"","NLM024","NOM002","NLM021","DLM016","DOM013","NOM025","NOM028","NLF005","NOF012","NOM010","DOF014","NOM004","NLF015","DOM008","NLM029","DLM009","DLM019","DLF005","DLF013","DLF007","DOF004","DLM002","DLM021","DLF010","DOM022","NOM015","NLM010","NOF011","NLM016","DOM026","NLM023","NLF012","DLF014","DLM027","NOF010","NLM026","NOM001","NLM017","NLM028","DLM023","NOM020","NOF008","NOF005","DLF008","DOM015","DOF007","NOM029","NOM007","DLM020","NLM025","DLM015","DLM011","DLM012","NLM004","NLF008","NOF009","DOM005","NOM022","DOM021","DLM005","NLF002","DLM001","NOM014","NLM002","NLM022","NOM008","NLM006","NOF014","DOM018","DLM028","NLM032","DLF006","DLM022","DLF003","DOM019","DLM018","DOF012","DLM004","DLM024","DLF004","NOM018","DLF009","NOM009","NOM005","NOM019","DOF008","NLM031","DLF012","NLF010","DOF009","NOM026","DLM013","NOF002","NLM001","DLM006","DLM017","NLF001","DLM003","NLF013","DLF001"
"COG3977",20,3,4,8,3,41,35,2,0,5,1,22,12,24,1,13,12,0,10,5,28,3,6,29,1,6,3,1,11,0,21,5,0,2,11,0,3,6,2,10,20,10,3,42,10,22,52,2,4,11,8,27,32,0,17,7,47,2,11,26,0,4,6,24,40,10,18,0,2,115,2,33,37,6,10,2,35,6,334,8,6,252,5,161,12,21,2,25,5,11,44,14,12,19,0,39,0,0,1,6
"COG3978",1,0,1,1,0,7,4,0,0,0,0,7,1,5,0,0,0,0,2,2,3,0,0,4,0,0,0,1,6,0,7,1,0,0,0,0,0,1,0,3,6,0,1,7,0,5,7,1,2,1,1,4,2,0,3,1,6,2,1,6,0,1,0,4,6,3,9,0,0,21,1,5,6,1,0,0,5,1,40,0,0,25,1,36,0,6,0,4,3,1,19,8,2,2,0,0,1,0,1,2
"COG3979",1,66,11,4,11,12,2,19,8,0,9,27,4,2,6,1,239,5,4,9,39,3,1,20,34,2,4,1,0,4,23,53,70,4,6,68,17,22,12,22,8,4,2,0,63,3,3,12,4,20,2,5,0,86,2,6,83,7,7,12,5,1,24,13,21,3,3,204,12,3,1,2,1,8,29,26,7,6,0,14,59,0,23,37,5,22,0,9,3,6,13,6,1,5,0,7,12,2,9,0
"COG3980",10,114,62,143,27,45,42,102,93,160,88,67,113,84,64,7,31,37,33,73,76,19,44,91,45,72,97,64,10,67,168,51,0,22,77,86,11,231,20,21,65,120,51,100,22,96,28,132,37,139,123,38,18,48,31,70,76,40,65,60,61,30,33,18,82,105,18,118,22,97,26,130,101,35,164,19,59,30,0,41,53,55,8,18,90,12,100,5,88,33,44,41,101,98,25,67,82,64,56,189
"COG3981",2,16,46,29,56,76,30,41,190,56,45,20,16,12,65,27,111,61,28,29,18,42,40,141,23,50,21,24,16,38,9,45,67,36,38,80,22,11,133,134,27,56,54,60,40,21,27,28,28,23,24,73,23,43,64,10,18,31,16,35,97,18,30,11,35,46,9,70,20,57,141,41,170,61,17,49,66,6,57,11,35,17,43,33,65,93,17,27,14,22,54,8,16,26,56,25,14,40,107,9
"COG4001",419,892,470,423,530,501,535,597,444,416,388,458,770,688,533,544,489,724,575,953,246,928,543,634,468,631,614,516,542,732,575,723,892,480,538,563,323,421,576,414,948,532,904,247,692,568,0,600,647,285,645,415,214,383,881,491,176,503,546,842,935,448,445,118,460,341,544,541,663,702,733,620,578,2,481,692,295,875,54,0,555,453,611,517,887,268,434,1001,1052,360,592,637,498,327,953,963,1123,491,428,0
"COG4012",0,1,2,3,5,0,0,0,1,1,0,1,0,0,1,0,4,2,0,0,1,0,2,5,2,3,2,2,0,0,1,1,0,0,1,4,0,1,0,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,4,32,3,1,2,0,2,0,1,0,1,1,0,4,0,0,0,0,2,0,2,1,0,1,2,1,2,0,2
"COG4021",1,0,9,16,2,7,16,0,6,1,0,10,3,2,5,0,3,0,4,0,1,128,0,2,2,1,2,2,1,3,0,5,20,0,0,11,2,1,5,6,11,1,1,1,1,9,2,2,0,23,3,6,0,6,3,0,1,8,2,6,153,2,13,0,2,0,21,6,0,4,9,111,82,5,1,3,0,12,0,3,0,0,33,27,0,3,16,0,0,0,2,19,2,1,2,8,5,4,0,0
"COG4032",8,32,24,24,98,30,60,20,33,12,7,26,13,62,6,5,8,8,10,30,32,7,77,17,77,33,9,87,7,2,19,51,0,6,18,14,6,18,73,28,63,12,22,18,102,32,55,23,56,3,23,6,9,8,2,6,44,50,24,2,27,19,5,0,7,61,2,34,6,4,23,17,22,6,76,3,32,1,31,28,21,23,74,7,1,16,38,1,12,7,18,6,74,19,14,3,21,98,39,24
"COG4034",0,0,0,0,54,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,23,0,4,0,8,6,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,10,4,8,3,0,0,35,0,17,0,4,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,165,0,1,0,0,0,0,0,0
"COG4043",0,0,16,0,34,0,0,17,165,3,1,0,1,0,42,13,4,33,0,14,1,13,1,55,0,1,9,8,0,2,2,1,0,0,3,32,0,0,8,0,1,13,4,0,2,0,0,29,0,1,0,0,0,4,0,0,0,0,0,5,20,12,0,0,2,1,0,3,4,1,5,17,67,23,10,5,0,1,0,12,1,0,8,1,18,3,0,62,0,21,17,0,2,10,23,2,6,0,16,0
"COG4085",0,0,0,2,15,0,0,8,0,0,4,57,2,0,1,0,5,1,0,0,0,0,0,1,49,20,0,2,0,0,1,2,0,0,0,2,3,27,0,16,2,6,21,4,0,84,10,8,83,2,4,18,0,0,0,10,0,1,0,0,19,24,2,0,0,0,6,3,0,1,1,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,2,20,3,1,7,13,9,0
"COG4086",3,108,40,12,19,24,64,40,26,30,19,4,13,8,30,22,45,41,46,10,34,17,10,28,17,29,28,33,0,45,22,40,51,108,7,28,40,5,52,32,20,25,41,1,11,4,50,33,29,13,30,7,106,88,7,12,4,50,27,32,72,18,19,20,61,4,18,44,82,38,97,41,90,40,50,30,194,16,0,31,101,10,152,65,18,251,74,318,26,18,127,28,65,21,28,26,82,18,67,12
"COG4087",1,3,2,5,2,2,6,0,2,2,3,1,0,4,0,26,19,3,7,6,1,0,2,5,9,6,0,3,1,3,1,1,3,4,0,2,12,2,0,1,0,2,7,9,2,2,0,2,0,0,2,2,8,5,6,0,6,1,1,3,1,0,0,0,0,5,1,0,1,1,3,4,33,4,1,1,5,1,15,1,3,0,14,6,2,0,9,1,1,1,8,2,5,2,1,0,1,3,0,1
"COG4091",4,55,3,11,12,2,7,4,3,2,4,8,8,14,2,2,11,1,24,35,1,0,15,2,21,8,3,2,0,1,7,2,0,0,4,7,18,5,8,1,5,6,2,44,2,11,8,1,1,2,22,6,2,4,90,10,28,0,3,17,51,2,5,3,2,5,19,3,3,1,8,11,2,3,1,3,6,2,49,3,7,9,1,2,5,1,4,10,46,4,17,11,22,5,5,16,53,9,1,15
"COG4095",0,0,0,0,0,0,2,2,6,0,14,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,2,0,0,3,3,0,0,0,0,5,0,0,1,0,1,0,2,1,0
"COG4096",315,387,445,347,586,483,226,589,341,439,243,496,325,287,657,127,274,495,146,377,290,356,380,260,620,400,304,321,154,267,247,470,19,251,78,273,778,52,504,590,211,358,402,475,238,45,310,731,315,488,440,753,283,356,403,584,481,418,493,554,558,496,514,659,300,526,819,464,924,718,203,540,462,452,301,795,285,370,16,296,691,192,275,415,529,1512,382,90,858,495,308,312,179,596,673,508,563,422,772,1139
"COG4097",2,0,16,3,0,1,0,7,0,0,7,19,4,12,0,116,0,1,1,10,16,0,5,1,71,0,17,2,0,0,20,0,0,1,0,0,6,1,0,0,0,0,0,4,2,5,67,1,4,0,7,1,12,12,14,0,0,0,1,1,10,12,0,2,0,1,0,0,0,0,18,6,1,5,2,0,177,1,6,3,23,0,0,0,1,1,0,0,0,0,9,2,9,1,2,4,11,4,1,0
"COG4098",0,4,0,0,2,3,14,2,6,1,0,5,0,1,3,214,2,7,5,0,2,2,1,9,18,2,5,2,3,7,1,7,39,105,2,6,8,1,6,3,1,1,7,9,1,5,17,2,2,2,2,0,65,43,0,1,0,3,1,3,1,3,1,9,1,0,3,4,0,1,27,12,8,4,0,9,184,3,0,0,3,9,46,12,1,79,8,40,1,4,32,0,4,4,5,1,2,27,0,3
"COG4099",186,58,97,144,63,83,151,125,71,77,114,67,165,113,128,81,81,99,63,75,103,109,51,92,151,102,116,134,192,99,151,68,163,206,156,103,253,152,36,66,184,83,90,88,85,129,182,238,121,80,130,89,35,208,62,91,198,99,74,150,74,138,105,310,98,136,145,38,57,58,136,113,43,131,111,138,67,80,5,206,82,42,82,68,132,107,145,122,112,76,139,101,99,47,139,186,85,146,30,177
"COG4100",47,355,242,159,434,177,170,293,562,239,198,79,100,62,469,389,442,390,225,91,194,282,150,482,149,178,259,195,53,214,115,243,310,396,130,427,182,126,345,294,86,324,238,76,246,48,148,293,101,155,105,80,127,165,92,28,19,58,46,120,149,103,86,23,205,62,90,249,160,147,277,147,286,257,136,166,364,35,64,87,156,38,222,142,203,272,166,204,76,94,138,212,127,154,133,131,141,83,219,37
"COG4104",2,1,6,7,4,12,20,0,0,6,22,15,3,15,3,3,2,0,1,8,35,6,2,6,5,7,5,6,1,1,5,1,0,3,1,1,1,21,2,15,1,1,3,8,6,16,49,1,8,0,17,8,2,3,2,15,34,3,10,1,3,7,2,0,1,9,9,7,1,0,0,34,8,1,3,0,30,3,0,4,3,17,0,2,4,3,12,1,8,4,17,0,48,2,1,1,11,17,3,96
"COG4105",19,0,35,5,10,25,23,10,7,4,11,32,6,23,2,56,13,2,3,17,27,3,13,8,31,11,10,7,14,0,31,2,0,12,17,2,4,4,4,9,44,3,6,18,3,23,33,9,5,108,3,16,20,12,24,12,25,3,7,19,8,5,3,21,33,14,20,1,15,33,4,37,23,8,5,3,31,17,152,7,30,118,10,112,19,10,0,22,5,19,83,10,10,19,4,2,11,6,16,8
"COG4106",4,1,1,2,4,8,3,2,0,1,2,4,0,3,5,1,5,0,10,2,3,1,6,11,3,5,2,2,1,57,2,0,84,6,4,13,1,0,1,4,8,0,2,3,1,2,7,1,1,3,2,5,71,1,9,8,19,3,2,3,1,12,8,8,4,8,13,6,2,23,4,14,12,2,0,10,15,3,72,1,2,57,0,42,2,21,7,5,1,10,25,5,7,7,1,2,1,5,16,12
"COG4107",11,5,0,17,5,22,9,3,0,1,3,8,10,16,11,1,5,0,2,1,19,6,9,10,2,5,6,6,0,1,39,19,0,1,4,0,1,13,4,15,11,9,4,17,9,9,15,2,14,4,4,13,8,0,12,11,11,3,12,16,4,17,12,17,19,13,19,4,7,19,1,27,55,5,12,3,8,0,97,5,2,277,1,57,6,3,1,25,3,2,29,37,3,7,9,1,3,5,1,8
"COG4108",645,510,656,570,460,499,513,632,386,520,473,363,580,452,633,822,500,560,530,315,536,613,522,530,570,588,663,492,689,477,488,544,464,732,585,637,855,397,654,645,783,573,499,345,552,427,568,500,549,726,483,528,308,630,608,438,371,655,551,567,607,584,455,806,659,434,626,512,615,620,650,474,441,645,551,650,676,433,383,601,650,332,628,598,647,667,472,614,380,575,549,458,526,731,641,660,603,474,621,361
"COG4109",0,1,20,4,11,0,2,2,0,0,0,1,0,0,4,0,4,0,4,0,2,1,0,4,9,0,1,0,0,2,0,0,12,0,2,0,4,1,2,0,0,0,0,7,4,1,17,1,3,3,1,0,10,13,0,1,0,1,7,1,1,2,0,8,2,0,0,1,0,1,12,2,3,5,4,1,11,0,1,7,6,5,6,0,0,2,0,14,0,5,15,5,1,1,0,0,4,24,0,0
"COG4110",2,1,0,4,0,0,0,105,3,0,1,0,0,2,2,0,0,0,0,3,0,0,0,17,0,2,2,0,126,0,0,2,0,0,3,13,0,0,2,0,1,1,2,0,0,0,0,201,0,5,4,1,0,47,6,6,0,214,0,2,2,2,1,0,0,1,10,0,0,0,0,0,0,1,1,0,0,0,0,180,1,0,0,9,47,0,3,2,0,3,85,25,0,2,24,0,1,15,0,0
"COG4112",0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,9,0,0,5,1,4,0,0,2,0,4,0,34,0,0,3,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0
"COG4114",13,0,1,2,0,31,7,2,0,1,0,13,2,16,0,5,2,0,4,6,7,0,3,9,3,4,2,2,6,0,11,3,0,2,4,0,0,4,1,3,11,0,0,6,2,8,13,1,1,3,6,18,17,0,7,1,37,1,7,13,2,0,5,11,22,2,26,0,2,36,6,22,14,0,0,0,12,5,156,0,3,68,0,75,0,7,1,8,4,2,32,10,8,8,0,0,1,1,1,3
"COG4115",35,69,68,242,289,16,49,92,137,227,113,50,61,298,43,7,75,334,85,206,77,58,351,92,122,220,32,103,21,82,150,364,152,71,209,97,43,96,28,103,21,218,206,11,177,420,353,91,80,28,170,110,167,24,243,13,23,35,49,119,205,53,64,57,40,443,84,105,28,76,92,565,124,57,510,94,97,190,53,181,99,76,100,76,48,38,164,68,125,213,44,106,66,45,82,82,37,171,203,333
"COG4116",1,10,1,0,2,5,15,0,6,2,13,7,1,1,0,4,10,5,7,2,2,5,4,8,3,0,11,0,4,75,3,6,9,55,3,3,6,6,1,8,1,2,5,3,0,4,10,0,0,0,4,0,27,26,7,1,0,0,0,7,4,2,0,1,0,0,12,6,0,0,24,2,12,6,5,19,119,0,0,0,4,4,19,10,3,54,4,24,2,2,8,2,6,2,1,0,3,11,2,1
"COG4117",7,0,0,0,2,28,11,0,0,1,1,9,4,8,0,3,0,0,3,5,12,0,2,4,2,3,0,0,10,0,8,2,0,1,3,0,1,3,0,2,0,1,1,10,0,9,21,1,5,0,4,6,20,0,9,4,3,1,4,15,1,0,2,6,15,4,19,0,0,21,1,21,14,1,0,0,20,0,124,2,3,95,1,54,2,0,1,14,1,4,0,0,9,7,0,1,0,0,1,2
"COG4120",84,427,354,231,304,313,232,313,168,251,239,143,222,66,377,282,512,262,381,61,191,298,223,427,183,332,258,235,85,310,161,281,252,356,180,392,285,247,451,585,131,235,353,182,380,62,228,296,136,186,162,214,211,264,134,129,75,189,161,204,182,216,175,96,391,193,110,396,361,347,438,362,295,225,260,226,276,90,101,222,364,85,409,266,364,413,248,414,88,210,346,500,258,243,187,206,259,181,280,76
"COG4121",84,36,99,126,100,136,149,76,67,113,129,133,128,216,49,26,34,109,103,117,204,64,181,67,107,104,94,99,19,75,168,157,6,38,116,55,12,88,92,77,95,95,92,110,166,167,275,62,221,23,152,228,47,10,204,204,126,117,292,118,103,160,217,43,164,216,172,100,187,102,58,120,93,16,136,112,86,204,189,82,143,216,24,234,73,38,127,28,144,124,107,81,169,59,36,61,94,181,83,87
"COG4122",171,262,245,288,370,234,288,318,359,291,291,291,279,305,279,141,133,311,273,330,279,256,278,243,295,294,263,270,254,274,284,285,302,188,232,228,135,375,258,178,135,273,289,232,275,257,306,343,251,260,288,313,345,335,279,319,291,373,327,239,239,300,357,499,298,315,318,283,285,209,276,255,245,290,254,243,231,313,76,206,287,148,222,174,195,215,246,158,322,313,271,168,262,343,302,183,263,299,288,222
"COG4123",205,381,303,297,407,254,316,358,408,313,306,229,208,270,381,390,336,348,281,283,366,350,285,450,318,246,276,267,281,326,234,309,235,397,271,342,251,186,315,317,230,388,299,275,327,262,260,413,215,267,294,300,160,305,244,304,203,391,313,269,348,333,369,341,354,230,293,346,345,253,340,283,305,379,266,330,378,293,236,274,299,186,393,265,329,364,328,387,298,222,428,365,249,327,382,284,251,305,344,305
"COG4124",665,192,273,177,148,156,227,283,84,199,396,193,356,105,159,16,237,506,87,127,131,380,61,208,213,97,266,269,588,444,221,297,91,451,365,332,551,494,71,105,496,128,89,201,118,280,414,164,349,285,122,159,9,785,168,136,360,60,122,209,157,236,24,12,215,57,225,305,268,276,99,103,64,513,176,237,249,169,118,445,129,50,145,32,212,43,144,2,212,413,53,100,275,214,361,232,118,176,151,270
"COG4125",0,1,0,2,0,0,0,4,0,0,0,2,0,4,0,25,0,0,0,1,0,1,0,1,7,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,1,4,0,2,1,0,2,1,0,3,2,0,0,7,1,1,0,1,0,0,2,0,1,4,0,0,6,10,0,0,0,0,0,14,0,0,0,4,0,1,0,0,2,0,0,1,0,23,1,3,0,0,0,0,0,0,0
"COG4126",1,2,16,25,1,1,1,4,6,9,18,7,6,2,12,0,3,7,4,0,5,19,3,57,7,7,7,6,15,0,5,10,0,0,7,10,2,3,4,12,12,12,5,2,38,1,2,6,2,13,14,3,5,6,5,3,0,2,6,35,3,15,6,0,5,8,7,10,3,17,15,49,35,12,13,10,1,2,19,11,7,10,7,13,14,12,13,1,2,2,30,56,7,14,7,18,2,17,9,0
"COG4127",7,22,13,0,18,0,0,29,8,2,13,1,4,1,1,196,36,7,8,0,8,3,0,9,2,1,1,18,1,6,3,4,136,6,0,24,0,7,0,2,1,2,0,5,2,0,0,11,32,4,0,0,5,5,1,0,0,2,2,22,0,1,11,0,15,2,4,20,26,14,15,1,9,8,3,21,0,0,0,1,10,28,0,0,20,0,13,0,0,0,0,12,3,10,0,1,33,4,2,0
"COG4128",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,20,9,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1
"COG4129",14,24,27,22,8,6,28,59,18,33,23,24,30,18,19,6,142,36,11,16,21,22,4,25,24,13,4,11,5,25,33,10,7,38,55,104,32,155,82,13,10,15,18,73,12,13,17,43,5,13,59,9,18,59,0,30,35,23,6,24,25,8,15,8,80,11,7,128,12,69,31,27,21,18,18,28,17,2,62,27,40,15,70,9,17,120,34,17,26,16,148,13,15,67,17,17,10,39,82,18
"COG4130",0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,7,3,0,5,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,34,10,0,0,0,0,0,0,0,0
"COG4132",3,8,12,6,0,0,3,2,3,2,35,5,17,0,0,54,7,5,24,11,3,1,7,3,9,0,8,0,0,0,28,0,152,34,3,9,3,5,4,0,2,4,1,2,1,0,0,0,3,0,2,2,168,8,13,22,34,11,0,16,8,26,7,4,1,2,2,2,8,1,2,6,1,3,3,18,60,2,19,10,13,53,1,18,2,111,3,21,0,40,30,1,13,1,2,2,14,8,1,3
"COG4133",16,1,6,3,3,20,6,4,4,1,3,16,3,8,2,54,6,5,2,12,11,1,9,10,20,6,10,3,2,0,12,0,0,9,15,0,3,5,3,4,10,0,2,9,2,6,26,3,10,5,1,8,13,8,15,16,4,2,6,9,9,12,6,15,12,11,6,5,5,35,6,11,6,2,3,3,17,12,98,1,20,57,10,76,5,1,0,11,3,9,54,8,5,14,1,0,4,0,7,2
"COG4134",10,9,2,10,3,32,23,6,3,6,3,8,9,11,1,12,11,1,19,18,19,6,9,30,5,3,5,6,3,1,14,3,5,2,8,7,2,6,5,6,27,3,10,14,4,15,21,7,5,9,16,10,22,14,8,10,24,1,9,26,7,8,2,11,30,10,24,2,5,67,11,14,27,2,2,3,25,5,348,1,29,75,16,150,7,41,11,24,6,15,215,27,21,11,4,4,4,4,5,7
"COG4135",11,2,0,0,0,43,15,3,1,1,0,7,4,9,1,4,2,0,3,2,9,1,2,11,0,9,2,0,4,0,9,1,0,1,5,0,0,1,4,3,12,0,1,11,2,16,21,1,3,1,7,13,18,0,8,5,23,0,5,19,1,2,3,14,22,3,19,0,0,44,2,17,20,0,0,0,33,2,186,1,2,122,0,118,6,13,0,14,6,4,22,13,9,15,0,1,0,1,2,6
"COG4136",1,1,0,0,0,21,5,1,0,0,0,5,1,8,0,2,0,0,1,2,5,0,1,11,0,2,1,0,4,0,2,1,0,1,3,0,0,2,1,3,4,0,1,9,1,8,14,1,2,2,4,8,15,0,5,1,14,0,6,3,0,1,1,8,5,1,8,0,0,26,1,12,9,0,0,0,15,2,73,0,1,69,0,38,1,6,1,4,1,0,14,10,5,6,0,0,0,1,0,2
"COG4137",32,0,12,7,12,32,19,2,2,3,2,27,5,15,0,93,1,1,7,16,20,3,7,19,33,6,14,0,11,0,23,1,2,5,8,0,3,4,2,8,12,0,3,23,7,11,30,2,7,11,9,30,23,16,22,12,39,3,6,18,11,13,1,18,54,7,22,4,7,59,8,29,25,4,1,1,30,22,184,5,28,94,13,101,11,14,1,15,4,10,82,19,13,15,0,5,15,2,11,1
"COG4138",7,2,0,0,0,27,18,0,0,0,1,8,4,6,0,1,0,0,0,5,4,0,1,10,0,2,0,0,1,0,6,1,0,1,2,0,1,1,0,3,6,0,1,12,2,14,16,1,2,2,2,13,16,1,9,5,13,1,5,11,1,2,1,9,23,9,6,0,2,38,1,13,17,0,0,0,21,2,110,1,0,61,0,74,2,7,0,19,2,7,12,5,6,9,0,0,1,1,0,1
"COG4139",6,3,0,3,3,21,7,1,0,1,0,10,5,12,0,2,3,0,4,0,7,0,0,14,2,1,2,0,0,0,3,0,0,1,5,0,0,1,1,2,6,0,2,11,3,1,12,2,4,0,4,9,5,0,5,3,10,0,5,10,1,1,1,5,18,1,8,0,1,26,1,9,14,0,0,0,9,1,95,0,1,64,0,58,2,6,0,6,0,4,20,7,6,2,0,0,0,0,1,2
"COG4143",15,3,1,0,1,23,14,5,0,0,0,17,4,14,1,11,4,0,2,11,14,1,2,20,0,7,1,0,6,0,27,0,2,4,6,0,2,7,2,6,19,1,1,56,2,9,32,3,3,5,13,6,19,11,8,18,46,6,8,11,0,2,6,9,27,2,14,0,2,24,4,22,25,1,0,0,17,1,135,4,10,70,4,100,6,14,0,11,5,3,95,10,19,8,1,0,2,5,2,7
"COG4145",92,67,68,78,56,44,103,18,41,35,33,55,61,12,57,23,37,69,59,59,59,140,35,117,86,118,74,45,17,64,68,28,40,19,39,53,28,40,35,83,46,66,110,96,18,41,55,30,33,28,47,41,37,65,96,45,102,61,40,78,59,60,52,43,43,28,81,23,34,128,49,96,56,36,68,48,33,19,196,45,48,128,61,140,37,44,80,216,51,44,197,76,43,76,38,34,63,35,56,32
"COG4146",863,212,406,285,233,570,404,215,296,366,239,886,657,488,118,65,114,223,245,435,226,293,309,180,335,565,400,613,572,580,474,335,117,231,448,143,590,435,297,260,664,299,498,749,441,519,225,169,557,624,466,527,94,364,536,700,463,521,471,351,407,321,479,100,188,431,309,230,253,427,157,346,139,293,265,329,174,773,297,606,318,297,232,284,267,46,328,73,884,472,265,183,333,375,228,484,681,401,360,584
"COG4147",23,1,0,7,2,40,28,3,1,4,0,24,5,14,0,6,2,0,2,9,14,0,1,25,3,5,4,0,10,0,10,1,0,1,8,0,1,8,2,3,26,0,3,17,6,15,30,1,7,5,6,16,25,2,10,10,37,3,14,15,0,5,8,23,33,7,27,0,5,62,3,23,34,0,0,0,26,5,236,2,5,143,3,144,4,16,2,30,7,5,44,25,9,13,0,0,0,2,1,1
"COG4148",24,2,23,6,11,50,17,8,16,5,20,45,13,18,4,120,10,10,5,11,26,2,17,11,43,17,25,3,9,0,41,1,1,19,21,2,7,6,3,19,21,3,3,16,1,23,22,9,9,6,17,21,27,11,34,26,31,4,7,30,10,17,22,28,49,13,13,11,29,61,8,23,21,9,9,6,26,41,184,8,41,117,13,144,20,18,2,20,9,25,80,9,18,23,10,5,5,2,40,5
"COG4149",35,206,76,54,73,106,102,70,57,33,50,48,63,53,63,132,61,60,102,38,84,89,80,45,116,88,82,53,7,88,70,90,156,98,66,87,82,18,131,181,46,32,101,66,47,29,61,43,39,27,53,88,65,94,86,53,63,65,42,103,88,52,79,37,125,55,87,82,143,84,173,69,92,54,48,82,159,52,190,45,141,119,203,168,81,189,62,149,44,60,180,100,95,49,43,67,102,37,90,20
"COG4150",7,0,1,4,1,23,11,0,1,0,0,13,0,16,0,3,0,0,3,5,14,5,2,19,0,2,0,0,2,0,5,0,0,1,19,1,1,2,1,4,13,0,1,7,1,8,23,3,0,3,0,10,7,0,4,1,18,2,6,11,0,6,1,5,26,2,19,0,2,37,0,21,9,0,2,0,15,3,69,3,3,68,4,67,7,9,0,21,0,3,36,18,4,8,0,0,1,3,0,2
"COG4152",40,65,139,107,239,25,60,118,97,117,59,27,18,49,190,279,86,249,92,35,110,122,60,119,40,71,101,61,45,40,88,110,0,138,79,130,14,21,67,46,84,189,55,1,87,107,35,96,44,98,29,75,55,57,125,55,36,52,169,142,77,131,58,26,95,29,132,134,50,105,59,146,203,166,110,223,189,82,4,43,92,109,65,73,133,35,92,31,33,171,108,50,17,112,160,95,35,228,189,28
"COG4154",7,47,20,5,36,29,53,9,26,35,42,10,13,29,24,7,95,29,46,29,24,35,13,81,28,14,16,23,20,35,33,25,60,32,19,35,26,11,28,19,14,39,27,30,62,22,22,34,2,21,26,16,50,17,14,23,36,19,20,23,23,23,25,5,19,24,25,23,22,75,30,47,47,36,34,25,49,3,109,18,21,61,64,40,87,73,29,88,27,38,87,92,11,15,28,36,22,28,16,21
"COG4158",10,197,55,24,20,12,85,116,31,38,40,16,28,35,66,5,33,25,35,21,22,36,15,91,22,20,29,23,8,42,26,54,70,12,39,80,29,128,31,36,55,40,49,26,37,27,27,37,12,92,63,7,31,46,12,13,35,26,14,34,89,17,43,21,83,17,14,83,18,69,54,38,21,32,81,16,14,31,69,61,67,4,139,52,17,37,75,247,8,17,62,30,67,58,22,25,42,19,82,8
"COG4160",10,1,1,5,4,50,21,6,0,3,1,20,5,20,1,8,3,0,2,12,17,0,1,23,1,6,2,3,8,0,15,2,1,1,4,1,4,3,2,0,17,0,2,29,7,21,44,2,10,11,4,25,34,5,11,12,47,3,12,19,2,2,2,22,26,9,31,0,1,66,2,30,32,0,0,0,47,6,211,3,16,144,2,133,7,12,0,24,3,3,78,17,13,18,2,1,0,1,0,6
"COG4161",9,2,0,1,2,33,20,3,1,0,0,9,2,14,0,5,0,1,2,3,6,0,0,11,2,1,3,2,4,0,5,3,0,2,6,0,1,4,1,4,6,0,2,15,5,9,19,3,3,5,3,7,20,8,14,3,18,0,7,12,1,3,1,14,18,4,11,0,0,34,6,20,22,1,0,0,21,3,135,0,22,94,2,76,2,4,0,8,10,2,56,10,9,9,2,1,1,0,0,1
"COG4166",161,487,483,361,518,816,422,489,276,333,479,260,297,173,509,2138,1039,433,529,192,485,427,553,567,296,725,395,435,138,295,354,569,1049,1269,339,531,415,236,920,1314,308,336,564,402,539,129,379,444,179,238,187,683,2402,509,438,158,287,182,205,500,444,314,106,110,700,622,270,419,527,853,853,531,596,443,385,556,1230,58,1308,204,469,1297,496,1060,645,1642,414,339,157,493,793,942,463,347,398,552,322,201,404,135
