"","NOF002","NOM018","DOM019","DLM028","NOM020","NOM017","NLF008","DLF005","NLM007","DLF003","DLM012","DOM024","NLM009","NOM015","DLM017","NLF010","DLM022","DOF003","NLF012","NOF008","NOM009","DLM006","NOM014","NLM026","DOM018","NOM026","NLF007","NOM005","DLM011","NLM027","NOM019","NLM024","DLF008","DOM015","DOM003","NLF009","NOF007","NOM002","DLF001","DLM024","DOM010","DOF011","DOM016","DOF009","NOF006","DLF007","DOF014","DLM004","DOF004","NLF013","NLM021","NLM006","NLM025","NLM017","DOF006","NLM008","NLM002","DOF007","NLF005","NOM027","DLF004","DOM026","NLM023","DLM009","NOF014","NOF009","DOM013","NLM022","DLF010","DLM002","DLM001","NLM029","DLF009","DLM027","DLM013","DLM008","NOF005","NLF015","DOM001","NOM025","NOF012","NLM016","NOM004","NOM013","NLM001","NOM010","NOM007","NOM008","NLM031","DOF012","DLF013","DOM021","DLF014","DLF006","NLF002","DLM003","DLM005","DOM005","DOM008","DLM021"
"COG3264",74,82,22,259,204,3,94,7,62,9,97,26,12,45,18,38,74,118,6,5,16,15,30,15,65,230,19,524,62,108,58,83,74,21,364,38,28,8,26,851,28,4,109,38,64,44,12,68,56,37,53,105,390,26,70,14,86,56,54,9,19,1,90,134,17,66,37,163,96,11,29,10,601,22,58,12,23,44,50,189,28,30,78,23,78,17,23,41,8,77,16,46,1,73,18,7,90,194,53,30
"COG3265",12,3,0,25,16,2,6,2,1,0,151,2,1,2,2,3,27,2,2,0,3,0,9,3,13,21,0,62,23,12,2,2,30,1,80,1,2,2,1,297,2,2,11,24,29,9,4,5,7,0,1,28,7,6,16,2,16,16,1,46,0,0,11,6,0,0,2,29,10,0,20,1,173,10,13,0,0,4,11,13,0,9,9,0,9,2,1,5,0,14,16,3,0,40,3,1,22,20,35,3
"COG3266",9,3,0,38,11,1,7,0,3,0,15,1,0,5,0,4,11,0,1,0,1,0,1,0,5,49,0,96,10,17,6,9,23,6,46,1,1,1,4,165,4,0,7,3,14,6,0,5,7,0,1,29,5,7,8,1,12,11,1,2,0,0,10,8,0,4,0,34,20,1,4,0,100,2,24,0,3,5,3,25,0,3,15,0,9,2,0,4,1,13,1,4,0,8,0,3,9,31,13,0
"COG3267",15,12,3,7,82,33,7,11,38,5,125,14,20,17,4,8,1,9,38,5,26,13,18,0,2,26,2,10,1,37,9,9,11,23,3,16,7,87,17,80,35,7,27,9,1,13,4,21,11,8,17,3,176,27,45,5,6,23,8,42,5,18,21,42,2,8,5,65,3,7,26,19,1,2,11,143,34,5,16,5,8,4,36,12,6,21,13,11,30,115,19,7,59,15,10,6,30,8,13,9
"COG3268",0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,1,0,0,1,8,0,2,0,0,0,0,5,1,0,6,3,0,0,0,1,0,0,0,0,15,0,0,0,2,0,0,3,2,3,7,1,13,0,0,0,0,0,16,0,0,0,0,6,0,1,0,4,0,0,7,1,0,0,0,0,0,0,0,6
"COG3270",93,118,97,147,40,43,56,66,132,78,82,60,72,92,82,26,126,67,89,89,132,53,69,152,117,98,124,159,81,218,90,14,60,87,93,102,116,227,11,190,62,26,64,50,39,22,79,41,69,85,91,67,44,96,38,172,27,36,129,121,49,162,29,207,104,15,67,191,135,82,59,118,97,124,67,127,100,43,70,149,75,8,23,53,58,118,153,33,94,117,96,35,134,69,111,50,43,42,22,76
"COG3271",0,0,0,3,0,2,0,3,0,0,0,0,0,1,4,0,4,4,1,2,2,0,0,1,3,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,0,5,1,6,8,0,0,12,1,2,0,5,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3272",4,5,0,47,10,0,8,1,4,0,17,1,0,2,0,8,9,1,0,0,3,1,2,0,1,70,0,93,15,13,1,4,22,3,157,0,1,4,8,87,0,2,25,9,18,16,2,0,12,2,2,14,4,0,7,0,8,13,1,0,0,0,9,8,0,12,1,26,17,0,2,3,56,0,16,2,3,5,6,62,0,2,20,0,12,1,2,4,0,46,7,3,0,5,1,1,4,24,7,0
"COG3274",600,600,466,378,157,67,345,325,372,308,127,529,182,498,262,733,315,389,330,383,296,151,512,200,245,289,300,333,436,66,425,219,502,666,127,550,306,303,583,355,427,596,424,679,640,543,366,575,366,261,591,282,156,463,802,302,57,672,443,72,237,508,634,62,275,470,343,343,480,356,318,245,378,170,311,392,427,524,564,540,291,54,870,397,496,276,418,562,393,186,399,652,116,436,404,449,255,761,600,442
"COG3275",1196,609,840,573,506,348,864,758,797,640,185,819,480,902,517,936,708,990,740,715,232,830,1003,534,748,386,619,526,1191,111,713,805,1151,897,964,897,954,209,1400,560,936,880,1098,1095,1500,1480,1001,1298,907,688,779,985,807,1032,1143,489,1276,1540,576,48,1359,648,1187,128,611,1365,681,567,366,550,941,444,847,429,648,590,736,917,766,903,619,1267,1234,571,447,710,588,1107,701,415,842,1428,134,609,692,1247,835,2305,1361,887
"COG3276",39,57,34,61,32,21,24,20,41,20,45,24,21,33,13,29,107,17,11,41,89,15,37,44,26,247,14,96,18,107,33,42,178,33,98,20,12,27,23,372,85,19,68,58,25,46,33,17,18,19,28,62,14,15,81,27,21,43,15,26,33,20,89,66,41,66,94,38,75,18,34,19,162,156,69,40,62,34,65,51,31,3,52,25,26,18,28,29,21,19,99,21,152,89,11,46,110,124,53,23
"COG3279",2224,2082,1578,1932,1056,1245,1231,2499,1511,1823,1122,1620,1333,1376,1366,1587,1487,1829,2012,1695,1935,2141,1351,2085,1666,2164,2638,1601,1528,2295,1941,690,1424,1558,977,2070,2121,1877,1800,875,1438,849,1506,1748,1723,2441,2123,1492,1851,2214,1918,1292,1346,2054,1194,3636,1271,1511,2252,818,1624,2643,1811,1736,2733,1459,1584,2106,1942,2178,1112,2600,954,1406,1286,1991,1729,1306,1626,1812,1511,1255,1554,1772,1600,2200,2278,1583,1741,1206,1627,1474,1145,1624,2165,1616,1460,2121,1578,1409
"COG3283",20,7,0,49,11,42,126,27,5,0,33,0,3,7,33,77,26,1,1,0,3,0,1,0,1,88,0,134,16,21,5,34,16,4,142,1,3,72,18,204,12,177,53,3,8,6,3,7,19,4,2,98,6,10,7,4,20,13,4,277,1,0,9,7,0,6,51,26,32,47,9,0,118,2,12,1,4,13,9,51,0,6,16,69,20,1,4,8,0,28,4,24,0,22,101,9,45,39,18,2
"COG3284",39,4,12,63,55,61,143,50,17,6,27,26,5,40,44,66,75,28,9,22,17,27,25,17,36,100,12,43,12,50,25,44,57,12,102,16,12,69,49,31,44,184,110,51,18,5,12,18,26,17,21,158,17,24,52,14,27,25,10,414,15,2,26,1,12,42,104,21,43,67,24,34,41,4,165,34,42,33,65,12,54,11,17,106,33,15,21,12,19,8,16,57,18,96,101,48,47,16,78,42
"COG3287",105,69,38,29,19,34,0,19,27,20,0,26,28,9,7,37,14,20,39,4,67,28,14,21,98,70,33,33,4,0,86,0,49,61,21,18,41,283,0,0,31,9,43,13,13,11,32,19,27,69,36,3,18,0,0,39,4,3,86,6,7,70,24,200,20,3,145,90,32,23,3,209,4,41,32,18,24,12,49,26,243,1,15,54,34,33,48,4,23,1,6,9,80,24,124,2,8,2,2,3
"COG3288",17,17,0,51,104,10,11,0,8,4,427,0,3,6,4,7,32,31,2,0,0,1,7,2,12,79,9,102,12,40,19,14,22,7,156,6,0,5,8,180,3,3,11,44,14,12,49,3,21,2,2,23,159,6,18,4,25,7,16,163,0,1,19,14,0,3,2,37,18,2,42,0,166,47,32,3,0,4,16,38,1,8,13,0,16,1,4,7,0,113,20,6,242,23,4,6,33,43,19,7
"COG3290",66,84,44,217,52,12,51,89,63,226,71,58,15,54,45,44,123,66,55,130,56,34,54,145,11,349,54,367,64,66,109,63,120,83,280,95,29,31,39,646,67,20,113,32,71,72,18,19,109,79,56,101,44,47,33,31,69,72,99,14,59,101,60,17,254,55,37,147,97,231,76,125,410,4,40,83,48,127,103,132,23,33,113,140,90,80,65,66,48,101,60,55,25,170,96,50,103,115,67,30
"COG3291",64,93,539,50,418,26,121,20,111,230,5,192,412,134,89,146,297,112,93,85,45,412,78,189,47,50,74,26,79,14,116,63,57,118,59,172,141,301,64,1,163,43,316,144,78,77,110,135,64,37,117,246,53,45,111,86,1896,53,482,14,111,146,164,26,125,140,30,113,117,170,188,115,15,3,134,72,106,130,87,124,93,566,102,156,40,145,711,85,37,170,159,64,22,59,83,525,82,135,122,55
"COG3292",8174,4444,9273,7248,11227,9472,11821,5109,7577,6547,970,10805,7296,9779,8642,14388,4279,14631,8658,6614,3614,7984,9115,3672,6520,2440,5654,3526,9646,133,4609,10592,17742,9830,4524,12074,8011,3007,18134,33,8044,8471,6838,8541,17564,13828,8033,16150,6400,8573,8397,13130,7925,13058,14476,5364,4231,16399,3952,378,12272,9763,13244,859,5083,11644,5114,4897,3663,6854,10432,5759,2298,3598,6992,8520,8558,16088,7904,8185,7399,11880,16603,5565,7482,10177,2574,10343,9831,2142,8755,9587,1311,5618,9465,8102,5868,17024,13238,10365
"COG3293",66,108,380,102,15,40,22,561,87,101,111,172,198,31,54,85,238,218,62,78,95,89,122,159,42,29,112,40,59,71,51,114,34,11,3,176,19,11,130,4,507,20,131,883,21,68,117,863,49,1281,46,769,74,149,103,228,285,48,135,9,33,338,56,6,247,53,131,388,61,48,101,25,40,39,274,91,20,10,48,22,38,34,3,206,150,57,132,103,272,54,61,372,48,100,9,230,40,124,138,60
"COG3294",5,20,17,15,11,19,4,49,9,32,39,37,14,14,10,7,12,18,20,33,39,13,15,27,30,49,40,15,3,44,36,1,2,3,1,25,10,20,6,30,1,4,19,5,3,8,8,5,17,52,14,4,10,57,10,51,10,4,10,27,9,50,9,13,42,5,41,72,20,19,2,89,2,7,17,8,45,6,35,9,15,13,24,48,30,50,20,0,4,27,23,9,10,8,17,11,22,1,2,5
"COG3296",0,2,5,25,4,1,0,1,0,3,0,2,1,4,18,0,4,4,0,7,1,0,0,1,1,10,2,1,0,0,5,2,0,1,0,1,0,0,8,1,1,0,3,6,0,0,2,2,2,1,6,2,1,1,0,3,0,0,0,0,9,0,3,0,0,4,0,0,1,2,1,0,34,0,0,1,3,0,5,0,0,1,0,1,1,2,2,0,0,1,3,4,0,2,1,39,2,20,1,4
"COG3297",6,0,0,41,11,1,7,0,2,1,7,0,2,3,2,1,12,1,1,0,1,0,0,1,1,40,0,65,10,0,2,3,5,2,61,1,0,3,2,94,1,0,11,3,13,8,0,3,7,0,1,42,2,6,9,0,15,4,0,0,0,0,2,3,0,0,0,15,16,0,10,0,90,0,19,0,2,3,4,22,0,5,9,0,10,1,2,7,0,13,1,7,0,48,0,0,2,30,23,2
"COG3299",147,124,384,81,93,89,77,115,92,38,54,120,44,88,106,19,299,74,59,54,39,83,48,67,166,308,233,137,99,57,70,60,143,103,57,97,39,97,37,30,90,7,142,49,50,18,79,38,21,53,141,54,54,38,17,97,44,21,103,219,31,102,65,154,73,37,95,61,98,100,114,62,24,29,97,74,81,96,73,134,66,14,25,71,50,38,135,96,133,227,133,140,211,128,55,31,90,28,53,35
"COG3301",12,71,14,46,9,5,47,14,28,12,27,21,8,21,4,14,28,54,1,1,10,17,15,6,19,59,0,107,26,13,20,20,31,4,77,14,37,3,4,177,20,1,47,9,23,22,21,71,34,42,37,13,12,5,12,4,32,9,13,1,8,0,59,228,13,58,18,44,4,8,38,3,129,17,6,0,4,19,10,46,22,1,48,20,35,1,9,36,0,30,7,14,4,34,27,4,29,3,25,14
"COG3302",24,6,0,70,11,1,12,0,4,2,31,0,0,13,2,2,38,2,2,3,2,2,2,2,1,31,0,170,19,19,6,23,12,2,142,3,2,2,5,231,2,1,22,13,17,8,0,8,19,4,3,11,1,3,13,5,11,19,1,2,2,1,19,12,1,7,7,46,9,0,5,3,160,2,7,4,3,8,11,46,8,12,21,4,17,3,1,5,0,50,6,6,0,28,3,0,32,64,8,4
"COG3303",183,91,215,105,80,4,189,141,93,23,64,36,16,169,55,81,169,216,73,118,24,58,120,80,59,57,74,205,75,22,50,91,343,112,132,148,104,44,310,303,228,14,202,233,323,233,132,241,110,199,114,135,27,220,364,47,80,375,37,10,93,149,292,109,79,226,82,87,46,109,115,44,272,48,103,96,118,318,188,203,134,17,285,48,93,138,21,206,151,96,164,131,11,141,128,240,114,390,201,125
"COG3304",129,59,63,68,97,103,99,49,123,94,209,109,23,101,62,117,70,84,108,82,96,109,129,47,136,89,67,66,137,71,75,44,134,113,48,100,117,31,152,76,95,96,113,87,146,189,115,157,121,72,72,54,32,91,121,96,70,137,55,125,132,131,123,115,56,136,75,64,34,70,60,51,83,53,63,132,114,106,75,82,67,18,140,73,38,114,54,70,85,84,68,145,38,126,111,87,101,142,143,103
"COG3306",5,42,2,0,3,1,7,2,10,2,19,58,5,14,13,9,51,1,7,10,9,10,2,3,10,103,3,22,27,33,3,9,41,8,0,1,1,9,0,3,17,9,27,19,55,84,7,9,1,20,0,4,3,52,6,4,5,23,4,0,19,19,55,122,13,9,1,3,3,0,0,4,2,42,25,2,13,12,15,59,2,3,53,3,2,5,5,77,8,7,4,63,0,4,46,53,11,0,12,7
"COG3307",54,61,55,117,29,73,93,31,55,71,45,32,17,27,97,56,92,56,19,46,66,25,64,40,31,264,36,219,68,100,84,76,190,109,206,20,17,71,36,334,108,96,125,49,66,60,38,17,69,10,19,125,41,25,16,28,35,53,31,348,61,16,31,84,15,23,70,61,54,58,41,23,337,116,78,51,38,87,89,54,34,24,42,112,40,25,31,22,40,160,36,62,209,128,70,59,232,66,79,30
"COG3309",0,0,63,1,2,263,17,0,1,70,0,0,1,10,0,8,4,6,16,4,45,7,4,1,0,0,0,2,2,0,26,1,35,0,0,1,2,3,54,0,0,0,15,1,4,17,1,23,0,0,8,7,0,3,0,1,0,233,1,0,25,1,22,0,0,10,102,0,18,70,9,0,2,58,0,2,13,3,2,4,2,141,0,0,0,5,0,0,4,0,8,0,0,3,8,22,16,20,3,2
"COG3311",3,2,0,41,4,1,7,0,0,0,20,1,0,1,0,3,14,2,3,0,2,0,1,0,0,45,0,43,16,2,5,3,17,5,51,2,1,0,4,153,1,0,9,3,20,5,0,17,17,2,0,37,2,2,20,1,10,25,0,3,1,0,6,1,2,3,3,23,2,0,15,1,6,0,4,1,0,1,1,15,0,13,13,0,7,1,0,2,0,18,9,4,0,46,1,0,14,24,10,0
"COG3312",5,9,0,22,10,0,8,0,6,0,12,0,5,2,0,4,17,0,1,0,3,0,2,0,2,82,1,75,9,17,1,4,14,8,49,1,0,0,1,127,2,4,8,1,10,4,0,5,6,0,0,9,3,3,6,7,11,5,1,1,0,0,11,10,0,4,1,22,15,1,1,0,78,2,5,3,2,0,7,17,0,6,12,0,10,2,4,3,0,19,0,6,0,13,1,1,10,18,10,0
"COG3313",2,0,0,15,2,0,0,0,0,0,6,0,0,0,0,0,6,1,1,0,1,0,0,0,1,9,0,25,3,4,0,2,8,1,22,0,0,0,0,58,1,0,4,2,7,0,0,0,3,0,0,2,3,2,1,1,10,6,0,1,0,0,3,2,0,3,3,12,8,0,1,0,43,2,3,0,0,0,2,11,0,6,2,0,6,0,0,3,0,8,2,1,0,6,1,0,14,7,5,0
"COG3314",163,181,169,235,54,88,101,321,190,229,108,205,87,128,132,89,304,172,132,290,242,84,126,277,174,337,162,249,69,134,259,46,172,186,103,174,161,251,76,527,137,112,115,123,81,111,185,84,255,232,215,116,136,109,59,340,44,62,202,227,91,211,86,178,250,71,317,236,383,192,115,298,148,112,297,213,148,76,161,142,426,31,95,206,161,184,255,86,195,178,152,74,191,239,187,122,127,79,117,107
"COG3315",117,128,118,187,73,41,56,165,54,322,30,142,36,95,122,71,74,144,83,201,139,100,19,176,115,84,206,151,72,107,149,6,46,75,40,120,100,138,38,31,82,65,71,115,69,78,146,23,97,226,117,69,163,117,40,78,8,46,129,28,70,137,90,163,210,50,104,174,197,242,76,286,61,68,221,227,110,107,124,116,89,37,44,108,85,198,116,64,131,171,123,102,65,100,151,79,91,74,135,86
"COG3316",55,5,1,29,23,21,28,4,12,1,132,2,3,17,5,5,63,3,18,2,1,1,7,1,2,81,5,249,71,45,6,18,49,31,15,1,0,7,4,1382,8,10,52,19,12,15,8,13,139,2,2,1,17,18,35,9,36,54,0,3,1,2,48,21,2,7,31,56,16,32,23,9,1196,16,5,39,12,27,23,197,1,38,6,5,60,4,2,33,14,111,7,5,5,57,3,9,75,10,51,10
"COG3317",3,46,6,44,73,2,30,6,26,9,19,9,4,11,1,11,19,8,0,0,7,8,10,2,20,75,0,83,9,21,19,27,11,4,53,9,11,3,4,139,19,3,18,7,7,13,10,19,21,13,22,23,126,2,11,2,29,8,4,0,5,0,20,66,6,13,11,32,14,5,15,2,81,15,16,0,4,8,13,30,13,4,16,3,27,7,5,12,2,19,6,4,1,21,8,1,19,31,13,14
"COG3318",11,7,4,10,4,0,18,0,1,1,20,0,6,1,1,0,14,2,1,0,8,0,1,1,1,42,0,59,5,10,14,7,5,1,23,1,11,1,3,56,5,4,1,3,6,6,2,4,6,1,10,6,4,4,3,2,13,6,1,2,5,0,14,54,0,5,0,17,11,4,7,0,39,0,8,4,0,8,2,18,0,1,19,0,11,0,2,0,0,15,4,2,1,13,8,0,12,19,5,3
"COG3319",27,6,0,82,22,1,23,2,13,1,177,3,1,39,1,4,91,0,9,0,1,2,25,1,6,44,1,411,47,86,6,15,27,11,94,4,2,4,4,453,0,2,73,15,101,23,2,21,18,0,5,103,8,25,51,13,105,71,7,5,5,0,17,31,0,20,3,96,22,2,39,2,181,4,122,0,16,36,66,79,0,8,92,0,18,2,6,19,5,112,15,1,0,142,3,1,97,32,101,9
"COG3320",115,12,53,61,12,60,36,103,116,17,232,33,45,17,58,30,127,38,20,52,193,22,63,147,65,81,42,75,14,701,22,8,0,31,2,18,54,272,24,0,19,30,25,17,2,55,18,40,95,31,20,15,14,35,43,83,21,25,37,112,16,252,62,2,77,29,203,27,64,34,9,28,10,22,33,77,72,31,33,9,31,6,52,39,20,11,20,6,51,45,338,8,77,34,43,56,9,16,54,25
"COG3321",2,38,13,10,20,3,2,26,6,11,114,18,0,30,0,1,6,0,6,1,4,0,37,109,10,24,3,362,40,324,3,39,66,6,0,1,166,1,0,206,45,0,67,25,70,53,17,24,7,1,2,216,0,20,51,2,85,52,42,9,7,329,5,19,0,14,63,58,2,0,161,16,0,0,373,4,10,34,128,8,0,3,75,4,1,1,25,22,1,72,8,1,0,359,29,22,78,2,79,44
"COG3323",223,159,197,76,80,45,262,118,121,87,24,187,15,112,98,199,78,188,159,158,63,56,250,85,190,78,100,47,192,23,64,80,137,150,65,121,174,84,264,17,151,151,163,214,255,233,186,206,196,112,107,176,31,136,160,64,36,258,93,273,64,102,159,190,115,193,170,104,68,110,151,84,77,109,129,178,105,122,120,86,174,13,161,98,50,153,74,160,160,115,156,263,116,81,151,244,150,226,340,217
"COG3324",47,3,8,11,5,3,87,1,9,4,6,11,4,29,5,13,22,63,9,11,1,28,38,7,4,29,37,16,23,2,26,2,93,5,0,24,16,6,119,1,71,7,26,23,73,71,24,61,14,5,23,33,5,67,77,32,1,133,4,1,33,36,64,2,21,53,27,2,32,28,25,17,12,13,25,14,27,51,36,24,20,21,75,12,6,15,6,18,7,32,16,16,0,19,39,145,17,110,59,41
"COG3325",219,192,326,203,28,26,162,43,151,60,20,228,20,406,225,282,91,359,194,252,47,84,273,189,144,119,134,113,188,83,255,78,67,382,1,238,211,67,113,37,234,91,123,160,239,112,261,367,185,65,317,63,31,284,268,78,23,115,119,9,97,194,268,54,123,180,102,105,144,75,68,218,41,8,194,143,226,463,215,180,178,36,138,126,143,291,83,373,339,197,107,289,60,239,194,77,99,78,207,222
"COG3326",20,39,50,66,47,58,2,82,18,90,17,33,57,39,43,21,90,37,48,71,69,98,18,103,34,120,68,33,48,75,69,9,7,21,98,32,45,63,58,14,28,96,62,29,24,27,63,19,34,73,87,32,57,33,24,111,159,13,130,14,26,67,20,59,70,12,55,59,117,70,41,64,15,54,57,56,56,8,41,78,57,65,23,72,91,63,225,42,64,28,78,17,39,68,51,18,45,25,18,23
"COG3327",5,0,0,18,11,0,2,0,2,0,14,0,2,0,0,4,0,0,3,0,0,0,0,0,0,25,0,36,8,15,5,14,12,1,63,2,1,2,4,125,0,0,2,2,8,8,1,4,17,0,0,6,2,0,3,2,8,5,0,2,1,1,9,0,0,2,0,20,16,0,0,1,1,2,7,0,1,0,4,25,0,4,3,0,8,1,2,6,0,19,0,2,0,1,0,0,10,17,4,0
"COG3328",1567,717,612,459,1982,235,364,941,959,1106,1654,746,983,577,1811,369,732,811,733,544,1433,780,888,721,847,771,791,511,626,879,1394,115,1039,690,1713,819,727,1025,525,318,694,763,622,1253,458,1118,868,286,552,501,891,971,2214,578,389,1248,215,510,666,730,1212,472,1002,1887,966,1926,687,1155,655,2114,500,424,2183,2893,469,1597,778,432,1226,699,857,95,500,966,578,627,445,803,1320,1743,767,573,1477,664,541,1112,590,280,549,315
"COG3330",0,0,0,0,0,0,0,40,0,3,0,0,0,0,4,0,63,0,0,19,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,3,0,0,0,0,0,6,0,0,0,3,0,4,0,54,2,79,3,0,24,2,0,1,0,0,1,0,0,92,0,0,11,4,18,15,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3331",66,86,196,98,21,38,38,114,36,137,96,70,23,45,21,30,86,63,59,58,143,103,70,105,69,89,103,76,9,265,59,7,37,41,34,97,72,146,13,52,48,23,52,25,42,48,60,20,90,109,79,38,48,51,26,189,16,15,149,43,47,83,22,250,130,14,94,122,124,113,66,129,23,156,46,93,72,24,39,51,52,13,46,107,101,47,89,30,93,153,41,26,90,58,73,42,42,19,28,33
"COG3333",255,208,133,108,140,171,180,104,411,185,16,117,138,205,83,104,111,240,181,145,161,145,184,173,223,181,177,182,180,27,172,116,258,139,139,204,197,148,63,308,145,124,178,133,87,85,86,109,162,149,251,136,54,99,225,102,80,56,100,223,109,122,134,141,106,208,132,194,181,140,100,143,40,190,190,147,180,198,293,358,153,42,227,148,119,113,95,216,123,22,267,112,53,165,208,115,99,166,186,184
"COG3335",19,165,45,296,32,83,39,228,220,73,415,71,35,73,51,114,191,85,29,122,273,119,32,290,114,524,159,193,26,335,116,40,122,169,21,261,243,593,157,387,68,47,112,59,92,134,187,66,50,191,62,130,59,136,86,331,20,134,335,162,18,78,144,384,563,107,61,228,290,53,40,82,57,7,66,81,152,36,154,68,118,37,132,81,103,200,125,55,40,192,78,47,95,181,126,95,57,34,159,52
"COG3338",0,10,0,0,1,1,0,1,8,1,6,1,5,0,1,2,0,2,0,0,7,2,0,0,0,61,1,0,0,111,0,0,0,2,2,0,0,1,0,2,0,2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,2,1,0,0,5,4,0,0,0,3,0,0,0,0,5,2,4,4,0,0,0,0,0,0,0,1,1,0,3,0,0,35,0,2,6,0,3,4,1,16,0,0
"COG3339",5,2,8,1,3,9,32,15,22,8,4,8,6,4,9,35,17,11,0,4,3,31,8,17,5,48,7,2,10,22,8,10,4,2,18,8,16,37,20,1,4,41,28,4,7,6,5,7,18,24,8,27,3,7,5,2,3,15,2,74,8,5,23,22,34,10,30,6,8,25,15,7,2,17,10,9,5,3,16,3,5,0,7,31,0,9,4,6,2,63,6,10,50,31,23,24,37,10,18,4
"COG3340",125,171,241,214,84,104,79,306,157,139,348,155,190,120,158,175,234,208,186,289,255,383,185,217,181,184,212,306,245,182,285,240,197,210,295,279,468,205,223,204,148,158,136,213,100,137,217,187,410,205,214,161,367,153,68,513,370,200,346,199,212,258,109,271,285,137,301,279,498,276,199,347,247,106,262,278,176,76,248,145,532,383,116,346,143,188,546,56,234,232,270,170,170,298,201,106,228,132,45,276
"COG3341",190,251,282,123,99,83,229,208,279,150,123,219,147,188,148,260,79,201,201,170,158,259,221,124,274,209,301,162,303,181,131,175,163,207,140,220,393,215,219,19,206,199,222,181,199,235,193,296,226,224,190,276,228,277,210,269,311,248,261,129,177,222,166,295,182,196,160,247,81,170,223,175,55,202,110,203,179,171,137,240,199,133,219,180,216,238,225,203,224,314,193,262,109,131,236,199,136,198,199,215
"COG3343",3,3,0,0,0,1,1,2,1,1,55,1,1,0,0,0,14,1,0,0,4,1,0,0,0,20,1,1,0,217,1,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,1,1,0,6,0,2,2,0,2,1,120,1,0,0,0,4,0,0,0,4,46,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,109,0,0,20,6,2,16,1,0,0,1
"COG3344",1215,3786,2252,1904,4231,2636,3150,3933,1514,1996,796,1715,3700,1357,4892,2841,2465,3675,5291,2065,2394,2667,2948,2196,1784,1040,2476,1083,3950,1473,2356,1928,3012,1821,2444,2584,4735,1690,3857,2404,3694,2904,1144,2982,1911,2537,3736,2263,2144,2042,2474,3920,2104,2426,1542,4061,2044,1305,3358,891,7221,2513,2861,1495,2298,2240,2626,2789,1865,2207,2693,1887,1921,1608,2072,2109,1863,1461,3240,2216,3476,2978,1259,3702,2238,2145,3554,3334,1886,1871,1936,4592,1407,3373,2384,3190,2768,1942,3648,5167
"COG3345",1413,995,1084,789,979,1273,936,1127,450,976,2858,714,1119,917,1048,1071,826,1188,1002,769,1242,1121,623,1059,839,790,1108,1000,812,1329,889,1153,949,1229,841,865,709,1688,1452,837,1145,1510,1013,1236,1118,692,1019,1206,1075,1038,1150,1340,963,1515,1102,1653,239,1081,851,2861,1068,1466,1373,864,950,665,652,1054,914,1450,985,823,649,1297,698,670,955,1343,901,779,627,991,997,964,1031,621,636,937,1120,1391,1206,789,1487,691,1228,757,777,974,842,911
"COG3347",7,2,9,8,0,16,1,9,5,8,12,4,1,6,18,3,15,11,18,29,62,8,2,14,13,8,2,29,2,51,40,0,0,27,1,9,7,12,1,0,11,3,6,2,0,8,3,2,12,7,12,12,5,7,7,18,6,4,4,3,4,16,6,0,8,1,11,3,37,9,6,2,3,3,13,12,9,8,28,3,10,3,4,19,1,1,8,3,6,5,28,0,3,25,4,14,26,4,3,2
"COG3350",0,17,0,0,0,0,0,0,5,0,1,0,1,3,0,2,2,1,2,0,3,1,3,0,0,41,0,0,11,2,0,2,42,4,0,0,0,0,0,20,2,1,14,0,11,0,1,1,0,1,1,0,0,13,4,3,0,5,1,0,0,0,0,11,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,1,31,4,0,1,0,0,0
"COG3359",62,138,75,166,31,37,15,108,29,123,21,47,34,47,33,56,63,81,62,68,160,112,68,130,73,111,150,116,17,115,37,8,33,64,23,92,125,190,21,54,46,33,56,23,32,60,57,33,97,157,78,17,67,171,43,227,11,24,127,64,63,112,23,81,162,19,47,147,82,140,11,142,9,40,37,82,97,27,40,48,45,13,28,130,100,129,89,15,101,47,50,36,76,41,115,30,52,29,30,35
"COG3366",19,0,2,9,14,0,9,1,0,2,0,3,0,7,1,2,2,0,0,4,0,2,1,4,8,1,1,0,1,0,11,2,0,0,0,4,1,0,5,0,10,1,23,5,4,0,0,7,3,0,2,5,0,1,12,4,0,7,3,8,8,0,9,0,1,9,8,1,3,0,11,4,0,0,5,7,6,3,11,0,4,0,3,5,3,4,2,0,4,0,0,0,0,12,0,5,1,9,0,8
