"","DOM003","NOM002","NOM029","NLM027","NOM015","NLM031","DLF001","DLM024","NLM008","DOM016","NOM004","DLM023","DLF013","DLF008","NLM009","DLM011","NLM029","NOF008","DLF007","NLF001","NOM001","NLM017","NLM021","NOM014","DOM015","DLM002","DLM018","NOM025","NOF005","NOM019","DLM020","NLM032","DOF008","NLF002","DLF005","NLM023","DOM021","NLF007","NOF010","DLM003","NLM006","DLM001","NOF013","NLM001","NOM018","NOF002","DOF011","DLM010","DLF009","DOM023","NLM004","DLM008","NOM017","NLM025","NLM010","NOF007","DOF012","DLM009","NLM026","DOM022","DLM022","DLM028","NOM010","NLF008","DLF004","NLM002","DLF012","DLM019","DOF006","NLF009","NOM008","NOM005","NLF015","NOM026","DOM010","DOM008","DLM017","NLM016","DLM004","NOM007","DOM019","DOM005","NOM009","DOF004","DOF003","DLM014","DOM001","NOF014","NOM027","DOM013","DOF007","DLF014","DOM018","NOM020","DLM015","DLM027","DLF003","DOM024","DLM016","DLM013"
"COG4239",41,2,14,18,4,1,1,128,1,10,5,1,3,10,0,11,0,7,3,1,3,1,3,2,4,0,0,23,2,26,2,4,10,0,0,9,6,6,3,1,6,10,1,9,1,8,0,52,172,1,1,3,0,9,0,0,11,1,2,1,19,83,0,2,4,7,15,12,9,1,3,70,1,34,0,7,47,5,2,3,10,15,0,6,22,2,6,0,0,1,5,0,1,6,2,0,9,2,2,13
"COG4241",27,32,6,2,9,4,10,0,3,30,8,19,3,26,11,14,10,16,9,10,31,17,13,17,7,24,38,4,12,52,19,4,1,23,11,5,21,6,11,12,27,25,7,8,0,2,36,15,1,18,16,1,18,18,7,7,1,5,4,13,7,0,9,33,10,15,2,23,2,3,10,8,8,12,24,25,8,8,0,6,4,0,10,18,13,10,42,10,78,28,28,98,14,4,12,80,16,6,20,56
"COG4242",0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,6,0,0,1,8,0,0,0,0,0,0,16,0,0,0,0,0,23,1,0,0,0,0,0,0,0,2,12,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4243",44,4,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,1,0,0,19,0,0,0,2,1,72,0,0,0,0,0,0,0,0,17,0,0,0,2,0,2,24,0,1,0,1,0,0,2,66,0,1,0,0,1,0,0,0,2,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,113,0,0,113,5,0,0,28,2,0,0,0
"COG4245",414,4,16,0,8,0,3,51,11,48,143,2,2,15,150,8,0,26,6,8,6,0,16,18,1,10,7,7,3,215,1,1,3,0,6,19,3,22,4,45,12,7,18,7,1,6,9,208,114,3,192,25,0,13,16,2,9,2,83,64,19,43,13,11,519,3,8,0,64,8,1,62,103,231,1,17,0,604,0,325,0,14,13,11,25,2,34,35,1,4,2,17,31,6,1,0,22,215,1,48
"COG4248",83,4,40,3,3,3,4,224,11,14,99,6,3,14,0,19,13,16,9,1,5,9,25,5,1,12,2,45,8,46,5,4,3,0,19,7,6,24,9,13,14,26,14,15,6,19,8,0,240,3,4,30,0,13,1,2,34,5,2,43,65,91,13,20,20,21,18,8,43,13,6,145,8,6,2,10,2,9,9,17,0,15,9,17,28,14,8,9,1,2,12,42,1,7,5,2,111,7,0,0
"COG4249",16,9,173,2,18,43,23,0,19,79,4,19,124,0,95,13,104,12,4,8,62,237,21,61,11,44,90,1,19,35,79,16,19,11,94,156,15,38,117,59,25,82,350,157,22,11,18,13,11,43,183,96,36,320,22,204,47,0,30,333,21,75,89,29,19,125,1,108,8,26,33,1,9,25,9,30,180,366,21,463,31,71,65,83,113,92,24,103,0,17,4,6,16,10,79,1,310,20,118,18
"COG4251",0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,0,1,0,2,0,0,1,15,0,0,0,0,16,0,0,7,27,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4252",0,1,1,0,0,1,0,45,0,0,1,0,1,26,0,3,0,3,25,0,0,3,1,3,1,0,2,4,1,1,43,0,0,4,0,0,1,0,5,10,0,1,2,0,0,4,0,1,0,0,1,0,0,13,1,1,0,2,44,14,1,0,115,0,1,1,0,118,7,2,3,1,1,0,3,9,0,0,0,17,1,16,2,1,31,0,1,73,1,0,8,0,0,1,4,0,25,1,2,0
"COG4253",0,0,5,35,1,2,1,21,0,5,2,2,0,0,1,8,0,0,3,0,1,0,0,0,4,0,1,0,0,1,1,0,6,1,0,3,5,0,0,1,53,9,0,1,5,0,0,185,0,2,3,1,0,11,3,1,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,19,0,30,0,25,0,0,0,2,0,0,0,0,9,2,2,0,0,0,1,0,3,13,1,0,0,1,4,40
"COG4256",13,2,1,5,0,0,0,12,0,0,0,1,1,3,0,5,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,4,1,0,2,0,3,1,9,14,1,0,0,0,0,1,0,10,0,0,1,5,6,1,2,0,0,4,0,2,0,0,16,1,14,0,5,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,3
"COG4258",0,3,7,21,11,0,0,0,1,65,36,5,0,4,5,0,1,0,15,17,6,5,72,17,4,7,4,0,6,16,5,0,12,18,14,33,5,15,8,1,17,99,1,4,33,1,6,22,0,14,4,1,18,207,23,21,0,151,5,38,11,0,5,41,3,18,1,19,10,2,0,3,2,88,13,0,4,297,0,9,13,42,3,20,31,10,8,0,0,3,2,1,17,1,0,13,7,1,15,5
"COG4260",247,353,112,178,160,232,41,41,183,114,12,280,134,72,60,187,292,213,51,185,113,181,221,170,214,237,332,197,196,203,59,324,298,298,258,65,56,308,141,79,63,188,146,175,146,160,127,87,124,54,161,297,140,336,202,108,158,325,425,51,391,227,214,51,111,41,233,591,18,173,37,177,73,162,73,27,103,173,72,237,222,108,382,156,151,128,161,323,122,310,24,431,194,61,157,259,241,200,144,265
"COG4261",0,63,50,18,133,35,151,0,32,146,214,81,50,138,33,110,32,78,143,126,6,92,119,111,92,46,4,162,111,32,57,53,14,104,16,98,54,37,75,24,117,75,71,24,76,71,73,73,29,40,11,21,7,83,152,137,23,107,11,89,28,52,64,133,66,12,28,14,247,97,90,24,98,109,64,88,27,96,178,15,63,58,13,41,93,82,60,24,3,70,102,57,27,43,86,14,6,90,64,23
"COG4262",0,3,1,0,0,0,5,63,0,0,5,1,3,46,0,5,0,1,20,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,14,0,0,20,0,0,0,5,1,0,14,0,5,0,12,1,7,0,2,20,0,0,0,0,2,23,0,1,0,0,2,9,2,0,2,0,0,0,2,0,3,0,0,3
"COG4263",0,0,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,16,0,0,2,0,4,0,3,0,0,0,3,0,0,11,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,10,0,0,6,0,0,48,0,0,0,0,0,20,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4264",0,4,0,2,7,2,1,1283,0,4,14,0,1,91,0,18,0,1,7,0,1,3,3,3,1,0,0,1,1,2,25,1,19,1,0,1,9,0,3,2,35,15,0,5,0,4,0,4,494,3,0,1,0,0,1,0,1,25,0,8,67,1,1,0,0,2,8,5,0,0,1,220,1,195,0,46,0,12,6,8,0,64,1,1,2,0,46,0,3,0,19,0,0,6,0,0,0,0,1,47
"COG4267",121,128,35,109,44,82,3,0,30,41,15,262,93,101,19,13,36,25,27,52,40,6,30,63,41,31,52,42,38,34,27,116,206,39,76,54,14,48,34,25,18,5,57,23,75,52,25,15,31,6,38,49,41,11,25,95,98,95,26,10,11,34,33,9,24,16,312,46,26,64,21,63,11,52,17,9,19,3,27,80,30,11,220,56,61,28,38,67,271,24,13,335,63,26,11,47,51,63,21,48
"COG4268",258,68,31,143,26,47,50,36,566,19,41,45,130,23,98,96,60,93,80,78,378,103,48,38,153,141,49,31,70,86,49,114,120,81,155,28,33,125,37,17,120,128,149,41,157,35,298,23,145,325,170,118,156,895,197,152,196,9,79,60,63,111,57,48,77,1,26,185,45,43,67,140,11,160,45,48,126,369,24,352,58,2,136,41,91,68,59,133,218,122,106,12,29,204,32,310,87,71,40,32
"COG4269",91,2,44,0,4,3,7,284,5,10,18,5,6,30,3,30,0,0,20,0,0,15,1,2,3,1,0,37,6,10,5,6,0,2,1,12,5,0,4,0,11,2,1,12,5,19,0,0,190,6,0,1,0,0,0,4,48,15,0,2,28,39,1,12,1,16,21,3,16,2,1,138,5,4,1,17,0,7,9,0,0,6,4,18,0,1,10,0,0,5,19,0,1,6,8,1,1,2,1,0
"COG4271",4,31,1,1,4,13,4,36,18,4,4,7,75,0,361,8,78,14,4,14,8,116,6,1,3,17,13,31,5,205,0,7,92,21,48,0,18,50,6,45,46,30,2,18,4,48,0,5,14,12,21,5,8,48,63,14,5,0,52,172,74,19,6,0,5,0,97,28,1,80,4,14,0,123,10,7,4,46,20,13,4,135,23,10,6,18,40,56,0,6,3,0,32,395,1,19,3,100,25,21
"COG4277",60,358,333,102,396,491,299,108,387,268,248,458,309,240,86,375,390,410,307,257,152,330,362,384,325,343,371,307,359,287,301,318,335,341,304,268,361,353,312,293,293,292,314,239,366,418,174,316,133,232,178,395,115,121,363,395,117,407,301,217,228,299,371,266,247,98,38,204,322,316,311,226,293,227,272,324,301,28,336,244,434,318,322,477,363,332,245,364,117,271,308,292,430,191,421,248,199,349,456,179
"COG4279",10,0,9,1,6,0,1,2,0,2,39,0,0,0,4,7,0,4,21,22,4,0,42,8,1,1,5,0,4,12,11,21,0,13,5,38,2,1,19,4,1,22,0,6,66,1,0,32,52,12,12,7,8,29,24,39,1,262,4,73,15,41,1,47,3,6,5,7,0,5,2,12,0,17,16,0,35,0,2,0,19,0,40,32,0,9,13,2,3,1,2,33,51,0,0,6,83,1,10,6
"COG4282",0,0,0,0,0,6,2,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,61,0,0,1,7,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,6,1,0,0,6,0,0,2,7,0,1,0,0,0,0,0,0,69,1,0,0,0,2,1,0,1,0,1,0,0,0
"COG4283",15,171,43,71,39,74,23,9,147,29,9,90,55,10,76,7,62,58,44,26,21,13,29,14,18,86,78,26,82,39,24,76,126,31,75,23,28,64,21,69,48,18,32,44,65,37,13,80,106,18,39,79,48,32,84,61,7,290,24,33,122,22,24,5,42,1,133,35,2,56,11,82,24,27,36,17,16,19,6,88,18,15,150,77,44,30,28,53,14,49,5,4,28,10,38,50,63,27,30,156
"COG4284",101,274,60,29,62,127,1,1,296,73,0,15,31,2,46,5,266,288,36,90,95,121,100,18,47,201,153,77,105,157,81,329,128,183,304,25,26,192,49,11,12,41,81,188,141,132,28,27,151,26,126,96,63,78,149,141,91,170,274,42,353,165,166,0,84,12,34,55,1,111,23,89,27,97,41,0,116,22,10,262,68,6,95,64,73,57,63,220,210,423,3,268,121,34,85,119,249,35,49,37
"COG4286",42,146,34,18,84,86,13,0,248,41,0,153,65,0,54,51,116,51,5,82,75,0,78,35,52,65,41,118,96,49,57,207,174,28,76,29,19,77,43,2,22,29,70,34,101,45,47,29,5,8,105,51,76,124,68,101,76,41,109,40,21,62,66,24,30,0,1,42,3,62,28,139,31,92,36,2,47,18,8,96,51,4,154,64,35,21,31,48,42,115,0,58,114,80,27,55,106,53,49,20
"COG4288",0,8,2,3,6,1,2,2,1,0,1,5,4,4,0,1,0,6,3,0,0,1,0,1,5,0,1,3,10,8,2,0,5,1,1,2,0,0,1,2,1,0,0,0,0,10,1,2,0,0,0,1,0,1,2,0,7,22,0,5,4,2,0,1,0,1,0,9,0,0,8,2,3,9,1,4,5,0,3,1,7,0,1,0,1,2,6,0,0,0,1,6,0,0,2,0,0,0,0,1
"COG4289",22,117,495,33,512,254,481,59,182,310,611,534,446,816,50,444,266,328,423,643,358,528,427,461,650,278,190,598,406,242,644,191,48,466,220,483,552,483,261,397,639,283,636,204,323,286,151,341,67,282,378,631,128,228,736,256,87,19,457,256,363,435,735,466,497,136,55,222,511,514,743,271,875,160,388,555,438,355,641,168,406,612,139,258,500,611,235,343,88,139,607,103,316,479,461,24,164,616,358,303
"COG4290",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0
"COG4292",0,3,36,122,3,9,206,0,14,1,3,22,20,9,5,1,7,0,59,24,1,2,9,18,8,27,1,22,3,0,84,5,5,39,1,42,9,2,3,41,5,24,1,6,4,4,1,73,5,0,18,12,2,0,3,19,122,0,3,12,10,0,2,61,12,3,1,7,3,13,0,6,25,10,1,44,0,0,130,1,3,28,1,1,19,11,6,10,6,9,142,18,5,6,21,53,0,1,15,14
"COG4294",0,2,1,0,2,0,4,4,0,1,0,1,1,1,2,0,35,3,3,0,1,0,1,0,1,0,2,1,0,2,1,9,37,2,31,1,0,6,1,0,1,0,0,5,2,0,5,0,3,1,9,3,0,4,1,0,13,1,10,0,6,2,1,1,20,0,10,2,0,0,0,3,0,46,0,3,3,0,0,27,1,0,6,13,0,0,2,7,0,14,1,1,0,0,2,0,43,2,1,2
"COG4295",17,44,30,101,4,13,7,37,121,10,2,16,61,28,55,7,18,23,56,38,129,59,18,40,7,120,79,7,7,49,0,58,161,13,47,3,16,39,85,10,70,5,21,34,62,14,13,10,22,107,34,25,235,68,28,51,198,284,56,18,11,65,9,71,104,5,1,15,28,32,11,33,12,10,29,8,94,8,8,33,43,32,75,48,55,12,48,98,15,31,3,43,9,7,40,141,185,29,22,77
"COG4296",8,17,10,13,21,24,5,95,30,16,36,236,78,12,18,6,97,44,5,25,14,12,40,11,38,60,4,59,31,51,30,42,29,9,36,42,10,39,18,23,11,16,20,74,52,36,28,25,14,25,41,15,4,5,63,122,12,13,15,35,25,52,59,29,9,0,8,8,11,44,67,17,38,16,32,5,9,4,19,10,47,1,2,32,67,20,84,48,20,39,4,18,103,4,31,42,12,13,40,32
"COG4299",141,118,246,7,481,413,722,6,178,440,394,242,394,455,39,514,276,508,591,385,37,380,420,606,445,264,183,336,367,198,584,144,20,362,180,605,772,205,330,496,225,351,647,369,486,546,480,344,236,409,72,312,73,280,407,528,154,42,235,337,223,312,412,498,310,87,29,132,585,390,631,185,585,132,348,603,345,308,768,240,372,915,69,442,481,446,349,241,8,384,732,47,457,212,685,68,115,436,476,254
"COG4300",0,1,5,145,0,1,2,18,0,1,0,0,1,17,5,0,0,1,14,1,5,1,1,0,2,0,0,1,1,1,0,9,24,0,6,0,2,0,2,5,1,1,0,2,6,4,1,0,3,2,10,1,1,0,4,0,20,2,0,7,1,0,1,0,1,1,3,1,3,2,3,1,0,51,2,5,0,0,0,3,0,8,5,2,0,0,0,0,6,0,1,13,0,0,1,81,0,0,1,2
"COG4302",48,8,23,3,17,9,14,117,7,18,28,23,45,11,3,5,8,28,7,9,8,19,11,17,3,7,6,30,7,11,16,7,3,4,2,19,14,3,10,7,21,9,5,12,9,38,4,94,60,5,5,28,7,4,10,14,11,9,30,23,40,40,5,13,1,7,17,80,11,3,10,63,17,61,13,11,9,6,7,2,22,3,1,20,8,7,47,11,4,44,12,0,12,17,19,1,22,4,19,144
"COG4303",81,11,42,9,25,6,13,169,23,25,33,41,83,22,5,11,13,41,25,19,13,25,12,26,10,17,12,41,10,29,28,10,9,3,9,38,15,11,38,6,41,13,17,21,18,66,6,115,117,9,10,72,9,14,13,9,19,5,62,29,71,59,8,27,9,19,29,106,24,15,39,114,17,72,9,24,8,10,15,4,38,10,4,24,15,21,36,25,6,91,15,5,24,31,34,8,30,17,33,237
"COG4310",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,29,0,0,0,3,0,0,2,0,45,0,0,0,0,2,1,0,0,0,0,0,32,0,4,3,1,0,0,6,0,0,0,52,0,0,4,72,0,0,6,34,0,0,0,0,8,1,3,0,0,10,0,0,0,0,0,0,5,0,42,0,2,0,0,60,0,0,0,0,87,8,2,0,0,4,20,0,0,60,0,0,0,2,5,5
"COG4314",0,0,0,0,0,0,0,0,0,4,8,2,0,0,0,2,3,0,6,7,1,0,18,0,0,0,2,0,0,3,1,0,4,7,2,18,2,0,0,1,2,16,0,2,19,0,0,5,0,4,4,0,0,5,14,13,0,72,1,7,0,0,0,6,0,0,0,0,0,5,3,1,1,9,2,0,0,0,8,2,5,0,0,10,6,4,1,3,1,6,0,0,7,1,2,0,6,4,3,1
"COG4316",0,0,1,12,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,6,2,2,0,2,4,0,0,0,0,0,0,2,17,1,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,61,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4319",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,2,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,2,0,0,0,0,1,0,14,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4320",10,0,2,8,0,0,0,0,0,2,0,0,17,0,0,0,4,0,0,0,7,0,0,0,0,2,35,0,0,2,0,3,91,0,0,0,1,0,2,0,0,9,0,0,0,0,0,4,19,0,0,0,0,0,0,0,205,0,3,1,1,0,0,0,0,12,22,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,1,273,2,1,1,148,0,0,0,1
"COG4325",1,0,8,9,2,0,6,0,6,9,10,2,2,0,2,5,0,10,4,0,0,4,0,0,3,0,0,0,3,0,3,0,7,0,0,7,2,0,5,0,2,0,3,7,0,0,0,0,0,0,0,1,1,0,2,0,19,0,0,0,0,0,0,4,27,8,7,0,2,4,9,70,5,0,0,1,0,0,0,0,0,1,0,11,0,2,4,0,0,1,1,0,0,10,0,1,0,0,3,3
"COG4330",0,1,0,68,0,0,6,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,0,1,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,72,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,30,0,0,1,3
"COG4332",0,5,13,0,17,5,96,34,14,4,62,13,19,125,0,16,15,11,75,19,0,85,2,13,29,17,1,15,14,1,44,2,1,24,5,39,17,9,8,29,4,7,72,2,6,16,2,24,6,3,0,9,0,2,39,6,6,1,5,32,11,12,10,30,15,2,2,4,48,32,12,11,37,5,6,30,3,0,66,9,11,93,0,0,65,20,9,21,1,12,110,0,2,5,18,1,1,3,11,35
"COG4333",6,15,0,19,33,32,44,0,12,11,0,120,78,70,18,48,24,64,5,24,12,46,36,4,21,38,28,35,39,31,18,28,40,18,30,6,10,21,26,26,10,16,24,36,18,6,27,27,1,5,13,40,11,12,21,38,0,0,39,9,24,41,22,12,13,2,61,29,0,41,29,22,18,16,35,55,20,5,37,30,41,11,34,30,31,26,33,35,20,26,0,2,41,26,4,20,22,59,33,24
"COG4335",0,6,16,0,10,8,75,27,7,6,32,12,22,104,3,23,4,2,64,14,1,40,9,8,19,10,0,10,14,2,53,1,1,12,1,31,12,1,8,34,5,24,12,2,3,3,0,5,11,7,1,5,0,0,31,3,1,1,7,29,10,3,6,36,9,0,3,2,48,17,5,9,58,0,12,45,0,1,85,0,9,50,0,0,20,15,9,9,1,15,118,0,0,3,14,1,4,5,20,13
"COG4336",3,3,20,3,11,13,1,11,9,8,7,11,56,6,3,4,24,27,4,11,14,10,24,14,46,20,39,15,13,38,1,21,5,8,9,11,9,10,3,5,8,7,13,11,19,9,3,4,16,5,27,56,10,13,7,1,19,0,50,3,13,18,32,11,6,6,174,49,0,17,8,9,9,6,9,18,25,3,5,13,25,2,18,19,22,7,15,14,5,43,6,14,17,4,4,19,37,12,26,121
"COG4354",1,78,73,15,239,596,282,15,125,112,84,180,217,43,17,218,225,395,124,236,45,933,326,218,317,108,34,153,191,130,181,74,10,193,92,336,530,142,241,87,78,51,168,302,283,474,76,80,58,132,37,246,18,28,112,414,64,19,216,112,140,152,428,178,106,12,0,41,145,361,532,85,321,46,547,196,434,11,304,180,497,420,59,308,410,241,333,293,5,60,144,3,178,56,615,7,57,263,461,101
"COG4357",0,1,4,32,1,2,0,0,0,0,0,3,3,0,0,0,2,1,2,0,1,4,0,2,1,1,0,0,2,0,0,4,4,3,1,6,0,0,0,1,0,2,1,0,1,1,3,1,1,0,2,2,3,1,3,0,11,0,1,1,0,3,1,0,0,1,93,0,0,0,0,0,1,7,1,1,2,0,2,1,0,1,13,2,1,0,0,0,1,1,1,7,2,0,1,2,0,1,0,0
"COG4359",0,0,3,0,2,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,2,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,11,2,0,0,0,2,0,0,1,0,3,0,2,0,3,0
"COG4372",76,50,2,43,2,12,14,0,6,33,2,4,2,14,17,4,21,7,20,57,40,4,4,13,5,54,62,4,6,51,14,25,4,77,20,7,19,3,14,23,82,25,4,21,5,9,90,20,4,39,13,1,69,28,5,0,129,42,7,48,10,0,5,66,4,5,9,30,2,6,2,3,15,13,9,37,27,3,0,5,5,0,9,4,3,7,23,2,357,60,4,128,7,10,17,89,17,10,8,80
"COG4373",0,0,0,2,1,0,0,0,0,33,1,1,0,0,0,3,1,0,0,1,0,0,8,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,6,4,0,0,0,0,0,12,0,0,0,0,1,8,0,2,0,12,0,0,0,0,0,1,0,2,0
"COG4377",9,65,32,102,38,45,8,16,75,35,35,19,41,8,12,9,142,44,50,22,30,202,45,14,45,78,73,65,53,58,29,31,50,86,53,14,6,80,50,13,9,19,65,58,102,19,20,27,5,24,57,46,38,25,69,39,21,172,92,16,36,59,34,5,48,2,121,35,2,40,26,59,18,108,42,6,22,6,1,48,62,15,85,99,40,35,53,79,14,13,3,11,25,20,46,43,33,41,22,21
"COG4379",0,0,5,0,12,0,0,4,3,3,21,0,0,0,1,8,0,0,9,8,0,0,9,16,1,11,1,1,3,0,5,0,3,0,1,8,1,0,11,0,0,7,0,4,1,5,0,2,0,1,7,2,0,0,27,0,3,120,3,7,8,0,4,24,0,24,3,5,0,0,0,53,1,0,4,10,0,0,0,2,6,1,9,2,0,3,0,5,1,1,0,1,15,70,3,7,4,1,0,8
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,12,0,0,64,0,0,0,0,6,11,0,0,11,0,0,0,111,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,7,0,0,2,3,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,5,0,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,22,1,4,0,0,0,9,0,7,1,0,0,0,0,23,0,0,2,4,1,0,0,1,0,1,3,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG4382",0,0,2,0,0,1,0,0,0,9,1,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,3
"COG4383",0,0,22,6,73,85,16,18,156,116,90,1,70,24,20,113,57,59,9,4,7,204,36,8,93,27,35,301,39,21,249,19,1,36,83,31,15,65,84,188,15,209,47,7,83,5,371,25,7,48,15,36,14,12,51,151,1,0,46,27,43,22,153,294,94,88,0,33,8,51,74,39,147,13,29,32,467,17,83,11,97,24,14,29,2,101,52,64,2,14,18,0,18,545,211,0,16,4,25,25
"COG4384",0,3,0,0,8,0,0,5,0,2,6,0,1,0,0,2,0,3,7,10,0,0,13,13,0,3,3,1,0,1,2,0,1,0,0,2,0,0,11,1,0,2,2,0,1,3,0,0,0,4,0,2,0,0,6,0,2,72,4,3,0,0,5,13,0,13,2,3,0,0,0,30,0,1,5,10,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,6,55,0,5,0,2,0,5
"COG4385",60,1,15,12,25,42,8,42,3,21,29,181,10,7,3,19,5,33,2,11,1,6,18,20,16,49,6,70,15,20,34,8,1,24,31,5,21,19,22,1,7,31,17,7,2,23,1,55,270,1,14,7,1,13,75,47,2,6,5,24,52,21,4,12,8,15,18,340,28,32,15,26,7,10,21,20,7,13,3,8,2,25,10,33,52,18,10,14,7,13,11,1,5,8,13,3,25,25,13,7
"COG4386",0,1,3,4,15,3,0,4,2,4,21,3,8,2,1,5,0,4,17,1,0,2,32,24,2,7,3,1,8,2,10,1,1,2,2,4,3,2,25,2,3,14,0,3,2,12,0,13,1,1,3,5,1,5,28,0,3,171,7,8,1,0,4,45,2,11,2,11,0,2,0,17,2,0,4,17,1,1,0,4,5,2,7,0,1,6,2,9,0,8,1,1,22,95,2,1,0,5,3,2
"COG4387",0,0,1,0,1,0,2,4,1,13,0,1,0,10,0,2,1,1,0,0,1,1,3,0,0,0,0,0,1,3,11,0,0,0,0,4,0,8,24,0,3,0,1,1,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,5,1,1,0,0,3,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,2,3,0,2,1,2,0,0,0,3,1
"COG4388",0,1,3,0,4,27,1,9,2,35,1,4,23,0,10,0,2,13,0,1,0,0,27,0,3,1,1,0,0,3,38,33,0,1,8,10,0,31,24,3,0,3,0,1,43,13,0,7,1,1,2,12,1,2,10,1,0,0,5,21,7,1,5,1,2,0,0,17,1,9,1,4,1,1,17,0,2,0,6,7,3,2,1,0,3,10,28,12,8,0,2,0,3,1,3,0,2,36,2,5
