"","DOM010","NLM024","DOM008","NOM005","DLF009","NLM017","DOF003","NLF005","DLM005","DLF001","NOM017","NLM031","DOM005","NLM023","NLF013","DLM019","NLF009","DOM018","DOF006","NLM022","NOM008","DLF013","DOM016","DLM028","NOF002","DLM024","DLM002","NOM028","DLF010","NLF002","NLM025","NOM012","NOM026","DOM026","NOM019","DLF012","NLM028","NLM029","NOF013","DLM018","NOM025","NLM007","DOM015","NLM010","NLM006","DOM023","NLM001","DOM003","DLF008","NLF010","NLF012","NLM004","DLM004","DOF011","NOF008","NOM004","DOM024","NLM016","NOM001","DLM022","DOF008","DLM008","DLM012","NLM026","DLM010","NOF011","DLM023","NLM009","NLM002","NOM007","NOM009","DLM021","DOF007","NOM014","DLM001","NOM002","DOM013","NOM029","DOM022","DOM021","DLF003","DLM015","NOM015","NOF006","NOM016","NLM032","NOF009","DLF004","NOF014","DOF014","DLM017","DLF007","NOM020","DLM014","DOF012","NOM010","DLM016","DLM006","NOF012","NOM013"
"COG3436",2992,5606,1307,911,1718,1953,1077,2605,1870,4189,3331,1413,3595,1237,819,627,2133,2271,5973,910,2156,822,1466,1280,1778,2441,2669,1266,1609,1732,3547,1244,918,3052,1648,2374,1798,650,1190,786,3845,6031,852,2011,1234,3082,1098,1988,1197,3801,3320,3703,2274,1002,1346,3933,1696,947,3835,1145,1902,861,704,1988,1777,1495,1457,9920,14384,2887,1714,2294,2300,1528,914,2271,1081,2258,5837,1624,1675,1203,2802,1096,1365,1731,2587,2738,986,822,3725,3908,4200,1332,1921,1683,1182,2370,3020,1308
"COG3437",511,408,425,806,246,802,1220,644,567,650,531,624,739,907,517,404,985,871,616,824,645,1029,532,685,755,142,676,813,397,461,905,690,400,727,607,174,817,744,1703,493,824,582,1162,858,973,850,887,595,944,797,882,527,850,897,947,698,604,634,405,633,708,484,71,589,297,662,983,345,237,505,971,697,1484,768,754,656,462,675,807,1300,893,455,674,1064,840,625,453,742,782,503,374,766,509,1039,139,721,849,493,555,648
"COG3439",25,19,126,6,43,33,26,3,4,56,0,5,174,66,13,5,28,6,201,9,57,15,123,4,103,65,15,66,9,40,1,5,6,3,9,0,69,6,109,5,61,41,7,46,7,3,2,1,120,25,10,2,31,1,7,81,3,1,2,29,1,11,12,8,7,20,9,1,4,0,1,22,75,22,57,4,24,85,39,16,2,87,46,48,9,6,81,24,21,22,8,112,9,35,38,19,48,4,7,13
"COG3440",0,10,22,48,61,4,60,35,38,7,78,30,63,11,44,78,8,29,3,48,7,28,19,37,83,41,7,33,74,24,184,98,49,1,7,41,1,25,14,16,32,14,102,24,54,5,12,19,0,9,7,60,7,4,9,17,13,96,3,7,60,15,338,4,58,58,4,95,286,25,26,22,1,5,11,20,25,92,4,8,71,11,10,45,17,6,2,1,96,121,11,3,59,32,119,11,3,4,15,4
"COG3442",22,5,14,26,101,11,37,51,51,10,39,55,1,17,54,80,34,45,18,18,17,157,6,49,58,22,72,89,171,44,51,53,57,113,100,246,24,95,21,89,10,20,71,55,25,5,59,77,7,9,37,48,22,9,94,9,46,20,44,223,183,102,411,88,24,41,45,37,23,107,113,28,8,19,52,38,96,38,21,12,121,37,14,13,33,172,7,16,59,91,40,13,3,9,259,63,26,46,33,79
"COG3443",2,12,15,109,101,7,15,20,35,9,2,10,24,13,2,4,10,20,6,28,20,16,7,30,12,131,6,24,12,50,11,9,20,24,6,19,151,2,15,18,17,213,43,4,15,0,15,51,18,3,13,26,5,6,46,11,102,8,16,27,110,42,20,10,22,6,14,8,8,10,14,2,14,1,12,13,6,35,18,4,5,7,7,27,5,50,9,5,37,2,1,10,32,2,47,6,29,63,20,4
"COG3444",102,84,134,330,501,75,87,38,201,103,122,60,82,137,71,121,103,65,74,117,94,234,103,144,119,549,135,331,102,179,37,75,385,129,58,262,186,51,131,160,147,116,80,69,178,64,95,480,187,81,68,234,96,183,41,147,92,63,98,147,285,190,339,69,229,61,318,23,97,59,405,70,141,123,74,190,77,187,170,75,50,77,87,67,57,201,69,66,57,55,50,89,46,31,719,36,63,54,55,106
"COG3445",0,4,4,45,45,2,1,1,8,1,0,0,7,1,0,1,0,1,6,15,3,2,4,17,5,57,0,5,7,2,3,0,31,0,2,12,0,0,1,0,10,4,3,0,5,0,3,35,3,7,1,8,2,1,0,12,1,4,2,18,9,0,11,0,26,0,1,7,3,1,3,1,4,2,3,2,2,16,1,4,0,2,1,9,0,0,4,0,0,0,3,5,7,0,12,2,1,1,0,0
"COG3447",1,20,21,125,294,10,0,0,32,6,0,0,77,12,1,5,4,4,13,45,7,2,13,85,18,148,1,30,8,0,0,0,1,0,10,28,1,0,1,0,52,5,3,1,11,0,27,60,21,2,2,0,9,2,0,18,0,17,1,49,15,2,14,0,0,0,5,1,11,0,1,1,14,5,5,1,2,53,3,5,1,1,6,9,0,3,4,1,0,0,4,8,12,0,26,1,0,0,0,0
"COG3448",4,6,1,2,0,0,0,1,6,11,19,1,0,0,0,2,0,3,2,1,1,0,9,8,5,0,13,0,8,31,3,0,35,0,0,0,0,1,1,0,0,0,2,1,38,19,1,33,0,25,0,0,1,51,1,1,0,0,2,1,0,2,2,0,38,1,0,0,0,2,0,3,0,0,0,23,16,1,21,6,0,5,2,0,0,2,1,1,0,1,8,1,2,0,0,1,1,0,1,17
"COG3449",151,42,379,140,194,451,319,53,94,526,7,221,623,362,204,48,201,79,255,81,369,167,210,134,776,193,136,207,84,206,12,64,135,197,56,15,125,139,350,52,164,117,169,169,215,132,113,77,390,205,104,9,247,37,211,345,151,31,24,163,20,135,79,62,334,423,156,10,35,55,6,293,441,205,118,87,82,330,140,267,31,381,205,415,179,84,253,114,129,387,122,531,50,118,94,246,246,73,182,39
"COG3450",0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,5,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,1,0,0,2,3,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,5,2,0,0,2,1,3,0,1
"COG3451",3669,1939,2681,1916,1564,2370,3109,3103,2557,2094,1229,2214,1268,2132,1895,5204,2949,3596,2259,2935,3401,3487,1686,2702,2674,1945,2520,1832,3325,1954,2184,3248,1004,3295,3185,2294,3370,2995,2479,2109,2420,3371,3013,3214,2071,1499,1948,1953,1865,1451,3085,1430,1335,1267,2940,825,2391,1556,1652,2839,1080,1966,531,2904,1583,1684,2322,936,1065,2394,976,2524,772,1942,2041,1609,1712,1007,1603,2309,1140,2136,2670,1443,2059,1771,1005,1212,2190,1748,1894,1132,1596,2017,756,1831,2090,1614,2403,2313
"COG3452",24,4,8,141,12,133,92,109,41,10,86,208,30,27,178,66,84,66,12,200,10,74,45,149,59,0,153,18,165,62,114,233,134,146,164,260,215,226,87,98,45,48,37,187,39,32,137,51,6,25,87,192,12,26,114,8,149,12,123,57,296,158,36,123,47,38,54,46,23,85,242,26,43,18,22,92,72,49,42,42,195,56,37,30,62,145,26,87,209,92,57,74,24,87,2,194,57,104,111,198
"COG3454",10,15,11,66,96,11,11,10,22,2,2,4,28,49,0,4,11,6,9,12,14,6,35,54,14,142,7,15,12,3,3,12,21,2,2,23,8,21,6,5,38,2,7,20,22,6,15,66,26,7,19,4,2,1,11,16,8,1,3,32,9,15,19,7,38,9,22,1,21,4,0,17,10,11,21,6,4,19,14,11,3,15,18,13,3,0,14,5,2,0,0,4,17,14,8,9,12,7,3,9
"COG3455",0,1,30,34,72,1,3,2,15,0,0,1,32,5,0,0,0,1,8,3,6,5,12,26,10,104,0,14,14,1,5,1,48,0,0,14,2,0,0,0,0,3,4,1,11,1,2,0,16,8,0,1,3,0,0,6,0,2,5,20,13,1,25,1,62,0,7,1,7,4,1,2,8,1,1,1,0,5,1,1,0,6,2,14,1,3,2,0,0,0,0,17,7,0,54,0,4,0,0,0
"COG3456",0,0,6,29,131,5,0,0,10,0,0,0,12,4,0,0,0,0,4,2,7,6,10,41,2,174,0,0,1,2,2,0,25,0,0,14,1,0,0,0,0,3,1,0,0,0,1,0,18,3,1,4,7,0,0,15,0,4,2,37,6,0,21,0,0,0,7,0,11,3,0,2,13,2,0,0,0,1,1,0,0,4,1,7,0,0,2,1,0,0,0,4,3,1,3,1,1,0,0,0
"COG3457",12,13,16,95,109,16,14,16,34,5,4,46,3,13,14,86,50,26,13,35,16,33,15,56,45,162,24,37,77,3,21,30,7,41,64,17,5,26,3,12,50,6,6,7,30,14,23,61,29,4,8,12,4,6,72,32,14,5,5,85,6,31,38,30,8,32,20,3,9,5,21,33,11,8,37,18,50,33,19,9,10,12,19,19,14,12,16,36,11,16,16,14,9,18,18,7,32,5,23,16
"COG3458",340,387,370,95,33,390,342,168,176,512,487,164,309,346,107,108,362,242,624,148,421,222,272,241,148,5,242,304,110,316,282,173,111,419,286,46,228,178,385,283,358,394,359,267,345,527,263,191,496,654,236,636,557,403,175,528,283,467,254,104,40,131,77,161,149,364,243,219,523,89,198,282,504,338,199,158,192,357,232,246,394,284,329,529,206,185,529,301,189,400,422,464,585,222,88,213,237,395,216,318
"COG3459",266,626,54,485,130,482,293,1044,369,101,1046,789,35,231,1236,1036,487,775,63,741,290,202,348,890,581,43,871,252,946,358,721,880,359,498,757,374,615,1389,649,368,455,285,413,803,135,496,1021,603,3,215,603,1125,66,561,977,105,480,798,1303,1297,549,566,162,1458,139,439,621,987,805,648,754,332,51,234,313,1394,901,276,281,149,1474,298,486,185,669,1021,100,734,1615,467,776,144,726,308,411,1030,360,712,1286,827
"COG3460",0,5,2,18,0,0,0,0,7,4,0,1,7,5,0,0,0,1,2,13,1,1,0,10,1,55,0,10,1,0,0,0,19,0,1,10,0,0,0,0,9,0,1,2,0,0,4,21,8,3,0,0,1,2,0,1,0,0,0,0,1,0,6,0,17,0,0,0,1,0,0,4,7,0,0,0,0,11,3,0,0,0,1,3,0,0,2,0,0,0,0,0,7,0,10,1,1,0,0,0
"COG3463",31,0,10,31,2,6,44,54,16,4,39,2,9,6,67,24,18,9,4,64,8,17,37,12,25,37,28,12,16,148,40,68,95,74,30,4,124,50,56,106,26,51,35,53,1,19,64,1,40,45,37,42,5,14,19,14,56,7,6,12,13,46,1,28,15,8,27,19,7,46,81,25,6,26,9,185,22,45,22,5,19,60,9,9,64,19,14,7,16,40,14,32,19,15,1,3,50,130,15,23
"COG3464",830,1543,1497,806,510,1118,784,610,1211,1429,435,1083,1003,310,979,794,1043,1555,1762,1613,1786,608,376,205,598,928,693,1470,430,1475,1416,569,894,2183,1258,899,1113,210,561,1430,1269,888,356,794,539,2053,685,627,1870,1180,2300,691,3026,1274,1368,2693,606,263,554,538,494,592,574,811,519,764,692,4565,139,1237,425,1693,2043,3777,926,1098,2075,510,1765,3721,1845,887,2201,584,643,944,3241,1029,833,1905,867,3412,1324,1395,1415,1172,925,827,1639,1856
"COG3467",286,193,345,116,131,282,295,235,223,212,277,232,393,291,268,280,209,281,160,161,276,281,292,213,369,60,251,237,224,261,173,178,137,257,282,234,198,211,166,259,211,214,162,173,205,242,159,83,242,257,224,248,189,147,240,176,248,163,181,196,93,416,307,182,198,243,169,231,206,224,160,295,218,305,224,236,199,248,175,195,278,301,290,396,289,215,214,179,221,303,266,195,143,175,313,171,287,226,206,714
"COG3468",605,290,415,1375,1752,357,477,164,888,234,26,158,204,454,151,63,209,193,295,350,400,183,833,322,173,2716,494,510,38,106,46,474,112,4,190,282,144,948,211,30,1459,241,254,262,364,114,459,583,1490,211,259,114,364,48,478,523,283,163,108,807,45,13,363,80,128,350,700,43,654,132,25,328,802,593,726,131,344,275,400,433,20,351,311,588,165,114,684,469,195,54,57,185,123,360,452,214,665,331,119,605
"COG3469",2,0,0,0,2,0,0,0,9,0,6,2,0,0,0,24,0,0,0,3,5,5,0,1,7,0,2,0,1,0,0,1,0,0,0,1,0,4,79,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,1,1,0,0,12,0,4,0,1,0,0,0,2,0,2,0,0,9,0,9,0,1,0,4,2,69,11,9,10,0,0,2,0,0,0,4,0,14,3,2,0,0,1
"COG3470",0,0,0,0,33,7,0,5,16,0,0,0,0,0,1,8,0,4,1,0,0,8,13,0,10,9,0,2,0,0,0,0,19,2,1,12,2,0,0,36,1,10,12,0,0,0,0,31,16,2,0,2,0,3,0,0,0,4,7,0,37,0,140,0,1,1,3,1,5,2,3,3,2,3,6,5,0,0,2,2,0,2,1,4,1,2,0,0,0,19,0,0,2,0,32,0,1,0,0,0
"COG3471",6,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,1,0,4,0,24,0,7,0,0,0,0,0,2,8,0,0,2,0,1,0,0,1,0,14,0,4,0,4,6,0,1,0,0,0,0,0,0,0,4,3,0,2,8,6,1,0,0,0,5,4,6,0,1,0,0,0,0,5,0,3,0,0,1,2,0,2,1,0,1,1,0,0
"COG3472",5,145,11,52,30,15,197,44,83,2,48,23,68,9,36,268,156,26,0,50,34,128,7,86,23,0,32,32,67,52,26,70,60,20,238,10,8,286,37,47,2,15,65,57,64,7,53,5,0,9,109,27,131,206,65,0,235,101,95,97,20,145,21,33,44,26,31,32,1,41,208,61,39,0,31,21,176,337,15,16,93,9,17,54,48,207,18,44,99,59,9,141,8,83,0,166,30,17,51,80
"COG3473",7,0,0,0,1,0,0,1,0,4,0,35,0,1,0,0,2,0,22,0,2,0,2,1,0,10,1,0,5,0,0,0,1,0,2,0,0,4,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,9,11,0,5,0,0,1,6,14,3,5,0,0,0,1,0,0,0,1,0,2,0,0,0,6,1,7,1
"COG3475",249,416,437,407,427,381,651,631,320,539,538,770,486,339,566,310,533,462,378,559,296,425,506,458,356,81,499,419,382,754,419,406,653,737,404,1311,582,887,612,675,304,295,337,484,234,349,550,468,482,504,335,649,456,555,297,637,605,593,540,376,609,326,116,263,272,348,303,616,560,387,640,349,288,549,246,556,193,471,386,243,405,485,317,297,480,651,445,391,489,571,556,789,436,274,424,685,532,630,414,576
"COG3476",31,55,69,45,33,57,54,85,58,94,16,39,12,41,82,32,88,43,60,45,46,43,69,78,4,17,37,60,71,152,26,52,139,86,58,95,85,55,67,48,72,53,62,59,24,62,29,3,46,173,51,37,124,53,64,99,88,4,15,70,23,65,30,48,36,38,47,21,6,76,78,37,63,94,29,93,67,67,48,84,44,74,52,64,58,53,84,40,55,40,42,94,17,84,37,52,35,71,110,91
"COG3477",1,0,14,36,36,1,0,0,28,3,0,0,0,2,0,1,0,0,6,7,3,5,1,0,3,193,0,20,0,0,1,0,2,0,0,11,0,0,0,0,0,2,0,1,18,1,1,34,6,2,1,6,2,0,0,10,0,3,1,1,10,0,8,1,0,2,0,1,5,2,0,0,5,0,0,0,0,1,2,1,0,2,0,2,1,3,1,1,0,0,0,2,2,0,87,0,1,0,0,0
"COG3478",11,4,0,3,5,2,2,0,1,2,0,1,9,10,2,1,0,3,2,0,1,0,9,0,1,1,0,0,2,1,0,0,14,3,1,1,0,3,0,0,0,2,1,0,3,3,0,0,7,0,1,0,0,1,5,1,0,0,0,2,0,2,0,7,9,3,4,0,0,8,0,1,0,0,2,0,2,0,0,1,1,1,1,1,0,3,3,2,0,2,0,0,0,3,0,0,0,0,2,3
"COG3479",0,1,7,6,0,0,2,1,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,10,0,0,0,6,26,0,4,0,54,1,1,1,2,0,0,4,0,3,3,0,17,0,1,1,3,2,0,0,0,0,0,2,0,1,0,0,79,2,0,0,44,0,1,0,7,0,1,0,0,0,3,2,14,4,0,4,0,0,2,0,0,0,0,0,0,0,0,2,4,0,60,0,8,0,0,0
"COG3480",0,0,0,0,42,1,0,23,16,0,4,0,0,4,2,15,3,9,0,0,0,20,1,6,8,2,1,13,39,2,7,13,12,1,22,25,2,15,0,46,1,5,0,3,0,2,1,59,14,1,1,18,1,0,1,1,1,0,7,25,143,3,336,16,3,4,1,1,13,18,4,3,1,4,21,5,17,8,7,0,62,0,0,0,0,13,0,8,17,27,0,0,2,0,284,1,0,1,65,27
"COG3481",210,74,89,231,119,178,166,273,227,71,198,264,82,146,341,428,197,243,108,286,119,169,182,283,220,169,327,215,431,337,284,320,341,217,346,434,244,481,174,242,175,147,201,310,152,79,278,150,119,96,202,287,79,147,270,118,210,83,171,349,358,302,154,299,132,191,321,130,52,262,448,133,102,158,150,340,307,191,176,103,306,154,162,87,191,393,65,145,337,201,231,87,151,218,286,254,162,208,267,278
"COG3484",0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,13,0,2,0,34,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32,0,0,0,3,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3485",0,0,4,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25,0,1,0,0,27,0,7,0,72,0,0,0,0,0,0,0,1,0,7,1,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,2,2,0,91,0,1,0,4,2,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0
"COG3486",14,17,24,95,185,9,2,1,76,1,0,0,27,0,0,2,0,0,0,13,0,0,3,1,2,486,0,0,22,0,0,0,64,0,0,2,1,0,0,0,1,3,0,0,22,3,0,0,41,0,1,0,2,0,0,4,0,7,0,29,7,1,23,0,13,1,0,0,1,1,0,0,7,5,5,0,0,0,4,3,0,0,2,31,0,0,2,8,0,0,0,3,0,9,0,2,1,0,0,0
"COG3487",129,32,120,14,19,212,131,106,104,238,10,151,200,201,139,51,117,187,98,29,190,130,52,49,183,0,75,96,35,89,20,54,13,83,35,0,14,74,136,48,65,54,61,91,114,53,54,0,136,172,125,4,174,13,91,130,133,37,8,72,2,192,19,58,144,290,105,36,65,89,20,114,235,76,157,46,24,38,63,108,21,112,121,140,181,34,113,51,94,198,114,120,28,229,37,132,133,107,85,42
"COG3488",152,430,152,57,77,142,114,132,160,108,94,153,129,139,88,42,111,187,94,98,155,89,109,84,94,1,93,141,47,54,213,124,27,78,112,0,21,95,99,147,43,51,181,133,122,378,228,233,113,91,231,293,171,730,139,125,193,645,637,116,7,178,15,190,237,221,120,537,1152,260,34,168,269,108,318,28,41,160,303,293,177,165,183,207,215,48,141,371,105,200,328,105,391,434,63,197,206,420,129,141
"COG3491",0,0,2,13,0,0,5,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,29,0,0,1,0,43,0,3,1,65,0,0,2,0,0,0,0,0,0,5,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,107,0,0,0,4,2,1,0,1,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,0,7,0,0,0
"COG3493",54,55,73,60,6,8,44,8,24,20,65,6,107,19,10,7,106,9,47,22,59,10,50,69,58,26,22,65,29,66,18,21,117,32,21,15,331,64,15,29,19,127,24,10,34,10,19,17,100,6,44,6,65,8,40,100,38,21,5,13,179,31,14,12,174,14,18,9,56,8,56,6,46,145,7,74,18,18,6,35,9,19,88,5,27,13,38,44,12,9,7,10,45,23,4,4,40,21,24,19
"COG3494",66,32,26,4,51,16,36,6,79,19,35,11,33,24,12,23,7,15,34,3,19,6,69,34,22,0,42,5,17,55,15,23,32,0,43,4,5,12,8,38,1,24,13,7,63,25,11,41,55,40,7,11,2,90,23,25,11,9,23,19,1,5,8,6,25,19,31,6,17,17,1,21,17,23,26,52,55,7,45,35,18,30,19,11,4,20,42,32,2,4,50,16,8,24,61,12,24,15,16,55
"COG3496",0,0,0,6,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,11,0,5,0,27,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG3497",74,31,116,72,420,61,194,99,244,45,27,246,245,88,93,287,126,38,154,81,68,33,82,43,72,72,68,42,93,45,40,28,33,22,37,23,13,76,315,17,217,46,27,127,48,12,24,121,141,10,162,28,65,2,47,141,58,15,12,212,5,44,43,21,74,32,307,386,34,42,11,62,106,48,86,3,49,44,122,97,62,47,56,84,126,26,66,61,69,18,62,41,22,91,81,28,47,89,63,50
"COG3498",11,6,21,53,237,3,53,54,130,9,9,16,15,27,18,2,34,7,37,25,15,9,24,47,18,6,12,0,35,14,21,15,11,8,21,15,5,23,20,10,66,2,8,77,16,15,11,89,5,4,89,1,6,1,25,31,31,11,5,63,0,20,21,13,37,11,107,1,18,19,11,22,7,12,12,1,33,16,43,25,16,4,9,3,15,6,16,22,18,2,23,4,18,16,29,9,11,35,25,16
"COG3499",0,4,17,16,206,6,0,0,25,1,0,0,16,5,0,0,0,1,11,9,0,11,3,14,2,1,1,0,0,0,0,0,1,0,1,8,3,0,0,0,28,1,0,1,2,0,4,67,5,0,0,0,1,0,0,8,0,1,1,15,0,0,6,0,19,1,0,1,1,0,0,1,7,1,0,0,0,6,0,0,0,1,2,0,0,2,3,0,0,0,0,8,2,0,13,0,1,0,0,0
"COG3500",44,21,106,68,453,36,204,46,236,40,16,111,291,76,76,249,125,22,160,72,64,17,91,49,70,45,38,27,54,60,32,18,14,17,33,13,10,54,146,8,209,48,19,142,45,14,24,72,33,10,130,21,57,5,42,136,38,39,2,136,8,30,43,15,90,27,231,156,48,41,6,55,93,55,54,3,52,36,78,64,37,23,72,110,76,13,101,33,60,9,42,26,24,94,81,20,48,56,37,25
"COG3501",18,135,208,273,445,152,495,138,141,108,24,209,319,110,60,3,257,657,182,137,409,146,206,282,134,563,95,85,86,67,25,83,214,320,53,98,301,197,128,54,963,241,235,155,262,194,90,141,196,61,219,17,418,152,16,139,136,22,25,165,43,298,84,225,396,86,23,227,47,124,10,312,113,314,77,342,149,173,51,256,26,791,749,148,62,20,187,41,126,16,41,408,42,44,273,112,197,73,681,22
"COG3503",37,7,10,42,34,3,21,60,36,15,11,45,0,36,40,82,46,56,1,68,19,105,8,34,15,1,35,3,93,70,36,43,21,34,91,109,80,66,22,34,54,23,81,25,10,9,46,6,18,22,35,35,7,10,66,3,34,12,16,37,53,56,2,124,14,45,110,17,6,101,25,59,2,12,33,15,35,48,5,10,20,19,39,9,24,49,8,23,25,29,55,3,9,16,21,28,28,57,23,41
"COG3504",10,8,7,72,3,0,22,6,64,10,4,25,4,12,9,0,16,2,13,28,14,0,0,0,15,30,1,0,2,9,99,24,12,0,4,22,1,6,0,1,0,8,8,7,66,5,0,2,0,17,0,3,6,85,1,7,8,14,0,1,3,1,71,2,53,12,7,1,6,6,1,3,5,0,6,2,27,1,5,2,0,2,0,0,0,8,3,1,18,3,9,1,42,4,1,0,12,0,10,60
"COG3505",2752,1472,2338,1495,1317,1835,2274,2641,2567,3671,949,1916,813,1766,1747,3797,2404,2618,1838,2311,2622,2647,1881,2085,2230,1456,1939,1950,2626,1527,1960,2587,822,2899,2735,2588,2894,2400,1931,1482,1577,2524,3580,2531,1817,1190,1360,1444,1381,1356,3683,1500,2601,2040,3053,820,2336,2789,1845,3371,1307,2261,793,3054,2559,2210,3176,1232,1629,3195,1253,2805,1354,1881,2574,2055,2165,1946,1460,2239,1411,2767,2545,2024,2941,1802,1222,1759,2471,1953,1868,3473,1693,2061,979,1950,2642,1967,2923,3202
"COG3506",52,38,76,51,28,120,95,77,38,166,240,39,208,115,91,19,51,43,89,94,139,37,68,46,133,7,71,51,49,147,29,35,75,73,90,122,37,48,75,200,75,27,30,61,148,119,25,18,111,67,48,72,76,67,28,99,29,5,364,37,23,62,12,68,117,89,33,295,29,31,85,30,161,25,74,92,55,202,83,55,19,81,52,88,44,38,59,29,39,54,32,172,49,67,80,32,40,44,45,109
"COG3507",2458,3949,4130,1206,974,3342,3089,2193,1505,3126,2794,2020,3017,3446,2854,1052,3229,3319,3392,2143,2563,1684,2316,2303,2424,207,1992,3078,1009,2834,1381,1776,951,2651,1206,661,2307,1435,3609,2159,2452,2625,2929,3055,2368,3419,2341,2010,3605,3630,1960,2641,3186,2432,1708,3229,2756,3585,2986,647,1397,2396,3841,1349,3104,2849,1653,2455,1833,1313,1635,3889,2851,3135,2373,2198,2014,2423,2220,2437,2009,3694,2615,4184,2668,1338,3711,2422,2134,2661,2063,2598,2842,2703,1093,1829,2171,2412,1705,1362
"COG3509",83,52,0,56,35,0,25,8,14,0,90,9,0,0,6,23,21,48,0,4,0,18,23,18,0,0,52,12,10,35,45,13,25,0,132,0,9,11,8,6,2,6,6,11,15,309,17,141,0,0,101,313,4,37,18,0,19,132,448,6,49,9,2,49,7,13,13,439,0,22,45,49,0,16,67,0,9,4,112,8,174,23,3,3,19,41,6,142,32,28,285,0,14,42,0,26,15,12,21,45
"COG3512",24,18,67,45,8,28,35,59,56,19,15,63,45,78,76,36,38,24,8,49,43,45,29,22,100,1,47,14,83,26,142,54,79,65,45,66,32,36,55,81,25,24,72,22,90,68,33,7,72,36,55,43,50,11,76,33,73,70,29,39,35,96,15,53,71,112,31,199,23,62,59,10,112,37,41,37,44,58,28,87,137,18,63,33,81,70,30,23,23,68,34,35,24,66,88,90,42,33,79,57
"COG3513",205,90,478,271,194,464,304,620,260,61,74,473,124,351,701,257,184,175,213,359,276,319,290,241,836,1,288,104,522,241,1020,364,355,628,363,563,233,545,493,480,209,197,315,323,496,266,367,70,610,170,534,263,232,59,619,350,596,682,172,296,308,616,177,394,463,724,248,1594,174,348,529,41,562,186,278,332,325,216,202,279,658,128,603,233,936,767,358,141,93,513,813,238,121,287,382,725,413,147,378,315
"COG3514",0,0,0,24,36,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,68,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,15,5,0,0,0,1,0,0,8,0,4,0,1,0,0,3,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,2,0,7,0,0,0,0,0
"COG3515",0,12,75,161,286,9,6,9,78,9,2,0,43,20,1,9,5,7,29,29,15,11,33,80,20,430,1,92,28,5,8,1,62,0,3,44,3,4,2,1,1,13,7,0,48,6,11,36,78,6,6,5,9,0,3,19,3,10,4,61,23,1,49,1,105,0,4,0,27,1,8,5,25,2,13,1,2,17,4,6,1,7,8,25,4,5,5,2,0,0,3,39,24,2,107,3,6,3,3,0
"COG3516",0,2,19,34,58,5,0,1,17,2,0,2,27,4,0,3,2,5,14,7,4,2,16,13,16,75,2,25,12,2,1,3,6,0,5,9,1,0,1,1,0,1,2,3,28,0,2,28,6,6,1,1,7,1,4,9,0,7,2,15,13,0,14,0,36,1,4,1,4,3,0,11,9,0,1,0,8,9,4,10,2,3,4,16,0,0,6,1,1,0,2,10,6,1,52,5,10,1,1,2
"COG3517",0,2,32,92,201,11,2,4,54,2,0,4,41,13,0,3,5,6,19,6,9,5,26,53,16,281,2,58,26,6,8,2,31,0,3,37,4,4,2,0,0,6,7,0,35,2,4,45,38,7,0,3,12,1,5,30,3,17,2,37,12,3,37,1,69,2,5,1,28,9,2,13,20,0,4,4,10,10,6,6,1,6,13,25,1,5,9,1,3,0,4,23,11,0,101,4,9,1,2,1
