"","DOM008","NLM008","DLM022","DOM019","DLM013","DLM009","NOF010","NOM008","DLF007","NLF010","NOF013","NOF008","NLM009","DLF009","DLF012","DLM005","NLM023","DLF006","NLF005","NOM029","DLF014","NLF013","DLM021","NOM002","DOM003","NLM016","DLF003","DOF011","DLF001","NLM001","NOM007","DLM019","DOF008","DOM015","NOM019","NOM025","DOM024","NOM022","DOF014","DLM002","NOF007","DLM006","NLF007","DOF012","DOM001","NOM009","DOM013","NOM028","DLM028","NOM010","DOF004","NLM024","NLM021","NOM018","DLF005","DLF008","NOM026","DLM018","DLM012","DOM026","NLM027","NOM014","NOM015","DLM020","NLF009","NOF002","DLM014","NLM007","DOF007","DOM010","NOM017","DLM023","NOF012","DLM024","NOF011","DOF009","NOM012","DLM015","NLM025","DLM010","DLM004","NOM005","NOF006","DLM017","NOM027","DOM023","NOM013","NLM029","DOM022","DOM021","NLF002","NLM028","NLM006","DOM016","NLM031","DLM027","NLM026","NOM016","DOF003","NLM002"
"COG4636",20,122,23,12,34,208,31,8,41,42,35,22,36,37,386,27,54,52,70,80,46,103,36,211,19,8,34,34,62,61,66,10,128,47,60,44,32,63,54,69,83,73,46,63,38,174,20,84,46,60,90,9,50,67,63,37,129,68,106,99,140,40,16,51,61,31,17,42,29,39,52,43,15,68,29,27,27,33,33,38,24,77,35,14,92,33,68,104,45,35,123,158,21,53,86,99,32,25,55,15
"COG4637",11,182,47,182,260,6,54,226,43,279,263,21,55,9,37,132,85,100,118,45,0,173,8,56,17,131,152,386,1,137,87,28,66,55,66,92,86,66,94,100,124,56,35,83,167,95,45,117,48,7,144,183,188,59,119,0,116,75,6,161,34,122,205,7,340,4,114,67,104,199,25,35,213,1,17,216,82,34,63,140,28,51,128,272,10,48,51,22,36,34,81,63,142,129,142,186,48,13,99,40
"COG4638",3,4,1,0,34,3,8,8,10,6,1,0,0,158,24,16,12,7,4,34,0,1,1,0,97,6,0,0,4,13,2,3,13,8,2,52,1,3,0,0,1,0,0,36,7,1,2,17,103,1,9,18,0,3,0,24,98,0,28,0,57,1,5,7,2,11,0,1,12,2,0,5,0,206,1,7,0,3,17,235,7,138,16,0,0,5,0,1,5,11,1,0,19,10,4,3,1,0,3,18
"COG4639",20,5,78,2,20,8,4,2,6,0,5,1,4,0,0,8,7,128,27,1,0,6,3,0,8,7,2,1,1,5,37,8,90,1,10,1,2,0,0,89,5,3,3,378,4,2,182,25,12,4,0,1,15,3,14,2,18,35,48,27,22,3,18,1,8,5,4,97,0,18,12,0,20,75,16,5,27,0,28,4,2,39,15,0,0,1,17,22,18,3,2,0,80,0,46,78,26,4,10,1
"COG4640",0,0,0,0,1,1,0,0,1,0,3,0,1,1,5,2,1,10,0,8,10,0,0,0,0,0,0,1,0,0,0,0,115,1,0,0,0,2,0,0,0,0,0,167,0,6,0,12,0,0,14,0,1,3,3,7,34,2,81,1,182,0,0,1,0,4,0,1,0,0,0,3,1,0,0,2,1,0,0,1,0,1,0,0,8,0,0,1,6,0,2,1,0,0,0,109,0,0,2,11
"COG4641",3,245,19,115,34,1084,36,13,179,424,169,94,123,4,13,51,22,25,361,260,0,246,46,693,68,16,70,81,9,179,125,21,123,106,186,163,180,209,134,258,226,345,216,25,185,397,75,76,84,236,274,3,156,428,71,66,510,382,0,79,4,40,60,133,91,243,147,27,87,51,78,2,55,0,144,38,87,182,178,101,31,192,15,91,14,86,314,296,54,45,571,413,72,225,435,204,68,132,153,1
"COG4642",186,173,53,209,95,20,303,181,249,173,255,171,465,41,14,155,163,100,270,254,20,136,206,74,344,329,284,91,233,110,390,66,44,203,116,150,205,293,192,178,148,213,127,37,162,96,163,142,71,189,191,439,189,136,201,176,86,232,28,136,123,210,194,222,136,214,236,138,272,187,304,92,109,1,198,186,221,216,315,219,262,42,251,235,11,420,123,124,341,333,105,124,161,214,206,172,102,200,153,414
"COG4643",11,2,59,5,6,125,30,20,24,2,2,4,5,187,11,24,32,34,6,7,0,3,23,4,145,17,6,2,2,15,7,32,13,0,20,31,8,1,3,6,16,19,2,103,37,16,6,1,733,4,54,17,35,29,4,3,10,3,7,0,1,1,4,3,22,22,16,10,11,19,3,18,5,0,1,23,18,3,4,13,35,150,2,5,3,14,24,4,28,3,10,10,64,14,3,4,4,4,43,2
"COG4644",45,1,289,5,95,12,19,6,19,34,3,18,5,7,42,219,23,5,8,23,26,3,3,11,159,7,71,0,3,32,4,6,82,25,14,100,1,7,2,5,4,0,1,260,32,5,9,29,1,4,40,72,2,3,4,143,241,0,42,4,52,43,8,27,6,79,40,9,10,1850,1,12,4,42,2,41,1,24,22,326,1,304,1,7,5,1444,4,3,23,25,0,4,419,26,4,15,0,2,6,3
"COG4646",1418,1877,2827,1981,1450,452,1921,1560,1078,949,2047,2144,2383,598,1883,1636,1300,2491,2264,1104,636,2457,2036,2163,1185,1131,1001,1074,1400,1041,1806,3253,1737,4116,2840,1600,1582,967,1668,2068,1329,1325,2688,694,1713,1662,1765,1278,1711,1243,950,328,1599,1685,1291,789,410,1063,1051,1655,657,2346,1903,1042,1141,1231,1387,1727,751,2355,792,2699,1378,371,968,1461,1681,1042,605,1163,941,923,853,1298,779,965,911,1406,799,1507,626,2494,940,898,1321,730,1733,1274,1337,434
"COG4648",0,0,1,1,0,9,1,0,1,0,0,0,0,0,1,3,4,7,0,0,0,1,2,0,0,0,1,0,0,0,5,1,3,1,2,0,0,0,1,2,2,0,0,0,3,0,0,0,0,3,2,1,1,4,1,0,28,1,0,0,11,8,3,2,0,2,2,0,3,8,1,1,4,0,3,2,0,0,57,5,0,1,1,2,0,3,0,0,15,3,1,0,3,9,0,6,0,0,13,3
"COG4650",3,4,39,0,2,8,11,10,2,6,6,2,6,129,26,11,17,28,1,32,0,29,4,4,79,4,2,0,6,10,1,9,10,1,12,34,1,5,6,3,3,3,1,21,15,2,2,22,33,1,15,16,6,3,0,21,1,7,30,0,22,16,11,5,4,30,0,8,11,1,0,12,9,239,5,14,4,17,3,3,23,126,20,3,3,4,5,3,7,6,2,6,32,25,1,13,0,1,15,26
"COG4651",24,7,45,22,55,104,34,29,12,28,2,14,5,243,24,23,39,32,13,46,0,25,27,4,107,5,20,3,9,25,11,28,16,6,68,63,25,5,3,9,32,21,2,37,28,16,17,19,157,4,37,50,29,34,10,31,40,4,25,0,30,7,12,10,29,25,24,29,20,25,2,23,12,223,3,28,25,16,11,69,46,165,21,67,5,26,24,7,83,12,13,5,27,60,3,7,8,1,25,19
"COG4652",0,0,34,0,0,0,4,0,1,0,0,1,1,1,3,0,0,13,0,15,1,1,0,3,2,0,8,1,4,1,0,41,2,2,0,0,1,0,22,7,0,0,0,10,0,14,1,2,0,0,1,0,0,4,1,0,10,2,82,1,141,1,29,0,1,1,0,0,0,0,1,11,0,0,0,11,3,0,3,23,0,1,0,0,0,0,0,0,0,0,1,3,5,1,0,0,4,0,0,0
"COG4653",50,18,135,26,36,8,44,64,18,12,14,59,12,154,236,52,38,220,75,55,130,26,35,48,20,12,113,2,174,27,74,186,23,7,82,11,94,72,52,30,84,74,63,20,106,44,163,62,34,64,53,42,81,82,105,24,23,44,44,25,55,115,29,50,78,39,32,42,38,72,17,54,50,223,45,50,61,37,37,8,36,58,46,28,12,12,124,73,43,14,56,113,42,76,114,86,35,56,64,52
"COG4656",316,372,371,360,523,209,344,298,219,237,271,419,213,256,615,341,298,350,314,305,310,341,364,434,264,320,373,269,202,330,239,477,340,346,410,320,336,337,313,316,300,294,367,144,352,554,357,448,378,314,539,483,660,556,526,307,559,535,291,481,630,584,566,463,439,441,615,611,378,667,454,754,359,452,503,619,627,499,487,569,336,626,427,439,190,520,530,504,380,592,404,568,404,528,561,540,701,510,491,582
"COG4657",239,312,250,290,422,150,271,310,204,192,269,314,232,165,151,291,271,395,290,275,142,282,286,236,226,259,304,267,184,261,189,364,222,222,319,219,283,293,272,278,265,312,291,111,292,265,312,181,256,279,273,322,290,284,342,191,264,278,83,201,100,269,290,201,238,254,323,327,251,291,306,341,199,131,277,300,346,246,243,262,222,206,229,280,93,312,288,290,169,284,220,287,217,242,289,234,348,281,288,266
"COG4658",405,444,349,525,678,192,420,482,277,369,440,503,271,249,241,389,379,488,419,387,263,471,556,383,239,300,566,312,275,374,291,529,327,475,523,500,468,382,411,409,386,371,461,174,397,483,471,338,420,450,435,376,516,420,420,230,376,453,119,316,169,454,476,395,416,358,498,606,274,532,400,669,294,242,474,527,497,448,402,407,307,364,411,447,136,414,412,544,284,481,393,544,295,459,434,394,576,438,407,453
"COG4659",282,293,206,294,327,199,302,312,240,293,267,307,254,157,166,310,272,314,316,290,179,312,354,325,161,252,231,295,261,223,198,269,218,303,270,316,326,285,285,275,330,246,297,129,298,292,238,244,270,287,307,375,306,295,226,208,285,260,98,240,103,365,296,288,281,244,343,374,256,318,332,392,189,149,299,262,287,331,255,235,283,273,278,260,78,372,275,226,190,336,300,295,181,321,315,296,321,282,257,277
"COG4660",276,407,267,403,544,194,361,417,297,303,338,347,323,124,140,321,337,388,386,278,208,373,436,275,231,302,432,297,247,319,232,423,259,391,402,387,363,341,343,373,344,383,348,137,328,372,372,217,356,339,341,335,395,345,379,188,309,358,123,238,132,362,356,306,332,319,346,441,246,385,366,572,214,145,375,363,404,324,325,291,274,295,340,381,124,353,312,371,212,363,314,455,243,275,384,314,393,326,345,281
"COG4662",0,0,24,5,5,0,8,2,0,0,3,3,0,5,3,1,2,7,1,2,0,2,10,3,0,0,1,0,0,3,3,15,0,6,3,0,2,2,2,1,0,0,4,0,3,8,2,0,6,1,7,2,6,2,1,0,3,3,0,1,0,3,5,0,5,9,5,5,5,2,2,8,2,0,3,1,37,4,5,1,2,1,1,4,9,1,7,3,8,4,7,1,3,15,1,0,2,3,3,0
"COG4663",0,2,2,21,11,1,10,10,0,0,1,20,1,5,0,21,3,4,0,2,0,4,7,3,0,0,7,0,0,2,4,20,2,6,8,1,16,1,7,10,2,1,3,0,20,11,6,6,0,3,3,2,28,6,2,0,2,2,4,3,0,0,7,0,4,0,2,6,0,5,6,10,7,0,7,9,6,8,4,1,0,6,4,4,0,3,12,11,2,10,6,4,2,6,10,0,5,4,10,0
"COG4664",0,4,10,19,16,0,20,6,0,0,1,15,0,5,0,19,3,2,2,3,0,8,6,4,0,1,5,1,0,4,4,26,1,6,6,1,11,1,8,14,2,3,4,0,25,7,9,4,4,2,5,1,23,3,6,0,2,0,6,3,5,1,10,0,5,1,3,10,0,11,8,10,7,0,5,6,8,7,5,1,0,8,7,2,0,8,10,8,6,8,1,5,1,4,8,1,8,6,12,1
"COG4665",1,0,4,9,8,0,6,9,0,1,0,6,0,2,0,11,4,1,2,0,0,0,1,2,0,0,6,0,0,1,1,3,2,3,8,4,4,0,3,8,1,1,3,0,14,4,2,6,1,2,2,3,12,2,2,0,1,0,0,0,2,0,2,0,6,0,4,3,0,8,2,5,2,0,5,4,8,4,1,0,1,2,0,6,0,4,13,2,3,2,1,2,1,3,6,1,7,5,5,0
"COG4666",73,62,152,161,212,28,154,141,51,62,219,308,56,70,281,103,137,233,88,73,74,95,93,88,28,39,313,49,51,88,77,253,134,125,283,172,145,41,102,143,96,127,109,24,221,118,150,126,72,62,90,80,175,86,84,256,107,95,28,37,86,63,196,49,136,127,90,379,47,118,136,152,178,225,141,123,157,101,108,109,67,85,43,54,111,39,163,122,101,96,98,284,61,202,181,132,211,84,133,44
"COG4667",270,466,211,309,447,443,375,319,356,366,348,293,521,239,308,325,286,304,444,422,402,390,343,382,409,488,462,484,245,439,495,279,430,348,407,303,387,537,434,366,443,370,287,376,306,459,296,335,243,371,387,391,362,477,403,259,339,517,489,398,342,318,279,328,310,415,320,364,369,370,475,318,272,193,371,333,400,347,382,365,353,354,307,373,265,435,327,372,320,395,304,324,293,375,472,395,364,383,302,325
"COG4668",43,23,82,15,117,24,34,24,35,92,40,18,14,314,181,122,76,70,27,126,94,15,23,135,351,20,24,233,54,122,30,27,189,29,51,120,28,25,30,86,41,19,22,144,50,167,79,100,216,28,86,74,32,64,95,69,332,56,117,63,184,24,20,19,11,67,30,28,45,35,106,29,33,513,13,19,37,38,46,293,51,362,55,38,706,64,88,17,65,91,156,41,214,99,65,82,33,38,30,83
"COG4669",0,12,3,2,4,11,8,5,14,6,2,1,0,83,15,24,8,5,1,0,0,0,2,1,44,7,2,0,10,6,0,2,0,4,1,2,1,4,1,0,1,0,0,26,3,1,5,18,0,3,7,6,1,0,1,25,0,0,25,0,2,2,1,4,5,13,2,4,15,7,0,4,3,180,1,5,0,9,3,0,11,38,29,1,1,3,0,0,18,1,0,2,3,11,1,0,2,1,0,14
"COG4670",103,57,129,44,114,57,99,40,56,12,41,54,4,285,51,248,46,153,19,103,700,55,64,58,207,19,28,17,34,41,22,85,214,24,62,116,31,28,26,90,28,14,14,39,84,258,126,110,94,17,64,70,63,73,91,141,79,101,46,49,77,32,40,33,40,111,47,32,56,89,23,74,70,354,39,99,37,51,15,71,28,217,33,40,119,15,48,20,77,28,30,60,79,73,35,465,64,17,58,40
"COG4672",20,2,21,0,22,15,1,8,1,1,0,1,0,221,11,21,11,84,1,1,45,0,6,0,16,1,0,1,0,4,2,22,12,15,0,2,1,2,0,1,2,3,0,3,8,0,3,6,22,1,145,3,1,1,0,44,2,1,19,0,3,16,5,7,2,2,0,2,5,0,0,4,0,167,8,10,18,3,0,1,0,34,17,3,10,1,31,0,15,1,1,5,43,8,0,2,3,0,1,12
"COG4674",0,0,4,2,8,0,0,0,0,33,1,4,1,2,0,0,0,4,1,2,28,4,0,33,0,0,0,0,8,1,8,3,4,2,0,0,4,3,0,1,2,0,6,0,7,1,31,0,0,1,0,1,1,1,30,2,54,1,0,6,0,1,0,0,0,2,0,2,0,0,0,7,0,0,1,3,0,2,198,38,2,2,0,15,0,1,41,9,1,5,0,1,4,32,0,1,0,11,1,0
"COG4675",0,0,38,3,0,0,0,0,0,0,8,40,0,10,0,24,15,0,2,19,0,0,15,1,0,0,3,0,8,1,6,1,0,0,6,0,21,3,0,5,12,0,1,0,2,0,267,0,23,0,3,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,31,0,0,24,3,0,4,2,0,0,0,12,0,0,11,10,0,0,2,1,1,0,2,0,2,0,1,0
"COG4676",3,3,8,0,0,3,2,2,4,0,0,26,0,91,13,7,5,12,0,23,0,0,0,0,58,9,0,0,1,7,0,1,1,0,4,38,1,1,6,0,0,0,0,22,13,1,0,5,22,2,7,5,0,2,0,8,0,0,12,0,2,0,4,4,0,13,1,1,6,0,1,2,0,120,1,3,0,3,0,0,2,73,11,0,1,0,0,0,2,2,0,2,5,8,0,2,0,0,0,8
"COG4677",874,534,157,940,383,508,827,636,1027,1197,909,504,1370,197,163,471,561,321,567,605,415,467,977,650,404,1026,675,692,923,365,347,240,197,735,402,659,1061,1069,671,569,843,859,414,167,584,472,484,503,496,819,934,1544,448,844,458,1027,479,1034,76,664,32,985,618,935,796,211,679,868,871,424,1013,633,501,228,576,421,676,891,342,399,1193,518,1043,961,63,935,452,330,554,854,722,802,580,713,1087,371,341,625,585,1567
"COG4678",19,2,0,1,0,2,2,0,0,0,0,0,0,0,4,7,3,0,1,1,0,0,0,0,31,2,0,0,41,4,0,0,0,0,0,33,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,29,0,2,0,13,2,0,13,0,14,1,2,5,0,4,0,1,11,1,1,0,0,0,0,2,0,1,0,0,0,29,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,11
"COG4679",0,22,37,16,15,4,0,7,3,2,9,3,10,48,2,16,4,14,22,11,62,36,18,10,0,9,13,8,3,7,15,21,3,12,6,3,24,12,11,14,28,2,43,11,9,13,22,0,28,5,1,1,10,7,10,0,20,22,74,8,48,9,18,7,19,19,6,4,0,4,5,20,7,28,4,16,44,15,7,19,11,51,9,20,2,2,14,20,7,11,1,7,0,48,20,19,38,8,5,3
"COG4680",98,72,12,39,13,50,28,57,98,51,42,19,21,53,0,28,81,17,31,38,0,65,75,7,21,110,108,3,72,30,91,6,1,30,5,34,2,5,57,62,68,29,13,11,52,16,31,10,23,15,18,21,3,6,24,72,11,8,10,16,1,53,8,28,20,37,20,14,39,10,14,19,18,44,27,42,12,18,40,60,51,22,66,62,1,81,10,7,25,10,25,7,58,36,8,38,3,4,30,12
"COG4681",10,3,20,2,10,15,12,1,6,1,1,0,3,76,13,17,15,21,1,17,0,8,6,4,49,3,1,1,4,11,1,5,5,2,10,23,1,3,0,1,4,0,0,19,15,3,2,14,20,1,19,24,3,9,0,7,39,3,20,0,16,5,5,3,0,6,2,3,11,6,3,2,4,114,2,16,0,3,7,38,2,87,10,0,0,8,0,1,20,3,4,1,15,9,1,9,2,0,0,12
"COG4682",11,4,9,0,22,9,9,5,11,4,2,0,0,119,17,18,15,14,3,33,0,0,1,1,65,9,0,2,7,8,3,2,2,1,3,23,3,3,0,0,0,0,0,33,11,1,1,20,29,0,14,14,0,3,0,24,78,0,27,0,8,3,4,5,2,11,0,1,14,1,1,3,0,185,1,5,0,2,8,73,9,130,11,1,0,2,0,0,3,9,0,4,14,9,2,2,0,2,5,9
"COG4683",3,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,1,0,0,2,0,0,2,1,0,3,0,0,0,1,0,0,1,3,0,1,0,1,3,0,0,0,0,0,0,0,0,23,0,1,0,0,6,0,0,0,45,8,4,0,2,0,0,0,0,0,0,3,1,0,0,4,0,0,0,16,0,0,7,55,19,0,0,0,1,0,0,0,0,1,0,1,5,3,0,0,1,0,0,7
"COG4684",40,145,79,17,28,157,36,10,39,12,12,12,21,15,56,51,30,55,22,54,140,23,17,87,28,4,42,17,26,10,27,58,88,22,35,24,16,40,23,30,11,19,32,123,30,105,43,63,37,38,26,5,31,69,40,44,58,36,53,75,256,40,26,7,14,83,7,45,20,49,25,50,28,81,32,49,27,19,26,26,14,54,19,13,18,10,39,22,39,20,14,56,28,23,27,95,25,19,29,10
"COG4685",22,5,39,0,0,7,8,7,10,5,0,1,0,154,18,22,14,28,2,14,0,1,2,1,97,5,1,0,5,15,0,3,1,3,5,40,0,2,0,0,1,0,0,24,12,1,2,24,39,2,12,16,0,5,0,11,1,0,16,0,4,3,6,4,1,7,0,2,12,0,1,4,0,191,5,4,0,6,0,0,8,149,19,1,2,0,0,2,4,4,1,5,18,16,2,1,0,0,0,7
"COG4687",1,3,4,2,33,94,4,0,2,1,2,2,2,25,22,10,3,10,6,8,29,1,1,8,14,0,1,2,0,4,0,9,30,0,2,1,1,4,1,2,2,6,3,110,7,41,3,15,2,1,7,2,0,8,11,7,17,9,25,3,265,0,1,6,5,5,2,0,0,1,5,3,3,2,1,7,1,1,5,6,3,10,0,0,16,2,4,0,11,1,3,7,1,1,3,44,4,2,4,3
"COG4688",26,0,0,0,0,0,0,0,14,2,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,11,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,46,11,1,0,0,30,0,5,1,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,45
"COG4690",514,327,267,527,430,717,641,463,331,313,463,368,749,361,67,492,476,442,401,456,633,589,548,345,496,793,497,392,297,464,451,284,1061,356,460,360,385,525,461,490,390,404,467,1444,514,309,370,350,379,404,494,741,454,371,411,285,170,605,1372,307,765,443,496,463,433,385,598,527,371,580,648,378,328,79,474,624,540,360,426,505,414,240,399,555,623,653,357,359,525,495,253,373,483,526,449,1444,450,498,416,782
"COG4692",335,193,59,197,100,30,169,249,387,497,421,161,24,52,49,226,251,209,143,707,98,186,166,138,11,395,85,129,706,94,55,215,86,281,317,399,389,272,317,309,209,183,210,65,241,45,141,269,200,442,106,958,363,261,199,455,183,531,35,421,23,293,490,407,380,54,391,359,402,170,437,195,182,19,410,227,237,258,170,168,495,101,413,477,17,418,276,95,278,129,291,307,343,261,418,278,222,509,348,27
"COG4693",7,7,3,37,17,5,1,8,1,4,0,0,0,0,7,13,9,25,3,0,0,1,4,4,0,3,0,44,5,2,3,15,0,2,1,5,9,1,0,2,0,7,14,13,8,28,19,27,18,1,7,1,1,4,4,33,2,1,23,3,33,7,3,5,1,2,6,9,13,8,3,10,8,16,7,64,26,9,2,55,1,42,12,2,1,1,0,22,15,3,1,9,19,13,10,0,10,2,3,24
"COG4694",278,45,17,67,8,5,44,17,42,778,49,12,3,10,50,79,74,15,16,34,0,3,18,42,0,1,110,143,0,7,74,7,0,2,33,29,162,0,144,57,118,45,101,48,165,44,12,24,21,97,63,3,14,42,45,168,9,155,0,50,52,3,20,97,44,235,37,0,21,0,4,15,5,0,1,141,111,185,219,71,63,55,5,10,18,12,49,2,29,48,0,8,7,38,12,79,21,157,27,1
"COG4695",66,179,231,49,120,105,77,54,38,30,28,63,19,526,282,118,181,173,144,48,92,56,62,99,48,20,104,77,325,30,122,107,36,44,103,14,129,103,191,38,137,107,127,30,110,48,208,142,28,79,127,24,98,95,225,73,66,54,75,16,61,153,37,81,97,46,9,35,42,53,32,80,84,239,76,127,79,46,57,28,15,87,171,98,190,13,113,34,86,32,42,197,54,85,203,206,55,96,62,26
"COG4696",1,0,1,3,1,0,0,0,0,2,1,27,0,17,2,33,11,34,11,3,5,1,6,0,0,9,3,1,0,3,8,6,3,0,20,0,2,5,5,2,0,0,0,3,29,0,10,7,18,8,5,0,1,0,0,3,2,8,2,0,111,0,9,0,13,0,14,21,0,14,5,1,13,0,0,28,7,0,3,3,0,3,0,8,4,12,22,4,13,10,3,3,6,0,1,0,0,0,23,9
"COG4698",0,0,0,0,1,118,2,0,0,0,0,0,0,0,3,1,2,5,0,0,16,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,21,0,6,0,3,0,0,1,0,0,2,3,5,6,0,3,0,127,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,19,0,1,1,2
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,6,0,3,0,3,0,0,0,0,0,1,3,6,12,0,7,3,119,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,22,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,4,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4702",4,23,4,12,6,29,8,1,3,9,11,2,12,1,33,6,4,4,15,20,40,7,1,47,3,0,3,8,0,4,1,8,33,4,12,19,5,7,9,18,10,8,10,49,15,45,6,16,5,4,9,4,5,25,5,8,5,40,8,9,7,28,16,1,9,9,6,11,18,0,4,10,13,3,11,2,2,16,7,18,7,27,4,2,31,10,7,19,0,5,72,7,2,17,4,32,6,5,28,3
"COG4703",0,1,0,0,1,55,1,0,0,0,0,0,0,1,1,0,1,0,1,4,4,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,7,2,3,0,96,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,7,0,0,2,0
"COG4704",0,0,1,1,5,0,0,1,0,27,7,1,1,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,22,1,0,6,1,0,6,10,35,1,5,4,0,0,14,0,3,0,1,0,6,25,0,0,6,1,1,0,0,2,0,0,0,0,10,0,8,0,7,0,18,0,0,12,5,0,22,0,0,8,1,4,0,0,1,0,0,1,0,1,0,5,1,0,3,2,26,0,1,32,14,0
"COG4706",0,0,2,1,3,31,3,0,2,0,0,0,1,0,0,10,11,3,2,4,1,4,5,0,0,0,4,2,0,0,4,1,3,0,4,0,1,0,4,0,10,0,0,0,1,2,1,0,0,2,2,2,6,13,1,2,33,0,0,0,6,5,3,0,1,2,1,2,2,2,0,1,3,0,3,3,0,0,53,7,0,1,0,0,0,1,0,0,7,1,3,0,2,3,0,2,0,0,10,3
"COG4708",33,132,107,81,150,235,59,53,42,35,91,89,32,53,144,53,47,132,119,74,38,88,65,174,18,28,94,42,34,65,93,193,125,66,127,98,113,52,88,72,73,142,140,46,83,182,95,82,103,56,84,16,101,84,107,31,120,79,95,81,239,61,97,48,123,88,46,133,26,52,65,130,60,67,74,83,110,56,38,45,20,86,28,70,62,18,54,93,54,53,86,165,31,55,160,80,147,89,79,15
"COG4709",22,16,13,26,13,35,20,6,18,8,7,8,8,8,157,19,15,21,18,44,107,15,10,72,31,3,14,10,13,11,15,34,71,29,14,10,17,24,25,9,23,9,22,87,24,150,22,85,8,13,38,4,16,35,18,9,53,34,71,36,275,23,15,9,6,22,5,43,11,13,25,59,18,25,12,20,19,19,8,18,8,50,5,11,43,6,20,22,17,2,17,39,7,23,15,57,17,14,35,8
"COG4710",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4712",1,6,14,19,18,5,17,5,71,7,24,8,0,229,0,23,59,4,9,14,1,27,19,3,1,3,4,0,2,3,5,17,0,3,23,96,43,9,10,43,106,17,32,36,32,8,5,31,17,30,5,28,6,5,18,66,22,8,6,31,0,153,11,7,4,7,18,6,28,5,15,8,5,1,13,23,14,43,11,39,2,18,5,10,0,1,2,9,50,1,6,4,8,6,14,0,11,14,11,0
"COG4713",12,95,155,35,51,353,38,29,32,44,91,23,43,88,110,60,20,50,39,61,109,97,48,58,34,18,52,14,18,72,72,57,45,31,91,55,55,16,108,117,82,127,69,115,31,109,25,74,60,140,116,8,61,75,141,31,91,55,8,11,266,72,86,70,74,53,32,42,22,81,25,20,45,79,47,27,31,37,57,30,29,101,41,54,68,18,115,185,69,41,10,66,17,40,29,6,39,37,74,17
"COG4715",2,1,6,1,0,0,0,17,31,5,0,0,0,0,0,0,1,1,0,15,0,0,1,0,4,0,1,0,36,1,1,0,0,0,0,1,0,0,0,2,24,0,0,49,0,1,5,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,1,0,16,1,0,6,0,10,6,0,1,0,0,0,1,0,0,0,0,0,0,29,7,0,0,0,1,0,0,0,13,0,0
"COG4716",48,231,207,240,464,580,156,195,126,106,159,365,129,214,237,180,127,282,395,164,547,429,208,534,259,62,415,99,80,239,313,564,797,228,322,266,201,129,302,362,227,265,449,752,184,538,423,207,353,329,220,28,319,310,331,86,260,311,800,172,589,162,176,136,307,237,165,261,79,136,167,587,467,175,314,195,425,187,167,143,49,285,105,209,344,68,236,555,105,88,305,380,68,180,310,560,559,241,212,56
"COG4717",44,348,209,106,48,185,45,37,54,47,148,173,68,66,32,88,35,129,100,131,249,133,50,277,25,25,200,29,34,102,164,196,238,48,236,94,64,43,101,126,71,68,123,440,119,188,449,130,112,207,52,24,116,157,225,77,61,162,201,76,159,94,116,54,121,116,56,93,59,67,78,111,373,158,108,60,64,82,153,71,57,141,36,55,136,48,195,341,119,53,227,89,49,86,135,383,143,95,85,34
