"","NOM005","NOF010","DLM008","NOF002","DOF008","NOF012","DLM024","NLM022","DLM017","DLF006","NOF014","NLM010","DOM015","NOM013","DLF010","DLF008","DOM016","DOM003","DOM010","NOM004","NOM018","NLM031","DOM001","NLM002","NOM019","NOM029","NOF013","NLM007","DLM005","NLF013","DOF009","DLM003","NOM027","DLM019","NLF001","NLF005","NOM001","DLM015","DLF012","DOF007","NLM017","NOF008","NLM001","DLF007","NLF007","NLF009","DOF012","DLM016","DOF014","DLM023","DLM018","DOM018","DOM005","NLM032","NLM004","NLM025","NLF010","NLM006","DOM013","NOM002","DOF003","DLM002","NLM009","DOM021","DLM004","DLF004","NOM020","NLM026","NOF006","NLM021","DLM011","DOF011","DOM023","NOM028","DOM008","NLF008","DLF005","DLM028","DLM013","DLM006","DOM026","NLF015","DOM019","NOM007","NOF009","NLM016","NLM008","NLM027","NOM025","NLM028","DLF003","DLM020","NOF007","DLM010","DLM014","DOM024","NOM008","DOM022","NOM010","NLF012"
"COG4310",0,4,61,1,0,0,0,3,1,43,0,9,62,0,0,0,0,0,38,7,0,0,3,6,1,0,0,2,0,0,0,1,0,0,1,35,0,0,0,25,0,0,7,0,5,0,0,2,0,0,0,0,0,0,7,0,0,0,4,0,92,0,0,40,0,0,57,1,0,3,51,0,0,0,0,1,0,1,0,0,0,6,0,71,4,0,0,0,0,1,0,0,34,90,5,4,0,0,3,0
"COG4314",1,0,0,0,1,4,0,2,4,3,3,10,0,3,2,3,7,0,3,10,21,0,3,0,0,0,0,7,3,10,9,2,2,0,7,0,2,2,0,1,0,0,4,4,0,5,0,6,4,3,1,3,0,1,1,5,5,1,7,0,6,0,1,1,10,0,0,1,0,12,1,0,3,0,1,11,3,0,3,4,0,0,5,4,6,0,0,0,0,1,3,3,16,9,1,7,3,0,0,0
"COG4316",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,9,0,2,0,1,0,1,0,1,2,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,6,2,0,3,2,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",3,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4320",0,1,0,0,116,2,0,0,0,0,0,0,1,2,1,0,0,12,0,0,0,0,0,16,4,0,0,0,11,0,14,0,0,5,0,2,3,1,20,1,0,0,0,0,0,1,193,2,53,0,27,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,4,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,1,0,0
"COG4325",65,8,0,1,11,0,0,18,0,0,0,2,2,2,4,0,4,1,1,12,0,1,5,6,1,4,1,0,0,0,4,0,0,0,0,0,0,1,8,2,3,15,9,4,0,2,35,4,0,2,0,0,1,0,0,2,1,1,0,0,0,1,1,2,0,24,9,1,4,0,7,1,0,0,0,7,0,0,1,0,0,5,0,0,5,0,9,19,0,0,0,2,1,0,1,0,4,0,0,0
"COG4330",0,0,0,2,2,0,0,0,0,6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,10,5,0,0,0,1,0,0,11,1,0,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,69,0,0,0,0,0,0,0,0,0,4,0,0
"COG4332",9,9,9,23,3,22,33,9,2,12,15,33,18,7,11,143,2,0,5,58,3,12,4,2,0,18,79,1,22,12,24,27,0,3,23,2,1,7,1,117,55,13,2,91,11,30,6,8,7,6,0,2,79,6,3,0,17,9,16,10,64,20,2,22,73,24,4,6,58,1,18,0,5,26,26,33,2,17,27,26,42,50,6,5,35,0,14,0,14,4,3,56,5,16,15,3,15,31,6,7
"COG4333",23,21,32,4,29,18,0,40,21,18,49,13,23,25,32,69,7,2,22,1,21,45,31,0,28,1,29,111,22,25,26,24,19,43,28,15,15,4,48,0,53,54,27,4,19,42,0,34,66,139,30,37,11,51,17,22,33,8,42,10,36,32,16,8,24,11,16,33,8,44,39,18,9,3,48,14,30,41,18,13,11,17,52,26,12,5,22,29,30,70,23,13,47,22,15,63,22,5,18,33
"COG4335",12,5,8,7,2,11,55,9,0,14,6,43,38,5,4,170,5,0,11,36,7,9,12,0,2,26,14,8,12,8,24,55,1,3,16,3,0,14,2,118,62,10,6,98,7,16,2,18,13,24,2,2,27,2,0,1,30,8,14,9,22,15,3,15,91,6,0,7,54,19,35,3,4,55,54,32,6,5,15,23,86,61,8,4,35,3,13,1,14,2,2,70,2,18,12,6,12,32,10,5
"COG4336",7,4,81,8,4,24,11,14,23,69,20,8,59,23,37,1,5,9,6,5,29,11,14,6,34,17,11,3,21,10,12,7,6,42,19,9,22,8,171,7,8,19,11,1,12,19,19,17,23,9,40,23,2,31,16,12,5,8,40,5,19,25,1,16,6,9,3,54,10,25,1,6,4,7,11,7,7,15,137,16,4,12,24,10,5,5,8,3,15,14,46,3,7,3,10,16,10,1,37,10
"COG4354",81,225,245,434,8,518,25,148,429,195,255,106,312,72,211,38,86,0,472,80,315,653,327,12,108,60,163,71,244,107,308,100,7,58,245,249,22,648,0,133,1019,395,275,133,177,357,73,447,410,154,29,178,420,62,34,20,48,103,61,73,415,110,17,535,295,125,69,212,397,283,196,83,156,191,199,178,79,144,87,77,229,329,492,173,171,14,129,17,156,18,62,171,448,79,217,289,539,107,397,299
"COG4357",1,1,0,0,4,1,0,0,3,0,0,4,2,1,1,0,0,0,0,0,0,3,1,1,0,6,1,1,0,3,3,2,0,0,0,0,0,0,110,1,3,2,1,1,0,0,10,1,0,8,3,4,1,5,2,1,1,2,3,1,2,2,0,0,0,0,1,3,0,0,0,5,0,22,0,2,0,0,0,1,9,1,0,0,0,0,1,28,0,4,1,4,3,3,0,4,0,1,0,2
"COG4359",1,0,1,3,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,5,1,0,2,0,2,0,0,0,0,1,3,1,0,8,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,2,4,0,0,0,0,0
"COG4372",6,8,4,15,9,24,0,3,26,35,3,5,4,51,30,10,24,79,7,1,6,9,20,4,49,3,2,29,78,4,25,23,384,34,62,9,39,17,8,10,0,4,14,13,1,3,104,10,15,6,51,9,0,23,8,23,59,82,55,42,5,46,15,28,0,7,15,1,5,6,10,100,35,3,39,67,27,0,68,3,0,11,3,4,11,6,9,34,3,2,15,8,1,12,10,5,4,65,2,1
"COG4373",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0,2,1,0,0,7,0,0,0,1,5,0,1,5,0,1,8,0,0,0,0,0,29,0,0,1,0,0,2,1,12,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,4,0,0,0,0,0,1,3,0,0,0,2,0
"COG4377",75,44,33,16,52,20,12,113,29,18,81,62,57,46,36,7,16,8,39,29,115,39,61,3,55,36,48,50,28,96,24,8,11,39,18,118,24,53,124,5,196,35,56,57,77,45,17,19,61,23,81,39,14,36,69,36,37,5,9,60,49,57,9,6,2,51,14,94,5,49,11,30,17,22,0,7,48,61,19,76,25,20,75,38,9,9,81,141,65,96,33,26,44,17,31,27,20,18,41,62
"COG4379",53,13,1,4,1,3,4,3,0,1,0,15,0,4,2,0,1,0,9,18,1,0,0,14,2,3,0,2,0,0,15,1,0,5,9,3,1,1,3,0,0,2,1,7,0,1,4,0,2,0,3,21,3,1,4,0,0,1,1,0,0,8,0,0,0,0,63,7,4,11,6,0,1,4,11,36,1,0,4,0,0,0,3,4,2,0,1,2,0,0,2,5,0,7,4,2,2,5,4,2
"COG4380",0,0,0,0,0,4,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,75,0,0,11,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,4,51,1,0,23,0,0,0,0,0,0,0,0,0,0,76,9,0,0,0,0,0
"COG4381",19,6,0,2,0,0,2,2,0,0,2,0,0,0,3,0,0,0,1,11,0,0,0,3,0,0,0,1,0,0,1,2,0,0,4,1,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,3,4,0,3,1,0,1,0,8,10,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0
"COG4382",0,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0,14,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,2,5,0,0,0,0,0,0,0,2,3,2,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,4,0,0
"COG4383",42,80,46,6,2,316,14,8,464,28,65,69,92,77,49,26,130,0,35,90,82,91,67,126,19,27,35,19,6,77,38,189,4,34,12,15,9,233,0,16,241,61,8,10,52,32,2,29,34,2,26,11,13,7,10,4,30,14,12,0,1,17,15,12,42,59,410,24,137,25,70,291,40,6,26,204,55,17,21,10,12,94,78,7,19,15,93,2,211,20,6,178,92,17,79,10,73,16,102,29
"COG4384",33,8,2,1,0,5,2,1,1,3,0,10,0,3,0,0,1,0,5,9,1,1,0,18,1,0,0,4,0,0,2,2,0,2,11,2,0,1,2,0,0,0,0,5,0,0,1,0,1,0,2,8,0,1,0,0,0,0,0,2,0,1,1,0,0,0,49,3,5,8,2,0,0,1,5,8,2,0,3,0,0,0,3,1,1,0,1,0,1,0,1,2,0,4,3,2,0,1,1,1
"COG4385",20,24,5,37,1,13,47,35,12,66,18,63,20,3,38,11,24,53,14,21,1,48,5,13,22,18,13,6,76,36,13,3,5,373,11,23,1,15,15,6,5,36,7,3,20,39,5,13,6,183,4,4,24,6,12,8,2,13,19,0,35,45,1,21,1,4,7,9,1,14,23,1,1,9,21,16,29,26,3,33,1,9,10,10,22,10,2,5,57,2,16,27,55,54,21,22,22,36,3,73
"COG4386",13,18,6,8,1,10,3,1,5,4,11,27,1,2,2,2,6,1,4,27,3,2,3,15,5,1,2,2,2,2,12,1,1,6,2,5,0,2,2,0,1,1,2,11,0,3,3,4,5,0,3,13,3,1,5,0,1,0,7,2,0,6,2,4,0,1,102,8,11,37,4,0,0,10,18,36,4,1,0,0,3,5,4,4,7,0,4,4,4,0,0,7,0,10,6,7,0,8,9,0
"COG4387",1,20,1,6,0,0,5,0,2,2,0,0,0,2,0,8,18,0,0,0,13,0,3,0,1,2,1,4,0,0,2,1,2,2,1,0,0,4,0,5,0,0,0,0,18,2,0,5,0,3,0,3,1,0,0,0,1,2,2,0,0,0,0,0,3,0,2,0,3,3,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,15,0,3,0,2,0,1,4,0
"COG4388",1,24,1,4,0,0,3,28,0,24,4,3,2,19,16,0,15,0,7,0,33,25,15,0,1,5,1,2,1,1,5,3,6,5,0,1,0,2,0,0,1,9,0,2,11,3,0,3,4,2,3,3,2,31,7,0,1,1,6,1,1,1,20,0,5,2,2,4,1,25,0,0,3,3,0,1,8,2,3,2,0,1,1,12,3,0,1,0,3,10,3,42,1,6,14,30,0,27,2,1
"COG4389",0,1,0,0,3,0,0,3,1,0,0,1,2,0,1,0,0,0,0,1,29,0,0,1,0,5,1,16,0,2,0,0,0,0,0,3,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,18,0,7,0,0,0,0,0,7,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,19,0,0,0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",6,1,12,0,1,0,5,0,2,3,0,0,0,1,2,2,0,0,3,0,1,1,1,2,2,0,1,0,0,2,3,16,1,1,1,5,1,1,4,1,1,1,1,1,6,2,5,1,0,0,0,2,0,4,5,0,0,0,1,0,0,1,2,0,0,1,0,0,0,7,2,0,1,3,0,0,0,0,7,1,0,0,0,0,0,1,0,107,1,1,2,1,0,0,0,1,1,2,0,0
"COG4393",1,15,0,14,124,1,19,2,2,32,0,3,13,0,0,39,15,68,0,1,15,0,0,7,3,3,0,11,17,2,37,0,233,12,1,3,12,6,26,5,9,1,4,1,0,0,69,3,55,6,54,15,3,11,3,1,0,0,1,10,2,2,3,1,2,0,3,0,12,0,13,1,0,13,0,0,2,0,3,3,0,0,0,1,0,6,1,23,4,5,3,11,1,6,0,1,0,1,0,1
"COG4394",3,8,0,4,3,11,0,6,3,4,3,13,0,4,1,47,24,0,42,19,11,0,3,13,5,0,1,6,3,13,6,15,0,2,6,2,0,5,0,1,9,0,4,11,0,10,0,2,6,6,6,18,38,2,2,150,11,9,8,2,6,2,4,1,13,12,40,0,2,12,2,3,14,1,3,11,6,0,0,6,0,14,5,2,28,0,0,1,0,2,0,8,20,18,26,7,3,30,1,0
"COG4395",2,12,4,2,1,10,0,2,1,5,20,21,1,46,0,2,9,0,14,20,26,2,5,7,26,3,0,12,7,20,13,4,2,5,10,10,0,4,0,1,2,1,0,11,11,15,0,11,4,4,4,20,0,6,2,1,8,5,15,0,32,9,1,2,12,7,7,8,1,13,1,2,10,1,4,21,20,2,4,1,0,5,5,8,9,1,1,0,0,2,11,2,18,9,9,9,7,24,3,0
"COG4396",0,2,2,6,0,0,10,0,5,25,2,0,1,25,29,0,16,0,2,0,0,27,15,0,7,0,2,2,2,1,0,3,0,19,0,3,5,0,0,0,0,9,4,0,1,4,1,1,1,2,0,0,0,6,1,1,0,0,6,0,6,10,0,0,0,0,0,8,0,5,3,0,0,0,2,1,3,1,1,4,0,2,1,2,0,0,0,3,0,1,3,0,0,1,1,0,3,0,0,0
"COG4397",2,21,4,7,0,2,5,21,0,4,5,4,0,16,10,12,30,2,17,0,39,15,5,0,5,4,3,1,1,1,4,1,3,10,0,3,0,4,0,9,2,9,0,2,20,6,0,10,2,2,3,5,3,17,1,1,2,3,7,0,1,1,9,1,7,2,3,5,2,17,6,0,3,0,2,8,12,11,0,3,3,1,3,4,15,0,1,0,0,14,7,25,0,7,12,27,4,20,8,1
"COG4399",6,0,1,3,5,1,0,4,0,1,2,2,3,2,0,29,11,0,26,13,4,0,0,0,1,2,2,1,1,2,1,12,2,0,5,0,1,9,20,0,5,3,0,5,1,1,2,1,1,2,0,1,26,3,149,8,1,7,3,3,0,1,1,0,0,9,0,1,0,4,0,2,4,8,1,0,4,1,7,4,0,6,10,0,13,233,3,8,3,7,0,3,2,6,14,1,35,0,0,1
"COG4401",1,4,5,0,10,0,0,0,3,1,0,0,0,12,1,0,2,19,0,0,1,0,0,0,2,1,0,1,8,1,1,4,123,1,28,2,8,5,0,0,1,0,2,0,1,1,3,0,0,6,4,0,0,1,1,0,22,27,8,19,7,18,0,7,1,1,0,2,0,1,1,55,9,14,2,28,7,0,0,0,1,4,2,2,0,0,1,0,5,1,0,0,1,1,0,1,0,10,0,1
"COG4403",49,6,15,66,52,73,150,7,8,34,2,25,8,42,46,64,9,319,7,40,39,11,82,9,5,39,16,34,3,6,28,35,101,16,142,5,11,17,418,23,53,18,8,7,65,13,37,23,16,71,17,140,3,120,47,23,25,29,238,170,71,4,22,69,21,3,1,24,6,5,42,12,5,164,28,101,76,14,36,211,440,10,32,7,38,1,474,210,14,154,7,6,29,12,3,7,0,28,30,10
"COG4405",14,12,4,11,64,10,1,26,2,7,4,8,1,5,26,18,10,3,4,18,9,2,4,8,5,10,22,1,32,2,12,13,0,6,10,9,7,9,17,31,7,8,3,2,13,3,87,9,5,5,12,12,16,18,16,7,1,5,11,0,5,4,0,5,2,4,4,5,30,1,13,3,1,25,0,4,6,15,7,5,5,6,1,11,6,5,3,101,4,11,2,1,0,26,2,1,3,11,4,4
"COG4408",0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,14,0,2,0,0,0,0,0,0,8,8,0,0,0,0,0
"COG4409",144,392,246,472,65,306,95,239,531,287,174,388,536,347,148,661,421,154,319,519,498,319,356,365,208,449,444,319,307,213,564,402,39,103,293,430,50,310,18,897,658,307,608,635,190,352,221,483,311,226,156,154,512,199,192,379,362,361,235,156,246,405,466,544,781,433,540,128,414,378,392,403,408,410,586,270,317,253,147,403,387,617,563,543,469,281,281,67,303,305,291,572,258,355,516,323,725,572,303,341
"COG4412",8,537,46,13,7,38,10,47,209,37,67,20,12,64,173,1,209,241,89,21,22,86,46,2190,68,6,170,15,88,19,27,86,12,51,22,458,1123,8,10,14,19,51,416,6,324,99,2,22,24,17,637,4,41,28,1432,344,7,289,169,86,172,196,618,19,13,919,860,178,41,43,11,377,191,27,2,195,187,85,53,1073,30,38,57,815,21,805,84,23,71,5,962,0,10,6,393,13,117,859,20,48
"COG4413",45,100,74,154,1,121,0,28,68,119,59,104,143,27,35,121,154,0,86,71,31,101,74,6,26,122,101,47,35,27,49,114,8,22,188,46,8,189,2,57,120,83,21,89,99,135,53,192,105,41,12,130,9,42,2,6,120,62,63,14,105,39,1,106,127,38,15,13,216,51,106,17,58,112,227,159,10,88,60,64,63,210,134,25,110,4,30,0,5,48,13,187,93,30,71,156,136,66,126,90
"COG4420",1,1,8,0,3,71,0,1,8,30,47,3,11,5,62,3,1,0,2,1,6,3,33,1,30,4,3,1,5,18,2,7,8,109,5,5,1,0,5,0,1,18,6,0,12,7,3,2,10,3,2,6,0,11,13,11,3,5,34,0,5,7,1,4,0,3,3,29,8,7,1,0,2,6,0,0,21,7,56,1,2,0,20,10,0,5,3,84,7,1,17,0,0,1,9,15,9,5,2,7
"COG4421",3,0,0,7,0,0,37,4,0,5,0,0,0,0,0,0,0,1,1,0,0,0,7,0,5,245,17,1,0,1,23,1,29,32,0,0,0,20,0,0,2,0,0,0,0,3,0,0,3,5,22,6,0,0,0,1,40,56,3,8,12,0,0,8,14,0,22,36,0,15,0,0,4,6,7,16,0,2,0,4,4,13,0,1,4,0,0,1,38,40,6,27,66,3,18,0,0,5,0,14
"COG4422",258,380,514,320,249,527,127,265,369,495,510,421,470,431,261,368,311,213,464,439,287,614,333,107,306,216,479,626,338,344,497,379,192,333,714,378,144,505,200,352,579,605,215,408,553,689,158,391,490,389,205,544,201,460,136,184,593,291,434,371,481,342,109,711,415,320,447,354,397,392,596,295,330,337,667,560,485,367,239,561,529,507,508,300,589,172,240,130,406,387,215,568,666,307,573,744,567,340,796,607
"COG4430",3,45,55,84,5,75,36,17,99,64,20,42,86,71,33,117,17,10,96,31,23,67,31,42,66,58,91,14,74,86,71,36,30,22,67,27,7,65,9,102,86,58,45,145,7,72,15,89,63,11,56,19,108,35,4,16,33,141,16,34,72,51,0,55,73,45,10,16,111,39,86,55,32,40,81,68,63,80,42,47,89,87,113,21,62,7,19,0,35,8,27,77,2,86,53,66,109,35,52,25
"COG4443",38,16,60,42,40,68,32,39,18,38,44,66,32,51,42,44,18,10,20,15,83,52,23,5,69,33,14,34,36,66,41,18,20,43,26,66,25,31,67,11,9,34,39,39,68,24,55,21,27,44,49,64,18,59,30,24,16,29,23,48,25,33,23,17,5,16,20,78,16,43,27,6,6,41,30,9,39,32,41,48,57,10,21,50,6,4,63,85,30,34,36,23,45,20,20,33,22,31,48,47
"COG4445",4,0,1,0,14,0,0,4,0,1,0,1,2,0,13,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,20,0,0,4,0,15,0,0,1,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,0,10,10,0,0,0,0,0,0,0,0,13,0,0,0,1,0,47,0,0,0,0,0,0
"COG4448",0,6,11,4,0,4,0,5,14,22,3,1,0,79,19,0,29,50,6,0,1,4,7,0,11,0,1,0,20,6,18,9,302,27,56,7,15,12,0,0,1,40,7,0,13,10,0,4,5,2,27,0,0,16,13,0,38,90,38,62,11,114,0,15,1,4,0,36,3,26,2,99,38,9,0,80,37,10,1,0,0,6,5,12,3,3,2,0,0,0,120,0,0,2,0,4,3,31,5,1
"COG4452",186,70,24,128,6,37,215,51,13,66,45,51,32,24,40,295,68,104,84,98,16,25,54,17,15,58,120,13,76,19,73,162,5,18,44,18,5,64,25,198,139,30,22,117,19,85,31,52,33,36,9,20,203,6,3,12,53,92,36,19,99,50,5,62,114,59,48,11,158,36,47,9,29,70,64,72,19,94,57,40,73,134,101,8,104,16,23,29,84,17,5,153,14,103,65,42,33,48,37,33
"COG4453",12,0,1,3,10,0,2,6,1,6,0,4,3,0,29,5,4,0,0,4,0,0,7,2,1,2,0,0,27,0,2,1,0,0,3,2,0,1,8,3,0,0,4,6,0,0,0,1,0,2,0,0,5,0,0,5,0,4,0,1,0,0,0,4,1,0,6,1,4,0,8,0,0,0,7,1,0,0,16,0,0,1,0,0,2,0,0,2,0,0,0,3,0,66,0,0,0,1,0,1
"COG4456",22,1,7,2,4,1,0,4,3,3,0,1,0,1,112,0,5,1,0,0,4,2,7,0,0,1,6,1,3,3,1,0,11,4,17,12,1,0,4,0,2,3,2,2,6,7,1,2,7,2,2,0,0,0,3,4,1,3,1,3,5,2,1,6,1,6,1,0,1,4,0,3,0,6,8,0,14,7,5,2,0,0,4,6,0,0,5,0,0,9,8,0,3,1,1,1,0,0,2,3
"COG4457",0,54,11,17,13,8,1,1,4,34,1,4,77,14,9,0,29,0,8,0,40,2,13,3,19,19,2,14,32,24,14,8,3,11,15,10,2,13,0,2,12,6,13,1,4,28,0,24,1,12,4,14,52,2,256,441,5,15,9,0,4,2,8,69,4,515,114,11,119,4,6,0,17,18,0,8,76,7,7,27,0,12,3,5,21,1,4,10,2,1,3,0,2,18,125,16,19,10,5,1
"COG4458",3,47,7,9,6,8,0,2,2,32,2,7,3,9,11,0,23,2,7,1,31,3,10,0,11,11,4,16,8,6,14,4,3,10,4,8,3,7,0,5,4,7,2,0,2,2,0,12,0,7,2,10,45,3,15,181,1,13,12,2,1,0,9,5,14,7,75,5,4,1,1,4,3,3,0,13,1,6,4,9,0,5,6,5,16,1,1,5,1,0,4,0,4,2,14,2,1,6,5,0
"COG4460",4,0,0,0,4,0,0,0,0,2,0,0,2,0,8,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,3,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,7,0,0,0,0,0,24,0,0,0,1,0,0
"COG4463",9,9,50,24,25,123,3,13,37,72,52,12,48,58,122,23,18,24,30,5,38,33,44,12,57,25,11,11,57,28,35,16,107,51,31,17,22,24,34,13,8,46,16,8,31,7,92,23,37,24,39,20,0,71,37,36,27,42,130,31,22,30,24,21,11,11,5,49,24,31,18,47,16,29,23,38,55,34,100,13,39,14,24,72,13,11,11,202,16,5,41,11,9,9,11,18,18,28,45,8
"COG4464",227,179,232,226,356,503,183,237,258,226,253,207,250,436,255,165,176,153,197,140,207,190,291,44,263,280,272,152,236,192,142,189,135,353,273,230,133,201,294,257,191,396,240,229,283,274,473,232,208,292,166,410,146,361,180,215,294,191,259,286,218,349,292,255,124,154,260,320,224,229,287,210,116,275,327,205,338,220,255,152,250,185,169,246,298,134,280,432,228,203,334,149,276,242,314,259,247,151,247,256
"COG4465",96,50,123,67,191,57,80,144,45,103,170,89,70,123,82,47,95,71,82,60,113,120,61,25,35,85,64,71,67,136,34,80,243,14,106,138,73,102,188,36,100,68,90,91,144,103,93,66,81,43,103,71,37,179,106,43,64,82,42,196,76,166,32,63,20,66,30,116,30,121,14,80,43,115,46,51,88,83,64,112,87,34,70,87,35,27,202,300,68,144,103,55,92,56,68,75,18,93,54,85
"COG4466",5,0,5,1,39,41,0,3,2,6,17,0,0,5,56,3,0,2,0,1,2,0,0,3,0,6,0,0,6,10,6,15,6,6,1,4,4,0,6,1,1,31,6,1,0,1,70,5,1,0,7,4,0,28,17,6,0,1,48,0,6,14,1,0,1,1,1,24,0,4,0,6,0,2,1,0,29,1,28,1,0,0,0,17,1,1,7,163,0,0,20,0,0,0,0,2,0,4,7,0
"COG4467",0,0,1,0,34,1,1,0,0,8,0,1,0,0,0,3,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,6,2,0,0,1,2,0,4,1,0,0,0,0,1,1,89,0,0,0,0,0,0,2,9,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,97,0,1,0,0,0,0,0,1,0,4,1,0
"COG4468",296,146,352,263,611,156,144,348,222,201,475,312,317,284,332,147,191,208,253,87,330,249,104,63,308,207,283,286,157,289,149,139,707,467,310,359,206,201,625,50,249,255,225,63,396,269,506,186,323,374,388,358,101,484,323,179,144,197,297,527,159,355,148,130,93,192,87,453,105,235,140,258,85,214,84,213,397,296,397,285,415,149,201,292,80,57,354,627,268,393,313,107,268,145,135,214,159,159,205,259
"COG4469",0,1,3,2,65,2,3,0,0,6,0,1,0,0,1,3,0,3,0,0,1,0,0,4,0,2,1,0,0,0,2,20,6,0,0,0,3,0,5,0,0,2,0,0,0,0,183,0,0,1,0,0,0,11,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,192,0,1,2,0,0,0,0,1,0,5,0,0
"COG4470",0,0,2,2,52,70,0,0,1,12,1,2,0,19,10,7,0,1,0,0,0,0,0,5,2,7,0,2,0,1,1,7,1,3,0,6,3,0,3,0,0,2,1,1,0,1,135,0,0,0,1,0,0,8,9,0,0,0,6,0,0,1,1,1,0,4,0,2,1,0,0,0,0,7,1,0,13,0,0,4,0,0,0,12,0,0,0,134,0,0,17,0,0,1,0,0,1,7,0,0
"COG4471",0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,0,5,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,91,0,0,0,2,0,0,0,0,0,7,0,0
