"","NLF007","DOF004","DLM021","NOM007","DLM011","DOF014","NOF013","NOM004","NOF010","DOF012","DLM008","DLF008","DOF011","DOM005","NLM010","NLF010","NLM001","DOM016","NLF001","DLM022","DLF001","NLF002","DLM006","DLM010","DOM023","DLM023","NOM010","DLM017","NOM002","NLM026","DLM024","DOM015","NOM009","DLM016","NLM008","DLM015","DLF003","DLM012","DOM001","DLM002","DOM026","DLM020","DLF012","DLM009","DLM028","DOF007","NOM014","NLM016","NLM029","DLM004","NLF015","DOF003","NOM008","DLM019","NLM024","NLM002","DLF010","NLM027","NLM032","NOM018","DOM018","DOM019","DLF006","NOM028","DOF009","NOM013","NOM026","DLM014","NOF002","DOM008","NOM015","NOM029","DLM027","NLM028","NOM019","NLF008","DLM013","DLM018","DLM003","DLF013","DLM005","NOF007","NLM006","NOM012","NLM031","NOF011","DLF014","NLM004","DLF005","NLM022","NOF006","DOM022","NLF013","DOF006","DLF007","NOM025","NOM005","DOM003","NOF008","NOF009"
"COG4779",0,13,3,0,10,0,1,10,10,10,1,7,1,25,4,3,10,6,0,21,1,1,0,35,2,1,0,3,1,0,141,1,0,0,1,0,0,20,3,0,0,2,12,4,42,10,0,0,1,0,4,0,1,3,12,10,8,10,3,0,5,0,7,15,3,0,29,0,12,13,3,17,0,1,1,16,13,0,0,3,10,0,20,0,0,0,0,0,0,20,6,2,3,11,6,31,79,60,1,7
"COG4781",0,0,1,0,0,0,2,0,0,210,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,5,202,11,1,0,0,4,10,2,0,0,22,0,3,0,2,200,2,0,0,0,2,10,1,0,0,0,0,1,0,25,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4783",10,44,33,16,38,26,7,46,28,123,10,53,134,32,31,71,54,81,93,45,27,67,23,85,56,49,11,25,57,3,234,23,16,35,15,30,23,38,78,56,0,39,36,143,62,29,41,8,26,25,27,67,36,45,64,52,46,71,43,36,46,10,98,30,60,88,80,17,36,66,33,66,82,10,83,127,61,59,25,6,94,32,106,43,0,20,163,18,21,50,42,97,31,30,49,56,165,172,25,45
"COG4784",33,52,55,10,140,119,136,63,35,1,17,25,23,150,47,18,4,78,34,8,39,47,24,10,195,13,36,90,0,70,0,63,11,41,72,31,14,5,29,35,18,44,0,9,43,111,35,9,26,82,61,99,53,10,25,2,3,0,3,90,27,37,12,62,34,20,25,94,215,70,40,356,6,70,25,88,34,125,29,15,76,15,96,56,77,32,0,2,67,154,45,51,7,94,103,42,46,0,45,38
"COG4785",1,6,1,4,3,0,0,4,1,6,3,3,1,24,5,5,7,6,1,5,1,3,0,63,1,1,0,0,1,0,45,5,6,7,0,2,1,8,1,0,0,1,5,3,28,3,2,5,0,1,2,4,1,1,3,10,31,11,3,20,2,0,10,5,2,0,103,0,3,5,1,15,5,0,1,5,22,0,2,1,4,0,17,0,0,0,0,11,1,6,2,1,2,1,2,9,21,13,0,2
"COG4786",285,158,55,177,27,105,157,64,125,75,217,123,56,57,175,85,205,130,178,98,24,227,207,48,43,43,263,80,424,108,255,118,201,61,297,140,118,18,86,165,115,86,32,519,203,43,58,17,344,28,40,187,34,30,18,21,123,18,120,346,147,126,107,69,49,169,307,147,174,34,66,130,79,290,124,22,55,123,68,39,69,151,26,176,194,86,49,222,133,381,65,132,311,31,107,212,237,73,92,42
"COG4787",0,9,0,0,6,0,2,4,2,30,1,9,0,14,1,4,8,17,0,9,2,1,0,1,1,6,0,1,5,0,103,1,0,0,1,3,0,11,3,1,0,2,6,1,30,10,5,1,0,3,5,0,5,2,12,12,0,5,1,2,0,0,10,7,2,0,1,1,9,5,3,9,1,0,1,7,0,0,0,2,5,0,3,0,0,1,0,0,0,8,10,0,0,11,6,37,62,33,0,0
"COG4789",1,2,9,1,21,1,1,49,3,0,10,59,4,7,4,1,4,22,4,2,10,0,1,3,7,19,4,2,3,5,424,2,0,13,2,8,3,58,12,0,0,9,16,14,9,48,12,6,5,20,12,1,1,11,5,15,1,1,0,2,3,4,15,0,10,2,5,10,16,0,7,4,0,2,4,19,2,2,4,5,0,1,2,7,2,5,0,3,1,6,51,49,2,17,6,0,6,1,1,14
"COG4790",1,2,3,2,5,0,1,13,1,19,4,14,0,0,1,4,2,9,1,3,5,0,1,0,4,2,1,1,0,2,110,1,0,4,4,4,0,13,5,0,0,3,8,3,1,10,2,4,0,5,4,1,7,1,10,11,1,1,0,3,4,1,7,15,6,3,3,2,9,0,5,1,1,0,1,7,1,1,0,1,16,1,0,0,0,5,0,1,2,11,22,29,0,15,9,0,39,0,2,9
"COG4791",0,11,2,0,8,1,0,17,4,32,2,19,1,3,2,1,6,12,4,0,9,0,1,2,3,3,1,3,1,2,176,1,0,4,9,8,4,26,4,0,0,2,10,10,3,22,1,8,0,8,2,0,4,4,7,12,3,0,2,0,0,0,5,8,6,1,2,3,8,0,2,2,0,0,1,10,3,0,2,2,16,1,1,0,0,1,0,0,1,23,22,19,0,9,10,0,34,0,2,8
"COG4792",2,3,3,0,1,0,1,10,1,0,4,0,2,3,0,1,0,10,1,2,3,0,2,1,5,3,2,4,0,1,0,0,1,6,1,3,1,0,2,1,0,0,0,0,0,3,2,0,1,0,2,0,1,6,3,0,0,1,0,1,8,2,5,0,3,6,0,6,11,0,5,6,0,0,5,2,9,0,1,0,0,1,1,0,0,0,0,0,0,1,3,31,0,4,0,0,1,0,1,2
"COG4794",1,2,1,0,4,0,2,10,2,8,1,9,0,0,2,3,2,8,0,0,3,0,1,0,1,1,0,0,0,1,71,1,0,0,1,2,1,8,2,0,0,3,11,2,0,7,0,3,0,1,0,0,1,1,4,3,1,0,0,1,1,0,1,3,3,0,3,0,4,0,0,1,0,0,2,1,2,1,0,2,4,0,1,0,1,1,0,0,0,8,9,8,0,5,3,0,13,0,0,2
"COG4795",0,21,2,2,24,0,0,21,9,43,2,12,2,26,4,7,22,12,0,27,6,2,1,36,3,2,3,1,3,0,230,8,2,1,2,9,0,17,8,0,0,8,26,10,64,9,0,8,0,3,7,1,8,2,10,15,15,11,8,22,4,0,41,27,6,0,58,0,12,33,6,49,2,7,4,13,10,0,1,8,17,0,23,1,3,1,0,3,1,43,13,0,2,12,10,58,146,116,1,7
"COG4796",18,39,17,18,30,11,6,46,30,174,6,58,58,30,39,38,25,76,49,49,16,32,13,73,36,40,13,19,30,7,275,13,7,93,33,24,14,39,69,42,0,32,34,81,68,30,20,20,32,11,24,35,14,51,38,32,51,71,39,42,19,14,119,33,49,68,129,20,40,51,46,49,85,6,75,80,46,31,125,13,148,7,133,24,18,38,141,22,21,52,36,62,8,17,35,55,176,152,48,48
"COG4797",0,0,0,1,0,0,0,0,0,75,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,64,0,0,0,0,0,1,2,0,0,0,0,2,0,35,18,2,0,0,0,0,0,0,2,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,21,0,0,2,0,0,3,0,0
"COG4799",778,919,980,671,1090,890,946,1320,1007,531,575,825,754,834,963,1051,727,1132,1061,589,1020,953,866,798,958,866,870,980,862,738,218,898,551,1075,742,1019,682,492,1017,786,1010,1225,417,375,678,947,1074,691,729,1010,1410,900,1111,571,1161,837,525,222,636,919,816,1188,929,881,1022,771,391,919,886,1083,1241,924,690,971,792,970,624,872,847,926,714,848,784,608,794,917,664,488,780,755,1024,894,791,1131,914,1098,473,461,963,1314
"COG4803",0,2,1,0,0,0,2,2,1,0,1,0,0,1,3,1,0,4,2,1,4,0,1,0,1,2,1,2,0,0,0,0,0,1,0,1,2,1,2,1,0,0,1,0,3,0,0,0,0,4,4,1,1,1,0,0,0,1,1,0,1,0,2,0,2,5,1,1,3,1,3,1,0,0,1,4,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,5,0,7,0,0,0,0,1,4
"COG4804",737,912,973,1760,1208,1094,767,928,861,195,484,911,3565,387,614,1036,2352,899,1011,518,960,629,843,604,812,742,650,958,577,621,365,859,439,850,1430,937,1173,185,1002,935,895,1023,542,358,678,847,724,2318,424,613,565,352,653,269,1280,1217,563,113,373,568,647,451,512,427,391,687,299,658,369,937,556,490,536,656,448,561,378,336,676,351,787,751,662,651,427,517,138,515,640,311,777,459,594,633,687,618,258,1229,593,931
"COG4805",192,190,76,158,31,137,216,86,135,116,178,75,65,43,208,102,183,137,94,225,47,285,207,100,52,115,127,102,578,195,199,132,554,139,225,208,214,123,128,256,296,74,489,472,197,78,179,34,303,125,67,178,35,128,15,45,136,399,435,344,192,137,94,262,88,197,311,108,246,88,123,204,178,325,141,37,95,239,79,208,97,212,72,200,218,98,279,254,193,281,76,101,308,112,109,138,269,89,170,38
"COG4806",177,285,367,150,421,422,304,404,203,122,204,289,289,327,251,436,251,369,324,136,316,311,361,393,211,273,225,348,293,176,245,285,137,359,161,300,165,103,294,238,299,410,48,266,241,336,424,394,119,395,326,306,420,183,183,476,254,57,156,271,380,265,220,234,363,204,229,241,261,416,266,331,80,263,271,319,226,310,274,238,194,393,472,162,359,231,76,310,263,243,457,237,325,418,292,333,220,165,210,475
"COG4807",0,8,0,1,2,0,0,7,1,3,0,36,1,24,1,0,2,5,0,3,2,0,0,50,3,1,0,0,1,0,40,1,0,2,2,2,0,11,2,0,0,1,6,0,12,4,3,2,0,0,3,0,1,2,4,2,13,18,0,0,0,0,3,6,3,0,66,4,4,3,0,3,0,2,0,3,8,0,5,0,2,2,9,0,0,0,0,0,0,7,6,3,0,12,4,5,22,12,0,7
"COG4808",0,12,0,0,8,0,1,7,3,19,0,12,0,1,2,3,8,5,0,7,2,1,0,0,0,1,1,2,0,0,94,3,1,0,4,0,2,11,5,0,0,3,15,8,23,9,0,4,0,4,0,0,1,0,2,4,5,70,2,4,0,0,14,12,3,0,2,0,9,9,2,16,3,1,0,8,0,0,5,2,17,0,5,0,0,0,0,5,0,16,11,4,0,5,6,25,54,39,0,4
"COG4809",12,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,27,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4810",17,32,15,10,14,7,13,34,25,65,30,24,15,20,17,13,6,28,12,24,19,15,11,68,12,34,10,7,63,23,68,6,89,22,37,16,15,68,39,11,35,11,184,22,38,27,33,8,11,12,12,18,7,2,14,13,32,130,33,18,28,12,32,111,22,21,97,7,50,36,16,48,34,49,15,16,29,10,20,43,21,21,34,21,21,11,33,32,12,21,16,22,8,40,29,23,71,32,22,27
"COG4811",0,4,1,1,6,1,1,16,1,19,0,15,0,14,1,1,5,2,0,10,1,0,0,27,2,3,1,0,1,0,85,2,0,0,0,1,2,8,6,0,0,2,8,2,20,6,0,2,0,3,1,0,0,0,5,3,11,4,2,0,3,0,19,8,4,0,20,0,5,9,0,21,0,1,1,2,1,0,0,1,17,0,13,0,3,1,0,0,0,9,13,0,1,3,1,10,50,42,0,3
"COG4812",5,10,7,3,1,1,8,13,7,10,10,1,2,6,7,0,8,11,6,15,4,1,6,22,2,15,3,3,3,42,44,2,0,14,1,12,6,0,16,1,6,8,6,1,13,4,3,5,2,3,5,2,7,56,10,9,8,2,5,7,11,5,20,21,5,16,12,3,21,2,12,11,1,5,10,8,16,2,3,5,7,3,16,15,2,3,0,8,4,16,6,5,2,7,5,9,28,29,18,31
"COG4813",12,7,3,2,2,8,1,0,2,47,15,0,5,0,0,0,4,1,4,26,3,1,3,7,1,5,2,13,14,20,0,5,10,10,1,5,11,0,5,4,7,0,9,42,13,0,4,2,9,0,0,6,0,47,0,0,15,50,31,1,10,6,8,0,1,3,9,3,5,0,1,4,2,0,7,0,1,5,1,1,7,3,0,4,4,2,16,5,13,0,1,0,8,0,0,2,3,0,7,0
"COG4814",0,2,0,0,0,0,0,0,1,662,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,3,0,0,117,0,0,1,0,7,313,0,0,0,0,0,1,0,1,0,1,0,0,0,378,14,1,0,0,12,0,4,0,9,0,2,1,0,17,394,0,0,0,1,1,6,0,0,0,0,0,0,0,69,12,1,1,1,19,0,0,0,0,0,5,0,0
"COG4816",23,33,16,7,26,20,17,49,31,27,24,77,7,28,14,13,22,19,10,63,23,22,15,91,16,55,15,9,60,39,115,15,92,32,15,39,6,69,34,13,33,18,168,36,64,9,34,11,7,25,26,14,16,81,14,40,22,102,46,14,19,21,31,89,18,21,62,7,49,41,19,40,41,45,28,22,73,14,19,53,44,20,31,19,9,13,4,21,15,22,11,43,15,39,58,32,125,24,24,52
"COG4819",4,36,5,3,15,26,14,27,19,19,49,23,3,7,13,4,17,26,7,50,3,3,4,49,3,29,5,2,4,35,182,5,4,11,27,22,32,27,43,8,8,19,28,5,52,14,17,10,10,5,18,11,23,92,23,11,65,3,7,10,15,26,73,43,14,10,25,5,36,14,20,22,3,10,12,12,190,7,2,57,17,9,19,60,8,22,0,9,2,31,33,5,30,18,18,39,84,67,28,37
"COG4820",4,25,7,7,23,1,5,40,9,37,3,92,5,19,16,11,15,29,5,39,20,4,12,51,11,34,4,1,28,15,124,8,46,13,22,20,8,45,28,7,17,11,131,17,36,15,27,4,6,10,17,14,14,5,11,17,23,83,28,8,15,7,23,39,3,14,43,3,28,36,13,31,3,23,9,23,26,3,14,24,42,19,20,6,6,13,19,5,11,25,13,28,2,51,31,43,150,45,15,33
"COG4821",15,23,29,20,12,53,19,16,34,16,32,11,0,29,37,17,15,7,46,53,31,21,10,9,4,24,25,30,4,14,4,15,14,28,0,26,4,24,22,19,13,12,61,7,30,7,32,1,38,10,52,90,38,19,4,3,8,0,23,8,16,46,20,15,32,6,3,25,26,10,37,1,5,2,10,14,29,46,32,17,16,12,1,5,36,26,19,20,14,4,24,10,4,21,3,16,3,23,35,18
"COG4822",293,515,578,236,470,421,305,459,287,434,349,205,259,322,277,445,212,458,398,226,315,460,217,310,169,492,320,243,556,307,94,346,384,471,302,516,117,152,354,241,321,441,175,260,302,179,556,44,368,322,395,329,457,238,179,76,254,314,411,270,612,372,336,327,248,333,251,312,322,509,392,254,317,393,270,341,363,223,311,315,245,506,183,267,389,259,328,167,151,199,476,279,265,315,344,403,207,114,317,598
"COG4823",191,260,104,985,202,203,159,195,735,115,513,136,693,202,208,315,264,239,237,196,202,200,649,134,253,321,245,310,68,195,55,120,462,129,484,125,345,98,420,339,402,133,468,646,126,71,192,657,244,359,59,597,251,87,458,456,284,181,260,226,91,250,176,217,181,496,227,212,154,261,330,69,396,203,321,261,75,292,257,175,333,211,312,328,279,140,55,693,344,185,355,533,187,182,450,122,137,545,145,342
"COG4824",75,38,15,44,9,54,9,31,34,47,50,110,36,12,42,22,37,44,25,170,26,45,61,12,36,35,28,23,60,38,36,10,34,28,40,23,61,29,42,42,21,1,90,73,31,10,47,15,34,5,15,38,32,67,27,13,115,56,42,31,42,44,47,88,21,61,52,22,23,17,24,18,49,40,79,28,47,49,41,46,53,84,78,40,57,44,29,22,167,23,7,15,28,30,10,10,42,19,42,23
"COG4825",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1,0,35,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,3,7,0,0,1
"COG4826",111,45,45,438,19,117,116,51,142,169,105,57,243,83,55,32,402,103,123,199,13,79,252,21,154,57,51,196,161,90,80,86,104,66,58,50,297,135,107,197,170,42,371,49,90,21,30,363,133,60,61,145,32,367,161,464,165,89,195,136,84,186,67,91,109,77,69,85,57,21,58,53,88,52,133,18,130,103,136,121,113,100,72,107,126,72,332,283,123,58,44,230,76,8,66,28,38,167,143,11
"COG4828",17,23,35,9,50,33,56,142,33,25,14,92,17,90,50,132,13,48,64,20,188,68,40,35,16,25,35,18,37,8,0,45,4,25,28,49,7,9,33,29,77,62,3,10,35,129,60,2,14,107,81,60,43,9,31,5,13,3,27,19,18,40,59,58,13,32,22,34,81,82,50,74,6,58,13,39,24,6,44,39,30,41,34,14,17,84,17,3,1,7,91,34,15,76,172,54,22,0,28,94
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",104,28,36,80,29,94,58,14,39,229,89,33,18,8,73,30,48,20,56,90,8,66,15,37,19,121,85,62,21,80,53,21,124,46,97,34,58,44,67,86,65,22,115,160,106,15,14,27,125,6,14,49,48,66,3,9,75,81,132,49,71,36,55,33,71,68,40,33,36,26,79,41,145,48,72,8,90,94,33,52,37,67,31,96,76,61,140,99,89,61,18,36,102,9,23,39,50,32,63,8
"COG4833",159,390,377,71,578,561,759,722,364,30,207,1982,26,1404,387,423,162,274,528,183,1456,548,287,262,723,324,340,223,202,421,7,374,18,562,392,691,259,52,400,377,730,883,1,34,178,1530,329,31,388,791,1341,480,420,108,118,24,155,6,152,405,118,446,326,593,405,193,101,356,809,540,688,601,39,160,152,440,218,515,424,443,195,412,575,220,319,1038,2,33,402,493,1083,331,215,972,974,592,135,7,323,610
"COG4834",28,0,2,15,8,46,1,1,23,3,6,4,2,0,30,0,3,10,0,12,6,4,6,1,19,2,2,37,2,8,4,23,15,15,18,3,10,0,37,10,6,0,1,0,18,0,21,9,15,0,37,4,1,47,9,14,15,11,8,2,54,15,32,1,16,2,8,3,19,1,6,0,2,4,6,0,1,4,15,2,28,14,43,15,13,24,0,2,5,3,9,54,29,0,6,58,11,1,2,1
"COG4835",0,0,0,0,1,0,0,0,1,136,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,69,2,0,0,0,1,3,0,0,7,0,1,0,0,0,27,1,0,0,1,0,8,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG4839",0,0,0,7,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,7,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0,1,3,1,0,6,0,3,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,1,4,10,4,0,0,0,0,0,0,0,0,0,1,0
"COG4842",5,1,0,1,0,0,1,0,14,2,39,4,8,0,29,2,0,8,87,14,0,0,40,0,4,4,1,11,1,1,22,0,2,0,1,9,34,1,1,22,43,0,1,19,7,0,0,0,6,0,1,7,0,21,0,1,2,24,10,23,0,2,9,3,13,1,4,2,7,9,9,0,5,9,1,0,1,13,2,1,1,2,10,0,1,3,0,4,49,1,0,4,0,1,21,0,16,0,1,5
"COG4843",1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,23,0,0,0,0,0,0,0,0,0,1,0
"COG4845",145,253,299,124,303,326,221,222,290,100,205,259,96,282,155,311,132,255,285,227,526,156,123,445,283,343,168,284,96,167,80,224,183,333,191,375,117,40,346,205,128,295,13,52,162,282,315,155,146,250,184,332,220,190,342,82,233,37,137,145,190,285,303,254,266,241,112,277,239,339,194,319,104,134,272,240,170,175,355,235,363,234,301,341,235,236,27,88,230,183,288,194,257,276,214,130,190,340,269,294
"COG4849",2,0,0,270,0,0,40,0,0,0,1,0,0,0,0,0,0,22,0,0,0,16,52,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,580,2,1,1,6,0,14,0,362,0,0,3,0,1,4,0,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,12,0,33,0,2,0,23,0,0,0,0,0,7,1,0,0,0,0,7,184,0,0
"COG4850",0,12,6,0,0,51,0,0,2,72,0,5,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,9,2,0,0,2,0,0,0,1,455,1,0,0,5,27,0,0,0,1,0,0,6,1,0,0,9,0,11,0,14,5,1,8,0,0,22,25,0,0,0,1,0,0,1,45,1,8,0,10,36,0,22,16,3,1,0,0,1,190,2,2,0,0,0,1,0,0,0,0,26,0,0
"COG4851",5,3,1,0,0,0,1,4,10,211,4,4,2,1,1,1,6,0,1,3,2,3,2,10,0,3,1,0,5,4,1,1,56,0,5,2,3,61,3,0,8,0,37,173,0,6,4,8,1,0,1,4,0,1,2,0,1,77,26,3,2,0,10,5,0,5,5,1,1,0,1,2,136,3,0,0,2,8,7,13,2,3,3,2,1,0,21,20,7,1,0,1,2,0,1,3,10,22,1,1
"COG4853",0,1,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,146,0,1,0,0,0,0,0,0,0,1,0,0,0,79,2,0,0,0,9,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4856",281,253,211,256,177,255,202,90,155,400,251,88,153,37,243,113,191,148,236,373,58,328,249,117,69,357,180,204,494,337,61,189,400,212,229,125,358,139,223,225,307,117,269,519,221,54,106,40,311,38,113,202,208,399,32,44,377,404,479,242,291,231,309,104,181,294,249,135,264,52,246,162,413,413,312,114,353,277,111,269,223,205,141,258,249,204,311,187,333,340,77,125,213,45,122,243,208,136,267,61
"COG4857",7,8,11,5,13,14,3,27,17,3,14,103,1,91,12,3,4,20,12,8,17,11,6,44,9,37,6,17,12,24,55,9,27,12,4,7,7,31,27,9,19,22,17,8,16,30,12,2,6,5,14,14,15,23,10,13,10,90,19,7,7,15,8,38,5,21,33,19,27,19,8,20,4,16,12,12,43,3,17,41,14,7,46,57,15,20,1,9,10,8,16,25,9,45,28,6,23,2,13,23
"COG4858",0,0,1,1,0,0,0,0,2,195,3,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,5,0,2,0,2,49,0,2,1,1,3,107,0,0,0,0,0,0,1,1,0,0,0,7,3,240,9,1,1,0,8,2,1,0,12,0,2,1,0,4,146,0,0,0,0,0,17,1,0,0,0,0,0,0,15,12,3,0,1,5,0,0,0,0,1,0,0,0
"COG4859",6,27,11,28,4,13,28,6,22,2,8,1,4,5,26,15,12,9,7,6,4,15,16,13,8,35,12,11,24,22,1,13,13,17,11,16,6,0,47,10,3,11,26,0,9,5,3,3,30,2,13,26,7,13,22,3,21,4,20,31,28,19,1,0,26,34,18,19,25,2,14,12,46,38,34,4,11,10,19,8,20,15,5,20,46,24,19,11,23,10,24,8,32,1,1,19,17,4,8,4
"COG4861",4,0,0,210,1,0,73,0,0,0,4,0,0,0,9,0,0,23,3,2,31,7,63,11,0,0,0,7,0,0,0,0,0,28,0,1,0,0,10,0,0,11,0,0,0,0,0,657,1,1,2,37,0,13,0,417,0,0,11,0,0,13,3,1,0,0,0,21,1,0,3,0,0,0,1,0,3,1,18,4,33,2,2,0,13,1,0,4,0,73,15,13,0,0,2,0,1,210,0,0
"COG4862",129,96,35,83,8,68,54,65,55,286,122,54,21,37,110,54,87,74,101,136,15,150,95,49,37,76,125,46,286,124,100,49,265,58,269,65,129,68,53,146,113,43,182,313,80,28,50,10,216,20,30,85,11,36,4,30,148,369,200,150,71,45,75,116,37,145,152,44,82,31,43,89,183,163,69,15,42,103,43,57,33,100,32,97,114,47,83,104,144,179,39,84,138,46,70,69,94,27,101,28
"COG4864",190,337,332,98,345,287,187,310,211,138,239,195,195,259,253,359,133,273,278,171,267,227,189,218,276,188,261,190,110,123,1,242,51,314,105,346,67,36,265,168,206,348,28,219,174,307,389,21,142,358,313,249,319,146,144,61,91,32,120,204,273,266,254,195,275,239,86,326,208,360,257,187,123,136,203,304,186,158,320,232,232,268,194,126,251,285,143,24,154,181,336,241,176,339,295,212,98,29,277,396
"COG4865",3,4,5,7,17,3,1,26,0,1,7,69,1,58,1,0,3,55,1,43,9,0,0,29,6,6,0,12,4,6,5,12,5,4,6,15,8,28,23,3,0,5,23,17,4,19,13,2,2,4,26,0,1,22,31,10,42,17,1,0,1,1,4,0,3,2,32,41,5,3,1,0,1,5,23,6,21,5,6,2,11,0,15,3,2,1,0,4,12,2,21,4,7,41,2,2,2,0,32,29
"COG4866",233,332,391,301,418,439,387,415,317,183,339,350,224,332,309,491,257,362,342,301,415,435,267,331,306,265,339,228,279,324,179,388,255,392,276,403,235,130,356,250,398,337,365,124,231,376,436,64,297,465,428,328,482,419,195,101,313,118,320,405,309,372,358,403,369,375,320,400,310,368,385,399,236,377,323,357,396,425,417,403,335,399,435,257,299,381,278,151,358,266,423,259,403,421,409,350,199,48,409,446
"COG4868",387,207,209,398,129,193,207,108,297,106,276,115,289,84,236,74,375,196,118,315,57,231,468,146,363,328,226,402,293,436,144,297,508,190,249,177,606,303,246,372,149,97,222,306,251,56,115,605,426,40,121,174,142,385,549,644,446,418,324,244,223,211,270,182,180,355,315,201,185,64,237,150,409,366,493,64,412,299,128,304,245,163,159,500,297,200,95,524,180,294,81,265,229,101,69,218,188,379,298,82
"COG4869",74,53,54,77,37,85,26,58,39,49,76,104,16,39,72,27,37,31,29,145,38,47,51,107,12,115,49,75,78,99,97,93,134,62,86,55,77,89,75,58,112,42,312,41,97,28,49,35,54,17,38,47,53,187,19,32,127,163,84,54,60,47,92,144,43,85,100,17,87,57,39,38,45,63,102,25,143,50,60,127,72,43,32,75,61,54,42,59,112,28,36,54,52,50,42,28,82,14,70,65
"COG4870",201,155,57,216,42,215,66,59,81,15,122,28,56,25,321,50,149,94,138,166,13,212,126,32,19,53,187,124,361,97,60,88,235,55,159,81,86,41,64,219,239,49,541,239,86,34,105,32,248,52,52,127,55,153,14,36,205,159,475,397,365,133,110,200,62,210,173,94,344,24,55,203,158,222,144,20,94,198,39,260,54,229,45,368,253,132,337,244,455,336,77,109,280,51,107,113,230,34,211,50
"COG4871",0,2,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,2
"COG4874",14,22,26,4,62,31,55,103,31,16,7,59,40,34,46,113,7,66,76,5,48,60,19,27,32,30,35,20,29,9,1,46,7,25,10,51,1,2,18,5,78,39,14,12,33,18,61,0,7,73,94,23,57,5,61,4,1,1,26,26,24,31,24,40,11,35,18,21,2,47,86,31,2,49,14,48,10,0,16,15,24,45,22,3,10,16,20,1,0,13,39,26,16,152,50,98,15,1,27,90
