"","DOF008","DLM011","DOM022","DLF005","DLF007","DOM016","NLF008","DLM021","DLM013","NLM024","NLM026","NLM008","NOM004","DOM015","NOF008","NLF007","NOM017","DLF013","DLM002","NOF009","NOM025","DOM021","DOM001","NOM014","NLM025","NLF012","DOF011","DLF003","NLM027","NLF013","DLM006","NOM018","NLM007","DLM009","DOM008","DLM016","DLM028","DLM027","NOF010","DLF004","NOF006","DOF009","DLF012","NOF013","DOM024","DOM013","DOM019","DOF014","NLM010","DLF014","NLF010","DOM003","NOM020","DOF004","NOM008","NOM015","NOF005","DLM010","NLF002","NLM006","DLM017","NOF007","DLM019","NLM001","NOM029","NOM005","NLM029","NOM001","DOF007","NOM002","NOM022","DOF012","DLM024","DOM005","DLM022","NLM021","NOM009","DLM008","NOF014","DOM023","DLF001","NOF002","NLF009","DOM018","DOM010","DLM012","NLM004","DLM020","NLM022","NLF001","DLM023","NOF012","NLM023","NOM027","NLF015","NLM031","DLM001","NOM019","NLM016","NOF011"
"COG3386",101,143,94,30,114,72,93,90,46,31,49,52,129,151,94,81,28,58,83,101,113,155,114,60,25,79,60,34,18,39,56,23,125,9,96,88,103,65,107,66,154,92,3,161,70,44,48,37,183,0,31,16,69,72,83,119,79,317,77,51,65,102,69,30,42,108,71,8,232,45,77,122,37,265,109,81,50,62,33,71,76,101,137,88,36,20,28,133,85,70,66,65,169,40,86,66,86,84,8,169
"COG3387",10,135,44,147,103,67,157,156,57,39,124,64,116,284,172,46,9,84,63,108,125,73,92,147,17,102,46,54,1,76,100,69,106,39,241,262,116,22,141,53,223,72,13,50,122,213,141,160,124,37,208,3,30,112,204,82,55,61,134,85,69,42,47,42,102,39,78,12,149,33,61,86,0,87,283,127,14,77,113,66,170,1,152,75,162,18,60,197,63,228,63,415,227,9,238,155,93,124,18,51
"COG3391",53,243,315,124,451,276,347,186,161,158,178,142,253,242,114,156,18,510,250,253,256,151,331,95,125,69,22,107,56,73,257,193,112,18,397,137,197,64,434,316,555,210,14,400,132,139,285,141,220,3,131,242,808,294,347,258,194,177,157,241,116,128,64,49,351,261,94,24,534,81,146,118,158,687,321,144,133,112,99,553,719,220,198,52,153,52,72,558,185,95,79,156,424,7,154,86,388,98,499,288
"COG3392",5,22,45,53,214,65,24,66,69,16,52,57,2,96,99,45,10,97,48,19,2,43,219,34,88,74,16,71,29,53,36,46,55,136,25,85,102,120,44,65,44,86,107,4,52,308,38,75,11,64,306,3,23,29,5,65,108,46,240,183,101,50,33,34,74,19,77,429,11,80,19,33,13,2,78,35,95,20,128,89,19,26,91,53,60,12,16,22,13,55,22,38,70,1,139,21,37,79,42,64
"COG3393",17,4,1,3,5,1,3,4,7,3,17,5,0,66,3,10,2,46,9,0,1,3,2,3,18,36,6,2,0,5,0,13,8,1,2,5,2,0,2,7,1,8,113,1,7,6,9,11,2,10,3,0,0,6,6,18,37,1,33,9,33,3,14,5,14,8,14,2,1,13,6,12,27,0,28,14,2,7,5,0,10,15,6,4,10,16,19,0,7,6,10,0,3,9,3,62,10,35,10,56
"COG3394",111,80,58,29,38,78,37,75,141,37,24,24,80,31,38,79,62,49,57,50,50,36,102,44,57,39,15,34,66,62,40,29,43,40,95,119,96,167,50,23,60,123,103,60,46,45,58,42,102,143,21,72,24,87,58,111,96,96,24,23,75,56,120,48,30,87,66,23,43,46,35,199,105,74,59,86,62,42,53,14,28,30,97,45,67,30,31,78,21,52,522,68,95,22,45,66,56,98,26,39
"COG3395",88,80,201,157,149,77,237,69,97,75,72,232,126,46,70,46,169,86,142,115,212,101,55,86,145,89,138,66,65,29,36,85,151,121,122,81,146,145,78,48,49,44,44,159,28,127,58,36,117,219,130,247,129,67,110,116,99,173,106,247,109,81,59,41,60,266,58,99,79,102,43,53,614,116,106,35,124,46,15,65,94,162,61,88,48,63,79,36,114,209,180,49,56,692,40,60,86,63,26,81
"COG3396",16,9,3,0,9,3,12,1,16,12,0,5,6,5,0,0,0,1,0,3,39,10,9,0,6,1,0,0,17,0,0,0,5,0,1,5,32,1,8,0,17,1,11,1,1,3,0,0,1,0,2,89,17,20,7,2,1,85,0,8,0,0,4,20,33,63,0,1,12,2,3,27,164,35,0,1,0,1,0,2,4,11,3,0,1,12,0,3,31,0,0,1,17,1,0,0,0,5,12,0
"COG3397",19,0,1,3,0,0,7,0,4,0,5,4,0,5,6,33,7,0,2,0,1,4,2,0,3,3,1,2,0,6,0,5,0,0,0,0,4,0,0,1,0,1,7,22,0,2,7,5,2,5,0,0,2,3,2,0,3,0,0,4,0,0,6,1,0,3,0,9,0,3,1,1,0,45,0,1,2,10,10,0,0,2,1,1,0,3,3,1,1,8,15,1,0,3,5,10,0,5,0,1
"COG3401",0,7,4,351,0,9,18,41,13,0,101,16,0,147,125,288,27,36,433,1,44,12,66,17,28,195,2,306,11,34,1145,73,1,1,0,3,111,0,41,52,0,1,0,17,26,9,311,28,33,30,22,0,2,17,6,10,16,0,7,9,9,15,67,10,31,8,31,36,0,27,33,147,0,5,106,16,10,167,86,1,1,7,10,5,4,2,58,2,58,41,58,8,13,8,26,36,9,16,0,46
"COG3402",4,98,11,30,0,17,18,2,27,13,44,21,3,9,31,3,6,29,13,70,0,94,1,110,2,21,5,7,12,10,4,49,39,0,76,38,5,0,6,15,55,26,7,13,0,6,8,101,3,4,42,0,16,53,49,1,5,12,5,37,10,78,4,8,109,2,9,3,1,4,32,21,13,0,2,1,1,1,42,86,6,3,6,74,14,15,1,25,35,2,22,18,5,8,4,19,29,5,0,2
"COG3404",137,254,301,98,260,277,242,324,188,102,177,93,231,259,340,216,53,203,181,265,227,313,274,314,108,311,89,126,113,141,249,148,299,220,301,304,178,128,241,130,235,202,132,194,212,232,214,189,239,125,207,29,117,262,287,332,229,121,193,108,179,261,245,150,123,143,210,49,237,166,219,143,71,221,97,272,134,220,154,127,230,190,271,270,253,48,63,246,204,216,226,208,250,66,292,241,212,213,26,258
"COG3405",282,136,87,156,16,119,49,203,159,428,81,192,37,34,99,173,158,39,133,183,48,183,93,151,643,136,361,165,40,330,48,66,98,100,127,46,149,146,239,250,58,94,23,87,122,118,127,128,145,44,76,342,794,113,114,54,68,166,35,169,281,227,89,231,40,138,70,537,18,131,304,211,202,49,40,80,139,163,148,44,4,118,114,236,135,456,124,22,163,129,85,62,65,207,60,187,156,162,7,184
"COG3407",38,0,10,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,142,0,0,0,0,78,1,1,0,65,0,0,1,0,5,0,0,0,0,0,2,8,1,2,1,2,1,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,0,192,3,0,0,0,3,2,0,0,1,2,0,0,0,39,6,3,0,0,0,1,3,5,0,1,0,0,0,1
"COG3408",333,784,634,604,400,716,841,694,397,1403,584,724,606,617,570,496,1253,408,629,833,533,779,620,659,733,576,752,753,87,481,623,544,480,183,922,670,419,799,1022,1033,813,596,70,720,698,709,641,598,488,548,662,538,673,549,693,649,558,423,475,610,737,711,150,674,835,244,473,1431,689,428,880,474,75,678,481,545,478,487,483,1345,584,438,578,678,723,91,518,644,560,690,314,734,750,40,809,566,555,371,974,681
"COG3409",202,113,86,308,63,83,76,155,478,21,293,427,44,160,297,348,106,169,119,40,210,50,147,108,138,198,41,285,146,218,146,150,261,130,88,146,323,103,92,262,53,131,5,202,123,582,125,175,174,171,26,153,71,114,115,192,171,72,93,78,220,121,566,102,141,229,328,72,45,259,119,124,65,95,623,172,167,124,166,22,74,177,172,263,117,36,169,61,188,102,468,200,59,170,82,276,201,223,172,259
"COG3410",13,41,18,77,21,37,26,6,78,12,35,148,90,65,11,23,13,40,60,62,104,7,33,9,10,11,6,27,96,26,142,95,4,204,7,39,46,148,42,24,110,80,61,28,39,22,31,13,52,75,58,10,74,18,3,13,17,31,43,31,24,80,15,473,195,32,28,6,141,18,69,200,25,300,49,151,42,54,114,10,10,69,81,9,15,103,40,117,79,32,35,326,157,10,31,106,18,34,347,157
"COG3411",1,20,14,14,27,41,25,24,107,13,16,9,39,9,45,22,3,32,27,35,4,27,56,22,11,26,2,17,2,16,32,2,18,5,38,46,18,13,13,19,25,33,14,12,21,62,16,14,22,1,12,2,20,29,30,23,27,10,8,6,22,17,48,17,5,10,11,2,22,6,15,20,33,28,41,9,4,18,29,22,13,8,27,5,39,3,2,36,8,13,18,28,40,3,12,18,36,39,5,18
"COG3412",1,26,19,10,23,14,35,1,26,20,7,8,54,13,6,0,10,6,11,23,37,6,8,16,51,1,30,2,97,2,2,6,3,85,61,3,29,69,1,2,24,12,28,0,3,14,2,2,6,36,10,77,39,10,13,6,9,69,40,35,10,2,6,20,29,102,0,2,18,45,17,38,203,27,27,4,6,2,1,7,25,29,1,5,25,43,4,7,27,14,13,0,20,88,4,0,9,12,14,2
"COG3414",22,29,30,48,38,38,36,3,61,25,21,14,26,6,10,10,27,21,55,10,27,43,5,16,17,10,107,3,139,9,4,13,20,118,36,15,56,10,11,22,13,18,62,24,11,37,1,23,10,183,57,119,14,19,10,12,23,124,48,101,7,33,36,20,44,96,2,12,29,43,11,168,176,47,16,0,18,13,6,37,26,22,5,7,13,49,16,11,32,72,18,5,28,321,14,6,9,5,13,6
"COG3415",0,0,0,0,1,2,0,0,0,0,0,1,6,0,0,0,0,1,0,0,2,0,0,0,2,0,5,0,2,0,0,0,0,11,1,3,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,2,8,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3416",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,18,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,6,4,0,2,7,7,1,7,9,4,4,10,0,2,4,0,6,5,18,29,15,13,0,6,5,1,3,6,3,1,1,4,2,8,2,38,2,7,4,7,15,11,5,4,2,2,1,8,0,4,49,9,5,4,2,2,34,1,20,2,2,2,11,16,71,0,0,7,0,3,18,93,19,24,2,0,0,2,5,6,2,6,3,2,18,0,5,20,0,5,4,11,0,4,1,3,3,4,5
"COG3418",7,3,0,0,1,3,2,0,0,2,0,0,3,0,0,0,0,0,0,0,13,0,4,0,0,2,0,0,5,1,1,0,0,2,4,0,1,0,0,0,2,2,9,0,0,0,0,0,0,0,0,15,0,8,1,1,0,0,0,4,0,0,1,4,4,31,0,0,2,0,0,4,44,15,5,0,0,0,0,0,1,2,1,1,0,8,0,2,5,0,0,0,2,0,1,0,0,0,1,0
"COG3420",1,1,0,3,5,26,20,8,1,13,0,0,9,0,0,0,0,0,1,28,0,4,5,0,4,0,0,5,0,23,1,17,4,88,7,2,0,1,0,0,0,4,0,0,4,9,5,8,13,0,5,0,3,10,15,0,0,14,3,6,0,12,0,11,0,0,1,2,1,0,0,0,0,0,0,16,2,0,8,4,0,0,6,9,7,0,0,3,2,6,3,10,17,0,14,0,11,6,0,0
"COG3421",0,9,1,16,2,0,0,7,0,1,70,4,0,0,2,28,3,47,24,67,0,5,39,0,17,2,0,30,0,4,3,49,0,541,0,2,17,0,4,1,1,1,2,0,8,34,1,0,27,0,1,12,72,5,3,0,7,2,191,36,25,0,31,8,30,11,70,7,0,9,1,0,0,39,57,9,1,2,9,0,0,34,14,0,7,0,2,0,10,2,10,1,13,0,0,8,10,64,31,3
"COG3422",0,9,2,1,5,2,7,2,1,5,1,3,9,2,2,1,0,2,2,3,8,1,0,0,1,0,0,2,4,3,1,6,4,2,8,1,13,1,3,0,9,0,9,0,0,0,4,0,0,0,4,44,2,10,1,2,0,6,2,6,1,3,17,6,14,59,1,1,7,1,8,18,77,7,30,0,6,5,1,0,1,6,2,0,0,9,2,4,13,0,1,0,9,1,0,4,1,0,10,2
"COG3423",10,11,0,0,5,3,4,0,6,6,0,1,6,1,0,0,1,3,0,2,6,4,6,0,2,0,0,0,4,0,1,1,5,3,10,5,16,0,2,0,7,4,9,0,1,0,1,1,0,0,4,23,6,6,1,2,0,24,0,10,1,1,0,4,26,44,0,0,6,0,2,7,127,15,10,1,0,2,0,1,4,3,2,1,0,7,0,1,10,0,1,0,6,0,2,0,1,0,5,1
"COG3425",83,0,11,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,249,0,3,3,4,187,0,0,0,153,0,0,0,5,5,1,2,0,0,1,5,25,0,3,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,121,0,0,20,1,3,1,2,3,0,3,0,0,0,45,8,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG3426",66,336,356,210,268,280,299,351,232,152,351,142,328,289,406,348,67,254,207,335,321,351,239,407,113,314,125,255,99,239,194,253,316,30,309,322,272,34,204,186,245,335,34,248,243,270,276,214,294,144,322,11,134,285,317,398,267,203,220,249,150,250,270,245,325,117,294,48,303,169,239,58,47,210,332,294,95,291,242,251,239,249,249,271,298,43,89,280,219,243,229,201,207,67,376,260,319,321,18,288
"COG3428",0,52,9,61,0,13,14,1,33,2,101,1,0,19,24,20,8,29,7,64,1,64,6,66,3,47,0,6,0,42,6,132,37,0,81,16,8,0,10,26,62,124,0,10,57,21,21,103,43,1,30,0,8,40,20,2,0,8,0,17,15,69,109,10,0,0,5,4,0,0,20,0,0,0,1,29,2,0,107,6,0,12,15,86,29,0,1,31,19,4,37,37,0,1,2,14,6,8,1,10
"COG3429",38,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,16,0,0,0,21,16,1,0,0,0,28,0,105,0,42,0,4,0,0,0,0,2,0,1,1,6,0,1,0,0,3,0,5,0,51,0,0,0,0,1,0,0,0,0,6,0,7,0,304,1,1,0,0,0,0,1,111,0,0,15,1,0,1
"COG3433",12,55,7,2,20,45,16,11,59,13,0,4,57,4,0,0,0,8,2,16,40,8,37,9,3,2,1,1,53,0,0,2,5,26,72,1,53,3,8,2,55,8,43,0,3,2,0,2,2,0,6,97,29,7,9,16,9,272,0,57,0,2,1,13,6,274,0,2,50,2,1,73,152,24,35,2,1,0,0,0,0,18,2,3,0,112,0,30,62,0,24,0,7,2,16,1,24,3,7,1
"COG3434",0,8,17,13,10,29,4,6,21,2,98,7,4,30,17,41,13,7,23,6,7,1,15,4,5,26,0,19,0,69,63,35,2,1,4,18,53,0,36,30,17,16,2,1,11,8,26,22,11,27,12,23,7,2,2,5,18,13,17,5,15,51,69,35,27,17,29,10,2,149,23,8,3,1,28,21,9,25,138,4,3,59,29,62,9,2,15,10,52,15,21,15,9,1,19,15,3,10,2,5
"COG3436",1826,2633,5923,1508,3901,1413,1594,2416,846,5690,1911,1581,3758,906,1326,1105,3409,789,2559,2684,3683,1563,2171,1564,3505,3366,954,1738,751,887,2362,2196,5973,849,1266,1200,1283,2964,3160,2888,1089,1455,2369,1251,1643,1116,1355,793,1991,1748,3910,1894,4204,1505,2146,2865,2484,1842,1715,1183,3816,2811,664,1071,2203,987,631,3736,2445,2354,3081,1951,2470,3563,1158,1915,1644,902,1028,3133,4324,1852,2069,2267,2911,699,3707,1554,887,1477,1550,3041,1291,556,1366,1488,888,1618,963,1541
"COG3437",688,916,748,663,854,572,482,707,435,458,594,581,727,1226,895,849,620,1040,679,454,819,1307,531,746,870,867,901,843,220,490,528,854,553,86,442,829,707,282,893,718,1067,959,156,1794,672,450,851,537,880,160,762,606,519,704,661,638,599,346,452,883,391,595,425,873,623,860,688,403,1486,623,1283,126,145,791,629,910,981,476,804,849,628,767,1030,936,527,67,522,887,842,602,1033,570,893,262,752,584,752,624,628,680
"COG3439",0,14,48,0,119,110,19,33,16,23,15,5,73,7,8,26,1,17,18,90,59,13,48,29,4,9,3,4,27,12,7,11,46,4,107,44,4,18,39,24,54,10,1,100,2,28,8,20,34,0,22,1,6,33,25,24,27,3,28,9,3,24,1,6,41,3,1,2,55,3,12,21,52,105,21,3,0,3,16,4,37,78,17,4,11,7,1,65,2,9,10,3,42,2,49,3,30,11,1,13
"COG3440",60,11,2,64,5,21,30,18,4,7,2,20,24,98,6,11,59,25,9,2,32,12,15,7,160,4,2,77,63,57,2,22,13,89,16,4,37,32,5,3,42,23,42,8,28,34,8,114,26,0,9,20,64,14,10,6,15,66,20,75,7,2,81,11,85,46,25,2,0,21,57,103,49,62,13,3,23,16,96,7,4,77,11,23,1,367,64,1,32,4,2,10,18,95,1,29,14,4,113,65
"COG3442",181,12,19,150,10,8,21,31,113,2,91,27,4,75,93,72,36,138,56,7,13,10,19,16,46,27,8,105,267,76,46,25,28,168,20,28,60,136,15,19,7,64,246,13,42,94,36,78,61,167,7,56,4,19,8,17,36,19,34,12,26,18,57,46,19,26,65,24,5,22,4,149,9,2,121,26,67,74,39,3,7,25,15,38,12,298,44,5,15,13,16,23,18,103,6,44,46,68,9,32
"COG3443",102,16,16,34,10,12,65,4,12,9,14,13,14,43,36,23,3,9,10,2,22,4,45,3,5,2,11,5,306,5,75,26,171,11,9,26,23,49,47,1,21,30,20,11,100,6,12,5,9,13,6,59,13,29,34,3,7,16,57,12,2,62,3,11,43,124,4,19,9,13,8,30,135,22,23,9,11,41,25,1,6,12,15,36,7,23,26,4,33,5,12,13,17,64,1,13,10,7,8,9
"COG3444",303,79,160,152,70,134,192,56,378,70,62,76,131,63,40,51,130,235,141,72,139,87,55,123,44,94,163,62,827,65,48,118,130,673,102,74,157,298,70,50,67,114,276,123,79,77,45,73,63,349,88,498,69,91,102,89,156,230,193,166,48,94,127,84,193,379,45,118,142,195,70,751,591,87,133,50,408,175,52,68,83,113,107,57,90,328,247,87,120,151,354,63,129,719,76,75,89,74,45,68
"COG3445",5,15,1,0,3,12,9,2,6,4,0,0,12,4,1,0,0,3,0,4,19,5,9,0,5,0,2,0,10,0,0,18,7,9,8,3,28,3,5,0,14,9,11,0,0,0,0,0,1,1,11,55,7,6,3,2,3,38,1,5,0,1,2,4,18,56,0,1,8,0,0,15,71,13,6,0,2,1,0,2,7,9,0,1,0,15,12,1,15,1,2,0,9,0,1,0,1,1,2,0
"COG3447",10,11,5,1,16,10,20,1,1,29,0,5,10,2,1,0,0,3,0,6,43,2,9,4,0,2,0,1,3,1,0,3,4,6,19,0,90,2,6,2,17,2,22,2,2,3,0,2,2,0,2,69,7,15,9,10,0,0,0,11,3,2,1,26,46,159,1,0,16,3,1,38,154,72,52,0,1,1,0,0,6,18,1,4,2,25,0,4,43,0,7,0,22,0,5,1,6,4,10,0
"COG3448",1,0,19,12,1,11,29,1,4,9,1,0,0,1,0,0,19,0,12,2,0,13,6,0,4,0,61,1,12,0,0,0,0,0,0,5,4,0,2,0,1,3,1,0,0,11,0,0,0,0,22,17,5,0,0,1,1,30,38,36,3,0,1,4,0,3,0,2,0,27,1,0,0,1,0,0,0,2,0,9,3,3,1,2,3,2,0,2,0,32,0,1,0,153,1,1,0,2,0,2
"COG3449",19,136,137,27,532,203,209,245,149,34,72,79,328,166,189,58,9,147,146,262,175,249,149,195,20,92,45,29,11,197,77,53,101,18,361,271,137,44,128,104,462,181,16,354,180,98,316,391,150,6,215,88,47,174,398,191,143,341,216,198,136,223,39,107,333,123,158,20,378,95,60,100,182,663,138,96,6,145,142,118,536,757,228,96,173,66,8,420,61,179,144,148,362,12,338,258,108,38,33,429
"COG3450",1,0,1,0,2,4,2,4,5,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,14,0,0,0,4,14,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,3,0,2,2,0,13,0,2,0,8,0,0,2,2,1,0,4,1,0,0,2,2,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0
"COG3451",1609,2629,2483,2893,1567,1660,3622,3787,2229,1940,4310,2743,1257,2852,4346,3123,1265,3380,2448,1474,2518,3490,2595,2824,2179,4602,1924,1611,1354,1935,2508,3204,3334,1076,2626,3164,2623,1142,2183,1753,2159,2308,2174,2475,3585,2599,2987,2595,3104,1310,1448,1984,2311,2261,3428,4090,3192,2469,1948,2141,2821,1896,5210,1901,1425,1924,2997,2497,1193,2462,1475,1117,1918,1345,4286,3047,1494,2988,3326,1493,2150,2654,2853,3699,3657,842,2283,2855,2849,2940,3575,3448,2315,1349,3025,2368,3080,3061,2277,2600
"COG3452",276,20,23,117,66,42,11,24,27,6,123,196,14,54,124,170,88,84,148,25,54,29,54,18,107,97,26,182,165,200,106,131,60,312,6,59,148,130,82,91,33,59,273,99,134,70,45,100,175,105,18,64,23,112,15,37,113,42,46,40,57,55,70,105,46,175,197,122,33,96,35,2,1,23,48,133,240,187,216,34,12,62,88,68,24,38,189,27,198,91,49,93,24,16,33,197,28,143,15,48
"COG3454",7,17,9,0,4,37,13,16,62,13,1,2,12,8,7,16,0,7,11,12,41,14,30,14,7,12,1,4,25,0,4,0,3,4,14,16,50,5,7,9,12,4,20,2,16,7,13,1,15,0,4,48,16,17,12,17,12,31,7,23,1,7,10,22,23,77,23,0,14,2,1,13,145,22,27,4,1,16,4,7,4,10,6,8,20,20,3,16,15,7,33,6,46,0,14,0,16,4,0,9
"COG3455",12,7,1,0,9,9,3,0,20,0,1,7,8,2,0,0,0,3,0,2,2,3,2,4,1,0,2,1,13,0,1,10,2,4,25,1,23,0,4,0,8,3,9,0,0,2,0,0,0,1,8,0,10,7,3,0,1,60,1,19,0,1,1,0,4,31,0,2,4,1,0,49,111,28,13,0,0,0,0,2,0,5,0,2,0,18,3,2,4,0,4,0,2,0,1,2,1,2,6,0
"COG3456",6,9,2,0,1,8,2,0,0,1,0,1,10,2,0,0,0,2,0,0,0,5,3,0,0,0,1,0,11,0,0,16,2,3,11,0,36,1,4,1,15,1,13,0,0,0,0,0,2,0,10,0,3,0,6,0,0,0,0,0,0,0,0,1,2,28,0,3,13,2,0,2,190,20,29,0,0,0,0,0,0,6,0,3,0,18,1,4,2,0,4,0,5,0,3,0,0,0,3,2
"COG3457",5,16,16,25,16,14,8,32,37,11,25,2,34,8,63,10,3,37,32,14,52,11,45,7,18,13,4,11,1,14,3,6,8,9,21,29,53,8,18,22,25,44,16,4,13,53,17,23,11,40,8,63,12,35,8,15,12,14,3,34,8,5,61,27,16,78,26,5,9,29,4,21,172,4,117,33,23,29,10,16,4,52,53,24,9,38,9,16,27,20,27,25,12,0,8,35,27,74,4,27
"COG3458",29,417,245,165,493,258,354,294,226,400,142,161,524,358,204,157,517,220,200,517,335,240,415,386,315,220,413,414,28,133,384,170,365,40,383,237,235,245,358,325,526,234,60,366,304,235,199,356,284,75,657,170,593,190,420,318,338,170,310,311,372,343,97,235,346,98,189,258,518,123,204,124,1,322,125,242,203,146,172,521,539,146,410,253,344,69,645,504,150,342,211,182,319,24,542,165,201,274,424,341
"COG3459",491,227,263,1053,147,312,110,313,227,620,1549,1477,99,427,915,1143,1107,179,929,120,439,170,408,191,749,576,566,1463,500,1193,702,712,336,341,58,340,862,387,615,808,208,221,373,671,530,900,552,492,798,814,197,566,700,345,273,476,462,135,348,135,739,764,1034,1064,268,471,1325,1337,53,1335,516,400,33,31,1259,811,752,571,1514,434,109,543,488,767,284,159,1080,375,703,475,572,1335,263,97,261,794,308,762,783,474
"COG3460",2,5,0,0,1,1,4,2,6,2,0,0,1,0,1,0,0,1,0,2,15,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,3,0,3,3,6,0,1,1,0,0,0,0,1,23,3,3,1,2,0,21,0,1,0,0,1,2,7,19,0,0,0,1,0,5,41,6,0,0,1,0,0,0,2,1,0,1,0,5,0,0,5,0,0,0,1,0,0,0,0,1,1,0
"COG3463",11,15,26,82,28,26,2,23,46,0,33,50,18,32,19,54,34,13,43,12,33,4,87,26,42,37,16,24,99,65,138,68,46,0,11,44,24,61,14,6,6,10,5,55,60,24,48,27,41,111,48,1,22,44,11,17,38,16,163,3,8,40,16,63,48,30,53,5,7,169,10,3,28,8,14,29,113,40,13,14,2,29,10,9,41,0,53,6,60,14,36,15,9,0,14,3,4,32,4,6
"COG3464",479,4471,1851,746,3407,358,874,1737,1352,1502,799,2272,2687,323,1255,1349,389,563,671,3246,1221,3587,515,3576,1425,2218,1313,1878,673,1011,878,821,880,696,1490,905,241,975,930,943,564,1328,813,533,625,2121,918,1797,753,1502,1136,640,1286,438,1808,2354,2217,549,1506,591,905,949,730,721,481,790,227,529,1973,1133,1918,1369,977,996,569,1474,406,575,807,2022,1473,562,1027,1464,860,591,678,1199,1653,273,722,1696,302,139,1208,1062,930,1273,244,801
"COG3467",104,231,175,223,172,298,257,273,340,176,201,498,163,166,220,205,279,287,232,215,205,197,213,273,176,196,163,289,84,302,215,287,193,154,301,285,193,172,202,178,369,293,205,180,251,189,228,288,156,209,238,110,136,217,257,272,243,173,277,197,274,227,289,177,249,107,195,143,211,243,169,297,59,381,184,234,181,413,178,254,217,346,197,318,288,289,221,266,196,336,162,190,320,247,232,212,236,261,164,290
"COG3468",43,585,432,60,190,832,313,324,104,294,85,130,494,272,440,143,22,201,494,627,1537,441,1045,633,40,229,58,20,139,185,325,146,260,755,416,624,326,123,127,484,615,117,294,217,316,330,213,36,297,100,179,621,153,566,382,311,302,143,91,390,55,181,59,412,279,1340,884,118,810,133,19,486,2552,194,845,264,28,11,220,121,227,198,216,190,589,364,110,669,324,121,715,122,458,48,403,126,777,188,179,334
"COG3469",0,0,2,6,1,0,0,3,5,0,7,0,0,3,0,28,4,3,8,2,2,2,0,0,1,4,0,8,0,0,0,0,0,0,0,1,4,0,0,1,7,0,1,75,4,6,0,0,0,0,0,0,0,3,9,74,40,0,0,0,0,14,21,4,0,1,4,0,0,1,0,15,0,0,1,1,0,22,2,1,0,4,3,0,4,0,0,4,2,3,0,0,0,0,0,3,4,0,0,1
"COG3470",53,2,0,1,1,14,0,4,0,0,5,0,0,4,0,0,2,11,0,0,3,2,0,6,1,0,3,1,8,2,0,9,4,6,0,0,0,22,5,0,6,15,10,0,0,2,0,32,0,136,2,34,0,4,0,2,0,3,1,1,0,0,4,1,1,0,1,7,5,1,1,39,9,3,2,1,10,0,0,0,0,8,1,4,0,222,4,5,1,0,5,1,0,71,0,0,9,5,3,0
"COG3471",3,0,9,0,1,0,0,2,1,6,0,0,4,1,0,0,0,2,1,0,0,0,0,0,4,0,2,0,7,2,0,20,5,4,0,0,0,2,10,4,0,3,0,1,7,5,1,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,5,0,19,1,6,3,8,0,0,0,0,1,0,14,0,0
"COG3472",19,82,12,87,135,10,5,57,99,161,35,205,0,80,62,58,45,110,41,23,3,17,57,2,20,119,229,81,1,31,25,3,9,2,10,29,76,114,285,33,47,50,17,44,235,172,67,77,58,79,10,4,6,52,23,14,27,40,49,56,14,44,221,46,356,43,250,97,45,27,20,0,0,66,92,71,270,137,91,12,6,25,174,29,9,29,34,0,47,63,18,51,14,43,33,19,38,246,93,39
"COG3473",0,1,1,0,0,3,0,1,13,0,0,0,0,9,10,0,1,0,1,0,0,4,0,6,1,0,0,15,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,3,4,2,0,0,2,0,0,0,0,2,0,0,0,7,13,2,1,14,0,7,0,1,0,2,0,6,0,1,0,5,0,1,0,1,1,0,12,0,2,3,36,0,1,0,0
