"","NOF005","NLM023","NOF002","NOM025","NOF010","DOM013","NLM006","DLM016","DLM018","NLM001","NLF008","DLM002","DLM001","NOF012","NLM025","NLM032","NOM018","NOM007","NOM001","NLF005","DOM024","NOM020","NOM015","DLF014","NLM008","NLF015","DOM021","NOM010","NOM012","DLM006","NLF001","DLF010","NLM009","NLF007","DLF013","NOF008","DLM005","NOF009","DLF003","DLM019","DOF003","NOF013","DOF009","DLF009","NLM017","NOM014","NOF014","NOM002","DLM015","DOF007","NLM007","NLM010","NLF012","NOM009","DLM024","DLF005","NOM029","DLF006","NOM022","NOM013","NLM029","DOM023","DLM012","DOF012","DLM021","NOF006","NOM004","NOM005","DLM023","NLF010","DLF008","DLF004","NLF009","NOF011","DLM009","NOM028","DLM014","DOM019","NOM016","DLF012","DLM003","NLM002","NOM026","NLM022","NLF002","DOM001","DLM013","NLM031","DOM010","DOM016","DLM022","NOM027","NOM008","DOF014","DOM003","NOF007","NOM019","NLM004","NLF013","DLM020"
"COG4548",49,44,80,48,15,98,12,100,49,47,43,65,69,51,43,161,11,44,39,53,50,9,29,104,67,7,29,26,214,67,35,53,11,136,76,149,105,20,46,231,60,23,139,43,27,44,80,124,21,24,118,37,31,195,262,65,54,72,18,56,54,5,83,152,28,35,56,136,76,18,26,28,58,63,144,155,22,98,44,354,39,18,44,46,103,46,62,76,23,34,166,32,12,26,6,52,87,55,33,27
"COG4550",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,4,0,0,6,0,0,0,0,0,7,5,0,0,1,0,0,0,4,0,0,1,0,5,0,0,0,1,7,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4552",265,244,372,144,145,176,152,233,143,115,144,166,201,162,78,285,156,156,123,117,253,64,203,312,217,165,141,246,126,144,196,117,46,237,165,172,188,196,120,273,257,222,160,99,224,181,209,201,214,264,115,184,139,158,69,131,111,143,77,92,148,54,101,274,138,148,130,106,179,79,181,99,146,195,221,115,151,118,163,27,172,31,171,152,100,125,107,162,106,148,126,62,130,110,12,151,124,72,124,181
"COG4555",8,14,1,2,1,19,0,8,1,19,0,0,0,0,18,2,11,11,0,12,3,2,6,15,2,3,0,49,14,0,0,7,0,18,2,6,0,6,17,1,1,0,1,7,7,0,28,13,3,4,4,34,2,0,34,21,1,3,6,46,75,0,31,30,1,0,7,2,2,7,9,2,9,6,15,16,4,1,0,38,13,2,37,5,7,1,8,0,7,5,27,3,2,0,0,3,46,14,36,3
"COG4558",0,0,0,1,0,0,16,3,0,1,4,0,4,0,2,0,2,2,0,1,0,7,0,0,0,7,3,1,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,6,13,0,1,0,0,4,0,1,23,0,0,0,1,24,4,0,31,8,4,1,0,28,1,0,0,4,1,1,0,0,6,0,12,38,0,0,2,10,0,1,15,12,0,0,1,0,0,0,0,0,5
"COG4559",1,1,1,0,1,0,26,1,0,1,0,0,2,0,2,0,1,0,0,0,0,7,1,0,0,5,2,0,0,0,0,13,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,22,0,0,1,0,25,0,1,22,0,0,0,2,30,0,0,19,15,6,5,0,20,2,0,2,7,0,0,0,0,5,1,8,21,1,0,6,9,1,0,14,25,0,0,0,0,0,0,0,0,5
"COG4564",45,48,0,0,10,25,266,82,167,66,59,34,172,42,26,20,43,21,9,22,98,35,68,0,67,0,72,105,36,1,17,56,0,69,37,57,105,15,22,35,58,19,232,49,0,1,32,0,0,0,0,16,129,31,0,174,240,72,19,69,20,145,0,0,39,0,4,12,1,9,0,6,156,130,0,0,124,84,161,0,109,85,11,111,8,161,44,142,153,6,4,0,0,90,0,1,30,4,271,0
"COG4565",11,37,30,62,14,9,50,23,8,32,25,10,10,5,16,10,15,8,7,4,13,50,15,0,8,45,23,5,11,3,6,32,0,6,14,10,26,21,2,55,29,9,14,199,26,18,21,7,18,27,16,10,6,7,457,4,53,54,19,6,27,8,57,61,8,46,51,175,17,6,69,27,18,5,19,45,19,7,4,33,16,31,158,61,29,30,18,12,18,46,64,4,31,6,157,6,19,3,28,11
"COG4566",26,149,0,1,116,31,48,57,32,65,84,66,70,101,34,17,111,18,23,32,64,30,61,0,8,47,30,27,61,45,62,15,41,8,12,4,62,178,43,26,103,2,81,12,21,89,54,10,32,50,73,93,9,52,0,46,21,51,13,62,7,62,3,21,46,25,90,17,32,39,21,55,43,38,533,6,54,39,9,0,45,45,44,31,73,59,16,1,72,138,39,2,60,90,2,146,114,24,175,40
"COG4568",1,2,5,13,4,1,10,3,0,3,7,0,1,0,1,2,3,0,0,1,0,4,3,0,4,0,3,0,1,0,0,4,1,0,1,0,9,2,0,1,1,1,5,33,1,2,0,1,2,5,0,1,0,0,61,0,13,7,2,0,0,1,5,8,0,4,2,43,0,2,5,0,0,0,2,13,0,0,1,5,0,4,19,5,0,1,4,0,0,6,14,1,2,2,30,0,1,0,0,0
"COG4569",4,14,25,79,11,1,3,4,0,13,15,1,1,0,1,1,0,1,2,2,1,8,10,0,1,5,2,4,0,0,2,13,1,0,5,0,15,8,0,2,0,1,8,124,6,2,0,2,2,14,3,2,1,1,210,0,38,1,5,0,1,1,15,27,2,14,17,103,10,0,13,0,1,1,3,33,1,0,0,12,0,10,22,28,4,5,13,1,2,11,32,1,10,1,133,1,7,0,0,2
"COG4570",11,12,25,31,10,115,8,4,5,5,4,37,4,99,23,54,1,21,17,22,42,33,30,25,11,7,15,31,15,3,2,25,6,34,36,23,57,5,16,34,15,20,39,306,6,136,34,8,20,6,3,17,30,15,85,37,21,76,18,18,36,6,25,95,2,10,25,78,49,0,10,12,14,10,5,18,8,20,9,13,6,18,19,30,24,14,31,39,4,21,73,43,7,8,28,65,11,8,18,11
"COG4571",1,1,11,1,1,0,9,0,0,1,6,1,6,0,0,1,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,5,0,0,16,0,0,0,1,5,72,4,3,0,1,11,2,0,1,0,0,14,0,1,53,0,1,0,2,7,0,0,1,18,97,8,1,33,0,0,1,6,0,0,0,0,3,1,9,1,21,0,10,1,0,0,7,16,0,1,0,0,2,0,0,0,7
"COG4572",0,3,4,8,1,0,10,0,0,6,0,0,1,0,5,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,6,0,0,1,0,6,3,0,1,0,1,5,31,3,0,0,0,1,3,0,0,0,0,39,1,17,11,3,0,0,1,12,13,0,8,3,29,1,1,8,0,0,0,1,6,0,0,0,8,0,1,21,5,0,0,3,1,0,3,4,0,1,0,16,0,1,0,0,0
"COG4573",38,26,26,146,53,6,76,30,20,31,58,14,33,8,12,59,10,25,14,20,32,17,66,0,18,45,8,14,26,25,23,9,4,11,55,49,36,25,16,16,21,61,13,140,8,11,21,24,11,22,146,41,37,46,326,30,56,57,11,17,27,26,39,48,20,33,27,233,205,15,30,18,85,46,5,37,12,26,9,34,11,14,33,95,40,52,30,23,20,28,111,56,70,22,130,42,73,42,23,17
"COG4574",1,10,7,10,6,0,7,3,0,5,3,1,6,1,2,3,1,1,0,0,1,6,3,0,2,5,4,1,0,0,0,5,0,0,1,0,13,2,0,1,1,0,4,53,2,0,0,1,0,6,3,1,0,2,61,0,11,13,4,0,0,2,8,17,0,9,10,53,3,0,9,0,2,0,1,13,0,0,0,5,1,5,22,7,1,1,7,1,0,6,11,1,4,0,38,0,1,0,0,1
"COG4575",6,14,11,37,7,6,22,2,0,18,12,0,7,3,5,3,4,2,2,3,4,16,10,0,3,4,14,2,2,2,0,17,1,0,6,0,16,6,1,2,3,2,8,127,8,0,1,0,2,18,9,1,1,1,227,2,34,33,6,2,0,0,24,36,0,23,14,130,4,6,16,0,9,2,10,27,1,0,0,22,1,14,55,32,2,17,10,0,0,18,30,1,19,5,107,1,1,0,4,6
"COG4576",19,41,40,15,19,7,10,13,6,13,11,16,8,12,4,12,13,7,14,7,9,18,12,7,24,14,12,5,16,6,6,9,19,16,15,15,17,14,11,25,12,7,13,28,27,13,5,14,25,12,10,18,5,30,64,11,19,20,23,16,11,5,37,34,17,9,18,53,30,3,40,2,5,11,20,54,3,16,13,78,15,13,28,18,4,22,21,12,47,12,33,7,13,4,26,5,30,7,7,22
"COG4577",64,143,119,55,56,34,36,52,16,28,33,37,41,32,13,58,42,29,31,25,19,62,44,56,118,59,42,16,35,24,31,65,39,38,70,55,76,75,32,60,54,14,36,70,63,84,47,97,51,34,58,71,23,166,233,42,77,61,98,35,25,25,170,93,58,59,86,151,124,23,151,35,19,28,56,157,18,43,40,230,41,27,191,51,34,56,95,27,162,54,92,24,47,31,60,25,46,47,26,53
"COG4578",2,4,5,18,2,10,48,2,4,5,69,14,0,0,3,2,1,0,11,2,0,7,0,1,1,6,10,3,0,0,40,4,1,1,3,0,18,2,0,2,1,1,3,51,1,2,0,33,14,3,0,0,0,0,68,2,12,13,2,27,0,13,16,23,0,10,9,43,1,47,5,0,1,1,0,9,0,0,0,10,3,5,21,7,59,2,15,1,2,30,9,226,4,1,88,0,2,1,1,4
"COG4579",1,7,20,47,5,1,34,4,1,18,12,1,3,0,12,5,11,2,1,1,0,21,7,0,2,3,10,3,0,0,0,26,0,0,4,1,25,9,0,2,2,0,8,193,3,2,0,5,4,13,3,3,3,0,347,0,34,16,8,0,0,3,40,30,6,17,17,160,4,3,23,1,1,1,9,28,1,0,2,28,2,17,72,49,3,18,32,5,1,14,19,1,8,0,127,1,6,1,0,4
"COG4580",6,47,25,98,22,7,95,30,0,45,28,2,12,0,548,9,13,13,2,10,3,381,14,0,9,7,42,6,0,0,3,160,4,1,19,0,74,15,4,10,9,3,29,341,30,9,0,6,6,48,10,5,5,3,935,1,91,112,17,1,1,7,74,78,4,45,58,418,7,12,57,4,15,1,10,66,0,0,4,96,7,75,342,98,3,52,138,1,1,25,80,1,13,1,241,3,5,0,0,27
"COG4581",6,3,8,0,2,10,2,12,151,0,1,0,88,1,0,13,3,10,15,5,0,2,0,844,1,2,1,0,0,2,2,3,7,0,114,1,75,1,4,82,15,0,104,235,0,3,0,29,1,2,0,0,0,9,0,2,7,9,0,6,4,0,1445,257,17,2,0,0,1,0,7,1,1,2,0,47,1,0,0,78,0,19,2,1,1,1,114,1,1,2,1,574,0,193,142,5,15,4,5,14
"COG4582",1,14,13,29,7,6,20,1,1,10,9,4,7,0,93,1,5,5,1,3,5,50,3,0,6,7,5,0,10,1,0,19,0,0,3,0,23,11,0,0,9,0,12,115,2,1,5,0,2,13,5,4,1,6,172,1,35,15,6,2,2,3,32,29,1,19,18,112,8,7,29,5,10,1,7,14,2,3,0,22,0,18,36,32,0,14,9,3,7,15,12,2,6,6,70,1,18,0,4,7
"COG4584",1336,499,634,1073,2650,690,601,498,669,1060,624,1088,914,1579,161,389,1153,1001,215,1106,771,680,1775,2756,392,1998,3410,1445,346,271,864,475,55,608,483,859,1359,2907,1040,542,875,522,1053,1394,505,406,790,682,226,432,2027,950,1352,1611,1632,516,669,524,2154,373,642,3664,1147,586,894,891,251,473,444,2334,506,1182,887,404,356,935,979,1603,867,294,1304,241,605,541,689,704,1642,1531,1004,1487,618,154,1406,1103,513,1461,662,837,731,631
"COG4585",136,157,360,88,179,369,491,197,639,402,187,247,309,158,416,272,283,163,145,261,191,116,70,1096,243,95,230,216,257,274,216,222,47,413,239,224,205,228,397,85,319,255,361,348,198,200,272,467,232,86,346,242,240,374,138,514,533,141,141,234,290,260,1390,389,262,257,131,144,141,156,159,111,244,171,428,203,343,326,205,183,476,205,208,313,355,119,228,310,251,320,72,992,199,398,549,293,117,332,569,162
"COG4586",1,7,26,2,2,29,7,11,29,3,3,11,13,2,6,12,2,41,50,8,7,0,5,2,0,1,1,4,37,12,1,75,3,5,13,46,10,9,50,21,2,4,3,32,23,4,14,7,12,7,4,9,15,5,34,26,41,6,4,21,32,6,44,26,5,2,22,5,29,0,55,4,9,2,8,14,4,10,2,2,51,4,14,2,2,11,3,8,24,5,161,13,11,13,22,0,9,12,9,3
"COG4587",1,3,44,5,0,15,11,3,24,5,4,7,22,0,8,11,3,28,43,9,4,0,1,2,1,1,2,29,16,9,0,55,2,7,5,33,6,1,34,22,2,2,1,8,12,7,7,11,7,6,2,5,8,8,12,25,22,4,4,10,44,3,27,13,1,0,7,5,21,2,37,2,3,4,10,15,5,5,2,10,59,2,8,0,1,10,4,2,30,6,132,17,4,21,18,0,2,3,25,5
"COG4589",33,74,74,19,17,16,36,18,8,11,62,24,54,17,5,6,32,4,4,9,25,9,36,1,10,74,27,30,9,29,34,3,12,11,31,8,34,43,6,15,36,64,20,100,99,25,23,18,28,135,29,49,20,15,104,8,105,30,5,12,9,18,11,16,54,50,20,41,24,26,165,38,32,35,73,53,21,26,10,8,19,12,41,31,61,21,5,5,31,45,2,1,47,24,24,25,19,17,33,86
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,14,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,17,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,24,2,3,0
"COG4591",406,488,400,409,539,501,602,462,504,721,643,438,708,315,850,239,409,676,253,540,507,453,533,117,290,362,669,463,419,700,332,239,561,511,417,463,414,718,517,195,425,454,512,445,303,638,318,256,424,746,614,427,620,239,283,415,581,366,1005,355,258,636,120,225,534,590,693,375,352,599,505,428,430,545,190,404,793,498,593,74,690,1387,353,402,336,425,280,478,567,695,263,18,567,440,560,461,391,555,482,531
"COG4592",2,3,6,35,2,0,23,0,1,6,15,1,5,0,6,3,3,0,2,0,0,3,8,0,2,4,4,2,0,0,1,9,0,0,2,0,14,3,1,1,1,1,3,79,7,6,0,3,0,9,1,3,2,0,113,1,20,12,1,0,0,0,18,18,1,11,15,68,2,0,6,0,2,0,7,8,1,0,0,18,2,13,24,26,1,6,5,1,0,10,16,1,3,0,55,1,6,0,0,4
"COG4594",1,0,2,0,2,0,19,1,1,5,0,1,0,0,0,3,20,2,7,1,0,1,2,0,0,1,0,1,0,2,0,0,6,0,4,0,14,1,0,1,0,1,1,0,0,2,0,4,6,1,8,1,1,3,0,1,5,0,2,1,0,0,2,1,1,1,0,44,7,1,0,1,1,0,3,3,0,0,3,7,0,2,33,4,0,0,1,0,0,9,0,0,6,1,0,0,3,11,2,9
"COG4597",4,22,12,25,15,12,31,12,2,16,26,12,14,8,10,7,36,0,0,4,5,10,7,0,2,6,1,7,7,0,6,12,5,0,3,0,20,16,4,2,14,1,24,132,5,12,8,1,11,18,5,8,1,7,117,2,17,14,9,4,1,3,18,18,9,21,26,57,9,2,18,2,6,3,67,15,4,1,1,14,1,12,12,26,2,11,2,0,6,15,16,0,4,7,44,14,13,2,12,5
"COG4598",1,7,9,20,1,0,28,4,0,5,4,0,2,1,10,1,3,1,0,2,2,22,1,0,3,4,11,0,1,0,0,34,1,0,1,1,14,3,0,2,1,1,4,68,6,0,1,1,4,7,2,2,1,0,146,1,22,14,8,0,1,1,17,22,3,11,12,69,1,0,11,0,3,1,0,11,0,1,1,26,1,15,61,13,0,8,24,1,1,9,17,1,3,0,50,2,3,0,0,6
"COG4603",230,159,198,167,144,218,85,266,212,201,90,261,250,208,133,254,209,209,142,276,241,98,207,285,161,103,142,220,358,178,170,473,88,340,260,374,215,91,250,900,265,208,253,164,283,256,331,322,194,134,222,184,227,345,394,262,130,305,86,256,241,50,220,242,216,103,138,181,414,50,199,170,280,221,343,237,140,292,202,195,186,49,175,188,140,290,376,291,202,170,519,185,189,236,36,151,389,198,279,122
"COG4604",29,28,9,4,6,1,4,10,49,6,7,14,8,8,8,9,65,2,7,24,1,4,14,11,29,19,1,26,17,47,4,5,12,1,10,1,3,10,9,10,14,2,12,59,15,7,18,24,32,10,24,42,7,53,46,8,24,9,11,3,20,4,33,37,10,3,15,10,7,29,16,17,5,5,148,40,17,9,1,13,9,0,110,24,3,24,24,28,26,46,4,13,3,22,0,5,8,8,3,3
"COG4605",19,18,12,2,8,1,4,10,23,2,4,14,4,12,4,0,41,1,6,17,0,0,11,7,14,14,3,15,14,46,3,4,5,1,6,3,4,4,6,5,17,0,7,60,6,8,9,19,16,14,17,53,9,47,50,8,21,16,7,3,31,8,36,34,11,5,21,6,9,13,14,29,12,6,217,41,13,12,1,13,16,3,131,27,10,17,24,51,22,27,10,6,7,34,0,1,29,13,7,7
"COG4606",40,20,16,11,16,1,6,18,37,7,1,31,5,14,8,5,65,8,5,33,1,3,9,5,26,24,2,22,14,54,4,4,20,1,10,3,2,15,9,22,8,0,7,44,34,6,13,25,33,11,22,27,11,60,45,10,25,7,3,3,18,13,34,33,12,3,14,10,9,22,13,29,4,9,116,31,32,12,1,11,14,2,129,20,5,25,32,32,21,39,9,5,4,14,2,11,29,14,12,12
"COG4607",30,33,14,7,18,3,12,11,33,11,4,19,7,10,7,11,46,5,6,22,4,0,7,4,22,21,3,29,15,45,4,6,12,1,10,3,3,8,8,8,11,1,7,60,8,8,11,26,25,13,18,31,9,49,40,9,41,9,8,2,27,2,18,39,5,0,11,3,9,18,8,25,5,9,102,35,20,10,1,14,8,2,95,15,11,27,21,25,32,34,10,6,3,23,1,4,29,20,8,10
"COG4608",403,337,460,448,256,382,324,377,356,279,315,404,297,324,175,795,401,370,299,407,358,197,366,643,382,306,250,409,351,246,388,652,184,489,345,453,409,248,321,1128,464,365,473,564,237,302,355,694,272,206,465,338,391,710,900,443,322,437,282,412,405,155,577,944,378,134,291,630,652,238,697,282,361,382,725,608,272,343,296,771,288,125,770,419,346,426,701,457,448,378,771,867,372,320,392,357,449,364,322,196
"COG4615",1,20,12,52,8,1,27,4,0,18,17,0,9,0,7,3,2,1,2,2,1,18,4,0,2,6,4,0,0,0,0,23,1,0,2,0,24,9,0,3,1,1,9,136,0,6,1,1,7,13,5,2,5,1,204,0,21,23,3,0,0,2,16,24,3,26,20,144,4,2,22,2,1,0,6,26,0,0,0,31,0,13,50,43,0,17,18,2,0,17,24,3,10,1,101,0,9,0,0,5
"COG4618",0,0,0,0,2,0,6,0,0,0,2,0,2,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4619",1,16,22,26,3,1,26,4,1,9,15,1,5,2,4,17,5,2,0,4,2,10,3,86,6,0,4,3,0,1,1,18,3,0,13,1,23,5,1,11,3,1,14,111,2,4,0,6,3,4,3,5,3,1,158,1,34,29,4,0,1,2,271,277,6,15,16,100,3,2,16,1,2,0,149,23,1,0,1,29,0,9,45,19,1,3,15,0,0,12,12,123,3,20,93,2,1,3,2,8
"COG4623",207,291,188,190,188,211,296,286,150,76,412,131,264,162,49,104,225,124,18,193,353,128,232,24,128,376,400,249,97,113,268,142,35,186,252,186,197,365,56,61,245,283,274,195,268,368,151,52,322,366,241,192,255,31,175,136,312,193,167,101,100,255,37,117,354,444,250,215,169,318,240,150,243,293,30,250,294,298,342,34,326,53,184,181,184,163,183,237,212,243,134,9,271,307,85,288,104,28,145,394
"COG4624",1086,1045,973,851,771,1021,675,1011,869,632,655,934,798,856,364,825,920,576,495,787,823,515,1008,1069,1179,913,906,791,1006,758,988,1126,237,891,960,1090,1067,827,683,1517,1042,808,934,356,989,932,1096,1439,822,884,859,964,951,1074,668,875,655,1277,618,887,904,635,479,588,756,672,940,687,1107,754,1118,701,830,910,923,997,938,997,894,1113,1008,234,866,1026,976,1112,1495,1047,1130,1013,1321,774,856,775,264,689,1056,538,1050,813
"COG4625",10,36,33,41,16,21,32,3,19,14,25,13,28,17,17,8,16,13,9,44,16,10,19,1,6,54,12,10,42,7,14,9,17,62,17,13,82,105,20,64,75,7,22,272,21,38,0,7,38,22,31,39,7,7,189,2,36,2,4,14,3,8,17,32,30,27,59,149,18,11,97,73,4,6,46,100,99,35,7,41,5,37,139,45,9,20,69,2,33,75,22,3,24,9,0,22,113,14,27,1
"COG4626",114,259,232,413,262,301,183,399,225,175,144,55,222,182,140,221,195,252,90,236,421,146,89,375,241,135,115,193,182,148,120,129,34,298,174,147,292,158,266,641,155,160,184,736,176,184,287,181,272,212,53,165,376,127,330,401,157,359,153,243,327,66,197,114,104,248,291,129,141,68,141,162,185,128,425,260,279,112,328,342,229,56,110,311,76,188,224,307,89,159,686,314,122,1270,89,170,224,106,113,141
"COG4627",0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,1,0,0,0,1,0,0,0,0,34,0,0,3,4,0,0,23,0,0,6,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,7,0,98,1,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4631",7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4632",363,306,484,466,122,247,281,266,238,147,425,355,204,841,111,258,157,148,70,194,218,98,478,198,177,406,293,360,273,203,263,253,78,231,281,348,319,264,267,813,288,259,213,38,365,140,268,309,257,744,285,369,210,139,10,305,154,178,73,415,318,165,85,129,159,377,335,109,304,351,589,225,235,528,297,167,206,330,219,236,246,23,136,169,388,206,214,235,207,255,318,342,349,216,53,95,325,68,242,357
"COG4633",6,3,17,3,0,5,10,2,46,0,1,5,13,5,2,28,74,13,10,21,18,4,2,436,4,6,4,1,7,4,9,2,2,8,20,3,37,4,30,12,22,1,17,64,0,65,37,18,0,17,20,56,4,35,0,2,11,14,5,13,2,2,252,280,3,1,0,6,7,0,0,1,8,4,2,24,0,23,4,47,19,21,11,2,4,2,5,2,0,8,1,69,0,58,75,6,64,8,34,2
"COG4635",6,18,13,12,7,8,37,9,2,16,22,25,10,8,8,6,24,4,3,4,10,15,10,0,10,5,1,9,14,9,7,19,11,3,5,11,15,10,2,4,10,32,14,61,26,15,5,2,8,15,15,7,1,11,117,10,19,15,3,4,7,11,11,16,16,23,27,69,13,10,82,5,7,15,53,10,7,9,2,11,10,23,53,22,21,14,7,4,7,8,11,1,3,8,48,8,14,11,11,7
"COG4636",66,52,37,38,28,26,19,38,70,50,25,60,10,18,31,127,99,46,24,60,20,30,18,45,124,32,28,66,31,68,65,33,39,67,39,23,23,32,28,15,52,29,18,26,28,38,54,205,49,28,62,84,80,185,59,62,78,44,66,79,98,30,105,64,21,31,28,89,27,43,35,40,57,40,225,99,23,9,27,360,40,5,143,108,114,39,30,75,55,46,28,97,7,65,35,98,44,62,86,59
"COG4637",188,75,7,96,43,61,135,248,54,121,64,95,60,211,63,104,61,78,13,127,69,56,187,0,177,169,31,9,84,51,177,203,62,40,86,22,120,16,169,31,110,251,186,8,112,120,65,58,34,106,75,10,127,70,1,143,32,118,69,58,19,33,10,95,9,128,270,60,40,280,0,127,347,16,2,110,126,172,11,39,16,36,101,48,66,172,241,156,169,126,47,7,213,89,11,149,59,20,157,13
"COG4638",2,12,15,42,2,0,20,7,1,15,14,0,0,0,21,1,2,4,0,5,1,24,7,0,3,7,11,2,0,0,1,44,2,0,5,0,24,1,0,0,2,0,3,148,1,0,0,2,6,9,5,8,1,1,185,0,32,9,7,0,1,3,31,28,2,19,20,153,6,9,22,2,1,1,5,17,0,0,0,14,1,11,105,37,1,6,52,1,0,14,0,2,0,0,90,2,4,0,1,4
"COG4639",18,7,7,0,2,223,102,9,24,3,146,86,14,15,21,18,11,28,6,35,1,1,15,0,2,3,5,3,24,0,3,3,4,2,1,2,9,7,0,7,14,9,1,0,4,4,96,0,1,2,93,0,12,0,49,14,0,131,1,20,11,0,57,314,5,14,3,47,1,1,1,5,11,11,4,22,6,1,6,0,11,0,16,11,1,3,15,30,18,0,77,0,2,0,7,3,12,23,6,0
"COG4640",1,0,4,0,0,0,0,0,0,3,0,1,0,1,1,8,3,0,5,1,0,0,0,21,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,2,3,6,0,0,0,2,0,0,2,0,0,11,0,2,16,11,0,0,0,0,63,135,0,0,3,1,1,0,9,2,0,1,3,15,0,0,0,2,11,2,37,0,2,0,0,0,0,0,0,5,0,0,0,0,0,17,0,4
"COG4641",157,21,231,160,40,55,79,69,331,147,0,263,30,69,184,100,382,123,43,346,176,83,58,0,240,43,39,227,84,335,120,82,111,203,16,108,65,23,55,22,174,181,41,3,53,29,217,722,219,99,33,334,113,422,0,77,307,26,202,313,336,94,1,35,56,19,60,215,8,447,63,99,76,131,1110,70,159,114,140,11,44,2,496,517,523,166,44,449,44,211,26,18,5,121,64,228,178,278,246,137
"COG4642",156,161,221,143,293,154,152,198,259,94,161,176,176,109,337,65,167,370,403,269,207,325,205,37,181,203,314,177,211,210,131,89,500,135,151,161,153,238,267,58,163,272,203,34,168,213,113,79,206,288,118,143,226,97,1,182,239,82,304,144,137,414,17,27,204,242,181,62,104,199,163,352,111,192,17,157,244,206,192,18,168,394,91,125,115,144,106,186,195,225,33,14,197,183,320,162,119,260,155,212
"COG4643",3,22,19,50,25,5,66,24,2,16,55,13,7,5,5,6,30,4,1,3,10,22,5,0,0,9,4,6,16,21,12,3,2,1,8,6,21,41,5,27,39,0,28,160,5,1,15,2,4,14,17,14,7,10,0,3,7,34,2,18,9,9,12,79,25,4,29,186,27,3,1,5,15,0,125,0,19,5,4,23,9,0,12,38,10,39,15,1,19,17,66,6,31,4,131,15,24,4,3,1
"COG4644",2,29,87,105,23,11,417,27,0,29,51,1,127,2,23,15,3,4,6,5,2,122,10,22,3,2,19,7,0,0,6,87,3,0,1,24,237,15,63,3,5,2,44,6,50,48,0,11,19,6,11,10,2,4,26,2,21,9,13,8,1,1446,53,270,1,6,6,312,14,34,123,4,6,5,6,24,31,2,2,46,12,2,254,810,1,28,99,4,1936,25,282,3,1,5,148,1,8,12,5,33
"COG4646",2450,1218,1829,1458,1933,1828,1413,1689,1519,1140,3436,2003,2013,1993,896,1936,2513,1832,2694,2203,1540,1981,2722,614,1890,1874,2160,1241,2450,1381,1767,1584,2345,2680,2552,2197,1639,865,995,3308,2110,1994,2204,644,1194,3360,2956,2195,1634,1154,2628,2246,2572,1696,592,2018,1135,2436,877,1364,2133,1541,1610,771,1990,1304,540,1413,4069,880,1168,1122,1773,1465,477,1251,2054,2035,1915,1838,1110,646,610,3013,938,1733,1476,2020,3373,1345,2797,1161,1565,1613,1187,1293,2948,1891,2452,1530
