"","NLM024","NLM006","NOF013","NOM002","DOM008","DLM014","DLM001","DOM022","NOM026","DOF004","DLF010","NOM018","DOF008","NOM009","NLM022","NOF014","DOF011","NOM022","NOM010","DOF014","DLF013","DLM015","DLM023","NLF002","DOM019","DLM027","DOM018","NOF006","DLF012","NOM012","NLM010","DLM002","NLF015","NLM023","NLM008","NOM016","DLM009","DLF006","NOM028","NOF007","DOM023","DLF005","DLF014","DOM024","DLM028","NOF011","NLM009","NLF001","DLF004","DLM004","NLM031","DOM026","NLF013","DLM006","NLM021","DOM013","NOM007","DLM022","DOM005","NOF009","DLM020","NLF005","NLM002","NOM008","NOM013","DLM016","DLM008","DOM021","NLM028","NOF012","DLM013","NLM029","NLF010","NLM032","NLF007","NOM004","DOF012","NLM001","DLM012","DOM015","NOM029","NOF010","DLM019","NLM026","NLF008","NOF005","NLM017","NOM005","NLM027","DLF001","NOM017","NLM016","DLF003","DLF009","DLM021","NOM019","NOM015","DOF003","NOM027","DOM016"
"COG3154",10,25,2,0,8,0,3,2,42,5,13,1,6,2,19,0,0,3,3,0,4,5,3,1,0,3,3,11,8,0,1,0,2,13,4,2,2,18,7,2,0,0,0,0,18,0,1,0,1,4,0,0,0,0,0,1,0,14,18,1,3,0,8,4,0,1,2,6,2,1,9,0,2,1,0,7,21,10,8,2,19,3,3,0,7,2,2,85,11,3,0,1,1,72,0,4,4,0,0,8
"COG3155",2,17,0,1,5,5,4,2,31,3,15,1,6,0,8,1,0,1,2,6,4,4,6,0,3,0,0,7,7,8,0,0,0,1,1,0,1,19,4,0,0,0,0,0,19,2,1,1,0,2,0,0,0,0,0,0,0,8,21,3,0,5,5,0,0,1,3,4,1,1,9,0,0,2,6,2,10,1,2,3,7,1,5,3,1,1,1,31,3,0,0,2,0,22,1,4,1,21,0,1
"COG3156",12,28,0,3,22,0,8,1,38,23,11,1,5,0,20,0,0,3,3,0,4,2,1,2,0,0,3,1,24,0,1,0,1,9,3,0,2,22,14,2,0,0,0,1,73,0,0,0,1,4,0,0,2,0,4,1,1,11,21,2,1,0,11,5,0,1,2,8,5,0,9,0,5,3,0,16,41,11,7,0,45,3,2,0,13,2,10,138,0,8,0,10,1,228,1,5,6,1,1,8
"COG3157",7,98,1,0,101,1,8,5,72,26,70,16,24,2,33,0,2,9,5,0,10,7,8,1,0,2,4,80,46,0,4,0,14,17,11,0,6,133,26,1,5,3,0,1,64,4,3,2,3,18,4,0,0,3,1,2,5,80,125,12,7,5,36,6,1,5,3,14,8,2,12,1,10,7,1,36,74,21,69,4,50,6,1,0,6,3,16,189,28,10,2,23,4,286,2,3,8,7,0,19
"COG3158",376,56,12,20,34,70,193,245,86,75,117,94,660,53,60,0,324,326,8,121,221,9,6,2,25,424,24,35,113,104,7,100,6,33,49,17,12,92,109,10,189,125,545,7,122,14,338,11,181,23,20,16,305,276,4,12,279,66,54,7,18,157,739,9,69,31,21,20,15,12,164,58,9,40,126,39,637,290,1565,11,56,146,83,23,141,17,9,258,237,6,356,578,228,460,44,94,9,1,509,91
"COG3159",3,20,0,1,15,1,2,2,30,3,6,8,7,1,17,2,1,1,3,6,1,5,5,1,0,2,11,9,7,5,2,0,5,4,1,1,9,6,8,2,0,1,0,6,27,0,2,1,0,19,0,0,5,2,0,4,4,6,21,10,3,3,5,8,1,1,0,5,0,4,2,1,12,2,0,2,12,3,10,1,5,3,2,1,9,1,4,53,15,0,0,2,3,41,1,1,1,8,0,11
"COG3160",10,17,1,1,15,1,3,1,42,8,21,1,11,0,19,0,0,5,1,0,2,1,2,0,0,0,0,13,13,0,2,0,0,13,1,0,1,14,9,0,3,0,0,1,28,1,0,1,1,0,0,0,0,0,0,2,0,12,20,3,5,1,10,3,0,4,1,8,1,0,13,0,1,2,0,16,11,7,18,4,20,3,1,0,16,2,2,81,10,2,0,7,0,82,0,1,3,0,1,11
"COG3161",10,26,1,0,15,2,2,1,28,12,13,4,5,0,18,0,0,3,1,0,1,3,1,1,0,2,0,13,11,0,0,0,4,10,1,0,4,22,15,1,1,1,0,1,46,0,0,1,3,4,2,0,1,0,1,1,0,28,18,3,4,4,15,3,0,1,1,5,1,0,9,0,0,2,0,15,22,3,11,2,21,10,4,1,14,5,6,85,11,3,0,6,1,105,1,3,4,1,0,10
"COG3162",8,11,1,0,10,0,4,1,16,4,7,1,6,0,9,0,0,3,0,0,3,4,6,1,0,2,1,10,11,0,0,1,3,7,0,0,4,7,11,0,1,0,0,0,21,1,0,0,1,2,0,0,0,0,0,3,0,8,15,3,5,2,8,6,0,2,0,2,1,1,9,0,2,0,0,2,14,5,9,1,16,4,1,0,6,1,4,55,5,3,0,8,0,32,0,1,1,3,0,6
"COG3164",77,75,5,6,57,21,52,102,120,81,64,70,48,29,120,22,3,10,14,26,12,32,33,29,15,34,80,45,62,33,50,12,25,69,14,1,213,75,64,53,29,6,0,20,181,13,18,32,7,48,3,1,78,15,39,30,13,80,84,59,22,14,77,27,18,30,3,32,15,21,57,4,30,16,0,105,50,44,67,14,79,46,25,2,58,15,21,347,41,9,6,23,14,335,29,54,56,36,8,67
"COG3165",6,14,1,1,10,0,1,2,21,8,10,2,13,0,16,0,0,3,0,0,2,2,3,1,0,0,2,10,10,0,1,0,4,8,2,0,2,15,11,2,1,1,0,0,26,1,0,0,0,3,0,0,2,0,0,0,2,22,18,7,7,1,22,7,0,0,3,8,2,0,8,0,3,5,0,15,22,12,26,3,15,6,1,1,11,1,3,85,8,3,1,2,0,83,0,1,6,1,1,12
"COG3166",15,7,1,2,7,4,8,3,2,18,0,2,6,0,19,4,3,0,1,0,5,5,19,0,1,1,0,15,8,8,3,6,5,11,0,2,4,24,11,3,3,2,0,4,24,4,1,2,5,5,1,0,0,6,1,8,3,9,13,9,13,3,7,16,13,8,0,2,3,1,0,0,6,3,0,10,12,4,11,3,16,4,0,1,11,4,2,52,1,6,1,3,0,58,3,1,8,4,1,8
"COG3169",89,120,82,36,131,150,95,143,50,115,54,79,12,19,57,62,51,109,103,147,115,107,60,94,106,42,97,160,6,84,76,77,98,124,53,128,26,143,81,142,165,78,20,152,72,107,103,106,119,186,112,88,65,103,111,99,141,38,115,145,107,108,151,152,93,113,132,174,75,137,58,82,165,39,71,121,27,50,16,101,113,147,35,39,114,116,106,37,2,148,62,49,95,58,129,64,115,115,9,119
"COG3171",11,15,2,0,8,0,4,0,39,10,13,16,4,2,12,0,0,3,0,1,3,2,1,1,0,0,1,13,7,0,1,0,6,8,3,0,8,21,12,2,1,0,0,0,22,1,2,1,1,5,0,0,1,0,0,0,4,12,15,0,7,1,9,3,1,6,1,5,3,0,9,0,5,3,0,9,19,8,15,4,22,4,2,0,11,0,5,70,15,1,1,1,0,65,0,1,3,0,1,9
"COG3172",10,41,2,4,30,0,10,21,83,15,19,14,39,13,22,34,1,5,3,4,6,2,6,2,0,1,2,9,11,1,3,46,9,12,2,0,4,48,25,2,3,9,8,0,44,1,0,4,0,2,3,1,20,1,2,3,4,25,35,7,4,5,4,5,7,4,3,11,6,1,23,2,5,8,0,14,34,7,81,4,23,8,75,10,6,3,10,64,173,4,0,9,2,86,2,4,4,6,47,9
"COG3173",0,13,8,2,3,0,11,8,16,3,40,16,0,2,2,16,2,0,2,19,18,28,4,3,4,2,1,1,46,28,0,23,12,18,3,7,1,5,5,2,1,2,3,7,5,8,2,3,1,3,1,19,11,2,4,6,19,54,1,2,20,9,9,6,10,10,17,1,4,12,17,17,1,15,10,37,36,9,35,3,2,5,59,22,1,1,3,7,87,8,2,2,5,161,3,11,4,1,2,4
"COG3174",58,124,254,73,340,168,184,120,46,158,58,87,11,16,32,111,94,117,234,209,202,358,149,204,199,14,309,379,9,70,209,65,404,261,62,270,21,123,180,273,49,29,22,283,113,314,11,271,144,300,197,195,80,77,158,130,59,42,391,356,342,113,16,340,66,244,239,284,117,154,120,111,331,74,87,247,33,62,18,201,131,150,68,42,303,175,276,45,2,454,18,11,21,35,338,46,258,192,8,187
"COG3176",930,712,434,157,723,618,572,511,328,582,346,410,58,240,275,313,847,948,475,545,359,477,310,385,512,388,470,619,41,452,393,409,462,505,399,566,67,420,436,755,860,330,56,574,260,460,1108,500,691,777,455,446,465,638,383,428,480,255,525,750,573,418,1000,677,453,577,391,754,310,344,325,274,835,236,436,658,167,676,59,485,560,723,110,266,618,406,469,185,26,568,788,1129,520,269,594,426,438,470,15,625
"COG3177",1033,1146,689,701,552,809,583,495,419,656,1020,963,708,787,699,1098,961,1937,760,1052,684,459,756,803,636,827,541,707,484,949,670,987,546,708,787,866,516,691,855,998,1140,987,967,936,600,1021,692,804,629,1002,801,892,1447,1310,680,1074,765,864,336,471,532,756,737,991,1261,559,1060,741,541,1789,463,737,1024,655,853,1172,634,940,1346,902,544,865,597,924,603,1189,905,381,497,1237,1326,1811,986,555,788,711,1030,700,698,520
"COG3178",486,325,221,79,375,340,312,374,56,299,91,199,15,127,132,106,497,513,262,265,174,321,168,185,243,216,262,367,20,202,235,165,375,258,134,348,85,203,227,245,361,182,44,298,177,221,465,253,335,344,258,263,235,379,211,249,269,96,177,371,346,243,692,361,163,336,209,323,151,176,152,173,318,121,173,278,86,407,26,284,213,324,67,150,410,218,219,79,0,227,402,668,273,61,390,169,276,242,9,319
"COG3179",2,0,7,0,0,0,0,2,51,0,0,1,0,0,4,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,29,1,0,0,2,1,0,13,1,0,2,0,1,4,2,0,1,322,1,0,0,0,0,1,0,0,0,17,6,2,2,131,0,101,2,2,18,0,0,0,0,5,0,11,1,1,4,2,2,0,0,2,0,1,0,0,1,0,0,0,46,75,66,139,14,1,0,0,10
"COG3180",20,20,5,9,16,15,30,5,10,24,6,2,2,0,21,10,2,7,7,1,11,12,33,5,11,1,9,20,7,20,13,18,19,19,7,2,5,74,12,13,9,5,0,12,33,12,4,7,14,4,9,0,7,17,10,16,14,21,6,39,34,8,21,18,27,29,5,9,5,3,56,25,7,3,6,28,7,13,10,14,19,8,1,11,13,14,17,44,13,18,1,5,0,60,21,6,15,21,1,28
"COG3181",76,102,107,67,142,72,61,176,99,89,149,85,83,87,152,68,69,60,71,64,219,102,214,128,85,109,143,44,4,98,146,122,130,87,89,69,91,145,88,78,40,74,37,80,76,79,72,111,63,116,82,69,125,73,137,105,43,81,105,164,52,43,50,123,98,169,97,85,262,109,112,92,90,62,115,178,18,88,12,43,86,163,90,75,87,127,84,135,19,42,63,17,98,16,119,124,139,140,153,174
"COG3182",93,211,127,19,262,180,206,176,117,214,45,184,24,49,178,79,56,161,109,174,93,227,82,89,160,27,158,230,3,57,128,74,238,118,79,177,58,101,149,154,211,132,32,169,88,124,4,120,82,206,132,95,119,64,112,73,69,61,200,132,214,87,40,169,65,210,143,269,137,94,102,62,231,81,112,163,202,63,37,274,277,156,27,79,170,122,172,102,46,135,12,130,38,45,242,88,171,124,9,204
"COG3183",8,10,0,1,10,7,41,1,2,13,2,34,19,45,38,14,191,2,29,9,0,7,6,6,7,2,2,21,4,36,7,12,3,34,46,30,15,19,1,125,3,9,0,8,46,10,20,10,16,32,3,1,5,8,8,5,81,0,2,11,11,24,11,2,107,4,1,108,1,4,27,3,1,9,52,5,57,13,31,5,7,112,1,26,42,64,7,72,12,34,2,5,14,279,32,29,46,8,7,8
"COG3185",0,6,0,1,0,0,0,0,25,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,1,1,0,0,16,1,0,0,0,3,1,0,1,2,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG3187",106,188,142,50,171,257,106,173,127,150,30,176,22,38,110,68,87,180,148,175,115,146,74,144,167,27,148,214,33,67,130,59,161,143,107,163,54,97,141,169,207,146,31,191,91,156,36,127,122,257,147,152,124,95,143,116,123,45,121,208,165,138,90,174,96,128,138,259,94,70,83,60,268,54,151,209,48,69,23,185,181,142,29,85,144,120,134,96,9,253,8,21,42,64,183,50,138,126,5,136
"COG3188",182,337,7,28,219,9,74,38,739,250,201,60,218,14,483,0,5,67,28,0,94,56,75,8,0,34,27,353,410,1,24,8,62,165,86,6,103,328,542,21,38,6,0,10,912,17,13,8,11,110,14,1,7,4,14,24,16,257,771,91,103,18,223,84,0,31,20,141,45,5,195,3,38,53,1,216,556,198,417,54,401,116,35,7,244,40,78,1766,349,78,5,194,4,2522,33,57,73,19,12,214
"COG3189",37,40,59,27,49,59,41,31,38,39,22,23,38,9,26,23,27,35,47,44,49,52,24,53,32,57,35,66,14,30,45,19,60,79,40,37,14,68,41,45,52,12,42,52,47,61,5,67,31,112,43,79,38,28,70,59,20,53,167,111,86,42,13,85,93,77,37,129,47,94,39,44,99,37,58,130,119,35,52,108,60,67,37,57,83,113,98,79,13,153,12,3,31,116,75,84,92,108,5,71
"COG3190",4,3,0,0,5,0,2,0,0,8,0,1,3,0,7,0,0,0,1,0,2,1,0,0,0,0,0,2,6,0,0,0,2,3,0,1,1,5,5,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,1,0,0,9,6,3,1,0,1,2,0,0,0,1,4,0,0,0,0,0,0,2,10,2,6,0,4,0,0,0,4,1,0,19,6,0,0,1,0,28,1,2,0,0,0,4
"COG3191",34,55,53,67,29,66,54,49,116,99,47,37,165,200,114,40,46,45,59,69,53,36,190,30,37,150,103,15,198,49,72,67,55,43,137,61,112,56,96,56,25,89,178,91,89,44,32,86,58,25,73,77,58,80,77,65,52,111,24,52,10,33,18,36,53,61,159,38,98,76,113,79,28,148,122,58,55,34,135,45,51,78,141,100,34,90,38,104,37,21,67,12,56,54,58,101,90,77,74,60
"COG3192",34,32,39,12,6,27,21,20,65,29,29,17,50,24,19,11,5,18,12,25,13,33,30,9,16,23,32,29,58,18,25,10,37,51,5,17,37,30,63,15,8,14,28,16,39,14,9,7,14,4,29,31,8,7,16,17,4,40,6,49,31,11,28,12,27,36,49,15,16,20,50,9,8,52,11,57,76,21,27,15,20,21,135,36,17,18,17,87,7,26,10,4,23,85,13,16,22,32,9,44
"COG3193",5,26,2,58,43,15,7,15,65,18,31,16,55,103,27,14,8,40,6,9,33,22,31,9,10,29,19,9,197,7,21,14,19,47,32,9,18,32,88,19,15,13,9,9,47,16,12,15,9,6,9,42,14,16,6,13,11,31,34,37,19,6,24,7,11,20,26,11,33,22,40,6,8,45,11,26,40,7,70,16,36,14,2,29,21,17,16,120,140,13,12,15,8,74,17,15,23,6,20,23
"COG3194",2,4,0,0,3,0,1,0,0,5,1,0,0,0,6,0,0,1,1,0,1,0,3,0,0,2,0,3,5,0,1,0,2,0,0,0,4,4,3,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,2,7,4,0,0,0,0,0,1,5,0,0,1,0,4,6,3,4,2,8,4,0,0,4,1,1,31,1,1,0,1,0,32,1,1,2,0,0,4
"COG3195",0,3,0,0,0,0,0,1,20,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG3196",13,14,47,16,10,5,10,17,9,18,32,17,34,10,36,11,10,16,13,15,28,18,79,11,26,17,37,3,10,24,49,24,16,17,24,7,0,42,30,15,7,59,0,19,42,22,7,13,8,7,26,0,35,5,49,23,12,12,16,11,23,14,2,20,23,15,3,17,26,19,16,17,10,52,14,18,26,17,2,24,53,34,3,30,31,83,6,127,33,9,6,10,7,100,8,53,57,39,38,43
"COG3199",0,4,4,2,12,2,1,22,1,1,1,1,0,1,3,2,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,12,3,1,0,1,1,4,6,0,0,4,0,2,3,2,0,2,0,0,3,0,1,0,12,2,1,12,13,3,0,0,0,7,0,1,14,1,0,0,5,4,0,2,2,14,1,3,0,5,2,2,6,2,3,3,2,0,1,1,2,0,1,3,3,2,1,3,3,1
"COG3201",288,112,96,155,240,171,170,191,163,209,89,134,105,74,83,163,97,130,177,214,186,179,109,132,215,191,147,219,40,165,123,188,140,163,400,176,210,209,175,161,271,88,89,181,160,166,310,167,254,250,159,149,112,148,177,138,179,119,372,257,138,155,232,252,745,193,288,212,105,133,275,139,281,80,139,207,256,73,225,160,73,210,139,67,189,192,158,124,83,256,226,173,235,170,173,165,222,214,34,265
"COG3203",100,130,4,13,157,39,147,273,386,142,129,341,120,70,182,58,16,26,29,74,29,69,81,107,36,95,158,115,100,113,195,65,87,211,27,2,1175,194,68,206,95,58,0,102,240,50,76,85,42,358,5,0,273,46,190,90,44,142,191,289,43,40,163,143,84,76,7,62,23,141,94,30,74,33,1,170,124,160,114,25,155,108,52,7,167,32,30,546,102,19,14,58,30,786,124,120,74,161,8,208
"COG3204",3,4,1,1,11,0,1,1,2,2,0,4,1,0,16,0,1,1,1,0,3,0,1,0,0,2,0,18,11,0,0,0,3,3,3,1,3,12,26,0,0,0,0,0,29,0,0,0,0,3,1,0,0,0,1,0,0,6,2,1,7,1,5,3,0,1,1,1,3,1,0,0,0,0,0,5,10,8,26,0,11,2,0,0,10,0,2,58,0,3,0,9,1,82,0,4,0,0,2,4
"COG3206",694,619,467,138,576,794,618,716,254,423,216,289,43,221,223,174,904,807,363,281,255,579,169,255,529,550,621,436,78,308,378,355,486,341,198,416,103,276,404,327,612,188,186,365,384,329,503,395,429,382,256,260,309,458,401,414,588,166,461,384,437,519,954,765,339,402,243,698,293,294,219,255,463,167,343,332,458,687,76,451,298,691,111,78,694,302,234,501,101,367,833,821,391,543,476,250,431,285,267,613
"COG3208",4,17,12,37,22,12,22,16,6,8,3,0,0,16,11,1,20,2,4,22,17,0,14,0,1,0,16,9,1,7,0,2,7,28,2,1,4,41,24,42,3,9,0,19,13,7,0,15,8,10,3,0,2,20,1,13,6,4,2,4,3,4,8,4,3,7,7,2,1,3,20,3,11,2,7,8,10,1,14,0,1,9,13,8,7,2,64,23,32,8,1,3,3,6,5,2,6,6,9,11
"COG3209",1667,858,1366,741,801,767,1303,1670,232,1245,678,1302,517,689,1165,991,1101,282,1197,457,883,1850,392,611,1917,444,1628,1445,335,1733,455,1263,1484,979,3206,997,321,999,948,2540,874,669,433,631,1888,1002,2416,698,5326,2360,668,1058,742,759,869,653,543,587,1320,511,935,715,2436,933,312,1624,841,1292,797,1364,1121,1018,545,886,847,461,605,714,443,796,523,1255,988,1523,1555,1490,1949,1730,423,952,567,4312,586,3022,881,618,1924,1537,189,625
"COG3210",82,119,147,18,106,63,102,167,117,116,169,53,15,58,13,29,35,47,27,93,58,77,53,48,27,131,23,48,4,111,30,73,171,91,56,41,146,184,56,52,151,65,70,63,52,46,9,25,41,51,64,15,129,22,30,34,48,178,53,223,60,59,299,45,16,52,47,87,39,39,24,229,10,36,39,261,274,90,58,82,39,199,146,142,52,17,122,33,140,85,2,494,243,74,51,23,22,95,6,114
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,82,23,0,0,0,0,0,0,0,0,0,0,0
"COG3212",9,62,6,47,6,6,8,50,65,14,28,15,77,6,17,28,59,7,5,13,9,24,17,60,26,123,10,10,47,25,2,42,10,12,9,13,21,8,9,7,25,19,6,8,24,8,2,30,24,4,7,3,37,12,7,16,10,57,55,9,27,12,7,9,43,15,14,13,55,13,8,10,30,2,22,16,142,36,110,6,14,11,44,31,32,15,66,7,20,14,12,2,9,11,2,47,9,6,155,24
"COG3213",1,1,1,0,0,0,0,1,57,0,0,27,1,2,1,0,4,1,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,5,1,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG3214",9,9,2,3,21,0,4,4,21,13,11,3,5,0,33,0,0,3,1,0,2,4,12,1,0,1,0,23,16,0,1,0,3,14,3,0,4,21,20,0,2,0,0,0,48,2,0,0,1,7,1,0,10,2,1,1,1,39,17,8,8,2,7,8,0,4,3,4,8,0,11,1,4,4,0,15,27,9,22,6,27,4,5,0,9,4,2,126,21,9,1,11,1,140,2,4,4,2,0,12
"COG3216",0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,1,0,1,0,1,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,26,1,10,0,8,0,0
"COG3217",11,16,4,1,21,0,5,2,23,13,14,3,10,1,26,0,0,3,3,2,4,5,5,1,0,0,2,11,9,0,1,0,6,9,5,1,12,26,21,1,1,0,0,2,41,1,1,0,1,2,1,0,1,0,1,1,4,16,24,7,6,0,17,6,0,3,1,7,1,0,16,0,2,3,1,16,37,12,16,2,24,5,2,0,4,3,5,107,13,3,1,9,0,118,1,4,8,1,0,10
"COG3218",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,0,0,0,42,0,1,15,0,5,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,66,0,0,20,1,0,1,14,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1
"COG3221",19,48,40,77,34,25,89,6,119,117,117,29,203,34,92,44,17,29,42,52,35,51,40,11,67,234,50,21,37,57,87,43,19,35,24,38,172,82,42,42,16,43,116,32,44,35,7,33,44,5,76,7,6,51,28,26,14,55,15,24,28,29,15,17,32,40,29,21,22,18,85,35,10,19,38,19,220,30,93,23,23,18,55,38,22,30,14,77,16,22,11,6,22,62,18,21,29,50,4,34
"COG3222",3,7,1,6,6,3,1,10,24,5,3,4,2,11,0,1,0,4,1,6,9,4,2,1,3,6,0,1,5,7,4,3,3,2,6,1,50,4,12,1,3,7,37,4,1,1,3,3,0,22,9,6,2,0,2,3,7,10,16,0,0,1,1,8,5,3,5,6,5,5,0,1,5,5,4,2,0,3,13,7,7,2,9,1,4,15,4,13,6,5,4,0,2,3,1,1,9,3,25,9
"COG3223",14,20,1,2,12,0,3,10,43,13,10,14,7,3,18,0,0,1,0,0,4,5,0,5,0,1,1,8,14,0,2,0,5,14,6,2,24,28,23,1,1,0,0,1,34,0,5,0,1,1,1,0,0,0,2,0,5,18,12,8,4,2,10,5,0,0,1,5,1,0,3,0,2,6,1,18,141,9,16,3,26,0,1,0,11,2,2,76,26,4,1,9,1,66,0,3,5,1,1,10
"COG3224",1,2,0,0,2,1,0,0,24,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,6,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0
"COG3225",56,135,337,407,198,159,204,239,144,159,214,265,315,408,289,418,79,99,280,250,313,214,450,214,293,119,246,366,660,313,369,295,339,228,399,304,224,248,376,272,93,387,192,258,420,382,105,303,153,349,274,560,286,270,297,465,358,328,24,254,415,432,17,133,247,268,335,192,310,428,166,298,160,435,404,313,153,260,158,210,172,236,373,517,247,344,479,215,289,542,158,45,200,222,244,240,269,370,77,117
"COG3226",5,9,1,2,11,0,2,1,27,7,11,3,4,1,7,0,0,0,0,0,2,3,1,0,0,3,1,10,8,0,1,1,1,7,0,0,6,14,16,0,3,0,0,1,20,0,0,1,0,3,0,0,0,0,0,0,0,10,17,1,2,2,13,1,0,3,1,2,2,0,17,0,1,3,0,7,19,7,10,2,10,3,4,0,9,0,2,60,11,3,0,7,1,69,0,2,2,1,0,9
"COG3227",0,0,0,0,0,2,0,0,0,1,0,0,3,2,1,0,0,4,3,0,0,0,7,0,1,0,18,0,4,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,41,0,7,0,4,0,24,12,0,0,0,0,0,0,1,1,2,6,0,6,0,0,2,57,0,0,0,2,4,1,1,127,4,0,0,0,7,29,0,3,0,0,0,1,1,0,3,0,0
"COG3228",10,5,1,1,10,0,2,1,28,8,16,1,5,1,28,0,0,3,1,1,1,1,3,0,0,0,4,9,7,0,2,0,3,3,1,0,5,12,12,0,3,0,0,2,30,1,2,0,0,7,0,0,2,0,1,2,2,7,15,6,3,1,8,4,0,1,1,6,1,1,7,1,0,2,0,11,18,11,7,4,15,3,1,0,6,1,1,57,12,2,0,3,0,77,2,2,4,0,1,6
"COG3231",0,7,31,2,21,6,0,40,0,4,20,13,4,0,18,12,0,1,19,1,4,23,16,4,0,7,8,1,23,8,11,4,10,23,0,69,7,10,11,5,6,22,2,0,5,3,0,2,3,54,9,10,14,0,3,2,28,46,0,1,0,27,11,12,8,7,3,5,3,1,10,3,5,0,6,10,68,6,32,0,0,2,35,5,12,2,0,96,4,1,2,1,1,2,0,3,1,4,2,4
"COG3232",4,6,1,1,0,2,0,0,21,7,6,1,3,0,18,0,0,0,1,0,3,1,2,0,0,0,1,3,7,0,1,0,1,8,1,0,0,0,9,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,15,2,8,0,2,1,0,1,0,1,0,0,10,0,1,0,0,0,3,0,11,3,15,3,1,0,3,1,1,26,7,0,0,1,0,1,0,1,1,1,0,3
"COG3234",11,13,1,2,15,0,6,0,0,12,0,0,0,0,20,0,0,3,1,0,2,6,3,0,0,2,0,9,10,0,0,1,2,6,5,0,0,3,15,1,0,0,0,0,36,0,0,0,0,6,0,0,0,0,1,2,0,15,2,1,3,0,7,4,0,0,0,2,1,1,0,0,3,0,0,16,19,15,9,0,18,3,1,0,8,1,1,78,0,3,0,1,2,76,1,5,6,0,1,3
"COG3236",12,75,11,43,26,20,32,29,35,43,27,69,21,50,68,150,12,37,58,34,23,25,13,13,25,27,13,12,86,67,110,40,12,37,94,16,1,155,46,51,12,49,22,24,51,29,38,89,13,6,41,52,35,41,28,23,62,70,10,21,14,54,5,15,50,61,129,13,16,53,49,70,13,44,44,22,40,35,23,22,30,21,82,64,110,56,6,102,127,26,61,21,34,94,45,138,59,30,4,31
