"","DOM013","DLM028","DLF010","DOF009","DLF012","NOF009","DLF009","NOM028","DOM022","DLM006","DLM004","NOF006","NOM004","NOM007","NLM001","NLM022","DLF005","NOM016","NLF007","DOM016","DLF007","NLM017","NLM016","NOF011","DLM021","NLM027","NOF002","DLM023","NOF010","NOM015","DLM012","NLM002","NLF005","DLM001","NLM004","DLM017","DLF008","NOF013","DOF011","NOM009","NOM029","NLM026","DOM010","NOF014","DOM023","DLF003","DLM024","DLM013","DOM021","NOM014","DLM011","NOM026","NLM028","DLM003","NLF001","NLF008","DLF004","NOM008","NLM023","DOM008","NLF013","NLM008","DLM009","NLM007","NOM001","DLF006","NOM005","DOM018","NLF002","NOM013","NOM017","DLM014","NLF015","DOM019","NLM029","NOM019","NOF005","DLM015","NLM025","NLM009","NOM018","DOF006","NLM031","DLM008","DLF013","DLM018","DLM002","DOF007","DLM027","NLF012","DLM020","NOM022","DOF004","DOM024","NLM032","NOM025","DLF014","DOF012","DOM015","DOM003"
"COG4685",1,32,2,2,14,5,79,21,3,1,5,8,11,0,11,22,0,0,0,8,4,5,2,3,0,1,10,2,5,3,17,3,0,6,0,2,17,0,0,0,12,0,1,0,1,0,119,0,5,3,14,1,5,0,1,9,3,6,19,22,1,7,4,2,1,25,132,2,0,0,1,0,6,0,2,4,2,13,0,1,5,14,3,0,4,0,0,15,4,0,4,5,13,0,4,31,0,38,0,89
"COG4687",3,0,2,4,15,1,11,15,4,4,1,0,1,1,5,0,4,0,1,0,2,0,0,2,0,152,0,1,3,0,18,5,2,4,19,1,5,5,4,31,10,2,1,2,1,2,1,20,0,1,1,29,4,20,2,0,2,0,7,4,0,4,105,2,10,10,4,2,2,7,2,1,0,4,3,1,5,1,1,0,4,1,6,9,15,11,2,0,49,3,6,1,4,5,32,0,24,122,1,19
"COG4688",0,27,34,2,1,1,0,0,0,0,0,0,57,0,0,2,0,0,0,3,13,0,11,0,0,0,0,0,0,0,0,53,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,270,0,2,0,1,0,0,0,30,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,2,2,0,47,0,0
"COG4690",365,364,288,656,81,412,370,358,467,422,423,420,319,451,442,416,396,483,485,521,313,375,818,523,587,697,369,363,610,442,1398,768,394,693,473,566,269,479,387,338,479,430,537,357,669,516,76,434,495,436,526,159,382,602,297,494,533,483,460,472,548,354,726,486,623,428,240,487,254,383,630,568,372,577,354,469,387,369,438,790,335,365,490,402,438,587,423,433,1401,494,473,563,510,382,367,388,622,1487,306,466
"COG4692",136,218,86,244,65,414,38,299,271,165,510,417,627,49,95,399,201,500,228,281,393,353,383,419,174,31,50,203,160,482,35,24,161,437,789,473,429,385,141,45,705,235,176,138,414,68,25,104,111,273,482,154,336,243,384,471,937,243,275,308,183,217,34,379,1574,217,105,141,287,285,480,385,530,231,102,322,408,287,181,27,240,740,406,403,179,492,281,396,271,436,445,273,96,376,142,401,96,48,256,13
"COG4693",19,21,38,64,8,5,0,29,13,4,5,9,10,3,0,13,1,4,8,11,3,3,1,8,3,35,6,15,2,2,32,32,8,11,7,1,46,1,61,30,0,12,9,8,4,0,6,15,2,12,13,3,8,7,17,4,1,14,6,10,0,5,6,2,76,27,46,2,1,2,4,6,7,37,21,0,8,3,0,0,0,14,5,25,27,1,1,14,1,41,4,3,4,14,3,3,0,16,3,1
"COG4694",14,13,20,139,37,4,10,15,33,35,46,5,32,77,6,25,59,144,97,51,52,177,3,3,17,39,228,14,39,22,1,1,15,11,48,7,172,48,131,46,26,18,1,195,21,112,0,11,64,1,7,7,5,7,73,159,12,11,53,200,3,32,8,0,14,15,33,4,1,45,5,19,78,46,0,19,25,116,155,2,22,5,9,9,23,122,26,5,69,12,53,0,44,113,2,17,0,23,6,0
"COG4695",215,28,76,132,259,70,497,128,101,73,16,172,281,143,32,68,232,93,111,88,46,116,20,75,72,63,47,75,76,45,91,33,124,68,35,96,80,27,82,41,51,48,48,101,7,95,208,127,45,162,50,55,246,155,49,68,78,42,156,75,53,151,85,28,52,170,84,51,61,111,28,10,50,37,42,120,41,60,53,28,84,67,210,99,51,62,42,32,188,156,73,87,133,124,98,10,95,38,39,55
"COG4696",23,13,4,33,2,0,14,5,8,1,0,0,1,7,2,6,0,1,1,0,0,0,9,3,11,116,4,1,0,9,10,4,5,10,9,5,4,0,2,0,4,5,10,26,12,4,0,4,20,0,2,8,0,38,10,7,2,0,12,1,0,0,1,18,1,37,4,5,0,34,1,8,0,0,11,18,12,0,0,0,0,5,1,7,8,3,4,0,0,12,0,8,1,1,11,0,1,2,0,0
"COG4698",0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,144,6,0,0,0,0,2,0,0,5,0,3,0,0,7,1,0,0,0,0,1,0,0,0,0,0,7,0,7,0,0,1,0,1,0,0,0,123,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,17,2,0,0,0,0,3,0,20,21,0,2
"COG4699",0,0,2,0,1,0,2,5,3,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,102,1,2,0,0,4,4,0,0,8,0,4,0,0,3,3,0,0,0,0,3,0,1,0,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,0
"COG4700",0,0,0,2,6,0,0,1,1,0,5,18,0,0,0,0,0,1,0,0,1,0,6,0,0,1,1,0,0,0,12,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",13,8,16,4,45,0,0,9,3,13,10,3,4,4,5,6,7,4,9,16,3,7,2,4,1,7,3,8,5,5,8,7,13,3,12,3,9,13,2,55,28,6,1,5,11,2,1,4,9,22,3,12,12,6,3,2,3,3,1,2,2,27,28,7,9,11,22,9,71,12,10,10,5,6,15,12,18,15,11,8,19,1,2,21,4,45,11,11,32,11,0,1,9,7,31,17,34,36,4,4
"COG4703",0,0,1,3,1,1,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,92,1,0,0,0,5,2,0,0,4,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,10,0,8,0,0,0,0,1,1,0,0,48,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,2,0,2,5,0,5,6,0,0
"COG4704",0,8,3,0,0,13,2,0,5,0,0,3,2,0,1,5,4,37,14,2,0,4,0,28,1,0,0,10,4,10,0,0,0,27,0,0,0,8,0,0,0,1,0,4,1,0,0,2,5,0,0,2,0,13,0,19,8,1,4,0,1,0,0,0,0,0,0,0,0,0,0,15,3,2,3,5,12,16,0,0,2,21,35,63,0,0,3,25,0,26,0,0,0,21,0,9,0,0,0,0
"COG4706",1,0,0,4,0,1,0,0,13,0,0,0,4,3,1,5,1,0,0,2,0,0,0,1,12,10,0,3,2,1,0,5,1,10,1,1,2,0,3,2,2,0,2,1,3,2,0,2,2,2,0,19,0,0,6,7,2,0,11,0,2,1,25,1,0,4,2,8,5,0,0,4,0,4,0,2,5,0,52,0,12,3,0,2,0,0,2,2,4,0,1,0,6,0,0,0,0,0,2,0
"COG4708",108,97,161,70,122,21,43,87,59,116,23,32,35,85,59,137,95,73,138,35,52,89,29,73,70,225,80,116,60,71,88,18,137,49,98,73,45,85,45,162,63,146,43,127,20,102,69,170,47,60,74,122,194,45,93,27,63,64,54,40,81,128,240,115,96,103,98,134,75,79,58,54,57,85,107,136,117,53,39,31,85,23,124,158,97,60,84,34,90,97,38,45,92,95,141,123,61,53,67,20
"COG4709",10,19,4,27,155,14,13,101,13,16,6,7,20,16,10,31,27,15,17,22,13,56,2,10,10,269,16,60,25,9,53,10,12,12,45,12,11,10,6,122,34,18,20,15,2,15,35,26,4,19,5,50,46,37,17,5,9,11,18,26,14,12,31,50,18,27,44,23,20,25,27,4,9,29,24,12,20,11,9,15,43,14,13,71,35,20,8,22,57,31,8,17,39,15,63,9,117,84,27,27
"COG4710",1,0,21,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",4,12,84,28,3,17,222,25,64,9,0,2,78,8,3,5,20,24,25,14,71,7,2,22,17,2,10,8,17,13,12,0,5,19,6,14,96,20,1,9,16,20,9,22,1,6,0,12,0,211,3,33,8,12,29,7,52,6,37,0,16,3,10,12,0,3,27,6,13,5,21,28,45,24,11,25,27,92,10,1,7,13,19,15,385,11,34,54,1,12,13,6,6,50,10,128,2,38,0,0
"COG4713",22,55,55,27,125,12,120,68,72,120,21,42,28,64,82,91,152,35,68,29,26,11,16,45,57,268,47,17,34,90,7,10,40,35,135,44,33,93,8,101,66,49,80,157,13,50,68,50,38,56,13,74,71,47,119,3,40,20,26,19,90,117,365,34,29,58,105,37,10,135,24,26,24,21,197,76,91,38,50,37,77,37,19,81,101,58,94,25,6,53,70,15,102,45,181,62,117,133,26,23
"COG4715",7,0,0,9,0,0,0,0,46,0,0,0,30,2,0,1,0,12,0,0,28,16,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,14,0,0,1,0,0,11,0,0,0,0,7,6,0,1,24,3,1,0,0,0,1,0,1,1,0,0,0,0,19,7,0,0,0,0,0,1,0,0,1,0,0,3,3,2,0,0,1,0,0,0,1,1,0,0,58,0,5
"COG4716",390,356,385,198,258,54,219,174,149,279,55,86,64,335,253,367,325,227,410,175,128,231,68,283,240,590,257,593,155,211,798,47,362,161,333,210,76,170,91,529,177,554,152,479,70,420,159,466,87,128,229,255,431,98,190,75,166,202,143,49,462,223,580,267,200,309,309,324,292,246,197,153,100,228,533,344,245,205,136,151,301,101,311,334,200,340,357,67,567,272,101,126,223,205,527,264,575,726,247,248
"COG4717",451,100,329,73,47,33,64,136,95,64,57,30,69,148,117,73,178,100,118,90,46,47,21,108,39,133,126,97,49,110,193,40,98,77,164,54,82,139,35,195,121,151,57,81,52,206,198,49,61,120,18,73,98,48,154,19,49,36,47,44,127,359,204,139,125,106,156,166,239,225,84,52,44,111,308,254,187,107,116,75,157,89,134,92,91,148,110,53,359,93,34,36,45,74,259,92,261,404,58,28
"COG4718",0,27,10,2,5,4,263,1,2,0,1,18,18,0,4,23,1,1,0,12,3,0,2,2,2,1,3,7,1,4,27,6,1,2,0,2,22,2,0,0,0,0,0,0,0,2,165,4,0,2,7,0,2,1,0,4,1,8,3,14,0,5,5,5,0,78,48,1,1,0,0,0,3,0,1,1,0,6,1,0,1,10,0,0,6,1,0,7,0,0,6,0,140,1,0,1,0,2,3,35
"COG4720",73,75,120,80,135,11,39,107,47,46,28,11,18,87,41,85,98,55,73,30,42,13,13,47,45,311,90,95,29,47,129,17,55,37,81,49,23,47,20,152,48,59,42,55,18,48,43,125,33,32,40,174,104,66,73,6,57,17,76,54,98,170,416,44,102,125,86,113,68,108,52,34,28,87,95,182,102,54,71,32,151,23,171,151,161,109,108,28,219,85,35,47,97,95,179,71,167,416,161,99
"COG4721",1,2,0,69,27,12,78,29,2,0,2,1,10,5,1,1,1,2,3,12,1,5,0,5,6,30,18,2,4,2,467,6,5,24,0,2,21,0,2,2,2,3,31,0,5,0,0,9,2,13,0,19,10,4,1,0,4,0,20,2,2,0,43,3,11,3,0,12,4,1,11,8,8,0,0,1,1,7,0,2,2,14,2,2,23,66,0,1,89,0,12,18,22,1,4,3,151,153,1,82
"COG4722",3,1,5,13,27,2,9,27,10,6,1,0,7,2,9,1,8,1,7,3,3,10,6,2,10,10,20,6,2,9,57,0,1,5,4,0,20,1,2,3,2,5,3,9,3,13,24,26,3,13,0,2,16,12,0,0,1,2,5,6,6,9,492,0,3,19,85,0,18,3,2,1,4,6,4,16,29,1,8,0,2,0,15,30,43,34,0,0,50,3,0,3,3,19,47,6,22,28,7,6
"COG4723",0,16,13,3,14,6,401,1,2,0,0,22,13,0,5,34,0,2,0,14,1,0,3,0,3,2,6,7,3,5,25,11,1,4,0,0,10,0,0,0,0,2,0,0,2,0,189,4,3,17,9,0,4,0,1,5,1,2,4,24,0,4,9,2,1,88,55,3,0,0,0,0,3,1,1,4,1,11,4,0,2,18,0,0,2,0,0,7,0,1,1,1,130,0,2,0,0,8,1,30
"COG4724",12,9,80,120,136,33,34,20,1712,574,6,20,3,1937,21,106,14,146,72,335,12,11,151,14,30,61,74,0,75,27,392,2893,1111,213,173,39,12,200,4,28,12,206,121,126,17,303,2,115,54,6,31,20,13,124,76,45,35,15,155,6,26,78,40,5,53,12,10,8,21,48,10,86,10,848,449,73,46,10,230,585,76,10,80,89,54,108,450,70,38,31,5,99,19,180,5,44,1,172,81,82
"COG4725",148,108,219,119,60,19,114,67,24,81,22,34,27,116,65,54,153,45,128,42,19,64,19,51,32,32,56,97,35,57,49,21,94,88,66,41,25,116,35,58,39,188,61,163,11,52,88,132,38,16,49,84,138,2774,83,18,45,57,39,16,72,152,8,13,31,185,46,61,84,190,46,103,24,127,101,86,99,43,67,13,76,3,65,149,142,120,66,24,25,120,27,14,67,92,116,55,41,14,32,33
"COG4728",65,67,121,69,87,16,29,48,54,62,24,29,38,83,110,90,98,83,107,50,36,97,103,77,39,37,54,73,79,166,14,67,113,60,100,120,15,40,211,129,125,82,41,123,95,182,21,39,36,40,56,75,51,21,33,50,147,32,32,37,78,109,30,26,134,46,30,52,97,91,109,28,23,18,70,39,144,25,46,61,61,16,53,61,15,57,83,8,85,76,17,54,50,37,53,96,79,20,32,38
"COG4729",1,0,3,2,2,0,0,5,1,4,4,3,0,0,3,1,0,2,8,0,1,3,1,1,3,1,4,1,3,4,0,1,1,1,3,1,3,3,0,2,4,0,6,0,0,3,10,19,3,7,0,0,2,7,0,0,3,1,3,6,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,5,3,0,1,2,0,1,0,0,6,3,0,0,0,0,0,5,0,1,1,0,1,0,1
"COG4731",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,7,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",99,56,80,52,43,24,14,66,68,57,24,30,39,62,49,125,70,75,81,64,33,14,11,52,61,103,83,179,36,56,33,26,92,39,94,48,47,45,23,168,40,43,62,59,33,60,69,129,34,91,72,109,125,23,75,17,41,35,28,29,74,162,34,69,78,118,97,77,45,70,46,60,39,58,71,94,92,33,48,28,111,50,60,111,53,67,72,39,89,83,44,39,70,89,113,83,119,80,62,47
"COG4733",4,127,93,28,40,24,2045,53,48,8,4,84,76,7,26,113,1,4,1,67,13,26,29,18,35,22,28,35,12,32,132,109,19,20,5,14,224,1,0,4,3,5,4,1,5,2,797,125,26,50,57,60,37,8,0,48,8,18,28,104,1,14,33,14,6,558,273,20,1,123,0,2,25,0,4,10,22,31,11,2,9,73,2,2,19,0,1,54,5,27,42,4,551,2,6,6,248,24,48,153
"COG4734",36,307,32,32,141,44,96,197,45,124,55,57,118,80,27,65,96,56,29,35,80,72,17,87,99,54,48,106,82,108,27,37,87,57,38,95,84,54,47,26,55,101,49,54,39,26,58,60,34,167,115,23,90,110,71,204,47,204,127,152,45,188,66,79,29,97,94,91,127,107,30,123,259,104,97,80,97,129,25,75,45,71,71,79,80,24,80,36,24,165,186,40,75,102,155,135,38,90,126,7
"COG4735",81,67,10,122,12,6,109,18,4,1,12,12,12,11,17,20,0,8,2,12,74,22,10,25,23,0,58,2,3,8,17,3,9,12,0,16,16,1,0,3,48,28,9,47,40,5,131,12,35,0,17,11,1,66,22,17,81,4,29,41,6,10,0,6,0,88,62,7,0,57,7,42,6,11,9,34,3,3,94,1,4,6,3,7,23,8,17,12,3,12,10,30,57,43,16,17,0,28,6,50
"COG4737",0,6,5,0,12,1,0,1,0,4,8,15,10,0,2,1,0,0,0,7,5,0,4,2,1,1,3,2,6,3,21,11,3,0,0,0,28,0,0,1,1,0,0,0,0,0,12,5,4,1,8,24,0,0,0,6,2,0,0,7,0,0,5,0,0,0,8,0,2,0,0,0,5,1,0,2,2,4,1,0,0,3,0,0,2,0,4,16,0,0,5,0,1,0,0,17,0,1,4,1
"COG4739",38,45,32,94,6,150,17,52,62,43,107,148,110,29,28,38,61,105,42,93,111,117,3,103,113,4,98,66,70,104,9,16,38,94,1,57,83,67,28,13,100,51,93,54,56,18,0,75,100,128,164,31,102,97,122,189,53,194,153,205,104,39,15,128,13,140,21,117,131,48,6,91,185,169,74,46,110,149,19,14,92,183,122,147,101,82,55,131,10,131,176,83,128,133,44,108,34,30,107,3
"COG4744",41,54,29,57,13,133,30,38,38,47,59,94,67,31,85,11,15,77,13,53,121,71,94,93,89,1,133,33,69,102,8,7,38,64,86,76,66,67,124,24,67,23,71,46,79,54,1,18,68,53,121,18,48,57,93,60,78,118,106,107,35,55,30,21,65,110,11,40,70,60,106,55,87,65,32,43,113,101,58,115,39,58,41,50,62,7,50,66,72,68,77,86,63,54,29,90,11,19,59,104
"COG4747",150,133,131,234,150,253,97,159,125,131,231,214,192,109,125,61,186,205,116,148,201,201,15,158,216,77,148,139,126,167,67,51,173,116,41,171,122,180,76,118,93,138,196,185,108,95,52,182,238,267,243,104,163,173,190,130,124,271,202,253,206,106,66,212,47,246,95,171,182,135,43,140,158,218,111,133,164,203,46,26,154,200,143,200,120,115,82,166,59,154,153,114,144,273,105,143,154,108,183,13
"COG4748",147,18,14,9,0,74,4,9,46,7,25,9,16,21,23,12,17,6,45,86,2,107,7,116,135,21,22,47,37,98,13,315,14,31,56,72,158,31,32,9,19,34,5,10,11,7,2,13,3,3,114,43,16,15,66,3,210,38,5,1,34,12,29,14,9,32,7,156,0,19,8,90,5,14,1,28,108,103,15,2,1,12,117,34,49,27,42,1,2,57,11,1,71,142,10,0,180,50,1,3
"COG4750",108,164,147,227,108,95,226,136,100,298,108,165,211,174,342,358,114,246,246,289,282,183,80,60,152,282,298,310,127,238,59,31,140,87,286,160,127,320,62,315,200,271,122,224,44,79,136,43,95,182,191,319,364,52,173,156,178,129,63,102,210,490,1274,125,184,112,161,201,126,226,86,126,58,139,119,102,327,226,94,465,221,224,252,218,53,199,261,134,226,200,200,133,259,174,403,195,366,179,59,52
"COG4752",9,1,14,7,0,8,3,2,11,3,0,1,9,5,2,2,0,0,3,20,5,9,3,7,4,10,8,12,6,7,2,3,9,12,2,3,26,8,1,1,1,0,27,6,3,12,0,7,3,5,9,20,3,15,8,2,23,11,18,6,1,6,21,14,12,31,1,10,1,28,5,17,20,4,10,32,4,9,8,3,4,17,5,7,3,16,6,8,58,5,8,15,12,3,13,0,74,62,7,5
"COG4753",1797,1609,1568,1683,4241,2667,1093,3121,2209,1628,2781,3354,2964,1682,1423,1814,1392,2834,2256,2202,2990,4081,850,2794,2107,2245,2577,2119,1984,1929,1298,1180,2057,2075,1528,978,3729,2949,1092,2043,2208,2260,1657,2674,1229,1025,1770,1562,2376,2404,3298,2232,3442,4229,3230,2904,2825,3956,3301,4571,3639,3314,1732,3646,1339,2182,2364,3686,3022,2510,1384,2834,3401,3250,2924,1676,3460,3333,1316,1016,3161,4622,3829,3867,3642,2121,2633,4851,1103,3470,4797,3046,3177,3660,3141,2989,2247,2014,3341,1081
"COG4757",0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4758",1,0,2,1,5,0,1,7,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,121,1,0,0,0,2,3,0,2,6,0,5,0,0,4,8,0,0,0,0,5,0,1,1,0,0,5,1,24,0,0,0,0,0,0,0,0,0,2,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,3,0,0,0,0,2,0,7,5,0,0
"COG4760",10,0,0,0,99,0,1,0,17,1,0,7,0,33,1,1,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,1,0,65,0,0,11,18,0,14,2,0,0,13,0,0,3,5,4,18,38,1,0,4,0,7,0,0,0,7,0,0,7,78,17,16,0,4,0,14,0,0,4,90,0,0,0,1,0,0,4,20,0,0,0,0,0,0,0,2,1,0,0,0,25
"COG4763",1,13,10,3,6,1,75,10,3,4,11,5,18,5,23,13,20,0,3,3,10,3,7,2,8,5,8,3,32,4,12,3,1,20,0,20,10,1,0,1,14,1,12,15,9,4,76,0,1,48,16,1,3,9,0,38,2,4,12,9,0,6,3,2,0,40,45,1,1,43,0,32,2,12,1,13,2,0,6,8,4,4,4,6,26,1,9,18,0,5,2,1,10,4,8,17,0,116,2,26
"COG4766",5,10,10,7,17,19,60,22,6,3,6,17,22,1,8,14,4,3,2,16,4,12,5,2,9,0,21,4,11,9,14,7,4,8,2,0,16,1,1,0,18,1,8,3,3,2,104,20,4,12,7,28,0,1,3,11,1,9,26,23,3,4,7,3,0,26,65,11,2,5,0,2,5,4,2,6,4,9,0,2,0,24,3,4,3,1,1,16,2,6,6,13,13,1,2,15,12,13,0,36
"COG4767",135,120,271,159,472,39,79,131,86,212,36,35,55,302,104,261,330,109,193,95,115,173,64,125,82,300,185,91,99,80,223,26,212,51,180,99,68,122,48,289,153,231,96,285,44,223,147,133,70,89,26,358,271,72,147,7,135,31,95,44,179,396,368,83,115,237,212,104,227,162,116,153,60,115,199,148,187,105,136,74,302,28,154,120,77,156,258,54,199,224,89,74,172,155,359,196,583,450,92,84
"COG4768",0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,23,1,0,0,9,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,0,77,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,70,0,0,0,2,0,4,0,15,124,0,0
"COG4769",126,120,154,96,92,48,31,79,66,113,24,51,46,100,99,159,168,101,150,99,43,47,30,92,68,90,84,135,43,97,44,23,143,72,98,84,68,92,77,178,79,153,102,149,38,142,59,177,52,82,84,164,132,50,117,37,86,69,57,35,124,185,119,71,83,158,117,110,116,174,65,81,51,88,141,149,124,61,72,51,148,42,118,167,80,98,161,27,144,119,54,48,99,107,162,94,137,74,119,73
"COG4770",2,0,0,65,26,2,113,32,0,1,4,0,0,1,0,45,0,17,42,19,0,3,0,1,16,23,3,0,0,5,801,18,10,28,14,4,4,5,1,0,5,18,1,8,3,1,0,8,2,12,0,1,16,0,19,0,4,3,2,0,12,0,0,0,12,1,1,30,11,1,27,0,13,7,6,11,8,0,4,10,20,0,0,21,42,69,0,0,72,3,12,38,24,4,13,8,270,64,72,118
"COG4771",1155,983,617,1210,139,2374,1442,1232,1773,1304,1991,2401,1927,1225,857,538,573,1617,699,1990,1922,1692,804,1476,2050,253,1684,980,1353,1540,364,1909,1088,1337,817,946,1708,1765,1556,255,1433,499,1444,838,1155,778,250,1071,1971,1713,1770,761,1327,1560,1804,2113,1225,2513,1724,2616,822,507,442,1498,630,1246,610,1479,1540,844,704,1332,2194,1576,970,682,1154,2352,567,830,874,2133,1233,706,1493,682,949,1937,436,1173,2683,1543,1547,1423,600,1398,259,990,1390,760
"COG4772",2,0,37,17,20,35,37,11,8,0,1,18,39,4,5,5,0,2,0,67,81,19,4,11,17,0,114,18,14,11,12,1,4,22,0,9,10,11,2,0,82,1,0,7,4,1,0,40,24,8,3,101,56,2,14,0,1,17,25,58,4,7,3,15,1,14,121,1,30,10,0,5,0,5,0,0,10,46,0,0,4,89,1,1,3,1,4,40,4,7,42,18,33,0,11,31,0,1,3,0
"COG4773",1,46,2,4,29,9,119,27,4,0,4,20,14,0,21,35,1,1,0,13,8,8,10,1,1,1,12,7,22,10,32,13,0,8,0,2,15,0,0,1,40,0,0,0,0,0,235,1,8,1,19,0,7,0,0,18,7,8,9,21,1,4,4,4,1,30,135,3,1,0,0,1,9,0,1,5,6,7,1,3,5,15,0,0,4,0,4,12,0,1,6,2,21,2,2,46,0,30,3,126
"COG4774",1,81,30,13,42,12,199,49,1,0,4,25,22,1,17,52,0,1,1,14,12,3,11,1,0,6,20,5,9,9,50,23,4,4,0,4,38,0,0,1,39,1,1,1,2,2,351,24,11,9,31,58,5,0,0,14,0,13,17,21,0,6,8,4,2,27,195,4,3,0,0,0,7,1,3,12,4,6,12,1,7,29,2,2,4,1,3,17,4,2,9,1,26,1,7,84,0,35,5,132
"COG4775",553,552,400,636,75,786,607,502,777,714,741,724,564,622,819,447,448,596,464,681,496,471,1584,580,709,98,445,308,770,565,112,1417,504,818,814,797,598,567,1182,331,861,369,632,263,1109,693,514,490,747,676,750,440,321,688,626,852,831,698,686,775,468,427,213,554,987,483,491,581,502,556,990,729,815,567,319,491,461,646,1079,1279,446,675,485,401,508,673,485,632,489,501,758,1023,444,665,253,488,216,236,550,1081
"COG4776",0,35,16,2,7,1,23,4,0,4,0,2,5,7,7,10,0,1,0,2,4,1,1,0,0,47,5,2,4,2,12,10,9,5,9,1,9,1,2,5,10,2,0,0,1,0,43,18,12,1,0,94,0,3,3,3,2,1,10,6,1,0,4,6,6,3,21,3,5,0,0,0,1,0,2,0,1,3,223,5,25,5,0,1,2,0,0,4,3,0,2,1,5,0,4,12,1,2,7,15
"COG4778",6,48,11,4,14,16,80,10,11,12,2,13,18,5,13,25,1,7,5,33,7,8,0,13,16,19,9,36,8,7,21,23,2,24,2,1,28,2,1,0,25,3,14,4,5,2,93,56,16,15,27,35,5,3,2,9,10,16,40,14,0,0,2,7,2,48,60,5,3,23,1,10,11,7,15,7,7,10,0,2,1,15,0,7,5,0,13,20,3,13,20,1,20,15,1,22,1,11,12,35
"COG4779",4,45,15,3,13,2,100,16,1,0,4,4,13,0,11,20,0,1,0,8,5,2,1,1,3,7,6,3,6,4,12,12,0,1,0,3,8,1,0,1,23,0,0,1,3,0,115,10,4,1,9,17,2,0,0,15,0,1,6,16,2,3,5,3,0,12,82,2,1,0,0,0,3,0,0,1,4,0,5,0,0,6,0,1,5,0,0,7,0,3,4,0,17,1,4,41,0,12,2,58
"COG4781",26,0,4,0,1,0,0,6,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,224,0,1,0,0,88,9,0,0,0,0,9,4,0,0,2,0,0,0,0,0,0,0,13,0,0,0,3,6,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,138,0,0,0,0,0,1,0,11,153,0,0
