"","DLF006","NOM022","DLM022","NLM025","NOM010","DLM001","NLF010","NOM018","DLM005","NOF014","NOM012","DOM013","DOF004","NOF006","NLM002","DLM006","NOM013","DOM022","DOM024","NLF007","DLM015","DLM008","DLM018","NLF012","DLM002","NLM028","DLF005","DLM003","DLM023","NLM026","DOF014","NOF008","DLF012","NLF005","NOM019","DOF007","DOF009","DLM016","DOF006","NOM014","NLM004","NOM025","NOF009","NOM001","NOM017","NLM009","NLF013","DOM023","NOM002","NLM006","NOM028","NLM032","NOF010","NOM029","NOF012","DLF007","DLF009","DOM008","NOF013","DOM019","DLM017","DLM021","DLM028","NOM020","DLF014","NLF015","NLM022","NLM021","DLM012","NLF008","DOM015","NLM029","DLM020","NOM027","NOM005","DOM016","DLM013","DLF008","NOF005","NLF002","DLM011","NLM031","DOM018","DOM021","NOF011","DOM005","DLM010","NLM007","DOM001","DLF003","NOM026","DOM003","DLM009","DLM014","NOM015","NLM008","NOM007","NOF002","NLM024","NOM004"
"COG3706",2034,3430,1340,2464,3411,3085,4943,1540,2286,1593,2196,1953,2562,5874,1259,3071,2353,3168,4036,2324,4100,3258,1663,2862,2222,2360,2040,2526,1751,1594,2413,2341,299,2085,1852,4350,2857,3116,4913,2968,2743,2486,3417,3686,3305,3468,3464,2418,1552,3998,3281,1326,3131,3210,2370,4177,941,4934,6307,3160,3109,3914,2782,4421,510,5579,1801,2640,302,4313,3893,2383,5725,239,1729,2677,2314,5923,3173,3604,2928,2642,2084,3076,4136,4801,4112,2154,2854,1779,1318,2080,610,3600,3498,2352,1342,3057,3970,4927
"COG3707",78,20,108,28,51,79,36,27,90,52,80,77,56,21,15,41,63,49,40,48,32,69,114,63,66,70,87,31,152,90,115,71,121,62,98,35,74,48,24,53,40,57,35,47,54,53,30,31,49,65,39,111,38,28,56,37,42,31,46,45,59,48,36,28,214,47,56,52,227,56,49,81,33,212,50,31,53,54,45,87,65,65,81,35,49,43,18,114,73,60,38,80,49,22,56,37,60,81,21,35
"COG3708",109,14,153,60,10,43,20,32,46,95,74,58,35,11,3,120,84,26,21,75,34,33,26,37,95,44,55,106,71,66,34,49,220,42,89,20,25,35,35,16,72,12,29,13,23,13,43,27,94,24,36,56,23,36,26,63,36,17,32,36,11,49,35,14,6,8,40,37,28,5,8,109,21,5,42,10,104,88,43,72,9,51,40,6,24,18,27,38,50,28,80,5,172,30,34,172,69,46,4,27
"COG3709",11,1,14,0,1,2,1,1,4,1,3,6,5,8,7,0,0,1,0,0,3,3,0,1,0,0,0,0,4,0,1,0,4,0,2,6,1,0,3,2,0,22,3,1,0,0,0,1,0,10,9,1,2,12,1,7,51,8,0,1,1,1,30,8,0,5,16,0,16,9,1,0,1,1,48,10,15,10,1,0,4,1,3,2,0,16,28,2,4,1,26,20,3,0,6,1,1,7,3,6
"COG3710",50,10,46,21,2,5,7,18,75,1,0,1,20,118,63,0,0,4,2,0,25,6,0,2,6,5,1,2,23,0,0,0,81,0,6,103,22,4,36,5,0,17,18,1,0,4,3,3,7,44,65,6,16,39,2,34,483,35,3,0,2,3,130,24,0,12,71,1,135,35,12,1,31,0,287,38,15,172,7,0,81,5,2,19,5,35,127,7,23,1,217,211,52,1,10,27,4,43,21,94
"COG3711",362,239,409,181,263,198,475,492,397,260,342,487,466,174,250,161,383,408,236,372,255,459,360,412,536,526,930,526,783,407,410,203,1852,217,279,409,222,368,320,212,521,286,350,406,387,185,204,241,907,887,1257,869,243,467,246,352,781,384,397,175,263,296,404,165,1150,218,385,242,963,533,155,261,294,2312,811,358,386,1380,604,584,380,657,326,233,250,304,563,322,201,217,970,900,404,183,364,634,272,530,245,431
"COG3712",3163,2213,3010,968,2720,2801,5171,1755,2942,1606,2018,2034,2860,5213,1240,2416,2589,2564,3239,1414,3908,1661,1290,2487,2489,2276,1784,4071,1975,1151,2780,2515,301,1269,1878,7970,3908,3095,5982,3355,1457,3553,5355,1277,1335,861,2182,2818,1216,4054,3102,1100,2923,3557,2656,6846,1382,5183,3985,2302,2227,3182,1499,1986,607,4092,1465,2818,496,3793,2968,1231,5276,120,1073,3145,1402,6050,3330,3475,3539,2174,1471,3697,4426,6475,2689,2958,3817,945,1123,740,443,2891,3525,2090,872,3774,3344,5947
"COG3713",19,8,18,6,4,0,3,3,36,0,0,3,31,14,18,0,0,2,2,0,12,0,0,1,0,3,0,5,1,1,0,0,20,2,6,9,10,5,12,6,0,27,16,0,0,0,0,5,2,16,31,2,9,30,1,5,177,15,2,3,4,2,59,13,0,10,45,11,12,20,5,1,6,2,118,29,9,45,1,2,18,0,3,15,0,70,118,6,10,0,62,100,42,16,6,9,0,28,36,39
"COG3714",16,1,17,6,2,3,2,2,10,0,0,2,8,22,8,0,0,1,1,0,5,2,0,1,0,1,2,3,9,0,0,0,14,1,9,8,8,0,7,1,0,27,5,0,0,2,0,1,1,14,16,0,4,24,0,9,76,6,0,0,0,3,35,9,0,8,19,0,18,15,0,0,8,0,69,7,9,19,2,1,16,1,2,9,10,20,43,4,14,0,35,62,7,0,1,1,4,7,12,16
"COG3715",200,91,170,51,77,127,95,147,178,48,111,107,112,68,108,52,128,227,98,103,138,232,236,111,204,289,198,117,469,95,66,59,344,76,76,157,127,140,111,149,283,236,63,160,220,35,112,75,315,215,387,268,117,175,75,108,560,144,165,50,72,82,187,92,395,140,194,98,353,269,74,69,126,1000,383,186,554,263,239,271,114,89,87,114,73,120,311,277,94,98,408,584,623,56,177,92,76,126,127,144
"COG3716",205,110,176,47,72,93,103,148,249,56,106,109,125,71,107,68,157,232,119,86,107,266,253,121,232,275,227,134,484,81,76,76,380,60,85,145,126,120,126,115,286,238,96,162,158,35,89,93,280,202,442,304,107,200,74,115,607,136,160,47,69,81,170,94,385,144,188,102,423,281,112,75,106,969,387,168,587,303,245,274,99,93,80,109,98,110,360,215,88,98,443,552,696,57,146,96,81,130,117,172
"COG3717",225,491,152,189,345,398,363,319,218,205,276,171,338,457,544,435,200,268,434,248,456,344,258,382,273,331,205,259,299,242,255,280,54,297,256,417,301,318,359,400,368,349,348,471,424,363,265,426,215,317,473,233,398,372,175,278,159,410,501,256,296,418,284,415,82,568,376,328,89,413,551,223,497,106,337,317,216,345,282,379,483,416,414,466,432,460,294,431,263,238,218,206,149,406,363,231,191,299,551,295
"COG3718",32,13,60,39,25,18,144,61,41,44,34,105,46,13,10,36,114,49,15,19,42,10,30,31,69,21,57,37,16,47,53,27,7,14,62,10,11,20,10,19,44,10,8,44,52,7,10,31,109,55,20,29,29,24,25,38,9,13,14,22,51,37,20,21,43,10,47,15,3,144,87,23,13,413,26,48,154,31,24,124,6,70,20,51,21,16,55,20,38,31,105,122,104,24,16,20,23,26,21,7
"COG3719",11,2,16,3,0,0,2,10,10,0,0,2,13,10,4,0,0,2,0,0,3,1,0,1,0,1,0,0,1,0,0,0,10,3,3,13,2,1,6,1,5,21,3,0,0,0,4,0,2,16,18,6,5,36,0,7,86,10,1,0,1,2,42,9,0,2,23,0,21,12,2,0,8,3,109,17,9,19,7,2,17,1,2,6,1,15,34,1,8,0,64,80,6,0,0,3,4,15,12,19
"COG3720",18,3,28,0,0,5,0,0,1,0,0,0,0,17,16,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,2,0,17,1,0,7,0,0,0,1,0,1,0,0,2,0,23,0,0,0,0,0,5,0,19,0,0,0,0,14,11,0,2,2,0,27,1,4,0,8,0,5,9,14,17,0,0,19,0,1,6,0,19,36,0,3,0,32,0,10,0,0,1,0,3,0,20
"COG3721",19,0,18,21,3,9,8,6,0,1,5,7,1,13,13,1,0,21,5,0,11,0,2,0,2,0,5,0,6,1,3,1,4,5,8,10,6,5,22,11,2,0,14,1,0,0,9,5,0,15,2,1,2,3,7,6,2,17,0,3,1,8,0,11,0,10,5,9,14,6,1,3,8,0,2,20,0,31,4,9,7,0,12,1,6,7,8,8,2,1,17,0,49,7,7,1,2,12,9,21
"COG3722",27,5,33,6,0,1,4,5,26,0,0,1,20,23,16,0,0,2,1,0,5,0,0,2,0,2,1,0,6,1,0,0,29,1,5,29,8,12,10,6,0,53,5,2,0,2,0,2,0,20,33,3,9,39,1,10,157,19,3,1,2,2,70,15,0,6,48,1,31,13,0,0,7,4,145,19,13,32,3,1,31,0,2,5,0,38,40,1,12,0,50,106,4,0,8,12,0,27,15,48
"COG3723",31,61,51,23,155,36,1,67,45,148,68,54,10,36,7,1,66,75,46,158,116,29,92,61,80,157,489,93,102,68,82,68,5,43,48,199,30,109,37,26,13,58,126,23,8,4,37,39,54,30,84,32,76,30,15,58,15,195,39,16,42,66,24,84,26,36,45,25,18,4,86,116,82,35,49,92,36,59,11,10,48,69,49,107,39,46,22,4,78,31,47,2,21,48,33,13,40,3,28,16
"COG3724",12,0,15,9,0,1,0,0,10,0,0,2,15,4,4,0,0,2,1,0,1,2,0,1,0,2,0,1,2,1,0,0,15,0,7,8,4,3,9,1,0,27,6,0,1,0,2,1,1,17,16,3,5,10,0,4,84,12,1,0,0,3,41,15,0,2,20,1,13,8,8,1,6,1,82,6,30,11,4,0,4,0,1,10,1,17,108,0,8,0,59,47,4,0,5,1,4,7,8,7
"COG3725",13,4,17,3,0,3,1,0,11,0,0,0,9,7,9,0,0,0,1,0,2,0,0,1,0,2,0,1,5,0,0,1,12,2,3,4,3,2,2,0,1,23,3,0,0,0,0,2,1,7,11,1,2,20,1,8,84,10,0,0,1,1,34,9,0,6,18,2,16,6,0,0,1,0,77,7,10,10,0,0,5,0,1,10,1,13,45,7,5,1,31,50,1,0,3,2,1,6,12,10
"COG3726",4,2,8,2,2,0,2,9,2,0,0,0,4,5,7,0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,0,0,13,3,1,6,2,5,3,0,6,20,1,2,0,1,2,1,4,15,9,10,6,8,1,6,42,5,1,0,0,0,23,5,0,1,7,0,6,6,1,0,4,0,62,6,9,4,1,2,3,1,1,4,1,12,43,8,5,0,61,25,2,0,5,0,1,6,4,10
"COG3727",188,165,77,152,48,108,115,157,172,250,150,183,84,46,126,172,216,56,80,114,63,101,113,94,190,168,178,167,54,123,229,119,85,181,137,29,143,129,93,281,162,207,73,151,222,109,85,172,91,156,206,223,182,181,136,130,128,19,76,57,172,222,173,61,240,182,117,77,194,227,176,32,112,128,126,149,142,129,72,147,283,133,124,54,166,50,137,113,127,124,62,138,156,119,67,109,249,84,161,178
"COG3728",19,20,95,24,21,3,14,43,69,40,68,108,16,25,12,17,35,29,48,31,29,38,96,39,58,14,80,13,71,18,15,39,166,18,15,6,6,23,10,25,22,65,10,10,52,2,20,9,46,57,38,75,13,19,16,24,259,10,6,29,24,9,55,16,128,28,44,26,36,18,44,93,7,26,52,44,52,10,19,34,18,48,39,60,21,0,4,15,55,13,28,28,148,13,23,59,40,38,0,19
"COG3729",7,3,4,2,1,3,2,0,9,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,1,4,3,3,4,0,0,8,5,0,0,1,0,0,0,3,10,2,0,7,0,3,41,0,0,0,0,0,13,4,0,0,7,0,10,2,1,0,1,0,29,4,7,8,1,0,4,0,0,4,0,5,23,1,5,0,24,21,0,0,0,2,1,7,4,5
"COG3730",13,1,11,1,3,8,58,8,30,2,0,15,10,3,10,1,51,21,6,1,12,2,27,9,14,7,14,7,12,6,5,3,27,4,4,7,6,4,6,7,3,21,5,15,18,4,1,17,93,39,25,12,6,19,5,7,66,13,3,1,25,3,35,8,45,7,8,4,12,97,4,0,5,394,68,45,43,9,5,97,7,1,1,20,1,9,26,6,7,3,62,125,1,0,5,5,4,11,17,10
"COG3731",8,4,6,5,1,5,37,4,12,1,1,14,9,4,8,1,22,5,4,1,10,1,4,6,9,3,24,4,6,3,4,3,19,2,1,5,1,2,6,5,4,12,0,7,9,1,0,18,21,34,28,26,5,18,7,4,57,13,7,0,15,2,48,7,70,4,13,0,15,45,2,3,2,228,42,22,34,9,4,51,3,0,5,14,2,8,50,2,5,2,70,83,74,1,5,2,4,5,9,3
"COG3732",22,7,12,4,5,13,54,6,19,0,1,13,18,10,11,2,61,26,3,2,21,2,40,8,14,21,32,10,19,10,9,2,56,9,3,10,7,7,8,2,10,21,8,39,32,1,1,12,90,53,44,23,10,35,14,5,74,24,5,2,28,3,93,19,94,14,17,5,24,121,10,4,7,495,80,56,69,11,15,106,9,2,7,16,4,11,124,13,15,2,94,144,2,2,8,3,3,17,13,7
"COG3733",3,7,0,5,1,0,6,1,27,0,0,2,25,35,6,0,0,2,0,0,0,1,0,8,0,2,0,1,1,0,1,0,22,0,7,10,7,0,2,1,0,64,3,0,0,3,1,0,2,6,28,5,13,46,0,12,1,2,4,0,3,3,29,10,0,1,42,1,20,7,5,1,0,0,77,3,17,23,0,1,18,1,2,10,1,47,78,7,9,1,47,112,0,0,1,7,0,13,18,8
"COG3734",60,8,42,7,2,25,12,13,53,91,73,6,37,31,35,3,4,27,4,12,23,5,6,3,4,9,1,5,6,87,0,16,22,5,3,23,15,10,44,14,12,64,37,1,2,6,2,2,2,44,43,10,8,36,29,60,107,48,6,8,5,7,87,26,32,21,33,1,67,14,12,5,22,5,188,19,47,27,32,3,20,11,6,22,2,62,163,11,30,7,77,92,45,1,16,5,6,28,14,49
"COG3735",67,25,50,26,63,60,42,20,81,78,40,51,61,284,297,175,12,41,57,27,96,36,153,35,78,28,70,100,31,28,110,64,37,39,17,104,46,73,90,65,73,63,61,10,7,18,17,7,24,51,77,28,79,42,53,60,100,86,80,99,60,66,62,23,0,170,44,61,36,127,102,74,124,3,84,56,60,197,72,40,40,61,39,67,105,174,74,10,72,39,27,47,11,90,105,26,20,114,43,85
"COG3736",0,1,0,1,1,0,0,3,1,17,25,13,0,0,0,0,0,3,9,0,2,0,0,0,0,0,0,0,8,0,0,0,22,4,0,2,0,0,7,2,0,0,2,0,0,1,12,2,2,3,0,12,0,0,6,3,1,1,0,1,0,1,0,4,0,0,11,1,62,0,8,4,0,0,60,0,2,0,0,0,4,0,1,1,0,0,51,9,2,1,0,0,13,1,0,0,1,5,0,0
"COG3738",34,14,21,15,32,20,4,34,29,25,26,44,37,21,9,24,64,3,35,48,3,21,26,16,37,21,62,48,21,19,22,21,19,30,58,9,44,10,5,7,28,43,18,18,38,12,19,4,9,29,26,51,25,29,67,37,118,12,42,30,42,32,72,27,112,3,52,23,16,35,27,27,15,7,126,16,29,6,46,5,17,18,23,6,17,1,14,79,13,61,29,41,45,11,26,73,26,11,6,20
"COG3740",92,31,90,30,18,49,15,39,59,38,26,17,26,98,9,25,41,91,37,71,72,19,39,58,13,124,54,28,134,26,54,39,1,20,7,93,83,42,41,56,11,134,40,35,39,2,16,10,23,44,36,18,82,32,35,92,110,51,30,41,40,22,14,47,85,26,35,83,10,51,12,18,35,306,49,27,32,28,11,9,166,43,45,16,42,131,14,11,23,20,37,22,82,109,14,18,26,84,12,58
"COG3741",0,0,4,30,0,0,0,0,0,0,9,0,1,0,1,8,1,0,0,5,0,2,13,1,0,1,0,9,0,0,0,0,15,11,6,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3744",3,2,0,0,12,8,1,2,2,7,4,1,2,0,0,9,3,0,1,6,3,2,2,1,1,0,3,4,0,0,0,4,0,2,0,7,2,11,0,0,1,0,0,1,0,0,1,5,2,4,4,1,7,0,4,8,0,6,6,4,1,0,5,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,8,2,0,5,11,8,4,2,0,1,3,0,8,16,2,10,3,0,1,1
"COG3745",0,3,4,12,2,18,0,19,10,3,0,12,5,3,0,0,9,3,4,11,6,8,2,1,9,0,6,4,0,15,0,1,0,1,58,2,0,0,0,0,1,1,0,0,4,1,3,0,1,2,0,0,16,7,0,0,0,0,24,3,0,0,4,0,1,0,4,1,0,0,64,2,0,0,0,0,0,2,18,1,1,15,2,0,6,0,0,0,0,3,3,0,0,3,26,0,8,1,1,0
"COG3746",86,122,36,61,197,190,352,167,118,108,75,154,155,247,15,130,104,207,248,184,199,145,92,206,66,170,134,230,84,177,142,174,23,119,64,141,212,131,318,219,8,152,306,14,11,40,54,154,58,161,158,67,122,512,96,308,88,341,133,124,51,207,89,73,34,178,55,102,17,330,150,40,294,2,91,213,61,160,163,236,217,149,172,160,176,197,91,199,125,113,78,4,19,266,178,110,99,189,92,360
"COG3747",30,12,12,9,10,4,9,13,27,17,16,17,7,4,11,5,39,10,12,44,14,50,7,21,7,37,53,54,23,2,22,21,1,18,14,1,14,8,14,13,13,12,19,8,9,0,7,2,52,8,42,20,19,20,24,4,47,15,10,6,1,4,9,34,12,16,20,21,32,3,3,3,17,5,13,8,14,27,8,1,3,36,13,18,2,1,5,9,19,8,41,10,5,9,6,83,10,17,4,15
"COG3753",9,0,9,0,1,1,2,2,12,0,0,2,11,8,7,0,0,1,2,0,4,0,0,0,0,3,0,0,2,0,1,0,5,0,1,6,2,1,4,2,0,11,5,0,1,1,0,1,1,9,7,1,3,11,0,3,58,5,1,0,0,1,14,1,0,3,12,2,8,3,0,0,1,1,58,6,0,8,1,0,12,1,0,3,0,1,0,1,9,0,2,47,3,0,5,3,0,5,2,8
"COG3754",160,392,108,584,350,257,442,226,211,224,259,133,224,486,49,155,144,302,321,181,254,115,180,232,215,174,142,270,84,293,307,226,93,109,248,269,149,103,320,293,160,183,392,788,208,158,212,381,137,119,242,228,308,465,144,292,164,446,574,284,187,166,119,188,545,196,88,314,42,381,294,106,210,27,173,157,104,464,326,122,296,216,87,293,406,516,94,215,411,290,255,141,18,322,318,209,101,171,410,621
"COG3755",1,2,0,3,1,0,1,2,14,0,0,1,9,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,4,0,7,1,1,0,0,11,1,0,1,2,0,0,0,2,10,2,6,18,0,4,92,0,0,0,3,0,20,2,0,0,12,0,1,5,0,0,1,0,64,2,8,0,1,0,1,1,1,8,0,15,27,0,6,0,19,48,0,2,2,3,1,8,2,3
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,14,6,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,12,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,5,9
"COG3757",438,472,701,666,485,410,196,879,494,1008,1011,571,636,360,717,860,593,343,560,822,379,637,801,567,907,857,1263,244,419,979,1264,616,555,703,745,243,483,515,142,170,1020,431,121,990,1064,1096,750,782,653,711,307,753,595,476,847,291,188,169,391,333,698,285,464,665,519,220,719,604,361,141,621,823,257,373,507,176,1266,300,519,531,304,558,614,228,385,204,267,222,500,1108,568,733,667,384,390,1119,805,569,640,146
"COG3758",36,2,30,2,1,8,3,0,15,3,2,2,6,7,11,2,3,9,0,1,12,4,15,1,7,1,8,5,4,6,6,12,16,1,9,12,2,12,17,10,4,13,15,1,1,0,5,4,3,6,11,0,1,17,5,5,55,30,1,2,1,5,26,6,0,6,18,8,20,5,5,3,6,1,52,13,35,41,2,2,6,4,4,1,12,45,50,1,22,7,25,37,8,4,1,3,3,6,6,19
"COG3759",4,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,5,0,1,0,2,15,1,0,3,2,9,1,0,0,0,4,0,0,0,3,2,0,0,8,0,0,3,0,1,0,0,1,1,2,11,0,9,0,0,4,0,0,0,0,0,7,5,15,0,0,0,5,0,0,0,2,3,1,0,5,3,0,1,0,0,0,0,0,0,11,0,0,1,10,1,1,0,0,0,0,0,0,1
"COG3760",125,85,162,144,123,78,93,91,102,187,142,127,82,107,92,113,150,153,70,164,74,165,107,94,188,111,179,130,103,167,115,150,173,178,153,114,114,118,57,78,86,59,60,83,110,119,116,59,166,78,87,184,83,135,130,86,64,42,80,100,83,117,157,68,124,84,105,88,57,102,77,187,38,165,87,88,110,135,144,140,25,134,124,79,92,40,43,46,120,167,109,49,226,82,83,144,240,124,17,88
"COG3762",1,0,0,0,1,0,0,8,0,3,6,3,0,0,0,1,2,0,3,3,1,2,0,0,0,0,3,26,5,0,1,1,0,4,3,0,2,3,0,0,2,0,11,4,0,2,5,0,0,2,0,3,1,1,4,1,4,2,0,1,3,1,1,0,0,1,4,1,0,0,0,2,0,0,0,6,0,0,2,1,3,0,3,2,1,0,1,12,7,1,48,0,2,2,3,1,4,0,2,0
"COG3763",1,0,8,5,1,0,2,0,2,7,2,4,0,0,1,2,4,4,1,0,1,6,2,1,1,0,11,4,1,4,0,1,13,7,3,1,2,0,0,1,11,1,1,2,0,0,0,0,2,1,5,12,1,3,33,0,2,0,0,1,0,0,2,0,12,2,0,0,4,0,0,5,1,2,1,0,0,3,1,0,0,0,0,0,4,1,2,0,2,12,3,14,36,1,0,0,11,0,1,0
"COG3764",220,56,776,101,155,191,44,140,150,303,239,524,223,55,59,57,177,45,200,283,85,228,460,161,156,146,419,108,160,589,411,251,318,216,196,24,305,163,56,61,246,176,25,226,82,124,132,26,172,98,159,376,75,126,232,28,333,64,55,128,178,155,193,42,833,39,204,186,1656,11,43,185,59,785,232,67,247,77,242,143,70,191,205,57,148,5,105,75,94,211,169,400,376,78,155,328,305,296,9,57
"COG3765",81,6,103,9,6,7,8,8,35,0,0,2,25,41,30,0,0,5,1,0,14,1,0,2,1,4,0,0,8,0,2,1,56,9,13,32,14,9,24,9,1,87,13,1,0,4,3,1,1,58,20,3,8,40,1,12,234,29,5,0,2,4,49,17,0,8,35,0,40,18,3,0,12,2,168,28,12,49,4,4,35,0,0,9,2,91,57,2,15,0,54,84,3,0,6,3,4,20,21,26
"COG3766",11,1,17,0,1,2,0,0,3,0,0,0,5,4,4,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,4,1,1,3,2,0,4,2,0,9,1,0,0,0,0,0,0,4,12,0,4,2,0,3,0,5,1,0,0,3,16,1,0,1,9,0,12,4,0,0,4,1,48,6,0,11,1,0,4,0,0,0,1,1,0,1,4,0,0,33,6,1,2,4,0,7,5,6
"COG3767",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0
"COG3768",11,0,8,4,0,2,6,12,10,1,0,3,15,11,2,0,0,1,1,0,4,0,0,1,0,5,1,0,2,0,1,0,17,2,5,6,7,1,11,0,6,37,2,3,0,3,3,0,1,9,15,5,6,11,1,10,93,4,0,0,0,0,32,10,0,0,20,1,14,14,3,0,3,1,68,7,12,13,1,2,7,0,3,1,0,24,40,6,5,0,48,52,4,0,2,4,4,8,8,6
"COG3769",8,1,9,0,0,4,1,0,2,0,0,1,1,4,4,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,2,0,0,19,2,0,0,0,1,1,0,4,10,0,5,4,0,2,16,0,0,0,1,2,8,2,0,1,11,0,7,3,0,0,2,0,33,2,0,4,2,0,5,0,0,0,0,22,1,0,2,0,1,27,2,0,1,0,0,6,3,4
"COG3770",12,2,15,46,1,3,2,15,11,0,0,0,7,11,8,0,0,1,1,0,2,2,0,1,2,1,0,1,6,0,0,0,11,0,1,9,3,1,5,0,10,24,5,3,0,4,0,1,2,15,11,2,3,16,1,6,70,14,1,0,1,0,31,28,0,3,23,0,19,11,2,1,5,2,66,8,8,9,3,2,9,0,0,3,0,14,29,12,4,0,60,48,6,0,1,3,3,7,11,5
"COG3771",6,1,9,4,0,2,2,7,7,0,0,1,5,3,4,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,5,1,2,5,1,0,2,1,2,7,2,0,0,2,0,0,0,4,6,3,3,5,0,3,39,6,1,0,2,1,15,2,0,1,6,0,11,2,2,0,1,1,26,0,7,8,0,0,8,2,0,1,0,13,17,6,3,1,37,24,3,0,0,1,1,2,3,4
"COG3772",90,9,113,5,4,13,11,19,80,10,32,15,161,49,17,9,33,58,7,39,15,50,5,33,24,13,23,13,29,14,16,22,11,53,40,17,7,14,17,60,7,30,30,7,2,1,31,24,14,36,38,2,5,19,29,52,641,42,12,24,8,24,37,36,53,15,27,26,43,37,9,13,6,23,111,30,10,73,9,2,25,60,55,11,38,89,46,21,19,136,140,71,49,18,11,13,14,19,29,36
"COG3773",135,108,414,139,245,68,77,295,117,474,272,275,174,101,24,198,279,75,175,307,170,295,170,181,269,318,435,68,167,417,129,251,250,378,191,40,65,143,57,101,232,165,48,119,123,86,406,33,481,64,158,309,154,128,276,99,60,62,200,181,150,90,301,92,127,65,368,232,97,31,257,395,128,83,201,170,159,68,217,277,24,284,158,96,132,40,67,101,102,252,267,71,309,161,104,235,316,167,14,61
"COG3774",298,651,193,334,243,285,376,150,237,271,208,315,252,402,47,202,251,160,290,253,302,282,251,329,212,173,442,244,223,232,238,222,110,244,289,620,296,371,348,357,807,360,420,43,236,114,190,244,87,534,281,304,184,710,176,760,140,408,290,138,198,217,208,407,146,277,208,288,109,346,366,96,271,20,228,181,210,278,269,252,479,344,351,406,326,484,217,93,250,484,275,157,226,319,187,383,301,271,76,389
"COG3775",215,539,62,156,237,211,386,265,249,151,194,188,299,403,490,231,274,312,242,97,315,160,269,232,260,147,319,255,177,149,414,253,133,153,154,338,383,326,345,399,399,202,362,554,592,494,296,544,235,560,338,144,316,478,172,217,79,400,234,261,417,329,127,437,170,283,198,180,106,362,234,151,332,858,170,280,250,436,216,240,429,281,294,440,256,314,580,291,237,254,116,346,290,180,286,210,144,271,620,277
"COG3776",3,0,4,2,0,0,1,0,3,0,0,1,3,2,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,5,0,0,3,3,0,1,3,0,9,0,0,0,0,0,0,1,3,9,0,1,4,0,2,21,2,1,0,0,0,12,4,0,1,4,0,8,2,0,0,1,2,22,4,4,2,0,0,3,1,0,4,0,9,25,1,5,0,16,21,1,1,1,1,2,1,1,5
"COG3778",2,0,0,1,1,1,0,2,2,0,1,1,0,0,6,0,0,5,5,0,2,0,3,0,2,0,0,1,0,3,2,0,1,3,1,0,7,0,0,3,9,1,2,0,0,1,1,0,0,0,3,0,6,0,2,3,1,8,0,2,0,5,0,43,0,0,0,11,0,18,0,0,2,0,26,1,3,0,3,0,3,0,10,1,2,0,2,4,0,0,0,0,95,7,3,2,1,2,1,5
"COG3779",10,0,11,0,0,0,0,1,0,0,0,2,11,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,4,0,5,0,0,11,1,0,0,0,0,0,0,0,0,0,1,17,0,7,0,0,0,0,0,0,9,0,0,0,2,0,2,3,0,0,0,0,14,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,34,0,0,0,1,0,3,0,1
"COG3781",26,1,14,3,1,5,3,0,8,0,0,1,6,15,5,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,12,1,0,9,5,1,4,1,0,16,0,1,0,1,0,0,0,13,8,3,1,8,1,3,85,9,0,0,0,2,32,10,0,1,15,0,15,6,1,0,3,0,49,1,11,8,2,1,9,2,1,4,0,35,56,0,6,0,26,49,2,0,1,1,0,8,4,14
