"","NOF009","DOM016","NLM009","DOF004","DLM020","NLF005","DOM005","DLM021","NOM016","DLF013","NOM029","NLM008","DLM001","NOM012","NOM017","DLM013","NLM001","NOM010","DOM015","DLM011","DOM026","DOM018","NOM025","NOF010","DLM019","DLM015","NLM031","DLF001","DLF010","DOM010","NLF001","DLF003","DOF009","NOF002","DLM014","DLM002","NLM006","DLF007","NOM005","NLM027","DOM003","DLM003","NLF015","DOF008","DLM005","NLF007","NLM007","NOM007","NOM008","DOF012","NLF013","DLM023","NLM025","NLM026","NLM002","DLF014","NOF011","NLF010","DLM012","NLF002","NOF008","NOM013","NLM032","NOM020","NOM022","DOM019","DOM024","NLF008","DOF011","DOM001","DOF014","NOF005","DLM008","DLM027","NOM018","DOM013","DLM017","NOM027","NOM001","NOM004","NLF012","NOF006","DLM024","NLM021","NLM022","NLM028","DOM022","NLM024","NOM028","DOF003","DLM004","DLF004","NOM014","DLF012","DLM028","DOM008","NLM010","NOM009","DLF009","NOF014"
"COG3878",3,11,0,26,1,13,0,6,16,15,3,5,3,26,12,7,13,8,5,9,17,9,3,10,114,2,16,0,26,79,5,33,10,9,15,51,13,1,1,10,2,34,26,2,10,29,5,6,6,0,50,10,5,49,6,2,20,0,5,0,14,48,14,1,24,30,31,19,4,13,39,7,33,4,20,14,13,3,1,33,2,5,0,22,29,59,1,15,0,13,1,9,5,31,42,0,17,0,6,69
"COG3879",6,28,5,44,29,21,0,12,6,56,10,20,49,20,38,29,36,58,21,8,2,26,3,6,30,11,8,9,190,8,41,62,120,25,8,69,38,6,6,43,194,15,14,195,68,5,8,80,7,314,71,23,10,112,27,526,35,30,750,39,91,82,103,15,11,6,4,27,49,44,121,1,7,81,5,219,30,418,18,14,6,7,0,9,9,9,34,12,42,13,9,4,19,52,3,21,9,1,113,51
"COG3880",4,24,26,44,12,39,14,20,13,73,22,28,32,40,35,128,26,31,63,9,63,52,14,14,68,37,60,12,139,32,42,37,11,50,18,67,44,37,21,25,27,19,14,34,51,40,23,61,23,76,55,28,31,45,0,94,31,28,11,56,65,54,87,9,13,26,24,32,30,20,58,37,64,37,39,118,63,161,22,24,28,14,41,30,38,20,41,9,22,29,21,20,33,71,49,23,47,28,57,51
"COG3881",0,0,0,7,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,0,11,0,0,4,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,106,2,0,0,0,0,0,0,0,29,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",58,46,6,27,119,107,195,29,106,46,190,35,28,109,26,39,41,42,39,49,57,53,76,61,55,86,381,44,114,40,118,59,70,263,100,61,21,205,27,4,1,37,250,2,61,145,9,80,151,43,55,41,191,158,236,5,31,58,11,129,63,42,34,74,2,151,73,46,11,182,252,79,174,9,24,47,42,5,44,19,152,103,37,139,94,69,65,22,35,52,8,48,170,0,63,0,138,9,21,213
"COG3883",8,22,8,50,14,74,0,24,23,149,22,11,39,33,19,140,53,53,143,11,37,18,20,33,112,24,56,32,315,35,18,131,36,10,14,65,5,13,16,167,35,26,5,77,69,31,4,95,15,41,52,34,73,120,17,52,61,8,37,7,120,91,122,4,8,67,27,0,8,29,10,36,137,29,52,202,38,12,32,6,31,6,6,44,33,12,27,1,39,23,3,42,7,95,37,3,4,55,67,134
"COG3884",252,290,257,306,233,374,202,243,309,263,310,378,270,301,298,175,369,354,221,296,317,236,280,315,228,308,331,300,313,253,263,384,305,314,363,313,313,310,222,373,206,284,244,360,258,303,266,380,277,310,349,276,357,338,311,153,288,295,142,327,323,314,324,260,345,312,356,270,393,309,241,321,338,339,310,310,301,102,244,425,289,214,89,316,299,315,349,253,285,288,336,293,279,299,273,250,290,362,160,250
"COG3885",27,19,20,5,0,0,11,8,0,1,2,5,10,4,12,47,11,0,2,3,5,4,4,1,38,4,4,4,18,5,1,17,15,7,1,1,4,34,2,0,0,11,8,27,12,0,13,5,12,9,9,4,15,0,0,93,1,2,1,0,1,17,2,3,3,2,0,4,3,9,11,4,3,98,3,38,1,2,29,5,2,0,55,14,3,0,32,1,10,13,16,1,1,15,2,38,3,6,3,0
"COG3886",119,291,824,267,117,178,296,111,86,134,80,358,93,298,446,224,141,198,102,54,464,156,107,256,173,129,245,69,216,322,209,337,334,180,137,283,254,141,122,522,424,78,144,648,461,114,337,132,64,612,364,78,616,78,132,435,194,162,1062,440,74,312,363,610,346,77,154,127,364,244,282,182,172,644,224,143,71,733,114,155,62,15,141,145,340,166,220,171,272,82,100,138,55,425,79,129,114,433,111,114
"COG3887",126,331,204,418,181,496,67,280,374,366,302,620,231,498,401,639,443,367,328,204,457,425,406,248,817,334,466,129,774,295,435,596,245,347,254,618,334,180,424,1170,321,212,199,842,380,608,406,483,168,716,559,591,229,806,97,584,328,238,392,579,542,484,769,160,187,370,338,324,372,317,356,521,488,740,538,675,332,947,385,182,408,151,250,483,538,660,295,124,433,329,115,233,259,749,396,184,397,894,172,682
"COG3892",0,11,2,3,2,3,1,6,3,0,10,1,0,1,0,31,3,1,10,0,0,8,0,2,4,2,0,0,31,0,1,2,3,7,0,1,22,0,14,27,0,3,0,6,0,0,6,7,0,0,2,1,10,1,3,0,1,4,2,0,0,3,0,29,1,0,0,4,3,9,0,2,3,2,25,8,1,1,0,3,0,0,0,1,6,0,3,1,1,2,0,0,0,5,28,2,2,1,0,0
"COG3893",68,79,39,43,52,28,49,43,18,62,9,17,102,72,8,11,7,38,5,21,6,10,2,31,21,16,9,19,45,61,22,9,65,0,145,30,86,24,10,0,0,253,12,1,111,218,41,17,20,32,11,7,48,67,8,1,24,11,6,9,49,74,15,29,16,165,60,180,5,118,27,42,29,25,4,48,40,0,0,56,36,28,0,76,11,5,6,30,16,122,20,19,14,0,52,65,51,2,48,34
"COG3894",39,83,31,102,24,157,62,36,161,130,104,152,84,220,104,122,81,155,100,32,161,180,53,72,367,87,117,36,224,63,87,164,160,125,31,138,48,40,148,432,38,63,31,225,127,131,58,134,15,141,167,152,58,341,29,314,96,114,136,57,147,147,163,46,31,91,66,28,43,66,60,117,190,141,185,101,63,38,90,21,79,42,3,137,135,120,47,6,238,101,26,64,40,766,159,106,133,383,55,155
"COG3895",1,4,0,5,2,0,10,1,0,0,12,0,1,0,0,3,6,1,2,0,0,0,5,2,1,2,0,3,8,0,0,0,0,3,0,0,4,1,31,3,16,0,3,4,6,0,0,0,2,6,0,2,2,0,2,0,0,2,5,0,0,0,0,5,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,6,42,0,11,0,0,0,3,0,1,0,2,7,13,2,0,0,31,0
"COG3896",0,0,0,0,0,0,0,2,34,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,9,0,4,0,0,13,0,0,0,3,2,0,0,0,0,1,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,19,0,0,0,33,0
"COG3899",4,2,3,12,0,2,2,13,3,12,4,15,4,11,3,80,15,13,3,1,0,12,4,11,7,14,3,53,59,14,2,11,28,7,4,12,7,13,8,106,2,19,8,1,34,6,0,7,10,8,7,12,11,4,0,13,0,4,1,2,6,4,6,0,1,16,11,11,2,42,6,8,23,2,3,37,9,1,3,2,2,9,187,5,14,6,35,4,2,34,1,7,16,56,1,59,6,8,10,11
"COG3901",0,4,2,5,1,1,0,1,6,3,1,12,1,48,9,112,2,2,0,4,11,19,1,2,85,3,2,0,83,6,2,14,12,6,5,31,4,5,6,5,1,0,0,25,1,37,27,4,9,36,4,2,5,10,0,22,14,0,0,2,5,5,45,2,2,5,6,0,0,0,15,6,24,6,1,74,1,0,9,0,1,11,0,2,16,5,4,0,3,7,1,1,0,0,1,0,4,13,0,12
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0
"COG3906",0,0,2,2,3,3,1,1,1,3,3,2,3,0,1,0,3,1,1,1,1,1,1,1,10,3,3,2,2,2,1,4,4,2,1,4,0,1,6,154,13,5,0,45,2,5,1,1,0,102,2,2,0,0,3,16,1,1,31,2,1,1,13,0,2,1,2,0,1,1,0,4,10,41,4,0,1,8,2,0,3,0,0,1,0,2,4,2,6,2,1,3,1,15,1,0,3,20,5,1
"COG3907",2,0,1,0,0,2,10,0,0,0,0,2,1,0,0,0,0,4,0,0,0,13,0,0,2,3,0,0,0,0,2,1,2,0,1,0,3,2,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,4,1,2,0,0,3,0,0,0,2,0,0,3,0,0,2,10,4,3,13,1,1,0,0,0,0,0,2,0,3,3,0,0,0,0,22,0,0,3,0,0,0,2,0,0,1
"COG3910",30,97,161,73,68,198,31,75,75,88,85,359,63,169,61,84,60,57,77,95,177,151,89,56,168,44,81,41,92,73,57,89,85,64,56,148,54,20,106,41,35,101,19,208,80,136,72,405,84,60,92,169,27,138,109,86,76,34,51,64,57,96,233,28,48,83,79,37,49,99,58,101,86,129,151,52,47,40,99,58,90,69,32,61,118,175,174,13,34,54,39,32,25,137,43,51,64,106,50,128
"COG3911",6,6,0,0,0,1,3,0,2,3,0,0,6,0,1,0,0,2,1,0,0,0,0,1,2,1,0,0,1,0,2,2,3,0,1,1,3,0,1,0,0,44,3,0,5,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,2,1,23,12,0,0,4,1,0,8,0,0,2,2,0,0,0,1,0,0,2,0,0,0,1,0,2,1,2,0,0,0,0,7,0,4,3
"COG3915",0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,12,0,0,3,0,0,1,0,0,1,0,0,0,10,0,0,0,2,0,0,0,5,0,3,11,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,1,0,0,0
"COG3919",114,48,9,133,30,27,330,71,117,125,19,32,101,106,22,281,260,199,21,82,32,73,89,37,83,45,186,43,85,26,36,185,145,261,84,106,72,3,23,132,60,68,54,193,94,38,59,55,33,272,29,65,146,128,12,60,300,85,104,31,109,109,39,12,44,210,27,80,8,110,155,112,266,338,18,204,149,2,39,84,127,61,1,63,63,6,84,13,32,192,274,71,20,7,41,193,60,20,44,53
"COG3920",53,51,20,29,30,3,51,18,8,31,9,12,47,9,44,46,15,10,27,22,14,42,6,24,52,29,13,25,37,33,51,32,100,54,26,49,57,80,6,53,140,45,32,133,101,3,36,7,12,212,10,21,23,11,17,417,10,53,531,64,33,53,44,13,45,16,15,64,97,41,92,19,4,156,16,54,21,469,39,34,10,5,17,24,5,7,64,35,62,20,12,10,64,40,8,40,10,7,61,4
"COG3921",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,10,1,5,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,12,0,1,1,0,0
"COG3923",3,3,3,7,2,2,12,6,0,0,15,2,0,0,1,1,7,2,2,8,0,2,13,2,0,2,1,2,4,0,0,0,1,3,0,0,10,4,46,14,29,0,1,5,10,0,7,3,3,12,3,0,0,0,9,0,0,4,9,2,0,0,4,5,1,0,0,6,1,2,0,1,0,0,16,0,1,0,0,7,0,5,77,1,22,1,0,5,6,0,1,0,0,7,27,6,1,3,48,0
"COG3924",1,2,1,4,2,1,12,0,0,1,9,0,0,0,0,3,2,0,0,5,0,0,6,1,0,3,0,0,2,0,0,0,2,0,0,0,2,0,25,0,13,1,0,6,4,0,0,2,3,12,0,2,4,0,3,1,1,2,8,0,0,0,1,2,3,0,1,2,0,2,0,1,0,0,11,0,1,0,0,2,0,7,62,0,11,0,1,2,5,0,1,0,1,10,17,3,1,0,22,0
"COG3925",11,14,2,14,5,0,25,1,2,4,21,3,6,0,1,3,9,1,3,12,1,1,39,4,1,6,2,6,2,0,0,1,7,12,0,0,15,5,91,6,56,1,6,5,6,0,12,0,3,17,1,3,2,2,6,0,0,3,19,2,0,0,4,4,1,0,0,11,2,7,0,1,0,3,18,0,1,1,2,8,2,20,147,1,28,3,2,11,13,0,3,2,3,23,30,6,1,0,110,0
"COG3926",106,73,3,62,27,33,76,21,72,15,21,56,80,36,1,9,20,57,48,30,476,30,72,36,27,77,38,17,12,26,30,186,32,57,43,19,33,3,5,23,0,6,31,0,11,16,4,22,10,8,71,26,23,26,6,0,95,18,15,40,14,106,64,11,56,104,101,61,5,12,86,23,72,1,35,163,164,3,5,15,5,178,1,10,3,8,60,0,30,65,75,244,473,7,20,56,26,6,5,72
"COG3933",38,169,24,24,43,21,24,72,25,102,57,71,39,48,194,164,86,49,113,34,134,111,115,102,57,143,60,131,111,83,266,36,46,56,37,351,489,53,162,225,548,98,43,268,212,28,78,39,34,129,91,76,47,29,64,241,28,302,114,335,44,276,208,46,32,45,59,501,589,97,71,116,81,44,90,224,96,2056,145,73,47,13,126,27,80,69,194,115,321,59,124,30,140,405,78,58,13,456,173,150
"COG3934",1,0,0,8,0,37,16,5,37,10,2,3,24,7,2,27,11,7,9,18,2,22,2,1,10,0,1,0,19,0,6,6,24,22,6,1,0,0,1,1,4,6,2,0,2,41,0,8,29,0,3,10,8,6,1,240,2,1,49,0,11,5,1,0,1,72,76,0,0,19,85,0,23,2,1,33,3,0,3,0,110,7,0,37,14,0,0,0,2,58,0,3,0,22,10,0,90,2,4,17
"COG3935",65,116,85,208,82,231,94,106,193,225,118,214,96,235,100,212,189,179,189,32,208,166,152,93,215,205,209,60,334,117,177,249,119,142,99,234,68,134,169,406,74,67,64,397,116,219,101,244,38,275,260,274,97,266,54,285,134,71,149,194,266,278,310,78,88,126,121,25,63,163,154,191,249,208,267,320,114,115,146,63,125,62,137,183,263,259,78,14,259,180,62,95,91,469,200,54,202,389,69,251
"COG3936",2,59,3,24,6,37,46,4,2,74,16,15,22,7,3,2,21,6,5,20,65,12,85,19,10,7,89,25,137,4,16,43,54,0,38,134,3,4,26,5,21,45,7,25,39,26,104,78,17,47,14,12,19,27,5,1,19,12,0,15,18,0,22,1,14,12,57,17,7,55,6,5,57,24,16,31,30,0,9,27,19,0,0,6,7,6,8,50,18,1,3,10,5,0,21,53,2,40,15,53
"COG3937",4,3,6,9,0,1,0,3,7,30,13,27,10,4,5,4,3,18,3,0,12,5,8,5,6,5,11,8,3,6,5,3,5,3,2,4,11,3,23,57,3,17,0,48,17,5,8,9,0,37,4,19,2,7,6,73,7,2,64,12,3,9,11,1,2,4,1,0,1,7,20,25,5,7,9,6,4,13,14,9,13,4,17,7,6,22,5,4,27,10,5,2,4,7,12,12,7,40,13,8
"COG3938",11,27,1,9,1,0,12,8,2,29,8,8,1,6,7,52,2,8,4,4,5,10,7,9,11,10,15,12,15,3,6,7,30,22,6,4,7,3,16,39,12,9,6,6,15,14,4,1,5,4,3,15,3,7,0,97,11,2,9,3,14,12,7,6,16,7,20,7,2,23,6,26,20,78,7,38,5,18,10,10,6,6,26,20,3,8,12,7,22,11,4,4,2,21,16,12,4,16,12,10
"COG3940",303,253,38,381,547,138,1174,286,189,297,383,150,291,151,100,146,107,172,296,290,370,176,365,185,114,329,305,739,134,280,274,66,277,807,138,201,382,674,85,231,190,197,355,281,226,155,142,105,433,198,182,141,34,141,35,130,532,312,833,285,131,101,227,56,71,267,113,228,23,246,205,288,165,134,172,129,127,591,119,525,129,521,20,245,206,242,153,64,294,310,328,160,155,248,155,346,202,105,324,134
"COG3941",29,19,1,0,0,3,2,28,19,5,0,10,9,7,0,2,15,7,0,35,2,29,1,25,23,0,7,0,24,30,16,5,60,8,30,9,1,42,47,1,0,10,9,0,12,7,0,8,35,0,15,3,5,9,632,0,1,6,0,1,6,16,4,0,7,8,2,9,0,7,0,2,5,46,1,6,0,1,1,0,25,25,0,0,97,6,33,0,4,33,0,2,0,1,8,0,0,15,0,2
"COG3942",2,1,3,15,10,6,0,9,2,54,18,0,44,1,8,20,1,1,25,3,9,23,0,2,12,6,23,0,20,0,1,14,61,10,0,6,1,0,0,1280,132,109,1,231,47,3,3,10,0,160,6,2,3,12,24,309,10,0,763,6,3,0,76,3,3,1,2,1,0,1,75,6,54,80,21,1,1,261,38,2,3,1,1,0,1,5,48,1,46,4,6,1,3,81,2,0,10,39,110,2
"COG3943",504,640,1410,489,1053,740,360,500,538,751,475,546,664,598,607,282,880,1038,834,855,670,497,429,741,470,441,702,720,530,569,866,869,726,486,954,636,702,740,393,126,836,833,518,365,859,783,573,932,700,256,545,553,780,679,1108,120,414,551,159,514,1207,964,594,1058,1060,567,753,591,1033,813,485,780,570,645,487,685,984,109,668,587,772,465,69,592,660,436,917,761,527,617,672,1260,475,347,617,1024,739,536,324,613
"COG3944",50,83,149,129,38,175,70,90,120,287,170,376,135,236,194,420,162,169,214,51,384,265,149,95,483,120,154,42,328,128,192,256,197,266,108,262,67,108,250,392,136,87,49,629,178,256,107,242,78,554,244,303,131,353,33,592,160,65,676,209,256,213,553,69,47,143,149,29,63,140,279,282,274,286,230,303,186,499,239,63,175,60,185,211,282,248,74,23,176,161,81,113,120,364,136,34,154,401,184,261
"COG3945",3,5,0,7,11,0,0,0,0,2,0,0,8,0,13,7,7,0,2,3,0,0,0,0,0,4,0,4,1,2,17,0,11,0,0,15,20,1,0,0,9,10,4,5,42,0,0,0,0,12,1,0,0,0,0,62,0,28,5,25,0,9,1,0,4,0,1,20,38,1,1,3,0,33,0,27,6,114,2,2,0,1,1,0,3,2,4,5,0,0,1,1,0,17,0,5,0,0,4,0
"COG3947",27,5,17,21,13,16,9,24,20,16,6,13,27,31,20,156,17,32,3,30,3,34,23,20,31,14,33,9,15,30,31,22,10,38,25,34,18,3,35,27,6,17,4,25,56,31,0,22,23,3,16,39,25,21,5,0,26,5,8,5,38,42,30,16,23,31,22,8,7,20,24,16,30,7,41,29,29,0,7,21,35,32,44,19,23,9,11,2,16,44,1,16,14,0,33,4,46,22,32,32
"COG3948",33,58,4,45,40,59,29,43,30,17,17,101,17,4,22,29,16,8,20,41,8,29,139,48,10,21,32,10,42,20,30,32,19,44,45,58,28,3,40,16,80,9,15,1,197,37,12,29,22,3,72,169,21,25,30,0,12,4,44,33,39,17,6,23,9,20,35,18,4,12,4,15,15,76,9,34,36,9,13,30,119,18,56,29,46,11,80,34,0,90,4,19,46,17,67,31,122,25,270,26
"COG3949",26,32,15,130,12,35,39,33,44,47,49,22,75,60,27,60,41,34,26,41,73,106,36,18,103,26,52,9,181,34,23,85,16,189,28,45,18,106,46,115,8,78,30,203,21,29,48,83,30,51,22,79,25,67,19,211,59,25,2,25,109,64,147,18,26,173,43,16,17,38,33,31,96,5,59,156,20,86,15,53,45,19,119,47,23,26,115,12,67,34,19,17,35,0,26,66,22,50,60,38
"COG3950",511,494,715,386,565,218,274,411,380,315,568,262,247,177,676,168,583,450,277,450,530,669,478,524,71,345,261,315,168,294,502,388,229,489,329,406,457,543,196,112,45,240,315,476,457,186,748,146,440,89,258,495,73,216,76,195,307,947,95,302,247,485,369,638,796,223,399,284,473,342,318,444,197,347,258,268,378,131,258,521,310,400,8,321,342,718,319,273,311,255,618,201,347,518,194,320,264,323,81,240
"COG3951",9,18,0,28,22,2,22,12,13,43,21,11,24,29,14,4,75,11,1,23,2,7,27,70,4,3,8,0,8,13,2,0,18,16,5,8,29,4,59,21,40,3,19,5,44,9,4,4,7,41,1,9,137,3,10,0,16,14,23,7,13,13,3,49,4,6,4,20,7,15,6,10,6,5,2,9,20,1,3,14,11,14,167,29,42,9,5,18,11,9,18,0,6,14,34,12,16,0,99,15
"COG3952",26,36,0,25,23,0,84,12,4,3,39,20,12,6,2,1,4,9,63,28,1,10,13,29,1,19,14,41,3,14,11,4,4,113,51,5,6,72,27,2,1,68,2,0,13,26,3,2,37,0,3,2,14,6,0,0,6,16,0,24,16,10,11,2,28,2,28,0,9,10,4,6,4,3,15,11,1,1,1,26,37,15,0,36,27,33,29,1,31,10,37,8,32,0,1,40,10,9,21,4
"COG3953",0,0,0,1,0,0,0,8,0,5,1,1,0,0,0,0,0,0,0,0,0,16,0,2,3,0,0,0,2,0,1,2,0,0,3,0,0,0,0,481,72,10,0,0,6,3,0,0,0,27,2,0,0,0,0,179,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,121,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3954",7,7,0,14,6,3,6,4,1,5,33,7,5,0,1,12,11,1,3,14,0,3,34,3,4,3,1,6,14,0,0,0,8,12,1,0,27,12,118,18,89,0,5,9,19,0,6,2,4,25,0,8,4,0,13,0,1,2,10,0,1,0,2,9,5,0,4,16,0,19,0,0,1,0,9,2,0,1,0,18,3,18,218,1,28,1,0,14,24,1,2,2,5,15,47,16,1,0,116,0
"COG3955",6,20,14,6,0,38,28,11,6,15,27,2,29,29,3,6,10,51,52,42,29,2,0,4,22,75,37,22,16,33,26,135,17,19,29,17,16,39,2,28,1,69,7,5,28,22,6,30,27,33,12,3,12,10,100,17,57,5,12,10,18,13,56,14,12,3,54,4,5,30,3,38,103,5,17,18,9,11,11,0,40,23,0,38,15,1,17,1,4,3,39,16,19,13,6,15,14,26,8,16
"COG3956",160,127,197,187,154,83,211,174,147,194,171,96,262,193,369,361,235,184,203,217,62,212,132,190,286,144,206,144,189,164,115,185,178,149,177,183,266,92,67,51,197,148,156,136,192,124,204,116,154,71,169,226,170,172,315,166,225,130,22,138,166,154,139,249,209,159,174,191,280,168,201,127,180,192,103,244,209,321,217,79,143,159,30,107,135,138,120,116,75,154,142,166,160,96,113,122,87,119,58,153
"COG3957",31,93,48,124,48,273,4,85,122,176,136,88,111,120,122,175,81,103,119,28,136,258,92,67,186,106,80,16,208,66,113,213,203,176,77,114,19,28,151,633,122,41,69,318,100,199,108,182,19,456,179,68,77,68,18,664,171,41,852,282,185,248,147,28,76,101,161,35,28,143,212,128,152,450,205,126,67,337,56,40,128,30,4,245,249,194,74,15,109,97,20,89,75,54,107,37,111,219,161,162
"COG3958",225,239,108,177,148,352,281,275,394,478,274,459,224,394,330,522,329,393,493,306,530,385,268,222,566,392,356,105,556,436,395,357,236,354,193,290,176,130,294,434,185,168,396,473,305,405,455,320,306,296,314,401,280,575,51,459,333,185,237,286,456,288,493,144,156,412,274,259,209,281,215,383,530,426,309,508,302,187,305,102,309,241,397,390,369,362,193,136,337,187,113,169,194,710,396,237,341,495,168,366
"COG3959",302,229,135,179,118,303,249,312,323,420,275,384,200,360,291,603,309,405,413,343,608,312,322,229,544,302,340,207,594,353,406,368,256,303,217,283,182,293,249,421,139,177,244,454,330,367,435,276,396,288,311,417,272,523,52,471,357,324,202,289,484,375,535,164,207,319,260,190,261,265,239,410,434,323,315,477,257,150,275,246,276,178,396,443,327,302,213,133,367,191,177,169,254,713,358,197,263,495,180,408
"COG3960",3,11,1,13,7,2,4,2,0,3,17,2,7,0,2,14,14,1,3,10,1,0,17,4,0,1,0,2,1,4,0,0,3,7,1,0,12,11,78,0,39,1,8,2,12,0,3,4,5,11,1,4,1,0,13,1,1,2,28,1,2,0,3,7,2,0,1,12,0,13,0,2,1,2,1,1,1,0,0,13,2,23,135,0,22,2,3,14,26,0,4,2,0,17,36,36,2,0,73,0
"COG3961",0,0,2,1,0,7,26,1,0,0,0,0,0,0,0,13,0,0,4,0,0,1,0,0,0,0,1,0,14,0,0,0,3,0,1,1,4,2,4,19,0,0,0,5,0,0,0,9,0,0,0,2,2,0,4,0,0,2,1,0,0,0,0,6,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,13,0,1,0,1,20,1,0,0,0,0
"COG3962",3,40,11,17,2,10,0,17,4,140,39,14,17,59,61,268,23,15,168,9,10,19,25,8,8,27,33,17,97,22,81,32,14,2,14,64,63,7,40,81,76,29,14,36,32,23,17,22,13,1,9,36,43,14,17,47,40,70,4,83,28,67,29,20,15,23,21,114,126,19,24,22,11,1,61,103,31,402,35,6,34,18,0,22,14,8,38,36,6,21,13,20,4,17,38,4,13,61,5,21
"COG3963",1,4,0,0,0,0,0,3,0,0,1,1,0,0,0,7,0,1,0,0,0,1,0,1,0,2,0,2,1,0,1,0,2,5,1,2,1,0,1,0,0,3,2,0,2,1,0,0,0,6,0,2,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,0,0,7,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG3964",63,33,8,38,70,8,84,18,29,48,26,11,37,51,43,102,13,41,41,25,8,44,8,35,31,15,16,47,36,41,38,16,40,11,72,63,58,32,22,19,3,44,60,16,47,17,16,10,64,5,50,22,10,7,29,56,27,86,3,31,35,37,18,16,5,42,56,85,5,57,15,52,8,114,33,67,12,258,6,106,15,110,119,28,18,22,109,27,22,124,22,26,62,5,78,50,48,9,29,11
"COG3965",2,5,0,12,2,2,1,13,27,32,13,21,8,21,11,15,42,43,5,5,41,5,8,4,8,6,20,11,30,9,4,84,10,19,4,37,17,3,18,59,29,16,6,19,24,35,4,16,5,114,26,8,14,38,1,6,14,3,46,7,32,51,53,0,5,4,18,2,4,10,9,41,38,8,18,7,4,2,14,23,8,17,0,24,4,3,26,2,19,13,4,2,10,51,28,21,22,51,11,26
"COG3966",2,0,1,8,2,4,0,0,18,16,15,6,10,7,10,71,25,5,0,0,34,2,0,1,9,7,0,0,40,9,2,3,8,25,1,10,4,0,2,288,4,26,1,149,13,1,3,7,0,248,0,2,5,18,5,32,15,4,82,0,0,20,16,2,3,2,7,0,0,14,18,3,3,180,11,11,2,1,7,1,4,2,3,2,1,3,19,1,6,5,1,0,1,13,9,2,1,4,4,8
"COG3967",9,4,0,0,0,2,0,0,0,0,0,0,0,9,0,0,2,2,0,4,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,4,0,0,8,3,2,0,11,5,0,0,0,0,0,2,0,0,0,1,1,1,0,0,5,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,8,4,0,0,0,0,2,1,0,0,7
"COG3968",1490,1271,1488,1359,1395,1163,1113,1582,1338,1189,1028,1122,1461,1310,1425,1034,1370,1275,1201,1249,1131,1457,1221,1421,1174,1553,1325,1058,930,1387,1192,1243,1167,940,1407,1224,1125,861,768,572,1103,1180,1519,693,1079,1222,1250,1195,1266,426,1284,1172,1230,1216,2069,446,1174,1123,372,1003,1255,1142,960,1487,1609,1370,1344,1258,1282,1181,1131,1207,1247,815,1125,1042,1430,343,1791,1132,1250,1337,293,1293,1089,1269,1174,1873,1149,1115,1142,1505,1477,937,1228,1212,1281,1216,696,1294
"COG3969",755,388,31,384,432,207,384,566,334,344,335,143,299,162,22,250,175,573,534,554,324,335,350,338,82,479,334,652,185,342,410,69,328,406,396,161,278,683,234,27,78,403,463,41,281,161,381,147,560,138,257,271,45,180,93,85,400,717,90,365,355,283,149,222,252,551,537,377,226,361,479,385,310,49,275,295,475,14,22,562,369,570,290,301,169,243,281,217,326,402,660,226,531,123,294,545,311,36,559,219
