"","NOM004","NOM029","DLM006","DLM012","NOF002","NOM027","NLM021","DLM014","NLM026","DLM028","DOM019","NLF013","DOF003","DOM016","DLM002","DOM024","NLM028","NOF013","DOM026","NLM002","NOM007","DLF014","NOM017","NLF007","DLF005","DLF012","NLM004","NLM032","NLM031","DLM016","DLM010","NOM020","NLM010","DLF007","NLM029","NOM018","DLM017","NLM025","DOM018","DOF007","DLM008","DOM001","NOF008","DLM023","NLM016","NLF001","NOF010","NOM001","DLM021","NLF012","NOM026","NLM006","NLM008","DLF010","NOM005","NLM022","DLM024","DLM027","NOM008","DOM023","DLF001","DOM003","NOM028","DOM022","DLM019","NOM010","NLF015","NOF012","DLM020","DLM022","NOF014","NOM022","NLM007","NLM009","DOF004","DOM008","NOF009","NOM009","NLM017","DOF008","NLF005","DOM021","NOM012","DOM010","NOM002","NLF008","DOM005","NLM027","NLM024","DOM013","DOM015","DLM001","NLM023","DLM009","DLF008","DLM015","DLM013","DLF004","DOF006","NOF007"
"COG3936",29,24,23,0,2,1,10,32,24,25,15,17,0,64,148,60,8,45,58,2,74,1,4,14,26,1,74,21,103,20,10,0,5,3,53,8,24,17,9,39,54,64,22,12,7,6,19,4,0,16,26,8,24,139,25,7,0,24,14,6,23,14,18,5,5,4,6,105,10,72,51,12,87,2,28,56,0,38,15,30,57,4,4,4,0,13,37,13,39,39,4,19,24,2,1,7,4,9,0,19
"COG3937",4,10,4,76,3,10,10,6,5,5,1,1,7,4,5,5,18,3,12,3,2,78,5,10,23,11,15,12,13,8,11,0,4,2,3,14,6,4,5,5,12,3,5,14,0,6,5,16,9,11,20,11,26,1,18,7,31,4,3,4,12,5,24,6,7,20,1,12,1,26,3,7,5,3,4,8,1,35,8,38,1,1,6,3,17,0,2,77,1,7,1,8,10,13,12,8,4,3,8,7
"COG3938",14,12,3,7,17,18,25,3,9,22,4,6,11,20,3,22,6,14,4,0,3,78,9,11,9,21,6,4,10,19,69,12,6,2,11,17,2,8,12,23,18,29,9,21,0,4,7,14,9,2,17,8,14,7,11,1,23,89,5,9,10,7,13,12,11,10,5,17,1,35,8,11,4,1,15,16,12,14,8,6,2,2,9,2,12,6,6,39,8,48,2,5,20,17,6,9,38,5,29,25
"COG3940",515,370,145,876,799,591,234,145,157,158,284,162,348,272,195,121,244,469,399,36,103,139,112,171,213,235,64,244,306,160,199,63,218,705,256,208,117,37,171,514,177,216,131,142,32,279,171,125,286,152,154,373,142,149,113,227,23,147,447,180,729,174,267,187,136,181,379,220,600,156,153,79,150,32,350,399,332,87,323,305,117,248,148,269,350,253,1194,201,58,113,275,288,488,131,330,353,186,142,502,309
"COG3941",1,0,17,0,8,0,1,47,15,8,16,19,42,14,8,1,7,10,2,979,6,0,0,5,2,0,1,6,13,26,7,0,0,44,23,0,1,8,26,28,6,15,8,2,4,16,23,0,25,51,0,3,5,33,56,122,0,57,45,1,0,0,6,61,29,10,11,0,0,4,2,8,0,1,1,0,25,28,1,2,7,0,2,33,2,14,3,1,0,18,0,5,18,4,0,0,1,5,23,9
"COG3942",4,13,8,763,24,239,0,0,9,2,0,3,9,2,4,5,7,2,6,25,12,328,9,6,12,78,74,96,19,3,5,1,1,1,1,21,0,5,17,5,42,0,1,3,25,2,1,31,12,2,75,2,0,30,3,2,0,69,0,1,0,100,48,45,16,0,1,1,11,4,5,2,4,2,14,0,3,35,0,240,4,3,0,0,22,0,0,1297,1,0,49,41,2,8,7,5,28,2,0,2
"COG3943",537,476,1166,157,482,109,542,925,717,641,538,495,636,662,716,728,453,1071,704,1155,921,165,656,780,687,378,779,572,752,751,747,976,752,731,664,473,948,802,474,519,582,802,1236,571,1089,946,730,685,521,754,381,643,550,503,388,682,79,634,735,1036,728,854,520,886,450,1054,546,635,1044,597,620,1052,602,1375,484,1062,531,552,1030,330,746,948,571,571,394,589,382,109,734,677,816,712,657,375,497,420,307,1132,624,610
"COG3944",58,146,147,652,214,466,196,102,365,136,145,215,184,110,258,165,238,187,429,31,277,582,214,261,325,387,196,523,172,135,88,51,138,105,286,196,182,138,261,55,263,145,245,288,48,190,84,188,99,214,312,60,361,336,239,292,159,263,69,47,50,114,183,84,488,197,53,501,31,301,248,47,97,134,141,43,35,388,133,592,175,69,198,151,290,14,62,411,27,285,217,145,114,459,115,125,414,112,38,169
"COG3945",1,1,0,3,0,105,0,0,0,0,0,0,0,8,17,1,1,0,0,0,1,70,12,0,13,25,0,1,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,22,0,6,0,0,27,35,0,3,0,1,2,40,0,5,2,14,1,8,0,1,2,0,13,1,0,1,0,0,12,5,2,0,1,3,0,8,0,3,13,19,0,0,2,14,6,10,0,0,25,9,10,0,0,0
"COG3947",16,4,2,12,34,0,28,26,24,28,26,15,60,6,34,28,6,54,4,4,28,0,14,23,32,0,37,24,40,12,11,10,34,2,36,34,31,18,39,9,17,22,29,50,3,21,27,3,27,37,17,9,8,9,33,17,36,5,22,3,8,5,5,13,17,23,2,26,10,30,21,20,0,11,13,2,14,22,9,18,20,8,12,20,6,3,11,14,4,16,2,22,28,3,11,11,76,9,4,6
"COG3948",27,12,29,26,31,3,21,19,19,49,13,32,69,28,33,28,2,19,11,22,21,0,14,30,26,19,4,12,32,11,59,10,80,2,47,3,27,21,14,9,25,5,20,113,14,13,35,7,34,79,18,38,100,53,42,58,54,52,22,8,10,83,2,80,8,11,21,37,45,109,19,5,10,1,45,25,27,16,3,3,67,42,5,14,2,13,27,11,28,46,13,23,19,12,11,15,34,35,50,111
"COG3949",48,37,20,4,182,89,55,20,67,37,168,36,58,34,40,41,19,24,64,11,76,241,33,39,111,3,59,160,44,40,23,18,17,111,42,45,16,31,129,25,108,34,123,67,3,28,26,16,23,58,137,23,16,194,42,26,126,7,27,12,12,10,72,77,92,28,27,124,12,191,43,27,42,10,112,77,21,57,9,192,43,61,60,35,123,12,31,127,6,176,26,104,41,29,89,30,59,17,15,26
"COG3950",511,572,795,95,454,153,307,329,223,170,235,251,251,492,391,353,683,392,530,86,148,203,673,185,267,484,823,359,286,273,608,602,283,531,248,259,408,84,650,277,203,353,250,526,448,544,528,243,413,313,295,472,269,157,177,323,6,345,416,467,334,48,345,314,84,426,342,304,528,97,241,837,740,722,383,296,440,332,561,469,209,332,194,275,231,313,258,111,282,264,287,239,304,285,302,364,185,201,630,646
"COG3951",14,19,8,17,6,1,27,11,3,28,8,2,7,25,10,8,7,10,1,13,4,1,19,8,8,13,3,9,13,2,5,53,18,6,4,2,16,131,5,16,3,22,15,10,20,4,65,1,10,6,2,24,13,7,103,27,149,2,10,8,3,58,21,9,6,10,13,7,27,28,12,3,2,1,25,8,4,1,9,9,5,11,31,8,0,17,22,20,20,8,1,24,22,5,14,7,4,1,10,6
"COG3952",33,41,3,6,131,2,35,51,2,0,5,4,8,32,8,9,21,10,1,0,5,0,0,20,4,0,0,3,20,13,20,1,18,72,6,9,0,11,12,63,4,7,23,1,0,6,25,1,19,43,34,6,17,4,37,44,0,1,52,45,35,2,31,25,0,9,4,3,25,6,7,24,5,0,35,33,20,11,10,0,0,104,16,14,0,0,63,2,4,8,52,14,20,5,20,29,0,9,42,7
"COG3953",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,0,155,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,1,1,0,471,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,34,0,26,14,0,0,1,0,45,0,1,0,13,0,0,1,0,0,11,1,0,0,0,0,17,0,4,2,2,56,13,1,13,1,6,0,6,4,8,4,12,0,2,9,1,3,0,2,4,27,8,2,12,81,24,132,2,2,2,1,49,13,1,4,1,2,0,4,21,0,2,3,1,15,7,4,1,7,6,3,4,0,0,3,8,8,11,7,0,3,5,8,11,9,3,4,0,8,0
"COG3955",0,40,2,9,21,12,34,29,8,8,11,15,2,8,18,51,2,3,28,109,32,19,4,33,14,13,34,48,38,23,3,9,24,37,110,13,10,12,2,13,87,40,12,4,30,21,2,10,6,43,39,13,2,23,10,19,0,6,14,1,20,0,9,18,10,44,10,1,0,16,13,6,7,16,10,14,3,38,0,13,34,6,27,29,13,4,23,27,0,11,52,29,72,6,0,56,6,14,0,0
"COG3956",79,168,231,13,140,349,99,160,183,116,151,169,151,118,171,137,142,131,65,328,126,146,342,140,242,114,131,108,189,175,147,243,99,79,151,107,202,185,192,140,190,207,177,250,234,130,188,201,209,151,127,307,95,184,63,126,37,182,155,228,161,166,84,126,259,187,153,148,142,124,150,212,188,220,158,127,151,119,100,114,83,155,176,161,66,208,219,49,117,250,181,258,124,40,110,147,337,165,128,152
"COG3957",45,125,93,806,190,361,257,90,86,93,112,177,133,84,118,174,211,107,102,19,186,592,109,202,198,44,156,155,74,66,72,34,104,26,270,203,55,84,268,11,137,128,172,68,2,110,58,68,75,116,177,20,87,229,127,229,2,402,17,38,14,129,111,73,204,90,71,521,42,155,151,86,114,59,126,38,17,211,46,312,278,21,110,60,367,30,0,579,14,134,120,102,53,358,1,109,155,69,17,35
"COG3958",101,280,277,225,384,175,397,237,574,426,373,289,192,255,303,239,317,291,555,49,343,464,336,410,343,756,288,525,395,464,252,145,340,147,419,297,272,283,373,156,552,258,470,428,86,402,233,305,307,272,338,157,386,558,291,339,359,406,292,92,114,180,368,204,598,340,367,386,151,562,402,200,441,119,170,216,202,501,678,482,321,183,380,345,578,270,252,413,129,480,479,265,408,174,263,385,501,185,138,308
"COG3959",243,246,220,188,266,132,442,200,526,302,340,313,199,244,276,254,314,251,547,39,291,509,284,378,330,753,275,524,401,445,286,144,289,272,394,278,265,271,291,173,451,271,472,403,92,373,189,278,265,251,356,157,372,637,248,297,416,349,358,90,189,147,331,195,554,375,252,412,121,452,407,219,477,132,199,193,285,492,679,455,294,205,383,358,546,170,275,391,152,464,425,217,363,227,303,287,566,145,230,388
"COG3960",10,29,2,32,5,0,0,0,1,56,0,0,1,14,0,0,3,4,1,13,2,0,0,0,0,15,0,1,0,0,0,4,1,5,0,3,0,0,1,10,1,8,0,4,5,0,4,0,1,1,2,13,2,3,87,19,135,1,2,3,3,50,20,5,2,1,10,0,5,51,0,2,1,0,12,32,2,0,9,1,4,1,0,2,0,7,3,1,12,0,1,6,9,4,22,7,22,2,12,1
"COG3961",1,4,0,1,0,0,0,0,0,23,0,0,10,0,1,0,0,0,0,1,13,0,0,0,0,1,0,0,1,2,57,10,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,21,7,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,5,3,5,0,0,0,4,34,23,0,0,4,0,0,0,0,0,11,1,0,0
"COG3962",3,26,6,7,2,422,18,11,9,44,24,17,22,42,75,16,15,27,15,9,31,56,71,20,34,19,25,18,37,22,102,27,12,3,21,75,16,34,36,1,16,28,23,36,29,75,13,42,23,36,112,61,9,106,37,18,0,4,18,56,16,75,16,32,6,15,14,19,2,58,21,12,18,6,19,1,7,78,7,33,11,50,42,18,105,95,0,71,25,92,183,17,4,4,1,19,262,8,5,10
"COG3963",0,3,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,3,0,2,4,1,2,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,1,6,0,8,0
"COG3964",98,21,223,1,15,270,32,71,11,94,42,59,109,34,71,50,21,29,16,27,13,36,52,16,50,2,7,21,12,29,80,27,46,28,81,25,11,11,43,35,12,53,43,28,1,25,33,7,16,20,67,53,10,26,23,26,104,120,57,45,52,7,21,96,27,49,57,45,67,14,15,3,19,5,49,52,55,17,62,17,15,56,52,59,35,59,77,19,32,62,47,39,41,21,192,20,108,38,65,40
"COG3965",17,12,9,44,18,2,23,7,42,25,8,23,9,3,45,14,5,16,47,0,6,3,20,36,27,49,47,45,25,34,12,1,16,2,42,17,3,18,4,0,48,11,19,13,1,3,6,18,8,4,37,21,27,18,11,3,0,5,5,1,13,34,12,16,14,50,6,10,1,31,30,8,3,0,19,15,5,59,3,21,1,6,28,10,12,5,0,84,4,16,3,5,12,89,2,8,10,4,8,25
"COG3966",1,11,2,82,22,2,0,0,16,7,4,0,4,0,7,5,2,7,42,6,7,25,18,1,1,13,22,12,0,30,3,0,4,0,6,8,0,14,5,1,3,18,0,0,1,2,1,8,5,6,8,1,3,53,1,0,3,185,0,0,2,4,11,22,11,6,3,1,1,5,15,2,2,2,13,2,1,5,0,128,1,1,5,9,0,0,0,303,1,7,0,5,2,241,6,8,84,0,0,17
"COG3967",0,0,3,0,0,0,0,0,0,0,0,8,11,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,2,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,7,7,0,0,1,0,9,0,0,4,3,0,0,2,1,1,7,0,0,0,0,0,0,4,0,0,1,4,2,1,0,0,0,0
"COG3968",1146,1017,1463,391,1002,349,1266,1441,1200,1306,1350,1267,1152,1315,1122,1307,1220,1158,1106,2121,1162,468,1481,1279,1019,936,1695,1013,1302,1341,918,1400,1357,894,1182,1178,1435,1223,1469,1141,1215,1156,1195,1060,1806,1200,1323,1694,1531,1305,469,734,712,615,544,710,216,530,804,914,762,721,752,783,809,835,972,533,933,752,836,1083,801,997,849,788,1024,858,831,486,780,922,961,892,613,900,766,398,1282,649,795,977,755,448,547,1091,696,1028,962,820
"COG3969",527,336,164,105,399,14,294,399,170,279,512,257,410,402,162,568,252,400,340,75,156,86,39,163,172,104,20,157,322,436,437,193,312,658,197,281,484,27,324,485,324,331,353,279,34,424,334,35,515,355,331,253,161,159,201,174,303,36,596,277,649,78,324,241,94,543,464,262,408,496,215,241,409,38,363,538,745,52,330,32,252,499,170,401,133,401,366,22,192,270,520,318,440,83,476,487,255,209,553,580
"COG3971",7,32,0,10,16,1,3,4,0,30,0,3,0,15,0,2,1,4,0,17,0,10,0,0,0,14,0,5,1,5,45,16,4,6,0,2,3,3,1,5,1,6,0,8,1,0,15,0,3,1,50,15,2,17,134,49,157,51,4,4,3,174,25,3,5,2,6,1,7,16,0,2,7,3,26,4,9,2,5,13,4,8,0,3,4,25,12,15,25,4,4,0,24,5,10,7,23,3,20,2
"COG3972",31,26,106,17,11,615,20,1,17,7,229,80,395,5,19,23,54,1,19,4,9,6,67,6,112,337,7,59,16,92,11,42,92,11,11,40,14,35,26,10,17,23,20,14,21,71,11,816,31,29,51,196,104,27,113,25,0,58,1,3,379,27,141,52,104,19,21,9,0,8,5,61,60,2,15,3,8,51,10,14,16,6,20,50,55,15,0,31,9,22,19,30,12,6,0,2,258,6,23,291
"COG3973",370,190,171,1033,318,356,237,162,240,276,305,227,297,219,320,252,199,156,602,65,337,576,92,239,234,423,243,341,283,303,140,68,188,406,317,275,171,33,496,276,150,144,330,285,22,240,182,133,140,193,232,228,291,294,243,158,258,568,253,51,375,224,276,259,104,207,268,1043,267,337,296,267,301,43,321,292,376,338,281,799,257,284,401,230,360,164,207,716,76,150,248,134,241,970,207,239,258,160,401,629
"COG3975",15,0,1,0,0,2,18,6,0,0,9,13,0,0,9,5,0,0,2,14,0,0,1,0,5,0,8,1,0,10,16,2,26,17,2,37,4,7,14,0,0,13,0,0,0,20,9,0,10,0,17,0,1,4,1,4,0,11,0,10,0,0,0,3,9,4,0,5,2,2,0,2,8,10,26,0,2,5,0,0,0,0,0,5,1,20,0,0,18,3,0,15,26,115,0,2,1,2,0,35
"COG3976",52,22,24,27,42,7,62,43,47,179,30,85,95,96,41,44,51,10,38,23,32,87,25,68,88,2,45,118,49,50,51,34,48,42,43,50,19,17,106,13,29,27,18,100,8,58,53,33,44,56,65,22,19,6,58,27,0,46,46,37,19,21,29,105,47,124,37,66,12,64,71,42,34,22,42,27,139,132,6,203,76,21,63,68,25,12,35,49,13,59,23,73,81,359,176,37,33,34,64,70
"COG3977",26,37,0,45,7,1,4,2,0,107,21,0,2,21,1,0,4,1,0,20,1,0,1,0,0,22,1,5,5,3,63,23,1,15,0,6,59,12,3,16,1,17,10,9,11,1,8,1,6,2,31,19,4,17,118,24,223,4,6,2,4,71,12,1,7,3,6,1,3,36,0,2,1,0,9,12,3,0,4,10,2,6,0,0,4,12,27,17,12,3,5,4,17,9,18,9,15,8,13,1
"COG3978",4,3,0,5,2,0,1,0,0,15,0,0,0,5,1,0,0,0,0,3,0,0,1,0,0,4,0,1,0,0,19,3,2,2,0,0,0,1,0,5,0,5,0,2,3,1,0,0,0,0,20,15,1,7,35,10,51,0,4,1,1,19,10,0,0,0,2,0,0,6,0,0,2,0,4,4,0,0,1,5,0,3,0,0,1,3,9,7,4,0,0,1,1,4,7,1,4,0,3,0
"COG3979",34,3,0,1,0,0,9,45,78,5,31,15,12,19,2,25,7,0,2,11,13,66,11,9,13,17,82,1,1,3,2,7,1,10,6,52,6,19,22,5,2,6,5,26,0,8,8,13,3,40,14,2,1,21,25,24,0,3,1,2,0,1,5,34,213,0,2,8,4,1,187,3,107,3,44,4,7,17,21,20,12,5,1,54,56,0,98,91,0,3,66,7,33,1,0,0,8,17,0,11
"COG3980",87,21,32,20,110,3,48,71,97,107,155,44,51,35,24,123,15,52,80,8,152,0,9,83,35,4,57,18,85,165,11,63,82,80,58,43,53,149,20,82,181,103,120,35,10,78,75,11,36,72,35,27,16,80,17,72,0,19,109,25,161,23,34,55,34,150,98,96,39,81,102,37,65,1,71,98,76,21,254,2,102,78,77,143,104,45,83,0,6,20,29,35,171,7,87,125,58,43,55,181
"COG3981",22,32,64,31,28,86,40,26,84,50,19,106,37,10,29,37,117,67,23,8,36,63,51,51,55,30,34,159,18,46,16,19,13,23,54,49,20,25,27,16,69,29,53,141,15,9,35,30,47,45,65,10,58,131,46,27,46,39,42,3,15,76,35,19,105,52,28,182,29,167,66,24,110,18,31,8,18,37,2,107,23,10,27,28,18,57,16,133,6,84,32,17,21,25,58,22,6,17,25,71
"COG4001",495,0,927,190,518,1086,487,497,519,717,518,447,517,531,971,697,551,533,740,122,583,883,540,535,744,985,313,732,425,408,293,907,647,933,520,513,983,268,654,564,677,521,546,410,561,1139,530,290,548,721,610,549,893,664,487,423,56,475,360,368,0,270,567,432,492,397,778,521,590,614,591,511,578,1505,272,687,548,601,419,275,579,539,793,354,948,867,194,245,402,542,652,447,544,514,275,673,609,0,816,475
"COG4012",0,7,1,0,5,0,2,1,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,4,1,0,1,0,3,0,4,0,2,3,1,0,0,1,2,0,3,0,0,2,1,6,0,0,0,0,0,0,1,0,0,6,4,1,2,1,0,30,0,1,0,0,1,0,0,0,2,0,0,1,2,4,0,4,2,0,0,3,1,1,1,0,0,2,5,0,7,0
"COG4021",18,1,1,0,3,20,16,17,4,1,4,2,6,5,127,0,5,0,9,0,2,20,10,18,0,0,13,9,22,10,8,10,2,0,9,2,9,29,0,10,42,2,0,4,1,3,1,2,2,1,5,25,0,2,37,1,0,0,2,2,0,18,15,4,8,3,1,7,0,76,8,9,0,1,0,1,1,36,1,1,2,0,11,1,1,2,2,18,2,8,1,3,1,0,0,3,18,4,0,1
"COG4032",22,43,17,14,102,6,19,44,21,10,113,54,35,91,16,69,66,34,2,1,19,0,15,9,12,2,12,31,43,30,8,57,5,30,6,36,4,3,16,28,21,2,10,22,7,20,12,7,76,39,21,3,26,12,15,11,45,3,111,33,35,2,48,74,17,14,19,38,63,29,76,65,18,9,32,54,8,89,12,30,17,8,31,14,29,6,74,98,1,110,103,17,14,7,16,47,10,47,0,28
"COG4034",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,3,3,25,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,64,0,0,0,0,0,0,163,0,0,0
"COG4043",0,0,9,0,0,0,12,1,17,4,5,19,2,0,7,15,2,0,3,0,16,0,3,3,26,31,0,5,0,0,0,0,5,4,27,2,0,1,9,0,1,0,1,0,0,3,0,0,0,3,16,0,5,60,0,3,0,0,0,0,0,0,0,0,5,7,0,158,0,74,13,0,0,0,0,0,0,4,0,3,19,0,12,4,0,0,0,0,0,17,1,4,1,15,1,1,0,3,0,1
"COG4085",52,12,5,0,0,0,0,5,2,3,3,8,1,14,0,1,0,0,1,0,4,1,0,0,1,0,0,1,0,2,0,2,0,0,0,2,1,2,0,72,1,0,6,15,0,14,0,2,0,3,0,2,9,2,0,0,0,0,0,0,0,0,0,57,2,0,2,0,70,17,1,2,0,41,2,0,8,1,35,0,6,0,2,10,0,0,0,0,0,18,0,22,0,0,4,1,4,0,0,2
"COG4086",8,56,29,118,65,64,65,17,39,36,54,68,29,43,43,57,85,34,80,22,43,77,54,51,59,326,85,72,68,22,22,31,46,14,59,91,18,23,90,4,95,41,42,55,6,61,21,53,14,52,116,19,83,44,79,65,0,156,2,9,8,31,80,18,77,38,23,39,45,81,40,40,34,34,61,12,15,176,16,211,57,23,39,44,151,12,3,260,3,41,31,18,26,28,2,29,24,22,8,49
"COG4087",3,0,1,5,5,0,3,1,4,1,0,0,4,0,0,2,2,0,3,0,1,2,1,3,5,0,4,4,6,4,2,0,0,10,0,3,0,2,2,7,4,2,1,3,0,0,1,7,1,0,9,2,4,2,9,1,16,5,9,0,3,7,9,5,22,1,0,4,0,34,1,2,1,2,2,6,1,13,1,1,1,0,2,2,7,1,10,9,1,4,2,2,2,17,17,1,8,0,6,2
"COG4091",5,10,3,2,19,365,2,6,4,4,3,3,15,46,1,8,4,4,1,0,4,0,3,2,2,4,4,13,1,11,6,1,9,35,0,9,32,3,2,11,5,6,5,9,1,55,6,13,15,3,17,22,14,3,5,1,54,1,7,8,30,72,13,24,4,1,8,3,2,3,2,2,2,0,1,5,17,4,4,0,3,5,6,6,75,77,27,12,4,4,3,2,5,2,40,17,13,1,10,6
"COG4095",0,0,0,0,0,0,1,2,0,0,1,1,12,0,0,1,0,0,0,0,1,0,0,18,0,0,6,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,1
"COG4096",713,503,691,319,182,995,697,516,384,700,316,740,341,669,481,613,625,537,395,652,1099,41,372,441,758,86,355,182,342,501,478,336,429,542,972,650,468,678,932,61,352,395,582,908,251,558,106,1241,640,761,273,808,717,444,440,337,13,387,498,268,1153,949,342,967,416,667,470,502,483,462,514,428,713,482,451,449,647,263,89,1460,883,448,261,676,596,429,487,99,493,817,343,503,358,188,663,436,319,279,809,375
"COG4097",26,65,2,11,13,2,14,2,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,6,0,9,21,0,9,12,0,14,16,0,26,0,1,0,3,0,0,0,0,0,12,0,0,4,0,14,1,0,4,1,0,1,1,0,6,0,5,2,53,0,0,8,0,5,0,0,1,2,0,14,10,5,0,1,3,3,1,0,5,2,10,0,36,2,0,0,10,23,119,4,1,3,0,2,15
"COG4098",12,14,6,56,6,6,1,0,4,0,0,0,4,2,4,5,3,5,9,6,3,47,5,3,7,47,42,36,8,0,5,0,1,3,1,4,0,3,0,3,20,5,1,2,5,3,4,7,2,2,16,1,7,4,10,0,2,126,0,1,4,23,17,13,2,2,1,6,2,4,6,4,5,0,1,0,0,42,1,89,2,1,1,2,9,0,0,348,2,2,1,5,1,213,10,6,1,1,1,0
"COG4099",69,159,139,24,126,24,85,87,84,47,102,39,119,76,135,151,38,97,121,298,227,151,199,45,98,157,234,139,144,161,102,169,133,66,127,93,189,85,43,124,62,132,88,68,182,99,144,257,38,94,142,126,151,96,56,81,6,202,125,230,167,55,135,122,75,99,170,67,140,61,35,93,51,374,85,129,99,103,152,85,104,79,127,87,60,54,209,81,178,51,81,124,134,73,105,134,91,216,152,79
"COG4100",98,141,207,189,195,351,233,110,446,246,189,291,168,150,283,165,331,203,218,48,278,301,186,323,412,336,232,421,244,159,96,88,252,78,438,263,172,175,244,54,278,198,350,284,46,226,131,189,162,202,207,119,284,530,210,319,93,400,78,67,66,120,178,148,417,259,112,535,93,484,427,99,232,137,206,71,48,317,143,405,297,110,339,160,411,144,26,297,56,425,275,154,103,400,80,168,345,133,58,196
"COG4104",15,51,3,1,64,1,2,10,0,2,3,2,12,39,8,4,1,20,0,1,1,0,0,5,0,0,1,1,19,11,13,6,9,8,1,3,4,3,1,15,6,21,0,9,1,8,9,1,1,1,28,12,1,7,2,1,0,2,9,6,156,1,16,3,3,11,3,1,21,8,6,2,3,38,32,16,16,0,23,0,2,18,2,6,0,5,53,4,4,3,4,6,7,2,8,35,5,6,17,7
"COG4105",32,32,1,24,17,2,30,10,2,27,3,16,24,21,3,6,6,4,0,20,4,1,2,11,7,21,9,5,3,17,70,55,19,10,1,29,2,105,19,12,10,15,5,10,11,13,19,1,15,3,86,19,4,18,90,23,149,12,13,13,9,85,13,24,11,4,7,14,6,28,2,10,14,7,21,21,17,8,12,12,12,5,16,14,1,26,37,18,15,8,5,13,36,57,16,8,13,6,19,5
"COG4106",5,8,0,71,9,1,2,2,26,18,0,10,1,10,2,5,1,2,98,9,9,137,0,0,0,7,4,2,7,10,40,10,4,2,10,3,1,7,5,6,8,14,0,10,1,2,4,3,3,0,31,5,4,26,44,5,59,12,6,1,11,32,5,7,9,3,1,3,1,12,7,1,1,0,7,3,9,0,2,16,5,5,3,2,1,8,19,6,7,8,4,12,0,2,3,7,9,3,9,4
"COG4107",4,11,4,4,2,1,1,4,1,21,2,1,3,31,4,5,1,0,0,7,0,0,3,1,0,9,2,4,1,14,26,12,5,2,9,1,0,2,2,3,5,16,8,17,1,0,2,2,5,9,33,12,0,8,62,18,85,3,11,2,4,31,10,3,4,5,6,1,12,74,2,0,7,2,24,16,10,1,18,4,4,10,11,8,1,12,15,19,14,7,8,17,27,0,19,10,46,5,6,13
"COG4108",356,632,638,287,516,608,676,604,680,577,563,638,524,478,582,566,645,558,471,780,527,428,861,642,564,614,642,629,520,578,489,755,643,346,603,614,615,720,589,430,482,521,560,659,717,547,613,800,568,547,559,609,528,494,592,758,395,773,442,663,333,552,556,596,501,525,588,350,530,418,542,627,572,779,535,486,390,675,377,670,623,516,686,524,527,616,375,690,661,465,542,654,503,765,353,531,475,583,291,443
"COG4109",0,6,4,19,5,5,19,0,0,0,10,0,0,0,2,5,2,0,1,4,1,12,2,0,0,7,11,9,0,4,0,0,1,0,7,2,0,2,0,0,2,0,1,1,0,7,0,7,0,2,15,0,0,8,1,1,1,2,0,0,0,0,4,10,1,0,0,0,1,2,1,0,4,0,2,0,1,5,0,3,2,6,0,0,0,0,0,189,0,8,1,1,1,1,4,0,4,3,0,0
"COG4110",0,0,29,0,1,0,1,1,18,0,1,0,7,12,0,0,0,1,0,0,190,0,0,0,0,2,40,0,5,3,88,2,4,2,1,1,0,2,0,0,0,26,5,2,144,0,5,0,0,2,97,8,0,30,10,0,1,0,0,3,0,153,0,4,1,0,0,2,0,0,1,170,0,0,0,9,1,1,0,0,105,1,1,2,4,4,0,0,0,1,0,2,1,0,0,2,24,203,0,0
