"","DLM006","DLF001","NOM007","DOM010","NLM006","NOM028","DLM016","NOM026","NLM009","NOF010","NOM029","DLM009","DLM019","NOM004","DLM004","DLM021","NLM021","NLM022","DLF014","DOM024","DOF008","DLM028","DLF012","NLM001","NOF006","NLM008","NOM002","NLF005","NOF009","NOM009","DLM020","NOF005","DLM002","DOM023","NOM001","DLF013","DOM001","DOF007","NLF007","NLF013","NOM005","DOM008","DOM026","DLM010","NOF007","DLM015","NLM031","DOM003","DLM012","NLM029","NOM010","DOM013","NLM017","NLF015","DLF006","DLF010","DLF008","DOM021","NLM032","NOM018","DLM017","NLM023","DOM022","NLM004","NOF012","DLM013","DLM014","DOF004","DLF009","NOF011","NLF001","NLM027","DOF011","NLM007","DOF014","DLF005","NOM012","NLM016","NLF008","DLM003","NOM020","NOM019","NOF014","NLF012","DOM015","NLF009","NOM022","NOM027","NOF013","DLM008","DLF003","NOM008","DOM018","NLF010","DOF003","NLM024","NLM025","DOM016","NLM026","DLM024"
"COG3683",0,2,5,5,11,0,10,76,0,1,1,1,0,2,0,1,0,4,0,0,9,14,1,2,0,0,0,1,11,1,0,0,0,2,0,1,2,0,0,0,4,2,0,38,0,1,0,0,2,0,0,0,0,5,0,16,0,5,4,8,0,9,0,2,0,13,3,0,0,0,0,16,0,4,0,0,0,0,0,2,4,0,0,0,3,0,1,1,0,0,0,0,2,4,2,3,2,5,0,0
"COG3684",8,2,0,4,9,14,0,1,3,1,6,177,2,15,2,2,1,20,0,1,8,24,15,9,18,4,0,1,3,0,5,1,2,2,0,8,6,9,1,0,78,11,0,0,0,5,2,64,39,0,1,0,5,8,9,6,25,2,5,2,0,7,3,1,0,11,2,11,70,0,0,53,0,4,1,0,1,3,13,10,5,3,1,3,1,0,1,1,0,1,1,7,2,1,0,13,1,16,0,168
"COG3685",0,9,1,0,17,18,2,109,3,12,45,10,0,10,3,1,0,21,0,2,17,56,17,12,21,4,0,5,8,0,6,2,3,7,0,10,7,25,1,0,122,4,0,109,2,4,1,68,33,0,0,0,3,0,34,45,28,11,3,2,2,18,3,0,0,16,1,10,153,1,0,8,0,1,0,2,4,15,10,1,28,3,0,6,8,2,8,3,2,1,0,6,2,3,4,11,4,12,2,175
"COG3688",228,49,312,186,130,312,208,362,171,185,193,535,691,70,65,276,412,455,288,243,638,290,494,285,67,335,537,401,77,674,145,386,395,69,182,300,245,64,486,427,361,88,435,136,264,205,347,178,145,476,283,207,195,131,166,349,105,83,597,381,259,131,116,350,175,216,175,272,76,201,256,386,149,331,265,389,333,31,123,115,161,309,445,348,257,283,121,278,298,247,397,126,423,121,223,41,151,195,457,199
"COG3689",20,15,28,22,17,78,43,38,11,26,28,88,39,15,14,26,36,16,116,22,92,55,44,55,9,35,44,48,15,101,8,43,39,11,28,61,21,25,79,65,46,20,29,19,28,40,42,20,47,74,109,41,98,34,70,80,85,26,108,53,26,17,67,63,38,35,24,59,40,30,31,245,8,48,51,58,97,10,13,45,12,89,139,48,28,60,20,78,38,97,30,37,21,18,52,16,40,25,104,146
"COG3691",3,6,5,0,8,14,3,86,6,3,18,11,3,10,10,0,0,18,0,1,7,35,14,7,17,2,0,5,4,2,3,2,0,2,3,3,6,8,1,3,62,10,0,42,2,9,1,50,13,1,3,0,4,1,17,11,19,8,5,22,0,5,2,8,0,7,0,4,72,0,1,12,0,6,1,1,0,5,9,0,9,2,0,0,3,2,1,1,1,0,0,3,5,3,1,5,2,8,0,103
"COG3692",1,1,0,1,0,15,1,0,3,8,17,0,1,1,5,1,0,17,0,1,1,9,9,4,10,1,1,0,1,1,0,0,0,0,0,2,3,6,0,0,52,0,0,0,2,0,1,35,13,0,3,4,1,0,0,0,9,1,0,2,1,1,1,0,0,0,0,7,48,0,0,0,0,0,0,0,0,4,9,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,3,0,1,0,68
"COG3693",132,174,108,138,286,251,85,35,319,169,272,13,285,101,146,385,277,211,3,427,89,219,138,215,202,293,472,329,214,207,176,112,127,286,382,158,185,180,334,248,58,258,202,240,322,269,222,285,19,127,297,115,188,271,57,98,223,210,89,164,249,120,116,524,80,200,190,105,24,218,253,22,305,142,223,344,235,280,234,263,299,137,233,243,214,142,335,25,164,542,251,139,350,163,225,253,289,197,146,41
"COG3694",1,13,25,27,9,8,7,26,1,2,15,4,12,14,0,5,3,1,3,5,8,44,1,2,2,3,15,9,4,15,1,1,13,3,47,11,15,4,10,14,8,4,159,10,3,3,2,18,28,33,20,17,2,0,6,41,23,1,6,0,2,2,8,9,4,4,2,8,3,5,2,88,1,1,12,18,9,0,2,38,0,5,8,9,0,2,5,12,9,15,24,3,8,4,7,1,7,3,19,6
"COG3695",54,130,35,107,65,139,121,67,15,98,70,29,112,199,208,130,109,52,66,144,45,83,39,37,124,52,86,68,177,34,121,117,69,75,13,94,127,170,65,72,81,171,121,98,140,124,123,41,134,59,112,103,107,143,154,66,118,173,39,62,66,132,90,22,103,138,139,112,112,133,105,28,59,102,123,20,62,5,87,121,43,78,82,118,110,91,66,77,95,116,37,165,102,165,119,63,25,162,55,80
"COG3696",883,1669,769,1098,992,943,1204,364,245,1135,1434,101,236,1519,1425,1115,873,632,77,1023,127,664,73,826,1791,418,242,843,1948,223,2277,726,574,1237,749,801,895,2350,722,737,434,2143,759,1223,1080,1557,656,474,147,437,772,743,1198,1578,582,540,1431,1766,274,877,783,1272,1064,471,495,731,1263,1094,790,1082,920,56,948,1191,892,524,601,930,1730,1756,444,462,597,869,1194,826,1039,37,1807,549,612,1170,1129,1054,964,1142,389,1590,637,164
"COG3697",49,13,85,66,22,31,28,53,22,42,19,70,43,30,23,23,15,36,74,20,183,29,30,36,12,28,32,52,33,35,3,43,39,9,19,27,45,17,20,16,86,54,35,56,24,21,22,45,22,37,15,18,17,44,31,29,66,16,79,40,5,35,81,16,20,72,27,34,46,19,18,39,16,112,20,7,18,2,41,17,18,32,16,35,31,35,31,93,67,23,24,14,20,12,59,31,28,47,20,106
"COG3698",0,3,3,0,18,17,1,35,1,4,24,12,2,16,5,1,1,19,1,1,2,29,13,20,19,4,1,2,6,9,6,2,1,1,2,6,7,7,1,0,82,2,0,11,3,2,1,69,7,0,2,2,4,3,18,3,8,1,4,20,1,4,0,4,0,0,2,11,78,2,0,18,0,8,1,1,0,7,11,0,8,1,0,4,5,0,3,0,1,1,0,8,1,3,0,7,2,12,0,178
"COG3700",1,6,5,0,19,23,0,91,2,4,26,10,3,15,2,2,1,35,0,1,15,23,24,18,13,3,1,10,6,1,4,3,0,0,4,4,9,11,0,6,127,13,0,46,0,1,0,81,16,1,1,0,3,4,11,15,22,6,6,25,1,28,1,13,1,6,0,11,112,2,0,36,4,14,0,0,1,8,10,1,7,5,0,1,8,0,6,3,0,1,0,0,5,7,0,11,8,11,0,188
"COG3701",3,5,1,9,38,0,16,2,0,0,5,2,0,10,0,5,1,0,71,3,0,0,0,0,1,1,3,1,0,0,0,0,18,1,2,1,0,3,0,0,3,0,0,0,1,6,5,31,0,0,0,5,0,0,49,3,0,9,1,0,8,11,22,2,2,22,5,0,1,10,0,0,23,5,0,0,2,5,0,17,34,1,1,0,0,0,0,116,0,3,0,0,0,18,9,7,75,0,3,0
"COG3703",0,7,1,0,3,6,1,11,0,3,10,4,0,5,0,2,1,26,0,0,4,27,10,6,10,3,1,1,6,0,4,1,1,0,0,3,3,8,0,0,57,9,0,21,0,4,0,37,10,0,1,2,1,2,10,3,6,8,2,4,0,6,1,0,1,7,0,14,64,1,0,5,0,3,0,0,0,3,5,0,3,2,0,0,2,2,0,0,1,1,0,2,1,2,0,7,2,6,0,86
"COG3704",0,0,2,0,1,0,1,0,0,0,1,4,0,0,1,0,0,9,0,2,4,0,4,1,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,6,7,8,0,2,0,2,0,0,0,5,2,6,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,10,0,0,3,1,14,0,7,7,0,0,0,0,0,9,0,0,5,1,0,0,0,16
"COG3705",189,44,205,116,100,158,121,204,91,97,123,443,195,59,71,78,189,243,311,156,209,143,286,158,80,197,299,215,57,305,96,161,244,60,138,246,120,59,215,240,172,77,255,81,175,143,196,124,110,262,159,200,194,64,174,199,95,73,267,234,84,76,134,202,111,312,85,155,60,123,171,267,100,104,170,211,225,43,86,79,42,225,315,154,186,147,63,284,137,245,181,75,186,86,126,30,116,124,193,93
"COG3706",3127,5510,1347,2931,3902,3324,3175,1330,3482,3261,3228,580,1311,4926,4571,3811,2649,1826,513,4068,425,2809,255,1571,5784,2321,1458,2046,3493,1818,5754,3040,2243,2454,3618,2965,2915,4374,2318,3421,1627,4841,2870,4203,2517,4070,2608,2177,317,2307,3481,1944,3902,5615,2054,1444,5881,3100,1464,1505,3063,4325,3137,2772,2346,2456,3633,2450,937,4210,4858,251,1143,2148,2429,1999,2348,3356,4316,2480,4341,1788,1675,2981,3871,4032,3416,245,6115,3212,1774,3652,2016,4861,5039,3897,2469,2721,1667,243
"COG3707",32,33,66,46,84,38,52,38,50,42,34,51,104,32,23,58,59,70,238,59,122,37,115,35,22,43,41,57,36,48,35,60,81,28,39,106,76,34,58,33,45,20,79,26,41,37,70,91,246,46,62,80,28,31,69,93,54,36,117,34,46,37,51,30,36,47,25,51,56,51,52,30,60,113,105,86,66,5,54,33,38,95,49,65,51,54,17,221,47,64,48,44,81,26,31,21,40,33,77,24
"COG3708",108,50,58,21,18,39,38,87,26,19,42,204,106,27,3,51,32,39,19,32,89,35,182,64,14,168,101,38,22,58,27,52,84,29,20,70,50,10,69,36,39,16,142,27,13,32,64,3,30,115,14,56,31,6,116,92,116,8,51,30,11,75,16,69,36,105,18,32,44,21,19,58,12,33,34,54,78,36,11,110,10,101,95,20,5,69,17,9,28,27,24,32,40,9,70,9,59,7,66,100
"COG3709",1,3,3,0,14,7,3,22,0,1,9,4,1,6,3,2,0,10,0,0,6,25,9,5,6,0,0,0,1,0,3,1,1,2,0,0,3,5,0,0,34,6,0,41,0,2,0,31,10,1,2,6,1,2,10,12,8,4,5,1,2,3,1,1,0,7,1,11,54,2,0,4,1,1,0,0,1,0,5,0,12,5,1,2,1,0,1,2,1,3,0,1,2,1,1,2,3,5,1,79
"COG3710",3,20,1,0,34,67,4,239,7,16,51,42,5,86,31,3,0,76,0,6,22,141,99,24,114,22,1,6,22,4,34,7,7,1,3,20,26,114,0,2,265,25,0,140,4,24,3,242,134,0,6,4,12,11,42,36,156,13,6,17,0,40,10,0,1,15,2,21,473,6,1,52,0,10,2,1,0,44,26,3,21,7,0,5,12,4,3,1,9,7,1,16,4,4,4,21,17,43,0,714
"COG3711",163,433,282,331,847,1304,368,1013,192,239,464,377,276,430,264,316,233,368,1148,228,1439,434,1848,486,199,581,920,220,368,1161,271,626,526,220,421,525,215,433,324,194,743,434,805,541,463,274,639,885,920,264,278,509,220,212,346,245,1340,258,933,496,259,532,397,509,250,386,138,453,804,253,736,2091,1089,335,366,973,285,122,487,564,172,293,293,458,161,325,218,2347,411,455,195,298,314,452,242,233,189,327,416,1794
"COG3712",2403,8261,895,2671,4244,3049,3177,1177,889,2948,3701,421,899,6031,6897,3315,2933,1453,660,3393,289,1429,308,1363,5391,2029,1231,1318,5496,569,5259,3281,2432,2940,1195,3398,3864,8030,1486,2160,1117,5106,3780,2771,3293,3905,2124,757,486,1202,2806,2019,4207,4174,3096,1268,6266,3768,1068,1643,2194,5035,2540,1476,2656,1523,3050,2806,1334,4485,3910,56,2036,2992,2727,1839,2047,1354,3826,4102,1950,1870,1603,2482,2984,3628,2281,141,3965,1717,868,3142,1455,5152,3533,3326,1057,3174,1198,16
"COG3713",0,8,0,36,11,29,3,57,0,6,41,38,0,34,3,1,7,46,0,1,17,66,16,12,13,3,3,1,23,1,5,3,1,3,2,5,16,12,0,1,124,14,0,139,3,14,1,95,20,0,1,0,14,17,20,24,45,11,2,3,5,51,3,0,0,16,16,26,192,0,1,9,1,12,0,2,0,12,30,6,11,6,0,0,2,0,10,2,2,2,0,7,2,4,1,35,4,29,0,265
"COG3714",0,2,2,2,16,13,2,40,2,6,25,2,14,19,1,3,1,25,0,0,11,27,11,15,14,7,3,0,6,0,6,4,0,2,1,3,12,9,1,1,73,11,0,45,4,5,1,59,18,0,1,1,9,4,19,19,17,9,1,1,1,12,1,0,2,9,2,17,83,5,0,11,0,2,0,2,0,2,8,3,12,8,0,1,2,1,5,2,0,0,1,3,1,1,1,15,4,11,0,131
"COG3715",53,92,71,166,193,399,134,416,37,97,191,582,146,145,112,89,84,177,413,106,471,160,351,122,67,82,287,58,68,520,121,219,212,71,166,254,89,151,84,98,378,164,198,287,143,108,101,549,345,75,58,85,70,149,197,126,240,96,299,171,82,151,202,266,66,503,42,113,529,71,195,851,246,246,64,190,132,48,280,121,88,69,47,111,80,135,107,953,192,261,96,146,101,91,100,118,67,163,93,669
"COG3716",69,110,77,182,205,437,101,431,38,107,222,639,160,176,91,95,81,199,390,96,361,169,379,86,73,96,249,72,112,597,108,233,163,93,146,284,103,153,73,94,406,127,156,326,132,112,100,555,436,74,65,82,81,147,200,120,306,92,263,148,83,127,234,247,76,541,68,118,627,92,186,857,227,215,81,212,113,56,287,158,88,96,45,107,107,116,114,965,165,265,77,144,71,82,87,120,58,158,84,768
"COG3717",452,323,211,362,308,464,294,246,334,378,383,157,100,287,438,461,353,394,78,404,141,262,54,214,458,259,233,275,376,217,494,275,259,479,468,247,269,458,289,282,362,426,254,313,367,416,380,224,91,233,337,188,372,621,201,148,328,505,261,319,299,399,239,332,190,193,368,356,153,400,447,56,288,416,287,213,300,614,475,241,431,272,200,389,522,375,523,122,452,357,288,359,387,358,251,564,200,337,218,227
"COG3718",23,38,24,26,46,23,24,110,11,18,26,99,41,6,15,33,14,28,42,11,42,21,9,50,16,11,108,15,15,36,9,19,68,38,43,79,42,8,19,13,24,10,7,64,7,43,65,113,4,26,20,106,6,9,43,83,26,60,24,58,39,5,48,45,28,158,13,45,8,33,105,17,118,21,47,68,59,16,150,31,12,50,42,25,77,24,10,353,13,7,21,29,22,155,29,20,33,52,38,33
"COG3719",0,2,6,2,15,21,1,48,4,6,27,8,2,24,5,0,1,23,0,0,10,49,16,11,18,4,0,7,6,5,4,2,0,2,0,6,3,14,0,1,124,11,0,37,0,3,0,81,28,0,0,3,1,2,25,14,18,8,6,10,1,9,2,5,0,9,1,17,100,1,2,16,1,0,0,2,1,7,8,0,5,2,0,3,5,2,2,2,1,0,0,3,3,5,1,14,5,10,1,144
"COG3720",0,0,0,1,18,0,1,34,0,0,1,4,0,15,6,0,0,5,0,0,6,21,3,0,16,0,1,1,4,1,7,1,0,0,0,1,2,13,0,0,9,19,0,48,0,3,0,0,16,0,0,0,4,4,13,11,8,5,0,0,0,0,2,0,0,9,1,0,0,0,0,10,0,0,0,0,0,7,0,0,3,0,0,0,4,0,3,0,0,1,0,0,0,1,1,0,3,1,0,7
"COG3721",4,3,2,14,11,0,4,25,0,8,2,54,5,21,8,3,7,5,0,4,2,3,2,0,11,1,2,2,26,2,3,4,0,4,1,3,1,12,0,7,1,14,0,8,12,12,2,1,9,1,4,8,6,5,21,3,31,0,0,16,1,24,19,2,8,1,5,0,0,2,4,0,1,4,2,4,4,2,17,0,18,11,2,2,3,3,0,0,0,2,2,1,13,5,3,4,28,14,2,6
"COG3722",0,6,1,2,31,24,11,49,2,5,34,9,1,20,6,1,1,36,0,2,23,61,28,20,20,7,1,1,5,1,6,4,0,4,0,9,20,21,0,1,137,22,0,58,1,7,1,102,23,0,1,1,10,5,27,17,24,8,6,2,1,7,2,0,0,11,1,25,191,3,0,20,0,3,0,0,0,11,18,0,17,4,0,4,3,2,2,4,1,1,0,7,0,3,2,18,6,21,1,265
"COG3723",3,8,48,45,23,87,118,47,5,92,18,18,40,30,59,58,23,47,33,51,23,30,3,24,36,10,62,56,130,45,70,15,79,46,20,115,61,222,154,42,55,178,9,24,214,98,63,3,18,107,157,41,7,39,27,71,64,114,35,79,58,9,82,17,15,24,31,15,17,38,19,17,25,6,75,441,58,15,6,97,88,55,139,71,89,141,59,43,37,40,38,227,49,3,43,14,20,68,87,158
"COG3724",0,1,1,0,22,8,1,49,1,3,17,2,1,7,4,2,0,28,0,1,11,33,12,9,9,4,1,1,7,0,3,3,0,2,0,3,7,6,0,0,87,13,0,92,0,4,1,59,13,0,0,1,1,1,18,21,12,6,3,2,3,5,1,0,0,19,1,13,78,0,0,13,1,3,1,0,0,5,7,0,12,2,0,3,3,2,1,0,1,1,0,5,1,3,4,9,6,11,1,139
"COG3725",0,2,0,0,9,10,3,31,0,3,20,3,0,14,2,4,0,18,0,0,11,42,11,7,6,3,2,2,2,1,2,4,0,1,0,4,7,2,0,1,73,10,0,47,1,5,0,43,15,1,0,0,1,5,8,5,6,5,3,4,1,6,0,0,0,8,0,10,78,1,0,9,2,4,0,0,0,6,7,2,10,0,0,0,2,2,5,0,0,0,0,6,2,0,0,8,1,5,0,119
"COG3726",0,0,6,0,12,4,7,47,3,1,12,3,0,2,0,0,0,19,1,0,9,30,8,4,3,0,1,1,0,2,4,1,1,3,2,2,6,8,0,0,46,4,0,42,0,2,1,20,8,0,0,1,0,2,9,8,8,5,5,11,0,2,2,1,1,14,0,5,39,1,1,17,0,10,0,0,0,1,7,0,6,1,0,2,4,1,4,0,0,0,0,0,2,2,0,7,2,4,0,94
"COG3727",169,90,221,92,162,201,117,66,119,178,189,139,178,185,149,216,91,138,217,93,132,152,81,108,67,113,82,205,85,85,122,67,177,161,137,96,150,40,108,92,127,22,61,101,119,73,131,128,203,35,49,195,109,199,170,180,122,60,196,121,161,88,80,153,115,144,97,92,147,162,155,48,144,102,231,188,166,148,235,189,67,116,256,87,140,214,175,127,83,105,131,183,129,103,201,161,169,162,117,109
"COG3728",15,14,23,31,48,43,16,25,5,7,33,152,24,20,21,7,37,41,148,50,23,36,155,12,22,67,44,24,10,18,7,18,49,7,16,38,29,4,37,15,44,8,39,2,49,22,46,32,40,95,9,87,6,18,20,18,9,29,51,39,21,7,17,18,19,23,7,9,167,13,21,19,42,8,11,54,53,9,11,6,14,13,17,22,33,22,4,22,5,20,19,12,26,7,2,1,7,21,16,30
"COG3729",0,0,1,0,7,5,0,30,1,1,8,2,0,5,4,0,0,10,0,0,1,9,8,6,2,3,0,0,2,0,0,2,0,0,0,1,3,3,0,0,27,2,0,19,0,0,0,12,4,0,1,0,0,1,4,13,4,1,0,0,0,1,1,0,0,4,0,3,33,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,3,0,2,0,3,3,3,0,66
"COG3730",0,27,2,4,45,24,3,49,2,6,13,3,2,6,6,3,3,20,67,5,15,39,32,5,3,3,75,3,6,13,6,6,9,18,30,11,5,10,1,4,71,17,1,39,3,17,1,105,11,2,3,13,1,7,14,14,4,10,17,5,18,14,16,9,6,38,1,5,68,1,71,69,148,3,6,18,3,7,105,6,6,3,0,3,1,0,4,391,6,2,5,4,1,69,1,13,8,43,5,75
"COG3731",0,25,6,2,49,29,3,78,2,6,21,51,2,2,19,2,1,10,64,6,16,46,27,7,1,6,46,3,3,10,3,9,18,19,8,18,5,7,3,0,42,13,2,43,10,12,0,64,24,1,4,15,3,4,17,20,8,6,14,6,15,12,22,5,6,26,0,18,46,2,49,108,90,7,2,16,2,1,45,2,9,0,3,3,0,2,8,217,7,1,2,3,4,44,8,13,4,28,5,64
"COG3732",2,18,7,7,70,49,4,89,1,6,35,1,3,5,9,4,1,23,81,7,25,81,46,10,19,4,87,2,7,14,5,8,26,17,38,20,9,12,2,2,80,25,1,114,2,19,1,114,18,4,4,21,4,7,21,32,10,20,17,10,25,15,31,9,6,86,5,15,94,3,90,125,166,11,11,35,3,7,114,4,19,3,0,13,9,1,3,470,4,3,0,2,8,73,6,17,7,61,5,87
"COG3733",0,4,0,1,6,25,2,52,2,10,46,0,4,6,6,2,0,50,0,3,18,34,33,18,24,4,7,0,7,0,0,2,0,2,0,5,14,12,1,1,75,4,0,88,1,0,0,111,31,1,0,2,2,0,2,16,19,6,6,2,0,18,0,0,1,18,0,19,1,0,0,21,1,5,0,0,0,12,4,0,14,3,0,4,2,3,7,1,1,1,1,4,3,4,2,10,4,6,0,266
"COG3734",5,20,7,4,49,44,20,86,2,16,46,55,9,52,11,3,3,38,39,10,8,83,21,14,26,5,7,5,31,29,16,26,4,4,5,14,30,25,9,2,168,50,21,171,1,20,11,90,49,11,3,10,23,17,58,31,39,20,14,7,7,15,29,14,28,36,0,22,106,0,3,31,0,7,3,1,80,4,22,4,34,2,90,3,6,6,6,12,3,17,12,16,9,11,9,17,7,18,73,426
"COG3735",188,120,19,96,42,73,78,35,11,93,46,18,20,62,132,75,51,40,0,51,14,64,40,67,270,37,24,31,62,12,118,85,96,10,7,103,65,124,20,28,114,71,90,78,55,109,58,73,34,78,79,50,164,170,91,56,224,85,28,18,60,99,43,76,62,47,83,60,81,114,84,18,11,16,95,68,51,109,122,97,18,19,96,48,78,81,11,3,79,42,38,99,18,59,130,50,25,63,37,154
"COG3736",0,1,2,0,2,0,1,0,0,0,0,13,0,0,0,0,0,16,0,7,7,0,11,1,0,0,0,4,0,1,0,0,1,3,0,0,2,4,0,4,63,1,0,45,0,1,0,0,57,1,0,7,0,2,0,0,0,0,7,1,0,1,3,0,7,0,2,0,1,0,0,9,0,8,0,0,22,9,1,1,4,2,18,0,3,7,0,0,0,0,1,8,0,0,14,0,0,0,0,21
"COG3738",7,2,17,6,16,19,8,16,4,22,15,20,15,13,2,19,9,32,59,31,38,47,11,17,10,33,6,28,5,28,5,35,17,2,9,13,7,7,26,8,77,9,1,10,6,3,12,25,15,17,34,43,3,5,28,53,8,6,55,32,37,18,2,35,85,32,15,22,87,16,51,16,9,74,26,74,38,18,30,41,25,53,37,32,30,44,15,5,49,25,63,24,12,12,14,11,23,30,16,102
"COG3740",31,106,37,10,30,28,46,32,11,70,28,80,176,64,17,13,84,36,86,30,60,6,2,37,108,12,28,23,28,23,31,15,15,15,30,34,26,87,74,13,53,50,5,11,47,76,47,26,13,14,7,30,42,19,94,9,28,23,32,32,40,44,94,17,32,34,118,37,129,54,45,6,217,10,51,51,28,13,37,35,49,12,27,71,13,35,29,322,28,17,24,823,47,21,34,17,27,35,25,70
"COG3741",7,2,0,1,0,4,0,1,0,0,0,7,0,2,0,0,0,0,3,0,0,0,12,1,1,0,0,6,0,2,0,0,0,0,1,0,1,1,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,3,1,1,0,0,0,0,0,0,0,8,0,0,13,0,5,0,0,0,0,0,3,2,0,0,0,0,1,15,0,28,0,0,0
"COG3744",11,6,1,7,1,1,14,0,0,4,2,17,0,4,3,0,0,0,0,3,0,2,0,0,0,4,0,1,0,0,0,1,0,9,1,1,0,4,6,3,1,2,4,3,2,0,1,1,1,0,6,2,0,2,0,1,0,1,0,0,1,4,1,0,3,0,14,1,0,2,0,0,0,2,0,1,2,1,0,3,1,1,2,0,0,0,3,0,2,1,0,7,0,0,1,1,1,0,0,1
"COG3745",0,1,9,0,2,0,0,3,1,13,8,0,8,0,0,0,0,1,1,2,0,4,0,13,4,0,1,2,0,16,1,15,13,0,4,1,2,1,11,2,0,0,0,0,2,7,24,0,0,3,1,3,0,0,1,19,2,1,1,13,0,0,2,1,0,0,4,3,0,1,3,0,0,0,0,3,0,12,0,1,0,52,0,0,61,1,0,0,33,6,4,2,2,1,6,0,20,0,21,15
"COG3746",124,417,88,151,215,174,125,77,48,126,502,22,42,371,373,211,114,63,37,224,20,82,20,41,265,93,52,120,310,25,274,143,65,182,20,192,109,150,194,60,82,319,157,115,272,210,168,1,22,29,178,147,94,181,91,35,175,163,52,158,52,198,190,7,88,67,279,135,66,171,218,3,110,189,154,152,80,79,347,214,58,67,118,198,142,184,122,8,113,153,90,152,183,350,83,86,51,210,181,1
"COG3747",5,1,13,8,7,40,5,34,2,18,23,9,11,7,1,7,19,26,20,3,4,11,1,8,6,67,58,17,22,11,13,12,4,2,12,19,25,1,44,7,18,14,6,8,7,24,36,6,36,6,12,15,13,16,30,13,28,18,18,14,2,45,9,15,22,18,7,10,36,4,5,20,3,8,27,56,17,0,3,50,33,15,18,24,5,7,8,1,8,34,7,12,10,5,66,5,2,11,15,16
"COG3753",0,4,0,0,5,8,0,0,0,0,13,2,2,6,1,0,0,12,0,0,0,11,10,3,9,2,0,0,4,0,3,3,1,1,0,1,7,6,0,1,63,9,0,0,2,7,0,39,6,0,0,2,1,4,10,1,7,2,3,1,1,8,1,0,0,0,0,7,69,0,0,8,0,1,0,0,0,4,6,0,6,4,0,0,0,2,0,0,2,0,0,2,1,4,0,3,2,5,0,80
"COG3754",158,214,113,171,159,240,81,244,180,306,489,25,299,664,451,175,337,90,555,335,84,111,83,173,555,223,144,101,383,251,204,363,199,352,749,236,387,303,176,204,179,442,314,86,265,269,234,143,57,114,395,116,136,203,157,40,465,299,246,205,176,403,314,140,155,109,298,214,171,404,309,306,271,224,276,109,263,557,365,315,201,233,228,229,271,256,361,24,566,115,263,236,65,411,295,394,604,150,303,7
"COG3755",0,2,2,0,1,11,2,13,1,6,31,0,0,6,1,0,0,18,0,0,3,21,7,7,0,7,1,0,4,0,0,1,0,0,0,0,4,0,0,0,61,1,0,24,1,0,1,47,0,0,0,4,3,0,3,13,0,4,0,1,3,9,2,0,0,3,0,6,90,0,0,5,0,2,0,0,0,4,6,0,5,3,0,0,3,0,2,0,0,0,0,4,2,1,1,2,1,1,0,113
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,0,3,0,0,0,0,0,0,75,0,0,0,0,3,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3757",913,223,804,245,657,338,565,579,1193,587,447,692,766,168,205,299,538,743,526,564,729,507,528,615,351,1068,611,637,128,762,222,506,937,785,1055,401,503,235,870,734,500,168,505,279,295,366,595,630,346,816,461,552,572,185,457,882,305,225,678,865,659,213,347,990,839,1277,406,609,189,379,294,674,564,246,1208,1301,1008,761,158,253,702,782,1022,519,676,495,496,364,410,587,1033,196,642,168,417,673,645,201,1026,346
"COG3758",1,6,6,4,15,13,14,15,2,2,5,9,29,16,2,3,8,15,0,4,1,30,19,7,11,2,6,3,21,4,9,2,1,1,2,6,13,7,5,2,49,20,1,40,4,6,1,31,17,5,1,1,7,3,18,15,21,2,4,1,2,17,4,2,5,31,0,6,44,9,0,29,0,1,5,5,0,1,6,2,3,9,0,0,4,3,0,1,2,3,3,0,1,0,5,2,1,3,3,68
"COG3759",0,0,0,0,1,4,0,21,1,0,6,0,0,1,0,0,1,0,30,1,34,5,4,0,0,0,0,1,2,8,0,0,0,0,4,0,0,0,0,0,2,1,0,15,0,0,0,0,2,1,1,0,0,0,4,3,3,0,9,1,0,3,5,5,0,2,0,1,9,1,0,149,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1
"COG3760",133,32,240,58,79,83,105,119,100,70,157,228,179,68,80,114,114,114,150,79,209,162,193,88,110,164,147,156,63,169,38,139,183,60,98,158,139,92,162,112,90,45,154,46,45,83,142,43,88,183,119,127,94,91,146,154,160,81,168,95,106,116,160,97,101,117,113,83,69,80,164,175,81,59,112,162,117,27,93,123,62,171,177,98,85,146,87,187,74,185,174,36,98,84,123,21,136,85,181,64
