"","NOM026","DLM017","NOM016","NOM015","DOM023","NOM010","NLF012","NOF002","NOM004","DLM013","NLF007","DLM006","DOM024","NLM024","DLF007","NLM001","NLM029","NLF008","NLF002","NOF005","NOF014","DLF013","DOF004","DLF009","NLM002","DLM018","DLF012","NOM007","NLM010","NOF009","DLM027","DOM018","NOF008","DLM028","NLM026","NLF013","DLM002","DOF003","DLM008","NLM023","NOF013","NOM027","DOF012","DOF007","NLM009","NLF001","NLF009","NLM016","DOM016","NLM032","DLM014","DLM010","NOM029","NLM017","NLF010","NOM013","DOF014","NOM028","DLM020","DLF001","DLF005","DLM004","NLM027","DOM013","NOF006","NOM020","NLM021","NOM014","NLM028","DLM015","NOM005","NOF012","DLF010","DOF011","NOM012","NOM002","DOF006","NLM004","DOM026","NLM006","DLF006","DLM005","DLM012","DOM022","NOF007","DLM023","NLM031","DOM003","DLM022","DOM019","NOM017","NOF010","NOM008","DLF003","DOF008","NLM025","NOM018","NLM008","DLF014","DLM024"
"COG4394",36,0,0,14,11,3,0,5,22,4,0,2,7,21,13,3,1,8,3,3,10,0,6,0,8,2,0,1,22,31,12,22,0,0,1,14,5,14,1,27,0,0,0,4,7,14,11,0,27,2,25,24,0,6,9,4,10,1,2,2,0,13,3,12,3,45,14,9,2,8,1,11,0,1,9,1,13,4,0,11,4,1,0,30,18,4,0,0,0,6,0,3,3,6,3,146,15,3,0,0
"COG4395",6,2,1,10,10,2,0,2,21,2,5,3,4,6,10,2,2,17,10,4,22,3,5,0,7,7,0,4,17,14,10,22,0,4,5,25,6,21,1,15,0,2,0,2,2,9,12,0,9,3,9,13,6,1,4,40,7,0,2,0,11,16,0,10,0,11,15,12,2,5,2,12,1,2,19,1,3,4,0,6,8,8,0,24,22,10,0,0,4,6,1,16,3,14,3,2,17,0,0,0
"COG4396",1,3,3,0,0,0,1,12,0,1,2,2,1,0,0,2,8,0,0,1,2,26,0,0,0,2,0,2,0,0,0,0,13,0,3,0,6,5,4,0,1,0,0,0,0,1,6,0,13,9,2,0,1,0,0,23,0,0,0,0,1,0,2,6,0,0,13,0,0,2,0,1,26,0,1,0,0,1,0,0,18,3,0,0,0,1,25,0,6,4,0,3,3,0,0,1,0,0,0,7
"COG4397",2,2,2,4,4,4,1,6,0,1,25,0,24,5,5,1,5,7,1,3,14,12,0,1,0,0,0,5,11,13,0,8,3,7,5,1,0,0,11,8,2,2,0,10,12,1,5,0,38,16,6,6,3,3,3,15,3,3,26,11,10,7,0,7,3,4,23,0,8,3,2,4,15,1,3,0,9,3,2,9,10,1,8,19,1,7,15,0,4,1,3,32,4,5,0,2,51,1,0,10
"COG4399",60,1,2,0,4,0,0,5,12,4,0,7,4,10,4,1,5,0,0,2,3,1,2,1,1,0,11,0,1,15,0,3,5,0,4,4,1,3,0,20,3,0,3,0,4,7,1,238,15,1,7,10,2,10,0,1,3,2,2,1,2,1,9,1,2,1,9,3,14,4,3,1,0,4,0,8,12,137,1,9,1,1,0,0,2,6,0,0,6,8,0,0,24,1,8,7,5,3,0,0
"COG4401",26,3,3,0,9,1,0,0,0,1,4,0,3,9,0,1,0,38,15,0,1,0,1,0,0,9,0,1,0,1,1,1,1,1,1,1,24,8,7,1,2,131,3,0,2,27,0,0,12,1,0,0,0,0,23,15,1,6,0,8,10,2,1,6,0,0,2,1,0,2,1,0,0,53,0,26,0,3,1,31,2,2,0,8,2,3,4,17,2,2,16,1,0,0,8,1,1,1,10,0
"COG4403",133,10,58,8,1,38,17,66,24,45,47,203,6,13,5,4,6,92,8,30,1,142,27,6,12,21,398,6,26,36,25,138,29,15,13,13,6,78,14,67,27,102,44,17,15,117,23,4,7,144,2,9,48,61,29,39,16,157,9,7,67,9,179,222,7,0,3,30,141,15,61,62,52,14,27,190,15,59,405,31,21,3,74,35,27,61,17,313,28,19,42,3,0,10,54,15,29,426,17,148
"COG4405",33,5,19,1,1,2,2,9,17,7,10,5,1,0,1,2,7,3,4,0,5,16,2,18,10,14,11,5,8,5,42,10,12,15,3,1,7,5,7,37,20,0,88,40,0,11,7,2,8,27,4,24,8,8,0,2,4,23,0,2,4,4,113,7,39,3,5,1,8,12,23,8,21,2,1,2,5,15,2,4,5,31,131,11,0,3,3,7,31,1,0,9,9,8,54,7,2,1,3,3
"COG4408",9,0,0,0,0,0,0,4,5,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,17,9,0,4,0,0,0,0,1,4,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",349,528,335,299,391,320,348,507,483,120,184,427,305,292,584,623,212,246,344,297,129,449,353,280,366,147,22,541,396,441,155,163,324,272,137,205,403,249,213,493,419,42,208,900,502,337,355,321,399,190,541,369,402,656,370,331,315,415,545,424,293,743,104,235,424,555,370,315,292,356,162,292,132,420,155,172,610,183,381,342,278,310,140,544,263,246,319,139,370,489,96,399,726,271,72,413,454,292,447,91
"COG4412",20,214,52,38,192,27,41,9,23,45,305,987,8,242,4,398,237,203,17,34,66,184,18,50,2173,634,5,826,24,20,115,3,56,100,138,16,188,144,46,38,158,11,1,11,603,17,81,789,203,23,384,6,7,23,12,69,26,22,1,5,198,25,17,157,33,836,41,43,11,5,14,39,178,381,450,87,2,1417,27,272,46,99,12,855,10,23,86,230,54,53,368,517,132,944,2,343,32,79,34,9
"COG4413",77,70,80,76,58,101,106,168,62,62,116,79,155,9,85,19,84,156,144,65,65,66,66,19,10,15,1,39,97,95,4,113,63,104,22,21,46,93,58,180,99,12,35,68,2,207,152,10,171,40,96,32,143,112,105,29,111,141,170,168,8,116,1,66,226,12,73,154,55,204,40,120,29,19,38,21,80,6,68,49,118,26,5,68,98,37,78,0,9,121,7,91,118,14,1,4,26,34,0,1
"COG4420",9,3,5,5,2,2,1,2,0,57,9,3,10,0,0,6,19,0,0,5,44,10,5,2,6,1,1,7,6,0,1,11,18,10,28,17,6,3,17,1,3,6,4,0,0,3,12,4,1,15,4,3,3,1,2,5,10,2,0,0,18,0,80,25,8,0,4,0,1,6,3,81,66,2,39,0,0,11,2,4,30,3,5,1,0,5,7,0,35,19,1,2,1,25,1,4,2,5,3,0
"COG4421",0,0,5,1,3,0,17,5,0,2,0,5,0,0,0,0,0,24,0,7,0,0,0,5,0,15,0,0,0,1,0,8,0,0,33,3,2,8,1,25,16,30,0,0,0,0,3,0,0,1,13,1,235,1,53,0,2,2,30,155,0,11,0,5,0,17,13,0,30,19,2,0,0,0,4,8,0,0,1,44,10,0,0,5,44,6,0,1,15,0,1,2,0,3,1,0,0,0,0,35
"COG4422",239,387,374,807,288,746,569,276,436,182,515,510,694,268,381,230,425,554,412,689,496,512,344,112,128,215,195,325,423,584,193,530,616,341,326,363,327,469,516,462,505,216,162,357,136,724,641,174,315,455,614,328,203,527,598,420,466,335,589,694,432,393,155,491,391,457,438,606,438,523,240,522,254,266,376,349,500,156,563,314,502,371,104,309,648,470,579,222,284,507,166,323,598,242,245,205,324,274,167,150
"COG4430",12,93,100,66,29,65,40,84,39,51,8,54,65,15,139,49,59,51,46,58,19,36,37,78,34,48,6,29,58,71,12,15,63,81,23,94,49,81,46,71,106,28,10,92,1,63,70,5,15,25,51,109,75,84,27,71,59,39,64,169,61,64,1,26,110,13,43,42,10,67,8,73,33,58,43,46,155,5,70,145,61,78,5,35,5,16,69,0,23,91,15,40,137,28,4,20,33,20,0,34
"COG4443",47,16,52,25,12,41,47,45,15,30,55,46,35,4,20,47,61,7,34,39,40,46,25,17,7,52,70,46,68,6,54,55,25,33,70,54,46,29,63,20,7,20,58,9,25,18,39,3,23,67,27,19,33,3,13,49,35,36,17,13,44,4,70,25,15,17,36,10,37,29,39,67,37,6,41,71,13,32,57,28,26,44,28,29,23,49,48,16,29,23,23,17,20,36,33,32,71,53,53,35
"COG4445",32,1,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,1,16,0,0,9,0,0,0,0,6,0,15,0,0,1,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0
"COG4448",11,18,11,1,29,2,2,6,0,0,10,3,6,14,1,14,3,87,60,8,1,4,5,7,0,23,0,16,1,2,0,1,55,8,39,12,134,14,8,4,1,306,2,0,0,45,10,1,26,13,0,1,0,0,39,63,2,7,0,17,32,0,0,51,2,1,24,3,1,10,0,7,14,121,35,53,0,13,0,80,18,16,1,42,0,2,3,49,21,4,59,5,2,115,0,1,1,0,0,0
"COG4452",69,10,48,57,26,44,33,131,137,36,23,37,32,49,115,29,20,77,43,52,33,93,30,182,16,7,24,12,73,91,4,11,30,104,11,20,60,88,25,137,112,5,29,198,2,41,72,13,58,11,73,122,62,138,60,20,25,66,155,175,19,128,27,26,145,39,47,36,16,61,176,41,37,6,29,18,97,5,68,95,51,76,33,33,15,39,27,92,90,100,2,60,37,5,8,14,15,28,0,236
"COG4453",114,0,1,0,2,2,0,1,11,22,0,0,0,1,11,3,0,5,0,0,0,2,0,97,4,0,2,2,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,98,4,0,2,0,0,0,2,1,0,1,6,0,3,11,0,0,0,1,15,0,24,0,0,1,3,0,0,5,4,19,6,1,1,0,0,0,0,0,0,0,0,0,8,3,2,0,0,2
"COG4456",0,4,0,3,0,0,2,6,0,1,5,4,0,1,2,1,2,2,0,14,1,1,2,0,0,1,2,4,4,1,5,1,2,8,0,0,7,2,8,0,8,14,0,0,2,15,9,1,3,2,0,1,0,0,2,1,13,9,0,0,9,3,1,0,1,0,6,7,6,0,19,5,112,1,2,4,3,3,0,8,2,3,0,0,1,0,0,0,20,6,1,5,0,6,2,1,6,8,10,0
"COG4457",49,8,44,17,13,8,1,25,2,9,3,26,23,33,2,8,8,7,0,7,1,0,7,11,3,5,1,7,12,13,1,15,7,8,11,16,2,2,7,2,3,3,0,1,13,10,17,0,28,1,121,19,8,10,5,11,1,21,0,4,65,5,4,14,117,127,4,6,0,12,3,13,10,2,6,0,31,264,0,16,32,22,0,15,2,5,3,1,20,7,755,57,20,5,10,433,45,13,0,0
"COG4458",48,4,1,10,4,7,0,15,1,6,0,8,2,17,0,6,6,7,1,3,1,3,3,9,1,2,0,10,5,13,1,8,4,5,6,4,1,0,4,4,4,6,0,4,11,7,1,1,21,2,11,3,11,9,2,13,0,1,0,6,2,11,11,9,4,85,7,6,0,6,5,5,10,3,6,1,16,7,0,9,16,8,0,17,1,6,1,0,5,6,1,51,2,2,7,175,26,2,0,0
"COG4460",22,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,12,0,0,3,0,0,0,0,1,0,8,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0
"COG4463",64,37,13,10,14,35,13,21,11,113,30,14,9,10,7,22,53,22,39,25,35,69,33,27,10,44,41,73,13,11,50,17,49,20,44,27,45,30,60,28,9,122,105,18,23,28,8,12,27,59,9,6,25,16,27,47,29,27,12,12,41,11,203,143,14,5,31,15,8,29,12,137,123,50,28,29,1,33,46,33,91,55,24,29,21,25,28,17,91,29,26,7,19,39,38,31,22,23,93,2
"COG4464",295,265,191,185,120,255,274,241,151,235,278,151,260,133,205,233,203,182,286,214,245,243,235,186,42,180,279,260,225,323,315,443,358,225,282,185,338,205,234,217,247,128,424,241,276,280,322,147,215,353,329,242,288,200,277,435,237,262,171,123,353,117,407,243,210,274,225,229,224,222,232,498,235,217,206,256,357,197,250,195,223,215,119,153,289,296,172,136,256,182,127,176,242,342,339,210,218,277,235,191
"COG4465",201,47,83,39,38,47,75,66,66,62,123,108,63,21,88,103,91,61,161,111,166,51,128,34,24,98,176,71,71,29,82,68,74,93,104,122,167,86,133,50,51,218,96,33,43,111,113,15,94,136,52,55,64,105,91,120,92,101,54,34,94,33,316,38,40,32,100,75,156,106,102,54,67,103,123,230,36,91,81,80,81,74,88,70,90,55,125,63,45,60,95,51,25,106,202,47,139,178,109,66
"COG4466",34,4,1,1,0,7,0,0,2,27,1,1,1,0,0,9,10,0,2,1,18,6,2,27,2,13,5,7,0,1,32,1,20,1,25,14,10,3,3,5,0,2,81,0,1,1,0,2,0,31,0,0,4,1,0,4,0,6,0,1,43,1,134,52,0,0,3,0,0,1,2,46,47,1,1,0,0,13,0,2,7,3,18,7,2,0,0,1,22,1,7,0,0,24,48,8,4,2,24,0
"COG4467",8,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,0,1,0,57,1,0,0,0,0,1,1,1,1,0,0,81,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,2,1,119,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,6,0,22,4,0,0,0,0,0,0,3,0,0,0,40,0,1,0,12,0
"COG4468",279,239,240,254,86,206,255,282,119,377,432,292,206,90,62,239,326,200,383,324,507,395,210,126,56,369,638,321,356,83,370,352,249,284,435,282,351,161,340,139,271,703,432,62,164,304,252,57,193,449,162,146,216,275,152,315,306,272,104,89,390,106,664,309,98,86,226,185,369,183,266,160,330,235,374,539,104,298,397,235,214,218,458,160,241,362,247,204,218,211,253,153,145,315,600,181,376,351,589,165
"COG4469",13,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,7,1,0,5,0,1,0,90,0,0,0,0,0,2,0,4,0,0,6,175,0,1,0,0,0,0,9,1,0,2,0,1,0,0,6,0,0,1,1,190,0,0,0,0,1,1,0,0,0,2,0,0,0,0,8,1,0,11,0,56,6,0,0,0,2,8,0,3,0,0,0,69,0,2,0,29,2
"COG4470",3,1,0,0,0,0,1,3,0,0,1,2,0,0,0,0,11,0,0,0,7,1,0,6,2,0,4,11,2,0,105,0,1,2,4,0,1,0,1,1,1,1,155,1,0,0,1,0,0,8,0,0,2,0,1,7,0,4,0,0,5,2,97,5,0,0,2,0,1,0,1,42,5,0,0,0,0,4,1,0,6,0,22,3,0,0,0,1,4,0,0,0,0,15,37,1,0,0,11,1
"COG4471",12,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,9,1,1,0,0,0,0,2,0,0,3,0,0,0,1,3,0,0,1,0,116,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,2,7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,12,0
"COG4472",104,80,62,47,46,93,83,66,30,92,108,82,81,9,34,75,149,31,111,102,168,105,71,29,15,103,156,118,61,21,112,93,94,78,122,109,113,48,134,48,80,114,163,18,50,80,91,21,57,122,36,31,56,36,49,135,96,60,37,28,161,26,132,134,26,24,60,36,95,57,72,155,199,75,119,117,15,90,84,45,123,84,50,51,67,132,91,44,128,58,59,30,53,129,111,71,95,155,118,31
"COG4473",9,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,1,0,0,0,3,4,7,3,10,0,3,0,143,0,0,0,0,0,0,0,6,0,2,1,170,2,0,0,1,0,0,6,0,0,9,0,0,0,0,3,2,0,0,0,256,0,0,0,1,0,0,0,2,0,3,0,0,2,0,2,0,0,7,0,70,16,0,0,1,2,0,0,1,0,1,0,90,0,4,0,35,0
"COG4474",119,66,67,74,24,120,172,2,28,56,87,112,78,33,55,28,39,42,88,54,114,37,113,22,13,50,7,74,72,48,76,100,68,116,148,42,67,92,93,127,34,7,140,50,10,12,70,34,36,41,69,73,40,73,66,80,104,131,61,408,94,130,150,29,87,49,148,62,31,37,13,46,104,10,66,47,12,19,32,51,196,57,32,30,75,61,66,15,120,177,39,121,71,44,31,29,148,29,24,1
"COG4475",47,66,59,87,11,57,64,67,25,73,85,50,45,11,30,53,103,32,55,76,79,79,38,18,23,54,78,80,47,15,42,59,101,104,119,74,82,30,78,31,90,61,162,26,48,42,86,11,33,131,40,26,29,28,9,68,50,28,24,21,52,21,153,50,26,23,74,56,100,43,44,54,82,26,78,32,12,49,99,30,73,41,11,48,60,175,57,24,104,68,54,39,26,131,83,34,31,29,71,47
"COG4476",1,0,1,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,3,2,1,0,0,15,0,1,1,13,0,0,0,0,0,0,0,1,3,0,0,17,1,0,0,0,2,0,10,0,2,8,2,0,2,0,3,0,0,2,0,76,0,0,0,0,0,1,0,2,1,2,1,0,1,0,4,1,1,1,1,3,5,0,0,0,0,0,0,2,3,0,1,2,0,1,1,10,0
"COG4477",11,6,1,2,0,5,2,10,9,9,14,21,4,2,2,11,49,0,3,10,25,11,6,10,11,16,64,52,5,1,188,1,6,14,31,7,4,4,28,3,1,9,264,4,1,5,7,6,1,64,0,13,23,1,0,39,4,26,3,1,55,1,456,33,0,2,2,6,8,2,9,258,61,4,20,2,1,68,12,4,9,4,78,14,4,5,9,58,57,4,6,9,0,90,135,13,8,7,45,5
"COG4478",67,3,2,7,2,2,12,12,3,9,2,6,4,0,3,2,6,2,4,12,4,15,10,3,5,5,23,3,1,5,72,6,5,3,2,2,2,19,12,7,8,26,112,2,2,7,4,1,3,25,2,8,22,2,4,7,8,35,4,1,19,6,133,7,0,1,2,4,8,4,9,13,6,6,7,11,0,13,3,3,17,7,49,4,4,5,4,2,20,6,2,7,1,2,96,5,9,1,42,2
"COG4479",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,22,0,0,0,0,0,2,0,1,1,0,1,67,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,5,0,0,0,1,0,0,0,0,0,0,15,0,0,1,0,0
"COG4481",81,19,29,18,12,43,31,37,13,56,46,67,33,9,17,43,59,23,50,38,74,51,43,16,11,42,99,52,36,12,57,44,34,29,59,50,59,44,57,23,25,105,141,17,15,38,31,11,39,86,15,15,37,43,24,67,45,34,16,16,84,17,137,53,20,13,40,32,40,31,35,100,49,40,42,92,16,51,69,35,61,35,39,29,44,21,40,28,55,35,34,26,13,67,86,20,54,52,90,11
"COG4483",5,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,3,0,0,3,0,1,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,16,3,0,2,0,0,0,0,0,0,0,0,23,0,0,0,8,0
"COG4485",591,282,507,265,143,407,615,423,200,723,899,820,628,30,319,636,723,34,784,497,848,777,708,114,90,666,949,599,612,66,627,516,550,480,751,715,968,336,629,135,504,266,716,66,246,365,451,111,322,859,299,185,515,253,189,467,628,402,160,97,915,113,1387,699,136,147,535,189,740,443,587,634,679,123,746,1104,80,608,655,108,290,302,283,175,386,290,751,190,384,426,329,218,171,843,737,441,779,537,520,217
"COG4487",0,9,31,3,19,2,20,7,0,110,37,48,23,2,1,11,32,2,59,5,60,16,4,34,4,135,4,21,32,0,0,14,25,25,13,8,4,5,27,10,11,3,1,1,2,4,12,9,5,22,19,17,16,6,0,8,22,7,0,0,53,0,69,12,13,4,14,5,8,5,8,5,66,1,20,3,0,304,4,28,9,105,13,6,3,4,3,240,12,48,66,7,0,37,1,12,26,1,31,0
"COG4492",223,74,68,75,47,57,105,98,47,62,125,66,117,29,66,76,113,43,145,101,114,107,100,25,17,130,72,95,135,45,116,98,97,85,131,112,113,102,191,76,64,202,142,28,58,143,92,24,76,151,48,33,52,37,40,69,74,49,24,26,84,14,99,59,19,30,66,51,88,46,84,50,77,53,85,136,22,58,46,46,87,74,16,48,70,100,80,33,42,48,37,41,29,66,68,34,82,129,113,35
"COG4495",1,9,0,7,1,5,5,5,5,2,25,24,2,0,15,3,8,1,0,15,9,3,5,5,0,13,6,27,22,1,8,5,7,6,9,0,24,13,12,1,0,1,2,0,2,30,4,5,4,26,1,3,7,2,3,10,4,5,1,3,35,2,35,80,0,0,20,0,8,0,20,93,20,0,1,6,5,11,30,12,22,9,5,6,6,7,8,4,45,1,5,1,0,18,0,9,4,155,0,38
"COG4496",120,57,92,54,34,77,114,82,41,137,137,90,97,15,43,105,140,39,157,96,163,120,75,46,12,106,83,94,106,25,83,112,114,83,131,130,134,67,137,75,69,162,79,27,64,92,128,28,79,158,50,35,82,70,51,110,106,45,49,30,133,21,75,89,41,39,90,53,136,63,125,62,134,55,140,140,16,71,127,60,113,109,35,55,91,172,98,37,108,82,95,63,66,107,153,68,87,114,140,35
"COG4499",10,2,0,2,0,0,0,1,12,0,0,0,0,0,0,1,11,4,0,5,6,2,0,0,0,4,0,4,2,0,32,0,0,6,5,1,1,0,4,10,0,5,0,1,0,0,0,0,2,1,4,4,4,6,4,6,0,4,0,1,4,6,54,0,2,0,2,0,11,0,0,9,5,1,8,7,2,4,4,4,4,1,0,1,1,2,2,6,2,10,1,1,0,1,5,15,1,0,1,21
"COG4502",0,1,0,0,0,2,8,0,23,0,7,0,40,0,0,2,5,0,0,1,9,3,0,2,0,14,0,3,0,0,0,0,0,0,8,6,9,20,2,1,14,0,0,3,0,6,17,0,1,2,8,0,0,3,2,0,0,1,5,0,0,1,0,2,16,0,8,1,0,1,44,19,2,0,11,0,10,2,0,0,27,0,0,5,0,0,6,0,42,2,3,11,1,5,0,1,0,0,0,0
"COG4506",213,101,109,84,36,122,115,135,47,156,155,114,116,23,82,123,135,44,162,139,165,136,90,34,25,151,320,148,114,39,120,127,133,126,191,120,192,73,170,126,78,181,146,41,71,121,110,27,77,175,58,56,102,155,65,136,119,118,36,43,131,31,187,132,36,52,149,88,142,78,143,84,167,85,177,208,27,102,142,67,134,134,71,60,101,177,134,60,117,89,100,72,54,143,182,76,163,178,149,50
"COG4508",24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,4,0,1,5,0,2,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,1,7,0,4,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,5,0,0,3,0,1
"COG4509",353,206,335,271,48,270,270,313,159,757,503,425,236,38,154,353,563,92,401,433,786,479,251,235,60,419,1078,623,288,95,324,283,445,321,836,482,491,244,504,248,293,248,228,90,149,205,275,84,118,583,178,120,290,371,92,528,345,353,97,134,474,127,725,447,124,105,294,190,403,261,295,556,605,101,595,413,105,419,744,132,435,267,206,142,262,241,434,130,935,409,190,171,116,471,634,240,348,387,340,435
"COG4512",8,9,6,2,0,14,0,0,0,3,12,31,0,0,7,16,34,0,22,3,14,2,28,12,0,36,12,35,16,1,26,1,40,12,22,28,40,1,10,6,0,0,0,3,0,2,1,2,9,23,2,2,17,3,12,15,0,1,0,1,61,2,1,53,0,0,3,1,1,5,2,131,97,7,13,32,0,24,2,1,3,1,18,3,6,9,3,0,65,8,5,0,0,66,0,8,11,10,11,37
"COG4521",44,3,19,9,1,7,26,14,59,31,6,4,9,17,11,18,10,9,32,12,39,8,65,103,16,4,23,2,9,11,2,3,16,45,58,31,4,16,11,23,11,0,24,8,5,22,13,8,31,5,2,54,36,7,6,6,21,41,7,10,21,9,60,5,17,19,18,27,20,5,91,6,20,2,41,7,9,6,9,18,26,24,20,6,42,15,3,58,34,6,6,31,9,14,14,17,6,10,6,157
"COG4525",71,3,0,4,1,0,0,5,3,9,1,0,1,6,2,7,0,6,1,1,0,1,12,52,7,0,8,4,0,0,0,2,0,22,1,5,1,0,0,4,0,0,12,6,2,1,0,0,9,6,0,36,12,2,0,0,0,7,1,1,0,1,17,1,9,12,0,3,1,1,40,0,11,3,1,1,1,5,0,11,6,5,10,2,0,2,0,21,13,2,0,1,2,38,5,5,15,3,0,82
"COG4529",64,2,0,6,0,2,0,19,20,29,1,0,1,18,15,19,0,13,1,6,0,7,25,180,13,0,28,0,4,7,1,2,0,74,0,0,0,2,0,14,0,0,48,22,1,1,0,12,18,2,0,89,49,4,5,0,0,21,7,7,0,5,18,2,25,17,0,4,3,12,140,0,34,0,0,2,9,0,0,23,37,28,38,1,1,8,0,92,28,0,0,9,8,0,8,7,1,8,0,209
"COG4531",65,1,0,6,3,4,2,10,14,9,0,0,1,10,9,5,0,8,0,2,0,3,14,89,11,0,14,3,1,2,3,1,1,27,1,1,1,1,0,10,3,0,28,12,6,0,1,6,5,5,0,50,19,0,1,0,0,21,2,5,1,7,13,2,12,5,1,2,3,1,87,0,18,0,0,1,10,9,0,17,19,14,20,2,1,2,0,47,22,0,0,5,4,0,12,2,17,4,0,125
"COG4533",86,1,0,12,2,3,3,18,38,42,0,0,0,27,13,19,1,38,1,6,0,8,38,315,30,1,35,2,2,12,3,4,0,145,1,1,1,1,5,24,1,2,51,27,2,0,1,20,33,5,0,152,63,10,6,0,0,45,16,3,1,9,56,4,27,26,0,4,4,8,237,1,52,1,0,3,27,0,0,44,34,26,46,5,1,28,2,159,47,0,0,13,9,0,28,12,5,3,0,478
"COG4535",90,6,2,11,18,5,2,18,32,30,1,3,8,28,17,22,7,33,10,6,8,5,21,112,12,6,18,10,15,15,13,25,3,51,2,9,3,11,1,34,2,2,30,21,6,9,12,10,22,11,11,67,36,8,16,6,6,9,7,9,4,14,14,11,18,60,17,13,1,9,118,11,29,2,16,2,17,9,0,21,37,39,21,30,7,8,3,96,27,9,3,13,9,4,14,102,20,3,0,206
"COG4536",144,171,55,148,456,103,82,10,246,39,54,139,105,330,232,318,86,61,103,177,39,36,55,110,197,183,49,292,85,174,204,41,108,96,79,144,185,48,19,72,94,8,57,77,453,144,107,385,153,71,129,296,229,71,330,213,117,106,52,203,166,242,28,144,102,253,88,115,95,74,135,91,96,487,180,54,164,195,147,285,176,138,46,276,158,79,77,346,36,101,419,257,103,248,24,372,126,155,56,204
"COG4537",10,0,0,0,0,0,2,2,4,0,0,1,0,0,1,0,3,0,1,2,1,4,1,1,2,4,16,1,0,0,1,0,1,1,2,0,2,1,10,4,6,1,3,0,0,0,1,0,0,16,1,1,2,1,1,1,0,3,0,1,0,0,98,1,0,0,1,0,3,1,3,3,0,2,0,0,0,15,0,0,0,1,0,3,0,2,3,12,1,2,0,5,0,5,2,1,6,1,5,1
"COG4540",2,13,5,3,1,3,0,9,19,0,3,0,2,8,1,1,11,4,1,1,3,11,11,144,7,1,1,2,20,5,21,1,3,14,3,2,17,3,5,0,2,0,0,5,1,2,4,3,15,0,3,44,4,3,1,2,2,0,26,1,4,1,11,12,0,8,6,4,0,12,16,1,1,0,0,0,17,0,0,7,21,80,30,14,53,4,2,47,26,10,7,3,4,17,0,2,1,3,1,2
"COG4541",9,2,0,0,2,0,0,0,5,0,0,0,0,0,1,1,0,6,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,2,1,2,0,4,8,0,0,0,0,1,0,3,0,1,0,0,13,0,0,0
