"","DLM003","DLM028","NOM028","NLF002","NLF008","DOM018","NLM027","DOF003","DOM010","NOF012","DLM019","NOF008","DOF012","DLM005","NOM010","DLM016","NLM017","NLM023","DOM021","DLM002","DLF010","DOM015","NOF006","NOM002","NOM015","NOM004","DLM004","DOM024","NOM009","NLM008","DLF012","NOF002","DOM016","DLM012","DLM023","DLM022","NOM016","DOM023","NLM010","NLM028","NOM001","NOM029","DOF007","NOM027","DLM024","NOF014","NOM005","NOF009","DLM008","NLM006","DOF011","NLF007","DLF006","DLF013","NOF011","DOM008","NOF010","NLF001","NLM021","NLF012","DOF014","DOM005","DLM018","DOM013","DLM021","NOM022","DLM001","NLM016","NLM001","NLF015","NLM026","DOF004","NOF007","DLF001","DOM026","DLF003","NOM014","DLM010","NLF005","NLF013","DLF008","DLM027","DOM019","NLM032","NOF005","DLM017","DOF006","DLM020","NLM029","NLF010","NLM022","NLM004","DOM003","DLM014","DLF014","DLM011","NLM025","DLM009","NOM008","DLF005"
"COG4405",20,13,22,6,2,5,114,4,3,14,11,7,76,23,3,2,5,31,1,8,24,4,35,1,1,24,5,2,10,5,16,8,6,115,3,37,12,2,13,9,6,6,29,3,0,4,15,4,5,3,1,7,5,11,23,0,6,7,7,3,4,18,10,12,2,2,9,3,5,6,3,4,0,1,2,5,1,26,4,3,20,43,5,11,0,2,4,1,4,2,24,12,7,3,3,19,6,0,11,5
"COG4408",1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,10,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0
"COG4409",377,259,405,349,245,164,85,251,364,282,95,333,250,284,306,473,663,526,504,348,158,516,436,183,288,506,781,301,155,253,20,464,392,138,224,382,344,398,399,299,51,424,967,36,78,172,162,492,213,335,436,181,288,458,232,612,411,316,375,328,302,519,167,232,325,480,360,310,643,626,140,380,251,419,390,284,279,380,405,202,670,160,522,192,319,535,643,564,234,365,206,183,137,572,427,350,366,154,685,315
"COG4412",85,84,30,18,186,8,20,149,95,35,52,60,0,101,25,25,18,27,22,182,172,22,36,84,41,19,22,14,139,60,6,5,214,12,14,59,51,214,26,8,1102,6,14,11,14,61,13,16,42,297,244,216,28,125,43,3,347,12,17,34,18,25,408,109,28,686,71,541,260,30,127,7,5,3,23,626,30,3,306,10,0,61,38,21,27,139,1,0,179,7,36,967,140,230,21,4,231,4,83,121
"COG4413",132,77,129,136,169,141,0,113,96,137,16,73,36,31,97,173,107,190,109,50,25,162,219,20,86,66,107,158,2,27,2,152,183,4,46,12,92,70,105,46,4,143,75,12,3,64,30,115,80,56,27,105,142,73,57,225,80,219,74,92,101,10,16,70,175,65,52,11,20,216,23,66,83,154,68,14,163,32,50,31,94,12,142,37,49,69,63,182,73,110,25,6,0,92,5,112,5,10,96,15
"COG4420",10,8,8,2,0,7,81,5,0,69,106,15,3,5,2,3,2,1,10,10,47,15,11,0,6,1,1,13,9,5,3,1,1,3,2,38,11,2,4,0,1,4,0,8,0,48,1,0,11,5,1,4,25,10,15,0,2,2,6,2,8,0,5,38,3,0,7,6,9,0,30,10,0,0,4,35,0,2,5,19,6,5,12,8,3,5,0,1,14,2,1,10,1,5,5,0,8,0,7,22
"COG4421",0,2,4,0,15,6,0,9,1,0,56,0,0,0,0,0,2,24,11,2,0,1,0,5,1,0,15,0,1,0,0,3,0,0,4,23,5,1,0,42,0,231,0,21,41,0,2,0,1,65,0,0,10,0,7,7,1,0,22,15,2,0,23,5,6,0,3,0,0,8,35,2,54,149,3,0,0,4,0,2,0,0,1,1,5,1,0,32,0,36,2,0,0,15,0,1,0,0,0,0
"COG4422",373,348,322,444,582,517,140,453,467,547,363,626,164,370,766,398,566,437,719,326,265,456,398,349,786,410,414,719,198,275,202,268,353,96,433,312,392,308,384,424,137,220,344,195,144,500,271,611,518,322,291,518,496,443,407,652,353,787,409,593,455,215,224,503,584,412,282,165,229,525,352,319,648,723,564,248,595,306,380,367,426,175,463,466,614,354,481,608,440,627,302,153,199,581,139,551,173,140,594,426
"COG4430",37,88,51,54,84,11,1,82,81,77,24,69,14,65,58,87,81,79,47,57,31,98,106,41,64,38,53,54,13,25,7,88,13,3,11,39,80,18,50,12,10,62,78,32,20,26,3,73,38,141,51,4,56,40,126,80,37,62,41,27,54,120,46,15,56,11,20,8,42,95,12,45,3,165,94,25,34,88,30,106,112,7,110,32,50,105,155,71,56,36,27,2,3,59,0,92,18,59,134,65
"COG4443",12,39,24,38,9,57,87,17,13,59,36,32,55,36,38,18,6,12,16,50,47,39,13,55,30,15,5,39,60,52,75,38,22,26,54,34,44,11,77,37,32,37,14,17,30,36,47,16,54,23,14,58,42,37,24,28,16,18,50,41,30,26,40,27,25,24,24,7,44,11,65,39,41,8,52,52,17,16,60,53,50,48,24,63,43,22,3,19,68,18,34,33,12,29,56,35,27,172,17,44
"COG4445",0,13,0,0,2,1,22,2,0,0,0,0,0,0,1,2,0,0,5,0,14,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,12,0,0,2,0,0,3,0,1,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4448",16,5,7,64,86,1,0,14,6,4,27,55,0,24,8,5,1,3,15,132,25,1,4,63,9,0,0,3,1,0,0,9,26,1,2,20,13,34,0,1,11,0,0,319,0,0,1,2,15,77,117,6,14,5,11,0,3,51,20,3,4,0,28,41,3,1,5,1,5,11,35,2,1,16,0,129,1,1,6,16,0,0,10,9,7,26,0,0,0,47,5,14,54,0,0,1,1,0,2,43
"COG4452",154,106,66,33,86,21,25,93,72,35,20,32,30,69,38,52,132,125,58,42,45,30,143,18,57,118,127,42,2,35,15,119,72,38,35,104,49,22,82,16,5,70,208,7,244,50,155,87,25,84,8,23,54,98,119,66,56,60,40,20,33,203,11,34,50,24,72,18,23,128,13,26,15,168,52,11,31,112,16,15,233,4,84,19,30,11,116,172,25,49,53,2,126,88,0,56,12,11,32,13
"COG4453",0,0,0,0,6,1,5,1,0,0,2,0,0,33,1,5,0,1,3,0,25,3,9,3,0,5,1,0,0,0,3,1,1,8,0,0,1,0,0,0,0,1,6,0,4,0,21,0,3,5,0,0,8,1,0,4,0,0,0,1,0,9,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,86,2,0,5,0,0,1,0,0,4,4,0,0,8,0,0,0,0,6,6,3,0,0
"COG4456",0,6,6,2,0,1,1,6,0,6,3,6,1,6,1,1,0,0,6,8,112,1,1,9,2,0,4,2,5,7,1,2,3,0,0,15,0,2,1,7,0,1,0,14,0,0,23,2,8,7,1,7,3,1,1,5,6,12,6,1,11,0,3,0,1,0,0,0,3,1,0,0,1,0,3,10,7,1,3,2,0,6,5,0,12,3,2,0,1,1,2,3,2,1,7,1,3,0,0,9
"COG4457",3,4,26,1,9,12,8,0,18,7,7,4,0,33,4,17,14,9,71,1,11,81,117,1,14,0,5,19,10,10,1,13,37,0,6,23,25,23,14,1,3,10,4,3,1,2,4,13,10,15,0,3,30,0,12,0,68,10,1,2,1,45,5,13,12,6,2,0,9,8,8,6,2,4,0,4,10,20,8,13,0,3,7,4,4,9,28,1,4,3,2,260,1,134,1,2,452,20,17,75
"COG4458",4,4,4,0,11,14,7,1,4,5,12,6,0,9,6,11,3,10,2,0,9,2,7,1,8,3,7,3,7,0,1,14,21,1,6,3,2,5,7,1,1,10,5,6,0,2,4,16,10,6,4,1,19,0,9,0,35,4,2,0,0,37,2,10,9,3,3,1,5,4,6,4,3,1,0,3,2,6,4,6,0,1,6,1,1,2,23,0,6,5,2,15,1,15,0,3,173,16,4,0
"COG4460",0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,10,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,6,0,0,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4463",23,28,29,37,27,26,188,26,34,131,47,36,119,55,43,17,7,35,23,45,120,64,19,28,9,7,11,12,12,16,42,13,29,12,14,104,20,16,10,7,32,24,12,117,2,44,10,12,45,38,48,37,77,97,32,21,15,25,21,12,27,1,41,151,22,16,36,10,20,19,38,24,8,10,43,48,18,4,27,25,26,61,26,74,26,24,1,12,31,28,17,34,24,9,97,14,45,142,18,40
"COG4464",178,237,270,301,204,426,407,195,174,485,344,433,467,220,219,242,174,251,292,332,247,246,240,267,183,125,129,254,292,269,296,264,196,142,295,233,166,125,171,225,117,285,275,148,178,268,259,333,237,180,228,287,233,257,164,339,160,253,226,275,210,135,190,242,221,218,195,130,262,163,274,287,291,90,243,320,231,257,235,179,172,270,159,330,225,257,330,160,222,284,242,174,142,339,238,316,222,434,236,337
"COG4465",78,98,115,173,55,68,294,83,64,63,27,81,122,80,50,57,116,49,57,160,74,60,40,227,40,71,20,59,194,207,176,85,97,76,65,52,84,41,76,173,76,90,36,232,79,146,102,26,122,74,97,148,117,53,58,50,49,115,96,82,82,35,103,55,51,64,29,20,104,46,113,125,100,37,93,116,62,58,124,132,52,82,57,144,98,55,28,51,83,67,144,111,54,58,84,16,52,225,22,96
"COG4466",7,1,5,0,0,1,150,1,0,39,7,18,99,5,4,4,0,7,0,13,51,1,0,1,0,0,0,2,8,4,5,0,0,25,0,36,0,0,0,1,3,4,0,7,1,17,2,2,4,1,5,1,11,1,1,0,1,1,3,0,0,0,6,61,0,1,3,2,9,0,18,2,1,1,1,22,1,1,10,11,1,29,0,18,5,4,0,0,13,0,1,20,4,0,16,0,9,59,0,39
"COG4467",5,0,3,0,0,0,99,1,0,0,0,0,104,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,5,1,4,1,0,24,0,0,0,0,0,1,2,5,0,1,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,54,0,2,0,0,0,0,0,1,0,5,1,0,12,0,0,74,0,1
"COG4468",113,271,225,364,205,367,590,155,264,143,493,278,496,181,201,188,282,141,124,358,355,325,98,522,217,104,95,202,482,349,590,259,198,439,383,240,245,88,337,357,240,194,72,693,162,447,264,90,307,212,267,407,208,394,187,79,147,313,272,299,323,108,375,304,193,136,164,64,230,141,475,185,253,77,371,322,166,169,328,312,150,391,227,432,289,197,102,103,351,163,326,302,210,157,543,163,143,625,162,435
"COG4469",18,0,6,1,1,0,180,0,0,1,1,0,176,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,0,8,0,0,47,1,7,0,0,0,1,5,0,0,0,6,1,0,1,3,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,110,0,8,0,0,0,2,0,0,0,5,2,0,19,0,0,179,0,1
"COG4470",6,2,4,1,0,0,147,1,0,65,3,0,155,0,0,0,0,2,0,1,3,0,1,0,0,1,1,0,3,0,6,1,0,23,0,18,0,0,0,1,1,8,0,1,0,5,0,0,2,1,0,0,5,0,8,0,0,0,0,3,0,0,2,7,0,1,1,0,0,0,3,1,0,0,0,18,0,0,13,1,4,97,0,10,0,0,0,0,11,0,0,7,2,0,18,0,2,87,0,12
"COG4471",7,0,4,1,0,0,103,1,0,1,0,0,17,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,3,0,0,1,0,0,0,0,1,0,1,3,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,7,0,7,0,0,0,2,0,0,0,10,2,0,13,0,0,65,0,0
"COG4472",52,95,66,118,39,83,141,55,53,146,135,96,167,98,95,55,33,44,41,103,215,63,32,129,62,27,24,71,135,208,165,91,51,56,121,129,76,22,87,116,79,48,19,120,35,143,76,18,135,45,54,95,74,67,41,18,21,54,54,47,45,12,79,105,37,27,30,20,54,25,96,44,36,17,60,80,28,24,79,70,21,73,41,87,91,44,14,15,104,24,61,60,21,27,75,32,38,102,29,102
"COG4473",15,0,8,0,0,1,232,1,0,1,1,0,154,0,0,0,0,5,0,2,4,1,0,0,0,0,0,0,5,0,8,2,0,60,1,0,0,0,2,0,4,14,0,4,1,1,0,1,2,1,0,0,10,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,138,0,8,0,1,0,0,0,1,0,12,2,0,21,0,0,75,1,3
"COG4474",80,121,166,66,25,116,131,68,56,57,239,59,151,81,115,129,84,109,133,66,97,146,88,51,69,25,111,70,28,44,8,3,48,32,66,149,58,29,56,40,25,36,39,7,4,115,13,42,75,64,14,106,213,29,37,67,124,18,167,153,106,67,40,33,45,22,78,52,31,98,159,133,59,408,37,44,58,90,114,44,9,78,192,37,77,69,9,62,65,71,70,21,2,55,31,75,27,71,90,109
"COG4475",32,105,15,50,38,72,178,40,39,45,170,110,162,52,71,76,21,26,32,109,86,47,24,27,92,21,30,44,70,32,64,84,37,11,150,99,57,17,41,107,36,30,29,60,45,61,55,14,86,31,36,79,78,105,59,23,43,24,61,76,68,10,52,60,59,10,64,6,45,30,115,44,50,16,116,104,59,31,69,75,28,40,71,144,71,59,8,19,81,13,68,44,17,32,74,79,22,111,30,61
"COG4476",2,0,5,0,0,0,65,1,0,3,0,0,14,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,7,2,10,1,0,1,0,0,0,0,0,1,1,2,1,1,0,1,1,0,1,1,1,0,3,4,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,1,0,1,5,0,0,1,20,0,9,2,0,0,1,0,1,0,8,2,0,12,0,1,57,0,2
"COG4477",35,14,20,3,1,0,443,6,3,239,5,2,289,6,5,3,2,3,0,6,83,5,1,9,2,8,0,3,59,4,55,8,1,83,2,59,3,0,3,7,11,11,6,11,6,20,20,1,27,5,7,7,14,10,30,3,5,3,3,4,1,0,15,25,3,6,12,6,7,1,27,5,3,3,8,90,3,8,39,6,15,190,6,66,7,6,0,4,49,1,2,66,49,0,34,1,13,298,1,57
"COG4478",15,6,26,5,1,7,147,22,0,12,6,4,103,4,5,11,3,14,1,3,4,0,1,16,8,2,7,9,24,2,27,8,1,32,10,19,1,1,3,7,9,16,2,18,5,4,11,1,10,1,10,5,16,11,4,1,8,5,3,9,2,0,4,7,3,0,4,1,1,0,5,9,4,5,9,5,3,11,3,1,9,60,6,28,11,2,1,10,3,3,3,13,2,1,26,1,2,107,1,16
"COG4479",9,0,0,3,0,0,65,0,0,0,0,0,56,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0,0
"COG4481",28,49,28,51,24,48,120,30,33,95,79,45,124,41,39,33,45,13,34,51,66,31,32,113,23,16,15,27,43,58,94,45,33,32,22,70,31,13,34,37,31,34,19,97,17,62,35,11,66,35,34,53,56,50,24,18,19,46,37,32,38,8,38,53,21,16,24,11,41,12,48,47,33,15,73,67,37,12,45,59,19,67,24,78,31,16,12,18,62,25,59,55,30,19,100,6,20,107,10,75
"COG4483",2,0,2,0,0,0,53,0,0,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,29,0,2,0,0,0,1,0,0,0,6,1,0,3,0,0,44,0,0
"COG4485",200,463,395,761,34,499,1346,363,326,625,850,527,707,308,388,324,273,136,121,929,692,892,146,1009,283,178,107,608,976,592,902,385,314,277,259,425,489,163,650,735,321,532,68,267,225,822,544,60,645,107,124,868,274,803,341,134,188,371,538,593,648,140,676,619,224,166,179,92,609,132,761,736,419,90,646,834,152,173,840,714,97,616,420,815,512,287,91,147,718,193,900,572,168,318,512,116,431,2594,136,871
"COG4487",12,28,4,40,5,15,72,5,3,8,18,12,1,92,2,14,1,7,9,3,67,1,18,6,2,0,0,23,94,2,3,3,8,11,4,10,19,16,31,9,3,17,1,5,0,45,12,0,37,38,1,25,4,8,1,0,9,4,14,18,26,0,114,10,3,2,15,3,9,2,11,8,3,0,2,31,3,17,16,5,5,3,44,18,3,18,0,0,32,1,16,280,235,29,35,3,16,3,0,54
"COG4492",50,93,52,138,52,100,117,80,107,85,145,96,166,106,58,59,62,78,48,132,123,100,34,197,67,46,18,132,192,199,85,107,80,35,164,82,72,44,114,126,77,78,27,178,43,128,90,50,200,60,82,136,126,101,90,53,49,105,97,93,95,75,127,126,66,64,56,24,99,49,134,121,84,49,73,75,69,61,121,120,95,121,65,174,113,49,33,53,107,61,131,90,57,71,161,59,78,156,41,123
"COG4495",10,5,5,0,1,0,32,8,0,83,3,2,1,10,4,2,1,2,0,36,29,5,0,6,4,6,2,2,8,159,2,2,1,4,3,34,1,1,21,12,32,8,0,2,31,16,16,1,13,12,1,22,23,2,26,12,4,26,7,8,2,0,5,75,3,4,0,8,3,1,8,2,6,2,30,18,0,1,10,0,6,6,6,29,29,8,3,0,18,1,29,9,0,3,0,1,9,37,0,32
"COG4496",25,52,37,107,28,64,55,57,38,47,115,77,54,53,50,59,67,47,37,96,89,70,22,97,43,11,13,71,90,89,54,58,39,24,104,77,52,21,70,89,60,44,18,91,22,84,58,13,89,37,47,136,142,127,64,32,57,71,84,116,111,9,112,96,57,37,63,30,86,42,135,104,95,44,108,93,52,41,115,106,50,113,73,183,107,60,14,39,143,46,107,73,33,44,130,77,73,74,57,142
"COG4499",4,3,4,0,10,0,72,0,2,7,2,0,0,2,0,6,8,17,1,0,4,1,1,5,5,14,3,0,10,2,0,0,8,0,7,1,0,0,2,20,5,3,2,6,26,15,0,2,3,0,1,4,2,1,8,3,1,0,4,1,0,0,6,0,0,3,0,0,3,3,10,1,0,0,3,0,0,2,0,2,8,51,6,0,6,2,5,0,7,3,1,3,7,4,1,0,12,32,0,2
"COG4502",2,0,0,0,0,0,0,18,2,21,5,3,0,0,4,11,3,5,2,15,4,0,13,0,1,23,1,44,0,0,0,0,0,0,0,46,1,0,0,0,0,1,3,0,0,10,48,0,1,1,0,4,24,3,0,0,5,6,7,5,0,0,15,1,0,0,1,1,0,2,3,0,0,0,0,1,0,0,4,3,22,0,7,0,2,0,6,4,1,0,1,0,0,9,0,0,3,0,0,0
"COG4506",85,115,106,164,40,143,170,100,106,72,206,112,148,152,91,109,154,132,78,179,158,157,40,220,99,59,42,93,208,213,287,108,82,59,174,121,99,40,143,184,111,77,30,181,69,169,111,33,156,80,89,139,124,133,86,41,61,112,130,106,129,22,146,129,90,65,71,15,100,40,172,96,103,36,176,158,84,68,165,144,49,150,81,184,146,97,32,43,118,61,170,116,51,74,152,81,64,147,46,133
"COG4508",4,0,1,0,0,0,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,14,0,2,3,0,11,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,8,0,0,0,1,0,2,0,0,6,0,0,10,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2
"COG4509",161,351,328,337,92,316,716,225,275,532,1035,420,218,256,256,321,372,231,142,526,554,395,131,446,275,127,145,258,529,376,1111,325,108,202,219,895,297,50,293,372,195,278,92,239,416,761,232,91,566,150,87,507,421,500,247,136,175,229,293,270,331,77,405,463,156,132,236,76,374,89,862,246,280,128,734,449,190,121,379,426,181,336,417,550,410,201,105,110,520,118,341,394,138,173,339,83,230,547,98,434
"COG4512",1,10,0,17,0,0,1,6,2,110,6,31,0,5,14,12,6,8,2,36,96,0,0,30,0,0,1,2,27,11,14,0,4,9,5,80,4,1,12,1,0,19,1,0,38,18,4,0,8,0,9,15,3,4,20,0,0,3,6,1,0,14,53,57,3,0,0,2,8,4,26,34,4,0,3,45,2,3,31,26,0,41,5,25,4,7,0,1,28,13,2,29,1,6,11,0,27,1,0,62
"COG4521",14,29,48,29,13,2,59,17,42,16,4,17,40,29,9,6,3,19,8,7,20,53,21,12,6,54,6,9,20,7,20,10,29,27,9,29,9,2,4,22,7,31,10,3,149,33,99,11,13,24,5,4,25,15,2,26,36,18,16,36,31,10,1,9,7,19,7,7,26,9,57,50,37,3,5,10,24,57,7,26,15,4,3,12,15,2,13,13,13,8,45,9,61,2,5,15,14,5,9,15
"COG4525",0,27,12,1,6,0,23,2,0,0,2,0,15,12,2,1,1,7,1,2,14,9,14,2,3,4,2,0,0,2,11,5,5,4,3,8,1,1,1,1,1,5,3,1,66,0,50,1,2,12,3,0,10,1,0,4,3,0,0,1,0,16,1,1,2,2,2,2,5,3,0,13,1,3,0,40,2,37,1,2,9,0,3,7,1,4,2,4,0,2,15,6,28,0,0,8,4,2,2,0
"COG4529",1,83,30,1,12,1,22,4,2,0,1,1,40,27,0,5,8,12,12,0,27,9,28,0,7,29,3,0,2,4,18,6,11,39,6,27,0,0,4,2,0,45,22,0,224,0,137,5,0,30,0,0,34,8,0,19,7,2,2,0,0,49,0,2,5,4,10,11,14,7,0,13,1,7,0,0,7,103,4,0,24,1,0,4,2,1,9,8,0,3,33,0,90,0,0,22,9,20,7,0
"COG4531",1,27,13,2,11,1,20,1,2,0,0,0,19,16,2,5,3,7,8,0,17,0,13,0,2,17,5,1,2,5,15,17,9,21,2,22,0,1,1,1,2,24,13,0,134,0,94,5,0,20,0,0,26,1,2,8,4,1,1,1,0,23,0,0,0,3,7,3,11,1,1,10,1,2,0,0,2,57,3,2,11,1,0,2,2,2,7,4,0,1,25,4,54,0,0,14,2,4,4,1
"COG4533",7,156,33,1,30,4,46,2,1,2,6,1,43,27,2,7,5,27,28,1,37,11,33,3,17,31,9,0,1,6,53,26,38,53,17,54,0,3,2,5,3,48,42,3,516,0,219,7,2,33,1,0,40,6,1,35,6,2,2,2,2,98,0,2,4,8,4,22,31,19,0,38,3,7,1,0,11,151,1,2,29,2,0,7,4,0,31,15,0,4,49,0,147,0,0,29,18,16,13,3
"COG4535",6,51,16,5,23,21,14,15,14,9,12,0,31,27,3,16,9,29,10,3,21,4,18,3,17,30,15,11,7,5,19,22,25,23,12,18,2,13,14,5,6,43,18,2,171,10,101,21,4,13,2,1,32,6,12,13,12,13,17,3,4,46,7,9,11,5,11,9,17,16,4,25,9,6,0,4,12,101,8,20,21,13,7,15,5,7,26,11,2,13,43,11,80,7,0,10,111,81,11,12
"COG4536",114,98,100,105,64,34,33,36,107,84,20,109,56,150,81,68,53,74,97,157,92,85,99,63,136,258,227,117,111,151,43,8,141,38,75,42,57,424,71,111,315,229,86,6,178,47,123,165,22,276,490,65,136,51,59,108,209,138,86,69,120,38,173,140,40,366,92,388,315,62,78,61,121,186,161,278,134,281,198,136,109,187,95,76,169,161,153,47,83,338,132,176,364,148,58,216,370,26,115,156
"COG4537",15,0,4,0,0,0,78,0,4,2,0,1,4,0,1,0,0,1,0,0,0,1,2,2,0,1,0,0,23,3,15,1,0,3,6,1,0,1,0,0,5,6,0,1,1,1,4,1,9,1,0,2,2,4,0,0,3,0,0,4,1,0,3,1,1,1,0,2,1,0,2,0,0,1,0,4,0,0,1,1,5,2,1,16,2,0,0,2,0,1,0,11,13,0,3,0,2,1,0,1
"COG4540",1,9,0,2,6,0,4,6,0,1,3,4,2,45,2,2,5,1,4,10,1,4,0,0,2,17,2,0,0,2,8,5,13,16,5,24,4,4,24,1,0,8,6,1,1,0,5,4,3,4,0,2,19,12,4,18,1,8,4,0,2,12,2,10,14,2,2,15,1,4,1,28,52,9,0,8,5,52,3,3,4,37,4,1,2,18,18,28,17,2,2,0,49,2,1,21,2,12,7,1
"COG4541",0,0,0,3,5,0,1,0,0,0,0,0,0,1,0,2,0,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,4,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,3
"COG4542",6,18,6,40,28,8,24,3,4,12,13,0,96,27,0,4,1,8,9,20,27,7,0,35,1,3,1,0,10,8,6,13,22,11,1,0,0,25,1,0,14,7,1,216,0,0,6,2,1,76,70,1,3,1,2,17,7,23,5,0,17,1,13,21,1,4,8,0,5,7,0,2,0,8,1,4,0,34,4,0,6,53,0,15,3,11,0,0,1,33,3,15,27,0,81,0,16,49,0,21
"COG4545",0,0,0,0,0,0,6,1,12,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,2,0,1,2,0,2,1,0,0,0,0,0,0,0,1,5,1,1,1,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,3,1,4,1,1,4,0,3,0,0,1,2,0,0
"COG4547",0,50,0,1,6,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",47,76,156,102,41,86,404,68,21,45,263,134,149,109,21,103,23,38,29,66,54,63,26,126,35,40,15,55,215,58,360,99,26,88,71,188,46,4,40,99,37,53,21,24,248,59,108,23,131,26,26,110,85,75,58,57,23,48,42,49,35,6,39,97,40,27,80,17,43,19,114,61,56,69,125,28,29,42,34,34,20,16,85,151,52,49,56,16,70,16,47,40,8,34,102,14,39,122,11,59
"COG4550",4,0,3,0,0,0,53,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,4,0,0,7,0,0,0,0,1,1,4,6,0,2,0,1,0,1,2,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,4,0,0,7,0,0,0,0,0
"COG4552",251,127,200,139,158,192,122,262,175,160,268,177,417,221,227,211,196,250,153,160,121,123,214,172,237,197,171,257,240,220,38,382,225,154,268,214,264,80,252,197,124,174,249,96,107,234,149,182,265,155,48,218,209,160,272,247,154,192,167,223,168,382,154,182,211,86,229,36,114,183,197,264,195,239,247,108,192,130,143,184,299,282,168,243,222,107,222,236,241,125,213,112,27,192,293,162,72,342,159,152
"COG4555",10,20,15,6,3,0,90,0,6,0,3,12,25,0,59,6,7,11,1,0,10,0,0,14,7,7,2,6,0,1,27,1,4,43,3,33,0,0,34,11,1,8,11,11,36,23,2,4,19,0,1,16,1,3,3,11,0,0,1,2,1,2,0,15,0,4,1,1,19,1,4,3,3,9,6,35,2,3,9,34,7,0,3,2,8,11,14,3,93,3,2,18,0,4,12,2,24,5,3,17
