"","DLM023","NOM026","DLM012","DOM001","NOM012","NLM024","NOM016","NLM031","NOM025","NOM017","NOM018","NLM006","DOM015","DLM022","DLM010","NLF010","NOM015","DLM008","NOF010","DLM018","DLM024","DLF006","NLM009","DLM004","NLF001","NOM029","NLM029","NLF007","DOF009","NLM001","NLM004","NOM001","NOF008","DLM021","NLF009","NLM025","NOF005","NLF008","DOM021","DOF003","DOF011","NLF013","NOF013","DOM022","NOF007","DOM003","NOM009","DLF001","NOM013","DOM019","DLF012","DLM020","DLF010","NLM026","NOM022","NOF002","DOM013","DLM003","NOM002","NLM027","NOF012","NOM010","DOF014","DLM014","NLM007","DLM017","NLM023","NOM004","DOM024","DLF003","DLF013","NOM014","DLM028","DLF004","DLM005","NLF002","NLM010","NLF015","NOM028","DLM001","DOF004","DLM016","NLM008","DLM006","NOM007","NLM028","NLM021","DLM019","NLM022","DLM002","DOM005","NOF011","NLM017","DLF008","DLF014","DOM010","DLF005","NOF014","NOM020","DOF006"
"COG3174",158,42,19,103,58,66,271,206,196,14,83,117,213,51,113,322,259,221,154,23,0,135,12,344,280,118,126,82,127,57,3,12,164,374,232,3,177,270,297,192,79,73,241,125,276,0,12,414,80,179,7,353,46,42,102,245,92,165,53,3,164,239,203,140,193,100,259,274,260,24,195,327,113,127,99,179,163,368,192,181,158,273,59,118,74,124,156,52,34,87,379,308,260,299,23,179,27,131,48,291
"COG3176",286,308,70,593,412,957,511,467,372,856,409,674,468,221,664,815,484,387,664,399,2,471,1087,766,485,560,269,414,543,634,649,833,468,602,484,759,460,608,751,451,831,437,428,566,776,638,268,569,462,557,44,578,327,275,982,454,410,857,160,20,323,459,555,607,557,704,565,613,609,526,392,696,248,662,487,380,364,411,479,535,547,556,414,662,509,298,442,106,291,404,507,476,476,385,68,478,337,308,697,539
"COG3177",715,422,1337,951,898,1046,886,855,770,1359,979,1236,913,867,796,962,978,1061,871,849,125,710,716,989,795,541,723,843,1206,910,1085,760,880,764,1276,1842,1203,633,794,707,992,1492,704,509,1002,813,849,1200,1215,643,476,503,1017,923,1826,783,1048,928,667,500,1787,760,1018,822,732,715,707,1229,834,942,657,1146,602,648,1124,811,654,523,953,610,610,534,851,1261,769,567,708,619,701,957,338,987,941,853,912,878,959,1070,504,1013
"COG3178",196,62,28,254,204,484,367,251,209,394,220,329,328,110,289,376,306,214,317,238,1,198,482,320,230,212,184,184,232,417,340,366,209,370,227,511,234,397,298,232,519,213,210,381,250,356,100,225,191,247,20,392,132,165,489,146,224,302,71,2,171,257,272,295,257,353,279,292,280,243,174,368,159,322,214,182,240,380,224,297,275,320,134,403,272,128,223,77,156,192,136,267,212,237,47,337,183,113,406,320
"COG3179",3,55,2,0,0,3,1,0,0,0,0,0,2,1,0,6,3,3,0,0,5,1,1,0,0,0,0,16,1,2,29,0,0,137,0,1,0,0,23,0,0,0,9,0,1,0,0,0,113,0,1,2,0,0,0,1,0,8,0,1,0,1,0,0,2,45,2,0,0,73,0,1,7,335,99,3,0,2,12,0,0,1,0,0,0,0,0,1,5,18,16,4,0,0,0,0,1,0,40,0
"COG3180",32,16,18,52,24,5,8,5,14,1,0,17,12,25,36,9,16,3,8,10,98,77,3,7,6,18,9,9,4,20,2,6,20,24,4,5,19,11,9,20,3,6,6,2,9,40,0,22,33,5,8,22,9,6,7,9,7,5,5,10,4,6,1,6,9,6,11,14,11,2,5,26,21,7,16,2,11,12,11,20,13,17,0,14,6,1,3,3,12,18,6,11,14,56,0,16,2,6,10,24
"COG3181",202,97,12,187,106,83,59,86,146,69,90,110,52,93,81,71,143,90,149,71,223,137,88,111,113,95,84,124,87,75,46,54,101,123,131,23,138,79,71,130,68,117,127,171,85,89,74,44,119,92,5,59,137,87,58,150,103,74,74,16,99,90,64,73,164,52,108,182,59,95,194,116,81,85,67,148,117,131,84,61,95,188,91,84,40,227,140,95,111,119,101,73,71,154,25,99,78,63,69,142
"COG3182",92,113,23,90,58,102,176,141,87,9,183,187,255,63,304,239,192,135,148,186,0,114,4,233,133,262,51,97,151,53,153,19,83,239,106,25,135,163,240,146,52,119,138,200,154,4,45,159,49,168,8,238,36,88,156,132,66,223,23,58,98,108,175,178,178,90,124,171,158,34,74,191,81,61,61,101,105,227,152,219,209,203,82,67,51,129,109,23,164,64,182,146,133,137,32,152,154,86,81,330
"COG3183",6,3,37,8,38,9,30,3,3,2,38,8,4,0,49,0,52,1,111,3,504,17,17,36,9,3,5,58,32,16,11,0,2,41,11,23,71,36,109,9,219,4,3,0,130,101,49,33,106,5,5,11,3,31,1,1,9,16,2,15,4,24,4,10,3,1,43,3,3,12,0,29,50,18,10,8,2,5,0,44,17,4,37,13,70,2,3,1,45,16,3,15,4,0,0,18,15,9,0,0
"COG3185",1,36,1,3,0,0,0,0,0,0,0,8,1,0,61,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,20,0,2,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1
"COG3187",72,100,23,80,60,110,154,125,150,9,169,193,183,43,251,263,131,131,118,137,83,91,39,248,127,172,59,163,207,77,2,18,125,163,103,29,151,147,252,127,95,133,152,186,184,40,43,240,130,168,28,165,43,86,161,72,114,128,54,7,76,146,215,245,149,81,127,222,189,45,114,248,100,88,99,116,126,173,153,105,139,100,113,80,125,70,145,35,140,59,126,135,169,213,31,165,128,73,62,173
"COG3188",73,754,378,143,2,217,4,18,429,5,55,339,63,267,1112,41,81,19,97,2,3209,325,10,107,4,374,3,2,105,178,2,13,3,25,33,69,44,237,130,13,7,8,26,33,17,1220,20,91,0,0,408,94,195,7,44,184,26,13,29,328,3,22,6,11,32,24,168,211,15,4,76,64,878,25,526,5,36,67,516,77,224,34,106,5,19,51,9,30,505,6,789,13,77,343,0,9,1,0,222,204
"COG3189",30,64,57,99,38,39,63,47,105,8,34,77,92,52,49,113,94,44,52,38,59,94,11,147,114,54,47,74,88,27,8,22,101,73,77,18,97,61,127,108,38,34,87,56,72,63,20,156,89,65,21,85,42,54,48,92,50,75,26,11,86,75,75,96,70,65,96,135,75,32,73,87,76,47,138,63,69,94,82,56,50,78,45,37,18,59,81,36,53,43,155,76,102,99,53,59,14,46,26,121
"COG3190",2,0,12,3,0,7,0,0,11,0,2,3,1,6,0,1,3,0,1,1,40,4,0,2,0,4,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,11,0,1,0,0,1,2,0,0,0,2,0,0,0,9,0,0,0,0,0,0,5,2,1,0,0,1,9,1,5,0,1,1,10,3,7,1,0,0,0,3,0,0,8,0,7,0,0,6,0,0,0,0,1,3
"COG3191",195,100,101,39,41,24,52,89,93,61,60,50,41,133,59,19,88,143,78,111,43,63,21,24,73,43,99,106,86,43,82,88,47,61,69,50,97,44,30,63,43,60,59,31,54,52,184,26,65,42,234,9,51,105,44,58,82,53,61,43,74,39,59,63,95,47,47,57,69,64,69,55,59,45,76,26,70,58,79,49,86,77,147,85,50,119,68,146,114,71,23,35,33,108,204,95,80,49,68,77
"COG3192",40,64,22,33,20,26,14,27,43,11,15,29,23,51,66,5,30,59,36,26,143,30,16,4,18,29,6,9,42,19,32,68,43,16,9,6,21,15,15,31,7,6,33,21,13,76,29,30,24,15,61,28,22,28,17,58,16,15,15,4,27,11,15,22,16,5,51,64,11,22,27,53,32,19,33,8,18,39,64,13,23,33,6,6,6,8,23,121,18,9,7,11,21,60,37,43,15,16,16,25
"COG3193",42,71,75,19,17,8,8,12,43,22,11,29,18,37,79,9,14,19,16,9,104,29,6,11,9,47,5,7,17,12,22,24,16,16,6,7,26,23,14,15,12,12,5,20,17,59,111,16,14,16,224,27,23,26,37,36,16,14,52,150,19,11,8,20,25,2,63,42,11,5,35,19,29,6,12,11,15,21,83,8,25,24,46,20,19,34,12,4,20,10,34,10,21,77,13,59,14,20,19,47
"COG3194",0,0,4,1,0,4,0,0,9,0,1,1,2,9,0,1,4,0,1,0,46,9,0,1,0,5,0,0,0,5,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,20,0,1,0,0,7,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,1,2,0,0,2,1,25,0,7,0,0,1,4,0,3,0,0,0,0,0,0,1,7,0,1,0,2,6,0,0,0,0,2,5
"COG3195",0,20,0,0,0,0,0,0,0,0,0,4,1,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3196",74,5,1,41,21,13,9,26,56,1,11,15,26,12,32,10,43,12,39,27,165,31,0,7,11,37,16,14,43,23,38,8,13,12,23,8,63,38,18,46,7,43,60,19,12,0,12,7,30,26,14,11,21,30,23,16,29,23,11,31,22,14,13,4,78,22,20,20,17,6,24,22,39,7,33,12,46,13,60,8,19,12,23,5,15,25,28,7,30,23,12,11,5,20,0,23,66,11,5,9
"COG3199",2,1,0,0,0,0,0,7,1,0,0,4,4,13,2,1,3,13,1,1,51,4,0,0,2,3,2,3,1,3,3,0,4,9,2,3,3,1,0,4,0,2,2,14,0,0,1,4,3,4,0,0,1,2,0,2,7,6,0,0,1,1,1,8,5,0,1,16,5,3,3,9,4,1,0,0,2,2,3,1,1,3,0,0,2,0,14,7,2,4,9,2,4,28,0,1,7,1,0,5
"COG3201",93,170,206,249,161,326,181,161,160,231,134,77,149,113,124,245,206,297,208,108,162,218,308,276,191,81,147,141,224,66,280,288,193,164,139,133,188,207,197,221,103,79,116,191,172,160,82,241,716,187,45,157,89,77,130,96,134,244,164,75,128,156,227,223,168,224,202,189,177,235,216,249,148,243,184,136,131,155,166,156,225,186,387,175,183,108,186,122,88,182,365,146,158,222,71,187,92,174,239,252
"COG3203",75,391,110,75,122,124,1,4,119,9,334,117,25,148,421,58,95,10,143,33,875,187,61,335,100,183,30,1,115,142,45,23,0,108,61,396,32,174,80,166,10,253,3,257,195,267,68,25,82,42,90,66,122,8,26,62,88,13,12,128,132,40,80,38,143,20,231,184,76,42,29,88,237,47,171,106,182,83,81,149,133,74,24,51,36,24,197,40,177,69,174,40,34,130,2,95,43,55,343,66
"COG3204",0,3,27,3,0,6,0,0,16,0,2,8,1,15,0,0,0,0,0,0,60,9,1,3,0,19,0,1,4,6,0,1,0,0,0,0,1,10,0,0,2,0,0,2,0,35,0,4,0,0,12,5,0,1,2,10,1,1,0,1,1,0,0,0,1,2,6,7,0,1,2,0,33,0,13,0,0,1,14,1,3,1,1,0,1,1,0,1,16,0,1,1,1,4,0,0,0,0,4,1
"COG3206",206,222,75,320,332,703,388,258,438,798,281,600,456,156,460,434,430,232,651,245,664,281,478,359,361,278,261,328,413,642,473,436,402,497,313,373,308,689,733,292,896,351,422,700,361,777,203,369,294,546,103,437,235,83,773,254,396,398,135,125,302,324,327,782,408,288,364,348,387,363,259,658,330,436,374,236,336,497,421,616,397,376,212,478,581,246,366,104,218,339,486,308,245,172,191,637,178,186,296,616
"COG3208",12,8,12,11,7,3,1,7,1,2,2,20,4,6,53,11,12,15,5,12,66,27,0,11,16,4,3,18,38,3,5,64,4,5,4,1,5,8,4,6,13,1,13,7,45,0,15,9,3,8,1,2,3,17,1,3,21,4,43,52,4,2,19,8,0,1,25,15,16,5,12,6,8,7,11,0,2,8,30,27,10,5,1,19,10,6,0,19,12,2,0,2,102,35,1,3,12,3,8,17
"COG3209",394,207,503,1956,1727,1596,985,665,2883,592,1272,864,750,615,1173,569,1956,902,1250,249,2875,1003,2402,2314,660,542,1026,853,969,695,1527,4306,888,889,1352,560,1465,1552,1264,1494,1070,817,1443,1593,2652,3382,636,923,303,1976,328,915,645,1504,261,1095,594,575,669,438,1392,1175,460,760,867,988,992,435,603,582,938,2009,1885,5200,1061,619,486,1461,968,1302,1233,1531,3206,750,521,802,811,987,1186,1289,1284,985,1985,805,392,754,637,1010,1356,573
"COG3210",53,131,55,177,115,67,50,53,71,6,63,103,82,207,88,16,21,56,204,18,186,184,7,52,30,34,209,49,28,96,121,25,33,50,51,215,20,52,110,103,39,123,124,169,55,89,52,69,17,25,4,70,172,129,38,91,31,169,16,150,37,32,79,76,27,29,88,236,58,235,71,160,56,38,42,47,28,143,50,117,101,53,62,22,62,45,14,137,19,61,54,44,124,524,77,89,56,33,305,164
"COG3211",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0
"COG3212",11,65,106,7,38,12,20,7,16,31,14,48,7,70,4,31,10,21,27,23,25,11,8,6,32,22,8,30,8,30,9,8,26,1,31,14,18,28,13,7,71,31,4,38,6,25,3,17,37,25,53,26,32,44,12,2,27,18,39,24,23,0,9,8,10,36,12,14,4,10,12,0,19,18,39,42,1,3,17,9,21,16,13,10,3,42,12,34,20,44,46,18,56,14,5,52,24,32,0,8
"COG3213",0,34,0,0,0,2,1,0,0,0,11,2,2,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",5,31,26,9,0,13,0,0,41,0,2,13,6,41,46,3,7,1,5,0,219,22,0,5,0,21,0,0,7,6,0,0,0,4,2,4,2,10,7,3,0,12,0,1,1,92,2,7,0,0,16,12,17,0,2,18,0,11,4,16,0,0,0,1,5,2,9,16,0,1,4,5,55,1,21,1,0,1,28,3,15,4,5,1,1,3,0,7,30,0,21,0,7,25,0,1,1,0,5,18
"COG3216",0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,3,0,0,20,4,0,0,0,0,0,5,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",4,10,22,8,0,8,2,0,36,0,3,13,2,24,35,7,6,2,8,0,173,26,1,1,2,28,0,1,1,13,0,0,0,3,2,2,2,13,8,0,2,0,2,3,2,69,0,6,0,0,13,5,14,0,1,13,2,0,0,24,0,3,1,0,2,2,11,22,0,0,4,2,45,1,19,1,3,2,16,6,15,2,1,0,1,2,2,2,27,1,24,1,4,16,0,0,0,0,9,11
"COG3218",0,0,1,0,0,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,41,0,0,1,2,2,0,1,0,20,1,2,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3220",0,47,1,0,1,0,1,1,1,0,28,0,1,0,1,3,1,0,1,0,0,0,5,0,0,4,0,0,1,4,8,3,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0
"COG3221",45,113,118,82,63,17,48,110,48,12,31,44,36,96,93,11,49,51,22,47,171,93,8,10,25,43,57,52,30,51,16,7,66,35,30,26,42,25,34,51,10,18,30,18,17,56,28,27,50,48,24,34,104,50,20,49,40,21,73,44,24,47,50,29,20,41,49,26,34,28,34,23,54,37,117,7,82,24,26,72,89,81,19,68,18,35,32,78,93,61,46,34,19,39,108,33,33,51,22,17
"COG3222",3,16,15,3,6,6,3,9,5,5,8,6,2,14,2,4,6,6,3,5,35,3,3,23,6,4,3,2,4,1,6,15,2,5,5,4,17,1,4,2,0,0,0,17,1,4,11,7,3,0,10,0,2,2,9,11,7,4,4,9,3,0,7,1,12,0,2,3,6,2,9,31,2,2,14,2,2,3,20,0,2,2,10,1,6,3,5,7,1,3,16,1,2,20,37,7,4,3,2,9
"COG3223",2,44,24,7,0,16,2,0,26,1,22,13,4,14,4,4,10,1,5,0,139,25,6,3,0,18,1,1,4,6,7,0,0,1,2,3,4,9,6,1,3,0,1,8,0,62,1,2,0,0,13,2,1,0,1,14,1,1,1,23,0,2,0,0,4,2,5,16,1,0,2,3,26,0,13,6,0,8,15,3,16,1,4,1,3,0,2,0,12,0,20,0,3,22,1,1,1,0,7,7
"COG3224",0,26,0,2,0,0,0,0,0,0,0,1,2,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,10,0,0,0,1,0,0,0,2,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3225",402,174,196,259,329,58,332,260,232,165,245,155,207,323,99,164,287,322,212,198,156,269,97,320,320,177,308,405,310,228,180,254,258,240,377,105,353,223,173,375,74,278,361,275,314,61,393,556,245,307,743,415,230,510,123,208,477,536,427,334,473,258,258,152,146,252,224,341,253,209,298,129,409,167,216,210,352,372,382,228,154,274,379,255,351,283,251,358,279,287,25,377,473,484,203,202,397,435,117,231
"COG3226",2,37,11,8,0,8,0,2,17,0,1,7,2,11,37,1,3,1,1,0,99,15,0,4,0,21,0,0,6,5,0,0,0,1,1,3,2,6,4,0,0,0,1,1,0,52,0,0,0,0,8,4,17,0,0,17,0,0,2,4,1,0,0,0,3,0,8,7,0,0,4,1,26,0,15,0,0,1,11,1,9,3,1,1,1,0,0,1,12,1,17,0,3,8,0,0,0,0,5,9
"COG3227",6,0,3,0,0,0,0,0,2,3,0,0,3,15,0,0,0,4,2,5,0,0,0,0,0,1,0,77,0,1,0,1,0,4,5,1,0,0,4,4,0,0,0,0,22,0,5,0,0,1,3,0,3,2,3,0,6,0,0,19,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,9,0,9,0,147,3,1,12,1,0,0,0,1,0,0,1,0
"COG3228",5,47,9,7,0,8,0,0,17,0,2,11,5,17,57,0,0,1,4,0,87,12,1,4,0,23,0,0,4,12,0,0,0,0,0,5,2,4,3,0,0,1,1,0,0,37,1,2,0,0,9,3,17,0,3,7,0,1,0,16,0,1,0,0,4,0,3,9,1,0,3,3,33,0,7,1,0,3,10,2,11,1,2,0,0,0,1,2,14,0,20,1,3,17,0,0,0,0,10,8
"COG3231",15,0,32,24,11,0,67,5,0,4,6,9,0,37,0,4,1,4,0,1,10,13,0,62,2,1,1,6,7,3,4,1,3,1,5,5,0,13,7,4,0,11,40,28,2,6,0,2,10,3,28,2,21,8,0,10,3,25,5,3,2,16,0,4,20,6,12,10,1,1,3,7,10,2,0,2,9,11,13,0,5,9,2,0,21,3,5,35,23,2,0,3,0,6,2,22,13,13,20,9
"COG3232",0,21,11,0,0,3,0,0,16,0,0,4,0,1,24,1,0,1,1,0,0,2,0,0,0,17,0,0,2,3,0,1,0,0,1,4,1,7,0,1,0,1,0,2,0,41,0,2,0,0,2,3,9,0,1,6,1,0,1,7,0,1,1,0,1,0,8,1,0,0,1,2,2,1,11,0,0,0,8,0,12,1,0,0,0,0,0,1,14,0,16,1,0,0,0,0,0,0,7,5
"COG3234",1,1,10,7,0,5,0,0,27,0,2,8,3,10,0,3,6,0,2,0,119,14,0,2,0,17,0,0,6,15,0,0,0,1,1,0,1,6,1,0,0,1,0,0,1,51,1,3,0,0,8,4,0,0,1,6,0,0,0,0,4,0,2,1,2,1,8,7,1,2,1,4,24,0,12,0,0,1,9,5,13,0,5,1,0,1,0,0,19,0,0,0,3,9,0,0,1,0,4,7
"COG3236",18,38,32,58,70,9,17,31,36,55,56,54,24,86,70,20,51,104,21,103,145,170,39,8,107,38,54,36,45,22,62,49,32,36,31,44,59,117,26,21,5,47,15,34,42,41,41,23,52,21,80,18,27,62,35,40,24,51,46,101,49,41,28,12,32,17,36,28,18,38,16,22,51,17,54,8,109,4,38,32,32,73,81,55,70,14,22,80,68,39,7,31,14,24,21,41,40,131,12,12
"COG3237",1,28,8,4,0,0,0,1,10,0,2,4,3,5,17,3,1,0,1,0,39,10,0,0,0,9,0,0,1,5,4,1,1,0,0,4,1,1,2,0,1,0,1,4,1,16,1,5,0,0,8,2,8,0,0,6,1,4,1,42,0,0,0,0,1,0,7,3,0,0,0,2,13,1,4,2,1,1,5,0,6,0,1,1,0,0,0,1,7,3,4,0,2,7,2,0,1,0,3,6
"COG3238",42,105,194,35,37,10,29,67,36,23,77,28,38,71,32,28,37,83,29,65,288,61,10,26,29,43,71,70,31,52,39,36,37,36,40,32,57,16,25,49,20,46,48,26,34,42,121,24,40,21,182,19,54,39,21,42,33,24,89,190,29,63,47,23,44,25,29,50,41,23,27,56,88,34,44,84,61,23,83,21,79,53,42,56,22,93,39,36,79,52,37,17,37,23,63,27,67,68,13,26
"COG3239",0,26,0,1,0,0,0,0,0,0,0,13,2,0,61,0,0,0,0,0,7,13,0,0,0,3,0,0,0,2,0,0,0,0,1,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3242",1,25,4,1,0,4,0,0,10,0,2,5,0,6,10,0,1,0,1,0,46,6,0,1,0,13,1,0,3,0,0,0,0,0,0,2,1,4,4,0,0,1,0,0,2,26,2,3,0,0,2,2,12,0,2,4,0,0,0,7,0,0,0,0,0,1,4,12,0,0,1,1,14,1,8,0,0,1,4,0,3,2,2,0,0,0,0,0,13,0,9,0,1,8,0,0,0,0,5,3
"COG3246",107,10,16,105,38,37,20,33,16,44,45,37,11,111,19,20,50,61,46,30,65,89,25,4,59,27,31,23,60,11,14,9,80,85,34,7,54,69,44,75,88,22,17,62,15,15,36,16,61,30,0,67,46,22,35,143,69,132,18,27,56,25,12,26,6,43,73,53,20,32,89,58,73,14,74,9,72,37,92,46,28,74,22,14,13,36,14,55,17,18,82,46,61,206,4,75,56,48,36,97
"COG3247",8,119,168,17,12,15,1,1,35,2,1,26,6,36,54,5,5,2,3,18,175,26,3,22,4,44,1,2,8,15,3,3,13,3,8,9,1,8,11,8,0,9,1,4,1,91,2,7,3,12,40,3,34,11,2,14,10,2,2,1,1,2,41,2,8,22,7,21,12,12,26,4,58,11,45,1,4,4,18,42,15,1,5,5,6,2,7,28,26,1,6,7,6,12,181,1,5,11,6,10
"COG3248",0,17,18,7,0,8,2,1,21,0,1,21,3,38,33,0,2,1,4,0,136,54,0,4,0,29,0,0,6,14,1,2,1,1,2,0,1,9,5,1,0,1,0,2,1,71,1,0,0,0,13,4,10,0,2,5,1,0,0,22,1,1,1,0,1,0,13,15,1,0,2,1,28,0,18,1,1,3,18,6,19,4,5,1,0,5,0,1,20,0,23,0,8,9,0,0,0,0,3,6
"COG3250",8366,4343,3859,8299,6601,10487,11650,9362,10991,7807,8559,9828,12612,5873,8853,12970,11378,8364,8963,6141,2361,7011,5229,14242,12321,10149,7282,7385,10416,8696,11093,8598,8186,9682,11558,6941,9569,12152,9834,12292,10356,10216,13614,9206,7970,4665,4879,13676,6346,12128,2757,15067,4915,6821,11018,10048,6201,8786,5881,2563,6878,10720,8163,10774,8431,9790,12918,13402,10668,5945,9648,9087,9482,10603,6440,9714,11553,16172,10688,10722,7811,9759,6284,8360,5672,7371,9582,5441,7061,6959,15111,12313,14057,12214,3812,10140,7133,6362,10519,14537
"COG3251",0,8,4,2,0,7,0,1,13,0,0,5,1,8,16,1,1,0,2,0,33,6,0,0,0,5,0,0,2,3,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,9,0,0,0,0,3,1,3,0,1,0,0,0,0,6,0,1,0,0,1,0,5,3,0,0,0,1,13,0,4,1,0,1,7,2,4,1,1,0,0,0,0,1,12,0,7,0,2,5,0,0,1,0,3,7
"COG3252",1,0,0,2,1,0,1,3,0,0,0,0,0,19,0,0,1,1,0,0,53,2,0,1,0,1,0,2,0,0,1,0,3,3,0,0,0,0,5,2,0,0,1,14,0,0,0,4,1,1,0,0,1,0,0,8,2,4,2,0,0,0,1,0,1,0,3,2,0,1,1,1,1,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,13,0,1,54,0,2,0,0,0,9
"COG3253",0,1,3,1,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3254",44,94,36,63,35,57,52,54,110,28,37,130,74,32,145,160,68,20,51,55,109,69,6,132,113,80,29,47,83,101,128,24,86,36,89,13,75,49,52,51,128,117,96,71,55,50,29,172,81,65,29,77,98,56,101,57,33,54,49,38,59,59,53,44,83,42,109,215,90,38,38,69,79,94,68,113,62,95,72,59,49,65,53,58,26,75,47,40,59,53,117,69,157,159,38,48,76,54,56,106
"COG3256",0,85,9,0,1,0,1,0,1,0,56,2,2,0,0,7,0,1,1,0,0,0,10,0,1,8,0,2,0,4,34,4,0,0,0,0,1,0,1,2,4,4,2,28,0,7,5,0,0,0,1,0,0,0,4,21,25,0,1,72,0,0,2,0,19,0,6,1,0,2,0,0,0,1,0,6,2,7,1,0,0,0,0,14,6,0,0,0,3,0,0,0,0,8,1,0,1,0,1,0
"COG3257",3,1,17,8,0,5,1,3,21,1,6,12,2,19,3,3,6,12,9,3,115,12,0,5,1,28,0,1,7,7,3,3,13,6,3,2,9,4,3,5,3,4,2,36,0,37,9,4,3,4,13,1,3,0,3,15,3,11,36,2,3,6,0,0,2,4,8,10,1,2,5,1,34,5,17,39,3,2,11,3,6,5,3,1,4,1,2,2,10,7,19,2,4,32,10,10,3,2,9,15
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
