"","DOF008","DLM014","NOM013","DLF008","NOM025","DLM015","DLF004","DLF013","DOM024","DLM008","NLF001","NLF015","DLF003","NOM018","DLM022","NLM031","DOF006","DLM021","NLM032","DLF014","NLM022","DLF009","DOF003","DOM015","NLM021","NOF008","DOM001","NLF002","NLM024","NOM028","DLM002","NLM016","DLF012","DLM003","NOM012","DOM016","DLM020","DOM019","NOM010","NLM002","DLM016","DOM026","NOM005","NLM007","NLF009","NLM025","DLM023","NLM009","NOF007","NLM001","DOF012","DOM023","NLM004","DLM005","NLM008","NLM017","DLM001","NOF005","DOM022","NOM020","DLM027","DOM013","NLM023","NOM017","NLM028","NLM027","NLF010","NOM001","DLM009","NLM010","DLM012","NLM029","NOM004","NLF008","NOM015","DLM004","DOF011","DLF005","DLM028","NLM006","NOM007","DOF014","DOM008","DOF004","NOM014","DOM021","NOM016","DLM024","DOM005","NOF002","NOM026","NOM002","NOM029","NOM022","NOF009","NOF011","NOM027","NOM019","NOF006","NOM008"
"COG4640",138,0,0,5,0,0,1,0,0,0,1,0,5,6,0,0,0,0,9,18,0,4,2,1,0,0,0,0,0,9,2,0,6,9,1,0,2,0,1,9,2,3,0,1,0,0,2,0,0,1,91,1,15,0,0,0,1,0,5,0,71,0,0,0,2,125,0,6,0,0,37,0,1,0,0,0,2,3,0,0,0,1,1,5,0,0,0,0,0,2,26,1,4,2,0,0,4,0,0,0
"COG4641",122,152,295,54,156,167,113,19,168,129,121,60,69,407,25,465,143,55,113,0,520,4,183,101,180,119,208,521,4,74,242,20,10,38,81,230,130,128,289,1,59,91,193,44,77,163,4,111,221,163,39,90,297,66,246,48,33,161,48,84,232,51,24,86,406,1,433,40,1126,349,0,330,61,0,59,23,97,72,91,88,143,110,8,288,29,57,120,0,33,225,557,701,272,215,31,144,20,172,21,10
"COG4642",33,236,156,174,165,211,376,142,226,187,125,174,261,144,43,219,245,215,66,24,119,36,169,181,177,141,136,98,425,151,188,336,18,162,226,234,221,203,173,348,188,147,44,135,149,295,87,473,163,122,40,453,254,145,179,157,197,143,325,304,143,155,145,327,114,122,185,411,11,145,23,135,183,171,178,239,88,173,69,150,333,179,212,177,206,319,207,1,280,204,99,76,203,322,269,220,13,117,256,224
"COG4643",7,16,18,1,46,3,6,7,8,4,10,4,7,26,62,0,65,31,16,0,20,166,27,2,35,2,40,8,20,1,8,25,19,5,18,13,2,5,4,3,17,0,184,25,15,8,25,3,12,15,90,12,3,17,4,1,13,1,27,18,2,8,24,3,8,0,6,2,133,24,5,10,27,45,11,36,2,4,723,62,7,4,12,46,0,2,3,0,74,20,8,2,6,1,51,0,8,23,2,27
"COG4644",98,41,5,127,122,21,4,2,7,14,3,4,69,8,280,6,72,1,15,16,928,8,6,21,3,17,36,0,68,25,2,5,60,13,0,27,24,3,5,1,19,4,314,9,7,27,12,4,5,29,269,1479,10,225,2,48,123,3,32,123,20,4,22,2,4,68,31,6,14,14,49,2,6,45,6,4,0,4,0,407,3,4,49,33,46,23,2,32,7,75,242,18,27,13,16,7,4,10,6,3
"COG4646",1780,2053,1410,1202,1495,1605,1139,2528,1492,2222,1667,1863,1052,2514,2829,1983,1120,1962,1847,661,2974,653,2033,4261,2396,2142,1660,908,564,1313,2006,1057,1977,1074,2399,1309,1605,2037,1224,647,1742,2463,1424,2608,1852,904,4084,2424,1302,1080,766,1470,1950,1629,2026,1121,1984,2494,1257,2005,1108,1841,1297,1151,3607,981,948,2669,439,2214,1573,2168,508,3447,2788,1428,1051,1943,1689,1413,1828,1615,1407,1437,3519,2186,1970,562,199,1787,556,2225,1094,993,890,1468,1145,2977,1242,1581
"COG4648",9,0,0,1,0,1,1,0,2,0,2,1,3,2,2,0,9,2,2,0,0,0,13,4,0,0,1,1,2,2,1,0,1,0,1,9,0,1,1,5,3,0,1,2,0,57,4,0,2,0,0,1,1,11,1,3,5,1,13,1,6,1,3,0,0,10,1,0,13,5,0,0,7,4,1,0,0,2,0,3,2,4,0,6,5,4,0,0,20,0,27,0,3,1,2,4,0,3,0,0
"COG4650",3,0,9,15,29,17,0,8,6,4,1,13,4,2,47,2,30,5,4,0,30,146,15,2,4,5,15,1,19,22,3,3,19,4,4,33,7,0,4,24,12,1,126,8,7,3,8,2,2,13,12,1,1,6,2,7,4,6,2,6,13,6,10,0,5,21,3,2,6,3,20,1,10,21,8,12,0,3,26,23,2,5,6,15,12,2,0,155,4,21,3,1,22,4,10,5,3,10,12,15
"COG4651",9,21,19,27,75,28,34,11,24,5,18,17,16,27,53,6,32,26,4,0,56,256,34,1,31,10,38,15,35,25,5,7,21,4,33,56,10,37,5,26,14,2,152,35,27,16,32,3,29,28,29,24,4,34,5,4,25,7,92,30,4,30,49,2,6,26,17,4,105,20,24,9,48,37,14,66,3,7,138,31,9,3,23,36,3,6,1,239,28,18,41,5,59,2,39,1,4,70,26,29
"COG4652",2,1,0,0,0,0,0,1,2,14,0,0,9,4,21,1,0,1,20,0,0,2,0,3,0,6,0,2,0,0,5,1,8,5,2,0,1,0,1,1,0,1,0,0,2,9,13,0,0,1,8,1,29,3,1,0,7,82,0,0,0,2,1,1,3,131,0,1,0,0,89,0,0,0,15,1,0,1,0,2,0,28,0,0,1,0,0,0,0,2,7,0,12,4,0,1,1,0,0,0
"COG4653",19,28,110,19,8,31,75,41,77,58,32,57,95,84,143,94,33,35,11,124,39,127,75,13,109,66,108,51,30,54,35,20,237,33,60,72,66,25,52,51,51,21,58,45,62,33,59,21,66,15,13,13,41,52,35,50,117,47,37,76,61,171,36,14,108,52,17,70,9,35,46,54,205,14,27,45,3,119,37,40,66,69,71,51,91,10,55,251,24,24,30,42,51,78,41,34,15,95,60,61
"COG4656",346,394,369,213,370,355,402,368,359,456,269,330,385,333,373,353,342,398,318,303,366,247,353,361,398,409,366,287,300,431,327,331,626,301,386,335,296,386,356,397,407,312,391,402,248,341,486,215,270,332,215,491,475,531,512,469,668,572,363,490,564,541,474,454,566,603,345,458,289,554,310,507,443,395,609,333,401,463,491,409,353,504,460,543,617,583,518,503,400,425,620,621,489,555,530,498,182,614,386,486
"COG4657",142,191,185,118,154,157,197,174,198,229,135,155,247,205,160,184,126,185,167,117,170,115,194,155,203,233,201,139,173,120,172,179,103,164,198,156,157,207,201,171,169,135,150,213,170,185,236,125,185,148,119,318,232,296,293,266,242,306,177,300,250,258,272,283,331,111,225,312,166,285,103,309,206,179,272,247,289,348,235,221,194,288,229,290,288,282,270,141,214,252,245,237,236,271,281,300,86,290,242,256
"COG4658",336,482,433,243,509,420,396,389,448,517,392,412,529,391,396,412,353,541,421,240,463,234,371,444,509,483,445,402,337,307,355,338,243,378,448,423,393,453,442,372,474,298,381,575,415,412,672,270,404,380,168,441,397,414,396,323,496,478,284,394,415,508,381,409,528,169,381,411,195,475,142,518,351,355,513,302,293,451,454,270,264,374,389,396,445,500,432,237,329,348,382,371,379,389,450,439,177,505,398,472
"COG4659",213,320,272,189,279,305,335,251,320,317,304,331,259,318,203,262,288,339,270,171,272,158,263,293,296,292,286,296,365,241,281,264,146,289,299,344,301,325,297,288,319,236,265,332,284,244,380,291,289,255,115,337,260,305,301,181,320,331,186,264,241,262,273,346,350,107,290,320,164,251,93,214,279,229,292,300,273,251,266,173,194,283,276,291,349,336,272,150,280,218,283,306,302,260,339,309,85,276,267,332
"COG4660",280,362,303,209,400,333,346,323,349,426,312,388,408,353,274,365,266,401,332,173,354,159,310,376,387,376,312,337,312,244,360,297,113,292,422,253,308,354,363,278,373,257,258,479,355,348,549,296,312,337,136,408,275,316,427,323,300,401,227,357,302,411,362,325,473,106,286,381,189,429,105,398,278,288,406,246,280,407,364,238,215,353,268,341,337,360,330,176,292,336,305,279,308,362,324,387,131,400,327,438
"COG4662",0,7,7,0,0,6,3,1,3,15,3,6,0,1,25,3,10,6,5,1,1,4,2,0,6,1,8,6,2,0,4,0,3,3,34,12,0,6,1,1,5,3,3,2,10,2,4,0,0,3,0,1,3,0,0,0,3,1,4,1,0,5,2,1,1,0,0,2,0,1,0,3,2,2,1,2,1,2,7,3,4,3,0,8,3,6,3,0,2,10,4,1,3,2,3,2,4,5,0,2
"COG4663",1,6,14,0,1,8,13,10,20,7,5,6,5,6,9,7,0,6,0,0,5,6,10,3,27,25,18,7,2,3,10,0,0,8,8,2,0,20,2,0,11,1,6,4,6,4,7,0,2,3,0,10,2,34,4,4,3,2,0,2,0,12,5,5,2,3,0,1,1,4,4,17,4,3,6,0,0,5,0,6,3,14,2,2,3,9,4,0,3,1,3,5,2,1,11,7,0,3,3,9
"COG4664",1,4,16,0,5,8,8,7,17,12,4,4,6,2,6,5,1,2,1,0,6,6,10,2,29,19,27,1,6,2,12,0,0,14,17,3,0,16,4,0,11,3,2,3,3,5,8,0,0,5,0,6,3,23,3,0,4,11,1,3,0,17,5,12,1,2,0,2,1,4,3,10,2,6,6,0,0,9,6,0,4,9,0,2,1,12,6,0,1,0,1,4,1,2,5,6,2,13,2,5
"COG4665",1,3,7,0,3,0,6,5,6,5,1,5,4,3,6,3,0,4,0,0,1,2,5,1,13,6,12,0,1,4,7,0,0,8,2,3,0,11,1,0,5,2,4,1,4,1,4,0,0,3,0,3,4,15,1,0,7,6,2,1,1,4,3,6,1,0,1,1,0,4,3,8,1,4,1,0,0,3,2,0,2,7,0,2,0,7,1,0,0,0,0,0,0,0,2,3,0,4,2,4
"COG4666",82,68,120,162,97,72,97,97,83,71,60,124,216,48,118,138,109,69,76,65,69,38,93,90,104,209,154,60,52,75,101,22,202,65,105,137,28,104,45,26,116,27,57,233,89,76,110,43,70,52,21,59,50,83,65,82,159,146,120,84,141,157,123,153,257,111,70,118,25,67,17,130,60,152,204,74,47,76,104,70,71,111,75,103,71,68,66,185,31,157,92,76,76,55,151,140,125,284,52,158
"COG4667",476,353,345,314,314,341,373,336,337,361,281,255,500,477,187,450,320,357,439,445,456,275,310,389,343,306,318,322,425,352,347,452,302,290,392,343,340,293,389,348,361,389,364,365,304,380,299,499,441,429,243,295,266,196,314,286,216,257,245,236,278,216,212,296,240,229,249,347,306,263,314,265,151,155,194,245,291,269,171,216,370,279,183,299,223,256,255,150,196,289,231,274,276,343,237,232,177,297,240,240
"COG4668",193,21,76,76,139,40,9,81,30,44,101,34,26,64,78,69,40,28,61,92,101,340,22,20,27,18,46,171,75,107,83,24,170,46,37,97,23,17,28,84,68,73,355,32,10,43,41,22,49,103,136,52,46,95,29,14,75,46,72,85,68,75,81,135,36,211,110,48,31,20,117,27,59,193,27,44,224,103,227,221,39,31,48,76,20,95,36,520,83,80,309,135,136,18,27,14,736,57,58,16
"COG4669",0,0,2,29,0,11,1,5,0,9,3,1,1,3,3,1,14,4,1,0,13,98,0,3,1,2,3,0,8,15,1,10,22,2,1,16,6,2,1,9,6,0,45,0,2,1,4,2,3,8,32,1,0,18,4,2,0,1,24,9,0,3,5,0,1,1,5,1,7,2,26,0,18,10,6,11,0,2,1,1,0,2,0,7,5,0,1,166,3,15,4,1,1,0,4,1,0,3,28,1
"COG4670",224,42,39,143,111,49,37,99,35,52,38,77,29,84,120,42,63,76,39,708,74,307,46,13,61,58,79,36,60,116,77,16,39,36,35,71,23,48,12,26,85,37,220,35,36,16,80,6,17,42,46,15,41,246,57,52,58,46,59,29,434,141,36,18,59,95,12,37,52,45,55,19,121,33,31,42,19,101,108,77,21,32,103,55,59,30,23,384,86,109,94,53,93,36,118,24,98,60,35,22
"COG4672",10,0,28,43,0,5,2,1,1,0,0,12,0,1,28,0,11,7,4,49,24,203,2,12,1,4,5,0,8,6,1,1,4,0,25,11,2,0,0,12,1,0,38,3,2,1,5,1,0,5,4,1,0,18,3,7,5,2,8,4,0,4,8,0,8,4,0,1,9,2,24,1,11,13,7,0,0,0,21,46,1,1,21,159,16,1,0,154,1,10,3,0,0,1,5,7,15,3,25,4
"COG4674",6,1,27,1,0,1,0,0,4,0,2,4,0,0,6,0,0,0,1,20,16,1,5,5,4,6,4,0,0,0,0,0,2,5,0,22,0,0,1,0,3,8,3,1,0,186,13,1,0,1,0,0,6,0,0,0,0,0,1,44,0,36,0,0,1,0,58,0,0,26,0,3,0,0,0,3,0,27,8,4,7,0,1,0,1,4,16,0,24,5,56,19,0,1,0,2,0,1,0,0
"COG4675",0,0,13,0,1,0,91,18,28,0,2,0,6,0,45,3,0,8,0,0,5,8,0,0,1,40,2,2,2,0,6,0,0,1,7,0,0,4,0,0,0,0,0,0,0,6,1,0,16,2,0,0,0,29,0,0,0,0,0,5,0,291,7,3,0,1,0,0,0,2,0,9,0,116,1,0,0,0,20,0,2,0,1,5,0,0,0,0,0,0,0,1,34,6,0,2,0,4,0,0
"COG4676",1,8,1,8,24,2,42,5,0,0,0,2,1,0,12,1,4,1,3,1,15,93,0,0,0,16,13,0,12,9,0,12,16,0,0,9,4,0,1,9,1,0,65,2,2,1,2,0,0,9,28,0,0,14,4,2,1,1,1,1,0,0,3,1,2,0,0,0,4,0,6,0,9,5,5,1,0,0,21,3,1,4,10,10,4,1,0,106,4,7,0,0,17,3,5,0,2,1,11,4
"COG4677",223,669,432,1064,634,893,942,569,1030,526,785,799,669,836,143,1035,675,979,382,370,819,189,569,812,457,510,605,714,1566,485,561,1038,161,514,674,735,902,919,766,1564,470,666,541,858,709,334,640,1348,846,393,171,984,1063,496,554,438,691,610,558,1405,359,462,566,974,821,37,1140,959,509,752,69,330,924,753,620,1162,641,459,460,548,347,652,884,872,983,900,579,224,502,219,508,622,560,1057,1193,594,81,353,1074,623
"COG4678",0,0,0,10,27,3,0,3,0,0,0,3,0,1,1,0,11,0,2,0,8,0,0,1,0,0,0,1,34,0,0,2,7,0,0,0,5,0,0,5,0,0,27,3,0,0,0,0,0,5,3,0,0,8,3,1,0,0,0,1,0,0,2,0,1,15,0,1,2,0,16,0,11,4,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0
"COG4679",1,4,8,2,3,21,16,27,24,8,8,0,17,9,40,13,2,24,53,60,13,67,7,14,10,3,6,6,3,0,14,9,4,5,50,42,5,10,2,2,4,7,35,4,29,10,17,5,23,12,14,0,10,17,28,2,4,22,7,17,28,25,2,6,9,43,5,15,2,14,71,11,2,4,21,11,7,12,16,5,17,13,0,1,7,15,11,31,0,14,15,14,16,15,8,9,0,8,3,6
"COG4680",1,49,13,99,21,35,24,33,7,56,18,9,112,9,16,16,38,69,26,0,11,57,44,34,7,17,47,39,31,9,71,109,6,38,27,41,34,37,15,31,42,20,35,30,38,67,32,15,61,34,10,125,94,19,88,59,17,17,31,8,61,24,97,29,15,1,55,141,47,24,11,8,121,11,12,65,0,35,22,67,81,50,91,17,86,8,10,78,82,42,22,9,30,6,27,37,2,4,103,50
"COG4681",10,2,0,10,24,1,4,6,2,1,4,0,3,7,10,1,6,7,1,0,30,69,2,7,5,1,12,7,12,12,1,5,12,2,0,3,5,3,2,11,1,0,74,6,1,8,1,1,4,9,20,8,2,14,1,0,7,2,26,7,7,2,12,2,2,11,4,0,21,9,11,0,20,12,5,1,1,0,32,21,0,1,10,25,8,1,0,132,26,3,38,1,12,0,2,3,1,12,8,4
"COG4682",4,0,0,20,17,1,0,3,1,2,1,3,0,1,8,2,12,0,1,0,22,104,3,5,0,0,10,0,6,18,0,9,20,0,0,4,6,0,0,11,3,0,133,2,1,7,7,2,1,10,30,0,0,19,8,9,2,1,1,14,0,0,12,0,2,8,3,0,6,3,24,0,29,12,4,7,1,0,29,10,1,1,11,13,0,5,0,163,5,10,73,0,32,3,7,1,2,2,13,3
"COG4683",2,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,13,1,1,3,0,1,0,0,26,0,6,1,0,0,8,1,0,0,6,1,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,3,0,5,0,1,19,0,1,0,3,0,3,0,2,1,1,0,0,0,1,56,1,0,2,0,0,0,0,1,1
"COG4684",74,15,30,52,24,20,10,36,17,47,43,14,42,77,68,20,44,13,77,134,40,29,27,33,34,10,32,25,4,60,20,2,48,36,18,27,15,10,32,18,29,86,60,45,12,16,51,16,9,15,135,7,67,48,168,20,11,77,57,20,95,40,34,23,69,258,17,64,161,25,48,16,23,5,23,14,23,51,34,16,25,27,35,30,38,18,21,88,29,86,78,94,44,36,19,29,19,35,16,14
"COG4685",1,0,0,7,44,5,0,5,0,0,0,4,1,3,22,1,11,1,3,0,45,164,0,0,1,1,7,1,15,22,0,9,18,0,0,13,4,0,1,15,0,0,121,2,1,0,3,1,1,13,37,1,0,26,1,2,8,3,6,4,4,0,10,0,3,2,0,2,7,1,20,0,20,14,4,10,0,1,32,16,0,0,26,13,0,2,1,200,2,14,2,0,41,1,1,3,4,5,18,10
"COG4687",37,0,5,6,1,1,0,17,7,13,1,0,2,2,1,3,0,0,25,36,0,21,4,0,2,0,4,3,0,29,2,1,9,24,2,1,2,1,2,2,0,3,7,0,6,5,1,4,2,3,102,0,30,9,0,4,4,9,5,2,50,2,2,7,8,237,0,9,96,1,31,1,3,0,5,2,2,10,1,3,0,1,2,6,2,0,2,1,0,4,33,8,14,3,1,2,19,1,0,0
"COG4688",0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,7,0,1,0,0,19,2,5,0,5,0,0,0,46,0,0,26,0,1,1,0,0,0,1,46,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,56,2,0,0,0,0,23,0,0,0,30,6,0,0,0,0,1,2,257,4,0,0,0,0,0,0,0,0
"COG4690",1068,586,366,286,382,352,491,450,413,407,287,360,471,381,230,459,328,521,357,668,414,334,431,327,443,408,555,266,746,337,469,800,74,613,507,505,525,560,441,786,528,288,196,496,500,439,365,789,383,446,1439,677,401,479,325,367,713,353,479,645,1481,347,460,653,381,748,318,660,685,367,1417,346,315,465,448,415,412,398,350,457,441,499,535,523,461,485,432,83,461,406,171,344,447,519,435,475,607,477,421,432
"COG4692",84,363,275,424,420,249,979,169,379,368,341,444,86,263,63,399,700,182,125,102,375,43,381,271,370,190,270,280,931,301,307,368,56,234,203,257,461,218,396,26,211,454,121,335,398,158,179,13,197,83,63,404,792,234,195,342,448,368,283,592,256,116,274,493,341,30,474,1624,32,291,34,103,604,456,476,506,156,218,206,355,65,306,318,97,244,132,496,15,174,57,170,132,714,261,397,411,18,340,413,278
"COG4693",1,9,1,29,5,5,1,24,11,19,10,8,0,4,3,13,13,1,7,0,13,0,2,1,4,3,8,0,0,25,2,4,6,3,23,16,4,29,0,23,7,4,56,4,3,2,5,0,0,1,9,0,6,7,3,2,5,5,4,1,0,12,6,0,2,13,2,33,2,1,12,19,8,3,4,2,29,5,12,17,5,2,6,2,7,3,2,3,0,5,2,7,0,2,2,3,1,1,7,3
"COG4694",1,36,46,173,41,179,29,42,164,17,97,108,130,34,23,7,4,19,7,0,37,15,32,2,6,8,147,1,4,19,47,0,49,8,92,56,92,64,108,0,11,56,61,0,28,232,16,2,115,7,43,18,53,63,51,187,12,28,36,0,69,12,64,4,7,38,793,17,6,20,0,0,32,240,20,60,118,50,18,3,78,136,268,48,2,52,161,0,116,215,8,52,43,2,8,1,17,34,4,14
"COG4695",51,8,126,81,12,63,76,59,117,115,37,46,91,99,278,212,70,58,105,88,65,529,58,29,87,70,131,62,25,125,44,22,259,131,82,87,76,49,80,26,48,18,78,29,102,54,78,24,138,32,38,13,42,107,163,138,81,40,104,100,195,213,183,40,209,53,26,59,92,80,79,33,314,51,35,14,85,215,36,52,122,176,57,105,167,40,109,241,52,59,49,100,57,103,88,71,206,119,159,57
"COG4696",2,7,25,2,0,0,2,11,1,9,14,0,4,2,1,2,5,14,12,5,6,18,22,0,1,26,25,0,1,2,4,6,0,51,12,0,0,5,16,8,10,0,4,13,11,1,0,0,0,3,3,7,8,27,0,0,11,6,6,11,0,18,9,3,2,120,1,3,1,1,7,9,1,8,13,0,2,1,19,7,4,8,2,5,0,10,1,0,0,1,7,0,1,4,0,1,2,16,0,1
"COG4698",3,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,0,0,8,13,0,0,0,0,0,0,0,2,0,1,0,0,2,10,0,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,23,0,8,1,1,0,0,0,6,0,25,0,1,1,0,154,0,1,103,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,1,0,0,0,0
"COG4699",6,0,0,4,0,0,0,0,2,2,1,0,0,3,0,0,0,0,8,7,0,4,0,0,0,1,0,0,0,6,2,0,4,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,11,0,0,1,0,0,5,0,0,0,0,0,1,119,0,1,1,0,5,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0
"COG4700",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0
"COG4701",2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4702",26,3,9,0,7,15,5,4,5,8,4,1,2,13,4,5,3,1,25,22,3,0,11,0,3,1,14,34,0,12,9,1,25,6,3,19,0,7,1,2,4,3,15,2,5,6,5,5,5,3,44,12,22,11,33,1,5,16,2,3,33,7,1,7,8,13,13,3,30,0,4,17,2,5,6,5,3,9,2,9,2,4,1,10,12,8,6,1,0,7,6,59,20,1,2,9,22,9,8,1
"COG4703",1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,4,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,5,0,1,0,0,97,0,2,46,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,1,0,4,1,0,0
"COG4704",0,7,1,0,11,17,4,1,30,57,0,1,0,4,0,23,21,0,2,0,8,2,14,0,10,2,2,0,0,1,1,0,0,11,0,0,0,2,22,0,1,0,0,0,2,0,14,0,0,2,0,1,0,1,0,2,20,9,4,0,0,0,4,0,1,0,17,0,0,3,0,1,0,7,11,0,0,5,11,6,0,3,0,0,0,10,27,0,41,0,1,0,0,0,12,25,0,5,4,1
"COG4706",7,3,0,2,1,0,3,0,0,0,6,0,4,18,1,0,6,4,0,0,3,0,8,1,12,0,2,3,2,0,2,1,0,0,0,3,1,2,4,6,5,0,1,2,0,53,4,2,10,2,0,4,4,9,1,2,7,2,7,0,7,3,7,3,0,14,0,1,30,14,0,0,5,14,1,0,5,2,0,10,2,0,0,3,6,2,0,0,12,0,22,0,7,1,1,4,0,4,0,0
"COG4708",154,58,69,45,95,58,60,97,96,170,84,57,91,101,103,128,43,68,132,49,157,42,92,64,101,91,70,87,10,65,114,25,138,44,89,43,44,103,70,24,73,89,100,121,113,32,121,37,86,62,27,9,56,52,80,49,34,73,35,26,63,65,27,46,112,147,27,46,135,71,54,67,18,25,55,17,22,64,74,18,57,58,32,63,41,29,55,43,9,62,82,99,45,31,14,48,44,72,11,39
"COG4709",78,9,22,12,11,8,11,34,16,77,28,4,10,31,8,10,19,5,59,95,33,7,22,28,10,11,24,27,7,79,9,1,136,22,27,17,14,25,11,16,21,40,60,38,9,5,44,9,30,14,81,2,44,23,8,38,10,28,11,9,60,13,27,28,36,280,4,24,27,19,67,21,24,4,12,7,4,29,19,11,10,20,14,26,12,3,11,27,1,12,62,60,30,23,12,11,32,13,5,11
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,31,1,106,121,71,55,371,37,16,30,52,12,6,11,17,28,10,7,0,1,235,20,1,3,8,27,16,27,25,47,3,2,14,24,8,15,25,36,0,12,53,24,7,10,10,10,2,105,3,35,3,7,21,4,9,19,22,79,13,1,6,45,22,8,1,6,5,7,32,11,11,80,6,19,1,5,34,16,21,3,7,2,7,222,1,30,1,94,9,27,3,11,4,18,27,4,31,3,6
"COG4713",50,27,119,30,57,39,41,96,50,86,95,27,61,76,182,30,44,54,161,104,85,90,71,26,54,30,31,7,16,74,98,11,107,44,26,34,48,34,147,17,27,15,92,31,50,44,21,42,58,94,121,22,147,69,108,7,27,87,58,40,6,39,18,14,76,296,29,29,349,217,8,208,28,3,85,19,20,153,66,27,70,131,16,122,70,34,35,58,10,54,64,43,47,13,16,49,71,91,35,28
"COG4715",0,20,0,0,0,0,1,5,0,1,1,4,2,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,1,60,0,0,0,0,20,0,0,47,0,0,8,4,0,0,0,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,8,9,1,0,0,0,1,13,0,0,6,0,0,0,25
"COG4716",782,171,264,71,264,212,154,184,203,332,187,112,398,304,204,335,115,241,525,505,337,214,216,199,300,346,212,279,28,207,360,58,240,89,420,174,120,228,320,58,140,186,285,271,272,127,600,144,234,255,751,89,339,164,214,241,166,221,135,127,548,424,133,200,377,608,104,169,625,268,777,530,67,65,200,51,96,314,351,56,329,289,62,207,124,94,260,161,39,251,304,497,170,117,49,272,351,307,81,183
"COG4717",187,50,117,54,46,58,30,68,43,74,118,37,130,88,127,93,48,35,156,165,50,42,64,27,72,107,75,134,20,91,76,12,26,31,41,65,34,70,128,22,47,67,96,62,58,100,69,44,39,88,421,58,137,94,366,48,61,199,114,35,420,445,49,70,83,136,61,121,188,96,205,342,69,15,100,60,31,210,116,44,168,93,46,46,99,49,97,167,29,139,64,267,128,46,18,92,148,286,53,31
"COG4718",10,1,0,19,0,3,0,5,0,1,0,5,1,2,33,1,7,2,4,0,38,269,0,2,1,1,2,1,5,2,1,3,3,0,0,14,4,0,1,8,0,0,41,1,1,1,2,0,0,3,9,1,0,31,3,1,4,0,2,6,0,2,6,0,1,0,1,0,10,1,24,1,11,3,5,1,0,0,23,24,0,1,16,132,2,0,0,174,4,6,3,1,0,1,7,1,2,2,17,5
"COG4720",362,46,124,38,70,61,53,170,93,157,65,33,87,135,92,144,26,51,195,171,149,63,85,158,111,116,62,76,6,123,106,19,202,77,84,32,31,84,105,24,83,113,92,52,55,87,137,47,82,73,413,18,130,117,163,19,67,86,71,28,220,134,49,73,104,478,29,113,409,94,202,92,21,6,65,35,23,132,123,27,116,137,44,102,66,44,77,49,23,130,184,166,90,40,26,84,185,195,30,25
"COG4721",140,12,0,27,1,3,7,27,0,3,0,5,0,0,3,1,13,10,8,153,0,64,0,0,1,0,4,1,13,27,2,0,22,9,0,17,6,0,0,7,8,4,0,3,2,0,2,2,7,2,158,3,1,33,0,7,27,0,0,0,74,1,12,6,13,27,0,7,39,1,482,0,12,1,1,3,1,2,1,6,6,59,0,16,10,1,2,0,4,19,17,6,3,16,13,1,210,3,2,0
