"","NOM008","DOM019","NLM008","NLF008","NLF005","NOM002","NOM027","NLF015","NLF010","DLM017","NOF009","NOM014","DLF001","DLF003","NOM018","NOF010","NLM021","DOF004","NOM012","NLM001","NLM009","NOM022","NLM028","DLM028","DOM015","DLM027","NOF002","DOM005","DOM013","NOF007","NOM013","DOF012","NOF012","DLF004","DOF008","DLM002","NOM010","NOM004","DLM018","DOM001","NLM029","NLM022","NOM017","DLM004","DOF006","NLM017","NLM007","DLF008","NLF001","DLF006","DLM011","NLM025","NLM024","DOF009","NOF011","DOM026","NOF008","NLF007","DOM008","DLM014","DLM021","NOM009","DLM024","DLM003","DLF005","NOF005","NOF006","NLM002","DLM010","DOM022","NLF013","DLM012","DLM008","DOF011","NLM031","NLM032","NOM025","DLF009","DLM005","DOM003","NLM016","NOM001","DLF014","DLF013","NOF013","NOM019","DLM020","DOM018","NLM023","DOM024","NLF009","DLF010","NLM010","NLM006","NOM007","DLM006","DLM009","NOF014","DOF003","DLM022"
"COG4512",0,4,14,0,27,30,0,2,25,8,1,3,1,51,18,0,7,34,18,8,0,0,1,10,1,28,0,9,51,7,20,0,122,3,0,33,16,0,49,16,39,5,6,1,0,8,3,0,1,9,0,19,0,3,22,0,37,18,0,7,5,24,38,1,75,1,0,0,0,3,24,14,7,6,3,20,4,15,3,2,4,1,11,1,0,8,1,0,1,6,0,104,19,0,35,18,1,19,2,63
"COG4521",10,5,7,7,13,9,1,12,10,2,17,38,9,12,3,35,26,55,38,21,3,23,19,44,63,3,16,21,6,31,6,29,13,5,14,3,7,60,0,11,8,45,2,6,9,4,37,22,20,19,16,11,17,6,2,6,12,6,17,4,5,12,161,15,21,18,12,7,55,6,38,34,6,2,2,8,51,105,17,53,4,8,5,10,10,10,22,5,18,5,11,25,3,26,6,2,5,32,21,41
"COG4525",2,3,0,10,4,2,0,3,3,2,0,1,0,22,11,2,0,12,1,6,4,0,1,21,3,0,4,13,0,0,0,3,1,1,9,1,0,6,0,1,0,12,0,3,1,5,6,7,0,9,15,3,6,5,1,1,0,0,6,0,0,3,69,1,0,0,16,3,30,1,2,12,0,6,0,6,23,44,5,25,2,2,0,0,0,2,5,3,3,1,1,12,3,15,7,0,3,0,1,7
"COG4529",5,0,9,10,2,2,0,6,3,2,3,4,6,0,5,7,1,14,0,17,0,5,4,64,4,3,9,39,2,1,0,26,1,3,12,0,2,19,0,14,0,52,0,7,14,6,4,26,0,47,9,6,12,10,2,0,0,0,18,0,4,2,214,3,0,6,29,11,96,0,0,38,0,0,0,6,56,155,36,100,14,0,0,7,1,7,5,1,10,0,5,34,4,21,1,0,5,0,2,29
"COG4531",2,0,2,8,6,1,2,1,2,2,1,2,6,1,14,4,0,8,0,9,0,3,1,28,5,1,7,16,1,0,0,21,0,1,14,0,3,8,0,5,0,31,0,5,7,1,5,13,1,29,11,5,7,5,0,0,1,1,7,0,2,4,142,1,0,2,16,8,72,3,3,21,0,0,2,6,33,96,13,64,5,3,1,1,1,2,4,3,12,0,2,21,2,20,4,0,7,0,1,22
"COG4533",15,0,7,42,1,6,1,7,5,2,11,8,7,1,6,11,2,42,0,20,2,7,7,133,6,2,16,87,3,2,0,52,1,3,31,0,1,36,0,25,1,69,0,7,33,4,4,35,4,44,15,8,17,6,1,0,2,0,21,0,2,2,293,5,1,4,20,14,106,4,0,35,1,1,2,2,64,220,20,132,9,1,0,5,0,5,14,5,11,3,0,31,4,30,1,0,7,0,3,32
"COG4535",11,5,4,31,6,3,2,14,7,2,9,12,3,4,36,22,24,24,15,21,2,5,4,54,8,4,20,37,13,13,5,42,13,10,19,6,7,39,2,24,1,27,2,18,24,19,22,20,4,35,12,91,19,19,7,0,1,1,19,17,11,6,193,3,10,6,19,16,73,39,19,26,4,5,4,8,35,108,26,69,12,2,0,8,2,15,7,36,33,7,14,37,15,22,10,5,103,8,13,25
"COG4536",118,89,158,69,197,66,6,66,334,166,158,125,183,261,104,235,84,65,178,401,475,359,93,103,76,171,14,41,129,144,204,52,84,204,42,173,102,250,158,121,88,122,372,200,162,74,153,96,131,146,247,369,320,132,50,152,92,56,67,140,32,117,165,96,156,176,105,219,288,287,162,34,26,481,78,74,179,102,169,337,415,315,62,44,98,112,46,41,70,125,118,79,68,272,299,122,30,34,48,41
"COG4537",0,2,1,0,1,1,1,1,0,0,1,0,2,5,0,3,0,0,0,2,0,0,3,1,0,2,3,0,0,0,0,4,1,0,2,1,0,5,0,4,3,0,0,0,0,0,1,1,0,0,0,3,0,3,2,2,0,0,1,0,0,21,1,10,1,2,0,5,2,3,0,0,9,4,2,12,1,1,2,10,1,5,5,1,2,0,0,0,3,0,3,2,0,0,0,2,0,0,0,1
"COG4540",5,3,4,6,5,0,3,7,0,8,12,5,5,9,1,3,9,20,0,4,1,1,1,17,5,37,13,13,9,50,0,5,0,10,1,19,1,28,1,5,19,7,12,5,13,3,1,4,3,18,30,3,10,21,1,0,3,5,16,0,9,1,5,1,0,2,0,18,57,10,6,33,3,0,3,0,28,218,75,48,7,0,1,11,3,13,24,7,2,2,9,0,29,7,3,1,8,10,12,20
"COG4541",0,3,0,7,1,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,5,0,0,0,25,0,0,0
"COG4542",0,0,7,35,3,28,203,6,22,11,1,0,4,3,10,7,6,1,0,4,15,3,1,13,5,45,6,1,27,0,33,110,13,2,26,17,2,5,22,3,2,5,30,0,0,0,11,4,33,7,0,17,7,18,2,0,0,0,16,0,0,5,0,8,25,1,0,3,45,27,1,10,3,71,0,23,3,1,33,40,0,13,71,5,1,28,1,3,3,0,3,31,3,64,2,0,44,0,2,1
"COG4545",2,0,0,0,2,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,3,7,2,0,0,3,0,2,12,0,2,0,1,3,0,1,0,5,0,0,7,0,2,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,1,0,1,1,1,0
"COG4547",0,1,0,4,0,0,0,0,0,1,19,0,0,0,0,4,0,0,0,10,0,0,0,55,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,1,22,0
"COG4548",13,114,65,28,46,112,45,16,29,50,35,46,78,34,9,11,52,54,169,34,16,23,84,67,79,15,98,15,85,48,60,141,46,24,165,80,38,41,57,51,65,49,51,13,53,21,116,28,32,96,20,40,5,144,61,127,127,144,67,32,41,183,222,44,66,58,27,16,34,34,32,98,111,35,67,147,41,49,110,5,14,40,104,66,14,84,13,93,42,42,69,55,43,10,40,61,148,72,54,193
"COG4550",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,5,0,0,0,4,0,3,0,6,2,0,0,4,0,4,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0
"COG4552",174,162,237,139,115,200,91,162,110,126,211,192,237,102,162,151,181,258,191,100,47,93,218,130,125,268,368,356,159,225,186,378,161,138,288,192,242,207,142,184,262,214,75,172,209,205,190,315,221,222,195,64,52,196,261,231,177,237,241,228,221,208,103,243,170,243,214,43,122,167,193,150,283,51,230,237,144,80,203,34,19,136,295,180,235,137,251,195,251,248,231,129,256,136,145,161,350,243,236,211
"COG4555",5,3,2,4,4,18,4,0,7,3,3,3,9,32,6,0,4,1,9,18,0,7,10,26,1,0,0,1,20,6,42,22,0,0,113,1,47,12,0,0,69,3,0,3,21,9,7,10,0,5,3,10,4,1,4,3,9,18,16,1,0,1,36,11,25,11,0,0,1,0,33,38,22,1,2,2,3,8,0,0,2,1,17,2,0,38,1,0,14,1,6,13,29,1,13,1,6,17,0,21
"COG4558",0,0,0,1,0,1,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,11,2,0,1,17,0,0,0,2,0,0,2,2,0,11,0,6,0,0,0,6,7,1,0,25,0,16,12,0,0,0,0,0,0,0,11,0,0,0,3,1,0,0,29,21,28,0,0,22,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,10,1,15,0,0,5,0,2,13
"COG4559",1,0,0,1,1,3,0,4,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,25,0,0,0,1,0,3,3,0,0,12,0,7,0,1,0,4,7,5,0,20,0,24,25,3,0,0,2,0,0,0,21,1,0,0,13,2,0,0,20,14,29,2,0,21,0,0,0,0,0,0,2,0,3,1,1,1,0,1,3,1,1,0,0,7,0,19,0,0,7,0,0,13
"COG4564",0,72,59,62,21,0,0,0,10,47,9,0,0,27,59,8,44,14,44,58,0,18,1,36,2,0,1,6,34,1,59,0,65,7,9,30,111,3,174,170,28,106,5,4,0,0,0,0,20,56,66,24,53,241,115,5,76,71,3,115,33,36,0,111,182,42,1,79,249,2,261,0,161,1,136,21,1,39,101,0,8,9,0,35,27,28,0,12,42,92,163,54,29,283,21,1,0,41,58,8
"COG4565",31,3,6,30,8,12,6,41,9,2,16,15,5,5,14,8,9,39,12,24,2,27,12,88,11,2,32,83,10,4,6,65,8,18,15,7,4,52,4,18,25,51,2,8,26,25,22,80,6,59,33,16,25,17,7,17,11,4,23,21,5,8,455,24,6,12,54,39,155,13,16,58,18,7,16,11,70,206,45,120,18,5,0,20,6,21,20,5,24,12,33,29,6,48,5,6,24,22,20,63
"COG4566",45,27,6,52,20,4,3,39,33,8,133,59,8,15,86,81,71,62,40,31,24,5,6,4,0,42,0,32,26,87,34,20,57,37,16,43,11,60,17,48,11,23,7,176,6,9,57,15,54,43,21,30,83,83,28,3,6,10,71,36,58,70,0,39,38,28,30,45,71,172,190,5,4,10,0,37,0,11,53,0,5,19,0,15,3,115,40,81,159,46,44,13,121,50,27,40,518,49,107,37
"COG4568",1,0,2,3,0,1,1,0,0,1,3,2,2,0,4,4,0,4,0,8,2,1,1,23,0,0,8,13,0,1,0,15,0,0,4,0,1,1,0,0,0,10,0,1,5,0,0,9,0,8,3,0,5,5,0,0,0,0,3,0,2,0,80,0,0,0,2,2,19,0,0,12,2,0,0,0,18,47,10,26,2,0,0,2,0,1,0,1,3,1,1,8,1,9,2,0,3,0,1,11
"COG4569",6,0,0,14,1,2,1,6,7,1,11,4,6,0,1,11,0,31,0,19,0,5,2,47,1,5,25,1,0,0,0,21,0,2,3,0,5,11,0,10,0,33,0,4,13,4,2,10,2,2,12,2,11,8,0,2,2,1,1,0,2,0,166,1,0,3,13,13,24,1,2,23,1,0,2,4,69,118,15,153,6,1,0,8,2,6,8,3,20,1,2,16,2,5,1,0,5,0,4,29
"COG4570",7,19,11,4,27,8,34,5,0,19,4,144,17,18,0,9,30,15,16,10,4,21,7,24,41,8,22,2,123,67,15,109,86,11,5,29,51,18,1,19,35,31,6,3,9,5,2,12,1,77,21,21,4,41,15,16,25,39,35,8,3,18,77,6,37,20,15,12,7,33,23,12,11,0,33,63,26,335,47,34,6,16,25,28,24,13,14,11,13,50,19,26,18,8,29,6,8,32,27,58
"COG4571",1,0,1,3,0,1,0,4,1,0,11,6,3,0,1,0,0,0,0,0,0,1,2,0,2,0,4,5,0,0,1,0,1,2,0,1,0,20,0,13,0,19,0,0,9,4,1,30,0,50,11,0,1,7,0,0,0,0,67,0,0,1,11,1,0,0,1,7,0,1,0,4,0,0,0,2,0,66,2,0,0,1,0,1,0,0,2,1,1,0,1,0,1,9,0,0,15,0,0,18
"COG4572",2,0,4,5,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,4,1,1,1,11,0,2,2,6,0,0,0,15,0,1,0,0,2,6,0,0,0,7,0,1,3,0,0,3,0,9,8,2,1,4,0,0,0,1,5,0,0,0,48,0,1,0,7,3,21,0,0,5,0,0,1,0,4,46,8,21,2,0,0,1,2,1,0,1,3,0,0,5,1,4,0,0,1,0,0,9
"COG4573",79,24,13,64,25,19,43,46,13,19,25,6,6,17,6,56,13,39,27,19,3,9,143,69,54,32,28,42,5,30,19,48,9,15,67,19,15,34,24,57,35,69,44,6,12,9,138,29,22,53,55,5,34,13,45,25,50,15,36,8,21,59,295,10,27,45,28,18,21,27,23,55,27,18,17,61,159,134,37,149,27,19,0,45,62,63,17,20,28,33,69,11,34,91,38,36,8,17,19,112
"COG4574",2,0,2,5,0,1,1,2,2,0,2,1,4,0,1,3,0,5,0,6,1,5,3,20,4,1,5,15,0,1,0,11,0,0,2,0,0,7,0,4,0,18,0,2,4,2,1,12,1,21,8,2,6,2,1,0,0,0,7,2,0,1,75,0,0,0,7,7,27,0,0,14,0,0,1,4,9,43,13,36,2,0,0,2,0,2,6,2,6,1,1,6,1,17,3,0,1,0,1,13
"COG4575",8,2,3,12,1,0,0,7,4,1,15,4,5,0,3,8,0,15,3,21,2,3,7,63,6,0,16,33,7,0,3,33,1,1,17,0,2,15,0,14,1,31,0,15,13,5,12,24,0,27,16,5,13,4,3,0,0,0,22,0,2,1,216,0,0,1,23,19,67,0,3,25,2,0,1,3,52,149,18,90,10,1,0,5,2,2,12,3,12,2,6,28,1,31,6,0,4,5,5,27
"COG4576",19,16,21,15,2,8,10,10,2,16,15,13,12,5,17,16,9,14,14,11,9,27,30,19,6,23,28,12,6,1,18,30,11,9,32,12,3,25,5,10,12,19,13,7,26,30,13,38,10,11,6,2,11,16,11,18,21,13,19,6,13,39,74,11,5,19,10,15,24,18,7,26,28,3,16,13,13,31,13,22,4,6,10,17,3,19,15,20,32,7,10,20,16,19,9,4,14,16,15,25
"COG4577",40,49,98,35,24,86,28,48,15,38,82,79,52,15,34,48,20,40,34,25,46,126,79,90,32,75,108,38,37,30,33,110,29,39,153,46,22,93,26,64,40,56,27,22,111,72,56,138,24,52,28,14,35,55,34,48,56,36,88,20,61,193,228,26,36,42,47,24,252,50,20,138,60,23,36,54,60,93,74,57,10,32,56,71,11,40,61,43,129,29,25,58,71,41,30,24,65,33,58,89
"COG4578",7,0,3,55,0,30,222,6,37,19,5,2,16,1,0,2,0,15,0,13,2,2,0,24,0,0,7,5,13,0,27,17,0,0,6,12,1,7,3,4,1,6,15,3,4,1,2,5,42,13,6,6,13,5,1,0,0,1,10,0,1,0,67,2,6,1,10,10,25,7,0,11,0,94,1,3,11,55,27,82,1,9,0,1,0,3,0,1,7,0,1,8,1,49,0,0,4,0,1,16
"COG4579",8,0,7,11,2,3,2,5,3,1,4,3,2,1,7,11,1,27,0,11,2,9,2,87,10,5,12,15,1,3,0,24,1,1,18,0,1,23,0,11,1,68,0,7,17,4,9,20,1,13,24,14,12,12,1,0,0,0,16,2,4,1,339,2,0,0,20,17,92,0,1,31,2,1,1,2,42,190,24,124,10,0,0,8,2,7,8,3,13,0,1,23,3,40,4,0,5,0,5,21
"COG4580",17,0,18,42,9,15,2,15,15,3,22,3,12,4,11,17,3,40,0,56,4,33,5,214,23,4,44,123,9,1,0,97,1,2,27,2,2,44,0,34,1,108,2,24,22,23,12,55,6,122,57,607,28,37,3,0,1,0,88,1,5,6,842,5,2,8,43,72,498,7,2,81,6,2,5,9,106,376,85,216,36,2,0,18,3,18,23,10,42,5,10,167,16,76,14,0,12,0,10,56
"COG4581",0,0,0,0,10,18,357,0,0,1,2,5,0,3,2,1,0,12,1,1,4,0,6,0,1,67,4,0,3,2,7,179,0,0,252,0,0,0,91,1,2,0,11,3,0,0,0,3,1,7,0,1,0,98,1,2,2,0,1,4,10,6,0,0,9,6,0,22,11,7,4,1389,0,1,3,17,0,239,58,162,0,30,853,92,1,18,9,16,6,0,2,1,3,1,6,1,0,0,16,1
"COG4582",10,1,3,6,1,0,1,6,11,2,15,1,1,0,6,13,1,21,8,12,2,4,2,52,0,3,12,24,6,1,0,38,0,1,9,4,0,17,1,10,0,32,2,5,5,3,9,15,0,14,20,84,18,8,1,1,0,0,17,3,1,5,180,1,0,1,21,17,50,21,4,22,3,0,2,1,24,123,18,73,12,0,0,7,0,12,3,10,4,6,12,12,4,19,1,0,11,5,4,15
"COG4584",1382,1565,415,608,1128,724,157,1940,2358,1254,2939,381,931,1078,1165,2638,821,1966,373,1014,67,2228,590,567,2198,1417,652,384,679,1517,397,614,1529,1141,514,1058,1589,243,700,726,630,496,3713,1888,2688,495,2045,554,872,544,977,160,863,1009,447,1183,828,648,1892,998,885,1613,1670,1378,496,1342,872,275,635,801,815,1155,559,1568,1609,362,984,1385,1321,547,111,203,2840,448,518,626,658,773,528,721,894,494,982,620,1006,309,333,774,858,589
"COG4585",199,299,252,202,225,522,1006,84,188,131,270,219,120,400,249,171,187,249,268,417,51,151,427,165,146,461,395,327,382,302,247,422,162,112,516,250,183,123,648,143,275,283,193,123,115,202,369,162,220,148,309,386,81,351,176,144,229,379,243,345,293,379,128,448,435,156,244,191,419,230,561,1390,322,386,318,267,104,313,200,549,339,160,1030,254,247,125,168,315,142,208,248,208,238,479,174,261,388,271,293,74
"COG4586",6,8,0,5,8,8,16,1,0,0,2,2,11,36,0,2,0,13,21,2,2,9,6,16,2,1,26,5,26,0,18,16,2,2,5,4,1,12,19,6,32,0,6,0,16,11,2,24,2,4,4,12,3,6,5,176,41,3,10,2,7,5,31,54,37,2,3,2,5,13,10,45,24,3,4,11,1,39,9,21,3,49,1,14,4,4,2,34,5,6,7,75,9,11,37,22,10,10,2,157
"COG4587",8,3,1,4,5,8,20,6,2,2,4,9,9,41,1,1,0,10,15,5,1,9,6,38,5,2,39,3,13,0,11,10,2,3,5,14,32,11,25,11,38,2,8,0,35,14,1,40,2,3,3,6,2,0,4,136,41,8,4,5,4,7,10,53,36,2,1,1,5,8,19,25,12,1,6,12,3,13,15,20,1,52,0,4,4,4,5,15,6,6,4,58,5,18,28,14,5,13,6,127
"COG4589",48,24,14,55,4,21,2,64,32,2,35,22,141,4,41,17,27,30,15,17,9,7,33,24,29,10,64,36,21,22,15,28,20,33,3,20,26,25,10,25,10,26,1,74,69,89,20,191,36,36,29,5,14,36,33,18,11,9,33,30,31,11,99,24,8,46,58,18,34,35,41,5,10,5,3,7,34,99,31,24,7,6,0,37,66,12,90,22,66,16,40,4,43,37,5,30,69,19,37,2
"COG4590",0,15,1,0,0,0,0,0,0,20,0,0,0,4,0,0,5,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,1,13,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,92,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4591",561,535,315,610,520,294,18,358,612,337,676,692,586,509,415,534,528,504,414,801,532,1035,296,345,492,174,404,623,482,475,355,195,332,413,155,419,469,752,541,461,264,361,361,775,600,300,612,494,336,328,734,952,514,547,483,399,474,493,593,777,547,241,329,683,418,370,560,1334,598,814,443,125,529,1008,462,227,385,443,436,575,951,253,109,413,475,383,475,623,469,531,414,242,444,600,666,674,193,345,408,273
"COG4592",3,0,1,13,0,0,0,3,2,3,8,3,4,2,0,2,0,12,0,10,1,1,0,47,0,1,12,16,0,0,0,13,0,0,9,0,2,10,0,2,0,29,0,3,6,5,0,11,0,14,11,5,13,2,0,0,0,0,11,0,2,1,125,0,0,1,10,8,34,1,0,21,0,0,1,2,25,92,7,46,4,1,0,3,2,4,9,1,6,0,3,10,6,19,0,0,3,0,0,14
"COG4594",3,0,1,1,1,2,0,0,4,1,1,1,0,0,20,2,2,2,0,7,4,0,5,0,2,1,0,0,0,0,0,3,0,2,16,1,0,0,2,0,2,3,0,0,8,3,7,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,2,1,2,0,1,0,0,4,0,0,6,0,7,0,2,15,0,0,2,1,3,1,3,8,0,1,0,0,0,1,11,3,1,1,2,1,0
"COG4597",6,7,2,26,3,3,1,6,9,3,18,10,1,9,36,15,18,26,4,13,3,6,3,28,1,8,15,1,13,12,7,17,4,4,1,11,7,36,2,14,1,39,2,17,10,4,11,15,7,18,20,10,31,23,2,0,0,0,10,9,16,7,183,3,5,7,23,17,8,20,13,18,0,1,2,2,17,117,14,90,16,0,0,4,2,13,9,10,22,7,12,8,21,19,1,1,92,4,15,25
"COG4598",1,1,1,8,4,3,0,1,2,0,2,0,2,0,0,2,0,3,0,7,2,3,0,36,2,3,7,10,1,1,0,16,0,0,7,0,1,11,0,7,0,8,0,1,3,1,1,10,0,11,11,22,10,4,0,0,0,0,11,1,3,1,111,2,1,2,10,14,81,4,1,14,3,1,1,1,30,88,12,49,6,0,0,2,1,2,5,6,3,0,0,46,3,26,2,0,4,0,1,21
"COG4603",179,283,136,95,225,309,194,116,71,202,85,253,93,246,207,173,253,210,377,196,99,73,228,263,308,155,183,87,241,176,274,242,203,177,349,226,207,136,185,308,235,177,120,89,131,277,220,205,155,326,179,121,68,275,188,124,348,305,129,147,194,339,374,194,262,220,98,51,94,203,262,211,382,74,277,264,179,169,213,45,39,134,262,254,182,429,114,189,140,223,258,526,176,102,221,148,333,327,277,516
"COG4604",4,7,29,3,23,23,8,27,23,38,6,10,24,10,59,7,1,14,6,7,5,8,41,26,7,4,9,1,2,4,4,42,5,28,51,13,34,9,54,29,41,24,1,4,27,18,25,16,5,7,3,8,12,7,6,8,1,1,20,21,4,50,39,13,12,36,3,4,25,18,11,22,2,15,28,10,6,63,2,1,1,4,5,10,1,12,4,7,23,0,9,10,33,9,4,44,128,16,13,14
"COG4605",1,15,24,3,16,41,12,23,13,42,7,14,21,10,51,11,4,17,26,13,10,14,52,30,9,7,11,0,2,2,5,33,13,23,56,23,25,19,40,12,32,39,0,3,32,15,19,12,1,18,2,6,14,8,13,14,2,2,10,17,10,38,53,18,14,23,4,2,22,20,11,42,2,14,54,5,10,75,4,0,3,10,10,7,0,33,4,23,34,2,15,8,64,5,4,62,182,12,15,10
"COG4606",1,8,32,3,26,26,10,19,22,35,10,4,17,8,65,18,5,15,13,7,10,10,50,31,14,3,14,1,2,14,4,38,9,33,34,33,24,15,49,22,21,22,1,6,24,38,21,7,1,12,10,13,19,7,5,5,4,1,16,25,8,58,50,10,10,38,7,2,28,14,6,41,1,8,30,4,3,45,9,0,0,1,7,13,1,36,14,5,22,1,3,9,35,7,7,51,101,18,12,7
"COG4607",3,13,21,4,24,36,8,27,11,23,8,9,20,7,55,23,5,19,19,6,15,9,53,45,12,18,9,0,1,6,5,28,8,22,34,18,37,14,37,36,30,16,2,1,40,10,13,10,6,14,2,10,16,4,3,9,1,0,17,20,5,36,39,10,8,28,1,3,25,17,6,23,5,10,21,8,5,71,7,0,0,9,3,8,0,34,5,11,25,1,9,5,27,5,2,40,100,13,11,10
"COG4608",340,365,364,288,420,655,846,324,207,359,214,328,213,318,393,268,373,372,366,288,174,259,482,680,288,471,506,332,423,317,385,999,326,249,945,421,398,260,387,427,393,434,333,127,381,227,481,652,374,469,415,178,161,509,338,330,432,521,215,268,402,717,936,281,424,417,145,122,494,412,362,578,500,330,439,782,449,602,362,391,70,279,643,342,355,453,210,437,338,365,394,659,318,338,373,253,758,380,425,759
"COG4615",6,0,4,11,1,3,1,4,1,0,9,3,1,1,3,6,1,9,0,11,2,4,3,57,2,1,9,34,1,0,0,28,0,1,10,0,2,16,0,8,1,46,0,9,14,8,0,22,1,27,19,8,27,8,0,0,0,0,22,0,2,1,213,0,0,2,17,24,66,2,0,27,1,0,1,2,37,152,23,101,10,0,0,3,1,9,5,3,10,2,0,28,1,30,0,0,13,0,1,19
"COG4618",0,3,0,3,1,0,0,0,0,0,7,3,0,2,0,5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,4
"COG4619",4,0,6,6,2,8,129,6,3,0,4,3,4,0,3,5,1,13,0,17,1,4,3,41,1,66,17,10,3,4,0,277,2,2,128,2,1,18,7,7,1,25,1,4,8,4,4,14,1,25,6,9,9,11,2,0,1,2,13,0,3,4,153,0,0,4,19,7,45,7,0,265,1,0,1,16,20,143,24,78,2,2,109,14,1,6,4,6,13,1,0,14,3,26,4,0,144,0,2,22
"COG4623",283,313,119,417,171,62,13,382,331,148,360,377,366,37,210,216,203,326,91,93,27,182,136,219,299,45,182,376,201,310,105,107,147,143,34,129,248,275,166,190,95,219,29,376,282,244,249,244,259,190,344,46,120,245,327,197,203,197,445,293,352,25,176,326,154,194,493,62,419,164,143,43,235,110,200,105,188,195,175,75,26,28,27,248,272,113,352,319,266,339,250,123,221,246,130,115,24,170,231,137
"COG4624",803,1104,1154,688,765,1404,744,973,751,785,892,909,828,667,955,762,1122,972,951,619,207,578,975,703,727,815,908,832,1051,683,913,557,843,697,861,915,805,921,863,1092,883,980,402,770,1104,970,892,1136,932,1251,695,341,533,860,930,972,1045,929,774,944,758,1055,701,1064,883,1069,642,254,689,912,928,468,773,444,973,875,895,377,1047,279,116,432,1092,937,787,1047,872,876,1099,813,828,1158,1002,651,565,749,898,1126,1004,1359
"COG4625",22,41,4,22,36,1,3,43,11,96,121,38,7,27,21,30,30,53,36,19,28,5,15,133,13,22,42,111,24,17,11,32,8,77,12,13,8,58,19,17,6,39,7,46,48,30,32,91,18,2,25,18,85,27,8,2,18,51,11,95,27,3,196,3,3,6,34,34,36,7,33,16,5,4,3,16,55,257,93,0,5,9,0,19,8,95,5,35,31,11,2,11,28,35,9,3,60,1,83,15
"COG4626",139,121,296,150,210,165,312,121,74,144,147,180,362,264,202,249,177,143,189,183,23,139,233,84,47,527,207,357,271,169,264,135,153,184,37,55,215,298,249,161,312,295,116,30,131,148,40,121,125,323,126,88,43,231,152,32,144,302,156,295,123,115,318,242,423,131,234,76,52,416,96,151,197,124,295,252,405,714,298,94,49,101,382,206,179,218,134,213,277,413,212,127,207,155,252,151,363,293,181,635
"COG4627",72,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,24,0,4
"COG4628",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4631",0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0
