"","NOM010","NOM029","DLM018","NOF008","DOM023","DOM022","DLM008","NLM029","DLF007","DOF014","NOF006","DLM023","NOM001","DLM020","DLM006","NLM009","DOF006","NLM026","DLF001","NOF012","NOM022","DLM017","DLF013","DLM022","DOM008","DOM016","DOF011","DOM001","NLM022","NLF001","NOM005","DOM024","NOF014","DOM010","DLM003","NOM012","NOM027","NOF002","DOF004","DOM005","DOM021","DLF006","NOF011","NOM002","NLF008","DLM024","NLF015","NLF012","NLM027","DLF009","DLM014","DLM001","DLF004","NOF009","DOF009","NOM013","NLM006","NOM017","NLF010","DLM012","NLF013","NLM016","DLM005","DOM019","NOM014","NOM008","DLM016","NLM023","NLM032","NOF010","DLF003","NLF005","DOM013","NOM007","NOM018","NLF002","DOM015","DLF010","NLM017","NOM004","DLM010","NLM024","DLM021","DLM015","NLF009","NLM004","DOF012","NLM031","NOM020","DLF014","DLM004","NLF007","NLM028","NOF007","DLF005","NLM008","DOF008","DLM027","NOF013","NOM025"
"COG4659",312,268,272,313,367,179,314,186,274,295,245,365,341,290,252,283,308,318,245,210,261,295,261,191,294,297,267,297,309,294,263,304,252,328,309,285,85,222,292,293,335,326,308,295,255,140,314,326,100,158,354,321,311,365,269,280,179,316,274,87,295,272,281,305,330,296,322,303,251,283,257,326,245,191,305,281,341,224,182,327,216,369,323,302,272,214,127,286,250,192,333,304,365,283,262,303,208,264,270,292
"COG4660",345,290,382,381,351,203,410,418,260,352,312,561,370,335,365,342,277,442,244,239,304,368,310,278,280,252,283,314,416,337,253,370,348,347,287,397,120,305,305,292,381,401,381,287,287,149,317,385,133,154,393,346,333,354,362,317,216,378,288,94,378,281,333,370,340,406,366,375,282,334,432,381,356,228,382,287,379,334,324,284,269,341,383,341,331,275,129,351,344,204,275,364,474,346,369,419,267,331,359,379
"COG4662",1,2,2,2,6,9,12,2,0,1,0,3,1,0,1,0,11,5,1,5,2,1,1,16,0,10,0,2,0,10,3,4,4,3,5,33,5,6,4,6,3,5,0,6,0,0,4,3,0,6,4,1,2,3,3,6,4,1,1,0,3,0,1,2,1,1,6,1,3,4,1,0,2,2,1,3,5,6,3,0,3,3,3,5,9,5,0,1,2,0,2,2,0,1,2,0,0,0,3,0
"COG4663",4,1,1,26,6,3,6,10,0,9,6,11,4,0,1,0,1,9,0,7,1,5,11,11,0,2,0,20,5,5,8,14,18,11,9,10,1,0,3,0,15,3,11,1,11,0,3,5,2,6,2,5,7,6,6,13,4,5,0,9,7,1,24,20,4,3,12,3,0,20,6,1,15,1,5,4,3,20,3,2,0,1,5,11,4,1,0,7,0,0,0,2,0,2,6,4,1,0,0,2
"COG4664",1,2,3,16,3,3,5,7,0,8,3,11,4,0,5,0,0,10,0,11,0,2,5,19,0,7,0,18,4,8,5,19,12,8,13,7,1,0,4,5,11,8,9,5,4,0,4,5,3,8,6,7,7,5,9,11,3,5,0,7,7,0,26,15,0,3,9,3,0,24,7,6,13,5,8,3,5,9,1,2,0,2,9,11,7,3,0,4,6,0,0,4,3,2,8,2,0,0,1,2
"COG4665",1,0,1,8,4,0,4,3,0,3,4,7,2,0,1,0,0,3,0,4,1,2,2,4,0,1,0,17,2,0,2,2,9,4,7,3,0,0,0,0,4,3,4,1,5,0,5,1,0,2,0,6,1,3,3,7,0,3,2,5,2,0,20,8,1,9,5,3,2,6,2,0,3,1,4,2,6,5,2,0,2,6,3,4,2,3,0,5,0,0,0,2,0,0,4,1,0,1,1,3
"COG4666",60,92,88,308,46,129,130,113,64,124,41,150,121,50,143,68,152,210,51,162,49,70,128,187,81,194,64,228,98,81,73,112,108,111,101,176,132,117,72,35,81,240,148,104,157,202,165,100,85,54,99,158,121,156,118,161,80,141,64,28,93,40,87,147,62,146,177,122,113,154,296,76,141,62,98,85,136,359,73,50,97,75,94,97,133,57,22,208,98,94,56,100,266,100,69,76,118,152,221,164
"COG4667",386,386,470,310,396,334,405,384,348,390,352,313,440,308,383,537,287,317,280,260,516,376,358,201,262,375,450,329,464,297,344,345,355,353,268,381,290,428,454,362,384,297,412,394,231,230,275,335,334,280,310,284,406,384,345,330,327,510,386,495,377,442,314,308,361,356,385,289,395,378,449,436,274,503,489,315,382,356,388,206,374,425,363,357,311,438,386,433,398,424,373,316,358,436,361,459,410,424,330,343
"COG4668",22,125,64,29,55,75,27,22,23,35,50,44,56,19,19,20,44,36,41,43,28,39,74,61,72,91,223,43,124,112,393,24,11,25,27,37,682,49,83,89,92,69,16,161,205,467,35,33,165,352,29,68,2,28,22,84,212,115,87,128,11,20,101,15,8,19,66,72,63,33,22,30,66,28,64,159,20,101,18,57,287,79,22,42,13,46,138,75,78,114,44,16,34,46,97,21,214,56,34,149
"COG4669",2,1,0,1,2,23,4,1,13,0,38,8,1,4,0,1,10,2,11,3,4,0,3,6,0,14,0,4,10,6,35,0,0,1,2,3,1,18,6,5,1,5,2,1,7,146,5,1,1,90,0,1,2,9,4,5,2,0,4,19,0,6,22,2,4,4,7,5,0,6,0,1,2,0,3,0,2,1,0,22,1,8,1,9,3,0,25,0,6,1,11,1,0,2,1,4,1,0,0,2
"COG4670",25,91,110,64,23,66,50,20,58,35,37,79,42,26,21,4,54,50,25,54,34,38,111,116,103,79,15,74,88,33,239,19,78,85,35,35,121,107,48,95,28,171,28,47,45,339,67,39,81,314,59,56,51,123,108,52,71,23,21,40,31,18,259,40,39,33,69,39,53,86,14,18,119,16,66,30,17,39,60,110,63,65,85,43,46,43,47,36,25,748,30,19,58,24,111,60,223,452,36,126
"COG4672",1,1,0,1,0,13,0,0,4,1,20,4,0,2,4,2,11,3,1,0,1,3,2,30,16,8,0,6,30,0,52,0,0,0,0,19,6,5,158,1,2,96,7,0,10,140,9,11,3,215,0,2,3,4,12,31,46,0,0,22,0,5,7,0,24,7,1,6,6,8,0,1,2,1,3,0,9,12,7,9,0,4,5,4,2,1,3,0,9,58,2,0,8,1,0,3,14,2,1,0
"COG4674",0,2,1,4,0,0,1,5,0,0,0,5,0,1,0,0,0,1,13,0,2,15,0,6,0,23,0,1,14,0,1,7,0,0,3,1,0,5,0,17,3,2,0,23,0,0,5,0,0,0,0,2,0,0,2,32,5,1,53,2,0,0,0,5,1,0,1,0,6,0,0,1,40,7,0,0,5,10,0,0,32,1,0,2,0,3,0,0,36,19,1,10,0,1,30,0,4,0,1,0
"COG4675",0,27,3,33,0,0,0,6,0,0,0,2,0,0,0,0,0,3,3,19,2,16,18,47,0,0,0,3,4,2,0,38,12,1,2,6,0,0,4,0,0,0,1,2,132,0,0,0,0,15,0,2,106,0,23,7,1,3,0,0,0,0,27,5,0,0,0,15,1,3,3,5,289,3,0,4,0,0,0,0,3,2,14,0,0,0,0,5,6,0,0,2,0,17,0,0,0,0,9,0
"COG4676",1,29,0,14,0,2,0,0,2,3,8,2,1,2,0,0,15,1,4,0,1,1,4,15,4,9,1,14,21,0,83,1,0,0,0,0,0,11,3,2,1,13,0,0,9,132,3,2,0,85,5,2,47,5,3,0,3,0,0,11,0,8,8,0,0,1,0,4,3,1,0,0,0,0,7,0,2,1,5,9,0,7,0,1,0,0,22,1,4,0,3,0,2,2,0,3,0,2,1,28
"COG4677",806,540,1031,497,1052,582,497,366,1055,720,1032,660,958,900,892,1367,700,334,943,503,1071,919,571,149,859,715,699,615,821,858,541,992,537,464,550,704,52,218,918,559,871,335,604,618,799,241,792,842,41,200,700,663,945,1227,444,431,560,1014,1089,56,410,987,462,951,1029,637,459,594,365,785,655,534,469,339,799,678,757,235,445,942,417,1524,1055,874,738,1087,156,1058,1394,373,1165,397,736,816,444,580,246,384,863,619
"COG4678",0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,17,0,47,0,0,0,3,1,16,1,0,0,7,0,30,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,5,1,13,0,0,0,0,1,2,0,0,3,0,19,0,4,5,0,3,0,0,2,0,2,0,0,0,0,3,0,1,0,1,10,0,30,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,34
"COG4679",4,10,33,3,3,6,13,14,0,21,2,22,17,7,3,6,3,29,5,13,4,18,31,40,0,47,10,8,10,8,34,37,65,3,8,61,3,17,3,0,13,7,8,6,1,24,3,13,41,55,2,3,14,6,17,19,3,4,11,72,30,7,18,3,12,6,10,2,41,4,13,17,29,24,15,2,14,28,0,1,23,1,17,13,23,11,4,16,9,52,11,32,5,25,10,26,3,19,10,3
"COG4680",32,35,10,20,128,37,45,7,94,45,110,26,144,39,30,16,40,14,68,22,14,89,39,18,98,42,1,44,17,16,34,4,9,18,36,19,2,51,22,77,7,15,35,2,17,80,8,9,2,44,43,6,20,25,66,10,74,30,42,14,62,116,27,32,83,66,41,97,15,33,96,22,31,99,11,44,36,36,58,138,99,33,66,27,43,76,7,6,7,0,65,17,14,63,32,77,1,62,36,24
"COG4681",2,15,3,0,6,20,1,1,5,0,11,1,3,5,0,1,8,0,2,2,3,3,6,10,7,5,3,11,26,4,64,2,0,3,3,0,1,9,20,29,4,17,4,2,15,110,2,0,9,82,2,5,2,3,11,0,11,4,1,15,3,2,15,1,4,3,3,12,0,9,1,3,3,1,5,4,6,19,4,8,35,14,7,1,1,0,18,1,3,0,1,0,2,7,1,0,7,1,1,28
"COG4682",4,38,0,0,2,0,0,0,13,1,11,2,0,1,0,2,14,0,9,0,6,0,5,15,11,8,1,6,26,0,112,2,0,0,0,0,0,11,14,3,2,16,1,2,10,173,4,0,12,115,0,1,1,5,5,0,13,0,4,16,0,8,17,0,2,4,3,10,2,5,0,2,0,2,1,2,4,32,2,20,73,9,1,3,1,0,39,1,14,0,3,0,2,0,0,7,1,1,1,31
"COG4683",0,0,12,0,0,0,0,1,3,1,0,9,1,1,0,0,3,0,0,1,2,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,7,1,0,0,0,16,0,4,0,0,8,0,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,0,3,43,0,0,0,0,0,0,0,3,0,23,1,0,0,0,0,2,0,0,0
"COG4684",39,41,39,21,11,44,53,20,40,34,27,46,70,14,24,18,37,25,28,21,39,10,31,61,36,34,14,32,44,56,48,18,30,45,54,19,15,74,25,25,16,62,27,87,8,76,11,29,225,31,9,17,15,20,41,41,17,26,14,55,16,3,33,18,39,12,27,36,90,39,38,15,34,24,65,26,30,25,12,36,21,3,10,16,21,57,109,30,19,133,14,33,73,15,43,176,66,100,12,25
"COG4685",0,39,0,0,0,3,1,0,10,0,20,4,1,5,0,0,18,0,3,1,1,0,5,33,29,13,0,8,43,0,136,1,0,0,0,0,0,17,14,4,2,28,3,0,8,195,4,2,3,136,1,5,0,5,1,0,22,0,0,23,0,6,26,0,2,6,0,12,1,7,0,2,1,0,2,2,1,5,5,15,0,16,1,8,1,0,40,1,5,0,9,0,3,3,1,7,2,4,2,47
"COG4687",3,9,10,2,1,7,6,2,1,0,0,2,6,3,7,2,0,3,1,3,1,0,18,2,2,2,2,6,0,2,8,6,1,4,21,2,14,4,2,0,1,11,3,9,0,2,1,4,245,27,0,7,1,0,10,12,1,5,2,36,0,1,14,4,2,0,1,3,30,6,5,3,5,1,1,7,0,3,1,5,8,0,1,1,2,40,101,2,2,30,5,1,4,1,7,1,40,52,4,3
"COG4688",0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,25,4,0,4,2,0,16,0,0,1,2,0,0,1,8,0,1,0,0,4,2,0,0,0,0,0,0,7,0,0,4,0,0,1,1,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,54,0,60,0,3,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",411,486,601,384,694,477,391,317,314,450,413,367,611,488,424,794,338,503,287,289,539,569,480,245,473,514,395,569,393,285,222,388,347,544,630,489,603,369,508,461,465,416,488,324,480,88,402,473,717,326,607,704,538,443,655,381,517,655,327,1438,562,799,432,532,460,488,532,415,353,628,493,396,337,438,403,276,296,286,370,335,481,655,618,388,477,431,1467,443,683,624,434,452,372,379,420,346,1060,1492,436,395
"COG4692",292,478,324,114,262,215,261,68,255,208,294,126,1047,286,122,18,478,158,473,117,195,274,114,38,177,189,98,178,252,232,85,245,101,105,146,141,13,38,67,103,79,147,277,92,331,17,332,288,13,29,396,514,942,420,237,273,372,431,506,38,162,378,242,184,276,269,194,267,139,181,75,167,131,57,272,254,265,90,358,627,196,957,146,266,410,806,54,401,555,71,494,222,345,198,232,190,71,255,407,417
"COG4693",1,0,1,1,1,18,23,19,2,5,7,10,60,8,4,0,11,19,6,8,2,2,14,6,13,12,67,10,11,17,49,10,1,7,2,22,2,1,9,1,5,18,2,4,4,10,8,61,29,0,4,11,0,4,56,1,14,3,5,34,2,3,10,36,6,6,1,14,4,4,0,3,27,1,3,1,3,36,3,13,63,2,3,4,1,5,21,9,9,0,1,6,8,0,8,5,6,0,3,5
"COG4694",99,50,149,6,25,35,23,0,46,130,6,17,14,85,27,2,4,21,0,6,1,6,28,24,281,62,146,142,20,78,52,153,173,0,11,97,25,218,75,125,50,18,2,58,210,0,104,15,48,10,43,17,16,10,148,52,6,6,774,1,2,1,66,66,1,21,9,58,4,54,117,19,12,70,33,0,4,32,182,42,66,8,14,201,48,71,36,12,0,0,61,102,15,99,35,49,0,78,42,24
"COG4695",84,46,63,71,14,99,122,33,50,191,177,73,56,95,73,26,64,45,298,84,94,86,43,258,63,89,78,125,68,46,62,117,109,54,159,80,230,53,103,58,35,168,63,115,67,211,37,166,79,503,5,68,83,85,128,111,46,32,44,82,51,17,110,44,171,52,61,148,100,60,86,146,229,116,93,67,33,72,118,279,20,28,50,54,92,35,34,231,91,102,21,128,228,137,217,155,57,179,19,13
"COG4696",8,5,11,22,10,4,10,3,0,11,0,0,4,0,0,0,4,0,1,20,1,8,14,4,0,0,0,28,3,9,6,3,19,11,34,12,1,2,4,0,10,48,1,0,10,2,0,14,116,25,7,5,2,1,14,20,6,2,2,2,4,4,22,2,0,1,4,9,11,0,3,4,17,3,0,0,0,3,0,0,2,2,3,0,10,6,1,0,5,4,0,2,1,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,4,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,3,0,0,0,0,0,2,145,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,13,19,0,0,7,0,0,1,0,1,0,4,29,0,0
"COG4699",0,4,0,0,0,6,5,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,1,1,0,0,0,0,0,2,113,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,5,10,0,0,7,0,1,1,0,1,0,4,0,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,6,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",5,18,46,3,18,0,13,27,2,9,1,8,6,0,13,6,4,2,2,17,3,6,11,5,4,18,2,18,3,4,26,10,3,1,3,3,21,6,9,0,11,10,10,58,0,1,8,8,5,2,1,4,2,1,2,8,3,4,7,4,3,1,4,4,11,0,15,3,15,3,5,10,3,0,17,32,2,5,3,2,13,5,0,9,1,13,36,1,4,21,7,6,5,5,7,22,25,17,7,12
"COG4703",0,4,0,0,0,4,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,5,2,1,0,0,2,0,0,0,0,0,0,103,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,5,1,4,0,0,0,3,1,0,1,0,0,0,0,0,0,0,4,9,0,0,7,0,0,0,0,2,0,1,15,0,0
"COG4704",19,0,2,3,0,1,47,3,0,3,5,10,0,0,2,0,20,0,33,4,0,0,1,1,0,0,0,1,9,2,0,28,4,0,7,0,0,0,0,50,6,1,33,0,9,0,5,17,0,3,13,22,7,9,0,0,1,0,24,0,0,0,1,5,0,1,0,3,1,6,0,1,0,0,2,0,0,1,4,2,1,0,1,18,5,1,0,24,0,0,0,8,0,0,2,0,0,0,11,11
"COG4706",0,4,0,0,4,14,0,0,3,2,0,3,0,1,0,0,3,0,0,1,0,1,0,1,0,2,1,4,3,5,2,2,1,4,2,0,0,0,5,8,2,2,3,0,7,0,0,0,12,0,2,9,6,1,8,0,8,1,0,0,6,0,7,2,5,0,4,11,1,1,1,2,1,4,12,5,3,0,0,5,14,3,7,0,1,4,0,0,0,0,0,0,0,7,0,0,4,6,0,0
"COG4708",70,62,79,79,18,70,167,97,43,91,17,129,88,41,129,31,31,135,30,51,48,75,91,111,43,50,42,74,139,95,87,95,145,48,48,121,61,71,95,13,53,124,68,156,39,66,49,100,223,36,58,45,67,19,91,53,34,57,40,86,71,26,72,89,59,56,66,49,152,49,111,109,88,101,78,80,74,137,84,32,56,13,74,59,129,95,37,138,37,47,22,155,181,67,111,157,167,75,88,96
"COG4709",8,35,26,7,3,6,65,20,13,23,4,57,15,7,18,9,17,17,11,23,29,5,35,11,20,17,10,19,29,25,35,16,22,13,29,22,38,15,32,3,3,21,7,47,3,38,7,28,328,9,7,11,2,18,13,22,11,18,6,75,21,2,29,15,26,6,24,20,69,23,9,8,17,13,30,16,35,13,70,29,20,5,11,16,8,47,74,14,13,99,4,20,48,30,29,14,83,64,9,9
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",41,15,11,8,3,68,7,15,62,6,9,6,0,17,16,1,21,16,1,6,5,7,401,17,0,6,2,25,7,22,24,41,21,17,10,16,3,10,7,111,1,6,16,4,10,0,56,11,2,237,32,19,50,14,20,8,13,24,4,13,17,2,24,27,212,5,21,53,11,15,6,9,6,6,9,9,3,86,7,88,50,35,23,62,12,3,44,19,14,2,0,28,12,110,33,7,0,1,18,123
"COG4713",160,54,64,36,14,54,88,186,22,106,33,30,36,56,124,31,41,54,18,50,14,48,95,186,15,35,16,28,89,112,113,51,128,66,40,30,62,54,123,11,36,49,49,54,3,87,27,37,277,104,39,45,41,13,35,113,30,25,31,9,89,16,58,24,50,11,25,30,178,38,50,49,26,59,85,7,26,35,5,40,25,7,58,44,53,153,117,27,25,118,25,63,70,72,132,99,62,14,96,55
"COG4715",0,14,3,0,0,41,0,1,25,1,0,0,0,0,0,0,0,0,29,3,0,1,1,13,0,0,0,0,2,6,0,1,0,19,7,0,0,0,0,0,12,1,8,0,0,1,9,0,0,0,19,0,1,0,10,0,0,0,0,0,0,0,1,0,2,19,0,3,1,0,1,0,4,1,0,0,0,1,11,30,0,0,1,0,0,0,51,0,0,0,0,2,0,27,0,0,0,0,1,0
"COG4716",295,154,332,318,63,136,300,509,116,283,99,607,203,109,286,133,112,588,51,483,106,205,194,223,52,174,80,192,368,197,278,215,465,160,97,481,357,240,242,44,68,287,287,501,69,170,102,261,572,213,184,173,175,64,214,242,75,179,90,828,442,65,169,244,136,180,178,138,548,166,401,377,410,315,311,299,217,434,249,64,143,20,212,216,307,310,746,315,117,541,49,435,449,221,325,211,805,570,178,260
"COG4717",171,130,166,151,50,133,129,356,58,101,39,113,145,32,60,61,72,144,31,369,36,56,110,199,54,96,44,122,65,152,143,79,83,48,37,64,132,125,54,31,52,117,92,298,19,170,51,92,148,59,67,76,46,29,69,216,54,59,47,207,124,20,69,113,100,34,68,52,252,38,220,121,448,133,152,232,53,347,35,65,68,28,52,100,114,159,436,145,44,257,64,102,83,75,214,333,252,388,130,93
"COG4718",1,2,0,0,1,3,0,1,3,1,17,5,0,5,0,0,16,1,1,1,1,1,5,26,21,13,1,3,24,0,52,1,0,0,0,0,1,5,127,1,1,87,1,1,4,156,2,1,0,282,0,7,0,5,2,0,14,0,1,18,0,6,29,0,1,7,0,2,0,3,1,0,1,0,1,0,1,9,0,13,0,5,0,8,1,0,8,0,12,0,1,0,4,1,0,2,8,0,1,1
"COG4720",113,92,106,94,18,68,177,98,57,127,36,131,108,25,74,38,21,107,16,84,50,75,192,131,43,34,35,62,141,71,94,93,114,55,73,94,173,105,115,26,38,146,72,136,8,48,29,89,469,56,30,63,64,25,91,119,25,61,22,207,98,45,113,104,66,26,86,55,197,50,79,100,128,81,138,77,157,172,26,18,46,5,58,47,70,121,380,144,38,166,44,120,88,73,129,153,355,207,81,91
"COG4721",0,4,57,0,3,2,1,0,1,45,1,6,10,12,1,1,15,4,1,8,12,3,26,0,0,22,1,6,1,0,0,0,1,32,4,1,180,12,21,4,2,4,3,3,1,0,7,0,30,81,13,24,7,20,63,2,3,11,0,493,3,0,22,1,6,0,6,12,3,1,0,5,0,12,0,2,0,1,0,12,17,6,10,5,2,3,145,1,0,132,8,2,7,2,0,0,152,92,0,2
"COG4722",4,7,30,10,2,12,36,2,0,31,0,4,2,0,3,2,0,2,0,13,3,0,38,33,4,4,1,25,0,0,88,15,13,7,6,19,7,16,9,0,3,12,1,15,0,18,3,4,3,7,2,6,3,1,10,11,2,0,1,44,3,1,2,11,8,3,2,6,41,4,16,4,4,2,6,17,2,5,8,5,3,0,8,1,7,5,29,14,3,9,3,0,16,5,8,13,1,44,2,12
"COG4723",2,0,0,0,1,4,0,0,1,0,12,5,0,2,1,1,17,1,0,0,1,0,8,49,26,14,0,6,27,0,52,0,0,0,0,1,1,2,124,2,5,89,1,1,9,207,9,2,0,393,0,7,1,4,4,0,44,0,1,21,1,1,40,0,18,5,1,6,2,0,0,3,0,0,2,0,3,13,3,21,2,9,3,7,2,0,5,0,11,0,2,0,4,0,0,5,12,0,0,0
"COG4724",71,15,107,39,32,1674,97,496,12,86,34,1,53,10,561,571,8,150,18,101,88,40,48,69,10,377,3,77,101,59,11,161,134,116,159,58,16,77,30,164,36,15,22,271,33,4,5,30,51,19,79,223,34,32,130,47,125,18,36,392,34,137,20,848,3,14,24,152,1,76,303,1175,15,1961,93,19,76,94,9,2,26,13,28,17,96,151,143,70,43,2,2,58,23,84,7,74,2,30,211,36
"COG4725",132,50,106,203,6,36,150,119,23,55,29,97,36,28,85,13,7,198,33,49,29,45,120,208,15,43,31,84,35,100,52,91,147,59,2834,103,98,53,80,14,39,193,54,123,23,89,27,106,40,98,73,82,35,13,108,172,26,36,16,39,68,27,109,124,17,50,103,38,134,33,43,87,168,123,80,88,24,213,65,33,62,7,36,43,88,67,11,82,24,31,22,105,133,43,118,152,33,19,97,59
"COG4728",37,119,84,94,92,52,81,89,34,31,33,74,198,24,69,89,14,88,64,164,94,131,27,74,43,53,178,59,89,55,66,51,143,29,29,84,97,68,69,51,39,69,61,137,69,24,38,92,39,21,43,45,221,14,74,154,17,194,35,18,127,119,140,48,43,34,43,43,84,82,169,112,67,89,90,148,44,119,94,54,16,52,35,52,93,96,32,69,184,114,27,115,81,52,126,138,50,120,45,134
"COG4729",4,3,9,2,0,4,0,1,0,0,3,1,4,0,1,1,2,0,0,4,1,1,0,0,9,1,0,1,1,3,1,0,0,7,11,6,1,2,4,0,3,11,1,3,0,16,0,0,0,0,0,0,4,1,7,2,1,0,1,0,3,1,4,1,5,2,7,3,0,6,2,2,0,1,2,0,0,1,4,0,0,0,3,2,4,3,3,0,0,0,3,4,3,2,0,1,0,1,1,6
"COG4731",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,7,0,0,0,2,44,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",28,43,89,51,18,66,115,89,26,56,34,174,66,38,55,44,35,34,11,42,42,44,42,47,40,60,20,49,90,62,84,71,68,60,16,79,54,83,73,11,49,110,44,144,16,61,41,70,105,12,58,37,34,30,56,69,17,54,28,24,64,9,69,58,85,40,64,29,98,35,60,75,88,63,109,60,49,64,23,36,44,15,49,37,82,80,83,51,43,134,25,78,121,65,69,161,86,89,57,68
"COG4733",6,3,0,3,8,50,3,8,13,4,95,28,2,23,8,3,84,5,1,7,7,7,26,274,112,74,4,69,125,0,274,4,1,0,3,80,26,25,514,3,29,580,22,4,42,857,34,23,21,2026,2,25,11,27,21,107,135,0,3,139,1,43,205,1,55,19,14,38,5,7,5,15,3,12,8,1,43,88,33,55,67,29,32,31,12,3,13,2,62,282,5,1,34,1,3,17,40,11,1,2
"COG4734",66,60,29,52,50,51,81,107,81,131,59,93,28,181,106,76,45,101,69,57,50,101,77,63,135,40,40,116,62,53,83,98,69,43,111,73,58,72,96,199,33,76,108,57,163,43,239,140,54,93,119,82,51,44,40,98,74,28,146,20,54,19,50,84,139,200,60,107,148,82,25,94,31,69,40,148,142,38,78,122,170,66,110,115,207,35,87,69,24,37,66,32,70,145,116,194,40,28,54,129
"COG4735",21,44,9,23,21,1,9,15,39,0,15,3,0,6,1,4,7,17,2,22,21,9,25,18,22,6,0,29,14,9,49,23,31,7,41,11,0,48,28,21,27,59,30,0,9,70,1,16,1,54,45,17,81,9,123,60,31,9,8,13,6,8,115,7,2,6,25,29,12,8,11,6,80,14,5,2,12,9,20,11,25,12,17,2,39,0,27,4,24,0,15,4,0,7,0,9,2,2,2,23
"COG4737",0,0,1,0,0,0,0,0,3,1,20,2,2,7,0,0,10,0,0,0,0,0,1,0,3,4,0,1,3,1,7,0,0,0,0,0,0,1,0,0,1,0,1,1,6,4,2,0,1,0,3,0,1,3,1,0,3,0,1,20,0,4,2,0,1,0,1,0,0,7,0,2,0,0,0,0,3,9,0,13,8,3,1,1,2,0,1,0,3,0,6,0,1,0,0,0,1,0,0,15
"COG4739",157,170,60,118,96,83,137,70,155,147,190,82,7,181,55,19,166,51,119,79,52,89,126,59,221,118,49,95,51,128,16,140,71,154,101,38,5,149,140,109,151,108,147,40,180,0,202,132,0,30,94,107,80,210,132,58,109,8,163,21,115,14,75,172,208,231,188,158,41,95,17,70,82,51,102,113,110,52,155,170,124,87,165,176,141,2,33,133,73,31,182,72,85,122,94,39,10,5,115,106
"COG4744",58,78,7,105,85,51,53,41,125,61,102,28,78,77,43,101,53,24,58,46,75,74,79,25,96,60,99,91,12,87,13,60,42,62,55,52,2,140,58,108,84,93,98,38,60,1,87,61,1,42,45,55,72,126,63,55,30,80,81,10,39,83,130,59,66,129,113,113,23,68,55,47,40,35,40,92,56,35,64,60,25,112,75,94,76,97,14,47,79,8,65,11,67,68,11,62,7,76,71,105
