"","DLM006","DLM018","NLM001","DOM021","NOM025","DLM012","NLF007","NLM010","DLF004","DLM020","NLM008","NOM001","NOF005","NOM014","NLF012","NOF007","DOM005","DLM014","NOF010","NLM002","NOF012","DLM013","NOF009","NOM027","NLF005","NLM004","NOM015","NOM017","DLM017","DLM005","DOM016","DLF008","DLM019","NOM012","NOM029","DOF011","DLM002","DLM008","DOM019","DOM015","DLF003","NLF009","NOM022","DOF012","DOM018","NLF015","NOF006","NOM028","NLM027","DLF010","NLM025","NOM026","DLF009","DLM021","NLM024","DLM010","NOF014","NLF008","NLM026","DLM004","NOM002","DOM022","NLF013","DOF009","NLM029","NLM017","DLM011","DOF014","NLM023","DOF004","DLF007","NOM004","NLM032","DOM008","DLM028","DLF012","NLM021","DOM003","DOF008","DLF001","NOF011","DOM013","DLF014","NOM013","DOM026","DOM001","DLM024","NOF008","DLM001","NLF010","NLM016","DLM023","NOM009","DLM015","DLM022","DOM024","DLM003","NOM007","NOF013","DOM010"
"COG4985",61,21,63,21,42,1,69,81,13,11,15,25,22,2,36,11,22,39,40,3,27,11,6,6,73,22,18,14,88,32,15,1,61,62,0,10,64,50,41,15,10,62,20,0,22,20,8,21,43,55,19,21,48,29,12,8,130,4,88,1,8,10,76,33,41,87,7,26,12,42,27,0,45,2,77,2,41,15,21,0,36,11,12,76,21,32,0,60,19,10,8,14,49,35,42,20,15,45,22,7
"COG4986",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,81,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,24,0,3,0,0,2,0,0,35,0,1,17,0,0,0,448,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,13,21,37,59,115,0,6,3,5,8,12,3,1,1,5,31,1,10,14,0,81,4,361,7,26,8,53,29,37,44,31,6,2,26,126,64,0,0,6,1,1,0,293,3,17,16,31,244,11,3,98,126,3,37,52,0,63,1,7,71,102,3,9,1,1,13,3,16,25,20,19,79,36,47,42,3,154,131,22,2,35,23,43,1,6,186,1,8,70,5,4,7,16,32,0,4,4,2,10
"COG4988",52,209,98,73,158,1392,141,74,29,34,96,112,160,102,58,98,44,52,81,57,97,134,33,1101,190,223,106,116,91,174,149,81,134,81,141,193,126,156,104,133,78,133,61,430,108,33,47,258,431,197,72,462,303,109,49,186,96,100,167,47,458,71,179,99,154,64,87,217,106,140,54,72,148,70,181,355,140,329,693,75,82,135,717,115,182,104,281,118,118,121,23,346,337,102,151,135,86,156,94,79
"COG4989",22,59,16,13,44,260,41,21,20,15,120,43,74,26,22,31,46,17,27,16,28,28,12,48,21,39,47,18,11,39,33,52,73,25,49,16,22,36,7,8,21,42,9,176,21,22,9,97,320,19,98,69,76,10,9,56,7,9,15,8,23,19,7,23,13,14,6,17,31,39,23,21,53,16,45,244,4,67,131,9,4,15,63,8,48,14,92,15,24,8,13,45,51,13,57,14,31,28,19,26
"COG4990",119,80,52,12,27,97,72,105,38,34,40,35,82,6,58,36,15,56,24,3,34,46,11,25,66,57,48,47,42,24,18,7,193,77,23,23,93,14,30,24,59,44,14,216,58,15,35,30,30,49,29,148,87,26,3,26,127,15,73,9,48,12,108,48,79,29,33,86,45,126,80,10,72,11,42,466,61,12,214,32,29,71,39,80,108,25,33,70,65,16,10,128,75,55,54,25,21,163,40,39
"COG4992",638,826,538,656,837,705,675,727,608,570,650,511,838,735,731,703,370,637,619,470,476,734,734,790,650,510,819,651,723,706,791,446,588,489,624,611,665,654,631,723,496,697,495,673,836,700,618,683,515,623,474,674,692,691,805,768,597,813,518,704,771,429,722,641,712,480,727,615,614,648,489,641,674,645,709,754,770,665,553,464,557,628,852,702,783,816,741,636,649,856,380,842,833,661,488,673,611,411,570,596
"COG4993",1,0,15,21,61,38,0,6,0,6,4,1,3,8,1,1,125,1,11,31,0,49,5,1,8,0,6,0,1,28,13,26,5,0,32,0,1,3,0,13,0,1,6,32,0,8,23,51,78,56,12,94,220,1,26,208,0,17,0,10,1,2,0,12,2,7,26,1,24,29,17,32,4,22,105,42,1,137,46,4,0,1,0,0,0,14,363,0,3,6,17,7,2,5,26,0,3,3,2,3
"COG4995",282,451,108,195,23,6,111,74,57,48,40,5,222,26,21,208,60,84,43,5,100,22,204,0,351,10,236,172,7,42,201,119,31,106,82,5,103,28,480,49,139,42,12,0,96,350,363,76,0,22,75,20,10,18,19,19,7,78,124,110,4,201,175,30,169,108,114,21,64,6,63,123,3,57,2,0,101,0,3,164,82,8,0,20,33,27,0,26,120,64,251,38,2,16,17,264,53,945,118,266
"COG4997",6,3,3,5,1,1,1,11,0,0,5,0,1,3,0,0,1,3,0,1,2,4,1,0,19,8,0,0,3,47,0,1,0,39,0,0,9,17,17,3,30,10,0,3,10,0,7,8,0,38,8,5,1,0,1,1,16,0,4,2,0,1,29,0,21,3,3,59,1,14,0,3,3,0,3,163,2,0,6,0,50,35,0,51,0,5,0,42,6,0,6,3,0,1,23,2,7,39,0,11
"COG4999",1415,889,1125,1921,1379,337,1792,2027,1,1254,1708,913,1843,935,1513,1203,2001,1947,1700,1079,2679,1106,1686,239,1707,1468,1854,519,1058,1312,1392,1123,1315,1674,25,653,1623,1890,2112,1058,1,2394,802,606,780,1824,1870,1068,679,1380,1413,1292,1687,1692,1373,1138,2960,2105,2505,2220,1383,1944,2173,2406,3351,3060,1695,1768,3038,1687,2386,2723,1893,2013,2164,1072,3083,579,918,5,3829,1468,642,2824,2728,3003,495,2945,2098,2268,1105,1839,1931,2339,2031,2282,2231,2963,3199,2502
"COG5000",485,365,570,946,657,146,479,649,723,1023,432,276,676,838,608,582,1040,793,664,524,465,269,1059,30,334,373,891,262,504,513,798,819,126,385,618,778,423,463,429,732,273,734,597,298,435,780,923,636,33,254,531,239,217,562,668,570,310,767,329,1238,227,699,451,729,221,643,823,504,821,593,1086,1125,273,898,260,61,683,410,82,1219,708,344,117,469,655,647,34,517,653,1015,701,398,184,707,479,703,927,279,682,510
"COG5001",1349,912,1033,325,753,416,1444,1180,569,592,1615,645,895,594,897,1124,472,664,573,180,614,449,483,474,1535,1286,531,622,518,439,787,1810,879,1063,726,306,1673,1017,761,666,1052,855,582,253,895,334,337,824,1098,917,879,1342,322,578,78,531,1727,153,881,196,2445,629,1772,459,1986,1373,371,730,453,968,727,516,1237,308,1150,2793,997,417,605,419,664,606,527,1193,830,819,1031,806,334,516,87,1037,1707,856,486,918,572,881,913,679
"COG5002",4816,3216,2658,3386,4076,741,2392,4676,5403,7301,2693,3163,4924,4364,3821,3614,6313,4429,3919,2118,3396,3033,5403,279,2498,2475,5367,2553,3030,2926,3255,6092,1747,2550,4292,3640,2761,4078,4166,4985,2283,6166,3242,1824,3181,8165,7693,5187,689,1978,1954,1160,726,3189,2474,2584,1452,3604,1354,4030,1137,2482,2173,2807,1919,3094,3439,2198,4203,1931,4220,5140,1468,4056,2678,346,2879,1042,531,4955,3805,1559,613,1701,3008,2336,75,2154,2851,5262,2415,1614,986,3396,1178,3527,2441,1088,4819,2829
"COG5004",0,0,2,0,17,1,0,0,0,2,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,6,0,1,0,0,6,0,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,67,0,0,21,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,2,1,6,8,3,0,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0
"COG5005",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,23,0,0,1,6,1,1,0,0,1,0,0,0,47,11,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,22,0,6,0,0,3,1,1,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,0,6,0,0,3,1,0,0,22,0,13,3,9,1,2,0,0,1,0,1,0,1,5,2,0
"COG5006",2,20,8,6,35,147,0,6,3,2,4,2,5,3,0,1,19,4,7,11,4,13,10,2,2,0,12,0,0,30,15,16,7,0,21,1,1,2,2,4,0,2,2,63,4,6,13,16,16,19,0,34,115,7,14,64,1,9,3,6,1,6,3,18,1,5,15,26,9,10,7,18,2,14,41,34,3,61,47,0,2,6,95,0,0,10,137,3,21,3,3,3,1,8,12,1,1,2,2,5
"COG5007",0,0,2,2,10,13,0,1,1,4,2,3,0,0,0,0,15,0,1,7,0,4,2,0,0,2,2,1,0,12,3,7,1,0,9,0,0,1,0,4,0,0,2,4,0,0,4,4,6,9,3,32,49,0,5,17,0,2,1,1,1,1,0,2,0,4,6,0,7,2,1,6,2,5,16,7,1,32,12,5,1,2,0,0,0,6,65,0,1,4,2,1,1,3,6,0,0,0,1,1
"COG5009",749,885,1076,619,589,326,597,464,959,539,600,1161,658,622,512,530,463,777,1020,1874,414,360,610,152,835,1032,603,1413,982,681,794,416,224,795,618,1083,640,524,935,482,952,587,1234,199,472,615,532,559,398,404,1368,451,572,592,1505,837,537,741,506,639,619,1117,853,792,493,590,637,465,493,552,569,698,360,667,653,295,612,1219,291,550,554,507,291,655,530,701,679,586,821,647,1882,378,589,626,445,578,698,1004,478,760
"COG5011",104,111,105,50,118,75,162,126,80,51,206,108,132,97,90,112,40,67,65,22,74,241,55,190,142,109,108,97,79,79,89,89,197,132,78,83,156,174,111,119,153,91,62,135,150,58,45,96,114,214,87,149,54,95,42,45,164,86,195,37,211,79,124,79,172,68,65,106,77,102,46,41,221,57,147,196,119,50,164,46,95,168,156,155,144,104,59,140,88,68,33,176,155,92,163,83,58,142,96,107
"COG5012",88,40,34,103,151,77,54,169,55,310,48,24,150,111,68,69,276,73,87,19,133,124,181,33,100,32,202,44,43,103,155,272,220,141,201,38,109,99,91,132,47,196,43,51,102,295,251,289,176,110,25,48,122,160,56,88,104,241,159,199,90,56,73,222,55,175,89,77,290,89,214,169,76,283,114,488,116,7,49,284,210,105,28,107,188,145,2,137,112,199,15,115,108,209,235,187,208,66,212,156
"COG5013",16,58,69,33,160,114,5,22,2,15,16,11,20,34,6,6,141,3,31,83,35,78,78,15,26,13,56,5,5,57,95,80,20,20,99,3,2,7,2,13,10,32,23,325,65,42,82,74,211,72,23,114,494,12,59,255,20,48,2,58,13,92,49,44,16,19,46,20,52,63,42,60,83,83,238,89,17,281,51,15,29,39,32,21,0,40,653,2,20,17,23,46,4,30,105,33,7,15,6,3
"COG5015",59,121,56,29,82,18,112,50,39,8,63,38,88,24,82,51,11,49,47,12,56,55,30,82,78,65,58,45,46,49,30,58,120,88,45,74,95,82,74,46,109,55,18,85,110,21,59,74,86,98,37,109,62,59,13,54,101,13,115,19,292,64,75,71,147,117,33,59,73,51,25,48,167,22,30,224,98,32,121,92,47,72,157,96,99,40,55,78,54,47,30,69,96,52,58,59,81,80,42,56
"COG5016",571,467,522,695,638,160,568,576,648,663,484,539,674,755,705,613,537,622,543,616,387,563,806,425,576,344,697,500,582,461,677,487,513,454,461,577,505,552,552,608,451,578,531,301,609,689,627,603,171,367,599,547,301,1045,994,721,755,1027,716,1219,764,888,722,827,653,1016,1097,771,883,875,920,1132,560,1047,786,556,990,478,352,1042,969,776,506,760,958,805,148,797,907,1306,829,892,586,1003,543,932,821,760,774,945
"COG5017",43,22,15,20,7,15,28,20,21,52,39,17,47,30,38,42,11,39,72,5,274,21,16,6,31,16,33,27,77,26,2,24,15,18,11,11,80,24,25,46,68,91,13,0,15,98,1,55,71,70,71,34,24,43,10,21,65,60,30,64,11,25,48,13,110,148,9,19,4,3,19,2,66,24,46,17,22,2,16,0,56,58,51,29,32,26,0,40,19,55,9,34,36,7,52,10,59,86,0,20
"COG5018",168,129,153,59,111,15,183,150,58,55,159,85,128,92,136,114,28,81,70,28,72,79,39,115,156,148,143,104,81,121,86,77,94,189,45,45,191,152,98,96,165,151,37,63,109,81,41,112,181,97,54,163,18,104,10,53,201,34,116,26,135,61,199,62,234,162,88,68,42,158,92,62,181,21,165,380,93,19,200,24,66,123,132,141,156,107,67,106,65,32,15,248,244,109,55,102,39,166,148,68
"COG5026",32,47,19,52,36,9,18,41,44,152,17,27,35,23,32,27,157,23,23,2,44,36,71,465,11,5,27,80,33,100,115,151,24,34,95,126,92,10,27,25,5,39,12,35,12,65,122,78,1,13,5,20,42,49,30,24,29,176,8,102,92,75,12,57,21,87,35,21,93,51,213,119,14,115,13,0,26,70,3,210,64,95,218,68,51,46,0,35,77,95,1,52,2,59,64,12,84,6,64,25
"COG5029",1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,42,0,5,0,5,1,1,0,0,0,3,0,1,0,11,1,0,0,6,0,8,0,15,10,0,3,0,0,30,2,38,0,0,0,1,0,17,1,0,0,0,7,0,1,4,16,3,2,0,0,10,1,3,6,0,1,0
"COG5039",63,150,38,26,118,0,9,22,30,39,15,20,32,17,22,20,52,13,175,30,35,17,16,0,15,8,20,4,39,37,39,72,2,31,24,8,42,14,17,4,51,24,4,41,10,10,44,68,46,38,3,54,5,4,16,5,53,7,14,22,3,1,126,34,1,108,8,43,21,25,154,21,14,4,6,65,13,20,5,69,27,1,31,34,4,9,0,22,11,187,71,2,84,8,21,33,27,5,10,20
"COG5042",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5048",0,3,1,97,16,0,38,7,1,1,2,7,5,1,2,0,0,1,0,0,0,4,1,0,13,0,0,9,2,0,0,0,17,21,0,0,15,36,17,0,0,3,66,0,2,0,0,0,4,18,3,1,0,13,0,0,15,0,3,0,0,0,6,1,6,8,0,0,6,61,0,0,6,0,12,0,4,1,0,0,4,2,1,0,0,7,0,9,0,4,0,15,0,5,2,6,68,2,3,102
"COG5108",0,8,35,31,0,0,1,0,0,63,0,0,1,0,0,0,0,14,0,0,6,278,9,0,0,2,0,2,0,0,71,0,0,65,1,0,38,3,9,2,0,3,0,22,0,0,0,0,0,19,12,4,2,1,0,0,0,0,3,0,46,4,0,1,0,0,18,0,0,1,0,6,0,32,0,26,3,72,354,0,0,0,0,1,0,0,0,7,0,0,0,0,155,0,0,17,21,0,0,0
"COG5146",157,57,180,264,54,10,61,60,170,92,54,168,91,226,155,189,37,121,169,360,83,72,179,4,156,90,129,167,171,57,123,21,24,68,35,326,89,169,130,196,148,84,269,27,169,174,182,106,3,53,176,33,43,201,250,56,74,118,31,153,32,212,37,60,108,95,177,161,126,163,41,71,41,159,63,4,118,156,8,86,130,88,7,72,59,101,0,139,114,160,226,73,43,165,44,199,103,197,91,116
"COG5184",237,160,37,42,127,0,1558,141,15,31,222,97,61,48,28,198,8,23,182,2,2572,64,18,10,184,257,19,157,199,57,0,0,128,491,22,13,118,512,149,35,109,54,13,2,9,92,0,785,108,355,48,44,72,94,2,11,206,137,381,19,157,3,397,0,570,17,11,73,47,103,1,6,997,0,151,0,59,4,6,0,251,17,164,488,6,25,0,452,67,60,7,275,7,100,244,63,7,516,121,22
"COG5206",63,2,2,0,0,3,14,0,78,0,12,4,8,294,181,1,0,163,40,0,89,18,0,0,5,1,10,0,23,58,15,5,1,15,0,30,40,34,108,0,31,40,0,0,425,5,28,1,0,24,3,24,2,741,0,117,22,7,0,105,2,25,30,118,4,153,35,98,9,37,0,8,8,11,18,0,23,7,0,0,3,11,0,3,1,91,0,12,36,16,6,5,0,146,1,3,27,1,43,75
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5263",160,194,175,237,152,179,199,156,180,57,310,194,189,763,262,132,315,101,194,167,199,321,189,672,165,692,120,182,81,286,284,727,263,135,250,52,121,372,182,193,176,191,109,593,192,207,75,597,3326,176,80,401,517,167,116,167,212,73,251,233,711,445,139,124,226,174,151,331,145,210,448,415,518,304,144,639,208,69,738,331,107,242,788,289,214,135,948,288,113,102,27,240,667,283,101,301,314,150,286,345
"COG5265",0,0,0,0,0,32,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,13,0,2,0,0,0,0,2,6,1,0,0,2,2,0,1,39,0,0,1,0,3,0,3,0,0,0,1,0,0,4,0,2,3,0,0,1,0,0,70,0,7,5,0,0,0,0,0,2,5,21,0,0,0,0,0,0,0,3,0,6,5,1,0,1,2,0,0,0,0
"COG5266",7,2,10,6,1,0,1,5,5,0,1,3,5,13,3,1,5,14,18,7,10,10,14,3,7,11,15,0,1,3,37,26,17,9,13,3,9,7,4,7,1,12,2,3,19,5,15,4,15,3,0,66,144,12,6,6,7,8,9,21,1,23,11,17,4,18,8,5,5,6,6,4,11,4,7,2,4,1,4,7,8,25,0,10,0,9,367,6,5,11,6,10,6,12,4,9,7,4,4,9
"COG5268",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,32,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,2,31,1,1,1,1,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,15,0,0,3,5,3,0,0,0,1,0,3,6,0,0,4,0,1,0,5,0,0,0,8,1,0,0,4,0,1,482,0,0,4,0,0,1,0,16,0,0,0,1,8,0,0,2,1,0,3,1,0,1,2,0,1,0,0,3,1,2,0,0,0,7,1,1,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,3,0,13,1,0,1,0,0,3,2,4,54,1,1,2
"COG5272",0,0,0,0,0,0,4,2,0,2,0,0,6,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,0,9,6,4,0,1,0,0,1,3,2,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,3,0,1,1,0,0,0,2,0,0,0,7,1,13,2,0,1,0,6,1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0
"COG5276",5,11,1,3,2,15,2,5,2,6,16,1,46,7,2,4,24,2,20,4,8,19,2,1,0,7,7,4,1,1,0,1,6,0,13,4,2,2,2,3,0,3,4,0,4,5,0,37,12,9,4,33,6,1,2,61,3,2,4,1,7,0,2,7,3,2,0,1,1,6,3,9,25,2,17,1,3,1,6,12,18,2,1,11,0,18,0,2,3,1,1,6,25,6,6,2,5,0,6,3
"COG5279",346,284,271,102,235,120,503,361,173,92,997,169,259,145,272,239,101,135,156,26,467,242,77,89,474,349,139,214,214,188,173,64,614,378,154,70,593,445,320,321,483,232,118,85,213,92,101,164,247,384,141,425,108,150,14,94,577,68,434,87,514,134,467,123,417,306,47,300,128,233,238,117,576,66,287,1001,468,80,415,41,191,405,163,341,420,138,128,393,130,63,23,218,580,177,552,353,207,530,286,290
"COG5280",17,52,71,16,106,38,107,21,45,0,336,37,33,48,179,31,7,26,94,15,77,9,7,427,32,48,39,33,16,76,2,2,52,44,11,11,29,65,33,7,178,46,22,31,27,28,7,55,57,46,10,38,861,22,9,18,53,3,67,4,172,62,41,4,21,6,18,87,13,39,9,39,103,31,23,311,71,1,9,8,14,21,9,120,11,31,92,51,17,36,19,502,62,59,186,242,38,24,48,46
"COG5281",53,14,37,21,52,92,69,63,25,19,84,23,23,54,58,16,89,6,53,69,6,44,20,11,19,9,32,6,56,96,107,121,83,8,4,3,17,25,478,24,23,54,16,32,50,82,116,18,28,20,13,169,982,5,52,2,34,95,21,15,5,123,31,14,26,12,62,100,35,440,9,59,64,84,193,39,22,255,10,9,46,36,3,3,6,73,865,17,16,6,21,29,11,34,389,0,8,23,35,35
"COG5282",0,47,0,1,0,433,0,0,0,3,0,4,0,7,0,0,0,0,0,8,1,3,0,202,0,1,0,7,2,23,0,3,9,0,1,0,1,0,1,1,1,0,0,97,9,0,0,15,16,1,0,0,58,6,0,0,0,0,1,2,5,1,0,55,0,0,0,72,1,13,0,0,3,0,1,26,0,88,129,0,1,0,269,0,0,0,0,0,23,0,0,0,1,0,0,0,0,1,0,1
"COG5283",226,221,111,168,1171,345,391,279,188,121,213,141,80,55,310,140,192,231,233,541,230,137,42,395,349,63,101,120,86,276,297,662,268,128,106,1017,142,223,117,51,292,137,169,212,252,170,82,249,238,154,766,88,937,168,116,266,561,111,394,314,151,591,88,180,237,40,212,47,200,182,201,197,214,147,242,50,462,431,268,292,239,132,673,180,344,83,238,218,254,121,54,933,140,129,903,1056,132,344,303,118
"COG5285",0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,4,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,16,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,2,13,18,34,3,2,16,0,18,1,5,12,1,2,5,0,5,0,2,0,11,5,12,3,1,3,1,1,0,6,13,5,55,3,7,0,2,3,0,2,1,1,128,5,122,4,2,8,13,15,1,2,4,0,25,0,0,10,7,4,0,1,4,7,3,13,6,0,38,19,0,0,5,0,13,258,3,11,0,45,43,13,4,5,0,5,0,0,1,94,51,8,18,31,1,1
"COG5294",0,0,0,0,0,26,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,41,2,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0
"COG5295",44,72,79,63,54,245,18,32,69,83,19,30,50,141,29,17,24,47,40,122,59,224,59,140,33,83,72,19,68,260,122,159,12,44,64,14,79,2,21,57,187,63,76,994,122,94,77,88,370,130,11,185,12,30,36,78,20,172,13,56,106,337,16,65,302,67,62,31,88,74,271,95,273,305,4,115,6,33,29,43,44,620,1039,71,0,136,44,76,314,39,21,104,23,80,183,112,44,38,19,74
"COG5298",0,2,0,0,0,0,5,21,1,28,0,2,15,7,0,12,0,5,0,14,3,9,1,0,9,4,11,1,0,22,3,50,0,0,5,4,1,0,3,11,2,1,0,0,0,0,0,0,107,3,2,0,5,13,7,0,0,0,2,2,38,5,0,1,0,10,16,0,5,29,0,15,5,1,0,5,1,0,0,12,11,17,26,0,3,56,0,23,11,2,0,11,0,7,2,5,10,7,0,27
"COG5301",6,2,17,3,42,187,2,13,17,36,7,3,7,33,2,14,44,9,12,68,0,0,26,44,1,5,3,17,22,89,9,48,2,4,29,0,5,0,3,1,7,1,3,5,7,7,7,3,22,5,1,8,501,3,18,67,93,34,4,34,4,18,0,17,0,3,35,1,7,14,10,87,3,25,14,51,13,193,0,6,20,12,0,47,1,13,301,7,16,39,4,11,3,28,119,0,2,2,12,16
"COG5302",0,0,0,0,0,17,1,0,0,2,0,1,3,0,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,1,0,1,0,0,0,1,3,1,16,5,5,0,2,1,66,0,0,21,0,4,0,2,0,2,0,7,0,2,9,0,0,0,1,6,0,7,0,1,0,0,0,0,0,0,0,0,0,1,126,0,1,1,7,0,2,5,21,0,0,0,0,0
"COG5305",14,30,74,5,2,6,86,8,25,0,14,13,24,7,3,14,0,11,16,0,116,8,1,13,43,16,12,12,40,32,1,0,26,51,20,5,26,41,9,4,15,34,7,0,13,3,22,0,0,22,15,17,9,47,0,23,112,6,209,26,5,0,102,45,72,76,71,39,23,0,0,0,77,0,85,87,25,0,10,0,24,216,36,40,135,6,0,41,9,3,9,5,18,45,103,23,10,66,1,13
"COG5309",2,0,25,2,3,0,3,6,1,0,3,0,12,0,1,8,0,0,0,0,2,0,2,0,0,11,12,4,1,7,1,0,5,0,0,0,4,6,2,0,5,0,0,0,0,2,1,2,0,2,0,0,0,5,0,0,13,0,9,0,0,2,9,0,3,0,0,3,0,2,0,0,12,0,14,0,0,0,1,0,1,7,0,10,19,2,0,0,5,0,0,0,0,3,6,1,0,4,20,9
"COG5314",2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,24,0,1,0,0,0
"COG5319",2,0,5,0,0,0,0,7,1,1,0,0,0,0,0,15,0,1,2,0,3,1,5,1,1,0,0,2,2,2,7,1,0,5,0,0,1,0,1,0,2,5,0,0,3,2,0,0,0,1,3,3,0,4,4,2,4,7,0,12,0,1,7,3,2,0,2,0,7,7,3,3,0,4,0,0,2,0,2,0,0,6,0,5,0,3,0,1,3,8,0,3,5,0,0,1,0,2,0,2
"COG5322",7,2,6,11,0,0,4,7,6,15,1,2,4,12,8,4,0,13,0,6,2,0,16,1,2,2,8,0,2,6,13,19,0,20,2,0,7,4,9,8,0,7,14,0,2,4,5,2,0,1,0,1,4,13,6,11,5,4,4,0,1,4,9,0,9,6,8,0,6,11,0,5,0,0,0,0,3,9,0,5,11,3,0,13,0,32,0,13,19,5,2,13,0,7,7,10,20,4,7,15
"COG5324",1,51,2,1,0,186,0,1,0,0,1,11,0,0,0,3,0,1,0,8,0,0,0,0,12,19,0,2,0,13,0,0,0,0,2,2,95,1,0,2,0,2,0,167,6,4,0,3,23,1,1,1,31,2,1,9,3,2,13,1,1,7,5,42,0,0,0,14,1,3,2,1,22,4,9,1,9,17,0,0,3,174,0,22,2,0,1,0,12,0,3,0,3,0,2,0,0,28,0,0
"COG5337",11,52,32,12,96,462,69,18,23,63,44,36,87,20,47,64,4,19,40,11,28,38,7,401,58,70,106,44,47,44,9,3,64,55,21,41,44,29,40,9,61,68,15,147,55,15,4,169,113,29,10,59,74,58,4,24,107,9,44,21,32,18,72,98,28,9,15,51,33,39,14,0,93,7,63,527,51,144,146,8,27,21,424,26,76,54,0,25,11,31,13,397,217,5,27,21,9,103,103,17
"COG5339",0,0,21,10,65,60,0,2,1,9,16,5,8,4,4,3,34,1,15,16,0,17,2,2,6,7,5,1,2,51,21,48,4,0,87,0,0,1,0,7,0,5,4,51,4,4,42,36,19,30,9,122,301,4,13,63,0,18,1,14,3,4,6,12,1,9,38,1,28,50,17,44,6,30,69,43,0,112,14,10,0,0,0,0,0,26,445,1,7,8,19,8,2,12,50,1,1,8,6,1
"COG5340",10,29,26,3,21,3,2,5,1,32,2,0,0,0,71,5,1,8,0,0,0,2,0,0,16,3,0,4,5,17,4,0,4,50,17,0,6,10,9,2,4,26,0,0,0,11,1,1,0,2,9,1,7,0,0,0,50,0,36,0,19,0,1,2,0,6,0,1,0,2,1,0,0,0,2,0,2,0,0,0,4,0,0,4,12,77,0,0,0,6,9,0,1,8,3,1,1,1,1,1
