"","DLM021","NOM002","NLM031","DOM019","NLF010","DOF012","DOM013","NOF014","NLM017","NOM015","NOM009","NLM010","DLM019","DLM004","NLF012","NOF005","NOF008","NOM008","DOM026","DLF001","NOM004","NLF015","DLM015","DOM005","NLM006","NLM023","DLM006","NLM028","DLF007","DLM010","NLF005","DLM013","NOM028","NLM007","DLF004","DOM018","NOF011","NLM022","DLM024","DOF004","NOM027","DOM001","NLF002","NOM020","NOM014","NOM026","NOM018","NOM005","DOM015","DOM024","DOM023","DLM017","DOM022","DLM022","NLM008","DLM002","NLM027","NLM024","NLM009","NLM025","NLM021","NLF013","DOF006","NOM022","DOF008","NLM032","DLF003","NLF001","NOM013","DLM018","DLM003","NOM001","NLM004","DLM023","NOF007","NLF009","DLF010","DLM016","NLF008","DOM003","NOF006","NOF010","NOF009","NLM029","NLM026","DLF005","DOM010","NOM016","DLF006","DLM020","NOM025","DLM014","DLM027","DOF003","DLM001","NLM002","NOM010","NLF007","DLF009","DLM009"
"COG3214",2,2,0,0,2,31,0,0,6,3,0,1,7,4,1,3,1,5,0,9,20,5,3,29,10,6,0,2,8,36,2,10,26,3,1,0,1,36,198,14,0,12,1,8,4,23,2,109,6,1,2,0,2,42,1,1,16,17,0,5,0,7,11,3,1,0,3,0,0,0,6,1,0,10,1,1,10,2,5,91,23,5,6,0,0,0,0,0,27,3,29,0,1,1,1,9,1,0,135,4
"COG3216",1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,14,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,0,0,7,22,1
"COG3217",2,0,2,0,2,29,1,0,7,8,0,3,1,3,0,1,0,8,0,3,14,4,7,26,15,13,0,2,8,40,1,7,21,3,2,3,1,31,167,9,0,8,1,6,2,11,3,96,4,3,0,2,3,19,2,2,12,13,0,2,1,1,5,1,14,3,0,0,0,0,0,0,0,4,0,1,9,2,8,78,9,5,5,0,0,0,1,0,22,7,38,0,1,0,2,13,1,0,126,13
"COG3218",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,43,15,0,1,0,0,0,0,0,0,0,7,3,3,0,0,1,0,1,4,0,0,1,0,0,1,2,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3220",1,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,5,0,0,15,0,0,0,1,0,0,0,0,0,0,0,57,21,0,0,0,1,0,0,0,0,0,4,0,5,0,0,2,0,1,2,3,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3
"COG3221",33,89,123,64,15,312,44,59,14,46,31,88,84,5,37,45,62,33,13,32,21,20,29,32,48,44,84,26,46,98,42,104,39,16,25,47,35,95,146,94,18,88,11,24,25,106,27,131,35,26,18,33,19,96,31,60,32,16,7,21,31,21,11,21,207,37,27,34,58,38,29,10,13,38,28,29,108,64,21,50,17,31,32,59,43,33,41,48,106,35,36,30,235,65,80,28,50,49,93,170
"COG3222",4,11,11,0,2,2,8,4,2,6,8,4,6,19,6,11,2,6,7,3,4,8,2,13,6,1,2,4,7,5,0,4,14,15,2,1,2,0,39,1,32,0,1,7,36,22,5,11,6,2,0,1,14,16,14,0,7,4,3,3,2,2,8,6,3,7,2,5,8,3,4,7,2,3,2,6,2,3,2,12,0,1,7,3,4,3,5,6,4,0,3,4,9,4,1,0,0,1,3,47
"COG3223",1,0,0,0,3,124,0,1,4,12,1,2,0,1,2,0,0,2,0,3,22,7,8,12,13,4,0,3,7,8,2,5,16,2,2,0,1,18,146,8,0,9,5,3,1,43,17,62,4,2,0,1,3,21,5,3,27,19,4,5,1,2,9,3,8,6,0,0,0,1,1,1,7,2,0,0,6,1,8,64,16,5,7,0,1,1,0,3,17,5,32,0,2,0,3,16,1,0,81,26
"COG3224",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,39,1,9,0,0,5,0,0,0,0,0,0,3,0,2,0,21,0,2,0,0,0,0,2,0,0,0,6,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG3225",219,436,270,306,162,162,468,446,449,295,404,332,372,339,320,362,275,140,550,551,319,372,224,34,181,232,248,292,308,103,364,161,371,129,165,240,371,266,138,158,72,257,243,119,134,166,247,243,216,287,103,248,242,328,389,260,305,61,102,110,272,279,258,118,343,476,233,316,264,189,477,198,192,428,285,372,218,264,233,66,356,244,229,284,589,416,217,302,258,405,225,155,115,353,219,20,264,389,216,205
"COG3226",0,1,0,0,1,32,1,0,3,2,0,1,0,1,1,1,0,1,0,2,9,2,1,23,9,6,0,3,3,44,1,12,17,1,3,2,1,13,102,4,0,3,0,7,0,23,0,68,4,1,0,1,2,9,1,2,6,9,1,5,0,0,4,2,6,1,1,0,0,1,0,0,0,3,0,1,12,1,5,42,13,4,4,0,0,0,0,0,21,1,9,0,3,0,3,11,0,0,64,5
"COG3227",3,0,0,0,0,1,7,0,0,0,3,0,139,0,0,0,0,0,34,0,0,0,0,13,1,0,4,9,8,1,0,4,0,0,0,17,0,3,0,1,0,0,0,0,7,0,0,11,0,0,0,0,0,13,0,3,25,0,3,0,0,0,0,3,5,1,0,0,0,5,0,0,0,7,13,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,47,0,0
"COG3228",0,1,0,0,0,14,1,0,4,0,1,0,1,4,2,3,0,4,0,3,15,3,1,12,8,7,0,1,6,49,2,10,6,0,0,1,1,14,111,11,1,4,0,11,1,29,1,64,4,2,0,1,1,16,3,0,24,5,1,5,2,1,8,1,10,2,0,0,0,0,0,0,0,3,0,0,12,0,2,36,12,7,3,1,0,0,0,0,13,4,19,0,0,1,4,7,1,0,57,2
"COG3231",0,5,7,1,2,86,4,13,0,1,0,12,40,59,9,0,0,18,3,3,10,6,27,0,9,14,1,3,2,0,21,7,12,27,3,12,6,24,16,6,3,19,2,16,15,0,9,87,0,0,7,9,42,46,0,5,5,0,0,8,4,8,7,0,1,0,3,2,11,1,32,1,6,20,3,4,15,10,12,4,1,1,7,0,10,13,30,76,13,0,0,5,7,5,0,5,20,8,3,8
"COG3232",1,2,0,0,3,1,0,0,1,2,1,0,0,0,0,0,1,1,0,1,1,1,1,11,6,8,0,0,2,24,0,12,7,2,0,0,1,18,0,2,1,0,0,2,1,27,0,23,0,0,1,0,1,0,0,0,11,2,0,3,0,0,7,2,7,1,0,0,0,0,0,1,0,1,0,3,10,1,4,47,10,3,1,0,0,0,1,0,1,7,26,0,0,0,0,1,0,0,1,0
"COG3234",1,0,1,0,3,25,2,0,6,3,2,0,0,0,0,3,0,3,0,2,9,4,2,4,11,4,1,1,6,0,0,0,12,2,0,0,0,19,125,11,0,6,0,2,0,1,1,75,1,0,0,2,0,23,3,0,1,8,0,0,1,0,8,1,1,2,1,0,0,0,0,1,0,1,0,0,1,0,6,57,6,2,2,0,0,0,1,0,19,5,31,0,1,0,2,4,2,0,79,1
"COG3236",62,62,43,23,22,31,18,111,10,34,43,104,73,4,44,55,35,16,62,26,25,6,26,8,68,36,57,22,10,96,66,42,57,55,12,12,26,66,134,33,5,70,9,17,17,33,61,92,15,25,22,26,35,74,82,32,105,14,33,58,31,44,15,39,28,57,34,86,43,84,54,49,55,18,40,35,32,61,138,58,11,26,13,59,65,54,34,23,143,26,46,16,24,27,33,4,41,46,81,4
"COG3237",0,0,1,0,4,43,0,0,3,0,1,0,0,0,0,0,0,1,0,1,4,2,0,7,6,6,1,2,4,34,0,4,2,1,0,2,0,6,49,6,0,3,0,3,4,33,1,23,1,0,1,0,9,7,1,0,39,1,1,4,0,0,3,4,5,8,0,1,1,1,4,3,2,2,1,0,10,2,2,15,5,0,2,0,0,0,0,0,5,1,6,0,0,1,2,3,0,0,21,11
"COG3238",23,74,61,28,19,88,31,71,34,36,134,60,46,20,43,60,50,14,48,16,55,27,46,25,25,31,67,93,48,42,58,22,69,31,29,37,14,82,337,77,107,23,81,13,49,112,74,223,44,40,10,26,17,76,60,45,197,12,17,18,46,74,19,18,139,79,35,37,47,68,23,36,45,45,31,39,67,43,11,47,30,39,17,59,42,73,37,26,61,14,50,22,44,61,27,21,77,53,64,142
"COG3239",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,1,45,1,6,0,0,0,2,0,0,8,0,0,0,0,2,0,39,0,5,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0
"COG3242",1,0,0,0,0,11,0,0,0,4,0,0,0,1,0,2,0,2,0,0,10,1,1,3,5,2,0,1,1,13,0,3,5,2,0,0,1,3,54,4,0,2,0,0,0,23,0,28,1,0,2,1,0,6,2,0,9,6,1,3,0,0,0,3,5,1,0,0,0,0,1,0,0,1,1,1,11,6,4,27,9,1,6,0,0,0,0,0,10,2,7,0,0,0,0,4,0,0,47,2
"COG3246",68,13,33,32,14,6,51,37,48,54,22,61,66,13,36,40,80,41,32,28,68,24,48,80,38,75,5,41,51,9,15,69,115,10,7,34,34,17,57,29,185,134,14,40,59,13,37,14,12,15,38,49,67,88,31,20,27,34,23,11,20,15,104,32,21,21,24,71,56,28,125,10,15,105,23,33,45,83,69,14,24,37,128,27,23,51,48,15,107,68,28,28,7,63,54,4,28,22,39,24
"COG3247",6,1,3,17,8,106,11,11,8,1,1,1,24,11,1,0,16,5,0,6,20,8,7,7,15,4,8,4,5,53,4,14,22,12,8,8,7,35,144,10,2,25,3,11,1,117,1,74,2,8,2,17,3,39,3,6,1,10,4,10,7,12,7,5,50,5,13,2,2,28,1,8,2,6,4,13,33,3,3,82,14,3,15,0,7,2,0,2,23,6,38,5,11,9,28,14,4,1,140,11
"COG3248",0,1,1,1,1,14,0,0,13,3,0,3,1,4,1,4,0,0,0,4,12,2,0,22,21,12,0,4,10,33,1,17,14,0,1,4,1,18,111,9,0,5,1,11,2,27,3,77,1,1,1,1,1,40,5,0,11,11,0,4,0,1,13,2,14,2,0,0,0,0,1,0,0,2,1,1,11,0,7,67,11,6,5,1,0,1,0,1,52,3,29,0,1,1,5,5,1,0,98,5
"COG3250",9642,5880,9311,12140,12956,5063,6200,6353,13719,11813,4845,11809,5478,14189,9552,9637,8242,12899,9768,13707,13537,16284,11458,15179,9810,12720,8122,7458,11314,8689,7750,7957,10742,8474,10572,8246,11990,6944,2415,7705,3239,8243,9613,10320,9244,4446,8520,5465,12470,10477,8642,9902,9074,5874,6262,6997,2481,10494,5115,7059,9504,9976,14504,11087,3472,5969,6063,12470,6401,6341,8736,8739,10869,8412,7882,11658,4858,9699,12292,4907,14753,9013,12037,7433,6816,7221,10048,11896,6986,15069,11017,10916,4278,12173,10668,6836,10768,7486,4323,3249
"COG3251",0,0,0,0,1,7,0,0,1,0,1,0,0,1,0,4,0,0,0,1,2,1,1,5,2,2,0,0,1,9,1,1,4,1,0,0,0,6,32,1,1,3,0,5,0,9,1,26,1,0,0,0,0,3,2,0,3,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,4,0,3,10,1,1,4,0,0,0,0,0,4,0,11,0,0,0,2,2,0,0,19,0
"COG3252",2,0,0,0,3,1,0,0,1,0,0,0,2,2,2,1,0,6,0,0,2,5,3,14,0,0,1,0,23,0,2,0,5,1,2,0,0,0,32,1,0,2,0,0,0,0,0,0,1,0,1,0,16,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,9,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,69,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,11,0,0,0,20,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG3254",30,34,64,59,154,43,50,53,160,69,34,68,43,150,57,77,69,60,79,168,195,89,63,116,127,106,91,73,174,133,43,50,62,82,117,45,95,65,105,56,9,66,113,41,74,89,45,69,73,91,32,35,81,29,63,63,50,54,11,12,52,98,100,98,25,54,45,97,79,58,58,27,123,45,62,93,94,51,60,48,87,47,104,35,57,55,59,58,75,67,115,49,7,40,61,22,60,39,70,112
"COG3256",1,1,0,0,3,129,20,0,0,0,4,0,1,2,0,1,0,2,0,0,1,3,11,0,2,8,16,0,3,3,16,0,2,20,2,0,1,5,0,2,1,0,1,4,0,100,61,0,4,0,0,0,27,0,0,0,54,1,10,0,2,3,0,3,8,26,1,3,0,1,0,13,27,0,0,0,0,2,1,4,1,2,0,0,1,1,0,0,0,0,2,0,2,1,0,0,2,1,0,39
"COG3257",15,30,4,3,4,10,2,1,3,5,8,3,4,3,3,8,10,5,1,5,15,7,1,16,16,5,2,2,17,5,0,20,13,4,7,3,3,21,105,12,2,5,30,7,3,3,3,68,1,0,6,8,34,19,3,6,0,5,0,2,1,3,8,4,1,0,5,0,3,2,14,2,2,4,1,2,3,5,10,38,16,8,8,0,0,2,7,0,19,0,15,3,3,2,4,9,1,0,4,6
"COG3259",0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,1,0,0,1,0,9,0
"COG3260",18,4,14,8,12,36,18,9,12,31,7,30,40,5,23,14,24,18,1,19,23,30,19,13,23,28,17,4,24,37,15,44,23,18,15,17,15,39,211,41,5,50,7,36,20,65,9,121,18,7,11,14,18,39,6,18,20,22,6,5,21,7,25,6,12,8,11,8,38,8,22,6,11,34,10,9,43,39,18,70,22,23,25,11,15,2,23,9,72,24,62,9,3,22,37,30,9,4,157,6
"COG3261",30,13,16,20,17,75,35,13,18,34,23,33,71,13,21,22,43,29,5,15,34,36,29,43,32,33,26,10,29,93,23,100,41,27,19,35,44,62,222,81,8,74,13,38,24,99,7,211,27,21,9,9,13,84,5,14,20,33,5,4,20,5,25,10,11,13,8,12,30,6,22,12,6,30,10,8,38,38,22,97,18,41,16,23,14,7,26,2,57,16,70,32,4,29,44,30,15,5,177,10
"COG3262",5,1,8,2,5,45,3,0,5,17,2,12,40,6,10,7,7,10,0,10,33,10,20,16,21,18,2,8,22,78,7,24,45,15,2,2,3,51,290,39,2,11,5,37,11,83,14,224,7,5,2,10,10,29,7,2,43,37,3,4,23,13,20,13,4,9,1,4,2,5,3,6,4,11,5,1,16,7,31,157,25,31,11,2,7,0,13,3,22,9,109,10,2,1,5,27,2,0,268,11
"COG3263",384,328,273,326,374,183,299,229,262,333,161,310,179,403,370,277,239,321,270,442,380,382,368,381,472,363,259,384,384,293,270,255,343,349,213,296,340,362,254,381,458,309,382,262,425,331,374,270,306,363,375,197,251,226,429,254,51,260,87,312,393,309,381,230,70,182,113,411,311,308,538,157,114,270,341,335,154,344,411,158,402,336,505,175,186,346,426,397,246,481,346,374,163,352,349,104,280,278,279,68
"COG3264",25,14,8,11,28,90,28,24,19,64,17,33,34,59,6,19,7,41,0,26,83,40,42,211,91,93,19,12,33,273,49,84,72,64,11,51,17,152,845,76,8,60,19,232,25,260,110,520,25,29,22,14,29,73,13,15,113,76,22,391,51,39,67,22,67,33,15,26,26,7,14,9,36,43,27,30,84,31,106,386,71,55,75,18,7,3,32,5,72,38,199,31,25,113,27,75,14,13,578,134
"COG3265",4,3,0,0,5,14,1,0,4,1,1,3,3,8,2,2,0,2,0,4,7,4,1,17,29,9,0,5,5,35,1,13,10,3,0,7,4,21,235,9,27,13,1,12,13,29,5,62,1,0,0,1,2,25,4,2,13,5,0,7,0,0,14,3,43,2,0,0,0,23,0,1,1,4,1,2,18,6,4,89,28,3,1,1,3,0,0,0,47,2,17,0,5,2,16,15,1,0,157,4
"COG3266",2,0,0,0,3,6,0,0,4,3,0,2,1,3,2,2,0,7,0,3,10,3,4,28,31,9,0,1,9,59,1,14,16,1,2,6,2,21,173,5,2,6,1,10,5,52,3,92,5,1,0,1,0,17,6,1,17,7,1,8,0,0,10,5,15,1,0,0,0,0,1,0,0,2,0,2,27,2,7,34,14,2,3,0,0,0,1,0,12,8,22,0,1,1,2,22,3,0,106,7
"COG3267",10,82,25,4,14,116,6,2,23,15,39,13,3,30,51,24,1,15,18,27,51,11,11,12,8,17,7,39,11,10,4,8,56,50,5,4,9,46,73,14,36,16,9,78,19,31,18,10,28,10,9,1,4,2,10,8,32,6,19,156,15,10,38,25,18,9,3,29,12,0,8,29,68,17,9,12,6,47,9,6,0,19,5,18,0,11,32,10,14,8,4,9,9,7,26,6,13,1,1,50
"COG3268",7,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,19,0,0,4,0,2,0,24,0,0,0,0,0,0,1,0,0,0,0,4,1,7,0,0,0,0,8,0,0,0,0,2,0,0,11,0,0,0,0,0,2,7,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,6,0,0,10,0,7,0,20,0
"COG3270",58,242,111,80,28,98,59,112,107,104,123,81,199,33,97,98,96,33,188,17,21,52,71,24,79,32,43,136,25,91,103,60,86,159,44,141,53,245,191,72,119,75,82,49,65,90,96,174,110,69,11,85,63,126,154,92,196,20,79,43,88,96,38,43,173,222,78,74,50,81,40,62,74,247,135,92,140,41,62,103,38,64,24,131,128,54,66,82,56,41,125,42,118,66,48,32,134,144,110,190
"COG3271",1,0,0,1,0,0,1,0,0,1,0,1,6,1,0,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,2,8,1,0,0,0,4,0,0,0,0,1,6,3,0,0,5,0,6,0,2,0,0,0,1,2,0,0,0,0,5,2,0,6,1,0,1,6,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG3272",4,5,1,0,4,50,1,1,0,2,1,3,1,3,1,1,0,1,0,10,19,1,5,35,9,9,0,3,17,46,0,10,7,3,1,3,2,26,81,17,0,9,0,12,2,90,2,100,6,1,2,0,2,8,2,0,11,6,1,3,0,2,15,3,23,2,0,0,0,0,1,2,1,4,2,0,20,3,8,142,21,5,6,1,2,1,0,1,10,9,40,0,1,0,1,15,0,0,51,7
"COG3274",383,349,398,451,730,182,308,297,471,513,291,446,292,563,342,451,382,509,468,604,912,543,499,801,263,640,183,363,587,291,479,319,426,360,225,222,500,310,344,396,71,562,418,158,460,286,662,362,615,556,384,277,363,339,284,361,58,236,169,161,615,241,784,667,248,268,294,626,394,184,435,83,122,236,318,537,495,472,360,138,624,585,464,235,201,307,437,514,378,577,521,499,155,367,361,48,299,322,380,76
"COG3275",951,208,711,799,929,432,644,586,1056,879,238,745,248,1289,732,761,805,1002,716,1404,1241,949,1036,2292,963,1146,823,544,1358,1122,582,665,761,807,1308,782,1006,562,562,880,53,804,701,504,993,466,642,547,947,785,1065,478,1153,680,493,518,89,809,434,829,801,649,1161,748,133,296,624,739,561,1090,1240,1242,803,548,1024,890,397,983,891,923,1387,883,1428,492,507,784,943,830,628,1379,881,1152,470,1051,899,1258,702,608,827,132
"COG3276",21,35,29,31,31,27,101,45,25,36,89,24,126,11,16,64,29,31,19,31,69,41,56,123,54,95,18,44,59,160,18,70,87,36,44,25,28,43,375,33,21,40,18,36,37,261,56,111,30,22,18,15,55,114,20,21,101,50,11,10,35,20,78,37,158,41,13,22,23,47,53,35,54,37,14,23,71,35,21,80,22,38,57,16,45,18,85,30,73,13,57,46,163,24,44,8,14,12,161,71
"COG3279",1412,1859,1760,1499,1641,1242,1502,2714,2037,1364,1932,2256,1435,1507,1946,1810,1607,1608,2698,1728,1561,1389,1650,2139,1250,1768,2157,2279,2425,1270,2307,1357,1671,1520,1642,1622,2089,2187,863,1770,819,1671,2163,1061,1310,2117,2179,1631,1581,1717,1241,1372,1356,1427,3599,2224,2308,710,1356,1388,1891,2234,1196,1215,1655,2366,1942,2133,1816,1994,1561,2356,2342,1654,2028,2073,1951,1445,1226,888,1741,1319,1394,2619,2005,2566,1530,2028,1671,1793,1789,1504,1419,1782,1082,1343,2207,2623,993,1704
"COG3283",0,71,0,0,88,32,64,0,9,5,2,4,3,4,5,0,1,4,0,19,15,12,26,30,106,9,2,6,9,55,7,16,25,4,1,1,0,36,169,18,281,10,90,15,1,77,10,115,5,0,25,31,27,24,5,56,22,38,3,4,0,3,5,2,9,14,0,41,52,4,6,15,8,2,1,3,13,3,122,147,13,9,5,0,0,35,9,0,18,4,45,1,1,2,7,10,2,0,107,10
"COG3284",28,71,26,11,74,6,126,11,15,37,9,29,33,22,8,42,21,25,9,38,30,32,61,16,151,34,21,16,12,199,14,155,30,12,17,34,14,19,34,19,445,61,107,83,22,108,2,47,12,15,46,43,52,89,21,75,54,34,6,9,24,20,42,21,15,12,13,88,93,41,57,23,11,48,5,29,41,75,144,93,19,32,52,40,16,51,39,14,99,23,9,26,4,31,21,32,20,14,29,2
"COG3287",2,238,39,30,40,0,147,34,0,9,80,64,11,10,57,32,6,5,81,0,14,10,28,2,5,13,20,51,16,19,92,26,0,27,15,101,47,76,0,18,3,42,114,18,10,87,81,44,49,16,27,12,30,14,42,38,0,0,22,24,40,71,0,44,0,77,22,21,66,87,1,14,29,1,32,19,25,6,0,16,16,22,11,210,41,18,17,49,36,7,26,9,54,23,3,4,38,27,6,179
"COG3288",9,8,2,0,6,132,1,0,5,5,5,1,14,1,1,2,1,5,0,3,13,8,8,37,16,14,0,5,11,64,9,18,25,19,0,18,5,40,191,19,167,14,4,102,9,87,22,107,6,1,3,4,0,36,5,2,44,14,8,170,2,1,13,5,101,8,3,1,0,40,4,11,9,13,0,3,19,3,3,138,10,9,2,0,2,1,1,3,25,16,54,6,44,30,27,30,4,8,182,6
"COG3290",41,28,50,43,32,107,45,261,51,45,43,66,122,15,53,56,117,83,103,39,103,105,52,143,111,67,33,31,82,249,104,50,90,58,65,11,75,134,605,147,15,106,92,59,39,385,84,351,86,62,20,44,35,134,20,223,59,72,17,62,58,65,41,23,60,62,243,58,140,21,43,26,90,61,41,94,80,75,53,244,68,49,61,130,155,100,88,56,176,67,124,59,7,54,70,84,78,68,385,20
"COG3291",63,285,43,512,132,176,26,117,42,116,54,128,55,149,85,120,82,78,156,76,107,134,80,128,245,162,406,81,67,65,468,122,68,107,93,47,56,132,2,87,19,92,71,423,66,49,78,24,99,189,59,94,301,306,83,175,20,72,415,50,90,44,111,35,23,37,277,134,166,49,501,55,178,35,158,188,127,45,142,53,61,56,146,159,167,30,140,150,56,81,116,95,2,106,174,1786,141,70,14,23
"COG3292",10438,2863,9770,9120,14359,2181,5194,5117,12966,9712,3481,10646,3304,15895,8775,8409,6654,10178,9791,18289,16557,16010,10894,17094,13268,13199,7832,5292,13878,8927,3906,6969,10206,7636,12617,6626,13919,4715,33,6354,408,8029,9368,11169,9098,2409,4426,3554,9689,10770,9459,8565,9332,4274,5376,7104,156,10950,7319,8085,8378,8700,14603,8659,1009,3182,6555,11545,5384,6112,8118,9810,10170,5082,8090,12016,3627,8879,11615,4641,17497,10044,11754,5839,3701,5104,8146,11465,5651,16703,8115,10090,3592,14556,10653,4248,10108,5497,2329,861
"COG3293",41,15,229,254,44,32,67,154,93,16,56,42,292,533,55,15,41,75,218,88,3,4,18,81,470,30,59,14,45,242,91,199,24,75,21,17,31,252,3,24,7,41,5,11,78,17,69,14,13,117,97,55,214,245,202,46,65,120,210,54,47,1342,97,285,75,56,99,61,246,198,213,62,34,186,17,177,61,219,19,4,18,55,62,27,131,598,496,86,119,55,16,249,53,219,101,268,64,112,40,5
"COG3294",6,7,6,8,9,28,48,29,77,13,39,80,14,8,27,40,38,0,35,7,32,10,10,2,7,6,16,55,4,6,15,18,40,6,8,32,23,74,25,20,33,41,5,8,18,40,24,21,4,26,1,11,1,12,68,15,39,3,10,12,23,43,10,5,17,49,16,54,30,8,9,27,25,29,11,20,17,9,4,2,5,11,2,82,26,36,8,17,8,1,5,6,10,16,3,6,43,35,2,11
"COG3296",0,1,0,9,0,1,1,1,0,2,1,4,2,1,0,4,6,0,0,5,0,0,12,32,1,5,0,2,0,0,0,1,3,0,5,0,4,1,0,1,0,11,0,2,0,16,2,0,1,1,2,8,0,4,2,3,0,1,1,1,5,3,0,1,5,0,2,1,2,0,44,0,0,1,0,2,3,0,0,0,0,2,6,1,1,2,0,1,3,0,1,3,0,1,3,0,1,1,28,1
"COG3297",2,3,0,0,0,6,0,0,7,2,1,4,0,4,1,2,0,2,1,0,13,7,1,27,33,6,0,1,3,46,1,17,5,4,0,0,2,12,75,12,2,5,1,17,2,29,0,64,4,0,0,1,3,18,1,1,0,4,1,3,2,1,6,1,10,2,0,0,0,0,1,0,0,5,1,0,13,1,7,62,9,4,5,0,0,0,2,0,38,5,17,0,0,0,12,8,2,0,80,1
"COG3299",36,88,141,364,16,198,93,64,35,76,33,87,154,36,67,74,61,76,123,44,35,91,57,26,64,67,59,88,36,23,105,108,64,89,28,198,73,57,43,26,194,75,63,106,50,337,136,137,122,121,46,109,191,278,89,100,49,50,36,48,152,50,29,57,73,138,38,105,75,107,40,74,38,212,36,76,70,84,99,58,56,51,38,53,76,101,86,58,126,63,118,43,31,80,115,57,40,229,17,124
"COG3301",21,0,0,21,13,18,17,10,7,16,2,52,5,77,2,5,1,38,0,1,49,21,21,3,15,43,12,8,17,22,14,10,18,28,5,24,2,58,172,38,4,14,24,17,14,61,49,110,4,11,24,4,38,17,6,11,18,39,12,13,52,52,10,2,4,13,13,19,21,2,6,8,17,27,34,17,8,16,53,74,8,25,56,2,3,12,20,3,34,10,47,13,11,45,34,23,6,1,107,179
"COG3302",5,3,2,3,4,40,2,0,7,5,4,3,5,5,1,3,1,14,0,9,14,5,7,73,10,16,4,2,10,14,4,3,37,7,3,4,4,43,218,24,4,11,2,16,3,39,4,174,3,1,1,3,3,32,6,0,18,30,1,0,1,1,20,3,17,2,6,3,4,0,1,1,0,10,1,3,7,5,9,154,16,7,11,0,1,0,0,1,31,9,47,0,5,1,7,16,2,0,165,8
