"","DLF008","NOM001","DLF001","NLM029","NOM014","NOF008","DLM022","DOM016","NOM026","NLM006","NOM017","DLM024","NLF010","DOM023","NLM024","DOM018","NLF009","NLM032","DLM008","DLF012","DLM001","NOF014","NOM027","NOF006","NOM025","DOM010","NLF013","NLM009","DLF010","NOM002","NLM026","NLF015","NLM031","DOM026","NLM007","DOF011","DLM027","DOF014","DOF004","NOM016","NOF002","NOF013","DOM015","DLM003","DLF004","NLM021","NOM009","DLM013","DOM021","DLM011","DLF005","DOF009","NOM028","DLM028","DLM019","DLM014","NLM016","NOM007","DOF007","NLF008","DOF003","DOM019","DLF007","DOF012","NLM004","NOF009","DLM005","DLM002","DOM022","NLM022","DOM005","NLF002","NLM008","NLM017","NOM019","DLM004","DLM015","DLM021","DLF013","NLF007","NOF007","DLM023","DLM009","DOM003","DLF003","NOM005","DOM024","NOM029","NOF012","NLM001","NLM025","DLM018","DLM017","NOM010","DLM006","NLM010","NOM013","NLF005","NOM008","DLF009"
"COG4803",0,1,3,2,0,1,1,5,0,6,1,0,0,1,2,3,0,0,2,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,5,2,0,1,1,2,0,0,0,0,0,2,1,4,1,4,0,0,1,2,3,0,0,0,0,1,0,0,2,0,2,0,1,0,2,2,1,0,1,2,0,2,0,0,0,0,0,2,2,2,0,1,2,3,1,1,3,0,0,10
"COG4804",943,1748,990,452,757,869,556,934,492,983,1834,357,1014,829,1917,952,788,562,497,544,819,916,136,1151,884,886,865,1708,784,575,647,797,646,931,852,3625,832,1040,867,767,555,727,912,1049,1440,768,410,575,888,1277,875,658,594,634,405,1033,2334,1787,827,886,586,692,985,214,724,1278,1115,861,663,475,372,642,1316,781,625,653,945,962,563,765,1098,720,348,1842,1260,393,697,724,641,2430,1534,541,975,655,838,666,1120,1231,936,389
"COG4805",56,77,44,204,123,100,130,92,219,52,69,127,58,39,7,133,147,294,130,312,27,210,127,47,78,85,218,84,102,369,162,41,160,202,100,51,135,93,151,132,180,158,89,56,74,128,369,69,49,21,170,82,258,181,110,117,32,145,83,45,178,150,117,122,263,44,100,276,116,308,48,255,199,426,139,101,195,78,186,226,189,143,438,94,213,268,160,179,145,183,95,236,115,111,202,208,235,199,29,47
"COG4806",285,46,337,121,430,211,139,324,231,450,282,224,409,243,186,367,290,161,220,58,325,246,9,482,337,328,330,74,271,294,191,365,357,315,364,224,100,471,308,261,258,322,277,262,332,278,136,198,311,438,249,337,241,230,188,265,416,148,310,347,260,268,318,111,287,440,199,282,225,291,320,325,171,232,237,450,273,422,223,178,424,302,235,189,176,159,288,331,207,206,127,309,294,260,357,234,234,192,390,181
"COG4807",27,0,5,0,6,0,2,7,59,8,0,45,2,2,13,1,0,0,0,5,1,0,1,6,10,19,0,0,16,1,0,6,0,0,0,1,1,0,5,0,4,0,1,1,7,0,0,3,0,4,0,1,1,14,0,4,1,2,5,4,0,0,2,2,0,10,2,0,1,7,36,0,2,2,1,2,6,0,0,0,1,1,3,10,0,22,0,7,0,1,3,0,0,0,0,1,0,0,0,27
"COG4808",10,0,4,0,1,0,6,8,2,5,0,99,4,1,2,0,2,1,0,12,1,0,0,11,19,0,0,2,4,0,0,0,1,0,1,0,1,1,11,1,7,2,3,4,1,0,0,0,3,7,0,3,8,21,0,0,8,0,16,3,0,0,6,21,1,4,18,0,2,11,3,2,4,2,2,4,2,0,2,0,0,1,4,37,3,61,1,24,0,7,1,0,1,0,0,0,0,0,0,67
"COG4809",0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,5,0,0,41,0,0,0,1,0,0,1,0,2,0,0,0,0,6,0,0,0,0,9,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,4,11,0,3
"COG4810",38,21,24,12,36,23,37,23,90,19,31,89,14,8,11,16,8,31,25,182,11,28,15,18,22,50,14,9,29,54,24,17,14,34,37,18,38,17,44,6,43,11,11,12,15,8,99,44,26,8,8,21,107,31,4,3,5,15,14,14,23,9,28,57,28,31,19,14,17,14,15,25,38,29,15,17,18,18,42,9,25,29,30,34,15,75,11,43,15,19,9,14,4,5,16,26,23,8,11,30
"COG4811",11,0,2,1,2,0,5,4,24,11,0,82,3,0,2,2,0,4,1,10,3,0,2,9,10,0,0,0,9,0,1,1,0,0,1,0,2,2,4,0,3,0,2,0,0,0,1,4,3,9,1,4,6,29,0,0,3,0,4,1,0,0,3,24,0,3,10,0,0,15,10,0,3,2,1,3,2,0,0,0,0,3,2,39,0,59,0,15,1,4,1,0,2,0,0,1,0,0,2,71
"COG4812",5,0,8,4,5,14,19,16,6,11,2,59,3,1,7,11,1,2,3,6,6,11,1,6,13,5,0,2,6,3,36,6,2,4,1,3,0,3,14,10,18,5,3,5,3,5,1,14,11,3,3,10,24,17,59,7,0,1,5,9,8,8,6,8,7,21,7,7,6,9,3,3,2,17,4,7,15,6,5,5,0,10,5,25,5,38,3,18,14,4,3,5,0,7,2,7,2,1,2,29
"COG4813",0,5,3,5,4,11,26,4,13,2,4,0,2,1,0,10,6,27,18,5,1,26,0,2,1,1,14,1,14,11,18,1,6,8,0,0,4,12,8,8,8,4,7,4,2,15,4,1,0,0,17,5,0,15,69,5,1,3,0,0,8,17,2,59,1,0,16,2,0,2,0,5,3,0,20,0,2,5,4,6,5,3,38,1,4,14,2,3,3,1,4,7,8,0,4,0,7,11,5,2
"COG4814",0,3,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,17,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,397,0,3,0,0,1,0,10,2,0,2,0,1,0,2,2,0,0,1,0,0,1,1,0,1,0,0,691,15,0,0,0,16,0,0,1,0,0,0,2,0,0,0,0,0,0,260,7,2,2,0,5,0,2,0,1,1,0,0,0,0,0,0,8
"COG4816",97,23,18,12,34,13,66,32,78,29,16,110,13,14,17,25,14,38,28,188,7,18,14,13,33,51,8,7,25,56,51,36,19,23,26,6,45,14,31,18,49,13,12,21,13,11,105,53,26,24,13,28,92,47,54,19,9,15,13,15,28,19,64,35,21,44,44,10,33,26,31,19,20,20,17,16,42,9,39,16,22,32,39,36,13,88,9,41,21,17,15,20,6,10,18,21,13,12,9,13
"COG4819",16,9,10,6,22,24,62,34,24,33,8,189,6,5,25,14,7,5,43,19,8,16,7,30,44,9,30,3,52,9,36,19,9,11,6,4,2,19,34,8,46,22,5,4,3,4,3,204,21,10,9,14,47,38,119,5,5,2,16,20,16,43,22,24,9,35,13,9,12,28,6,3,14,24,11,7,30,9,57,6,5,20,13,62,31,83,16,21,7,17,6,6,3,6,5,12,13,5,19,110
"COG4820",82,10,18,6,17,14,42,15,35,20,12,118,8,15,15,18,8,21,9,131,15,10,8,15,35,38,4,2,15,34,7,21,11,16,13,3,3,8,26,3,40,4,8,14,13,6,49,21,12,12,6,5,32,44,5,3,3,7,19,20,13,5,32,36,8,25,54,8,23,19,31,2,17,18,9,11,24,12,30,4,12,34,20,46,5,147,9,31,7,8,6,3,10,4,8,13,9,7,8,92
"COG4821",19,7,23,24,34,42,48,9,0,4,2,5,15,6,2,20,25,24,27,59,11,8,7,33,7,42,7,0,10,2,9,47,63,15,3,2,10,63,28,28,23,40,27,26,7,19,15,38,24,8,7,23,13,25,26,21,0,12,7,8,87,43,6,12,15,13,14,24,16,4,30,23,0,35,6,9,30,22,16,15,9,17,9,19,12,1,16,2,31,18,10,36,41,25,7,33,8,11,45,29
"COG4822",207,165,300,343,546,314,190,500,260,186,191,87,481,145,192,638,376,401,345,190,212,395,278,493,422,410,299,119,255,556,285,411,421,330,503,258,299,411,480,264,297,296,347,343,213,271,375,380,484,433,145,247,317,314,257,283,39,239,204,366,330,402,320,402,147,594,276,240,292,211,304,504,256,303,286,359,509,582,306,286,511,524,240,108,144,243,395,263,297,197,96,214,283,309,202,291,318,327,449,104
"COG4823",141,431,174,244,187,170,173,250,237,330,641,55,333,289,463,89,350,265,483,429,240,247,9,346,140,138,197,1109,271,65,167,64,294,421,465,730,353,202,229,102,161,169,110,261,297,277,469,79,377,209,320,201,200,126,78,226,629,923,68,270,599,251,479,138,708,343,376,321,553,193,215,227,466,174,329,372,122,109,158,183,233,320,691,469,351,155,166,80,347,295,948,290,282,250,597,168,464,642,233,84
"COG4824",111,23,23,23,62,37,138,44,46,76,29,34,24,20,19,44,31,35,50,113,17,72,75,7,12,9,23,13,90,50,54,12,69,34,22,34,61,57,40,31,21,13,9,47,18,56,38,49,10,13,174,20,76,23,92,20,11,42,13,39,40,28,8,53,31,24,49,53,28,13,8,48,35,8,57,6,23,11,48,56,82,26,73,18,61,38,69,15,56,43,21,43,39,20,54,43,55,45,34,7
"COG4825",0,0,0,1,0,0,1,0,45,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,5,0,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,1,5,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4826",70,116,10,117,24,144,224,86,60,74,306,72,36,146,155,79,91,201,109,380,194,93,32,29,21,75,95,307,191,159,104,48,152,135,10,233,85,115,23,134,49,132,96,124,102,113,87,128,34,13,108,102,103,79,322,77,354,433,23,24,124,174,73,158,293,17,113,200,231,70,88,77,56,38,140,67,63,45,127,101,90,51,63,182,259,37,54,44,47,435,282,96,178,57,269,63,90,297,35,84
"COG4828",97,3,177,17,60,29,22,58,21,26,5,0,126,17,37,13,91,26,13,15,22,28,4,95,52,27,17,3,11,17,9,68,18,70,51,27,6,35,26,45,58,50,33,46,37,18,4,21,47,63,2,24,41,38,10,38,3,8,126,42,69,30,219,24,2,96,25,28,33,8,94,81,25,62,17,103,58,34,26,13,40,23,5,0,9,15,38,57,40,12,3,2,14,26,36,46,40,14,48,14
"COG4829",0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",34,41,11,133,13,69,89,28,52,20,49,66,32,15,3,46,55,112,70,155,36,128,41,18,63,29,97,32,81,23,96,11,72,73,5,11,133,105,24,25,40,48,25,41,32,53,126,95,37,38,73,54,24,114,56,37,14,57,11,9,71,39,29,202,96,11,26,84,26,48,11,58,105,58,86,7,30,39,43,130,77,118,136,38,78,69,29,46,49,56,31,111,56,97,18,80,51,68,58,93
"COG4833",1936,33,1387,346,340,311,195,219,99,602,29,6,439,736,125,104,605,152,206,4,488,219,12,1063,569,518,201,36,163,195,423,1298,332,724,125,29,38,558,365,474,798,753,317,437,214,390,13,197,451,554,473,368,596,213,128,323,36,69,1529,479,461,468,991,31,27,628,208,305,329,512,1368,603,356,1328,154,748,726,363,429,185,420,336,28,5,266,152,261,588,247,166,38,514,193,330,278,446,187,64,443,170
"COG4834",3,11,8,10,29,2,13,4,17,57,1,1,1,15,13,51,13,11,8,1,2,31,7,13,75,8,33,3,17,1,9,30,12,8,14,2,0,37,5,8,19,2,20,13,2,8,15,1,61,16,3,9,0,13,62,2,7,17,2,0,2,9,2,3,4,7,17,11,59,6,1,3,13,5,5,0,1,0,5,26,10,0,0,0,4,10,2,0,5,5,6,4,29,3,7,39,2,10,3,10
"COG4835",2,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,7,1,4,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,37,0,0,0,1,0,0,11,0,1,3,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,118,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4839",3,2,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,4,0,0,7,0,0,5,0,0,0,3,0,7,0,0,0,0,2,0,0,2,0,1,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,2,1,0,0,1,0,0,0,1,1,0,2,0,3
"COG4842",5,42,0,6,0,0,10,9,1,11,3,19,1,0,0,0,1,11,40,1,0,16,0,0,2,1,2,0,1,1,1,2,2,38,5,7,6,0,0,0,8,0,0,7,6,13,6,3,8,0,57,15,3,3,21,6,0,1,0,0,4,3,17,1,3,3,0,16,7,0,0,1,4,2,2,0,10,2,0,6,1,3,29,0,42,14,0,3,0,0,4,19,6,1,33,38,2,8,0,1
"COG4843",0,0,0,0,0,1,32,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,3,0,0,5,0,1
"COG4845",263,30,540,163,262,257,222,224,111,286,70,77,325,312,281,182,286,139,208,16,237,199,137,283,154,267,233,44,235,68,178,176,250,123,207,87,103,301,244,244,235,251,244,344,825,181,199,179,416,325,231,275,256,186,201,284,134,119,261,247,328,269,223,85,100,283,394,209,186,177,321,154,204,172,268,210,368,290,227,165,209,314,58,325,142,183,398,309,384,138,199,183,263,162,117,169,251,130,245,151
"COG4849",0,0,0,1,0,0,0,15,0,2,0,0,0,0,0,0,1,7,2,0,55,2,0,6,0,0,0,93,0,0,21,1,20,0,0,0,0,0,0,0,0,35,0,18,5,0,0,3,0,0,0,0,0,0,11,6,528,260,0,0,10,3,0,0,0,0,40,0,1,0,0,6,0,2,1,0,0,0,0,7,0,0,0,162,0,6,0,0,0,0,47,0,10,0,59,0,0,94,0,1
"COG4850",4,6,0,0,0,0,0,1,0,0,3,0,0,1,0,5,0,7,0,28,17,0,194,0,0,0,0,1,2,9,5,0,0,1,0,0,47,59,4,0,3,0,0,0,0,0,0,6,0,0,1,26,24,0,15,0,0,0,0,0,0,0,0,61,1,0,14,2,0,0,0,2,0,0,0,4,0,4,28,0,1,0,0,31,2,0,0,1,0,0,1,35,0,0,0,0,0,0,0,59
"COG4851",3,2,0,0,5,0,6,0,1,1,2,5,0,1,1,0,2,19,9,31,2,4,0,0,4,1,0,0,2,5,4,2,4,12,0,1,142,0,2,4,0,2,1,6,0,2,32,3,0,1,4,1,6,0,1,1,4,0,4,0,3,0,1,155,23,1,5,3,2,1,0,1,3,2,0,0,3,0,3,2,1,3,113,20,0,10,1,2,1,3,1,5,0,2,2,0,3,0,0,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,163,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",67,195,72,337,113,260,344,169,259,127,201,70,94,75,50,293,190,418,240,246,143,264,351,88,240,147,223,142,341,514,336,121,261,263,274,179,404,262,256,201,269,217,185,112,149,244,380,365,109,170,337,164,92,219,447,115,41,288,50,155,186,193,117,394,206,67,225,221,138,303,30,315,233,41,293,48,154,196,284,285,201,379,534,106,392,252,191,134,424,193,112,276,236,191,227,274,293,334,191,79
"COG4857",105,6,17,11,20,20,14,24,31,67,9,69,4,5,12,7,7,23,18,16,9,10,7,12,2,32,5,1,13,18,18,14,17,14,5,2,3,11,21,5,30,7,9,20,13,2,43,39,10,14,12,5,39,16,16,12,1,6,30,17,20,16,34,3,14,13,7,7,21,6,99,7,1,11,10,7,15,10,36,3,3,48,6,6,6,21,2,29,2,3,4,4,20,4,10,13,11,7,22,6
"COG4858",4,0,0,0,0,0,0,0,16,0,3,1,0,0,0,0,1,9,3,8,0,0,6,0,0,0,0,0,3,2,0,0,0,0,2,0,117,0,1,1,2,1,0,11,0,0,4,1,0,0,1,0,2,0,3,0,0,2,0,0,2,0,0,178,13,0,0,0,9,0,0,1,1,0,0,1,0,1,0,1,0,0,97,3,1,0,0,5,0,0,0,0,0,0,2,1,0,3,0,8
"COG4859",0,15,4,44,3,13,5,7,17,3,5,2,9,9,27,37,22,22,11,36,8,37,9,38,24,7,31,7,17,37,11,11,59,7,18,4,38,15,34,20,21,20,15,18,3,18,10,10,9,3,28,20,2,10,30,15,5,24,10,1,24,19,2,3,12,4,22,9,4,9,7,14,15,3,22,0,15,11,12,7,25,33,0,4,5,13,12,15,94,10,28,15,10,18,14,22,33,7,11,11
"COG4861",0,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,1,8,2,0,48,6,0,12,0,4,0,48,0,0,0,1,7,0,2,0,0,0,1,4,0,56,0,15,3,0,0,4,2,1,0,0,1,0,13,26,691,209,0,0,30,10,2,0,0,0,29,0,8,61,0,14,0,10,2,0,1,0,1,3,3,0,1,210,0,1,0,0,26,0,53,3,8,0,70,5,0,72,0,2
"COG4862",41,83,17,180,46,95,111,82,157,41,69,98,55,26,8,75,91,196,104,189,12,105,51,38,69,65,134,51,170,231,140,40,123,122,57,38,206,44,100,73,94,47,52,48,41,81,268,49,33,8,147,36,127,84,36,45,14,86,26,18,71,56,81,250,108,34,43,126,84,150,25,157,262,48,74,25,74,26,54,127,90,70,302,35,134,121,61,90,122,75,57,103,36,108,89,109,140,107,13,27
"COG4864",210,37,311,162,418,293,167,288,95,211,54,2,356,255,137,279,206,131,225,23,308,186,208,308,185,264,153,50,102,109,132,303,237,190,240,183,134,295,331,237,220,184,250,301,155,250,58,184,419,348,151,285,190,166,148,319,13,90,287,314,257,273,304,145,16,408,253,189,297,184,303,225,109,179,195,344,299,331,228,181,264,175,224,49,63,98,298,210,182,155,64,130,202,279,209,253,205,135,360,128
"COG4865",86,3,6,2,17,21,31,59,47,11,1,0,0,10,25,1,0,0,3,25,7,8,1,18,0,80,9,1,39,3,2,29,1,0,5,3,0,3,3,2,9,1,8,7,35,4,5,16,1,11,7,5,0,4,30,30,3,3,18,12,0,2,0,1,5,37,11,1,3,1,72,4,7,6,30,7,17,3,2,1,1,7,19,0,7,1,3,0,5,2,1,9,7,2,0,0,0,2,1,2
"COG4866",347,89,436,266,479,354,303,402,352,442,145,152,475,301,206,334,367,307,385,396,356,320,280,410,373,348,382,122,304,266,317,414,327,433,393,241,201,425,324,389,329,390,395,419,203,381,223,390,447,392,344,340,364,231,417,392,73,286,397,371,327,384,371,170,161,440,352,241,281,283,333,437,253,356,311,458,373,411,380,258,436,289,126,74,227,162,434,435,296,259,135,398,233,315,233,362,338,261,470,176
"COG4868",127,638,60,414,127,283,306,213,334,151,608,165,80,347,527,233,223,308,277,234,238,301,125,61,200,205,269,647,442,313,403,132,285,173,248,323,420,187,211,184,187,192,313,125,444,255,519,428,87,133,191,171,180,254,393,192,637,398,65,55,179,187,106,122,534,67,257,356,286,294,90,230,269,173,483,36,141,203,267,460,175,355,324,379,623,210,136,134,144,395,409,265,370,236,435,244,345,271,135,132
"COG4869",123,43,36,58,46,77,140,31,83,30,46,109,21,19,16,66,31,73,103,329,54,93,29,40,42,87,39,69,121,67,98,42,62,96,43,25,53,87,50,50,87,24,92,49,43,49,121,164,29,43,113,41,115,98,201,32,39,66,37,27,35,69,38,59,58,52,81,51,49,33,33,34,91,43,91,19,50,57,110,70,23,110,33,9,77,87,63,38,44,43,47,45,81,35,42,74,80,68,46,31
"COG4870",50,132,14,381,154,226,242,142,167,50,87,90,63,32,22,379,139,532,208,795,89,213,146,78,101,197,265,287,209,497,163,59,245,315,107,66,168,313,247,262,337,97,112,28,113,298,359,106,83,56,484,62,201,136,173,75,65,310,51,23,140,119,120,28,220,47,58,298,121,383,50,288,247,52,152,87,135,86,323,285,192,74,371,32,96,224,323,170,87,191,131,184,151,256,191,444,260,386,41,37
"COG4871",0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,5,6,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4874",74,6,49,10,60,25,5,64,15,24,4,1,105,24,62,16,45,23,5,10,8,10,3,45,110,49,21,5,2,28,9,90,10,61,69,21,2,28,23,29,4,50,46,31,16,42,13,9,21,50,0,10,53,31,8,16,0,3,22,56,14,20,55,12,1,111,12,5,20,6,20,59,12,33,13,65,43,30,7,15,39,39,14,1,1,11,32,26,29,16,0,1,17,44,16,45,39,25,50,0
"COG4877",0,14,3,33,4,17,14,4,11,5,18,0,3,4,2,20,21,39,29,3,2,31,8,8,19,2,29,13,8,15,25,10,16,6,26,9,32,14,25,9,11,17,12,0,7,14,27,3,4,33,13,7,1,18,44,11,4,4,0,10,9,5,5,0,10,1,7,15,4,9,4,14,7,2,11,0,1,15,12,20,8,23,38,4,6,17,9,0,11,11,6,7,14,12,18,19,11,13,32,1
"COG4878",72,34,3,28,38,23,11,8,66,19,37,0,30,3,1,64,45,155,39,552,6,56,279,7,105,13,46,8,17,25,27,14,29,70,25,65,37,36,43,34,95,101,7,14,26,37,187,54,7,14,57,112,169,48,60,24,7,79,18,9,42,21,17,164,38,12,39,32,27,64,8,38,35,19,34,20,2,51,93,40,66,349,134,33,44,38,22,20,42,14,9,70,50,27,31,26,34,52,86,64
"COG4880",11,77,22,73,14,97,195,51,49,28,38,66,17,13,4,68,55,59,72,12,47,97,17,18,23,19,122,21,150,259,121,17,71,142,28,19,66,53,34,65,66,87,189,51,45,75,210,43,37,8,139,37,53,40,159,12,29,61,13,1,51,45,10,39,63,16,80,65,25,101,6,31,166,19,71,10,24,31,70,94,83,101,92,32,50,59,59,60,87,68,59,50,44,76,30,54,48,72,11,37
"COG4884",88,0,15,4,0,1,0,3,5,1,0,0,0,3,4,1,8,1,1,4,0,4,1,18,0,32,8,0,6,0,2,18,6,18,6,0,1,6,16,1,4,4,0,7,3,1,0,4,4,3,0,1,21,23,1,7,6,0,8,1,1,0,12,3,0,2,4,0,27,5,0,0,3,15,2,5,1,2,1,0,5,2,0,86,2,67,7,25,3,11,0,0,1,1,1,6,3,0,6,99
"COG4886",656,798,598,471,744,889,767,341,418,508,498,414,319,765,814,616,404,432,778,467,1013,752,74,1044,161,412,594,199,518,152,658,276,667,356,311,121,412,401,448,678,490,681,575,829,894,676,346,246,601,499,929,478,437,349,809,758,1459,365,778,703,373,616,574,82,809,258,666,524,428,514,353,268,272,325,807,571,514,997,687,543,253,291,312,659,686,300,482,478,444,487,821,555,645,660,848,506,689,343,478,470
"COG4887",52,83,69,35,141,50,18,81,63,127,71,10,166,120,63,56,77,56,23,15,46,16,174,92,105,67,101,26,15,68,86,119,63,73,82,123,38,65,37,69,17,31,111,40,38,86,44,45,116,101,101,98,109,52,23,106,12,48,69,120,42,42,58,28,33,99,66,54,90,67,26,85,60,38,37,144,95,38,34,46,50,52,18,45,21,74,96,112,48,66,12,122,39,49,43,70,89,90,95,6
"COG4889",0,32,86,21,0,13,40,142,21,110,10,0,77,720,153,32,34,19,89,357,230,15,26,177,36,36,127,4,25,11,22,15,62,14,89,1371,0,178,13,64,256,15,13,134,11,42,106,17,91,179,95,112,6,0,51,64,9,78,261,125,79,236,0,35,531,60,31,39,108,62,22,9,24,23,44,95,89,31,11,125,24,41,3,441,18,69,33,399,49,604,129,5,252,19,5,244,59,118,52,8
"COG4890",3,0,0,0,0,0,0,2,3,1,0,11,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,2,0,1,2,3,0,0,1,1,3,2,0,0,0,4,0,0,1,0,0,6,5,1,0,0,0,1,0,0,0,0,1,1,0,5,0,11,0,2,0,1,0,0,0,0,0,0,0,0,1,4
"COG4892",0,0,1,2,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4894",11,40,15,76,37,53,61,29,65,12,28,12,26,13,4,72,91,83,114,131,44,109,42,40,41,41,64,27,135,94,107,10,100,42,18,19,14,68,31,61,76,62,37,33,49,87,73,41,29,58,69,80,37,65,99,21,16,82,15,5,46,82,10,42,48,3,58,75,30,82,5,82,45,58,103,17,47,47,62,102,71,43,26,22,93,70,63,33,34,77,50,58,35,60,46,58,66,58,32,21
"COG4895",0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4898",0,1,5,6,0,4,5,6,1,0,0,0,3,2,1,1,3,8,1,0,3,3,1,2,5,3,5,6,1,8,1,6,15,0,0,9,0,1,0,3,0,6,0,7,0,1,2,6,6,5,3,9,2,0,2,1,3,3,0,0,3,1,1,10,2,5,1,2,1,1,0,3,18,6,12,0,0,4,6,1,12,3,1,1,3,2,0,10,1,4,2,34,1,1,0,0,0,0,0,9
"COG4903",0,0,0,24,0,0,11,0,0,0,0,0,0,0,0,0,0,8,2,2,0,2,0,0,0,0,0,0,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,0,1,1,0,0,21,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,0,0,3,102,0,0,1,0,2,15,2,0,13,0,1
"COG4905",152,231,87,542,222,502,682,157,457,121,206,244,153,69,60,344,391,694,400,337,218,641,832,87,324,238,505,182,666,486,727,131,429,441,383,138,540,450,425,311,289,367,304,144,220,320,645,362,119,202,706,345,265,429,580,225,59,492,57,100,297,270,164,476,441,89,285,523,147,529,44,338,393,366,358,115,297,290,411,432,351,618,748,315,600,399,311,212,717,376,223,452,310,372,317,364,474,461,135,320
"COG4907",83,3,5,1,20,4,79,60,43,8,9,1,0,8,35,20,4,6,1,8,4,9,5,1,3,96,13,0,15,4,45,48,1,2,5,4,8,2,1,0,11,0,0,5,38,0,7,98,0,1,59,39,12,1,29,43,0,4,0,0,0,1,0,32,6,32,9,9,15,1,63,5,3,7,9,1,9,0,23,0,5,1,944,104,19,1,0,4,5,0,2,46,3,3,0,4,8,9,0,99
"COG4908",0,0,8,0,1,1,16,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,2,0,0,16,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
