"","NOM014","DLM001","NOM012","DOM015","NOM020","DOF008","DLM028","NLM002","DLF007","NOM026","NLM004","NLF013","NOM019","DLM009","NOF005","NOF006","NLM010","NLM028","NOM017","DLM014","DLF009","NOM025","DLF003","NOM009","DOF011","DLF005","DOM016","NOM001","NLF012","NLF005","NOM028","NOF007","DOF006","DLM011","DLM018","NOF011","DOF014","DOM018","NLM023","NLF007","DOM001","DLM017","NLM016","NLM032","NOM027","NOM018","DLM015","DOM022","NOM016","DLF001","NLF015","DLF013","DLM006","DOM008","DLM024","DOM013","DOM003","NOF014","NLF009","DLM013","DOM026","DOF003","NLM009","NOF009","DLM004","NLM022","NOM015","NLF010","DLM022","NOM010","DLM003","DOM010","NLM029","DLM021","DOF012","DLF008","DLM012","DOM024","NLM017","DLM027","DOF007","DOM021","DLM008","NLM021","DOM005","DOF009","NLM026","NOF010","DLF014","NLM007","NLM008","NOM008","DLM005","DLM019","DOM019","NOF012","NLM006","DLM010","NLF002","NOM007"
"COG3402",92,38,3,16,21,3,5,1,1,22,2,10,1,0,9,66,4,5,4,15,7,1,5,0,2,31,30,6,19,16,11,88,2,83,66,2,77,78,1,4,1,6,0,4,3,35,2,22,17,8,3,32,3,71,13,6,0,39,11,22,25,0,2,62,39,52,1,44,2,17,43,17,8,4,16,4,11,1,9,0,0,75,0,3,1,22,37,11,8,30,21,29,13,1,15,19,36,17,3,33
"COG3404",244,133,111,200,75,83,100,101,178,93,52,105,151,134,179,152,157,186,35,181,79,146,93,106,73,57,165,32,218,162,152,158,177,181,121,182,118,180,204,152,191,125,12,141,52,77,182,205,152,144,304,237,224,240,81,253,33,153,260,143,204,311,100,309,313,217,302,231,93,266,302,236,204,327,152,202,42,209,188,107,251,301,215,271,203,223,156,196,133,285,107,282,214,229,209,193,111,117,174,249
"COG3405",136,173,226,40,800,272,176,28,17,87,96,366,184,111,59,55,124,53,173,109,197,43,154,131,363,152,100,515,139,178,96,266,14,142,91,174,135,228,61,173,81,300,9,100,255,69,123,86,156,3,58,37,55,112,162,115,333,141,97,200,52,185,686,144,27,141,67,57,51,74,171,148,65,183,202,20,456,113,185,141,13,211,154,87,41,92,86,222,38,89,189,99,120,73,160,44,187,150,28,142
"COG3407",0,0,0,0,0,59,0,2,0,10,6,0,0,108,0,0,2,1,3,0,1,0,3,2,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,12,0,0,0,1,1,1,1,0,3,0,1,4,0,0,0,0,1,0,0,0,0,0,13,0,0,0,188,0,40,0,1,104,1,0,3,0,0,1,0,0,15,2,0,0,0,0,0,0,2,0,2,0
"COG3408",674,582,569,662,634,352,426,912,430,217,507,459,387,198,577,759,524,415,1295,769,189,529,756,479,793,601,710,1365,507,589,546,694,602,758,659,677,585,653,699,510,677,718,1013,476,32,524,754,658,696,601,847,370,641,920,95,693,520,485,610,385,530,655,928,793,725,520,663,704,453,600,960,676,478,740,492,287,90,717,462,743,714,793,511,601,690,599,610,918,545,493,712,719,585,178,635,751,608,438,460,751
"COG3409",115,181,253,214,76,178,288,28,57,85,187,221,219,119,178,69,168,280,97,77,117,237,281,143,47,303,81,74,168,184,129,86,56,149,240,241,181,279,59,364,121,194,173,303,144,138,47,102,137,88,78,172,143,77,96,506,161,179,157,456,80,87,78,33,56,200,177,27,593,436,51,121,309,177,105,49,61,124,17,93,49,55,129,208,95,133,284,85,180,269,402,121,86,493,131,201,79,70,95,180
"COG3410",7,11,57,68,74,12,61,16,27,20,39,35,22,213,22,121,41,173,10,64,75,93,34,50,9,90,32,4,16,16,33,90,5,43,138,171,7,11,136,27,28,23,369,116,4,113,94,22,73,9,27,42,123,5,32,27,3,137,87,90,20,11,7,61,9,95,12,52,57,55,39,14,19,17,191,31,92,48,90,152,156,4,46,160,282,84,28,41,73,3,137,2,35,11,38,335,14,33,40,46
"COG3411",28,39,39,8,16,3,28,11,21,5,4,11,62,3,22,21,14,6,3,33,36,2,23,3,2,10,38,6,27,5,18,7,17,24,10,20,19,11,40,19,73,21,9,9,4,2,12,22,21,33,12,21,35,31,37,64,2,26,21,96,7,47,2,33,11,6,22,12,41,19,89,33,19,26,27,44,5,12,14,14,33,28,22,18,27,33,6,14,0,18,12,26,51,49,16,27,8,5,8,4
"COG3412",15,9,2,8,39,6,48,15,8,53,4,1,11,78,7,19,3,9,9,1,144,48,3,5,19,11,18,7,0,5,22,3,26,20,8,4,5,5,27,1,7,10,13,9,84,4,7,21,0,13,0,5,0,40,135,5,58,0,1,23,0,1,0,15,5,17,6,5,14,0,6,15,0,1,18,40,33,2,7,49,7,7,2,1,24,8,5,2,26,1,1,7,38,8,2,3,23,46,34,2
"COG3414",9,10,7,6,12,14,41,23,36,142,9,2,6,118,24,12,6,13,19,5,101,25,3,23,88,58,48,9,16,8,75,24,24,25,34,6,31,1,33,11,12,6,14,28,313,17,22,42,20,17,7,17,4,37,178,39,112,3,3,65,16,5,3,21,17,29,16,62,13,5,30,19,2,7,147,98,38,9,10,7,33,43,11,2,33,21,25,5,194,20,13,9,31,35,5,4,108,126,46,11
"COG3415",0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,20,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0
"COG3416",0,0,0,1,2,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1
"COG3417",1,6,2,1,12,4,31,6,5,18,1,1,1,6,6,8,5,1,0,5,70,28,5,1,0,0,8,1,2,0,6,2,6,4,1,6,0,2,9,1,14,3,1,0,0,2,3,1,4,3,7,5,0,9,70,2,33,4,8,3,0,3,0,10,7,14,3,2,22,4,47,0,0,4,14,8,18,5,1,0,8,7,2,6,8,18,1,8,0,1,3,3,12,2,4,6,17,29,1,3
"COG3418",0,3,0,0,2,5,7,3,4,0,0,1,0,1,1,5,0,0,0,0,25,8,0,0,0,0,1,0,1,0,3,0,3,7,0,0,0,0,2,0,2,1,2,1,1,1,1,1,0,0,0,0,0,2,35,0,27,0,1,0,0,0,0,3,0,8,4,1,1,0,0,0,0,0,4,3,3,0,1,1,1,1,0,0,22,0,0,0,0,0,1,1,4,0,0,0,4,0,0,0
"COG3420",0,8,10,0,3,4,0,0,7,4,1,27,6,80,0,0,10,0,3,3,0,0,2,3,0,8,15,5,0,3,0,11,0,2,1,0,6,12,17,0,2,0,0,1,0,14,4,4,0,0,10,0,0,4,0,9,0,6,9,2,0,24,0,31,45,6,0,2,0,0,0,5,0,7,0,3,0,3,0,0,2,7,0,17,0,9,0,0,0,5,0,17,8,0,2,8,3,16,6,4
"COG3421",0,17,23,0,68,0,21,0,1,267,1,5,64,539,7,0,38,3,4,1,1,0,28,0,0,17,0,13,1,3,14,1,0,2,1,7,0,2,15,37,62,31,29,2,0,58,4,0,6,4,2,49,0,0,0,35,8,13,20,0,0,27,0,75,1,12,1,1,62,15,0,9,79,8,0,0,0,8,11,0,0,5,4,6,38,5,66,2,0,0,0,5,2,31,1,1,41,7,183,8
"COG3422",0,2,1,1,3,0,8,5,9,66,1,6,2,4,0,7,0,0,0,0,57,14,0,1,0,3,6,1,1,4,12,1,4,5,0,1,0,1,6,0,4,0,4,1,0,8,1,0,0,3,1,2,1,8,80,0,43,1,2,0,0,6,4,3,0,22,1,1,21,3,1,0,0,2,13,8,6,0,2,2,5,3,4,0,7,1,1,2,0,3,1,3,6,17,2,1,1,6,0,3
"COG3423",1,0,0,1,2,4,11,2,0,8,0,0,0,1,2,5,1,1,0,0,22,2,0,0,1,0,0,0,0,2,8,0,7,6,0,0,0,2,3,0,2,0,4,1,0,0,1,0,0,2,1,3,0,13,123,0,32,0,3,4,0,0,1,2,2,8,6,2,7,0,1,0,1,1,15,9,7,1,1,1,4,3,2,0,13,5,0,3,0,1,0,5,6,0,1,1,8,23,0,1
"COG3425",0,1,0,0,0,82,0,3,1,13,10,0,0,169,0,0,1,2,0,0,7,0,0,4,0,2,0,4,0,3,8,0,0,0,1,0,0,0,1,0,0,0,0,9,4,1,0,10,0,0,0,0,1,1,1,0,5,0,0,0,0,2,0,0,1,0,0,0,28,0,19,0,0,2,224,6,58,1,0,145,1,1,3,0,0,5,1,0,30,2,0,0,0,5,0,0,0,0,1,0
"COG3426",424,311,229,343,147,71,253,171,260,176,74,238,306,23,278,250,293,246,55,356,152,298,255,87,134,211,331,46,297,271,299,241,441,325,297,297,199,242,232,326,220,156,19,124,60,267,284,365,325,226,382,257,188,315,41,257,14,229,259,204,241,268,80,343,379,214,416,311,315,364,280,276,292,364,51,268,32,241,311,38,283,344,287,323,217,345,347,233,138,309,146,299,193,239,299,189,253,215,221,313
"COG3428",39,7,3,17,2,0,5,0,0,0,1,34,7,0,2,40,40,8,2,16,1,0,3,0,0,32,9,0,25,68,1,49,0,41,2,6,76,41,0,10,2,18,0,7,0,82,0,6,36,0,0,28,3,64,0,14,0,110,10,35,8,4,1,59,39,16,2,34,3,9,27,16,3,1,0,0,0,69,0,0,1,63,0,29,0,108,83,12,0,42,3,26,18,105,30,22,28,15,0,78
"COG3429",2,16,0,2,2,66,0,3,0,0,1,1,1,0,0,0,1,5,5,0,41,0,0,0,0,0,0,1,0,0,15,0,0,0,23,1,41,8,2,0,0,0,0,2,96,0,0,1,0,0,0,16,0,0,0,0,51,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,68,0,281,0,0,23,0,0,0,0,0,24,6,2,188,0,0,0,9,11,0,0,0,6,0,0
"COG3433",15,23,0,7,26,10,69,60,15,24,0,0,1,16,8,53,4,19,0,0,66,40,1,2,0,1,47,2,3,7,84,0,41,50,0,2,2,6,9,1,50,1,6,7,2,3,35,13,3,5,26,9,0,68,178,0,99,0,0,57,0,0,0,12,16,48,16,3,35,3,3,0,1,8,79,26,107,0,13,2,48,7,0,4,16,8,0,5,0,6,4,20,74,1,0,0,56,252,1,0
"COG3434",2,4,53,43,3,0,53,0,11,7,17,72,12,1,17,16,9,5,14,14,2,10,22,11,4,18,32,8,27,85,18,52,0,8,2,9,20,49,4,44,25,10,1,23,5,34,25,13,60,4,14,9,61,3,3,4,25,122,29,24,27,19,13,10,8,57,6,9,24,0,23,10,21,1,19,8,2,8,107,0,2,0,30,21,3,14,84,33,27,0,5,5,19,72,34,7,5,10,15,13
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1576,947,1210,892,4142,1817,1365,14292,4003,855,3694,840,1744,836,2418,1032,2079,1734,3509,1322,1736,3727,1724,1689,1022,1533,1460,3651,3397,2772,1326,2796,5924,2531,767,1570,776,2321,1271,1100,2190,3724,943,1726,552,2138,1196,6099,1388,4158,1352,828,2325,1294,2491,1099,1923,1072,2001,771,3107,1131,9924,2676,2281,892,2755,3861,1177,1704,824,2848,641,2367,1902,1198,730,1719,1893,2909,2355,1538,853,1975,3586,1452,1909,3217,1651,5936,1618,2215,1886,679,1297,3029,1173,1843,1683,2864
"COG3437",778,763,662,1163,468,711,622,220,796,452,557,543,608,65,628,1042,856,836,604,1063,265,853,824,945,932,622,548,403,798,657,803,617,601,876,547,677,538,895,899,833,598,369,608,629,237,853,430,804,797,637,743,1070,527,427,133,446,591,812,1025,400,668,1241,338,466,909,784,671,781,626,756,509,510,758,718,130,971,83,642,774,303,1506,1243,498,963,778,943,609,906,159,555,633,634,517,455,884,570,986,329,456,505
"COG3439",24,63,3,4,7,2,3,9,127,7,0,17,9,5,38,44,39,69,0,43,49,74,3,0,3,0,140,5,11,5,67,31,235,18,5,23,11,7,69,24,61,7,3,4,5,6,91,32,10,65,80,16,4,132,60,15,1,23,23,20,7,27,3,76,37,2,43,19,32,16,156,31,4,30,41,109,16,3,33,31,73,18,2,4,168,15,6,51,0,41,5,46,2,0,7,4,5,11,30,4
"COG3440",4,7,113,108,57,75,36,276,5,36,65,46,6,93,16,44,18,1,63,38,56,41,87,16,4,70,27,5,6,23,28,2,4,9,18,51,115,24,19,13,16,12,101,12,81,30,3,2,8,3,1,24,4,19,47,34,29,91,7,4,1,57,84,1,6,30,11,6,14,14,7,0,21,14,125,1,366,24,2,43,1,9,20,1,58,30,5,4,0,17,27,8,34,82,14,9,62,86,24,30
"COG3442",21,55,56,92,3,203,35,19,13,52,52,58,94,160,49,6,56,31,34,9,100,16,109,93,9,147,11,33,48,50,91,25,13,11,107,45,91,52,19,72,27,35,17,151,162,32,34,16,33,11,10,142,51,16,33,97,76,52,30,117,124,48,26,9,22,30,18,11,210,57,32,32,102,33,261,9,421,45,13,126,8,13,94,49,7,53,86,15,198,22,24,9,56,95,36,40,24,18,58,121
"COG3443",2,6,5,24,14,58,14,5,7,14,17,1,1,2,6,19,3,88,6,0,57,11,7,11,9,24,6,12,5,14,11,32,4,14,20,8,1,20,14,17,36,3,8,33,47,18,6,14,6,4,0,2,75,13,128,5,57,32,13,4,17,20,12,3,7,36,3,6,27,2,16,9,6,8,33,25,34,92,9,56,16,6,33,5,20,31,9,42,11,195,14,29,27,3,14,10,11,13,41,7
"COG3444",104,87,80,63,64,298,155,91,82,383,234,65,60,650,146,61,66,191,132,49,509,170,52,423,181,153,117,113,70,49,310,96,65,91,169,79,58,53,114,61,64,43,59,190,684,129,78,155,53,89,71,224,54,126,616,85,481,46,124,403,124,61,18,61,91,140,81,103,123,46,122,105,65,60,749,206,313,93,63,332,146,79,173,47,90,110,68,95,296,154,106,104,177,135,34,56,156,237,206,59
"COG3445",2,2,0,4,6,9,21,2,3,76,7,1,2,2,3,4,1,1,0,0,74,21,0,5,1,0,9,1,0,0,14,1,3,9,0,1,0,0,13,0,6,0,1,4,1,13,2,1,1,1,2,3,0,11,79,0,56,0,0,10,0,1,2,1,1,13,1,8,12,0,0,0,0,0,18,10,17,0,2,0,10,4,0,0,18,3,0,7,0,3,0,5,13,1,0,0,5,28,3,1
"COG3447",1,7,0,2,6,17,83,12,10,1,0,1,8,7,2,17,2,2,0,0,321,62,2,1,1,0,13,1,2,0,29,3,8,14,0,0,1,1,14,0,6,5,9,1,0,2,5,2,1,5,3,4,0,13,108,2,52,0,2,1,0,0,1,6,4,34,5,2,35,1,0,1,0,1,27,11,17,0,8,2,15,5,0,2,49,7,1,7,1,3,6,5,14,1,0,0,8,0,0,0
"COG3448",0,0,0,2,4,2,5,1,0,22,0,0,0,0,2,0,2,0,17,0,1,0,0,1,55,18,11,6,0,1,0,1,2,0,8,0,1,4,1,1,3,6,0,5,140,0,2,14,0,4,4,0,1,0,0,18,23,0,1,8,0,0,0,2,2,0,2,34,0,0,2,2,1,2,0,0,1,0,1,0,1,8,2,1,0,3,0,2,0,0,0,1,2,1,0,1,36,47,29,0
"COG3449",194,112,66,171,47,17,145,33,522,144,10,201,41,27,155,426,156,116,7,140,200,174,30,6,37,32,200,21,80,48,194,214,295,141,54,413,385,101,342,75,140,135,22,73,13,61,398,155,182,523,326,164,93,381,228,86,75,120,263,149,179,335,13,277,242,71,205,228,173,242,216,169,165,267,114,404,76,163,486,35,449,236,139,92,646,159,58,124,5,111,100,388,88,41,285,157,228,355,193,43
"COG3450",0,0,0,0,7,0,10,1,8,15,0,0,3,0,1,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,2,0,1,2,0,0,0,7,1,0,0,2,0,0,2,2,0,2,0,0,0,7,0,1,0,2,0,1,1,1,0,2,1,0,0,6,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1,7,13,0,0
"COG3451",2869,3095,3118,2980,2382,1636,2687,1580,1550,984,2288,1938,3204,1044,3252,2220,3142,3351,1217,2985,1558,2391,1687,1426,1887,2994,1775,2434,4533,3059,1809,1873,2276,2571,2189,2518,2669,3584,2229,3091,2547,2825,2326,2553,1200,3218,3197,2341,3129,2127,2920,3377,2423,2646,1965,2574,2024,3283,2977,2187,3231,3171,1381,1481,2022,2898,4093,1475,4201,2778,1947,3673,2988,3835,1140,1804,803,3443,2340,1120,1164,3565,3034,3096,1290,2166,4237,2230,1236,3354,2736,3384,2542,5204,3140,3572,2199,2388,1966,3640
"COG3452",24,17,229,54,19,277,138,20,66,144,179,205,141,323,127,17,162,171,84,72,9,54,176,251,22,123,52,129,80,115,16,50,15,15,92,56,113,79,21,195,50,66,16,141,13,114,74,24,53,5,28,91,91,8,0,71,50,219,104,33,144,102,45,22,12,220,34,24,46,164,30,19,203,27,3,10,39,136,134,119,42,30,173,123,18,60,114,77,81,53,191,13,41,65,48,122,40,49,37,79
"COG3454",10,14,6,7,5,5,32,13,4,14,3,0,4,1,7,19,9,4,4,3,57,26,0,2,0,1,25,1,12,1,7,2,8,5,3,7,0,5,22,9,14,0,1,1,0,0,7,15,1,3,12,5,11,14,162,10,43,9,4,53,1,11,0,10,3,16,18,5,24,6,9,8,32,11,9,20,25,7,11,3,15,11,18,3,18,8,3,4,0,7,2,14,19,10,17,5,27,33,4,2
"COG3455",3,2,0,3,5,13,14,10,13,37,3,0,0,7,1,12,2,1,0,0,97,0,0,2,0,0,7,5,1,1,15,2,7,13,0,0,0,0,5,0,5,0,3,1,1,22,6,3,0,0,1,5,0,20,130,0,0,0,0,16,0,1,0,2,3,4,3,5,16,0,0,0,0,0,49,12,29,0,1,1,11,4,1,1,28,6,0,3,2,2,1,4,12,1,0,0,12,48,2,6
"COG3456",1,0,0,2,4,10,24,12,2,26,5,0,0,3,0,19,1,3,0,0,113,0,0,0,1,0,6,1,2,1,1,0,8,15,0,1,0,1,1,0,2,0,4,0,0,14,7,2,0,0,1,2,1,16,159,0,0,0,0,0,0,0,1,4,0,1,0,5,33,1,0,0,0,1,3,17,20,0,11,0,8,4,1,2,13,4,0,2,0,5,0,6,14,0,0,0,0,0,0,1
"COG3457",9,29,27,11,11,7,47,6,11,3,16,12,74,13,15,15,11,9,1,11,119,41,9,29,7,16,16,7,10,19,40,4,7,19,9,27,28,24,22,13,47,13,1,11,2,5,10,20,15,4,9,30,5,24,161,42,58,12,63,33,53,20,4,6,7,33,15,8,109,9,10,11,24,35,30,22,36,17,13,6,14,7,22,18,5,36,34,23,40,4,2,11,20,58,23,21,30,15,4,11
"COG3458",346,221,198,353,608,30,216,540,468,146,656,127,296,40,312,542,275,203,535,237,35,372,369,180,383,148,258,271,249,167,293,338,602,397,271,346,414,254,333,125,379,435,442,164,15,158,286,249,236,527,536,247,393,371,3,195,192,174,384,245,452,332,240,485,574,132,328,663,110,214,305,340,170,260,107,523,77,313,369,233,525,250,138,221,318,219,145,363,89,353,170,428,177,104,231,200,296,160,334,83
"COG3459",206,286,922,408,701,551,845,817,132,387,1124,1229,749,338,454,213,855,608,1074,324,120,447,1479,751,607,1054,307,1270,569,1003,251,799,70,227,355,474,526,767,226,1156,428,742,779,1029,94,771,343,239,676,97,248,203,697,58,43,893,574,1594,463,213,489,282,988,116,63,717,462,193,1271,997,147,258,1364,315,386,5,160,511,503,349,44,169,598,787,29,229,1519,555,795,299,1524,282,357,1046,661,1246,143,151,386,627
"COG3460",0,0,0,0,8,2,3,3,4,22,0,0,2,0,0,7,1,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,2,5,0,0,0,1,2,0,1,0,4,1,0,3,0,1,0,5,0,1,0,1,46,0,20,0,0,7,0,2,0,2,2,10,1,2,0,0,0,0,0,0,10,3,3,1,0,1,6,0,0,2,5,0,0,3,0,0,0,2,2,0,0,0,3,23,0,0
"COG3463",22,8,56,34,20,14,20,7,23,110,44,75,35,3,25,8,41,110,34,23,2,42,21,109,14,81,37,3,31,72,8,41,4,17,116,8,20,7,8,62,84,8,7,24,1,70,52,21,62,0,15,19,114,15,29,20,2,18,16,48,65,46,17,13,9,84,13,45,10,7,15,32,45,15,1,37,1,56,9,78,5,7,43,39,10,6,31,23,108,70,57,5,13,14,70,14,2,15,139,25
"COG3464",3823,908,544,316,1294,467,216,112,3327,857,680,1069,1249,652,2299,581,804,1090,419,1282,529,1227,1845,415,1311,713,338,570,2296,652,1532,963,1722,4532,1370,759,1863,1413,335,1321,515,844,283,909,152,820,812,1772,604,1400,1199,537,876,1564,1002,2141,633,902,990,1364,2119,765,4689,3176,3024,1687,2280,1117,548,1227,637,847,223,1729,1370,1862,595,639,1169,1004,1969,3679,560,1414,1015,1338,875,923,1509,847,2249,1755,1141,723,915,1749,544,556,1540,1159
"COG3467",290,235,195,192,156,96,224,240,217,138,256,320,287,136,222,408,173,165,277,172,135,192,264,186,150,234,284,161,214,206,239,247,162,235,295,290,295,262,324,177,237,260,176,239,234,257,249,178,285,209,217,262,233,318,54,196,101,191,185,333,258,256,261,200,201,152,281,254,190,169,248,267,212,269,321,250,302,263,295,148,203,219,402,260,373,292,185,190,208,182,490,287,220,308,224,212,206,191,247,235
"COG3468",588,725,465,292,139,43,332,628,176,96,116,173,185,763,333,590,275,155,33,339,1853,1579,20,32,61,52,785,106,231,152,432,209,275,585,31,339,58,205,458,150,1090,62,172,104,49,169,360,443,153,250,428,202,330,408,2552,346,610,212,221,113,5,496,39,651,340,312,327,185,841,197,258,661,957,321,486,1505,377,287,337,133,787,441,24,267,219,138,70,134,89,258,158,418,891,68,198,131,395,139,84,123
"COG3469",0,10,0,3,3,0,0,0,0,0,0,1,0,0,28,5,0,0,4,0,2,1,5,1,0,4,1,0,2,0,0,20,0,0,0,1,0,0,0,21,0,0,0,8,0,0,0,2,11,0,0,5,0,0,0,6,0,1,1,4,0,0,0,0,0,2,53,0,0,2,0,1,3,3,19,0,0,4,0,0,0,0,11,1,0,0,4,0,0,0,0,3,10,13,0,0,0,0,0,1
"COG3470",1,9,0,3,0,39,0,8,0,24,4,2,1,7,0,6,1,3,0,0,41,1,0,4,2,1,11,9,1,2,1,0,0,1,28,1,33,6,0,0,0,0,3,2,70,14,5,3,0,2,0,6,0,0,10,0,29,0,1,0,0,0,3,0,3,1,0,1,2,1,1,0,0,2,38,18,200,0,8,21,2,0,0,1,2,17,2,4,142,7,0,0,13,5,0,0,0,3,4,0
"COG3471",0,0,0,2,1,2,0,0,3,26,15,3,10,2,1,1,1,0,0,5,0,0,0,6,2,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,5,1,14,2,7,0,0,0,1,0,0,0,5,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,3,2,4,0,0,0,3,0,0,4,0,0,0,0,1,0,5,1,8,0,0,4,0,1,0,1,0,1,0
"COG3472",3,32,72,72,7,22,81,1,126,47,37,33,212,1,34,56,51,7,42,95,28,5,98,253,230,75,5,101,121,45,23,43,0,81,44,30,77,30,12,65,53,13,74,180,47,8,10,8,59,4,46,124,29,13,0,160,4,96,171,97,27,236,29,20,133,42,14,4,62,205,27,8,272,54,0,0,30,281,10,124,43,18,135,95,71,57,46,204,79,10,210,27,79,239,67,47,59,43,45,44
"COG3473",14,0,0,6,3,0,1,0,1,0,1,0,2,2,1,1,1,0,2,0,0,1,15,0,0,0,5,1,0,0,0,0,19,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,7,0,0,0,0,4,0,0,1,1,5,0,0,0,2,0,0,3,0,4,0,8,8,5,1,0,1,0,0,2,0,6,3,1,0,0,0,2,0,1,2,0,0,0,1,2,15,1,0,0,0
"COG3475",573,237,413,359,399,581,462,548,807,593,600,572,407,2088,488,304,461,539,527,302,418,319,389,677,528,432,522,551,334,638,431,794,334,324,685,332,529,516,357,506,501,612,592,663,317,531,459,406,500,528,367,447,621,431,89,199,526,508,558,225,676,614,647,440,491,501,322,522,360,714,432,260,922,340,440,487,112,577,359,749,265,275,332,283,508,397,290,392,296,255,565,269,331,289,406,374,244,293,719,427
"COG3476",84,22,56,68,22,25,74,5,115,148,30,80,54,14,89,57,68,100,18,78,41,74,51,77,54,55,82,13,73,103,66,92,62,70,40,42,39,43,38,63,76,35,6,46,7,79,65,44,69,87,59,42,85,61,22,60,6,70,76,22,100,56,13,73,111,70,53,163,60,57,17,35,58,40,41,46,33,93,74,34,60,61,59,84,23,46,55,55,30,45,83,45,62,41,33,129,41,47,148,60
"COG3477",0,3,0,1,1,9,0,1,3,4,6,0,0,3,1,3,1,2,1,0,39,0,0,1,1,0,3,0,0,0,26,1,5,15,0,0,0,0,1,0,3,0,0,1,0,7,5,2,1,2,0,4,0,3,198,0,36,0,0,0,0,0,3,0,2,7,0,1,0,0,0,0,0,1,85,4,12,0,2,28,7,0,1,0,4,3,0,1,0,1,4,5,15,1,0,0,19,0,1,1
"COG3478",1,3,0,1,0,0,2,2,0,14,0,2,2,1,0,0,1,0,0,6,3,0,0,0,1,1,7,0,1,0,0,0,5,1,0,2,1,2,6,0,2,0,0,4,0,0,2,0,0,5,7,1,0,1,0,2,1,1,0,6,6,2,0,3,0,0,0,0,0,0,6,8,4,0,0,6,0,0,2,0,1,0,2,1,13,2,10,1,0,2,3,0,0,2,0,2,0,7,2,8
"COG3479",0,5,0,3,4,64,6,3,1,65,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,10,0,0,0,0,0,2,3,1,0,0,0,0,0,0,64,3,1,0,0,1,0,6,1,0,10,0,0,0,30,2,1,0,0,0,0,0,16,64,0,1
"COG3480",3,17,16,1,1,136,10,9,0,13,12,0,10,177,0,0,6,1,4,1,49,0,63,10,0,26,0,9,0,21,12,1,0,0,47,5,46,15,3,2,0,0,0,16,81,4,0,11,0,0,1,17,1,2,1,10,66,15,1,1,2,3,3,0,2,0,0,0,32,0,11,0,24,0,250,5,332,1,0,152,0,0,7,1,0,48,17,0,190,2,0,0,18,9,0,66,0,3,0,23
"COG3481",153,152,294,216,155,328,306,63,78,326,308,360,270,369,205,97,330,237,204,209,113,217,284,460,152,400,190,185,184,283,233,254,108,108,284,152,196,219,138,436,185,212,71,431,415,271,160,158,197,72,109,167,230,91,166,317,137,339,174,281,235,179,132,67,80,284,149,94,308,232,130,197,488,149,266,148,151,170,186,287,97,144,300,263,91,109,267,118,214,140,276,125,223,410,185,239,143,140,334,243
"COG3484",0,0,0,0,2,2,14,7,2,24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,47,0,2
"COG3485",0,0,0,2,7,2,24,3,2,71,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,97,0,0
