"","DLM023","DLM016","DOM026","NLM021","NLF001","DLM011","DLM004","DLM001","DLF005","NLF007","DLF010","DOM019","DLM006","DOM003","NLF002","NOM005","NLM029","NOF012","NLM031","DOF012","DLF014","NLM007","NOF007","DOM013","DOM022","NOM018","DLM015","NOF010","NOM025","DOF008","DLM003","NOM022","NLM026","DLM024","DOM024","DLM005","DOM023","DLM020","NLF012","NLM010","NOF005","NOM026","NLM004","NOM020","DLM028","DLM012","NOM015","DLM014","NOM012","NLM025","NOF011","NLM023","NOF014","DLM027","NOF006","NLM009","DOM010","NLF009","NOM008","DOM018","DLF009","DLM019","NLF008","NLM017","NOM007","DLM017","DOF007","NLM006","DLM009","NOF009","NLM027","DLF003","DLF006","DLF007","NOF013","DOM015","NOM029","NOF008","NOM004","DOF011","NOM028","NLM008","DOM021","NLM016","DLF012","DLF004","NLM024","DOF004","DOM001","NLF010","DLM021","DLM008","NLM001","DLM018","NOM009","NOF002","NLM022","DOF014","NOM013","NOM002"
"COG3193",38,30,39,11,11,18,18,5,6,8,21,10,20,60,14,116,15,19,14,44,12,26,16,12,25,12,31,21,38,59,21,34,22,91,11,21,11,19,8,13,16,82,20,30,46,86,9,11,13,4,8,47,14,35,19,6,43,9,7,26,74,5,17,25,11,9,18,26,25,37,136,0,28,26,7,16,37,14,31,11,98,33,9,12,226,11,17,28,21,11,7,16,8,13,126,30,21,10,15,45
"COG3194",2,0,0,0,0,4,0,2,0,0,0,0,0,23,0,36,0,0,0,7,0,1,1,1,1,1,0,1,12,1,0,0,0,46,0,3,0,1,2,0,0,0,0,2,13,8,2,0,0,0,0,4,0,2,7,0,0,0,0,1,29,1,9,1,1,0,4,3,1,3,0,0,10,2,0,2,4,0,5,0,2,0,1,0,6,0,1,3,1,1,0,0,4,0,0,3,8,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",88,18,0,38,9,18,5,10,66,21,22,23,5,5,14,93,15,15,26,41,0,75,16,26,24,18,16,26,36,35,14,15,33,182,22,42,9,22,11,50,69,10,45,3,38,4,43,9,31,9,14,17,8,14,3,4,33,35,28,41,129,17,29,4,17,16,6,9,2,10,34,9,36,24,42,27,46,16,18,3,47,22,25,12,10,10,10,28,34,10,11,12,13,27,6,22,35,12,16,16
"COG3199",2,1,0,17,2,1,0,2,4,0,1,1,0,1,0,1,4,0,5,1,0,2,0,3,17,0,1,0,3,0,5,2,3,43,2,1,0,0,3,2,6,2,4,1,1,0,2,3,1,2,4,1,1,0,1,0,0,3,6,0,3,6,8,2,0,0,3,3,1,2,1,2,5,15,3,2,1,6,15,0,5,0,0,0,0,0,1,3,1,1,6,11,7,2,1,5,1,1,3,0
"COG3201",101,186,146,177,186,228,255,160,84,138,92,188,163,159,142,121,151,137,149,263,80,142,189,125,178,107,148,222,160,124,241,139,75,163,168,197,292,163,215,109,156,142,322,242,157,220,213,183,170,123,99,111,105,127,155,221,132,106,141,87,114,75,131,99,115,151,204,67,148,148,36,162,121,121,90,81,45,104,138,55,121,273,135,97,31,179,201,138,186,170,106,205,38,67,55,66,58,129,479,108
"COG3203",73,65,0,209,101,114,326,158,53,2,116,37,55,308,92,504,25,129,6,136,2,146,198,87,263,296,69,128,147,132,13,27,6,839,80,178,90,48,6,181,39,369,37,337,265,121,88,57,129,389,49,247,49,106,99,56,82,68,149,162,763,50,200,37,43,21,101,136,1196,292,130,55,198,131,5,27,152,1,188,24,66,25,63,43,83,41,131,134,79,74,116,9,152,27,79,55,194,97,89,11
"COG3204",1,0,0,0,0,11,3,1,0,0,0,0,0,34,1,54,0,0,1,11,0,1,1,1,2,1,3,2,18,1,1,1,0,71,0,11,0,2,0,0,1,4,0,2,30,30,1,0,0,1,0,6,0,2,22,0,0,4,4,0,64,3,12,3,0,1,6,3,7,0,1,0,14,6,0,2,18,0,8,0,15,0,2,4,9,1,7,10,4,2,0,2,5,0,1,10,19,1,0,0
"COG3206",187,441,258,405,382,498,374,585,193,329,227,517,473,810,254,492,254,304,267,427,191,421,314,393,737,262,560,667,464,38,389,806,88,674,363,375,673,442,441,365,308,254,484,290,329,87,448,812,299,414,303,361,176,525,424,488,580,304,785,630,493,127,663,244,603,290,284,599,95,372,120,357,275,268,447,427,255,397,359,909,420,205,755,777,79,463,673,474,346,506,470,238,663,239,208,209,234,308,331,122
"COG3208",14,1,0,6,19,12,10,10,3,13,2,3,25,0,0,35,2,2,4,23,0,1,36,23,10,3,1,6,2,0,6,0,12,46,14,13,3,4,37,1,7,5,5,7,7,19,12,13,12,4,5,22,1,3,6,0,7,1,8,5,9,19,4,104,3,1,9,18,4,8,43,3,37,6,7,1,2,4,17,23,30,1,4,2,3,5,2,7,8,17,2,14,5,7,15,8,10,24,6,53
"COG3209",383,1608,1065,850,668,1205,2387,1256,676,819,649,1912,793,3392,613,1730,1011,1384,643,657,375,900,2542,643,1713,1332,1971,1252,2843,513,596,267,1532,2894,616,1043,934,905,1820,490,1456,243,1489,1334,1856,482,1914,824,1676,565,1008,1073,963,463,1436,2433,809,1236,922,1619,3091,1006,1670,1940,489,985,585,892,338,535,405,634,1031,971,1383,780,550,908,444,1141,950,3231,1299,4293,326,5238,1607,1264,1875,615,903,913,714,258,686,1162,1124,454,315,737
"COG3210",55,52,16,21,30,64,48,132,41,43,139,21,23,87,61,52,219,31,44,280,96,20,62,30,174,60,85,190,84,8,178,49,148,154,69,47,165,71,280,39,22,105,103,286,53,48,25,66,111,195,55,91,28,150,51,8,95,70,38,19,77,147,60,127,49,21,196,103,152,244,135,225,188,88,124,63,34,26,232,38,59,58,95,511,4,47,62,102,190,14,60,56,96,30,48,85,21,82,22,21
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,0,0,0,6,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3212",11,18,3,10,22,3,4,6,18,28,34,32,6,24,56,7,12,13,8,151,5,6,9,19,49,19,34,22,18,86,18,9,46,28,5,34,35,30,9,5,15,66,14,1,26,104,9,3,34,16,9,10,27,117,10,6,44,22,14,5,21,32,36,74,3,28,4,64,22,6,22,6,10,6,5,6,19,16,16,71,14,12,15,5,54,34,8,12,7,33,1,12,27,19,4,3,17,11,46,59
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,15,0,0,0,21,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,11,0,0,0,0,0,0,1,1,0,0,2,0,3,1,1,0,1,0,0,0,1,4,0,0,2,3,0,13,0,0,1,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,3,0,2,0,0,0
"COG3214",8,4,0,1,0,16,4,4,0,0,4,0,4,66,0,134,0,0,1,41,0,7,2,1,1,5,7,3,37,3,9,5,0,216,0,18,3,5,1,2,0,23,0,7,42,21,2,1,1,1,0,14,0,1,22,0,0,1,9,0,124,4,11,1,1,0,8,11,3,7,20,1,20,9,2,0,25,1,23,1,25,3,9,13,17,2,7,19,13,5,3,1,10,0,1,16,32,0,0,2
"COG3216",0,0,0,1,0,0,0,3,0,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,14,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3217",5,4,0,0,0,16,3,3,1,0,9,0,0,90,2,96,1,0,0,34,0,4,0,1,1,1,3,3,32,14,0,3,0,164,1,24,3,10,3,1,2,18,0,8,46,15,2,0,0,1,1,12,0,0,12,0,0,0,9,5,116,2,13,6,3,1,13,19,7,4,14,0,24,7,0,0,20,1,16,0,25,4,6,5,20,1,13,11,6,5,3,4,16,0,2,11,23,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,9,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,41,7,0,0,1,0,0,1,0,1,0,0,1,0,8,0,2,1,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,21,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,53,8,0,0,0,0,0,0,0,0,1,8,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,2,4,0,0,4,0,0,1,0,0,0,0,0,0,2,3,0,1,0,3,0,2,0,0,0
"COG3221",52,59,8,23,32,22,9,75,32,45,116,55,94,55,12,128,55,32,107,316,138,16,34,45,12,28,28,24,39,210,29,27,48,156,28,119,15,33,43,74,47,109,17,27,57,133,35,35,67,26,34,54,46,244,36,1,40,23,28,35,92,94,26,20,23,25,30,47,211,23,39,34,91,56,42,31,25,65,23,16,34,33,26,6,34,40,17,99,77,12,40,54,43,48,33,55,77,61,59,60
"COG3222",2,4,8,2,4,5,19,1,4,2,1,6,3,3,2,14,3,4,11,0,35,14,1,7,11,7,2,7,5,5,5,2,1,45,5,17,1,0,7,2,15,23,3,0,2,12,6,6,9,0,1,0,2,3,0,5,7,3,15,2,2,6,2,2,4,1,17,4,41,4,18,3,1,15,0,5,7,0,5,2,19,12,2,1,7,0,3,3,4,2,2,5,0,4,9,6,1,3,9,7
"COG3223",2,0,0,0,0,11,2,5,1,0,7,0,0,59,2,55,0,0,0,125,0,6,0,1,7,14,7,6,29,14,2,5,0,126,0,15,0,5,1,1,1,40,6,2,38,11,5,0,0,3,1,4,1,3,11,8,0,3,3,0,92,1,8,4,4,1,16,9,25,5,29,2,20,6,1,3,21,0,14,0,18,4,5,10,16,0,11,17,15,6,1,2,4,0,3,8,20,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,3,12,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,12,0,0,1,0,1,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG3225",299,183,329,176,200,138,237,134,260,266,148,210,190,55,142,130,207,310,168,114,130,96,189,326,176,180,133,155,156,233,319,77,337,109,163,148,78,242,209,255,237,106,106,74,275,107,202,93,207,63,395,234,462,108,366,123,201,383,150,256,239,335,229,498,325,264,461,168,188,256,276,216,308,341,358,218,165,268,320,90,365,388,178,47,727,186,60,144,238,160,236,339,243,211,367,186,282,258,264,459
"COG3226",5,4,1,0,1,9,3,2,1,0,7,0,0,39,0,50,0,0,0,20,0,3,0,0,1,3,0,6,26,8,0,2,0,108,1,5,2,4,0,0,0,28,0,10,18,17,1,0,0,2,1,5,0,3,12,0,1,3,3,1,77,1,3,5,0,1,9,4,3,3,9,1,14,4,1,1,19,0,8,0,9,4,3,5,11,2,8,14,8,2,0,0,9,0,0,9,13,0,0,0
"COG3227",7,1,18,0,0,0,0,0,0,41,2,0,4,0,0,7,0,0,0,0,0,0,16,5,0,0,0,1,0,3,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,26,0,124,0,0,0,0,0,0,0,0,35,1,0,4,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,2,4,2,0,4,0,1,0
"COG3228",4,2,0,0,0,4,4,3,0,0,12,0,0,43,0,62,0,0,0,10,0,2,0,0,1,4,1,4,24,9,0,1,0,86,1,12,0,3,0,4,3,30,0,12,32,10,5,0,0,4,1,7,0,0,9,2,0,1,4,2,72,1,7,1,1,0,4,8,2,2,11,0,17,7,1,3,18,0,8,0,6,1,4,6,14,0,6,11,2,1,2,1,10,0,0,9,12,1,0,4
"COG3231",13,10,7,4,3,17,56,2,15,6,19,3,0,5,3,92,0,1,3,71,2,21,3,1,40,7,39,3,0,4,29,0,10,11,0,0,10,2,7,8,3,0,4,15,9,30,0,2,4,7,5,9,15,10,0,0,15,6,12,5,2,38,10,0,33,5,6,6,6,9,1,2,12,2,28,0,0,0,9,0,9,0,8,1,27,3,1,6,19,4,1,5,4,2,0,10,24,2,12,3
"COG3232",3,3,0,0,0,2,0,0,0,0,8,0,0,48,0,25,0,0,0,7,0,0,1,1,0,1,1,4,23,5,0,1,0,0,0,6,0,2,0,0,1,23,0,4,3,10,3,1,0,3,1,8,0,0,5,0,0,4,0,2,1,0,4,0,0,0,1,3,0,1,4,0,0,0,0,0,14,0,0,0,9,0,3,0,0,0,2,7,1,0,0,1,2,0,0,5,15,1,0,0
"COG3234",4,0,0,2,0,11,7,1,0,0,0,0,0,46,0,79,0,2,0,24,0,2,1,1,1,2,6,1,27,0,1,1,0,122,1,14,0,3,1,0,2,0,0,0,32,15,5,0,0,0,1,10,0,1,6,2,1,2,3,0,83,0,6,2,0,0,2,10,10,4,1,0,11,3,0,0,20,0,12,0,10,2,3,2,6,0,7,12,5,0,2,0,13,0,0,4,13,1,0,0
"COG3236",19,76,46,24,82,34,4,33,47,49,31,21,53,55,12,81,73,48,48,43,24,49,49,23,38,55,22,26,41,25,40,51,66,144,24,50,21,21,31,107,49,27,58,19,37,28,45,21,74,54,25,36,132,26,9,30,45,36,22,8,90,76,118,11,64,23,7,72,7,15,87,31,156,24,13,20,21,31,29,9,48,114,21,14,92,17,12,41,62,19,54,109,26,128,35,45,74,33,59,57
"COG3237",3,0,0,0,1,2,0,0,1,0,6,0,1,17,1,25,0,0,0,44,3,0,0,0,2,1,1,0,9,5,2,4,0,42,0,3,0,0,0,1,0,30,6,2,15,11,0,1,0,5,0,11,0,3,4,0,0,0,2,1,22,0,2,1,0,0,3,5,9,2,35,0,6,3,0,3,7,1,6,1,4,1,3,1,3,1,0,1,6,1,1,0,1,0,1,3,7,0,0,0
"COG3238",37,44,66,37,27,19,24,26,65,66,50,21,53,51,90,226,82,32,51,71,58,48,29,26,21,59,37,29,42,182,26,24,45,317,40,38,25,21,46,56,69,102,46,22,78,173,30,25,38,20,11,25,65,45,21,17,19,40,23,41,50,27,15,35,29,22,41,17,142,14,200,26,53,43,51,43,43,48,38,23,67,59,26,6,163,34,12,82,41,24,16,75,42,50,142,49,90,42,47,85
"COG3239",0,0,0,1,0,5,0,0,0,0,15,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,27,0,3,6,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,15,0,0,0,1,0,2,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,2,0,0,0,10,1,1,0,0,4,0,0,22,0,35,0,0,0,7,0,1,0,0,0,0,1,0,10,5,1,3,0,49,0,4,0,1,1,1,3,25,0,2,15,11,0,0,0,1,1,1,0,0,8,0,0,0,1,0,41,0,0,3,0,0,10,7,3,2,10,0,4,3,0,1,4,0,5,0,9,2,1,4,5,0,1,2,1,0,0,1,4,0,1,6,10,0,0,0
"COG3246",120,81,26,16,62,15,11,33,55,26,38,38,6,17,9,16,43,50,21,8,8,13,15,64,61,39,59,43,31,22,135,35,12,78,15,68,39,62,41,52,49,11,16,34,60,11,37,26,60,17,28,73,59,13,21,24,68,31,46,32,32,71,60,52,22,65,21,37,17,151,29,29,92,48,23,15,25,78,71,71,97,39,51,7,1,18,41,45,119,13,60,57,12,27,28,135,21,20,72,19
"COG3247",5,2,0,2,3,14,13,27,5,2,39,9,2,71,2,113,1,5,2,109,184,11,1,11,4,2,6,2,29,39,2,5,6,175,15,33,1,2,0,4,1,94,1,15,65,173,8,4,17,6,5,8,8,13,15,3,2,8,10,13,148,21,6,10,3,21,14,20,9,10,6,15,28,3,4,0,36,13,24,0,18,5,10,7,37,9,10,17,22,7,2,1,13,28,4,12,34,66,2,1
"COG3248",2,0,1,1,0,20,6,11,1,0,10,0,0,58,1,89,2,0,0,13,0,4,1,1,3,2,6,8,28,12,1,3,0,123,0,16,1,2,2,4,2,28,0,7,43,17,5,0,0,4,1,13,0,2,15,0,0,2,4,1,83,1,7,10,1,0,14,21,2,4,16,0,63,9,0,4,24,0,13,0,9,6,8,5,14,1,3,11,6,2,0,0,9,0,2,10,19,1,0,1
"COG3250",8457,9634,9900,9658,12506,10189,14154,10726,7272,7366,4859,12149,8359,4793,9658,5326,7383,6779,9283,5048,3815,8489,7957,6219,8948,8493,11460,8835,11021,3461,8904,10931,6839,2411,10529,6431,8532,15047,9534,11807,9401,4382,11053,10366,9640,3746,11527,10498,6516,6855,12289,13083,6246,4367,14910,5070,9979,11746,12828,8003,4348,5463,12117,14021,5836,9795,14873,9622,3233,11965,2586,5979,7168,11492,13836,12413,10084,8191,13658,10294,10779,6152,9950,11278,2647,10700,10309,7722,8289,12916,9620,8453,8590,6179,4840,10076,7050,8095,6454,5813
"COG3251",0,1,0,0,1,5,1,1,0,0,2,0,0,13,0,30,0,0,0,4,0,1,1,1,1,0,2,2,12,1,0,1,0,52,0,2,0,0,0,0,1,11,0,5,13,6,0,0,0,0,0,1,0,0,3,0,1,0,1,1,28,0,3,3,0,0,5,2,0,0,6,0,7,3,0,0,3,0,3,0,6,2,2,0,4,0,7,1,3,1,0,0,2,0,0,4,6,0,0,0
"COG3252",1,1,0,0,0,1,0,1,0,0,4,1,3,0,1,0,0,0,0,1,0,1,0,0,14,0,1,1,1,0,3,0,1,52,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,4,0,4,1,0,2,2,2,0,0,9,0,1,5,0,1,3,22,0,0,0,3,4,0,1,1,0,0,0,0,1,0,1,2,5,1,0,0,0,7,0,1,1,1
"COG3253",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,60,0,0,0,0,10,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,16,0,0,2,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1
"COG3254",39,47,82,55,95,86,137,53,64,33,94,51,67,38,139,74,41,53,52,46,33,74,54,31,59,48,63,45,98,28,48,94,63,101,78,74,27,67,57,72,82,84,94,51,84,41,63,41,35,22,83,98,44,1,102,11,61,77,61,46,70,48,75,152,34,42,110,148,150,112,37,41,79,174,96,77,72,61,222,145,66,62,47,140,29,115,47,58,65,141,33,26,134,50,45,53,68,65,78,37
"COG3256",0,1,0,1,3,0,1,0,1,1,0,0,9,3,7,0,1,0,0,137,0,21,0,12,31,56,16,2,1,6,0,3,0,0,0,0,0,0,0,3,1,106,32,3,0,19,0,0,1,0,1,6,0,3,0,13,0,0,0,0,0,0,2,0,8,4,0,1,40,0,64,1,0,5,1,3,6,0,1,3,2,0,0,0,0,1,2,1,0,6,1,0,5,0,5,23,0,0,0,1
"COG3257",5,2,0,2,2,14,5,2,4,1,0,4,0,39,32,56,0,1,1,14,8,4,2,4,40,7,6,10,19,1,10,3,0,121,2,16,6,0,5,2,9,0,0,7,35,6,6,3,3,4,1,5,1,1,13,0,12,2,13,6,11,4,5,5,4,9,21,11,7,13,2,4,20,12,2,3,26,11,13,1,14,7,5,9,13,5,7,9,5,6,8,11,6,1,4,21,13,1,1,27
"COG3259",1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",25,27,1,20,17,20,9,40,1,9,50,17,24,65,5,117,11,22,7,34,1,14,11,15,17,14,15,26,45,11,21,12,21,205,9,29,9,23,24,16,14,61,9,42,37,27,15,15,28,8,20,22,8,8,31,6,30,9,17,14,150,38,20,17,15,13,15,30,6,23,18,18,44,14,20,15,37,26,24,3,26,4,21,3,22,12,26,39,53,14,17,8,21,3,10,16,40,6,40,12
"COG3261",44,51,4,34,17,40,13,51,13,10,80,17,29,163,7,209,14,35,22,57,6,23,10,40,36,20,21,59,96,18,33,21,27,212,12,65,7,24,34,29,24,104,13,55,105,29,28,30,31,10,38,44,8,7,38,10,53,13,29,31,272,76,28,16,24,14,29,27,8,38,28,17,73,28,20,38,55,49,38,5,40,7,36,9,28,18,39,68,65,16,33,13,21,10,14,47,54,19,62,11
"COG3262",8,6,0,12,3,23,8,7,4,0,22,7,2,192,6,250,4,0,8,41,0,12,3,2,12,16,7,21,111,7,2,11,2,337,4,32,3,13,8,13,4,89,4,37,97,35,11,9,3,7,1,22,2,7,26,6,12,4,15,6,223,35,28,6,2,5,17,24,13,13,37,0,21,12,2,6,50,7,24,1,43,5,10,10,22,1,33,44,15,5,3,6,26,3,1,28,49,0,0,6
"COG3263",229,353,288,421,383,405,466,340,324,286,170,353,228,165,405,291,174,236,250,177,135,378,278,319,276,372,384,304,358,69,529,237,189,259,402,241,349,490,401,357,275,322,102,244,213,86,281,404,169,286,346,332,201,170,385,76,436,337,329,313,279,196,447,244,170,209,455,430,64,493,42,117,231,353,325,327,422,223,427,305,313,433,540,31,66,211,266,408,332,436,388,374,181,298,170,333,328,329,316,354
"COG3264",45,38,0,51,17,65,58,33,10,23,91,15,12,373,20,534,15,29,8,93,0,77,24,33,39,86,30,61,207,83,14,22,16,911,28,86,15,22,6,35,27,234,27,225,263,97,56,36,60,403,23,92,22,18,62,16,24,47,48,55,573,27,80,25,24,13,51,102,128,63,101,17,65,40,9,17,141,7,74,8,92,13,44,22,75,15,73,63,52,36,28,19,70,5,19,65,177,14,22,13
"COG3265",3,5,0,0,2,19,8,19,0,0,16,1,0,75,1,48,1,0,0,18,0,6,1,0,2,4,0,2,18,40,1,2,2,250,0,28,4,6,1,1,2,36,1,12,25,140,3,1,0,1,1,9,0,5,26,2,0,3,4,7,183,4,5,7,0,0,18,27,3,4,22,0,35,3,1,5,20,0,17,0,11,1,6,15,17,1,6,10,17,4,4,1,7,27,2,13,13,7,0,0
"COG3266",1,7,0,1,1,11,5,3,1,0,29,0,0,47,0,80,0,0,1,10,0,0,1,2,3,4,3,5,24,14,2,4,0,153,1,12,0,5,1,1,0,50,0,16,40,20,3,0,0,7,0,7,0,1,14,3,0,1,6,5,94,2,10,2,0,1,5,17,5,1,18,0,8,6,1,3,15,0,17,0,17,1,8,7,14,1,11,9,9,3,2,2,10,0,2,7,22,0,0,1
"COG3267",21,59,13,19,14,8,32,26,9,1,1,5,6,6,9,8,11,13,29,106,48,44,4,6,3,12,12,19,2,18,4,20,1,74,5,32,5,3,29,21,25,25,82,70,4,126,18,10,18,149,15,12,3,4,1,20,35,10,6,7,1,3,9,26,14,1,31,5,41,12,18,3,7,5,20,15,18,5,31,14,55,12,4,0,226,1,9,18,17,11,10,145,3,1,31,20,48,4,12,85
"COG3268",0,0,0,11,0,0,13,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,5,0,0,0,5,9,6,0,23,0,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,1,0,0,1,2,1,0,0,28,0,4,15,0,5,5,2,0,0,0,2,0,8,0
"COG3270",249,42,168,94,89,92,32,60,71,121,135,102,49,106,104,159,135,79,119,130,134,156,109,74,61,117,80,72,152,194,53,46,142,192,58,59,16,49,103,90,89,113,91,51,185,69,92,46,86,49,55,27,111,119,33,68,52,95,23,127,119,225,52,91,134,76,42,45,212,23,195,60,56,24,127,107,65,96,19,29,92,162,38,15,194,44,19,79,59,28,77,96,52,84,113,67,210,71,56,219
"COG3271",0,0,0,0,0,0,0,3,6,2,6,1,0,0,0,5,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,1,1,1,0,4,0,1,0,0,0,0,1,3,0,1,7,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,9,0
"COG3272",5,4,0,0,0,10,4,0,0,0,23,0,0,163,0,90,2,1,0,55,0,4,1,0,1,4,3,4,57,24,0,1,0,95,0,4,2,8,0,1,2,97,6,13,56,12,3,0,1,4,0,9,0,0,24,2,1,1,2,2,52,1,10,0,2,2,9,16,12,7,15,0,12,12,1,4,45,0,26,3,12,2,7,4,11,0,6,18,4,3,2,2,13,0,0,10,23,0,0,3
"COG3274",248,462,501,605,617,410,573,379,312,292,516,468,147,129,383,320,231,267,379,174,125,373,291,311,315,642,517,584,495,229,432,682,197,355,538,240,386,544,321,442,449,300,108,147,377,135,455,503,229,147,515,614,257,154,600,197,418,538,508,245,363,317,374,454,392,277,710,297,76,507,65,349,383,580,383,693,583,390,847,625,395,275,629,58,203,260,235,383,590,744,394,380,533,189,317,639,315,330,430,324
"COG3275",529,1036,700,757,793,1176,1319,927,767,618,388,838,892,961,699,528,495,598,688,414,150,790,915,631,1129,621,1092,887,893,135,1253,729,535,505,861,789,1039,1333,757,724,734,431,822,516,536,226,830,1119,486,795,1074,1159,566,441,1488,476,890,876,1040,786,820,224,894,1040,573,525,1501,979,116,1358,105,643,587,1427,1120,914,1250,745,1249,952,702,510,1420,1240,121,1350,758,914,766,990,947,553,410,1119,208,1178,592,992,591,229
"COG3276",29,47,21,30,17,29,14,42,8,14,69,25,11,79,16,124,25,33,20,18,131,35,14,108,50,64,34,39,58,178,44,37,30,398,25,103,18,15,19,26,60,258,43,29,72,54,26,48,20,17,37,83,45,171,30,14,83,25,24,29,169,111,21,19,20,5,39,49,64,67,118,20,68,44,10,24,39,39,70,20,82,20,26,5,40,29,43,29,52,18,34,41,37,39,99,48,44,19,29,36
"COG3279",1631,1459,2747,1862,2041,1570,1518,1108,2427,2717,1992,1516,2090,933,2114,1588,2647,1530,1795,1228,1061,1443,2021,1540,1316,2154,1669,1313,1833,1641,1599,1199,2075,836,1614,1467,1155,1877,1984,2241,1798,2159,2309,1076,1909,1149,1426,1541,2171,1292,1995,1926,2743,1454,1799,1348,1410,2057,1575,1609,928,1434,1150,2009,2336,1380,1428,1307,1732,1383,2379,1913,1624,2457,2002,1579,1966,1524,1444,870,1532,3628,1487,1257,2629,1604,653,1774,1654,1663,1434,1986,1546,1989,1991,2171,2253,2197,1799,1906
