"","DLM014","DOM022","DLF006","DLM009","NLF002","NLM017","NOM018","NOM010","DLM020","NOF005","NOF013","DLF014","NOF011","DLM013","NLM031","DLF004","NLM016","NOF009","DOF014","NOM013","NOF014","DLM001","DLM019","NLM024","NOM029","DLF009","NOM012","DLF010","NOM004","DOM003","DOM024","DLF005","DLM021","DOF003","NOM001","NLM004","DOM013","NOM025","DOF006","NLM026","DLM012","NOM028","NLM001","NOM007","NLF013","DLM004","DOM018","NOM009","NOF010","NOM020","DOM005","NLM023","DOM015","NLM032","NLF007","DLM002","DLM017","NLM007","DOF007","DOF011","NOM016","NOM022","NOF002","DLM022","NOM017","NLM008","DLF008","DLM027","NLM009","NLM028","DOM016","NLM010","NLF012","DLF012","NOM019","NLF001","NLM022","NOF012","DLM010","DLM028","DOM019","DOM010","DLM016","NLM006","DLF001","DLM011","DOF009","DLM024","NOM014","NLF009","NOM027","NLF005","NOF008","NLM021","NOF006","DLM003","DLM006","DLF003","DOM008","DOM023"
"COG3615",0,6,8,4,2,1,11,0,3,2,1,5,1,7,0,1,4,1,1,0,0,3,1,8,13,45,0,15,5,33,1,2,0,0,3,14,1,20,2,0,10,12,5,5,1,1,1,11,6,6,24,6,3,15,1,1,1,5,2,2,0,6,7,12,1,1,9,1,4,2,2,3,1,8,4,0,13,0,34,23,0,0,2,9,1,7,10,78,2,1,4,1,0,1,7,6,2,2,10,1
"COG3616",23,81,28,68,18,18,28,7,50,14,7,0,13,31,18,23,2,51,12,22,13,30,22,37,6,20,19,57,31,7,13,8,29,22,7,7,32,26,35,31,9,25,19,13,31,29,26,17,24,19,72,95,16,14,21,14,13,41,29,5,11,18,14,22,4,1,83,23,8,2,46,29,7,1,30,43,16,12,96,33,17,65,44,25,26,21,23,90,33,50,8,17,39,23,24,76,11,14,72,29
"COG3617",184,304,216,189,76,136,232,36,219,123,239,84,109,174,149,267,434,128,216,369,258,427,359,420,294,187,416,137,116,465,279,400,111,163,531,230,228,100,111,211,65,257,401,388,79,227,68,179,382,486,143,126,127,165,265,285,496,37,184,504,104,378,124,467,426,126,237,177,474,119,253,255,266,100,199,52,140,102,52,90,181,412,274,171,135,212,219,90,708,97,120,325,181,252,182,116,321,613,263,375
"COG3618",3,16,2,10,1,3,0,0,0,7,0,216,1,13,1,2,0,4,32,2,0,9,14,0,11,0,0,2,18,0,0,12,3,3,4,0,4,0,7,2,0,0,0,1,0,1,6,1,1,1,16,2,1,8,0,0,0,3,2,0,0,2,8,0,1,5,23,0,0,0,4,0,7,20,3,1,2,7,1,17,0,0,11,2,1,7,3,3,1,0,1,1,2,1,1,4,4,1,21,1
"COG3619",84,96,188,184,171,85,191,170,47,196,180,184,143,252,224,105,44,45,157,193,206,132,169,28,132,106,178,239,60,77,188,253,108,139,155,168,167,138,68,184,341,129,144,223,158,58,183,342,91,70,30,58,108,211,163,191,90,101,21,34,111,66,106,121,70,171,96,140,71,150,58,120,103,157,141,98,158,78,68,118,82,77,71,55,33,72,101,69,60,104,95,147,121,112,36,61,93,117,51,15
"COG3621",0,0,0,0,1,0,4,1,0,20,0,0,0,2,0,0,0,6,0,66,0,0,5,0,0,1,0,0,0,0,1,48,0,0,0,6,0,0,0,0,0,8,0,0,1,0,2,1,0,0,0,0,0,0,0,102,0,0,0,16,25,0,0,0,2,0,0,1,4,1,0,0,10,0,1,0,1,0,117,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3622",15,16,62,6,18,12,11,6,25,25,21,1,18,37,7,17,8,28,12,19,17,35,6,23,47,168,3,25,42,85,14,8,10,47,3,5,6,54,15,12,32,53,18,11,14,20,6,11,14,14,31,57,7,10,14,16,13,55,42,2,8,15,22,56,8,21,23,20,2,6,44,19,11,33,22,9,49,19,36,63,22,13,24,35,22,35,23,235,8,14,3,8,12,13,42,37,2,9,81,8
"COG3623",1,14,45,22,7,13,11,4,3,10,11,54,3,20,5,3,7,13,25,8,1,20,24,19,55,167,28,40,38,93,4,8,10,8,3,6,11,51,65,16,56,61,26,6,7,15,8,14,20,24,22,16,19,14,5,11,5,25,54,1,2,8,29,29,9,5,78,6,3,18,26,13,19,43,13,1,40,16,108,69,16,23,11,42,24,38,11,256,29,5,11,6,11,6,53,10,6,7,30,8
"COG3624",0,6,8,1,0,8,0,3,1,0,0,0,1,4,1,0,0,6,0,2,0,1,5,5,7,208,0,8,1,18,2,1,2,1,0,0,3,15,6,2,11,5,2,1,1,3,4,0,5,10,11,2,4,1,0,0,3,2,2,1,0,1,3,33,0,1,3,0,0,2,22,1,1,5,5,1,15,2,17,10,3,1,7,10,1,5,3,77,4,3,1,3,0,0,16,1,0,1,2,1
"COG3625",7,8,38,1,2,13,1,7,12,12,7,0,10,9,5,3,0,8,0,12,2,23,6,6,9,185,10,14,17,29,6,0,11,6,4,4,11,12,5,4,16,7,12,2,0,1,11,0,4,8,11,24,13,2,5,2,3,6,15,0,2,0,8,55,0,1,20,3,4,3,36,7,17,14,3,5,10,4,12,23,9,14,14,11,7,22,5,58,15,5,2,5,6,3,26,8,10,0,9,2
"COG3626",13,19,42,3,4,17,0,10,26,12,9,0,17,60,1,9,3,23,2,19,9,27,11,19,27,368,15,8,11,47,8,0,18,9,2,4,14,16,7,5,4,14,16,8,1,1,6,0,8,19,30,30,18,3,8,13,6,10,21,3,10,2,14,81,2,1,19,6,1,11,47,15,21,12,7,6,15,2,44,36,12,30,23,23,5,23,11,122,26,6,4,6,12,2,35,15,22,1,20,1
"COG3627",16,5,45,2,3,16,1,11,21,13,9,0,10,48,2,11,1,20,0,20,7,28,13,8,25,357,10,10,13,41,19,1,25,5,2,2,14,27,8,6,20,21,22,9,3,5,13,1,9,20,21,31,13,3,4,8,3,13,24,4,9,3,7,83,1,5,23,1,1,10,50,16,20,14,3,8,16,4,46,32,15,24,19,17,7,31,8,133,21,4,4,4,12,5,27,12,12,3,13,3
"COG3628",8,11,59,6,1,17,3,5,15,6,41,0,2,0,26,1,4,34,1,3,10,1,2,4,13,157,8,7,25,44,3,1,1,28,0,1,17,39,28,4,16,8,11,3,6,18,0,0,9,7,56,24,0,1,9,6,1,12,21,2,5,2,6,27,2,0,15,2,0,1,16,6,13,10,1,11,8,14,27,30,6,5,7,5,3,18,0,1,4,18,0,9,2,3,16,32,2,1,17,8
"COG3629",10,42,66,30,5,6,4,6,0,24,6,1,4,80,15,6,2,16,15,9,26,16,5,3,6,14,11,76,28,1,16,2,8,32,7,8,20,11,5,9,0,2,44,10,6,1,10,12,11,3,3,1,6,7,10,24,24,5,0,1,10,2,5,9,1,15,43,0,1,5,0,6,5,62,83,5,23,26,4,0,40,9,33,5,27,5,27,215,21,18,5,7,4,11,13,23,4,4,85,2
"COG3630",0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3633",99,198,129,320,187,143,133,81,48,129,120,254,117,114,111,90,20,43,93,129,88,83,163,110,99,156,133,168,54,217,107,120,109,113,160,123,167,210,32,108,303,143,120,87,100,57,253,281,95,207,44,103,90,243,109,227,113,324,41,208,57,67,100,93,191,90,28,229,89,253,134,179,173,344,236,186,154,113,204,123,88,108,80,152,23,157,175,177,97,137,727,103,75,140,32,55,131,145,72,95
"COG3634",381,254,201,39,239,356,283,331,366,289,266,94,315,156,285,153,14,343,277,131,133,268,102,178,282,243,84,101,241,105,312,120,360,312,53,39,220,465,472,123,70,258,104,117,111,404,287,60,282,114,379,286,287,145,203,131,213,349,353,121,375,203,230,152,31,138,225,65,16,197,321,260,332,67,168,257,239,208,221,191,244,319,391,205,390,375,280,249,346,263,21,205,255,299,338,315,108,61,357,225
"COG3635",349,217,247,37,217,262,289,241,388,237,262,87,317,367,387,312,468,284,284,208,273,405,316,473,264,94,282,170,263,230,341,201,389,256,350,197,232,205,325,237,74,294,253,188,220,324,321,130,304,355,225,284,483,161,166,185,353,285,241,353,297,441,257,322,339,146,299,167,292,183,285,211,330,191,263,211,223,173,194,131,386,335,333,232,205,319,244,124,372,198,68,178,288,223,362,267,244,249,380,399
"COG3636",0,0,1,8,0,2,0,1,0,0,0,13,1,0,0,0,0,8,18,3,2,0,0,4,1,16,10,0,0,33,2,1,1,21,0,1,19,0,0,0,15,0,2,3,8,9,10,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,2,0,0,1,9,1,0,0,2,0,4,4,1,0,0,0,0,8,0,4,7,0,0,6,0,7,1,5,0,0,3,0,2,0
"COG3637",2,9,37,21,4,6,20,2,7,8,5,0,1,12,1,4,20,11,0,0,0,2,5,20,34,677,14,20,22,77,2,2,3,26,3,8,0,94,13,3,71,48,21,4,2,8,3,5,10,28,28,17,3,2,8,1,4,5,35,6,1,6,32,54,0,9,34,4,3,6,10,4,5,25,10,3,67,1,139,52,0,5,7,37,4,34,18,682,5,5,2,17,0,2,37,5,2,1,37,2
"COG3638",25,10,66,145,7,7,34,26,34,33,23,15,27,64,94,25,3,17,47,47,36,64,48,12,21,66,49,86,16,60,23,17,25,63,5,19,11,26,11,35,72,18,43,13,28,5,36,30,19,15,27,41,31,19,42,38,22,7,27,11,16,17,39,69,11,16,25,88,14,23,57,76,35,29,22,30,62,24,47,41,47,26,65,22,36,24,16,92,16,43,4,43,61,28,15,20,71,25,17,10
"COG3639",39,25,65,206,13,25,47,63,32,46,33,34,43,148,158,37,5,26,75,51,60,90,133,17,46,77,68,138,21,50,39,23,48,82,17,24,25,38,10,70,90,35,56,34,45,5,48,41,39,27,34,59,75,28,69,78,25,15,27,10,49,39,39,133,27,22,31,189,12,38,92,100,54,31,26,31,111,37,93,52,90,40,88,22,45,22,22,106,30,45,8,81,108,50,33,48,83,28,22,10
"COG3640",33,14,104,228,93,39,52,32,30,86,43,75,52,143,108,32,23,19,77,80,89,78,240,6,51,9,167,126,27,4,42,55,22,112,40,93,76,35,18,208,90,149,36,46,55,8,79,214,15,13,15,45,26,121,79,72,48,67,13,43,24,20,60,120,58,65,8,52,32,128,33,89,43,406,134,27,87,55,61,35,41,15,57,14,29,11,75,31,18,44,34,63,66,47,30,18,97,61,29,21
"COG3641",99,76,91,364,120,34,93,126,36,151,112,90,97,81,143,64,12,54,91,96,81,64,253,42,50,37,93,119,71,41,93,128,106,110,58,111,69,151,65,151,49,101,51,91,126,28,123,277,69,63,36,87,75,190,145,147,78,140,32,58,67,45,108,148,62,88,70,258,39,248,78,144,111,214,121,73,164,93,102,112,88,108,102,47,33,91,82,49,72,131,92,104,137,115,18,53,90,108,54,33
"COG3643",179,142,154,25,139,184,65,169,189,157,168,21,214,126,161,82,6,226,142,64,89,106,100,60,58,20,60,83,178,5,169,15,265,174,7,17,98,121,166,81,17,128,53,55,64,207,211,20,151,47,161,215,206,65,61,97,117,195,215,43,196,76,103,79,6,45,197,9,10,55,142,130,188,28,96,175,65,108,84,89,180,162,233,65,204,157,115,55,249,134,4,56,172,164,245,206,71,22,213,65
"COG3645",133,310,477,129,78,86,111,114,193,79,178,62,73,126,168,781,379,191,222,259,216,357,396,380,113,141,370,89,96,307,173,207,113,184,506,287,442,109,108,203,111,277,246,369,74,191,65,156,355,433,57,95,168,113,324,378,490,29,195,327,88,368,164,267,436,188,218,201,913,103,141,196,221,101,207,48,145,112,52,95,142,407,368,115,136,301,137,89,67,106,141,309,207,332,260,156,270,644,258,393
"COG3646",30,50,80,27,11,15,45,100,13,15,62,134,9,14,5,376,21,218,42,11,54,27,13,27,19,407,20,45,47,35,87,95,31,62,6,73,116,25,57,27,21,56,10,9,18,19,17,25,8,12,65,32,22,71,109,55,137,9,16,80,12,6,8,48,16,33,11,18,443,10,114,73,5,91,59,13,29,10,12,25,9,15,117,77,11,289,26,30,19,16,89,36,27,80,35,121,127,116,130,29
"COG3647",0,1,0,2,1,0,0,3,2,4,0,0,7,0,0,5,1,2,4,0,0,7,6,2,4,9,0,1,2,11,1,0,0,0,0,0,0,10,4,0,4,2,2,0,3,1,4,0,1,2,20,3,1,1,0,0,0,4,0,0,0,0,2,10,0,1,2,10,1,1,2,1,0,4,2,0,0,1,0,5,0,0,0,4,1,1,3,31,13,0,0,0,2,0,1,0,0,1,2,0
"COG3649",44,63,64,45,55,102,41,112,45,63,68,28,60,85,52,32,12,51,79,114,98,34,138,57,51,31,60,114,31,91,103,50,35,51,48,137,52,39,2,53,18,140,34,47,38,9,54,46,54,170,28,84,95,171,114,205,77,96,10,32,77,48,126,104,62,114,137,113,13,144,31,89,75,17,100,59,63,61,27,106,89,33,70,50,37,62,99,141,45,94,56,94,92,125,76,64,317,128,115,85
"COG3650",1,0,0,0,6,0,11,2,0,4,9,0,1,0,32,1,0,0,8,2,1,0,0,0,3,0,0,1,0,13,8,0,0,3,1,8,0,0,0,5,0,0,1,0,10,2,5,9,2,0,1,0,10,1,2,3,2,0,0,0,7,21,0,0,6,1,0,0,8,1,18,2,1,0,0,11,23,1,1,1,10,0,1,1,0,0,0,0,0,1,4,24,0,4,3,1,3,2,0,1
"COG3653",94,39,80,10,23,40,24,21,22,44,28,101,65,94,70,64,6,75,43,55,37,90,290,74,11,57,62,113,99,13,36,36,72,114,23,26,134,37,157,67,5,39,18,18,30,33,60,124,90,34,99,107,38,18,35,40,58,30,31,31,31,30,55,190,14,24,356,67,6,229,148,19,10,2,137,44,67,53,118,64,73,128,77,59,47,25,61,92,78,118,30,41,105,105,21,81,88,72,57,38
"COG3654",135,224,30,71,26,12,19,45,26,37,48,3,32,47,130,25,20,36,36,69,37,58,53,26,40,211,66,99,86,25,24,131,53,58,14,48,113,38,111,82,80,77,101,79,40,62,51,132,80,50,62,73,113,74,105,82,24,28,40,38,27,88,8,98,49,76,53,30,44,17,65,67,76,183,75,81,39,52,180,39,68,54,62,103,84,54,94,38,78,35,6,55,58,70,74,47,43,80,24,88
"COG3655",107,82,169,71,85,141,131,153,63,122,66,96,113,190,139,77,24,108,202,179,197,90,184,41,124,141,228,201,124,49,104,152,91,113,48,86,201,72,83,182,138,108,128,111,168,145,116,153,82,43,54,118,80,161,136,154,79,90,90,49,103,85,142,196,58,243,57,96,27,110,90,94,122,224,144,136,105,87,85,140,115,87,124,113,112,136,148,24,128,129,42,125,111,122,89,141,128,112,101,67
"COG3657",0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,4,11,0,0,0,0,6,0,0,0,0,0,0,2,0,0,6,1,0,7,0,3,0,6,0,0,4,0,0,5,2,6,1,0,0,0,0,0,3,1,0,0,0,0,2,0,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,10,0,0,1,0,3,1,1,0,1,0,0,3,1
"COG3659",0,2,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,72,19,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3660",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,48,3,2,0,0,0,0,1,12,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0
"COG3661",268,160,55,9,131,395,59,317,177,221,341,15,309,180,271,303,544,311,209,124,224,324,239,588,391,22,279,93,100,345,322,109,368,138,463,661,185,151,253,86,11,280,265,87,218,224,313,134,285,464,117,195,178,48,178,176,319,335,236,454,390,334,188,42,624,147,515,207,470,95,123,258,275,9,140,162,102,86,231,112,160,187,88,260,592,238,212,11,243,164,3,106,192,154,245,222,122,296,376,315
"COG3662",0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,35,14,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3663",287,240,215,131,188,164,236,243,182,192,180,195,211,164,222,208,264,174,177,219,181,213,147,247,195,221,182,187,208,208,251,171,182,178,163,211,174,206,174,186,56,162,280,233,244,207,188,184,193,225,166,175,205,190,229,221,255,203,215,289,256,266,155,144,249,159,199,199,234,205,191,169,151,89,241,164,216,141,182,192,186,166,163,181,194,254,219,157,179,183,91,218,187,308,218,192,247,268,188,235
"COG3664",74,174,93,129,109,46,135,50,26,77,133,105,88,139,84,46,7,91,71,96,103,91,130,0,211,8,123,211,214,7,86,52,49,286,42,137,57,132,80,125,95,109,29,73,85,125,89,61,54,12,61,168,48,238,99,49,60,31,23,7,119,92,159,139,69,242,6,34,69,26,55,221,78,522,82,65,78,63,105,174,106,28,50,57,36,30,32,27,18,259,24,80,118,104,134,100,73,37,10,47
"COG3665",1,17,2,0,5,5,11,0,3,17,4,0,1,2,0,0,0,2,7,1,1,0,11,1,1,0,7,2,8,0,2,0,8,7,8,9,2,5,0,4,0,0,0,4,6,0,2,1,0,1,2,1,12,4,27,1,3,0,8,0,13,17,2,27,8,2,24,0,8,2,13,2,0,0,2,21,24,4,1,20,3,0,2,5,1,1,0,16,1,3,3,1,12,6,0,4,0,2,1,3
"COG3666",1178,2437,951,311,1292,1573,937,740,1683,985,521,2226,889,1550,1103,2214,5017,1867,1405,1609,1302,1495,1825,1119,1822,678,1462,1413,802,876,1056,2276,3943,2274,956,2479,3264,1367,1828,1517,467,843,2863,747,2063,1831,1740,3132,4639,6423,774,370,1606,847,1164,3161,1583,1479,1066,2713,1329,4797,502,1470,8365,750,632,5889,4166,1681,1447,2016,1033,1411,1469,647,502,986,1766,939,3737,1208,1342,1909,3100,2040,2285,614,1772,990,327,963,800,1150,1598,1121,2777,2952,970,5713
"COG3667",0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,2,6,1,6,3,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3668",4,1,35,0,11,0,14,12,13,1,0,0,14,2,6,5,11,2,3,1,7,6,11,8,0,59,8,9,6,0,2,3,1,5,6,41,9,16,1,1,17,1,2,0,2,3,19,12,5,7,0,6,0,4,10,12,4,1,11,0,3,10,3,36,0,17,5,3,1,0,0,10,21,2,6,9,7,7,3,47,9,6,13,8,0,7,7,105,0,10,16,5,3,11,14,4,0,1,1,0
"COG3669",2911,2228,1217,421,1577,1961,2311,1687,2371,1826,2348,759,1734,1406,1474,1711,1791,2524,1453,1308,834,1791,654,1496,2334,923,1003,759,2399,788,1749,1798,1471,1640,864,1003,1437,2243,3178,1112,595,2045,1513,1773,1671,2741,1804,926,1650,1137,2249,1860,2966,1082,1216,895,1355,1589,3781,2146,2052,2146,1807,1640,369,1193,1913,389,562,1860,2533,2113,1937,925,1306,1876,1224,946,1830,1368,1904,1598,1739,2338,2496,2697,2632,241,1874,1767,196,1872,1687,1976,2065,1984,1132,824,2150,2128
"COG3671",1,17,4,45,3,0,8,0,1,0,0,0,0,0,0,1,2,6,7,1,2,4,0,5,0,0,1,0,6,0,0,2,2,10,1,0,3,0,0,2,0,0,5,1,2,5,1,7,3,0,0,11,0,1,0,2,2,1,5,1,0,0,0,1,1,0,1,0,0,0,4,2,0,0,1,6,1,1,8,0,2,7,2,2,0,2,10,0,0,2,1,0,0,6,0,3,1,0,5,8
"COG3672",2,3,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,3,0,1,1,0,4,1,4,0,0,1,1,0,5,0,2,0,0,0,1,0,4,7,0,0,0,0,0,2,3,0,1,1,4,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,1,2,2,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,1
"COG3675",0,38,12,0,83,0,0,0,0,0,0,0,0,55,0,0,0,0,5,45,0,1,0,21,0,0,0,1,0,57,0,29,0,0,15,0,19,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,45,20,0,0,136,0,0,0,0,39,0,0,0,0,0,23,0,0,4,0,68,0,3,0,0,0,2,0,97,22,0,1,1,3,0,295,0,0,0,0,8,0,0,26,33
"COG3676",90,153,99,11,112,104,40,19,152,149,85,2,136,65,124,85,23,142,74,20,47,109,5,26,65,114,50,14,82,0,192,22,170,64,7,11,206,140,9,59,30,138,47,18,73,359,17,11,78,42,283,150,102,19,95,27,74,85,159,156,89,72,3,65,2,71,214,15,0,102,128,93,101,0,44,301,17,8,20,24,47,26,292,63,51,261,124,0,46,110,4,35,32,98,255,134,70,45,172,95
"COG3677",67,311,140,50,48,104,53,51,71,47,183,5,21,89,37,9,23,84,26,71,39,17,60,51,155,702,39,56,80,98,262,9,64,205,12,80,30,181,35,39,101,39,100,135,21,68,7,78,102,44,38,118,200,20,40,27,114,39,34,36,242,40,231,397,47,46,62,39,55,22,170,20,32,71,28,192,85,29,49,409,140,87,31,91,2690,39,83,662,53,66,49,122,17,18,62,218,12,32,399,62
"COG3678",2,1,28,10,1,6,3,2,10,4,1,0,1,30,1,1,9,8,0,0,0,5,1,16,25,127,0,61,23,77,0,0,3,3,0,0,0,39,11,0,27,28,9,4,0,5,3,0,7,27,37,18,4,2,0,0,1,2,17,0,0,4,8,15,1,1,4,1,0,3,7,3,1,10,0,1,16,0,109,52,0,0,4,16,3,9,3,141,0,1,1,2,0,1,15,2,0,1,13,2
"COG3679",0,4,4,55,2,0,4,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,8,0,3,0,3,1,1,4,6,0,0,0,0,19,2,0,0,0,0,0,3,1,0,0,3,0,5,0,0,0,4,0,0,0,0,0,17,0,1,2,62,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,1,0
"COG3680",2,0,7,0,2,0,0,0,0,0,0,16,0,5,0,0,17,7,30,19,31,0,7,2,3,2,1,12,0,0,19,98,3,0,0,1,1,2,7,0,0,0,31,8,88,0,0,17,1,2,2,4,0,4,6,1,1,0,0,0,1,380,7,0,0,3,0,0,55,0,0,19,11,1,0,2,5,1,97,0,14,27,1,12,0,18,6,349,1,2,0,17,0,13,0,14,1,6,0,4
"COG3681",608,588,462,275,414,273,386,381,388,446,391,572,494,415,491,512,632,625,423,415,269,514,320,669,406,378,362,308,538,511,464,354,526,425,499,495,406,495,583,295,198,461,447,505,368,610,423,499,510,560,449,480,465,375,335,401,403,672,523,618,397,652,351,361,571,324,453,434,533,515,556,387,472,527,392,444,348,310,584,396,376,553,429,523,500,704,509,462,624,488,415,418,414,451,404,534,454,400,515,613
"COG3682",153,102,173,166,130,365,183,147,115,104,152,90,133,92,184,75,34,69,125,256,223,107,293,20,173,108,196,357,67,29,105,237,119,189,86,118,125,106,73,268,110,179,123,168,165,91,151,255,138,58,142,169,220,242,183,196,100,130,146,43,133,143,325,192,101,320,73,119,80,130,67,171,150,493,231,72,186,121,67,165,148,86,134,86,132,105,170,137,127,160,63,138,250,183,74,168,96,142,47,107
"COG3683",3,1,0,1,3,0,4,0,1,0,0,0,0,10,0,1,0,5,0,0,0,0,0,2,1,0,0,10,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,7,31,6,1,5,0,0,1,4,0,2,0,1,2,0,0,0,0,0,2,0,2,1,0,2,0,1,3,0,45,11,0,1,12,11,2,1,2,0,3,0,0,4,0,0,0,0,2,0,1,1
"COG3684",0,1,7,182,2,10,7,1,7,0,0,0,1,6,2,0,2,7,0,2,2,4,3,12,9,80,1,8,12,89,0,1,0,0,4,5,1,2,14,0,31,20,14,0,0,7,2,0,2,7,19,6,5,2,0,0,0,11,6,0,0,0,12,29,2,3,21,2,3,5,9,0,1,24,1,0,16,0,1,26,0,1,0,6,2,17,6,142,4,2,1,1,0,0,11,14,1,1,20,1
"COG3685",2,2,37,10,2,5,1,2,7,2,1,0,1,19,2,0,8,6,1,2,0,6,3,11,41,142,3,48,16,80,1,0,0,5,0,0,0,28,7,0,31,18,9,2,2,7,2,0,20,19,36,13,4,2,1,1,1,4,23,0,1,8,12,28,1,7,33,1,0,2,11,4,4,19,6,0,22,0,106,47,0,1,0,20,9,8,5,180,2,1,0,5,4,0,29,2,0,1,2,3
"COG3688",186,134,156,553,405,185,374,263,151,349,299,263,222,212,368,169,27,81,235,247,438,138,672,39,178,62,301,351,85,178,258,382,220,227,209,329,190,353,82,471,141,315,255,346,388,81,452,699,202,133,46,125,250,594,419,392,237,323,53,150,286,106,258,344,283,315,113,340,197,619,191,457,331,521,320,221,457,187,177,299,240,176,214,143,52,185,181,195,147,258,293,395,390,377,74,109,234,373,97,77
"COG3689",29,48,73,122,41,93,52,98,8,56,47,182,37,49,56,42,12,20,58,103,150,16,54,15,39,26,83,80,30,20,41,54,38,69,48,75,37,53,36,92,71,103,96,48,83,21,28,139,44,11,35,28,41,113,111,50,29,60,38,12,58,14,71,72,23,56,86,59,16,50,24,54,42,66,92,30,44,66,44,74,36,28,84,23,23,21,68,156,63,60,75,88,51,58,20,46,26,39,34,13
"COG3691",0,0,13,8,3,3,28,2,5,2,1,0,1,6,2,0,5,8,0,0,0,1,1,5,29,70,0,15,7,51,1,1,1,1,2,6,0,19,4,1,13,19,10,2,4,2,3,3,5,9,6,4,3,6,0,1,2,5,10,3,1,3,4,11,0,4,10,1,4,1,7,3,1,13,2,1,20,1,34,20,0,1,1,18,2,11,4,104,1,1,0,5,0,0,10,0,0,0,10,1
"COG3692",0,1,0,0,0,2,4,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,15,45,0,0,1,41,0,0,1,0,0,0,1,12,3,0,7,13,5,0,0,3,0,0,4,0,1,10,0,0,0,0,0,1,6,0,0,0,6,0,1,3,9,0,0,1,4,0,0,6,0,0,12,0,0,10,0,1,0,0,1,2,0,67,0,0,0,0,0,0,6,0,0,0,1,1
"COG3693",167,115,61,9,111,213,155,324,161,125,177,5,221,176,218,286,259,236,181,109,230,246,258,269,291,21,210,99,93,288,394,351,407,192,411,527,118,68,124,180,13,218,199,98,245,156,365,188,182,283,46,87,131,57,225,82,159,95,128,191,215,241,90,63,211,198,149,125,208,63,121,165,154,93,100,171,144,62,165,168,124,83,64,161,111,114,170,31,116,98,20,262,174,186,139,175,83,177,156,165
"COG3694",1,9,10,4,4,11,6,18,0,1,9,4,7,5,3,3,1,4,18,21,15,20,16,4,19,5,22,57,16,17,6,22,3,3,42,11,16,2,28,45,28,12,3,35,23,1,26,16,5,1,1,2,5,10,13,11,5,2,8,4,0,3,22,119,6,1,37,1,2,5,6,10,11,1,4,3,2,3,10,35,11,20,7,7,6,4,2,21,2,8,14,13,35,2,1,45,2,44,3,1
