"","NOM029","DOM018","DLM012","DOF011","DLM003","DOF006","DOM023","DLM017","DOF012","NLM025","NOF012","NOF008","NLM006","DLF013","NLM008","DOM015","NOM010","DOM003","DLM018","DOF003","NLM026","DLF004","DLM001","NLM021","NOF009","NLM009","NLM024","DLM028","NLM029","DOF014","DOM016","DLM020","DLM014","DLM013","DOM001","NOF011","DOF007","NOF002","NLM010","NLF002","NLM027","NLM016","NLF005","NLF013","NLM007","NOF014","NOM001","DLF012","DOM021","DOM010","NOM012","DLF001","NLM032","NLM031","NLM001","DLM005","DOM024","DLM011","NLF012","NOM017","NOM013","NLM004","NOF005","DOF008","NOF013","DLM021","DOM013","DLM016","DLM023","DLF008","DLF003","DLF007","DLM019","NOM026","NOM009","NOM015","NOM002","NOF007","DLM008","NOM018","DLF006","NLM028","NOM005","NLM017","NOM014","NOM028","DOM008","NLF008","DLM015","NLM022","NLF007","DOM022","NLF015","NLF001","NOM019","NOM008","DLM027","NLF010","NOF010","NOM027"
"COG3657",0,1,15,0,0,3,0,1,34,0,0,1,0,2,0,0,1,0,13,14,0,0,0,0,4,1,5,0,1,13,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,5,0,0,1,0,0,0,0,1,4,0,0,5,0
"COG3659",1,1,0,0,0,0,0,0,0,6,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,21,0,0,1,0,0,16,3,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,2,39,0,0,0,0,0,0,2,0,5,0,0,0,3,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,25,0,4,0,9,0,0,0,0,0,0,0,14,0,12,2,2,0,0,0,30,0,2,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0
"COG3661",360,299,7,473,216,255,337,275,13,405,87,185,259,231,158,163,301,356,199,152,87,331,355,147,288,435,603,129,61,192,118,188,279,182,171,323,255,186,244,164,1,552,104,202,369,217,514,9,267,171,271,589,66,260,297,115,319,219,237,604,138,697,201,11,342,360,175,139,186,475,324,215,249,15,150,248,44,271,357,62,43,121,74,333,266,255,380,354,261,90,178,169,334,149,137,211,215,270,319,0
"COG3662",1,0,0,1,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,4,0,11,4,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,23,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",126,137,41,206,140,118,147,145,130,198,85,136,133,80,113,136,174,149,173,122,124,136,129,217,107,143,148,146,133,115,149,111,152,101,145,138,145,120,115,136,70,163,159,175,120,107,99,64,135,126,175,202,168,197,268,214,287,189,192,232,234,183,171,129,156,171,172,152,183,182,287,289,164,196,191,204,153,186,285,227,205,246,202,177,201,169,183,189,173,200,256,229,143,165,245,157,173,200,219,100
"COG3664",244,108,103,4,112,99,44,41,147,30,58,106,44,119,253,43,59,7,21,301,113,44,75,92,72,64,4,156,90,70,57,33,63,145,187,93,20,151,227,85,816,3,94,89,37,118,40,519,23,25,116,33,250,68,24,76,82,29,87,70,98,111,61,101,106,46,36,28,84,6,40,21,102,113,67,56,628,62,58,115,84,22,214,53,16,113,19,129,17,66,92,170,76,64,83,7,31,34,71,23
"COG3665",4,0,0,0,5,0,1,4,2,1,1,5,1,2,1,15,1,0,0,5,4,0,2,9,0,10,2,14,7,3,10,0,1,1,12,4,4,1,4,2,0,0,3,8,0,3,6,0,1,5,6,0,2,0,1,0,1,0,2,13,5,7,18,1,4,6,1,4,1,22,0,15,9,0,1,7,0,18,12,11,2,3,0,1,1,0,1,0,3,29,33,33,4,21,5,7,0,1,0,4
"COG3666",1772,1693,429,2767,1212,1796,5837,1585,1114,3965,998,804,1851,920,731,1647,787,918,2664,2215,1511,2147,1503,1170,1768,4190,1186,993,1417,1471,1472,1653,1231,1598,948,882,1021,452,2053,1186,1278,5081,910,2151,1439,1369,1008,1363,1673,1150,1562,3120,876,1143,3006,1287,1076,2011,1017,8420,1604,2449,914,844,497,3849,3266,1344,832,636,3028,784,1867,1288,3203,968,683,1773,1035,882,902,1735,462,1489,1747,865,963,1358,1588,474,1191,2471,983,646,1474,1826,5850,2490,4737,302
"COG3667",4,0,0,0,1,0,1,0,0,1,0,0,4,3,1,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,12,5,0,0,3,0,1,2,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,14,1,1,0,2,0,0,0,5,0,75,0,0,4,1,1,1,0,0,12,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG3668",0,29,18,1,1,1,1,2,10,2,7,8,11,17,11,2,9,0,3,10,6,3,2,10,2,3,5,31,6,5,8,17,4,1,15,19,5,2,9,7,0,9,4,1,1,10,9,0,3,4,5,0,8,10,1,27,4,10,26,1,0,31,3,1,1,3,20,14,61,6,1,3,5,13,9,5,11,11,3,11,22,0,71,0,0,1,0,4,0,7,10,11,0,8,5,2,4,0,5,21
"COG3669",2356,1762,594,2132,2011,3250,2015,1379,759,1127,961,1720,2327,1990,1187,2866,1708,817,1014,1689,1182,1769,1886,2007,2496,626,1484,1333,964,1504,2438,2338,2782,1440,1201,1780,3715,1800,2063,1552,621,1745,1820,1609,1543,827,860,901,2625,1556,1003,2440,1095,1477,1431,1328,1828,2689,1980,386,1289,986,1755,871,2390,1481,1401,1717,1038,1952,879,2472,657,997,913,2052,1007,1928,1123,2249,1312,1842,1171,2041,1905,1970,2089,1603,1751,1234,1147,2308,2467,1961,1293,2405,368,2552,1594,178
"COG3671",4,0,0,1,2,0,2,0,0,2,2,0,4,0,0,0,0,0,0,11,0,3,3,8,6,1,6,0,0,1,1,0,2,2,4,0,2,0,8,8,0,0,0,6,1,1,0,0,0,4,2,0,0,0,2,2,0,0,0,2,4,2,0,1,0,3,0,2,2,1,0,2,0,0,2,0,0,5,1,5,6,1,0,0,0,1,1,6,0,1,0,15,5,7,5,4,1,0,5,1
"COG3672",2,6,0,0,1,5,0,1,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,2,4,0,1,1,0,0,4,0,2,3,4,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,0,1,0,1,2,1,5,3,0,1,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,3,0,4,0,1,0,2,1,1
"COG3675",0,0,0,102,8,0,33,15,0,0,3,0,81,0,0,0,0,62,13,0,0,0,1,0,0,0,16,0,2,4,28,0,0,56,0,2,0,0,0,74,0,0,0,0,0,0,19,3,26,5,0,20,3,0,7,13,0,0,0,40,59,0,0,0,0,1,26,0,0,0,0,0,0,17,0,0,54,0,0,0,19,0,0,0,5,0,30,74,10,0,0,33,10,58,0,0,0,80,0,311
"COG3676",68,14,22,135,117,15,86,83,64,8,14,37,74,66,71,131,15,0,15,73,40,96,114,112,118,1,20,31,60,72,140,148,84,64,41,124,188,3,86,122,0,25,35,69,68,45,3,0,43,18,48,49,20,128,25,43,189,255,105,5,22,20,107,2,83,151,224,250,233,179,55,12,5,11,6,81,2,32,99,37,89,106,66,94,47,140,152,214,84,21,94,142,106,317,45,129,16,43,79,5
"COG3677",138,11,73,35,237,35,57,99,134,43,50,13,76,19,47,201,45,116,97,214,33,14,17,18,55,48,68,398,430,19,175,84,64,88,69,15,38,225,29,59,8,30,120,9,54,48,13,72,220,88,48,2854,19,55,110,110,279,37,25,53,71,76,45,104,190,60,28,20,27,56,35,26,52,208,82,82,76,25,32,55,117,26,516,102,53,42,395,160,70,68,37,318,60,181,21,22,27,35,101,40
"COG3678",20,1,16,0,4,6,0,1,24,7,1,0,26,1,4,2,0,52,0,2,0,1,5,1,7,1,7,56,0,1,7,4,1,31,5,0,8,6,0,0,35,4,2,0,2,0,0,14,10,1,0,2,2,2,9,18,1,18,1,1,0,0,3,27,0,4,1,7,2,14,0,9,3,132,2,3,3,0,7,4,25,2,131,6,1,23,21,16,4,35,1,0,12,2,4,2,0,3,4,0
"COG3679",9,0,31,0,14,1,0,0,79,0,0,0,0,1,1,1,0,4,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,132,0,1,0,0,0,5,6,1,0,0,0,2,0,0,1,0,0,1,0,0,6,0,53,0,1,0,0,1,2,0,1,1,16,5,0,0,0,3,2,1,0,1,2,0,8,0,0,0,0,0,10,0,2,0,1,60,0,1,6
"COG3680",2,0,0,0,7,6,1,0,14,4,1,1,15,0,4,0,0,0,74,0,2,4,3,11,6,48,5,0,1,17,0,2,4,4,6,2,0,4,17,1,0,12,16,82,0,28,1,4,70,22,5,0,1,0,30,8,21,20,8,1,21,1,0,0,1,2,2,2,4,0,2,0,15,30,12,0,1,1,1,0,10,0,53,0,1,0,0,22,5,12,2,0,0,1,1,0,0,0,1,0
"COG3681",435,458,189,592,539,540,552,481,309,380,278,437,520,401,302,455,356,510,479,412,288,515,495,462,647,533,671,381,338,404,532,396,652,402,509,493,536,385,386,386,341,647,398,361,726,267,504,514,630,542,449,540,413,442,461,506,476,660,475,575,411,468,457,583,361,483,420,463,606,468,433,497,328,510,475,481,265,451,461,370,466,557,419,286,634,434,542,435,468,379,363,592,427,440,463,575,453,597,517,433
"COG3682",178,161,99,58,187,78,125,98,234,92,143,256,87,163,303,225,146,32,119,232,278,85,95,207,67,83,23,181,172,118,75,119,155,75,174,127,167,314,155,105,431,26,169,154,129,247,63,465,196,81,217,115,221,167,122,177,126,109,144,84,258,121,110,270,136,108,138,110,208,85,138,142,344,155,222,58,217,172,235,163,190,146,175,396,98,179,60,53,93,161,204,120,45,89,257,65,113,78,125,77
"COG3683",4,1,2,0,1,0,1,1,0,5,0,0,14,0,0,1,0,0,0,0,0,3,0,0,5,3,2,14,0,0,2,1,3,5,1,0,0,4,0,2,18,0,3,1,4,0,1,1,5,0,0,2,3,0,4,0,0,0,0,0,0,4,1,8,0,0,0,8,0,0,0,1,0,77,2,0,1,2,0,14,2,1,7,0,3,0,0,1,7,1,0,1,4,0,1,0,0,1,0,0
"COG3684",6,0,29,0,18,8,2,1,115,1,0,5,17,8,7,3,1,80,1,0,0,1,2,0,2,1,11,22,0,0,15,4,0,5,2,1,11,6,1,5,51,2,1,0,7,2,2,22,1,0,2,5,4,2,6,6,0,16,1,0,1,1,2,7,3,0,0,0,3,24,1,10,3,2,0,2,0,0,1,5,6,5,94,6,1,12,13,11,4,19,1,7,8,0,0,5,1,2,2,1
"COG3685",40,1,19,1,1,7,8,2,52,4,1,1,21,8,7,2,0,62,0,4,0,1,2,0,7,1,12,61,2,0,10,6,0,18,13,0,15,10,11,1,9,19,7,1,3,0,1,15,11,3,2,7,2,1,9,41,3,10,0,0,0,0,1,18,3,3,0,2,6,26,0,12,2,102,0,2,0,3,0,8,29,4,116,7,3,12,5,12,3,33,0,1,7,1,3,8,1,3,15,1
"COG3688",206,433,146,142,105,87,78,230,245,147,178,398,132,310,312,234,271,171,348,269,468,161,144,412,88,191,42,281,484,237,160,134,154,207,236,234,57,252,418,388,372,28,395,431,367,467,178,542,80,216,319,52,583,379,211,145,258,167,387,258,275,384,375,593,303,212,187,196,559,103,364,134,670,339,625,354,557,292,268,401,160,615,420,197,122,319,103,128,224,492,467,145,121,233,343,124,347,140,194,279
"COG3689",52,17,63,13,40,25,8,30,168,40,53,51,33,69,45,33,99,23,39,53,97,49,18,63,17,12,10,89,129,41,35,8,39,42,36,25,39,53,60,32,217,10,78,95,45,159,51,50,29,30,105,34,107,58,70,45,40,16,52,34,93,61,61,150,47,21,36,69,48,69,43,54,45,72,134,34,68,34,110,47,73,59,66,100,71,107,41,14,71,30,85,61,39,27,80,27,63,17,59,70
"COG3691",21,2,15,0,2,3,1,2,18,2,0,0,15,1,2,5,1,42,0,1,0,1,0,0,2,5,8,25,0,0,10,1,0,11,5,0,7,6,3,3,14,3,3,1,10,0,5,15,6,1,0,4,11,1,8,16,1,14,0,0,0,7,1,6,1,0,0,5,1,15,1,2,3,97,4,4,1,1,3,18,17,0,78,1,1,11,15,5,4,17,0,1,1,0,0,1,1,4,2,4
"COG3692",13,0,13,0,0,5,0,0,15,0,0,0,0,2,2,0,1,35,0,0,0,2,0,0,0,0,4,11,0,0,4,0,0,0,3,0,4,4,0,0,0,5,1,0,0,0,0,8,1,1,0,3,1,0,3,8,1,2,1,0,0,0,0,1,0,0,1,0,0,13,0,3,0,0,1,1,0,0,0,1,0,0,54,1,0,17,0,3,0,8,0,1,0,0,1,0,0,2,4,0
"COG3693",274,367,18,307,282,122,252,262,35,284,86,256,311,152,306,207,307,301,206,200,156,298,260,303,225,350,226,276,147,198,200,189,184,179,195,221,164,116,245,110,15,293,353,246,138,205,387,128,201,158,241,179,87,207,218,69,371,196,244,327,96,517,122,97,181,437,123,66,82,224,230,117,288,28,188,86,485,322,520,168,76,85,76,205,211,228,267,267,259,222,328,113,262,246,111,127,172,172,199,46
"COG3694",23,10,24,3,48,26,0,4,19,12,2,29,11,16,0,3,29,32,29,4,40,2,22,3,4,1,8,34,35,20,6,2,5,2,12,5,3,26,5,4,123,0,6,14,2,14,49,3,2,24,20,5,9,6,3,7,9,4,12,9,27,15,0,13,8,2,16,9,18,31,38,15,11,24,16,1,11,3,30,5,14,11,10,11,3,9,3,3,5,0,9,9,5,0,7,6,0,4,3,21
"COG3695",78,84,132,70,113,179,71,72,41,23,93,112,56,94,57,105,108,21,43,110,56,66,98,107,172,19,49,77,68,106,129,114,129,135,121,118,156,106,97,104,21,4,73,48,118,101,18,44,189,105,72,146,55,131,57,96,131,165,96,12,81,22,125,51,91,151,105,117,94,146,36,190,110,81,40,111,97,146,124,62,149,80,82,102,187,113,156,107,134,61,60,91,143,106,77,166,32,185,99,77
"COG3696",935,721,108,649,1121,1459,745,551,263,300,263,401,663,564,292,806,518,321,523,639,433,760,921,559,1372,130,770,375,281,633,1072,1506,828,523,609,698,1576,1372,723,581,37,627,588,542,830,381,492,39,1160,717,610,1661,283,628,759,537,1025,1133,897,784,429,556,739,119,1836,1097,695,1184,738,1454,621,1609,239,342,220,1060,248,1112,606,832,577,853,425,1195,883,973,2045,1820,1594,653,737,1019,1542,905,466,1142,640,1065,1101,51
"COG3697",14,31,20,18,18,34,6,5,33,30,18,32,24,23,24,32,12,52,27,50,15,33,21,20,40,28,30,41,41,16,54,1,27,63,48,19,23,39,4,23,30,0,65,19,110,16,13,34,23,92,18,8,91,27,29,16,18,32,22,27,14,9,42,184,47,13,33,37,19,94,24,25,44,56,27,51,37,31,24,42,34,128,84,15,57,33,49,36,34,35,22,85,51,13,37,14,84,11,51,86
"COG3698",20,1,13,1,0,10,0,0,16,2,1,0,14,3,5,2,0,69,0,0,0,1,2,0,4,3,7,22,0,1,7,7,0,0,5,1,10,12,1,0,17,9,5,0,8,0,0,19,4,1,0,5,7,1,11,16,0,18,3,0,0,3,4,2,0,2,5,1,2,13,0,8,3,35,6,2,1,1,0,14,20,3,71,5,3,10,2,9,4,24,0,0,2,2,1,5,4,8,5,0
"COG3700",31,2,20,1,0,9,4,0,12,1,0,0,18,4,4,9,1,67,0,0,2,2,2,0,7,3,12,36,0,0,17,2,0,10,11,0,9,14,4,2,39,6,5,5,8,0,0,20,7,0,2,7,6,1,9,16,0,16,0,0,0,10,0,14,1,1,4,0,5,17,0,6,3,76,3,1,1,1,2,23,20,1,99,2,1,23,8,8,5,30,0,0,5,1,5,0,2,4,3,1
"COG3701",5,0,0,21,14,8,4,8,2,68,0,2,52,0,0,0,1,26,2,6,1,2,7,1,0,0,6,0,2,1,0,0,6,24,0,11,1,12,8,8,0,6,0,0,2,0,4,0,3,7,3,1,0,6,0,20,6,3,0,14,21,1,0,0,0,5,9,19,0,0,0,0,0,6,0,0,3,1,1,0,38,3,8,0,0,0,0,0,3,0,1,16,0,4,2,0,0,14,0,108
"COG3703",12,1,12,0,0,8,0,0,36,3,0,0,10,4,1,0,2,31,0,0,0,0,4,0,8,1,10,29,0,0,5,4,0,1,4,2,8,8,1,0,4,2,0,0,1,0,0,15,3,0,0,3,2,1,8,8,0,5,1,0,0,1,2,3,1,1,0,0,1,2,2,7,0,6,0,4,2,0,0,3,13,0,56,2,0,8,9,10,7,17,0,0,2,0,1,3,1,3,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,1,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,1,4,0,0,11,7,5,5,15,0,4,0,0,7,0,1,0,0,0,3,5,0,0,2,0,0,2,0,0,7,1,2,0,0,0,0,0,2,0,1,0,0,1,0,1,4,0,0,0,11,0,0,14,0,1,0,0,2,10,0,0,0,0
"COG3705",116,187,107,93,55,24,50,68,218,127,114,145,128,246,175,230,179,114,226,145,201,89,123,152,61,98,32,184,275,166,121,77,81,308,132,111,63,139,201,187,254,43,235,274,108,286,140,272,59,137,185,50,273,173,167,123,149,48,165,134,240,212,151,202,147,77,192,120,153,93,171,71,201,178,278,101,343,163,223,258,190,173,148,164,127,167,84,75,137,254,230,137,58,144,233,70,157,76,96,268
"COG3706",3163,2096,284,1050,2544,4929,2482,3146,900,2462,2394,2273,3931,2887,2292,3863,3457,2132,1784,5001,1643,4727,2938,2793,3475,3458,3896,2755,2247,2362,2747,5750,3628,2388,2880,4288,4335,2947,3711,3582,228,3382,2013,3458,2131,1640,3670,287,3122,2967,2309,5578,1341,2727,1574,2314,3979,2909,2896,3305,2389,2758,2961,461,6240,3858,1904,3178,1738,6061,1782,4153,1379,1291,1801,3460,1579,2387,3225,1557,1996,2394,1620,3819,2909,3284,4978,4267,4199,1735,2218,3182,5697,4891,1766,3583,1369,4914,3226,240
"COG3707",41,96,252,64,34,29,40,54,119,40,45,71,67,98,41,46,41,95,104,37,76,21,83,66,38,46,18,38,72,122,34,41,20,61,67,53,21,83,50,79,42,15,64,35,115,37,41,120,30,43,58,33,107,78,30,97,53,59,65,63,66,39,56,140,53,60,65,51,149,49,61,26,129,42,56,59,62,37,63,33,66,75,55,32,47,35,37,52,40,64,49,51,43,51,94,49,91,21,47,233
"COG3708",40,41,39,8,104,40,25,7,6,52,35,43,12,84,144,7,18,3,31,71,74,14,44,27,24,15,8,39,101,40,6,27,25,109,53,20,20,38,75,72,46,35,31,39,39,82,13,204,7,21,77,50,49,46,48,41,20,8,28,26,108,71,52,97,30,28,60,35,66,107,30,87,104,68,82,30,97,8,32,34,106,39,46,35,12,24,15,10,41,29,81,19,14,19,83,22,5,19,26,7
"COG3709",14,3,8,0,0,4,2,0,10,2,0,0,14,3,1,1,2,35,0,0,0,1,1,0,3,0,4,36,1,0,6,3,1,10,2,1,10,8,1,0,17,0,0,1,2,3,0,11,5,0,0,0,0,2,6,3,0,8,0,0,1,0,3,4,1,1,2,0,2,13,0,3,1,26,1,3,2,1,3,2,6,1,38,4,0,6,8,7,1,18,0,0,4,3,6,1,0,2,4,0
"COG3710",31,5,142,1,2,37,7,0,98,19,2,0,42,19,25,11,2,217,1,3,0,6,7,0,24,6,26,130,0,2,42,29,2,17,25,4,96,32,2,1,68,38,5,4,9,1,3,90,14,2,0,20,4,5,32,83,3,83,9,0,1,0,8,31,3,6,3,1,12,164,0,30,4,227,2,8,3,3,5,16,43,8,263,15,10,72,18,32,22,67,0,3,13,0,7,19,2,11,17,1
"COG3711",449,292,947,1083,543,336,214,270,927,178,240,184,857,548,579,152,267,914,340,222,427,123,192,242,345,181,250,395,295,364,319,265,172,390,190,258,376,512,209,544,2152,110,213,194,315,257,390,1856,253,280,322,437,867,643,422,376,249,318,485,426,374,494,631,1465,436,305,508,391,828,1345,208,388,299,1006,1214,361,940,480,443,486,397,511,760,202,262,1247,422,475,267,373,326,417,214,769,271,345,665,502,213,2326
"COG3712",3667,1527,466,2056,4165,5738,2838,2295,1498,943,2690,2513,4035,3401,2070,2956,2772,731,1214,3528,1190,3019,2754,2794,5449,917,3231,1446,1133,2668,3180,5206,2943,1499,3850,4488,7942,3750,3082,3554,55,1387,1262,2144,3000,1608,1188,331,3725,2676,2064,8169,1093,2092,1388,2968,3330,3565,2441,1353,2481,1479,3310,315,4090,3267,2038,3227,1893,6247,929,6615,907,1177,574,3373,1240,3369,1607,1657,3045,2277,1140,4287,3313,3084,5110,3828,3871,1491,1450,2540,4155,3889,1899,3118,847,5162,2904,144
"COG3713",53,3,17,2,11,16,1,2,33,4,0,0,16,2,3,2,3,84,0,3,1,12,4,8,22,0,36,71,1,0,25,5,20,19,12,2,8,20,0,3,8,7,1,0,11,0,0,17,10,41,0,8,5,0,25,25,1,14,4,0,0,0,6,18,4,5,0,8,2,48,0,8,1,65,1,5,4,4,3,7,19,8,127,14,12,30,5,26,16,46,0,3,12,2,6,7,4,3,8,2
"COG3714",19,0,12,0,4,6,1,0,12,4,1,0,13,2,2,5,0,46,0,2,0,2,4,0,0,0,12,29,0,0,5,3,0,4,5,6,8,4,2,0,12,3,1,0,0,0,0,13,9,1,0,3,1,2,8,12,0,16,2,0,0,0,3,14,0,1,2,0,16,7,0,4,12,38,0,6,4,2,1,2,17,2,82,2,5,13,10,6,4,21,0,2,6,1,3,7,3,2,6,1
"COG3715",203,79,385,234,118,112,76,65,753,50,78,64,214,255,91,78,75,528,210,87,86,65,120,104,79,22,132,177,74,70,146,127,50,524,85,83,161,135,87,240,860,53,72,77,229,54,165,341,108,164,110,97,308,82,119,230,96,101,122,200,134,252,218,436,188,81,84,123,473,269,94,128,167,409,527,165,305,124,259,147,217,333,373,77,129,395,141,274,126,167,92,198,153,192,83,131,272,96,108,997
"COG3716",200,81,428,228,142,112,88,77,746,55,71,65,190,273,100,104,74,585,251,102,102,58,119,86,81,42,116,168,68,68,175,116,59,546,89,86,163,123,103,254,814,64,69,98,230,60,151,379,111,145,123,113,276,132,90,238,111,97,113,173,142,286,233,394,152,63,92,91,469,303,86,120,166,421,593,147,276,132,252,157,199,273,459,73,99,430,138,267,127,204,85,220,132,200,94,141,356,89,105,1018
"COG3717",368,374,88,273,248,350,477,293,142,205,169,267,294,257,243,542,314,254,241,229,227,425,348,338,373,360,542,258,229,295,329,434,400,201,245,443,449,299,339,380,55,627,285,285,395,212,479,46,501,395,315,303,236,371,222,225,447,498,374,431,210,334,262,138,525,433,175,312,331,358,250,312,104,264,216,333,247,373,335,326,213,360,362,391,419,461,415,402,453,357,287,253,582,423,265,331,185,360,391,85
"COG3718",32,17,0,104,30,10,37,50,5,37,24,26,39,66,13,89,25,103,44,39,50,15,27,11,19,9,21,20,20,52,72,10,20,175,39,11,4,27,44,127,26,17,11,13,23,55,45,4,60,23,34,33,28,89,45,50,12,8,35,42,94,37,25,37,18,33,91,27,19,19,20,39,43,108,48,27,105,8,6,57,33,20,23,4,25,20,8,166,46,44,19,49,2,110,60,33,0,141,28,367
"COG3719",27,4,33,2,0,8,0,3,27,2,0,0,20,3,3,2,2,68,0,0,0,0,5,2,2,0,11,51,0,0,6,3,0,8,6,1,13,11,2,4,30,7,4,0,1,0,2,17,8,1,0,2,6,1,15,24,0,21,0,0,0,8,4,12,2,4,0,2,2,20,0,2,0,62,5,3,0,1,0,13,17,4,100,3,3,19,8,12,2,24,0,1,8,0,5,2,0,2,8,2
"COG3720",1,0,24,0,0,3,2,0,1,5,0,0,27,0,0,6,0,0,0,1,0,1,4,0,2,0,0,11,0,0,7,8,1,7,3,0,16,3,1,0,15,4,1,0,0,0,1,5,3,1,0,0,0,1,0,1,0,16,0,2,0,0,0,6,0,1,1,2,6,23,0,6,0,38,0,0,0,0,0,0,26,0,11,7,0,0,21,0,4,2,0,1,5,0,0,0,0,1,0,0
"COG3721",2,9,9,2,0,7,3,1,0,18,7,0,9,0,0,0,2,0,0,2,0,2,4,3,5,0,4,0,1,4,8,3,8,2,3,2,9,9,9,4,0,3,3,1,4,1,1,4,0,8,2,0,2,1,1,0,3,4,0,1,4,1,3,2,0,4,10,5,8,45,0,7,3,22,1,10,2,11,2,13,23,1,2,4,3,0,5,12,11,5,2,18,10,8,8,1,1,4,8,0
"COG3722",46,0,26,0,0,16,3,2,37,5,0,0,21,4,9,2,3,120,0,0,0,0,9,2,5,0,22,51,0,0,13,9,2,11,6,5,23,13,0,1,20,19,2,0,2,0,0,26,9,1,0,6,4,4,20,26,0,14,2,1,0,0,4,15,4,3,1,6,6,24,0,14,4,45,2,12,2,2,3,0,29,1,148,5,5,24,24,11,6,34,0,5,8,1,3,8,3,4,4,1
"COG3723",26,37,15,19,98,42,41,60,58,29,18,73,37,95,9,87,139,2,90,43,62,64,34,26,140,3,14,23,121,64,68,85,45,27,80,40,202,9,9,7,22,13,49,38,4,155,21,5,120,52,65,13,27,58,12,36,73,37,60,4,76,14,16,17,27,69,51,123,63,65,43,52,44,71,38,34,40,205,38,71,30,167,66,6,22,76,166,8,113,46,163,66,39,25,45,233,47,1,84,44
"COG3724",11,1,12,0,3,7,1,2,18,1,0,1,21,3,2,4,0,49,0,3,0,2,1,1,5,1,10,30,0,0,4,4,1,26,5,1,4,7,2,0,17,0,0,0,2,0,0,11,10,0,0,1,0,2,6,11,0,6,1,0,0,0,7,10,0,1,1,2,4,12,0,6,1,61,0,9,2,0,0,3,15,0,68,2,1,14,12,5,0,24,0,3,3,1,1,5,1,1,3,0
"COG3725",14,4,11,1,0,3,1,1,14,2,0,0,13,5,3,2,0,39,0,0,0,2,0,0,3,0,5,27,0,0,3,6,0,14,8,0,8,8,3,0,15,5,1,1,2,0,0,9,4,1,0,0,1,0,6,8,0,6,0,1,0,0,0,8,0,2,1,1,1,4,0,4,1,20,0,3,0,0,0,1,3,0,49,3,1,12,7,6,0,7,0,1,2,0,2,2,2,1,2,0
"COG3726",10,0,6,1,0,1,1,0,7,2,0,0,14,0,2,2,0,30,0,1,0,0,0,1,1,1,6,18,0,0,4,1,0,13,1,1,6,9,2,0,13,1,6,1,7,0,1,13,3,0,0,0,4,0,9,10,1,5,0,0,0,7,1,9,2,0,0,5,1,11,0,6,1,65,3,2,3,1,0,8,11,0,45,2,2,8,5,3,1,15,0,1,1,1,3,0,0,2,4,0
"COG3727",181,123,229,137,186,89,177,169,147,199,126,126,181,91,110,174,42,155,136,219,132,104,145,83,89,114,181,163,46,231,164,117,102,117,146,167,40,111,110,129,51,154,188,80,101,213,137,94,60,98,172,81,218,122,98,169,69,278,78,223,223,176,75,125,79,217,194,110,51,127,122,130,173,56,93,65,89,103,102,140,196,162,124,130,268,218,26,215,50,128,104,80,211,144,126,220,146,111,153,147
"COG3728",24,35,25,54,9,16,5,34,110,13,19,37,47,39,76,44,18,26,93,9,32,7,5,24,12,7,1,41,89,16,36,6,9,53,40,28,4,40,27,34,20,7,28,23,24,43,5,162,57,24,75,12,71,46,9,65,38,10,36,52,33,23,19,25,7,9,110,17,60,15,23,14,25,27,16,15,43,50,34,61,28,13,36,15,14,33,7,29,26,45,32,41,31,31,12,25,0,11,16,19
