"","NOM022","NLM002","NOM001","DOM015","DOM003","NOF007","DOF003","DLM028","NLM004","NOM027","NOM019","NOF002","NOM005","NOF014","NOF005","NOM028","DLM010","DOM018","DOM026","NLF009","NLM007","DOF012","DLM006","DLM020","NOM020","DOF008","DLM003","DLF005","NLM024","DLF009","NOM016","DLM019","NLM001","DOM023","DLF001","DOM016","NOF006","DLF014","NOM008","DLF004","DLM024","DLM002","DLF007","NLM032","NLM009","DLM016","DLM009","NLF012","DLF008","NLM006","DOM019","DLF006","NOM017","NLM017","NOM004","NLF013","NLF001","NLM021","DOM022","DLM027","DLM008","NLM022","NLM028","NOF008","DOM001","DLF013","NLM025","DOF004","DOM024","DLM013","DLF003","DOF014","NLF002","DLM017","NOM009","NLM031","NLM008","DOF011","NOM002","NLM023","DOM010","DLM018","DLM014","NLF007","DLM011","NOM025","DLM022","NLM029","NOF009","NLF010","NOM013","DLM015","DLM021","NOF011","NLM026","NLM027","NLF008","DLM001","NOF012","NOF013"
"COG4548",18,17,42,72,7,65,49,79,35,37,107,83,107,76,48,150,25,83,121,57,123,123,74,18,11,150,49,53,5,45,48,241,53,8,74,21,28,89,11,18,244,59,51,177,11,109,152,43,23,22,107,78,54,19,49,41,43,45,26,16,103,41,72,146,60,65,48,52,47,62,26,30,106,37,187,64,65,28,148,45,30,46,42,114,19,47,180,73,29,26,62,24,26,73,113,385,41,62,47,22
"COG4550",1,2,3,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,1,9,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,1,5,0,0,1,1,3,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,50,0,1,2,1
"COG4552",90,47,120,119,28,175,267,138,118,87,173,366,168,219,226,182,117,220,227,229,157,421,161,230,84,279,249,172,58,97,257,257,124,91,251,201,213,317,171,147,92,190,277,236,38,190,353,200,304,144,156,191,84,207,207,209,209,191,167,313,271,247,203,171,178,161,66,272,249,168,106,155,154,103,217,224,223,60,213,216,173,141,215,245,170,156,211,208,186,112,162,184,214,345,223,131,144,237,162,240
"COG4555",4,1,1,0,1,6,0,20,19,9,40,3,4,26,9,21,1,0,3,6,10,22,0,2,1,94,11,18,4,5,0,3,20,0,7,5,0,15,1,0,45,1,2,1,0,0,9,1,10,0,5,8,1,9,11,39,1,2,0,0,26,4,9,10,2,3,17,4,3,6,20,0,5,6,0,1,1,1,21,10,2,0,2,21,3,2,27,81,4,4,46,4,1,3,6,76,0,0,1,1
"COG4558",1,14,1,3,0,0,3,10,0,0,0,0,5,0,0,0,31,3,0,0,0,3,0,6,16,6,1,0,0,0,1,0,1,2,0,12,28,0,0,0,7,0,4,0,0,2,1,0,27,15,0,20,0,3,16,0,0,0,1,0,2,0,0,0,2,2,3,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,9,0,1,0,0,10,0,1,0,18,0,3,0,0
"COG4559",1,19,0,3,0,0,2,1,1,0,1,1,7,0,0,0,29,1,0,0,0,1,0,5,6,2,3,0,0,0,0,4,0,3,0,10,18,0,0,0,13,0,3,0,0,2,6,0,29,17,0,18,0,4,13,0,0,0,6,0,0,0,0,0,6,2,3,0,1,13,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,32,0,1,0,0,2,0,1,0,10,1,6,0,0
"COG4564",7,67,6,3,0,3,53,41,2,0,40,1,15,34,42,0,221,9,5,167,0,0,1,0,22,12,128,187,53,40,163,32,59,142,0,5,1,0,0,6,1,33,0,27,1,61,0,137,0,267,79,78,4,0,11,301,17,47,2,0,173,119,3,56,162,48,33,11,110,37,32,63,12,32,29,122,49,3,1,46,137,167,114,59,79,1,10,24,7,8,72,0,31,111,110,0,59,189,61,32
"COG4565",32,28,6,8,134,3,26,90,3,4,9,31,187,20,9,45,161,11,14,29,13,60,5,22,33,14,12,3,26,199,5,66,26,7,9,31,57,0,29,29,431,7,19,9,3,15,14,10,84,48,8,60,3,17,57,22,7,11,13,5,9,51,15,11,25,21,13,39,9,21,8,7,26,7,9,12,13,6,5,28,21,9,18,8,46,56,59,28,29,9,14,22,6,5,25,37,25,12,9,8
"COG4566",8,59,12,5,5,138,111,7,21,1,112,0,18,45,32,11,60,86,8,31,82,28,46,40,34,44,46,37,94,11,5,25,53,57,11,157,28,0,70,55,0,50,78,21,37,61,460,3,17,53,47,55,13,18,99,165,85,111,146,73,4,45,19,6,56,12,30,91,52,16,37,84,88,9,53,4,10,13,12,141,65,26,68,3,22,2,36,21,176,40,55,30,54,27,19,1,81,83,81,3
"COG4568",1,6,0,1,36,0,2,16,0,0,1,0,49,0,0,8,25,1,0,0,0,15,0,1,6,4,0,0,5,41,0,0,3,1,0,2,5,0,2,0,58,0,2,4,2,1,2,0,4,8,0,10,0,1,6,2,0,0,0,1,0,6,0,0,3,1,1,6,2,6,0,0,1,0,0,1,2,0,1,1,0,0,1,0,6,16,13,0,1,0,0,1,4,0,0,5,6,2,0,0
"COG4569",4,16,0,1,161,0,0,62,0,2,6,17,112,0,1,18,33,2,1,1,3,16,0,5,8,3,1,0,15,130,0,3,18,2,3,12,10,0,2,0,176,0,9,3,0,5,2,1,18,5,0,0,1,3,11,1,3,0,3,1,0,28,0,1,6,10,5,41,0,14,0,0,2,2,1,2,3,0,0,19,2,0,0,0,13,90,24,0,9,3,0,4,0,0,1,2,17,0,0,4
"COG4570",16,18,13,40,26,73,17,21,15,46,12,26,64,22,13,23,14,10,27,13,3,94,6,18,37,2,4,48,3,304,10,37,7,9,13,9,7,26,4,12,84,14,10,71,5,6,11,28,16,11,14,83,5,5,18,19,3,26,32,6,19,28,10,23,15,27,26,15,46,31,11,7,33,38,19,24,6,1,11,5,8,7,4,29,24,30,54,27,3,3,21,14,2,8,36,23,2,7,107,25
"COG4571",1,6,0,1,0,1,0,0,0,0,0,11,114,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,58,0,0,0,1,3,9,2,0,0,1,10,0,1,0,0,0,10,0,38,10,0,49,0,2,18,0,0,0,2,0,2,19,1,0,11,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,14,0,20,0,10,2,1,7,0,1,0,0,4,4,1,0
"COG4572",4,3,0,0,13,1,0,13,0,0,1,4,26,0,0,5,26,0,0,0,1,16,1,0,1,3,0,0,2,39,2,0,0,1,1,4,2,0,6,0,60,1,3,0,0,1,4,1,4,4,0,9,0,1,3,0,0,0,0,1,0,7,0,0,3,2,2,4,0,5,0,1,0,1,1,2,1,1,2,2,0,0,0,0,6,6,12,0,1,1,0,1,0,0,0,13,4,2,1,0
"COG4573",7,21,18,39,161,48,17,94,52,48,70,23,198,12,43,45,21,16,29,65,143,44,32,23,23,69,16,32,29,148,10,18,20,20,13,32,34,0,69,23,318,20,14,71,3,18,6,27,29,71,14,52,33,11,27,22,23,14,26,47,23,70,133,50,60,58,11,52,31,35,16,24,41,17,48,17,16,19,27,22,19,12,12,20,59,142,134,23,17,10,20,11,16,41,10,25,66,32,14,59
"COG4574",3,4,0,2,33,0,3,22,0,0,1,7,45,0,0,9,34,0,0,0,2,8,0,2,4,2,0,0,4,48,0,0,6,2,5,6,12,0,2,1,68,0,4,0,1,0,3,2,7,21,0,16,1,1,10,0,0,1,0,1,0,17,0,0,5,1,4,4,1,9,0,0,1,0,0,1,1,0,1,6,0,0,0,0,7,13,13,0,3,0,0,6,0,1,1,9,4,2,0,0
"COG4575",2,11,3,4,101,0,5,52,0,0,5,8,132,1,3,18,67,4,0,8,9,33,0,10,19,19,0,0,18,134,2,1,23,1,3,15,30,0,10,2,227,0,15,4,1,5,8,2,30,28,0,29,0,3,18,2,0,1,1,2,0,33,3,0,12,7,4,15,2,8,0,3,0,1,2,2,3,0,1,10,0,1,2,1,30,37,25,0,11,4,1,6,1,0,0,18,11,3,1,1
"COG4576",30,13,13,10,24,7,14,22,12,5,23,26,40,9,20,56,29,17,8,5,7,23,6,16,12,45,12,16,5,30,7,34,12,5,11,9,8,9,22,9,57,17,24,13,12,26,14,5,47,12,20,29,9,29,31,4,7,7,14,26,19,14,30,20,16,13,1,13,11,22,8,13,4,19,32,7,16,9,16,29,38,8,5,12,13,18,31,8,14,7,14,21,18,12,18,35,16,8,6,5
"COG4577",95,31,38,19,52,30,49,107,46,28,48,104,174,46,67,178,278,53,66,26,60,113,20,43,60,134,34,40,49,87,39,58,27,28,54,58,62,52,40,30,249,33,60,66,43,77,54,15,146,50,43,69,35,64,117,25,33,27,52,81,65,56,76,41,64,69,20,42,45,91,23,20,31,38,195,24,103,29,124,134,138,16,20,45,36,67,79,29,77,26,28,67,50,31,56,213,27,39,39,20
"COG4578",3,10,18,0,75,0,0,19,0,268,5,2,50,0,1,8,32,0,0,1,1,18,0,3,7,9,1,5,9,57,1,0,10,8,18,27,7,1,4,1,63,10,4,0,1,2,2,0,5,53,0,12,13,3,10,0,34,0,12,0,0,18,0,0,3,1,4,12,0,18,0,1,60,14,0,0,0,88,36,9,2,3,0,0,9,13,5,1,3,35,37,4,1,0,1,14,63,3,0,0
"COG4579",4,24,0,6,142,3,5,81,0,0,8,16,181,0,1,25,100,4,0,5,1,29,0,7,11,17,0,0,17,196,1,5,13,0,2,14,21,0,10,1,322,2,9,6,1,4,2,3,20,37,0,21,1,6,26,0,0,0,3,1,1,45,3,1,9,9,12,18,2,26,1,0,1,1,2,2,8,1,0,14,1,0,0,0,28,43,18,1,2,4,0,5,1,1,1,38,17,6,0,0
"COG4580",25,63,5,22,206,1,12,205,0,1,13,44,402,1,14,75,493,8,0,4,17,86,0,17,391,42,7,1,36,357,4,8,57,12,13,21,56,0,25,1,910,2,35,10,2,26,11,4,51,102,0,109,2,38,49,1,4,2,3,9,8,104,9,2,49,13,605,32,3,128,1,0,3,5,3,3,21,3,11,49,6,0,2,0,52,99,82,2,16,11,0,5,9,3,0,84,39,13,2,3
"COG4581",0,21,24,4,142,6,18,1,7,557,9,15,1,0,6,67,9,27,4,4,0,301,3,15,2,361,0,4,0,257,0,55,1,0,0,2,0,836,0,0,0,0,2,24,4,6,0,0,6,0,2,4,14,0,0,5,1,0,4,112,1,0,8,4,2,110,1,20,0,132,4,195,1,5,5,0,1,0,22,3,0,143,1,0,1,0,2,5,0,0,9,1,15,3,12,61,2,80,4,0
"COG4582",3,14,0,1,64,1,9,43,0,2,16,10,109,5,2,30,48,6,1,8,12,33,1,5,47,12,2,1,21,134,0,2,20,2,2,17,16,0,6,1,188,9,4,3,1,3,4,1,24,28,3,11,2,2,12,4,0,0,12,2,4,30,1,0,13,4,100,23,9,14,0,6,0,4,2,1,7,0,1,8,6,0,3,0,25,27,13,1,19,9,0,3,0,1,0,17,8,4,0,1
"COG4584",2249,244,204,2309,555,1451,886,621,909,156,660,612,509,763,1334,950,707,811,1145,874,1952,618,271,649,691,518,1355,561,831,1332,856,551,1079,3754,940,1531,876,2875,1379,1199,1630,1139,1028,403,71,466,342,1258,528,674,1550,550,3763,529,270,765,886,774,855,1433,584,478,629,879,724,467,155,1914,724,1579,1161,1083,693,1230,1616,1510,433,1557,735,474,1064,706,916,595,977,1034,635,686,2835,2286,426,233,933,411,1491,232,641,910,1486,520
"COG4585",182,228,169,124,548,274,281,169,315,965,117,395,171,277,159,206,433,332,142,233,368,398,244,171,105,463,472,466,100,322,204,105,425,203,122,313,246,1067,205,113,121,251,300,255,34,203,439,244,153,478,326,111,182,197,130,572,198,196,228,461,312,300,411,195,131,234,434,302,206,236,368,405,353,118,372,301,250,357,452,143,249,714,320,378,305,76,80,272,227,188,229,227,293,196,274,696,169,304,148,251
"COG4586",13,1,48,6,17,1,4,10,8,21,9,36,8,17,7,17,2,35,197,6,3,36,21,3,0,6,64,34,11,28,1,26,2,5,13,5,0,5,5,3,23,18,20,13,2,12,4,24,45,3,12,4,16,15,16,14,2,2,4,1,23,7,8,37,7,12,13,15,5,3,53,13,3,2,14,11,0,5,19,1,20,31,3,10,2,2,161,28,9,2,34,6,8,7,58,159,7,15,2,5
"COG4587",6,1,45,1,16,0,2,41,13,17,8,47,6,12,1,13,6,15,129,8,3,9,13,4,0,7,59,36,6,10,0,29,3,2,8,5,0,2,4,1,16,7,19,4,1,5,10,14,46,11,3,5,6,15,12,18,0,2,2,2,17,0,0,25,5,7,3,12,4,0,31,10,1,4,6,2,3,3,9,3,22,16,0,6,0,2,97,12,2,0,4,1,1,1,29,46,4,10,2,1
"COG4589",10,11,6,25,30,27,27,22,12,0,17,53,44,24,34,60,27,18,20,28,36,20,32,68,6,3,23,7,16,110,16,17,14,17,119,53,56,2,47,30,107,20,139,8,12,10,80,24,179,40,30,39,2,71,24,41,26,30,37,15,4,27,40,12,17,42,7,39,16,6,5,19,50,5,11,5,13,5,8,74,25,8,27,7,32,18,1,4,37,29,7,29,40,31,10,7,61,46,13,51
"COG4590",0,0,0,1,0,0,0,44,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,3,0,0,0,0,0,13,4,0,1,0,0,0,2,0,0,20,0,1,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4591",1040,1358,261,470,569,496,406,345,651,16,380,390,357,336,416,397,568,587,404,403,596,222,714,517,458,155,714,413,499,461,543,207,752,605,634,741,577,113,540,417,289,392,484,244,549,499,189,656,490,614,492,361,367,304,709,444,348,482,742,189,546,389,294,463,435,409,867,502,513,280,531,393,339,371,245,474,276,1034,266,483,566,546,748,507,691,390,290,249,705,619,337,435,581,539,317,218,646,727,309,416
"COG4592",0,17,0,1,57,0,1,38,0,2,3,7,66,0,1,16,39,1,0,0,1,20,0,5,13,2,1,0,18,76,0,0,8,0,5,7,9,0,2,0,135,1,2,1,1,0,5,1,8,16,0,15,0,5,11,0,1,0,1,3,0,22,1,0,6,1,4,8,0,8,0,1,1,1,0,0,1,0,1,4,1,0,1,0,10,26,7,0,4,1,0,1,0,0,0,13,7,1,0,2
"COG4594",1,1,1,1,0,0,0,1,10,0,0,0,48,1,0,10,0,1,0,1,11,2,0,7,1,15,0,1,1,1,2,1,2,0,0,11,0,3,4,2,0,0,1,6,6,1,1,1,0,11,0,0,0,3,1,2,1,1,0,0,0,2,6,0,0,3,0,9,0,1,0,3,0,0,3,3,1,5,3,1,0,0,0,0,0,1,1,2,0,2,1,6,2,1,1,9,0,0,0,2
"COG4597",8,20,1,1,77,19,13,27,7,0,12,5,90,4,5,20,10,11,0,7,14,21,0,17,10,7,1,5,39,120,1,7,14,10,0,15,30,0,12,4,191,8,20,6,3,6,103,0,18,24,2,24,7,2,32,16,11,17,35,12,0,34,4,0,14,1,12,38,9,2,5,8,10,2,8,2,5,0,2,14,11,1,5,0,13,27,26,2,14,4,6,5,12,2,0,2,27,14,10,3
"COG4598",3,14,0,3,45,0,0,47,0,1,3,10,72,1,4,15,107,3,0,2,2,14,0,4,25,13,2,2,4,62,2,0,11,0,4,11,10,0,5,3,111,1,9,1,2,4,3,0,14,25,2,17,1,4,23,0,0,2,2,3,1,16,0,0,10,4,14,13,1,29,0,0,0,0,0,0,3,1,2,10,1,0,0,0,14,29,17,0,2,0,0,3,2,0,0,13,6,2,0,0
"COG4603",83,48,165,270,43,202,284,258,211,169,383,189,175,339,213,249,97,205,125,269,202,266,166,109,93,330,165,276,53,162,202,873,177,67,93,150,93,268,217,147,380,248,149,309,88,255,346,232,201,105,312,305,121,270,135,255,174,282,182,155,385,197,213,367,313,291,132,215,269,345,274,239,127,203,366,272,153,95,330,120,167,185,142,322,166,169,515,229,86,75,249,206,201,203,516,462,94,271,189,192
"COG4604",9,2,7,10,0,4,13,30,18,9,14,11,6,7,23,34,27,13,7,6,24,37,52,1,3,45,8,6,21,58,1,9,5,8,22,45,4,4,1,19,63,9,12,3,13,7,143,7,12,4,7,14,2,12,16,8,4,3,12,5,2,19,33,1,37,6,8,12,1,20,5,18,11,25,48,33,20,20,31,37,26,46,12,3,1,6,14,30,10,20,1,22,6,6,4,46,5,2,8,1
"COG4605",8,2,11,7,0,7,17,43,20,9,21,9,5,13,28,45,26,7,12,12,32,33,65,6,2,50,8,14,12,78,2,11,8,7,19,23,2,11,3,30,48,18,10,9,12,25,193,7,5,9,12,12,0,15,19,12,5,3,26,4,3,26,53,1,19,7,5,17,1,33,6,44,10,49,31,46,23,18,31,28,26,30,13,0,2,6,13,26,7,10,7,29,9,6,7,61,7,3,13,0
"COG4606",12,0,6,7,0,10,13,45,16,9,30,20,11,10,35,37,25,8,6,6,27,31,55,14,4,38,12,15,25,59,3,14,8,8,17,37,5,10,2,25,42,29,8,8,18,16,101,13,8,5,10,8,0,40,14,11,4,5,13,6,1,20,53,2,38,17,7,19,3,39,5,20,15,37,55,26,27,13,27,24,27,46,23,0,7,4,14,17,9,29,1,31,8,3,1,40,3,5,7,1
"COG4607",6,2,4,8,0,3,11,44,28,4,41,12,4,6,32,45,27,5,6,5,12,39,44,10,0,40,13,7,16,64,2,10,10,5,18,33,3,6,5,27,40,23,4,5,12,13,112,6,6,9,13,11,1,6,12,6,3,5,21,12,4,28,46,3,25,6,9,11,3,30,4,21,11,23,49,15,22,11,20,25,28,27,22,1,1,9,12,24,3,7,1,28,4,4,1,107,6,3,7,2
"COG4608",255,142,273,303,390,366,435,671,388,853,452,457,644,418,448,584,491,433,293,367,476,942,244,195,187,975,282,428,159,627,273,1135,280,151,192,351,129,667,356,262,853,418,337,772,195,351,753,357,595,308,353,463,335,227,289,331,364,345,392,502,492,417,482,413,364,390,172,362,382,710,294,324,385,356,677,430,393,323,624,322,441,389,259,535,394,425,753,418,222,194,409,286,361,385,545,1142,296,297,352,361
"COG4615",3,15,0,6,95,2,2,65,0,3,7,7,136,1,2,27,68,3,0,1,4,32,0,4,13,15,1,0,13,149,1,3,17,3,4,8,21,0,6,1,194,0,11,2,1,8,6,7,23,29,0,13,0,6,21,0,1,1,2,0,3,43,4,0,13,4,6,10,0,18,0,0,1,1,0,2,5,0,3,15,0,0,0,0,28,38,18,1,12,6,0,5,4,1,1,24,11,3,0,1
"COG4618",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,2,0,0,2,0,4,0,0,0
"COG4619",6,10,3,2,91,4,2,47,1,127,3,16,91,0,2,26,52,4,0,1,1,290,1,6,8,134,1,1,6,129,0,10,13,3,4,4,19,104,5,2,166,1,7,21,2,2,137,1,16,22,0,31,3,9,14,2,0,0,9,68,1,20,6,0,9,14,1,12,2,17,2,12,1,0,3,0,1,0,11,14,0,9,0,0,7,36,13,2,4,5,0,3,1,1,1,103,11,3,2,3
"COG4623",165,54,20,310,90,283,212,187,20,19,112,167,222,150,212,270,385,296,201,259,202,99,119,357,127,58,364,150,113,195,302,53,97,234,344,211,475,32,256,159,176,125,211,98,29,294,44,247,279,290,270,190,32,261,275,123,264,175,159,45,210,214,132,198,200,271,40,324,358,191,28,299,201,159,24,231,97,115,58,264,205,171,307,215,338,189,129,78,405,358,99,374,343,327,143,76,425,303,162,306
"COG4624",590,243,456,727,255,723,1014,717,541,829,1025,974,716,1122,1167,1007,711,797,986,803,872,628,758,845,494,796,1030,893,535,388,872,1514,640,605,803,1015,624,1067,834,655,701,878,879,866,215,903,949,938,1148,695,1036,1263,427,1003,912,957,887,1149,880,833,796,1009,936,1107,1146,974,350,1006,923,1481,688,785,909,769,1062,983,1195,460,1443,1012,1186,891,950,902,734,895,1329,930,874,774,931,759,782,954,1133,671,636,883,822,781
"COG4625",2,44,11,14,0,16,84,135,15,2,74,34,151,5,8,97,39,23,2,4,47,25,3,1,12,14,4,7,64,260,5,46,13,8,5,65,20,0,17,67,189,15,12,10,14,10,48,5,86,47,38,1,7,25,70,32,14,21,14,24,5,44,15,6,16,14,21,47,19,67,19,8,3,95,8,5,5,5,1,40,35,15,112,56,28,42,18,4,100,14,16,31,22,8,0,7,13,26,18,7
"COG4626",150,61,99,52,90,145,184,92,110,289,218,226,142,290,126,280,35,192,24,227,60,126,171,133,128,35,225,423,55,754,263,614,157,64,376,151,280,400,134,174,318,59,175,267,37,367,409,354,125,179,108,361,96,144,290,107,118,191,403,522,196,317,282,178,210,205,101,160,391,192,266,1247,94,135,125,287,278,131,202,274,91,228,300,305,114,398,592,350,171,76,228,254,137,124,201,71,135,203,187,169
"COG4627",2,0,1,1,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,41,2,0,1,1,0,0,92,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4628",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0
"COG4632",71,14,81,164,75,95,301,247,116,341,326,494,121,278,407,207,186,105,513,221,292,132,232,349,96,93,250,292,61,42,205,858,172,148,633,246,376,159,361,222,20,308,588,268,67,237,285,199,573,301,311,195,99,344,296,226,271,295,189,137,163,187,147,358,196,267,107,160,216,228,262,268,336,203,138,190,169,252,311,306,232,217,197,226,319,472,352,304,242,375,414,252,174,534,313,236,418,181,801,271
"COG4633",5,25,6,3,70,8,18,1,8,83,48,17,5,31,8,31,4,10,3,5,19,286,3,2,3,190,20,3,2,57,5,9,0,0,0,11,3,511,0,3,2,5,0,19,1,5,0,3,0,12,14,7,5,0,0,13,2,0,8,61,4,0,7,3,2,22,3,6,11,3,16,43,5,2,24,2,3,3,14,1,0,32,1,4,2,1,0,0,2,0,9,1,4,2,4,137,0,11,9,1
"COG4635",5,24,2,3,37,6,12,36,7,0,11,11,65,6,5,17,56,15,1,12,15,15,9,7,14,13,7,4,15,60,4,5,10,6,34,16,28,0,5,6,97,16,62,3,7,6,58,0,84,24,11,16,2,26,26,10,9,9,20,3,11,31,1,10,11,6,3,12,6,10,6,10,23,1,7,3,9,4,2,26,13,1,3,1,11,14,15,3,13,12,5,7,8,14,1,9,22,13,8,37
"COG4636",56,9,41,44,27,83,72,57,56,93,46,25,93,71,69,79,47,51,107,58,53,74,85,52,31,125,38,50,8,32,29,17,55,23,56,52,35,53,11,32,78,62,43,127,34,35,210,74,51,16,16,48,57,29,29,91,49,59,33,93,25,132,164,15,42,46,35,91,27,27,29,50,116,11,181,62,124,36,208,42,52,74,18,61,8,51,27,113,21,30,77,30,25,31,34,162,24,6,25,33
"COG4637",70,29,15,49,11,151,116,36,28,12,61,7,51,85,193,114,158,20,139,346,63,107,47,10,59,72,19,142,211,7,10,29,123,43,0,114,121,0,257,114,1,108,57,116,43,247,2,117,4,130,157,113,26,97,242,154,146,187,36,183,32,63,64,38,166,71,76,156,86,267,147,104,68,258,100,137,187,338,59,70,198,62,117,34,96,98,42,23,20,255,56,39,11,12,57,53,63,51,209,218
"COG4638",6,17,0,10,98,2,3,103,0,1,5,13,128,0,3,31,246,2,0,2,0,26,0,9,20,14,2,0,15,146,1,2,16,1,4,14,12,0,5,1,181,1,6,4,0,3,5,1,16,28,0,7,1,0,16,0,1,1,1,2,1,29,1,1,15,6,15,14,4,28,0,0,0,1,1,1,4,1,2,14,0,1,0,0,11,50,1,0,11,4,0,4,1,0,0,50,12,0,0,1
"COG4639",0,0,6,1,9,6,15,10,32,1,8,14,56,69,9,12,6,8,35,10,94,375,1,2,0,88,9,15,1,1,4,12,1,1,3,1,15,0,1,7,65,96,8,16,6,16,6,11,0,83,0,141,9,5,2,7,1,15,9,89,52,11,2,0,6,2,37,0,0,15,1,0,0,2,1,30,9,3,0,4,18,19,6,2,16,0,75,13,2,3,12,0,1,19,21,27,131,13,13,5
"COG4640",0,9,7,0,1,0,1,0,22,8,1,1,0,0,1,10,0,0,3,0,2,131,0,1,0,127,11,3,0,4,1,0,3,0,1,0,0,26,0,2,0,0,0,12,1,1,0,0,5,0,0,10,1,1,1,0,1,0,7,113,2,1,0,0,0,1,1,6,0,0,2,0,0,0,15,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,180,0,2,2,1
"COG4641",208,4,44,124,69,212,175,75,310,19,176,224,215,213,162,64,87,188,76,81,44,39,363,154,90,124,39,78,2,5,146,29,174,84,12,214,21,0,8,109,0,265,164,102,134,68,1107,133,65,70,116,30,82,42,68,247,119,169,49,246,134,518,427,96,167,17,157,317,165,39,68,100,535,72,363,439,217,65,717,21,47,376,146,217,8,174,27,352,21,437,289,192,58,124,64,3,0,26,71,188
"COG4642",298,407,397,190,328,177,165,85,262,12,122,183,46,93,129,172,203,165,164,156,141,26,216,204,337,43,162,166,415,38,226,57,111,413,286,215,252,31,182,326,1,187,228,55,476,200,10,208,173,161,182,85,298,179,173,138,139,161,344,148,177,129,98,161,153,159,305,179,202,91,255,180,99,234,97,192,138,80,92,151,180,275,241,127,269,164,54,132,243,189,143,219,217,228,108,134,176,207,108,271
"COG4643",1,2,0,1,152,14,41,730,2,5,27,21,185,10,2,2,15,17,0,19,13,79,11,5,25,4,2,6,23,174,5,28,24,15,2,14,3,0,35,5,0,9,19,8,6,18,111,10,0,53,5,52,1,5,24,6,10,26,27,1,8,28,8,4,45,6,5,45,4,12,2,6,12,4,20,4,2,1,5,23,14,4,14,1,32,37,65,7,54,7,15,6,28,2,3,1,39,11,5,0
"COG4644",19,1,3,14,137,3,12,0,7,3,11,56,304,0,5,20,316,4,1,8,14,232,0,29,112,80,14,2,65,7,0,8,29,1492,5,23,4,13,8,3,41,2,21,11,5,33,11,1,120,427,3,9,0,33,4,1,9,2,26,18,14,873,3,13,21,6,22,27,4,76,70,3,0,5,4,1,2,0,20,18,1853,1,42,2,24,109,276,3,15,43,11,27,4,5,0,62,56,117,3,1
"COG4646",953,706,2613,4124,1132,1288,1977,1715,1972,1184,2939,1732,1338,3018,2494,1232,1802,1593,2517,1786,2533,799,1372,1607,2023,1734,1089,1922,521,613,1911,3309,1106,1436,1397,1415,1285,653,1507,1104,569,2085,1070,1850,2336,1755,436,2693,1147,1475,2001,2496,1163,1161,494,2447,1702,2396,1226,1081,2143,3020,3672,2111,1701,2506,941,1451,1554,1420,1020,1564,936,1975,1618,1926,1922,1062,2216,1256,3428,1530,2145,2610,1434,1493,2798,2179,841,942,1353,1679,1993,1400,2634,962,3388,1983,1938,2082
