"","NLM008","DLF013","NOF007","DLM027","NOM018","NOM005","NLM007","NOF014","DLM022","DOF003","DOM026","NLM010","NLF001","DOM005","DLM005","DLM016","DOF011","DLF007","NOM029","NLM032","DLM014","DOM021","NLM021","DLM019","NOM028","NOM008","DLM001","DLM010","DOM001","DOM015","DLM015","NLF010","DOM023","NOF012","DOF007","NOF010","NLM017","NLM031","NOF013","DLF005","DOF009","NOF009","DLM011","NOM001","NOF005","DOM018","NLM016","DLM013","NOF002","NLM004","DLM006","NLM009","NOM019","NOM007","DOM022","DOF008","DLF009","NOM026","NOM002","NOM017","DOM008","DLM023","DLM009","DLM004","DLM020","DOM010","NOM025","DLM003","NLM024","NLF013","NLF005","NOM004","DOF012","DLM008","DLM024","DLM021","NLM001","DOF004","DLF010","DLF003","DLF004","DOF014","NOM012","NLF012","NOM013","NLF009","DLF006","DLF008","NOF008","NOM020","DOM016","NOF011","NOM009","NLF007","NLM006","NOM027","DOM013","NLM022","NOM016","DLM012"
"COG4796",16,20,8,95,37,165,47,7,47,43,0,28,48,30,135,93,59,27,53,36,9,46,16,47,28,23,65,82,71,22,21,37,42,31,36,23,14,14,5,26,50,34,32,34,27,20,15,64,37,24,18,22,70,27,62,24,196,96,32,56,55,31,59,12,30,46,53,130,42,8,14,45,172,10,264,17,30,47,55,11,15,21,28,4,49,11,150,58,41,22,66,33,11,11,130,194,68,50,14,42
"COG4797",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,10,1,0,0,0,0,16,4,0,1,0,0,5,0,59,0,0,0,0,0,0,0,2,0,86,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,8
"COG4799",791,896,835,706,840,450,1098,689,588,936,1003,890,1062,855,787,1132,667,908,929,739,1022,924,968,535,923,1094,1004,770,1028,888,1064,970,909,693,996,979,1026,791,953,795,1095,1221,1119,791,988,783,645,626,943,536,815,716,795,665,932,462,411,414,898,645,1033,838,355,1018,1127,1168,1138,853,1179,802,849,1221,542,589,232,956,703,954,534,677,845,874,674,893,737,941,887,882,958,859,1190,991,538,748,844,643,676,749,952,485
"COG4803",0,1,0,0,0,0,0,2,4,1,0,3,2,3,0,3,2,0,2,0,0,0,0,0,0,0,0,5,2,0,5,1,0,3,1,1,0,2,0,3,3,3,0,0,2,2,0,0,9,0,2,0,3,0,2,0,10,0,0,0,1,1,0,6,0,0,1,0,1,0,0,2,0,1,0,2,1,0,1,1,1,0,1,0,6,1,1,0,3,5,2,0,0,0,1,0,4,0,0,1
"COG4804",1400,595,1142,796,849,386,870,889,542,560,940,617,979,392,1224,838,3604,1031,760,580,969,974,834,392,581,917,733,623,979,862,970,989,863,731,893,876,774,630,678,880,607,1342,1246,1730,836,1004,2310,597,497,759,815,1763,684,1721,699,327,388,473,552,1824,1441,771,368,646,1003,915,960,1027,1869,874,1231,908,210,485,318,976,2277,886,834,1193,1447,1032,955,822,1159,736,789,915,861,998,897,829,384,797,983,136,743,425,775,164
"COG4805",200,191,201,174,351,273,145,294,172,145,290,212,115,39,87,140,65,118,201,458,132,68,166,116,272,36,30,81,122,106,177,112,50,129,70,127,447,216,200,181,76,50,25,96,217,181,27,102,232,264,192,101,126,146,105,421,58,303,498,119,72,120,464,97,67,119,122,84,19,298,196,111,115,178,204,95,199,212,140,204,121,145,222,156,198,174,101,93,174,50,155,108,581,210,68,192,83,302,166,129
"COG4806",177,238,443,116,286,168,385,229,143,245,325,232,299,323,220,398,265,276,366,176,222,315,290,195,236,435,354,387,293,300,242,410,231,207,349,213,246,373,308,259,367,439,431,52,236,373,397,221,260,290,327,71,245,159,246,163,183,215,292,240,424,280,234,396,380,293,329,283,186,358,201,408,115,224,255,416,246,266,271,190,340,428,174,274,210,297,205,317,218,371,358,262,167,181,461,23,188,270,253,101
"COG4807",0,1,2,0,2,21,0,0,2,1,0,0,0,32,6,1,0,4,5,0,11,4,0,1,4,0,0,46,6,3,4,0,5,1,5,1,2,0,0,0,1,5,1,0,0,0,2,4,4,0,0,0,0,0,1,4,23,74,3,0,2,0,2,1,3,15,9,2,4,0,0,6,2,0,50,0,1,3,9,0,7,0,0,1,0,1,4,27,0,5,5,0,1,0,11,0,1,5,0,7
"COG4808",4,3,0,0,0,34,2,0,2,0,0,1,0,4,7,0,0,2,7,0,0,0,2,1,7,1,1,0,5,2,2,0,0,0,5,1,3,0,0,0,0,0,9,0,0,0,2,0,3,0,0,3,1,0,3,0,81,2,2,2,13,1,3,2,3,0,24,5,2,0,0,8,24,0,96,0,8,8,2,1,0,1,0,0,0,0,10,10,0,1,4,0,0,0,9,0,2,8,1,11
"COG4809",1,0,0,0,2,1,0,0,0,32,0,1,0,0,0,1,0,0,0,4,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,6,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,13,9,3,1,0,0,3,0,0,0,3,16,3,0,1,0,2,0
"COG4810",41,49,25,45,16,77,33,31,22,18,35,15,10,18,26,27,19,28,47,36,7,23,14,4,100,14,19,84,36,11,14,12,16,25,19,21,24,23,17,18,25,30,16,11,18,31,10,33,42,31,19,9,17,17,16,73,48,77,56,19,39,36,29,15,24,34,24,20,13,9,12,35,54,24,83,11,18,25,30,10,19,10,18,14,24,15,29,23,21,26,16,14,102,13,28,19,11,30,16,69
"COG4811",0,1,1,2,1,45,0,0,10,0,0,1,0,13,10,0,0,0,27,1,0,2,0,0,4,2,0,27,4,2,1,1,0,0,10,1,3,2,0,0,4,8,10,0,0,2,6,3,3,0,0,0,1,0,1,7,56,21,0,0,9,2,6,3,1,0,9,0,2,0,3,9,26,1,79,1,6,7,6,0,2,1,0,3,0,1,19,10,0,5,9,1,0,0,11,1,1,10,0,8
"COG4812",2,5,2,1,12,36,1,7,21,4,5,2,6,3,10,11,2,5,9,0,8,10,4,49,10,1,1,17,17,0,17,2,1,9,10,10,13,2,4,2,8,31,1,3,7,8,3,21,27,1,2,2,7,4,4,3,37,9,3,1,7,13,4,6,6,2,12,4,6,2,1,11,8,10,55,9,6,10,5,9,3,3,14,7,10,2,13,10,19,7,15,1,0,7,10,4,10,14,6,6
"COG4813",2,3,3,3,3,5,0,33,32,5,4,1,2,0,10,15,1,0,1,45,4,1,11,83,0,3,3,6,3,1,6,3,1,2,0,2,0,7,3,14,1,0,0,5,0,11,2,0,12,6,3,3,9,4,1,37,0,9,12,3,0,2,33,0,0,2,0,5,0,20,5,0,47,19,0,0,4,6,15,11,5,18,6,3,4,10,9,0,4,2,1,5,7,3,0,0,10,3,6,0
"COG4814",1,0,0,393,1,0,0,0,0,0,0,2,1,0,0,0,0,1,11,15,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,3,11,1,0,0,0,11,292,2,10,0,1,1,0,281,1,0,0,0,6,0,0,0,0,660,1,1,1,1,3,1,0,1,0,0,0,0,0,12,0,0,0,0,0,5,0,0,1,1,0,0,140
"COG4816",18,59,19,29,12,110,29,24,66,28,20,26,15,29,53,31,13,50,45,49,12,20,9,60,92,15,7,95,38,17,49,10,14,27,11,28,34,22,9,20,19,57,23,18,36,22,10,52,52,30,11,2,21,10,40,89,11,91,52,26,58,49,32,9,24,50,41,10,17,10,18,47,29,26,126,12,15,26,21,10,12,17,20,13,20,16,33,84,30,23,24,10,106,21,32,13,16,27,19,71
"COG4819",15,57,7,3,16,90,7,19,62,16,10,13,2,10,18,21,5,17,21,7,13,22,6,94,45,13,9,63,40,6,34,4,7,7,12,22,35,6,17,5,20,42,11,14,16,16,5,196,38,9,7,1,16,7,8,9,94,24,4,4,19,16,7,7,15,5,45,9,26,24,6,21,24,45,205,6,16,27,45,29,2,31,60,18,11,5,59,26,29,18,23,21,3,2,20,5,67,27,7,24
"COG4820",18,31,19,4,6,156,14,4,40,10,13,13,3,20,39,18,6,27,35,26,3,6,7,1,37,10,12,47,25,10,19,10,17,8,12,16,19,10,5,8,11,36,21,8,15,26,4,23,36,14,9,3,9,3,35,17,95,37,27,7,36,24,17,14,20,36,31,19,11,6,6,40,37,11,115,8,11,30,16,7,10,6,12,2,9,8,20,86,12,10,32,14,64,2,25,10,11,30,3,48
"COG4821",2,26,12,5,11,1,2,13,55,84,14,31,55,31,27,34,1,3,4,20,18,17,16,13,15,39,10,8,29,21,28,14,3,23,7,27,36,62,38,15,23,10,10,4,21,24,3,37,29,9,6,0,8,12,15,0,28,2,3,2,9,19,7,8,6,44,9,28,2,10,9,9,15,33,5,21,17,29,15,7,5,67,5,16,4,29,16,13,28,1,6,27,23,15,3,6,5,1,30,28
"COG4822",297,324,519,291,274,221,477,383,233,354,336,317,379,330,274,465,268,338,281,376,302,457,287,263,344,451,199,308,341,358,512,441,162,281,215,295,329,418,309,134,264,599,460,163,438,614,44,371,331,158,203,129,234,204,308,330,102,270,540,184,527,533,249,321,405,408,398,341,158,294,310,462,415,349,71,540,215,506,236,131,226,387,273,358,333,362,364,202,313,159,504,248,385,290,168,283,378,230,247,154
"COG4823",446,138,250,397,239,124,468,262,185,550,420,208,226,186,370,130,726,504,70,258,232,396,245,104,221,248,223,148,409,126,114,330,259,329,63,695,151,347,166,307,232,347,210,489,337,88,674,81,156,700,680,1159,323,972,517,361,110,231,57,601,276,312,709,351,121,173,135,241,415,209,616,174,131,534,44,121,250,256,267,369,261,215,310,195,480,316,160,145,164,695,232,145,463,194,294,11,190,192,117,124
"COG4824",31,42,72,63,26,41,17,65,157,40,25,44,39,10,64,21,26,15,16,34,20,8,57,82,85,41,14,14,29,7,23,19,30,50,12,36,7,50,7,171,17,26,11,22,47,38,13,49,26,18,70,6,67,33,17,20,10,49,45,25,10,32,82,2,7,10,20,40,16,15,49,42,48,49,19,14,35,40,106,63,22,64,51,114,60,30,45,119,22,5,50,28,40,76,67,75,33,13,31,27
"COG4825",0,2,0,0,3,5,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,6,0,2,0,0,0,26,3,22,0,0,1,0,0,0,0,0,2,0,0,2,2,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4826",53,125,70,87,138,45,11,106,213,123,165,61,137,76,108,81,227,81,38,191,74,40,116,360,95,43,186,20,118,97,67,45,186,40,13,139,45,155,137,126,90,18,15,133,108,67,357,135,59,281,258,260,135,417,242,100,77,66,143,300,23,54,53,72,43,87,25,148,163,85,276,55,163,121,72,41,422,31,169,296,117,106,121,37,88,72,78,70,144,246,105,85,111,115,70,28,74,50,146,150
"COG4828",26,39,49,5,19,14,59,28,21,65,63,62,74,94,25,28,34,174,69,18,32,36,20,10,50,49,19,26,41,31,51,136,15,40,119,29,69,16,61,3,14,82,49,5,65,21,1,14,80,1,37,1,19,1,32,9,14,17,22,3,65,33,5,102,68,18,56,41,30,21,24,145,33,8,0,31,15,20,12,5,41,40,10,27,40,81,49,77,25,15,65,71,3,15,24,2,29,11,36,16
"COG4829",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",111,39,68,158,54,54,5,109,83,52,75,81,61,12,25,43,19,23,44,102,29,28,47,57,33,52,37,44,72,21,28,22,20,52,12,42,52,73,64,89,61,13,47,35,69,61,21,72,35,96,16,33,82,73,30,178,97,43,23,39,32,119,146,8,26,29,39,46,3,98,77,26,220,94,68,30,60,40,82,74,37,110,95,73,67,52,59,38,74,16,26,54,129,154,19,36,39,61,19,35
"COG4833",419,468,401,37,410,142,116,220,188,459,688,414,494,1319,191,602,41,979,601,137,328,415,424,124,568,462,505,275,365,289,678,392,702,244,1554,330,1369,309,783,418,396,597,584,35,559,110,28,214,795,27,291,41,137,76,337,97,178,78,176,41,473,344,33,730,955,483,567,431,111,213,74,689,20,208,4,359,170,388,157,258,224,577,227,289,190,580,278,1958,302,53,207,993,18,161,615,10,187,511,501,63
"COG4834",13,5,13,0,4,10,13,19,10,2,13,39,3,3,19,5,2,5,0,8,6,74,7,39,0,0,1,3,45,18,0,4,19,7,0,15,3,14,0,4,19,5,10,11,2,44,13,2,23,7,3,2,9,18,55,0,11,14,0,2,1,1,0,0,0,8,61,11,20,36,17,0,2,6,0,3,2,4,18,7,3,31,21,7,2,6,21,0,0,24,7,21,19,19,46,6,31,8,7,0
"COG4835",0,0,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,7,2,1,0,0,2,30,2,8,1,1,0,0,0,0,0,0,0,7,0,0,0,0,118,2,0,0,0,1,1,1,0,0,0,1,0,1,2,4,0,0,0,0,2,0,0,1,0,0,0,28
"COG4839",0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,10,0,0,1,7,4,5,1,4,0,0,0,0,0,0,1,0,0,7,0,0,3,0,6,4,0,0,0,0,3,4,0,0,0,2,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,2
"COG4842",2,0,3,5,31,20,6,11,12,10,52,38,89,0,1,4,1,19,0,13,4,15,13,29,6,0,0,0,1,0,8,0,5,0,0,11,3,3,1,58,9,5,0,39,53,0,0,2,8,1,29,0,1,3,8,0,0,3,4,2,9,5,24,0,0,3,0,11,2,1,6,1,2,32,18,1,0,1,1,46,11,0,2,11,3,1,5,7,2,0,5,4,8,5,6,0,37,0,0,3
"COG4843",0,0,0,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,8,0,0,0,0,5,12,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,7
"COG4845",188,226,216,83,131,189,194,209,223,370,119,155,232,279,357,311,95,212,303,134,291,385,161,185,253,212,230,406,338,253,357,322,286,334,275,301,216,213,244,245,279,252,329,50,181,192,160,170,220,73,107,41,229,119,192,92,192,121,69,53,360,339,72,223,283,248,125,349,306,255,138,217,94,205,71,271,142,224,229,130,827,305,347,240,223,307,287,262,262,282,253,250,218,152,291,130,252,171,216,37
"COG4849",0,0,0,0,0,10,0,2,1,16,0,0,0,0,35,0,0,0,0,2,5,0,2,18,0,0,60,0,1,0,0,0,0,1,0,1,4,19,50,0,0,0,1,0,0,0,552,5,0,0,47,80,1,252,2,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,110,0,0,1,0,0,0,0,0,0,4,0,0,12,0,1,0,0,1,0,21,1,0,6,2,0,2,0,1,0
"COG4850",0,21,1,39,1,0,0,0,0,0,0,1,0,0,15,0,0,0,1,6,0,0,0,12,24,0,23,6,0,0,0,0,2,0,1,2,0,0,0,1,21,0,0,11,0,3,0,3,2,1,0,2,4,0,1,139,63,0,11,4,0,0,0,4,8,0,0,0,0,1,0,0,68,0,0,6,0,3,1,2,0,51,0,0,0,0,2,5,0,2,1,1,0,0,0,244,0,0,0,452
"COG4851",1,5,0,138,2,7,0,1,10,4,4,0,2,2,3,0,1,1,3,17,0,0,1,3,14,0,0,11,2,3,4,2,0,6,3,9,1,2,1,6,0,1,1,4,6,1,5,0,1,24,3,0,0,1,3,97,8,3,3,2,0,2,167,4,2,4,5,5,2,1,0,6,213,11,1,2,4,2,0,4,0,0,1,0,3,1,15,4,1,0,1,1,39,2,1,4,4,3,1,54
"COG4853",0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,181,1,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,50
"COG4856",224,284,199,411,237,264,284,229,308,221,288,249,205,37,221,219,173,91,162,401,132,118,220,409,89,179,153,114,226,175,140,86,79,419,56,138,49,260,198,345,188,72,189,188,270,283,40,351,286,197,277,152,301,278,160,443,74,250,523,220,64,365,524,43,87,165,231,119,42,211,334,111,400,226,59,190,192,221,360,347,171,261,265,207,294,194,293,76,275,80,159,211,346,286,146,354,316,308,196,157
"COG4857",6,36,5,3,2,27,3,12,8,12,12,13,10,86,7,13,4,33,17,29,20,12,9,19,41,18,8,46,30,7,6,5,5,9,29,22,17,14,2,10,5,16,12,5,13,5,2,41,23,10,9,0,9,4,22,13,3,25,15,11,10,19,2,4,8,20,3,13,11,1,2,19,2,6,36,2,6,14,13,3,11,7,37,3,7,10,7,71,17,5,13,18,17,1,37,4,4,2,0,27
"COG4858",2,1,0,114,4,1,5,0,0,0,1,2,2,0,1,1,0,1,4,15,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,14,5,0,0,1,10,72,7,12,0,1,0,1,89,1,2,0,0,24,0,0,1,0,186,3,2,0,0,1,2,3,0,0,0,1,1,0,5,3,0,1,0,0,4,0,0,3,1,0,1,42
"COG4859",10,8,25,42,35,15,16,37,5,23,2,22,10,3,15,19,4,3,18,22,25,12,23,20,3,6,9,8,30,20,6,7,9,118,7,17,3,55,36,46,25,2,3,10,20,40,5,10,27,10,16,13,23,31,2,12,5,10,19,10,0,41,1,4,14,8,16,18,21,30,9,2,2,13,2,6,17,29,11,5,6,9,14,10,36,25,6,1,7,8,7,14,13,8,7,8,28,8,15,1
"COG4861",0,5,1,0,0,3,2,13,0,41,0,18,5,0,39,22,0,2,0,9,26,2,0,11,2,0,72,16,15,0,0,0,0,16,1,1,9,13,67,0,0,0,2,0,10,0,633,5,0,1,56,80,2,194,10,0,4,0,0,0,0,0,0,0,8,4,0,22,0,0,99,1,0,2,0,0,0,0,0,0,6,0,0,13,0,2,4,0,0,0,25,0,0,4,5,2,2,60,2,0
"COG4862",280,72,98,202,150,106,59,132,104,60,108,94,107,35,30,58,36,64,95,208,32,33,89,24,138,18,9,38,48,51,81,61,39,127,30,37,61,114,51,124,26,28,8,78,120,74,10,38,86,121,62,37,61,64,43,174,19,107,162,58,28,41,237,12,29,38,56,29,3,119,68,49,166,72,58,21,50,67,105,82,28,39,67,34,78,55,46,26,76,18,50,27,170,82,28,24,77,106,44,63
"COG4864",80,158,166,74,133,58,197,130,117,172,118,170,181,151,159,183,126,178,131,102,206,256,155,100,118,240,188,142,168,171,199,238,193,142,192,152,108,166,121,105,177,283,232,23,178,175,13,116,149,13,163,45,213,103,256,46,134,72,106,57,316,186,237,336,337,278,187,346,147,171,150,326,143,255,0,341,140,322,101,82,182,281,111,300,205,217,243,236,331,163,268,311,59,188,215,223,268,201,240,37
"COG4865",5,2,1,2,2,3,4,16,40,0,0,0,0,59,10,10,0,1,0,0,30,1,4,23,1,1,14,21,25,8,11,0,6,2,11,0,4,0,0,7,3,39,12,0,4,1,2,20,4,2,1,0,24,2,4,0,1,49,5,0,0,4,26,8,4,72,1,7,24,4,4,31,3,5,3,2,2,3,38,14,24,1,1,2,1,2,7,82,25,5,45,2,3,0,14,2,8,0,2,26
"COG4866",296,383,414,210,392,190,363,310,304,359,404,296,310,353,349,380,201,363,418,279,387,425,414,435,386,421,318,347,343,373,399,483,290,276,349,263,302,321,398,380,409,461,421,104,355,333,84,398,338,157,246,127,342,275,273,174,166,333,278,129,421,253,143,466,380,390,380,426,210,343,254,410,188,348,147,382,237,339,308,241,199,426,254,383,349,330,370,346,401,148,395,365,238,244,468,273,427,270,396,98
"COG4868",311,267,146,385,256,207,215,287,274,183,180,243,112,100,217,194,308,101,158,322,200,65,254,414,179,142,235,141,269,306,164,78,319,151,46,320,213,255,212,173,169,74,126,641,268,193,629,401,177,512,462,647,477,371,264,345,139,307,308,677,52,325,321,32,94,202,195,135,536,268,293,97,128,279,158,206,385,209,439,601,418,193,496,184,364,210,258,149,291,480,224,202,512,412,146,119,256,295,143,297
"COG4869",85,134,24,48,48,79,35,86,134,42,95,83,36,35,64,61,21,43,45,63,17,34,54,201,125,45,69,121,80,83,65,28,17,35,35,33,42,59,39,104,39,55,26,41,58,61,31,156,74,54,53,55,83,82,43,112,45,106,65,36,43,91,28,20,42,94,29,53,23,59,72,65,49,97,104,71,35,45,123,64,37,80,66,52,69,23,103,102,78,51,35,63,121,77,25,32,105,31,53,80
"COG4870",253,288,204,160,386,209,89,208,264,112,358,424,195,34,49,107,55,124,197,536,78,82,249,171,194,40,97,57,94,120,119,74,40,72,38,83,44,257,119,442,56,49,54,128,265,364,63,103,340,245,193,329,149,310,117,206,36,138,512,115,23,104,370,73,85,196,109,47,17,254,348,72,26,158,97,87,195,253,183,114,111,315,383,279,256,131,98,38,188,57,169,152,369,270,52,138,310,369,255,51
"COG4871",0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,30,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,11,33,5,20,14,66,9,6,15,51,40,82,32,18,27,45,41,26,19,20,19,41,6,45,60,5,27,15,40,54,117,27,19,23,17,23,7,63,0,17,96,57,5,60,23,0,12,6,2,25,2,16,4,28,1,1,23,25,6,35,32,6,71,37,60,108,24,71,17,20,105,21,5,0,29,13,17,2,4,14,23,7,36,37,37,23,69,29,26,61,19,4,11,24,2,20,14,19,4
"COG4877",19,12,15,27,13,25,33,19,14,11,6,33,12,1,10,13,10,5,6,30,14,5,12,58,1,21,4,12,10,11,5,3,3,8,0,14,2,22,24,12,11,4,33,9,17,21,4,2,17,22,18,5,14,11,6,42,0,13,13,15,1,33,50,0,5,4,16,6,1,25,16,0,0,25,0,41,12,20,14,16,11,19,9,18,14,14,9,1,15,3,1,19,42,24,8,17,10,13,10,6
"COG4878",34,80,67,41,74,55,28,44,7,47,67,20,18,14,35,30,44,19,15,161,20,9,31,61,178,74,4,14,43,14,7,26,6,47,11,48,12,39,92,59,103,12,9,34,58,62,4,69,93,47,14,3,29,55,16,93,42,41,16,15,4,272,85,8,51,5,60,13,0,33,30,2,109,24,0,35,13,24,13,31,13,29,29,13,31,35,12,64,14,8,6,15,151,27,8,211,7,40,25,272
"COG4880",139,68,89,76,89,71,26,96,203,45,144,53,83,3,71,67,17,11,63,67,21,24,70,215,60,11,44,26,39,186,22,6,14,70,9,18,26,69,63,144,25,23,8,93,155,67,32,32,57,57,28,17,85,53,20,137,36,46,259,45,13,110,112,12,6,26,20,48,11,112,71,23,33,61,64,32,71,34,140,68,38,50,64,20,46,32,36,21,103,5,53,47,204,93,40,26,65,103,58,107
"COG4884",2,1,2,0,1,70,4,6,0,2,17,10,4,0,4,0,2,5,25,0,7,1,0,0,17,5,0,5,4,1,0,1,4,3,17,2,18,2,9,0,4,3,5,0,1,1,5,2,9,0,0,0,2,1,30,0,108,3,0,0,9,2,0,4,21,28,1,3,8,7,0,39,3,0,0,5,7,19,2,0,8,5,0,4,1,14,2,83,1,0,5,0,0,0,1,0,1,6,5,0
"COG4886",276,681,227,384,482,296,301,780,738,405,367,498,270,365,689,448,104,527,537,428,732,579,693,781,398,425,1031,324,675,591,542,325,812,445,836,347,362,711,671,924,488,230,480,700,492,685,1375,262,485,791,826,190,813,344,414,350,459,424,160,456,449,285,317,598,843,419,157,876,789,568,305,440,79,829,407,991,449,457,515,687,933,407,723,836,659,428,299,661,921,1063,369,826,341,526,539,65,559,556,649,190
"COG4887",71,26,62,48,120,67,88,23,20,39,62,73,208,24,47,89,123,49,119,83,88,115,64,21,118,86,28,118,35,136,93,149,110,40,73,62,46,53,27,109,90,107,125,79,96,62,10,37,14,25,45,23,41,56,92,20,8,57,62,59,76,50,34,131,61,86,102,52,80,86,74,101,24,34,28,47,69,47,13,25,31,61,35,55,87,76,76,72,65,60,71,32,47,31,128,179,78,70,92,7
"COG4889",31,25,28,0,140,97,81,17,44,111,20,406,304,41,46,69,1308,1,575,19,97,84,44,66,2,77,221,112,300,13,124,73,724,76,392,125,34,68,17,152,137,76,170,26,281,27,17,20,243,838,7,1,54,118,165,24,14,24,4,13,144,40,8,142,388,22,40,132,146,127,168,188,55,106,1,51,901,8,24,40,11,199,59,322,95,42,108,0,22,68,127,40,94,176,117,27,117,73,63,8
"COG4890",0,0,1,0,0,12,1,0,4,1,0,1,0,0,2,0,0,0,3,0,0,2,0,0,2,0,0,7,1,0,0,1,0,0,4,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,2,1,1,10,8,0,0,2,1,0,1,1,0,4,0,0,1,1,2,6,0,9,1,3,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,4,0,4
"COG4892",0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,24,0,0,0,0,32,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4894",45,69,85,23,44,65,14,101,72,50,50,78,45,2,39,41,29,9,32,94,18,26,75,89,42,31,26,29,62,59,43,16,12,41,10,48,67,92,59,66,72,2,54,47,73,62,15,28,55,55,48,30,86,79,30,40,16,65,102,42,13,49,23,13,23,40,34,33,11,83,63,5,57,108,13,61,74,34,128,74,49,74,111,70,61,109,86,11,60,24,20,37,75,86,20,35,49,70,64,18
"COG4895",0,2,0,0,0,0,0,2,6,0,0,0,0,0,8,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0
"COG4898",18,4,12,0,4,0,0,4,3,0,1,0,7,0,0,0,4,1,8,11,1,2,1,4,1,1,3,3,11,0,0,9,1,2,1,1,4,17,5,1,13,3,2,1,2,3,4,6,0,1,0,2,6,2,2,6,6,1,3,0,2,6,1,1,0,0,8,7,1,11,2,1,8,2,1,2,8,2,3,1,0,0,1,4,1,2,0,2,4,0,4,0,5,2,1,0,0,0,4,27
"COG4903",0,1,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,24,26,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0
