"","DLF001","NOM028","NLF012","DLM016","NOF013","DLM008","NLF015","NLM017","DOM003","DLM005","NLM009","DOM015","DOM026","NLF001","NOM016","DOM013","DOF014","DOF003","DOM008","NOF007","DOF011","DOM018","DOM024","NOM018","NOM002","NOM004","DLM018","NLF008","NOM014","NOM001","NLF009","DOM019","NOM009","NOF005","DOF009","NLM027","DOM023","DLM020","DLM001","NLM031","NOF002","DLM015","NLM023","DLF003","NLF013","DOM010","DOM001","DLM021","DLM028","DLM009","DOF012","NOM022","DLM014","NOM025","DLF005","NLM028","NLF010","NOF012","DLF014","NOF009","NLM006","NOF011","DLM012","NOF008","DLF012","DLF008","DLF006","DLM023","NLM032","DLF009","NLM024","DLM004","DLF004","NOM015","DLM013","DOM005","NOM005","NLM008","DLM011","DOF007","NLM025","NOM027","DLM022","NOM020","NOM013","DLM006","NOM019","DLF013","NLM007","DLF010","DOM022","NLM029","DLM002","DLM003","NLM004","DOM016","NOF010","NLF007","NOF006","DLF007"
"COG3799",3,7,1,9,2,3,34,3,0,13,0,15,1,0,3,5,2,0,0,0,0,1,6,1,2,13,3,5,5,1,1,1,2,1,4,6,4,4,8,1,4,10,17,2,4,57,21,1,3,18,2,19,15,3,3,3,0,3,3,11,11,1,13,14,14,20,1,1,0,0,19,0,16,1,3,49,1,1,9,9,2,1,33,1,0,0,11,5,4,23,1,1,1,3,1,37,1,2,13,1
"COG3804",19,59,30,16,5,39,10,21,9,19,4,30,15,26,15,147,18,24,23,10,1,4,7,11,38,56,43,4,48,17,22,24,40,23,13,24,2,2,38,13,19,8,27,84,51,38,30,10,4,23,24,13,8,5,132,22,7,219,38,15,3,19,207,101,27,40,18,25,59,39,6,29,7,9,29,15,26,31,6,23,5,39,219,9,29,30,11,23,30,145,14,33,34,22,30,32,23,26,0,28
"COG3808",449,583,575,723,583,497,864,421,228,293,184,539,348,430,623,341,466,494,652,576,685,599,592,436,176,435,418,609,705,120,416,606,278,457,544,74,395,775,763,586,473,683,511,271,378,705,442,777,368,500,118,505,436,286,260,207,276,196,61,420,271,344,76,308,13,335,210,270,182,202,158,358,197,417,238,334,184,151,438,395,224,63,331,157,183,383,200,393,321,219,482,257,198,388,289,408,314,248,468,259
"COG3811",1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,1,0,1,2,4,1,12,1,0,0,0,0,1,3,0,2,2,2,3,0,1,7,3,1,0,0,0,0,0,1,6,3,6,0,5,2,1,1,1,3,1,1,0,0,1,3,2,0,1,0,0,3,4,0,0,4
"COG3815",5,2,6,7,2,0,1,10,0,16,0,0,4,1,13,8,6,6,0,1,0,0,9,1,15,0,0,2,5,0,2,0,0,5,3,10,2,3,4,3,7,7,3,4,2,8,3,1,0,11,1,1,1,0,15,1,1,53,12,9,1,4,5,3,3,3,0,8,1,1,0,1,0,7,6,1,0,0,1,0,1,6,8,0,11,0,3,2,10,2,1,6,1,6,4,2,2,4,3,0
"COG3817",12,26,8,7,5,29,21,6,45,10,4,15,5,32,7,24,7,10,15,4,4,17,12,13,52,10,20,3,63,13,35,9,55,18,11,37,12,8,10,31,19,22,36,6,12,29,10,12,11,64,171,26,14,27,7,13,6,13,27,23,12,17,36,9,15,37,8,2,33,13,17,19,22,10,31,39,30,9,17,19,8,32,8,18,3,7,8,28,24,26,11,18,3,7,34,30,6,7,2,6
"COG3819",10,35,3,3,6,23,12,7,17,11,4,13,1,23,4,13,3,8,4,4,4,18,10,8,31,9,17,1,44,12,18,6,48,14,4,28,10,2,6,29,13,19,22,4,10,47,7,13,2,75,104,21,15,15,10,12,4,9,17,9,13,16,9,11,7,20,5,6,23,1,9,17,13,1,12,25,25,10,13,14,5,29,3,16,6,4,6,16,25,18,12,8,3,13,28,34,9,7,7,4
"COG3822",42,16,28,63,51,26,56,60,1,60,2,9,20,35,52,30,13,72,52,24,75,23,28,4,11,22,17,47,36,10,41,51,46,34,27,23,9,33,31,46,38,58,89,14,19,33,61,34,31,7,58,11,41,16,10,16,16,61,4,35,33,15,25,73,8,39,65,18,10,19,20,34,36,42,24,39,38,27,27,24,14,1,116,12,12,25,37,48,48,66,39,35,34,83,13,44,39,35,42,28
"COG3823",0,0,25,35,3,19,4,1,0,54,0,3,1,8,12,30,8,41,4,1,1,4,4,0,1,0,6,14,1,0,14,5,1,8,37,0,22,0,46,6,0,0,21,12,5,29,61,22,31,0,0,3,25,1,5,0,3,25,0,7,8,19,1,44,0,0,46,4,15,44,10,6,4,21,8,1,1,1,1,0,4,0,6,15,36,6,35,42,0,27,7,12,15,112,1,22,25,9,3,0
"COG3824",0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,2,1,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG3825",8,4,6,27,30,27,9,1,0,20,4,6,31,9,17,9,9,29,18,19,0,5,13,10,5,0,7,5,9,1,11,17,2,17,5,0,3,2,10,13,13,10,11,12,4,12,17,7,11,0,2,5,9,2,7,5,0,8,4,10,4,13,0,19,2,5,38,7,20,1,5,1,5,23,47,0,3,2,1,3,10,1,19,3,23,14,13,29,5,27,13,21,13,21,4,8,11,16,11,2
"COG3828",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,2,0,2,0,0,0,4,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,5,4,0,1,0,3,0,13,0,0,0,4,0,0
"COG3829",251,559,196,407,302,271,339,254,343,448,42,135,213,291,138,318,211,345,418,162,302,228,187,143,255,600,230,405,387,157,201,157,241,387,239,153,207,125,254,223,624,323,376,140,123,475,527,195,223,198,223,186,265,237,284,271,195,265,931,612,448,219,103,264,93,1568,337,715,272,213,285,159,254,362,658,522,360,409,159,220,74,1119,403,154,345,155,235,358,362,329,560,149,252,379,140,483,382,133,135,422
"COG3830",347,264,349,359,226,351,387,298,147,344,150,321,297,305,371,309,387,321,292,353,258,309,362,279,202,330,276,376,367,156,310,374,201,314,385,152,363,322,337,340,235,310,325,328,320,380,294,405,190,151,191,325,386,265,310,257,368,216,180,363,359,320,167,322,140,258,339,235,218,107,199,342,214,334,256,279,132,306,400,358,188,171,195,223,283,320,251,330,277,189,233,235,226,297,151,282,293,330,344,237
"COG3831",148,82,17,20,39,12,85,126,185,78,1,39,72,32,31,15,22,31,122,25,3,9,20,13,12,130,4,62,32,3,40,9,1,29,51,11,13,123,58,12,117,34,83,7,17,36,50,49,64,12,13,12,37,90,11,59,42,12,0,48,66,26,99,11,55,350,64,23,8,313,27,114,42,39,16,66,159,36,75,183,9,3,54,16,7,10,18,73,15,8,50,14,17,27,6,94,37,3,143,131
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0,0,0,0,0,7,18,3,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2
"COG3833",29,156,126,74,81,148,45,274,112,89,79,121,219,146,161,88,155,85,44,140,51,314,76,234,440,54,150,22,40,140,183,101,232,150,93,359,41,100,42,157,238,151,105,101,228,91,64,105,265,394,319,128,90,174,114,174,76,46,374,27,48,105,436,72,407,38,158,59,294,137,19,34,148,66,95,43,236,446,36,24,86,210,143,95,121,156,71,112,72,170,65,168,269,41,191,88,106,280,87,76
"COG3835",35,86,38,46,43,47,16,46,94,94,6,13,56,11,44,23,43,41,79,19,14,48,51,79,23,44,56,24,29,35,42,17,99,35,46,66,13,38,13,90,63,44,58,12,52,58,45,24,77,269,42,20,60,59,53,109,29,41,302,50,53,20,72,35,340,186,57,50,53,135,14,9,60,29,67,92,179,22,12,59,33,42,79,40,33,70,23,49,25,40,62,50,50,64,46,35,51,39,19,134
"COG3836",29,40,46,53,16,25,33,24,97,65,8,92,13,18,12,53,16,46,54,7,5,49,28,17,7,40,32,32,26,20,34,20,42,23,63,21,10,6,69,41,47,31,22,12,10,50,75,20,108,16,14,15,33,54,10,3,16,34,58,52,47,30,23,68,27,156,42,22,24,122,17,15,39,23,96,63,105,8,19,30,44,4,58,48,99,2,87,36,17,129,25,26,22,75,7,35,30,20,26,34
"COG3837",5,0,2,3,20,2,3,9,0,19,8,2,0,4,0,3,0,31,0,0,0,2,2,1,2,10,0,41,0,1,7,7,0,2,1,13,1,1,0,3,0,1,11,2,3,0,6,5,38,1,1,0,12,0,0,0,0,2,0,2,4,5,1,3,4,5,5,1,0,26,4,0,2,4,17,15,3,0,2,1,3,0,6,3,0,4,9,0,0,14,9,5,7,7,1,1,1,3,5,1
"COG3839",244,478,366,373,323,589,281,718,301,480,187,374,387,294,369,236,341,318,230,344,172,493,308,488,550,307,424,190,378,305,449,427,556,441,323,636,127,191,324,483,394,383,269,446,585,504,422,287,685,763,986,229,317,473,429,585,159,235,650,240,280,318,868,482,570,453,475,428,488,571,197,153,340,336,454,375,659,551,278,235,355,454,669,334,408,376,475,517,550,652,300,465,540,295,391,391,388,689,127,288
"COG3840",4,4,2,0,0,1,4,0,30,4,1,6,0,0,1,1,0,0,8,1,2,0,0,15,2,9,0,4,0,0,0,0,3,0,4,20,0,3,3,1,6,4,4,0,0,0,3,0,17,2,10,1,0,19,1,1,4,0,0,4,12,1,7,1,18,8,9,1,6,64,8,2,0,2,9,24,62,3,3,8,4,3,16,9,0,2,0,1,3,13,1,0,0,0,5,5,0,0,5,3
"COG3842",548,611,591,607,611,679,637,610,698,605,187,629,535,580,621,477,574,556,553,548,698,600,607,757,648,660,497,548,741,667,554,578,699,627,576,671,707,568,699,575,611,627,607,619,597,635,565,629,604,764,573,653,565,643,489,776,508,333,701,581,531,617,463,615,488,875,618,589,534,616,783,588,676,649,700,725,645,508,650,683,719,489,605,751,531,392,577,677,761,651,480,626,645,502,536,595,625,688,524,607
"COG3843",221,570,1014,681,516,862,312,646,320,689,330,930,1459,777,625,849,702,845,250,658,291,637,951,714,1349,130,644,288,502,621,751,723,866,1025,564,612,132,197,423,852,835,441,707,531,772,655,708,465,941,435,342,382,478,751,763,1352,312,820,859,208,543,671,455,1122,2090,334,766,1314,1159,281,122,230,293,561,1064,226,770,1299,569,191,342,733,1341,272,1286,523,1085,1234,1021,1270,325,1091,988,345,829,870,538,1140,232,334
"COG3845",162,371,337,350,249,467,178,551,48,330,103,407,156,222,290,325,332,375,167,239,101,269,310,298,372,184,244,166,306,173,368,415,476,331,290,753,61,171,353,402,277,304,217,303,349,261,413,301,341,433,249,130,209,285,359,339,84,267,315,159,124,317,289,569,388,277,467,624,401,285,85,95,205,324,674,144,234,226,211,184,164,253,753,113,342,283,538,404,373,799,280,308,278,270,243,228,257,483,121,237
"COG3846",2,0,0,17,0,0,0,0,13,31,0,0,0,0,0,10,2,11,0,0,83,0,1,1,3,9,9,0,1,5,0,1,0,0,0,3,2,0,7,13,15,0,1,0,0,10,0,3,0,0,5,1,3,0,0,0,0,3,104,1,93,15,1,1,0,0,41,0,0,2,11,0,4,0,35,2,13,3,5,1,69,124,32,17,43,5,4,0,6,17,30,2,20,0,3,1,3,0,2,1
"COG3848",41,28,161,84,132,108,93,8,44,109,83,92,26,97,125,93,73,72,38,157,52,101,96,119,200,13,154,80,41,76,102,118,102,120,157,148,33,113,101,129,63,36,75,195,131,109,116,152,136,277,283,87,46,179,99,282,30,68,147,34,29,99,112,152,6,46,121,371,215,38,18,4,74,172,130,3,109,79,164,24,33,72,64,94,111,132,141,83,204,76,88,102,178,22,90,65,51,165,47,14
"COG3850",4,40,2,8,2,3,20,13,196,53,21,10,0,14,4,22,9,18,54,26,3,29,9,60,4,65,6,40,20,8,20,14,31,8,36,38,19,15,30,0,35,19,56,7,39,12,34,19,120,148,52,5,17,113,9,15,20,14,0,33,42,8,74,0,49,55,68,21,11,303,74,43,15,27,20,65,268,7,47,33,21,2,80,35,8,15,36,17,62,31,51,4,19,7,23,35,47,1,30,33
"COG3851",6,16,24,7,17,1,9,142,73,22,3,13,2,0,30,3,16,3,22,42,15,7,15,46,8,15,7,24,19,0,10,1,13,3,5,26,4,30,7,4,10,32,18,3,31,1,15,23,74,3,24,28,6,72,1,56,29,10,0,9,42,5,20,12,209,20,36,14,48,128,9,6,13,4,29,24,112,80,19,13,15,0,68,43,10,5,23,7,2,38,33,6,7,2,19,26,5,1,35,10
"COG3852",49,32,0,15,17,4,9,34,121,27,7,4,2,16,0,5,12,34,64,32,2,17,6,26,4,64,1,30,22,3,27,7,5,18,15,26,9,42,36,1,161,48,60,5,29,10,21,40,27,111,27,5,8,61,9,71,9,11,0,55,42,11,27,3,21,54,29,11,7,124,28,19,11,22,16,131,102,5,14,53,124,1,25,63,9,8,21,5,17,26,55,1,11,6,2,97,15,0,44,129
"COG3853",51,175,120,138,91,119,69,150,86,152,36,119,103,114,95,132,90,123,39,167,122,174,85,115,295,20,168,109,62,101,159,113,319,160,178,317,53,54,107,147,92,81,130,113,127,46,124,101,202,73,118,33,58,149,167,200,58,120,178,43,124,91,291,136,395,20,99,275,228,79,31,30,63,103,77,14,152,95,103,30,36,295,235,48,127,88,156,153,227,132,49,113,162,84,144,75,107,197,31,35
"COG3854",32,122,191,106,139,235,60,138,57,76,98,174,184,106,159,269,152,151,31,146,56,161,153,209,248,74,151,53,121,109,185,141,251,154,79,161,34,59,106,215,133,100,71,229,238,110,123,99,224,201,84,55,85,154,260,250,61,209,118,37,63,145,88,235,266,39,142,252,224,39,10,36,76,140,239,27,164,152,91,21,117,96,233,57,152,129,239,178,175,354,77,300,236,50,155,81,83,261,54,51
"COG3855",627,590,746,627,540,612,556,675,594,687,962,509,620,635,619,619,656,652,598,624,811,836,626,673,621,651,609,655,713,975,592,616,571,639,656,454,828,587,596,665,633,654,541,615,518,715,559,726,489,412,163,738,669,568,597,671,616,354,577,769,724,576,158,595,649,506,478,693,652,190,840,631,586,770,490,569,433,679,715,674,708,753,487,732,587,700,513,625,721,486,798,472,623,534,626,559,727,682,587,497
"COG3856",2,15,2,9,0,1,1,4,36,30,0,2,2,13,0,75,36,0,5,2,43,1,3,2,17,1,31,11,7,7,5,3,0,4,27,20,8,4,12,3,12,3,16,20,22,6,9,4,1,22,97,7,3,3,55,3,16,75,72,3,14,12,139,31,10,4,11,8,30,23,3,2,0,2,19,1,2,1,0,1,1,109,49,5,17,1,1,9,4,59,19,16,21,1,6,5,2,2,1,5
"COG3857",148,436,507,412,377,617,232,410,292,613,261,569,597,547,499,957,474,444,230,364,393,553,477,538,954,218,616,312,288,405,464,501,870,574,309,1290,223,208,348,580,440,439,251,632,815,350,513,327,695,1531,882,199,324,427,937,819,263,847,852,128,533,427,450,790,835,128,549,716,1056,189,132,166,297,444,787,34,610,682,235,124,351,1307,1063,198,681,568,768,610,517,1204,402,950,881,231,646,351,317,724,141,197
"COG3858",73,272,179,211,241,230,77,378,86,156,88,163,303,238,206,330,165,229,165,280,105,219,113,285,612,145,311,64,139,175,229,154,505,305,106,362,78,105,77,334,232,212,131,185,307,202,197,108,208,486,302,88,125,164,291,365,136,396,223,62,124,144,248,251,427,148,193,152,435,87,30,28,142,184,168,78,252,543,36,108,118,207,380,75,244,195,148,147,186,327,184,254,264,158,365,177,198,266,106,214
"COG3859",34,82,72,104,78,128,38,34,22,64,55,93,128,58,89,104,102,81,41,124,31,96,90,109,146,37,118,42,25,57,114,98,141,85,86,266,25,40,73,141,97,58,56,93,101,67,79,93,119,166,146,48,48,107,120,127,48,58,59,26,26,83,77,98,278,24,129,162,211,27,8,19,51,73,135,8,77,72,67,12,48,61,176,34,50,84,130,128,133,171,51,105,103,45,72,42,54,132,32,45
"COG3860",2,5,0,2,0,1,1,2,0,1,0,0,2,1,0,0,0,3,3,1,0,0,1,0,0,2,0,0,1,0,0,1,0,2,3,0,0,1,2,2,9,3,4,0,0,3,3,0,2,1,19,1,0,0,0,0,0,2,0,5,0,1,2,0,9,3,1,1,0,9,0,0,1,0,5,1,0,1,1,3,0,0,10,0,1,0,1,3,0,0,1,0,0,5,2,1,3,0,0,4
"COG3862",13,36,27,32,32,75,28,57,26,60,39,29,16,44,35,63,42,27,17,33,13,34,29,53,69,31,36,7,35,36,36,40,75,39,33,28,18,43,29,46,28,26,33,45,47,39,41,48,40,23,17,51,40,82,49,59,22,35,84,32,31,61,32,61,27,83,129,102,86,36,17,24,44,43,249,33,76,96,32,40,32,48,55,40,60,37,75,82,34,90,45,57,57,36,46,72,32,63,33,26
"COG3863",0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,1,1,0,7,0,0,3,14,10,0,2,0,0,3,0,0,4,0,1,22,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,1,0,1,1,0,0,3,9,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG3864",4,10,7,17,7,12,3,1,7,72,4,14,24,21,24,134,4,28,20,15,13,12,11,26,15,11,39,24,4,13,3,31,14,4,25,77,3,2,38,8,24,1,11,183,6,6,5,10,3,117,123,6,5,2,11,3,4,178,203,5,2,32,14,19,2,2,69,1,31,5,3,3,10,4,35,0,10,12,8,0,11,14,44,1,8,1,22,13,10,37,45,24,2,10,31,14,10,4,12,16
"COG3866",16,16,119,16,195,99,46,33,343,81,1,65,75,104,81,34,137,72,18,23,13,86,93,62,338,34,763,14,40,610,80,214,113,39,36,11,373,71,83,335,91,53,69,515,76,65,181,33,17,254,0,299,139,18,289,69,37,67,207,20,19,75,0,83,3,119,11,140,90,12,624,12,440,28,44,145,66,137,48,75,215,0,13,11,86,418,85,6,97,54,12,83,142,92,775,97,155,115,52,70
"COG3867",345,282,281,214,192,296,190,355,366,196,457,234,246,373,432,211,346,270,186,437,430,380,144,249,698,113,255,304,232,371,264,332,382,188,119,93,240,280,169,403,576,339,316,292,324,315,210,108,257,79,118,300,204,200,178,198,225,141,737,252,192,303,43,127,58,228,152,170,456,23,206,378,246,99,193,235,152,1236,176,318,224,606,106,311,322,226,138,234,121,305,253,263,454,146,435,261,412,592,326,61
"COG3868",0,0,24,5,9,17,4,120,0,13,7,6,23,15,28,7,5,2,0,12,3,37,3,16,20,0,2,0,0,5,15,6,1,8,5,0,1,3,1,7,28,12,4,9,38,1,6,1,35,0,0,10,12,9,4,4,3,10,22,0,2,11,0,8,0,0,23,2,24,0,0,5,19,1,6,0,12,6,0,0,6,4,5,6,33,7,6,2,2,20,11,13,15,0,16,9,17,34,15,0
"COG3869",20,49,56,28,28,82,25,17,45,88,48,126,97,84,17,233,84,67,28,14,67,57,61,92,81,44,82,70,73,59,41,53,52,36,34,25,29,19,41,71,71,67,29,55,76,66,28,41,83,223,120,16,36,40,127,45,52,224,169,22,87,58,22,110,138,24,72,14,151,86,21,35,46,27,207,25,45,31,25,20,63,292,125,25,99,72,123,111,58,217,54,91,93,22,41,40,22,76,19,79
"COG3870",18,35,25,19,13,54,6,7,18,30,6,40,7,19,19,41,38,29,6,4,2,12,31,10,31,19,28,3,39,18,13,18,28,26,12,19,9,3,15,29,25,17,16,21,19,25,16,17,30,97,135,6,11,17,34,10,8,19,41,5,15,20,19,24,26,16,51,24,36,17,5,16,9,21,85,4,20,19,9,17,18,23,51,7,27,28,46,40,13,57,18,18,28,10,16,15,20,31,8,10
"COG3871",321,137,83,88,185,36,155,183,6,118,10,97,170,202,96,74,111,131,154,108,88,21,116,44,40,222,14,105,111,5,142,64,25,166,92,2,116,153,71,85,151,137,186,30,65,96,140,119,62,29,67,98,129,130,20,136,318,106,56,306,100,151,26,78,40,258,105,89,79,49,67,305,133,194,55,291,65,82,124,284,13,8,94,50,119,86,40,98,161,27,94,48,73,156,8,128,117,48,201,436
"COG3872",41,202,205,197,170,295,107,177,72,209,111,193,254,183,203,228,213,155,70,150,138,248,243,226,326,79,240,109,132,133,194,163,318,221,138,200,57,82,148,308,208,152,130,204,277,188,184,149,191,253,170,100,127,177,279,263,113,160,210,64,116,191,104,237,344,103,241,292,362,67,40,51,121,167,361,72,223,194,106,56,156,335,275,79,256,173,275,234,159,281,128,292,254,106,206,129,121,270,83,83
"COG3874",7,19,50,27,20,57,15,8,7,46,40,59,41,24,34,122,47,31,7,27,11,46,31,25,10,1,65,18,10,40,36,40,22,30,37,18,12,14,38,52,38,18,28,70,43,16,43,38,36,21,43,9,11,40,92,28,9,51,68,7,7,57,9,69,63,2,38,97,82,19,4,11,14,26,46,0,21,25,28,1,39,21,181,17,33,14,86,77,37,143,20,64,41,13,56,6,25,55,9,10
"COG3875",76,119,69,118,77,84,84,95,81,231,81,82,35,48,77,216,100,105,118,106,141,127,93,118,97,147,139,159,201,99,79,105,114,112,125,38,87,139,212,59,69,107,125,79,85,215,257,111,50,187,38,94,74,84,88,89,92,147,426,145,88,104,29,161,437,294,229,174,60,76,81,59,89,100,265,89,71,123,101,144,88,430,207,46,258,93,213,111,165,165,189,142,161,137,68,155,94,68,85,163
"COG3876",244,113,270,258,208,264,187,152,4,120,26,177,114,140,266,183,244,223,313,319,73,287,273,137,41,179,85,270,293,34,175,235,17,130,187,2,149,230,229,263,240,256,195,54,113,214,160,321,91,18,46,234,348,228,159,159,311,183,19,507,216,388,27,336,6,228,193,210,105,107,129,400,171,272,244,521,98,98,421,390,72,6,150,105,138,90,171,247,362,93,243,183,150,397,22,287,273,232,399,306
"COG3877",0,24,16,17,52,10,29,18,0,10,2,59,5,19,15,8,6,4,19,7,24,16,25,10,1,16,1,23,20,2,33,8,4,12,11,0,29,28,6,10,40,22,28,4,7,9,19,12,16,1,9,10,36,51,3,2,11,15,0,57,10,20,2,22,10,13,49,13,6,16,1,17,13,5,3,59,17,25,20,47,12,3,33,0,19,9,22,6,58,51,9,4,7,54,4,6,22,16,42,74
"COG3878",4,1,8,16,13,36,30,3,1,20,1,11,21,7,20,8,48,11,1,1,4,11,28,26,13,34,9,18,8,1,6,16,0,8,9,8,11,0,4,13,10,3,35,27,71,90,12,7,37,1,0,35,16,4,38,46,1,139,1,4,13,24,7,13,29,3,21,7,7,3,19,1,8,5,10,1,1,5,5,2,2,6,14,3,56,8,22,5,4,17,1,3,44,31,10,8,14,32,0,1
"COG3879",11,37,3,19,7,8,9,13,181,69,5,29,6,29,7,226,140,10,13,31,46,23,11,8,44,13,122,37,19,20,8,9,5,11,118,53,14,27,46,11,27,6,31,75,60,7,38,13,4,38,341,7,12,1,125,9,30,355,472,10,52,40,760,100,54,32,44,23,122,122,13,10,5,11,33,0,4,21,5,19,6,437,234,12,71,8,7,51,3,196,45,81,77,17,39,24,7,6,7,6
"COG3880",10,21,22,19,13,61,17,11,26,55,33,64,81,33,9,127,72,33,24,14,36,35,14,43,33,16,64,32,30,26,23,29,20,25,15,24,20,13,43,61,60,32,19,30,39,41,20,28,39,121,76,11,17,10,48,23,23,80,102,5,58,30,17,72,94,29,42,22,87,55,5,17,26,14,99,13,24,19,8,12,26,156,128,13,57,32,84,77,22,147,38,49,57,17,23,25,12,50,19,40
"COG3881",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,17,2,20,1,0,0,0,0,0,0
"COG3882",45,33,121,33,117,154,257,230,3,55,8,30,76,128,132,55,229,57,1,115,9,58,76,22,29,16,41,56,158,45,217,194,17,102,80,9,13,141,43,369,284,84,365,51,66,42,182,31,47,6,50,4,107,76,156,64,54,60,2,52,29,23,9,54,0,15,55,55,25,22,19,7,75,123,40,223,23,26,52,1,184,2,43,83,56,145,51,31,9,106,67,59,49,43,26,50,60,159,118,190
"COG3883",27,33,42,40,9,113,9,55,36,69,13,163,38,27,30,182,16,28,4,56,8,20,26,65,104,7,60,2,7,25,39,53,41,23,47,203,3,10,37,62,15,16,15,141,57,25,23,22,41,135,46,3,17,12,165,25,9,253,46,7,7,55,45,109,102,20,58,45,123,77,2,4,40,18,132,0,8,10,10,7,51,22,292,4,101,40,121,149,2,317,31,81,78,39,55,22,40,32,4,12
"COG3884",270,321,293,292,309,371,261,407,210,270,281,237,301,273,322,292,253,298,225,314,395,257,344,356,292,444,291,236,257,258,288,305,372,353,281,382,276,231,272,338,306,244,283,351,354,269,308,222,293,383,206,189,247,197,242,234,222,208,120,160,182,188,92,212,195,123,184,217,226,78,173,219,175,212,107,153,148,260,221,183,241,67,171,157,220,242,210,176,204,203,210,257,205,179,185,174,225,213,151,202
"COG3885",7,16,1,1,1,5,7,4,0,14,14,0,3,1,1,28,15,24,36,0,4,6,0,1,4,2,9,2,1,23,3,0,3,2,13,0,9,0,3,1,11,5,6,12,17,6,7,5,1,6,13,4,1,2,4,3,1,16,98,18,6,4,1,0,11,44,16,3,0,7,1,25,1,1,50,19,7,7,9,13,18,3,5,2,21,4,48,2,20,18,30,1,3,9,14,8,1,0,1,26
"COG3886",62,259,69,111,193,175,165,50,434,475,835,109,471,210,83,121,293,81,111,163,358,152,164,200,278,158,461,146,45,125,180,61,453,206,323,505,325,96,105,266,196,120,193,348,339,318,221,107,84,165,614,321,105,112,218,166,149,97,502,122,263,184,1063,67,428,233,165,93,377,128,187,84,129,104,204,291,104,407,47,109,639,720,185,607,311,736,285,150,348,205,195,408,305,105,467,265,247,125,13,166
"COG3887",126,413,395,338,367,482,208,331,344,346,196,288,469,433,379,652,337,340,168,338,362,460,320,468,731,181,518,312,240,343,357,382,872,485,247,1143,181,192,231,470,353,309,218,573,536,297,324,291,406,798,739,175,252,434,627,703,229,751,562,98,332,315,336,581,707,109,415,618,813,146,108,109,195,372,588,56,381,608,228,100,254,1010,724,168,521,430,453,358,454,769,332,688,585,224,486,301,237,559,144,183
"COG3892",0,0,0,9,1,5,0,2,0,0,2,10,0,2,2,4,0,1,1,0,3,7,0,26,1,2,1,3,0,2,3,0,4,0,11,21,1,1,0,1,4,2,3,3,3,0,10,6,21,5,0,1,0,0,0,0,7,2,1,0,17,2,0,1,0,0,11,4,0,0,4,0,0,7,28,0,7,1,0,1,7,0,35,17,4,5,2,0,13,22,1,2,0,2,7,3,2,2,0,1
"COG3893",19,25,48,53,17,22,13,11,1,112,46,5,7,23,14,35,27,119,58,25,6,10,68,2,5,60,20,195,15,0,24,166,0,31,66,1,33,52,82,4,0,11,96,12,9,52,105,44,35,4,35,11,152,2,6,4,8,33,0,66,73,15,9,56,1,2,61,9,16,44,37,21,15,51,16,47,12,16,16,41,45,1,92,29,70,19,101,59,41,47,11,13,31,296,0,81,25,216,29,31
"COG3894",37,244,87,88,52,208,30,127,44,122,24,93,153,85,148,119,86,100,124,145,43,178,58,181,309,19,117,37,34,95,94,94,382,107,154,398,22,44,73,110,123,94,56,178,153,58,77,41,164,130,132,31,41,59,129,114,113,111,280,29,45,86,159,139,776,4,102,133,205,42,9,22,61,60,99,85,182,153,26,25,42,52,173,48,116,53,143,114,66,207,40,203,138,59,136,89,62,147,49,37
