"","NOM026","NOM025","NLF007","DLM013","DLF004","NLM029","DLM027","DLM008","DLM022","NOM007","NOM002","DOM018","DLM006","NLM026","DOM019","DLM010","NOF008","DLM019","NLM002","NOF012","NLF010","DOF011","NLM021","DLM015","NLM001","NOF007","DLM023","NOF014","DOM026","DOM013","NOM017","DLM017","NLF001","NOM019","DLF005","NLF012","NLM008","NOF005","DOM023","NLM004","NLF009","NLM028","DLF006","NLM017","NOM012","DLM004","DLM021","NLM009","DOM016","NLM024","NOF011","NLM010","NOM008","NLF005","DLM009","DOF006","DLM014","DOM001","DOF008","DOM003","DLM001","NOM016","NLM027","DLF007","NLF008","DOM005","DOM022","DLM012","DOM010","DOF009","NOM029","NLF002","NOM005","DLM002","DLM016","NOF009","NOM027","NLM016","NLM031","DOF014","DLM028","DLM024","DOM008","DLM020","NOM020","DLF009","NOF006","DLF010","DLM005","DOF003","NOF002","NOM028","DLM011","NOF010","NLF015","DOM021","NOM022","DLM003","NOM013","NOM015"
"COG3315",84,132,235,219,40,302,74,220,61,142,123,109,111,172,111,54,217,234,5,90,59,56,124,126,96,106,136,222,148,87,47,110,126,180,175,82,91,112,51,164,138,228,90,118,134,18,75,41,70,3,119,178,83,144,172,49,98,108,110,36,68,202,88,91,78,83,68,34,82,146,83,124,136,215,69,51,32,37,108,158,181,26,112,116,65,66,71,191,103,152,122,79,69,68,89,90,98,100,127,91
"COG3316",117,220,5,16,1,3,11,30,97,3,7,8,1,3,3,1,4,140,37,2,14,13,3,16,70,4,14,3,2,25,40,10,46,16,9,29,16,16,3,8,9,2,50,22,1,10,8,3,72,33,4,6,24,2,30,25,5,26,15,24,17,3,70,15,32,18,50,170,8,16,43,3,369,24,27,12,5,41,12,12,36,2051,52,76,22,1179,16,10,67,4,85,51,89,18,26,9,19,8,4,16
"COG3317",76,32,0,12,9,2,14,1,19,2,2,19,5,0,4,59,0,7,23,12,11,1,16,7,11,12,8,6,0,15,4,3,7,12,2,2,4,7,12,10,13,5,15,2,5,12,9,4,12,24,5,16,5,0,82,11,7,17,20,64,10,0,17,11,22,34,24,11,8,19,23,12,95,6,12,10,1,2,2,9,28,155,12,4,83,75,13,12,24,6,12,5,12,6,10,3,2,8,2,10
"COG3318",43,6,0,0,5,0,0,3,10,0,1,1,2,1,5,16,1,2,9,0,1,4,5,6,9,9,2,0,0,1,0,3,7,7,1,0,0,1,6,7,1,0,9,3,1,3,5,2,2,3,2,8,1,1,55,12,2,5,33,27,7,0,12,6,14,21,14,31,7,6,17,2,62,7,8,4,2,1,0,0,11,42,10,4,2,48,4,7,11,0,7,15,4,15,6,4,5,1,0,3
"COG3319",52,72,0,115,2,2,5,1,63,7,2,10,0,1,0,429,2,1,96,0,3,1,3,43,25,1,40,0,0,4,1,3,3,13,2,13,9,18,5,1,4,18,132,24,0,18,13,1,72,29,7,4,21,10,23,77,0,63,11,88,43,3,96,35,22,38,11,165,1,18,43,1,408,1,15,16,4,4,1,3,71,439,86,31,56,162,92,19,120,1,20,117,46,13,39,5,2,3,1,41
"COG3320",87,6,35,28,10,35,21,53,111,24,254,66,27,142,46,44,60,65,15,29,24,30,14,48,16,56,65,112,286,193,46,49,50,21,78,23,75,64,3,41,18,68,35,44,38,51,25,57,28,3,52,41,2,19,1,19,15,16,55,1,3,9,464,31,23,7,2,141,5,11,66,24,37,31,22,21,71,8,29,9,45,1,38,16,3,7,4,37,7,21,71,202,6,11,20,3,17,34,32,19
"COG3321",13,7,8,381,9,26,2,5,11,35,0,10,1,128,9,348,1,46,82,1,1,3,6,24,5,181,72,1,300,87,2,0,43,6,29,6,1,9,37,3,1,21,372,11,1,20,51,0,56,37,5,48,20,29,20,36,21,161,1,0,162,7,333,57,7,3,57,119,48,18,3,24,367,2,22,13,4,2,1,18,10,203,71,39,26,0,65,3,83,1,4,96,33,8,35,2,2,27,0,31
"COG3323",81,76,84,118,82,79,127,165,82,70,87,173,57,86,202,130,159,38,45,185,215,143,94,207,71,167,101,85,102,171,49,90,141,70,129,144,74,105,173,16,97,70,94,144,70,234,221,12,167,71,215,132,159,93,204,172,221,111,68,58,129,169,28,217,286,215,158,27,155,171,206,117,51,118,146,229,303,20,148,202,61,12,278,203,80,66,268,73,152,177,206,129,227,149,183,286,111,222,105,138
"COG3324",31,32,43,20,35,17,8,7,26,4,10,3,26,8,29,42,18,14,2,28,17,5,23,29,4,16,17,21,35,18,2,4,23,22,1,14,35,28,25,2,39,19,30,72,15,60,37,7,26,3,36,27,15,5,1,54,22,25,4,0,18,14,3,49,57,67,26,4,34,16,20,30,12,12,11,27,0,21,6,9,5,2,38,49,11,12,54,18,15,30,40,30,11,11,32,17,11,104,10,27
"COG3325",103,214,126,175,95,215,14,138,71,95,80,162,72,217,332,141,241,186,15,183,297,89,315,294,157,235,121,106,172,119,12,260,273,211,54,231,74,240,118,36,224,100,226,263,80,364,194,15,134,79,208,171,411,122,46,239,217,223,86,7,57,244,82,98,161,77,132,19,268,183,67,208,108,70,448,165,8,31,334,262,194,50,198,119,50,39,246,152,81,364,217,227,177,195,461,291,85,71,127,353
"COG3326",119,82,68,54,36,47,42,69,105,239,53,35,83,85,43,51,75,105,153,45,13,76,80,49,83,60,33,72,77,58,64,45,30,77,97,56,106,62,23,63,27,56,54,30,55,9,16,58,57,5,57,51,46,101,78,38,17,38,57,114,32,38,79,27,5,46,47,27,25,36,41,55,45,93,37,9,23,63,51,59,55,9,33,36,48,21,17,128,46,39,16,56,61,46,8,18,59,15,66,48
"COG3327",20,35,0,9,1,0,1,1,0,0,1,2,0,0,0,40,0,1,7,0,2,0,0,1,7,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,1,1,3,1,0,2,0,1,1,3,0,1,3,0,0,3,0,1,3,63,1,1,6,10,4,24,2,12,0,2,18,0,48,0,1,3,0,2,0,0,20,121,1,1,3,0,10,9,9,0,8,11,8,2,0,2,3,0,0,1
"COG3328",754,713,753,452,1259,449,2912,1589,710,440,987,900,827,712,625,297,564,899,211,852,363,805,900,689,536,696,628,904,504,665,256,1745,813,1413,925,738,1255,791,4729,1275,814,573,715,583,611,284,307,977,625,134,632,466,517,438,1234,241,500,821,485,1190,351,600,550,731,215,206,313,1047,443,835,559,374,347,1341,792,1343,424,56,876,582,302,192,366,453,1390,1432,297,447,436,519,1002,617,431,1454,281,349,306,685,728,375
"COG3330",0,0,0,0,0,35,0,0,83,10,0,0,0,7,0,0,18,0,0,81,0,0,3,0,7,0,0,4,0,44,0,7,0,0,31,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,79,3,0,0,0,0,0,0,0,0,0,17,0
"COG3331",88,58,85,31,43,128,139,102,92,84,145,81,80,86,180,41,73,281,11,60,29,33,64,47,79,70,64,134,98,94,34,30,73,63,104,52,207,89,10,99,98,255,58,54,75,19,33,33,50,5,38,51,24,151,238,29,39,33,113,53,67,73,274,46,36,18,47,97,51,17,66,75,77,87,62,22,46,8,87,62,75,66,32,32,23,24,44,116,49,58,65,87,9,45,15,32,45,47,102,49
"COG3333",168,382,176,166,98,176,221,135,104,93,136,214,139,163,150,119,129,168,71,130,146,96,224,134,98,178,412,111,125,174,160,72,232,150,135,192,109,180,64,91,237,420,170,88,139,126,212,152,216,108,136,227,214,103,144,206,97,293,156,147,77,110,37,98,186,162,217,19,166,126,149,194,179,160,288,221,201,34,137,86,126,332,173,115,141,37,81,200,112,248,268,153,172,257,198,97,91,126,140,256
"COG3335",542,72,152,57,21,84,3,67,167,128,546,123,123,287,44,128,130,174,24,110,91,58,69,74,91,230,236,554,78,58,80,71,142,114,240,26,331,186,29,176,288,388,202,143,313,92,56,45,124,40,73,109,51,319,375,91,87,145,386,14,36,112,303,157,41,44,112,437,68,68,131,119,179,43,172,105,148,52,44,178,279,341,148,29,52,53,91,279,39,70,31,248,31,49,42,35,152,97,52,89
"COG3338",48,0,0,8,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,2,2,4,0,1,2,0,0,2,0,1,1,1,1,0,1,0,0,0,0,10,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,6,1,0,0,67,0,1,10,4,3,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,9,0,0
"COG3339",55,1,5,9,7,4,29,7,25,2,43,5,26,18,7,3,2,69,3,3,29,44,7,9,4,20,22,31,7,17,6,10,20,9,10,3,2,4,11,5,8,3,33,4,11,6,6,5,26,8,4,6,4,0,22,6,8,26,3,13,19,33,10,9,29,8,25,3,9,13,4,27,4,31,7,12,85,1,6,9,3,0,27,11,4,3,4,13,31,8,4,13,7,6,4,9,7,18,16,5
"COG3340",187,142,200,263,241,326,100,289,220,500,201,181,379,231,239,174,237,261,367,481,175,180,198,215,137,491,163,324,257,313,86,151,230,300,286,196,473,198,68,303,263,222,303,161,304,167,249,226,133,198,221,222,78,311,275,67,145,238,463,282,169,152,191,147,71,121,215,388,138,211,140,214,323,274,138,136,197,410,250,215,211,213,50,167,76,217,104,481,243,231,133,299,229,170,77,206,93,114,304,98
"COG3341",203,229,321,97,211,183,182,214,84,235,229,280,220,145,289,156,182,53,346,190,272,225,179,289,217,405,136,228,227,174,96,167,190,127,196,249,269,186,170,280,220,249,130,257,160,284,250,121,198,139,220,191,190,253,286,238,199,135,201,130,250,253,188,211,226,222,273,111,194,188,259,231,124,176,233,188,146,106,231,215,129,21,213,263,101,45,206,99,132,213,198,231,289,171,184,253,248,188,177,208
"COG3343",23,0,0,0,0,0,52,3,10,0,0,0,1,1,0,0,0,1,4,0,1,0,1,0,0,0,0,1,4,0,2,1,0,0,0,1,0,0,0,18,0,0,8,0,0,0,0,0,0,0,1,1,0,0,121,0,0,1,58,0,0,0,210,0,0,0,13,45,0,2,11,2,0,2,0,1,4,0,0,0,0,1,0,1,0,3,0,6,1,1,2,4,1,1,1,1,0,19,0,0
"COG3344",1082,2287,2591,2108,7099,1959,1477,2075,2544,3539,1755,1742,2732,2300,2169,3288,2071,2059,2024,3513,2880,2897,2438,3705,2247,4821,4321,2265,2483,2607,2697,4949,2052,2360,3991,5298,4012,1841,3419,2711,2516,2283,3364,2378,1479,2198,5109,3851,1153,1923,2632,1997,3172,3383,1486,1581,2491,3182,1644,2396,2721,2706,1475,2598,3178,1961,5468,765,3776,3022,1492,2363,1144,2213,2151,2319,957,2879,1887,3773,1807,2309,3602,3090,4180,1904,1928,1822,2637,3740,1140,4135,3955,2706,1414,4706,3344,3186,3621,1319
"COG3345",537,507,791,510,713,580,878,444,537,396,1106,574,708,659,677,545,586,640,165,430,644,949,757,648,685,459,575,615,999,422,815,698,941,557,713,668,1088,654,741,953,618,526,483,962,649,786,595,699,691,742,999,973,945,858,933,1157,996,988,1993,909,978,1056,1445,720,941,988,990,2914,1125,1199,1157,1180,985,1475,979,717,2921,965,1107,979,819,863,891,1397,952,636,1192,903,766,1190,1411,1384,830,1065,1403,844,999,786,953,907
"COG3347",7,4,1,8,4,2,4,14,14,7,10,10,8,9,10,4,29,79,7,10,3,1,17,3,1,9,15,5,23,11,10,16,6,53,7,12,21,8,2,9,8,28,27,11,12,2,2,4,4,1,5,14,5,2,0,5,6,16,24,0,12,3,55,6,3,7,7,14,8,1,9,3,29,15,9,2,2,2,7,7,16,0,3,2,2,9,4,49,36,11,11,57,2,5,8,3,5,12,10,4
"COG3350",41,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,3,0,4,1,0,10,1,1,8,0,0,1,0,0,1,0,1,0,2,0,0,6,0,5,27,11,0,0,2,2,20,3,0,1,0,0,13,7,1,0,1,0,0,1,5,1,1,1,3,0,0,0,2,4,1,1,0,0,2,7,0,1,0,21,0,10,1,0,11,0,3,0,2,0,4,4,0,2,0,0,0,4
"COG3359",133,42,163,52,68,144,48,84,69,107,193,73,97,134,50,32,71,38,16,57,48,26,75,74,115,111,38,145,130,39,36,41,73,43,97,60,228,84,20,118,105,136,47,177,130,34,39,40,58,8,62,94,15,151,94,35,43,48,78,23,11,85,98,58,10,25,44,26,41,27,63,140,115,155,44,25,79,10,105,38,152,55,20,32,26,11,30,100,58,66,64,73,13,49,27,30,68,33,117,45
"COG3366",1,0,0,6,11,6,0,5,3,1,0,5,3,3,1,4,9,7,0,2,4,0,2,11,0,0,6,3,0,8,0,1,10,4,0,0,0,5,2,1,11,0,13,2,2,3,10,0,16,0,3,3,2,3,0,17,4,9,0,1,9,0,0,0,11,4,7,0,8,8,8,0,2,2,12,7,0,0,1,0,6,0,0,0,9,1,1,2,0,0,24,2,0,7,5,2,2,5,5,10
"COG3369",0,28,19,10,4,6,0,54,26,4,1,5,0,12,39,4,39,9,0,14,5,0,18,22,5,6,12,6,2,18,1,15,15,16,7,23,0,10,13,0,18,3,11,13,17,16,15,1,5,5,52,20,0,11,3,44,36,33,0,0,39,25,0,0,11,61,1,2,14,24,2,16,4,12,13,38,0,0,16,20,14,0,1,2,7,40,3,12,19,30,2,4,5,31,1,22,4,33,26,15
"COG3376",33,0,0,12,0,0,0,1,0,0,0,0,0,0,0,33,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,8,1,0,18,0,3,0,1,1,0,6,0,0,1,0,0,0,0,23,0,2,2,4,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0
"COG3378",316,760,571,362,276,454,344,289,724,368,508,397,316,448,335,229,427,825,65,261,214,273,313,214,170,429,1199,661,191,374,279,421,290,545,612,334,288,413,147,242,503,728,362,89,421,113,365,756,197,63,305,224,305,316,44,110,118,242,383,151,182,195,116,308,178,100,126,56,84,269,134,279,289,227,342,288,190,163,278,1320,340,69,135,162,139,209,125,440,220,304,127,160,285,205,108,283,150,173,196,304
"COG3379",0,0,4,2,2,0,0,4,2,18,0,9,2,0,2,2,12,2,0,35,0,1,26,4,30,0,0,18,9,8,0,0,1,5,0,1,0,0,0,0,12,0,5,2,1,2,6,0,5,1,2,0,1,3,0,12,10,0,0,1,6,7,0,0,6,2,3,0,0,6,3,1,1,6,9,7,0,1,1,0,7,19,0,0,0,2,1,12,12,8,9,0,0,2,2,0,2,4,8,0
"COG3381",91,57,0,15,3,1,3,2,38,5,5,3,2,3,5,114,2,0,35,6,5,1,21,15,15,0,7,1,0,3,2,5,14,26,4,3,2,5,4,8,3,1,44,3,1,10,12,8,29,30,0,13,1,3,68,10,3,10,9,98,14,0,15,10,20,22,8,21,8,7,19,0,95,4,8,15,0,2,0,3,49,135,17,7,7,117,20,14,11,11,14,17,14,4,9,11,1,5,6,7
"COG3382",98,76,64,134,192,83,220,123,73,53,29,137,197,95,142,191,130,84,277,94,103,258,98,136,69,114,57,68,109,112,235,159,80,128,88,151,112,104,233,222,102,68,100,118,136,140,168,306,118,292,124,84,160,61,36,172,152,110,17,194,178,138,84,113,160,156,76,25,132,132,108,78,60,73,139,150,6,184,118,111,79,1,139,139,229,62,113,120,107,131,107,115,174,187,138,188,95,103,86,144
"COG3383",106,29,104,68,23,33,45,65,129,65,152,64,41,167,31,40,37,54,43,23,95,128,39,124,71,53,100,159,68,60,109,49,131,26,53,31,35,71,65,47,94,56,90,48,162,22,60,10,116,47,55,73,65,33,78,43,40,84,80,97,81,23,230,72,158,56,109,99,92,33,39,121,59,91,78,64,414,8,45,23,22,97,117,61,40,28,15,123,100,80,49,198,38,44,54,47,30,52,138,49
"COG3384",87,50,0,42,1,0,53,2,22,3,5,11,2,0,0,108,0,3,12,4,5,1,3,4,17,0,4,0,0,16,10,0,1,18,0,0,7,5,5,3,0,3,45,5,0,4,0,3,9,23,0,5,4,5,12,24,1,8,18,121,16,0,30,13,13,36,5,39,0,30,45,1,108,1,3,10,10,7,2,5,49,127,41,18,20,83,27,40,61,2,22,24,22,8,3,11,13,0,2,10
"COG3385",320,266,1730,247,7809,914,2877,571,1383,7870,165,322,1855,2050,561,776,781,412,2516,465,368,3572,330,586,3952,353,750,688,487,824,1613,4465,656,1129,1422,893,3772,455,3346,1810,907,754,993,1176,1686,622,1320,3257,1066,1942,778,267,469,3652,188,342,1386,3315,386,2354,2605,1043,264,1359,1050,428,542,285,1223,2342,835,554,1003,587,244,230,123,5458,1472,1213,451,1083,2283,248,6285,1102,876,1140,2263,339,1612,695,2063,813,368,732,5189,1531,1827,477
"COG3386",263,130,88,59,70,84,71,63,112,23,43,84,46,33,54,323,104,61,11,69,31,55,96,36,23,102,79,55,90,43,23,77,78,85,26,65,60,75,80,36,131,113,65,175,61,222,93,17,79,37,175,190,84,38,11,45,127,139,118,16,96,61,23,101,96,234,81,18,38,105,28,82,106,68,83,107,45,14,72,47,93,36,94,130,62,53,183,69,45,99,92,115,118,101,92,113,71,134,39,112
"COG3387",15,96,49,73,55,99,27,92,273,109,34,68,113,108,161,65,178,43,10,424,209,44,119,128,45,46,83,101,143,221,11,74,256,118,159,105,74,71,75,38,160,63,72,33,61,124,160,5,68,35,47,124,207,89,34,188,111,118,8,3,78,95,1,92,162,91,50,10,166,68,98,128,47,60,281,117,4,13,171,152,110,0,268,196,25,26,238,390,69,144,1,117,119,138,241,79,48,100,84,64
"COG3391",136,235,148,156,327,130,64,106,360,186,82,49,257,187,284,209,141,70,389,149,130,25,134,99,53,117,95,113,274,151,15,105,139,127,142,58,140,191,604,69,194,85,172,238,118,257,186,116,248,155,249,206,322,156,27,261,357,338,43,231,413,259,48,440,337,699,279,39,164,184,346,154,230,237,153,251,10,542,78,133,180,182,363,560,772,549,541,97,359,315,248,162,235,480,176,149,151,354,74,238
"COG3392",50,4,44,73,75,79,118,38,73,19,70,51,29,49,35,54,82,44,4,35,285,18,37,90,32,53,25,107,110,325,18,114,48,72,52,68,56,101,74,33,77,42,142,46,102,40,53,8,67,13,43,4,9,59,117,117,72,220,6,0,41,30,28,211,34,1,41,8,54,67,61,231,25,44,89,17,2,46,21,82,99,10,17,28,29,209,46,120,184,119,24,4,30,37,143,47,26,84,156,53
"COG3393",20,3,10,7,9,7,0,11,32,9,28,3,1,28,7,1,2,12,0,1,7,4,6,8,7,2,3,2,49,3,1,24,5,34,4,48,4,34,0,14,5,3,1,3,26,10,6,44,1,3,65,4,4,7,2,0,3,6,21,0,7,2,0,3,7,0,2,18,16,5,14,30,7,7,6,2,12,13,64,12,6,18,3,0,1,23,1,20,2,4,15,14,5,2,2,1,3,15,7,16
"COG3394",79,38,92,119,26,65,144,33,66,29,51,34,35,25,63,75,39,93,25,72,26,29,79,42,37,52,540,53,42,43,68,69,49,114,36,34,26,88,23,33,90,28,133,55,79,35,71,21,77,37,50,102,57,29,48,42,64,113,97,68,52,45,58,32,40,88,55,47,68,126,32,18,84,70,105,68,25,23,87,54,77,99,98,63,39,128,50,85,120,165,46,59,73,57,53,42,46,79,28,96
"COG3395",157,218,40,112,49,52,134,56,109,40,115,77,33,54,53,172,57,50,20,45,141,147,26,70,55,94,170,24,47,106,142,102,198,73,152,81,253,118,65,83,53,152,86,51,103,32,70,59,102,77,69,123,123,54,117,111,21,58,100,255,87,48,85,149,203,138,187,48,36,40,85,85,273,123,78,129,698,17,92,54,146,610,125,52,121,236,38,92,51,98,157,101,87,75,47,99,39,99,69,126
"COG3396",59,49,0,24,0,0,3,1,1,2,0,0,1,0,0,87,0,3,10,0,4,0,1,1,18,2,1,0,0,3,0,1,0,5,1,1,0,0,0,0,2,3,3,0,0,4,3,1,2,19,0,2,4,0,0,3,0,5,16,77,0,1,12,9,7,36,5,19,2,1,28,0,66,0,0,3,1,6,1,0,23,189,3,1,16,0,23,18,20,0,14,23,6,8,0,4,1,1,0,2
"COG3397",1,1,40,7,1,0,0,8,0,1,7,0,0,8,7,2,6,6,0,2,5,1,0,4,0,0,15,9,0,0,4,0,2,5,3,1,3,3,0,1,0,3,5,0,10,0,0,1,0,0,0,2,1,6,0,0,2,2,11,0,3,19,0,0,4,34,0,5,0,0,0,0,2,2,1,0,0,0,10,6,6,0,0,0,0,7,0,11,2,1,0,40,1,0,6,3,0,0,3,3
"COG3401",4,47,242,15,55,28,0,165,107,7,30,2,1198,101,301,0,141,71,1,6,13,2,22,46,11,21,64,65,4,5,37,9,31,13,359,220,19,25,3,77,12,33,19,5,25,0,44,21,12,0,32,40,2,26,0,0,25,52,0,0,15,57,7,0,18,2,3,2,7,4,23,8,8,442,4,1,6,0,35,22,103,0,0,3,2,21,1,34,6,22,6,191,6,32,27,11,38,2,79,5
"COG3402",29,1,7,24,18,12,0,1,1,39,5,55,6,43,17,13,27,2,1,20,50,3,2,3,19,68,35,36,30,5,3,9,0,7,31,20,29,3,102,1,13,10,2,10,3,45,3,2,22,6,4,4,39,25,1,2,11,0,4,0,36,14,11,0,18,0,17,11,19,27,119,5,1,16,35,52,9,1,17,87,4,17,64,28,15,5,64,3,14,0,6,14,101,12,5,66,40,34,11,0
"COG3404",163,245,225,159,126,203,132,175,109,269,179,242,245,155,221,120,297,237,174,203,243,97,256,269,142,241,231,136,208,244,59,182,201,233,89,291,109,217,139,79,217,270,292,193,152,292,326,75,243,87,256,240,286,210,191,267,284,293,136,32,219,237,121,235,258,223,314,43,269,219,137,193,157,163,299,272,61,17,233,198,173,66,276,267,128,101,234,137,187,285,216,215,272,205,300,327,226,314,167,351
"COG3405",100,42,147,193,275,63,146,137,44,131,127,231,52,80,137,164,92,70,28,53,91,339,91,126,229,238,87,128,46,114,157,272,117,160,167,122,201,60,35,103,115,49,43,198,229,23,182,668,100,396,177,122,91,181,115,15,100,78,249,340,178,161,52,12,43,40,86,436,114,101,37,34,147,134,49,150,228,13,173,133,169,177,149,23,781,198,48,88,130,181,124,102,113,238,57,214,301,164,189,56
"COG3407",16,0,0,2,0,0,102,6,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,12,1,0,1,1,0,1,0,0,0,0,0,2,2,2,127,1,0,0,74,2,1,1,199,0,0,0,15,48,0,0,0,2,1,0,1,1,4,0,0,0,0,0,1,1,0,2,0,3,0,1,1,6,0,0,0,0,0,13,0,0
"COG3408",217,528,511,356,1004,435,738,515,453,758,411,684,589,643,639,450,560,159,925,733,684,720,563,731,658,694,314,455,555,673,1258,744,710,339,586,610,693,539,1351,525,609,437,405,474,577,712,713,931,783,1445,690,530,706,589,197,584,754,655,337,535,608,662,78,442,801,693,640,105,659,583,811,492,233,660,673,779,31,1004,535,635,434,92,895,617,631,183,773,504,544,664,488,558,738,989,756,795,937,922,461,691
"COG3409",103,230,325,444,254,319,95,131,598,181,231,273,147,263,147,71,305,511,25,215,30,47,191,62,105,91,500,158,86,529,133,178,100,252,317,187,408,146,27,184,188,262,150,20,244,36,158,97,75,28,261,158,131,169,150,54,83,126,204,169,178,145,94,64,93,93,102,47,143,135,125,73,187,130,137,40,138,168,255,152,329,87,94,72,87,101,61,471,122,89,198,101,118,82,72,55,117,50,186,182
"COG3410",16,102,23,84,27,33,136,58,52,29,19,14,143,32,24,41,10,14,23,331,49,8,144,90,477,89,43,142,18,27,8,30,35,28,78,14,113,21,15,43,75,183,61,107,63,7,6,3,30,10,154,52,3,15,200,2,67,41,11,6,12,64,96,32,26,290,20,92,11,89,198,40,36,59,48,59,13,343,89,12,73,25,7,108,88,72,105,25,37,11,71,36,33,55,27,4,51,40,137,15
"COG3411",7,7,23,107,17,17,10,23,38,9,9,9,44,19,18,5,47,52,9,20,13,4,15,11,13,15,24,30,9,59,1,25,14,37,16,15,13,18,16,3,26,7,103,14,39,14,31,1,35,14,30,13,30,9,6,16,26,66,2,0,42,16,2,17,24,22,10,9,49,38,6,9,8,25,36,39,8,5,15,10,23,27,33,25,18,37,22,37,60,33,12,13,19,10,13,22,13,92,40,22
"COG3412",61,38,0,19,2,1,67,2,35,2,43,3,0,5,4,74,7,7,10,2,14,18,4,10,8,2,7,0,2,15,12,3,10,15,12,0,5,3,6,5,0,8,43,12,3,9,3,0,15,15,2,7,17,4,75,25,0,13,6,81,13,1,100,18,32,30,13,44,33,15,37,39,105,7,3,22,87,11,1,2,38,198,68,7,38,117,22,30,50,4,24,25,25,2,9,13,23,6,4,6
"COG3414",144,27,6,65,25,2,11,9,17,15,53,5,3,25,2,117,12,40,29,1,45,115,2,18,31,29,15,7,16,29,32,4,58,4,53,9,8,25,28,17,5,12,51,15,2,20,10,3,46,26,1,8,16,10,110,27,5,9,19,117,6,15,149,33,54,34,42,41,14,16,45,46,99,54,14,22,297,24,12,36,64,196,34,8,16,88,14,50,37,3,37,86,19,4,9,37,12,28,35,14
"COG3415",1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,5,0,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,1,0,0,7,0,1,1,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",13,0,0,7,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",24,20,3,9,2,0,1,2,16,3,1,0,0,2,0,31,4,4,10,8,3,0,1,1,9,4,5,2,0,5,1,0,2,4,1,1,2,2,1,1,6,1,21,4,0,2,4,0,8,9,1,5,5,1,4,6,2,13,6,35,6,5,7,3,7,20,1,10,5,17,13,1,56,3,5,12,1,3,1,1,34,94,5,6,12,83,7,10,15,6,9,12,10,5,4,8,4,62,1,4
"COG3418",0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,11,1,0,0,2,0,0,0,0,0,0,0,1,4,0,3,8,23,0,0,5,3,2,15,0,3,0,1,3,0,14,0,0,2,0,3,0,0,5,36,2,1,3,18,3,2,4,0,0,2,3,0,0,1,1,0,0,3
"COG3420",7,0,0,2,0,1,1,0,0,1,0,10,4,0,3,11,0,0,0,8,4,0,26,2,16,10,4,5,0,9,0,0,5,8,10,0,0,0,6,2,8,0,2,0,7,33,10,2,19,17,0,12,14,3,94,0,5,4,3,0,11,0,0,4,16,0,3,0,3,4,0,5,0,0,5,35,0,0,0,9,0,0,6,0,4,0,0,2,4,24,0,0,2,0,11,4,0,0,14,0
"COG3421",342,1,34,0,2,72,0,4,59,14,5,0,2,79,1,5,5,33,1,1,1,0,13,2,7,0,17,10,0,39,2,29,0,65,19,3,5,5,0,3,13,2,64,12,20,3,5,0,2,2,6,26,2,7,586,0,1,39,1,12,9,5,0,4,0,36,1,0,7,4,24,182,9,21,1,79,0,24,5,0,18,0,0,0,61,2,1,3,0,12,28,15,3,2,0,3,0,0,58,1
"COG3422",41,11,1,0,0,0,2,2,14,1,0,1,1,0,0,4,2,13,3,0,3,0,0,3,5,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,5,1,0,4,0,4,4,3,0,0,3,2,4,5,1,1,0,51,1,2,4,8,5,7,3,11,0,0,14,1,40,0,0,4,0,9,6,0,24,87,7,4,1,65,5,14,9,3,7,16,5,2,3,3,3,0,0,1
