"","NOM013","NOF005","DLM021","NOM007","NLF007","NLF012","NOM028","DLF007","DLM012","DLM015","DLM013","DOM015","NOM012","NLM007","NLF015","NLM022","NLF005","NLM021","NOM009","DOM024","NLM025","NLM024","DLF012","NOF009","DOM013","NLF010","DLM001","NLM002","NOM002","DLM008","NOM008","DOM016","NLF002","NOM005","DLF005","NOM001","NOM025","DOF009","NLM016","DLM022","DLF006","DLF004","NOM017","DOM026","DOF014","DLM009","DOF003","DOF008","NOM027","NLM009","NLM006","NLF009","DLM020","DLM024","DLM027","DOM003","DOM018","DOM008","DLM028","DLM017","NOF007","DLM023","DLM019","DOF004","NOF008","DOM005","DLM018","NLM001","NOM010","DOF012","NOF011","DLM004","NOF006","DLM006","NOM020","NOM018","NLM027","NLF008","DLM010","NOM015","NOM004","DOF006","DLF009","DOM010","DLM005","DLM002","DOM001","NLM028","NOF002","NOF013","DLF008","NOM016","NLF001","NOM029","DOF007","NOM019","NOF010","DLM016","DLF013","NOF014"
"COG4789",6,4,13,1,2,0,2,7,62,12,4,0,4,2,5,7,2,4,0,0,1,9,19,14,11,0,1,17,1,7,2,31,0,3,0,1,0,8,7,4,9,6,0,0,0,23,0,0,1,0,4,5,8,403,1,2,8,0,5,0,0,18,5,2,1,5,1,1,0,1,8,26,47,4,17,0,0,9,6,10,43,27,0,20,0,0,12,1,19,4,54,3,6,3,53,4,7,10,7,4
"COG4790",4,2,4,1,2,1,17,7,17,7,1,1,2,1,0,18,1,0,0,1,1,6,16,7,4,2,1,7,0,4,2,15,0,29,1,1,1,7,8,1,13,4,0,0,2,7,0,0,0,2,0,5,2,162,0,0,3,0,2,1,3,3,2,5,3,4,1,2,1,36,0,9,16,0,4,1,1,6,0,3,24,15,2,3,17,0,7,0,7,3,16,1,1,1,18,2,10,11,4,3
"COG4791",1,2,0,0,1,1,12,8,21,8,1,0,2,1,3,15,0,1,1,5,2,5,11,2,3,2,0,11,0,2,3,12,0,38,1,0,0,4,5,2,2,0,0,0,1,5,0,0,1,0,0,1,0,146,0,0,1,0,1,1,1,2,4,9,0,1,0,9,1,22,1,9,15,0,2,2,1,8,1,0,17,6,58,4,12,0,4,1,12,2,13,0,5,1,15,2,5,2,3,1
"COG4792",2,1,5,1,1,0,0,0,0,0,2,0,2,1,2,0,2,1,1,2,0,1,0,3,7,1,3,0,0,10,2,10,0,1,0,2,0,3,1,2,11,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,3,0,0,3,6,1,1,2,2,0,3,0,1,2,2,2,3,0,0,3,4,1,4,10,0,8,1,0,5,0,2,1,0,1,3,3,3,4,2,4,0,2
"COG4794",2,0,0,0,1,1,2,5,6,2,2,0,0,1,3,8,1,0,0,0,0,4,4,2,1,0,0,3,0,0,0,4,0,23,0,0,0,4,3,0,0,1,1,0,1,4,0,1,1,1,2,2,2,66,0,0,0,0,0,2,2,0,3,1,1,0,1,2,0,4,0,1,5,1,3,0,0,2,0,0,5,2,8,6,1,0,3,0,6,0,14,0,2,2,6,5,3,0,2,2
"COG4795",0,4,2,3,0,1,24,6,19,11,17,3,1,9,7,31,1,4,1,0,3,12,22,8,2,5,7,13,1,1,16,12,1,141,1,2,58,7,6,45,27,1,0,0,0,10,1,14,0,1,24,1,2,170,1,85,2,24,40,2,0,0,1,20,0,20,0,19,1,29,0,3,5,1,9,10,11,10,28,5,12,6,125,0,10,0,12,5,11,0,12,0,0,25,6,8,5,2,2,0
"COG4796",43,30,12,23,13,11,43,27,49,18,57,19,21,38,17,47,14,16,9,13,35,29,32,36,68,45,58,41,42,5,22,55,40,157,30,33,54,59,16,46,134,17,47,1,18,66,51,17,223,19,131,20,18,286,96,146,21,53,53,25,12,31,50,46,51,26,34,32,17,172,33,8,27,8,23,31,67,66,91,36,38,22,190,38,151,41,74,8,53,9,62,11,39,52,34,64,21,88,14,8
"COG4797",0,0,0,1,0,0,0,4,6,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,65,0,3,3,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,69,1,0,0,0,0,3,28,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0
"COG4799",786,1068,951,620,763,897,908,883,487,1068,594,916,619,1059,1353,757,856,957,558,887,457,1173,491,1218,662,1020,973,780,809,632,1135,1186,1068,409,771,761,1149,1002,628,623,947,844,652,954,862,381,929,472,630,691,862,933,1168,226,683,456,754,1057,715,970,839,875,589,920,945,892,900,793,890,517,964,982,986,774,851,914,227,987,803,1352,1291,1181,383,1146,721,813,1032,998,907,905,886,927,1013,907,986,765,924,1096,935,633
"COG4803",5,3,1,0,1,0,1,0,3,4,0,0,1,0,5,0,0,1,1,1,0,1,1,5,3,0,0,0,0,1,1,5,0,0,1,0,0,4,0,1,4,0,1,2,0,0,1,0,0,0,2,2,0,0,0,1,2,0,2,1,1,1,1,1,3,4,1,1,2,0,1,2,1,1,1,0,0,4,2,3,0,5,6,0,0,0,1,2,4,0,0,0,1,4,0,1,3,5,3,0
"COG4804",1089,844,983,1790,713,853,662,946,175,911,588,823,919,830,814,469,1181,804,437,721,1486,1913,533,1353,770,1002,721,1821,558,477,945,960,621,382,907,1719,964,641,2261,537,774,1444,1888,937,1105,350,594,311,147,1746,1004,790,1053,328,811,1832,1021,1438,624,1005,1104,734,471,797,884,439,550,2371,652,228,784,653,1123,823,1025,797,161,866,616,778,956,902,388,872,1145,846,946,1003,555,748,967,735,963,739,839,658,873,834,554,894
"COG4805",189,207,76,157,219,141,261,118,163,196,94,134,205,131,61,299,194,182,582,137,82,25,513,47,90,110,35,45,543,193,32,160,304,266,175,102,119,91,28,202,81,114,122,316,148,399,168,448,196,113,66,173,64,206,177,99,191,63,193,104,209,119,125,225,167,49,221,184,143,110,95,77,72,214,78,348,353,35,80,100,103,95,52,112,84,288,136,339,242,190,102,163,122,196,78,128,129,138,210,280
"COG4806",234,273,350,139,188,273,219,268,92,266,215,266,176,374,356,266,205,275,145,286,108,196,47,424,173,448,328,494,278,209,372,333,313,200,263,50,315,351,396,172,232,370,234,304,448,256,238,168,22,59,462,301,401,265,86,174,399,432,222,318,416,267,210,312,216,319,341,241,245,112,287,434,474,347,410,258,48,346,381,277,376,423,212,321,187,270,331,254,275,327,315,262,318,364,347,240,209,386,218,254
"COG4807",0,1,0,1,0,0,5,4,6,3,4,2,0,0,8,8,0,0,0,0,2,7,7,11,1,2,0,2,0,1,0,8,0,28,0,1,8,2,1,4,4,15,0,0,0,2,0,2,0,0,9,1,1,25,0,10,0,2,6,0,0,0,0,1,0,15,0,1,0,3,0,1,4,0,2,1,9,2,32,0,4,13,17,8,2,0,2,0,3,1,23,0,0,4,1,1,0,1,0,0
"COG4808",0,1,1,0,0,0,16,6,8,1,0,2,0,0,1,15,0,0,0,0,1,3,10,4,1,2,0,5,2,0,1,5,1,59,0,0,21,1,3,9,10,0,0,0,0,4,1,0,1,0,8,2,1,91,0,38,0,14,17,1,0,2,0,9,1,4,0,6,1,16,0,3,10,0,4,1,63,2,0,0,7,6,70,0,13,0,6,3,8,2,5,0,0,17,10,2,1,1,3,0
"COG4809",1,0,0,4,13,3,0,0,0,0,0,0,14,0,1,0,7,2,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,24,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,2,0,0,0,2,0,0,0,6,2,1,0,2
"COG4810",30,30,15,25,13,10,114,30,74,17,42,11,17,49,17,20,8,10,103,11,5,19,191,22,10,16,6,14,56,27,15,26,21,69,10,15,24,23,3,24,37,17,27,36,2,31,22,91,25,14,23,18,13,76,45,36,27,38,30,9,16,52,7,31,19,15,13,13,8,55,11,11,12,16,22,16,132,16,83,13,34,41,32,34,17,20,37,43,54,15,30,7,14,45,21,14,19,30,33,25
"COG4811",0,1,0,1,0,2,10,0,5,2,5,3,0,0,1,15,3,0,0,0,3,4,17,2,0,1,3,7,0,0,0,8,0,49,1,0,11,5,2,15,14,1,0,1,0,2,0,7,0,0,14,2,3,53,0,19,1,3,20,0,1,2,3,4,0,7,0,3,1,9,0,1,5,0,4,1,7,1,11,3,6,5,39,0,9,0,4,1,5,0,3,0,1,13,4,0,3,1,1,0
"COG4812",10,6,7,1,6,3,16,6,6,12,15,4,9,0,9,11,2,5,4,2,2,8,5,22,5,3,5,9,1,7,1,8,1,30,4,2,11,11,2,18,21,1,4,3,6,2,3,4,4,2,7,0,5,26,0,14,7,0,6,2,1,1,35,3,9,1,6,4,2,5,2,3,3,6,3,3,2,5,8,5,6,9,23,1,5,3,7,1,14,5,4,2,1,13,3,4,8,10,3,6
"COG4813",2,1,4,2,2,8,0,3,0,2,1,1,4,0,0,4,12,14,8,2,10,0,6,0,4,1,3,0,17,22,2,0,1,11,20,3,2,4,1,29,12,5,3,9,15,31,12,30,0,2,0,10,0,0,5,0,5,0,13,8,4,2,67,5,6,0,13,7,1,56,4,0,0,5,1,2,52,0,7,2,0,0,1,1,15,1,3,0,10,4,0,9,3,2,0,12,5,16,4,35
"COG4814",0,0,1,0,0,1,1,0,104,0,1,1,0,0,0,0,3,1,8,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,0,0,11,1,1,1,0,297,0,289,2,0,1,0,0,0,403,6,0,1,0,1,0,2,1,3,0,0,3,2,0,649,1,1,0,0,0,2,373,0,0,0,0,0,4,0,0,1,0,0,3,1,1,0,0,6,1,0,1,1,0,0
"COG4816",18,34,15,7,20,11,101,57,62,37,49,19,18,26,24,20,6,10,87,14,7,13,185,50,11,14,6,33,47,20,14,32,20,95,11,23,43,20,0,68,51,13,27,28,18,37,17,85,20,3,32,17,17,114,39,36,27,50,46,8,18,47,57,28,28,33,6,15,9,22,11,18,15,9,23,24,131,21,100,21,46,45,14,63,64,13,21,40,55,13,71,7,16,46,10,18,25,29,44,15
"COG4819",12,15,6,1,10,11,37,20,25,26,185,2,54,4,13,28,4,13,7,7,7,21,27,46,70,5,10,16,4,47,21,25,7,87,4,12,39,12,5,60,72,2,6,6,33,10,13,6,3,4,30,9,18,172,2,68,15,19,36,4,6,21,106,27,17,5,7,18,4,27,16,3,32,5,21,9,5,14,61,21,31,16,105,5,17,5,41,9,55,14,17,15,8,17,9,17,21,22,56,22
"COG4820",7,13,18,7,4,9,36,34,52,21,28,7,10,20,17,14,5,4,53,7,5,15,127,36,11,9,7,20,24,10,8,33,6,132,15,12,29,8,4,38,16,7,16,16,6,17,11,22,12,4,18,9,16,114,5,48,15,31,32,4,14,37,1,33,13,22,11,14,4,40,7,13,12,6,17,10,86,25,55,8,43,45,87,42,51,9,21,26,43,2,90,4,7,27,14,16,18,15,37,6
"COG4821",2,15,18,24,19,23,15,4,29,34,30,23,6,6,52,3,13,25,14,21,6,2,69,12,4,12,11,3,8,28,35,7,25,2,5,3,8,21,0,42,21,6,2,14,52,5,78,1,4,1,6,25,5,6,7,28,23,10,20,30,26,21,20,24,34,20,51,18,21,10,27,9,29,8,1,6,0,13,10,39,8,17,36,37,20,15,21,3,21,34,8,23,44,2,10,10,24,36,22,10
"COG4822",319,385,588,218,274,397,318,322,140,533,329,334,269,510,442,229,322,319,405,363,101,164,202,556,333,461,198,69,515,372,459,484,481,233,143,195,406,270,48,214,352,263,189,325,406,270,366,328,281,107,176,375,415,94,306,111,633,519,325,274,510,520,244,495,311,308,206,177,312,393,235,313,471,210,161,293,304,339,265,417,452,293,88,425,259,243,353,384,302,319,237,277,391,252,194,266,272,485,306,405
"COG4823",479,309,119,982,209,161,182,467,118,129,80,127,321,429,59,190,573,268,450,182,969,457,429,367,209,366,237,448,57,543,230,262,208,110,355,483,123,174,626,176,150,254,647,364,218,722,558,320,12,1171,269,361,118,48,376,469,81,235,118,285,227,333,105,243,146,177,285,278,226,113,143,377,377,643,670,253,168,244,145,313,195,175,100,145,391,334,472,190,170,167,151,113,225,75,82,310,707,132,146,251
"COG4824",35,25,15,45,80,121,84,9,22,16,43,17,40,17,13,27,46,48,40,58,13,22,112,26,30,19,19,10,41,54,26,49,49,33,196,21,11,24,17,159,48,23,27,27,57,78,36,26,72,10,73,25,9,35,59,15,35,18,35,30,74,29,80,46,21,17,37,38,28,65,47,4,7,73,5,20,59,27,17,33,39,35,12,14,44,42,40,35,26,11,98,37,27,19,15,75,25,19,43,77
"COG4825",0,1,0,0,0,1,8,1,0,3,1,1,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,5,1,0,0,0,0,1,0,0,0,0,30,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,3,0,0,0,1,0,8,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG4826",108,127,46,463,112,36,105,59,164,67,119,79,110,19,55,54,335,111,104,45,298,162,376,18,74,25,175,508,147,116,38,108,78,36,123,138,29,99,344,229,69,123,259,160,96,59,136,93,31,291,70,67,44,83,89,183,63,24,98,181,88,54,352,41,176,81,114,407,41,173,97,55,43,273,267,143,81,18,22,58,42,12,80,72,110,211,107,44,78,137,67,108,132,39,24,117,133,93,123,109
"COG4828",39,68,34,8,11,25,52,173,16,49,19,28,16,55,83,10,27,32,6,48,0,35,5,92,32,134,21,3,24,12,38,66,78,13,6,2,53,28,0,22,42,31,4,75,39,10,72,6,4,3,22,90,65,0,1,1,19,84,36,20,45,30,7,24,26,80,2,12,38,30,66,113,114,33,12,24,0,52,41,50,145,69,19,21,32,39,39,58,73,55,97,38,79,79,132,8,26,30,31,22
"COG4829",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4832",50,66,32,54,137,62,39,30,46,32,70,28,92,5,16,62,71,43,140,42,38,1,131,13,45,28,34,7,18,76,59,13,54,67,109,34,40,55,22,96,73,38,54,71,120,148,58,188,42,24,19,51,26,62,137,44,51,29,104,72,69,122,51,25,64,15,92,50,78,218,56,7,20,12,18,44,90,7,39,55,22,14,104,29,21,87,74,51,30,56,36,35,55,54,16,75,43,51,48,102
"COG4833",203,554,388,77,173,304,603,1044,36,692,202,346,198,131,1288,487,79,428,13,249,47,109,0,609,182,449,530,33,181,203,441,194,570,150,445,35,538,426,29,198,286,226,32,772,560,37,489,94,8,41,631,562,893,1,43,5,138,496,196,208,425,343,101,375,288,1374,490,182,363,21,1011,733,1081,282,56,413,9,480,243,715,700,974,176,480,190,362,417,152,882,789,1977,468,498,615,1522,138,361,562,446,226
"COG4834",1,3,1,17,34,5,1,4,0,2,1,17,21,15,36,4,8,10,16,1,3,12,1,4,25,0,3,14,3,8,2,7,5,13,3,9,52,16,9,14,32,0,0,7,44,0,2,0,7,4,53,4,0,1,0,0,49,1,11,35,8,1,54,3,5,3,4,2,2,2,15,1,18,3,26,3,10,1,2,4,1,0,16,4,18,16,50,4,24,1,0,11,3,0,2,12,14,19,7,19
"COG4835",0,0,0,0,0,0,1,0,23,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,41,2,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,68,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0
"COG4839",0,0,0,4,0,1,0,1,2,0,0,0,0,1,0,0,2,0,3,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1
"COG4842",3,44,2,1,9,11,2,16,4,11,1,0,1,9,4,0,7,16,5,0,2,1,0,5,37,1,0,0,3,30,0,4,0,17,54,49,1,11,0,8,10,6,6,37,1,20,7,1,1,0,8,0,0,15,8,0,0,8,4,6,2,3,14,1,3,0,14,0,0,1,2,1,0,40,0,27,20,0,0,9,2,0,2,1,2,15,1,9,6,0,4,0,84,0,0,1,4,3,1,7
"COG4843",0,0,0,3,1,0,0,0,5,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,37,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,1,0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4845",256,198,295,90,147,217,253,243,35,369,174,249,318,198,181,185,162,172,191,356,208,307,20,273,245,321,247,106,81,234,213,261,162,200,244,42,154,245,134,264,278,827,73,136,327,46,316,104,139,43,288,297,286,74,86,353,183,339,163,272,219,307,195,244,261,300,201,118,207,76,263,221,250,109,298,138,41,242,410,172,218,274,176,300,389,189,331,112,261,243,260,217,260,351,285,239,325,313,217,188
"COG4849",0,0,0,254,7,8,0,0,0,0,2,0,0,0,0,0,97,0,0,0,58,0,0,0,1,0,49,396,0,0,0,18,15,7,0,0,0,0,576,0,2,6,1,0,0,0,7,0,0,71,3,0,0,0,0,180,1,0,0,9,1,0,9,0,0,0,2,0,0,0,0,0,4,51,0,0,0,0,0,1,0,0,0,0,25,0,1,0,0,37,0,1,2,0,0,3,0,0,0,1
"COG4850",0,0,3,0,0,0,24,0,478,0,6,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,17,15,13,0,0,1,1,0,2,8,0,27,0,2,0,0,3,0,51,0,0,117,211,1,0,0,6,0,43,28,7,0,0,0,0,0,10,10,0,0,35,0,0,65,2,1,0,0,0,0,14,0,4,0,0,0,64,0,21,1,0,4,4,0,2,0,0,3,0,3,2,0,29,0
"COG4851",1,3,1,1,1,5,9,0,47,4,2,2,1,0,0,0,0,2,39,0,2,1,37,2,1,2,2,3,4,8,0,0,1,15,3,3,6,0,3,6,8,0,2,9,0,187,1,95,1,2,0,1,0,4,145,20,1,1,0,0,0,1,3,2,0,0,7,6,0,227,1,2,0,1,1,3,98,0,9,0,5,0,6,3,7,2,2,1,1,1,2,4,3,4,3,0,6,0,3,1
"COG4853",0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,161,0,3,0,0,0,0,0,0,136,3,0,2,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4856",292,282,216,261,275,225,99,127,139,124,311,199,250,271,117,293,349,238,364,191,110,29,262,70,275,110,166,44,524,250,195,190,357,221,343,197,258,163,44,362,318,121,221,311,281,520,197,412,348,119,138,194,99,69,377,110,283,56,221,219,223,365,432,257,246,33,281,173,193,414,236,46,86,260,90,213,408,133,130,249,100,37,62,156,230,238,240,398,236,213,95,203,217,171,52,265,134,222,274,267
"COG4857",13,12,8,5,3,4,30,30,37,14,35,3,78,4,14,5,4,11,32,8,7,18,16,27,8,7,8,4,20,27,13,15,5,32,13,4,3,3,0,8,11,23,6,18,15,5,13,19,9,3,55,5,15,74,2,3,5,20,17,14,5,33,25,19,15,96,6,1,1,3,16,6,11,10,5,4,101,15,42,12,40,51,13,32,8,8,29,12,23,8,108,6,9,18,30,9,11,20,54,10
"COG4858",1,0,0,1,2,1,7,0,50,0,0,0,0,5,0,0,0,0,6,0,0,0,5,0,0,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,11,0,3,1,0,102,0,86,5,0,0,1,1,2,136,3,0,0,0,0,0,2,0,3,0,0,0,0,0,174,0,0,0,1,0,4,242,0,0,0,1,0,8,0,0,2,0,2,2,0,3,1,1,2,0,0,0,0,2,0
"COG4859",37,15,8,29,4,9,2,1,2,10,9,22,12,20,10,12,4,14,15,11,24,20,19,0,30,5,4,3,31,16,9,10,16,21,30,12,23,35,1,6,1,7,6,3,13,1,28,9,6,8,3,19,19,1,35,8,36,1,11,15,17,42,13,34,13,11,9,13,15,4,19,5,35,18,8,27,5,8,10,16,5,0,6,10,19,8,33,23,24,31,1,18,3,15,9,24,14,16,10,34
"COG4861",0,4,0,133,2,15,1,0,0,0,6,0,0,2,0,41,53,0,0,0,25,0,0,0,2,0,45,291,0,0,0,19,10,2,0,0,0,0,473,1,1,5,0,0,0,0,20,0,0,47,3,0,12,0,0,203,0,0,0,13,1,0,18,1,0,0,1,0,0,0,2,1,15,59,0,0,0,0,10,9,1,0,4,5,43,0,14,1,0,67,0,3,7,0,0,0,2,24,2,16
"COG4862",129,132,32,87,120,58,127,62,75,87,51,44,77,45,25,162,104,84,262,68,51,4,191,28,137,63,12,24,245,93,12,66,174,105,146,67,65,36,12,123,46,53,73,109,67,331,74,260,45,60,32,76,37,99,193,24,85,41,93,39,85,84,34,94,121,35,126,71,127,282,41,20,35,91,30,134,376,12,51,30,54,34,24,37,39,139,49,173,83,47,35,61,83,101,26,78,52,51,67,128
"COG4864",198,219,331,110,159,294,205,309,32,327,198,244,116,299,310,183,154,218,44,312,47,140,24,362,245,332,322,44,100,236,362,264,229,103,181,48,198,270,21,165,249,175,48,200,300,245,258,44,228,55,219,244,339,2,117,42,242,339,175,224,287,192,149,334,293,282,159,125,296,150,298,363,305,178,156,172,26,311,210,299,303,313,155,276,262,176,261,162,219,171,227,257,240,182,269,203,203,310,229,186
"COG4865",2,2,3,3,2,1,1,3,25,17,17,12,3,3,31,4,6,6,3,4,5,37,25,34,8,0,8,19,11,8,3,49,5,2,8,2,0,5,8,42,6,23,0,0,2,22,0,0,0,1,8,2,5,2,0,0,2,2,2,7,1,6,21,4,29,57,6,2,0,1,2,11,15,0,4,1,16,6,22,0,19,42,2,79,7,4,23,8,8,1,72,1,0,1,10,26,1,4,1,11
"COG4866",364,372,424,271,237,340,404,377,115,394,396,397,259,391,408,282,257,396,217,417,138,191,345,443,380,434,350,95,263,367,472,358,458,190,359,106,369,356,69,297,396,212,117,370,425,129,329,202,258,135,450,363,407,150,207,72,341,393,245,223,404,271,419,307,378,358,377,233,341,186,369,457,408,246,160,413,126,380,316,373,452,420,163,336,344,253,325,346,341,358,364,366,339,397,351,348,302,357,371,307
"COG4868",308,261,189,356,389,173,172,79,323,159,438,331,525,224,132,263,307,253,545,142,440,541,223,63,251,67,240,645,307,279,126,202,226,217,181,638,219,168,630,300,234,391,607,179,179,298,183,356,126,658,164,228,83,152,392,362,210,60,261,399,176,333,371,208,299,88,255,368,212,120,201,42,75,493,473,274,446,61,150,171,112,98,137,220,236,367,238,368,164,226,131,205,111,137,59,520,297,230,295,312
"COG4869",75,54,66,71,57,58,118,46,101,58,155,74,74,45,39,42,80,57,128,74,38,17,326,47,104,20,63,30,72,95,42,38,38,85,106,40,32,52,20,154,94,33,35,98,66,43,51,103,35,66,27,26,47,104,62,6,58,42,86,81,26,103,196,52,74,30,55,37,44,55,62,15,50,53,44,59,168,30,91,47,49,49,40,106,68,65,81,58,89,36,104,50,26,46,29,105,38,64,105,93
"COG4870",247,249,85,296,290,301,193,128,52,131,105,120,381,105,64,367,347,287,342,346,160,12,822,45,293,73,94,41,548,180,62,140,321,228,500,131,101,71,65,220,82,126,82,378,318,390,105,221,144,309,48,133,94,81,157,37,361,25,113,163,179,76,144,236,187,51,198,182,269,28,138,86,68,203,68,437,123,21,70,55,72,49,48,213,46,317,85,231,330,90,52,236,198,196,46,141,100,104,303,214
"COG4871",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4874",40,74,28,3,13,30,41,46,7,54,9,54,2,77,99,5,22,36,5,33,1,43,8,101,16,112,6,8,35,6,62,62,53,9,1,5,99,12,0,5,29,14,4,78,21,11,24,4,3,5,17,34,38,0,4,2,22,49,25,24,33,36,3,21,33,34,0,9,35,11,17,54,32,28,24,21,5,43,33,72,92,142,0,43,25,14,15,70,5,67,72,37,77,25,19,11,22,29,17,12
"COG4877",15,24,25,12,28,28,2,5,12,2,2,19,20,26,8,28,18,8,27,13,9,2,3,2,4,1,3,0,15,20,31,4,12,23,18,13,18,16,2,17,8,11,16,8,13,36,17,43,16,8,8,20,6,0,30,7,21,2,17,22,19,43,58,12,17,3,9,11,21,0,9,0,2,15,4,21,22,12,8,28,3,1,1,8,7,12,9,35,12,28,1,11,8,6,0,11,7,10,7,36
"COG4878",39,65,50,95,39,18,147,12,413,7,75,14,30,21,13,59,42,34,206,24,7,1,519,19,15,33,4,20,30,24,96,8,54,52,62,36,109,96,6,12,7,25,39,70,52,139,44,124,310,8,17,50,67,0,34,35,66,4,52,41,56,396,58,28,26,9,63,10,24,153,23,19,9,33,22,86,188,15,8,62,3,30,79,10,24,33,36,42,87,112,96,33,29,14,11,44,52,43,99,49
"COG4880",52,145,29,72,89,33,58,8,120,23,30,223,61,21,15,104,82,74,203,64,61,9,13,14,58,12,46,3,279,67,15,80,27,60,134,88,23,39,25,200,43,53,37,163,68,81,54,94,21,24,44,48,8,54,88,57,68,10,57,41,73,114,179,39,96,3,59,70,58,34,43,16,18,21,12,103,105,2,31,91,24,7,33,23,56,51,47,44,58,83,20,68,93,49,8,86,30,61,71,88
"COG4884",2,3,4,0,0,4,8,5,0,1,5,0,0,3,13,3,0,0,0,1,0,8,0,2,1,1,0,0,0,2,5,2,0,38,0,1,0,5,3,0,2,6,0,9,0,0,0,2,2,0,0,9,21,0,1,97,0,9,22,0,1,4,0,8,2,0,0,11,5,5,1,5,16,0,1,0,4,1,15,9,37,32,119,22,5,0,7,2,8,8,76,2,3,25,7,3,3,0,1,1
"COG4886",616,497,979,331,525,805,435,568,195,567,266,548,708,297,272,509,329,671,347,459,876,772,474,245,569,333,984,1127,158,885,471,371,268,291,900,731,180,493,1508,786,360,923,454,343,433,334,378,346,53,179,553,410,802,389,419,679,624,438,347,633,222,292,800,432,949,391,569,490,650,84,811,572,1025,784,1052,468,246,655,354,514,450,275,450,376,696,551,653,538,475,645,639,654,283,490,797,851,374,443,675,768
"COG4887",111,96,41,54,38,71,104,62,12,94,48,128,41,87,108,74,83,83,46,81,8,68,16,86,101,177,38,42,63,31,85,89,103,74,92,92,80,105,7,24,65,48,68,67,71,24,48,13,142,22,98,69,56,21,29,39,56,70,41,37,54,46,17,53,64,32,127,81,48,28,26,129,66,37,59,126,11,95,88,78,120,106,7,72,68,70,51,91,16,36,57,68,205,105,69,42,50,70,20,24
"COG4889",95,290,48,93,146,315,7,0,3,110,17,10,61,72,15,91,192,38,82,54,199,159,313,83,112,82,223,0,9,100,62,162,14,92,140,29,24,170,19,48,120,12,16,26,194,2,104,28,27,4,91,25,374,1,1,617,33,145,2,410,24,39,73,6,17,47,9,879,42,41,40,160,177,11,84,133,5,165,126,318,169,109,15,36,48,55,289,51,246,25,0,53,281,584,390,69,128,63,27,8
