"","NOM005","NLM031","DOF003","DOM024","DLM002","DOM021","NLM017","DLM014","DLM022","NLM008","DLM015","DLM013","NOM026","NLF001","DOM003","DLM009","DOF006","NOF002","DOM008","NOM007","NOF012","NOM027","NOM002","NLM026","DLF004","DLM016","DOM023","NLM016","NOM022","NOM004","DOF004","NLM022","DLM010","NLM029","NOF013","NLM002","NOF008","NLM021","DLF014","NOM012","DLM019","NOM028","DLF010","DOM016","NLF015","DLM006","NLM009","NOM017","NLM010","DLM028","DLF008","DOM013","NLM024","NLM032","NLM027","DLM024","NLM028","DLM021","NOM010","DLM001","DOF008","DLF012","NOF010","DLM012","DOM010","DLM027","NOF009","DLM023","NLF007","NLM007","NLM004","NLF012","NOM018","DOM005","DLF007","DLM008","NOF014","NOM020","DOF007","DOM026","NLM023","DOM019","DOM015","NLF005","NOM001","NOM008","DOM022","NLF013","NOF007","NLF008","DOM018","DLF005","NLM025","NOM029","NOM009","DLM017","DOM001","NOF005","DLM018","NLM006"
"COG3534",429,932,1399,980,904,725,1260,1112,576,866,1173,901,374,1429,1794,234,1508,1255,1168,450,795,726,1013,701,1741,1031,1603,2981,1735,1228,789,679,937,662,1537,253,714,944,427,1177,501,1446,634,897,1739,840,2137,2138,1215,980,1055,528,2865,547,565,184,909,1244,840,1542,876,1136,1552,1782,1010,1082,1363,653,831,916,1988,757,582,1471,1017,1038,873,2046,1188,1088,1360,1018,1180,674,2245,930,1198,1019,849,1439,903,839,1372,1011,794,1427,1024,1011,848,1109
"COG3535",8,34,10,21,27,10,0,8,85,8,8,28,0,4,11,72,10,5,5,10,3,4,2,18,6,34,0,7,0,1,2,7,12,12,0,13,12,12,0,10,39,2,51,3,2,10,4,1,5,31,2,7,4,10,4,28,25,5,2,9,104,10,5,415,2,47,8,9,3,36,12,2,2,0,8,17,25,5,1,7,5,38,31,7,11,3,7,7,1,2,11,6,11,0,27,10,30,2,14,5
"COG3536",0,0,5,3,4,1,0,0,2,0,1,1,9,6,0,50,0,0,1,1,5,0,0,1,4,7,2,0,0,12,5,6,0,0,0,0,0,10,0,7,0,0,2,1,2,0,1,2,7,0,0,1,13,2,0,0,0,4,0,4,1,0,4,0,4,0,7,6,0,4,4,0,12,0,3,0,4,4,2,0,8,3,0,0,0,0,10,3,11,10,3,3,3,2,4,0,4,0,2,2
"COG3537",1098,3180,4292,3731,2430,4007,5422,3967,2035,1927,4712,1696,1605,4048,1356,450,7169,4700,5301,2449,2643,137,1338,2232,2158,4683,4449,3801,3192,7071,3544,2517,4166,1966,5037,3293,2908,3973,705,1640,1106,3412,1183,4039,6400,2554,789,761,3513,2385,6901,2529,2453,1503,143,23,2440,3495,3115,4898,494,390,3045,627,4350,1126,6325,2616,1882,4051,1091,2823,3089,8302,6434,1994,1759,2765,7059,3763,5701,4657,3942,2428,612,4117,4260,3056,3099,4419,2495,2689,2035,5676,593,2912,3372,3074,2683,4435
"COG3538",86,279,758,399,201,527,739,385,155,174,658,222,57,456,250,110,679,498,574,283,277,245,236,318,338,713,369,654,568,428,526,213,183,440,447,487,395,372,220,247,128,319,226,334,772,330,67,120,196,267,650,222,145,240,91,27,168,390,309,441,144,85,391,501,631,115,529,255,121,146,262,353,352,567,344,518,379,496,646,386,741,558,490,320,332,535,412,233,558,432,310,175,302,595,40,647,504,368,154,416
"COG3539",1027,6,6,7,4,71,59,3,191,56,31,88,342,3,575,76,108,137,98,13,2,9,12,3,12,19,16,98,31,195,135,272,512,3,13,114,6,10,0,2,8,295,133,122,31,2,6,2,14,423,225,8,99,30,202,1573,27,14,13,46,101,241,59,246,6,13,57,51,2,37,2,14,28,353,77,13,0,104,181,0,84,0,36,23,7,38,22,3,6,112,15,8,44,266,18,11,92,25,2,226
"COG3541",42,22,16,11,23,4,7,1,108,21,18,46,28,18,103,31,52,29,21,13,11,1,3,20,8,34,14,75,27,108,9,18,24,11,19,5,14,29,23,50,28,42,12,18,14,56,121,211,5,37,85,18,3,36,17,115,17,6,22,19,65,2,24,10,27,128,46,13,32,0,87,3,9,22,23,13,59,227,19,17,23,10,2,16,17,15,104,36,7,136,15,54,31,15,14,11,27,4,20,108
"COG3542",1,7,38,2,9,8,19,24,19,4,17,12,8,8,8,0,8,8,2,10,7,1,1,36,12,12,0,1,0,3,3,1,3,12,24,5,9,9,16,32,3,1,9,7,3,14,2,2,2,32,4,10,1,6,2,3,2,3,2,9,56,6,11,78,6,6,4,4,27,0,2,2,1,11,3,23,55,0,3,0,11,15,1,18,4,4,10,14,4,2,2,1,0,2,0,2,5,5,17,20
"COG3543",42,44,16,36,35,8,16,18,49,29,11,79,21,25,18,3,7,26,3,63,8,39,55,63,17,28,2,10,19,4,18,54,12,38,42,1,22,20,10,31,38,38,52,11,26,17,27,36,23,31,4,44,6,68,41,9,85,19,14,31,74,166,17,4,27,42,14,10,42,88,18,45,52,1,7,61,31,12,4,94,18,31,72,62,28,54,9,24,46,31,26,24,20,18,47,22,24,51,36,7
"COG3544",7,0,0,2,11,12,5,1,3,2,10,15,88,26,35,2,9,16,5,3,4,158,27,0,4,6,14,0,4,10,0,2,0,1,1,3,1,2,0,0,0,15,11,13,4,48,2,23,4,8,36,8,7,5,8,42,6,5,1,2,4,15,7,3,6,0,6,1,4,6,5,3,11,8,28,16,11,0,10,3,8,14,9,11,9,7,20,2,3,32,0,23,0,7,2,8,8,1,1,51
"COG3545",3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,60,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3546",64,99,65,65,80,29,89,39,157,49,64,127,154,47,21,59,43,133,44,63,180,36,131,128,40,115,12,6,22,43,58,67,67,121,106,8,102,154,56,99,141,95,169,26,41,86,30,36,76,70,102,159,28,159,106,106,115,55,71,83,167,186,67,75,144,55,52,88,118,63,86,91,135,135,87,164,223,35,83,164,92,122,140,108,40,176,58,114,68,23,97,179,72,84,122,56,111,96,66,39
"COG3547",799,1572,982,1449,1204,2001,2513,1040,1536,1686,857,1308,1153,1176,1337,974,943,1316,768,1601,1352,756,931,1152,3770,1156,1782,6474,6080,473,1808,1471,1200,757,897,2980,1010,1018,573,1855,1525,1914,1593,1177,1019,2278,2108,2453,1362,985,1265,1318,1582,1341,1460,1765,1458,779,898,1528,2149,3167,2746,973,1060,815,1505,1483,1172,746,1312,1182,930,520,2221,1611,1952,882,925,1072,1080,860,1353,1491,1424,1380,1017,1070,2918,1149,2258,1094,1716,662,2356,680,1277,1029,1405,1317
"COG3548",1,5,2,0,6,0,0,0,40,2,3,15,5,6,2,0,2,0,10,0,0,0,0,1,3,0,0,0,0,19,1,0,1,3,0,0,0,1,21,3,1,0,4,1,1,0,1,0,3,0,41,0,0,3,122,3,1,3,0,0,72,12,4,41,0,146,21,1,1,0,9,2,0,2,1,2,1,3,2,2,0,0,0,0,0,0,10,0,0,1,3,8,0,9,0,0,11,3,19,5
"COG3549",6,1,5,1,1,2,2,1,17,0,5,5,5,4,0,16,3,2,9,2,0,7,1,0,3,4,0,0,0,19,2,2,1,3,0,5,0,6,0,5,5,0,12,17,1,1,1,0,0,2,0,2,3,4,5,4,2,1,0,6,5,0,2,4,0,0,0,2,0,2,2,0,3,1,0,2,4,1,3,1,4,2,0,2,2,1,3,1,2,0,2,2,10,6,3,2,0,2,0,6
"COG3550",475,625,612,1286,764,1495,1059,1150,475,921,540,314,294,1523,1209,877,289,489,1336,908,511,74,308,271,1185,686,873,1368,1351,455,654,590,800,771,920,799,1332,558,137,766,368,490,439,623,805,467,1373,1277,987,560,703,244,1108,552,173,136,407,368,1063,650,268,652,841,128,1054,514,604,242,980,364,995,757,382,622,767,703,709,636,780,688,557,348,530,677,710,599,838,330,746,966,481,726,882,474,432,403,697,1227,282,596
"COG3552",2,0,2,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,1,0,4,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,15,26,0,8,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,1,0,5,9,0,0,0,24,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,2,0
"COG3555",2,0,2,0,0,3,0,0,0,0,0,5,45,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,1,0,6,52,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,8,1,0,1,0,16,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,5,0,0,9
"COG3557",1,2,6,2,1,2,1,0,29,1,0,5,17,0,0,93,0,4,3,16,95,6,5,4,5,0,0,1,1,10,2,0,5,38,1,1,1,0,12,3,6,11,43,0,0,16,0,1,1,5,5,0,0,21,190,2,3,0,0,1,4,21,6,15,0,0,2,4,4,1,22,3,1,0,1,6,3,0,3,6,5,1,0,16,4,0,11,0,0,0,1,24,4,17,9,2,3,3,1,1
"COG3558",2,0,0,0,0,1,0,0,0,0,0,14,31,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,1,0,2,29,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,15,0,0,0,0,10,0,0,2,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,4
"COG3560",74,153,128,187,97,259,179,177,93,76,189,87,58,173,29,133,198,155,217,55,86,127,45,38,74,143,108,7,102,157,166,58,69,66,177,17,128,152,143,73,46,134,40,156,197,96,19,24,138,70,197,96,60,68,102,2,89,222,136,119,8,15,145,46,124,111,256,121,82,155,18,153,49,187,185,133,92,47,207,151,164,119,185,66,18,169,112,70,172,192,127,58,16,102,17,63,145,141,29,131
"COG3561",129,48,100,59,30,27,7,17,91,59,10,15,40,3,28,25,9,26,8,43,32,35,2,12,227,119,23,18,24,25,26,4,27,54,21,0,18,65,0,57,78,65,16,1,5,1,3,30,44,17,28,235,0,24,198,19,217,8,17,23,0,16,9,39,15,30,3,10,33,1,8,45,27,16,26,12,17,3,53,11,20,14,63,49,2,46,47,47,8,37,10,219,256,18,5,27,13,31,46,6
"COG3562",28,0,0,1,0,0,8,14,31,0,5,1,9,15,0,4,14,4,12,0,1,5,0,2,3,14,9,10,0,16,0,0,2,13,1,12,3,1,0,0,0,3,2,13,5,3,0,0,19,2,15,6,4,3,1,14,1,11,4,8,0,4,3,19,3,0,12,5,2,2,0,1,25,1,18,2,8,9,16,0,2,0,3,2,0,4,6,1,17,12,6,1,1,6,0,2,13,2,1,12
"COG3563",56,0,0,1,1,1,9,16,23,1,9,0,20,9,0,8,24,9,25,1,4,3,0,2,1,6,9,8,0,15,0,0,1,0,0,19,3,1,0,0,1,1,0,14,9,0,0,0,17,2,19,6,12,2,1,35,2,8,1,22,0,6,4,26,4,0,7,5,1,3,4,0,24,2,3,2,1,8,15,0,0,2,2,0,1,1,39,1,17,11,6,1,2,4,1,1,25,0,0,7
"COG3566",11,7,14,12,71,26,1,2,7,3,95,1,327,1,1,3,24,15,1,16,1,5,3,0,24,11,16,6,1,2,2,7,0,1,2,16,1,7,2,59,57,0,8,2,34,24,4,2,14,15,1,22,19,40,28,1,7,2,5,1,0,0,10,0,7,1,20,11,41,16,0,22,32,1,2,0,32,25,3,2,6,3,21,18,13,5,214,30,257,0,29,5,5,0,14,22,40,1,15,88
"COG3567",7,1,16,11,58,91,2,3,13,1,46,0,249,0,0,0,21,13,0,24,13,5,9,27,12,14,17,10,1,0,0,5,2,12,1,17,1,9,4,80,124,0,17,5,20,14,0,1,18,30,3,34,13,35,36,0,6,1,4,2,3,0,12,0,2,0,27,13,36,5,0,2,57,0,2,5,25,34,3,1,7,9,12,14,21,3,175,39,123,0,98,9,4,1,36,37,41,2,7,58
"COG3568",344,584,644,741,399,994,926,725,375,306,849,710,330,580,45,420,1235,614,924,439,558,54,235,382,545,987,610,67,382,971,670,338,527,485,663,408,686,593,115,427,356,805,402,655,1001,318,205,70,645,392,1420,619,343,344,193,112,509,812,581,590,188,66,770,109,681,253,886,602,305,604,164,641,429,1084,994,349,473,206,1508,794,923,862,686,428,111,865,722,402,692,808,392,333,213,615,132,692,708,562,241,676
"COG3570",71,1,0,0,3,8,0,2,0,0,20,7,0,1,2,5,5,2,14,2,110,0,0,5,1,3,6,0,0,11,4,19,80,11,30,6,0,0,0,8,1,14,2,4,8,1,0,1,2,0,0,0,0,0,0,12,0,0,4,0,2,1,3,20,3,3,2,0,1,16,0,3,5,0,0,0,4,12,7,1,22,0,0,3,0,11,19,0,1,3,7,7,5,1,1,1,5,0,0,2
"COG3572",15,10,17,7,11,35,1,19,2,5,4,30,26,13,63,19,0,22,1,18,23,221,10,60,1,8,1,0,3,1,15,5,7,16,4,11,19,5,260,16,15,47,10,1,3,7,3,20,14,8,0,12,0,44,290,1,9,12,18,29,124,40,6,484,35,44,1,15,19,0,24,8,13,0,2,21,4,1,4,2,38,6,51,7,19,4,8,6,6,3,24,16,5,35,23,23,7,3,46,5
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,72,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,122,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",10,1,2,4,0,2,0,1,0,1,0,19,41,3,45,0,0,3,1,3,3,78,17,1,1,2,0,0,2,2,6,1,41,1,2,8,1,1,84,1,5,9,13,5,3,1,0,0,0,15,0,2,0,1,27,1,3,4,0,3,75,9,1,147,0,104,0,8,2,6,2,4,1,0,10,3,1,5,4,1,0,2,2,2,3,0,2,4,5,2,13,7,4,5,5,0,1,4,20,8
"COG3579",135,445,398,603,341,679,505,543,197,320,623,294,168,499,472,475,614,458,739,500,997,480,216,313,499,553,752,547,663,578,522,268,367,347,383,804,401,407,793,272,170,481,207,570,769,469,408,490,348,273,413,374,773,365,421,4,336,710,493,568,743,107,525,1243,514,923,747,438,215,477,444,460,461,423,547,406,261,492,483,474,521,524,525,460,476,774,579,288,596,541,564,324,384,614,166,508,397,453,573,457
"COG3580",662,679,694,558,994,270,527,464,790,845,472,669,787,707,969,1533,293,708,252,637,1066,1764,1396,989,690,548,509,306,293,329,550,1103,372,1154,736,180,858,698,1499,679,846,574,958,587,404,779,818,925,665,727,373,783,771,1191,637,330,1594,465,691,435,1194,815,594,1083,675,1026,250,761,802,976,1091,635,832,486,326,491,921,1134,237,689,392,755,489,798,1589,242,491,936,569,515,671,957,584,413,1210,1016,764,721,1000,439
"COG3581",555,555,630,504,990,233,565,439,830,843,486,489,743,614,836,1411,286,726,257,519,977,1559,1276,827,692,508,484,293,269,272,521,930,331,1113,557,163,732,617,1442,747,616,555,1045,605,309,689,773,854,675,677,434,782,819,1118,586,345,1002,357,648,413,930,628,540,1022,613,945,242,549,742,463,1029,570,731,471,325,491,712,1160,175,647,339,670,364,708,1559,225,478,801,490,366,562,987,547,370,1022,965,704,643,899,411
"COG3583",84,112,63,44,126,50,20,25,243,63,61,343,94,110,80,54,1,83,18,152,210,356,114,233,22,69,44,51,25,4,84,92,28,163,84,13,115,109,309,115,278,30,227,39,55,34,85,150,77,43,20,354,26,208,32,0,139,105,97,115,137,202,39,57,78,148,16,247,109,144,81,59,99,4,18,94,56,37,10,132,87,68,174,124,110,99,66,84,60,129,101,143,79,77,95,142,92,106,146,75
"COG3584",162,115,93,126,154,111,33,48,270,64,73,391,221,138,61,234,37,114,79,146,194,357,190,252,42,103,45,61,44,29,108,110,47,195,100,17,182,135,266,168,314,96,290,69,76,112,91,173,119,64,108,215,30,264,167,103,210,141,81,131,176,243,49,81,89,185,50,285,176,206,124,144,99,33,86,141,101,43,19,200,64,115,76,105,97,117,112,91,91,112,139,167,81,53,127,170,107,127,164,122
"COG3585",12,4,3,3,4,1,1,1,1,5,0,4,25,1,0,32,3,1,0,5,0,3,11,2,1,3,2,1,0,5,3,0,2,0,1,0,1,4,3,2,0,6,1,2,0,1,1,3,6,1,0,2,1,16,43,0,2,4,2,2,10,68,2,4,2,2,3,9,2,8,9,0,10,2,6,3,3,0,0,3,13,1,4,2,4,1,10,2,15,5,4,2,1,13,30,2,2,0,2,0
"COG3586",12,5,15,7,80,37,70,0,139,6,36,36,22,36,153,39,98,199,70,44,5,137,19,25,35,9,25,1,26,79,47,21,67,40,22,3,32,12,129,11,28,31,57,70,2,7,11,0,41,10,34,129,19,36,4,0,61,23,184,49,29,155,32,44,38,2,49,5,6,109,81,6,14,157,125,18,21,2,97,57,48,23,8,23,15,25,39,14,39,52,3,50,15,120,28,13,41,29,14,160
"COG3587",159,149,48,361,526,346,246,419,224,239,309,201,292,191,420,873,252,330,326,97,393,456,417,332,541,245,779,599,234,745,252,104,354,600,329,856,610,653,265,244,202,66,224,221,346,655,864,1027,130,255,188,232,94,324,20,1,91,373,225,262,200,90,326,90,178,623,583,133,394,912,465,126,269,290,796,100,252,587,51,763,251,370,118,208,319,570,239,349,325,195,404,271,339,107,226,387,215,957,407,296
"COG3588",0,2,0,0,25,2,4,0,54,10,3,4,4,1,0,2,8,7,8,7,17,1,5,35,1,3,1,3,1,4,2,1,0,0,2,0,5,5,0,0,0,8,1,2,0,1,2,1,0,0,24,91,0,4,1,27,1,2,0,4,1,30,4,4,2,2,2,2,1,1,3,1,0,18,16,0,8,1,9,6,14,1,2,10,0,10,11,3,7,2,0,37,0,0,0,1,1,1,1,3
"COG3589",48,5,10,15,28,16,5,8,12,6,9,120,53,54,58,3,5,13,31,4,8,214,61,17,17,3,45,3,7,8,18,17,17,22,6,5,14,27,152,15,28,21,14,31,6,3,9,28,1,3,64,84,17,54,10,44,6,2,9,33,112,69,6,164,15,294,11,9,15,6,51,32,4,19,32,39,6,10,11,37,33,4,7,11,12,13,33,8,1,51,37,35,7,11,53,28,68,14,27,69
"COG3590",141,423,383,475,438,673,381,690,225,437,509,300,139,436,1199,348,464,415,610,533,278,330,208,337,1177,547,1150,1633,953,444,443,315,424,273,463,1457,359,422,724,703,152,436,313,469,538,605,1068,1151,373,267,438,409,1308,187,728,113,250,616,406,724,726,71,844,944,567,1239,585,302,393,409,548,447,334,478,385,380,267,1030,478,279,456,535,483,363,1662,672,559,395,490,567,449,324,747,479,256,757,504,320,660,582
"COG3591",69,49,10,25,32,2,7,20,37,82,2,17,61,6,72,3,9,30,9,21,5,27,17,12,0,22,0,12,3,5,24,49,54,39,37,10,13,22,0,20,21,4,13,12,9,23,85,30,28,40,15,27,20,73,8,109,40,15,25,3,100,9,14,16,2,18,5,58,56,59,20,42,17,29,5,22,9,13,11,9,12,21,15,29,12,44,5,13,56,20,31,45,7,19,16,29,55,3,20,23
"COG3592",28,0,2,5,4,5,3,1,10,3,1,4,12,0,31,2,0,7,4,2,0,0,0,0,4,3,0,11,1,6,5,10,24,4,1,3,0,0,0,5,3,9,4,4,1,3,0,0,3,13,11,2,4,0,6,58,0,1,1,1,6,7,1,12,5,0,5,1,0,3,1,0,0,9,5,0,0,3,10,0,5,0,1,0,2,0,2,0,3,5,3,0,2,9,1,1,8,3,0,5
"COG3593",314,27,119,175,315,100,504,109,166,179,97,164,247,85,139,151,298,202,205,257,223,71,246,215,248,101,69,68,168,92,118,158,152,82,127,575,125,77,373,108,217,150,247,125,48,182,1007,31,98,167,193,109,220,223,403,996,126,100,224,60,198,237,341,107,181,235,127,109,177,404,58,108,67,788,124,219,143,532,95,180,106,62,35,171,56,81,45,186,106,71,60,238,352,419,341,124,188,133,224,182
"COG3594",221,421,279,345,478,421,627,507,187,184,167,272,379,555,234,30,295,501,558,371,173,77,352,275,196,202,459,591,585,274,210,260,424,230,508,498,500,296,117,222,213,229,204,221,281,360,424,215,355,128,599,355,282,319,351,41,217,314,469,227,330,517,177,84,473,121,179,193,336,160,276,357,306,544,420,418,416,61,728,407,505,272,501,338,366,282,362,335,379,272,304,420,260,337,187,306,448,283,120,471
"COG3595",6,1,8,3,19,1,0,2,29,0,3,1,1,17,0,1,0,1,3,24,0,0,1,17,3,3,0,1,0,6,12,23,1,57,0,0,18,13,0,3,5,0,68,9,2,1,0,2,0,5,0,5,0,0,0,4,8,4,39,19,0,143,16,7,44,0,0,4,11,13,10,5,3,0,7,3,9,3,0,0,15,6,21,35,2,0,0,42,0,0,18,6,11,0,5,0,1,1,0,0
"COG3596",70,14,6,20,13,8,10,4,32,5,13,44,85,7,116,12,19,29,1,29,6,2,139,1,11,0,1,328,43,11,50,63,5,1,3,39,7,50,2,7,9,58,48,16,15,97,0,5,76,50,63,33,10,2,11,467,46,3,4,14,1,26,4,43,2,2,6,5,45,8,27,45,81,19,2,54,17,89,31,14,10,12,71,32,28,74,35,25,7,6,13,24,13,18,11,8,10,0,12,68
"COG3597",1,11,5,2,0,3,0,0,3,0,0,39,45,7,7,0,0,7,0,4,0,3,37,1,6,0,0,11,0,0,5,19,4,3,0,0,4,18,1,3,1,0,29,6,5,112,8,1,35,8,0,10,0,3,0,0,4,0,1,3,1,1,0,0,0,1,0,0,14,0,16,11,67,0,0,18,17,11,0,0,1,1,6,20,8,22,17,7,3,0,4,21,5,1,7,4,3,9,0,6
"COG3598",58,39,57,96,10,28,0,7,29,16,8,44,7,4,0,327,1,33,0,15,44,228,13,11,30,4,15,9,2,36,60,43,4,17,24,0,46,62,40,14,21,24,44,27,8,3,6,26,45,36,2,47,6,137,64,42,23,0,17,9,47,35,13,160,19,42,5,89,21,7,42,65,1,1,6,20,29,1,7,12,6,26,30,71,41,17,15,16,30,6,14,30,17,16,32,95,26,13,6,7
"COG3599",35,62,49,69,76,11,18,36,219,32,32,123,71,29,31,195,1,48,15,126,261,43,44,165,39,53,24,12,15,9,70,59,32,147,68,14,134,92,157,100,182,54,257,5,21,35,48,43,58,54,7,176,6,146,400,3,78,47,82,49,198,55,48,65,27,245,16,128,96,91,79,40,36,2,28,107,108,21,4,72,24,54,40,93,42,34,38,79,37,37,60,158,54,41,68,55,70,46,90,21
"COG3600",25,34,21,31,71,96,29,53,28,142,25,42,61,94,69,12,0,115,2,71,23,4,93,38,155,79,120,2,49,192,6,38,1,37,17,26,19,50,78,34,17,103,17,33,62,154,36,25,28,56,78,48,50,73,11,0,103,51,34,44,83,2,9,10,132,31,14,31,53,11,39,30,54,6,142,80,77,353,31,81,59,38,43,85,74,346,4,98,2,1,15,92,24,34,56,178,160,77,61,40
"COG3601",147,179,117,140,184,59,181,91,153,188,128,153,217,124,142,234,36,163,55,162,117,284,262,250,87,120,28,50,49,79,122,183,71,151,130,34,120,145,295,139,268,166,204,70,50,120,78,110,134,167,71,131,16,237,348,102,199,165,130,96,336,291,126,368,98,207,50,226,186,135,163,120,176,25,55,251,222,36,37,155,71,147,185,163,119,97,95,135,139,74,201,194,86,102,289,124,105,165,183,72
"COG3602",2,0,15,3,7,2,41,13,4,2,9,2,0,4,0,1,18,1,5,1,11,0,5,4,0,1,2,0,3,21,0,0,1,3,30,0,1,0,0,1,1,20,0,0,21,2,0,0,17,1,0,2,0,0,0,0,0,2,4,2,1,0,2,0,4,1,2,9,3,0,0,1,0,3,9,3,8,0,7,2,3,7,1,0,0,8,5,3,2,3,0,0,0,0,0,0,3,0,0,3
"COG3603",15,1,13,17,30,8,9,1,13,8,5,13,8,4,0,6,8,7,10,4,10,10,15,6,2,4,5,3,4,11,4,6,5,26,4,6,3,10,10,25,8,16,14,14,6,6,4,3,5,11,33,12,3,4,5,20,2,12,9,7,28,10,3,2,12,7,16,14,14,19,19,11,13,3,11,19,9,1,9,1,3,8,7,6,5,12,7,7,5,3,9,5,4,2,2,2,16,11,35,7
"COG3604",475,267,161,233,198,372,89,399,207,141,240,134,102,201,316,28,162,291,226,239,119,24,92,233,150,319,127,114,102,345,401,250,268,95,56,143,254,221,40,134,102,385,117,341,451,250,103,34,196,457,155,125,190,95,55,741,398,314,122,255,45,87,194,95,319,36,249,254,195,197,298,302,315,166,209,151,109,290,196,108,356,209,243,300,275,276,475,155,224,649,408,91,150,193,19,232,297,281,159,416
"COG3605",137,1,50,1,1,11,3,10,31,2,5,39,65,0,68,5,14,7,24,5,1,0,4,2,0,5,0,3,8,14,11,32,124,0,0,26,0,0,0,15,2,20,27,12,3,0,1,1,6,56,14,5,15,4,30,198,7,0,4,8,32,32,8,36,2,1,4,4,16,4,0,2,2,43,4,3,1,139,17,0,20,2,4,11,2,4,3,1,0,17,1,1,236,31,1,3,18,4,0,37
"COG3608",184,96,166,107,199,56,278,97,106,103,115,68,213,57,15,378,70,86,34,94,52,192,171,211,108,88,36,11,66,61,123,183,80,231,82,48,168,136,105,189,60,188,173,93,60,184,30,91,147,127,81,52,19,62,147,37,119,32,90,29,105,285,74,36,84,42,62,76,135,104,84,81,98,17,36,123,138,39,28,70,70,53,59,105,40,42,26,148,76,37,38,99,86,45,177,42,57,44,41,37
"COG3609",23,0,16,0,2,9,0,3,4,3,0,2,0,0,0,4,0,3,0,1,14,0,0,6,2,4,3,0,2,4,1,5,0,0,0,2,12,0,0,3,3,9,2,2,3,0,0,1,2,4,0,8,1,1,0,79,0,0,5,0,0,2,4,16,8,1,2,0,1,0,0,8,1,0,0,4,0,2,2,0,4,1,0,2,0,0,1,1,0,0,1,1,2,0,1,1,7,2,1,2
"COG3610",198,106,160,68,119,99,121,123,110,189,96,154,303,114,95,139,149,249,125,101,89,96,177,108,73,113,40,19,96,154,145,149,139,114,125,27,106,92,109,98,104,163,126,147,121,84,66,73,95,186,217,131,41,165,223,230,197,188,103,103,271,171,108,87,177,145,124,196,139,93,95,116,156,242,180,141,110,92,164,107,153,82,105,95,72,91,88,96,124,116,92,105,113,174,182,112,175,112,119,103
"COG3611",7,8,6,2,2,1,0,1,59,2,3,2,13,2,39,207,0,8,2,33,168,10,4,29,11,2,1,6,1,7,2,3,10,35,4,7,8,3,36,22,19,18,60,0,1,15,1,4,3,16,21,33,2,46,367,3,11,1,3,3,99,44,9,98,4,176,1,4,7,2,63,2,4,0,2,30,17,0,6,11,7,0,7,36,8,0,6,1,0,0,1,46,14,9,58,6,2,7,10,3
"COG3613",5,2,0,1,6,2,1,3,18,2,1,0,2,1,3,187,1,7,0,20,2,20,6,16,0,0,1,0,0,0,1,0,4,4,0,4,6,0,15,6,0,4,29,10,0,2,1,0,0,3,2,18,2,2,64,4,1,0,1,13,189,49,0,168,13,124,2,2,1,13,2,0,5,2,2,4,5,3,5,22,7,1,0,5,2,16,1,2,2,2,8,2,0,6,1,1,2,0,14,0
"COG3615",52,1,1,0,1,3,0,0,9,0,2,9,82,1,37,5,3,10,9,4,0,3,2,0,0,1,1,7,4,7,6,13,56,0,2,4,0,2,7,0,2,7,16,3,1,2,1,2,4,24,15,0,9,5,119,84,0,0,1,3,13,11,3,7,1,1,8,1,0,8,15,1,19,24,8,0,0,11,3,1,5,0,4,5,6,5,9,1,0,6,2,3,5,15,8,0,8,2,1,12
"COG3616",20,9,26,15,13,22,16,31,26,5,23,35,92,42,8,81,44,18,65,9,17,10,26,23,20,40,31,2,22,41,42,19,96,14,10,9,44,22,0,15,17,34,62,52,14,8,5,6,33,15,76,39,45,9,13,68,3,36,11,38,8,1,32,5,58,15,59,11,24,47,15,8,23,78,51,12,22,20,34,6,89,19,23,20,11,35,84,28,25,14,24,7,18,9,22,16,54,18,18,35
