"","DLF012","DOM022","NLM022","DOM010","NOM029","DLM028","NLM007","NLM029","NOM028","NOF006","NLF015","NOM026","DOM018","DOF014","NOM019","NLM025","DLF010","NLF002","NOF008","DLF006","DLM003","DLM010","DLF001","DLM021","DOM001","DOM021","NLF010","NOF011","NOM001","NOF012","NOM005","DLM001","NLF012","NLM016","DOF003","NLM028","NOM002","DLM005","NLM027","NLM001","DLF007","DLM016","DLM019","NLM026","NLM031","NOF013","NLM032","NLF005","DOF006","NLM024","DOM019","NOM017","NOM013","NOM018","NOM027","DOM016","NOM016","DLM017","NOF002","DLF005","NLM023","DOF012","NOM012","NOM022","NOM009","DLM013","DOM013","NOF009","NOM025","NLM006","DOM003","NOM020","DOF004","DOM015","DLF003","NOM014","DLM015","DLF009","DLF014","NLM002","DLF013","NLF009","NOF005","DOM005","DOF009","DLM008","DLM011","NOM004","NOM007","DOM026","NLF001","DLM018","DLF004","DLF008","DOM023","NLM010","NLF007","NOF007","DLM022","DLM012"
"COG4713",125,68,86,84,66,66,46,172,74,38,24,87,44,111,86,52,49,7,32,52,40,25,21,53,25,35,35,43,37,46,102,33,33,16,89,86,47,62,270,83,20,21,60,49,17,103,189,31,58,12,28,16,122,66,69,32,44,52,42,126,20,114,21,19,112,36,23,18,60,24,26,30,126,31,51,59,36,80,99,19,110,54,77,12,23,83,17,34,61,21,96,54,37,30,12,208,79,83,170,7
"COG4715",0,40,1,17,11,1,1,0,0,0,7,0,0,1,0,2,0,0,0,0,6,0,34,1,0,7,3,7,0,4,0,0,0,0,0,0,1,1,0,0,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,56,0,0,0,0,6,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,0,11,0,0,29,0,1,3,1,0,1,0,0,0,26,7,0
"COG4716",245,122,381,169,199,349,286,523,206,93,85,264,300,276,322,157,419,306,340,285,86,133,57,234,194,96,100,262,188,488,283,160,263,63,178,426,513,182,566,249,126,146,523,570,294,159,558,363,112,20,264,209,253,301,349,157,260,197,238,310,131,708,455,126,509,445,412,73,233,56,235,134,255,220,421,141,192,222,531,50,174,308,245,46,199,305,218,60,310,187,156,344,167,82,65,244,438,250,223,788
"COG4717",34,126,87,46,106,108,108,349,126,32,28,73,173,104,240,138,333,262,166,121,49,77,30,50,110,49,54,85,156,384,159,88,97,21,84,107,298,97,149,127,52,71,170,160,140,152,247,95,68,29,117,65,175,166,159,102,82,56,161,197,34,426,57,40,196,42,422,19,92,52,21,45,52,42,199,107,88,53,261,35,118,89,181,28,63,106,22,61,130,74,183,166,50,79,54,119,124,68,147,212
"COG4718",11,2,33,0,0,24,1,0,3,27,6,1,4,0,3,2,9,0,0,73,0,0,0,3,2,3,1,0,1,0,55,0,0,3,0,5,1,22,0,3,1,1,0,0,0,0,0,0,10,4,0,0,0,2,1,9,0,0,4,1,6,5,0,1,0,2,1,4,0,25,37,7,134,2,0,1,5,280,0,7,5,1,0,2,1,0,8,20,1,0,0,0,0,19,0,0,0,1,27,11
"COG4720",171,75,138,58,85,107,39,92,130,27,32,175,91,134,190,59,180,78,108,148,70,57,19,62,63,49,36,67,108,87,92,62,79,32,94,79,152,129,413,85,69,79,143,105,126,87,187,113,12,4,103,56,116,135,173,28,79,74,116,107,48,390,90,40,251,174,129,15,58,39,94,30,107,162,109,63,43,54,194,28,172,61,100,23,118,180,29,28,85,120,68,98,54,37,20,109,122,70,115,213
"COG4721",25,1,1,32,1,1,2,1,26,2,9,15,12,44,4,0,0,3,0,1,7,6,2,8,5,0,0,2,10,5,1,20,0,0,2,6,8,34,29,1,0,4,18,1,0,0,2,2,20,12,2,11,1,0,201,25,1,1,11,1,18,161,1,15,0,7,0,11,2,6,79,1,14,1,1,10,7,67,155,3,31,0,0,4,62,1,1,4,5,2,4,52,8,25,1,1,1,1,1,466
"COG4722",20,10,1,4,5,3,0,3,31,4,3,10,1,20,18,10,7,16,6,12,9,3,0,10,21,3,2,3,1,15,87,7,2,1,2,23,9,0,10,10,2,1,46,1,9,3,42,5,0,0,5,1,7,1,11,3,1,0,26,13,6,26,19,3,3,28,2,1,8,8,3,1,18,1,20,10,2,9,14,0,46,8,23,1,18,31,0,5,2,4,0,28,5,12,1,0,2,0,25,47
"COG4723",13,3,28,0,0,19,5,0,3,20,7,1,0,0,3,1,11,0,3,97,0,1,2,3,4,3,1,1,1,1,68,3,1,5,0,9,0,25,0,5,1,1,19,0,0,0,2,2,13,7,1,0,0,0,1,11,0,0,6,0,7,4,0,0,0,4,2,6,0,24,19,5,73,1,0,10,4,259,0,5,5,2,1,0,1,0,6,11,0,0,0,1,1,16,2,0,0,0,37,18
"COG4724",156,1752,102,108,17,11,7,427,17,44,8,32,9,109,76,238,79,19,28,12,140,48,17,35,77,50,39,19,69,117,16,224,27,151,90,17,279,21,53,16,17,24,39,168,80,204,2,1097,10,14,830,16,32,60,12,397,154,35,66,4,136,156,61,102,39,106,19,33,40,121,62,51,25,84,276,3,11,22,3,2840,39,111,44,218,139,80,32,2,1999,110,69,90,29,12,22,49,74,87,60,415
"COG4725",49,33,59,60,53,115,15,115,67,23,20,76,54,54,84,69,206,93,257,160,2824,59,31,36,85,45,21,49,25,49,40,90,114,20,147,144,144,82,36,54,33,113,447,182,77,109,130,114,4,8,134,50,171,86,86,42,41,41,57,106,27,11,119,23,53,126,177,25,46,29,20,22,78,33,48,14,38,109,45,16,128,117,105,10,95,151,56,28,128,131,79,120,38,22,6,77,124,39,183,45
"COG4728",74,49,86,19,119,66,38,106,42,27,35,105,81,41,80,52,124,134,95,52,23,24,74,48,74,50,35,64,219,139,62,44,109,113,63,86,151,130,39,105,42,43,70,74,69,39,81,98,21,59,48,171,153,103,106,51,69,137,62,106,31,29,86,105,108,41,57,11,133,18,56,173,74,50,168,46,56,32,106,40,29,71,202,42,61,103,66,41,93,141,37,91,247,15,75,66,107,42,58,17
"COG4729",3,3,0,1,3,1,0,2,4,2,0,0,2,0,1,1,2,0,0,14,8,2,1,2,0,6,3,0,1,3,2,2,3,0,8,1,2,0,0,4,1,9,0,0,1,3,1,0,0,0,0,1,3,7,2,1,1,0,1,0,4,3,1,0,1,19,1,1,1,4,0,0,6,0,1,5,2,0,0,3,0,2,7,0,1,0,2,0,0,1,1,6,1,2,1,0,6,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,9,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4732",50,62,120,58,48,71,80,73,56,36,41,95,86,54,71,40,57,61,64,97,21,46,13,89,59,48,17,49,85,43,96,33,64,9,59,110,133,69,108,58,28,54,39,36,70,53,118,90,44,9,57,46,77,107,57,68,71,47,91,78,41,85,72,41,179,143,84,33,54,25,45,44,43,45,57,78,36,10,137,25,51,59,77,9,55,113,44,47,57,60,70,82,34,37,31,58,82,66,53,18
"COG4733",48,57,130,2,2,135,15,11,41,97,25,55,13,2,19,7,93,0,3,610,3,61,3,32,72,20,4,31,4,2,290,14,18,31,15,40,1,213,17,39,11,14,46,12,1,2,8,17,90,27,0,0,122,18,33,74,4,9,29,0,39,22,85,6,6,106,3,22,4,127,182,74,593,35,6,47,39,1958,256,121,25,12,30,7,24,1,55,84,10,0,0,0,10,188,11,13,2,0,250,129
"COG4734",88,26,39,36,37,199,55,68,125,39,183,18,72,89,66,22,23,96,33,56,74,104,49,67,97,23,99,60,20,39,59,43,102,10,73,58,45,37,45,13,42,50,19,64,44,30,69,64,36,38,87,32,101,52,78,36,68,94,52,97,138,82,81,63,24,63,36,45,132,82,8,21,74,123,22,142,142,96,44,34,72,225,103,181,31,85,138,118,64,70,63,23,52,57,40,35,33,147,69,30
"COG4735",13,1,29,16,50,52,4,12,18,20,1,14,6,0,22,110,8,2,35,72,63,25,1,15,37,38,5,40,1,34,84,14,16,5,42,7,2,107,0,18,66,30,6,30,4,2,16,6,7,16,7,5,52,3,0,5,11,13,69,0,36,23,31,32,0,7,62,4,14,29,54,26,50,1,7,0,1,125,0,3,29,51,4,29,117,11,20,10,10,1,20,8,65,11,27,2,7,6,18,13
"COG4737",6,1,2,0,0,4,0,0,3,18,1,32,0,0,0,3,8,0,0,0,1,7,1,0,5,1,0,1,1,0,5,0,0,2,0,0,1,1,1,0,2,1,1,0,0,0,0,0,6,1,0,0,0,0,0,6,0,0,1,0,1,1,0,2,1,0,0,4,13,1,0,3,0,3,0,0,5,1,0,13,1,1,2,5,0,0,4,11,0,0,0,0,1,24,0,0,0,0,1,25
"COG4739",10,95,71,142,171,66,133,64,80,202,197,35,136,164,41,23,38,118,115,120,82,149,149,182,76,159,178,156,13,116,17,124,138,7,102,82,41,84,1,51,154,182,32,66,126,109,36,86,178,89,170,9,55,118,3,128,170,83,178,100,159,24,34,72,15,93,98,206,110,99,0,64,123,99,24,211,169,31,31,33,102,115,115,95,133,136,170,149,47,129,146,61,77,102,109,91,97,133,45,24
"COG4744",15,42,16,60,81,48,24,28,48,91,93,15,52,64,51,68,34,83,93,106,56,21,64,76,88,64,99,88,81,56,13,50,78,87,83,39,36,108,1,72,111,109,25,22,50,58,34,34,64,111,36,65,39,21,0,43,60,55,110,16,66,13,39,59,18,13,26,62,63,20,85,55,37,36,35,33,75,25,3,3,41,47,85,67,38,37,96,40,24,27,61,4,46,44,59,11,6,42,16,7
"COG4747",168,119,69,207,85,116,204,120,184,226,182,89,162,222,141,59,122,165,168,264,181,220,193,183,129,238,262,136,38,159,109,118,168,18,148,142,90,133,81,116,207,227,156,115,160,166,110,153,214,104,260,40,131,158,32,153,215,167,159,182,206,102,102,123,112,174,133,256,143,189,9,84,163,161,92,262,186,102,166,76,119,167,189,152,187,220,207,173,92,207,187,121,117,117,95,141,140,226,107,51
"COG4748",0,43,11,5,16,17,3,5,7,8,6,32,146,3,24,16,17,0,6,29,12,4,4,140,67,6,2,95,12,3,11,26,72,6,45,18,73,32,24,32,0,26,14,52,114,45,13,19,16,5,13,4,20,2,1,104,7,54,24,11,2,63,48,0,15,10,163,51,1,141,8,9,85,1,6,1,102,4,162,318,68,14,93,4,18,42,85,17,13,7,58,35,183,144,6,5,40,0,21,10
"COG4750",113,104,400,114,224,164,123,121,122,184,56,306,195,124,123,87,138,128,111,112,57,94,141,162,61,101,156,71,186,201,169,91,190,75,136,364,355,124,286,335,286,131,185,263,281,305,412,136,208,46,113,73,223,207,615,279,251,142,307,100,79,166,312,133,329,42,106,96,186,98,53,160,274,65,67,197,248,190,396,32,50,186,350,179,217,198,162,209,169,293,152,186,174,129,39,293,246,430,102,53
"COG4752",0,8,4,39,3,3,14,13,3,5,22,19,15,8,32,13,24,1,10,21,13,18,2,9,18,8,4,6,10,20,0,16,4,5,7,3,2,45,21,8,14,17,31,1,7,5,13,6,15,10,4,9,23,2,3,22,2,0,16,1,16,55,6,7,4,7,22,23,0,7,3,14,12,9,14,11,7,4,47,6,3,1,9,26,19,3,8,6,4,0,10,21,10,39,6,9,3,4,9,3
"COG4753",6265,3198,2795,2565,3210,2438,3624,2913,4712,5177,3539,2230,3785,3709,1684,1332,2519,3024,2449,2225,4229,2045,6122,3178,2020,3450,3536,3937,1252,2583,2415,3246,3570,1206,3576,3320,3896,2547,3454,2151,4503,3001,2315,3397,3723,4521,3195,3083,4536,1744,3287,1395,2471,3114,1547,3332,4292,1430,3788,2039,3337,2071,3342,2949,3193,2327,2734,3932,2991,2470,1133,1348,3209,3297,1655,3425,3373,1596,2298,1784,3667,3709,3421,4627,2630,3988,3318,4375,2451,4509,3236,2087,2793,5682,1760,3353,3380,4933,2778,1968
"COG4757",1,0,1,0,0,0,0,0,0,0,0,27,0,0,0,1,15,0,0,0,0,39,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",8,8,0,0,9,0,0,0,6,2,0,12,0,0,0,1,3,1,0,3,24,0,0,0,0,1,0,0,3,1,1,2,1,0,0,1,0,0,128,0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,4,0,0,0,0,1,1,6,0,0,7,3,1,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,1,0,0,0,4
"COG4760",90,16,0,12,0,0,0,14,0,5,2,7,13,1,0,97,1,86,7,0,3,0,8,0,0,13,15,0,5,0,0,5,0,0,7,1,28,2,0,1,1,0,11,6,0,0,0,5,0,3,0,19,15,0,143,6,0,8,0,10,6,0,0,0,0,0,11,0,1,22,19,46,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,41,0,32,5,0,0,16,0,0,1,3,0
"COG4763",13,1,8,13,9,23,1,4,11,10,2,0,1,0,12,12,12,0,5,52,7,0,0,7,27,1,3,0,0,0,57,16,2,8,0,4,0,36,12,22,5,0,3,2,7,0,6,6,7,3,2,1,26,2,1,4,1,12,8,9,3,81,12,1,0,0,1,4,16,40,21,7,8,1,1,29,0,46,0,1,13,27,1,20,0,2,7,15,1,0,0,1,0,9,7,0,3,2,21,7
"COG4766",11,7,14,11,22,17,5,1,17,18,4,24,2,1,5,4,16,3,3,32,5,44,13,2,14,8,4,1,0,1,57,8,0,3,0,3,5,14,0,6,7,14,30,2,5,2,3,3,26,6,6,5,4,3,2,10,0,4,20,3,23,24,2,10,1,16,6,10,25,19,43,6,10,3,3,17,6,65,13,2,4,2,6,5,7,2,14,19,4,4,2,1,1,12,6,4,4,3,29,19
"COG4767",434,91,243,90,134,113,64,214,135,43,39,347,141,253,150,128,344,222,183,222,64,73,44,79,117,74,80,127,123,547,172,52,201,47,196,258,274,82,341,102,144,96,130,247,158,112,368,208,21,11,65,70,111,192,57,50,72,57,121,194,57,302,125,52,172,120,77,30,126,39,68,26,138,63,137,52,63,55,403,21,61,66,118,34,119,75,26,36,204,199,107,116,95,60,27,95,128,102,148,184
"COG4768",1,6,0,0,2,0,1,0,2,0,0,4,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,131,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,30
"COG4769",78,67,159,97,76,125,86,151,70,56,45,186,110,101,146,65,157,111,116,131,50,63,33,85,101,58,51,102,73,76,114,73,115,34,84,141,170,82,97,123,38,102,150,164,126,95,167,132,41,28,105,70,156,137,174,74,104,84,78,152,55,81,148,49,193,183,158,37,80,59,54,34,102,108,124,70,67,34,134,24,80,120,130,45,85,155,67,43,97,108,121,107,89,68,42,108,168,104,112,55
"COG4770",41,0,67,1,4,1,0,15,37,0,7,0,30,69,11,5,0,8,6,2,0,11,0,13,0,1,0,2,15,0,1,31,2,0,14,23,16,23,31,0,0,2,29,15,0,5,8,12,0,0,1,23,2,27,327,21,21,5,6,2,0,81,15,30,0,7,1,0,10,4,117,1,13,75,0,14,0,108,252,14,57,2,12,3,53,25,0,0,1,1,20,80,2,3,1,20,43,97,6,840
"COG4771",150,1754,571,1443,1424,985,1595,911,1220,2404,2267,815,1515,1525,742,574,591,1481,1486,1248,1585,1611,2484,2108,1407,2050,2079,1388,656,1052,609,1321,1228,801,1728,1291,544,1188,237,837,1884,1867,353,498,1229,1763,565,1147,2131,1154,1495,726,916,941,943,2016,1584,984,1631,587,1701,1057,724,1515,249,1066,1168,2327,1404,1203,713,1038,1454,1367,807,1758,2514,1448,214,1959,1482,1424,1145,2257,1213,672,1707,1995,1253,1395,1851,745,1231,1654,1219,1353,718,1569,799,352
"COG4772",10,11,6,0,86,0,15,0,13,17,2,102,3,20,3,0,44,36,0,9,2,152,75,23,8,14,15,7,1,0,97,24,7,4,12,53,1,35,0,3,103,0,5,0,2,10,10,3,84,2,4,0,12,1,2,76,1,7,114,0,21,0,1,19,0,31,0,38,33,27,0,3,52,5,0,10,44,30,0,4,7,17,11,123,15,1,4,30,7,0,12,1,1,8,0,12,0,16,2,13
"COG4773",26,3,38,1,43,54,1,0,23,16,7,0,0,2,4,1,1,2,1,31,0,0,2,2,13,13,2,0,0,0,150,8,0,6,0,5,0,21,0,21,7,8,1,0,2,3,5,0,14,20,1,0,0,1,1,15,0,3,15,0,11,30,0,1,3,0,1,4,50,8,119,10,23,4,0,1,6,146,0,14,2,0,7,57,5,0,14,22,0,0,1,0,7,24,0,2,0,4,33,18
"COG4774",26,2,51,1,52,91,7,2,35,25,5,65,2,0,5,9,35,1,0,29,0,99,6,3,19,9,4,1,1,0,196,3,0,9,3,7,3,34,2,22,13,4,2,1,1,2,5,3,17,20,0,0,0,9,0,15,1,3,19,2,15,43,0,3,1,30,2,10,70,19,154,18,17,5,0,7,6,211,0,23,4,3,6,7,8,1,19,23,3,0,2,1,2,28,5,1,0,4,40,40
"COG4775",75,767,459,651,841,545,567,346,508,740,834,443,595,525,494,1053,379,481,427,501,637,894,641,693,624,738,685,597,973,310,482,858,507,1478,565,296,217,588,120,853,518,651,228,397,507,551,246,522,658,1236,599,1032,489,425,383,694,552,781,450,455,659,234,598,990,315,549,540,788,486,860,1025,1045,485,546,689,625,662,629,209,1383,507,507,460,791,595,392,779,562,590,363,665,636,846,613,1145,474,437,539,320,120
"COG4776",6,1,8,1,10,22,10,0,1,7,2,95,2,0,1,207,27,3,0,4,2,77,0,0,5,10,5,0,6,0,32,3,2,0,2,0,1,1,27,5,3,4,0,1,0,1,3,7,1,9,0,1,0,24,1,4,2,2,3,1,5,3,0,4,5,19,0,4,8,10,8,93,3,3,0,0,2,19,0,5,1,2,2,30,2,1,1,8,7,0,1,0,1,2,2,1,0,1,11,6
"COG4778",17,5,23,8,17,43,7,22,7,20,12,37,6,2,5,3,15,6,12,48,7,52,2,10,37,14,4,8,5,0,66,24,14,0,11,3,3,12,13,10,4,20,10,2,0,6,3,6,9,9,11,2,15,1,3,28,5,1,6,1,52,12,24,1,0,58,8,10,25,19,36,14,20,12,3,20,6,68,0,23,7,2,10,8,3,3,22,17,5,0,4,1,11,16,3,8,3,15,21,14
"COG4779",10,1,15,1,16,50,2,2,10,5,3,24,0,0,4,3,16,3,0,10,0,35,1,2,6,5,2,0,0,0,75,3,5,2,0,1,2,5,10,12,3,2,2,0,0,0,0,1,7,18,0,0,0,2,0,5,2,1,6,0,10,5,0,0,1,10,2,3,32,13,50,12,12,4,0,2,2,97,0,7,3,1,1,20,1,0,11,8,0,0,0,0,0,12,0,1,0,1,20,14
"COG4781",0,9,0,0,7,1,2,0,5,0,1,1,0,0,0,0,2,2,0,4,10,0,0,1,0,9,0,0,0,1,0,0,1,0,0,1,0,0,187,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,218,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,27,6,0,0,0,0,0,1,0,0,0,0,0,1,1,12,0,3,0,0,0,75
"COG4783",32,94,53,35,54,81,47,22,22,43,36,69,50,23,70,162,37,91,18,107,25,97,37,25,78,41,80,19,33,39,180,58,13,9,55,11,66,107,72,42,47,35,42,1,1,11,39,21,37,52,8,53,88,33,312,74,10,29,38,39,40,140,38,2,19,67,83,50,50,85,141,94,63,20,21,47,24,186,147,38,9,19,19,45,54,4,38,45,23,0,91,56,14,64,61,27,16,32,42,36
"COG4784",0,62,163,34,370,45,11,29,53,42,46,34,25,134,18,15,9,52,52,23,22,12,51,40,26,101,17,33,2,36,42,92,36,8,102,61,2,57,0,8,83,32,14,71,87,121,12,5,96,24,37,1,11,80,2,64,53,80,245,71,56,0,42,41,10,22,20,37,42,121,1,30,53,58,13,46,52,46,0,3,17,56,19,156,39,16,140,61,4,21,32,130,18,20,218,48,39,28,10,2
"COG4785",4,1,12,0,11,17,10,0,3,3,2,99,3,0,0,120,23,5,0,9,4,64,0,0,5,4,4,0,3,0,33,2,0,7,2,0,0,2,8,6,3,9,0,0,2,0,7,4,1,4,0,0,0,25,0,1,1,0,2,1,4,6,0,3,5,18,1,0,8,16,17,49,5,9,1,1,2,26,0,10,0,3,0,36,2,4,2,6,7,0,2,0,0,3,3,3,0,0,10,2
"COG4786",29,139,334,119,128,200,67,380,87,52,42,311,158,99,132,178,122,201,102,99,71,47,17,53,83,59,84,84,105,78,229,26,164,20,177,280,397,67,13,223,104,64,31,128,217,153,136,323,23,17,128,85,164,339,23,117,133,80,173,124,62,63,143,103,198,48,51,45,183,17,72,107,136,110,117,56,131,113,49,24,43,123,119,71,44,211,16,76,181,129,174,115,163,109,45,169,299,132,96,21
"COG4787",6,0,10,0,5,30,4,0,7,8,4,0,1,0,0,69,1,0,1,11,0,1,2,3,4,2,3,3,0,0,60,2,1,0,0,1,1,11,10,1,3,0,1,0,0,0,1,0,6,8,0,0,0,1,0,14,0,4,9,0,10,12,0,1,1,0,1,6,50,7,43,49,9,2,0,3,1,84,0,3,1,0,1,19,1,0,8,8,0,0,0,0,0,7,0,4,0,1,6,9
"COG4789",12,51,5,13,5,11,0,0,5,58,9,5,5,1,6,2,1,0,3,11,7,5,7,6,13,1,2,3,1,3,6,2,3,5,0,4,2,1,0,6,3,7,9,4,0,3,0,3,32,5,3,0,2,1,2,36,1,0,9,0,3,2,2,2,0,6,8,9,0,4,0,20,5,3,2,9,12,0,0,14,1,6,4,5,9,13,20,37,0,0,5,4,12,47,6,6,1,1,2,57
"COG4790",15,18,8,7,1,4,3,1,12,12,2,3,1,0,4,1,4,0,0,9,0,1,5,2,7,0,3,0,0,0,40,1,0,9,0,1,2,16,2,2,7,6,4,1,1,0,1,1,10,3,2,0,1,2,1,10,0,0,9,0,6,38,2,2,0,3,3,8,2,1,0,2,3,1,2,5,4,1,0,7,1,3,4,4,7,4,8,23,1,0,1,0,0,24,2,1,0,1,1,15
"COG4791",14,24,18,6,0,1,1,1,12,20,1,0,2,0,0,0,0,0,0,3,0,0,8,3,1,1,1,1,0,1,50,1,1,10,0,2,0,13,0,3,8,4,4,3,0,1,1,1,10,2,2,0,2,1,1,10,1,2,7,1,7,31,1,2,1,1,4,8,0,1,0,2,5,2,1,5,11,59,0,8,4,2,0,2,10,2,9,16,0,0,5,0,1,22,4,2,0,1,0,23
"COG4792",0,19,0,10,2,4,0,0,1,0,4,0,2,0,1,0,1,0,2,6,2,1,2,5,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,8,1,1,0,1,5,5,1,0,4,0,2,8,1,4,8,1,5,0,0,1,1,5,1,4,0,2,0,4,1,0,0,3,7,0,0,0,0,2,2,1,6,6,0,6,0,0,2,1,1,0,1,0,0,0,4,0
"COG4794",7,5,9,1,1,0,0,0,4,12,1,1,0,0,5,1,1,0,0,0,0,1,5,0,2,1,0,2,0,0,18,1,0,3,0,1,0,2,0,0,4,0,2,1,0,1,0,0,4,5,0,0,2,0,0,6,0,0,6,0,1,15,0,0,0,0,0,6,0,1,0,2,2,0,1,0,1,4,0,1,1,2,0,0,2,0,5,5,0,0,1,0,0,10,1,2,0,0,0,7
"COG4795",26,1,34,0,52,63,8,1,28,10,5,61,2,0,1,3,14,3,1,27,3,46,6,0,10,6,4,1,1,1,146,7,3,5,2,5,7,16,8,18,12,2,1,0,0,1,7,3,15,10,0,0,0,16,2,12,1,1,17,0,11,32,0,2,1,13,3,8,63,26,123,17,23,4,1,2,10,181,1,12,6,2,5,26,7,3,20,19,3,0,1,0,2,19,1,2,0,1,40,22
"COG4796",28,46,50,28,43,66,51,33,40,28,36,108,26,19,62,43,52,42,42,120,113,94,21,14,65,49,50,39,31,32,149,50,9,13,47,4,46,151,68,30,36,88,42,11,19,4,46,16,24,32,7,61,47,36,194,64,13,24,50,22,49,183,26,10,11,58,75,41,49,139,178,28,42,20,20,9,23,199,119,50,23,7,28,40,71,6,26,33,16,0,54,38,20,52,44,44,15,6,50,36
"COG4797",0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,25,0,1,0,0,0,0,0,16,1,0,0,0,0,0,3,2,0,0,0,13,1,2,88,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,3
"COG4799",438,929,780,1175,947,727,1119,744,937,985,1372,378,771,866,787,433,519,1017,952,941,861,832,971,956,1038,969,1000,995,723,683,442,977,852,684,918,1026,868,785,225,706,875,1149,603,811,775,944,656,864,1160,1150,1126,674,763,881,631,1152,1042,994,914,800,1064,526,605,593,603,616,651,1272,1075,829,456,862,940,869,669,1068,1070,409,665,793,938,935,1009,884,1038,601,1022,1235,674,1040,1034,920,847,891,913,893,761,864,591,458
"COG4803",1,2,0,0,0,2,0,1,0,2,1,1,2,0,4,0,0,0,0,5,0,4,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,2,0,1,4,0,1,4,0,2,7,2,0,0,0,0,0,2,6,4,0,4,1,1,0,0,4,0,6,7,0,1,2,2,1,0,1,2,0,0,2,0,0,1,0,0,0,2,1,1,3,4
"COG4804",530,681,465,896,763,638,814,400,626,1182,833,462,980,1034,623,1577,826,648,881,824,1014,578,979,998,962,956,1044,861,1792,674,385,711,860,2338,579,950,594,1147,170,2382,1025,871,399,617,607,734,562,1229,930,1895,661,1865,1109,816,155,915,778,974,512,883,776,221,989,2503,386,575,749,1342,913,982,1790,1007,864,936,1271,714,947,369,220,1833,548,791,847,392,609,534,1314,935,1731,908,972,540,1443,939,792,673,774,1106,549,150
"COG4805",490,119,283,128,227,211,149,291,284,72,74,312,185,144,151,92,129,280,182,95,91,89,62,83,126,72,106,83,100,133,267,43,169,28,202,331,499,91,360,201,124,144,124,203,214,191,422,184,99,15,148,146,176,328,191,145,169,100,228,195,58,116,213,113,558,86,96,48,136,65,108,64,182,132,249,184,206,48,241,43,203,174,232,43,88,208,23,104,159,290,99,257,124,72,53,194,202,184,199,141
"COG4806",43,229,272,329,335,242,378,130,253,492,348,239,375,437,237,107,235,343,200,211,262,382,338,391,289,322,420,268,53,205,196,321,275,385,261,276,292,207,64,209,263,358,189,210,367,313,168,211,404,179,281,241,220,257,24,334,230,366,263,252,371,139,158,410,158,228,200,424,317,463,192,385,295,289,158,398,273,196,73,499,256,296,241,354,362,224,419,390,161,333,328,321,340,305,200,227,168,383,138,99
"COG4807",11,0,7,9,2,7,0,1,6,4,10,68,0,0,0,6,8,0,0,5,1,46,4,0,3,4,1,0,1,0,21,0,0,1,0,2,1,2,10,3,2,1,0,0,0,0,1,0,7,7,0,0,0,1,0,8,0,0,6,0,7,2,0,10,1,6,0,12,6,9,7,3,1,0,0,5,5,14,0,3,0,0,1,33,2,0,1,11,2,0,0,0,9,38,4,1,0,2,3,8
"COG4808",9,4,10,0,23,15,0,1,13,10,4,2,0,0,1,1,4,0,0,21,6,1,5,0,3,1,3,0,0,0,58,2,0,6,0,2,2,8,64,11,3,0,1,0,0,0,1,1,0,6,1,0,0,4,0,2,0,0,7,0,9,14,0,0,0,0,0,2,18,4,49,1,12,0,3,0,3,77,0,5,1,1,2,3,1,0,10,6,0,0,0,0,1,14,0,2,0,1,8,7
