"","NLM023","DLM019","NOM026","DLF004","DLM024","DOF006","NLM004","DLF014","DLF007","DLF013","NLF008","NLM002","NOM007","DOM018","DLM009","DLM002","NLF013","DLF001","NOM015","NLF002","DLM004","DLF003","DLM014","DLF010","NLM010","DLF006","DLM015","NOM022","NLM008","DLM001","DOM021","NLM027","DOM024","NOF009","NOM004","NLM001","DLM012","NOM005","DOM019","NOF005","NOM001","NOM020","NOM027","DLM003","DLM021","DOF003","NOF014","NOM018","NOF002","NLM022","NLM031","DOM005","NLF001","NLM016","DOM013","DOM015","NOM010","DOM026","DLF005","DOF014","NLM026","NLM021","NLM028","NOF006","NOM016","NOM017","DLM022","NOF007","NOF011","NLF010","DLM005","NOF008","DLM028","NOM014","DOF012","DLF012","NOF010","DOM016","DOF009","NLF009","DLM010","DOM022","NLM025","NLF015","NOM008","DOF004","DLM017","DLM006","DOM010","DLM023","NLM006","DLF009","NOM019","DLM016","DOM001","NLM009","NLF007","NLF012","DOM023","DOF007"
"COG3141",7,0,16,0,55,4,0,0,6,2,5,0,0,0,0,0,0,2,5,0,0,0,0,3,0,10,1,1,1,1,3,4,0,3,8,1,11,56,0,1,0,3,1,0,0,0,0,1,5,11,0,10,0,3,0,1,1,0,0,0,0,1,2,5,0,0,8,1,0,1,8,1,20,1,15,13,0,2,0,0,16,2,2,1,1,2,0,0,0,0,4,53,1,0,2,0,0,1,1,2
"COG3142",181,150,157,154,135,233,297,85,155,200,170,128,178,183,156,164,197,223,190,160,258,202,241,113,140,132,215,250,218,224,266,301,177,257,225,255,114,154,158,192,80,113,172,251,282,171,164,190,182,147,141,145,97,142,134,102,92,130,124,156,145,136,140,144,109,42,67,171,128,139,101,105,82,195,118,147,128,165,169,109,138,107,84,92,143,151,91,49,162,154,152,92,73,124,95,68,82,119,115,143
"COG3143",10,1,0,1,121,7,0,0,2,1,11,7,0,0,4,0,0,3,5,1,6,0,0,3,0,16,3,0,2,2,6,6,0,2,14,11,12,73,0,2,4,40,0,0,1,0,0,2,10,19,0,14,0,8,0,1,0,0,0,0,0,0,2,10,0,0,25,0,1,1,12,0,32,4,19,12,5,6,5,2,1,1,84,1,5,10,2,0,0,2,6,87,2,0,3,1,0,1,0,5
"COG3144",20,6,116,19,128,15,66,0,13,12,8,14,55,13,39,43,128,6,14,128,7,36,42,45,51,44,80,6,28,7,6,2,31,8,32,107,17,122,21,25,15,21,1,0,2,32,144,70,17,122,90,42,11,4,5,45,114,10,23,12,56,21,102,23,31,20,31,28,19,31,43,25,129,11,24,17,46,43,17,58,13,1,49,16,6,92,28,59,14,17,10,109,76,8,30,5,86,32,16,17
"COG3145",10,1,51,0,109,3,0,0,4,2,4,6,1,0,3,0,0,3,3,0,1,0,0,9,0,13,2,0,3,2,6,10,1,3,8,9,17,63,0,1,0,6,0,0,2,3,0,3,10,19,2,25,1,2,0,1,0,0,0,0,0,0,1,7,0,0,7,2,0,1,10,0,27,0,25,12,2,4,2,1,30,0,3,1,1,10,1,0,0,3,11,82,3,0,4,0,0,0,1,10
"COG3147",0,0,24,0,36,4,0,0,2,1,4,4,0,2,0,1,0,1,0,1,1,0,0,13,1,1,1,0,0,1,1,4,1,1,3,4,2,27,0,0,0,4,0,0,0,0,0,0,3,4,0,15,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,4,0,9,0,7,8,3,5,2,2,33,2,0,1,0,4,1,0,0,0,9,31,2,0,1,0,0,0,1,2
"COG3148",0,0,11,0,88,2,0,1,1,3,6,6,0,1,3,0,0,0,1,0,2,0,0,8,0,7,1,4,0,4,1,9,1,3,3,1,12,36,0,0,1,7,0,0,0,2,0,2,4,11,1,10,0,2,0,6,1,0,0,0,0,0,4,4,0,0,14,0,0,0,6,1,20,1,15,4,1,9,2,0,20,0,1,2,2,13,1,0,0,1,6,38,1,0,5,0,0,0,1,7
"COG3149",4,0,14,0,6,2,0,0,1,0,5,7,1,0,1,0,0,2,1,0,2,0,0,7,1,10,1,0,0,2,2,1,1,3,6,1,5,28,0,0,0,7,0,0,0,0,0,0,1,5,1,14,0,0,1,1,0,0,0,0,0,0,2,3,0,0,10,0,0,0,10,0,20,1,5,2,1,5,1,1,20,1,2,0,2,7,0,0,1,1,14,35,1,1,2,0,0,0,1,7
"COG3150",28,5,66,5,225,11,0,0,13,5,21,17,26,11,61,7,38,7,11,35,41,22,28,31,15,31,10,9,4,7,111,17,31,15,179,39,46,141,7,4,4,34,0,16,4,4,2,41,12,42,8,50,7,35,5,4,14,1,36,6,4,31,9,24,14,1,27,71,2,15,30,2,59,13,43,30,14,27,20,11,84,14,75,4,52,20,45,30,23,9,19,145,13,14,36,18,4,6,12,17
"COG3151",11,0,23,1,117,11,0,0,4,4,9,8,1,0,3,2,0,4,1,0,3,0,0,18,1,22,2,2,0,1,3,10,0,3,14,10,17,58,0,0,1,4,1,1,1,0,0,3,7,14,0,25,0,11,1,3,1,0,0,1,0,0,1,8,1,0,15,1,0,0,11,0,31,2,19,14,6,8,1,1,30,2,1,6,1,10,0,0,0,5,14,65,1,9,2,1,0,0,0,6
"COG3152",58,27,125,33,268,103,33,240,111,53,163,126,14,54,137,34,42,123,31,101,88,154,88,57,56,127,50,58,37,64,47,318,18,57,86,143,213,166,24,32,23,262,145,42,53,53,26,58,113,52,21,130,33,31,99,57,27,74,30,92,75,34,28,113,16,19,48,27,63,73,93,31,58,45,403,62,20,55,59,48,94,61,116,43,45,48,18,65,28,37,72,203,15,27,62,26,113,12,39,70
"COG3153",137,76,173,74,194,115,36,31,133,91,144,78,43,115,39,111,95,157,145,83,141,42,116,81,44,78,129,142,98,89,89,88,143,105,235,125,58,120,113,128,18,131,27,153,93,92,135,94,114,105,154,215,48,11,91,66,147,98,53,52,80,89,62,153,138,25,141,77,211,52,80,83,80,78,95,49,86,118,104,81,142,81,119,122,120,134,51,76,102,92,137,120,56,80,126,16,97,86,44,178
"COG3154",9,1,42,1,107,8,0,0,6,2,7,8,1,1,5,0,0,3,1,0,5,1,0,12,1,12,2,2,2,3,8,11,0,3,12,14,7,77,0,3,0,9,0,1,0,0,0,3,7,19,2,7,0,5,1,3,2,0,1,0,0,0,1,7,1,0,14,0,1,4,10,0,26,1,17,14,1,8,7,0,48,4,4,2,2,9,1,0,0,2,20,66,0,1,6,0,0,1,1,9
"COG3155",2,7,36,0,43,1,0,0,0,5,7,5,1,0,3,2,0,0,1,0,1,0,6,11,2,16,9,0,1,5,6,10,0,1,5,2,7,34,1,1,0,10,1,6,0,21,2,1,5,11,1,19,0,3,0,3,3,0,1,5,3,0,1,4,0,1,5,1,3,1,3,11,21,0,9,2,0,3,8,1,39,3,6,1,1,3,0,0,1,9,16,32,7,0,13,1,5,0,1,6
"COG3156",11,5,23,0,259,11,0,0,12,1,14,16,1,2,4,0,1,9,10,1,3,0,0,10,2,28,3,1,0,1,6,1,0,3,11,17,6,150,0,5,0,21,2,0,1,0,0,1,13,19,3,25,0,13,3,4,1,0,1,0,0,1,4,4,1,0,10,1,1,7,11,0,78,1,36,18,6,5,8,2,31,2,4,3,6,21,0,1,1,0,26,221,4,3,10,3,0,0,1,7
"COG3157",20,2,72,3,399,16,2,0,30,9,9,23,4,8,15,1,2,12,5,3,19,1,0,70,4,120,6,11,13,14,16,18,2,8,37,24,72,172,2,3,5,23,2,0,6,7,0,12,18,28,0,130,0,29,7,8,3,0,2,0,2,2,2,90,1,2,112,3,2,12,51,1,63,1,61,56,6,26,21,4,132,5,8,6,13,26,5,1,0,6,107,287,2,5,19,0,1,4,3,49
"COG3158",41,90,82,176,434,19,299,479,21,223,160,756,326,36,14,94,321,11,14,2,19,239,65,116,7,100,10,353,47,184,27,241,13,8,44,280,1524,248,16,10,291,278,468,36,41,3,3,74,26,62,16,41,10,601,8,13,11,16,137,130,20,2,17,31,13,313,43,10,17,9,182,34,133,12,614,97,142,97,149,20,136,291,313,6,11,47,156,273,14,10,66,458,94,37,70,351,146,19,185,31
"COG3159",4,0,32,1,81,8,7,0,1,0,7,5,2,4,7,0,11,1,2,1,12,1,1,6,4,5,5,2,0,3,3,16,6,13,6,4,7,44,0,2,1,4,0,1,1,9,3,8,6,17,1,19,1,0,5,1,2,0,0,10,0,4,0,6,0,1,8,1,0,11,6,1,28,3,11,4,4,10,7,6,20,1,4,6,6,2,1,0,0,5,14,49,3,1,6,0,0,1,0,5
"COG3160",15,2,53,0,137,10,0,0,12,5,4,7,0,0,8,0,0,2,3,0,5,1,0,24,1,14,0,8,3,4,3,13,2,4,12,8,15,77,0,0,0,44,3,1,0,0,0,0,9,22,2,24,1,11,1,3,0,1,0,0,1,0,1,4,1,2,19,0,0,2,9,0,30,2,19,16,3,8,4,0,45,2,72,6,3,8,0,0,1,3,24,80,1,2,6,0,0,1,4,9
"COG3161",12,2,16,1,155,8,0,0,7,5,11,7,0,3,4,0,1,4,5,2,4,1,2,16,1,20,3,1,1,3,5,7,0,6,14,11,13,77,1,2,0,8,0,1,1,0,0,2,10,33,0,18,0,10,2,1,1,0,0,0,1,1,0,9,2,0,28,3,0,0,12,1,34,3,13,8,8,4,5,1,24,0,1,1,1,6,1,0,0,4,24,109,4,0,6,1,0,0,0,8
"COG3162",4,0,26,0,81,5,0,0,3,4,4,3,0,2,0,1,0,2,2,1,4,1,0,7,3,11,2,3,4,1,2,7,0,3,6,1,9,56,0,0,0,9,0,1,0,0,0,1,2,14,1,13,1,7,1,2,0,0,0,0,0,0,0,14,1,0,10,0,0,0,6,0,15,3,12,14,4,5,5,3,25,0,3,1,3,7,0,0,1,2,13,46,1,1,5,1,0,0,1,8
"COG3164",70,24,107,21,543,37,6,0,46,23,70,77,16,80,216,17,69,16,41,24,44,12,21,71,64,75,26,19,9,36,27,54,24,62,80,57,75,365,16,21,5,53,3,11,25,23,17,56,44,123,5,78,26,16,32,15,11,1,8,25,0,51,15,42,5,8,89,52,21,32,78,1,167,51,64,61,53,61,48,30,240,100,39,29,24,93,6,13,42,37,85,321,50,19,48,9,0,4,25,39
"COG3165",12,1,27,1,155,11,0,0,6,3,12,17,0,3,9,3,1,0,6,0,4,0,1,17,3,18,0,0,1,3,7,14,0,0,27,9,26,79,0,1,3,17,1,0,0,1,0,6,11,30,0,21,0,9,2,2,4,0,0,0,0,0,1,7,0,1,19,1,0,2,15,0,37,1,13,16,6,13,4,2,57,1,1,3,7,12,1,1,0,9,18,80,2,0,7,1,0,1,1,10
"COG3166",8,1,2,1,105,6,2,0,5,7,16,13,3,2,8,5,0,5,7,2,3,0,0,0,1,36,9,1,1,7,5,1,5,19,19,9,14,58,3,8,0,1,0,1,10,0,5,4,5,19,0,16,3,3,5,6,1,0,1,1,1,0,1,12,5,1,10,4,5,3,9,3,21,6,11,9,4,12,0,1,0,3,1,7,15,17,2,3,12,11,7,54,2,16,24,0,0,6,2,20
"COG3169",127,34,57,115,1,126,12,19,158,96,104,175,159,103,30,84,81,157,118,87,175,106,150,52,74,129,113,118,61,96,189,0,156,152,116,47,18,26,115,129,40,58,7,154,132,121,67,70,85,68,116,144,120,38,106,111,86,96,74,105,48,97,59,168,142,70,58,165,126,172,119,105,80,171,30,18,107,120,127,94,105,176,51,85,152,111,106,134,97,67,116,53,87,143,109,100,77,91,161,136
"COG3171",8,4,46,0,110,5,7,0,1,3,7,4,3,1,10,1,1,1,1,1,4,0,0,10,2,17,4,1,2,4,5,16,3,2,10,9,10,69,0,1,3,7,2,2,1,0,0,18,7,14,0,16,1,4,1,3,0,0,0,0,0,1,2,6,0,0,11,0,1,3,16,0,15,0,19,6,6,8,1,1,29,3,2,1,3,9,2,0,0,3,14,72,1,6,10,0,0,0,3,9
"COG3172",10,89,64,2,170,9,25,4,24,7,10,3,3,3,5,53,26,4,7,3,3,1,0,26,5,50,3,7,5,7,9,179,1,16,22,12,94,77,0,1,8,11,47,20,3,3,30,10,7,21,2,43,2,6,2,9,0,0,9,0,7,4,6,12,1,1,28,0,5,4,10,2,38,5,29,13,4,11,4,5,92,16,13,5,5,11,1,0,3,6,43,112,8,2,8,2,0,1,0,17
"COG3173",29,59,11,4,312,2,14,4,1,18,1,15,18,2,5,21,10,12,2,2,3,4,0,23,1,9,33,2,4,9,0,73,9,1,28,13,43,4,5,4,5,42,3,26,6,0,16,20,3,7,5,0,4,1,11,1,0,16,6,20,27,2,1,3,9,4,33,6,6,2,6,35,4,14,33,47,3,6,1,18,1,4,72,13,4,11,2,5,8,11,21,137,8,9,14,1,8,8,1,10
"COG3174",238,62,46,133,1,302,15,22,261,196,292,8,78,289,22,82,75,425,256,208,345,18,186,35,180,125,377,105,75,181,300,2,270,388,253,74,21,49,192,193,17,75,6,141,356,195,125,89,230,50,195,369,256,11,110,173,250,187,33,196,48,167,105,350,279,12,53,289,287,333,97,142,108,314,36,15,131,174,126,191,107,114,9,378,311,175,84,80,199,140,106,32,39,263,125,11,82,246,69,287
"COG3176",495,124,347,702,1,512,616,91,645,388,656,986,475,479,66,418,449,562,477,368,834,527,638,351,384,458,488,972,400,563,729,22,594,735,638,662,49,207,530,462,806,691,13,789,566,468,307,397,415,286,449,529,439,1022,443,481,440,430,355,514,258,434,307,620,516,799,235,740,461,783,507,437,284,664,205,50,705,612,516,479,663,584,741,463,654,546,725,646,439,278,740,266,424,587,589,1098,374,488,781,563
"COG3177",739,650,446,661,115,1009,1098,976,899,643,595,781,766,518,484,940,1466,1229,1016,801,1026,996,799,945,641,769,486,1875,821,583,761,478,896,457,1157,927,1333,437,658,1214,726,540,734,920,776,741,1141,947,785,714,815,311,802,1812,1095,926,760,864,929,1090,937,742,552,639,875,1376,899,1023,1005,978,1168,865,621,1156,624,473,849,482,1191,1195,771,514,1797,533,1078,622,694,1260,834,760,1086,518,685,526,894,713,885,1091,1085,582
"COG3178",281,61,68,330,2,321,291,35,208,174,437,691,262,280,89,209,274,231,294,178,339,257,312,102,228,189,299,506,142,293,295,2,320,383,312,416,26,69,240,234,366,408,9,283,365,214,106,210,142,124,243,165,284,694,200,313,277,234,166,251,159,209,140,378,382,407,99,253,266,359,210,219,159,354,102,21,325,293,243,224,264,354,511,403,363,293,336,385,298,165,327,65,187,333,243,453,158,258,378,230
"COG3179",0,0,37,292,8,0,29,0,0,0,1,148,0,0,2,24,0,0,0,3,1,79,0,0,0,0,4,0,0,0,14,1,0,2,0,4,3,2,1,0,0,33,0,6,142,0,0,0,0,7,0,18,0,55,0,1,1,0,0,0,0,2,0,0,5,0,0,0,3,6,77,0,2,0,0,0,1,8,0,0,0,1,0,2,0,0,47,0,0,5,1,70,13,2,1,0,19,1,0,1
"COG3180",22,2,21,12,94,34,5,0,5,14,11,19,10,3,6,26,6,21,12,10,6,1,15,5,12,78,12,7,5,39,18,15,9,32,17,13,16,49,8,10,4,17,0,13,9,14,11,0,6,20,10,10,5,3,12,6,10,1,3,0,6,1,3,18,7,1,24,14,14,15,33,12,36,33,12,2,8,31,5,11,32,7,1,16,19,19,7,21,18,32,18,53,8,29,57,1,7,13,11,33
"COG3181",81,83,101,67,231,144,45,40,54,196,91,57,41,132,79,115,115,45,138,144,123,91,64,134,118,132,95,44,68,61,73,21,68,166,155,69,7,115,90,128,46,91,160,72,117,153,59,107,133,132,55,84,75,14,54,27,49,43,60,44,40,85,170,26,41,49,50,61,41,54,39,43,51,79,10,7,119,115,61,76,60,102,18,82,77,66,42,60,85,126,82,5,84,128,110,58,84,77,19,21
"COG3182",129,35,104,64,0,325,140,32,128,96,148,35,56,156,53,66,107,141,175,89,234,40,189,43,110,99,213,166,90,211,271,66,147,115,163,78,30,87,158,122,21,71,2,208,246,137,88,182,127,151,123,221,115,134,70,235,94,113,140,179,92,117,133,212,175,13,47,141,121,194,61,108,79,191,203,3,146,198,180,112,266,169,24,233,182,204,79,46,161,75,207,40,91,226,94,4,99,194,184,275
"COG3183",42,3,0,13,518,1,15,0,22,0,39,9,67,2,11,10,7,30,57,6,32,9,9,0,1,24,4,0,46,44,109,14,4,20,3,11,38,93,9,49,0,3,4,17,43,6,12,24,8,40,0,0,12,5,3,3,17,1,16,6,36,5,2,27,29,1,0,120,12,0,11,1,34,29,51,3,110,9,34,13,35,5,25,4,6,15,0,8,32,11,5,247,33,4,7,18,70,41,2,46
"COG3185",0,0,35,0,0,1,0,0,2,0,2,3,1,1,0,0,0,0,0,0,0,0,0,13,1,2,0,2,1,0,1,12,0,0,0,0,1,3,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,79,1,2,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0
"COG3187",166,40,109,107,74,181,7,26,264,119,151,78,129,143,52,74,116,220,146,92,236,36,251,43,122,93,161,178,120,131,284,13,221,228,224,70,24,112,149,143,17,83,6,135,156,103,78,164,63,136,145,143,156,23,137,170,146,154,163,178,82,149,86,210,166,9,43,167,137,258,96,136,97,252,49,30,142,133,190,133,251,139,32,188,182,148,76,77,141,80,170,62,66,118,80,31,149,146,175,187
"COG3188",175,28,767,21,3129,195,3,0,164,100,237,237,11,36,90,10,9,88,75,10,108,8,10,211,26,320,60,65,100,73,130,325,16,67,244,218,440,1837,2,36,4,230,13,10,25,24,3,54,194,499,14,784,7,211,20,64,16,2,7,8,8,16,47,321,1,6,270,17,17,48,521,9,924,64,540,389,102,232,118,26,1171,29,79,66,84,250,20,5,8,69,316,2562,57,32,156,14,1,29,22,331
"COG3189",83,31,63,43,65,105,7,47,165,75,71,15,16,45,18,46,43,161,102,64,142,30,99,41,73,101,86,45,53,54,130,9,65,100,146,41,49,92,62,98,12,53,3,71,74,106,43,39,101,46,51,138,80,3,52,108,83,85,10,77,50,68,70,105,66,9,42,71,95,91,138,96,87,91,142,19,65,75,73,96,58,63,18,99,86,47,65,37,67,33,71,115,76,84,100,13,68,64,73,160
"COG3190",3,0,0,1,56,3,0,0,2,0,5,3,1,0,0,0,0,2,2,0,1,0,0,0,0,3,1,0,2,2,1,11,0,2,5,2,2,11,0,0,1,1,0,0,0,0,0,1,4,6,0,7,0,1,0,1,2,0,0,0,1,0,2,4,0,0,11,0,0,0,5,0,10,0,18,3,1,2,2,1,0,2,0,4,2,3,0,0,0,1,3,37,2,0,0,0,0,0,0,2
"COG3191",38,136,103,50,42,69,97,178,48,75,40,18,52,97,81,66,53,27,79,27,19,72,62,50,77,66,49,58,147,49,35,46,64,45,48,24,106,99,33,105,90,53,87,46,64,66,57,52,76,120,89,27,82,6,63,47,56,63,76,61,88,51,111,11,45,63,118,47,46,20,68,39,62,69,70,210,64,55,90,62,56,53,44,49,41,98,47,69,89,171,45,38,112,52,54,32,95,83,26,35
"COG3192",49,111,63,17,139,23,25,29,18,18,21,28,6,20,32,9,5,19,24,5,8,22,19,21,24,30,30,20,1,24,17,4,15,45,67,8,26,75,13,15,75,14,7,16,12,35,16,19,68,21,19,8,15,5,16,18,6,22,19,20,28,20,15,29,19,7,38,12,12,8,40,34,30,63,71,40,23,33,37,12,69,23,9,44,17,32,9,3,28,36,27,78,15,32,42,12,11,6,10,14
"COG3193",55,4,63,10,99,43,19,19,16,34,18,23,16,26,39,9,12,22,7,9,15,6,13,21,17,28,27,30,29,8,10,148,7,29,26,13,64,125,7,23,19,22,19,18,8,12,19,19,22,23,17,26,18,14,11,18,6,46,14,11,14,9,47,12,8,15,30,13,12,7,15,8,49,22,48,201,17,30,25,13,69,18,6,25,11,28,7,15,51,39,31,54,21,26,19,7,5,10,12,18
"COG3194",3,1,0,0,33,1,0,0,0,1,3,3,1,1,2,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,4,4,30,0,0,0,1,0,0,1,0,0,0,4,6,0,2,0,1,1,1,1,0,0,0,0,0,1,7,0,0,9,0,0,0,6,0,25,2,7,4,3,5,2,1,0,0,0,0,3,5,0,0,0,0,2,33,1,0,3,0,0,1,1,4
"COG3195",0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,1,0,0,0,0,27,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3196",15,5,9,5,157,14,34,0,24,34,33,0,14,39,1,27,32,3,57,12,4,8,6,12,47,31,14,25,31,6,7,27,27,15,21,25,0,108,19,86,8,7,16,13,4,55,11,20,24,28,25,14,14,8,26,20,18,1,53,11,30,35,17,5,14,2,11,10,11,7,24,8,38,16,30,9,38,31,48,26,28,22,8,19,27,22,13,5,34,96,15,117,49,20,33,4,16,24,5,7
"COG3199",1,4,2,1,52,4,8,0,13,1,3,0,1,0,0,13,1,3,1,0,0,3,3,0,0,4,2,2,0,4,0,0,1,8,16,4,0,0,3,5,2,0,1,8,6,0,0,0,5,3,5,9,3,3,3,2,2,0,2,2,2,15,1,0,2,0,11,0,1,1,2,9,1,5,2,0,0,5,0,2,1,8,2,5,10,2,0,0,1,2,4,3,1,1,0,0,1,4,0,7
"COG3201",183,122,150,275,168,243,313,75,193,211,189,202,178,132,190,183,94,249,213,122,276,239,215,96,121,228,165,133,413,156,234,61,167,253,198,77,199,111,182,156,288,206,49,257,160,224,146,113,98,84,161,379,176,164,137,157,188,140,89,183,76,142,91,215,182,229,107,189,178,279,194,167,139,219,261,35,222,261,212,133,148,181,116,141,245,218,247,161,167,91,125,179,192,179,254,310,127,218,256,237
"COG3203",248,46,397,41,891,56,40,0,125,23,167,147,46,151,1287,68,269,16,86,80,339,39,47,125,153,186,72,20,35,147,63,112,67,323,173,146,112,469,35,34,36,361,6,17,117,183,65,318,64,176,3,120,70,37,47,13,22,0,39,65,7,146,15,55,2,7,96,113,22,44,104,1,185,71,74,44,79,152,65,49,318,169,255,58,77,103,15,29,66,63,96,494,72,56,49,49,0,2,66,73
"COG3204",6,1,1,1,72,3,0,0,5,1,8,5,1,0,5,0,1,3,2,0,4,2,0,0,0,13,2,0,3,1,1,2,2,4,6,7,27,44,0,0,0,2,0,0,0,0,0,1,9,13,1,2,0,5,1,0,0,0,0,1,0,1,1,18,0,0,5,1,0,1,13,0,28,5,12,6,2,6,4,3,0,1,0,2,2,7,0,0,0,0,3,74,4,0,3,0,1,1,0,10
"COG3206",370,117,217,458,667,646,443,185,269,275,658,956,555,589,103,316,293,374,446,254,350,361,768,236,349,295,572,796,218,636,731,113,357,362,354,662,81,433,551,302,416,307,280,361,455,294,184,254,249,212,259,474,366,757,421,416,372,260,154,301,100,400,288,432,399,860,172,356,315,497,334,409,334,674,428,102,670,527,406,337,459,711,414,529,753,416,319,482,577,181,601,534,242,381,328,499,336,416,610,274
"COG3208",33,25,5,8,54,17,1,0,3,15,10,24,6,16,3,1,3,8,9,0,8,1,15,5,2,32,4,0,3,22,5,45,11,4,16,3,22,36,7,4,57,6,14,8,8,9,2,0,5,8,4,0,24,0,23,4,4,0,8,21,6,2,3,12,2,3,6,41,10,9,14,1,5,4,16,6,6,12,44,1,43,14,2,5,6,11,3,19,7,11,20,8,2,5,13,0,16,43,3,16
"COG3209",1061,1036,229,5215,2920,575,1512,390,1010,971,1560,2454,502,1626,319,1350,798,906,1866,632,2275,594,764,609,488,1005,1815,258,3161,1235,1252,394,622,462,469,667,487,1714,1872,1562,4288,1281,172,564,891,1538,953,1360,1126,1209,660,1240,674,4315,666,804,1181,1054,660,492,1476,844,870,1478,1026,569,601,2573,1021,529,983,886,1939,1964,658,342,1317,616,970,1330,1197,1556,540,1467,897,1273,947,763,774,405,865,2977,594,1500,1898,2528,879,1745,935,549
"COG3210",104,140,102,39,179,149,130,73,94,69,51,317,49,25,163,66,119,80,25,61,54,235,57,168,20,196,87,41,63,141,93,150,42,217,221,110,50,53,28,23,20,266,13,178,68,101,35,66,75,26,43,42,30,527,42,75,26,11,60,83,117,18,45,42,44,4,202,67,54,16,44,32,58,163,301,3,192,118,39,70,110,165,211,152,50,108,13,24,78,64,128,77,15,67,159,13,41,307,149,182
"COG3211",1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,98,0,0,0,1,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG3212",11,23,69,20,19,3,12,4,2,14,37,8,2,11,19,48,22,20,10,49,4,5,6,26,1,10,36,4,5,8,15,27,5,6,21,26,98,8,26,23,13,2,161,11,4,16,33,18,4,18,11,57,21,3,20,8,4,4,14,3,43,9,32,13,19,22,57,10,9,32,32,26,24,3,139,58,17,14,5,16,9,42,12,10,10,11,29,11,44,21,54,15,40,15,8,7,12,5,22,4
"COG3213",0,0,42,0,0,0,13,0,1,0,0,0,2,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,28,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,3,0,0,0,0,4,0,0,0,0
"COG3214",12,5,24,0,207,14,0,0,12,7,11,12,0,3,3,0,15,4,2,0,4,1,0,10,0,12,5,2,7,4,8,21,0,4,14,15,20,129,0,8,0,12,1,6,2,2,0,2,15,36,1,21,0,15,2,2,2,1,0,1,0,1,3,29,0,2,41,0,1,4,23,1,49,3,31,18,2,9,5,1,30,2,7,8,5,19,1,1,1,7,12,150,5,5,12,0,0,0,2,16
"COG3216",1,5,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,18,7,0,2,0,7,0,0,0
"COG3217",8,3,25,0,192,8,0,0,8,6,9,19,2,1,4,0,1,2,3,0,3,0,0,19,2,23,11,3,6,2,8,9,2,4,20,12,31,119,0,3,0,11,4,0,0,1,0,3,7,29,1,21,1,4,4,2,2,0,0,0,0,0,5,11,0,0,25,1,0,3,24,1,45,0,21,18,3,5,5,0,27,3,3,5,5,10,2,0,0,3,18,124,2,3,8,0,0,0,2,12
"COG3218",10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",1,0,38,0,0,0,8,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3220",1,0,56,0,0,0,6,0,1,1,0,0,2,0,6,0,3,0,1,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,13,25,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
