"","NLF010","NLM028","NOM010","NLF005","DOM021","NOM012","DOM016","NOM016","NOF007","DLM015","NOM017","DOM023","NLF013","DOM019","NOF008","DOF004","NLF008","DLM013","DLF003","NLM016","NOM027","NOM028","NLM007","DLF012","DOF009","DOF012","NOM015","DLM022","NOM001","NOF002","DLF014","NLF015","NOM004","DOM005","NLM027","DOM003","NLM021","DLM018","NLF001","DOM008","DLM020","NOF006","DOM026","NLF012","DOM018","DLM005","NOM008","DLM012","NLM029","DOM015","NOM005","NLF009","DLF007","DLF005","NOM020","NOM013","DOF006","NOM014","DLM006","DLM016","DOF007","NLM010","DOM024","NLM002","NLM023","NLM026","DLM019","NOM029","DLM010","DLM011","DLM009","DLM028","NOF011","DOM022","NLF007","DOF014","DLM003","DLM004","DOM001","NLM001","NOF010","NOF013","DLM023","DLM008","DLF008","DOM010","NOF009","NOM007","DLM017","DLF010","NLM008","NLM017","NOF012","NLM024","DLF001","DOF011","DLF004","DOF008","DLM027","NLM006"
"COG0062",337,412,456,517,410,450,488,463,476,462,788,648,482,395,372,501,446,554,595,599,529,397,384,428,379,349,346,301,777,390,395,289,301,343,282,607,362,576,312,415,431,385,407,479,518,427,351,453,454,416,406,304,299,447,645,446,398,471,563,337,343,399,416,827,262,405,366,462,461,376,416,395,346,536,506,457,393,335,402,585,510,368,301,439,307,423,408,615,588,392,494,379,242,654,269,532,549,333,544,471
"COG0063",334,471,466,553,418,470,489,499,439,491,834,656,559,487,410,508,487,612,630,612,614,421,463,493,445,595,432,328,752,450,610,359,359,350,525,673,438,725,356,473,452,441,412,466,581,377,313,648,489,443,488,356,323,530,638,439,386,485,574,363,368,484,474,813,298,437,503,546,416,394,597,468,403,571,539,505,447,331,445,555,489,452,432,475,300,383,422,558,652,450,515,390,276,691,289,539,554,452,670,432
"COG0064",138,254,219,427,95,313,206,213,193,190,188,121,326,173,267,195,116,480,375,80,681,212,153,440,170,491,155,500,213,277,558,137,70,89,471,242,256,380,208,89,91,73,345,299,276,212,115,741,432,264,167,158,138,486,93,337,38,140,320,191,53,303,255,91,114,415,346,157,124,65,686,284,202,194,365,360,101,86,159,267,135,162,174,303,120,263,95,340,243,525,277,239,836,87,89,142,170,576,522,129
"COG0065",301,638,560,471,560,592,526,523,423,614,700,607,590,555,488,640,641,705,536,510,922,759,685,988,588,386,526,449,748,623,879,685,344,427,682,485,556,599,555,619,547,444,532,630,659,412,531,654,613,620,558,517,388,553,601,513,336,662,638,602,526,670,578,562,603,492,388,569,421,471,722,543,545,458,583,521,535,447,505,453,641,537,617,529,359,596,407,368,567,412,547,507,368,588,388,434,614,614,658,424
"COG0066",305,267,314,237,311,249,317,280,274,243,203,272,290,281,280,315,248,306,253,338,540,301,344,284,272,216,272,206,276,248,433,244,276,194,218,245,267,263,264,304,268,211,330,241,271,290,293,417,251,258,244,261,294,269,280,292,232,378,330,274,224,260,313,302,213,220,198,243,247,343,278,249,239,226,254,329,235,357,266,244,263,243,270,286,195,244,278,187,242,217,207,249,220,293,226,358,252,254,247,343
"COG0067",615,1084,1214,1128,767,933,1057,1227,787,1314,1103,1040,1241,1078,864,990,947,979,1115,1507,1273,883,586,910,1011,465,1146,676,1207,763,1333,1120,596,843,605,1088,934,1677,1024,716,1272,929,1017,1018,1486,867,961,1271,1143,922,875,932,583,1169,1465,820,683,849,1205,929,617,1365,1011,1795,746,1265,752,987,999,889,1702,1122,923,669,1073,879,667,501,917,1112,974,1077,1191,999,630,948,880,769,1248,818,1217,965,547,1313,497,931,1495,1103,1023,949
"COG0068",153,47,44,51,87,71,161,53,69,68,168,102,61,191,51,116,246,192,43,8,753,76,72,39,82,232,102,207,88,154,278,51,72,78,153,299,90,94,189,115,78,66,68,91,205,165,47,86,65,36,218,39,50,137,60,173,51,49,23,101,65,146,111,42,79,61,99,99,163,55,247,155,29,206,55,83,109,53,92,83,76,31,58,41,25,71,78,42,148,91,27,29,63,100,56,281,46,169,264,229
"COG0069",475,696,750,715,428,636,721,860,568,783,801,750,767,695,580,719,751,670,748,1069,920,626,464,613,688,351,870,521,771,585,796,737,484,539,410,729,659,1006,746,495,887,621,689,769,885,561,708,870,751,679,889,963,553,1061,1417,875,936,860,1217,917,734,1473,973,1538,710,1200,816,1091,1016,907,1839,1053,1007,748,1161,905,625,606,995,1090,1032,1103,1205,979,702,1017,939,813,1272,869,1116,1011,563,1358,693,917,1549,1044,1039,845
"COG0070",481,1015,1104,964,565,912,963,1136,820,1117,1050,972,1112,960,708,955,959,974,1044,1552,891,850,514,921,956,631,1037,622,1172,746,1315,1031,633,782,538,1006,927,1526,1006,736,1243,853,822,1000,1299,789,923,1256,1092,858,823,863,522,1074,1387,745,531,826,1106,890,769,1208,911,1572,693,1174,694,1033,934,866,1650,1044,894,641,990,819,564,544,854,1015,934,1039,1185,885,603,882,872,755,1108,714,1072,923,492,1238,600,791,1490,1047,1046,766
"COG0071",483,386,332,414,276,447,316,322,326,265,460,341,421,316,331,338,257,334,604,718,238,319,315,390,360,479,362,325,487,284,450,214,414,225,263,634,345,465,429,241,225,283,471,302,331,436,314,282,429,304,474,375,654,456,432,496,301,330,383,303,342,357,370,295,315,369,361,458,459,471,436,377,317,339,390,362,255,364,323,557,372,307,323,375,273,241,249,517,330,519,591,278,358,398,459,562,321,397,423,414
"COG0072",532,826,883,964,592,970,786,901,601,695,872,824,905,834,927,759,931,1031,1149,946,1351,602,649,818,871,849,757,1109,1117,960,998,742,537,782,894,917,827,1055,809,676,757,663,717,761,810,841,602,1041,1102,707,635,716,621,1070,957,937,568,539,990,823,626,749,704,1190,875,1090,1207,808,577,560,932,874,955,889,987,794,747,498,870,900,770,770,775,874,602,915,597,1078,939,1200,666,663,1327,1017,646,852,1007,930,1089,857
"COG0073",1203,1467,1870,1805,1143,1796,1691,1842,1307,1435,1916,1691,1752,1693,1704,1465,1642,1950,1940,2128,2072,1093,1324,1897,1658,1430,1633,1869,2061,1735,1710,1414,1171,1317,1719,1780,1707,2144,1479,1234,1266,1238,1655,1583,1441,1620,1578,1483,1992,1354,1111,1490,1053,1835,1758,1690,1283,1241,1894,1639,1167,1412,1424,2329,1508,1964,2263,1640,1242,1228,1852,1571,1616,1760,1930,1562,1336,1076,1591,2030,1585,1336,1597,1538,1036,1801,1201,1854,1877,1949,1351,1660,1812,1897,1142,1948,1744,1929,2025,1785
"COG0074",74,56,47,33,77,39,133,28,64,91,48,47,34,49,95,77,184,104,43,10,410,125,39,73,98,108,82,222,42,193,190,130,125,262,66,254,71,68,70,208,139,103,44,19,45,111,65,308,26,33,419,68,149,25,75,52,155,41,33,38,175,86,29,37,96,97,110,143,106,86,100,171,86,104,35,75,32,121,75,49,64,92,55,26,212,46,79,13,57,57,38,118,71,72,165,81,53,95,50,149
"COG0075",527,335,296,279,509,295,466,228,498,382,79,748,148,398,236,279,220,214,125,130,266,224,261,70,218,156,223,218,633,339,76,247,332,371,98,217,300,224,269,365,359,328,209,300,278,227,293,116,194,319,125,228,235,228,177,175,451,481,311,356,343,158,381,480,310,178,108,410,278,276,126,187,279,278,158,242,312,368,278,552,431,180,180,196,331,415,353,174,212,127,242,205,167,525,336,456,512,182,205,236
"COG0076",295,209,247,105,352,102,309,245,221,347,29,153,95,315,227,251,325,262,39,22,15,301,248,109,249,227,313,224,21,372,41,409,360,457,112,267,270,59,264,393,394,400,184,265,286,203,332,191,123,303,336,250,319,37,111,161,438,313,97,308,394,221,250,44,343,127,118,252,161,286,83,322,324,181,219,199,291,312,268,87,238,290,175,165,311,233,346,60,206,89,91,274,199,143,394,103,174,32,92,204
"COG0077",317,425,311,384,252,369,301,368,349,399,470,343,364,343,305,355,444,489,364,347,538,355,415,468,297,353,327,346,420,332,523,390,244,232,335,463,379,435,373,359,323,285,344,393,423,371,280,496,377,444,390,362,243,333,367,316,312,358,444,309,222,347,375,406,322,339,509,399,275,342,286,405,343,232,392,370,293,229,349,392,352,403,450,398,275,274,307,291,370,418,424,299,226,405,210,376,345,384,411,361
"COG0078",461,620,505,493,501,547,570,564,535,518,578,427,604,631,584,558,524,634,517,491,697,610,643,640,624,707,595,575,433,448,757,493,410,331,611,631,655,634,555,493,453,417,595,564,638,637,555,579,468,652,597,524,334,560,491,517,479,640,511,575,334,536,593,526,415,559,816,542,480,574,523,545,497,437,547,555,484,465,607,468,522,482,727,607,356,474,464,386,579,703,490,453,414,581,316,570,470,645,758,523
"COG0079",949,996,945,1085,1159,955,961,1112,1485,967,863,705,1320,830,775,1099,815,837,806,443,1035,863,871,773,1000,816,831,620,672,805,1150,741,970,779,617,692,807,1106,941,1089,915,845,859,954,1166,815,905,714,996,810,713,1145,910,1081,691,1219,708,1180,828,1028,585,1084,1248,491,726,910,715,951,926,1082,1311,993,802,891,939,1105,1036,783,901,807,1116,886,1220,943,745,1066,1059,1111,873,811,1192,897,667,546,1193,726,751,886,752,827
"COG0080",341,281,239,304,184,336,239,206,274,237,325,299,278,242,271,276,207,264,356,303,284,217,265,258,266,320,241,309,309,225,250,165,267,179,281,331,240,307,273,185,189,199,260,225,240,310,197,301,286,257,263,286,252,319,260,346,210,243,306,203,158,235,239,294,207,282,307,261,240,283,321,235,227,246,322,259,253,235,303,295,242,196,202,252,178,188,204,390,270,370,291,221,367,231,190,335,234,278,312,279
"COG0081",344,372,371,485,290,432,383,304,347,325,444,428,407,394,410,343,314,426,534,356,403,352,347,416,417,527,396,471,473,364,456,343,333,299,368,363,372,445,413,265,292,316,344,361,322,504,364,477,432,330,202,209,260,280,267,327,206,218,248,247,182,245,233,275,237,285,283,255,224,238,279,242,237,217,297,253,202,198,231,279,253,191,178,271,195,264,235,317,321,316,306,254,339,350,179,200,260,260,328,232
"COG0082",335,452,420,377,384,364,423,478,346,413,372,364,385,439,445,419,440,483,441,304,525,359,451,415,384,298,453,368,359,427,472,355,327,352,383,363,392,525,344,306,389,283,405,402,448,352,320,549,404,487,349,395,322,384,418,377,394,382,481,375,346,441,372,623,363,473,493,357,305,357,465,426,352,444,458,384,345,357,442,399,406,341,488,392,257,409,351,383,461,374,400,339,303,398,299,446,316,432,393,345
"COG0083",53,96,57,71,40,74,47,47,36,29,100,39,63,54,54,87,92,138,46,7,385,81,134,80,115,321,68,63,74,62,341,50,45,25,251,192,63,104,76,35,37,22,33,92,89,121,45,435,62,73,137,45,10,63,74,82,13,30,33,40,29,90,77,33,64,109,219,58,92,83,197,70,61,80,76,124,29,11,94,48,77,73,191,77,79,44,39,44,58,98,27,14,65,39,24,93,37,237,276,70
"COG0084",647,528,617,494,568,468,648,604,591,568,441,425,571,536,610,569,700,595,596,434,591,625,554,381,569,634,478,566,390,482,641,581,599,570,587,535,561,603,589,686,603,606,547,484,545,543,471,644,542,593,607,556,828,563,505,580,540,629,579,527,681,551,637,560,604,525,531,777,545,599,570,591,589,496,548,606,616,667,534,491,539,539,456,587,629,524,641,560,492,604,486,436,660,353,583,537,443,529,568,607
"COG0085",1691,1968,1779,2066,1747,1844,1879,1590,1703,1620,2083,1920,2049,1845,1904,1506,1777,1912,2189,2306,1851,1562,1999,1875,1687,1473,1945,2106,1933,1430,1539,1555,1895,1258,2118,1982,2057,1981,1828,1403,1363,1396,1678,1809,1817,1645,1758,2056,1956,1709,1412,1586,1435,1911,1867,1844,1714,1438,1961,1714,1506,1762,1670,2038,1570,2116,2182,1518,1678,1657,1538,1855,1655,1678,2157,1527,1520,1625,1673,2272,1767,1469,1706,1604,1270,1944,1722,1772,1874,2071,1742,1557,1972,2115,1193,2114,1862,1766,1896,1572
"COG0086",965,1561,1536,1954,1433,1948,1563,1645,1383,1534,2143,1884,1839,1827,1786,1630,1552,1924,2332,2555,1017,1274,1529,1438,1785,1501,1517,2078,2096,1554,1672,1616,1088,1439,1970,1908,1821,1998,1413,1348,1492,1274,1136,1744,1932,1635,1532,1871,1890,1527,1411,1452,921,1884,2129,1631,1219,1234,1893,1680,1335,1657,1521,2423,1684,2203,2233,1575,1612,1324,1889,1789,1639,1613,2018,1571,1525,1122,1563,2093,1728,1528,1551,1587,1055,1982,1407,1865,2069,2104,1390,1568,2237,2063,1090,1647,1824,1664,1954,1328
"COG0087",390,352,323,432,293,428,332,298,323,294,470,350,380,367,341,323,300,382,445,336,487,290,328,316,353,481,297,497,482,300,404,247,330,264,443,391,354,445,376,267,237,254,358,384,332,404,274,504,453,315,303,355,282,445,374,448,310,319,368,285,264,363,311,331,316,461,428,300,319,298,410,345,298,397,423,356,265,297,381,358,340,261,339,391,260,334,278,451,398,471,406,355,467,400,292,356,336,452,470,314
"COG0088",348,328,371,434,356,376,386,313,389,354,386,374,362,375,396,354,311,427,442,317,398,330,345,283,380,488,350,445,385,311,377,275,348,227,432,449,377,463,335,312,248,311,382,301,343,408,333,394,450,356,337,340,340,413,310,441,304,352,464,335,262,304,366,413,308,430,458,393,350,365,456,334,311,397,351,421,328,352,342,483,339,248,330,351,253,364,302,505,358,464,297,352,464,329,263,393,332,397,431,389
"COG0089",221,191,195,279,152,265,206,173,213,146,205,239,233,167,196,166,169,207,332,156,224,172,214,117,243,278,174,242,187,124,176,133,231,134,182,167,209,245,211,135,107,149,223,168,143,305,151,244,257,189,108,173,141,186,117,202,86,98,166,92,137,163,137,100,110,157,182,138,131,146,189,131,106,145,185,104,136,146,136,160,115,121,117,134,114,106,104,190,124,185,194,129,189,112,132,150,114,136,162,136
"COG0090",232,350,374,515,271,490,357,357,249,302,562,405,422,361,407,357,359,474,561,500,605,317,348,392,390,478,349,480,540,340,492,281,278,256,529,540,404,508,355,240,287,230,293,354,388,424,296,525,542,318,193,238,161,324,316,271,161,183,326,250,150,257,209,374,194,371,373,218,228,187,319,274,232,309,328,210,217,138,254,305,245,176,267,302,150,281,142,348,309,385,281,244,350,366,152,306,301,334,390,206
"COG0091",300,216,229,303,175,300,209,208,265,190,300,247,261,263,274,182,211,279,342,258,317,209,272,232,224,269,237,300,273,205,239,183,216,140,285,282,267,270,291,159,153,154,286,219,213,316,230,323,301,204,207,213,211,294,246,318,202,212,334,214,134,220,226,263,209,306,284,215,206,228,293,240,181,276,245,244,207,241,243,280,201,180,238,266,187,232,210,333,287,299,344,169,370,268,148,228,252,262,258,350
"COG0092",265,345,315,472,261,399,366,280,376,266,395,347,392,353,349,332,280,384,476,392,423,232,383,289,349,329,251,454,413,244,316,233,249,233,373,353,316,476,269,221,237,243,287,329,363,349,285,477,369,282,201,249,245,426,361,346,228,286,421,302,220,322,288,467,202,479,434,286,285,291,393,272,262,338,368,369,317,248,278,400,308,240,312,368,183,319,268,533,388,477,395,294,367,404,204,296,345,451,444,315
"COG0093",156,178,225,300,163,236,170,187,181,170,284,233,274,214,205,178,176,276,343,215,194,199,160,186,239,327,178,319,278,186,251,140,167,138,277,201,224,266,171,139,121,147,202,194,170,260,186,234,285,161,181,190,157,280,234,242,144,157,226,186,136,187,191,283,172,301,294,201,215,166,280,197,170,190,238,210,195,140,201,258,183,126,162,221,126,221,141,294,242,319,199,194,296,247,129,133,194,272,280,178
"COG0094",370,322,329,444,279,357,315,300,401,327,383,324,369,322,345,289,289,315,448,359,387,286,337,294,333,449,286,413,333,313,351,286,312,242,384,392,300,415,353,291,232,295,336,304,310,385,323,436,382,274,254,347,350,468,316,378,269,319,480,275,216,315,316,412,300,441,381,310,324,334,359,344,280,331,387,362,309,318,336,397,299,237,268,360,223,320,306,434,328,418,338,331,427,319,255,389,342,314,389,349
"COG0095",123,72,60,113,60,95,156,127,38,158,56,68,26,75,112,82,300,165,86,23,496,173,49,48,108,106,99,208,42,178,169,182,117,198,254,140,96,163,200,183,218,187,51,62,69,143,87,518,91,122,123,122,173,83,32,113,113,51,126,85,198,134,133,139,161,63,142,128,99,53,44,159,166,237,126,78,196,97,119,62,65,101,71,126,193,56,114,140,56,183,25,113,72,48,153,103,30,145,183,159
"COG0096",159,218,216,311,142,287,217,152,159,174,309,257,256,209,225,205,190,265,383,284,295,163,195,172,253,383,170,324,334,196,326,148,196,173,288,325,226,312,249,166,137,129,207,181,176,295,127,293,251,182,195,187,191,347,236,317,120,169,296,184,152,214,196,240,201,282,317,247,193,167,281,222,195,224,278,214,219,168,248,242,181,158,149,308,185,182,125,344,275,370,341,171,271,251,135,284,252,273,312,219
"COG0097",176,293,253,395,228,418,261,224,263,241,492,392,417,291,319,234,268,323,513,395,436,250,298,341,349,372,259,415,411,331,256,234,256,306,419,439,281,405,284,178,191,243,217,254,267,362,308,417,404,257,232,270,234,401,327,376,184,204,429,295,248,294,257,379,322,384,405,296,288,253,438,241,325,300,383,272,224,182,322,377,308,268,269,327,222,302,192,383,408,499,320,286,440,348,244,342,374,365,380,280
"COG0098",322,292,285,367,311,366,307,268,322,235,451,382,368,288,373,292,283,343,392,417,350,248,332,244,336,378,313,364,320,273,305,245,313,214,310,415,322,365,324,263,222,269,269,310,316,328,286,368,372,299,281,299,249,357,405,359,269,300,329,289,244,308,311,350,294,385,388,337,254,341,287,261,292,318,322,272,263,248,259,372,312,254,354,367,228,326,263,333,343,338,305,189,384,391,221,441,325,331,414,298
"COG0099",258,198,231,233,194,249,202,236,274,181,251,187,248,237,223,200,194,261,321,245,248,212,222,150,215,290,199,255,195,191,260,243,196,145,235,287,204,217,237,179,142,184,222,171,188,239,255,248,223,177,171,222,188,282,215,262,185,208,211,235,146,185,224,153,229,254,252,187,213,210,292,237,241,198,264,259,195,193,230,284,197,184,151,254,164,230,184,263,229,338,200,192,336,208,169,286,202,264,223,221
"COG0100",138,211,189,301,187,265,187,160,209,170,279,240,216,185,221,183,167,243,336,320,248,145,234,204,209,347,167,305,256,170,231,111,154,146,249,294,171,269,143,153,129,159,191,177,196,243,207,328,264,187,170,177,135,273,244,212,102,177,236,180,121,182,189,229,195,291,273,200,154,229,286,166,183,191,290,247,203,142,203,245,178,158,204,269,116,194,163,318,245,295,190,167,294,238,106,214,214,294,265,141
"COG0101",390,552,483,565,463,457,477,409,429,397,414,474,549,380,509,489,350,436,616,268,472,404,486,420,435,607,409,538,447,428,549,318,443,345,481,381,485,606,405,339,323,310,453,463,497,391,345,541,571,430,415,458,414,525,427,454,387,484,442,415,296,460,449,400,397,515,540,409,398,405,743,400,434,423,533,502,413,389,428,412,456,392,431,497,374,447,422,554,473,592,579,370,577,404,316,325,418,660,632,369
"COG0102",173,191,260,336,240,299,216,190,236,216,199,233,270,205,280,267,187,300,347,266,317,194,213,210,279,322,180,323,205,254,341,175,189,194,338,255,242,292,210,175,178,179,185,208,238,328,230,319,296,265,124,152,155,191,129,194,80,159,207,133,131,134,134,197,147,172,179,173,124,147,218,158,141,161,176,198,157,162,175,236,125,124,133,166,130,137,110,257,120,240,203,172,200,87,109,193,120,158,174,157
"COG0103",237,242,167,257,225,274,231,192,225,182,271,264,286,210,257,239,192,263,360,294,310,216,209,221,255,318,200,303,292,185,256,183,247,150,283,300,211,248,204,212,198,185,224,220,246,243,179,281,265,235,202,212,214,252,239,296,198,237,248,198,187,231,229,166,217,240,258,190,203,215,273,205,188,209,237,224,217,269,233,290,212,189,186,277,160,215,209,298,245,309,276,199,250,249,182,350,263,243,231,194
"COG0104",537,684,645,805,741,690,572,588,679,487,730,843,738,622,569,535,576,695,834,731,659,524,722,549,652,581,652,516,786,472,663,609,439,403,742,679,783,898,678,456,434,488,576,646,774,619,575,743,810,659,612,604,355,693,702,576,449,465,681,552,435,826,663,694,498,685,640,554,517,640,743,603,551,600,842,640,529,436,615,712,683,573,851,652,341,609,507,772,711,691,838,550,374,675,442,674,632,701,856,484
"COG0105",115,70,57,125,117,320,123,66,84,45,37,93,103,61,67,72,133,86,81,13,156,92,85,37,115,136,98,85,31,83,38,68,124,112,148,67,86,107,84,71,96,70,89,76,30,87,76,34,104,94,87,72,153,120,55,85,144,94,88,59,153,93,47,142,92,67,34,75,167,93,75,74,81,191,74,38,139,154,88,63,87,96,56,25,104,94,106,199,61,50,80,87,295,90,148,72,71,30,45,162
"COG0106",351,310,367,245,292,315,310,287,347,320,370,305,365,311,328,312,252,345,296,259,333,306,241,295,279,252,376,199,348,310,371,234,296,227,228,290,290,327,290,288,257,251,339,345,265,288,259,366,335,321,259,319,311,275,296,312,259,321,302,296,230,345,308,297,243,247,183,306,290,294,404,273,280,257,324,299,266,302,319,306,339,293,357,344,203,283,272,214,321,270,271,391,233,290,302,313,277,297,293,317
"COG0107",228,297,307,326,260,307,315,357,351,296,443,345,339,330,264,299,246,364,321,363,365,283,220,243,256,238,328,248,431,365,367,221,202,181,273,384,293,347,346,217,310,250,401,337,348,268,258,445,374,269,305,282,201,278,333,304,221,290,276,297,218,313,281,307,250,342,254,308,269,245,396,322,328,244,320,333,281,191,299,342,332,348,336,438,174,310,203,247,329,283,495,269,213,324,214,243,293,303,423,287
"COG0108",507,442,512,463,485,437,610,515,510,421,776,755,421,520,470,539,474,317,538,699,346,378,474,189,490,256,591,255,632,486,285,501,573,531,140,538,487,545,530,435,478,459,380,461,466,475,619,160,504,371,364,542,477,439,613,494,467,473,477,522,411,454,407,610,524,425,179,574,470,566,348,382,438,470,454,465,441,442,513,474,498,368,336,382,420,604,505,446,618,282,441,452,300,669,437,642,476,255,523,582
"COG0109",1,1,0,1,7,0,9,0,0,3,0,1,1,0,0,15,7,11,0,3,0,19,1,21,5,24,4,22,0,8,0,3,21,29,7,59,1,0,0,16,5,9,0,1,0,17,6,23,0,1,95,0,7,1,7,0,5,2,0,8,12,0,1,8,8,0,1,17,39,11,9,40,0,2,0,1,3,3,3,7,3,3,3,1,14,1,4,1,1,13,4,5,1,7,4,0,1,12,1,19
"COG0110",2830,1257,1556,1235,2051,1304,1573,1362,1623,1872,469,1166,1156,1603,1529,1440,1393,949,1022,774,1409,1288,1328,1615,1737,1445,1370,1146,443,1828,837,1664,2097,2475,891,664,1339,1138,1896,2287,1449,2014,1677,1434,1069,1476,1696,1106,1218,1465,1141,1710,2330,1270,663,1884,2424,1918,1077,1570,2365,1317,1804,677,2007,1117,813,1906,1570,1311,960,1202,1836,1421,1434,1500,1695,2291,1487,1117,1460,1837,1208,1635,1924,1639,1726,995,1263,974,1454,1984,1513,833,2239,1437,1211,858,1027,1726
