"","DLF004","DOF011","DLF007","NOF009","DLF001","DLM009","DLM011","DLF006","DLM023","NOF007","NOM020","DOM001","NLM017","NLF002","NOM004","NOF014","NLM008","NOM016","DLM013","DOF003","NLM007","NOM029","DOM023","DLM004","DOM024","NOM028","DLM005","NOM018","DOF009","DLM008","DLF012","NOF006","NOM017","NLM021","DOM019","NLF008","NOM013","DLM014","DOM021","NLF005","NLF010","NLM016","NLM010","DOM026","DLM006","DLM003","DLM027","NOF013","NOF010","DOM003","DLM028","DOF006","DLF005","NLF012","DLF009","DLF003","NLM025","NOM009","NLM029","DLM024","DLF008","NOF002","DLM021","DOF012","NOM012","NOM015","NOF005","DLM010","NOM001","DLM019","NOM026","NOM019","NOM014","NLM001","DOM015","DOF008","NLM002","NLF013","DOM022","NOM025","DLF014","DLM012","DOM010","NOM005","DLF010","NOM022","NOM007","DOM008","NLM027","NLM004","NLF007","NLM026","DLM001","NLM024","NLM006","NOM008","NOF012","DLM017","DOF004","NOM010"
"COG3264",6,8,47,58,30,151,63,76,46,32,235,41,24,22,90,21,15,14,70,119,70,126,20,78,28,75,88,105,40,18,91,77,4,57,14,93,17,32,48,55,27,26,27,1,16,9,18,10,52,336,232,79,12,3,594,12,411,13,13,900,80,74,39,81,53,52,29,301,17,37,243,63,23,67,18,82,70,44,28,196,1,80,36,491,78,22,26,59,129,27,16,8,32,83,108,41,21,14,78,19
"COG3265",0,0,9,3,3,4,13,41,3,0,16,11,8,3,11,0,0,1,13,0,1,15,1,11,0,18,22,4,31,0,13,22,2,0,0,5,0,1,7,1,1,10,1,0,0,1,8,2,4,91,15,14,1,2,178,0,2,3,0,244,30,7,4,18,0,4,1,31,2,2,24,2,8,6,6,51,18,1,1,15,0,158,1,68,11,3,0,27,24,1,0,0,20,7,23,2,0,0,11,0
"COG3266",1,0,4,2,4,5,7,15,0,1,11,7,4,2,13,0,2,0,16,3,1,17,1,4,0,13,11,1,6,2,13,11,0,1,0,13,0,1,1,2,2,5,2,0,0,0,1,0,6,42,37,14,0,3,98,0,9,0,2,163,18,4,0,13,0,8,0,55,0,2,49,4,1,7,1,16,11,0,0,21,0,20,1,74,15,3,1,9,13,0,0,0,5,7,26,3,0,1,9,1
"COG3267",1,7,18,9,25,43,7,14,9,6,82,23,32,13,32,3,8,17,7,7,35,18,4,23,13,48,28,12,9,149,211,1,28,22,3,11,17,15,6,5,9,7,15,9,8,5,3,18,17,10,7,41,13,35,1,4,175,32,15,75,9,15,12,103,16,9,19,6,36,3,38,9,28,4,24,22,5,11,4,2,61,125,34,11,1,26,14,14,28,66,3,2,38,4,8,11,8,1,19,19
"COG3268",27,0,0,0,0,0,2,0,0,0,0,29,0,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,2,12,0,2,15,11,1,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,24,0,0,0,2,0,0,0,8,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,9,0,2,2,0,0,0,5
"COG3270",50,34,28,21,23,160,86,71,236,104,40,67,88,98,22,103,170,91,67,82,175,83,14,36,57,97,42,95,43,124,195,45,64,78,88,70,54,50,33,109,27,17,73,171,56,39,129,104,69,106,169,46,64,96,110,54,44,129,132,180,46,93,59,109,65,101,92,99,68,177,95,108,77,61,100,185,36,106,56,139,133,70,64,162,119,49,115,24,204,93,106,133,61,15,56,26,81,76,87,133
"COG3271",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,2,1,5,0,0,2,2,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,5,0,0,0,3,0,1,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,4,2,0,1,0,0,2,0,3,2,0,0,1,2,1,0,0
"COG3272",0,4,5,5,8,10,16,6,4,2,10,6,3,1,20,0,0,0,13,1,1,45,2,4,1,12,8,5,7,4,11,25,0,0,0,10,0,0,1,2,3,2,3,0,0,0,0,0,7,164,50,10,0,0,47,0,4,2,0,87,17,8,2,41,0,6,1,51,0,0,89,1,1,18,3,31,9,1,1,39,0,7,1,89,23,4,0,5,10,2,0,1,2,3,14,1,0,1,19,3
"COG3274",253,603,585,482,620,64,429,396,216,322,156,537,475,400,856,270,278,538,279,385,353,590,363,563,567,430,267,660,683,371,189,605,79,614,454,377,400,509,628,471,763,59,410,486,160,419,162,407,530,133,378,810,317,309,343,304,144,284,238,349,498,583,399,199,245,465,421,328,87,309,303,459,480,465,648,225,56,245,302,533,113,120,412,398,526,728,371,582,78,112,324,199,361,210,245,540,258,254,378,284
"COG3275",1373,955,1398,1378,1424,114,1169,616,490,981,489,816,1021,671,1211,571,475,836,714,997,788,1280,1084,1312,856,753,841,612,1032,590,127,1399,376,796,827,895,633,1164,1454,565,941,1302,746,644,859,1202,464,1073,941,935,333,779,499,514,563,422,567,175,334,362,747,732,670,275,370,557,493,711,872,189,281,477,637,286,598,73,857,447,792,607,98,110,620,354,244,512,400,954,62,546,377,383,639,487,672,700,425,349,621,463
"COG3276",35,16,49,56,24,68,18,78,33,13,31,52,24,18,58,29,19,26,63,12,44,46,8,10,25,72,104,59,58,36,46,22,13,30,34,20,22,64,21,16,29,7,24,8,9,46,176,9,41,83,68,85,14,15,170,16,20,91,17,379,178,54,28,21,20,39,49,124,37,119,273,44,37,23,34,151,26,19,50,58,153,48,83,109,60,44,18,52,114,59,12,34,42,34,71,34,37,16,24,12
"COG3279",1641,897,2397,1425,1707,1674,1586,1589,1552,2019,1087,1616,2007,2190,1512,2704,3560,2098,1313,1815,1503,1979,1140,1505,1586,1544,1370,2051,1587,2028,2680,1777,1162,1912,1549,1203,1803,1444,1486,2209,1632,1257,2390,2744,2076,1539,1389,1982,1399,933,1911,1143,2462,1951,972,1833,1360,1974,2634,843,1422,2253,1423,1258,2096,1384,1842,1167,2307,1468,2148,1821,1384,1598,1564,1701,1225,2255,1363,1721,1048,1139,1562,1631,1914,1279,2344,1529,2326,2343,2608,2013,1138,668,1359,1670,1545,1399,1772,2167
"COG3283",1,172,11,5,25,5,13,25,2,0,17,5,7,86,9,0,2,4,16,5,11,30,36,6,1,21,39,11,6,0,26,16,33,1,0,138,66,0,22,6,90,5,4,0,0,14,4,3,14,115,40,6,16,1,78,0,4,1,0,133,8,7,1,18,0,4,0,39,11,1,57,1,1,8,4,6,10,2,23,28,0,15,6,82,13,1,1,8,19,4,0,1,3,17,64,5,1,23,16,6
"COG3284",12,173,10,42,38,2,13,94,47,9,68,74,13,97,37,12,13,10,162,29,19,35,41,22,21,28,44,2,49,26,14,11,64,26,11,131,90,24,39,10,60,9,35,2,26,53,1,15,33,105,64,38,40,17,25,13,20,18,41,24,69,44,32,5,31,37,46,185,26,24,94,16,27,44,20,11,33,20,54,8,12,25,39,34,44,37,19,76,54,13,14,19,41,45,152,15,31,40,23,17
"COG3287",8,13,24,9,0,184,3,27,0,35,16,40,0,115,16,30,36,47,36,10,35,59,26,5,14,0,19,82,10,11,0,18,31,53,30,0,56,4,8,91,33,1,58,82,35,0,40,14,28,14,36,0,16,64,4,20,27,88,204,0,58,89,2,1,15,12,28,18,12,22,100,81,8,32,51,0,5,76,28,32,85,1,7,35,27,36,52,1,0,35,29,40,3,0,4,5,234,4,25,36
"COG3288",0,2,10,4,5,7,13,33,17,1,76,19,5,6,18,0,5,2,26,31,17,39,3,4,1,42,41,21,38,3,34,15,4,0,0,8,0,4,15,17,11,5,2,1,0,2,44,2,7,131,55,10,3,1,181,2,136,4,0,163,18,20,2,116,13,8,1,78,7,12,75,15,10,16,3,131,23,4,3,56,261,458,0,104,16,9,5,25,40,7,12,6,32,17,26,7,0,3,21,1
"COG3290",46,20,80,49,30,19,52,149,62,31,64,126,29,79,103,273,35,65,47,53,63,99,10,19,54,81,104,72,25,76,70,85,21,72,40,56,136,51,50,96,34,29,66,98,35,55,8,43,57,253,247,45,92,52,387,230,61,36,136,613,108,58,34,89,85,58,47,268,26,147,352,89,42,92,83,71,72,79,39,121,24,92,84,361,103,40,63,47,73,83,68,147,69,55,101,68,25,40,128,83
"COG3291",101,31,69,177,71,16,101,48,39,148,421,89,49,82,103,116,77,146,114,100,109,62,60,145,208,60,84,98,126,84,87,79,23,121,521,135,160,99,86,477,146,605,136,136,422,554,3,207,51,53,43,106,31,96,18,232,48,56,136,0,67,61,73,184,83,117,117,76,62,55,57,119,68,30,125,23,1842,47,309,152,27,2,151,25,113,43,677,117,16,190,72,203,213,81,218,81,110,95,88,157
"COG3292",12479,8418,13853,11863,18133,828,9683,5714,5158,8091,11292,7920,12938,9240,16483,5203,5418,11464,6947,14656,7730,9432,9471,15924,10821,10123,5937,4426,8562,8543,708,17389,9467,8231,9256,11721,5476,10295,9738,3936,14402,11953,10897,9787,7881,8041,3599,16585,9886,4522,7080,14612,5060,8760,2342,6497,7888,3610,5789,41,17539,8149,10475,2078,6117,9903,8633,8783,9843,3246,2379,4581,9051,7319,9614,1059,4231,8576,9306,8220,1382,969,8173,3580,3580,8632,2553,13414,146,10265,5524,3604,10383,10730,13210,10352,7444,8509,6365,10207
"COG3293",24,29,57,39,141,5,63,96,172,14,8,58,161,9,1,251,217,87,278,217,99,590,86,888,189,39,30,93,883,84,27,16,40,44,355,16,228,210,357,130,94,36,75,358,93,237,45,52,55,8,112,112,555,74,29,99,62,81,24,1,48,91,66,48,110,24,35,405,77,407,25,45,128,149,16,71,263,1308,244,25,50,102,478,38,64,259,111,159,63,44,119,151,120,122,827,99,42,62,29,62
"COG3294",5,6,7,2,6,17,3,4,21,8,7,32,58,16,22,37,67,10,15,17,8,20,5,5,36,47,28,14,7,9,4,2,18,22,10,2,39,5,10,20,12,4,75,21,14,7,5,3,8,3,22,3,45,22,2,25,11,39,95,25,4,5,7,26,20,16,32,3,20,9,36,24,12,21,2,15,10,42,1,12,15,38,8,23,16,4,30,9,36,17,27,30,0,3,5,2,11,6,14,49
"COG3296",4,1,0,4,7,0,0,2,0,0,3,8,0,0,0,1,3,1,0,4,0,0,0,0,1,1,2,2,3,2,0,0,1,0,5,0,2,3,6,0,1,0,4,0,0,38,0,6,3,0,17,0,1,3,27,3,0,1,0,0,0,0,1,1,5,3,2,0,0,3,16,6,0,2,0,4,0,1,1,0,0,1,3,1,2,1,0,0,0,4,5,0,3,0,3,0,0,18,1,1
"COG3297",1,0,8,2,3,4,9,35,0,0,8,6,4,0,13,0,0,2,10,0,2,19,2,4,0,4,2,2,2,0,12,8,0,0,0,12,0,0,5,0,1,2,2,0,0,0,0,0,2,57,40,7,1,0,83,0,1,0,0,79,7,4,1,11,0,1,1,48,0,0,23,3,1,12,3,10,9,0,3,17,0,12,3,61,14,0,0,31,2,0,0,1,5,1,30,2,0,1,9,1
"COG3299",29,3,21,39,49,130,97,115,233,45,93,76,30,64,16,72,98,55,111,70,104,43,59,42,111,77,97,141,39,79,21,44,92,162,391,117,56,50,126,114,9,15,85,91,80,30,31,70,58,49,79,31,116,62,20,29,40,40,46,33,163,149,39,223,77,71,92,11,65,186,344,74,54,44,114,65,48,49,199,116,200,55,106,129,93,61,110,50,57,40,271,69,106,57,56,90,48,96,18,31
"COG3301",5,3,24,47,3,198,24,34,23,36,15,13,11,26,48,5,4,2,6,44,29,15,22,76,18,26,23,69,16,1,21,13,5,50,11,58,21,8,9,12,14,5,54,1,15,6,17,1,23,73,41,13,10,3,130,9,3,11,2,187,29,9,20,26,23,19,5,31,8,1,49,22,11,25,3,7,24,44,45,47,2,28,20,113,8,3,7,29,14,9,1,1,26,31,16,34,36,3,39,7
"COG3302",2,0,7,4,8,11,22,32,9,0,10,17,5,2,15,0,5,0,8,0,6,41,0,9,0,41,30,3,8,3,26,30,1,2,0,10,2,1,7,0,2,10,4,2,2,3,1,2,4,136,76,12,0,1,172,4,1,1,3,214,21,27,8,45,1,8,8,18,2,5,42,7,3,18,4,13,16,3,6,55,1,36,1,176,14,6,2,4,17,0,1,0,5,22,10,17,6,0,23,2
"COG3303",87,22,217,230,328,95,70,153,67,130,70,160,244,122,286,82,53,139,87,216,76,129,36,251,33,169,92,90,216,82,28,288,9,115,202,178,58,122,101,47,74,22,187,144,66,222,63,276,144,167,120,346,132,86,270,21,20,37,41,316,370,200,105,102,61,172,131,196,14,46,62,63,113,116,104,11,76,205,196,215,16,66,242,211,54,52,17,194,15,15,59,81,106,108,134,222,125,39,103,125
"COG3304",140,82,177,141,167,104,112,103,70,98,92,74,84,99,132,59,93,98,67,79,128,105,169,150,110,100,97,59,94,128,102,142,86,74,66,97,84,108,156,59,138,32,107,100,95,92,62,79,125,45,80,138,61,101,97,92,29,71,47,71,141,121,75,88,67,91,119,80,160,73,95,62,138,52,128,80,84,60,77,89,42,216,71,68,39,127,44,138,59,60,65,43,76,51,50,71,73,63,99,111
"COG3306",21,8,85,8,0,134,19,2,9,0,3,15,40,49,56,5,3,6,30,0,9,15,1,8,54,4,11,42,18,2,14,45,0,0,1,2,2,4,42,5,5,3,4,18,10,56,33,37,2,0,0,7,3,11,1,2,4,4,3,1,58,8,4,3,3,18,10,15,2,2,93,4,4,3,2,1,1,15,35,61,0,16,11,19,1,3,3,13,28,16,4,6,0,6,1,89,1,16,0,5
"COG3307",67,97,53,20,52,82,66,145,59,20,27,107,31,70,38,9,29,28,87,61,80,111,44,14,30,109,234,62,45,40,98,52,55,29,46,82,86,54,68,27,74,22,25,12,16,46,105,15,37,211,109,16,29,28,332,53,42,61,15,321,198,52,36,169,56,16,43,46,35,102,303,90,96,44,113,18,30,14,61,54,209,48,123,237,53,23,42,69,102,53,45,43,46,85,121,24,40,80,53,16
"COG3309",22,0,17,5,53,0,1,4,3,1,1,2,1,14,0,2,1,0,0,7,1,282,172,36,0,2,17,0,1,1,0,1,259,2,57,20,0,1,1,0,9,142,1,1,14,28,51,0,130,0,0,3,0,11,4,80,0,40,3,0,28,1,1,0,8,9,13,19,1,2,0,29,7,0,1,0,0,1,0,4,0,0,1,1,10,121,1,2,0,90,1,1,13,2,18,0,1,0,0,2
"COG3311",0,1,4,3,2,3,12,33,8,0,3,9,4,0,6,0,2,0,1,0,1,5,0,6,0,19,24,2,1,2,19,16,1,1,0,6,0,0,3,1,1,10,1,0,0,0,0,3,2,50,47,22,1,1,9,2,2,2,2,151,13,4,1,15,1,2,0,10,0,3,36,2,2,2,2,0,8,0,2,16,0,9,1,40,4,1,0,8,3,0,0,0,5,3,32,5,1,1,7,0
"COG3312",0,2,8,0,7,3,10,16,4,0,5,4,3,4,9,0,3,0,8,2,9,21,3,5,0,12,12,11,4,0,24,7,0,0,0,8,0,0,7,3,6,8,1,0,1,1,3,1,10,56,26,4,0,1,73,1,3,2,0,121,14,5,0,15,1,4,3,33,1,1,80,3,4,8,2,9,11,2,1,23,1,17,1,67,20,3,1,9,17,6,0,0,6,13,15,3,0,0,5,1
"COG3313",0,0,1,2,0,2,1,4,0,0,0,1,1,0,6,0,0,0,0,0,0,4,0,0,0,5,9,0,3,1,6,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,16,16,5,0,1,36,0,2,0,0,45,12,4,0,12,0,0,0,14,0,0,10,1,1,3,0,3,3,0,0,9,0,4,1,27,6,2,0,2,5,0,0,0,1,1,4,2,0,0,4,1
"COG3314",80,88,100,76,64,214,68,287,245,210,48,164,117,223,87,264,294,150,300,148,216,135,71,69,156,193,124,175,100,203,314,66,107,228,145,92,228,90,72,194,111,27,203,217,78,106,106,117,121,80,209,60,354,110,147,196,140,271,322,547,155,133,104,155,221,128,164,80,129,309,317,276,114,181,220,296,43,248,161,153,180,81,131,237,387,71,261,108,139,184,192,280,126,48,96,66,420,113,230,194
"COG3315",84,56,90,62,40,167,67,109,155,95,76,104,109,150,42,219,93,200,228,161,58,68,48,26,119,66,106,124,132,229,159,64,60,112,124,68,130,102,89,133,70,37,165,125,121,89,89,155,82,36,214,59,180,85,56,295,149,141,333,31,35,143,83,164,148,84,100,50,43,243,84,163,22,107,58,118,6,215,66,118,86,27,82,137,198,97,118,110,87,149,222,175,74,6,78,76,98,122,85,201
"COG3316",1,13,13,7,7,26,81,55,16,1,18,22,18,2,4,2,17,4,13,4,12,41,6,14,4,44,84,6,21,33,73,21,49,3,3,35,4,10,6,3,9,36,5,3,1,11,7,4,26,24,37,25,7,29,1226,4,10,3,6,2060,58,71,9,93,0,16,8,2,1,149,109,8,8,67,47,21,48,2,34,197,8,172,10,384,12,10,3,51,68,14,2,2,19,32,0,24,1,7,250,5
"COG3317",7,4,14,8,1,66,13,15,4,9,68,12,1,11,20,4,1,0,10,10,22,19,12,16,10,12,27,34,16,1,11,8,2,18,8,27,3,3,11,3,10,6,15,0,5,2,13,1,8,62,30,10,6,1,85,5,120,9,2,130,13,6,11,19,8,7,5,64,2,9,73,16,9,19,3,7,19,12,26,42,0,14,14,85,14,1,6,18,16,14,0,1,20,30,31,5,14,2,26,5
"COG3318",0,3,6,6,1,34,4,8,0,5,3,2,0,2,14,1,0,0,3,1,0,6,7,1,0,5,6,14,6,2,3,2,0,7,5,7,0,4,5,1,1,3,8,0,1,0,0,0,17,13,13,9,2,1,29,2,3,9,0,46,3,6,2,14,0,1,1,32,0,1,43,6,3,5,0,48,13,4,21,11,1,17,6,48,6,4,2,10,8,4,1,0,8,6,4,0,0,3,5,1
"COG3319",5,0,30,22,4,28,55,128,27,4,36,50,20,2,85,0,10,6,119,1,12,43,4,21,3,127,105,3,15,0,65,92,0,4,0,24,0,1,10,12,4,7,4,0,0,2,3,1,15,105,75,66,2,11,138,1,4,2,4,442,26,29,11,96,0,38,21,430,1,5,35,10,22,16,10,17,115,0,9,68,0,182,2,404,20,1,4,123,108,1,0,2,44,26,88,21,0,0,20,2
"COG3320",18,28,56,25,23,4,5,35,64,66,10,20,61,52,48,110,66,16,22,33,117,105,5,45,33,284,13,10,22,72,1341,6,50,18,44,43,52,20,7,27,37,5,56,278,26,50,17,8,11,4,61,43,105,25,2,23,9,185,30,0,0,111,29,37,39,26,67,35,14,74,73,24,62,15,33,61,20,35,4,10,71,238,15,67,74,25,18,52,676,61,50,144,6,8,27,10,34,53,85,11
"COG3321",9,1,56,11,0,20,36,356,65,205,34,147,15,29,77,0,1,4,343,1,6,2,41,21,19,106,67,34,17,10,101,59,2,5,4,4,1,18,3,36,1,2,37,316,0,28,6,0,4,0,7,47,30,9,0,5,0,2,25,215,57,7,39,81,0,29,11,324,1,52,25,3,29,2,5,1,87,3,62,5,0,131,57,373,1,1,27,87,351,3,7,109,150,28,221,16,0,0,8,0
"COG3323",84,130,217,204,219,187,192,96,110,153,73,139,153,144,164,84,73,155,105,176,129,184,199,225,183,121,154,153,204,154,13,244,48,94,211,287,105,188,258,86,201,12,120,111,61,218,130,131,133,63,56,157,119,140,81,97,22,62,75,21,139,229,213,105,62,114,103,145,28,49,86,80,223,64,155,74,47,113,154,68,112,38,187,49,74,101,76,245,26,26,94,79,161,102,210,178,171,90,198,135
"COG3324",38,7,85,43,115,5,31,20,20,19,16,36,69,39,77,18,26,18,31,63,12,20,27,45,9,39,11,5,18,10,0,76,0,16,17,101,13,38,25,7,14,21,32,28,18,144,7,76,15,2,17,64,2,16,11,3,5,2,20,2,108,61,37,37,21,27,33,40,1,8,21,22,44,9,11,8,1,7,35,36,0,8,58,13,30,10,2,54,5,0,41,1,24,4,26,22,24,2,11,8
"COG3325",106,93,127,177,116,50,185,219,109,220,43,230,272,190,142,114,69,249,160,355,142,76,109,349,247,219,98,196,140,160,25,241,20,308,307,167,128,221,301,120,308,29,180,207,85,76,9,200,168,2,200,229,56,227,51,35,29,48,246,43,60,218,195,192,69,365,249,155,13,228,119,222,271,139,385,103,25,68,131,160,63,25,264,116,150,86,93,203,89,33,138,228,71,84,63,437,186,254,180,293
"COG3326",24,52,16,7,38,41,35,31,16,31,44,31,10,34,14,48,67,37,27,29,14,23,18,11,32,37,32,33,21,38,95,14,35,52,34,4,40,11,7,91,8,42,46,61,77,19,29,21,26,63,49,28,89,48,20,102,44,74,64,13,5,18,22,32,69,51,61,41,71,122,119,68,20,86,28,72,137,85,37,56,36,38,27,34,134,60,245,29,73,78,82,82,32,3,35,51,46,55,30,67
"COG3327",0,0,6,3,3,0,11,1,0,0,4,2,1,0,6,0,1,1,11,0,1,19,0,3,0,11,9,1,6,0,15,13,0,0,0,7,0,0,3,0,3,6,1,0,0,0,1,0,4,39,16,3,0,0,0,0,2,0,0,124,16,7,1,23,0,2,0,48,0,1,22,4,0,6,1,3,6,0,2,25,0,14,0,47,14,1,1,1,10,0,0,0,0,3,3,4,0,1,10,0
"COG3328",1257,763,1140,1968,558,1873,618,694,620,697,2016,1309,619,566,507,940,1250,943,470,813,1000,788,4792,275,800,893,608,759,1270,1610,1000,520,268,904,592,339,964,748,573,648,377,103,733,484,787,1058,2810,505,2010,1720,463,404,941,702,2138,1095,2176,1424,475,319,1088,1529,302,1717,591,591,822,299,1982,913,767,1464,935,601,689,737,191,526,490,700,1494,1585,651,515,667,468,472,579,880,1315,796,704,527,126,854,789,877,1797,545,534
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,40,0,4,6,3,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,15,0,0,0,0,0,0,85,0,11,0,0,7,0,13,1,0,0,0,87,3,0,14
"COG3331",41,29,60,15,14,226,10,67,86,81,21,41,54,80,37,134,209,83,42,64,34,78,14,17,69,88,58,93,21,110,127,59,36,84,193,32,114,42,43,134,37,10,63,74,94,42,123,72,49,36,89,27,117,46,18,126,45,175,132,53,30,64,22,164,95,51,55,36,57,241,115,59,66,94,43,143,13,107,59,56,85,90,50,75,129,35,88,22,241,111,125,84,65,4,35,35,68,40,70,48
"COG3333",114,109,107,231,66,136,172,176,401,178,160,329,89,221,250,123,104,120,161,230,369,151,66,116,106,130,119,226,151,137,3,100,171,211,144,197,152,106,103,100,123,37,202,111,149,115,209,183,253,140,144,217,126,185,36,170,53,153,187,313,217,286,210,19,169,259,189,124,70,149,164,156,171,105,127,184,79,168,279,364,63,21,146,160,208,85,75,149,31,82,178,155,89,97,126,224,163,71,185,122
"COG3335",16,39,128,93,130,458,25,191,238,243,56,146,150,123,137,548,306,111,64,81,225,121,24,87,74,262,35,182,57,60,252,82,64,63,57,40,75,93,46,311,99,41,100,80,135,101,8,25,61,29,268,80,243,30,52,80,57,278,76,358,134,24,44,171,272,97,153,126,33,159,533,102,41,95,158,419,23,197,102,81,102,441,79,222,291,133,122,166,334,183,145,297,50,36,110,43,105,54,52,209
"COG3338",0,1,0,0,0,3,0,1,1,0,0,0,0,3,1,0,0,0,2,1,2,0,0,0,0,1,0,14,3,3,1,0,0,0,0,0,2,0,1,5,1,0,0,0,0,13,0,0,1,1,0,0,4,2,5,2,0,3,0,2,0,2,0,33,0,0,0,0,6,0,42,0,0,2,1,13,1,3,1,0,4,9,0,1,0,1,3,0,114,20,1,0,0,0,0,0,0,1,0,0
"COG3339",7,44,6,9,14,16,7,27,22,18,4,17,3,20,7,30,7,34,12,7,27,5,14,6,9,11,37,4,13,7,3,5,13,13,5,31,20,2,9,2,39,0,7,6,20,27,28,10,8,11,4,3,10,3,2,6,3,2,6,2,2,8,2,93,9,5,6,0,3,78,47,12,5,3,1,2,1,25,16,3,55,4,6,2,5,6,4,30,14,4,5,17,17,11,33,5,3,9,17,12
"COG3340",212,153,126,149,199,256,253,308,158,483,87,227,196,206,123,295,526,159,271,207,164,117,74,182,160,307,264,186,213,267,100,79,89,194,249,99,303,117,185,318,166,363,187,220,391,111,106,169,175,276,203,83,326,198,253,144,337,312,321,222,191,119,256,220,299,114,162,191,246,278,204,314,172,162,191,440,389,213,170,145,176,357,139,306,474,75,530,39,157,350,204,244,179,224,148,58,512,139,428,193
"COG3341",186,217,219,214,176,297,294,121,135,368,102,138,276,244,216,212,265,252,105,245,264,278,188,284,206,202,134,241,166,194,172,194,83,200,261,249,196,216,282,248,271,126,212,225,252,176,160,225,152,123,110,237,197,228,37,141,213,180,185,22,168,202,255,318,175,166,174,160,91,56,232,140,222,201,222,196,349,217,231,238,114,102,232,123,94,256,259,205,167,306,292,128,221,156,274,214,192,187,228,269
"COG3343",0,0,0,0,0,142,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,1,3,4,0,4,3,2,3,0,1,0,0,0,0,0,0,1,2,0,2,1,0,16,40,0,1,1,0,0,1,1,9,0,0,4,0,2,3,2,0,94,0,0,0,1,1,0,20,0,0,0,0,78,4,0,10,0,16,47,0,3,4,1,0,0,182,8,0,0,0,0,0,0,0,1,1,0
"COG3344",7103,2920,2638,2290,3719,1478,4000,3264,4283,4967,4297,3151,2474,2501,1247,2374,3966,2783,2114,3706,1533,1529,3596,2267,1686,4078,2807,3859,2865,2149,2273,1866,2707,2443,2301,3119,3785,2554,4635,3362,2992,2922,1986,2484,2744,3147,1558,2325,2804,2435,1807,1516,3983,5291,1928,1938,2164,2429,1964,2293,2982,1187,5239,1879,1474,1326,1889,3238,4046,2075,1085,2441,2778,2204,1811,1647,1995,1919,5514,2340,1332,786,3684,1106,1813,3323,3609,3717,1538,2689,2546,2212,2653,1839,3914,3215,3420,4785,2109,2146
"COG3345",1100,1467,692,703,1345,943,786,696,897,698,932,992,1511,1182,983,936,1610,1077,779,1150,457,1123,1080,1267,712,1450,764,989,1171,685,1079,1168,1198,1135,1034,950,885,1059,818,799,1022,978,973,1460,1074,818,1268,872,1137,931,758,1155,1078,993,641,941,1052,1246,890,819,1042,1451,952,1364,967,897,1002,862,1228,990,761,897,570,964,1195,1991,243,974,1034,776,1464,2926,1115,1015,888,1034,611,820,1401,1490,1183,996,971,1101,1316,930,669,981,1154,639
"COG3347",6,3,6,5,3,0,2,19,22,6,2,27,8,6,5,5,16,6,9,12,4,12,2,1,3,37,28,3,2,6,222,2,14,12,12,3,12,1,1,5,4,3,6,14,7,17,2,4,6,0,5,2,11,18,8,5,2,50,4,0,0,10,2,3,12,5,14,7,5,79,3,56,2,3,19,21,2,6,6,4,2,11,6,35,52,4,6,4,63,14,3,14,12,0,5,1,13,24,8,1
"COG3350",0,0,1,0,0,8,3,18,3,0,1,0,9,2,0,1,0,2,0,0,1,0,0,2,0,0,0,9,0,0,1,6,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,17,32,4,0,2,0,2,2,0,3,1,34,0,5,3,7,2,1,0,1,1,1,1,0,0,0,0,3,0,11,5,0,0,0,0,0,0,0,0,0,1
"COG3359",66,23,68,18,22,104,15,44,36,126,23,36,161,134,27,167,213,100,39,63,57,73,20,32,51,81,52,140,25,77,172,40,47,77,63,6,94,47,29,132,49,7,98,109,82,26,44,99,44,21,160,40,108,77,12,137,61,143,129,65,39,63,37,45,132,43,100,24,48,33,140,48,66,105,61,86,17,166,47,49,98,28,45,108,102,69,114,25,116,101,181,125,6,7,25,19,56,38,93,137
"COG3366",10,0,0,7,2,0,0,14,3,1,10,10,4,0,1,1,4,0,9,0,2,10,0,0,3,1,1,0,9,8,0,4,1,5,3,11,4,5,1,0,1,0,5,0,5,4,0,2,6,0,9,11,1,0,1,1,1,0,5,0,0,25,10,0,3,8,4,5,0,14,2,7,1,0,0,0,0,1,5,0,0,0,3,2,0,0,1,0,0,1,1,5,7,2,8,1,4,1,2,7
