"","NOM028","NLM029","DOF014","DLF006","NLM022","DLF005","NOM017","NOM012","NOM014","DLF012","NOF005","NOM007","DOM024","DOM021","NOF010","DOF012","NOM004","NLF012","NOF009","NOM013","NOF002","DLM027","NOM008","DOM003","DLF008","DOM018","DLM009","NLM004","DLM006","NOM002","NLM006","NOF006","DOM019","NOM001","NLM027","NLM017","DOM013","DOF007","DLM008","DOM026","DOM015","NOF014","DLF001","DLM015","NOM029","NLM016","DLM023","DLM011","NOM016","NLF008","NLM010","NOF007","DLM005","NOM019","DLM004","NLM026","NOF013","NOF011","NOM020","NOM018","DOM001","DLM020","DOM010","DOM023","NLF015","NOM009","NOF012","DLM001","NOM026","NLM023","NLM028","NLF007","DOM022","DOF004","DLM024","DLF004","DOF008","NLM031","DLM018","NOM010","DOF009","NLM021","DLM017","NOM025","DLM028","NOM027","DOM016","NLF009","DOF011","DLM010","DLF010","DOF003","DOM008","NLM002","DLM016","NOF008","DLM013","NLM009","DLM019","DLM021"
"COG4978",135,154,75,173,29,129,53,120,112,133,111,54,123,53,112,138,128,84,148,192,103,24,109,40,449,55,151,83,78,137,114,67,81,40,136,81,51,82,89,90,64,103,138,97,60,14,75,49,81,70,116,118,114,96,54,59,76,98,45,83,113,81,212,47,84,118,130,68,197,118,78,83,138,100,336,78,94,127,57,107,73,73,74,46,68,200,97,103,73,105,148,105,135,31,106,98,121,28,132,89
"COG4981",96,0,203,1,0,2,13,0,11,97,0,0,0,0,1,285,0,0,0,0,13,177,0,237,6,53,1,3,0,34,0,0,0,14,67,0,0,0,0,10,6,0,0,3,1,0,0,0,0,0,3,3,61,11,9,29,0,8,2,1,0,16,1,2,0,2,0,145,2,1,17,0,0,34,0,0,576,0,183,0,129,0,1,1,0,1046,1,0,0,13,1,0,0,18,4,0,22,3,47,18
"COG4982",58,1,199,0,2,2,7,0,10,113,0,3,0,0,4,272,0,0,0,0,9,167,0,177,5,43,0,1,3,34,0,2,1,17,58,0,0,1,0,6,2,0,0,3,2,0,0,0,0,0,1,5,73,7,16,20,0,4,2,0,0,14,1,0,0,2,0,121,2,0,15,0,0,39,0,0,530,0,162,0,113,0,3,1,2,989,1,0,0,20,0,0,0,22,2,1,19,6,48,12
"COG4983",22,21,13,103,8,103,10,9,22,0,38,8,7,2,0,1,0,4,1,14,24,5,4,1,0,10,2,10,11,16,6,0,23,36,6,5,56,8,21,30,1,22,12,46,19,17,15,27,14,0,34,108,2,8,29,17,12,65,6,58,25,69,2,3,22,32,13,56,20,3,8,13,5,8,54,10,35,10,16,33,40,14,5,30,27,2,8,21,6,10,20,31,1,32,12,13,35,15,27,4
"COG4984",33,13,15,9,13,9,0,21,35,0,48,4,7,26,26,1,71,11,83,11,68,2,28,0,198,6,4,26,27,10,24,70,9,9,11,99,14,196,12,51,31,13,141,47,18,0,13,30,39,44,25,12,38,4,97,12,64,91,13,22,21,94,25,9,97,3,15,27,62,90,16,9,17,21,0,28,5,24,4,13,35,24,9,30,6,3,24,43,3,24,5,37,26,3,37,22,13,10,10,29
"COG4985",16,35,28,17,85,20,9,60,3,0,19,45,16,27,41,1,0,40,2,71,25,3,1,24,0,28,157,30,50,8,18,12,49,42,43,85,13,12,45,21,25,143,0,35,0,9,17,3,44,14,92,5,28,49,2,104,27,33,23,29,31,10,11,9,19,43,25,17,24,13,17,76,6,51,0,12,26,66,27,42,37,46,74,38,84,8,14,59,12,11,56,34,1,2,20,67,6,14,67,22
"COG4986",0,0,25,0,0,0,0,0,0,25,0,0,0,0,1,92,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,3,0,5,0,0,0,0,15,0,0,0,1,0,0,0,4,0,0,0,0,2,0
"COG4987",39,0,2,30,35,56,44,0,0,29,3,8,2,34,11,313,17,1,8,53,27,229,6,136,30,3,412,26,4,68,145,17,0,12,209,5,32,18,1,0,9,0,21,16,22,4,6,19,1,72,5,2,28,5,7,1,1,2,20,45,11,8,6,53,12,7,1,4,91,23,4,0,92,16,210,1,144,0,14,1,3,1,24,63,66,389,34,2,145,63,15,1,36,18,4,1,79,6,12,4
"COG4988",294,177,225,127,189,137,125,99,111,368,152,151,122,62,62,433,62,51,26,116,92,425,75,307,75,111,90,210,59,505,123,52,78,105,483,61,118,50,177,187,141,86,67,90,134,35,359,84,58,109,74,116,160,115,53,145,96,65,48,190,91,54,68,86,31,327,97,114,438,93,202,123,93,175,270,40,702,179,187,31,107,116,99,173,165,1048,150,144,176,163,164,97,64,46,98,103,140,90,118,105
"COG4989",94,13,28,50,46,46,19,18,22,340,66,53,21,10,22,174,29,25,20,17,32,126,9,127,46,18,154,49,24,34,43,12,4,40,315,18,27,25,34,90,8,14,17,12,63,8,51,20,13,16,16,23,46,12,18,16,35,14,60,26,32,16,26,8,19,85,25,20,112,72,46,32,25,53,145,20,199,30,50,12,49,17,15,40,72,48,31,28,10,76,15,23,26,25,23,26,35,9,83,13
"COG4990",30,76,62,53,153,58,46,72,8,443,73,185,23,13,24,225,12,61,10,104,93,76,13,10,14,79,529,53,118,43,11,37,29,45,40,20,67,3,10,102,27,139,23,42,24,6,116,29,29,17,113,40,31,51,10,88,35,35,24,131,46,32,35,15,16,98,37,78,144,48,209,66,12,111,45,38,213,148,104,85,41,53,48,31,36,29,16,46,31,18,47,57,9,4,54,58,61,19,169,27
"COG4992",745,744,678,714,731,625,703,535,780,757,843,438,727,658,635,590,636,750,715,724,395,699,686,628,408,786,624,530,652,754,706,575,643,542,493,511,625,511,607,768,718,579,453,695,562,427,870,721,631,872,746,684,682,745,734,573,583,578,715,688,764,591,601,652,704,842,448,605,672,578,726,691,472,672,737,581,531,537,797,683,641,788,713,802,761,745,788,695,558,755,633,582,641,468,691,678,710,452,551,699
"COG4993",36,0,0,25,59,0,1,0,4,38,4,2,2,22,14,30,25,1,9,0,15,3,6,103,32,4,10,0,1,5,29,15,1,2,75,3,4,22,6,0,10,0,6,6,47,14,6,24,1,17,7,2,25,4,7,1,1,2,40,2,17,12,1,5,8,0,0,6,96,13,5,0,4,22,363,1,52,1,0,2,4,0,1,65,139,0,19,4,1,205,39,1,22,31,2,0,45,2,2,6
"COG4995",56,158,15,19,36,171,141,134,25,0,239,964,258,181,31,1,119,36,214,19,2,1,451,0,112,98,0,18,273,5,108,394,423,7,2,104,4,266,40,24,44,10,177,19,79,261,41,155,53,69,66,201,39,16,121,117,130,81,11,73,24,46,276,30,418,0,98,132,20,69,12,104,196,9,0,55,5,493,448,472,36,98,12,24,3,0,190,47,6,17,15,32,58,8,34,39,22,381,29,21
"COG4997",2,28,52,24,2,16,0,40,1,163,1,28,3,8,0,1,3,0,1,47,6,0,2,0,0,8,0,8,2,0,4,7,14,2,0,2,45,0,20,0,1,22,0,1,0,3,4,2,12,0,13,0,48,9,1,15,0,38,1,2,14,0,8,3,0,2,1,3,3,4,1,2,2,14,0,0,5,3,0,5,0,1,4,0,3,0,0,9,0,1,28,17,0,0,1,55,4,0,1,2
"COG4999",1141,2219,1139,1562,1390,1141,591,1673,962,715,1871,1939,1536,1981,1768,650,1794,1604,1721,1792,1735,576,1688,419,1098,877,493,1533,1352,925,1509,1855,1941,951,623,2018,1010,1865,1954,1836,1128,2020,3,1534,37,702,1199,1052,2344,1439,3076,1781,1905,2135,2213,2413,3220,3719,1321,1563,2830,2015,2471,1117,2627,1947,4012,2113,1296,3014,2109,2603,1923,1736,519,1,787,2465,1373,3145,2477,3034,1611,2116,2237,363,2137,3558,983,1141,2094,4049,2014,1591,2478,2832,1696,1541,1902,1745
"COG5000",655,211,485,483,396,374,278,420,803,74,715,290,676,933,592,316,1122,643,1028,470,676,336,942,373,833,420,259,374,456,272,564,883,474,244,33,726,315,1347,461,641,704,270,1178,671,666,638,358,928,632,788,624,542,434,399,1221,328,714,775,526,542,670,1020,519,719,803,205,423,691,240,857,493,476,668,638,29,740,60,595,358,550,711,676,463,657,267,22,863,741,820,605,221,667,872,553,763,459,277,364,132,603
"COG5001",822,1992,703,827,1652,1094,611,980,586,2734,894,944,921,340,607,218,496,804,508,1235,809,592,386,396,1830,879,790,1286,1308,2503,320,348,772,610,1110,1327,551,415,1059,848,680,1723,419,826,678,104,1030,372,923,136,1174,1179,434,1088,175,967,905,704,438,1417,810,573,691,274,350,1666,641,367,1327,443,1466,1405,579,995,1015,577,600,1145,948,1229,443,966,538,734,1201,435,814,876,324,549,952,668,326,187,495,770,487,523,775,541
"COG5002",5268,2751,3300,3428,2732,3224,2608,2465,4459,469,4991,1611,5368,3413,3934,1868,7939,3989,5313,2477,2884,1346,4707,1629,6218,3286,839,2378,4700,1756,5884,7626,4084,3047,700,4534,2414,5213,4020,4619,5083,2218,7418,5176,4171,3532,2335,5101,5174,5564,4779,3689,2970,2093,5837,2037,7086,5793,4297,2771,3497,7142,4347,3047,8267,1571,3502,4346,1787,6285,2810,2521,3744,3063,142,5276,827,5319,3205,4498,4147,4205,3126,4180,4078,296,3345,6159,3566,4028,2016,5964,5944,2147,4547,3175,2979,2670,1738,4804
"COG5004",0,0,0,0,11,0,0,0,4,3,1,0,0,0,1,0,2,0,2,0,1,0,0,23,2,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,4,1,2,0,0,5,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,12,8,0,1,0,0,13,1,0,4,1,0,0,0,1,0,0
"COG5005",1,0,0,13,0,0,2,1,0,0,0,2,0,0,23,0,1,2,1,17,0,0,3,0,45,0,0,1,1,0,2,0,0,0,0,2,0,4,2,0,0,4,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,18,0,0,0,0,1,0,2,7,3,0,0,4,0,2,0,0,6,0,0,0,9,0,0,0,1,0,2,0,0,21,0,0,0,0,1,0,0,10,0
"COG5006",18,1,33,19,29,0,1,1,2,41,8,1,2,4,6,58,11,0,2,3,25,11,6,72,13,6,5,0,1,1,15,13,3,5,12,7,8,8,2,1,3,0,5,9,22,6,8,8,0,8,7,1,17,7,10,2,0,3,11,1,14,5,3,3,11,1,6,27,31,8,2,0,3,23,154,0,46,0,23,1,18,1,2,26,42,1,15,1,0,46,14,1,15,9,6,3,21,0,10,12
"COG5007",10,0,0,11,10,0,0,0,1,13,0,2,0,3,1,10,8,0,0,0,4,2,1,27,6,2,5,1,2,0,3,4,0,1,9,3,0,2,2,0,0,0,2,0,10,3,2,6,0,5,1,1,12,3,1,0,0,1,2,6,8,2,0,1,1,2,0,3,20,7,3,0,1,13,74,3,5,1,0,0,2,0,1,16,16,0,5,1,1,28,6,1,8,6,1,0,2,4,0,1
"COG5009",519,497,478,500,524,708,1432,769,612,273,642,979,565,631,1033,198,686,536,638,657,462,684,620,1144,404,505,308,955,744,649,761,525,910,1168,398,594,508,517,535,548,448,533,578,598,623,1891,377,619,670,751,476,566,662,665,648,541,495,565,1506,594,694,553,736,1189,597,609,483,800,448,520,441,591,1135,592,671,970,314,592,888,535,820,673,1009,543,649,182,766,590,1107,872,344,634,573,1783,696,567,365,1487,221,575
"COG5011",89,184,122,183,145,135,105,155,72,197,112,143,101,50,62,125,40,87,60,147,157,139,70,60,83,157,76,119,95,226,110,55,110,117,129,74,149,44,179,124,116,197,34,74,93,29,179,80,133,65,94,121,108,179,36,187,112,114,58,126,108,45,104,45,73,160,74,82,147,74,140,157,69,88,79,83,155,151,119,144,68,114,78,96,117,195,61,114,76,67,179,97,39,22,94,133,254,64,193,79
"COG5012",269,56,73,152,42,55,41,102,118,502,149,58,190,87,75,35,180,83,215,101,293,16,158,5,306,97,28,39,89,77,69,257,101,25,187,203,122,276,114,203,141,103,291,209,206,4,141,95,157,244,179,85,102,80,220,157,243,218,66,86,126,289,123,65,298,85,124,128,67,297,104,55,50,84,7,52,34,82,25,113,243,114,60,122,135,28,154,184,49,95,94,136,303,16,149,140,114,15,232,139
"COG5013",42,10,12,56,89,3,2,14,29,69,14,14,27,30,17,198,30,2,42,11,47,23,28,170,54,31,100,18,13,7,50,28,1,6,129,15,30,45,8,2,12,10,13,21,75,14,27,37,0,35,14,8,61,26,70,2,6,23,75,43,46,17,4,2,44,12,26,32,123,62,27,6,94,85,695,10,58,4,54,16,40,13,6,161,240,9,126,25,3,233,77,27,93,87,31,7,66,12,18,14
"COG5015",81,114,50,41,72,115,56,104,31,247,98,76,69,31,49,93,35,87,32,94,160,39,78,36,55,124,156,70,66,329,33,52,71,36,114,118,72,21,72,107,39,96,92,52,42,25,98,25,62,19,54,64,55,60,26,97,27,50,37,120,44,7,41,28,21,94,67,55,129,83,59,124,55,62,62,35,143,64,114,140,74,105,45,79,17,57,42,82,72,37,105,71,23,13,45,72,70,9,95,57
"COG5016",834,694,817,804,680,599,746,662,1149,557,998,718,983,994,858,420,1111,1035,1288,733,747,583,1144,479,782,942,321,516,817,748,707,999,808,788,245,1014,736,962,808,897,880,771,1114,1039,709,861,912,1104,981,1020,907,916,645,744,1153,731,734,991,798,845,789,967,897,892,1082,549,615,931,561,863,917,876,832,894,149,887,355,834,739,937,737,1001,831,965,794,565,978,896,911,693,582,793,1062,932,878,858,845,803,787,1034
"COG5017",72,98,16,62,25,86,24,15,34,22,38,74,12,19,56,0,1,45,20,17,21,34,0,4,40,20,13,19,50,12,55,1,25,13,62,155,74,68,33,34,41,70,2,10,10,9,34,8,13,60,23,46,37,18,56,25,5,56,7,59,23,40,20,17,100,46,282,16,23,6,8,24,22,3,0,11,30,45,12,36,15,28,90,7,40,5,1,77,13,31,74,5,30,1,11,44,24,11,8,50
"COG5018",112,229,60,96,192,159,117,183,119,374,159,165,126,57,75,57,56,127,29,156,113,141,129,18,75,132,251,122,191,152,42,32,72,77,150,173,121,54,152,155,93,216,25,123,54,16,308,94,124,48,177,116,117,104,25,122,154,89,49,126,107,56,88,32,77,252,71,54,138,52,220,215,66,175,73,89,190,115,121,157,62,86,82,121,134,100,80,161,66,58,123,112,29,24,125,108,58,51,98,89
"COG5026",68,16,30,42,16,35,72,17,21,0,33,5,15,49,32,39,116,18,71,63,160,155,33,80,150,18,7,3,27,100,138,125,33,19,2,87,104,176,13,57,22,26,228,57,100,4,42,26,26,182,43,28,112,20,111,12,69,90,13,8,62,146,26,50,73,0,39,72,22,104,47,12,88,52,0,40,1,14,51,27,68,16,33,39,7,448,101,29,124,17,7,28,132,4,37,21,32,4,24,37
"COG5029",7,0,0,0,0,1,0,0,0,0,0,0,5,0,5,43,30,0,0,0,0,18,14,4,0,0,0,0,1,0,2,0,0,0,0,17,0,34,0,6,0,0,19,7,8,3,0,14,5,6,0,1,1,0,0,1,1,2,0,0,1,0,0,5,5,0,0,17,0,3,1,0,8,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,2,8,38,0,1,2,0,0,0,4
"COG5039",59,2,61,6,5,126,2,51,18,85,20,10,43,28,173,43,35,22,23,43,2,1,149,21,69,7,16,11,49,6,184,52,11,13,43,153,3,61,12,7,2,87,102,5,24,100,2,12,52,9,26,18,42,26,39,14,21,49,6,19,12,54,28,80,14,112,37,17,79,27,9,26,2,45,0,38,5,24,145,10,73,21,44,125,9,0,49,16,9,11,25,6,3,32,6,19,23,8,8,3
"COG5042",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5048",0,3,0,6,4,0,17,7,3,0,4,1,6,68,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,2,0,9,8,3,14,1,0,30,0,0,9,0,10,0,0,9,1,23,0,9,0,1,9,0,9,8,4,0,12,6,2,83,0,1,0,4,0,4,8,15,42,0,79,0,2,0,0,0,6,1,5,4,17,7,0,0,0,2,0,5,1,0,0,0,8,8,1,11,13
"COG5108",0,0,0,0,0,0,3,66,0,30,0,0,14,40,0,30,4,1,5,1,0,0,0,78,0,0,1,0,0,42,9,0,9,0,0,0,0,2,4,0,1,0,0,0,0,0,0,19,0,1,0,0,0,0,1,0,0,0,1,0,0,65,0,53,1,140,13,0,2,0,0,1,7,1,1,0,352,0,6,6,0,1,0,0,0,0,68,1,0,0,10,0,27,0,6,3,285,8,0,0
"COG5146",80,118,164,116,55,10,179,68,213,5,101,223,177,279,155,33,81,158,184,56,89,72,205,158,25,206,12,95,167,41,57,168,143,180,0,91,72,85,157,65,198,79,65,166,38,243,82,167,140,129,63,190,68,94,139,42,111,152,180,62,83,102,117,168,158,30,82,107,26,140,40,54,218,157,0,174,7,166,44,153,59,102,203,50,71,11,114,90,287,55,60,110,157,349,178,144,58,166,21,181
"COG5184",789,592,52,118,40,1031,151,498,54,0,53,573,79,40,173,1,13,37,15,534,64,1,27,5,1,11,15,282,248,118,50,0,156,112,121,20,21,1,521,1,42,226,0,106,30,7,299,13,297,172,129,206,43,92,13,399,121,206,5,285,27,22,32,1,91,7,2612,76,48,38,169,1576,4,114,0,23,3,209,167,1032,0,57,190,97,176,6,0,74,13,6,337,233,0,3,4,451,79,28,128,90
"COG5206",1,10,98,7,21,29,0,13,257,0,9,2,4,0,39,0,4,171,0,4,0,0,21,4,2,424,1,2,41,1,22,47,83,10,0,142,7,3,31,0,2,18,0,139,0,5,3,46,3,6,0,0,55,7,104,1,64,4,83,62,92,0,84,21,5,1,91,34,20,13,261,13,28,28,0,73,1,27,3,25,129,22,31,0,23,0,12,41,32,113,18,156,8,1,46,11,21,0,3,711
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5263",551,231,318,213,184,252,175,122,782,636,196,149,297,264,207,551,398,261,172,294,416,403,212,94,792,242,323,687,157,775,125,64,213,180,3293,152,238,421,374,205,210,236,338,266,237,29,248,156,214,62,146,148,303,123,237,228,272,92,94,195,153,49,373,41,183,681,204,112,410,119,259,205,457,224,946,155,782,467,163,110,123,210,63,166,139,691,292,191,48,162,190,253,294,163,150,291,309,60,250,140
"COG5265",0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,11,0,0,0,2,1,46,0,0,0,0,0,0,5,0,56,6,0,3,0,1,1,0,0,1,0,1,0,6,10,6,0,0,2,0,0,4,0,0,1,2,9,0,0,0,0,0,1,0,1,0,1,1,0,4,2,1,67,0,2,1,0,0,0,3,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,4,2
"COG5266",4,6,3,34,7,3,1,13,20,0,9,7,9,3,13,2,1,4,19,8,25,10,12,1,41,9,16,13,7,0,11,13,10,4,11,13,13,5,9,0,9,11,5,11,8,9,16,8,0,4,6,2,5,15,27,6,1,10,4,30,4,0,12,0,6,7,9,6,69,9,7,2,12,2,362,7,1,1,4,5,13,2,2,1,6,4,32,12,4,6,1,10,5,3,11,5,4,8,15,10
"COG5268",0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,28,0,0,39,0,0,0,0,0,1,2,11,0,0,1
"COG5271",0,0,8,6,3,2,1,530,0,0,1,1,2,13,1,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,5,8,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,0,0,3,15,2,0,0,0,1,1,0,0,6,0,2,2,2,0,4,1,0,1,3,2,2,0,0,0,0,0,0,0,4,2,3,0,1,0,10,9,0,2,0,0,0,0,0,14,0,0,3,0
"COG5272",2,2,11,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,1,0,0,2,5,0,2,0,2,0,0,0,12,0,1,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,1,0,1,0,12,2,0,0,0,0,0,1,0,0,1,6,1,8,1,0,0,2,0,0,0,0,6,0,0,4,0
"COG5276",39,1,0,1,2,4,2,1,9,0,55,6,3,1,6,2,6,2,2,7,8,4,1,5,1,4,0,6,3,6,9,0,2,2,12,2,4,1,1,4,3,6,15,5,6,0,2,1,6,0,6,2,2,5,0,1,10,13,2,2,12,4,5,3,10,20,18,3,40,1,10,1,2,3,0,0,12,6,8,2,7,3,1,5,18,1,0,4,4,70,13,15,3,0,4,4,17,2,0,2
"COG5279",171,454,339,243,573,523,185,398,162,950,273,559,340,96,176,82,120,301,85,324,171,165,68,87,57,269,399,371,331,540,138,105,296,163,243,271,410,58,467,430,344,600,38,198,153,27,213,46,262,63,302,269,164,202,93,440,294,204,79,393,151,86,277,48,82,638,488,114,406,143,354,508,115,217,106,188,430,208,269,341,108,496,208,200,288,97,174,270,87,91,432,210,80,22,180,392,238,215,625,139
"COG5280",44,20,83,41,532,289,39,60,47,261,35,28,253,17,99,26,27,157,4,116,20,4,69,2,0,20,43,48,16,145,98,5,25,43,61,5,15,9,71,8,4,78,10,42,7,26,499,22,55,6,26,32,79,13,5,73,54,20,12,46,25,1,46,31,28,63,68,11,40,16,118,128,59,32,102,46,10,91,61,40,8,68,17,115,31,381,11,36,11,15,26,87,21,19,53,43,12,3,58,28
"COG5281",7,21,107,273,123,43,11,11,46,30,17,32,3,39,43,26,46,63,34,12,95,8,24,250,101,52,33,4,51,4,197,112,487,27,18,15,39,45,18,3,21,33,9,44,3,23,36,62,19,86,86,16,112,30,22,23,33,43,57,114,62,35,34,13,78,9,6,20,172,34,24,65,121,438,827,30,13,20,22,30,12,19,46,37,193,14,114,55,1,0,26,80,68,68,38,15,43,4,77,10
"COG5282",11,0,67,1,1,1,8,0,4,28,0,0,0,1,2,94,0,0,0,0,10,47,0,81,2,11,0,1,2,8,0,1,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,1,4,0,1,0,0,0,2,1,0,0,0,0,13,0,0,0,0,0,2,0,0,76,0,28,0,29,0,1,0,1,140,0,0,0,1,0,0,0,6,0,0,3,1,11,5
"COG5283",251,257,71,47,125,432,116,156,70,65,71,360,1059,186,256,192,235,306,51,179,105,351,58,434,651,244,621,87,230,138,174,89,119,130,268,31,144,197,211,339,61,574,234,111,94,47,945,227,227,111,303,114,248,153,288,383,344,217,80,83,81,87,105,49,185,163,241,260,83,186,122,391,594,190,231,183,253,209,220,298,224,456,79,1150,200,406,318,115,1003,259,171,165,141,535,520,204,152,16,313,160
"COG5285",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,10,1,0,1,0,0,13,0,1,0
"COG5293",4,3,1,21,0,21,1,2,1,0,20,21,6,0,4,1,0,6,1,37,10,0,1,0,0,3,0,2,0,0,24,117,6,2,109,1,6,4,3,49,0,3,282,57,17,0,0,4,4,0,32,19,3,1,1,19,0,3,1,15,8,3,0,3,0,3,3,4,5,5,6,17,12,14,0,3,15,13,1,1,0,1,0,0,0,0,3,4,4,7,8,1,23,0,31,7,1,3,1,10
"COG5294",1,0,0,0,0,0,0,0,0,1,0,9,2,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0
"COG5295",90,327,22,274,73,6,24,41,149,111,57,38,119,66,41,1041,109,36,70,89,158,136,43,42,131,139,641,68,45,91,42,66,24,37,352,71,559,85,2,0,62,17,38,79,46,19,116,68,16,178,30,22,271,16,50,6,24,49,92,196,128,85,67,18,110,26,66,309,186,96,7,24,305,72,31,58,37,43,89,21,58,11,85,51,4,167,112,60,15,75,147,39,307,107,49,76,224,28,13,36
"COG5298",0,2,0,62,0,0,2,0,11,1,14,8,8,0,1,0,19,0,1,0,0,7,0,0,49,0,0,7,0,42,0,0,1,4,87,13,12,1,0,5,20,0,15,4,3,0,10,21,5,1,11,19,15,5,0,3,0,13,0,0,63,29,22,0,0,0,2,18,0,1,0,9,3,25,0,4,0,0,6,6,1,6,0,0,0,0,3,0,1,0,1,1,0,17,0,25,6,0,0,16
"COG5301",2,0,2,63,37,0,15,5,29,31,1,0,3,4,11,3,85,2,18,42,15,0,0,200,39,8,89,6,8,5,52,6,6,8,24,1,16,25,2,0,1,113,5,28,27,8,12,42,2,45,13,4,99,22,45,2,15,16,17,3,12,22,27,4,9,3,1,14,8,7,4,2,8,19,321,21,1,1,3,2,11,13,11,54,20,36,6,3,1,58,3,21,28,57,12,4,0,0,3,1
"COG5302",10,1,0,18,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,11,0,6,0,1,0,5,14,0,1,6,1,0,4,0,0,2,0,0,1,1,5,0,10,0,1,0,0,0,0,1,0,0,0,2,0,1,4,0,0,1,0,0,2,2,0,0,0,2,2,117,0,0,0,0,0,5,0,0,0,0,0,3,0,0,20,0,0,9,3,2,0,0,0,0,0
"COG5305",0,65,28,23,57,31,13,51,13,77,32,69,20,14,21,0,0,9,2,46,44,31,20,0,0,19,3,27,20,10,15,12,22,15,1,72,202,0,59,154,9,120,0,57,14,12,2,92,77,3,13,18,35,54,38,213,0,40,4,14,4,0,5,0,5,19,197,7,18,18,0,146,0,0,0,48,14,15,52,111,38,19,69,2,76,16,3,56,14,19,34,2,0,1,40,39,20,59,35,51
"COG5309",0,6,4,0,0,6,1,1,0,0,5,4,2,1,0,0,0,4,0,4,7,0,3,0,0,0,0,11,3,1,0,2,4,0,0,0,4,0,1,20,1,18,0,3,0,0,0,2,17,0,14,6,7,1,0,11,23,2,2,5,3,0,9,0,2,0,0,7,0,0,0,5,1,4,0,0,1,0,1,2,1,0,0,3,13,0,0,1,0,0,3,0,0,0,17,0,1,3,5,4
"COG5314",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,28,0,0,0
"COG5319",0,0,1,3,3,2,0,8,0,0,0,0,7,2,0,0,3,0,1,4,0,1,4,0,1,8,22,0,1,0,1,0,0,0,0,0,8,1,0,0,0,5,0,0,0,0,8,3,0,8,4,6,2,6,9,2,0,0,0,8,2,3,1,2,1,4,4,4,3,9,0,0,2,5,0,1,1,0,0,0,3,7,1,0,0,0,6,4,1,3,0,5,2,0,2,0,0,1,0,7
