"","NOM001","NLM001","DLF010","NLM002","NOF005","NLM028","DLM013","DLF006","DOF008","NOM009","DLF013","DLF008","DLM005","DLM003","NLF013","DOF011","NOF011","NLM032","NOM017","DLM010","DLF003","NLM007","DOM019","DOF009","DLM021","NOF009","NOM015","NLF015","DOF007","NLM006","NOM019","DOM001","DOM023","NOM004","NOM013","DOM022","DOF003","DLF014","NLF001","NOM028","DLM016","DLM004","DLM022","NLM027","NLM017","DOM026","DLM001","NLM031","NLM024","DLM028","NOM029","NLM010","DOM016","NLM008","DLM023","DOM008","DOM024","NOM010","DOF004","DLM019","NOF007","DOM015","NOF008","DOM003","DOF014","DOM021","DLM015","NLF005","DLF004","NLM004","NOF014","NOF010","NLM016","NOM025","NOM008","DLM002","NOM005","DLM018","DLM017","NLM023","DLM009","NLM009","DOM005","NOM002","NOM022","NOF012","DLM014","DOF012","NLF012","NOM007","DOM018","NOM027","DLF009","NLF007","NLF002","DOF006","NOF013","NOM016","DLM008","NLM021"
"COG3437",395,897,404,227,582,874,410,408,720,956,1037,987,527,492,466,973,638,621,587,352,898,581,865,946,722,500,643,743,1419,981,621,595,816,705,670,727,1204,164,637,798,818,886,603,173,796,687,790,603,461,676,687,840,573,619,971,408,656,703,639,404,590,1195,920,599,525,1276,424,654,686,557,747,914,623,831,643,648,748,501,386,908,78,348,749,594,1242,602,1066,135,823,524,921,240,261,828,442,645,1755,802,458,933
"COG3439",1,3,7,8,30,69,19,27,2,1,25,123,2,172,11,0,22,5,0,9,3,45,5,11,35,83,38,69,73,12,11,48,5,95,13,47,33,0,11,83,44,27,33,26,46,17,64,4,15,3,87,45,127,4,8,138,9,14,66,3,37,6,12,0,16,22,69,3,20,1,21,42,1,60,62,14,9,7,5,64,5,1,158,6,19,4,34,43,6,2,4,3,46,25,40,209,107,2,11,5
"COG3440",5,4,95,296,12,0,4,10,63,23,26,1,44,5,39,2,68,6,59,69,79,19,16,28,15,1,6,4,2,71,7,14,4,24,5,3,62,0,5,33,7,4,18,54,2,2,15,32,11,37,74,31,19,20,11,17,17,10,14,78,4,95,9,19,108,14,5,32,1,71,91,6,115,36,9,6,50,11,7,13,94,94,61,22,50,7,38,115,6,34,31,88,57,4,17,5,16,18,21,3
"COG3442",43,56,173,12,49,28,106,40,169,107,114,8,50,27,62,12,51,152,39,24,109,26,33,65,27,7,25,13,12,19,119,21,4,13,86,28,39,190,25,72,36,24,202,286,17,105,66,66,2,46,34,60,14,25,32,13,47,58,38,71,26,77,108,93,83,7,31,53,14,63,64,23,17,12,13,58,47,93,39,21,141,32,2,50,10,33,7,250,40,103,42,126,95,68,56,11,11,39,106,47
"COG3443",18,17,13,13,4,140,5,30,106,14,17,21,32,23,5,6,17,51,6,20,6,200,15,29,4,7,9,2,10,17,6,48,0,18,3,13,24,13,3,23,27,4,16,337,8,34,4,14,8,18,39,4,13,16,8,13,87,5,30,2,68,55,47,53,3,7,17,15,2,25,31,51,5,20,29,8,112,21,3,17,6,9,24,13,18,19,1,34,7,9,24,77,106,22,53,4,15,9,33,9
"COG3444",114,82,108,102,130,199,377,191,278,436,245,194,214,115,64,171,76,206,143,254,50,132,52,108,57,63,96,83,148,173,67,65,56,139,102,167,70,330,141,308,82,100,156,827,77,122,78,56,93,132,194,73,116,80,342,117,85,58,123,142,81,55,65,489,56,96,68,53,57,218,48,111,52,178,103,170,371,173,41,115,658,37,85,231,75,67,41,728,70,66,56,718,531,57,193,74,127,52,181,47
"COG3445",2,6,11,2,4,0,5,10,7,4,2,8,9,0,1,3,1,7,0,39,0,5,0,5,0,3,2,4,9,8,4,2,1,16,0,1,1,0,3,12,0,4,15,10,2,0,4,0,6,25,20,5,5,2,0,4,0,0,8,2,3,1,0,50,0,4,1,2,0,5,0,3,5,17,3,1,70,0,0,13,7,7,8,2,4,1,0,25,0,2,0,0,69,0,2,10,0,1,1,0
"COG3447",0,19,3,12,3,2,0,22,23,1,5,30,32,1,2,2,0,5,0,0,0,3,0,5,2,6,5,2,16,15,8,7,1,16,0,2,0,0,0,29,0,8,54,2,8,0,3,2,21,71,45,2,10,2,4,16,2,2,25,4,2,3,0,56,0,6,5,0,0,0,0,7,8,43,5,0,138,0,2,20,4,1,79,2,2,0,1,36,1,0,6,0,294,0,1,16,3,0,3,1
"COG3448",2,3,14,0,0,1,8,0,0,0,0,0,6,2,0,60,1,5,25,29,0,0,0,5,1,0,1,4,1,41,1,3,17,0,22,20,1,0,32,0,6,1,1,10,1,0,0,0,6,11,5,1,10,0,0,1,1,0,0,1,1,0,0,31,1,13,8,2,1,0,0,0,0,0,0,7,5,4,2,0,0,1,0,24,2,0,0,0,0,0,2,176,1,1,37,2,0,0,1,0
"COG3449",33,116,86,25,166,131,150,143,30,11,180,398,82,256,216,33,431,73,5,341,28,124,302,157,267,275,190,308,432,207,42,131,146,312,40,136,337,2,193,183,261,275,143,11,462,184,129,196,36,161,329,156,219,93,142,369,158,249,181,51,211,158,186,87,404,276,377,49,131,11,152,142,25,195,397,125,150,42,141,332,22,10,695,76,63,149,136,110,94,47,96,8,215,69,211,278,344,174,149,87
"COG3450",0,1,8,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,15,2,0,0,1,8,0,0,0,2,3,2,1,1,0,1,1,0,0,3,0,4,1,0,0,0,0,0,0,0,7,1,0,4,2,1,0,0,1,0,1,6,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3451",2486,1974,3283,1637,3140,3403,2221,3313,1626,1508,3357,1862,2585,2014,1918,1939,2558,2651,1273,2387,1644,3295,3082,2159,3860,1447,4070,3090,1252,2115,3163,2606,1526,1211,3326,2389,3124,1291,2898,1888,3137,1951,4148,1378,2405,3328,3121,2343,2035,2774,1452,3235,1691,2736,3517,2652,3578,2676,2238,5191,1924,2965,4491,2003,2598,3521,3195,3061,1765,2250,3240,2255,2384,2466,3428,2402,1859,2208,2666,2134,1020,1419,1309,2430,1451,3529,3072,1152,4519,3499,3677,1239,1571,3091,1963,2141,2556,3096,2954,3148
"COG3452",127,124,172,23,101,190,19,75,275,259,94,8,42,31,195,29,54,150,72,41,200,45,48,52,36,22,25,25,29,36,168,66,29,14,216,24,99,87,117,16,59,15,52,121,135,124,23,226,6,148,53,193,55,212,68,6,134,205,101,78,66,47,130,45,111,37,76,103,77,170,210,92,10,53,8,143,153,106,56,34,292,42,19,115,25,121,73,2,93,101,52,10,8,211,50,15,99,62,161,129
"COG3454",3,15,14,20,10,6,53,39,10,0,12,36,23,8,0,1,9,1,1,29,6,7,14,9,14,9,18,13,14,21,5,37,2,17,15,10,13,0,8,9,15,2,20,26,12,1,15,2,15,47,18,14,27,1,23,11,11,9,17,16,3,13,8,52,0,21,8,2,15,2,4,8,0,36,17,8,77,2,0,38,3,3,20,4,2,3,8,10,19,7,8,2,94,11,5,8,5,6,13,3
"COG3455",2,1,20,8,2,0,15,12,8,1,2,15,18,0,0,0,1,3,0,61,1,4,0,3,1,6,1,3,7,15,1,3,1,11,0,1,2,0,1,13,1,3,14,13,2,0,0,0,1,23,3,0,8,2,2,26,0,0,8,1,1,3,0,0,0,3,8,2,0,2,0,3,3,0,6,0,33,0,0,2,5,1,41,1,1,0,0,50,0,4,1,1,80,0,1,6,0,0,0,0
"COG3456",2,1,1,10,0,2,0,0,5,1,1,16,17,0,0,2,0,1,0,1,1,4,0,0,0,2,1,4,14,0,0,1,0,9,0,2,0,0,0,0,1,2,28,12,6,0,0,1,0,41,4,0,12,4,3,17,1,0,0,0,0,2,0,0,0,1,5,1,1,2,0,1,5,0,5,0,34,0,1,2,6,0,16,0,1,0,0,4,3,2,0,1,127,0,3,3,0,1,0,2
"COG3457",7,25,68,8,12,6,35,65,4,18,36,25,24,18,11,4,29,12,4,11,11,4,36,39,35,15,20,13,8,33,62,54,10,29,20,14,17,36,21,42,29,6,102,3,14,54,34,28,12,54,24,11,15,2,25,15,27,6,33,70,7,14,58,72,18,7,13,13,20,13,5,23,5,40,13,22,99,9,11,16,11,10,2,32,9,17,14,23,15,6,21,2,143,7,2,9,7,15,32,21
"COG3458",252,223,104,494,324,215,243,319,38,166,243,504,197,339,123,404,345,193,492,184,393,349,238,257,306,486,315,557,501,313,275,367,528,558,298,230,368,64,335,290,249,565,108,48,365,458,226,162,396,211,323,289,244,175,236,350,285,198,163,75,357,358,195,195,370,275,262,175,328,679,144,363,455,358,400,228,101,264,392,323,38,228,353,136,162,196,256,91,245,110,263,20,36,151,328,570,365,195,159,246
"COG3459",1320,1004,997,835,474,572,226,314,560,811,182,5,341,192,1177,510,476,1046,1113,151,1450,318,589,247,334,119,500,253,48,132,769,433,439,121,794,261,304,762,476,266,325,70,1277,554,481,517,304,808,659,827,273,827,329,1556,610,56,491,983,378,1085,775,401,952,584,489,167,291,1008,725,1159,1613,575,803,446,247,840,497,367,771,235,355,961,24,1326,544,1287,290,413,593,635,810,109,107,1111,376,78,643,680,578,832
"COG3460",0,3,4,3,0,0,3,1,1,0,0,3,10,0,0,0,0,0,0,27,0,0,0,2,0,2,1,0,0,5,1,0,0,2,0,0,0,0,0,7,0,1,0,4,0,0,0,0,4,4,9,1,0,1,0,1,1,0,4,2,0,0,1,20,0,0,0,0,0,0,0,6,4,17,1,0,31,0,1,10,0,1,8,0,2,0,0,9,2,1,0,0,0,0,0,3,0,0,0,0
"COG3463",14,60,20,10,29,120,46,12,14,87,13,35,15,16,72,22,11,39,28,21,16,47,64,3,25,14,12,19,6,3,27,65,23,16,19,33,38,98,19,13,51,7,10,75,2,78,9,5,1,20,47,46,27,48,28,15,61,9,53,18,52,40,18,1,24,3,54,65,6,37,20,12,4,24,6,36,32,138,12,15,1,16,17,174,4,14,26,2,46,30,12,2,2,76,186,6,69,52,41,41
"COG3464",570,742,400,125,2185,1042,1386,1118,505,383,578,1841,1217,596,1058,1358,815,888,420,526,1877,859,906,1327,1724,3197,2236,1183,2010,556,1221,502,2054,2616,1846,1737,748,1432,314,1515,943,3055,538,623,1093,2154,907,1074,1559,210,326,585,241,1529,503,1037,421,807,276,547,620,222,842,379,1274,2451,567,441,659,488,597,597,197,825,1192,441,476,912,620,233,452,3081,707,760,1228,1113,873,937,1481,755,965,104,366,881,1010,1185,376,423,404,916
"COG3467",159,169,209,226,246,164,328,230,105,183,290,239,223,241,294,165,252,245,270,188,257,184,261,263,279,208,280,233,185,218,262,222,246,140,717,179,286,208,310,224,267,172,187,77,283,264,240,231,169,221,255,193,274,461,159,288,225,177,221,318,246,164,215,96,325,204,254,212,192,229,223,200,152,236,285,220,125,273,264,303,130,243,402,230,184,197,150,290,225,252,282,216,144,206,275,163,178,310,410,227
"COG3468",108,432,36,626,325,142,109,1580,47,32,191,1459,882,246,157,65,337,114,31,130,20,246,199,149,334,676,304,421,764,373,167,1132,117,524,630,402,466,85,155,432,639,322,793,139,359,2,781,137,248,318,188,176,524,86,477,278,210,172,356,36,122,208,322,415,30,302,230,122,294,80,121,86,117,1021,290,279,887,16,41,314,508,38,153,80,17,83,198,318,160,87,131,32,1176,103,71,208,156,88,8,172
"COG3469",1,5,1,0,41,0,5,0,0,1,2,0,14,0,0,0,0,10,6,0,5,0,0,0,0,0,79,1,0,0,0,0,1,0,1,1,0,0,3,0,1,0,3,0,0,0,5,2,0,3,0,0,0,0,0,0,7,6,2,20,14,5,0,0,0,0,1,0,1,0,1,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,1,11,3,2,0,0,0,22,0,0,82,6,17,1
"COG3470",7,1,0,7,1,3,1,10,41,5,9,20,11,1,0,1,0,1,1,3,0,4,0,13,1,0,0,0,2,2,3,0,0,0,0,5,0,124,0,2,0,2,2,4,7,1,11,0,0,0,0,2,3,0,1,0,0,1,6,4,1,6,0,30,18,1,4,3,0,4,0,3,5,4,0,1,0,23,1,0,6,2,1,6,0,1,0,49,0,1,7,84,39,1,2,2,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,9,2,0,4,0,1,4,0,2,0,0,1,8,1,1,2,0,0,0,2,1,10,0,3,3,0,7,0,0,7,0,1,0,0,7,0,0,0,0,8,0,4,0,0,0,4,0,7,2,2,0,0,3,0,0,0,1,2,1,3,18,0,3,1,0,0,1,0,0,3,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3472",104,45,57,1,38,7,89,96,26,207,112,0,75,28,20,212,29,172,38,35,86,15,69,46,75,15,16,41,40,57,237,54,12,1,86,14,237,80,58,30,31,126,77,3,7,25,37,17,159,71,338,56,9,198,33,13,270,193,57,249,32,82,65,5,67,17,11,34,35,38,106,253,79,1,26,37,53,30,16,17,7,28,76,22,18,52,92,0,103,37,34,44,28,72,53,0,23,76,153,91
"COG3473",0,1,2,0,4,0,12,0,0,1,0,0,0,5,1,0,0,0,0,0,15,1,4,1,2,0,2,0,7,2,1,0,0,0,1,1,0,2,1,0,10,0,8,0,3,0,0,44,0,1,5,1,3,0,0,0,0,0,2,1,0,9,8,0,0,4,2,1,0,1,1,2,0,1,1,2,0,0,1,0,1,0,0,3,1,7,0,0,0,0,0,1,2,0,1,22,1,0,2,0
"COG3475",523,536,384,569,516,586,241,530,582,691,453,459,299,415,528,504,361,589,516,263,404,273,433,383,356,450,318,378,269,251,379,456,376,606,575,438,639,302,431,455,555,417,353,561,358,704,217,750,410,440,452,474,474,531,334,404,550,763,672,305,820,313,315,493,544,260,483,636,376,575,483,381,620,312,266,567,426,649,627,370,2013,658,501,546,939,385,290,429,294,420,515,305,416,500,701,361,672,516,337,279
"COG3476",19,40,76,5,81,97,24,71,27,72,52,45,60,14,54,48,36,52,25,44,39,58,50,46,38,95,53,49,61,37,56,70,66,122,91,54,47,40,108,72,44,123,68,28,52,76,31,36,40,73,54,64,63,79,35,73,90,51,44,32,83,85,66,4,42,80,70,71,45,37,51,63,3,62,49,37,77,35,39,47,14,12,12,99,58,117,80,33,68,57,40,9,33,64,128,47,69,43,52,94
"COG3477",0,1,0,4,1,0,0,14,16,0,4,3,14,0,0,0,0,7,1,0,0,1,0,1,0,0,1,1,5,13,0,5,0,11,0,2,0,0,0,21,0,1,0,59,2,0,2,0,0,0,0,0,1,5,0,9,1,1,0,0,0,0,0,39,1,0,4,0,2,4,0,1,5,0,9,0,46,0,0,3,7,2,0,1,1,0,1,106,1,1,0,0,34,0,0,2,0,0,1,1
"COG3478",0,1,1,1,1,1,10,1,0,0,1,10,1,8,3,0,2,6,0,7,1,1,0,2,1,3,0,5,0,2,0,5,3,2,1,0,2,0,2,0,1,0,1,2,2,2,0,0,6,0,0,1,7,1,6,0,0,0,2,1,1,1,7,0,2,0,2,0,1,0,0,0,0,0,0,1,4,0,0,8,1,0,11,0,8,1,5,0,0,3,0,0,6,0,2,3,0,0,2,1
"COG3479",0,0,13,5,0,1,8,4,63,0,0,5,0,1,0,0,0,0,1,41,0,3,0,0,0,0,2,0,0,10,1,3,2,1,0,1,0,25,1,4,4,0,0,16,0,0,3,0,1,9,6,0,0,2,1,5,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,6,3,0,0,0,0,15,1,0,0,0,69,0,3,0,0,0,0,1,0,0,0,3,0
"COG3480",11,2,41,6,0,4,6,3,149,11,15,4,15,13,3,1,12,18,4,6,60,1,1,44,1,1,0,1,2,0,21,0,0,0,24,12,0,191,1,21,0,4,27,258,0,0,19,0,0,6,15,4,0,1,0,0,2,0,7,14,0,1,1,67,53,0,0,12,9,14,15,0,0,0,0,0,0,33,0,7,176,0,0,6,0,77,0,271,2,23,7,107,30,11,1,0,3,0,4,0
"COG3481",180,284,448,52,216,239,273,278,336,431,193,119,203,120,351,155,177,416,198,125,329,115,176,107,139,63,168,96,76,139,314,190,92,111,268,156,175,198,220,214,165,60,331,540,177,227,144,258,75,298,183,303,179,260,347,95,168,242,168,410,267,226,265,149,231,114,153,266,170,264,384,112,92,194,114,305,214,259,185,159,375,88,94,380,140,243,201,270,169,281,274,445,112,458,348,92,172,195,330,230
"COG3484",0,0,17,8,0,0,7,4,4,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,24,4,0,0,30,4,5,1,0,1,0,1,0,0,0,0,0,90,0,0,0,0,0,1,0,0,0,6,1,4,1,2,0,0,1,0,0,0,1,0,0,19,0,0,0,0,0,35,2,3,0,0,0,4,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,1,2,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3486",1,1,18,2,0,5,25,5,10,1,0,34,85,0,0,0,3,0,0,12,0,2,0,4,1,1,0,11,5,21,0,15,0,7,0,1,3,0,0,0,2,1,38,1,12,0,5,0,14,1,0,0,4,0,0,16,0,0,0,1,0,0,1,0,0,4,0,2,7,0,0,1,8,1,0,0,89,0,1,0,13,0,25,2,2,0,14,0,2,0,2,2,206,0,0,0,0,0,2,0
"COG3487",19,66,36,57,113,16,109,103,6,12,122,153,102,161,117,12,276,25,6,135,22,52,201,229,96,121,141,158,260,101,34,73,46,110,41,85,151,1,102,80,138,145,76,0,192,101,132,165,32,72,34,94,47,36,116,127,130,139,87,43,226,65,103,1,208,103,120,89,42,3,91,113,22,76,185,78,18,52,100,198,10,48,203,33,93,69,246,35,124,90,143,5,21,105,85,96,111,190,217,60
"COG3488",585,364,88,1126,143,25,153,118,13,38,120,153,204,219,144,678,242,52,130,222,171,68,258,214,164,156,178,287,284,185,182,223,580,121,135,285,188,0,161,179,245,166,95,0,234,140,361,213,696,124,158,174,165,139,147,186,197,184,140,63,241,217,140,360,215,314,186,207,354,289,114,218,616,71,222,146,77,209,311,215,15,519,186,41,209,126,437,73,236,226,267,7,128,222,101,162,154,222,159,217
"COG3491",0,0,29,1,0,0,31,3,3,1,0,2,0,1,0,0,0,1,0,117,0,0,0,1,1,0,0,0,0,13,1,6,2,1,0,1,3,0,1,0,1,0,0,10,0,0,0,1,0,24,4,2,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,2,0,0,0,0,0,1,0,0,9,0,0,1,0,1,0,1,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3493",7,12,31,58,78,367,122,56,184,49,7,99,27,17,16,4,11,11,72,168,10,116,41,13,9,47,79,170,40,43,22,15,11,80,23,7,40,120,32,53,42,73,7,39,8,50,16,3,35,71,23,14,58,29,19,81,28,10,40,3,24,19,42,19,10,42,22,10,38,12,11,16,24,20,53,32,69,17,7,14,7,8,129,83,25,29,31,4,39,10,12,181,5,51,63,55,25,22,32,21
"COG3494",18,20,22,15,15,4,49,64,0,1,10,50,76,16,3,87,12,18,34,26,19,16,14,18,15,37,18,29,13,47,29,25,27,14,68,47,32,103,41,6,30,8,11,40,16,1,36,6,32,32,5,6,73,10,21,20,21,10,10,29,10,18,21,55,8,25,21,13,32,8,6,6,3,2,11,42,2,34,59,33,49,8,30,50,20,20,23,81,8,13,18,247,48,10,43,17,7,4,3,14
"COG3496",0,0,7,0,0,0,6,1,7,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",6,25,99,42,53,13,54,151,6,6,34,146,267,188,69,3,33,18,26,104,42,45,209,31,61,70,67,75,115,45,42,83,17,133,52,107,205,0,43,47,49,51,249,27,71,25,67,243,27,37,25,146,75,86,290,104,44,33,111,304,146,30,60,126,14,94,35,102,43,30,56,106,17,224,67,56,77,14,43,78,24,403,231,6,32,61,85,84,159,42,33,11,424,98,44,164,275,111,51,53
"COG3498",3,8,35,21,5,7,18,57,0,8,16,8,149,2,32,0,11,8,6,35,15,2,10,4,25,17,6,9,3,19,15,9,11,28,7,34,71,1,4,0,6,5,69,11,5,8,9,26,6,54,16,81,22,2,119,18,21,5,22,4,42,9,26,87,1,29,5,44,15,2,13,13,9,68,15,26,42,8,18,15,13,2,14,0,9,24,10,26,72,34,14,3,239,16,13,22,16,22,20,7
"COG3499",0,7,0,7,0,5,0,0,0,0,8,13,19,0,1,0,0,0,0,39,0,3,0,3,0,2,1,4,4,4,0,0,0,5,0,0,0,0,0,1,2,3,29,3,4,0,0,0,3,15,8,0,3,2,0,14,0,0,11,1,0,0,0,61,0,2,3,0,0,0,0,1,4,35,1,1,25,0,0,3,3,0,17,0,0,0,0,20,0,0,2,0,200,0,0,14,0,1,1,0
"COG3500",4,31,61,45,25,10,20,128,5,11,16,47,232,165,73,3,24,8,17,104,32,48,205,19,56,98,52,44,85,52,44,80,21,131,29,100,185,0,39,27,51,49,142,12,42,23,61,108,32,40,37,149,105,64,246,110,50,21,87,255,108,12,30,87,8,89,22,56,39,18,62,75,28,235,50,41,69,14,49,70,15,150,291,2,34,43,88,82,121,38,23,8,454,64,38,159,144,85,32,38
"COG3501",23,89,66,56,473,326,266,367,50,8,137,194,176,167,45,160,83,17,19,398,25,276,61,180,347,201,719,62,117,270,49,93,193,155,34,41,485,0,37,99,185,424,150,76,155,277,92,204,133,292,169,170,220,54,16,224,134,104,398,8,721,242,11,160,30,240,748,120,29,19,142,145,29,996,380,78,269,84,34,111,27,205,357,363,20,648,45,289,234,93,652,22,365,46,73,175,124,70,312,253
"COG3503",20,30,96,6,40,87,67,54,49,29,72,13,37,7,36,8,48,55,13,15,21,30,40,32,72,12,37,26,6,9,94,52,13,0,41,6,28,27,18,2,31,7,33,5,4,25,56,52,4,22,40,24,13,39,105,11,31,37,34,94,20,95,58,4,29,8,10,77,20,39,18,13,14,65,24,39,46,48,42,27,2,14,0,26,1,22,22,21,34,93,60,22,34,57,66,1,29,25,69,59
"COG3504",2,0,2,4,0,3,43,43,7,0,0,0,69,0,7,76,10,9,1,67,0,9,2,1,5,7,0,0,7,59,4,2,5,7,48,9,20,72,1,0,14,2,0,14,0,0,8,27,9,0,3,11,0,2,6,4,4,0,1,1,0,6,0,2,1,6,0,9,0,2,17,0,19,0,12,6,92,4,13,8,7,0,3,4,11,13,6,1,0,7,2,34,0,0,10,10,0,0,2,1
"COG3505",1717,1309,2750,1618,2681,2842,1958,2474,1313,1230,2709,1456,2597,1914,1806,1986,2247,1769,954,2604,1427,2536,2260,2265,2806,1154,2502,2426,1280,1756,2682,2622,1235,788,3229,1487,2261,896,2039,1929,2695,2672,3239,1136,1809,2876,2526,1919,1520,2009,1871,2496,1827,2316,3132,2259,2448,1982,2004,3842,1687,3515,2996,1449,1962,2216,2775,2558,1714,1423,2416,1757,2848,1617,2701,1928,1496,1489,1883,1737,795,1253,827,2018,1491,2796,2059,971,3710,3305,2652,882,1343,2213,1512,1778,1869,3049,2242,2928
"COG3506",388,24,49,33,56,44,45,24,13,90,30,150,39,70,87,49,82,54,256,131,19,17,46,121,33,70,44,31,150,158,109,52,117,112,119,90,125,3,81,76,37,71,24,28,123,84,61,33,23,48,248,64,82,58,33,90,29,44,33,24,60,50,23,22,69,56,74,73,41,85,30,45,8,87,152,66,58,179,28,104,7,321,202,92,49,49,61,74,48,33,37,151,24,61,130,103,80,51,55,57
"COG3507",1995,1474,669,1245,1492,1593,1346,796,965,1129,1201,2202,958,1336,1901,1608,1963,844,1945,2134,1390,1793,1584,1623,2532,2580,1813,3183,1916,1597,782,1312,2309,2188,960,1425,2130,498,2459,2033,1450,2101,426,489,2200,1737,1608,1393,2659,1533,2380,3101,2297,1812,1653,4157,2789,1922,2020,1052,2932,2772,1706,1938,2684,2448,3691,2051,2408,2700,2089,3019,3477,2385,2601,1908,1253,2155,2069,3444,920,2451,3082,2161,3552,1742,2626,1055,2078,1330,3346,1886,959,1691,2736,3396,3634,2743,2375,2020
"COG3509",445,19,12,0,8,10,4,14,53,52,17,0,10,9,7,24,6,37,85,12,162,5,15,3,53,6,2,8,0,19,145,48,318,0,49,95,17,0,4,6,23,6,8,0,0,0,66,9,40,17,2,26,20,71,8,1,19,26,19,32,3,5,20,124,33,8,20,7,145,278,41,79,168,0,0,46,72,8,271,2,1,463,0,0,40,15,47,0,95,22,37,0,39,12,30,0,8,7,6,51
"COG3512",25,48,75,20,71,41,43,73,45,59,42,86,42,81,90,13,106,70,16,64,116,28,48,80,12,34,68,28,129,83,50,40,91,41,74,35,33,36,21,9,42,44,43,58,36,69,41,50,16,29,48,18,27,135,29,85,68,74,25,42,53,74,79,12,56,97,18,72,21,44,25,30,64,30,47,30,34,75,37,65,104,183,26,31,68,78,53,96,63,57,29,50,9,51,24,11,59,89,91,78
"COG3513",177,333,583,157,696,255,303,545,293,581,323,605,276,393,674,56,753,773,75,426,679,192,640,450,45,354,571,323,652,547,365,277,249,368,304,201,317,274,125,118,416,231,263,530,432,583,292,423,88,262,205,323,287,626,235,473,541,700,109,294,473,304,625,67,520,274,126,612,134,250,113,123,634,248,289,286,279,454,793,341,947,1590,118,310,471,360,290,417,521,353,189,108,200,279,254,252,444,916,568,445
"COG3514",0,1,0,4,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,9,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,13,0,1,1,0,0,0,0,1,2,0,3,0,18,0,0,2,3,0,0,0,0,0,0,11,0,0,0,0,40,0,0,0,0,0,0,0
"COG3515",6,13,20,32,4,4,41,48,32,2,13,82,81,3,0,0,6,8,0,97,0,9,0,14,9,6,10,6,24,51,6,23,4,19,1,8,5,0,2,88,6,6,69,17,16,0,19,2,7,79,9,2,30,22,9,62,4,3,31,4,0,7,4,23,2,1,6,6,3,5,0,9,12,1,13,0,164,1,3,13,9,2,49,1,4,2,1,103,1,3,5,4,340,1,7,17,3,4,0,3
"COG3516",1,2,12,5,4,0,13,31,6,0,2,11,24,2,0,0,1,0,0,33,1,3,2,9,5,8,5,4,10,25,0,9,3,11,2,4,0,0,3,21,10,7,12,17,8,0,1,1,2,16,10,1,14,2,4,21,1,1,8,1,0,1,5,34,0,6,6,2,0,3,1,6,9,0,3,1,27,1,0,4,3,0,22,1,2,1,0,48,0,1,3,3,42,1,2,13,3,0,1,5
"COG3517",3,4,24,20,9,3,17,42,17,1,8,34,43,3,0,2,5,3,0,58,0,5,1,6,10,9,6,10,26,31,3,8,2,23,0,5,5,2,1,41,11,13,34,37,10,0,6,0,4,56,7,3,22,9,5,34,2,2,33,6,1,7,5,55,1,6,9,5,0,7,0,12,12,2,13,3,88,2,2,4,12,1,41,2,2,2,1,103,0,4,9,5,208,0,1,18,4,4,0,2
"COG3518",1,1,2,4,1,0,3,17,7,0,1,5,9,1,0,2,0,0,0,13,0,1,0,2,0,0,0,0,7,14,0,2,0,3,0,0,1,0,0,0,1,0,11,11,3,0,3,0,0,1,1,0,2,0,2,15,0,1,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,14,0,0,0,2,1,25,0,0,0,1,0,0,1,2,0,8,0,0,3,0,0,1,0
