"","NOM013","NOM018","DOF008","NOF002","NLM024","NLF007","DOM021","DLM010","NOF011","NLF009","NOM027","DOM022","DLF007","DOF012","NOM026","NLF008","NOF005","DOM005","NOM001","DOM001","DLM008","DLM002","DOM015","NOM017","DLM024","DLM011","DOF007","DLF009","NOF014","NLM032","DLF001","NOF006","NLF010","DLM012","NOM019","NLM022","DLM021","DLM014","DLM016","DOM003","NLM017","DLM022","DLF004","NLM006","NLM009","DLF012","DOM026","NOF012","DLM006","NLF013","DOM024","NOM009","NLM010","DLM015","DLM023","NOM015","NLM028","DOF004","NOM028","DLF006","NOM004","NLM004","DOF003","DLF014","NOF008","NLF015","NOM014","DOM016","NOM025","NLM008","DOM010","NOM012","DLM004","NLF005","DLM019","DLM005","DOM013","DLM027","NOM020","DLM017","DLM003","DLF008","NOM005","NOM010","NLF002","DOF014","DLM020","DOM019","NLM002","NLM007","DOM008","DLM009","NLF012","NOM022","DLF013","NLF001","DOF006","NOM007","DLM028","NOF010"
"COG4335",5,6,2,8,1,5,14,15,21,21,0,28,76,1,2,37,26,42,2,9,8,22,26,1,37,22,117,4,1,4,126,57,13,2,1,6,16,13,20,0,79,6,6,9,1,3,60,4,24,9,10,2,33,15,15,18,6,1,47,15,52,1,22,0,7,83,21,10,23,9,13,7,83,2,0,8,22,2,9,1,45,177,9,16,22,12,64,10,0,6,58,1,12,6,26,12,64,1,6,8
"COG4336",23,21,8,5,3,9,13,10,14,16,7,2,2,33,3,5,15,1,18,25,71,15,61,10,13,9,6,17,25,28,0,16,3,138,46,2,10,10,30,6,8,15,10,15,3,168,7,27,9,10,12,18,8,7,11,10,16,20,5,44,2,21,29,9,22,9,10,10,7,13,6,25,4,3,43,18,60,7,2,22,6,1,8,33,6,22,2,27,5,5,13,0,14,2,45,21,1,12,19,5
"COG4354",80,323,10,470,56,167,533,68,518,324,2,126,124,53,63,186,156,455,34,330,243,108,300,23,17,222,150,47,295,70,296,382,50,62,143,147,310,231,437,1,943,170,114,80,13,0,209,527,82,117,252,64,99,598,158,233,31,292,163,210,80,36,428,0,398,296,244,83,150,138,539,231,272,251,50,229,64,8,47,424,87,50,90,373,181,425,172,490,12,71,193,13,323,117,226,265,157,191,179,249
"COG4357",1,1,5,0,0,0,0,2,3,0,0,0,0,9,7,1,1,0,1,0,1,3,0,0,0,0,0,1,0,7,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,76,4,1,2,1,1,9,3,0,7,1,7,1,17,2,0,2,0,4,2,0,4,0,0,0,1,1,1,0,1,0,2,3,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,3,0,1,2,2
"COG4359",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,17,0,1,0,0,3,0,0,0,7,1,8,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1
"COG4372",51,7,5,16,16,4,23,12,3,7,364,44,22,114,6,75,5,0,39,20,2,52,6,57,0,5,9,2,2,28,13,4,67,17,49,2,3,7,5,62,4,9,2,94,11,7,0,28,5,5,5,6,4,18,7,6,2,6,0,29,4,8,6,134,6,14,13,34,1,11,11,3,0,8,36,78,57,96,12,16,23,7,1,3,76,20,9,0,4,25,34,43,2,9,1,49,1,3,0,9
"COG4373",0,0,0,0,0,1,0,3,1,1,1,0,0,0,7,0,0,0,0,5,2,0,0,0,0,2,24,0,0,0,1,1,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,5,29,0,1,2,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,22,0,10,0,0,0,0,0,0,0,1,1,1
"COG4377",33,81,52,31,4,95,10,15,24,49,14,11,57,30,100,8,31,18,23,50,41,67,54,33,15,6,2,4,92,39,9,6,32,31,44,97,21,25,30,11,194,32,53,5,11,123,28,27,88,94,36,99,67,46,18,37,90,100,27,22,35,63,57,8,35,10,20,37,63,59,39,77,0,103,39,25,5,37,25,29,12,5,57,32,109,57,24,72,5,58,10,165,52,13,44,23,2,53,76,48
"COG4379",1,2,6,6,4,1,0,4,2,0,1,4,8,6,1,19,2,1,0,0,1,9,1,1,4,15,0,0,11,0,0,6,1,0,1,2,4,5,1,0,0,20,0,0,1,0,0,3,0,0,3,9,23,0,0,9,0,1,2,3,14,8,0,0,3,0,10,1,2,1,5,0,0,5,7,1,1,9,82,0,1,0,63,0,0,2,6,4,19,0,12,92,2,0,0,11,0,4,0,11
"COG4380",12,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,9,0,0,0,0,0,10,0,0,2,2,65,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,14,25,0,0,0,0,9,0,0,0,1,0,0
"COG4381",0,2,0,1,1,0,1,0,0,0,0,1,4,3,0,13,0,0,1,0,1,5,0,0,1,2,0,0,2,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0,0,4,0,0,0,29,1,0,0,4,1,4,0,7,20,0,2,0,1,0,1,0,7
"COG4382",0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,0,5,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,1,2,12,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG4383",76,73,1,7,29,57,30,36,19,39,2,23,4,0,12,267,36,20,1,48,36,24,99,10,23,101,12,6,52,15,18,195,38,0,20,5,160,103,29,1,229,34,96,15,18,0,19,328,21,86,12,8,63,216,4,79,38,33,15,31,90,15,2,0,55,137,6,143,297,163,23,32,107,15,44,3,28,0,538,449,192,22,42,122,37,39,262,120,106,16,37,2,47,71,69,8,10,8,27,84
"COG4384",3,0,0,6,7,0,0,3,0,0,0,1,7,1,0,13,0,1,0,1,1,3,0,0,6,2,0,0,0,1,0,2,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,4,0,0,2,0,11,0,0,4,0,3,0,3,14,0,0,0,1,0,17,2,0,2,4,0,0,2,1,0,1,5,58,0,4,0,40,2,0,3,2,5,16,2,10,63,0,1,1,11,0,0,0,6
"COG4385",4,10,2,27,13,26,20,64,3,40,5,25,4,1,7,19,19,32,1,7,6,39,17,2,38,26,9,256,11,4,10,1,1,28,25,37,8,26,6,49,4,46,7,11,1,17,1,10,33,38,33,8,72,16,185,33,3,34,7,57,26,13,43,0,36,5,18,19,66,3,18,0,3,25,351,81,24,1,6,13,5,9,29,3,17,13,27,10,17,6,11,10,65,0,9,9,44,7,21,23
"COG4386",7,2,6,17,11,0,3,8,6,1,1,7,19,4,1,41,2,2,0,4,8,5,1,0,6,10,0,1,13,1,0,7,1,1,3,2,13,7,3,0,0,2,1,1,0,1,1,5,0,3,2,7,23,3,5,12,0,2,11,5,29,6,1,1,4,5,24,2,1,9,5,2,0,7,11,4,9,1,89,2,1,0,20,6,1,7,4,4,14,2,12,167,4,1,17,4,0,4,2,21
"COG4387",2,7,0,6,2,14,0,2,2,0,1,2,0,0,0,0,2,3,1,0,3,1,0,0,2,2,3,1,0,0,0,2,3,0,4,0,1,0,4,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,2,0,1,1,0,0,0,4,0,0,20,0,0,0,0,1,0,1,0,0,0,1,0,2,9,0,5,0,0,20,0,0,1,0,1,0,0,0,1,8,0,0,17
"COG4388",27,44,0,13,1,19,1,10,1,12,2,31,6,0,1,0,1,3,0,27,10,0,0,4,11,0,0,0,7,40,4,1,1,11,3,46,1,9,2,0,3,2,3,2,12,0,0,0,1,1,36,0,8,2,3,1,9,1,1,25,1,4,1,0,17,3,0,24,1,2,18,1,6,2,21,0,2,0,1,1,1,1,3,4,0,1,30,0,0,2,1,0,2,2,31,1,4,9,0,38
"COG4389",0,35,1,2,1,1,0,1,0,0,0,0,0,0,75,0,1,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,4,0,2,0,1,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,21,0,7,0,0,0,0,0,9,0,2
"COG4390",0,14,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4392",1,2,0,0,0,2,1,0,8,2,5,6,0,2,9,0,0,0,2,3,7,1,3,2,6,2,0,3,0,5,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,1,2,0,1,3,0,0,1,0,1,0,4,6,1,6,1,1,9,0,0,1,1,0,0,1,0,2,5,0,3,0,0,3,9,3,4,1,0,0,0,0,1,0,1,82,1,1,0,2,0,0,0,2
"COG4393",0,10,126,14,1,0,2,3,3,0,207,3,0,64,48,0,1,3,13,0,0,3,11,1,21,8,6,78,1,8,1,10,3,465,1,2,5,0,1,76,10,2,0,3,5,19,1,1,2,4,0,9,0,11,4,5,5,9,14,36,0,8,1,227,0,0,12,21,2,2,0,1,4,7,15,27,1,49,2,0,0,33,0,0,5,49,10,0,7,13,0,18,1,0,23,3,4,2,0,13
"COG4394",3,11,2,2,20,0,5,21,7,7,2,27,13,0,34,21,2,43,0,8,0,3,0,0,0,0,1,0,9,2,3,3,10,0,3,4,8,26,3,0,3,2,18,8,2,0,0,6,1,23,7,3,11,6,4,10,4,9,0,3,18,1,8,0,0,14,14,23,0,1,50,14,15,1,3,6,6,10,41,3,15,54,2,2,10,9,2,3,10,14,3,72,0,11,0,17,8,2,0,4
"COG4395",28,10,4,4,5,5,1,4,3,4,0,19,9,0,5,15,4,0,0,0,2,3,0,0,0,1,1,0,13,4,1,0,2,0,16,4,6,9,8,0,2,3,6,2,2,0,0,5,0,15,6,10,16,4,5,9,3,3,1,4,20,2,28,0,1,8,12,17,0,2,8,31,12,4,5,6,9,5,5,2,3,1,3,3,12,8,1,7,13,10,2,78,0,0,2,10,3,3,4,16
"COG4396",23,0,0,12,0,1,1,2,4,5,0,0,0,2,3,1,2,0,9,15,2,8,2,1,9,1,0,0,3,8,1,1,0,0,3,0,0,2,3,0,0,8,0,0,0,0,0,0,3,1,0,0,1,2,4,0,0,0,0,24,0,6,2,0,16,5,0,15,0,0,3,5,0,1,12,3,5,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,1,0,16,0,0,6,1,6
"COG4397",14,40,0,9,4,38,0,7,4,8,10,19,4,0,2,6,3,2,0,18,12,0,7,0,12,5,9,1,4,15,2,5,0,9,2,31,8,10,15,0,6,1,3,3,10,0,7,1,4,2,25,0,8,10,6,7,11,0,1,17,0,3,0,0,8,1,0,35,1,0,29,3,7,4,16,2,7,0,2,4,4,25,5,5,0,3,21,3,0,7,2,0,1,1,8,2,9,4,7,27
"COG4399",0,0,7,4,8,0,0,11,3,1,0,0,1,2,61,0,2,39,0,0,0,0,0,3,0,0,0,1,2,3,6,0,0,0,0,3,0,17,0,0,5,5,7,11,0,15,0,2,4,2,1,3,2,8,3,0,7,3,8,2,10,137,1,0,0,11,3,16,2,3,27,2,0,1,0,2,2,1,0,1,12,30,6,0,0,3,3,13,0,1,2,5,0,9,3,4,15,4,0,0
"COG4401",9,2,8,0,11,3,7,0,0,1,133,6,1,0,23,32,0,0,3,0,5,28,0,19,0,2,0,0,1,1,2,0,20,0,1,0,1,1,0,21,0,0,0,33,0,0,1,0,0,1,0,0,0,1,5,0,1,1,4,0,0,2,3,3,1,2,1,8,1,0,1,1,0,4,0,6,5,0,1,3,2,0,2,0,12,1,0,0,0,0,1,0,0,0,0,28,0,2,1,3
"COG4403",37,31,66,71,9,61,73,14,26,23,82,26,9,38,155,81,34,4,11,88,11,3,14,44,143,41,26,4,2,149,11,4,22,64,12,11,3,5,18,326,52,31,2,41,23,370,438,68,183,6,6,117,22,14,80,11,154,25,155,33,34,65,85,20,23,14,42,12,11,428,6,28,20,2,16,10,256,31,1,10,36,63,71,44,12,20,11,26,10,33,18,0,13,22,132,134,15,7,8,3
"COG4405",3,4,70,9,0,9,5,26,14,5,0,12,3,95,38,4,0,17,6,5,6,10,1,4,1,8,32,25,5,23,1,25,2,134,7,26,4,1,3,6,13,42,1,3,2,11,4,6,5,5,2,10,5,7,3,1,12,5,21,5,13,13,6,5,2,6,0,2,11,0,2,6,2,11,18,31,15,40,3,4,12,14,20,5,6,11,2,0,9,4,0,0,3,2,12,10,1,15,9,8
"COG4408",0,0,0,4,9,0,0,7,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,0,2,0,9,8,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4409",321,494,48,474,268,155,473,401,211,344,34,576,625,225,356,240,277,541,52,372,188,355,546,96,86,367,846,263,174,206,399,412,364,182,227,225,374,565,519,129,594,373,408,315,489,22,368,296,394,220,312,158,365,354,230,319,313,366,407,274,531,184,277,457,342,588,316,415,314,251,310,150,759,394,109,291,223,163,526,547,397,651,158,318,343,302,522,535,385,348,590,139,328,465,423,325,617,555,270,390
"COG4412",75,16,7,15,245,312,20,2,72,99,14,870,6,0,16,169,40,54,1142,74,43,162,20,362,9,14,17,59,70,25,2,38,12,12,54,46,35,381,32,224,16,57,892,310,628,9,33,39,1045,22,6,139,25,4,15,50,15,7,32,32,24,1486,164,25,63,35,39,210,64,71,75,481,18,514,68,102,137,93,795,209,87,3,10,23,19,22,0,55,2137,19,3,1,40,1003,199,25,0,801,89,553
"COG4413",33,27,4,153,5,116,87,26,65,142,8,72,84,40,66,155,49,7,8,67,91,46,149,8,0,102,63,29,62,45,181,231,110,9,23,21,166,84,186,0,113,7,39,45,4,1,63,124,62,31,94,1,69,122,21,47,38,43,80,83,45,2,75,1,45,147,99,112,9,21,62,29,81,39,21,13,39,5,6,52,84,71,32,69,90,81,123,97,5,33,162,11,75,48,42,133,36,16,55,55
"COG4420",4,3,2,2,0,10,9,1,18,10,7,4,0,2,5,0,6,0,2,17,5,8,12,3,0,1,0,3,35,16,0,6,0,2,25,1,1,7,1,0,2,39,2,2,0,2,3,51,2,18,17,7,6,4,3,1,1,7,5,28,0,13,1,3,31,0,0,2,9,4,1,32,0,4,114,5,38,0,3,5,7,6,1,1,0,11,0,12,8,1,0,0,7,1,6,5,0,9,9,4
"COG4421",0,0,0,6,0,0,10,1,18,4,27,5,0,0,0,22,2,0,0,7,1,0,0,0,38,0,0,2,0,0,149,0,41,0,3,4,2,13,0,1,3,24,0,45,0,0,4,0,3,0,1,1,0,18,6,0,31,1,4,9,0,0,11,0,0,13,0,0,52,0,0,3,13,0,47,0,1,0,15,0,0,0,1,0,1,2,31,0,0,0,12,0,19,0,0,0,0,1,0,0
"COG4422",420,293,242,277,275,561,712,337,413,664,222,337,378,159,215,592,645,184,155,352,537,335,458,169,148,601,366,107,503,447,703,377,641,108,327,336,573,581,401,209,535,304,328,287,122,196,583,535,543,391,676,229,414,572,390,819,422,357,318,484,418,158,494,116,683,526,632,348,425,264,468,420,423,383,358,357,464,183,429,350,381,402,256,770,414,494,591,481,114,559,684,131,567,427,468,687,514,308,342,336
"COG4430",65,26,2,84,11,11,40,100,99,49,27,31,152,13,12,74,55,107,14,43,48,48,76,11,32,82,90,83,26,33,170,104,39,4,55,23,53,63,92,9,76,27,42,142,2,8,97,60,49,74,47,18,57,82,15,74,7,46,53,68,32,3,75,0,65,86,43,19,28,18,71,27,67,31,36,74,19,16,5,102,30,128,6,64,48,64,72,93,29,7,68,45,21,14,36,65,153,17,78,39
"COG4443",62,76,55,46,2,69,10,18,33,16,17,35,36,55,37,10,36,18,29,22,46,48,29,29,37,29,14,13,33,62,12,20,12,25,60,37,15,24,20,10,3,33,23,20,23,70,44,50,38,63,44,64,68,22,47,23,39,29,35,28,11,35,29,57,32,10,15,18,40,61,22,39,4,66,45,44,28,55,16,16,13,47,25,46,32,33,20,24,1,28,19,194,37,23,51,23,7,55,42,17
"COG4445",0,0,10,0,1,0,4,35,0,0,0,0,1,0,40,1,0,22,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,12,0
"COG4448",65,0,0,4,21,20,15,2,12,7,313,46,1,2,15,74,4,0,12,5,14,114,0,51,1,0,0,9,2,14,19,3,46,3,20,3,2,1,2,69,1,18,2,83,0,0,0,8,2,16,4,1,1,12,2,4,1,7,7,22,0,12,12,0,48,11,5,22,1,1,5,35,1,4,28,17,28,0,1,13,17,0,0,4,69,2,0,8,0,0,0,0,2,1,5,62,0,15,14,4
"COG4452",25,16,6,98,50,16,44,104,111,81,4,36,125,25,65,71,44,176,5,71,27,62,26,2,253,64,207,180,32,8,177,143,54,39,18,44,49,78,57,104,129,106,49,79,6,27,75,41,34,23,25,2,61,72,34,56,22,31,86,55,107,4,100,1,36,147,40,66,73,38,95,29,122,13,24,78,35,3,34,8,164,266,178,34,31,30,155,111,16,12,68,7,28,27,94,37,91,9,87,76
"COG4453",0,1,6,2,1,0,0,86,0,0,0,3,4,1,120,5,0,4,0,4,0,0,4,0,2,5,2,94,0,0,2,6,1,9,1,9,0,0,2,0,0,0,0,10,1,13,0,0,0,0,0,0,0,2,0,0,0,0,0,7,6,0,0,0,0,1,1,3,0,0,0,0,0,1,1,39,0,0,7,0,0,13,13,0,0,0,3,0,2,0,12,1,0,3,1,0,4,1,1,0
"COG4456",1,4,3,1,0,3,2,1,4,5,9,0,2,1,1,2,3,0,1,4,14,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,11,1,6,1,4,1,3,1,0,1,2,1,0,1,7,6,2,4,3,2,4,8,14,3,0,13,4,0,8,0,2,5,4,4,8,0,2,0,6,2,0,17,0,0,18,0,5,0,2,5,0,2,1,1,8,2,3,5,3
"COG4457",16,39,6,15,29,3,69,31,12,32,5,7,1,0,45,9,4,48,3,8,9,4,85,782,0,5,0,11,3,1,2,137,4,0,8,2,7,129,14,5,10,7,501,18,19,0,0,13,26,16,21,6,6,5,9,14,0,2,28,42,0,227,0,0,3,10,9,25,2,5,11,3,5,12,14,31,12,2,126,6,11,0,3,5,0,1,0,4,0,18,0,23,1,4,1,11,27,6,9,42
"COG4458",12,22,10,18,24,2,5,5,12,5,4,16,0,0,40,14,7,43,3,16,8,1,5,0,0,3,4,5,0,1,4,5,2,0,14,2,9,6,15,2,9,8,3,14,9,0,0,5,17,9,2,5,11,8,3,8,0,7,1,22,5,9,1,0,3,6,4,29,0,4,11,1,13,7,10,8,7,0,85,0,0,0,3,4,1,0,0,8,0,15,0,15,1,6,0,9,21,4,6,60
"COG4460",0,0,6,0,0,0,0,33,0,0,0,0,0,0,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4463",64,20,31,21,5,38,25,8,39,13,120,34,14,103,72,20,22,2,23,45,46,46,49,25,4,22,15,14,44,62,10,13,21,12,72,17,14,10,22,24,8,113,7,34,28,31,43,133,6,29,15,17,12,24,22,17,10,30,28,81,12,32,25,79,46,11,14,28,12,17,40,43,5,18,46,47,126,57,10,38,17,30,16,38,35,24,13,30,12,24,13,135,14,12,71,30,1,75,26,15
"COG4464",422,204,312,226,126,286,259,267,153,293,118,172,233,517,312,205,248,170,127,339,282,330,271,130,212,343,248,187,239,336,111,241,275,153,275,235,225,331,243,139,201,278,151,179,294,281,239,519,176,202,257,299,229,220,313,189,206,254,269,221,137,186,166,296,405,167,252,210,197,291,195,176,136,268,339,241,239,266,264,270,192,157,200,241,268,208,171,178,57,145,345,456,276,216,240,282,326,249,222,186
"COG4465",94,127,228,70,21,144,67,68,65,107,204,83,93,92,196,58,115,42,60,57,119,168,55,76,82,25,44,25,167,147,44,34,83,82,40,146,43,58,60,66,91,43,65,78,37,182,89,47,127,151,71,208,87,80,62,41,157,109,86,96,64,124,75,96,111,46,65,93,68,203,62,119,25,142,36,80,49,85,46,58,80,42,102,40,188,65,55,60,37,75,44,243,85,52,65,105,38,100,99,57
"COG4466",8,3,45,0,0,0,0,0,3,0,6,6,2,77,38,0,5,0,4,1,4,14,0,2,0,0,0,21,15,22,3,0,0,23,1,4,0,0,5,2,0,38,0,0,0,9,0,52,0,8,0,8,1,1,2,0,2,3,6,6,1,16,2,26,25,0,0,0,0,5,0,2,0,6,6,3,46,34,1,4,11,2,2,7,0,0,0,1,2,0,1,60,0,4,9,3,0,19,0,0
"COG4467",0,1,30,1,0,0,0,0,1,0,6,3,0,103,9,0,0,0,2,0,3,0,0,0,0,0,0,0,0,6,1,0,0,20,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,2,1,0,0,0,0,0,0,4,0,7,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,5,2,0,0,2,0,0,0,3,1,1,66,0,0,1,0,0,0,0,0
"COG4468",269,386,593,270,88,437,109,136,198,280,710,166,55,494,280,208,330,92,225,129,342,361,305,279,123,145,79,120,486,447,85,110,153,401,312,316,186,150,180,189,280,249,188,230,147,652,353,129,279,337,208,456,325,217,349,237,365,208,230,194,108,299,179,576,265,119,189,192,272,378,297,372,102,378,439,183,293,359,102,219,113,151,274,211,379,341,86,209,72,251,72,610,301,138,422,304,80,309,291,129
"COG4469",0,2,65,1,0,0,0,0,0,0,5,5,0,167,8,1,0,0,3,0,1,2,1,2,3,0,0,9,0,4,0,0,0,41,0,0,0,0,0,2,0,7,0,0,0,11,0,2,0,0,1,4,2,0,0,0,0,2,5,6,0,8,0,24,0,0,1,0,0,0,0,0,0,0,1,0,0,105,0,0,17,7,0,0,0,0,2,0,3,0,0,161,0,0,0,1,0,0,0,0
"COG4470",13,0,68,2,0,0,0,0,6,0,1,6,1,140,2,0,0,0,1,0,5,0,0,0,3,0,1,3,6,7,0,0,1,30,1,0,0,0,0,1,0,11,6,0,0,2,0,85,3,0,0,4,1,0,1,0,0,1,4,4,0,12,1,18,2,1,0,0,0,1,0,5,0,11,2,0,8,96,0,1,6,6,1,0,1,0,1,0,1,0,0,96,2,0,0,0,0,8,4,0
"COG4471",0,1,2,0,0,0,0,0,0,1,3,1,0,17,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,2,0,2,3,0,2,1,0,0,0,0,0,0,3,1,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,4,0,0,0,1,0,0,3,1,0,70,1,1,0,0,0,0,0,0
"COG4472",136,110,132,82,11,127,36,25,70,73,109,40,39,171,117,34,100,7,58,89,141,108,67,55,43,53,24,28,161,147,32,40,46,61,103,110,64,37,55,36,33,152,54,34,59,152,70,172,71,87,63,142,83,49,123,43,120,75,63,118,34,94,71,111,106,19,47,40,46,160,50,126,20,112,149,93,117,116,25,68,49,36,70,80,128,88,38,62,23,67,23,165,82,33,85,83,15,119,93,38
"COG4473",1,3,98,1,0,1,0,1,0,0,5,10,0,166,7,0,1,0,4,0,2,2,0,2,0,0,2,13,1,4,0,0,0,73,0,0,0,0,0,0,0,1,2,1,0,14,2,1,1,0,1,10,1,0,0,0,0,1,6,11,0,5,1,26,0,0,0,0,0,0,0,0,1,0,1,1,0,136,0,0,18,1,0,0,1,1,3,0,6,0,0,63,0,0,0,0,0,0,0,1
"COG4474",90,123,42,2,27,75,147,104,33,78,9,35,56,168,97,42,75,55,31,102,90,66,157,30,2,88,42,25,112,44,414,90,79,35,108,53,42,85,120,6,72,122,26,59,6,5,36,43,114,46,85,16,69,45,84,70,33,131,141,212,25,18,70,23,66,124,59,60,111,31,44,59,126,92,207,54,37,72,45,73,87,10,8,112,64,92,52,189,14,138,68,105,180,21,33,19,15,84,122,110
"COG4475",60,27,104,58,13,69,28,32,57,74,60,35,27,162,37,26,65,5,29,74,87,101,53,47,33,82,31,18,69,134,14,19,18,19,116,72,68,31,75,19,33,104,36,29,38,94,103,60,51,71,42,72,36,43,170,87,104,37,21,78,24,48,47,70,101,39,44,31,69,30,32,62,21,62,143,44,62,41,27,68,27,38,48,57,52,52,20,62,16,109,30,145,82,14,88,35,4,81,92,41
"COG4476",2,1,2,0,0,1,0,3,0,0,4,3,0,13,8,0,2,0,1,1,0,0,0,1,1,0,2,3,0,8,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,5,0,1,0,0,0,0,3,1,1,7,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,15,0,0,2,2,2,0,0,0,0,0,1,0,1,58,0,1,2,0,0,1,0,1
"COG4477",53,5,119,10,0,8,1,8,27,11,7,8,4,268,18,0,13,2,7,9,26,1,1,6,5,1,7,12,23,60,2,1,1,97,32,1,2,0,0,62,3,55,17,1,2,55,14,239,19,3,2,60,11,2,5,3,7,5,23,10,4,54,1,45,7,1,2,0,2,5,1,19,3,52,8,3,22,171,2,4,30,13,16,9,4,1,1,4,10,2,4,247,3,6,15,1,1,44,5,13
"COG4478",11,9,92,12,3,2,0,9,8,1,15,5,4,107,51,1,7,0,6,10,9,11,2,3,1,0,3,8,7,25,1,3,5,29,6,2,6,3,12,7,4,31,1,3,5,21,4,9,4,0,9,14,0,8,10,5,7,11,23,21,5,16,18,30,3,1,4,2,5,2,0,6,1,0,5,7,4,68,0,2,17,7,9,3,5,11,10,4,2,8,1,101,8,0,15,2,0,3,3,3
"COG4479",0,2,19,1,0,0,0,0,0,0,2,3,0,69,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,3,0,0,0,0,1,0,0,0,0,47,0,1,0,0,0,0,0,1
"COG4481",59,42,69,36,7,47,35,12,26,34,113,19,25,127,78,24,30,4,36,22,47,51,36,31,20,13,20,15,71,86,22,22,20,53,50,40,13,14,32,27,47,60,27,27,14,94,82,92,48,64,32,67,36,29,23,24,47,43,34,55,22,61,32,99,44,15,37,37,23,51,47,55,10,52,100,41,60,50,18,16,24,17,29,35,54,46,15,35,11,9,19,113,36,22,49,34,18,68,34,24
