"","DLM022","NOF006","DOM010","DOM026","NOF005","NOF002","DOM003","DLM018","NLM032","DLM008","DLM001","DLM017","NLF001","NLM022","DLM021","NLM006","DLF013","DOF012","DOM015","DOM013","NLM002","NLF008","NLM031","NOM007","DLM003","DOF007","DOM016","NOF011","DOF008","DOF014","NOM001","DLF003","DLF010","NOM017","DLM010","NLF010","DOM008","NOF013","NLM007","NLM029","DLM023","NLF007","NLM028","NOM008","NOM012","NOM005","NOM004","DLF009","NLF012","NOM010","DOM022","NLF009","NOM016","DOF004","DLF012","NOM014","NLM008","DLM014","DLM020","DOF011","NLF002","DOM024","NOM009","DLM013","NOM026","NLM016","NLM023","NOM018","DLF014","NLM026","NOM029","DOM005","NLF015","DOM018","NOM002","NOM020","DOF006","NLF005","DLF001","NLF013","DOF003","DOM021","NLM017","DLM005","DLM006","NOF014","NOM025","NOF007","DLM012","DLM027","DLF005","NOM019","NLM024","NLM025","DLF008","DLM011","DLM002","DLM016","NOM022","DLF004"
"COG3856",58,2,2,0,2,6,34,35,26,2,10,10,10,5,7,18,14,96,5,88,3,20,3,23,4,3,9,7,33,19,3,16,55,9,6,18,10,0,4,22,5,1,5,0,3,4,2,24,2,12,14,3,0,9,15,6,2,6,7,47,22,5,1,15,19,3,14,0,80,29,3,1,5,4,10,4,1,3,6,19,0,6,0,22,2,16,1,0,166,14,40,3,4,2,5,2,18,3,6,0
"COG3857",1071,143,346,600,554,434,312,621,1030,627,352,376,502,737,320,520,606,966,558,883,91,302,517,719,232,133,396,423,988,470,462,649,1154,420,234,254,234,404,499,983,746,736,809,168,633,599,216,195,523,636,374,455,502,553,817,294,691,297,216,379,665,492,912,784,643,115,257,616,871,887,372,25,214,537,954,186,121,644,147,799,454,225,392,577,584,910,445,359,413,944,923,764,126,374,136,205,834,387,185,256
"COG3858",339,95,196,292,314,220,86,344,412,251,77,123,227,333,107,116,149,252,170,336,30,56,285,284,142,76,185,147,325,144,183,166,357,152,108,127,161,258,191,268,168,295,369,50,204,256,136,89,176,213,161,222,221,228,477,140,520,135,123,105,324,123,478,174,276,21,112,296,224,409,170,82,78,215,614,74,121,341,101,297,225,90,388,162,227,419,170,239,248,164,309,165,38,129,135,38,269,183,97,158
"COG3859",167,28,64,150,71,94,20,80,184,124,80,104,56,104,80,36,128,159,99,98,13,23,159,96,62,7,49,92,166,120,45,90,181,77,40,42,43,80,138,96,145,112,126,80,132,66,40,33,78,68,40,93,74,120,284,36,88,34,46,44,132,81,132,162,143,37,66,105,56,201,54,13,32,99,124,38,14,158,28,90,71,24,42,62,91,143,131,132,104,84,157,153,12,47,24,61,102,93,38,37
"COG3860",10,1,2,3,1,9,0,0,0,0,1,0,0,0,1,0,0,25,0,1,0,0,2,0,7,3,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,1,2,0,1,2,0,0,14,10,0,0,1,4,0,0,0,0,3,0,0,2,0,0,0,4,1,3,0,0,0,0,0,3,0,1,0,2,2,1,0,0,2,8,0,1,0,2,0,3,0,0,2,2,0
"COG3862",62,41,54,27,71,50,31,54,75,123,51,67,63,52,66,30,80,22,34,87,25,10,77,53,22,40,66,56,78,40,42,65,88,42,33,29,22,49,36,63,96,65,66,57,126,65,45,43,60,23,44,66,55,49,28,62,98,35,70,24,36,54,114,255,116,14,48,65,76,101,52,39,49,56,118,34,30,69,23,57,40,49,81,81,39,100,49,48,36,78,54,84,19,27,68,35,65,39,43,46
"COG3863",0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,13,0,4,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,4,2,0,12,0,0,2,15,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",55,23,9,20,4,25,11,39,30,12,33,3,12,2,8,3,15,126,19,116,0,20,8,11,6,2,15,27,53,5,8,200,57,368,26,3,34,1,7,31,1,8,4,2,62,21,15,7,3,2,48,6,21,21,2,6,8,13,3,5,18,16,13,46,72,1,13,20,169,3,4,0,6,19,3,3,0,51,4,7,14,8,1,54,12,5,3,17,13,178,5,34,4,6,5,6,1,26,10,7
"COG3866",14,56,81,50,38,91,312,770,93,98,70,28,100,115,32,21,8,0,72,40,1276,15,369,35,81,89,81,77,47,111,557,491,59,290,7,36,21,192,108,73,125,114,61,43,348,64,27,8,124,170,21,83,100,210,2,27,135,97,66,15,50,104,96,33,27,486,92,43,244,22,13,149,39,70,307,15,3,73,15,89,75,40,49,106,443,63,17,32,2,135,316,94,641,212,125,41,152,22,307,421
"COG3867",116,312,332,238,167,570,331,262,475,270,169,302,367,380,84,198,261,101,243,172,552,295,398,391,177,322,265,322,104,326,386,291,314,469,157,234,210,226,123,277,142,579,196,158,335,145,101,21,294,187,258,281,402,134,58,249,1249,189,303,407,253,147,367,201,175,459,276,239,684,485,135,217,205,381,705,321,116,464,353,375,313,222,403,201,230,446,218,411,48,91,192,137,229,221,239,170,454,220,302,268
"COG3868",5,14,1,21,7,27,0,2,34,19,2,8,14,35,0,2,2,0,6,2,1,0,2,29,0,0,12,9,0,10,5,8,20,6,0,5,0,8,1,15,1,24,3,2,63,12,0,0,25,4,3,19,27,2,0,1,3,13,2,2,12,6,1,7,13,0,1,15,22,39,16,2,4,34,36,2,0,60,0,52,3,1,123,10,14,69,5,10,1,0,2,7,0,7,0,1,21,6,15,23
"COG3869",137,20,68,87,62,98,42,92,135,77,47,107,94,90,49,83,109,114,146,227,14,61,97,108,19,16,52,48,36,84,41,60,221,66,19,53,22,28,55,83,24,69,43,29,64,34,39,84,55,103,65,36,26,88,135,63,39,28,16,70,111,47,62,205,48,22,34,80,162,85,38,31,22,53,68,16,23,52,23,70,63,45,24,121,63,112,34,17,23,96,117,125,19,60,34,18,84,29,13,37
"COG3870",37,11,20,15,17,32,17,20,34,49,15,11,19,11,11,9,33,145,49,45,5,4,27,18,18,20,22,19,64,43,12,30,64,9,7,6,7,14,17,15,26,30,3,24,30,30,20,16,30,27,15,4,20,24,24,36,22,8,4,3,6,26,37,88,26,10,21,17,39,41,18,5,18,14,20,9,17,18,13,21,27,14,9,29,34,43,20,12,27,58,40,47,7,18,11,12,27,19,9,8
"COG3871",77,175,101,189,178,141,3,11,68,32,81,36,202,54,115,84,82,58,85,55,10,121,84,23,172,331,113,138,11,113,7,27,24,10,87,331,148,147,182,42,85,58,126,271,44,49,209,44,83,134,108,150,109,135,33,141,106,137,159,84,126,116,24,49,81,7,146,45,55,34,75,281,137,31,36,48,331,34,309,36,153,73,187,112,70,60,135,125,18,17,23,59,69,12,260,107,70,108,98,139
"COG3872",276,75,200,264,192,222,77,220,311,287,149,185,202,272,178,130,266,168,202,203,33,102,293,199,89,55,130,182,297,217,123,209,294,156,110,100,76,157,160,313,304,291,259,124,243,219,78,74,198,219,142,188,167,202,374,136,210,172,84,123,210,212,324,308,261,45,139,243,237,322,114,76,110,274,306,67,90,209,53,277,168,90,174,184,162,389,147,147,115,140,281,293,34,138,94,105,288,175,89,109
"COG3874",162,9,21,50,33,47,4,43,78,67,41,59,26,47,38,15,62,46,53,100,0,15,48,61,17,0,2,40,33,52,31,66,160,27,4,4,10,28,41,51,117,49,34,21,64,17,1,25,52,72,21,22,36,34,66,9,24,14,16,10,21,32,22,39,45,13,29,30,89,107,22,1,17,49,13,9,1,46,4,58,34,14,6,47,13,65,36,19,9,58,100,74,1,28,3,28,34,41,3,16
"COG3875",181,99,214,23,112,76,84,130,96,94,213,67,41,54,117,96,139,27,74,188,97,132,52,69,155,146,154,91,38,101,114,91,163,115,66,91,115,64,161,134,204,56,80,145,137,80,150,58,71,75,213,75,64,106,466,199,110,78,138,146,77,117,139,306,60,22,110,112,433,125,58,79,103,138,88,53,83,50,83,86,100,99,95,288,99,77,93,116,37,293,70,230,69,99,293,123,175,142,108,76
"COG3876",127,414,306,184,227,359,7,136,111,376,345,178,190,169,506,231,265,57,279,278,52,425,367,157,411,384,279,426,17,335,25,89,97,34,222,319,452,310,330,196,200,247,168,409,164,109,268,129,395,335,199,268,392,416,13,439,109,388,361,136,197,419,23,228,70,27,314,265,10,178,337,476,309,406,81,119,431,186,326,171,308,516,265,200,70,249,223,482,22,33,168,158,143,71,221,390,157,345,240,151
"COG3877",17,48,9,5,9,28,0,1,9,7,5,10,33,9,11,12,7,9,55,6,0,19,9,4,50,48,10,31,0,4,1,2,33,1,1,18,15,47,66,5,16,12,3,11,14,27,11,10,9,4,11,34,17,13,4,24,22,35,23,21,20,14,5,9,14,4,31,1,2,8,10,65,33,18,0,3,0,7,2,6,6,54,12,12,21,14,64,5,0,1,14,20,1,4,12,27,18,14,10,6
"COG3878",18,4,70,25,8,6,3,11,10,31,6,12,7,25,6,15,18,0,4,10,7,23,8,9,34,0,11,24,2,48,2,24,29,8,13,1,4,12,3,3,11,31,48,6,30,1,31,3,7,2,0,4,11,21,25,8,6,15,1,5,0,36,1,12,61,5,38,18,1,44,2,0,32,15,5,0,0,19,1,63,21,1,7,12,2,78,1,1,3,3,54,26,8,3,10,10,39,23,34,13
"COG3879",205,13,12,7,10,23,182,118,97,9,40,25,25,14,11,41,45,283,25,242,25,26,9,69,14,19,27,34,197,146,18,81,215,34,22,28,21,3,4,83,15,6,9,9,19,8,8,130,5,53,37,7,8,35,59,25,14,10,28,64,42,5,2,33,53,12,32,7,485,118,4,1,16,26,49,8,3,31,13,75,12,20,8,75,12,69,1,26,697,84,147,13,9,5,22,8,54,22,11,6
"COG3880",140,20,27,79,48,49,15,56,81,48,35,74,34,43,23,49,73,70,61,110,3,30,64,56,19,13,23,28,28,62,28,35,132,29,5,29,24,13,24,60,16,40,20,14,41,26,21,53,18,27,40,28,9,44,80,28,30,20,10,33,60,31,29,146,35,15,18,49,103,43,23,15,18,47,39,12,9,27,8,42,33,28,18,49,30,34,15,11,17,38,79,81,6,41,23,10,75,16,11,18
"COG3881",0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,2,0,0,0,14,0,0,0
"COG3882",44,120,52,71,78,268,5,31,36,153,29,46,116,110,29,30,47,49,34,49,217,51,362,76,38,0,41,28,3,259,48,49,105,24,32,51,1,139,6,39,47,133,56,171,116,31,14,24,141,33,63,269,109,29,0,177,35,125,154,9,126,77,10,38,35,17,378,10,5,147,219,209,270,57,20,70,43,132,31,49,55,74,218,73,134,222,72,102,7,3,169,54,25,177,12,67,51,48,7,62
"COG3883",281,10,28,39,36,19,21,49,116,121,38,45,19,40,27,3,156,38,196,194,16,1,57,99,26,8,23,50,86,17,27,140,352,19,29,13,4,19,1,87,41,39,20,12,39,13,5,74,33,47,33,29,20,57,113,6,5,10,15,11,5,20,49,135,45,29,16,50,47,127,29,2,6,21,115,3,9,92,32,47,29,5,64,73,38,135,8,59,26,30,157,152,0,61,17,15,61,27,6,38
"COG3884",257,213,296,351,358,297,220,315,330,341,253,301,266,309,209,278,261,348,229,279,286,254,353,369,272,310,269,285,345,236,240,334,301,319,250,293,245,300,262,375,275,282,350,281,318,213,458,148,302,360,374,327,322,302,291,257,388,414,229,373,298,346,401,167,283,236,277,311,169,367,318,201,246,236,279,262,261,336,264,329,300,246,403,249,389,275,264,278,155,339,357,245,255,366,214,334,290,333,348,281
"COG3885",6,0,7,2,3,9,0,16,0,2,8,2,0,2,0,5,4,9,1,21,0,5,4,3,13,5,8,2,24,17,20,18,24,16,1,2,44,1,15,4,4,0,3,13,5,3,2,10,3,1,24,3,0,10,16,3,8,0,2,4,0,1,6,48,51,1,2,4,95,1,0,15,4,7,3,2,7,2,8,7,10,1,3,10,2,0,3,0,2,106,0,45,1,17,39,6,1,1,2,2
"COG3886",182,18,361,441,193,175,442,481,378,172,88,73,209,351,116,274,145,605,116,124,137,135,222,149,112,91,282,184,610,324,116,353,201,412,138,155,119,199,326,449,86,130,168,54,298,123,180,128,68,191,203,222,79,264,419,55,407,94,125,381,422,157,433,215,275,251,174,220,487,101,94,274,153,125,301,660,48,147,50,327,81,69,43,492,811,117,94,142,1019,675,222,311,187,646,251,51,291,127,312,132
"COG3887",736,138,282,447,506,340,303,521,779,440,241,348,422,538,313,328,385,678,305,690,105,301,486,508,218,97,254,332,849,370,353,584,722,396,214,226,173,394,431,636,567,599,623,147,514,398,168,142,409,352,195,271,242,289,477,207,390,143,96,258,338,227,571,413,391,61,129,324,351,484,195,30,149,303,505,106,80,283,94,388,226,135,214,252,247,443,287,229,224,497,446,340,71,165,84,134,365,217,114,155
"COG3892",36,1,0,0,5,7,0,0,1,0,0,1,3,2,5,8,1,1,11,9,4,1,2,9,2,2,5,2,4,0,2,2,23,1,98,9,2,0,11,1,1,1,0,0,0,15,3,0,0,1,1,1,1,2,1,0,2,0,0,3,0,0,4,32,115,1,3,28,0,1,12,2,4,5,2,22,9,4,0,6,0,5,1,1,2,1,1,0,2,0,1,1,0,4,0,0,0,10,5,2
"COG3893",98,33,63,13,41,0,4,16,4,22,97,31,21,15,30,72,72,25,4,51,7,185,7,10,282,48,70,23,1,27,0,7,45,9,9,14,70,9,46,10,11,239,3,17,61,5,53,52,34,42,11,28,19,45,0,15,10,135,60,5,9,57,1,21,0,16,74,3,0,83,12,51,8,9,3,38,14,24,22,7,111,50,15,113,21,43,4,16,10,32,7,95,24,44,5,21,26,69,23,14
"COG3894",101,21,30,121,88,84,25,65,136,121,62,50,55,83,25,19,87,88,66,61,17,26,80,80,35,19,50,62,162,51,61,119,159,53,47,71,68,52,39,139,82,80,70,8,146,108,19,37,60,94,41,83,151,89,746,49,142,41,51,36,52,54,359,123,146,16,56,178,323,361,75,76,25,179,299,49,36,188,47,158,108,29,129,108,64,144,63,122,134,130,117,155,2,51,8,17,126,85,42,74
"COG3895",3,4,0,0,0,2,13,0,1,0,1,0,0,13,0,6,2,11,1,0,3,3,0,0,0,5,2,0,3,0,0,0,10,0,23,1,2,0,0,0,1,0,1,2,0,28,2,28,0,1,0,0,0,4,5,1,2,0,1,1,0,1,0,5,20,4,2,0,0,1,10,11,0,2,0,7,3,0,2,0,0,3,0,6,0,0,6,0,12,0,0,0,1,2,7,3,1,0,1,1
"COG3896",3,0,0,0,0,0,0,0,8,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,33,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,2
"COG3899",2,8,12,0,10,3,0,32,10,16,7,13,3,13,15,7,10,5,1,29,0,9,4,9,14,0,8,2,0,5,6,8,49,2,0,4,77,10,0,24,6,2,1,7,6,4,1,9,1,7,20,7,6,8,35,4,10,2,0,0,3,4,8,48,0,1,3,3,5,2,3,3,5,10,6,0,2,1,45,4,26,3,2,21,2,2,5,1,0,0,0,20,4,8,90,2,13,14,2,2
"COG3901",63,20,8,5,8,4,2,4,35,12,4,2,0,7,3,6,1,45,0,72,0,1,6,3,0,0,5,15,26,16,10,23,65,8,3,1,0,2,25,7,2,41,2,7,49,5,0,0,0,1,1,2,7,6,0,0,7,6,4,0,0,11,18,112,3,4,0,1,16,8,4,0,0,25,1,0,0,2,0,1,9,6,0,6,2,12,3,1,0,3,6,5,1,5,0,3,25,5,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,3,0,4,8,3,14,7,2,0,1,2,1,1,4,89,0,0,0,0,4,2,10,0,0,1,45,0,2,4,6,0,4,0,2,0,0,0,0,5,3,0,1,1,2,3,2,0,5,1,2,1,18,2,4,2,1,0,1,1,20,5,22,0,0,3,17,0,5,1,0,1,3,0,0,2,1,3,0,2,2,4,2,4,4,2,34,44,7,0,0,1,5,1,4,1,2,2
"COG3907",1,2,0,0,6,0,0,3,0,3,1,0,0,2,0,1,0,0,0,2,11,0,0,0,0,0,0,4,9,3,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,18,0,6,1,1,0,6,0,3,15,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,1,0
"COG3910",158,72,71,146,74,74,38,69,223,86,75,35,58,110,67,80,80,64,99,50,113,37,89,379,80,45,100,80,223,57,104,96,78,50,37,39,47,78,95,141,171,118,146,90,139,117,58,41,86,56,169,117,75,77,152,21,387,62,74,41,63,101,101,85,77,26,57,136,81,129,83,34,29,148,111,30,12,188,39,109,59,26,133,92,113,146,78,137,54,109,120,61,11,25,10,96,149,61,53,25
"COG3911",17,1,0,0,0,0,0,0,0,11,8,1,0,0,2,2,9,0,0,0,0,0,0,2,54,0,4,4,0,3,0,1,2,0,33,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,1,3,0,0,1,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,3,0,0,0,0,2,2,0,1
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,0,2,0,1,0,0,1,1,0,0,0,7,0,0,0,18,0,38,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,49,1,3,0,0,0,1,25,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,2,0
"COG3919",100,74,21,56,89,259,49,69,35,228,92,146,33,70,71,83,104,294,19,198,5,69,202,52,71,52,50,283,203,146,29,172,97,18,38,83,192,143,81,40,94,45,8,44,112,24,98,48,101,181,92,72,117,129,7,17,26,105,31,4,25,23,37,283,35,180,125,13,55,125,30,310,39,37,8,8,242,37,56,25,207,108,100,110,12,55,84,12,77,327,33,195,12,163,48,83,108,63,53,70
"COG3920",21,10,34,6,16,75,141,85,30,12,41,18,55,9,23,60,32,227,23,53,21,59,10,14,54,19,51,11,149,81,39,37,36,48,32,53,28,12,35,30,25,3,13,8,10,11,37,62,12,3,52,9,10,24,41,62,10,21,23,93,57,14,14,49,35,7,35,10,449,10,6,61,34,40,70,18,14,5,23,14,10,28,19,106,11,0,4,7,524,127,22,70,21,30,107,17,52,14,29,20
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,12,0,24,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,20,0,1,0,0,0,2,7,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3923",11,4,0,0,2,6,43,0,2,0,2,0,0,14,4,7,3,18,1,0,5,4,3,2,0,6,3,0,2,0,2,0,0,0,16,0,4,2,5,0,1,0,2,2,1,49,2,56,1,0,0,1,1,9,4,2,2,1,4,0,2,0,0,3,53,0,10,12,0,0,7,9,3,0,1,5,5,1,1,3,0,4,1,7,0,0,15,0,6,0,0,3,4,2,7,3,0,0,2,0
"COG3924",9,3,0,0,0,2,29,0,3,0,0,2,2,4,2,4,2,11,1,0,7,3,0,4,0,3,2,0,3,0,1,0,9,0,24,0,2,1,4,0,0,0,2,1,0,35,2,23,0,0,0,0,0,5,5,0,2,1,2,0,2,2,1,3,26,4,2,5,0,0,3,8,0,2,0,1,0,2,0,1,1,1,1,4,0,0,4,0,9,2,0,0,2,2,5,2,0,1,4,0
"COG3925",33,14,1,0,1,6,52,0,2,1,7,1,0,27,5,19,3,12,4,3,9,7,1,2,2,15,14,0,6,0,1,1,7,0,9,8,20,2,4,0,2,0,5,6,1,105,8,130,1,0,1,3,0,9,12,3,1,0,4,2,1,0,3,7,19,6,2,15,0,0,25,36,6,1,0,9,8,2,1,1,0,8,4,11,0,0,37,0,14,0,0,2,10,0,13,15,0,1,2,2
"COG3926",18,182,18,473,20,65,0,17,65,75,68,205,35,6,18,24,25,4,41,162,11,59,32,20,7,0,66,91,1,100,2,197,19,0,5,24,37,44,9,23,20,17,15,13,35,7,19,4,10,74,58,18,76,63,2,458,45,69,28,5,31,110,3,10,22,2,361,50,0,41,19,74,27,40,5,14,27,20,24,69,59,38,106,9,92,55,86,1023,8,0,6,21,1,18,9,32,19,6,54,190
"COG3933",45,10,70,136,97,54,591,150,173,76,39,101,265,66,55,509,104,130,109,206,56,470,54,43,96,123,160,25,296,55,131,25,113,199,347,279,67,38,59,72,81,34,75,24,61,195,68,163,46,57,208,47,31,44,410,124,82,33,43,609,347,42,460,175,286,47,36,88,213,31,62,30,45,109,463,43,64,28,151,98,64,172,273,222,83,161,104,77,133,37,381,41,119,42,162,29,334,87,45,32
"COG3934",16,7,0,4,0,11,4,17,2,22,25,7,7,15,5,0,19,0,6,33,0,0,2,4,10,1,0,3,1,63,6,10,25,2,2,1,0,5,1,48,9,31,0,24,8,0,0,2,120,7,1,4,38,7,23,0,1,8,0,1,0,79,3,24,0,3,0,1,257,6,1,16,5,26,0,0,0,52,0,2,70,0,1,3,159,9,0,4,51,11,136,3,0,5,0,20,2,0,1,9
"COG3935",313,54,127,224,192,143,87,182,334,245,89,96,178,243,105,69,210,278,188,321,53,20,263,237,87,45,106,137,424,156,129,283,316,98,84,68,57,165,99,270,283,230,255,63,229,206,65,64,133,213,87,151,193,231,512,109,202,103,93,43,209,107,410,244,302,31,89,260,259,258,124,98,74,189,335,67,58,213,49,287,190,82,247,120,164,280,137,195,158,211,431,229,12,113,28,39,203,147,101,120
"COG3936",78,0,7,53,1,0,25,52,17,54,22,31,6,10,7,3,66,33,4,31,2,17,102,62,39,45,57,9,28,6,5,51,132,3,4,4,45,41,95,53,5,14,3,16,3,25,29,19,8,10,6,48,6,21,0,5,23,35,10,4,16,51,31,4,34,5,24,11,1,27,13,54,2,9,0,1,0,45,21,14,2,10,6,30,28,52,102,18,0,31,20,27,38,21,0,20,142,15,16,8
"COG3937",27,0,4,8,25,1,7,17,14,6,3,2,6,8,7,10,22,41,5,4,4,1,6,4,15,6,7,3,50,16,11,3,5,3,9,2,9,5,10,4,12,6,14,1,5,23,6,15,11,20,4,8,6,7,9,5,26,3,0,5,8,6,35,3,27,0,11,19,66,6,10,0,3,4,10,1,7,5,16,5,8,2,6,18,2,3,3,14,76,5,18,2,2,5,8,1,5,12,3,4
"COG3938",32,5,1,4,20,19,16,22,8,17,1,2,4,3,11,15,36,4,2,35,1,18,17,2,8,43,26,9,5,5,9,8,12,10,63,3,19,8,6,8,17,14,15,5,8,7,17,13,5,17,13,8,2,3,15,3,11,5,2,1,3,19,17,38,12,0,17,17,81,5,13,8,3,11,10,10,22,0,14,5,13,8,10,19,5,10,5,28,10,80,8,19,5,3,5,8,6,12,13,7
"COG3940",177,474,306,384,323,811,188,247,251,168,310,116,330,202,306,405,288,178,284,120,30,258,306,122,186,486,260,519,284,187,124,68,141,100,213,312,409,519,127,230,137,155,237,438,152,103,560,341,138,167,202,295,187,358,247,165,147,158,547,30,320,123,95,157,137,45,479,211,148,160,405,1131,382,173,317,62,478,127,713,151,353,235,373,230,121,174,377,334,875,141,206,159,59,40,333,256,201,182,77,140
"COG3941",4,25,29,1,8,9,0,6,5,9,10,0,22,134,19,2,5,0,0,14,997,22,17,5,6,21,18,1,0,0,3,2,30,0,2,11,0,3,0,20,1,3,11,44,4,39,0,0,37,8,53,7,16,0,0,0,9,40,0,0,0,1,21,2,0,4,12,0,0,14,0,2,11,27,2,0,14,7,0,15,49,0,2,10,9,0,5,6,0,76,2,14,0,10,0,44,6,27,10,3
"COG3942",2,1,0,6,9,25,140,131,79,43,41,2,2,4,9,1,48,167,43,1,34,0,22,12,84,5,1,9,225,72,29,16,23,12,5,1,1,0,1,0,2,3,5,0,2,0,2,85,1,0,52,1,0,13,80,5,1,0,12,0,6,3,30,16,83,34,5,18,300,13,23,0,1,19,15,2,0,0,0,2,8,3,3,48,8,3,2,2,788,72,11,48,0,3,6,2,5,3,4,1
"COG3943",634,487,506,761,834,492,817,595,583,523,634,1084,923,651,463,677,703,228,810,692,1151,629,725,933,821,503,685,431,348,499,708,846,538,658,739,600,1057,1028,610,670,580,744,472,678,584,399,496,333,789,1023,946,820,519,404,297,458,539,902,1086,995,513,763,509,339,334,1112,656,467,147,689,481,376,559,489,414,1077,668,705,734,520,629,972,1011,861,1103,613,430,568,176,631,681,658,694,760,491,890,668,772,1083,1216
"COG3944",276,47,137,424,266,216,122,310,527,265,149,192,207,293,88,75,319,502,180,297,27,19,148,232,87,63,87,179,614,250,227,226,358,208,73,72,47,162,93,297,274,243,204,86,222,220,63,201,208,168,89,187,116,155,337,104,375,112,27,68,238,166,395,409,284,46,117,227,557,354,189,58,63,266,326,61,45,186,61,224,178,74,137,202,151,261,149,152,679,264,328,239,21,117,122,46,282,141,45,108
"COG3945",1,1,3,1,2,1,11,16,1,0,6,6,20,1,1,38,0,9,1,30,0,18,0,0,8,4,5,0,8,1,0,0,0,6,0,30,3,0,0,0,0,0,1,0,0,0,1,5,0,0,3,0,0,8,33,0,0,0,8,30,23,1,0,7,33,0,1,0,75,0,0,0,3,0,18,0,0,0,6,0,0,6,0,43,0,0,0,0,0,36,20,0,3,0,23,4,16,0,2,0
"COG3947",59,26,30,2,14,25,6,18,31,24,25,32,35,34,27,8,22,1,4,30,4,3,30,24,15,3,3,26,20,19,15,14,25,23,15,6,1,42,0,39,52,29,9,19,21,44,20,31,34,33,21,56,12,16,1,5,14,22,15,5,3,20,28,172,18,8,51,36,0,18,7,16,3,39,10,16,4,22,7,20,46,10,17,53,4,20,20,14,14,2,38,35,3,14,16,23,42,15,14,17
"COG3948",124,23,22,12,9,44,100,21,14,22,20,38,21,56,47,26,28,3,17,33,33,20,42,31,8,9,61,14,0,5,10,38,53,19,89,3,24,23,12,62,168,57,4,30,10,51,47,292,130,11,62,40,30,44,15,48,113,40,32,4,28,53,14,24,13,11,17,12,0,20,18,31,15,40,1,21,48,62,14,65,104,50,3,186,42,27,126,87,35,67,39,43,26,24,15,28,70,20,9,29
"COG3949",163,17,33,72,40,202,12,37,151,98,94,18,24,20,27,21,45,59,22,155,22,11,47,95,66,25,33,56,200,24,20,91,159,26,36,20,66,20,44,53,59,35,17,18,52,43,47,51,55,34,102,34,54,131,2,38,17,27,7,10,18,45,48,61,129,5,31,33,220,77,47,43,30,113,145,17,10,42,10,38,45,60,12,35,14,34,27,28,2,6,106,43,6,29,79,55,33,43,35,25
"COG3950",86,431,285,571,456,449,41,296,365,217,235,432,499,349,410,501,304,118,284,266,91,327,283,177,236,258,498,315,473,323,259,400,157,700,614,1005,285,422,755,229,552,195,719,408,178,194,546,74,337,458,328,375,369,383,521,386,252,310,570,479,288,371,360,177,333,460,295,250,172,229,535,248,332,702,223,607,679,229,311,252,247,340,533,465,808,242,479,614,118,356,258,300,296,69,289,477,399,293,881,211
