"","DOM021","DLM005","NOM009","DLM017","DOM016","NOF007","NOM005","NLM031","DLM006","NOM029","NOM012","NOM014","DOF008","NOF013","DOF004","DLM003","DOM022","DLF012","NLM026","DOM005","NLF002","NOF002","NOF006","DOM024","NOM001","DLF009","DLF001","NLF009","DLM002","NLM028","NOM028","DOF009","DLM012","DLF006","NLM029","NOM018","NOF014","DOM023","NLM008","NOM022","NLF001","DOM008","NOM027","DLF007","NLM010","NOM004","DLM001","DLM020","DLM013","NLM023","NLM025","NLF008","DLM023","NLF007","NOM008","NOM013","DLM024","DLF013","NOM026","DLF008","NOF012","NLF010","DLM022","DLM019","DOM018","NLM006","NLM007","NLM017","DLM008","DLM009","DLM014","NLM021","NOM007","DLF005","DOM003","DOF012","DLM004","DOF014","NOM016","NLM002","DOM019","DOF006","DOF003","DLM027","DLM016","DLM015","NLM024","NLM022","NLM004","NLM009","NOM025","NLM027","NLF005","NOM015","DLM028","DOM026","NLM016","NOM002","DLM018","DOM013"
"COG3386",159,63,51,55,92,95,112,62,42,40,59,70,108,129,87,126,86,1,32,249,90,84,156,82,10,53,57,142,73,111,128,102,21,58,103,35,33,85,58,72,57,91,52,108,203,138,92,137,52,148,31,116,88,107,95,35,39,62,273,169,77,35,118,66,76,54,143,198,53,5,116,86,23,33,8,141,211,48,61,9,40,54,78,85,92,34,34,73,46,17,103,20,40,134,100,92,9,49,39,58
"COG3387",77,67,10,74,87,55,40,197,127,97,49,139,11,66,142,85,51,3,140,77,119,3,229,124,12,32,155,164,70,64,113,70,20,74,84,61,97,45,67,43,244,279,6,94,136,129,67,228,65,224,11,195,83,34,195,60,1,90,26,69,427,211,259,44,66,71,102,34,94,42,103,109,118,143,4,92,139,157,85,9,135,207,142,17,258,123,44,57,54,7,101,1,98,66,138,155,15,28,23,230
"COG3391",145,361,124,117,238,121,218,88,255,362,118,82,45,429,285,318,290,26,185,718,137,237,534,106,24,524,680,187,222,94,188,220,45,158,119,186,119,571,131,129,122,365,10,479,189,279,400,529,147,396,128,380,93,161,342,75,177,478,115,630,161,125,329,91,42,264,103,260,91,26,346,137,196,148,225,123,286,142,220,382,287,279,331,86,131,111,149,167,73,118,230,52,162,236,202,304,501,78,215,146
"COG3392",29,104,69,93,47,45,12,21,18,55,50,21,8,4,20,51,35,73,42,0,161,23,24,32,319,146,12,54,26,31,4,47,10,113,59,39,80,61,41,16,39,23,0,126,3,1,26,20,41,37,87,20,25,45,3,161,10,110,42,92,31,283,61,37,62,190,51,51,27,119,82,37,16,51,2,43,46,64,32,7,39,140,126,127,95,75,13,22,24,10,3,22,50,64,105,110,40,74,159,354
"COG3393",0,3,5,32,3,2,7,70,0,20,18,7,26,1,8,19,5,106,23,0,43,14,1,9,3,18,9,5,17,6,17,6,19,1,12,18,6,1,4,1,3,1,6,3,1,0,11,0,7,0,14,7,8,10,4,18,13,35,20,3,2,4,30,12,5,16,4,6,3,0,2,6,7,1,0,14,9,11,3,1,6,0,4,0,3,14,5,12,19,42,1,1,12,12,8,59,11,22,21,6
"COG3394",43,140,69,61,71,50,84,73,30,38,71,61,84,50,102,70,49,94,26,77,23,30,57,62,36,137,28,102,74,26,64,109,41,134,72,16,44,18,27,37,51,100,18,29,92,67,56,78,147,92,47,23,544,102,56,40,85,33,65,49,69,19,55,112,39,24,42,60,41,51,76,86,20,35,61,169,36,49,34,24,56,35,147,137,109,45,33,27,43,20,37,80,44,100,83,38,28,35,65,32
"COG3395",93,53,138,100,108,65,286,89,38,83,88,86,78,143,83,102,208,43,63,121,113,173,45,36,113,244,93,59,143,149,101,43,67,99,54,58,24,64,260,36,200,126,717,132,115,124,87,36,107,57,121,193,170,41,127,85,626,103,194,369,50,126,117,46,106,273,159,60,60,131,20,23,48,155,239,47,24,52,51,15,39,121,81,140,85,61,55,135,91,44,231,61,60,127,148,56,27,100,132,101
"COG3396",8,13,0,3,1,1,59,0,0,37,0,0,13,0,18,2,2,16,0,37,0,9,13,0,0,0,5,0,0,1,21,3,20,6,0,4,0,4,7,3,0,1,2,7,2,15,0,2,15,11,7,4,0,0,8,0,181,5,65,17,0,1,0,1,3,3,1,5,3,0,0,1,1,1,78,35,2,0,1,13,0,2,3,1,4,1,12,40,0,0,42,9,1,0,30,0,10,2,0,1
"COG3397",3,1,3,0,0,0,4,9,0,0,9,0,19,37,4,0,0,3,6,41,0,2,0,1,8,6,0,0,1,5,25,0,6,4,0,4,7,0,4,0,3,0,0,0,2,0,1,0,11,0,4,4,15,30,3,0,1,0,1,0,4,3,0,11,2,3,0,0,11,0,0,1,0,5,0,0,1,6,13,0,11,0,0,0,1,7,0,4,3,1,1,1,9,1,6,0,0,8,2,1
"COG3401",15,5,9,14,16,17,7,41,1169,27,34,15,2,26,19,3,5,0,140,1,5,5,0,18,31,18,0,11,464,30,177,8,5,13,30,86,83,3,18,37,39,0,6,0,40,0,13,6,13,6,24,20,49,265,6,71,0,31,14,0,4,21,103,56,4,7,0,14,167,3,25,29,8,335,0,138,0,17,51,1,273,0,23,0,6,60,0,58,72,22,38,8,24,3,110,6,0,30,45,6
"COG3402",87,11,0,7,21,96,2,32,9,120,2,97,3,8,41,38,13,6,24,3,4,9,64,0,3,5,13,14,24,14,16,27,5,6,3,29,30,81,26,46,4,73,3,0,7,3,36,28,24,2,1,15,29,2,34,7,12,47,17,5,17,54,3,1,80,32,35,7,0,0,10,1,28,35,0,18,41,88,12,3,20,2,1,0,43,4,11,48,2,1,1,11,19,0,2,20,1,7,54,6
"COG3404",338,208,138,169,283,240,149,243,223,128,168,362,114,231,242,262,315,145,157,231,198,206,246,236,52,110,214,240,174,250,210,216,38,308,210,143,166,128,101,220,221,285,69,254,233,243,207,257,147,247,112,247,285,207,268,175,61,204,151,212,219,205,98,223,271,129,290,189,212,158,309,252,271,96,28,151,298,198,212,163,186,269,332,134,324,250,96,199,80,80,227,104,210,346,157,187,18,175,203,232
"COG3405",212,114,133,271,99,253,164,176,52,38,204,158,251,93,105,173,88,20,73,43,32,124,54,135,523,191,4,104,139,45,93,111,442,61,52,67,132,39,203,297,105,145,206,16,135,34,176,33,186,50,649,53,85,155,95,187,191,29,99,27,52,69,47,71,203,157,100,218,144,95,103,91,143,156,357,215,33,132,144,30,148,5,192,139,53,127,396,150,98,650,35,51,195,50,172,56,6,118,96,117
"COG3407",0,1,1,0,0,0,0,0,0,1,0,0,62,0,1,9,12,8,0,0,2,2,0,0,2,7,1,0,0,0,4,1,55,7,0,0,0,0,0,1,0,0,5,1,0,0,2,1,2,3,0,0,0,1,0,0,1,0,6,4,0,1,0,0,0,0,0,1,4,117,0,2,0,0,4,184,0,2,0,5,0,0,3,87,1,0,0,0,8,0,0,213,0,0,0,1,0,0,0,0
"COG3408",800,534,458,657,714,699,233,549,630,816,573,679,352,701,536,896,606,65,645,681,482,476,782,668,1430,188,602,589,631,422,546,602,88,414,468,556,465,1375,712,878,714,924,26,412,547,607,578,601,385,757,705,829,288,498,710,483,105,374,223,316,751,654,418,159,646,613,486,504,489,234,739,549,759,638,506,483,736,628,687,892,670,588,645,779,738,726,1393,543,516,939,514,65,569,602,390,530,1017,418,616,677
"COG3409",61,112,141,189,81,100,216,267,127,149,253,112,183,226,121,42,95,5,289,94,94,194,57,117,75,114,74,174,147,240,108,129,42,174,309,158,162,26,416,118,103,77,165,71,164,52,198,67,473,66,123,76,475,323,145,161,77,158,93,60,237,28,558,522,245,75,267,19,154,140,94,189,195,278,160,94,41,170,122,22,128,75,107,76,130,57,24,205,203,96,216,137,178,175,365,89,169,240,205,548
"COG3410",6,32,44,18,32,93,40,96,142,220,68,8,15,31,18,29,22,61,33,292,37,82,101,43,10,67,5,90,56,199,38,81,103,44,25,89,125,16,122,44,29,5,13,21,59,75,17,100,79,143,13,25,35,21,6,155,31,32,12,27,305,42,53,6,10,30,7,98,53,207,62,132,31,96,12,219,14,11,65,9,35,4,10,153,42,106,3,87,41,3,107,86,16,13,45,14,348,20,114,26
"COG3411",26,62,1,28,32,18,7,16,44,7,29,22,0,6,38,97,19,13,17,25,16,14,17,12,4,34,25,27,23,3,22,31,10,102,15,3,30,22,12,11,17,23,9,22,16,38,40,28,123,46,9,25,19,28,32,47,30,22,6,42,29,16,36,55,12,12,17,17,23,3,24,16,7,11,4,20,15,12,20,13,18,8,48,9,40,16,12,8,4,4,5,0,7,24,29,4,8,12,15,64
"COG3412",18,41,5,3,14,3,104,0,2,31,2,20,8,0,14,12,21,21,3,26,40,25,18,1,5,128,19,0,10,8,22,15,37,41,0,4,0,6,7,16,9,58,83,18,4,45,8,7,12,27,56,24,12,1,12,8,194,6,62,78,2,11,20,9,3,38,3,19,3,87,1,5,1,10,93,27,5,3,0,11,4,29,3,59,1,13,15,38,5,1,42,93,5,8,43,1,11,61,8,16
"COG3414",36,40,15,5,44,22,85,10,2,38,8,13,16,24,19,30,38,58,20,42,51,27,12,9,8,95,22,1,66,13,72,17,47,51,1,15,4,29,10,16,51,39,272,31,5,21,9,8,64,31,9,53,20,9,12,27,186,15,160,75,5,76,19,37,2,121,18,13,8,120,9,2,15,63,116,138,18,30,15,33,3,27,8,8,18,22,27,26,12,5,27,150,11,19,56,25,17,59,36,38
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,7,0,9,0,0,0,0,2,3,0,0,1,0,1,0,5,0,0,0,5,1,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1
"COG3416",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0
"COG3417",7,14,0,1,7,3,62,0,0,18,4,0,8,1,3,40,1,12,0,12,0,7,10,5,0,57,4,5,4,3,9,9,15,20,0,3,2,3,6,1,0,12,0,5,7,11,2,3,5,11,2,10,3,5,3,4,103,6,17,4,2,4,16,2,1,14,2,4,2,3,4,5,2,0,38,14,3,0,5,10,1,11,6,1,4,4,5,12,0,0,15,7,2,5,35,1,2,0,0,3
"COG3418",2,7,0,0,1,0,21,0,0,2,0,1,5,1,0,0,1,8,0,25,1,1,2,1,0,24,0,0,0,0,3,1,7,5,0,0,0,1,2,0,0,1,0,0,0,5,0,3,0,0,2,1,1,0,1,0,42,1,0,1,0,0,5,0,0,2,0,2,0,0,0,0,0,0,23,4,2,0,1,0,0,4,0,0,0,0,7,6,0,0,5,7,0,0,7,0,0,0,0,0
"COG3420",5,4,2,0,19,8,2,0,5,0,12,0,4,0,12,0,0,0,0,0,7,0,0,5,7,0,0,13,0,1,0,11,0,0,0,14,4,5,0,0,6,13,0,4,14,9,11,0,3,23,6,19,4,0,21,11,0,0,1,5,12,5,0,0,10,4,4,0,0,74,6,18,1,3,0,0,45,6,0,0,2,0,26,1,6,1,16,7,2,0,0,0,7,0,0,0,1,0,2,11
"COG3421",8,0,1,30,1,0,6,7,3,27,24,0,0,0,3,0,0,2,68,32,178,38,0,11,14,1,1,13,16,1,10,5,0,60,76,79,6,0,4,0,2,0,0,5,29,0,11,0,0,19,9,0,17,28,4,54,0,36,310,0,0,4,53,31,0,39,0,6,2,539,0,12,10,20,10,0,0,0,4,0,2,0,23,0,1,4,0,12,1,0,0,0,6,0,13,1,26,9,1,39
"COG3422",0,8,2,1,5,0,49,4,0,17,2,0,0,0,9,2,1,8,0,6,1,5,9,1,0,66,3,1,2,3,18,0,6,8,2,6,1,0,1,7,0,11,0,1,2,10,3,2,0,3,2,5,0,0,2,0,89,0,68,11,1,4,21,16,0,6,3,2,2,1,0,1,1,0,39,15,0,1,0,1,2,4,1,1,1,1,8,13,4,3,16,7,2,2,10,0,7,2,2,1
"COG3423",1,7,0,0,5,1,48,1,0,27,0,0,5,0,4,0,0,12,0,21,1,6,10,0,0,34,1,2,0,1,11,3,7,8,0,1,0,1,1,5,1,17,0,4,0,6,1,1,3,9,4,2,1,0,2,0,117,3,22,10,0,2,10,0,2,13,4,5,2,3,0,1,1,1,19,18,3,1,1,3,1,2,0,0,3,0,8,9,0,0,4,2,0,1,19,0,5,0,0,0
"COG3425",1,0,7,0,0,0,1,0,2,10,0,0,90,1,1,30,19,5,3,0,1,1,0,2,3,9,0,0,2,0,7,2,65,12,0,1,0,3,1,0,1,0,2,0,3,0,0,1,0,3,1,0,0,0,1,0,1,0,15,8,0,0,38,2,0,0,0,0,3,167,0,0,1,3,4,239,0,1,1,5,0,0,5,141,1,0,1,0,13,0,0,281,0,0,0,1,0,0,0,0
"COG3426",330,186,102,146,298,246,127,253,181,336,246,409,72,243,267,254,311,29,380,239,219,258,266,239,43,150,243,265,209,232,287,335,47,230,291,291,228,235,114,260,234,334,57,286,299,316,315,272,189,213,102,287,226,345,301,239,58,229,186,278,188,300,306,246,264,234,274,351,303,24,366,281,315,235,8,43,376,227,340,195,289,460,279,45,320,278,165,192,83,90,284,82,283,395,232,239,31,132,276,269
"COG3428",76,7,1,17,21,78,0,18,3,1,6,59,1,10,43,27,13,0,76,0,1,14,61,60,5,0,0,18,14,8,5,129,0,2,12,148,122,12,4,19,3,66,0,0,41,0,7,39,41,0,4,14,35,9,27,12,0,23,2,0,24,41,4,126,60,21,28,0,1,0,9,37,67,58,0,0,31,103,68,0,34,0,0,0,13,0,2,11,0,1,0,0,110,1,5,9,0,0,3,12
"COG3429",0,16,1,0,0,0,0,0,0,2,0,2,75,0,7,0,0,21,2,0,1,4,0,0,2,29,0,0,0,0,8,28,287,1,0,0,0,0,0,0,0,0,85,1,0,0,11,1,3,0,0,0,0,0,0,0,0,26,1,0,0,0,0,11,9,0,0,0,0,0,0,0,0,1,22,72,0,45,0,2,0,0,0,31,0,1,0,0,1,0,0,9,0,0,0,1,0,2,34,0
"COG3433",4,59,1,0,56,1,264,1,0,14,0,8,3,0,11,1,11,46,1,17,0,10,54,1,1,68,3,1,1,23,97,4,115,74,0,2,0,2,7,2,0,61,4,14,2,48,22,23,79,10,1,12,15,0,9,0,121,7,19,13,0,2,12,2,3,26,1,9,0,15,2,0,2,0,45,46,11,0,2,39,0,31,1,0,3,18,9,37,0,0,22,34,1,11,46,0,2,0,0,2
"COG3434",2,15,11,9,29,65,17,14,60,30,75,2,0,0,4,40,21,1,100,2,14,74,13,16,3,5,3,23,26,5,11,13,2,21,19,31,140,5,3,22,22,7,4,8,13,5,2,11,25,10,5,5,17,38,4,19,4,4,5,5,12,8,34,82,47,5,2,115,26,1,15,18,14,9,17,15,6,14,54,1,29,2,19,0,12,35,0,48,13,16,9,0,94,2,40,28,3,140,4,5
"COG3435",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1
"COG3436",1585,1903,1642,3704,1358,2773,975,1460,2308,2241,1334,1600,1882,1289,1532,811,5965,2351,1992,3560,1670,1766,1021,1714,3834,1754,4260,2077,2472,1697,1265,1393,686,2108,616,2181,1072,3223,1654,3191,1453,1362,568,3869,1979,3791,907,1524,797,1233,3629,1563,1461,1098,2142,1329,2552,770,853,1266,3005,3899,1170,636,2303,1206,6060,1805,891,855,1322,1933,2941,1490,1922,1935,2297,747,1384,13873,1329,6059,1097,2916,1258,1200,5804,872,3650,9993,3724,714,2767,2714,1248,3046,931,2259,759,1124
"COG3437",1264,563,949,386,548,653,800,674,526,655,688,728,672,1685,642,466,755,179,576,733,459,772,1071,681,414,231,638,1019,669,876,772,985,61,407,733,801,740,866,668,1286,646,417,243,804,917,686,743,833,359,889,867,511,1000,860,678,674,158,1052,432,978,573,802,628,439,906,970,558,804,503,81,1034,941,491,617,574,151,900,526,868,246,830,628,1200,300,820,414,405,839,551,390,826,197,652,609,660,669,612,606,506,454
"COG3439",11,3,0,8,122,29,7,6,11,83,5,21,1,102,60,156,36,2,18,167,33,110,59,4,2,40,56,30,13,71,66,11,13,28,2,5,22,8,4,11,18,123,4,136,39,79,49,87,17,70,1,17,13,23,53,16,58,18,15,106,6,14,26,0,6,8,45,41,11,4,34,11,3,0,1,38,33,17,6,3,3,208,33,28,40,79,18,6,5,0,52,28,0,31,6,7,1,3,3,19
"COG3440",5,49,28,11,25,6,63,23,7,62,111,11,63,15,12,4,2,49,1,78,21,78,37,20,4,72,4,9,7,2,41,36,360,21,25,19,99,6,25,39,4,12,98,5,28,24,16,0,2,18,198,21,9,6,12,1,48,27,48,1,12,9,12,78,25,69,11,3,20,84,31,6,18,58,20,103,7,107,13,322,10,4,70,35,2,6,7,31,69,108,45,55,28,9,42,0,101,20,14,27
"COG3442",6,43,94,42,9,24,41,54,43,28,47,20,209,7,27,41,20,277,99,4,40,40,9,40,34,105,11,30,63,27,82,71,431,36,125,24,51,6,35,5,33,9,158,6,64,14,55,5,109,36,58,16,41,63,10,85,21,139,58,14,28,9,187,95,45,24,20,22,96,143,11,39,114,147,73,241,28,84,42,14,44,17,38,121,34,31,4,29,56,25,11,284,38,25,49,109,15,54,100,105
"COG3443",4,27,29,0,12,66,117,11,65,61,8,3,109,8,30,26,17,17,12,24,53,14,22,102,9,103,7,11,5,155,24,23,28,22,2,31,34,1,14,11,3,7,73,10,3,16,12,6,5,16,6,58,8,27,22,2,143,13,32,18,11,6,21,0,14,9,184,4,35,7,8,6,9,35,56,22,8,2,10,13,13,2,29,37,29,10,9,32,35,7,20,309,26,5,28,28,5,10,21,4
"COG3444",98,211,414,38,106,98,362,67,60,200,79,127,282,103,108,111,164,273,57,95,196,117,70,78,122,503,89,133,128,184,294,117,303,182,53,125,40,54,73,64,132,102,718,94,59,136,88,87,383,114,58,177,361,50,96,118,572,211,358,195,62,83,126,131,67,187,144,69,193,655,46,54,78,160,470,737,103,73,63,97,48,64,66,308,85,80,78,145,218,21,181,863,51,75,150,146,49,223,162,77
"COG3445",7,7,3,0,6,2,62,0,0,19,0,1,12,0,7,1,2,11,0,13,3,6,8,1,2,63,0,0,0,0,11,3,7,18,0,15,0,0,2,4,0,9,1,6,2,18,2,1,7,9,5,9,3,0,6,0,94,3,50,14,0,7,14,1,0,7,7,3,1,8,0,1,5,0,53,18,3,0,2,2,0,7,0,0,1,1,4,13,12,9,8,12,2,2,21,0,5,2,0,3
"COG3447",6,26,0,1,12,1,139,1,0,40,0,2,25,3,24,1,4,32,0,78,1,19,10,2,1,279,5,3,2,0,25,9,27,25,0,2,0,0,7,3,0,14,0,8,3,18,6,5,0,22,0,19,4,0,5,0,150,4,0,23,0,3,48,1,0,16,8,7,2,6,1,4,0,0,64,34,3,1,1,18,0,18,0,3,3,4,22,39,0,1,67,1,0,5,90,0,10,2,0,1
"COG3448",10,1,0,10,9,1,9,0,0,2,0,0,1,0,0,2,14,0,0,0,48,2,1,0,3,1,3,0,7,0,1,5,2,3,0,0,0,13,0,0,31,0,128,0,1,0,0,2,9,1,2,25,0,0,0,16,0,0,42,0,1,27,0,2,3,29,0,0,2,0,0,1,1,14,21,0,1,1,0,1,0,5,0,0,2,5,11,0,0,0,0,8,1,3,5,0,0,20,2,12
"COG3449",258,88,9,127,211,211,153,229,78,330,64,198,15,349,180,219,126,20,55,661,200,763,462,159,27,193,498,208,125,135,184,166,71,157,163,57,130,119,91,65,209,368,12,496,135,322,122,423,145,352,16,197,138,48,371,39,216,148,132,391,155,215,131,57,85,202,120,454,130,25,117,103,43,31,80,90,265,389,170,28,298,250,382,45,271,400,35,66,10,12,179,11,59,168,130,180,23,70,50,77
"COG3450",1,0,0,1,1,7,2,1,2,0,0,0,0,0,3,3,0,4,0,1,0,4,1,0,0,1,4,0,0,0,1,0,0,1,0,8,0,0,0,1,1,1,0,4,0,0,0,0,3,0,2,2,1,0,1,3,1,0,8,0,1,0,0,0,1,9,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,1,0,1
"COG3451",3448,2507,1479,2736,1673,1895,1859,2280,2405,1485,3242,2822,1676,2487,2332,2011,2433,2170,4232,1358,1866,2657,2136,3661,2453,1589,2210,2826,2510,3333,1883,2378,840,3295,3075,3224,3278,1500,2706,1494,2877,2587,1306,1621,3202,1274,3007,3009,2226,2231,2196,3591,3411,3188,3443,3341,1982,3479,1033,1869,3530,1470,4287,5039,3618,2142,3257,2297,3066,1023,3144,3057,3541,2959,1877,1156,1934,2548,3121,1580,3148,2207,3085,1124,3143,3199,1976,2868,2252,1385,2433,1346,3073,4026,2645,3341,2241,2418,2212,2553
"COG3452",34,34,261,59,40,59,161,201,93,55,227,21,268,106,122,31,26,259,135,25,43,65,29,135,120,7,11,94,152,198,12,64,39,88,203,123,201,32,211,23,113,5,10,78,171,19,22,22,32,25,107,13,56,182,12,187,1,92,141,13,96,16,54,100,81,46,53,161,222,289,78,132,83,121,66,2,12,102,58,18,38,13,96,131,63,75,4,195,161,41,48,163,115,32,143,142,11,95,107,64
"COG3454",13,20,2,1,29,12,82,3,5,13,15,14,6,9,17,6,6,29,7,33,4,14,15,10,5,102,5,10,2,9,15,9,15,29,29,1,7,5,1,5,9,13,2,3,24,19,23,26,61,35,1,16,24,10,17,7,146,7,24,33,3,6,18,4,7,23,5,9,12,2,11,1,5,1,47,13,2,0,3,16,10,7,11,3,7,10,12,23,1,1,25,24,5,14,60,1,0,4,6,7
"COG3455",2,9,2,0,7,1,21,0,0,3,0,2,5,0,5,0,0,9,0,25,2,2,6,0,2,48,0,2,0,0,10,3,13,3,0,6,0,1,1,0,1,10,1,7,0,6,2,1,10,2,2,0,3,0,4,0,104,3,49,7,0,7,18,0,1,20,5,1,1,2,0,1,1,1,0,41,4,0,0,10,0,7,5,0,5,4,1,5,5,0,0,13,3,0,16,0,3,1,0,1
"COG3456",1,13,0,1,11,0,24,0,1,1,0,0,2,1,0,0,2,6,0,10,2,4,11,0,4,111,0,0,0,1,2,3,23,0,0,13,0,0,3,0,0,13,0,1,0,9,0,3,0,3,1,0,4,0,5,0,157,4,35,15,0,8,28,0,1,0,1,4,1,4,1,1,1,0,0,1,6,0,1,13,0,7,0,0,1,8,0,1,3,0,1,14,1,0,37,0,4,1,0,0
"COG3457",7,22,28,14,15,8,89,30,7,29,26,7,3,11,39,15,27,24,23,2,4,46,24,25,4,129,7,48,27,6,54,40,36,74,19,6,8,23,2,3,26,24,4,16,12,25,36,16,35,10,15,6,28,10,4,23,176,31,11,21,18,5,121,70,26,22,5,18,28,11,13,22,8,19,67,21,6,18,15,10,31,8,18,7,30,13,13,21,10,7,42,1,19,15,43,28,6,28,9,44
"COG3458",274,152,188,377,265,379,90,177,377,312,185,344,41,384,154,283,232,44,139,349,327,150,499,302,246,40,521,370,237,235,296,212,71,336,200,153,168,540,181,185,374,346,9,469,261,552,209,521,241,343,286,369,224,134,426,306,1,231,109,534,185,695,113,94,250,344,372,386,142,33,265,250,102,148,184,111,564,396,208,529,205,607,360,256,214,320,388,143,652,237,353,32,163,336,213,413,416,152,282,209
"COG3459",163,364,783,791,324,744,461,752,680,274,907,211,537,624,388,173,264,368,1494,35,383,541,170,489,1314,124,88,486,838,594,241,256,129,329,1360,741,1611,450,1485,519,474,47,113,132,853,110,302,361,207,226,703,94,649,1174,294,801,41,214,376,5,1263,205,1258,1117,723,124,300,507,572,350,271,793,618,1053,581,384,77,469,659,792,605,63,326,383,351,312,607,740,1029,944,453,512,995,472,883,493,813,1400,356,830
"COG3460",1,6,0,3,1,0,20,1,0,6,0,0,2,0,7,0,1,6,0,5,0,3,5,0,0,1,2,0,0,0,3,1,5,2,0,0,0,0,2,1,0,1,0,0,1,2,0,1,3,8,3,3,0,0,1,0,57,1,16,3,0,1,0,2,0,1,0,0,0,0,0,0,1,0,17,25,2,0,0,1,0,0,2,0,0,0,6,13,0,0,15,4,1,1,8,0,1,0,0,1
"COG3463",1,14,99,17,39,40,40,4,108,31,56,25,12,64,53,17,29,3,28,11,163,33,6,80,6,4,2,21,37,115,8,4,0,3,48,64,17,19,43,2,15,16,0,28,48,13,13,1,37,11,23,3,31,75,8,21,38,18,88,39,13,33,12,15,9,0,54,6,52,1,23,25,25,73,2,1,7,35,63,6,62,12,38,69,38,55,0,72,45,18,30,86,55,14,23,84,5,191,113,18
"COG3464",3668,1216,430,915,369,948,829,1115,847,475,576,3686,513,588,423,639,1778,836,878,1046,1555,568,541,550,523,553,1490,1007,694,1088,1566,1319,588,1193,227,814,839,2014,2233,1904,295,1463,152,3385,836,2781,882,1143,1361,311,1443,834,763,1476,1776,1908,972,574,902,1900,1700,1114,532,756,1475,580,862,1182,634,683,1273,1381,1213,762,610,1423,3005,1786,603,130,958,1735,813,991,915,821,1498,1650,742,4701,1192,629,653,2337,205,2184,240,1067,1420,2228
"COG3467",199,219,161,265,259,249,116,197,227,267,183,290,93,167,238,247,178,192,191,393,280,345,373,238,152,139,241,202,228,178,203,278,278,214,231,260,196,261,516,176,344,294,258,180,158,166,240,275,314,332,171,252,178,189,282,729,61,277,121,231,213,262,165,329,280,193,205,314,407,160,183,240,217,248,105,302,193,317,286,213,229,160,297,180,273,302,171,146,268,218,219,88,209,256,221,269,153,228,268,195
"COG3468",412,847,36,57,815,190,1418,123,320,257,508,607,52,253,564,269,404,290,87,200,105,186,601,254,111,1785,252,214,481,136,482,151,345,1587,977,150,216,109,125,23,147,426,45,195,279,536,824,644,106,498,56,312,704,150,398,626,2723,175,74,1522,113,182,795,58,188,362,255,338,19,768,318,281,97,59,608,460,346,54,157,636,196,284,455,123,626,334,279,355,123,44,1485,144,152,291,326,4,177,121,32,334
"COG3469",0,10,0,0,1,15,1,2,0,0,0,0,0,83,3,0,4,4,1,0,0,1,4,8,0,0,0,2,8,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,10,2,4,0,1,0,0,20,9,3,0,3,0,0,0,0,0,24,0,0,0,0,20,0,0,2,2,5,0,15,0,0,4,0,0,0,0,0,0,1,0,3,1,0,1,0,0,61,0,1,0,0,1,1
"COG3470",0,19,5,1,10,0,0,0,1,1,0,2,45,0,7,1,1,16,0,1,0,10,8,0,5,30,0,0,1,2,3,18,204,16,0,7,0,0,0,0,0,0,63,1,0,0,9,5,1,0,0,1,7,1,0,0,10,13,18,19,1,2,0,3,5,2,7,5,0,15,0,1,4,2,23,34,1,28,0,4,0,3,0,16,0,2,0,1,8,3,3,11,2,1,0,0,2,10,33,0
"COG3471",0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,12,0,6,0,0,2,0,0,1,0,3,0,0,0,0,2,0,6,0,0,0,0,0,19,0,0,1,0,0,0,2,6,0,0,5,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,3,6,5,12,10,1,5,1,0,0,0,0,0,0,5
"COG3472",20,90,246,14,6,31,40,27,23,336,69,2,22,30,49,29,11,11,42,65,60,21,42,271,98,37,7,151,30,5,31,45,32,99,276,7,101,8,213,19,49,9,37,152,49,2,36,0,95,15,23,6,16,61,23,99,0,113,45,0,56,9,93,249,31,70,14,6,135,3,75,93,39,73,2,1,136,83,52,1,77,0,218,114,35,10,171,56,37,19,5,1,47,22,69,31,88,22,58,159
