"","DLF003","DLF013","DOM026","DOF012","DLM021","DOF006","NLM010","NLM022","DOF009","NLF002","DOM015","NOM029","DLF005","DOM001","DLM014","DLM012","DOM005","NOM027","NOM019","NLF012","DOF004","DLM017","NOF009","DOM021","DLM006","NOM008","DLM023","DLM013","NOM028","NOF008","NLM016","NLM031","NLM025","DLM015","DLM024","DOF011","NLM017","DLM016","NOM013","DLM018","DLF014","NOF006","NOF013","DOM016","NLM009","NOF005","NLF005","NLM026","NLM002","NLM024","DLF007","DLM022","NOM010","DLM005","NLM001","NOM014","NOF002","DLM010","DOM003","DLM004","DLM011","DLM027","NLM021","DOF014","DLF006","NOM004","NLM028","DLM020","DOM013","NOM018","DLM002","DOM010","NLM027","NLF008","NOM020","NOM016","DOM018","DOF008","DLM003","DLM028","DLM001","DOM024","NOF014","NOM009","NLM032","DOM022","NOM002","NLF015","NLM006","NOM007","NOF011","NLF007","DOF003","DLM008","NOM015","NLM029","NOF007","DOF007","NOM025","NOF010"
"COG4712",3,382,32,39,17,26,37,5,36,8,3,10,33,32,33,12,90,3,23,9,8,7,16,0,11,6,9,20,31,13,7,12,15,62,0,2,7,20,5,10,3,3,21,9,0,22,8,24,0,20,67,19,36,18,1,215,4,49,0,0,3,2,7,9,4,86,9,12,4,4,44,14,0,8,6,21,6,0,11,8,29,46,22,11,19,85,6,49,9,4,17,26,23,16,17,12,112,56,99,20
"COG4713",50,102,18,115,49,48,211,95,20,5,28,52,144,41,42,5,9,54,107,41,107,39,18,19,132,21,15,52,79,23,16,25,57,43,90,13,9,20,125,62,109,45,96,23,43,75,31,44,13,11,23,193,126,60,87,68,48,20,25,25,14,6,54,109,61,40,73,71,20,79,102,64,277,3,27,38,51,55,41,64,31,43,126,123,193,70,49,23,22,85,53,72,78,91,87,187,66,28,67,31
"COG4715",0,3,0,43,0,0,0,2,17,0,0,12,0,0,19,0,0,0,0,0,1,0,0,10,0,25,0,0,0,0,0,0,1,1,1,0,19,0,0,1,0,0,2,0,0,0,0,0,0,0,29,11,0,0,1,2,0,0,8,0,0,0,0,0,1,39,0,0,8,0,2,18,0,0,0,10,0,0,7,1,0,0,0,0,1,42,1,6,0,1,9,0,0,1,0,0,26,0,1,0
"COG4716",456,177,196,788,257,105,253,364,207,299,214,176,328,184,161,797,41,367,284,266,242,200,59,75,263,167,612,462,187,345,70,318,151,192,191,111,223,156,259,346,533,81,166,169,130,253,354,567,53,34,149,216,348,175,267,150,286,125,248,51,205,585,328,305,304,72,388,132,406,310,343,153,564,80,126,254,354,738,111,362,165,191,458,510,529,112,525,111,67,352,286,451,194,340,198,534,236,70,259,159
"COG4717",221,87,95,421,44,80,128,88,61,249,52,121,189,127,56,165,26,141,267,92,53,59,26,48,78,29,99,31,124,167,20,142,146,63,165,45,41,80,193,153,278,34,141,92,60,174,91,168,34,26,56,179,170,72,114,90,126,77,23,60,27,378,116,84,121,62,101,51,462,146,130,53,118,19,49,80,158,266,40,127,73,79,79,179,263,109,299,39,53,165,90,104,91,110,98,382,57,57,83,50
"COG4718",1,3,0,6,1,12,0,26,2,0,3,0,0,3,1,22,5,0,2,0,129,0,5,1,0,3,4,6,0,0,5,0,1,6,198,0,2,0,0,0,0,23,0,15,0,0,1,0,11,6,4,28,0,20,2,7,4,0,37,2,12,1,0,0,88,13,5,6,0,0,2,0,0,3,14,0,0,7,0,30,1,0,0,0,0,6,0,3,20,0,1,0,0,0,1,0,0,9,0,6
"COG4720",86,160,126,411,44,31,87,132,91,83,147,93,124,61,41,203,19,157,173,86,101,71,19,42,74,25,141,189,137,106,32,135,79,56,51,35,26,67,114,95,191,27,82,40,42,93,95,113,24,5,68,116,107,116,89,59,124,34,79,35,28,185,98,123,156,19,84,28,111,143,88,50,442,10,35,76,104,342,68,128,53,102,132,254,185,69,133,37,28,128,71,145,76,166,55,88,70,20,68,40
"COG4721",1,22,3,156,10,21,1,0,67,3,0,3,4,2,7,490,3,198,6,0,19,4,10,3,0,0,2,6,30,1,0,0,0,8,0,0,4,4,0,45,161,1,1,13,1,0,5,7,7,7,2,0,0,21,1,14,16,12,94,4,0,85,1,41,3,14,9,10,0,0,2,29,39,1,0,2,13,175,7,1,23,1,0,1,5,1,11,8,8,8,2,3,0,2,2,1,1,1,2,2
"COG4722",15,38,4,33,6,0,3,1,12,15,5,3,8,19,0,49,0,17,13,1,20,1,2,3,3,1,11,19,28,2,3,16,5,1,15,0,14,2,11,41,17,2,6,3,2,19,3,2,1,1,3,46,2,2,7,9,17,2,5,4,0,47,28,23,15,3,14,0,2,5,0,5,6,0,3,2,0,1,8,2,9,13,12,4,37,14,18,3,4,2,1,10,3,27,12,2,3,0,4,6
"COG4723",0,8,0,8,0,10,0,37,7,0,2,1,1,11,0,22,3,3,6,2,115,0,4,0,0,5,10,5,0,1,2,0,1,5,197,0,1,3,0,0,0,21,0,11,0,3,2,0,13,10,1,49,0,34,5,18,6,0,39,1,8,0,1,0,90,10,7,5,1,2,1,0,1,10,14,3,1,8,0,22,6,0,0,0,3,3,0,2,46,0,2,0,0,0,2,0,1,11,0,1
"COG4724",317,49,110,166,16,7,45,98,115,13,79,12,9,72,85,383,215,9,67,32,26,32,29,51,601,7,0,106,20,36,148,81,256,16,0,2,11,14,47,113,1,35,224,343,549,52,1116,158,2877,16,14,75,58,25,24,4,64,34,63,1,26,32,60,97,13,6,19,9,15,71,424,110,62,38,59,140,11,4,126,8,214,160,112,34,0,1660,278,8,120,2042,20,56,97,105,34,482,87,68,54,80
"COG4725",43,123,120,13,45,8,79,48,99,95,34,58,123,91,96,48,12,97,82,119,69,43,13,35,81,48,101,130,82,240,23,69,56,37,90,25,58,107,160,129,45,23,119,64,14,98,101,189,26,8,27,186,165,83,66,23,39,62,21,20,46,13,52,57,146,29,149,22,181,85,69,75,39,25,28,48,60,33,2814,86,82,81,175,71,140,33,127,25,20,120,59,138,166,165,53,109,38,33,55,25
"COG4728",192,25,137,31,46,18,55,98,56,121,51,139,100,59,39,24,59,108,78,95,55,139,9,39,81,41,72,20,43,89,116,71,53,51,23,196,107,40,166,66,138,30,36,58,102,219,111,85,58,51,35,70,40,149,95,47,47,21,44,26,68,135,99,42,62,44,85,23,57,113,93,27,49,74,190,82,70,44,29,71,59,49,126,98,77,49,169,29,32,83,74,112,48,96,164,99,46,18,125,76
"COG4729",2,1,1,3,1,2,1,0,3,0,0,4,1,3,2,0,0,2,0,2,7,2,2,4,3,0,1,19,3,0,1,1,1,2,14,0,4,11,3,8,0,3,5,0,0,6,2,0,0,1,2,0,2,3,3,5,1,2,0,1,0,0,4,2,12,0,1,0,0,3,4,2,0,0,1,1,1,0,9,0,0,0,1,0,1,3,3,0,0,1,0,6,9,1,1,0,1,0,5,6
"COG4731",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,51,0,0,0,1,0,1,0,1,1,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4732",51,43,79,95,90,46,75,122,55,53,49,51,70,68,60,31,9,45,79,79,55,56,28,61,56,44,175,125,58,56,12,58,57,36,63,23,14,57,79,62,156,23,45,62,41,85,93,38,29,7,30,47,32,73,37,88,70,38,53,31,59,107,80,70,121,30,108,38,107,86,50,53,85,13,41,75,105,111,24,54,40,94,57,171,114,75,137,29,22,63,49,86,53,92,60,85,79,31,73,34
"COG4733",4,13,0,10,36,71,12,119,25,0,38,7,2,75,1,128,10,30,15,30,571,12,27,24,5,21,25,106,65,3,31,1,4,25,856,3,24,15,118,0,254,90,2,57,1,29,14,8,107,27,18,267,1,197,25,50,27,69,158,7,58,4,1,1,567,73,32,22,3,11,3,2,21,41,78,5,18,34,4,136,34,1,0,4,7,46,4,37,139,13,21,3,24,2,32,15,1,62,2,18
"COG4734",19,70,59,93,90,63,29,61,35,115,126,54,108,144,111,18,195,68,80,170,83,100,53,25,115,216,101,76,191,49,16,58,29,130,48,40,76,79,100,27,40,58,52,36,75,116,88,102,41,53,72,53,39,63,31,149,61,173,9,64,114,20,85,103,95,110,81,156,32,34,82,53,52,183,17,61,90,39,114,275,71,85,63,35,154,39,54,281,68,78,110,44,103,78,97,103,146,35,129,73
"COG4735",8,35,1,33,13,7,2,26,114,4,5,38,0,33,43,15,32,0,36,25,42,10,14,42,1,1,2,7,14,31,7,4,101,4,118,3,27,19,64,7,0,17,2,6,2,5,6,21,6,20,66,24,16,111,17,0,70,32,59,23,21,5,0,2,79,11,7,8,64,3,21,14,0,16,21,14,3,4,63,51,11,42,46,1,12,2,0,4,23,9,39,7,45,20,10,10,6,14,16,8
"COG4737",0,0,0,1,0,3,1,2,0,0,3,0,0,4,0,29,2,0,1,0,0,0,7,1,0,1,3,2,1,0,7,2,1,2,5,0,0,1,0,0,0,14,0,7,0,2,0,0,18,2,1,0,1,1,0,0,0,7,0,3,7,0,0,1,1,2,0,5,0,0,4,0,1,1,4,0,0,1,0,8,0,3,0,0,0,0,1,1,5,0,0,0,0,0,4,0,0,14,13,3
"COG4739",25,116,121,26,169,168,91,52,151,118,109,174,81,87,93,16,82,6,57,128,131,92,202,157,64,195,91,101,67,118,13,132,22,185,2,59,136,181,70,69,24,217,105,125,15,108,59,50,33,76,173,48,132,87,47,220,145,134,1,185,172,3,91,151,111,163,90,184,86,119,56,163,0,200,79,136,151,10,84,67,106,134,60,15,52,93,43,205,76,52,165,96,115,140,152,69,143,134,109,103
"COG4744",43,82,31,12,85,77,33,12,72,90,59,77,14,86,45,8,116,3,63,71,65,76,132,74,64,125,42,22,28,92,75,48,58,116,1,93,60,113,44,9,3,113,43,60,120,118,46,19,6,116,129,26,58,109,98,63,180,33,103,64,113,81,59,70,87,56,53,66,40,42,42,74,0,74,87,79,56,11,52,46,57,76,64,23,24,38,35,83,34,26,97,13,93,48,147,37,57,68,117,71
"COG4747",79,119,195,113,232,180,116,72,219,180,181,76,165,136,145,54,137,22,138,157,148,183,248,206,136,286,141,187,159,157,22,135,51,208,51,85,186,210,122,116,140,209,169,151,28,170,171,128,76,97,196,134,171,139,128,267,153,214,11,229,233,66,170,220,244,220,155,144,130,144,93,204,76,141,94,216,149,62,167,128,122,287,174,103,105,153,93,166,197,98,143,129,170,212,204,92,208,154,143,139
"COG4748",7,49,12,60,163,13,4,16,23,0,0,16,13,65,75,6,4,1,17,64,59,58,52,4,8,35,37,18,6,5,3,130,13,93,2,21,110,23,28,31,187,9,37,77,4,106,21,48,341,4,1,22,113,19,20,2,21,3,4,32,101,0,14,5,34,26,17,7,141,1,37,9,25,4,11,2,142,2,14,15,20,112,7,14,10,57,68,5,134,28,96,38,42,39,92,3,0,4,0,34
"COG4750",70,42,319,184,149,214,334,399,172,114,63,212,76,76,125,63,187,555,121,210,271,119,70,138,308,124,316,37,118,102,80,273,80,229,141,72,182,157,213,196,363,154,329,313,519,353,142,249,31,44,302,114,132,126,338,226,323,95,54,125,191,227,153,153,110,214,382,175,120,255,212,126,330,150,186,240,213,506,69,185,85,165,226,261,432,80,292,59,109,176,65,209,142,198,221,121,413,122,184,131
"COG4752",10,2,0,53,11,9,6,4,23,2,10,6,2,23,20,1,30,4,41,8,8,2,15,6,7,10,13,8,3,10,2,6,17,11,0,2,10,17,25,21,71,3,4,35,5,5,8,4,5,15,16,10,4,43,6,11,17,19,1,1,5,40,11,7,31,13,5,14,21,3,8,47,16,2,9,4,3,0,13,2,18,13,7,5,16,12,4,22,12,4,10,1,6,5,9,21,2,7,1,7
"COG4753",1662,3616,4697,2056,3146,4514,3280,2658,2597,2999,3297,3182,2020,2047,2801,2023,4739,1576,1687,3429,3152,1460,4018,3533,2537,3938,3214,2296,4591,2443,1221,3742,1368,3422,2498,1542,6189,2950,2411,2140,2234,5078,4587,3318,988,3474,3065,3324,1809,1791,4539,2726,3482,2606,2164,3472,3757,2147,1098,4306,3338,1089,3036,3695,2250,4538,3511,4814,2718,3022,2619,2499,3466,2867,1355,4384,3730,3208,4164,2454,3207,3715,4090,3114,3079,3275,3932,3505,2453,2462,4013,3346,3707,4060,3023,2898,4849,4808,2991,3019
"COG4757",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,22,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4758",2,1,0,2,0,0,0,0,1,2,0,12,1,0,0,6,0,5,1,2,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,122,0,0,0,1,1,17,0,0,0,0,13,6,7,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4760",0,0,0,1,0,0,0,0,0,80,0,0,12,0,0,0,0,157,0,0,0,9,0,13,0,0,0,0,0,7,0,0,74,5,0,67,0,0,19,3,0,7,0,7,0,0,5,7,0,4,1,2,5,4,1,0,0,0,31,0,0,0,0,0,0,0,1,0,13,0,34,18,0,32,37,1,11,0,3,0,11,0,0,0,1,16,17,3,27,34,0,0,6,0,0,6,2,0,0,0
"COG4763",5,23,0,118,5,9,0,16,4,0,5,12,11,35,26,11,34,0,7,3,6,15,2,4,3,2,4,0,8,2,16,3,6,0,64,1,4,1,50,4,0,7,1,6,6,2,5,3,2,12,5,30,10,32,23,39,9,0,18,10,10,0,10,1,53,20,3,1,1,0,18,10,9,45,3,0,1,10,7,12,21,4,13,1,8,0,3,2,61,3,0,5,0,0,1,1,6,15,17,21
"COG4766",3,5,3,29,6,26,4,9,5,4,2,16,4,12,3,15,2,2,1,4,9,1,13,6,0,9,8,19,25,8,4,4,5,7,114,1,8,6,6,3,16,20,1,9,0,4,2,2,9,13,6,28,1,6,15,18,17,59,29,5,8,1,5,2,30,20,4,2,4,4,0,6,4,12,13,2,7,0,5,23,15,2,2,1,0,8,8,9,16,1,6,3,4,6,8,5,0,10,19,16
"COG4767",138,67,225,347,60,22,92,175,98,138,59,90,218,74,104,146,23,46,89,143,94,51,25,42,145,22,58,101,102,113,35,98,86,67,96,38,106,71,118,109,401,20,75,54,45,113,161,171,23,12,100,263,234,90,112,75,188,85,78,28,21,218,128,233,224,59,268,96,132,275,260,105,322,10,46,114,134,397,78,118,44,168,278,275,352,90,267,46,67,311,112,198,182,109,90,208,138,48,208,91
"COG4768",0,0,0,148,0,0,0,0,0,1,0,4,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,71,0,0,6,0,2,1,0,0,0,0,96,0,0,0,0,31,7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",115,96,111,54,66,34,104,152,82,129,109,81,171,98,79,48,52,161,142,111,112,73,27,61,100,78,137,181,67,114,33,126,61,63,65,93,56,103,184,100,128,41,92,101,40,114,140,154,31,35,22,77,84,63,69,54,64,43,43,17,52,95,77,81,93,41,73,50,77,109,101,77,53,26,30,68,75,119,34,92,45,54,108,118,115,45,131,29,34,67,63,99,65,126,57,104,68,20,64,33
"COG4770",2,44,1,92,20,0,13,37,57,5,62,3,0,3,2,827,0,332,10,3,23,3,0,1,0,4,0,5,34,5,0,0,5,0,0,1,2,1,0,71,281,0,4,23,21,10,14,12,11,0,0,17,2,22,2,8,8,13,108,5,0,78,6,73,0,0,16,11,2,23,3,3,23,0,2,13,34,187,0,0,36,4,5,2,26,0,11,18,5,0,1,47,7,29,2,5,112,2,11,3
"COG4771",804,1471,1366,1027,2141,2156,1360,539,1261,1533,1320,1478,614,1370,1333,330,2274,897,732,1203,1515,992,2408,2067,1382,2445,1017,1128,1216,1364,817,1243,592,2409,227,1514,1648,1845,888,705,262,2409,1787,2041,885,1134,1085,506,1905,1146,1830,796,1126,1166,828,1779,1679,1574,712,1972,1675,439,1051,1499,1318,1926,1304,2697,1138,870,946,1444,273,2089,1033,1661,1482,163,1615,1027,1302,1453,872,252,567,1753,493,2217,1285,1187,1380,701,1690,707,1542,953,1590,2062,1441,1324
"COG4772",0,2,0,1,14,92,10,4,9,44,3,72,0,12,1,14,147,5,3,3,39,8,36,25,0,16,16,41,13,0,3,1,0,47,0,0,24,0,6,1,0,21,10,72,0,12,2,0,4,4,96,2,15,24,4,10,109,163,1,2,6,4,5,14,10,28,57,40,2,2,3,1,0,1,1,1,1,0,3,0,15,1,4,0,14,9,2,2,30,5,12,0,9,2,10,1,19,45,38,19
"COG4773",0,2,0,19,0,9,0,28,2,0,1,25,0,7,1,21,46,3,2,3,11,0,9,8,1,2,1,0,22,0,7,1,0,4,164,1,4,6,0,0,0,13,0,4,5,2,0,0,15,6,6,31,1,30,27,3,20,0,108,5,23,2,1,1,23,16,5,9,4,3,4,1,3,7,6,0,1,9,2,52,9,1,0,5,4,3,1,6,10,0,1,1,0,0,3,0,1,16,58,14
"COG4774",1,7,0,42,2,22,1,58,20,1,7,44,0,18,1,46,8,2,5,3,15,3,6,10,0,8,3,22,39,2,13,1,7,5,325,2,6,4,0,0,0,29,3,15,2,5,4,1,23,21,10,27,2,42,26,9,18,109,129,4,26,7,0,0,24,21,4,8,1,4,1,1,1,24,18,1,4,4,1,84,3,1,0,1,4,0,2,9,27,0,0,0,0,0,5,1,0,22,75,11
"COG4775",718,488,335,197,739,715,487,442,685,491,530,910,448,655,785,110,747,364,507,493,484,732,762,724,720,734,288,491,475,427,1533,477,1077,645,464,1125,504,637,515,636,212,680,548,712,1256,469,465,370,1422,1255,545,308,544,616,821,663,458,824,968,725,753,463,460,581,510,605,326,744,529,458,518,597,108,852,1024,547,622,83,652,504,914,612,298,305,238,733,206,776,861,584,560,458,548,387,586,346,555,667,459,776
"COG4776",0,0,0,6,0,1,2,12,2,2,5,4,0,4,0,3,27,0,0,0,4,1,2,5,0,1,1,25,4,0,0,0,238,4,49,9,1,3,0,0,0,4,1,2,7,0,9,0,6,5,5,3,2,1,3,0,3,47,6,1,1,2,0,0,5,2,1,1,0,24,0,0,28,4,52,0,2,8,1,20,2,0,0,4,5,0,2,1,8,2,0,0,1,3,0,1,0,0,6,1
"COG4778",3,10,5,11,12,10,10,30,4,2,11,17,0,39,7,18,19,1,3,19,20,1,13,11,12,13,21,47,6,10,1,0,3,13,130,0,5,22,10,1,1,13,5,33,1,10,7,4,20,12,4,20,4,12,15,17,12,53,36,1,27,2,3,3,42,20,4,22,8,0,8,12,16,15,9,4,8,11,3,42,21,15,5,0,2,5,4,16,12,6,12,7,13,3,15,20,9,32,30,7
"COG4779",0,1,1,7,2,5,2,23,4,2,3,20,0,4,0,15,18,0,4,2,11,0,6,5,0,4,3,2,13,0,2,0,3,4,154,1,3,0,0,0,0,9,1,9,0,8,0,0,5,19,2,21,0,6,9,1,8,44,59,0,10,2,0,0,11,7,4,3,4,1,1,0,11,7,8,0,2,6,2,46,3,0,0,1,2,1,1,6,11,1,0,0,0,1,1,3,1,6,28,4
"COG4781",0,0,0,205,0,0,0,0,1,1,0,9,0,0,23,80,0,2,0,0,0,0,0,10,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,177,0,0,5,0,3,0,22,1,0,0,198,0,0,0,0,187,13,0,0,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",25,11,0,141,30,26,35,61,49,81,24,55,42,79,24,38,42,316,73,6,60,34,57,43,25,28,46,61,31,9,7,3,191,22,256,144,12,39,80,63,148,33,11,77,15,21,17,4,53,45,54,30,18,99,40,50,40,96,171,23,28,92,31,24,99,52,15,34,86,33,68,47,68,135,72,9,63,23,21,71,66,31,14,13,31,105,54,32,103,15,19,13,64,8,32,27,31,37,64,26
"COG4784",8,14,21,0,44,113,47,159,37,52,74,369,60,35,91,8,143,3,23,44,50,76,43,117,14,50,13,34,51,42,7,100,14,46,0,20,60,38,14,131,0,42,155,88,25,32,9,70,5,20,97,14,30,59,4,44,235,11,0,92,137,3,67,121,15,75,74,54,11,91,33,26,0,73,19,52,24,18,18,45,77,25,41,6,14,42,2,45,108,2,26,36,88,16,41,34,25,105,43,44
"COG4785",0,1,0,10,2,0,5,4,5,0,2,7,0,2,0,2,34,0,4,0,2,1,1,9,1,0,0,12,4,0,5,0,123,3,35,3,2,7,0,0,0,3,0,2,4,1,10,0,6,3,3,5,0,3,2,0,4,62,16,1,3,2,0,0,5,4,0,2,0,19,0,0,13,3,39,1,2,20,1,14,1,1,0,3,7,0,2,1,23,8,0,1,1,2,0,1,1,2,12,2
"COG4786",100,46,117,62,68,39,160,380,45,213,129,105,141,96,117,26,62,36,137,158,149,72,49,56,221,39,39,46,81,89,20,193,207,146,262,57,324,59,177,115,61,76,155,113,81,135,346,86,16,15,97,99,237,79,222,59,147,42,82,25,27,98,150,85,109,76,263,103,35,333,171,114,19,22,113,131,160,132,61,212,35,105,282,173,129,158,407,51,33,186,83,273,170,207,71,382,163,37,200,104
"COG4787",0,0,0,23,3,10,1,12,2,0,2,11,0,3,0,9,17,1,2,0,4,2,6,4,0,3,5,0,5,0,2,1,70,2,111,0,3,1,0,0,0,5,1,14,1,2,0,0,7,9,3,11,1,16,10,4,5,1,49,1,12,1,0,0,4,9,3,1,1,1,0,1,4,5,31,0,0,6,0,28,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,1,6,53,5
"COG4789",2,5,0,4,7,23,3,10,14,1,3,3,1,11,10,45,4,1,3,2,2,0,13,1,1,2,11,4,2,9,6,2,1,11,437,4,1,9,5,1,0,57,0,30,0,3,2,3,19,7,9,4,2,0,4,15,13,4,1,25,25,1,2,2,13,37,0,5,6,2,0,7,1,8,11,2,5,0,5,5,1,3,2,0,0,45,3,9,8,1,6,0,0,4,1,1,1,41,0,3
"COG4790",1,5,0,34,1,12,2,14,9,0,0,0,2,4,4,20,3,1,5,1,6,0,8,0,3,2,5,2,17,3,6,0,2,2,163,0,1,11,2,2,0,24,0,14,0,1,3,3,11,6,8,4,1,10,4,1,11,2,0,13,10,1,0,0,10,23,0,4,6,2,1,8,2,6,4,0,3,2,1,4,0,1,1,0,2,10,0,7,3,1,2,1,0,1,4,2,0,17,0,5
"COG4791",2,3,0,37,3,7,1,12,4,0,1,1,0,1,6,23,4,1,2,1,5,0,4,2,0,1,4,1,7,1,7,0,1,4,160,1,2,6,3,0,0,23,1,7,0,0,0,4,9,11,13,0,0,9,10,2,4,1,0,6,4,0,2,0,4,16,2,3,6,2,1,2,2,11,5,1,2,0,2,1,1,3,0,0,1,15,0,2,4,0,2,0,0,1,1,0,2,14,0,5
"COG4792",1,0,0,0,6,12,0,0,6,1,0,2,3,4,5,0,2,1,3,0,3,1,3,2,3,1,1,6,1,1,0,1,0,5,0,1,2,2,3,1,0,1,2,4,0,1,2,5,0,2,0,0,2,0,0,5,6,2,0,2,0,0,3,0,9,11,0,0,6,0,1,11,0,1,5,0,4,0,1,4,0,2,3,0,0,22,0,1,5,0,1,1,0,5,7,2,0,4,0,2
"COG4794",0,2,0,6,0,3,0,5,3,0,0,1,1,0,0,6,3,0,2,1,4,0,1,1,0,0,0,2,7,0,4,1,0,3,60,0,1,0,3,0,0,9,2,2,0,0,1,2,2,0,4,0,0,4,2,0,3,0,0,0,2,0,0,0,0,7,0,2,1,2,0,3,0,2,2,0,0,1,0,0,1,0,0,1,1,8,1,0,0,1,0,0,0,1,0,0,1,7,0,2
"COG4795",2,5,0,43,3,16,2,42,7,4,4,36,0,15,0,18,30,3,4,2,15,1,1,7,0,6,3,8,30,1,8,0,2,4,212,5,15,2,0,0,0,9,1,11,4,1,2,1,14,9,13,34,5,19,13,2,15,42,126,4,22,1,1,0,33,9,3,4,1,15,1,2,11,11,13,0,4,15,3,65,10,0,0,0,7,2,3,8,23,2,1,0,0,2,5,0,0,7,74,12
"COG4796",13,16,0,189,12,33,35,54,52,39,22,50,25,77,25,47,41,177,82,7,36,34,33,66,25,24,40,62,22,55,9,13,31,17,266,54,18,97,43,27,124,37,8,48,16,23,16,3,43,34,31,59,22,138,29,26,39,79,157,10,32,102,16,14,139,36,6,26,58,47,41,35,73,73,23,7,23,26,125,54,53,13,6,10,42,62,39,23,128,27,39,12,40,6,41,24,12,27,60,29
"COG4797",0,0,0,80,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,0,2,0,0,0,0,0,0,15,19,0,4,2,1,0,1,0,0,0,0,0,0,0,0
"COG4799",698,925,992,517,1021,1126,893,775,1035,950,889,941,804,1078,959,468,890,652,757,864,995,968,1276,911,757,1143,840,592,863,947,676,840,448,1087,250,712,1003,1136,744,879,651,988,917,1150,731,1019,845,785,719,1157,893,616,849,777,671,1089,903,849,453,1007,1071,703,922,845,907,1228,1013,1156,662,906,792,1167,240,1032,809,964,788,444,891,717,1030,849,618,561,714,864,884,1379,826,648,945,759,942,554,1282,770,871,1037,1118,972
"COG4803",0,0,0,0,0,9,3,0,3,0,0,1,0,1,0,1,1,2,2,0,0,0,1,2,1,0,3,1,0,0,0,0,1,3,0,2,3,2,3,0,0,2,1,6,0,2,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,1,0,1,0,1,0,0,3,0,0,0,0,4,6,0,1,2,0,1
"COG4804",1244,586,872,191,935,925,656,472,663,657,892,738,890,955,981,150,403,148,650,834,905,1008,1299,943,833,885,727,598,639,846,2369,599,1536,935,306,3618,831,874,1039,522,180,1152,745,904,1775,878,1179,655,1945,1834,991,549,668,1143,2392,732,536,614,1848,654,1300,832,776,1035,828,967,944,1024,736,875,910,928,187,858,1020,746,1011,308,1044,667,717,666,893,372,560,675,593,800,982,1711,820,785,602,472,811,435,1159,819,908,847
"COG4805",191,197,315,127,84,83,203,322,84,323,140,201,197,144,117,135,48,208,130,144,201,101,43,72,191,37,122,84,265,184,20,228,106,176,214,57,424,150,187,256,267,62,223,151,108,234,188,214,53,15,118,220,142,111,174,164,243,107,93,97,27,173,178,148,91,101,346,74,72,311,257,129,358,29,71,158,186,460,90,207,44,178,263,585,436,99,471,54,64,164,126,256,162,199,111,269,198,77,131,115
"COG4806",168,225,300,120,398,410,255,275,383,361,287,372,254,273,267,88,328,20,228,290,277,324,441,309,345,392,278,210,234,215,366,383,128,289,246,274,227,395,229,337,79,477,307,357,59,244,200,192,524,164,255,141,261,180,260,406,311,396,161,401,418,99,277,439,216,397,271,393,203,261,261,300,52,347,405,247,378,190,258,238,305,254,220,149,156,213,317,345,439,148,265,177,277,224,292,123,419,333,330,200
"COG4807",0,1,0,0,0,11,0,6,0,0,0,3,0,4,3,12,24,0,0,0,7,0,13,2,0,0,0,8,1,0,0,0,3,3,40,2,2,0,0,0,0,4,0,10,0,0,0,0,1,8,2,2,0,2,3,5,5,45,16,2,4,0,0,0,3,13,1,1,1,0,0,14,9,0,6,0,1,3,3,10,0,0,0,0,0,0,1,11,11,0,0,0,1,0,0,1,2,4,8,2
