"","NLM010","DOM003","DOM022","DOM023","NOM014","NOM020","NOF006","DOM021","DLM015","DLM022","NLM002","NLF001","DLM016","NOM028","NOM015","NLM027","DLM014","NOM016","NOM008","DOM005","DOM019","NOF008","DLM021","DOF006","DOF004","NOM002","DLF005","DLM004","NLM032","DOF007","DOM015","DLF010","NOM001","NLM025","NOF007","NLM021","DOF012","DOM001","NLM029","NLM001","NLF012","DLF004","DOF014","NOM019","DLF013","DLM010","NOM010","NOF005","NOM005","DOF011","DLM028","NLM024","DOM026","DLM019","NLM028","DLM027","DOM016","DLM003","DOM018","NOM013","DLF014","DOM024","DLM012","DOF009","NOF013","DOM008","NOM022","NLM009","NLM007","NLM004","NOF009","NOF011","NLF013","NLM006","DLM009","DLF006","DLM001","NLF009","DOF003","NOM004","DLM017","NOM017","DLM008","NLM017","DLM020","DLM013","NOF002","DLM024","DLF003","NLF005","DLF009","DLM002","DOM010","NOM026","NLF008","NOM018","NOM029","NLF002","NOM009","NLF015"
"COG3645",206,268,271,383,64,454,248,220,119,262,387,46,384,265,57,23,154,88,554,53,154,217,113,103,146,126,195,217,104,196,133,113,513,330,261,308,113,216,231,247,249,827,257,213,70,58,124,77,168,346,70,283,67,263,55,146,113,105,41,205,40,124,95,96,136,182,256,587,22,181,154,51,44,71,122,285,215,89,121,68,349,265,128,53,132,83,98,67,430,209,90,227,247,102,62,63,86,55,106,38
"COG3646",67,49,64,46,18,10,39,131,19,38,178,18,139,54,6,39,28,10,821,62,10,22,27,54,122,29,72,16,65,14,33,52,14,22,126,77,155,20,21,8,4,376,38,68,16,13,91,16,73,82,25,31,16,20,12,11,86,115,16,15,131,90,12,23,53,158,0,436,15,77,221,9,17,83,24,73,22,16,68,56,136,16,20,22,19,16,7,25,123,29,379,64,9,49,59,45,25,9,28,68
"COG3647",0,14,1,0,4,1,4,1,1,6,7,0,0,3,4,0,0,0,0,21,0,2,0,5,0,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,8,3,0,1,0,2,2,10,0,8,5,0,3,0,4,4,0,6,0,0,1,9,4,0,4,0,2,1,0,3,5,3,1,1,0,8,1,0,3,0,0,1,1,3,0,0,19,1,0,19,0,0,0,1,0,1,0,0,0
"COG3649",84,124,105,78,37,237,82,110,92,126,109,51,53,196,73,64,95,65,100,38,83,109,43,11,34,95,75,8,164,18,104,140,82,59,114,110,144,68,84,46,81,61,134,88,69,28,152,79,75,23,86,63,59,199,128,102,31,45,67,185,36,160,38,111,98,118,36,9,118,181,72,71,69,57,75,115,48,125,82,64,88,53,115,115,64,122,142,145,136,91,52,170,56,61,167,67,76,65,75,149
"COG3650",4,13,0,2,0,1,2,2,0,1,1,13,0,0,1,0,1,7,0,4,14,4,0,0,0,71,0,2,0,0,18,6,1,2,34,1,0,2,4,1,2,2,5,1,0,0,0,5,0,0,5,0,0,0,1,0,13,0,7,7,0,6,0,0,12,0,21,5,0,6,0,8,6,0,0,2,2,5,3,0,6,2,12,0,0,0,0,0,3,18,0,3,1,1,0,10,1,5,13,2
"COG3653",20,10,43,25,68,41,27,30,62,227,17,34,60,26,38,69,106,32,43,112,63,113,54,144,38,40,44,27,18,22,39,136,33,40,16,99,20,112,47,23,12,75,46,129,54,134,21,29,42,41,64,60,12,280,219,71,126,85,61,45,112,42,10,64,28,60,39,6,23,24,70,64,26,46,8,96,85,121,91,101,67,13,97,42,28,112,52,110,61,24,35,45,148,173,35,16,11,34,109,71
"COG3654",67,11,221,92,64,46,51,40,27,70,140,92,51,83,32,50,146,30,9,72,71,64,59,104,43,26,145,70,91,55,114,86,15,48,39,63,8,68,69,95,84,23,44,84,60,158,40,29,84,30,51,24,15,50,16,42,56,58,56,56,2,14,73,89,58,36,68,53,32,60,41,36,41,104,88,37,61,49,59,88,25,34,76,11,34,55,19,41,76,42,200,81,47,111,30,31,39,18,119,21
"COG3655",76,29,42,52,79,25,66,73,76,112,19,116,70,62,57,68,68,78,78,46,71,86,69,41,65,46,120,90,118,51,56,135,37,44,118,67,45,86,67,90,83,42,130,98,76,43,101,99,102,38,112,39,111,193,131,101,109,157,133,201,106,112,105,144,60,139,84,22,97,73,119,113,156,119,72,176,62,159,103,125,87,62,197,148,56,190,118,24,99,131,131,155,85,107,54,119,137,88,131,61
"COG3657",1,1,0,0,0,1,0,0,3,1,2,0,1,0,0,0,0,0,6,0,0,1,0,5,3,0,0,0,1,0,0,2,1,0,2,0,39,0,0,0,0,0,12,2,5,0,0,0,2,0,0,2,0,0,1,0,1,0,7,1,0,1,8,8,0,3,0,0,0,0,2,0,0,2,4,0,0,0,8,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0
"COG3659",1,0,0,0,0,15,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,19,0,5,0,0,0,5,0,1,0,0,0,0,0,71,0,0,4,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,1,0,0,1,2,0,1,0,0,1,17,0,0,0,3,0,0,0,37,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,0,0,0,10,0,10,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,31,0,2,0,0,0,0,0,2,9,39,0,0,0,0,0,0,0,0,0
"COG3661",260,348,147,305,263,492,248,284,308,38,52,183,127,291,269,1,287,400,218,113,136,193,342,283,162,49,105,217,55,235,185,111,537,371,282,147,14,176,80,274,263,307,185,143,180,227,310,206,60,433,128,618,371,234,98,190,127,234,278,143,15,317,10,201,353,350,325,454,351,685,291,308,192,244,5,52,334,165,140,99,295,672,389,378,215,161,159,11,279,102,27,204,184,17,329,68,341,118,156,385
"COG3662",0,0,0,0,0,4,0,2,0,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,4,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,2,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3663",211,232,218,203,176,242,194,213,158,151,282,170,182,169,198,105,270,234,148,164,202,216,183,174,226,163,154,196,187,216,245,190,178,249,195,259,170,211,201,264,177,194,188,244,115,174,243,177,192,292,187,227,154,169,220,179,201,206,194,218,186,239,60,229,196,178,278,233,190,205,168,183,243,196,150,228,222,206,179,205,237,221,263,184,186,169,184,160,253,219,224,257,165,191,183,179,198,196,210,138
"COG3664",228,7,191,47,19,21,132,28,32,152,6,64,34,114,50,789,70,97,12,69,107,118,50,86,70,636,64,149,240,13,51,201,40,33,51,97,141,174,93,23,83,53,67,93,116,104,51,83,212,11,161,2,217,109,27,30,69,110,90,96,106,94,97,33,136,12,74,64,31,127,66,96,86,56,128,77,71,252,330,234,58,65,64,42,28,155,164,32,43,91,12,52,20,110,109,132,208,92,87,75
"COG3665",8,0,34,2,1,2,1,1,2,21,2,12,2,0,2,0,1,12,8,3,2,6,2,2,2,0,1,0,3,8,14,1,11,1,23,11,1,9,5,2,1,1,6,3,2,0,1,14,2,0,18,0,0,6,8,0,8,3,1,4,0,2,0,0,3,3,30,6,2,10,2,3,9,1,1,2,0,4,5,7,3,6,15,3,1,4,3,11,2,8,0,0,2,0,1,20,2,3,1,7
"COG3666",2124,976,2428,5737,1718,6476,1601,1723,1566,1540,1526,652,1378,870,1032,1240,1216,1321,1831,776,3639,773,3890,1865,1909,711,2253,1779,835,966,1590,1427,956,4048,1827,1105,1131,1000,1383,2941,1004,2257,1469,1567,972,1836,806,939,456,2829,997,1153,1035,1800,1639,5661,1462,1126,1725,1597,2121,1098,457,2321,493,935,4724,4225,1420,2461,1912,901,2133,1889,312,956,1517,962,2205,877,1583,8500,1076,1626,1584,1564,492,621,3057,947,749,3269,1219,1255,1391,946,1795,1164,3217,928
"COG3667",0,0,0,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,15,1,1,1,0,0,1,0,3,2,0,1,0,1,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,3,0,1,1,0,1,15,3,0,0,0,0,0,0,61,1,0,2,0,0,0
"COG3668",13,0,7,3,0,5,24,1,0,20,3,12,9,0,3,1,5,2,1,0,4,6,3,2,2,5,9,0,6,9,3,4,3,5,6,12,12,20,4,3,19,1,5,5,17,1,12,2,58,1,47,6,1,7,0,4,7,0,21,1,0,1,17,6,0,1,6,2,0,40,0,14,2,7,0,18,4,14,7,3,0,3,1,0,14,3,1,85,3,5,81,13,12,15,2,12,0,4,5,0
"COG3669",2144,785,2339,2102,1886,1164,1976,2680,1765,1603,948,1885,1735,2098,2021,669,2811,2126,2363,2320,1910,1721,1543,3250,1794,994,1900,2793,1040,3853,2976,771,828,1185,1965,1998,829,1265,993,1479,2038,1719,1542,1375,1933,1909,1754,1841,1207,2136,1282,1585,2092,635,1879,378,2366,2044,1786,1317,783,1788,565,2621,2321,2062,2092,569,1578,1010,2532,1663,1587,2341,419,1218,1764,1781,1615,2408,1354,423,1172,1975,2305,1398,1754,228,836,1899,974,863,1597,1035,1598,2264,2444,1610,863,2352
"COG3671",6,0,11,2,0,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,2,0,1,5,0,1,0,1,1,2,1,0,0,2,0,2,0,2,1,0,1,1,0,0,0,1,0,8,0,0,0,0,2,1,3,2,0,0,0,6,0,3,0,0,1,0,4,0,5,1,42,2,3,1,6,8,2,0,2,0,0,0,0,0,3,0,0,1,4,5,2,7,1,5,4,4
"COG3672",3,1,2,0,0,1,2,1,0,0,0,3,5,0,1,0,5,0,2,1,2,0,4,2,2,0,1,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5,0,0,4,0,1,3,0,3,0,3,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,1,0,0,3,6,0,0,0,0,0,2,0,1,0,3,0,0,2
"COG3675",0,53,26,27,2,0,0,25,18,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,54,24,0,9,0,0,0,16,0,0,0,0,0,0,6,1,0,2,0,0,1,0,0,0,120,0,11,0,1,0,0,32,11,0,53,0,0,0,0,0,27,0,0,0,0,0,0,0,86,0,12,0,0,0,0,17,33,0,0,0,40,0,0,0,0,1,52,5,11,72,0,0,79,0,2
"COG3676",108,0,146,88,32,34,206,58,86,39,46,309,267,127,95,1,101,89,107,282,70,43,133,14,46,2,21,363,22,173,118,19,6,7,26,125,64,27,63,39,107,68,70,44,75,15,10,122,56,143,24,22,103,2,107,15,103,109,14,26,3,189,26,131,82,162,81,0,97,7,132,141,65,69,18,77,101,116,63,76,98,4,98,99,164,61,3,1,54,26,126,37,18,5,186,42,57,103,8,100
"COG3677",20,95,319,70,58,33,57,195,72,378,208,187,28,49,66,7,73,261,34,41,137,20,61,35,158,78,16,67,17,31,200,62,16,40,17,22,149,72,425,92,35,7,23,32,22,64,50,62,520,36,415,58,4,57,18,27,138,247,11,67,1,256,86,96,184,385,36,59,60,88,76,17,19,76,63,141,17,57,207,83,111,50,34,106,62,73,218,666,29,133,644,27,104,194,151,46,140,69,75,48
"COG3678",5,96,1,4,5,21,18,10,5,30,21,2,10,19,7,45,1,2,5,43,0,0,4,16,11,3,0,2,1,9,4,58,1,14,1,1,25,16,1,5,2,3,1,3,2,158,3,4,122,0,95,10,0,3,0,0,12,1,3,0,0,3,29,9,0,11,8,0,4,0,7,3,1,28,10,29,5,2,1,19,1,1,4,8,9,34,8,185,0,3,127,1,1,146,12,3,32,2,0,6
"COG3679",1,0,12,1,0,0,0,2,0,21,3,2,0,3,0,155,0,0,0,0,0,0,1,0,0,0,3,0,7,1,0,21,1,1,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,12,0,0,8,0,31,0,1,1,0,1,1,3,0,0,0,1,46,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,9,0,0,3,0,6,0
"COG3680",14,0,0,1,0,1,0,71,3,2,22,3,0,0,0,1,3,0,0,1,28,2,7,13,4,0,75,0,5,0,0,10,1,6,0,12,8,4,1,25,6,2,20,0,0,105,0,0,30,0,1,3,1,13,0,0,3,7,0,23,20,29,0,3,0,0,341,55,2,0,8,2,79,13,0,11,2,1,0,0,1,2,0,0,1,6,5,301,8,12,2,3,25,31,20,0,2,0,8,0
"COG3681",334,507,569,568,649,571,422,600,416,361,731,418,454,434,494,360,599,407,568,410,384,420,493,632,483,306,322,662,395,552,467,295,520,360,472,475,308,494,341,436,484,513,438,425,378,611,374,448,407,592,373,694,452,300,552,467,544,548,456,398,587,463,180,472,375,558,650,508,691,488,617,462,361,534,289,490,475,461,422,550,472,584,437,340,406,435,419,487,407,444,336,415,528,507,435,378,426,401,529,420
"COG3682",163,25,101,133,91,69,83,189,81,216,26,94,121,181,63,439,151,117,47,144,144,260,118,65,135,214,237,86,248,149,223,378,68,89,154,180,244,148,189,105,158,82,107,291,162,66,125,109,178,53,155,18,134,295,175,134,54,186,140,216,73,118,123,157,150,58,116,76,119,126,56,129,165,88,147,186,112,174,210,66,103,81,228,338,107,97,269,139,122,166,102,181,84,159,42,193,179,129,211,43
"COG3683",0,0,0,1,3,6,0,4,3,0,3,0,8,0,0,20,2,0,0,28,0,0,0,0,0,0,0,0,5,0,1,9,0,2,1,0,0,2,0,2,0,4,0,0,0,31,0,1,1,3,13,5,0,0,1,2,3,1,1,0,0,0,1,1,0,0,1,3,9,6,9,0,0,10,2,1,0,0,1,4,0,0,0,0,1,7,1,0,0,1,0,0,4,63,0,9,3,0,1,5
"COG3684",0,68,6,1,4,7,16,3,1,29,20,0,0,20,8,52,1,0,4,21,0,1,1,12,5,1,1,3,4,16,1,6,1,0,1,1,98,7,0,5,2,1,0,2,10,0,0,2,78,0,25,12,0,0,3,0,10,18,1,1,0,0,36,2,3,19,2,4,8,2,7,1,1,9,182,14,3,1,0,18,1,0,0,7,5,5,8,126,0,1,82,0,1,0,8,3,9,0,1,8
"COG3685",6,63,0,5,2,17,31,11,2,22,8,0,0,16,2,9,2,1,6,23,0,4,2,10,10,1,2,6,4,21,1,44,1,6,1,0,38,7,1,12,7,1,0,3,12,96,2,1,132,1,65,8,0,1,7,0,9,0,1,2,0,0,25,11,0,2,1,0,6,0,6,1,1,17,11,26,7,3,1,21,1,0,3,1,6,22,19,186,1,3,152,2,2,109,15,5,46,0,0,3
"COG3688",453,160,139,89,126,136,77,88,180,319,54,226,227,319,329,357,157,298,140,42,222,340,246,89,273,538,397,77,565,51,235,325,192,122,296,395,222,246,456,256,338,161,247,306,295,159,299,342,416,136,283,55,413,655,632,333,166,113,454,243,267,286,132,176,289,87,110,180,357,344,86,221,440,131,562,148,141,303,270,75,245,284,230,207,151,195,255,185,395,404,70,400,205,360,139,397,185,384,652,136
"COG3689",59,23,54,9,75,11,21,26,68,70,22,28,67,110,35,240,36,49,32,31,48,39,30,53,65,79,38,33,111,33,41,68,40,50,41,57,192,36,141,80,41,39,46,108,69,37,90,48,81,15,78,21,47,58,52,69,36,37,29,79,190,37,87,73,57,32,19,16,47,71,16,20,103,32,122,69,18,66,42,37,34,34,102,106,9,23,58,174,38,66,42,47,28,68,14,49,40,39,134,34
"COG3691",3,56,2,1,1,8,19,6,7,19,9,0,5,17,2,19,0,0,1,14,0,0,0,8,10,1,0,3,9,10,4,12,4,2,1,1,20,3,0,11,1,1,0,1,1,35,0,1,62,1,24,6,0,1,1,5,6,1,1,0,0,0,13,6,1,8,3,5,8,13,4,0,3,7,12,6,4,0,1,12,1,0,0,5,3,7,4,118,1,3,68,1,2,73,9,26,30,2,2,4
"COG3692",0,43,2,0,1,2,3,2,0,0,4,0,0,9,0,0,0,0,1,3,0,0,2,1,13,1,0,2,1,4,0,0,0,0,2,0,10,3,1,6,1,1,0,0,2,0,1,2,51,0,10,5,0,0,1,0,1,0,1,0,0,0,11,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,4,87,0,0,36,0,1,0,7,3,13,0,1,0
"COG3693",256,262,119,265,193,298,181,220,266,96,51,230,80,212,88,26,177,347,145,84,210,242,430,119,134,454,356,170,88,164,208,85,444,257,326,278,33,183,138,205,250,306,216,106,158,222,274,101,49,277,259,238,231,282,96,169,180,280,374,105,11,419,17,221,191,263,309,300,124,539,224,243,251,303,14,70,249,128,181,94,258,297,445,205,189,178,113,31,267,349,23,133,135,26,252,144,313,119,194,288
"COG3694",6,18,4,2,5,0,0,0,6,134,4,2,1,9,1,126,2,0,5,0,9,27,1,33,15,10,30,0,6,1,5,65,36,10,1,1,16,13,35,2,15,3,18,6,14,11,27,2,14,4,32,6,139,18,9,0,4,39,16,23,2,6,32,2,8,2,5,0,6,10,4,4,17,7,7,6,16,6,5,12,3,7,27,12,2,3,18,25,48,7,7,10,24,14,3,2,20,3,15,5
"COG3695",74,31,89,72,197,32,157,156,119,82,30,92,127,114,127,26,126,107,144,98,139,99,118,148,99,107,33,202,44,122,115,79,14,28,129,112,39,127,69,41,103,72,140,95,100,87,103,142,75,64,92,49,115,120,83,30,147,126,110,115,57,149,136,70,90,156,84,18,105,29,178,112,48,74,17,148,96,99,131,195,67,15,114,110,142,116,86,78,37,68,114,49,101,73,89,60,77,94,36,126
"COG3696",1058,557,1019,1294,941,479,1823,1799,1523,688,1477,952,1136,886,1055,58,1215,1071,1110,2065,1008,549,1138,2054,1128,233,535,1454,273,2275,1260,491,762,437,1102,851,376,897,439,857,812,1108,936,437,838,1219,804,756,423,927,569,1177,767,269,913,597,1632,1679,1073,421,73,1016,142,1372,1791,2153,1026,221,1194,559,2076,1076,772,982,103,581,1314,846,942,1515,762,825,577,1244,2340,753,2040,162,608,796,749,555,1121,342,1750,908,1420,886,231,1578
"COG3697",7,39,78,4,70,18,8,20,33,30,61,12,27,26,67,33,43,26,15,32,25,28,19,31,43,37,12,17,82,26,33,31,22,24,23,10,42,57,36,33,23,41,23,37,27,62,12,42,113,27,36,26,42,31,104,65,50,14,18,13,69,18,24,15,59,48,33,31,98,9,49,22,18,36,67,38,17,26,48,49,3,25,17,11,3,60,33,101,24,67,41,25,89,54,42,50,25,28,32,53
"COG3698",0,58,1,1,3,7,17,3,4,9,9,0,1,14,3,19,0,0,7,2,0,0,4,6,15,0,0,2,5,8,3,4,2,0,3,0,20,3,1,9,1,3,1,1,2,9,1,1,106,1,24,12,0,1,2,0,5,0,0,0,1,0,17,4,1,0,5,1,4,1,4,3,0,9,7,18,6,1,0,14,1,0,1,4,1,3,11,179,0,4,95,0,0,29,9,17,20,0,6,4
"COG3700",2,71,3,3,2,9,15,6,5,18,13,0,1,31,1,45,0,1,0,18,0,0,0,11,16,2,1,6,4,13,8,17,2,3,0,2,29,14,0,14,2,0,0,5,10,54,1,2,120,2,31,12,0,5,1,4,10,1,3,0,0,0,10,7,0,9,6,3,8,10,7,0,2,10,8,7,2,1,2,13,0,0,0,4,3,11,12,188,0,4,128,0,0,81,9,21,33,2,0,7
"COG3701",8,15,23,2,0,36,4,7,6,1,10,4,14,0,0,0,6,0,0,2,0,1,3,12,1,4,0,0,3,3,0,2,3,72,0,3,2,0,0,0,0,1,0,3,1,0,0,1,7,25,0,10,0,0,2,0,0,16,0,38,64,5,0,0,0,0,0,0,6,1,0,11,0,43,0,48,5,1,13,5,8,12,3,0,0,22,15,0,3,1,2,9,16,1,0,0,5,11,0,0
"COG3703",2,41,0,0,3,5,12,0,2,9,6,0,1,10,3,7,0,1,6,11,0,0,0,5,10,0,0,2,2,9,3,7,1,0,2,1,31,2,0,5,1,1,0,1,2,23,2,2,53,0,15,9,0,2,0,0,2,0,1,0,0,0,4,0,0,5,0,0,1,0,2,0,0,4,2,4,1,2,0,6,1,0,0,2,3,2,4,59,0,1,32,0,0,9,4,1,9,0,0,1
"COG3704",4,0,0,0,0,4,0,1,4,0,0,0,1,0,0,0,0,0,11,0,2,0,0,1,1,0,0,0,0,6,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,6,0,0,6,0,0,0,12,2,13,0,0,1,0,0,1,0,0,0,0,0,1,18,0,7,0,3,0,0,0,1,1,0,4,0
"COG3705",179,120,145,57,118,51,63,71,130,154,37,131,134,139,105,235,79,178,68,23,132,158,96,29,167,340,243,80,251,55,189,213,147,128,179,169,217,129,260,153,160,98,208,222,246,52,164,164,144,81,149,23,237,202,189,150,132,63,165,238,322,166,108,75,149,95,71,102,131,186,58,122,265,110,421,185,103,145,119,77,86,132,227,167,73,275,146,86,180,226,49,208,103,191,80,218,124,197,264,58
"COG3706",3757,2184,3395,2475,2859,4420,5731,3186,4093,1301,1227,4780,3177,3228,3419,238,3728,3908,3685,4874,3172,2325,3814,4905,2524,1526,2080,4558,1346,4342,3887,1448,3707,2463,2529,2730,901,2976,2345,1621,2946,4893,2353,1817,2863,4111,3387,3058,1737,1115,2812,3947,2887,1369,2298,1263,2761,2421,2022,2286,497,4034,344,2898,6250,4813,3363,3511,2175,2764,3453,4267,3416,3781,559,2095,3045,4060,5024,5046,3198,3225,3181,3940,5741,2366,3078,251,1769,2016,909,2174,2933,1259,4186,1547,3155,3685,1734,5606
"COG3707",74,112,41,34,59,33,24,28,38,109,9,51,61,40,63,42,15,43,44,43,47,73,59,21,53,52,89,22,99,30,57,84,37,43,50,68,151,76,69,28,78,29,119,84,94,25,51,53,42,68,30,22,76,124,79,102,33,34,70,52,238,58,228,80,48,22,20,53,113,49,32,54,35,63,50,61,67,66,37,40,47,52,40,32,48,55,73,18,57,59,73,77,51,42,45,34,28,94,52,48
"COG3708",70,6,17,25,8,10,10,7,33,147,3,14,22,43,33,44,15,22,27,14,40,49,48,27,41,111,53,3,54,16,8,67,13,67,7,28,5,42,113,52,31,17,34,93,72,12,18,48,54,13,43,9,144,117,58,9,11,107,45,95,28,33,25,29,35,10,10,15,38,56,20,28,35,15,141,125,48,74,81,29,13,22,41,30,35,82,37,77,36,33,34,89,25,85,7,42,43,66,83,16
"COG3709",2,24,1,2,2,6,12,2,3,11,6,0,1,5,4,6,1,0,0,16,1,0,2,2,8,1,0,3,0,5,0,9,1,4,0,0,4,3,2,3,0,1,0,2,0,35,2,1,54,0,32,6,0,1,0,0,6,0,0,3,1,0,16,4,0,3,0,0,0,0,2,2,0,14,2,7,0,0,0,6,2,0,1,3,3,12,5,67,1,0,51,0,0,31,5,1,10,0,0,2
"COG3710",6,212,7,8,12,37,120,21,27,38,61,2,5,65,11,58,1,0,8,34,0,0,4,40,29,11,0,29,4,104,9,36,3,11,3,0,87,18,0,29,4,6,3,4,21,134,6,7,277,1,126,21,0,2,5,1,43,1,6,0,0,0,133,18,3,20,8,7,8,0,22,10,1,38,58,40,5,7,5,85,4,0,2,10,31,13,26,690,0,11,514,3,1,214,27,14,67,1,5,11
"COG3711",217,939,383,238,243,181,169,265,268,370,289,788,401,1317,324,2132,168,281,336,282,160,158,304,328,443,908,926,285,903,389,153,261,405,157,457,226,904,218,242,405,443,136,375,300,479,550,268,681,732,1082,393,245,800,303,507,652,342,546,312,390,1130,281,1005,228,410,419,235,181,290,497,307,236,196,851,417,387,225,310,203,433,272,412,464,256,241,379,519,1704,209,216,781,563,346,1017,493,455,440,530,1239,204
"COG3712",3227,750,2444,2937,3345,1954,5392,3759,3943,2948,1264,3744,3189,3164,3433,71,2981,3020,3148,6385,2404,2466,3260,5901,2779,1228,1790,6978,1096,8006,3008,1343,1203,987,3310,2840,1542,3823,1177,1427,2507,3047,2655,1820,3400,2781,2736,3416,1177,1953,1493,3237,3892,898,2221,866,3107,4100,1458,2541,606,3203,491,3751,4036,5132,2244,904,2920,1502,5457,4589,2137,3925,502,3041,2760,3651,3558,6057,2255,1311,1669,4272,5267,1448,3751,15,876,1269,1377,2332,2664,1191,3826,1638,3639,3586,596,4160
"COG3713",2,99,6,5,13,12,12,17,19,17,17,2,6,29,6,13,17,1,4,52,3,0,3,15,27,1,3,3,2,14,3,25,0,7,2,19,30,20,0,16,1,15,0,8,8,120,2,0,112,1,58,28,1,1,4,2,29,6,1,0,0,1,21,11,1,6,14,0,8,0,19,0,1,18,42,20,2,1,2,22,6,1,4,9,5,15,20,254,1,1,169,1,38,67,21,2,52,3,0,17
"COG3714",1,46,0,0,2,8,7,6,4,6,9,0,1,12,4,10,0,3,6,16,3,0,0,4,7,1,1,0,0,5,2,8,1,4,1,0,14,5,1,9,0,0,0,3,0,26,0,3,62,0,45,5,0,13,4,3,9,1,0,0,0,0,11,9,1,14,3,0,3,0,6,11,1,17,10,20,4,4,0,23,2,0,3,5,9,11,10,141,1,1,88,0,2,32,5,2,17,3,0,5
"COG3715",89,568,253,86,143,86,62,111,127,169,121,213,124,377,184,879,48,71,127,110,39,65,71,106,114,283,190,89,277,155,85,121,170,53,119,93,783,106,70,103,106,54,64,82,301,300,77,217,367,229,179,127,185,164,331,266,171,135,89,168,381,88,372,137,185,154,102,41,270,259,80,89,95,220,595,210,105,124,82,150,61,225,243,86,123,546,138,637,86,71,529,216,174,412,309,184,181,254,527,148
"COG3716",84,572,259,112,114,94,76,117,102,171,112,216,121,456,147,811,42,58,137,139,61,69,74,108,115,257,209,102,239,165,101,123,137,51,123,85,786,114,58,88,111,56,68,86,270,342,72,244,442,195,163,106,188,159,282,355,153,134,74,154,391,112,393,145,174,139,72,35,195,272,99,87,68,203,652,201,112,117,87,150,71,173,261,64,121,569,140,754,94,57,621,193,172,391,324,156,218,287,602,160
"COG3717",359,225,235,429,395,410,458,474,416,152,542,425,299,475,327,59,363,377,392,446,265,275,432,329,358,248,203,374,226,432,544,151,439,214,368,343,146,248,212,219,413,448,268,244,273,281,348,261,373,264,240,571,265,127,360,226,335,255,383,203,89,424,64,351,467,439,548,358,432,348,349,407,259,287,152,196,342,369,245,306,314,431,358,368,445,201,310,210,255,279,154,263,330,262,447,345,367,346,207,677
"COG3718",37,88,53,40,26,15,22,60,34,63,10,127,21,20,21,24,18,5,23,10,30,27,35,9,45,118,77,23,37,8,90,77,26,36,8,21,3,39,29,39,30,15,56,69,84,60,25,26,19,122,18,23,9,33,20,2,40,39,38,92,38,11,3,12,18,10,7,2,21,41,15,20,14,36,109,31,27,21,39,9,45,40,7,4,10,158,35,35,32,18,4,76,29,94,143,71,32,103,35,9
"COG3719",1,63,3,2,1,18,16,8,1,28,8,1,1,13,5,23,0,3,4,18,0,1,2,6,9,0,1,10,8,10,3,8,1,4,1,0,30,9,0,15,0,0,0,2,7,38,1,2,100,3,25,15,0,1,4,1,21,0,0,0,1,0,29,3,0,13,4,1,2,5,2,1,0,12,5,24,4,2,1,14,2,0,1,5,3,9,11,150,1,6,89,0,1,51,9,13,32,1,0,7
"COG3720",2,0,1,1,1,11,17,4,4,22,21,0,1,0,0,19,1,1,2,16,0,0,0,4,1,0,0,3,0,9,5,14,1,2,0,1,0,2,0,1,1,0,0,0,1,42,0,0,6,0,11,0,0,0,0,0,3,1,2,0,0,0,19,0,0,18,5,0,0,0,1,1,0,31,1,30,4,0,1,15,0,0,1,6,9,12,1,16,0,2,0,0,0,27,0,1,0,0,0,4
