"","NOM020","DLM022","NLM010","DLF005","DLM014","NOF007","DOF006","DLF012","DLF001","DLM023","DOM021","DLM015","DLM021","NLM017","NOM001","NOF006","DOM023","NOM016","DOF003","NLF007","DLM028","DLF003","NLF013","DOM026","NLM023","NLM029","NOM027","DLM012","NOF009","NLF001","NOM022","NOM025","DOM003","DOF011","NOM013","DOM016","DLM010","DOF012","DOF014","DLM024","DOM013","NLM028","DLM002","DLM005","DLM009","NOM018","DLM001","DOF009","NOF014","NLM025","DOM018","NOM029","NLM002","DOM015","DLM008","NLM004","DLM016","NOF008","DOM019","DOF007","DLM011","NLM001","NOF002","DLM003","NOM012","DOM005","NLF009","DLF010","DOF008","DLF013","NLF008","DLM018","NOM015","DOF004","NLM027","NLM016","NOM026","DLM004","NLM008","DLM017","NLM032","DOM008","NLM009","DLF006","DOM024","NOM017","DOM001","DOM022","NOM005","DLM027","DLM006","NLM021","NLF010","NLF012","DLF007","NLM006","NOM009","NOF005","DLF009","NOM008"
"COG3504",48,2,9,0,6,1,11,21,7,4,6,1,2,0,2,2,2,0,26,0,0,0,8,1,10,8,43,71,3,1,7,0,0,86,52,0,70,1,3,18,25,3,10,51,12,5,2,0,17,96,2,3,7,6,2,2,19,0,1,6,8,0,16,1,25,2,14,2,6,0,0,1,0,1,10,13,16,6,1,9,6,5,0,36,8,4,1,11,77,0,0,2,28,0,3,47,0,0,1,13
"COG3505",1762,3284,2418,2091,2106,1687,1724,2634,3585,3211,2169,2840,2806,1800,1797,2088,1254,2879,2212,2174,2099,1437,1738,2933,1664,2470,941,751,1198,1981,1441,1625,1469,1977,3195,1832,2603,1002,1959,1497,2202,2757,1932,2594,685,2221,2506,2243,2461,1914,2555,1837,1639,3509,2165,1407,2735,3076,2202,1246,2652,1357,2062,1860,2577,853,2465,2681,1322,2786,3143,1479,2520,1967,1095,2846,809,2658,2317,1910,1902,2266,1196,2392,2403,928,2604,1568,1427,1019,1983,2923,1312,3800,3376,1774,1247,2656,1299,2704
"COG3506",47,27,76,155,47,67,104,145,184,27,46,72,30,95,390,104,134,55,102,63,59,24,76,86,102,59,135,16,60,55,50,70,18,45,132,71,110,71,62,10,62,42,70,39,9,130,69,103,26,20,20,128,22,26,50,38,26,24,46,115,38,19,86,38,23,110,34,39,17,17,40,149,30,20,18,2,42,46,38,21,32,54,194,18,17,159,36,59,38,38,24,28,48,24,109,90,54,43,23,90
"COG3507",2821,613,2990,2005,2591,2933,3373,725,3198,1668,2588,3754,3917,3243,2959,4172,3467,2727,3167,1630,2296,2044,2828,2575,3528,1432,1819,3966,3818,3715,3438,2420,1891,2444,1329,2350,3131,1099,2795,210,2033,2404,1976,1424,896,1521,2445,2358,2181,1458,3361,2380,1900,2882,2299,2651,2217,1737,2370,2799,2842,2264,2290,1968,1919,2982,3149,1035,1415,1745,3313,2224,2556,2005,728,3628,960,3188,1744,2143,1395,4106,2507,1228,2805,2886,1975,2247,1212,1803,2489,2094,3597,1928,2656,2458,1666,2134,950,2612
"COG3509",8,9,15,13,49,2,0,0,0,12,5,21,61,0,417,0,318,11,18,11,19,169,7,0,1,11,0,4,6,1,49,0,138,25,44,25,15,0,23,0,7,3,43,16,0,83,77,2,42,47,34,2,0,13,9,270,16,15,21,0,14,15,0,4,14,0,26,6,33,17,0,10,3,12,0,153,30,2,83,288,41,0,462,16,17,57,44,90,63,135,16,55,2,99,0,19,47,2,41,0
"COG3512",17,41,11,100,55,65,13,71,17,23,84,15,10,33,36,35,83,94,36,36,25,96,71,80,84,39,47,15,27,31,70,25,10,7,48,30,72,92,68,0,37,40,46,43,85,53,40,74,16,146,26,62,19,73,98,49,48,74,56,126,118,41,106,79,54,23,23,65,41,37,53,68,57,34,58,74,98,52,134,26,76,76,180,78,57,10,33,38,42,35,27,89,29,77,36,88,53,75,13,48
"COG3513",137,281,361,603,270,466,255,545,58,233,250,127,32,487,178,246,254,950,339,284,233,671,675,570,362,508,95,182,327,141,466,246,60,60,331,288,504,398,510,3,281,262,289,273,924,247,312,407,98,930,204,230,183,309,617,205,388,655,678,591,573,351,872,363,351,105,192,573,326,346,371,458,586,103,564,720,354,218,618,792,748,465,1584,513,593,70,286,210,275,108,151,466,184,523,211,523,572,676,208,275
"COG3514",3,0,1,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,13,0,0,0,0,12,0,50,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,6,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,3,0,0,1,0,0,0,0,3,0,25,0,0,0,0,0,1,0,0,1,35,3
"COG3515",27,63,10,3,0,0,21,60,5,8,4,10,12,15,6,31,1,2,4,1,74,0,0,0,8,1,4,48,5,3,3,2,36,2,3,39,98,99,0,407,2,4,1,89,6,36,15,15,0,8,9,16,31,7,0,8,7,1,0,33,28,10,18,3,1,46,2,20,26,10,19,2,12,36,19,13,71,10,13,2,7,74,2,56,2,1,25,4,189,7,2,4,14,1,32,48,4,8,285,14
"COG3516",8,9,3,0,1,2,12,8,2,4,6,8,12,8,1,21,2,0,1,3,21,1,0,0,1,3,1,10,3,3,6,0,28,0,1,18,39,63,0,77,5,1,1,27,4,13,1,11,1,2,4,5,7,4,4,3,7,3,0,10,10,1,10,4,3,31,2,14,9,4,6,0,3,7,14,12,15,7,4,1,0,21,1,19,3,0,6,2,34,0,2,4,9,1,8,33,0,3,73,5
"COG3517",11,40,1,1,2,0,18,32,0,10,5,7,7,6,2,29,2,3,4,0,57,2,0,0,5,2,4,38,12,2,4,1,57,1,1,20,66,89,0,252,1,5,2,51,12,39,3,9,1,2,4,12,28,8,0,1,9,2,0,18,25,6,21,1,3,43,5,19,21,12,9,2,5,27,20,14,43,7,9,2,2,42,0,32,3,0,10,3,82,0,4,5,7,2,22,34,0,4,179,16
"COG3518",1,9,0,0,0,0,6,3,0,2,1,1,0,8,0,3,1,0,0,0,4,0,0,0,3,0,0,5,1,0,1,1,2,0,0,4,14,2,0,22,0,0,0,11,0,7,2,1,0,1,0,1,3,3,2,2,0,0,0,4,5,2,0,0,0,24,0,4,6,2,2,0,1,0,10,2,32,3,0,0,0,21,1,12,0,0,0,1,11,0,0,0,1,0,2,20,1,0,13,2
"COG3519",14,49,3,2,1,0,30,36,5,7,6,13,5,10,6,31,1,0,6,2,56,4,0,0,8,1,4,36,13,3,7,1,58,3,6,42,106,107,0,583,9,4,2,51,12,25,10,13,0,2,8,8,20,9,1,1,18,2,1,42,36,3,18,2,2,34,3,37,21,6,10,1,15,23,47,10,71,12,7,6,5,38,0,22,0,0,14,4,74,0,4,3,10,1,31,29,1,13,217,13
"COG3520",11,19,0,0,2,1,10,13,0,7,1,9,3,4,5,12,5,1,4,1,41,1,0,0,2,0,0,18,2,0,1,1,0,0,1,19,104,70,0,317,4,2,2,21,3,15,1,2,0,5,5,6,18,5,3,5,5,2,1,17,14,2,5,2,1,16,3,28,16,2,7,0,6,8,24,9,67,4,4,1,4,44,2,24,3,0,5,1,38,0,3,1,12,2,16,19,0,0,95,4
"COG3521",5,11,3,1,0,0,1,13,0,3,4,2,0,3,1,17,0,0,0,0,24,0,0,0,2,0,0,14,1,0,1,0,0,1,0,8,48,3,0,125,0,0,0,22,5,13,2,4,0,2,0,1,9,1,0,0,0,0,1,5,10,0,4,0,0,11,2,6,8,0,0,0,0,0,6,4,31,1,4,0,0,18,0,6,0,0,3,2,22,1,0,0,1,1,2,13,1,1,50,1
"COG3522",18,29,4,1,1,1,11,30,1,5,5,7,1,1,3,25,2,0,4,0,45,2,0,0,6,0,7,30,4,2,5,0,0,3,1,25,106,97,1,206,6,2,0,32,5,13,6,8,0,9,3,8,20,4,4,3,8,1,0,16,20,2,13,5,0,38,0,36,14,4,5,0,6,14,34,4,84,4,1,2,5,36,1,26,0,0,10,3,63,0,1,2,8,2,39,39,0,5,132,7
"COG3523",17,86,4,0,3,0,20,39,0,11,13,12,1,12,12,12,0,3,9,0,72,3,1,0,8,0,0,33,6,3,6,1,48,3,0,30,218,3,1,360,0,4,1,60,8,47,10,13,0,15,4,12,22,19,1,10,3,0,0,12,25,6,12,3,1,48,4,64,43,12,6,0,1,0,65,4,157,2,6,4,3,84,3,40,0,0,9,2,127,3,0,0,13,2,13,50,5,1,249,8
"COG3524",6,31,20,1,9,8,16,8,2,9,2,9,17,9,0,30,8,1,0,0,2,0,0,0,0,2,0,26,10,7,2,0,0,0,2,21,2,3,1,17,3,4,1,2,10,16,10,1,0,0,3,4,15,1,0,3,7,4,1,20,13,1,10,2,0,3,1,0,1,3,4,0,5,2,0,8,6,11,0,0,3,22,1,6,1,0,15,6,65,0,1,0,0,1,7,23,0,0,0,2
"COG3525",2454,2112,2764,2013,3905,3425,5175,653,4917,1835,4864,3328,2788,3276,821,5005,3359,3000,2545,1493,2154,1671,1668,3233,4162,1153,343,825,4336,2970,4205,3387,1350,4253,2037,3209,2047,1264,2763,302,2709,2609,1546,2002,410,3161,3326,3415,1393,1991,2656,4857,969,3903,1660,2061,2790,2585,2469,5330,4104,3099,3827,3184,1627,5316,3075,1208,602,2829,3238,1617,3222,3284,399,2304,1160,5728,1946,2821,1490,4412,951,2158,3137,806,2597,2999,1462,685,1787,2973,4482,2723,4802,3168,789,2890,2083,3948
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,8,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3527",11,1,0,0,2,0,0,28,0,1,3,0,0,0,5,0,0,0,1,0,8,21,3,1,3,1,8,1,3,1,0,0,0,0,0,2,48,126,35,0,0,0,5,46,1,2,0,17,2,5,8,1,11,1,2,4,7,1,5,4,10,3,1,3,1,20,0,39,9,0,0,12,1,2,170,0,24,0,1,0,7,2,0,11,13,1,3,8,1,78,1,0,1,0,12,10,15,0,3,1
"COG3528",0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,39,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,64,0
"COG3529",2,7,0,0,0,0,1,5,1,2,2,1,0,1,0,8,1,0,0,0,8,0,1,0,7,0,0,4,1,0,1,4,13,0,0,5,17,7,0,41,1,1,0,3,0,0,2,1,0,2,0,4,0,1,2,0,0,0,0,1,7,6,4,0,0,7,1,7,1,0,3,0,0,1,2,4,10,3,0,3,0,5,0,7,0,0,0,1,23,1,0,0,0,0,2,14,1,0,23,1
"COG3530",2,10,0,0,0,0,4,5,1,1,1,2,0,0,1,2,0,0,0,0,15,0,0,1,1,0,1,8,1,0,1,8,22,0,0,4,10,6,0,44,1,2,0,5,3,0,0,2,0,1,0,4,2,1,0,0,0,4,1,4,2,4,4,0,0,6,2,4,0,3,7,0,4,5,5,3,13,0,1,1,1,3,0,9,0,0,1,0,27,0,0,0,0,0,3,4,0,0,40,1
"COG3533",2506,786,1926,1298,1760,1630,3453,1296,2679,1117,1309,2415,2322,2102,1216,2707,2166,1719,2347,1170,1763,1092,2337,2204,2575,879,1235,2015,2825,3380,1509,2062,1470,1672,1336,1836,2180,783,1309,165,932,1566,1228,1196,346,1184,1888,1541,1151,1403,1758,1856,552,1957,1638,1054,1677,1203,1612,1819,2153,1035,1475,1546,1076,2635,2533,832,858,1320,2319,1336,2466,1335,410,1600,554,2006,1031,1901,963,2817,1837,1204,2032,2113,1840,1647,718,1226,1576,1773,3303,1640,2396,1636,864,2052,786,2289
"COG3534",1996,554,1214,843,1114,796,1493,1158,1266,723,755,1164,1204,1306,2342,1462,1621,1135,1332,833,1005,1121,954,1104,1294,635,770,1753,1294,1425,1749,1209,1857,2349,764,920,952,474,891,188,567,884,885,846,262,564,1553,954,820,1367,896,985,242,1119,993,2094,1072,745,1042,1204,857,1550,1294,836,1164,1504,1253,653,872,860,1401,890,1033,805,510,2951,396,949,883,1496,596,1227,2154,644,993,2209,1128,1235,427,1026,810,1006,1163,733,1009,1123,754,938,455,896
"COG3535",6,87,3,10,6,0,11,12,4,8,13,11,4,0,22,4,4,4,8,3,32,6,3,5,3,12,4,428,5,9,2,2,15,1,6,7,7,40,6,28,4,8,28,17,72,3,10,24,25,22,6,1,13,33,22,12,31,15,23,0,4,6,4,14,10,1,12,62,102,0,7,11,11,0,2,11,1,2,8,6,15,5,3,32,15,2,34,4,8,68,3,9,4,7,7,13,26,4,15,5
"COG3536",2,0,5,3,0,11,0,0,0,2,2,0,3,0,0,0,3,0,3,0,0,6,7,0,8,1,0,0,7,8,0,0,0,0,2,5,4,0,1,0,2,0,3,4,41,11,4,5,3,8,3,2,0,0,0,3,2,0,6,2,0,0,0,1,5,0,4,0,3,0,11,0,0,7,0,0,7,6,0,1,1,0,1,2,2,2,4,16,0,0,0,13,1,0,2,2,4,0,1,4
"COG3537",2818,2026,3619,2697,3906,3164,7116,387,6747,2670,4029,4762,3512,5508,586,6413,4548,3654,4378,1907,2288,1503,3007,3732,5839,1939,135,610,6126,4097,3142,3908,1322,3531,2080,3953,4132,1461,3560,30,2627,2426,2532,2049,455,3095,4987,4161,1823,2024,2524,5563,3403,3868,2037,1170,4805,2880,4781,7078,4875,2786,4667,4042,1622,7964,4510,1161,494,3394,4375,2682,3872,3488,137,3859,1667,6648,1917,2920,1451,5323,790,2375,3610,743,3412,4211,1073,1106,2496,3954,6609,2864,6461,4348,612,3066,1814,4125
"COG3538",459,153,185,160,374,519,659,81,808,221,530,647,379,693,302,725,362,428,768,113,292,175,214,348,780,415,206,548,526,463,589,393,258,592,113,347,191,186,728,27,233,135,208,227,111,311,471,384,354,268,340,601,526,503,463,223,778,353,570,664,392,497,503,471,264,632,552,259,148,448,406,156,528,515,102,667,58,511,176,696,229,556,73,438,413,112,477,371,90,123,304,353,246,370,318,410,29,353,190,551
"COG3539",109,220,18,2,6,14,92,230,50,63,75,38,15,56,3,233,18,5,6,1,408,0,9,0,110,0,7,235,45,4,34,282,519,4,0,126,470,374,2,1623,9,19,6,276,92,32,60,67,0,47,15,229,116,32,9,0,22,4,0,163,194,118,138,11,0,349,11,141,100,66,108,2,35,122,191,91,308,63,48,8,41,97,5,284,12,2,78,15,1102,12,0,8,26,12,91,279,8,27,1235,33
"COG3541",214,104,13,73,6,6,55,2,31,8,9,21,5,18,8,37,5,8,22,23,36,160,38,33,27,9,6,8,31,14,22,5,108,6,6,16,16,23,15,95,20,17,28,38,37,10,18,15,71,34,19,16,6,1,16,70,29,9,10,13,23,5,37,30,60,22,16,10,71,14,142,16,6,12,19,77,14,24,18,11,58,21,135,131,6,230,18,90,46,157,50,30,11,0,31,84,16,1,25,11
"COG3542",4,20,2,1,13,4,5,2,3,1,4,17,4,18,4,17,3,12,35,19,30,2,15,0,13,10,1,89,5,4,0,0,6,0,10,6,7,24,6,4,6,0,7,16,0,2,9,14,53,1,3,1,2,4,16,5,8,7,9,1,3,16,7,9,37,7,15,22,39,7,4,19,6,4,3,0,5,2,1,1,3,2,1,15,3,2,7,6,2,6,15,13,3,2,1,16,1,4,52,2
"COG3543",8,43,31,40,14,39,3,204,5,21,14,18,17,27,22,12,2,38,23,43,41,42,26,97,23,35,36,9,10,30,26,21,12,20,18,9,17,17,42,7,40,62,24,7,2,52,21,18,35,25,29,26,4,60,63,23,36,27,38,2,57,31,38,4,40,2,17,54,60,58,26,32,49,21,33,18,24,10,30,25,68,6,26,37,42,34,36,10,43,35,20,28,8,44,4,12,42,42,6,38
"COG3544",1,5,4,19,0,1,8,14,18,2,13,15,5,3,2,1,16,7,3,5,7,0,1,0,4,1,133,2,12,15,4,0,21,53,21,16,0,6,2,58,17,1,17,11,1,6,2,6,8,1,1,7,0,11,17,4,4,2,10,6,5,4,17,23,2,18,5,15,10,3,29,2,3,2,2,0,85,0,0,10,5,6,2,5,1,11,12,21,12,0,44,4,28,5,26,46,3,0,19,10
"COG3545",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,23,6,0,3,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,60,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3546",38,228,152,168,61,89,51,176,74,94,43,88,56,138,48,73,21,113,115,120,110,181,113,142,79,170,47,72,43,54,48,67,33,32,134,45,82,74,88,99,153,110,130,110,99,135,80,45,213,49,39,56,11,80,105,52,97,81,75,55,13,55,123,34,120,101,63,197,107,81,14,57,43,68,62,14,138,28,40,36,92,52,17,73,56,30,89,35,77,42,73,169,20,51,58,39,91,76,58,111
"COG3547",833,1626,1393,1102,1098,2922,964,3132,1029,1483,2057,863,766,2518,1422,2633,1831,833,975,1182,1014,1254,1043,1113,1050,814,727,928,1483,1175,6144,1662,1269,3278,1813,1190,1199,1018,1526,1805,1281,1457,1194,1751,903,1073,1554,1443,1915,1740,2179,621,2936,1355,1534,1304,1213,1047,901,885,1173,4023,1245,1671,1764,496,1248,1589,2017,1240,1167,1399,738,1877,1449,6291,1193,644,1779,647,1391,858,2130,1242,1458,2479,1293,1026,836,818,2185,1052,473,1168,2187,1384,2441,1036,1368,1339
"COG3548",4,46,1,6,0,1,3,9,0,2,1,2,2,2,0,13,0,0,1,0,0,3,0,4,1,1,1,38,18,4,0,1,2,0,3,2,0,145,0,2,0,0,2,2,0,0,0,6,0,0,2,4,0,0,0,9,1,0,0,1,0,1,0,10,2,6,1,3,62,0,0,15,0,2,149,0,5,0,1,0,3,14,1,22,0,0,15,5,0,147,1,1,0,0,1,3,0,0,12,0
"COG3549",1,22,1,1,2,1,4,0,0,2,2,9,0,1,3,2,0,1,10,0,1,15,4,4,6,1,2,9,0,3,1,14,2,0,2,13,1,10,0,7,1,1,2,10,19,5,10,5,8,11,0,3,2,1,3,1,4,3,4,5,3,0,6,2,7,0,3,18,3,1,1,0,0,2,12,0,8,4,1,1,13,4,1,22,2,1,0,10,1,0,1,8,2,1,0,12,2,7,0,0
"COG3550",689,444,965,663,1161,783,252,647,1679,239,1474,541,360,1090,713,457,860,689,592,950,525,1074,287,732,565,794,92,142,612,1472,1298,591,1266,1541,835,615,758,480,483,151,262,384,764,867,949,384,561,459,689,873,310,357,537,337,517,635,493,908,249,522,526,546,339,574,521,392,714,309,183,423,735,213,940,452,136,906,201,243,642,309,345,852,922,610,776,819,457,534,323,343,350,402,341,523,450,395,328,794,279,412
"COG3552",0,52,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,11,1,4,3,0,2,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,5,0
"COG3555",13,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,10,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,14,2,48,0,0,1,0,0,0,2,0,0,3,0,6,0,0,0,0,0,2,14,0,0,0,0
"COG3557",1,17,3,29,1,1,0,24,0,4,1,1,2,3,10,0,0,0,10,4,9,29,0,8,0,21,2,15,0,0,2,3,1,0,9,1,3,65,0,0,2,4,4,3,101,3,2,0,5,7,0,14,2,3,3,14,0,4,1,3,0,2,3,19,5,0,2,26,4,4,0,2,0,5,192,0,14,0,1,2,25,5,0,5,4,2,2,12,3,3,9,1,1,4,0,0,10,3,5,0
"COG3558",6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,12,3,0,0,0,0,0,14,0,34,0,0,0,0,1,0,2,1,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0
"COG3560",41,91,139,52,172,191,189,15,199,130,243,184,203,187,21,210,112,142,143,66,79,29,60,133,180,99,127,50,219,165,106,120,26,97,117,154,78,96,150,2,120,102,112,143,135,65,163,109,95,7,173,98,33,180,137,16,154,138,102,262,219,42,162,175,81,189,155,30,10,143,194,38,128,176,111,9,71,226,59,69,55,223,10,142,185,22,160,115,75,99,65,132,253,138,183,147,23,146,66,180
"COG3561",5,79,40,246,24,4,11,16,5,12,15,8,12,5,1,33,29,20,106,34,11,78,43,5,14,31,31,37,6,5,30,43,18,11,12,2,32,5,96,17,262,209,40,90,39,25,30,5,14,241,13,19,1,45,18,12,111,32,10,38,35,16,29,70,54,14,45,21,3,30,42,38,15,23,187,23,38,0,63,21,16,11,1,241,43,18,10,55,116,28,3,63,13,48,27,5,4,22,231,57
"COG3562",8,31,23,1,10,23,19,2,3,5,5,8,11,8,0,13,11,0,0,1,3,2,0,0,4,20,6,23,9,9,2,0,0,0,4,14,1,3,0,13,5,0,0,0,9,25,13,6,2,0,5,6,7,2,1,1,10,0,1,9,14,1,9,1,0,2,0,2,0,1,14,1,0,1,0,7,11,11,3,0,0,12,1,24,1,0,12,14,29,1,2,0,1,0,13,12,0,4,0,1
"COG3563",8,28,23,2,15,17,22,5,3,7,3,12,12,3,2,13,4,0,1,0,2,2,1,0,0,1,2,22,12,6,2,0,0,0,4,14,3,1,1,42,9,3,2,1,10,16,29,8,3,1,3,3,17,0,2,1,8,1,1,18,15,2,8,0,0,1,0,1,0,2,12,2,2,0,0,11,20,10,0,0,2,33,0,16,0,0,17,36,47,0,0,4,3,1,6,17,0,1,2,2
"COG3566",30,11,21,12,4,237,24,0,14,13,27,84,1,4,12,19,17,52,14,56,20,4,30,2,4,4,5,1,23,1,1,68,0,1,3,6,0,1,1,1,22,4,89,21,1,32,3,4,32,2,41,0,10,17,5,1,10,0,3,2,16,5,8,25,58,2,4,11,1,12,0,12,8,1,28,8,340,33,3,24,30,2,1,34,11,1,32,200,10,0,26,9,2,25,3,86,14,1,487,4
"COG3567",34,10,24,11,7,138,16,1,14,13,61,40,0,2,34,18,23,34,15,33,21,14,31,0,6,15,12,3,27,0,0,120,0,0,0,8,1,0,56,0,34,5,56,25,0,63,3,15,39,3,85,2,13,10,6,2,16,1,15,0,12,4,16,10,74,0,5,13,2,1,0,5,5,0,34,9,246,19,3,42,29,0,0,54,15,2,46,144,15,0,15,11,1,1,4,66,32,2,491,6
"COG3568",216,437,622,327,743,726,1192,58,1114,575,1049,856,791,991,100,1022,649,633,599,352,394,207,397,828,925,508,56,102,874,628,399,598,67,270,613,591,537,303,716,96,564,510,358,529,405,438,541,677,427,170,384,552,459,672,385,153,963,624,880,1590,717,278,641,657,431,1096,658,416,169,882,757,237,675,711,187,71,323,1145,322,699,331,873,166,650,701,73,705,700,324,263,332,680,809,668,973,670,115,554,344,849
"COG3570",13,0,2,12,8,0,4,9,0,0,6,22,0,0,0,0,5,60,0,1,0,1,0,1,15,22,0,13,0,1,1,1,3,0,0,7,89,0,0,19,1,0,3,2,6,4,0,2,3,6,6,1,4,0,1,0,1,0,0,3,8,0,8,7,3,0,7,2,6,3,7,1,0,3,0,0,0,51,0,2,0,12,0,6,0,2,9,16,91,7,0,0,2,3,1,4,2,1,0,9
"COG3572",3,6,15,11,38,6,0,45,2,18,17,7,11,0,20,5,0,10,15,20,7,16,5,6,49,12,196,474,1,15,3,24,72,4,15,4,6,93,78,0,11,11,6,34,11,11,31,42,6,6,21,21,8,46,17,28,11,16,8,0,6,2,25,14,10,0,4,5,112,30,2,44,1,20,319,0,32,1,3,24,45,1,3,5,8,17,7,10,18,39,9,8,2,3,2,12,26,7,72,3
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,97,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,1,2,0,0,0,0,0,109,0,1,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",6,0,2,6,0,5,7,9,0,3,1,2,2,0,1,1,0,2,3,1,10,9,1,0,1,1,76,181,1,2,1,0,36,1,0,6,36,193,20,0,3,8,3,7,0,0,7,28,0,2,11,6,9,3,3,2,1,0,6,4,0,1,4,0,1,0,2,23,78,10,0,22,2,7,29,0,36,6,1,1,4,1,1,1,6,3,1,1,10,99,0,0,1,6,13,11,5,3,20,0
"COG3579",482,207,358,302,571,555,622,107,524,458,631,642,737,516,474,696,776,616,396,206,284,413,264,460,547,378,437,1260,763,536,631,398,463,574,350,563,367,1352,753,2,419,325,316,455,503,430,578,636,253,415,597,604,787,531,398,429,574,376,502,466,726,437,470,505,274,423,476,204,770,490,525,505,565,513,438,586,185,677,312,487,335,727,426,418,624,476,368,601,125,916,537,425,741,472,546,418,191,455,215,720
"COG3580",1194,869,718,1033,512,594,288,857,169,748,253,533,395,495,1651,238,516,627,671,820,713,859,920,750,424,1125,1636,1093,254,651,278,630,985,458,834,623,406,521,581,318,808,1583,995,583,1523,724,439,479,882,640,676,415,166,477,503,1067,536,836,734,240,430,590,744,232,795,454,629,998,1093,565,531,1010,555,555,645,345,830,210,848,995,1283,257,833,539,535,1028,715,486,662,1086,767,720,328,555,323,374,1205,730,330,229
"COG3581",1101,856,665,1017,447,519,289,624,181,547,204,495,336,533,1559,230,502,581,595,708,654,806,891,650,334,1117,1516,980,239,592,248,424,769,423,780,554,331,528,531,279,775,993,998,565,1431,694,388,373,768,628,592,404,161,353,470,1044,489,768,654,175,208,579,742,229,692,451,533,1018,901,528,358,887,468,521,596,315,773,195,843,927,1131,241,777,572,427,897,702,473,580,918,679,623,350,537,325,394,1098,642,280,203
"COG3583",35,212,80,150,27,63,2,193,23,238,41,46,107,25,83,29,49,46,59,115,50,148,101,146,71,164,374,45,23,103,29,163,61,136,90,42,27,131,127,0,345,153,138,111,64,70,112,104,63,81,101,58,10,134,121,83,67,142,59,8,87,76,102,20,119,1,83,191,144,192,113,140,118,79,28,49,95,26,56,138,209,24,103,137,47,119,83,52,89,142,37,101,48,54,18,76,67,100,40,81
"COG3584",65,285,112,150,53,96,37,232,183,289,116,78,137,21,109,43,58,70,62,166,85,139,108,179,67,177,339,71,42,122,36,177,83,150,296,55,57,203,115,100,245,191,155,134,256,90,117,121,106,62,138,76,21,84,156,114,106,172,96,25,142,150,128,56,165,38,114,277,177,280,131,161,126,127,177,58,217,35,72,160,236,83,89,172,114,180,109,112,173,195,109,137,71,122,87,100,142,133,77,147
"COG3585",1,0,5,4,2,9,3,44,0,10,2,3,5,0,2,1,1,0,2,0,1,0,3,9,12,3,4,5,0,6,0,1,1,6,4,0,6,26,1,0,0,5,3,5,33,10,1,4,0,2,3,4,2,2,7,6,4,1,1,1,2,2,5,1,5,2,0,1,8,10,3,0,1,6,48,0,27,2,9,3,13,1,1,5,2,3,0,8,12,1,3,2,3,1,4,0,19,1,1,1
