"","NLM029","NLM024","NOF008","NOF010","DOM015","DLM001","DOF004","DLF001","NOM012","NOF006","NLM016","NOM018","DOM010","DLM014","DLM004","DOM019","DOM016","DLM011","NOM009","DOM005","DLM010","NLM022","DOF006","NOM013","DLM003","DOM024","NLM002","NLM010","NOF002","DLM022","DLF008","DLM027","DLM028","DOM003","NLM025","NOM019","DLM015","DLM002","NOM026","DOF012","NLF007","DOM023","NOM017","DLM013","DOM001","NOM028","NLM009","NOF011","NOM027","DLF005","NLF013","NLF001","DLM017","NOF005","DOF014","DLF006","NOM002","NOF013","NLF012","NLM027","NLM026","NOF009","DLM008","DOF008","DOM021","NLF005","NLM023","NLM006","DOM022","NLM032","NLM028","DOF011","DOF007","NLF008","DOM026","NOM015","DLF003","DOF003","NLM017","DLM016","DLM023","DOM013","NLM031","NLM007","DLF014","DOM008","DLM019","NOM020","DLF012","DLM020","DLM021","NOM025","NLF010","DOM018","NOF014","DLF013","DLM024","NLF002","DLF009","DLF007"
"COG3222",5,1,5,2,6,0,2,6,7,0,1,4,3,4,24,4,11,4,5,15,2,2,7,9,7,5,1,1,7,16,30,7,4,10,1,0,3,0,23,3,4,1,0,4,2,17,6,1,36,3,4,2,0,14,6,1,9,0,7,9,3,4,11,0,4,0,0,5,12,5,3,3,20,1,7,5,0,2,5,2,3,7,8,14,30,6,4,0,8,0,4,5,4,0,5,13,26,3,2,15
"COG3223",0,20,0,3,2,4,19,4,0,9,10,15,1,1,1,0,12,10,2,21,9,15,5,0,3,1,9,4,7,17,21,0,28,57,2,4,5,0,43,112,0,0,0,0,8,17,2,2,0,1,2,2,2,2,0,22,0,2,2,33,0,6,3,11,5,1,10,12,6,11,0,1,14,11,0,2,1,1,5,2,1,1,0,3,1,12,2,6,19,3,1,29,7,0,0,3,117,3,69,6
"COG3224",0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,32,1,0,0,0,0,2,0,0,0,2,0,6,0,3,0,0,0,24,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG3225",329,60,293,227,207,198,138,524,335,358,58,263,221,165,362,312,142,178,425,32,99,277,235,271,485,250,25,335,192,339,460,113,385,72,111,259,246,299,159,146,402,100,178,182,257,382,131,352,86,362,309,302,247,349,252,308,469,392,305,310,525,239,322,312,200,398,231,160,252,450,294,74,466,228,530,295,204,344,535,268,419,493,298,134,194,221,347,108,714,388,249,221,175,262,435,325,163,232,218,361
"COG3226",0,9,0,3,2,2,5,2,0,6,2,3,0,0,3,0,5,8,0,19,37,17,10,0,0,0,13,0,11,10,13,3,18,46,3,1,2,0,28,23,0,1,1,10,11,9,0,0,0,0,0,0,0,1,1,10,2,3,0,11,0,5,0,2,4,0,2,9,0,1,2,0,7,2,0,1,1,0,3,1,1,0,0,2,0,7,2,7,5,5,1,21,0,0,0,4,98,0,71,1
"COG3227",0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,1,0,4,9,1,4,0,0,0,0,0,0,0,19,0,0,0,0,1,2,0,1,0,0,60,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,4,2,1,0,1,0,0,10,0,0,0,37,0,0,1,0,0,11,3,0,0,0,0,131,0,3,0,3,0,0,17,0,0,0,1,0,11
"COG3228",0,6,1,4,3,1,8,3,0,9,7,0,0,0,3,0,10,7,1,22,51,13,2,0,0,0,4,0,10,14,8,1,24,46,3,3,4,0,36,17,0,1,1,13,7,9,1,0,0,1,0,0,0,0,0,14,1,2,2,11,0,3,1,8,5,2,3,12,0,1,1,0,6,3,0,4,0,1,3,2,3,0,0,2,0,12,3,12,13,2,2,25,1,1,0,5,82,0,73,6
"COG3231",1,0,0,1,0,1,3,2,7,0,1,3,13,0,39,1,3,13,0,0,0,21,6,5,22,0,5,6,4,36,3,3,9,0,5,2,23,6,0,54,4,5,2,6,8,3,0,2,2,6,13,1,12,3,0,10,2,34,9,1,8,2,3,3,7,13,13,11,30,0,2,0,4,12,4,1,2,6,0,8,16,2,8,18,2,26,25,18,31,1,0,1,4,12,13,4,9,4,5,1
"COG3232",0,3,0,4,0,0,7,0,0,10,0,0,2,0,0,0,5,1,0,7,26,15,8,0,0,0,0,2,6,0,0,1,5,50,2,0,0,0,28,3,0,1,0,3,1,9,0,0,0,0,0,0,0,1,1,2,2,0,0,10,0,0,0,3,0,1,3,7,0,0,0,0,3,6,0,1,0,1,0,1,3,1,0,1,0,0,0,4,6,2,0,27,0,2,0,1,0,0,1,0
"COG3234",0,7,0,3,2,3,4,2,0,7,3,3,1,0,4,0,7,13,0,1,0,18,5,0,0,2,2,0,11,10,9,0,26,50,0,6,3,0,1,23,0,0,0,0,6,10,1,0,1,0,0,0,2,2,0,14,0,2,0,0,0,1,0,0,2,0,6,4,1,3,2,0,5,8,0,2,0,0,4,0,1,1,1,1,0,16,0,5,8,4,0,19,5,2,0,3,112,0,95,6
"COG3236",72,1,39,25,27,27,29,22,56,8,16,65,44,24,9,25,30,31,35,11,95,65,10,48,53,25,3,94,31,86,11,28,52,43,55,133,23,40,30,28,48,17,70,42,59,39,33,27,5,54,42,95,27,55,34,141,56,12,41,101,66,17,104,16,19,47,38,69,33,64,12,7,9,111,70,37,33,29,9,59,20,27,35,46,23,25,73,21,100,25,60,38,19,14,116,17,139,10,90,16
"COG3237",0,0,1,1,3,1,3,1,0,1,1,2,0,0,0,0,1,3,0,9,23,6,6,0,0,0,4,0,7,6,7,0,13,15,3,2,2,3,28,34,0,2,0,7,1,5,1,1,0,0,0,0,1,0,0,6,0,0,1,29,0,1,0,6,2,2,5,3,2,4,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,3,0,6,3,0,0,6,1,2,0,0,26,0,16,5
"COG3238",54,6,58,23,40,16,76,12,27,26,6,59,22,20,10,18,54,19,122,32,41,60,25,50,23,40,30,56,45,71,16,48,70,48,18,47,36,48,110,71,54,8,29,16,30,69,14,20,95,61,57,23,26,62,42,49,94,51,38,211,33,15,81,145,24,43,32,19,19,60,97,19,31,13,57,29,32,53,37,46,35,29,57,38,65,30,36,14,183,21,25,43,34,43,89,39,330,83,50,38
"COG3239",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,57,1,0,0,0,0,2,0,0,0,0,0,11,0,2,0,0,0,25,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,17,0,2,0,0,1,0,0,0,0,0,8,0,0,0
"COG3242",0,4,0,1,1,3,3,2,0,10,1,2,0,0,1,0,4,5,1,5,6,9,2,0,0,0,6,0,1,4,4,1,5,24,1,2,1,0,20,10,0,2,0,3,3,5,0,0,1,1,1,0,1,2,0,10,0,0,1,5,0,2,2,4,1,1,5,6,0,0,0,0,5,3,0,0,0,0,3,2,0,0,0,1,0,3,0,2,7,2,1,10,0,1,0,3,56,0,43,2
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",38,28,87,33,9,44,49,24,49,23,5,25,70,20,13,46,41,14,22,79,14,20,124,54,124,20,15,75,133,108,210,8,74,17,8,73,56,17,10,6,22,42,44,59,118,92,30,42,188,50,16,70,64,58,19,84,13,15,38,30,20,150,60,23,46,19,66,41,71,19,27,88,20,69,28,48,28,79,51,92,127,70,34,11,4,44,76,31,1,89,72,25,14,43,53,98,71,10,42,52
"COG3247",1,11,17,2,1,25,20,9,20,9,5,2,1,0,15,19,8,24,4,10,46,32,9,5,1,10,11,3,11,23,20,8,68,71,6,25,11,6,96,143,3,2,2,22,22,14,2,5,3,9,12,2,10,2,46,22,0,3,1,5,9,11,1,48,6,5,8,21,5,4,3,0,6,4,0,3,12,8,7,2,8,9,5,9,181,9,22,7,35,3,2,26,10,9,12,23,164,2,158,9
"COG3248",0,8,0,5,4,9,9,4,0,7,7,2,1,0,2,0,9,14,0,9,38,23,7,0,0,1,10,2,8,42,10,2,28,69,6,1,2,0,21,22,0,1,0,12,5,13,2,0,1,1,1,1,0,3,0,47,0,1,2,19,0,4,0,12,7,3,11,15,3,1,6,0,13,13,1,5,0,2,10,1,1,0,1,2,0,20,1,8,12,1,0,18,1,2,0,5,131,0,77,4
"COG3250",7433,10178,8226,8802,12531,10759,7751,13960,6393,14998,10986,8439,9845,10872,14184,12164,9130,10159,4860,14923,8942,6988,14405,6487,8767,10448,6884,11768,10080,5956,12361,4349,9565,4674,6902,7304,11365,7077,4431,5019,7364,8490,7910,7928,8444,10696,5262,12307,3288,7118,10323,12299,10067,9388,8126,7032,5810,13954,9749,2586,6808,12274,8615,3500,9995,7778,12897,9724,9194,5763,7382,10407,14926,12221,9740,11700,5981,12401,13902,9696,8568,6363,9339,8574,3978,12253,5586,10454,2632,15276,9690,11242,13075,8151,6379,9676,2432,9750,4354,11220
"COG3251",0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,3,0,4,10,5,2,0,0,0,0,1,2,6,5,1,9,11,1,0,2,0,7,7,0,1,0,4,0,4,0,0,0,1,0,0,1,0,0,4,1,0,1,3,0,1,0,4,3,0,3,4,1,0,0,1,3,2,0,0,0,0,2,0,1,1,1,0,0,1,0,7,5,1,0,10,0,0,0,0,39,0,22,2
"COG3252",0,0,1,2,0,1,2,2,2,0,0,0,5,0,0,0,2,1,0,13,0,0,6,0,2,0,0,0,3,25,19,0,0,0,0,1,4,0,0,1,0,0,0,1,3,8,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,2,0,0,1,1,0,13,0,0,0,9,1,0,0,1,0,0,0,1,1,1,3,0,6,2,0,0,0,3,0,2,2,0,0,44,2,0,17
"COG3253",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,1,0,0,1,0,0,0,0,4,66,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,0,11,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,3
"COG3254",35,45,79,41,86,44,54,170,47,132,115,42,56,51,152,52,67,94,39,128,140,64,124,84,45,73,41,63,68,30,170,11,75,49,16,68,70,68,100,47,36,24,25,42,40,78,9,73,10,64,102,123,35,57,74,98,41,81,57,39,40,86,26,27,48,37,87,124,69,40,82,142,114,81,89,66,43,57,140,48,51,33,38,82,28,116,51,40,19,78,41,89,174,52,53,43,100,116,66,157
"COG3256",1,0,0,0,5,0,0,0,0,1,0,51,0,0,2,1,0,0,9,0,1,5,0,0,1,0,4,1,17,0,3,4,0,3,0,1,12,0,87,142,1,0,0,0,0,1,5,2,5,1,1,2,3,0,2,0,1,0,0,63,0,0,0,9,4,9,7,3,37,20,0,6,0,0,0,0,1,1,1,2,0,15,0,28,0,12,0,3,0,0,0,0,8,0,0,0,0,2,0,4
"COG3257",2,5,14,7,2,3,10,7,3,18,5,4,7,2,6,4,7,16,4,13,3,11,16,3,14,3,5,3,20,16,28,1,34,36,3,14,2,6,3,13,1,6,1,19,7,20,0,1,0,5,6,2,3,7,2,18,26,0,3,3,0,12,12,1,4,1,7,7,31,1,1,3,10,8,0,2,3,4,5,3,4,1,0,2,7,13,5,8,4,0,6,31,2,7,1,6,114,34,8,18
"COG3259",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,12,0
"COG3260",10,27,26,29,12,37,38,11,20,21,5,13,26,19,6,9,41,17,11,21,40,44,24,38,15,8,42,20,15,37,30,7,52,58,3,20,12,12,59,35,1,12,2,53,49,31,5,15,3,2,7,8,8,15,4,45,11,11,25,21,12,17,9,8,26,8,22,25,21,11,3,1,27,22,1,18,13,23,12,41,35,17,2,18,3,10,46,25,27,26,21,65,10,22,7,43,208,6,148,9
"COG3261",29,39,48,47,37,55,70,16,30,44,9,16,51,40,21,20,53,37,18,34,104,52,36,59,23,14,42,30,29,119,43,5,99,180,12,44,21,22,101,61,6,15,9,98,79,40,8,41,9,11,12,16,20,18,9,71,15,16,35,28,36,26,19,12,32,19,30,39,21,9,9,9,38,50,5,35,13,34,19,51,41,40,13,22,2,21,91,46,39,39,44,121,14,40,17,90,253,10,259,32
"COG3262",2,49,13,28,7,8,40,6,1,21,7,16,9,10,7,5,18,16,2,21,80,48,17,0,0,8,27,16,31,30,28,1,103,179,10,8,10,5,86,58,1,8,1,21,23,41,3,0,1,2,15,2,5,4,1,24,2,3,7,31,11,11,4,1,12,2,32,21,16,8,5,3,21,26,0,11,1,2,2,3,13,8,11,10,0,20,43,36,28,8,2,103,4,3,2,8,318,5,244,10
"COG3263",171,267,247,331,288,339,385,425,158,396,31,368,441,415,418,326,458,413,177,374,298,394,383,347,560,378,110,310,351,205,294,160,227,163,290,244,368,240,310,158,315,370,134,269,343,353,73,345,446,353,324,386,227,289,341,276,355,340,365,55,187,486,387,56,513,285,349,422,280,180,378,283,454,428,280,329,97,358,266,327,240,283,271,346,127,430,179,265,82,506,405,348,428,310,214,368,286,410,275,363
"COG3264",10,78,8,51,21,30,64,25,54,69,30,100,32,29,60,15,93,59,17,201,269,193,86,23,6,23,91,31,64,77,90,26,263,347,366,70,30,7,248,96,18,16,2,88,51,69,17,23,8,9,29,16,8,14,8,83,11,6,7,105,13,65,22,72,43,49,100,100,20,25,17,6,61,94,1,52,8,105,22,49,44,38,5,57,0,62,31,227,75,33,25,205,36,68,21,21,847,16,545,40
"COG3265",1,4,1,1,2,17,14,0,0,26,18,3,3,0,5,0,13,8,3,17,31,24,15,0,1,0,11,5,9,29,32,14,24,82,11,4,2,2,29,17,0,2,4,4,14,23,2,0,37,1,1,2,2,0,8,40,1,2,2,11,0,2,2,37,8,0,6,17,2,3,4,0,24,3,0,4,0,0,1,7,4,3,1,2,0,32,5,9,16,3,10,17,5,8,0,16,248,2,180,11
"COG3266",0,5,0,4,3,2,8,0,0,9,1,1,0,0,4,0,4,9,0,29,44,23,8,0,2,0,7,0,3,8,6,0,28,30,2,3,2,0,19,6,0,2,0,17,5,12,1,1,0,0,1,0,0,0,2,11,1,0,2,8,0,2,3,18,1,2,8,27,3,0,2,0,11,12,0,4,0,1,1,4,5,1,0,2,0,10,1,17,14,7,0,22,1,5,0,5,148,2,101,9
"COG3267",16,9,2,16,26,23,17,27,13,1,3,8,28,7,17,4,23,6,21,8,6,48,31,20,4,19,11,19,18,2,12,1,4,10,173,8,9,9,37,93,2,4,31,6,13,41,21,11,30,6,6,25,4,16,3,13,85,23,47,39,0,9,166,17,6,6,21,5,1,9,30,9,29,5,18,9,5,3,25,63,17,8,23,53,48,16,6,83,223,1,10,5,12,3,1,21,70,15,3,12
"COG3268",1,0,1,5,0,9,2,0,0,0,0,0,4,23,8,0,0,2,0,0,0,1,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,14,1,0,0,0,4,1,29,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,4,0,0,18,0
"COG3270",91,13,56,46,59,42,55,8,68,18,12,69,42,27,32,51,45,66,90,22,54,163,25,40,25,39,18,60,50,85,35,76,116,72,39,61,48,52,79,75,81,8,33,37,39,68,58,50,70,42,100,80,86,96,73,57,216,123,86,227,141,16,132,215,34,120,29,45,54,258,149,38,42,56,162,92,74,66,102,42,234,79,108,164,112,20,219,46,185,37,63,133,24,136,100,97,172,99,108,18
"COG3271",6,0,4,0,1,1,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,1,0,8,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,2,0,2,14,6,0,0,5,0,1,0,0,3,3,0,1,0,0,3,0,2,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,6,0,0,2,0,3,0,0,1,0
"COG3272",1,3,0,4,4,1,23,9,0,26,1,2,0,0,4,0,9,13,1,38,45,24,12,0,0,0,9,0,12,9,15,1,55,173,7,4,4,0,82,52,0,0,0,6,3,12,0,3,0,1,1,0,1,3,0,8,3,2,1,20,0,8,1,30,5,2,12,15,3,2,1,5,19,11,0,3,1,2,3,4,3,0,0,1,0,6,0,11,9,5,0,58,3,1,0,5,88,1,45,14
"COG3274",258,228,386,568,651,394,387,620,246,635,63,641,421,527,541,487,394,401,339,824,317,312,814,426,406,525,71,422,576,341,456,141,383,151,161,435,507,350,257,188,310,355,63,305,585,430,182,500,62,335,262,682,284,440,361,396,332,402,356,67,195,504,379,257,677,415,637,276,346,253,356,606,674,379,484,458,344,371,513,505,215,327,415,310,137,564,267,166,190,504,395,510,767,226,256,382,340,416,367,610
"COG3275",342,468,514,616,622,613,627,899,334,1000,802,410,579,761,869,545,759,778,140,1543,715,401,754,393,840,568,893,463,803,447,773,294,343,645,521,459,661,377,294,275,403,729,253,458,496,484,287,725,35,539,677,836,533,720,983,604,229,1105,774,103,559,1312,592,131,1468,556,1148,942,1173,321,580,910,1560,838,660,889,598,1051,1058,1044,493,683,752,815,148,1375,264,544,109,1337,925,877,977,748,543,901,503,661,811,1450
"COG3276",28,40,34,33,34,29,26,22,22,35,2,62,93,53,14,38,79,24,93,138,152,43,77,25,40,24,18,23,42,96,171,155,63,82,21,46,44,15,265,16,13,5,15,59,39,84,18,30,16,16,14,18,10,48,20,85,33,7,17,125,33,65,36,166,24,15,84,55,47,37,45,16,35,24,16,26,13,19,37,42,27,113,17,46,149,63,122,30,45,12,37,56,29,18,50,75,370,15,146,47
"COG3279",2659,697,1557,1388,1613,1113,1851,1760,2176,1801,1239,2085,1504,1508,1458,1490,1501,1490,1960,2109,1139,2113,1194,1704,1602,1552,1274,2251,2195,1513,1531,1460,1951,929,1358,1889,1638,2106,2183,1205,2636,1185,1184,1355,1674,1564,1367,2022,866,2382,2189,2153,1414,1779,2168,1617,1882,2000,1970,2277,1992,1381,1957,1682,1516,2213,1760,1223,1323,2558,2257,887,1559,1215,2680,1340,1883,1813,2065,1463,1646,1599,1785,1490,1036,1493,1437,1092,2682,1822,1387,1775,1620,1639,2728,1673,829,2095,997,2433
"COG3283",0,26,0,6,5,5,17,18,0,10,5,12,9,0,4,0,42,13,3,34,69,33,10,64,13,0,18,1,12,28,17,1,56,133,6,3,19,55,97,21,0,36,36,14,14,18,5,0,284,26,3,59,23,1,0,18,67,0,3,26,0,4,0,7,39,4,11,109,33,10,3,191,10,118,1,4,0,2,2,4,1,49,3,9,0,17,0,19,14,3,4,34,87,3,0,3,181,105,136,13
"COG3284",48,42,26,33,12,32,28,50,20,19,7,3,39,31,19,6,103,13,8,15,168,15,41,97,60,15,26,38,46,76,55,2,72,88,13,18,47,78,109,4,14,39,63,148,68,26,8,32,401,56,25,90,36,51,8,109,65,15,8,60,23,47,28,9,34,12,36,136,53,10,17,160,34,152,7,35,10,32,21,83,48,103,16,17,9,78,29,67,10,21,34,12,89,40,5,14,26,104,30,5
"COG3287",202,0,8,27,39,6,22,0,16,18,0,79,22,5,16,43,50,4,80,1,12,77,0,61,1,17,5,51,116,21,42,50,36,14,35,68,26,30,88,0,27,28,42,39,38,0,22,44,2,23,63,27,11,27,29,30,265,21,52,0,46,9,11,0,10,92,17,4,19,80,55,13,0,1,66,11,26,26,0,6,1,121,33,27,81,3,14,17,0,10,3,32,33,109,32,6,0,124,5,12
"COG3288",1,10,0,8,7,25,15,5,10,22,2,25,2,3,5,1,9,15,3,40,61,37,13,0,2,1,22,3,12,34,22,38,53,153,146,20,13,1,90,117,15,1,4,24,22,20,8,1,161,0,1,0,5,4,71,26,5,2,2,44,4,3,3,112,6,20,15,29,3,12,11,1,13,11,0,8,5,28,5,5,16,1,0,14,218,27,23,109,43,15,10,51,11,18,0,26,166,9,160,7
"COG3290",125,72,109,51,85,69,137,34,86,91,45,91,91,67,27,46,122,81,64,101,269,167,35,137,44,59,73,72,37,125,126,8,229,248,52,80,45,201,356,123,73,21,16,50,120,98,12,47,14,100,71,45,52,60,15,161,33,57,39,70,156,45,80,65,48,96,74,87,31,60,40,20,62,57,93,53,204,63,53,89,67,45,25,52,16,57,147,62,66,61,30,143,36,24,274,67,603,80,362,95
"COG3291",124,89,76,54,129,184,83,74,72,74,552,94,137,104,119,508,286,101,36,136,76,117,130,169,498,199,1852,101,49,275,69,3,48,50,43,117,76,148,50,183,74,41,31,130,107,62,420,58,17,26,48,131,119,103,113,62,343,244,83,21,199,155,91,22,83,442,182,256,307,28,81,35,65,161,141,105,240,96,55,50,31,31,33,110,27,100,53,438,105,91,69,121,156,43,136,156,1,79,21,53
"COG3292",5788,10710,6645,10009,9692,10508,6310,18023,6129,17197,12067,4404,8088,10047,16043,9205,6832,9584,3610,16963,8977,4673,14585,5464,7971,10824,4271,10851,7979,4353,17585,3507,7056,4594,7922,4571,10560,6973,2405,2083,5451,9627,9446,6986,7925,10099,7484,13680,437,5048,8339,11492,8778,8534,7987,5754,2823,16293,8619,160,3504,11731,8649,1056,9691,4061,13094,13134,9302,3100,5276,8258,16110,11755,9567,9657,6588,14680,13045,8868,5157,5169,9720,7669,1343,13329,3353,11284,693,16555,10320,8201,14342,6472,5137,8751,45,9409,2254,13921
"COG3293",30,99,75,74,22,104,40,128,119,14,31,107,495,242,861,380,107,62,80,106,412,420,117,227,211,208,277,67,75,252,43,49,85,1,56,49,25,57,23,41,118,90,52,301,60,42,216,49,18,562,1337,52,68,16,109,76,15,63,76,53,128,49,76,69,347,132,47,785,230,44,26,31,43,20,348,24,96,190,150,226,181,128,305,101,45,138,380,13,22,67,54,17,80,35,236,53,1,2,45,56
"COG3294",97,4,35,14,4,2,14,7,30,3,10,7,8,5,3,11,36,4,39,4,2,77,8,32,8,30,11,88,2,7,6,8,14,3,13,32,5,22,41,17,25,1,16,16,36,49,19,20,27,50,29,38,6,24,6,8,7,2,14,21,22,3,9,9,8,13,5,5,3,41,34,5,5,4,32,8,12,16,44,8,18,22,2,5,10,3,14,3,6,1,5,7,10,24,34,14,19,12,0,9
"COG3296",0,0,4,2,0,0,1,9,2,0,0,0,1,5,0,8,5,0,1,31,1,1,0,2,36,1,0,5,0,2,0,0,21,0,2,10,15,3,11,0,2,2,0,0,6,1,0,3,0,1,2,2,13,3,2,1,0,6,1,0,0,4,0,4,8,0,9,4,0,1,0,0,0,0,1,0,2,3,1,0,2,1,0,0,0,1,6,6,0,0,1,0,0,0,0,2,0,1,28,0
"COG3297",1,3,0,6,3,11,13,1,0,12,8,0,0,0,3,0,10,12,0,22,52,11,8,0,0,0,14,2,6,5,7,1,41,56,2,2,0,0,24,8,0,2,0,12,4,4,1,1,1,1,0,0,0,3,1,35,1,1,2,1,0,2,0,11,1,1,5,26,1,3,0,0,4,7,0,1,0,1,3,2,1,0,2,3,0,31,2,7,12,5,3,15,1,0,0,1,114,1,77,5
"COG3299",44,71,56,68,122,128,19,44,92,41,25,134,99,38,38,392,138,81,41,35,16,52,26,77,37,94,53,76,153,263,178,34,75,54,47,61,53,79,329,208,240,54,105,109,64,62,30,87,219,100,65,112,114,71,81,130,101,76,57,52,70,40,81,61,132,108,58,60,173,119,98,4,10,101,105,80,31,83,37,68,238,78,150,93,203,47,183,85,27,65,44,117,16,166,87,147,40,47,14,23
"COG3301",2,31,1,22,10,26,35,4,22,10,3,60,14,8,80,12,51,14,14,2,27,55,14,23,2,13,29,55,11,24,22,6,36,77,8,25,21,11,64,22,1,24,8,2,18,19,13,2,4,11,52,16,7,5,18,27,3,0,1,13,3,56,0,14,9,10,58,21,35,7,5,5,12,59,1,20,11,48,2,14,20,17,2,36,5,19,1,14,27,11,15,55,16,25,10,8,162,16,125,17
"COG3302",1,17,5,12,2,7,17,6,1,26,5,8,0,0,8,1,23,19,0,70,13,49,17,5,5,0,16,5,28,32,20,5,65,144,1,7,9,1,31,62,0,1,0,10,11,36,2,3,2,0,1,2,3,1,0,32,3,1,0,22,0,5,2,26,5,0,19,12,3,2,5,0,16,16,1,8,5,0,3,9,6,5,2,3,0,6,3,11,22,5,4,64,2,2,0,7,206,0,147,10
"COG3303",39,86,112,153,133,112,111,354,75,294,30,106,249,122,244,205,229,77,31,426,188,87,353,51,239,35,75,170,194,165,354,52,116,136,29,70,159,84,62,99,65,41,6,94,191,167,11,142,6,117,213,151,43,99,121,114,51,288,99,19,85,217,79,18,115,55,281,133,191,44,47,18,421,177,162,180,26,236,251,258,65,61,125,89,9,221,34,70,51,331,107,198,72,51,74,152,344,114,257,202
"COG3304",44,50,99,120,123,88,117,128,77,148,24,61,79,108,152,72,107,118,85,148,86,53,122,89,87,126,76,84,133,62,127,79,71,42,41,73,89,70,94,94,47,159,88,52,81,96,12,127,102,51,70,96,61,95,107,120,51,76,112,64,37,131,127,65,135,61,113,48,81,61,73,80,116,95,95,92,79,86,90,111,75,74,103,115,30,138,85,95,87,125,110,100,137,108,45,71,75,91,90,189
"COG3306",5,6,6,2,8,0,1,1,3,45,5,42,6,2,10,1,9,24,5,2,12,7,10,5,51,51,8,5,5,53,45,40,0,0,4,9,4,0,87,4,9,7,0,23,14,4,2,3,2,1,20,55,16,13,2,1,7,24,19,25,1,10,7,1,50,1,49,4,48,10,0,9,26,8,27,12,0,0,55,4,11,2,6,12,1,7,4,7,14,2,5,69,8,4,12,1,0,34,0,93
"COG3307",14,73,41,42,119,50,57,55,70,61,16,68,109,47,12,39,132,53,56,54,47,53,18,87,37,32,44,24,48,96,172,103,116,209,51,91,32,60,310,162,39,41,69,82,99,112,19,38,320,39,14,67,94,32,29,137,65,22,11,83,40,25,58,17,72,34,41,113,63,45,20,105,44,86,9,26,62,48,26,27,43,87,31,68,201,74,96,23,119,38,37,53,64,34,13,33,289,62,322,69
"COG3309",1,0,1,86,2,8,0,37,5,1,115,0,0,2,15,53,6,0,36,10,20,1,0,0,21,0,0,1,1,1,19,44,1,0,0,17,8,45,0,0,1,109,165,1,1,0,1,11,0,0,0,8,0,16,0,6,0,2,23,0,0,11,2,1,4,0,25,10,1,0,1,1,235,18,1,10,65,12,1,3,6,95,3,1,0,5,2,4,0,10,1,5,8,0,3,7,0,9,2,9
"COG3311",0,5,0,0,2,4,12,4,2,26,10,3,0,0,9,0,5,17,1,27,13,16,24,1,1,1,12,0,7,15,12,0,44,43,4,2,7,0,32,16,0,0,1,3,6,26,0,1,1,0,1,0,1,1,2,33,5,1,0,3,0,3,1,1,3,2,6,24,7,0,3,0,20,6,0,2,0,3,2,1,6,2,1,1,0,11,2,4,17,5,0,13,1,0,1,6,141,0,3,6
"COG3312",0,3,0,3,3,6,12,3,0,10,13,8,2,0,1,0,5,9,4,29,40,14,5,0,1,0,9,1,14,14,16,2,25,54,5,1,4,0,67,21,0,0,0,10,4,15,1,1,1,1,1,1,1,4,0,19,3,2,2,18,0,1,2,14,5,3,12,13,0,4,2,0,9,9,0,5,0,0,2,4,5,1,1,2,0,7,2,11,13,0,1,15,2,0,1,6,128,3,89,6
