"","DLF013","NOM026","NLM026","NOM002","NLM031","NOF009","DLM003","NLM021","DLF005","DOF003","DLM017","NLF008","DOF008","NOF007","DLM021","DLF010","NOM017","DOM001","NOF013","NLM008","DLM016","NOM007","DLF003","NLM017","NLF005","DOM008","NLF012","NLM007","DLM018","DOM026","DLM015","DLM009","NOM027","NOM005","NOM022","NLM004","NOM025","NOF006","NLM032","DOF009","NOM028","DOF004","DOM022","DLF008","NLF001","DLM020","NLM027","NOM012","DLM022","NOM009","NLM006","NLM029","NOF005","DLF014","DOM023","DLM023","NOF014","DOM005","NLF009","DLM008","NOM010","DLM027","NLM023","NLF002","NOF010","NLM025","NLM028","DLM028","DLM010","NOM016","DOF007","NLM024","NLM001","NOM008","NLF015","NOF012","DLM013","NOM001","NOM018","NLM010","DLF009","DOM013","DLM002","NOM020","DOM019","NOM029","DOF006","NOF011","DLF012","NOM013","NOF008","DLF004","DLM006","NLM002","NOM004","DLM005","DLM014","DOF012","DOF011","DLF001"
"COG4710",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4712",448,36,20,3,14,11,10,2,27,16,14,4,1,102,14,77,20,25,24,4,20,5,8,16,8,0,15,6,6,44,67,15,1,20,5,4,103,5,19,26,24,10,70,113,15,13,0,24,15,9,13,10,28,4,3,9,21,96,12,19,50,0,55,17,23,7,9,8,56,23,51,28,3,3,63,5,21,3,7,25,249,8,38,9,25,8,21,17,1,2,11,43,4,0,78,25,30,41,6,0
"COG4713",101,79,44,51,25,18,50,57,122,69,67,4,56,73,53,49,31,30,113,96,29,73,42,16,33,15,39,28,54,17,32,343,54,94,12,149,53,29,195,20,62,132,57,24,108,57,263,21,161,114,23,184,83,118,7,18,142,7,47,69,141,8,23,12,27,54,81,68,24,32,25,14,95,16,28,50,53,40,98,192,97,28,122,25,26,62,46,41,112,114,31,36,142,12,40,56,26,136,14,20
"COG4715",3,0,0,0,0,0,5,0,0,0,0,0,0,24,0,0,1,0,2,0,1,1,0,17,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,13,0,0,44,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,1,24,5,1,0,0,0,0,0,10,1,0,0,10,0,7,0,0,0,1,0,0,28,0,11,49,0,35
"COG4716",187,270,579,531,313,63,91,294,345,202,195,73,759,214,215,400,183,189,162,233,190,370,406,233,361,45,288,267,335,214,219,623,335,306,115,357,270,84,548,197,175,216,101,88,178,119,574,424,216,538,74,505,237,539,70,564,450,47,288,303,298,557,133,313,166,126,389,349,135,243,63,20,261,171,110,481,467,191,281,278,218,408,357,116,241,177,99,284,272,225,329,162,278,50,71,193,175,742,109,78
"COG4717",108,52,159,296,156,26,45,131,187,70,54,18,286,77,40,319,72,116,155,330,57,151,203,28,100,45,87,104,167,75,90,214,143,150,46,171,79,34,244,61,124,47,116,75,150,49,144,61,175,193,52,358,173,267,62,122,87,26,103,116,194,379,43,229,52,155,107,107,65,93,56,24,95,37,37,387,58,127,172,120,58,446,134,40,105,124,82,116,36,186,164,46,62,35,50,82,43,460,40,47
"COG4718",5,1,0,1,0,5,1,0,0,0,0,1,7,0,3,11,0,4,0,1,0,0,1,2,1,23,1,3,0,0,7,5,0,29,1,0,0,26,0,1,1,130,3,17,0,6,1,1,36,0,32,0,1,0,2,5,0,2,0,0,1,0,2,0,2,2,3,22,1,1,8,6,5,2,4,0,6,0,1,1,247,1,0,11,0,1,9,1,7,0,0,0,0,11,20,19,0,7,1,0
"COG4720",145,168,106,136,145,19,83,115,128,86,76,9,343,92,67,219,60,69,74,141,76,133,102,20,98,42,94,54,110,120,55,405,155,81,50,133,74,28,184,101,131,106,78,36,39,29,472,101,121,235,30,89,97,195,19,151,111,22,69,159,89,194,59,76,35,70,100,101,43,78,23,10,72,29,35,65,190,127,134,120,57,122,117,39,104,76,15,75,191,118,119,53,73,23,21,104,39,435,27,23
"COG4721",32,20,2,13,3,12,11,0,2,1,2,1,125,3,8,2,3,5,0,2,2,6,2,5,7,1,0,2,58,5,6,44,209,0,19,1,0,2,7,67,24,21,2,29,1,9,24,0,2,2,3,0,0,96,1,1,0,1,1,0,0,61,10,0,4,1,3,1,8,0,0,5,0,0,7,3,0,4,0,0,37,1,0,2,1,3,8,0,12,0,1,3,1,5,2,15,11,117,0,1
"COG4722",41,7,1,14,10,0,7,31,8,4,0,0,0,4,9,4,2,16,2,6,0,1,6,13,1,3,4,0,39,1,3,493,9,86,0,2,5,2,47,12,38,23,18,13,2,0,8,16,40,5,6,1,25,13,4,8,15,0,4,36,0,44,1,8,6,5,17,4,2,0,0,0,12,2,4,13,20,2,8,2,10,1,0,1,5,6,0,1,25,9,4,3,0,1,3,1,4,28,1,0
"COG4723",8,1,0,0,0,7,0,1,0,0,1,9,10,0,2,11,0,7,0,3,2,0,0,1,1,26,1,4,0,0,9,3,3,40,3,0,1,16,3,4,1,111,7,19,1,4,1,0,49,1,30,0,0,0,0,3,0,1,1,0,0,0,6,0,4,2,7,26,1,0,6,7,10,4,7,3,4,0,3,1,415,0,0,15,0,0,6,1,5,0,1,1,0,7,14,35,0,4,0,1
"COG4724",49,39,171,283,83,30,131,52,10,80,38,32,2,92,24,88,15,73,197,87,27,1975,316,17,1152,4,42,6,99,114,17,40,11,10,75,169,42,38,0,114,10,18,1761,11,62,8,58,46,76,25,131,432,37,2,23,1,109,197,114,79,56,32,130,20,72,216,15,11,43,151,62,16,22,15,5,103,106,70,100,45,29,18,428,51,861,12,9,19,134,47,30,30,609,2876,1,25,88,176,3,16
"COG4725",109,71,176,120,68,20,2892,67,102,165,37,26,36,52,44,218,40,86,114,175,104,124,54,70,99,13,113,12,109,112,39,11,87,30,27,68,52,27,116,109,75,71,39,17,75,30,41,112,199,70,29,111,88,41,12,99,167,18,95,160,153,19,30,77,27,49,130,101,57,52,36,7,55,49,22,58,134,33,74,83,103,159,61,31,131,52,6,55,50,182,231,40,78,22,25,84,88,11,26,36
"COG4728",24,110,73,149,76,16,30,95,116,50,134,73,40,37,46,103,192,57,39,152,36,94,186,107,112,31,98,28,61,156,54,50,88,45,88,104,143,25,97,74,40,66,70,12,55,28,45,92,74,103,19,106,216,137,82,79,133,47,102,106,33,121,41,144,90,66,79,83,15,91,18,50,111,49,33,159,39,224,99,57,18,71,116,189,50,99,18,80,58,141,99,223,79,50,47,125,38,31,201,74
"COG4729",0,2,1,1,2,2,8,5,1,5,1,0,1,0,2,1,0,1,2,2,11,2,1,9,0,17,1,1,7,0,1,0,1,0,3,0,2,3,2,4,5,5,4,2,2,0,0,2,0,2,2,1,5,0,0,2,3,0,3,0,1,0,3,0,4,0,3,1,4,2,0,1,4,1,0,3,10,1,7,1,2,2,4,0,1,0,1,1,3,1,0,0,2,3,0,2,3,2,0,1
"COG4731",0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,12,0,0,11,2,0,0,8,0,6,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,1,5,0,7,0,0,0,0,0,0,0
"COG4732",46,110,47,150,61,19,19,92,78,74,52,15,106,56,72,62,54,64,49,157,51,72,49,17,99,42,79,94,66,80,37,36,63,89,26,93,74,31,110,60,69,49,76,42,69,32,115,84,55,180,17,83,86,126,19,177,53,14,62,112,22,90,25,60,36,62,109,50,56,76,26,17,45,34,32,50,136,86,96,79,23,94,49,45,62,50,34,44,40,76,44,30,50,21,42,80,60,97,27,11
"COG4733",16,45,6,3,1,23,3,2,2,16,8,40,39,3,39,80,0,69,2,15,18,12,6,28,21,110,31,7,1,0,29,26,35,292,4,7,5,85,12,24,41,587,58,245,0,24,19,74,275,6,135,5,17,260,12,34,0,8,16,3,7,2,34,1,15,5,27,122,68,2,44,26,32,19,34,6,141,3,11,5,2034,6,2,80,0,7,83,16,48,129,2,10,11,98,74,188,4,20,3,2
"COG4734",88,38,98,57,80,55,93,89,106,89,87,200,42,135,121,30,29,138,47,176,62,74,27,89,89,158,167,72,31,84,136,67,58,72,31,34,117,46,134,33,187,79,50,80,52,188,43,71,71,30,64,109,95,51,49,103,73,194,207,72,39,25,102,153,74,36,57,256,145,60,26,61,31,219,276,55,65,32,48,24,102,45,74,15,81,40,60,93,135,98,49,55,115,42,112,58,110,87,42,75
"COG4735",23,15,26,1,4,10,73,1,0,49,13,24,2,6,17,4,1,33,0,5,29,10,5,21,9,32,11,8,6,0,3,3,1,89,34,1,12,23,8,123,7,51,2,12,14,11,0,25,31,3,19,10,3,0,40,7,41,30,41,18,34,5,34,0,4,100,1,62,30,7,12,13,14,5,4,20,6,0,0,1,112,87,11,24,7,64,9,35,10,42,33,68,0,9,6,132,43,34,2,2
"COG4737",3,15,0,0,1,6,1,0,0,0,0,5,2,0,1,4,0,5,0,0,0,0,0,1,0,4,0,0,0,0,3,3,0,2,1,0,20,17,0,1,0,0,3,24,0,8,1,0,0,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,2,1,0,2,9,1,16,1,3,0,3,0,4,0,0,1,1,0,1,5,1,1,7,0,15,0,0,6,2,11,7,1,2,3,0,0
"COG4739",121,33,69,36,132,219,92,87,97,121,94,194,12,156,182,41,9,89,102,48,183,52,22,173,73,172,147,133,67,129,197,17,9,15,71,1,104,217,45,145,73,128,79,98,139,187,0,28,65,12,91,56,122,35,88,88,66,112,112,160,135,5,154,117,94,12,94,52,145,170,121,82,50,189,231,100,101,6,97,97,45,71,52,61,156,150,176,160,12,64,111,80,66,21,141,81,96,39,56,124
"COG4744",67,20,24,46,70,146,61,70,15,73,80,69,12,78,72,32,91,97,56,56,97,30,63,83,45,103,76,38,8,33,96,16,3,9,112,67,104,95,27,54,34,53,41,70,82,80,2,47,27,15,35,41,105,4,64,43,52,104,72,48,64,59,106,92,69,68,44,38,29,76,76,113,85,116,96,55,19,88,35,29,37,29,52,82,53,87,52,94,12,55,67,77,40,7,74,119,59,11,112,63
"COG4747",130,104,135,87,159,261,152,157,209,152,171,159,64,222,208,144,47,153,182,94,222,89,86,191,172,273,197,199,126,194,168,67,23,99,122,35,148,212,102,230,161,135,126,102,162,150,79,122,134,133,158,108,164,162,103,126,203,131,141,211,184,49,237,184,166,43,169,110,225,202,146,103,111,297,173,133,179,33,142,131,91,137,102,73,246,93,226,145,150,138,163,121,127,75,216,137,153,122,95,178
"COG4748",42,43,42,73,108,63,11,4,18,58,73,4,4,1,144,15,11,60,46,20,22,25,9,100,17,3,68,11,25,9,102,30,3,12,0,61,2,9,10,11,12,73,46,155,59,16,26,33,22,13,104,3,72,128,5,29,4,0,10,22,58,1,4,0,23,5,8,5,2,3,1,5,14,27,3,4,7,4,1,2,3,99,21,4,11,9,10,68,0,12,2,155,8,225,10,24,58,40,19,2
"COG4750",49,319,229,319,255,93,74,195,101,142,146,155,462,461,140,119,93,73,326,518,167,164,77,213,159,83,220,120,207,281,199,1206,554,170,114,317,182,176,426,187,112,267,105,117,155,182,311,298,96,299,111,117,326,383,49,325,242,179,190,204,134,222,76,113,119,78,358,172,100,241,126,58,328,121,52,216,43,181,224,309,201,122,252,170,124,222,199,56,121,218,100,166,287,27,205,122,128,187,66,149
"COG4752",2,26,4,4,3,19,7,8,2,9,3,4,1,5,11,22,11,26,3,5,16,4,10,11,4,7,8,20,19,0,7,21,3,2,15,6,2,0,9,20,7,15,12,43,11,7,19,11,6,4,4,13,9,78,7,12,7,24,2,4,5,42,25,2,9,11,2,1,8,7,7,16,2,12,10,20,12,15,2,6,3,17,7,13,4,3,11,7,1,20,15,17,8,8,11,45,23,58,1,4
"COG4753",3618,2261,3272,3841,3795,3930,4141,3133,2027,3684,1468,2915,3237,4871,3174,2512,1363,1979,4650,3394,2939,2511,1679,6024,3101,4504,3522,3726,2115,4558,3351,1732,1574,2480,3040,2283,2944,5075,3231,2586,4576,3214,3213,5723,3089,4841,3426,3275,2713,3120,2432,2902,3471,2317,1789,3210,4046,4614,3674,4075,3604,1123,3413,2994,2980,1375,3400,2470,2011,4375,4861,1794,2189,3973,3385,2602,2285,1273,3084,3284,1606,2690,2636,1387,3256,3213,4516,4099,6408,2542,2400,2736,2562,1747,4471,2468,2791,1996,1550,6131
"COG4757",0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,7,0,0,0,0,20,2,1,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,1,5,0,0,2,0,4,0,6,2,0,1,125,0,1,6,0,0,1,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,3,0,1,0,0,9,0,1,4,1,1,0,0,8,1,0,0,5,0,0
"COG4760",0,10,7,23,0,0,4,0,8,16,7,43,0,2,0,0,20,0,0,0,0,35,3,0,10,0,0,0,5,0,3,0,146,1,0,2,2,5,2,0,0,0,14,0,30,0,0,0,1,0,21,14,0,0,9,0,0,0,0,0,1,0,9,79,0,90,2,0,0,0,0,12,1,0,5,0,0,7,0,0,0,12,31,38,0,0,0,0,97,14,7,0,0,0,0,6,0,1,63,6
"COG4763",17,2,3,0,0,0,11,7,6,0,14,27,6,1,10,12,3,18,1,5,0,2,1,3,8,11,4,3,2,0,0,3,0,24,1,1,12,1,4,1,6,4,0,11,0,1,7,7,16,3,53,2,0,0,13,3,16,29,43,4,10,1,8,1,14,6,2,12,1,0,18,8,18,2,1,0,0,0,1,0,74,0,22,1,6,13,4,0,11,46,1,1,5,3,12,42,30,115,0,1
"COG4766",3,32,1,9,3,14,4,2,2,4,1,4,1,3,7,9,2,12,1,0,8,2,1,2,2,18,3,1,0,3,13,4,0,58,19,2,21,19,0,8,17,10,3,15,3,4,2,3,33,1,18,6,4,18,5,13,4,2,5,4,2,1,32,1,7,2,3,20,58,2,9,5,10,3,7,1,18,1,1,3,68,6,1,11,4,24,29,2,11,1,10,1,0,7,17,9,4,25,0,11
"COG4767",72,344,233,270,138,45,68,124,320,181,84,15,444,135,94,348,107,122,105,384,97,287,212,160,208,53,194,108,166,295,95,382,97,189,82,154,200,36,347,190,148,181,87,66,151,76,360,200,269,262,56,244,195,578,45,90,286,54,111,111,223,213,78,230,87,107,259,112,86,118,44,12,122,31,47,564,131,135,295,133,80,125,263,49,112,135,33,96,471,171,193,139,221,33,70,87,129,490,53,40
"COG4768",0,3,0,1,0,0,5,0,0,0,0,0,40,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,79,1,0,1,3,0,0,6,0,1,3,6,3,2,2,106,0,0,1,1,0,0,6,0,0,1,0,1,4,0,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,131,0,0
"COG4769",83,171,174,192,135,63,63,118,149,76,93,56,170,97,69,156,80,93,89,209,117,110,124,61,141,40,102,75,94,109,57,141,153,98,51,113,97,46,174,98,60,99,60,77,101,45,78,142,110,170,55,158,122,154,45,156,151,36,108,162,114,144,67,104,43,75,152,113,66,107,28,27,116,90,56,73,187,68,124,121,36,153,159,46,111,71,30,84,87,178,112,81,102,22,41,104,66,59,84,24
"COG4770",49,2,15,16,0,1,0,7,3,13,3,0,175,109,18,1,29,0,5,1,1,1,0,2,8,1,2,0,77,0,1,0,349,0,32,9,14,1,22,60,34,17,2,2,24,4,28,14,10,0,1,10,15,267,2,0,8,0,2,30,1,66,4,10,0,3,21,0,9,20,0,0,5,5,9,0,9,18,31,19,102,3,1,1,5,6,0,3,37,2,10,2,0,14,0,31,2,76,0,0
"COG4771",1512,745,479,524,1266,2466,1587,1070,598,1687,929,2212,160,1547,2066,628,662,1330,1808,505,1922,1274,806,1684,1096,2609,1191,1502,748,1389,2354,458,963,599,1528,761,1452,2503,589,1248,1158,1470,1757,1706,1813,2697,230,662,832,230,1252,963,1165,227,1182,979,873,2277,1496,689,1114,420,1758,1486,1337,627,1326,1083,1608,1638,2061,1134,841,2449,2261,1030,1136,719,866,1375,1415,1151,969,1011,1580,1447,2085,1443,138,845,1392,1197,1381,1909,1945,1166,1394,953,1551,2440
"COG4772",1,116,0,2,1,34,2,2,0,11,2,0,1,16,17,51,0,8,7,2,1,5,1,17,4,54,1,21,2,1,53,3,3,115,18,0,34,10,10,15,10,48,10,13,14,32,0,0,1,0,29,0,7,0,3,17,6,136,24,2,16,2,21,32,14,0,54,0,162,1,46,3,7,14,6,0,31,2,1,8,36,0,3,0,7,91,92,15,12,7,1,2,0,5,36,24,4,0,0,81
"COG4773",4,0,0,0,0,13,0,0,0,0,1,8,9,1,2,1,1,9,0,7,7,1,0,5,1,22,1,4,0,0,9,7,0,145,1,0,42,16,4,3,32,18,5,15,1,13,2,0,41,8,18,1,4,0,1,4,0,46,0,0,4,3,14,1,15,1,2,78,0,0,13,19,13,2,8,0,0,1,4,2,158,0,4,5,3,35,18,1,16,0,0,6,0,13,22,29,4,29,0,6
"COG4774",6,77,0,1,0,8,2,0,0,1,1,24,3,3,2,25,0,9,0,5,3,0,1,8,4,22,3,5,0,1,7,4,1,177,1,1,76,27,5,15,34,16,1,28,0,6,2,0,37,0,14,2,5,0,2,10,0,4,4,2,1,3,21,0,9,8,8,95,94,0,20,18,16,10,10,1,24,2,5,1,220,5,1,21,0,47,24,2,31,0,3,1,0,20,25,36,0,49,1,12
"COG4775",502,430,366,179,503,804,668,492,417,550,779,773,86,572,703,383,1039,664,550,423,640,621,701,461,521,793,493,548,643,344,558,224,356,512,1026,798,447,757,223,676,518,526,770,615,644,715,107,562,318,319,855,339,438,214,1203,334,297,732,522,419,522,474,648,506,731,1098,295,525,824,577,677,1305,883,700,811,349,483,1015,435,508,593,489,485,1053,571,880,684,568,90,511,453,854,683,1468,560,641,767,212,1130,633
"COG4776",1,95,0,7,1,4,0,0,0,1,0,3,10,1,0,16,0,5,0,0,5,5,0,0,10,4,0,8,0,0,1,5,1,29,5,13,10,7,5,2,2,7,0,7,2,1,37,0,10,3,20,0,2,0,2,0,1,27,0,2,2,3,7,4,5,251,0,31,69,0,1,5,6,3,1,0,24,6,38,0,15,0,0,91,0,5,2,1,6,0,0,0,1,7,7,2,0,4,3,0
"COG4778",7,42,7,3,0,15,9,0,0,12,3,17,8,5,10,15,4,49,9,0,23,3,1,7,11,12,15,10,0,2,7,3,5,67,0,0,28,13,1,6,9,22,8,26,4,10,16,13,28,0,19,15,8,0,4,17,5,8,5,9,9,3,52,3,6,2,5,36,42,9,14,12,11,13,11,2,54,1,2,14,81,4,16,16,4,16,10,10,21,15,9,6,10,26,12,8,6,12,0,6
"COG4779",4,25,0,0,0,3,1,0,0,0,0,9,11,1,2,10,0,5,0,2,2,0,0,4,2,18,3,4,0,0,3,2,1,96,0,0,35,5,1,3,22,13,0,6,0,5,13,0,20,0,22,1,4,0,0,7,0,14,2,1,0,0,8,1,2,1,1,47,48,2,7,12,9,5,7,0,7,0,5,3,90,1,0,12,0,22,8,0,10,0,0,0,0,13,12,8,0,13,1,2
"COG4781",0,0,0,0,2,0,17,0,0,0,0,0,159,0,0,1,1,0,2,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,3,1,4,1,6,9,0,0,178,0,0,0,0,0,0,17,0,1,0,0,0,1,0,189,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,21,0,0,0,8,0,0,1,0,0,0,0,10,0,0,21,212,0,0
"COG4783",14,79,5,63,2,48,23,33,29,75,24,120,12,33,39,36,67,63,10,16,40,17,25,24,31,75,5,55,74,0,27,137,349,187,8,15,62,38,36,50,33,54,96,76,79,23,74,43,27,14,94,24,24,156,46,40,17,41,25,6,26,90,60,80,31,188,8,63,103,11,41,53,39,30,26,37,75,33,34,43,167,76,74,70,17,59,23,20,39,95,13,24,35,35,43,93,26,112,130,34
"COG4784",18,32,62,2,92,29,25,70,64,106,84,80,15,21,42,13,0,25,116,75,25,6,8,58,4,67,29,9,134,17,51,6,2,41,34,1,48,43,13,46,46,52,57,28,31,46,2,55,7,8,98,29,30,0,209,13,30,153,50,14,27,1,73,50,38,16,72,38,9,44,103,29,9,57,49,34,38,2,85,52,56,15,25,27,53,345,98,32,0,18,48,12,16,5,44,59,108,3,19,42
"COG4785",3,96,1,1,1,1,3,1,1,1,0,3,15,0,0,28,1,3,0,1,7,5,1,1,4,9,0,13,0,0,1,2,0,29,0,2,11,3,11,3,3,4,0,3,2,1,22,0,6,2,19,0,1,0,1,1,0,40,3,2,1,2,8,1,1,122,1,18,84,0,3,1,4,1,1,1,14,4,27,2,23,1,1,48,0,12,3,1,4,0,0,0,2,2,6,2,0,5,1,0
"COG4786",33,323,110,436,200,56,58,164,129,180,79,15,151,143,62,103,87,77,168,296,73,179,111,321,356,41,136,69,118,122,158,521,34,220,100,214,216,82,164,67,79,152,130,139,206,109,17,178,93,193,34,342,130,66,53,41,297,74,134,179,223,79,55,232,109,196,270,198,37,139,46,21,219,36,48,68,57,128,346,166,107,46,174,85,131,129,33,84,24,191,117,147,214,19,67,61,143,69,59,20
"COG4787",2,1,0,2,0,3,0,2,0,0,1,9,3,0,1,2,0,7,1,1,0,0,1,1,0,5,0,3,0,0,4,2,1,63,0,0,41,7,2,2,10,4,1,7,0,1,7,0,4,0,3,0,2,0,0,8,0,17,2,0,0,1,8,1,5,86,0,23,0,0,6,6,4,5,3,1,0,1,1,0,88,1,0,28,0,9,14,0,5,0,0,1,0,2,6,7,0,22,0,1
"COG4789",1,11,9,0,0,11,8,2,1,0,3,8,0,1,13,0,1,15,2,1,9,3,1,1,3,0,2,0,4,0,10,18,0,7,1,3,0,56,0,10,2,1,59,55,6,7,1,5,1,0,6,2,1,0,10,3,0,4,2,9,1,0,8,0,5,5,1,6,8,1,36,5,1,1,11,1,4,0,2,3,0,6,1,15,5,11,15,6,9,6,3,9,2,15,43,1,10,1,5,5
"COG4790",1,2,3,1,0,10,1,1,0,0,2,6,0,1,4,4,0,6,2,7,8,0,1,4,0,0,1,2,2,0,5,6,1,37,0,0,1,26,0,8,9,4,22,35,4,2,0,4,3,0,0,1,1,0,5,3,1,1,3,1,0,0,5,0,3,1,1,0,2,0,22,2,1,11,4,2,1,1,2,3,0,2,0,2,0,1,13,2,24,7,1,3,1,13,25,22,7,33,1,4
"COG4791",3,3,1,2,2,3,1,1,0,0,4,13,1,1,0,2,0,3,2,4,1,0,3,1,1,0,1,1,1,0,8,5,1,39,4,0,0,18,1,7,9,6,21,22,3,0,0,1,1,0,3,1,0,0,6,3,1,1,3,3,1,0,9,0,2,1,1,3,2,2,17,7,7,3,3,0,1,0,0,0,72,3,0,4,2,0,10,4,9,2,0,3,1,10,20,13,8,30,0,6
"COG4792",0,0,1,0,1,6,2,2,0,0,0,2,0,1,5,0,0,4,1,2,6,0,1,2,1,0,0,0,0,0,5,0,0,0,3,1,0,0,0,6,0,2,17,0,5,0,0,1,0,0,0,2,0,0,1,1,2,1,2,3,1,0,0,0,2,0,1,3,0,1,6,2,0,2,1,3,5,0,0,0,0,6,0,4,6,2,12,4,0,4,0,1,2,0,6,0,4,0,2,3
"COG4794",2,3,1,1,2,0,0,0,0,0,0,8,0,0,1,1,1,2,1,1,0,0,1,1,1,0,0,2,0,0,2,3,0,18,0,0,0,9,0,1,5,2,5,12,1,4,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,5,5,1,0,0,1,1,0,1,1,3,2,1,1,0,1,3,0,11,2,1,0,0,3,2,1,1,10,0,3
"COG4795",5,53,3,3,2,4,1,0,1,3,0,18,15,0,4,12,0,13,1,5,4,2,1,8,5,20,3,3,0,0,6,11,5,151,1,4,67,11,4,4,19,28,2,20,1,6,16,1,29,1,20,1,4,0,2,1,0,29,3,1,4,2,15,2,7,2,4,66,41,0,16,10,19,12,8,0,11,1,11,3,169,2,0,14,0,36,15,1,32,0,1,1,0,12,16,13,1,49,3,4
"COG4796",17,112,3,44,12,32,122,20,19,41,25,67,25,10,19,53,54,63,6,28,93,18,14,16,14,47,8,36,30,0,29,77,215,170,6,22,55,26,52,62,36,31,69,52,38,32,74,26,43,13,146,25,20,129,45,32,13,28,11,10,22,105,53,42,26,30,1,63,79,9,28,32,27,19,24,33,58,34,30,27,205,67,50,19,9,51,21,43,42,64,51,15,21,47,47,139,15,192,47,27
"COG4797",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,4,0,0,0,0,0,52,1,0,0,3,0,1,14,0,0,1,14,5,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,76,0,0
"COG4799",878,391,754,850,752,1227,871,998,713,920,1020,1018,430,828,950,542,622,1039,935,779,1134,676,667,1023,870,1001,916,1080,891,983,1037,345,632,449,628,498,1131,909,661,1026,850,980,878,880,1031,1164,248,649,627,567,834,798,1027,642,901,869,636,853,959,581,868,711,1086,977,994,454,978,709,795,951,1034,1130,753,1187,1385,699,580,764,834,963,363,711,813,892,1142,877,1159,962,456,742,913,826,765,753,1218,773,982,516,711,944
"COG4803",2,0,0,1,0,8,1,2,0,0,1,2,0,1,2,1,1,2,0,1,2,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,2,0,1,4,0,0,0,1,0,1,0,0,3,4,0,0,3,0,1,1,2,0,0,0,0,3,0,1,2,0,0,0,0,2,2,1,2,0,0,0,2,5,4,1,6,0,2,3,2,2,9,3,1,1,0,1,0,2,0,0,5
"COG4804",579,510,613,592,610,1332,1020,795,918,579,945,861,290,1106,967,768,1888,939,690,1460,849,1784,1214,765,1205,1417,860,865,566,951,898,348,173,369,2473,729,855,1095,553,651,630,836,687,993,1003,1016,172,964,535,406,1011,411,841,187,834,695,877,414,778,534,633,836,809,609,873,1511,954,679,593,733,855,1894,2357,929,815,721,578,1776,863,682,402,710,864,985,687,695,983,847,610,1094,873,1492,826,1848,919,1160,973,203,3638,1035
"COG4805",180,331,183,542,209,46,72,164,196,172,112,27,433,222,91,128,126,122,189,216,155,126,218,419,199,73,157,135,245,293,186,422,205,249,115,267,134,68,441,68,281,197,98,87,93,70,382,216,201,604,79,304,228,275,52,130,296,54,159,197,151,198,50,276,108,101,314,225,82,165,95,18,185,38,67,138,92,120,337,189,49,77,272,76,145,207,112,101,470,174,181,125,221,54,115,94,140,123,74,51
"COG4806",204,239,208,322,370,418,279,297,260,238,321,336,171,398,439,225,215,284,311,167,392,147,198,280,199,424,299,410,341,303,289,258,19,203,389,298,324,495,153,391,227,287,245,279,318,403,58,163,156,162,452,129,274,74,245,297,252,350,273,218,229,102,343,318,220,131,254,226,373,251,352,189,236,406,346,210,220,48,292,202,191,195,268,400,279,373,432,287,51,205,235,379,337,468,397,203,249,110,282,339
