"","DLM018","NOF012","DOM015","DLM008","DOM005","NOF006","DOF008","DOM021","DLF003","NLM031","DLM013","DLM022","NLM008","NOF014","DLM012","DLM020","NLM025","NOF002","DLM010","DLM015","NOF011","DLM005","DLM021","NOM009","NOM013","NLM021","NLM029","NLF010","DOM003","NLF002","DOF007","NLF007","NOM019","NLF005","NLM028","DOM024","DOM018","NLM009","DOF014","DLF013","DLF006","DLF009","DLF012","DOF003","DLF004","NOM025","NLM027","DLM006","DOF012","DLM016","NOF005","NLM017","DLM003","DOM013","NOM028","NLF008","DLM023","NLM024","NLF013","DOM023","NOM008","DOF009","DLM027","NOF009","DLF010","NOM026","DLF001","NLM026","DLM019","NLM004","NOM022","DLF014","DLM001","NLM023","DLM024","NOM012","DLF007","DOM019","NLF001","NLM006","NOM014","NLM022","DOF006","NOM010","DLM014","NLM002","NOF010","DLM017","NLM010","DLM009","NLF015","NOM029","DLF008","NOM027","NLM007","NOF013","DOM022","NOM018","NOM007","NOM005"
"COG3650",1,2,16,6,2,3,0,5,2,34,1,1,3,1,0,0,1,1,2,1,1,0,0,9,5,3,3,0,15,3,0,2,0,18,2,4,6,9,9,0,0,0,0,3,2,0,0,5,0,1,6,0,2,0,0,0,0,0,7,5,0,0,0,0,7,0,0,2,0,5,20,0,0,0,0,1,8,5,19,0,0,28,0,3,2,0,0,7,3,0,4,1,0,5,0,7,0,16,1,0
"COG3653",31,46,36,123,119,22,117,29,73,76,103,182,20,32,9,23,46,48,115,81,75,58,59,125,44,86,37,26,11,24,23,40,125,31,226,42,61,10,37,50,89,34,5,71,67,31,61,68,21,70,42,39,68,116,28,23,52,73,37,26,35,56,76,64,130,167,40,97,297,28,36,104,83,117,101,58,45,83,41,57,78,78,156,25,85,13,86,55,20,12,65,7,313,25,22,33,36,23,22,49
"COG3654",114,42,126,63,82,82,48,59,71,141,62,90,86,41,70,31,36,10,147,35,42,139,56,116,65,58,81,10,19,16,37,124,78,46,18,20,84,55,38,59,32,202,205,56,19,36,63,49,7,60,44,15,46,93,92,39,24,17,35,106,10,92,34,31,79,140,59,94,52,69,68,1,65,66,29,75,64,54,86,105,72,41,123,46,137,140,103,18,69,80,17,38,56,7,37,52,228,29,81,95
"COG3655",153,96,78,194,47,88,177,131,125,122,174,192,219,219,106,62,78,127,73,104,113,171,83,150,178,116,130,168,57,76,97,127,128,137,125,125,132,29,198,118,152,121,236,108,63,72,97,131,83,133,119,166,123,218,96,48,111,48,165,74,86,152,103,125,212,109,113,199,198,68,82,136,76,116,28,264,146,107,166,112,121,120,86,142,95,28,84,89,78,67,47,127,60,45,106,85,86,130,139,158
"COG3657",8,0,0,0,0,0,16,0,0,0,0,1,0,0,6,0,0,0,0,3,0,4,0,4,1,0,1,0,1,0,1,0,1,1,0,0,4,2,19,5,0,0,0,6,0,0,0,0,41,0,0,2,1,3,0,1,0,5,0,0,5,8,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,3,6,1,0,3,0,0,0,0,0,0,0,0,4,3
"COG3659",0,0,1,0,0,0,4,6,0,0,22,0,0,0,1,1,4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,21,40,0,0,4,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,9
"COG3660",0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,6,11,5,0,0,0,0,3,0,0,41,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,3,1,0,25,0,1,0,0,0,0,0,0,0,0,1,0
"COG3661",191,79,175,361,105,234,6,244,287,270,201,38,143,235,4,193,347,189,230,259,292,113,348,165,128,150,78,277,316,142,248,161,161,109,125,311,292,440,207,222,52,37,14,154,328,153,3,93,14,122,209,356,220,181,280,286,177,622,218,314,214,224,195,301,119,15,611,90,227,699,342,16,323,211,10,292,231,147,154,255,289,91,245,273,271,48,308,278,236,3,368,370,500,4,321,305,160,65,91,58
"COG3662",0,0,3,1,0,0,0,2,0,0,13,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,19,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4
"COG3663",270,119,227,241,171,193,124,208,282,179,192,147,174,204,67,173,266,180,164,182,185,188,189,178,245,284,221,211,254,171,207,253,232,204,224,272,186,230,184,130,217,192,93,181,221,230,71,229,175,126,169,192,203,193,169,177,176,241,223,218,155,192,187,180,173,223,212,179,161,214,255,204,185,190,150,159,266,206,186,197,171,212,160,236,247,282,220,217,204,128,130,191,176,90,192,188,242,209,269,198
"COG3664",17,75,53,67,52,115,86,31,47,77,165,164,240,102,75,30,32,158,97,33,79,91,54,67,88,101,102,34,5,81,20,93,88,105,26,93,91,77,66,111,83,9,475,291,37,120,790,94,145,30,55,27,83,38,77,91,67,2,59,33,7,16,20,55,132,68,17,83,74,87,52,79,48,96,9,83,20,71,41,36,10,39,48,36,38,3,40,40,148,97,55,166,5,12,22,65,98,79,47,113
"COG3665",1,2,13,15,3,1,1,2,1,0,4,24,0,8,0,0,1,1,0,6,4,0,7,1,3,7,4,1,0,9,7,23,3,8,3,0,1,8,2,3,1,0,0,5,1,5,0,3,1,1,5,3,8,4,0,1,3,0,8,2,6,0,0,1,3,0,3,6,11,4,30,0,1,0,6,9,11,3,16,1,2,23,1,1,0,1,3,4,8,1,5,6,24,5,0,4,30,22,6,0
"COG3666",2683,1061,1620,1035,700,1498,852,1586,2966,1076,1544,1484,725,1386,472,1615,3969,521,1789,1590,890,1266,3886,3213,1700,1208,1379,2539,945,1153,1038,1167,1536,1010,1599,1067,1784,4184,1414,942,941,701,1324,2255,2240,1419,1233,2811,1108,1330,980,1535,1157,3266,831,1351,867,1155,2158,5751,1820,2407,5801,1852,1426,1243,3162,1521,1748,2385,4574,2259,1545,387,587,1565,763,3641,650,1897,1763,529,1883,792,1200,1458,4716,1581,2024,310,975,1768,623,304,1465,480,2409,879,734,490
"COG3667",0,0,2,3,1,0,5,5,0,0,17,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,1,0,0,1,0,1,2,0,0,3,1,0,2,1,0,1,1,0,4,0,0,24,81,0,0,1,0,3,0,0,7,0,0,4,0,0,4,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,12
"COG3668",0,11,2,6,1,20,0,4,3,7,0,23,15,8,13,14,1,5,1,0,10,25,3,10,2,13,7,1,0,7,9,10,5,5,0,1,21,4,7,19,25,90,1,8,10,14,0,2,13,11,1,0,1,12,0,0,56,1,0,1,1,3,3,1,2,6,0,3,4,31,7,0,7,8,57,3,4,2,3,11,0,5,0,12,0,5,0,0,7,1,0,0,1,12,0,1,0,4,0,35
"COG3669",1031,966,2896,1147,2357,2040,813,2693,801,1494,1371,1628,1227,838,575,2343,1107,1812,1868,1793,1746,1283,1512,927,1226,1975,969,2577,788,1574,3854,1140,1373,1811,1829,1749,1805,579,1513,1876,1185,997,950,1685,1804,2269,633,1139,772,1698,1804,1942,2030,1393,1966,1623,1109,1543,1599,1989,2304,2537,350,2393,788,1014,2434,1129,647,1013,2176,779,1732,1839,193,1043,2443,1884,1808,2388,1906,1252,3236,1705,2829,985,1526,1359,2153,417,2384,2401,1936,183,1591,2442,2295,2243,1813,1260
"COG3671",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,3,4,1,0,7,0,0,0,7,2,0,3,0,1,0,0,0,3,1,2,0,0,10,7,0,0,5,0,2,0,0,4,1,1,2,1,11,5,4,4,5,0,8,0,2,0,1,0,2,0,0,2,6,0,1,1,1,7,1,0,0,0,0,0,0,2,1,9,38,2,0,2,1,0,0,19,4,1,0
"COG3672",0,0,0,4,4,1,0,0,0,0,2,1,0,1,0,0,0,7,2,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,5,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,4,1,0,2,2,2,1,2,0,0,0,4,4,1,0,0,1,0,0,2,0,0,3,2,1,1,5,1,2,0,0,1,4,0,2,2,0,1,0,1,8,0,0,0
"COG3675",20,2,0,0,0,1,0,31,0,0,60,0,0,0,0,0,0,0,0,13,0,17,1,0,64,0,1,61,47,69,0,0,0,0,0,0,0,0,1,0,20,1,3,0,0,0,0,0,1,0,0,0,9,30,0,85,0,16,0,31,0,0,0,1,2,16,17,0,3,0,0,0,3,0,0,0,0,0,61,76,4,0,0,0,0,0,0,18,0,0,6,0,0,309,0,0,29,0,0,0
"COG3676",6,12,103,84,335,224,1,35,52,144,58,42,76,38,24,164,11,2,14,83,142,43,135,9,23,107,54,44,0,119,191,96,33,33,127,171,19,1,80,67,101,117,0,58,67,162,1,72,59,247,124,93,119,240,136,240,260,16,65,91,105,131,14,123,19,7,54,44,6,7,62,4,92,151,0,49,7,73,305,56,46,19,11,20,94,59,76,85,112,9,124,69,201,3,100,84,139,54,20,52
"COG3677",118,40,217,29,41,64,112,189,42,39,70,427,55,46,69,74,37,236,61,69,25,106,78,83,64,16,417,29,105,56,37,43,35,114,18,249,11,53,22,37,137,655,81,203,12,188,9,15,154,29,51,105,216,27,59,171,25,66,19,66,22,89,22,79,52,200,2805,45,63,100,40,3,17,121,625,49,17,138,163,87,40,83,26,47,51,201,98,102,32,53,64,141,45,55,44,174,314,49,127,530
"COG3678",0,0,5,4,48,15,25,20,0,3,39,25,4,0,40,6,14,7,172,4,1,17,3,2,0,3,1,2,89,1,17,1,7,3,5,1,4,1,0,6,24,111,23,2,3,36,39,0,18,7,2,5,0,2,13,9,6,9,1,2,1,4,1,6,45,102,1,0,1,0,4,0,2,14,144,0,5,0,1,24,1,21,9,2,1,17,5,1,1,3,2,33,15,2,2,0,3,5,3,88
"COG3679",1,0,0,1,0,0,36,0,0,1,0,27,0,2,34,2,0,2,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,4,2,0,0,149,3,68,0,0,0,11,0,7,0,2,0,0,0,0,3,62,0,17,12,0,1,0,6,1,9,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,4,88,0,10,6,3,1,1,7,1,1,1
"COG3680",89,2,0,0,0,0,1,68,5,0,10,2,5,23,0,0,5,5,93,3,0,12,4,10,16,9,0,0,0,0,1,4,0,10,0,37,0,47,26,2,9,0,1,0,2,2,0,0,10,1,0,0,8,0,0,28,3,1,58,0,0,2,0,7,2,15,0,0,9,1,240,10,0,4,227,2,0,15,1,16,0,8,5,0,2,20,1,0,9,0,0,2,0,1,0,0,0,0,2,31
"COG3681",461,313,442,424,443,428,602,613,456,443,410,363,374,254,203,400,403,359,534,449,484,509,481,440,369,454,353,602,508,367,568,353,416,400,529,462,458,505,445,413,481,330,547,399,509,499,340,441,321,448,431,319,559,438,457,444,561,715,350,558,597,489,451,573,298,528,513,303,323,543,643,550,506,462,439,439,512,357,457,549,622,350,555,353,548,711,507,447,359,327,408,409,490,409,730,394,538,402,488,430
"COG3682",114,135,209,203,143,74,223,192,137,173,82,199,323,246,93,105,98,300,74,94,146,204,107,222,217,204,195,86,29,105,161,205,232,159,158,124,160,76,118,165,182,103,503,200,71,107,422,116,237,142,119,402,169,125,170,53,181,28,176,133,46,157,112,67,334,182,114,274,309,146,139,79,104,167,134,217,150,136,83,90,98,185,74,113,159,19,135,101,137,173,51,201,81,65,116,171,126,171,173,179
"COG3683",0,0,2,0,30,0,10,3,0,0,10,0,0,0,1,1,2,3,32,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,2,2,0,0,1,0,1,1,3,1,16,0,0,4,0,0,2,0,0,0,0,1,1,2,0,2,1,9,15,75,0,0,0,3,0,0,0,8,0,1,0,0,1,12,2,2,0,0,4,2,2,0,0,5,5,4,0,0,6,0,0,7,1,1
"COG3684",0,0,1,2,22,16,8,4,0,3,10,19,2,1,33,3,1,14,0,3,0,4,1,0,3,2,0,0,68,0,8,1,1,0,2,0,1,1,0,8,6,93,19,0,2,0,62,9,97,1,2,7,15,0,16,12,4,9,0,0,6,1,2,4,5,2,0,0,3,2,0,0,3,9,140,1,7,0,1,7,3,24,11,3,0,24,3,1,1,181,1,7,18,1,3,1,3,2,1,76
"COG3685",0,0,4,0,37,26,17,15,1,0,17,17,4,0,36,6,6,14,123,4,1,32,3,1,0,0,1,2,77,0,12,0,4,3,2,3,1,2,0,5,25,149,27,2,0,37,12,1,35,1,1,8,2,2,17,5,10,17,1,2,5,11,2,5,41,100,7,1,2,0,6,0,5,12,172,3,8,0,1,15,1,32,10,0,0,12,12,4,8,9,4,42,23,1,3,1,1,5,0,121
"COG3688",345,182,254,269,49,68,605,78,384,367,220,371,307,447,136,143,161,248,172,205,233,151,263,635,259,364,478,139,196,376,54,458,310,386,623,282,433,176,239,305,142,68,525,215,150,341,395,260,234,196,365,189,104,215,357,137,556,36,437,91,121,183,321,75,333,359,57,475,638,360,119,275,158,111,184,305,144,211,193,137,126,487,123,248,183,45,218,240,477,530,139,189,103,275,333,315,159,378,299,392
"COG3689",32,43,31,97,36,17,143,24,50,64,47,52,45,157,66,10,38,57,36,55,23,56,36,142,103,50,148,13,13,37,31,91,72,81,44,32,32,14,48,63,76,27,72,63,42,50,222,34,205,59,55,100,47,29,112,12,60,16,82,19,23,70,62,17,70,90,30,102,44,73,13,179,13,25,138,88,54,39,49,25,62,33,50,94,28,28,52,28,57,128,38,51,77,72,47,48,44,49,54,80
"COG3691",0,0,6,1,7,7,3,8,1,0,13,15,3,0,8,1,5,7,35,4,0,13,0,3,0,0,1,3,65,3,7,1,1,6,3,2,2,5,0,2,15,65,15,1,0,21,17,6,17,3,1,6,1,2,14,6,0,5,1,1,2,3,3,7,16,92,5,0,1,6,3,0,0,8,117,1,5,0,2,22,0,17,3,1,1,11,5,2,1,13,2,32,11,1,4,1,0,26,6,77
"COG3692",0,0,0,0,1,8,0,1,0,0,0,0,1,0,4,0,0,8,0,0,0,14,1,0,0,0,0,1,32,0,4,0,2,1,2,0,0,0,0,2,0,38,6,0,2,11,0,0,11,0,2,0,0,1,10,3,0,4,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,5,80,0,4,0,0,0,0,12,0,2,0,1,4,0,0,1,0,11,13,1,0,0,1,1,0,61
"COG3693",201,75,238,559,84,202,100,259,228,209,157,109,258,233,17,174,281,115,227,248,227,74,406,203,98,275,123,143,252,106,168,305,134,335,71,387,357,305,178,174,61,26,133,178,293,61,24,126,33,113,115,220,270,104,209,232,99,233,269,261,140,241,150,204,71,22,182,160,310,491,327,7,240,140,42,211,140,208,228,296,179,233,121,295,153,65,192,235,242,13,294,275,246,25,144,186,114,162,128,68
"COG3694",35,5,8,33,1,1,4,1,49,6,3,117,1,13,25,1,7,20,9,4,8,11,5,9,21,2,38,3,18,1,2,11,7,10,10,8,18,3,18,9,12,1,3,2,1,3,113,0,17,6,0,6,41,21,9,3,18,4,14,1,5,3,2,7,60,13,11,50,17,15,8,2,19,3,14,8,17,12,1,5,6,2,19,24,5,2,1,0,4,8,3,22,31,22,2,4,8,3,32,14
"COG3695",40,96,117,122,113,133,49,165,38,105,124,75,64,81,109,131,21,86,86,135,107,105,121,34,103,104,65,182,41,103,150,67,79,59,73,129,125,22,121,87,154,132,37,125,74,104,23,57,30,111,126,120,118,109,127,86,79,55,55,77,162,59,45,195,79,61,151,62,111,20,82,64,95,112,77,61,183,128,102,66,174,57,163,105,149,32,109,62,92,17,146,68,146,82,139,94,111,62,47,60
"COG3696",784,481,1240,557,2047,1782,108,1732,579,658,753,629,415,584,165,2314,421,2059,1187,1544,1098,563,1162,241,409,859,466,1096,517,863,2272,724,437,837,852,1019,1111,242,914,773,533,770,66,909,1104,1068,57,830,407,1171,734,1233,1769,699,928,1700,691,1116,682,1200,1146,1430,595,2059,502,354,1722,615,254,487,1075,75,1333,1306,168,601,1530,987,926,997,952,594,2008,781,1232,1498,1070,794,1103,93,1520,1383,1478,51,1218,1878,1026,875,775,423
"COG3697",20,18,31,21,37,10,190,26,25,18,66,29,28,12,24,4,27,33,64,31,17,12,23,35,20,20,30,15,43,23,17,17,23,60,120,18,21,20,23,25,28,43,34,52,33,65,31,45,30,34,46,15,17,32,34,47,25,35,17,10,12,15,71,40,18,61,10,16,39,12,20,72,17,27,78,28,29,33,12,40,68,62,25,25,38,81,55,7,5,77,58,18,88,93,104,68,76,43,90,63
"COG3698",0,0,0,1,3,15,4,1,0,0,5,18,6,0,16,4,1,11,9,5,1,14,3,7,0,1,1,1,81,1,7,0,2,2,1,0,0,0,2,7,20,74,17,0,2,20,19,1,22,0,2,6,1,2,14,4,4,11,2,0,3,6,2,3,3,30,3,1,1,2,1,1,4,8,187,0,6,0,0,17,1,24,10,1,0,5,6,2,1,2,3,23,13,0,10,0,0,18,0,70
"COG3700",0,2,4,1,13,15,11,8,2,2,11,9,5,0,15,0,0,11,57,2,0,26,4,3,0,1,0,7,80,0,12,0,4,2,0,0,1,2,1,8,17,121,16,1,1,24,43,0,22,1,4,3,0,2,21,6,4,9,2,1,1,7,2,3,9,82,3,0,1,8,2,0,2,36,181,1,12,0,2,24,1,26,10,2,0,12,10,0,1,5,4,34,23,1,8,1,0,25,1,149
"COG3701",1,0,0,0,1,2,0,1,1,2,30,0,1,1,0,0,79,11,1,4,11,24,5,0,34,3,0,20,29,8,1,0,0,0,1,4,0,0,1,1,53,2,0,7,0,0,0,1,3,15,0,0,18,5,0,0,0,7,0,6,0,0,0,0,0,2,3,3,0,0,0,67,10,13,0,4,0,0,3,49,0,0,4,1,6,13,0,7,7,0,0,2,0,90,4,0,20,0,0,11
"COG3703",0,0,2,2,15,10,4,2,0,1,5,11,2,0,11,4,2,6,15,3,0,6,1,2,0,0,0,2,29,1,10,0,2,0,2,0,1,1,0,2,8,62,7,0,3,21,7,0,30,1,1,1,2,1,14,7,1,9,0,1,1,4,2,3,9,9,3,0,0,0,2,0,4,7,88,0,11,0,0,7,0,19,5,1,0,9,1,0,1,2,2,14,3,1,0,0,0,1,0,66
"COG3704",0,3,4,0,0,0,4,0,0,0,0,0,0,18,0,0,0,1,0,3,0,0,0,4,6,0,2,0,0,0,2,0,2,3,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,2,2
"COG3705",188,120,204,223,31,79,216,68,167,221,305,148,187,319,107,72,101,158,73,138,107,108,77,274,251,193,262,94,127,198,62,238,219,184,182,164,202,101,179,247,188,47,286,142,87,108,235,207,214,106,178,184,80,194,163,75,152,28,242,50,69,60,163,59,185,182,46,197,215,193,76,314,118,70,91,203,78,110,134,111,119,237,31,182,71,46,99,81,191,431,75,108,94,278,99,131,140,227,225,148
"COG3706",1642,2357,3775,3195,4697,5805,397,3153,1775,2736,2367,1322,2379,1670,320,5806,2508,3115,4035,4114,4214,2341,3899,1794,2337,2709,2345,4872,2106,3527,4343,2331,1856,1939,2281,4102,2006,3528,2395,2956,2087,932,265,5034,4739,2409,228,3028,901,3187,2997,3996,2492,1949,3173,4169,1713,3941,3397,2492,3616,2846,1363,3315,1441,1250,5440,1663,1427,2773,3417,489,3060,4375,263,2202,4247,3209,4855,3782,2885,1871,4934,3474,3775,1212,3256,3138,3682,615,5623,3209,5989,276,2124,6163,3284,1567,1357,1653
"COG3707",63,35,41,42,26,11,70,18,39,42,42,75,23,40,163,20,25,53,14,20,45,59,38,35,38,35,40,26,75,64,24,42,51,25,48,42,53,25,81,57,47,35,73,28,18,42,26,25,91,46,52,24,24,86,38,60,143,22,35,37,49,74,91,38,94,46,32,82,120,39,22,245,76,42,38,78,26,54,56,62,65,66,28,59,20,18,43,56,52,53,35,36,56,220,103,53,40,37,82,40
"COG3708",21,22,2,19,13,7,72,5,14,35,68,104,107,64,17,17,36,28,8,23,14,23,29,36,69,24,76,14,5,47,17,49,61,26,40,17,30,11,24,56,62,28,138,48,8,10,23,82,5,30,54,36,111,53,39,7,69,8,49,23,18,29,10,26,98,89,53,72,105,80,17,24,51,72,86,83,70,41,14,19,11,36,41,11,23,2,18,9,74,171,12,48,105,7,45,23,23,31,61,46
"COG3709",0,1,0,2,14,10,6,2,0,0,9,7,1,0,10,4,5,3,28,3,1,4,0,2,3,1,2,0,24,0,9,0,2,0,2,2,6,0,0,2,8,60,8,1,2,20,8,0,9,3,2,1,1,5,10,10,4,2,0,2,0,1,1,5,6,36,0,0,1,0,0,0,4,9,66,1,3,1,1,15,1,9,4,2,0,11,0,0,1,6,3,18,10,1,1,1,2,0,0,51
"COG3710",1,0,10,4,33,146,26,18,0,10,12,32,21,0,138,21,16,40,142,16,5,68,1,1,1,0,0,6,237,0,101,0,6,4,7,5,5,3,2,17,36,480,95,0,1,20,62,0,103,3,2,12,2,3,64,32,23,21,3,5,12,10,0,16,35,244,22,0,1,0,7,0,5,25,718,0,46,1,1,37,15,76,53,3,1,68,22,2,3,55,12,42,173,2,11,2,7,9,2,261
"COG3711",358,268,143,428,307,194,1454,255,206,623,423,343,572,265,898,225,177,518,567,285,257,378,297,1186,364,214,281,507,901,518,395,337,291,233,500,235,321,193,381,568,384,843,1920,236,142,319,2058,151,855,409,628,223,518,514,1285,492,745,246,186,218,322,212,639,348,244,1073,415,413,320,529,227,1110,204,588,1772,322,377,180,725,877,238,384,376,281,157,273,223,250,213,375,206,466,1317,2364,306,447,413,503,299,786
"COG3712",1254,2628,2921,1630,6427,5372,285,3823,888,2164,1477,3051,2046,1585,492,5182,988,3695,2813,3946,4540,2982,3221,581,2523,2877,1177,5183,754,3531,7873,1518,1871,1258,2269,3286,1537,943,2760,3479,3138,1316,310,3594,3050,3466,50,2445,1554,3121,3358,4203,4168,2056,3014,3894,1891,3331,2155,2841,3100,3895,861,5529,1439,1127,8241,1232,913,1448,2288,629,2784,5132,32,1909,6865,2383,3896,4149,3420,1454,5693,2765,2900,1289,2790,2238,3090,469,4221,3745,6161,134,3063,4091,2490,1690,905,1175
"COG3713",1,0,2,4,72,9,16,13,0,0,9,18,6,0,17,7,8,24,131,18,0,24,3,1,0,8,0,1,94,3,10,0,5,2,4,0,5,0,0,3,21,168,31,1,17,24,10,0,39,10,0,15,6,1,33,16,2,27,0,3,10,16,4,20,29,73,5,1,4,0,13,0,3,48,276,0,7,1,3,22,16,43,14,3,19,13,11,3,1,53,17,53,41,0,2,1,2,3,1,107
"COG3714",0,3,0,2,20,7,8,5,0,1,8,18,3,0,16,5,9,6,43,5,11,13,2,0,0,0,0,2,62,0,8,1,5,1,1,0,1,1,0,3,10,74,14,1,1,31,11,0,22,0,7,6,2,2,14,12,4,10,3,1,5,7,2,3,16,38,1,1,10,0,2,0,2,10,127,0,9,1,0,13,2,16,9,1,0,12,6,0,3,10,5,15,14,0,5,0,2,1,3,75
"COG3715",221,77,79,256,127,57,414,99,92,92,552,175,86,53,364,121,62,140,315,118,77,238,66,561,151,73,75,112,560,243,136,83,95,80,303,85,80,40,74,272,216,541,341,92,78,236,834,63,742,127,219,66,123,100,405,292,468,126,82,88,138,130,327,79,118,427,107,83,154,266,94,389,138,127,689,104,116,49,202,211,131,172,96,69,44,144,116,79,72,631,148,196,278,981,285,166,231,163,67,350
"COG3716",242,81,103,273,114,79,399,111,85,93,589,177,103,49,425,111,57,171,322,128,83,250,89,581,149,78,65,63,593,292,153,90,85,67,264,106,77,39,71,296,186,598,369,97,61,243,811,72,779,115,210,85,137,104,425,284,450,110,100,90,136,147,377,112,111,401,95,84,135,258,98,399,100,132,758,119,124,49,190,203,122,186,95,65,39,115,117,73,103,691,137,189,308,965,210,162,246,167,82,413
"COG3717",267,175,530,349,433,464,165,500,255,334,209,121,236,210,84,483,205,305,290,430,429,250,423,237,178,328,247,347,236,367,445,290,266,299,352,416,393,377,275,243,192,158,52,233,454,342,58,449,158,319,261,386,238,197,461,453,308,587,265,466,350,304,189,351,147,250,345,222,136,329,508,70,398,371,225,277,297,262,442,311,410,363,359,303,410,533,371,286,335,130,664,354,328,75,426,509,239,342,189,364
"COG3718",34,30,92,11,16,11,46,45,23,78,151,49,11,48,5,12,33,29,53,40,17,47,28,47,111,16,19,149,95,107,7,24,65,12,15,9,25,9,44,78,37,8,8,35,20,18,27,34,4,28,26,4,33,120,20,129,19,18,13,43,25,11,2,12,84,103,44,44,37,33,9,46,18,10,29,47,45,27,117,41,35,36,15,23,15,8,25,42,41,121,7,28,28,407,17,16,53,59,32,24
"COG3719",0,0,3,0,9,14,8,7,0,1,10,23,1,0,19,4,2,13,34,1,2,13,3,2,0,0,0,3,83,3,17,1,4,2,0,0,3,3,0,5,19,112,16,1,0,31,16,0,30,1,4,2,0,2,16,11,4,12,3,1,4,2,2,1,18,67,3,1,3,7,5,0,5,13,167,0,8,0,0,18,4,26,3,1,1,6,9,1,0,3,7,23,17,0,2,1,0,15,3,128
"COG3720",0,0,5,0,28,17,5,4,0,0,10,20,1,0,15,6,4,3,38,3,1,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,1,23,0,3,2,1,0,16,0,1,2,0,4,0,0,2,0,4,0,0,0,1,0,0,1,5,15,0,0,1,0,0,0,5,0,16,0,4,0,0,27,0,2,5,0,1,14,0,0,0,12,4,0,27,0,0,0,2,0,1,7
"COG3721",2,3,4,0,5,17,2,1,1,0,3,19,0,2,11,7,33,9,9,10,3,2,6,1,2,12,2,3,0,10,14,0,6,1,0,2,15,0,3,1,24,0,6,5,8,0,0,3,0,10,3,5,1,9,1,9,5,4,6,7,3,6,4,20,2,26,3,1,4,3,0,0,13,20,6,2,12,2,10,14,8,3,17,1,3,13,6,0,13,57,10,0,41,1,8,0,21,13,1,2
"COG3722",0,0,5,2,45,19,19,12,1,2,14,35,7,0,34,10,8,16,52,7,1,24,3,1,0,3,3,3,96,1,25,0,5,2,6,1,3,2,0,5,31,167,27,3,0,45,12,0,37,5,6,8,0,0,24,16,4,14,1,0,4,7,2,7,26,39,8,0,2,0,4,0,6,10,264,0,10,0,1,26,2,42,11,1,0,14,7,0,0,13,5,42,29,2,4,0,1,2,0,163
"COG3723",94,13,91,38,48,39,27,124,39,43,30,38,10,126,11,75,24,9,19,101,45,40,48,45,72,33,115,4,0,10,191,203,47,47,159,56,43,5,64,124,34,11,2,42,62,51,22,1,52,138,17,6,94,57,65,4,74,23,34,41,234,27,38,121,70,55,10,64,43,12,65,32,42,3,165,57,69,9,20,30,14,54,41,158,44,17,63,47,10,23,37,18,56,37,7,31,70,69,53,46
"COG3724",0,0,5,2,18,5,15,11,1,1,15,17,2,0,14,7,9,11,92,3,1,13,0,0,0,1,0,2,58,1,4,0,6,0,3,0,3,0,0,1,12,81,24,3,1,20,19,0,21,2,7,3,0,1,10,6,0,7,1,1,4,5,4,7,26,52,1,0,2,0,3,0,0,6,122,0,8,0,1,11,3,28,7,1,2,7,4,2,2,3,2,12,8,1,4,1,0,3,0,83
