"","DLM017","DOF011","DOM018","NOF009","NOF002","DOM008","DLM003","NLF013","NOM008","NOM014","NLM010","NOM016","DOM019","DOM015","DLF008","NLM026","DLM004","DLM010","DLM012","DLM023","DLM027","NOM028","DLM015","DOF014","DOM022","NOF006","DOF008","NLM008","DLM005","NLM023","NLM021","NLM004","NLF010","DOM005","DOM010","NOF014","NLM007","DLF005","DOF006","NLM002","DOM013","NOM007","DLM024","NLM024","NLM022","DLF014","DLM006","NOF013","NLM025","NLF008","NLM009","DOF009","NOM020","NOF008","DLF006","NLM006","DLM013","NLM029","NLM016","NLM027","NOM022","DOM016","DLF010","DLM008","DOF007","NLF005","DLF003","NOM012","DLF009","NOM015","NOF012","NLM032","NOF005","DLM009","NOM009","DLF007","DOM026","NLF015","NOF007","DOF012","DLM016","NLF009","NLF001","DOM024","NOF010","DOM023","DOF003","NOM019","DLM020","NOM013","NOM001","DLM002","NLF007","DLM019","DLM014","NOM005","DLM021","DOM001","NOM027","NOM029"
"COG4943",1,0,9,15,35,28,5,3,9,8,6,1,1,9,60,2,14,198,62,9,4,59,8,1,1,66,64,12,50,27,1,0,11,129,5,0,9,0,25,31,5,4,498,31,84,0,0,0,20,24,2,19,48,0,61,71,32,1,23,69,8,36,83,3,38,4,1,0,335,11,1,8,6,15,5,21,0,16,4,71,21,4,0,0,10,6,5,13,14,0,1,4,1,3,0,303,3,26,3,83
"COG4946",880,1323,757,1609,793,1068,1000,627,1180,1193,823,1133,843,1091,905,424,1703,852,127,557,484,839,971,657,841,924,97,530,491,943,1065,676,1678,1303,867,383,1332,492,2074,367,547,343,14,1439,678,220,276,1059,598,1079,591,917,1071,881,521,869,379,338,1208,10,1389,1269,243,616,1591,525,464,424,295,1331,525,356,997,154,296,1406,929,925,1049,262,957,801,804,1011,1063,1278,831,622,1016,629,717,457,791,230,1230,433,812,801,26,986
"COG4947",92,178,99,25,47,3,19,52,77,6,95,37,25,56,31,99,0,45,12,262,87,4,12,35,41,8,157,36,36,55,77,70,28,5,63,31,204,84,15,3,72,50,2,35,101,69,43,112,27,86,62,69,49,56,24,44,19,99,9,150,24,56,47,71,3,64,68,82,17,118,23,141,72,5,119,4,37,55,55,6,66,94,52,49,43,28,29,75,33,46,70,82,93,65,50,98,110,43,206,20
"COG4948",304,276,408,393,450,443,261,333,515,503,236,279,302,324,647,213,320,488,148,1000,387,471,403,333,395,465,106,227,312,315,280,211,224,505,340,242,398,165,355,388,321,203,1349,338,322,437,233,279,241,420,335,490,472,454,430,523,500,298,450,227,543,475,412,346,604,394,386,420,786,494,370,369,398,171,358,625,382,518,540,664,531,455,317,447,558,402,409,446,600,347,464,380,478,289,515,756,634,570,765,428
"COG4950",2,0,2,3,3,9,0,0,3,0,1,0,0,3,7,0,2,84,8,0,1,9,2,0,3,4,10,0,11,5,2,0,0,38,1,0,0,0,0,5,0,0,111,7,15,0,0,0,8,9,0,2,12,0,12,7,26,0,3,14,0,5,18,0,11,1,0,0,79,0,0,0,2,2,2,2,0,1,0,18,3,0,0,1,2,0,1,1,2,0,0,1,0,1,0,63,0,7,0,10
"COG4951",87,143,523,45,218,40,37,243,74,146,10,129,194,93,2,161,330,211,61,84,181,71,107,148,150,228,168,244,153,53,327,277,73,389,167,311,31,187,201,70,215,144,43,141,22,6,287,114,103,48,405,325,329,42,257,123,88,40,90,167,63,12,55,69,22,303,274,89,74,24,74,331,46,354,132,168,156,45,132,100,120,132,125,199,180,199,162,44,63,63,59,80,33,91,97,22,359,18,16,189
"COG4952",2,0,1,9,19,7,9,1,4,2,3,29,5,2,25,14,1,6,0,0,0,18,12,1,13,2,0,3,16,1,3,8,3,20,10,1,1,2,6,1,7,4,26,0,1,0,6,16,0,39,0,0,5,4,3,1,11,6,0,8,2,2,2,3,9,1,5,3,5,30,10,26,23,3,1,16,40,5,12,0,22,1,0,3,6,0,6,4,5,8,1,4,18,14,2,1,18,14,3,1
"COG4953",38,12,56,197,319,254,239,41,80,63,152,100,44,67,339,43,130,157,36,74,35,128,145,36,168,190,31,39,127,242,106,6,69,468,196,63,117,35,341,17,74,24,125,145,52,2,53,161,225,169,3,146,149,87,98,135,69,35,15,34,32,247,60,34,212,33,12,68,273,138,91,13,88,14,8,291,90,206,79,66,118,140,65,32,197,59,182,76,331,57,11,88,35,40,209,151,143,208,5,170
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,32,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,81,0,0,0,0,0,0,0,0,4,0,0,1,0,175,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",26,77,16,19,16,44,19,11,12,22,7,6,8,11,35,14,1,26,29,31,129,18,22,21,35,13,60,25,101,21,15,11,41,2,20,15,26,47,1,24,47,20,1,18,10,161,24,16,29,58,17,27,8,28,84,49,88,23,1,126,24,44,35,22,26,16,18,28,12,19,19,18,20,227,15,20,0,22,7,149,13,15,45,18,10,25,16,46,23,74,35,43,23,85,19,20,19,68,240,8
"COG4957",0,0,3,3,4,0,1,0,1,2,1,0,1,0,0,3,1,1,0,3,0,0,1,0,1,1,0,0,2,2,0,0,2,1,0,3,0,0,10,0,6,3,0,1,0,0,0,0,0,3,0,4,2,1,7,0,1,2,0,0,3,4,0,3,1,1,0,1,0,3,0,0,4,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,2,0,0,0,2,2,1,4,1,0,6
"COG4959",2,38,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,1,0,0,0,8,1,0,1,0,0,3,0,3,0,0,5,0,0,0,0,23,2,0,0,37,2,1,41,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,20,4,10,0,0,0,1,1,1,49,0
"COG4962",224,195,400,57,312,82,147,492,85,246,289,313,311,322,146,610,125,127,639,129,228,303,270,224,161,130,483,450,208,150,349,311,181,63,232,778,202,318,93,93,399,492,375,52,602,630,301,318,284,55,139,287,108,343,378,166,259,690,73,310,215,206,475,416,181,657,436,417,225,357,509,506,474,405,496,194,314,137,367,252,296,317,286,199,226,70,290,394,112,584,339,558,495,413,168,269,113,159,431,217
"COG4963",3,0,2,0,2,1,3,3,5,0,0,6,6,107,6,25,0,0,0,0,21,2,9,0,2,4,0,0,3,0,7,6,0,0,0,3,18,2,0,0,23,26,31,0,7,20,4,24,50,2,27,0,0,5,4,1,1,3,11,0,2,1,28,6,9,10,1,0,1,29,2,9,28,0,11,0,0,0,8,0,0,0,1,2,4,2,24,59,1,28,22,2,12,4,1,0,0,11,0,22
"COG4964",79,0,0,0,1,0,0,4,0,0,0,0,16,3,0,0,0,0,0,0,18,0,0,1,1,1,0,0,1,0,17,0,27,0,0,0,9,0,0,0,3,0,0,0,0,12,0,0,20,0,7,0,0,16,0,1,0,0,0,0,0,0,0,2,0,0,8,0,115,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,16,0,0,30,0,35,23,6,0,12,9,0,8,9,0,0
"COG4965",25,25,54,10,94,28,27,82,14,27,75,42,30,123,16,64,49,44,94,39,88,105,50,50,18,4,219,87,38,52,67,94,46,16,25,86,36,66,19,12,51,85,69,4,134,74,67,72,52,11,42,55,16,56,42,34,44,176,21,199,58,62,110,107,12,114,61,59,14,60,50,156,123,270,235,54,85,23,83,102,61,66,58,42,41,32,86,62,23,111,44,114,104,122,43,92,24,53,37,77
"COG4967",0,0,1,3,8,6,0,0,2,1,0,1,0,3,7,0,2,18,10,2,0,10,2,0,1,4,2,1,7,8,0,0,1,12,0,0,2,0,1,8,1,0,91,6,15,0,0,0,2,11,1,3,9,0,6,7,1,1,4,9,0,8,3,0,7,0,0,0,62,3,0,0,0,2,0,3,0,2,0,13,0,1,1,0,3,3,0,1,3,0,0,0,0,2,0,50,0,7,1,8
"COG4969",3,1,2,2,7,5,1,0,1,1,12,8,2,6,6,2,4,34,22,5,2,8,3,11,2,8,6,3,20,12,1,5,1,19,2,7,4,0,9,7,6,2,102,7,7,1,0,1,4,3,0,8,7,0,14,5,6,1,12,13,2,14,36,0,9,1,4,1,77,1,0,8,2,8,11,5,5,6,3,21,6,5,1,24,3,0,1,3,3,2,2,1,5,0,2,68,0,3,2,11
"COG4972",116,15,77,24,66,7,23,169,16,49,160,89,99,28,30,200,20,11,14,25,52,50,59,66,27,22,78,150,71,19,105,122,19,16,20,227,32,95,6,17,46,67,36,15,155,60,191,67,83,5,6,24,16,83,53,10,8,125,8,49,2,31,86,77,27,75,114,103,121,23,30,54,36,119,39,35,60,12,20,9,34,57,58,10,24,11,30,54,42,88,44,111,120,100,32,55,22,45,21,15
"COG4973",350,233,147,299,531,273,256,326,198,249,329,254,251,285,186,161,269,481,46,102,72,171,187,373,157,333,54,237,254,279,193,28,336,285,211,119,299,401,203,364,173,170,188,356,225,67,151,258,202,154,215,376,289,345,230,497,275,94,134,21,434,171,95,252,324,275,197,195,269,220,346,169,209,57,101,445,192,238,430,229,231,208,285,476,331,390,253,231,255,230,35,203,209,78,341,196,258,261,11,896
"COG4974",2746,2423,1950,2339,1996,2302,2745,1490,2101,2399,2015,2051,1671,2210,1506,1564,2826,1855,968,1517,1035,2012,2903,2015,2523,2619,1029,3161,2524,2158,1950,4480,2330,1974,2819,1945,1917,1708,2365,3265,1771,2847,1109,2899,1583,844,3856,1872,3652,2295,2892,1632,2482,2002,2143,2317,1523,2175,7547,1031,2227,2506,1881,2339,1904,2180,2157,2257,993,1713,2289,1746,1771,1300,1257,2166,1676,2251,2681,1257,2343,2426,2452,2080,2449,2138,2707,2006,2546,2387,3822,2055,2089,992,2482,1028,2176,2130,691,2111
"COG4975",0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,50,0,160,2,0,0,4,0,129,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,37,0,0,0,0,0,3,1,0,7,0,0,0,0,94,0,0,1,0,0,0,0,0,9,0,0,0,0,137,0,0,0,0,0,335,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG4977",167,162,425,666,612,518,845,314,775,562,921,794,680,610,1591,259,1103,385,63,385,59,422,431,442,870,1317,160,373,511,1119,817,1130,770,1494,365,573,312,278,822,203,398,396,3,254,379,105,542,1707,136,663,59,839,216,583,579,1087,697,616,552,136,383,332,267,584,1721,445,418,382,245,443,467,440,392,92,268,841,511,991,455,193,612,763,529,615,601,594,1668,286,1054,352,1659,624,478,281,857,323,548,589,88,333
"COG4978",79,78,46,112,112,127,264,74,108,113,117,87,81,86,463,60,60,99,127,88,20,145,118,87,132,66,85,96,104,125,93,83,105,179,204,109,95,101,107,29,62,58,321,41,29,79,72,73,51,71,34,66,41,121,202,111,118,161,23,150,80,111,163,80,84,52,50,112,111,73,116,113,113,131,117,146,75,90,96,128,114,107,97,130,99,42,103,96,96,183,24,119,98,130,70,63,85,105,238,68
"COG4981",4,0,39,0,9,0,0,1,0,14,7,0,0,6,6,26,11,18,1992,0,205,77,2,194,0,2,610,1,91,0,0,3,0,0,1,0,0,3,0,18,2,2,0,0,1,1185,1,0,2,0,6,131,0,0,0,1,16,2,0,58,0,1,1,0,0,3,3,0,271,0,1,29,0,1,3,0,4,1,4,276,7,0,2,0,0,0,0,10,17,0,13,2,0,52,0,0,17,0,985,5
"COG4982",2,0,34,0,16,0,0,2,0,12,1,0,0,7,5,20,9,17,1926,0,161,53,0,190,1,2,507,0,67,1,0,2,1,0,0,0,0,2,1,23,1,0,0,0,1,1188,0,0,1,0,2,81,1,0,0,0,10,1,0,28,0,2,0,0,0,5,2,0,163,0,0,20,0,1,1,0,2,0,1,184,3,0,2,0,0,0,0,6,7,0,6,0,0,23,0,0,10,1,637,4
"COG4983",16,3,12,8,21,2,2,16,3,22,30,18,31,3,0,21,32,9,10,14,4,24,53,9,5,0,29,22,0,3,11,11,2,0,0,24,2,101,2,31,68,10,38,6,3,148,5,14,3,0,15,33,7,14,105,4,31,24,34,7,3,9,12,18,7,15,53,8,15,21,20,52,28,4,39,15,20,25,97,1,17,33,3,7,1,6,43,10,59,13,40,28,14,23,11,24,1,25,8,35
"COG4984",5,8,6,82,58,26,31,11,25,29,27,28,18,26,202,12,86,26,1,20,2,43,57,14,20,99,1,19,35,79,30,18,28,149,23,9,17,9,97,4,11,6,0,8,9,1,18,43,1,41,11,32,14,13,6,27,15,11,3,7,12,17,4,10,199,3,6,30,2,44,15,10,40,8,1,92,50,96,14,0,31,38,31,6,27,11,35,8,91,10,9,30,16,10,22,7,32,23,3,9
"COG4985",73,12,29,6,19,2,17,69,4,3,90,50,42,22,1,80,2,11,1,13,8,14,40,40,13,12,23,22,33,13,37,34,8,19,14,115,3,21,0,6,14,47,0,3,76,9,67,27,31,5,14,37,26,64,15,15,5,30,7,36,22,23,51,43,10,67,9,63,41,23,26,46,18,150,48,38,16,12,9,0,20,43,33,17,36,11,41,46,12,63,24,50,80,56,41,26,22,27,6,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,434,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,97,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,17,0
"COG4987",18,120,4,10,27,26,3,2,9,3,6,1,0,12,27,1,4,58,105,3,177,28,16,1,77,12,125,4,40,15,4,32,70,38,8,0,17,46,11,25,39,7,199,48,35,22,2,1,5,72,6,10,18,2,35,148,72,2,3,242,5,39,13,2,16,13,0,1,132,4,0,58,4,423,4,10,1,11,1,309,7,3,90,3,7,32,1,4,9,45,15,68,3,11,0,145,1,11,401,29
"COG4988",96,171,97,30,95,72,76,136,62,91,73,89,72,139,59,168,39,165,1343,328,426,278,101,218,92,55,700,120,177,102,148,204,98,41,83,93,166,152,55,79,128,162,286,50,206,675,61,93,59,92,91,110,49,110,103,144,133,182,19,410,72,146,197,183,63,186,88,68,310,98,98,167,160,95,325,58,189,37,113,415,99,143,183,104,58,75,103,122,51,121,130,155,136,132,69,279,119,97,1055,132
"COG4989",9,14,32,19,34,25,55,16,6,19,21,17,6,12,47,23,17,67,243,53,115,95,16,30,15,22,192,91,32,48,13,35,13,46,26,14,14,54,18,20,34,58,124,24,59,84,29,31,112,13,6,44,57,27,44,40,26,12,9,302,16,36,27,47,22,14,21,18,108,39,35,113,85,150,110,26,62,17,39,142,31,34,66,16,26,8,27,10,12,21,55,23,39,74,16,124,12,21,58,57
"COG4990",32,31,65,9,115,10,17,138,20,8,117,33,24,21,3,90,10,20,103,118,89,32,61,85,9,37,221,38,27,48,60,48,20,20,29,122,52,67,2,5,88,203,40,3,151,34,113,43,35,14,18,46,38,64,50,18,44,78,5,30,12,10,56,14,11,62,56,75,104,44,25,119,78,523,78,82,111,18,47,216,37,32,21,19,21,15,42,67,17,92,33,105,88,171,51,85,40,36,25,19
"COG4992",718,561,777,744,377,613,611,736,640,758,723,631,650,638,413,561,739,793,720,828,704,733,757,580,492,577,536,672,678,579,790,545,897,409,639,619,815,602,780,469,604,447,699,759,762,822,627,612,515,826,417,632,712,660,721,670,724,771,429,478,506,789,579,571,487,604,524,488,697,844,463,690,800,668,806,515,780,715,707,643,658,669,771,722,619,646,586,726,580,706,572,661,625,586,708,866,654,725,781,602
"COG4993",2,0,7,5,22,20,2,1,9,2,8,1,0,6,23,0,6,181,41,7,2,42,3,0,7,26,45,6,20,10,1,1,7,122,0,0,6,0,17,26,1,5,364,22,48,0,0,4,11,13,3,10,40,1,37,33,44,1,12,76,4,19,46,2,18,4,1,0,237,10,0,2,5,6,3,14,0,7,0,31,12,1,0,2,9,4,6,6,11,0,2,0,0,2,1,199,3,12,2,51
"COG4995",10,7,90,197,2,54,45,171,440,25,85,46,461,52,113,116,125,25,6,40,1,63,22,21,189,361,1,34,35,79,76,15,51,49,257,11,13,179,72,4,12,1001,0,22,28,1,279,144,78,94,394,38,9,36,20,94,18,154,236,2,11,185,18,24,230,339,160,164,9,267,90,10,259,2,4,65,29,383,192,1,42,50,55,241,38,35,33,20,43,20,4,102,109,25,73,4,16,21,0,71
"COG4997",1,0,6,1,5,0,5,20,3,2,16,11,13,0,0,12,1,0,1,4,0,1,3,50,0,3,11,10,32,2,2,7,0,0,13,21,2,18,0,2,43,46,0,0,3,1,7,0,1,0,0,0,0,52,15,4,9,26,6,0,0,0,40,22,0,16,42,35,1,0,0,6,0,0,3,2,0,0,1,2,2,11,7,5,1,0,26,3,0,49,2,8,1,1,5,0,4,7,0,1
"COG4999",1574,952,1153,2461,2478,2019,2240,2124,2555,1376,3063,3466,3050,1618,1639,2377,2227,1100,544,1853,843,1654,2291,1731,1906,2779,831,2540,1912,3047,3214,2238,2136,2946,2387,2997,1827,1672,1698,1627,1491,2916,495,1377,2124,689,2053,3124,1442,2069,1486,2456,1295,2924,2308,2182,1763,3379,1171,996,1194,2070,2049,2830,2804,2687,0,2550,1663,2767,4112,1875,2803,741,1851,2519,2810,2637,1812,987,2466,3522,2582,2242,2662,1146,4046,2148,1980,2748,1415,2402,2668,1959,2893,1738,1713,2983,328,51
"COG5000",452,808,458,1077,648,909,888,480,918,800,614,609,444,680,776,316,1185,649,141,366,317,630,689,500,696,909,78,405,528,871,657,352,1003,1020,542,315,692,380,990,563,303,265,31,613,403,139,482,676,505,754,360,686,520,455,457,540,271,211,665,27,614,791,259,455,1320,383,290,413,195,881,429,253,685,260,190,1085,673,767,581,297,820,723,658,662,614,673,624,378,1008,467,270,398,449,110,809,235,515,650,32,638
"COG5001",527,323,906,453,861,318,548,1684,362,577,1104,918,751,643,1891,960,203,532,455,969,584,864,822,704,587,360,602,1650,444,414,967,1279,553,448,712,1763,512,1145,721,183,596,903,1024,90,1621,548,1305,914,861,179,509,436,451,768,856,320,429,1990,106,1121,554,846,965,1033,420,1586,1035,993,318,529,632,1243,918,774,1613,692,802,302,1168,241,503,882,906,942,587,269,668,1062,555,1223,665,1618,1361,821,628,1022,549,778,439,741
"COG5002",3144,3612,3180,5432,2885,6124,3743,3283,4614,4445,4841,5294,3983,4907,6295,2024,5939,3979,696,2326,1354,5267,5245,3331,3754,7561,854,2650,3045,6268,4255,2384,8035,6220,4183,2215,3192,3223,6504,2176,2433,1564,110,3595,2671,896,4827,7176,3015,5577,2592,4079,4376,3287,3347,5787,3126,2788,3631,692,3184,3303,2072,4060,5231,2529,2284,2489,1068,5356,3578,2043,4897,824,1476,6371,4481,8151,3736,1755,4487,6171,6709,5271,4026,2968,5948,2130,7218,2543,3054,2706,2397,1729,4537,1789,4773,3572,267,4239
"COG5004",0,0,0,2,3,5,0,0,0,1,1,0,0,0,1,0,1,22,5,0,0,0,2,0,0,0,1,1,12,2,0,0,0,6,0,0,0,0,3,1,0,0,3,0,10,0,0,0,0,3,0,1,1,0,0,1,0,0,0,3,0,0,0,0,4,1,0,0,66,1,0,1,1,0,1,3,0,1,0,1,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,1,0,7
"COG5005",0,0,0,6,0,0,2,0,0,1,0,0,1,0,47,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,1,0,0,3,5,0,0,0,0,7,2,3,1,0,0,2,1,0,0,0,0,6,17,1,1,0,0,0,0,0,13,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,17,0,0,1,10,6,0,0,9,0,0
"COG5006",4,0,9,4,15,13,1,2,3,3,7,0,5,3,16,5,6,46,153,5,10,10,14,28,8,15,39,4,27,16,2,0,3,22,5,0,2,0,22,12,7,2,144,6,25,84,2,0,1,12,0,17,10,6,26,20,14,0,4,17,1,17,23,4,11,3,2,1,116,12,3,2,4,5,4,6,0,6,0,63,8,2,2,1,9,1,0,7,6,2,5,0,0,7,4,102,9,9,1,29
"COG5007",1,1,1,0,3,8,1,0,1,0,1,0,0,3,13,0,1,18,8,2,0,6,1,0,1,6,10,3,8,6,1,2,3,10,0,0,2,0,1,8,1,1,78,6,11,0,1,1,5,0,5,3,5,0,11,10,0,0,3,12,1,5,7,0,4,0,0,0,54,2,0,2,1,2,1,3,0,3,0,9,1,2,1,0,0,0,0,2,0,0,4,0,0,2,0,45,1,5,1,8
"COG5009",976,1053,513,659,514,617,681,842,648,543,476,626,939,519,426,485,682,871,290,348,652,552,594,506,1136,551,284,622,695,533,608,998,627,467,786,523,547,665,660,1887,511,1017,665,1534,546,249,827,469,1364,750,1378,790,1425,567,567,800,354,517,1899,409,1129,781,418,519,509,811,996,771,578,621,454,372,619,303,647,623,494,615,541,189,704,587,555,572,1031,1184,631,616,568,702,1165,580,651,225,825,503,560,694,167,585
"COG5011",68,88,148,63,130,44,55,108,74,82,118,128,97,120,92,190,34,61,83,195,139,77,85,137,81,59,141,178,103,61,114,104,72,44,97,190,158,118,43,19,146,124,59,23,119,209,117,108,81,66,69,73,50,138,179,114,233,187,34,120,61,87,206,165,41,117,149,152,46,98,72,206,138,101,163,50,130,60,110,122,115,140,108,76,56,44,90,188,50,173,111,143,139,189,49,127,76,105,197,96
"COG5012",52,39,113,197,285,289,212,68,168,123,159,143,94,154,329,161,227,86,73,130,15,311,212,81,55,279,44,52,92,301,102,51,195,250,142,82,135,70,238,27,122,71,4,47,38,31,89,224,14,211,11,224,74,149,168,53,130,63,11,165,52,152,120,99,253,100,53,111,81,182,122,90,167,31,91,251,179,282,71,41,138,205,211,194,79,58,125,85,280,109,21,95,55,238,81,93,128,154,40,199
"COG5013",4,1,80,64,88,78,6,45,41,36,26,1,1,18,82,6,61,276,119,47,35,96,29,18,90,51,57,18,75,63,21,16,30,131,2,18,77,3,47,85,35,12,710,60,135,30,17,6,18,48,8,42,52,3,67,64,44,6,12,152,16,63,44,8,31,10,10,18,307,50,15,46,15,115,8,27,0,32,7,194,25,24,5,16,24,6,28,27,12,12,3,2,5,13,4,318,15,32,12,68
"COG5015",47,63,123,36,137,20,91,89,79,20,46,59,77,54,59,110,23,38,14,79,19,79,54,51,72,53,155,65,57,68,101,84,51,8,57,100,13,123,8,15,73,87,53,11,73,155,52,46,42,17,9,66,22,66,50,47,75,118,23,99,9,44,112,69,28,91,113,103,59,55,61,170,90,149,91,27,115,22,59,88,47,78,66,52,62,36,67,64,6,77,37,80,110,93,40,120,61,59,77,45
"COG5016",875,935,929,1184,747,1113,750,728,1104,1185,833,976,806,901,709,679,1151,714,227,890,593,870,949,793,831,987,380,760,684,853,985,520,1303,802,857,784,1149,576,1172,919,768,759,150,1013,692,490,886,712,644,946,819,803,779,875,776,720,857,688,832,232,812,1035,575,751,889,829,668,687,334,1099,605,599,982,352,553,999,936,1051,916,461,923,906,976,957,847,878,795,773,1029,790,779,703,853,780,903,388,1044,806,623,681
"COG5017",73,7,20,16,28,18,40,54,3,28,19,14,21,47,38,28,53,32,23,37,32,72,12,21,17,4,16,44,27,5,22,22,47,12,19,67,23,77,2,4,65,79,0,10,33,48,61,13,66,59,11,19,5,44,65,57,19,106,5,89,16,2,76,30,72,40,69,20,16,27,280,58,47,9,40,11,34,104,40,0,21,81,41,13,54,7,3,20,59,20,12,85,34,9,27,31,38,27,6,7
"COG5018",62,28,76,30,66,14,25,116,91,78,118,79,61,71,56,84,20,47,17,178,96,82,56,48,32,38,117,105,89,35,70,83,29,22,49,137,117,104,26,20,87,130,44,17,123,102,119,91,38,34,44,61,47,115,140,30,70,248,13,169,25,75,113,139,66,161,168,204,14,142,60,207,128,222,237,92,148,93,116,51,114,154,114,100,78,25,120,107,57,149,66,175,204,95,77,141,105,115,98,56
"COG5026",32,144,7,71,192,114,72,14,32,26,47,28,27,27,148,6,92,26,18,49,139,45,61,18,70,114,4,13,118,101,21,3,120,152,23,26,29,39,76,4,84,5,0,45,9,220,27,74,1,190,3,63,11,26,36,162,33,21,2,2,21,105,17,7,190,9,6,24,39,32,47,11,31,6,1,212,55,80,28,31,41,31,134,19,27,38,34,18,127,77,22,75,15,18,19,10,39,43,434,112
"COG5029",0,0,0,0,0,34,3,0,14,0,0,3,0,0,0,5,0,2,0,0,19,9,7,0,7,0,0,2,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,5,0,4,0,4,0,5,0,0,1,0,0,0,1,0,38,0,0,0,0,0,0,2,0,0,1,0,3,6,0,44,4,1,2,4,3,5,6,0,0,1,0,4,0,0,0,0,4,1,0,9
"COG5039",38,12,11,12,2,7,39,158,125,15,32,42,11,4,77,14,44,21,0,1,1,44,9,70,3,39,6,8,41,15,26,8,299,43,32,76,101,132,91,28,1,19,0,35,5,51,67,17,5,10,5,49,6,19,1,175,20,1,94,50,5,44,28,12,57,13,38,37,9,14,45,19,19,20,115,235,5,8,17,39,11,16,57,47,184,81,2,28,40,57,14,50,10,5,14,16,5,19,0,30
"COG5048",1,0,2,2,1,0,51,3,3,5,6,24,9,0,0,6,0,0,1,14,0,0,8,0,0,0,0,2,2,5,1,0,3,0,77,10,0,0,0,0,2,1,0,0,1,0,1,9,4,0,0,0,1,10,3,2,4,7,0,5,69,0,11,45,0,4,0,18,0,5,2,6,3,0,0,0,0,0,0,0,0,0,9,7,0,0,1,5,2,0,5,15,42,18,1,5,13,3,0,1
"COG5108",0,0,0,7,0,28,17,0,0,0,1,0,12,0,0,2,3,0,0,0,0,0,0,0,2,0,385,0,0,1,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,1,3,0,0,9,6,4,302,0,0,0,1,77,16,4,5,1,0,74,2,0,9,0,0,0,158,0,0,1,0,43,4,0,2,15,0,33,0,0,57,1,0,30,2,0,13,230,0,1,0,0
"COG5146",157,289,213,167,87,144,112,40,223,222,58,131,133,175,25,26,152,56,8,82,66,107,150,146,202,175,4,63,70,124,127,96,179,21,124,84,119,8,64,365,89,189,0,237,60,10,152,93,185,125,161,47,174,125,127,50,68,108,262,0,263,105,57,163,81,139,149,74,48,128,85,50,87,12,36,39,62,162,188,27,202,95,121,183,178,191,115,86,108,75,146,85,72,34,127,34,220,93,4,29
"COG5184",181,12,13,8,54,0,6,398,32,58,125,305,135,30,0,358,17,10,1,264,0,741,85,71,4,0,5,241,51,48,72,295,63,7,27,205,94,1041,1,6,23,588,1,2,47,149,240,112,36,142,33,1,7,447,123,47,65,584,5,131,15,2,368,546,0,191,100,465,86,25,2597,969,51,20,12,1,1,80,210,2,4,63,87,72,199,3,249,108,22,471,122,124,1573,137,21,51,88,29,5,31
"COG5206",31,38,390,0,0,18,17,30,13,298,0,5,84,0,1,1,110,144,4,5,0,2,145,118,26,43,0,6,49,11,24,2,16,0,78,19,0,22,0,1,4,6,0,0,22,0,50,48,2,6,1,127,72,14,10,24,23,12,5,0,0,18,25,31,5,5,20,19,5,12,87,12,4,0,1,0,0,5,0,0,45,38,8,5,40,17,159,10,0,5,8,40,13,1,146,0,759,94,0,0
"COG5263",69,59,232,148,405,256,311,132,179,765,155,217,176,181,782,233,220,143,181,230,437,595,296,316,445,76,758,272,296,132,203,649,94,334,353,214,395,215,532,159,219,149,1003,105,175,725,177,267,65,76,58,128,100,262,215,118,335,207,31,3355,122,290,185,360,390,170,193,132,463,154,191,514,208,320,666,502,189,220,131,533,156,168,184,314,191,69,253,123,58,274,186,120,201,245,117,304,156,154,696,269
