"","NLM006","DLM008","NLM026","NOM027","DOM024","NLF009","DLM011","DLM019","DOF008","DOM019","DLF005","NOM028","NOM005","NLM017","NOF010","DOF004","DLM018","NOM022","NOM004","DLM027","NOF007","DLM013","DLF013","NLM008","NLF005","DLM002","NOM007","NOM018","NOF013","DLF014","NOM013","DOM013","DLF004","DOF012","DLF006","NOM012","DLM022","NLM004","DOF014","NOM010","DLM009","NOM014","DLF007","NLF007","DLF012","DLM001","DOF006","DOM015","NOF009","NLM009","DLM021","DLM028","NOF012","NLM025","NOM029","NOF011","DOM026","DOM003","NLM031","DOM023","DLM003","DOM001","NOF006","NLM002","NLM022","NOM015","NLF008","NOM017","NOM001","NOF002","NLM027","DLM016","NLM032","NOF005","DLM017","DOM018","DOF009","NLM007","DOF007","DLF008","DLM020","NLM016","DOM016","DLM023","NLF002","DLM006","NOM002","NLM029","NLF015","NLF013","DOM021","NOM008","NLM010","NLM021","NOM019","DLM014","NOF008","DLM004","DLM024","NOM026"
"COG3950",513,183,237,151,337,391,495,61,439,240,271,309,198,542,549,368,307,825,525,384,594,173,302,277,216,425,142,270,410,201,446,243,187,116,321,178,93,809,286,434,274,371,501,192,522,234,623,331,469,753,389,158,302,66,556,301,539,35,264,497,219,328,416,84,327,377,274,670,239,425,113,294,373,440,411,670,236,682,265,303,573,478,519,540,265,840,236,215,312,265,325,465,273,293,300,336,256,661,5,294
"COG3951",32,6,6,2,5,6,29,11,6,4,13,17,98,5,80,24,1,3,10,2,10,7,39,8,1,9,2,5,12,0,18,9,1,33,28,23,41,3,10,11,11,6,9,4,19,29,12,2,7,0,19,16,11,121,14,17,5,48,6,6,5,26,20,16,26,20,26,21,6,8,25,0,4,9,10,4,13,5,11,30,20,12,20,5,5,4,0,4,11,0,9,8,14,28,28,10,12,16,113,4
"COG3952",6,3,5,0,18,27,26,2,0,4,2,44,27,9,32,28,2,24,30,1,7,3,6,20,1,6,2,14,13,0,10,8,10,0,7,11,5,2,2,2,2,34,75,14,0,14,47,56,28,0,11,3,3,12,40,6,5,1,11,32,48,10,12,1,37,4,1,2,1,119,0,15,10,4,3,17,13,1,64,24,19,0,38,3,16,3,0,0,6,8,112,31,19,40,14,36,22,32,0,26
"COG3953",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,132,0,0,11,3,0,0,0,0,0,165,0,0,0,27,18,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,2,1,0,75,0,0,11,0,0,0,2,0,1,0,4,0,451,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3954",18,4,0,2,0,2,23,4,6,0,0,15,120,5,5,13,0,3,11,4,1,16,4,4,2,0,1,9,0,0,0,1,1,35,19,0,25,0,0,1,5,4,8,1,20,6,23,3,9,0,3,31,0,5,23,0,0,53,1,2,0,10,6,13,20,5,5,0,0,10,10,0,2,2,1,2,6,4,9,9,5,7,7,8,1,0,4,0,4,0,10,5,3,1,1,1,0,2,164,23
"COG3955",15,102,9,9,51,4,48,14,7,6,9,5,10,0,5,7,25,5,0,4,0,2,14,2,34,23,38,11,4,23,15,13,12,33,15,25,12,30,9,45,9,20,40,37,15,30,0,51,3,14,6,12,3,10,41,38,30,1,39,6,48,46,21,88,11,20,2,9,7,29,31,25,56,39,9,7,16,7,13,1,2,22,14,3,10,2,10,97,13,11,5,20,14,29,7,26,16,35,0,44
"COG3956",267,207,169,327,174,136,228,277,126,162,202,68,60,94,187,183,265,207,67,184,155,349,173,103,68,153,124,115,141,135,146,223,161,78,175,184,102,148,200,175,29,142,94,125,109,259,122,181,170,213,192,117,157,174,199,225,57,177,192,214,139,187,183,337,140,157,173,336,211,159,40,190,140,129,216,195,163,161,123,140,136,228,122,221,121,231,62,149,162,176,139,181,112,120,237,172,164,124,23,136
"COG3957",29,133,87,341,162,111,22,224,288,111,180,122,145,52,54,131,273,94,45,422,34,177,176,84,240,123,182,195,119,619,221,148,66,482,115,109,163,157,178,86,347,77,23,220,40,102,11,124,19,50,62,91,526,73,135,169,109,110,55,40,37,139,32,17,262,60,17,124,57,187,602,70,137,142,62,249,172,123,8,4,30,1,96,86,275,76,386,320,63,159,29,15,84,234,192,78,174,22,3,175
"COG3958",188,498,578,182,243,338,241,589,479,393,355,327,295,663,249,182,420,176,93,412,334,513,469,462,343,295,318,304,307,456,309,465,169,294,414,363,517,269,218,370,180,216,170,398,738,250,123,512,231,141,205,258,283,160,186,229,348,115,259,61,121,182,173,33,210,228,190,222,207,249,277,287,331,265,189,253,179,320,92,182,93,61,175,277,204,185,421,296,227,188,121,195,245,271,300,145,332,90,264,211
"COG3959",179,515,508,165,250,372,353,566,468,334,366,362,242,662,199,192,404,218,230,340,401,578,405,389,311,287,291,325,243,457,368,483,146,288,461,359,429,269,255,393,219,225,287,374,692,230,239,416,278,120,274,311,425,285,253,346,577,152,344,109,183,232,202,28,323,328,180,290,295,280,378,391,507,421,242,322,251,452,175,283,111,80,243,408,289,217,538,400,234,314,202,386,321,496,427,210,545,186,396,409
"COG3960",15,1,1,0,0,1,12,0,0,0,1,18,79,2,7,8,0,1,15,2,0,19,2,3,3,0,3,2,2,0,1,2,0,14,17,0,28,0,1,3,5,4,5,0,17,4,6,2,6,0,2,51,0,3,18,0,1,32,1,2,0,8,27,13,26,6,7,1,0,12,2,0,1,5,0,1,4,1,12,19,7,5,11,8,2,1,0,0,5,0,1,3,0,1,2,1,0,6,128,2
"COG3961",4,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,2,2,0,0,12,0,0,2,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,28,0,4,2,0,0,0,3,0,1,1,0,3,2,0,3,0,0,0,17,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,3,0,1,1,0,0,0,34
"COG3962",76,15,19,399,21,13,8,15,36,16,50,6,38,4,4,23,33,7,4,3,21,258,135,19,13,63,32,86,28,78,66,102,10,0,54,44,64,22,24,17,7,6,1,26,15,28,7,167,5,6,18,35,17,43,38,30,11,69,40,43,18,29,18,16,9,16,107,64,46,8,59,29,29,16,29,31,8,17,0,1,2,23,38,42,78,8,100,26,6,17,48,20,9,20,77,15,29,18,0,128
"COG3963",1,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,3,2,0,9,5,2,1,0,0,0,0,0,1,0,0,0,5,0,2,0,2,0,1,0,1,0,0,1,1,0,2,3,1,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,6,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3964",78,16,7,255,54,46,18,25,18,46,60,24,28,43,28,48,65,8,135,122,28,93,46,13,12,70,17,35,28,46,58,60,35,4,68,39,10,14,12,42,20,65,27,12,3,37,78,53,69,10,18,89,42,10,24,31,16,3,15,39,24,57,108,27,24,52,62,47,8,11,25,22,25,58,12,40,23,23,40,178,75,1,45,35,29,196,27,71,64,62,39,57,47,29,9,51,40,26,92,69
"COG3965",9,27,26,1,12,7,1,1,7,2,20,11,10,0,6,6,13,5,10,4,12,6,15,17,1,47,5,7,11,1,25,11,4,77,13,12,26,23,10,25,36,4,2,17,28,3,5,1,0,5,10,18,7,22,16,9,43,30,15,6,5,9,11,1,9,25,4,20,12,15,81,32,41,50,5,2,7,2,2,2,2,3,6,14,9,7,17,40,5,21,3,3,18,35,16,6,21,3,0,32
"COG3966",2,3,18,3,4,0,0,6,133,3,0,10,4,0,2,11,4,1,2,180,16,66,37,4,3,7,5,11,6,38,20,11,1,260,53,5,4,18,19,2,216,1,0,4,15,6,0,0,1,0,10,0,3,11,12,12,48,1,0,0,22,15,4,12,0,1,1,9,9,25,322,23,22,3,2,3,3,4,0,3,2,0,1,1,0,2,1,1,2,2,0,0,1,1,3,0,0,2,3,15
"COG3967",1,0,0,0,1,9,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,3,1,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,4,3,0,0,6,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,4,0,10,0,1,0,0,5,3,0,4,0,1,5,6,3,0,0,0,2,0,0,9,0,0
"COG3968",1149,1223,1149,342,1312,1214,1285,1226,670,1421,1090,1119,780,1283,1338,1284,1026,1544,1153,828,1230,1033,1178,1075,1266,1198,1241,1184,1141,473,1175,989,1461,420,930,1317,1121,1698,1125,1315,698,1480,875,1269,900,1408,1451,1111,1534,1543,1585,1306,826,1243,1022,1214,1086,1101,1297,1421,1250,1196,1365,1980,1110,1369,1271,1451,1728,955,611,1360,902,1190,1434,1432,1192,1247,1116,817,1445,1755,1295,1094,1058,1433,966,1226,1486,1366,1463,1246,1353,1220,1224,1404,1207,1178,320,681
"COG3969",259,317,178,20,549,402,551,96,43,497,189,338,229,374,355,358,142,236,541,41,516,240,325,154,225,157,150,261,393,86,286,266,210,136,351,160,537,22,462,562,43,525,671,165,120,315,501,517,751,30,338,155,143,33,229,251,231,52,201,180,311,221,379,53,123,278,261,17,28,291,12,310,97,231,342,213,216,260,322,319,265,21,277,202,247,149,89,116,304,166,316,373,211,212,138,266,240,425,209,266
"COG3971",18,2,0,2,3,5,13,3,10,3,0,23,128,4,25,37,1,3,7,46,2,28,7,3,1,6,0,1,2,16,1,4,1,68,6,0,16,3,0,4,4,2,8,0,29,2,16,2,8,1,2,44,6,3,69,0,0,191,0,3,3,17,16,11,44,11,11,4,0,30,10,6,8,18,2,6,9,4,9,9,11,6,17,10,0,1,3,1,4,2,10,10,5,3,12,1,0,8,166,60
"COG3972",227,24,16,583,34,35,8,102,12,196,110,169,121,9,2,10,29,64,22,67,330,250,9,108,13,12,10,49,4,9,13,15,8,9,14,21,18,15,6,20,9,27,10,8,313,25,18,12,8,5,31,6,15,32,21,7,21,27,9,0,12,22,1,12,28,0,12,60,802,7,31,105,67,16,15,27,175,55,23,0,4,19,8,17,12,107,46,8,19,85,6,1,83,19,66,3,24,357,0,66
"COG3973",215,176,222,345,243,284,221,95,776,314,221,279,248,272,200,309,176,230,359,546,600,238,332,267,264,338,362,271,170,678,287,138,194,744,270,432,375,229,372,221,1007,192,411,217,441,132,392,223,409,46,125,277,1016,54,153,260,680,227,296,48,225,160,318,47,194,254,171,101,124,336,682,312,373,296,167,519,223,283,260,237,234,14,227,289,228,177,360,299,263,260,258,266,214,238,122,194,295,382,266,245
"COG3975",1,1,3,1,5,0,1,6,0,9,5,0,2,1,8,22,4,2,14,19,35,1,1,2,0,7,0,28,0,0,1,2,5,0,5,0,2,4,2,4,127,13,15,0,0,22,1,0,0,1,10,0,12,4,0,5,3,0,0,14,5,15,1,11,0,20,22,2,2,0,0,10,0,4,5,12,12,5,0,0,2,0,0,0,8,2,2,0,0,17,0,0,18,26,15,10,1,0,0,19
"COG3976",24,36,50,7,45,33,19,52,173,20,100,33,73,13,54,43,45,30,54,49,81,35,47,18,72,35,32,50,17,82,45,78,28,158,31,58,41,52,69,124,398,53,35,75,2,73,64,21,144,30,35,187,55,16,20,52,45,32,46,39,18,15,15,25,33,46,5,27,44,47,41,54,141,34,28,113,45,38,17,168,20,5,100,99,47,26,28,43,34,103,19,58,49,68,105,49,27,84,1,51
"COG3977",31,3,1,1,1,3,28,12,11,14,0,36,172,11,19,14,0,1,22,5,1,18,5,7,2,3,3,7,3,0,0,0,19,35,27,0,42,0,0,4,6,7,14,0,28,3,24,7,6,1,5,111,1,13,48,1,0,134,1,0,2,17,31,19,39,7,23,1,0,21,22,4,4,4,45,1,13,3,26,36,11,11,18,5,1,0,1,2,10,0,15,8,7,6,14,1,7,8,332,53
"COG3978",6,0,0,0,0,1,6,1,3,0,0,10,24,1,0,4,0,2,4,0,1,7,3,2,0,1,0,1,0,0,0,0,0,12,10,0,6,0,0,0,3,1,3,0,2,1,3,0,0,0,1,14,0,0,9,1,0,22,1,1,0,3,0,2,6,1,4,0,0,2,8,0,0,2,1,0,0,0,3,5,2,1,2,2,0,0,0,0,1,0,4,1,1,1,1,1,0,1,49,19
"COG3979",3,3,75,0,19,13,3,233,26,25,10,1,29,15,5,46,30,3,23,3,9,5,5,2,13,3,11,50,0,65,20,11,11,15,2,3,1,79,12,3,1,19,6,6,11,5,0,55,7,1,5,3,8,27,3,4,3,0,1,2,1,7,0,8,20,3,2,16,17,1,90,4,0,0,4,20,6,116,4,0,4,0,11,15,4,0,63,5,4,8,7,2,0,12,8,47,2,5,0,17
"COG3980",25,145,87,1,124,111,44,37,9,170,29,38,6,249,74,61,11,38,78,34,153,67,30,24,88,35,149,46,77,0,95,22,37,58,124,72,89,57,84,147,12,30,102,77,4,34,42,28,66,2,38,102,103,151,36,66,82,19,92,14,66,109,70,16,89,75,47,3,11,112,4,140,18,62,54,22,21,80,85,93,25,5,32,31,44,24,124,61,95,54,82,91,77,69,81,70,114,23,1,44
"COG3981",7,62,87,85,32,52,77,106,97,19,67,22,38,5,32,21,38,20,25,47,84,5,27,71,17,34,32,42,77,48,53,102,23,66,35,29,176,37,41,64,25,32,29,48,26,15,19,46,14,13,36,57,207,23,31,30,36,54,21,0,47,33,33,8,33,59,62,50,21,22,138,39,132,59,24,17,29,99,15,56,26,14,19,115,90,40,20,56,36,84,23,45,22,51,59,19,39,5,55,61
"COG4001",583,684,539,1139,749,647,374,507,287,519,684,545,443,394,515,288,686,488,478,477,457,625,577,858,591,936,614,507,518,921,689,548,0,261,673,762,540,330,339,373,544,496,975,551,1045,458,817,631,523,1389,547,682,504,268,0,469,710,276,445,392,497,548,619,118,508,628,925,510,294,532,202,425,764,853,918,619,353,609,558,257,665,494,535,457,1015,896,927,532,755,461,583,324,659,469,876,485,537,882,57,628
"COG4012",3,5,3,1,2,1,0,9,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,8,3,26,0,0,1,0,0,0,0,0,0,12,0,1,0,2,2,5,1,3,0,0,0,0,0,1,2,0,0,0,3,6,0,0,5,0,5,0,1,2,3,4,0,1,0,0,0,7,1,0,3,0,0,4,0,1,0,0,1,0,6,2,7,0,0
"COG4021",17,42,5,24,2,9,4,7,2,1,2,10,28,4,1,1,6,6,8,0,0,20,1,0,1,109,1,0,0,23,19,6,2,0,101,5,77,9,3,1,0,5,0,13,0,4,0,1,1,2,2,1,9,24,0,1,10,18,20,0,5,4,1,0,1,0,6,3,1,2,20,19,11,1,14,0,0,1,8,1,0,0,4,6,166,3,1,12,1,2,5,1,4,8,2,18,1,10,0,2
"COG4032",2,18,15,10,86,37,5,13,16,100,9,35,15,25,18,19,3,76,19,2,29,15,8,29,15,15,24,37,29,0,13,82,42,54,32,31,29,16,11,18,11,5,31,11,1,23,0,118,6,8,53,8,26,6,25,52,4,1,30,11,85,3,104,0,6,20,3,9,4,70,67,30,20,21,0,8,5,14,12,16,41,1,50,23,22,9,20,4,11,36,14,63,6,13,5,26,5,2,30,14
"COG4034",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,127,0,5,0,0,0,1,0,0,0,63,0,0,42,35,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,4,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,6,0,0,0,0,0,4,0,0,5,15,0,0,5,5,8,1,0,0
"COG4043",0,5,35,0,11,5,0,3,5,3,31,0,1,0,1,1,5,0,0,0,3,0,0,4,15,7,21,3,0,0,18,32,4,0,16,20,84,0,1,7,14,0,9,20,48,6,0,2,0,0,5,5,145,2,0,17,2,0,0,1,0,2,1,0,4,0,0,3,1,3,0,1,9,1,0,11,24,0,0,0,0,0,0,0,17,13,0,44,0,27,2,1,8,6,15,1,10,0,0,13
"COG4085",11,0,3,0,2,2,22,2,0,1,2,0,0,26,0,1,1,4,51,0,2,8,2,6,4,0,7,0,0,0,0,11,0,0,0,2,10,0,3,0,0,6,0,0,0,29,0,0,6,38,0,0,0,0,15,1,0,0,0,0,13,0,7,0,0,17,0,1,0,0,0,1,0,23,2,0,2,0,84,5,86,0,11,22,16,3,0,3,1,14,0,0,0,0,0,5,8,0,0,0
"COG4086",24,101,36,51,41,21,11,76,220,44,50,80,77,19,12,65,26,45,7,147,63,28,50,89,39,36,46,103,53,95,64,32,25,192,31,39,83,90,29,44,31,17,16,44,307,26,7,28,11,33,19,42,32,15,84,37,69,43,71,11,21,33,24,15,57,23,10,68,54,66,271,19,79,65,24,95,20,42,11,7,47,8,38,43,61,22,182,51,14,79,30,3,45,61,26,18,39,35,1,111
"COG4087",0,6,3,0,2,0,2,27,4,0,2,7,4,0,3,0,2,2,1,4,1,3,7,5,0,0,1,5,1,5,5,3,2,1,1,4,28,2,3,1,22,1,6,0,4,2,3,0,2,2,4,2,3,0,0,2,2,4,4,0,6,3,2,0,2,4,3,3,6,3,12,2,5,5,0,1,5,1,5,17,0,0,0,2,2,0,1,2,1,0,2,3,0,1,1,0,1,0,25,7
"COG4091",15,7,3,358,8,6,6,4,0,3,2,11,6,6,2,1,4,2,9,2,6,5,36,12,0,0,3,7,2,0,35,8,4,5,7,5,3,5,5,4,1,3,36,2,10,1,10,3,13,2,12,11,1,1,14,1,0,64,1,3,6,3,2,2,3,6,93,2,19,24,8,7,5,1,26,3,9,6,12,49,3,1,43,6,78,6,70,3,12,2,3,13,8,6,3,6,9,3,47,26
"COG4095",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,2,7,0,0,0,0,20,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,1,5,3,0,1,0,0,0,0,1,0,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4
"COG4096",778,344,419,1080,594,804,767,404,1509,292,708,343,457,104,102,503,803,474,690,425,374,323,227,712,914,508,1113,659,555,43,1080,820,313,295,547,283,478,388,370,674,210,511,519,465,73,520,855,292,605,501,619,715,476,751,496,460,369,917,350,263,417,371,309,619,317,622,384,370,1183,185,119,460,199,683,450,950,551,723,74,714,480,248,628,928,545,708,585,988,464,759,531,484,448,713,566,501,576,372,10,303
"COG4097",1,0,0,7,0,1,0,0,4,7,2,2,2,0,0,23,0,0,26,0,18,3,0,1,3,0,2,27,0,0,0,1,0,179,4,1,0,13,10,0,120,0,12,1,0,13,3,4,3,0,6,0,0,0,63,0,0,2,0,8,7,1,0,3,0,0,15,1,2,7,39,4,16,0,0,0,0,4,4,2,3,0,0,0,11,2,1,1,5,0,2,1,11,19,0,1,0,3,2,17
"COG4098",4,12,4,12,3,1,0,0,104,0,9,10,6,0,5,0,6,3,5,116,0,4,7,3,1,1,4,6,7,32,3,2,2,199,10,2,5,37,0,0,186,3,4,2,63,4,0,1,1,3,1,0,6,2,12,1,14,17,10,0,38,4,0,5,1,1,0,2,9,4,334,1,35,11,0,0,1,3,4,12,6,2,1,1,2,8,2,1,5,0,1,0,2,2,1,0,2,2,1,26
"COG4099",132,81,86,20,149,93,86,76,102,97,87,131,54,153,146,93,159,92,85,193,88,109,52,138,96,130,242,68,101,162,104,43,198,98,128,120,49,238,116,87,83,104,68,49,135,123,136,64,103,324,56,44,87,91,163,131,103,61,146,273,139,143,226,291,91,116,58,203,255,115,83,172,141,96,177,63,78,59,125,75,122,204,78,56,65,144,58,147,163,42,73,112,112,95,135,67,87,78,8,150
"COG4100",148,299,447,358,157,207,124,430,387,191,411,153,236,138,134,204,253,98,74,406,182,313,268,271,280,287,289,242,192,313,318,433,131,490,245,283,466,227,207,269,405,142,86,299,331,144,69,239,72,132,173,235,509,152,147,202,227,136,243,71,97,194,96,32,309,159,129,180,182,186,306,161,431,213,166,246,149,242,47,81,106,48,148,303,256,221,374,392,102,271,108,83,247,244,284,102,327,57,91,212
"COG4104",8,3,1,0,2,9,7,0,0,7,0,15,1,27,5,28,0,5,13,6,5,4,2,1,5,7,0,5,30,0,0,3,5,40,63,2,4,1,19,5,2,1,10,12,1,13,12,13,23,39,1,2,3,1,40,0,1,0,16,4,25,19,18,1,1,7,5,0,0,85,7,12,2,6,3,3,7,4,17,8,16,2,38,15,4,1,1,1,1,3,21,10,6,3,1,10,1,8,0,28
"COG4105",31,5,0,0,7,3,19,10,16,3,6,15,97,3,13,21,4,5,29,9,16,14,4,6,12,5,8,31,2,0,5,11,5,25,39,13,28,18,4,1,63,6,17,4,21,16,13,6,18,9,12,28,10,119,24,5,0,70,1,15,3,19,25,14,30,5,18,4,1,19,15,12,4,6,2,19,10,11,18,21,11,10,16,10,3,4,3,2,6,17,11,9,14,36,22,14,3,17,155,99
"COG4106",7,6,9,1,4,3,6,4,12,0,0,5,37,2,5,10,17,0,2,5,2,12,9,2,5,1,9,2,0,144,4,6,2,8,10,1,9,3,6,1,2,4,2,0,8,8,15,2,2,1,6,18,4,8,12,9,88,27,7,3,5,10,5,4,5,8,3,0,1,6,9,7,1,2,3,6,17,0,8,7,3,2,6,14,0,2,1,10,2,14,7,3,2,7,7,2,0,2,59,30
"COG4107",12,9,2,0,8,4,14,2,9,11,0,11,54,15,6,20,2,0,19,0,4,44,3,2,3,12,1,1,4,0,16,5,3,4,26,7,78,1,0,4,3,9,5,3,13,18,4,9,11,1,9,30,2,3,17,4,0,30,0,1,4,23,23,15,19,7,6,0,1,4,11,15,2,6,5,3,3,7,14,19,12,0,34,15,3,4,6,17,10,0,8,8,6,1,4,11,7,1,101,31
"COG4108",594,441,679,591,569,531,540,524,633,582,575,558,615,401,648,501,682,669,365,741,450,495,587,571,611,610,518,599,536,491,554,476,533,717,447,647,434,636,502,531,764,431,354,643,633,594,303,615,362,755,530,522,358,733,589,484,513,562,466,703,516,530,464,822,669,555,638,888,780,492,704,576,631,561,654,616,610,616,423,352,481,735,462,641,634,594,538,638,576,577,566,491,654,644,636,585,537,435,395,524
"COG4109",0,3,0,4,8,0,0,1,6,4,5,6,2,0,1,1,1,1,1,0,0,3,5,1,1,0,1,4,1,15,1,6,3,6,0,0,2,14,0,1,1,0,0,1,10,3,0,2,1,0,0,0,0,1,11,0,0,0,0,0,18,0,0,7,0,0,0,0,6,5,183,6,12,0,0,0,5,3,0,6,2,0,0,0,1,1,1,6,0,0,8,0,1,16,0,0,0,0,1,13
"COG4110",7,0,22,0,0,0,1,0,0,0,0,0,7,0,3,1,0,206,0,1,0,21,1,0,82,0,205,2,0,0,7,0,177,0,0,0,0,39,1,0,0,1,4,0,0,3,0,0,6,0,1,0,6,0,0,0,0,124,2,4,20,28,2,0,0,2,3,1,0,0,0,3,0,0,0,0,3,0,0,0,0,167,8,3,1,37,3,0,1,0,1,1,1,1,52,2,4,0,0,97
"COG4112",6,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,4,0,2,0,0,2,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,12,0,0,0,5,0,0,0,0,0,5,0,0,1,0,1,0,0,0,2,2,1,1,1,0,0
"COG4114",21,3,0,1,1,3,10,0,7,0,0,12,62,6,4,6,0,3,19,0,0,13,0,3,1,0,2,4,2,0,0,0,0,15,23,0,22,0,2,0,7,4,3,0,9,4,12,8,6,2,2,39,0,4,17,0,0,60,0,1,1,4,8,19,19,1,9,1,0,13,19,1,3,3,0,2,7,2,6,6,0,3,6,4,2,0,1,1,2,1,11,6,2,0,2,1,1,3,137,31
"COG4115",73,121,133,77,881,106,109,51,49,506,285,47,88,109,216,82,102,38,55,68,109,112,88,264,74,67,93,87,143,156,268,256,170,86,616,124,124,27,111,193,5,58,201,122,76,51,18,196,14,51,330,84,127,31,326,85,91,28,148,69,156,120,217,70,42,223,232,38,48,67,74,225,113,203,76,27,209,175,416,28,101,23,109,110,204,62,76,39,66,166,48,430,32,92,38,75,213,194,67,44
"COG4116",12,25,1,14,0,2,0,8,50,3,8,19,7,7,5,0,23,1,8,61,3,3,6,1,4,7,0,5,4,7,0,0,0,124,1,4,14,8,10,2,1,1,1,14,26,2,0,0,1,0,2,1,4,2,8,0,58,19,6,0,19,4,0,5,2,0,3,1,12,4,84,0,5,3,0,1,1,0,0,1,1,2,0,4,6,2,11,1,2,1,1,1,4,2,3,0,2,0,1,9
"COG4117",15,0,0,1,0,2,10,2,0,0,0,19,49,2,1,10,1,0,11,1,0,0,4,2,0,0,1,2,0,0,0,1,0,27,18,0,16,0,0,2,2,1,6,0,13,5,10,1,3,0,1,25,0,0,22,0,0,57,0,0,0,5,17,6,14,3,5,0,1,9,8,0,0,0,0,0,1,2,14,6,2,8,7,3,0,1,0,0,4,0,2,6,0,0,2,0,1,2,148,1
"COG4120",109,446,398,268,259,318,201,514,402,279,271,232,268,253,184,174,209,163,137,402,289,445,369,433,359,234,271,316,288,251,277,308,195,295,337,340,250,272,215,247,274,206,89,382,394,192,92,378,106,141,226,326,153,192,223,246,318,106,268,90,165,189,110,91,325,299,127,205,286,267,758,218,444,313,231,361,210,389,75,209,129,72,205,555,192,184,452,372,215,305,188,185,267,346,372,189,221,76,133,297
"COG4121",173,122,52,9,163,96,215,26,38,133,107,149,205,78,141,185,118,97,131,49,157,77,126,75,81,54,54,133,119,9,71,117,95,116,123,58,118,8,128,97,23,224,100,48,31,153,106,181,172,12,188,106,58,23,230,101,65,140,118,161,188,119,187,48,186,93,188,15,16,152,24,112,64,82,63,193,152,153,180,136,234,12,188,78,91,39,26,42,131,98,245,209,94,128,68,148,96,213,202,122
"COG4122",270,267,229,253,294,265,308,121,198,284,295,297,151,341,235,267,259,363,299,210,329,173,237,288,305,263,336,316,280,289,244,315,190,228,247,197,228,354,280,268,163,358,300,267,173,253,322,264,296,184,275,183,379,226,323,280,275,239,274,271,284,208,307,445,291,291,289,169,140,243,269,270,250,283,196,315,341,337,278,262,284,233,346,146,257,310,270,310,317,297,343,334,253,278,209,356,301,315,81,271
"COG4123",272,406,344,356,311,271,301,341,374,267,358,257,308,188,260,374,349,412,238,353,302,336,308,285,362,358,419,304,275,258,357,425,270,388,339,309,338,325,289,305,380,372,277,331,394,295,263,302,288,256,270,288,406,268,232,269,300,267,323,266,303,316,271,339,333,262,270,278,252,277,419,315,385,294,259,309,240,280,235,246,274,316,333,341,333,356,404,376,195,354,323,223,275,296,369,310,341,294,252,432
"COG4124",243,227,315,26,283,186,154,266,42,177,546,248,39,506,340,127,232,56,205,450,72,104,88,170,267,378,178,131,158,84,202,193,475,233,126,327,70,742,406,189,16,23,153,503,4,229,205,112,137,731,56,285,102,268,431,260,401,404,128,510,175,259,115,21,210,112,172,624,578,289,71,210,93,100,224,279,400,62,281,222,330,628,92,83,148,368,218,156,391,155,108,87,269,245,203,178,113,190,116,65
"COG4125",5,1,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,4,0,0,1,0,1,1,0,3,12,0,0,0,0,0,27,1,0,0,5,0,0,16,0,2,0,0,0,0,2,0,0,0,8,0,2,2,0,0,2,0,0,1,0,0,4,1,0,0,0,1,9,18,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,17
"COG4126",6,9,12,3,8,16,3,6,15,25,6,0,20,4,8,5,10,7,10,0,3,60,5,6,5,10,5,2,6,0,13,2,7,3,37,9,35,9,13,15,1,5,2,6,3,19,1,37,3,0,2,30,4,20,3,7,0,3,8,11,18,32,4,0,8,4,5,6,3,3,8,31,8,5,25,4,8,4,3,1,2,9,8,7,2,10,4,13,4,7,9,2,4,10,13,15,14,5,13,28
