"","NOM022","NOM007","NOM009","DOM018","DOM013","NOF010","DOM015","DLF005","DLM021","NLM029","NLM002","DLF007","DOF011","DLM027","NOM025","NOM016","DOM003","DLM001","DOM023","NLM008","DLM006","NOM026","DLM011","NOM008","DLM023","DOF008","NLM009","NLF010","NOM013","DLM018","NOF011","NOF007","NOM029","DOF012","NOF002","DOM005","NOM027","NLM017","NOF012","NLM007","NLM026","NOM020","DLM024","DLM013","DLM002","NOM028","DLM017","NLF007","NLM010","DLM012","DOF004","NOM004","DLF003","NLM023","NLM004","NOM018","DLM005","DLM010","NLM021","NLM028","NLF013","NOF009","DLM022","NOM019","NLM001","DLM019","NLF001","NLF005","DLM016","NLM024","NLF002","NOF013","DLM003","NLM031","DOM026","DLM015","DOM008","NOM010","DLF009","DLM014","NLM032","DOF014","NOM005","DOM021","NOM015","DOM022","NOM017","DLF013","NLM006","NOF006","NOF005","DLM004","DLF012","DLF006","NLF008","DLM020","DLF001","NLM027","DOF003","DLF010"
"COG3707",23,78,60,82,64,32,47,83,58,59,15,33,74,92,66,41,105,80,38,27,47,44,56,52,119,118,56,34,77,93,49,36,36,134,80,39,227,27,39,122,83,38,23,61,86,49,60,65,67,225,49,38,54,45,42,32,89,16,64,77,38,34,138,91,34,126,59,53,49,18,80,47,38,74,82,41,30,47,56,19,111,122,39,38,54,45,70,100,77,25,53,16,123,74,55,39,43,50,47,97
"COG3708",12,59,70,45,59,23,9,56,42,109,2,65,16,8,8,18,3,30,25,146,126,95,11,26,59,98,13,18,102,23,25,13,47,5,35,16,6,32,31,40,69,11,86,93,89,37,7,79,68,25,40,28,39,57,62,34,42,18,44,61,34,28,140,97,52,107,20,41,35,4,64,17,111,60,151,40,13,19,43,24,73,40,49,7,31,28,18,76,20,16,44,4,193,120,10,21,57,57,66,64
"COG3709",1,1,0,3,2,2,1,0,1,1,8,4,0,0,22,0,35,2,1,2,2,35,8,1,10,5,0,2,0,0,1,0,14,5,10,7,0,1,1,0,0,10,80,10,0,4,1,0,2,8,9,9,0,7,2,1,4,35,1,3,0,5,11,5,2,0,4,1,0,3,0,1,0,1,0,3,8,2,62,0,1,0,58,4,6,0,0,0,8,7,1,4,7,8,6,3,2,13,1,12
"COG3710",10,0,3,6,3,23,9,0,5,1,66,30,0,2,23,0,231,6,8,18,0,200,87,17,27,21,6,8,0,0,5,4,48,107,35,40,5,14,2,10,0,24,648,13,5,65,4,1,1,123,27,79,1,32,0,21,70,147,0,3,5,15,38,2,19,4,0,8,0,22,0,4,2,4,0,28,29,3,483,2,4,2,274,15,10,12,0,14,37,134,8,36,94,38,23,28,23,49,4,41
"COG3711",241,289,1254,307,514,225,123,1012,306,293,278,332,1055,664,281,246,903,222,219,557,156,1050,379,348,835,1424,197,528,381,333,244,485,450,936,529,331,2256,239,253,332,409,180,1725,417,515,1255,259,307,207,902,401,437,179,503,506,493,380,554,257,521,217,333,390,280,452,297,782,223,389,239,529,429,514,609,765,275,418,251,816,146,873,408,733,267,320,406,390,512,819,192,616,262,1797,389,474,257,405,2153,246,254
"COG3712",2253,913,571,1492,1993,2982,2973,1746,3141,1215,1277,6797,1968,875,3468,3086,711,2688,2919,1983,2486,1166,3566,3143,1926,310,926,5112,2510,1277,4608,3319,3581,1594,3801,6470,135,4198,2664,2990,1247,2033,19,1413,2462,3099,2248,1392,3148,493,2932,6022,873,5058,1528,1721,2894,2776,2875,2257,2090,5533,3001,1797,1405,902,3865,1257,3174,3177,3502,4100,4105,2144,3934,3958,5043,2817,1378,2972,1081,2773,1087,3650,3446,2409,1329,3344,4110,5402,3312,6834,296,3084,3821,5097,8026,54,3435,1281
"COG3713",7,0,1,2,3,4,3,1,5,1,12,10,2,2,30,2,119,3,4,6,0,70,21,7,3,11,0,4,0,1,1,6,28,20,26,60,2,13,0,8,0,9,279,11,0,28,2,0,1,19,26,29,0,48,0,3,36,122,7,3,1,17,17,5,17,1,1,2,5,37,0,0,9,2,0,15,8,5,159,24,3,0,118,19,5,4,1,8,14,12,1,5,17,18,15,4,7,9,2,18
"COG3714",4,2,0,2,1,1,4,2,3,0,13,5,0,1,31,9,67,4,1,2,0,45,22,9,14,15,0,0,0,0,10,2,25,17,12,16,2,4,1,2,1,9,156,9,0,11,0,0,3,23,6,18,0,11,2,4,18,43,0,1,0,4,14,6,12,11,1,2,2,9,0,1,3,1,0,6,11,0,104,1,2,1,77,9,8,1,0,2,12,20,3,2,17,12,8,7,0,12,3,19
"COG3715",88,72,501,78,91,114,79,198,85,76,125,120,231,271,259,87,581,120,71,93,58,420,120,125,454,416,34,101,134,227,82,144,196,741,157,126,986,92,84,250,107,85,666,537,214,382,90,94,89,362,104,153,104,139,263,157,217,252,93,322,97,89,163,78,115,154,225,81,110,142,226,209,112,102,164,101,141,62,499,57,266,58,370,99,183,224,211,284,223,69,246,100,361,199,279,153,91,855,99,124
"COG3716",109,87,563,76,91,115,121,233,81,68,98,126,220,327,201,51,586,101,91,105,91,410,97,145,481,330,55,105,133,252,104,108,198,754,142,110,976,77,75,223,95,94,732,562,208,410,79,63,97,413,87,119,56,94,190,116,162,201,60,192,70,49,103,68,48,111,100,43,74,95,207,115,106,68,116,74,91,46,395,21,173,54,264,68,98,153,131,190,137,48,166,74,232,145,168,81,70,591,60,84
"COG3717",524,162,212,371,175,385,555,182,444,215,573,298,281,210,332,405,225,338,463,236,424,259,487,313,331,119,359,359,236,247,373,362,395,168,287,415,107,373,150,435,235,383,228,212,291,425,331,269,339,65,340,286,237,411,352,347,223,292,337,337,258,330,126,236,214,116,458,312,327,579,354,460,266,391,273,420,398,316,149,420,214,263,335,469,330,222,435,285,325,448,284,407,53,211,453,519,312,72,222,159
"COG3718",5,29,45,31,125,21,82,74,35,23,9,35,121,1,11,11,114,15,35,16,42,124,16,23,19,38,9,149,95,32,25,8,20,3,30,19,368,7,29,18,51,17,36,149,64,20,44,31,35,5,48,6,15,6,39,62,24,60,15,13,10,13,48,71,51,39,125,14,25,27,121,10,34,74,5,36,14,27,6,20,39,37,23,44,19,62,43,58,41,13,20,21,6,29,142,13,37,27,41,69
"COG3719",3,3,5,4,1,8,4,2,1,0,6,10,2,0,41,3,72,4,4,3,0,53,22,3,5,10,2,3,0,0,0,0,29,24,7,18,1,5,0,5,1,10,180,11,0,11,1,0,3,16,12,16,0,9,4,10,24,41,1,1,1,7,25,4,9,1,1,4,2,11,1,2,1,2,0,1,12,0,107,0,6,1,92,7,4,2,0,8,21,20,4,5,20,23,11,3,5,12,2,17
"COG3720",2,1,0,2,0,0,3,0,0,0,11,4,0,0,0,0,0,4,3,0,0,26,12,0,3,2,0,0,0,0,1,0,5,0,0,23,1,8,0,0,0,10,12,20,0,0,0,1,0,21,0,16,0,0,0,0,1,33,1,0,0,2,26,0,1,1,1,1,2,0,1,0,1,0,0,2,19,0,0,1,0,0,9,2,0,1,0,0,32,12,0,5,1,22,0,8,0,16,2,11
"COG3721",0,0,2,16,7,6,1,0,6,2,18,14,0,4,0,0,0,8,7,2,1,19,5,2,5,0,0,4,0,1,3,11,2,0,5,3,2,8,11,9,0,18,8,0,2,1,0,0,14,12,0,29,2,23,4,13,0,11,9,1,7,10,7,9,1,3,9,0,8,2,7,0,1,1,0,11,12,2,0,5,2,3,0,3,6,16,0,4,11,14,4,10,3,18,12,4,4,0,8,0
"COG3722",5,2,2,0,1,8,4,1,5,0,26,15,0,2,45,0,107,6,3,9,0,42,32,7,4,21,1,6,0,0,3,1,41,30,16,34,4,5,0,9,0,14,272,8,1,23,2,0,2,20,19,38,0,13,0,8,18,41,0,5,0,6,31,11,20,0,1,0,10,27,2,1,0,0,0,6,18,2,170,1,0,0,146,12,7,4,0,3,18,26,1,10,37,28,17,7,4,13,1,21
"COG3723",66,44,52,33,56,78,79,475,59,116,6,60,21,52,57,28,0,34,44,12,2,54,47,197,72,18,2,2,67,69,42,199,34,56,8,51,36,2,17,7,74,94,151,27,95,82,47,160,9,14,6,16,26,5,5,49,21,14,20,113,21,74,31,32,21,33,14,32,83,18,6,29,58,31,9,70,138,89,4,26,22,53,29,81,21,54,4,75,15,18,10,53,2,19,4,52,1,10,28,49
"COG3724",1,3,0,0,0,5,4,0,1,0,7,8,0,0,20,0,52,0,0,1,0,53,7,2,2,12,2,1,0,0,0,1,10,13,5,25,0,4,0,1,0,19,132,16,0,9,1,0,3,10,13,8,1,3,0,2,11,97,1,2,1,4,23,2,8,2,0,2,1,8,0,2,0,0,0,2,14,0,87,0,1,0,77,3,2,2,0,4,15,9,4,3,13,16,10,2,1,17,2,24
"COG3725",5,1,0,5,1,5,2,0,1,0,16,5,2,1,21,0,48,3,1,3,0,41,11,2,3,9,1,2,0,0,0,0,14,12,4,19,0,3,0,2,0,12,111,13,0,13,0,0,1,9,7,11,0,9,0,2,9,49,0,3,0,5,16,0,3,0,0,1,2,7,0,0,0,0,0,3,10,1,76,0,1,0,78,4,3,2,1,3,11,7,2,1,10,13,11,2,4,11,0,16
"COG3726",2,0,2,0,0,4,3,0,0,0,5,3,0,0,17,1,28,2,0,1,1,63,5,3,2,7,1,2,0,0,0,0,8,11,4,29,1,2,0,7,0,5,77,12,0,6,1,0,3,9,8,2,0,3,7,10,5,33,0,1,1,1,6,1,8,2,1,1,4,9,0,0,0,0,0,4,9,0,49,0,4,0,55,4,3,0,0,2,18,4,1,0,10,11,2,5,2,17,1,11
"COG3727",170,244,85,110,185,171,155,175,216,46,116,144,141,153,191,103,135,118,179,116,159,61,275,216,72,164,108,99,214,146,152,120,183,139,91,39,127,108,113,102,132,59,100,133,181,207,172,111,93,199,85,190,126,88,145,118,154,127,82,162,74,76,71,120,113,201,164,194,119,186,141,79,165,137,63,65,15,38,132,131,204,190,128,60,70,61,233,104,154,55,75,166,88,168,209,147,79,54,191,200
"COG3728",8,34,14,39,108,9,34,73,9,87,17,25,53,1,57,15,31,5,13,70,11,33,16,21,50,18,2,12,33,109,20,52,27,136,32,0,25,13,19,19,19,23,45,53,62,41,36,33,23,19,9,14,23,9,29,75,51,2,31,14,19,16,97,14,13,28,33,18,21,0,33,14,12,47,49,28,8,14,280,13,63,22,54,60,18,33,44,44,58,20,13,12,140,20,16,9,19,29,5,19
"COG3729",3,0,0,0,0,2,1,0,0,0,7,1,0,0,7,0,12,1,0,1,0,25,8,8,3,4,0,3,0,0,0,1,7,8,5,4,0,2,0,1,0,2,53,3,0,10,0,0,0,10,3,3,0,3,0,1,16,18,0,2,0,1,2,1,7,2,1,0,0,2,0,0,1,0,0,2,0,1,43,0,2,0,38,1,1,0,0,0,6,2,0,1,8,3,3,3,3,1,1,17
"COG3730",3,2,9,6,13,6,3,14,3,1,11,5,140,0,18,1,135,11,12,6,1,62,11,3,9,23,2,55,44,27,0,3,18,18,8,10,441,3,4,5,7,8,61,36,17,26,17,5,2,13,11,8,2,11,6,3,26,39,3,5,2,5,12,7,10,1,68,4,1,11,69,8,5,2,0,12,15,4,69,2,13,4,63,7,1,18,17,8,44,7,3,8,24,18,113,7,26,87,7,17
"COG3731",10,7,14,4,13,10,0,22,3,1,9,2,84,5,17,0,82,7,23,3,0,68,4,1,6,22,0,46,36,19,1,5,14,10,5,8,204,3,5,4,4,11,78,33,11,26,10,1,0,18,6,4,3,10,6,13,16,48,0,7,1,6,10,3,11,2,40,1,1,8,64,6,8,0,1,11,12,2,54,0,21,8,33,9,9,25,13,15,58,5,6,18,23,10,53,5,12,114,7,20
"COG3732",4,5,15,6,9,8,7,33,4,1,27,6,122,5,19,0,152,13,16,7,0,86,7,3,7,22,3,60,77,25,8,9,31,14,13,15,499,6,2,11,5,17,103,71,18,52,26,3,2,28,15,6,2,9,6,6,29,115,3,20,1,6,13,4,12,2,106,8,10,15,96,5,11,2,2,19,26,1,61,4,20,7,80,29,5,28,36,16,50,9,7,15,53,21,137,8,20,163,9,35
"COG3733",3,4,1,0,5,7,5,0,1,0,7,11,0,0,43,1,125,0,2,7,0,42,18,6,0,18,1,0,0,0,0,1,44,49,16,54,3,6,0,2,0,14,261,18,2,31,3,0,1,20,24,8,0,12,0,5,33,77,2,2,1,6,0,3,11,1,0,2,3,24,0,2,0,0,0,0,1,3,2,0,3,1,70,12,2,1,0,2,7,30,2,5,18,4,7,0,5,11,1,17
"COG3734",9,7,21,8,12,8,13,1,3,10,36,45,2,9,67,5,102,25,4,4,8,94,21,12,8,10,6,16,4,2,2,6,33,18,34,59,5,16,28,8,70,29,439,50,1,50,3,11,2,62,36,42,8,20,14,13,57,147,2,9,1,35,44,5,15,6,6,6,13,18,4,3,8,12,19,28,43,4,117,7,10,6,185,13,16,29,2,16,40,31,33,15,21,50,16,18,6,21,7,33
"COG3735",32,15,11,33,37,92,69,69,73,78,292,81,6,4,71,95,63,53,11,26,184,39,41,105,39,13,16,58,6,122,121,58,49,39,116,203,6,179,58,15,29,23,145,52,75,81,70,26,70,18,53,68,55,107,82,24,79,69,52,14,30,61,43,18,72,23,73,28,78,46,49,89,103,59,69,109,86,56,127,69,36,98,103,79,93,35,8,90,42,280,72,136,38,71,109,120,100,23,141,45
"COG3736",0,6,1,4,4,0,8,0,0,2,0,3,0,0,0,0,0,0,6,0,0,0,7,7,5,9,1,1,1,0,1,0,3,0,3,0,0,0,8,6,0,3,21,0,1,0,0,0,0,60,0,0,0,0,0,5,3,49,1,0,7,0,0,2,0,0,1,12,1,1,0,0,0,0,0,4,1,0,1,1,16,0,70,0,0,2,1,0,2,0,0,0,16,0,2,0,1,10,14,0
"COG3738",14,22,31,19,41,25,39,81,27,20,20,39,7,32,48,8,39,18,3,75,26,35,28,28,32,50,8,10,51,21,23,7,21,69,9,4,3,2,70,84,14,21,121,29,29,29,45,48,12,23,26,19,66,14,32,29,18,17,18,21,17,16,27,51,25,18,49,30,10,8,8,50,48,20,3,8,8,25,93,12,66,25,106,3,32,2,40,21,18,15,51,6,13,24,39,12,10,14,11,53
"COG3740",41,31,31,29,21,75,13,49,20,16,7,82,217,154,140,29,20,43,12,11,25,33,152,841,118,76,5,23,57,32,40,39,25,17,74,147,328,40,41,21,27,45,47,32,16,28,53,72,75,14,31,64,25,44,19,29,68,12,98,133,9,35,87,13,28,181,46,27,32,7,7,39,32,47,4,84,44,19,107,100,24,46,50,25,8,97,32,43,49,82,11,20,0,79,63,40,104,3,23,12
"COG3741",0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,1,1,0,0,1,19,2,0,1,2,3,0,0,0,2,0,0,0,0,0,1,4,0,9,0,2,2,0,0,4,0,0,0,0,0,2,0,0,6,13,3,0,0,8,0,0,1,1,12,0,2,0,0,0,1,7,3,0,0,0,0,0,2,0,0,0,0,0,14,0,0,2,1,1,13,1
"COG3744",2,2,0,0,3,2,0,2,2,2,0,3,0,3,0,7,0,11,8,8,6,0,10,5,0,0,0,1,3,3,8,1,1,6,0,10,0,0,7,2,0,0,0,0,1,2,3,3,0,0,3,1,0,2,0,2,2,1,0,0,0,0,1,0,0,0,0,3,14,0,0,1,3,1,4,0,5,7,0,19,0,0,1,3,2,0,1,1,0,0,1,2,0,5,0,0,7,4,0,1
"COG3745",0,14,11,2,11,20,63,5,0,2,0,0,0,7,0,2,0,12,1,0,0,2,0,1,0,0,1,0,3,6,8,4,12,0,2,0,0,1,0,1,23,0,14,0,6,0,0,14,0,0,4,0,1,0,3,18,9,0,1,0,2,0,3,53,22,6,1,2,0,0,3,28,1,25,0,9,0,0,0,7,0,0,0,1,19,4,6,1,1,2,19,0,0,0,0,0,1,0,7,17
"COG3746",130,112,27,160,157,120,144,145,187,35,7,322,124,24,180,203,3,211,161,112,133,87,222,174,74,22,46,345,89,77,160,241,491,37,186,174,8,102,90,215,185,72,1,44,72,178,54,169,160,14,142,378,90,181,4,153,112,79,96,190,62,305,49,75,52,35,202,133,126,101,219,107,205,173,171,205,306,196,66,262,62,149,87,178,162,215,14,210,183,276,151,382,20,83,344,238,438,1,89,33
"COG3747",9,11,10,11,18,14,6,57,2,1,13,2,4,18,14,14,8,7,6,79,0,40,3,11,18,4,3,4,46,10,4,12,12,16,14,2,3,13,33,8,11,33,12,21,4,49,3,55,21,32,7,18,8,51,17,19,24,8,17,37,9,18,9,12,8,16,5,17,10,8,0,7,48,35,7,24,9,8,42,8,17,35,11,13,7,11,13,22,9,5,14,3,1,32,8,11,2,21,93,12
"COG3753",0,0,0,0,1,1,0,0,0,0,7,4,1,1,12,0,47,0,1,4,0,2,4,3,1,0,0,3,0,0,0,1,19,13,4,2,0,5,1,4,0,1,109,0,1,8,0,0,0,9,8,10,0,1,1,1,10,0,0,1,0,3,7,4,5,0,0,0,0,3,2,3,0,0,0,2,9,0,57,1,1,1,59,4,4,0,0,3,7,6,0,2,14,6,11,2,4,10,0,1
"COG3754",360,99,216,82,133,302,267,119,183,120,55,274,289,73,172,198,148,208,360,228,148,264,283,244,83,84,161,375,156,199,433,297,473,167,144,504,18,133,142,191,282,180,13,109,213,235,152,169,356,47,225,672,320,410,140,202,209,67,325,165,193,373,114,258,164,328,293,119,109,379,122,583,293,234,312,285,428,397,164,319,243,284,174,267,343,306,194,195,149,569,358,483,76,152,391,202,237,297,300,48
"COG3755",2,0,0,1,4,1,1,0,2,0,1,2,0,1,8,0,41,0,0,4,0,11,4,4,0,5,0,0,0,0,0,0,24,21,4,7,0,1,0,1,0,6,80,6,0,7,2,0,1,1,7,2,0,5,0,2,11,23,0,1,1,2,0,1,10,0,1,1,0,7,1,0,0,1,0,0,1,2,81,2,1,0,68,4,0,1,1,2,1,0,1,0,7,3,3,0,5,6,0,8
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,74,0,0,0,1,0,2,4,0,0,0,9,1,0,2,0,0,0,0,0,0,0
"COG3757",528,780,810,575,602,612,627,1257,285,757,766,319,595,928,426,495,669,417,752,1028,866,586,302,198,460,738,1188,173,618,745,358,326,441,711,616,218,388,568,822,225,1037,693,344,1253,892,318,683,789,685,342,416,92,702,145,674,522,343,163,365,592,502,87,385,504,382,468,184,457,369,445,344,269,196,406,315,224,107,345,133,224,490,793,354,136,258,231,671,275,475,237,344,126,382,318,97,150,150,449,284,554
"COG3758",0,3,0,1,6,6,10,1,8,7,11,3,0,1,18,13,33,7,2,3,2,26,8,0,5,8,0,0,2,8,15,3,22,14,6,48,1,12,2,1,2,9,99,54,4,8,1,8,6,15,9,22,2,22,3,2,16,39,11,1,0,26,46,8,8,33,0,2,10,2,1,2,1,2,0,8,18,2,46,4,1,3,54,4,2,6,0,1,7,8,3,3,23,30,5,10,11,44,7,20
"COG3759",2,0,4,0,0,0,0,1,0,1,5,1,0,28,0,0,1,0,0,0,0,24,0,0,1,28,0,1,0,15,0,0,3,43,1,0,5,0,0,0,0,2,0,3,1,2,0,1,1,3,0,1,1,2,10,0,0,15,1,1,0,0,1,0,0,0,1,0,0,0,0,1,6,0,2,0,0,0,4,0,7,0,0,2,0,9,0,0,1,1,0,0,1,5,0,1,0,137,0,4
"COG3760",67,256,192,126,120,73,103,164,121,186,91,80,79,126,52,74,46,74,60,133,112,98,40,36,109,192,98,106,153,104,82,44,114,136,109,46,167,89,113,60,189,52,70,121,173,80,97,160,160,58,73,70,144,133,115,98,130,45,109,88,108,55,144,149,92,172,159,146,98,20,143,85,142,128,168,75,58,115,70,97,177,116,101,68,94,173,102,160,90,95,141,78,197,123,87,43,22,185,127,139
"COG3762",0,4,0,8,8,0,1,0,1,1,0,1,2,0,0,0,0,1,2,1,7,45,2,5,1,0,6,4,1,0,4,0,2,2,1,0,1,1,6,2,0,3,0,0,0,0,1,3,5,1,0,0,1,3,5,17,2,2,1,1,7,9,0,3,6,1,0,2,1,3,1,0,27,1,0,4,3,0,5,0,4,2,0,4,0,2,0,4,1,1,1,4,0,3,1,0,0,7,6,0
"COG3763",0,8,11,1,3,1,1,7,0,6,0,0,1,29,0,1,8,0,1,1,2,3,0,0,0,15,0,1,8,4,5,0,2,47,0,0,2,0,37,0,6,0,0,0,0,2,0,1,1,3,0,0,8,0,8,0,5,2,0,0,2,0,4,2,1,4,0,5,0,1,2,1,8,1,3,0,0,0,1,0,7,0,1,0,0,5,1,0,0,0,1,0,10,1,0,1,1,65,1,9
"COG3764",65,310,389,194,485,79,61,385,163,177,66,32,32,352,175,113,438,180,26,330,60,186,88,85,185,702,113,44,184,450,141,133,92,442,280,5,807,80,227,61,590,61,60,269,164,161,173,283,220,1709,206,59,211,206,228,132,156,112,175,138,137,21,815,182,129,564,158,209,155,7,133,63,96,172,257,87,56,159,328,69,365,412,229,52,141,55,86,320,100,58,257,50,311,191,18,63,99,469,75,563
"COG3765",3,4,3,4,6,13,17,0,5,0,32,27,1,6,79,2,149,16,3,4,0,97,33,11,8,32,4,10,0,1,2,4,67,50,41,143,0,16,0,4,1,23,344,17,0,37,2,0,5,54,23,53,0,40,1,8,47,68,0,4,0,11,83,5,37,2,2,3,9,28,3,5,0,2,0,8,40,7,344,1,1,0,258,8,11,3,0,7,45,54,3,14,51,59,18,12,8,26,2,31
"COG3766",0,0,1,0,0,2,2,0,1,0,10,2,0,1,6,1,46,0,0,2,0,0,6,1,2,0,0,3,0,0,1,0,2,19,2,2,2,1,0,0,0,1,48,0,0,13,0,0,1,14,5,7,0,5,0,0,5,0,0,1,0,0,10,0,9,0,0,1,0,2,0,4,0,1,0,4,5,1,0,0,2,0,45,0,1,0,0,1,3,16,2,3,10,9,5,1,2,0,0,1
"COG3767",0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,22,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",1,6,1,2,0,5,3,1,2,1,3,1,0,1,34,0,46,1,1,0,0,46,5,4,3,7,6,5,0,0,0,1,13,19,7,17,0,4,0,9,0,12,123,14,1,11,4,0,1,20,14,9,0,6,4,14,10,48,1,0,2,1,5,4,9,1,1,2,4,10,4,0,1,2,0,8,4,3,84,0,7,0,74,2,7,2,1,2,12,7,2,5,8,5,15,5,4,7,0,11
"COG3769",1,0,0,0,0,2,0,0,0,0,5,1,0,0,31,0,24,1,0,0,0,2,3,2,3,5,0,0,0,0,0,2,10,4,4,15,1,1,0,1,0,2,62,0,0,9,0,0,0,4,8,3,1,3,0,0,6,0,0,0,1,0,12,1,3,1,0,1,0,13,1,0,0,0,0,2,0,0,25,0,0,0,26,0,2,2,0,1,3,6,2,0,4,4,4,0,3,0,0,3
"COG3770",5,3,0,0,0,2,3,1,0,0,13,5,2,1,21,0,47,3,1,1,0,45,8,5,3,8,3,3,0,0,0,3,19,19,5,20,0,3,0,12,0,35,112,4,1,17,0,2,0,11,7,12,0,6,14,18,12,25,2,1,0,4,21,3,7,0,0,4,0,6,3,2,0,0,0,6,11,3,69,1,2,0,84,5,4,2,0,1,17,8,3,0,8,11,8,2,3,8,2,6
"COG3771",1,1,1,1,0,4,0,0,0,0,6,1,1,2,7,2,24,1,1,6,0,38,2,3,0,3,2,0,0,0,0,0,6,15,2,11,1,3,0,2,0,4,58,4,0,6,0,0,2,7,5,7,0,2,0,9,3,20,1,2,2,1,6,1,4,1,0,2,0,3,1,1,0,1,0,0,6,0,34,0,1,0,29,1,1,0,1,1,2,5,0,1,5,14,3,1,1,15,2,4
"COG3772",15,8,45,42,16,9,6,15,12,11,25,42,0,7,34,42,99,15,27,12,12,170,13,17,29,20,2,5,35,4,43,37,24,132,21,87,22,6,28,24,14,28,154,19,14,34,7,41,26,42,177,26,178,28,4,12,85,34,22,9,34,29,102,43,19,166,12,34,14,30,5,13,18,52,12,30,46,7,628,15,9,11,114,10,11,61,2,28,31,37,9,49,9,98,33,6,8,34,29,58
"COG3773",100,334,317,181,282,141,252,484,106,419,25,113,63,88,151,218,68,93,33,224,199,285,17,49,154,210,98,84,268,188,144,248,112,115,162,36,76,399,305,112,420,70,137,181,275,153,133,316,218,112,121,36,155,54,143,209,73,49,146,203,269,33,285,124,164,150,106,248,93,24,181,140,49,202,128,113,38,190,50,104,215,92,130,61,61,76,90,87,41,53,143,25,146,98,16,76,25,112,122,215
"COG3774",671,299,161,343,332,171,347,372,228,83,53,769,342,324,390,243,146,276,224,381,221,261,460,265,220,276,110,382,244,249,299,429,657,791,301,438,13,174,197,86,249,421,32,224,223,271,191,230,326,113,250,398,486,544,794,144,230,217,320,163,166,424,202,276,185,131,351,241,400,72,238,339,248,347,259,322,431,239,129,309,300,239,215,369,178,163,226,74,541,421,264,564,95,295,298,235,634,88,153,242
"COG3775",491,160,187,301,206,308,273,328,362,142,475,256,381,238,199,223,326,220,546,203,196,84,396,380,203,69,482,409,221,238,286,369,496,349,243,336,801,310,162,291,149,478,350,252,273,362,423,97,113,113,297,263,257,237,407,279,221,573,172,157,310,393,58,173,143,155,389,165,335,565,248,244,232,275,228,340,427,238,64,170,156,363,185,430,248,304,541,213,541,358,200,367,136,215,363,296,375,368,177,110
"COG3776",0,1,0,0,1,1,1,0,0,0,1,1,0,0,13,1,14,0,0,1,0,29,1,0,1,6,1,0,0,0,0,0,2,8,2,8,0,0,0,1,0,1,42,5,0,2,0,0,1,6,3,6,0,1,0,0,3,22,0,0,0,0,4,2,1,1,0,0,0,1,0,1,1,0,0,2,4,1,21,2,1,2,25,3,0,0,0,1,7,3,2,1,5,4,2,3,0,6,0,9
"COG3778",0,1,5,6,0,7,0,0,2,0,10,6,0,5,0,0,0,0,0,4,0,1,3,1,0,0,1,0,2,0,4,0,1,2,3,0,0,0,5,2,1,49,3,2,0,5,1,0,11,0,1,10,0,2,1,0,2,1,6,0,2,2,0,1,3,3,4,1,1,1,0,0,1,0,0,2,8,4,0,4,0,5,25,0,4,4,1,0,0,1,0,0,0,0,14,1,0,3,0,2
"COG3779",0,0,1,0,0,2,0,0,0,0,0,2,0,0,14,0,35,0,0,0,0,2,4,0,2,0,0,0,0,0,0,1,14,3,2,0,0,0,0,0,0,0,103,0,0,0,1,0,0,1,8,1,0,5,0,0,0,0,0,0,0,3,13,1,6,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,6,10,3,0,2,0,0,1
"COG3781",2,1,1,1,2,1,1,0,1,0,3,4,1,0,8,0,51,5,0,3,0,35,7,3,0,2,1,2,0,0,0,1,8,23,2,28,0,5,1,1,0,13,96,9,0,8,0,0,0,12,8,7,0,9,0,1,14,36,0,2,1,4,20,0,12,0,0,1,0,10,0,1,1,1,0,3,12,1,51,0,1,0,54,5,4,1,0,1,9,13,3,0,7,16,6,3,3,10,3,11
"COG3783",1,2,0,0,0,2,1,0,0,0,3,5,0,2,8,0,19,2,2,2,0,32,8,3,1,5,1,1,0,0,2,0,9,22,5,9,0,4,1,1,0,5,73,3,0,7,0,0,3,8,11,9,0,5,0,0,9,33,0,4,0,1,11,1,2,2,2,1,2,2,1,2,3,1,0,2,14,0,37,0,0,0,43,4,0,0,0,0,20,8,1,4,12,12,4,3,2,4,0,9
"COG3784",2,0,0,0,2,4,0,0,0,0,5,5,1,1,14,0,40,0,1,3,2,27,7,2,1,2,0,1,0,0,0,0,20,20,4,13,0,2,0,2,0,1,95,5,2,16,0,0,1,5,6,3,0,9,0,0,11,19,0,1,0,4,4,3,7,1,1,1,1,4,1,0,0,0,0,1,4,2,53,0,1,1,43,3,1,1,1,2,6,14,1,5,7,7,7,3,3,5,0,8
