"","DLM023","NOM004","NLF002","DLF007","NOM016","NLF013","DLM017","NLF001","NOM029","DLM022","DLM002","DOF006","NLF007","DOF003","DLM008","DOM015","DOM024","DLM020","DLM018","NOM018","DOF011","DLM014","DLM010","NLM008","DLM015","DOM003","NOM002","NOM014","NLM004","NLM002","NLM022","DLM003","NOM010","NOF013","DOF014","NLM025","DOM010","NLM009","DOM001","NOM020","DLM019","DLF003","DLM016","NOF010","DOM013","DLF012","DOM022","NOF005","NOM001","DLF004","NLF005","NLM001","NOM028","NLM027","DLM006","DLM012","DLM004","NOF014","DOM026","DLM021","NLM010","DOM021","DLF009","DLF006","DOF007","DLM013","NLM028","NOM013","NLF010","NLM031","DLF001","NOM007","NLF008","DLF013","DLM005","NLF012","NOM025","NLM021","NOF007","NLM017","NOM022","DLM027","NLM024","NOM009","NLM016","NLM007","NOM008","DLF014","DLM028","NLF015","NOF008","DLM011","NOM026","DOM008","NOF002","NOM027","DOF012","NOF006","DOM005","NOM017"
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,436,0,0,0,0,0,0,0,8,93,0,0,0
"COG4987",7,22,88,11,2,4,14,71,30,30,55,17,1,3,1,12,0,7,14,50,131,1,62,3,22,142,62,1,18,20,43,8,5,2,1,1,5,6,9,10,5,2,4,6,37,43,95,4,12,5,9,11,33,204,3,115,7,0,0,5,7,32,126,33,26,73,4,41,57,1,26,4,73,5,35,3,56,7,1,7,1,194,43,7,9,12,4,24,54,13,0,13,102,38,25,428,326,26,28,47
"COG4988",328,88,301,58,87,173,101,192,113,146,157,42,111,104,148,119,139,47,168,194,192,68,170,103,93,331,497,87,184,57,209,73,46,80,221,69,71,102,81,52,128,83,86,48,137,389,61,171,109,33,162,85,263,446,58,1352,41,94,181,113,82,62,325,103,49,141,202,122,132,179,55,153,80,149,185,75,141,118,111,51,66,403,52,325,23,146,71,687,173,39,117,95,467,70,96,1084,447,56,40,129
"COG4989",52,25,21,24,10,16,13,51,60,93,17,16,41,26,30,12,14,8,48,27,14,21,52,90,15,112,34,25,48,15,45,60,12,35,26,127,26,5,31,65,90,26,29,23,29,438,31,69,44,19,19,17,89,356,28,223,20,17,80,10,18,17,99,45,14,22,42,20,8,34,16,57,15,58,34,23,33,15,33,26,9,119,28,83,9,19,14,96,75,22,28,9,94,29,34,29,184,14,51,23
"COG4990",115,20,75,88,28,115,36,14,18,54,94,3,71,62,20,22,24,32,104,114,21,62,21,32,60,8,39,14,49,4,147,29,73,53,78,32,39,12,26,30,188,50,36,23,85,439,7,88,21,44,61,45,40,30,112,88,7,108,103,32,110,18,94,43,9,52,241,76,23,166,23,184,8,47,31,42,36,55,48,11,12,94,2,94,4,54,16,36,28,7,61,29,161,12,78,25,221,40,18,41
"COG4992",828,660,911,524,625,758,684,782,618,505,690,752,673,611,656,715,658,615,793,673,571,664,772,657,666,651,808,732,502,453,715,614,658,577,657,519,597,427,733,688,557,496,662,630,627,745,441,803,547,583,425,370,513,331,407,453,465,439,538,429,481,441,487,475,346,430,565,466,600,336,319,275,547,501,477,458,561,518,445,324,316,491,507,530,274,541,401,582,518,433,462,479,473,414,243,486,413,390,259,407
"COG4993",7,30,2,11,2,1,1,0,45,26,0,23,0,4,6,17,1,11,0,3,0,1,185,4,5,109,8,11,0,44,50,1,3,4,0,16,0,1,15,27,5,0,7,13,5,35,4,2,1,1,4,16,37,75,2,39,7,1,0,4,7,22,238,28,18,40,4,0,2,0,7,2,13,7,27,3,49,0,2,6,11,2,32,4,16,5,7,0,112,7,0,18,111,20,12,0,34,23,116,2
"COG4995",37,117,96,73,48,149,11,41,63,22,113,61,110,41,24,59,249,30,487,82,5,78,23,40,24,0,2,24,10,3,26,58,460,123,18,78,263,395,26,10,26,151,63,32,8,0,180,218,6,53,337,114,79,5,305,4,100,15,21,15,78,207,14,21,233,22,10,22,55,464,168,966,92,80,37,28,27,91,215,96,13,0,20,1,252,14,466,0,2,378,34,138,18,62,7,0,0,365,65,172
"COG4997",1,2,50,0,10,16,2,4,1,22,6,0,2,23,18,1,3,1,0,6,1,3,3,11,2,0,0,1,8,0,3,8,0,0,57,9,10,0,11,0,2,39,1,0,43,150,0,0,0,2,16,7,3,0,7,2,0,30,1,0,12,7,1,24,0,0,3,41,0,2,0,36,0,1,44,1,0,4,0,2,1,0,1,1,3,1,3,0,3,0,47,0,5,0,7,0,3,8,0,0
"COG4999",1808,2743,2106,2415,3364,2109,1570,2527,61,2011,2437,1689,2669,4003,2942,1554,2356,1939,1336,1559,935,2903,1178,2619,2230,639,1451,1429,2241,1604,2232,2220,3121,3209,1836,1456,2430,1532,2938,1293,1958,1,2464,2641,1525,1052,1885,2768,1453,1,2685,1655,1712,998,2103,543,2280,3015,2712,1757,3105,2956,1642,2322,2810,1709,2069,2817,2222,2516,6,2951,2139,2443,1898,2353,2062,3090,1799,3008,1209,799,1350,1987,1180,1784,2568,681,2179,2688,2811,1634,1318,2007,2495,357,933,2780,3005,844
"COG5000",261,763,443,724,387,355,285,389,442,341,282,676,292,418,288,487,442,694,270,329,588,525,404,276,442,256,173,553,243,358,257,592,369,501,336,355,339,245,443,341,91,211,526,431,212,44,479,493,186,531,349,610,628,29,461,150,1217,289,686,554,604,963,221,479,1336,247,473,469,960,575,1224,248,757,539,545,631,638,696,557,684,625,314,642,187,673,703,955,131,281,795,518,885,264,893,671,25,294,927,988,274
"COG5001",1063,534,1353,701,985,1759,513,862,720,511,1601,674,1364,678,1026,658,941,570,917,1347,342,591,586,1702,777,414,2507,576,1211,189,1600,536,1257,963,743,893,645,496,769,472,835,1001,459,590,567,2774,581,941,631,548,1456,1018,852,1163,1267,422,186,1788,848,536,1095,322,299,843,382,414,1402,1193,506,1127,416,941,172,562,448,878,733,928,1140,1248,581,556,87,1696,95,542,366,567,1179,337,775,400,1318,310,840,414,251,342,488,564
"COG5002",2352,7936,4890,6381,5346,3483,3237,6605,4255,1745,2856,6641,2381,5910,4080,4920,5440,7479,3225,2893,3613,4527,3866,2615,5337,1662,1724,4467,2339,2086,2612,3716,4593,7230,3387,3086,4376,2604,3638,4202,1767,2227,4502,4082,2457,468,3796,4877,3120,5342,2456,2640,5291,672,4682,727,5980,2202,4568,4828,4743,3325,1104,3437,5092,3111,2873,2511,8009,5218,7370,1674,5620,2915,2981,3965,4078,4126,3609,4520,3239,1300,3510,1430,3537,3167,4626,858,4120,8135,3173,5172,1728,5916,2994,268,1877,7724,6326,2537
"COG5004",0,5,0,2,0,0,0,0,3,7,0,1,0,1,0,0,0,0,0,1,0,0,24,1,0,21,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,4,0,1,2,0,0,0,0,0,73,1,2,1,0,0,0,0,0,0,5,3,5,0,17,0,0,2,1,0,1,0,0,1,0,0,6,2,0,2,0,5,2,1,0,0,9,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,25,0,11,0,0,22,0,0,5,0,0,4,1,1,0,0,0,0,0,3,0,0,0,0,0,17,2,1,1,16,0,10,1,3,0,11,0,1,0,9,0,2,0,0,2,0,1,2,6,0,0,0,8,4,5,0,0,1,1,0,0,2
"COG5006",3,11,2,2,1,0,3,1,24,19,1,26,0,1,5,3,0,0,19,3,3,1,58,5,7,66,2,1,0,13,17,2,1,1,30,7,3,1,9,15,7,3,5,7,9,49,6,6,5,4,1,11,18,15,2,147,7,2,0,10,6,7,123,22,7,7,2,4,2,2,5,0,15,14,24,1,31,3,0,5,2,6,7,0,6,4,3,77,46,9,2,10,32,14,21,2,72,9,21,1
"COG5007",5,7,1,2,0,1,0,1,6,8,0,4,0,1,0,5,0,0,0,5,0,0,26,4,3,39,1,0,0,3,16,0,0,0,0,2,0,4,6,3,0,0,3,1,1,7,2,0,1,0,1,4,3,9,2,8,4,0,0,1,0,2,33,10,11,2,0,0,0,0,2,2,3,1,10,0,9,1,0,1,2,0,3,2,4,5,0,0,11,4,1,6,29,5,1,0,10,12,15,1
"COG5009",371,670,484,563,606,845,968,589,583,390,652,622,658,637,551,500,602,562,878,588,1094,821,896,593,599,1148,633,589,1020,1809,545,656,568,467,462,1360,796,1497,696,1484,193,1019,678,1035,500,227,1112,602,1149,974,551,711,334,295,552,173,427,318,346,370,313,439,388,354,349,221,271,466,489,408,363,698,518,384,480,402,373,407,359,399,740,441,1004,401,1222,361,412,156,422,425,371,418,300,412,326,101,132,376,281,894
"COG5011",212,49,120,42,99,97,86,124,85,156,158,32,159,81,193,119,71,45,129,118,70,65,61,187,74,57,216,90,108,27,114,62,142,108,98,76,97,70,117,44,193,163,111,61,151,207,85,121,117,78,146,89,75,115,103,74,31,182,148,91,99,58,43,161,34,246,156,149,77,146,35,155,79,132,98,113,100,116,112,82,70,126,47,151,33,145,75,172,138,59,124,80,138,45,127,191,150,57,48,104
"COG5012",136,188,199,243,155,57,53,220,197,234,101,227,71,113,108,142,200,287,26,76,39,88,80,56,204,4,91,112,28,14,48,222,121,219,84,31,116,13,161,61,228,46,148,74,134,502,59,163,21,69,104,33,308,176,94,80,253,107,171,123,160,106,101,164,318,117,134,117,181,70,296,70,245,152,112,67,151,101,70,213,57,16,46,103,13,114,150,35,127,308,156,90,60,286,291,42,44,249,241,39
"COG5013",36,64,2,38,3,45,4,7,99,95,4,41,2,39,9,9,34,19,70,29,4,4,252,17,54,250,10,40,16,101,162,3,26,3,30,20,0,19,41,74,25,5,32,22,34,84,93,19,7,7,23,70,90,195,14,115,77,16,1,18,19,32,470,77,43,59,18,20,18,3,12,18,48,14,72,3,178,24,5,22,18,35,67,5,20,60,32,46,244,57,5,43,123,81,85,12,345,65,130,4
"COG5015",84,34,122,26,68,84,55,49,38,57,93,11,120,61,69,52,69,7,113,117,74,60,51,69,50,37,292,31,73,9,73,74,126,40,47,34,53,7,45,29,118,111,44,53,67,260,60,90,42,34,77,65,74,100,59,12,18,102,83,57,52,29,41,48,17,71,70,80,47,79,86,95,20,83,51,89,95,98,62,122,18,29,11,84,25,18,67,176,26,15,85,36,136,18,153,87,89,48,7,68
"COG5016",922,1096,923,996,974,710,870,939,727,548,731,1221,857,845,789,930,892,1013,706,844,884,926,693,764,964,472,777,1100,511,925,703,748,950,727,846,614,950,807,754,791,753,611,919,840,745,518,817,972,787,919,899,755,845,247,830,261,1164,789,924,1056,833,1004,305,743,954,874,865,765,1257,860,1106,764,973,858,665,959,917,976,953,994,837,642,1002,606,820,1174,1100,494,793,1058,839,1053,528,1001,744,589,459,1006,832,701
"COG5017",32,1,66,13,9,44,62,44,6,45,82,3,28,4,28,44,11,57,10,47,17,46,31,51,10,5,9,25,25,4,36,45,35,9,15,71,20,10,23,7,10,69,13,64,68,19,11,34,16,23,37,13,69,73,54,22,57,74,40,40,20,16,20,57,73,27,11,22,51,37,0,77,55,31,33,40,8,32,40,159,19,38,9,38,5,29,0,40,43,112,40,1,24,28,19,8,0,4,12,24
"COG5018",286,53,192,102,142,172,81,108,52,57,188,49,249,127,130,90,99,52,111,143,53,73,57,141,114,18,127,114,125,36,206,39,129,135,60,65,74,53,118,49,89,146,131,69,123,377,58,139,87,73,164,146,117,184,173,27,33,186,150,93,165,51,17,128,57,73,211,157,41,132,29,185,55,82,106,89,131,88,128,180,33,157,16,214,22,168,134,146,127,69,114,91,132,35,119,105,55,38,29,115
"COG5026",46,108,132,213,33,7,26,116,109,67,83,60,17,48,11,28,18,151,53,14,128,22,22,17,54,93,75,25,5,4,7,73,39,61,22,7,33,5,41,15,20,9,36,20,103,0,60,48,21,41,11,18,49,2,29,19,103,26,54,30,59,51,29,40,183,25,50,75,110,9,206,6,183,50,117,21,49,23,26,94,12,134,40,2,2,29,36,235,11,60,29,30,21,133,189,442,32,127,173,59
"COG5029",0,12,1,0,2,0,0,0,4,0,1,0,0,2,0,0,3,0,0,0,0,0,2,3,4,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,4,0,0,5,0,0,0,0,0,8,0,2,0,0,0,6,4,0,0,0,0,39,0,1,2,2,0,20,0,13,3,3,0,5,0,1,10,0,22,0,0,1,0,15,0,0,4,4,8,0,36,0,0,41,0,0,0
"COG5039",7,44,6,244,61,185,57,67,16,32,48,136,17,3,13,5,54,35,161,21,7,12,9,14,12,9,9,15,8,36,5,54,11,23,75,2,30,4,16,9,3,46,6,168,1,100,2,25,25,32,5,41,54,46,57,1,39,91,8,3,29,26,6,3,51,19,11,41,265,38,108,15,14,45,45,19,123,19,17,141,6,0,20,119,97,101,123,41,2,13,26,15,67,8,2,0,43,41,79,3
"COG5048",12,0,0,0,21,4,0,3,1,1,7,0,26,0,24,0,3,1,1,8,0,0,0,0,7,1,0,3,0,0,3,45,5,4,0,0,55,0,4,0,6,0,0,0,1,0,0,1,9,2,3,2,0,4,1,0,0,9,1,11,6,68,0,11,0,6,11,1,3,0,0,0,0,2,1,6,17,4,0,9,71,0,0,0,0,0,3,0,5,0,6,0,2,0,1,0,0,0,0,8
"COG5108",0,2,0,0,0,0,0,3,1,1,39,0,1,0,3,0,15,61,2,0,0,9,0,0,0,85,47,0,0,0,0,14,4,0,0,9,0,3,0,0,0,0,3,0,0,30,5,0,0,0,1,27,0,0,0,0,4,0,0,0,0,23,1,1,4,321,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,155,0,0,0,0,0,0,4,21,6,22,0,0,31,0,0,0
"COG5146",79,69,102,45,128,33,164,140,32,32,77,68,52,97,148,165,203,94,47,56,311,115,45,64,162,151,27,219,111,347,56,108,159,119,169,181,99,160,92,175,24,131,180,163,81,3,213,91,169,158,147,190,111,1,141,7,141,59,71,213,63,290,42,105,83,68,50,62,171,164,67,214,138,83,63,168,49,102,189,93,261,66,245,33,250,128,195,6,62,175,145,165,33,169,117,3,31,196,26,188
"COG5184",266,9,1,2,281,364,186,109,36,250,145,1,1568,251,497,27,81,28,156,271,18,20,14,199,92,1,143,52,269,5,37,8,994,129,66,57,27,35,24,7,130,118,4,178,20,0,3,49,102,25,130,25,557,67,170,4,10,159,4,63,82,20,61,76,0,34,112,324,32,128,0,362,99,46,33,28,74,30,123,14,12,1,3,5,6,57,16,115,117,52,300,4,19,1,48,3,2,0,3,96
"COG5206",5,5,0,0,5,23,27,12,1,3,52,0,11,159,37,0,2,0,2,76,28,155,149,12,153,7,0,339,4,0,27,13,34,44,88,4,81,1,76,92,1,18,59,37,5,0,35,5,6,79,7,1,7,0,67,6,97,15,0,746,0,0,5,8,2,16,243,1,18,26,0,3,8,5,45,197,0,22,2,150,0,0,0,1,5,0,18,0,15,4,15,53,24,14,0,0,0,37,0,0
"COG5263",213,414,151,490,233,124,91,206,272,105,106,552,202,250,368,203,282,51,166,202,61,110,162,285,248,87,774,796,662,144,163,303,89,255,321,80,349,79,148,112,230,167,157,212,219,671,468,204,185,141,145,153,599,3379,142,206,225,225,207,161,158,256,451,185,387,354,277,308,82,437,331,158,74,198,288,253,165,225,128,152,137,403,115,644,30,381,202,761,124,188,273,131,385,294,410,667,561,68,327,173
"COG5265",5,6,2,1,0,2,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,32,0,0,0,3,0,1,0,0,4,0,3,0,0,0,5,0,2,0,5,0,0,2,0,0,1,2,0,1,6,0,40,0,0,1,0,1,0,3,1,0,0,47,0,1
"COG5266",8,0,3,10,0,11,2,11,11,1,9,18,0,12,6,8,10,0,2,29,2,13,6,1,14,0,1,12,10,5,3,5,9,1,7,0,14,7,6,8,10,4,10,12,11,3,11,5,3,7,7,8,4,8,2,0,12,4,0,5,6,2,92,19,2,10,2,11,5,0,7,7,2,3,4,1,4,1,1,9,0,3,3,8,10,16,5,1,2,3,1,4,44,2,18,1,1,13,3,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,32,0,2,0,0,0,0,0,0,0,0,1,0,0,1,44,0,0,1,14,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,18,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,2,2,0,3,0,3,33,0,1,0,3
"COG5271",0,0,8,1,1,1,0,1,0,3,3,24,1,4,0,0,2,0,0,0,0,4,1,2,1,0,0,0,0,0,4,52,3,0,9,2,3,0,7,0,1,0,0,6,2,0,2,2,0,1,0,0,0,0,2,0,0,3,0,1,10,10,1,6,0,0,11,4,0,1,0,2,1,1,3,0,0,4,3,2,3,0,0,0,2,0,0,0,0,2,18,1,0,1,0,0,0,6,0,0
"COG5272",0,0,1,1,0,2,0,0,0,2,2,0,3,0,1,2,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,1,5,2,0,1,0,0,0,3,0,0,0,0,3,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,9,0,0,0,1,2,0,1,0,0
"COG5276",1,11,1,2,9,2,0,2,7,6,3,0,5,7,1,1,1,8,13,3,1,1,87,19,7,1,7,8,6,1,2,3,2,6,1,6,3,1,11,8,6,5,8,11,3,1,2,47,8,3,1,2,30,14,3,14,0,7,4,0,5,1,2,5,1,15,9,17,4,8,15,3,4,12,2,5,1,1,3,5,2,2,2,17,1,1,0,0,16,5,4,0,47,1,12,1,0,0,13,6
"COG5279",177,106,378,245,273,489,198,341,166,540,580,50,474,230,483,319,355,91,335,394,60,169,87,915,189,76,547,148,352,39,604,244,311,307,339,140,290,199,145,82,591,503,167,174,375,1022,133,274,177,184,445,263,148,230,334,102,108,619,424,134,341,101,102,230,50,225,377,360,89,202,47,521,66,253,197,282,215,433,282,275,111,147,11,619,25,219,70,205,283,102,370,53,385,83,186,86,94,112,98,198
"COG5280",512,42,10,19,68,48,12,96,9,186,24,24,126,99,78,8,254,2,50,51,7,29,22,302,57,2,164,40,49,11,553,55,40,62,88,12,45,1,29,13,51,189,45,100,15,293,64,48,36,31,43,70,50,56,15,20,5,73,9,24,20,18,844,44,12,13,107,98,31,83,7,24,2,22,65,181,128,47,28,5,13,2,8,68,22,1,66,7,25,33,40,19,27,27,17,425,17,9,6,40
"COG5281",34,56,7,5,24,13,41,14,0,400,19,45,59,76,16,29,1,28,11,116,3,13,2,92,39,222,3,51,8,72,135,12,33,44,111,13,37,10,75,64,75,14,40,53,40,39,109,19,22,26,22,53,12,25,46,82,17,33,7,11,88,30,1062,259,58,41,23,7,7,22,7,23,78,27,110,60,48,14,20,7,8,3,48,13,20,9,18,0,189,91,15,68,154,81,81,12,26,117,87,11
"COG5282",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,48,1,0,0,3,0,0,79,4,9,0,14,0,0,0,0,75,0,0,0,0,1,18,1,1,2,0,32,1,0,6,0,0,0,23,15,0,445,1,0,1,3,1,0,63,0,3,3,1,0,0,0,0,0,0,36,15,0,0,0,0,0,0,39,0,1,0,0,0,283,0,0,0,0,0,0,6,201,85,0,0,2
"COG5283",970,197,97,194,215,85,80,264,95,889,154,281,370,146,205,52,1041,135,191,82,983,183,262,229,143,451,122,55,78,618,134,162,298,333,76,761,101,13,87,93,287,295,526,253,148,78,608,74,126,190,347,121,219,224,233,316,291,596,338,166,274,179,989,45,223,142,146,191,127,188,252,368,130,520,264,305,1178,431,126,34,153,403,109,143,61,31,67,670,255,158,200,235,91,127,112,402,214,59,206,111
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,1,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,21,1,0,0,0,0,0,0
"COG5293",0,0,1,1,7,6,0,0,19,48,43,5,15,1,1,0,9,1,2,16,5,1,4,31,75,2,0,1,9,0,1,18,2,0,3,2,0,3,16,1,0,1,34,4,12,1,6,17,0,6,13,0,3,116,0,13,0,5,39,17,41,1,5,23,5,0,4,62,3,20,269,20,0,5,2,10,3,2,17,0,1,0,0,0,0,1,1,3,0,1,7,6,3,22,10,1,0,122,1,2
"COG5294",0,0,0,0,1,0,0,1,0,0,0,0,1,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,23,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,9,0,0,0,43,0,0,0
"COG5295",109,99,291,265,7,16,67,39,73,199,71,62,22,49,2,68,112,104,89,194,14,54,78,22,81,46,86,139,71,111,66,55,25,24,21,7,60,33,127,96,12,200,64,51,568,136,300,47,35,61,33,88,76,327,49,223,57,28,0,26,31,75,8,270,100,249,11,71,30,50,25,36,151,54,264,25,55,9,13,77,82,111,27,23,24,135,36,1008,3,118,52,77,177,294,141,145,1059,67,19,21
"COG5298",7,21,5,0,3,0,0,9,10,2,1,1,6,2,0,13,9,33,0,0,2,10,0,0,10,0,51,9,5,10,0,7,12,0,0,1,30,0,60,0,0,2,0,0,12,3,2,20,4,5,4,0,0,91,0,0,1,1,1,22,10,1,11,61,0,3,0,0,2,0,14,6,1,4,21,0,0,1,12,7,0,9,10,0,0,10,0,17,0,0,18,12,0,2,0,0,0,0,0,2
"COG5301",10,104,7,12,2,0,24,14,26,107,10,52,4,23,1,1,6,35,2,4,1,10,64,10,29,219,5,31,3,76,28,1,2,13,1,1,18,0,16,12,6,8,9,6,13,42,18,4,6,19,2,7,4,25,5,164,43,96,2,3,11,9,559,53,26,0,4,48,46,1,6,3,40,26,103,5,53,10,14,4,3,1,19,3,5,61,1,0,16,10,6,37,4,16,13,50,4,4,41,18
"COG5302",0,4,1,4,0,0,0,0,0,15,0,0,1,0,0,4,0,4,0,0,1,0,16,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,5,3,0,0,0,0,1,6,11,1,16,5,0,0,0,0,0,78,27,3,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,2,1,3,0,0,3,0,9,0,9,1,1,1,11,1,0
"COG5305",5,0,22,0,79,92,56,3,21,94,24,0,130,2,57,6,25,0,45,13,16,17,18,18,38,0,9,19,33,1,58,11,99,1,22,7,10,56,6,4,43,29,38,13,245,89,0,43,22,50,58,117,0,1,15,8,30,104,138,52,10,8,9,17,1,12,0,36,4,17,0,53,5,89,43,6,3,19,21,70,12,29,0,17,7,0,22,31,77,7,43,61,22,0,42,18,0,28,0,9
"COG5309",0,0,5,0,17,5,0,0,0,6,3,0,12,0,5,1,2,0,0,4,0,0,0,2,1,0,0,2,8,0,0,0,1,11,1,1,4,1,1,0,4,3,20,0,3,0,0,6,0,0,0,23,0,0,4,2,0,20,16,2,11,1,0,2,0,1,1,6,0,0,0,6,0,2,6,1,2,0,11,0,0,0,0,1,0,0,1,0,20,1,0,0,1,0,3,0,0,0,0,2
"COG5314",0,1,0,1,0,0,0,0,5,18,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,11,0,19,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0
"COG5319",4,5,6,4,0,2,3,6,0,1,1,0,0,5,0,0,6,0,0,17,0,2,6,0,1,0,0,0,1,0,2,1,1,0,2,2,1,1,5,2,0,3,0,2,5,0,2,0,0,0,2,4,0,0,1,0,7,4,0,3,6,0,0,4,1,0,0,0,2,0,0,1,3,0,1,0,0,6,9,0,0,0,6,1,0,3,6,0,0,1,0,1,4,1,0,2,0,0,0,1
"COG5322",16,3,1,0,9,7,0,2,2,8,7,4,3,14,3,11,8,17,2,0,1,9,8,2,4,4,3,11,4,4,0,19,8,6,0,1,18,1,30,9,0,0,18,0,7,0,1,7,3,11,2,7,3,0,11,0,0,4,0,8,4,3,3,29,15,0,2,18,4,16,4,4,6,6,6,11,0,2,4,7,11,2,9,0,4,5,12,0,0,9,12,10,1,0,0,0,0,4,0,0
"COG5324",0,0,2,3,0,9,0,1,1,1,85,0,0,0,0,0,0,0,56,2,3,1,1,4,0,16,0,0,22,5,9,0,2,0,14,0,0,13,0,0,0,1,1,0,199,0,2,1,9,1,10,2,2,19,0,166,1,3,0,0,2,1,22,0,0,0,2,20,0,28,0,21,1,1,16,0,1,15,2,0,0,13,0,0,2,102,0,0,10,1,0,0,1,4,6,1,151,1,0,1
"COG5337",414,0,43,26,30,74,46,11,25,15,41,1,65,37,31,13,9,62,50,84,58,19,17,47,2,126,26,35,91,17,74,9,112,103,47,10,10,8,57,23,77,53,18,55,19,481,25,80,35,36,61,28,139,104,18,460,20,92,59,64,15,13,57,14,14,39,26,18,26,34,4,88,8,101,38,42,89,36,69,9,18,55,5,214,4,12,88,407,64,11,20,13,63,4,89,380,159,1,5,40
"COG5339",13,45,1,14,1,4,3,0,74,48,1,17,0,2,0,3,3,11,0,19,0,2,70,13,12,121,1,4,10,17,62,4,1,4,0,7,1,4,25,16,4,0,2,11,2,44,5,5,3,2,5,29,22,25,1,52,16,0,0,3,2,10,294,71,31,17,7,0,11,2,12,1,18,10,37,3,60,0,2,10,3,4,30,4,25,8,6,0,76,11,0,33,131,34,34,1,75,48,26,0
"COG5340",0,1,2,2,17,0,4,1,11,3,5,0,1,12,18,0,5,27,30,40,0,13,0,6,9,1,41,1,2,0,0,0,1,0,6,11,3,0,106,0,5,5,14,0,0,0,0,3,2,2,11,27,3,0,11,4,0,43,11,0,5,1,22,35,0,3,17,10,22,0,0,2,0,0,18,68,32,5,8,5,0,55,0,0,7,0,2,0,2,5,1,1,3,0,12,0,1,0,1,6
"COG5341",22,28,6,4,29,29,11,18,10,36,28,12,33,12,34,17,44,5,22,34,2,24,12,6,16,4,20,45,32,9,38,16,4,18,27,23,43,3,17,6,66,26,12,11,56,2,10,11,7,21,32,22,24,18,15,10,20,44,11,3,7,15,6,66,7,108,33,36,1,17,3,36,1,5,43,28,10,52,12,19,14,36,12,21,5,21,6,72,28,18,19,6,67,17,19,32,9,10,22,17
"COG5345",0,1,0,0,2,1,1,3,2,2,0,5,11,12,5,0,5,0,1,1,0,6,1,3,3,0,0,0,0,0,0,1,1,1,0,84,3,0,1,35,2,1,6,3,3,0,9,1,2,1,8,0,1,0,4,0,5,0,0,0,2,1,0,3,3,7,0,3,0,0,3,2,2,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,5,0,2,0,0,0,4,0,0,2,5,0
"COG5353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,2,0,7,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,1,0,3,114,0,4,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,1,0,9,0,0,0,0,5,1,0,4,17,0,0,0
