"","DOM003","DOM024","NOM025","DLM001","NOM012","NLM001","NLM002","NOF010","DOF006","DOM008","NOM028","NOM017","NLM026","DLM016","NLF007","NOM005","DOM016","NLM023","NLM027","DLM015","NLF005","NOM020","DLM011","DOF008","NOM001","DOM021","DLM012","DLM004","NLM008","NOM009","NOM018","NLF015","DLF010","DLM005","NLM032","DLM018","DLF007","NOM014","DOF009","NOF006","NOM027","DLM021","DLM006","DLF008","DOF003","NOF007","NLM004","DOF004","NOM029","DOF014","DOM010","DOM018","NLF002","DLM024","DLF005","DLM014","NOM002","DLM009","NOF012","NOF005","DLM003","DOM001","DLM028","DLF009","DOM005","NOM016","DOM015","NLF010","NOM010","NOM007","NOF013","NOM022","NLF009","NLM031","DLM019","NLF013","DOM026","NOF008","NLF001","DLF012","DOM013","DLM017","DLF003","DLM020","DOM019","NLM025","NOM004","NOM015","DLM008","DLM023","NLM010","NOF009","DLF014","DLM002","NLF008","NOM008","DLF004","NOF014","DLM010","DOF011"
"COG4380",0,0,0,1,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,73,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,56,14,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,0,0,80,0
"COG4381",0,0,3,4,0,0,4,8,0,3,0,0,1,0,0,16,0,0,0,0,1,3,4,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,4,0,2,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,3,0,7,0,0,0,0,3,0,2,12,0,0,4,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,13,1,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,8,296,185,33,8,124,82,9,38,11,16,36,33,53,43,136,38,4,232,14,552,116,1,11,19,0,75,157,13,72,141,60,9,11,21,8,8,28,192,6,141,14,15,2,140,14,30,17,40,26,11,35,22,88,128,1,1,290,37,185,59,37,12,27,5,77,46,139,11,47,64,39,93,39,67,14,52,9,0,21,441,14,252,118,11,74,55,41,4,59,33,0,25,298,98,95,50,26,387
"COG4384",0,5,0,1,0,0,8,4,0,8,1,1,2,1,0,36,1,0,0,0,1,54,3,0,1,0,0,0,1,2,1,0,0,0,0,2,4,10,3,0,1,3,0,0,0,0,0,1,0,2,4,6,0,8,1,4,1,55,4,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,9,1,1,0,1,1,0,0,11,7,1,0,10,1,0,1,11,0,0,0,1,0
"COG4385",45,20,74,25,1,5,17,24,44,18,6,3,11,15,19,21,19,4,13,20,21,5,19,2,2,20,19,3,2,7,3,7,51,101,9,8,4,16,16,1,7,9,36,8,51,41,18,23,19,10,12,7,18,38,23,21,0,9,9,15,1,10,23,254,19,21,13,3,0,11,9,4,38,40,371,37,0,35,8,13,21,12,30,26,7,11,23,23,9,205,78,14,0,39,12,16,5,10,49,1
"COG4386",0,9,4,14,4,2,9,18,0,12,7,2,3,5,0,17,5,8,2,2,2,100,7,2,0,1,1,0,4,7,1,4,2,3,0,3,12,17,20,8,0,23,1,0,2,1,2,1,2,6,4,15,3,5,2,4,2,196,6,4,2,9,2,2,0,0,2,1,8,4,1,2,2,2,5,3,3,4,3,2,10,2,2,10,3,3,27,15,5,6,26,6,0,7,40,0,0,9,15,0
"COG4387",1,0,0,0,1,0,0,9,4,0,0,0,0,5,6,1,11,0,0,0,0,1,1,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,2,1,2,2,0,3,0,0,0,1,2,0,0,4,1,1,0,0,0,0,0,2,3,2,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,2,1,0,2,0,1,23,0,0,0,1,0,0,1,3,0,0,2,1,0,0,2,0
"COG4388",0,31,3,1,5,0,0,34,4,0,0,3,4,2,23,2,29,7,2,5,1,4,2,0,0,1,13,8,1,1,54,0,29,3,31,0,6,0,4,1,9,1,2,0,3,0,3,1,3,3,22,3,0,10,13,10,0,0,3,0,3,22,1,1,4,4,3,0,5,8,2,1,5,38,18,1,0,22,2,0,5,3,1,44,2,3,1,1,6,3,16,7,0,1,2,2,0,12,4,0
"COG4389",0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,20,2,6,0,0,1,4,1,0,0,0,1,33,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,14,0,5,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,6,9,0,3,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,2,0,0,2,1,0,0,3,4,0,1,107,0,4,0,0,0,0,0,3,0,0,4,1,0,1,0,6,0,1,0,0,0,0,0,1,1,0,0,4,2,1,0,1,0,1,9,3,0,1,112,3,1,14,1,0,4,0,2,0,0,0,1,0,1,3,1,1,2,0,4,2,5,4,4,4,1,0,0,0,1,9,0,0,0,2,1,1,1,0,0,0,0
"COG4393",68,0,1,17,0,2,9,13,4,0,15,3,2,3,1,1,16,2,31,10,1,1,7,112,12,0,437,4,3,8,19,0,0,23,8,43,0,9,47,13,194,7,2,32,1,3,3,5,1,60,0,7,3,26,2,1,6,22,0,1,0,0,0,70,4,1,10,0,0,3,1,1,0,0,3,3,1,0,0,18,2,1,2,11,0,1,2,0,0,8,1,0,202,3,0,1,1,0,0,1
"COG4394",0,7,0,10,13,5,11,5,15,1,0,1,0,3,0,0,22,26,1,3,3,30,1,4,0,2,0,13,2,10,13,17,2,5,4,4,9,20,5,3,0,7,1,42,6,16,3,7,0,10,49,21,10,0,1,26,2,68,6,4,14,6,0,0,31,0,0,3,3,2,1,14,8,0,5,11,0,0,13,0,7,4,6,3,4,151,19,13,0,3,15,23,0,6,8,1,19,6,17,1
"COG4395",1,8,0,13,18,1,10,12,2,3,0,0,5,13,12,4,18,13,0,2,11,7,2,7,0,1,0,7,2,5,26,4,0,6,6,4,13,7,9,2,1,5,3,1,26,13,2,2,1,10,9,23,10,0,12,11,1,102,10,7,0,2,0,0,1,2,0,4,6,5,1,0,11,1,9,17,0,1,6,0,14,1,15,4,4,2,20,11,4,10,18,14,0,4,12,4,9,17,9,0
"COG4396",0,0,0,4,3,2,0,4,0,1,0,0,5,0,2,0,11,0,1,3,1,0,0,0,3,0,0,0,0,0,0,2,28,4,8,1,0,1,4,0,0,0,3,0,7,0,4,0,0,0,6,0,0,6,1,1,0,0,0,2,2,11,1,0,0,5,1,0,0,5,4,0,9,24,15,3,0,11,1,0,4,1,3,0,4,1,2,1,2,2,0,0,0,5,0,3,0,4,1,0
"COG4397",0,29,0,0,2,2,0,27,16,0,0,2,2,11,32,2,35,12,0,11,4,5,4,0,1,4,11,9,1,0,43,2,14,2,19,1,10,0,10,0,5,6,5,19,3,1,1,1,2,3,33,5,0,10,6,13,0,0,5,5,0,13,3,0,0,2,2,1,9,6,5,1,9,28,13,0,4,6,0,0,2,2,3,20,3,0,0,8,4,10,10,9,0,0,4,5,0,6,4,0
"COG4399",1,2,2,24,2,0,0,0,14,1,7,2,2,0,0,6,15,9,16,9,3,0,0,11,1,0,0,0,4,3,3,9,1,1,3,0,4,3,1,1,0,0,4,33,2,1,130,2,3,3,21,0,0,0,3,12,7,9,1,1,10,0,4,0,31,1,1,2,0,4,2,17,2,0,0,4,0,4,6,14,1,1,1,2,6,5,13,0,0,2,3,9,0,0,0,25,11,2,9,1
"COG4401",27,3,3,0,1,2,0,1,0,3,6,16,2,0,4,1,10,1,1,7,4,0,1,9,2,8,1,0,1,0,3,5,2,6,2,5,0,0,0,0,121,0,0,0,7,2,2,1,0,2,2,1,17,0,6,0,25,0,0,0,1,0,0,2,0,3,1,20,1,1,2,0,1,1,1,3,1,0,22,0,6,4,0,0,3,0,0,0,6,6,1,1,13,24,36,0,1,1,0,45
"COG4403",337,7,8,6,34,10,17,1,13,30,137,47,16,22,53,63,9,62,190,15,5,1,41,52,10,68,68,12,430,120,35,8,39,5,137,15,7,35,26,4,91,5,203,65,79,37,51,31,49,22,10,146,17,144,62,3,179,1,56,30,36,78,6,5,4,64,16,20,42,11,20,22,21,15,21,4,442,21,128,394,223,6,6,10,18,17,33,12,6,74,25,32,19,9,98,0,5,1,13,17
"COG4405",5,5,5,9,1,6,11,15,2,0,26,1,4,6,10,27,6,38,116,4,7,5,13,59,9,4,123,4,2,4,7,4,14,20,12,12,2,3,15,34,1,2,4,15,5,1,23,4,7,8,2,3,5,0,1,1,1,1,9,0,9,6,18,10,14,4,0,2,4,8,22,2,2,1,4,1,5,9,6,15,7,0,3,0,1,5,8,1,4,2,5,4,5,5,6,5,1,2,20,2
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,12,0,1,0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,15,0,10,0
"COG4409",72,208,220,241,109,404,227,258,432,392,273,60,94,305,117,112,265,320,76,223,292,345,230,36,41,338,95,567,195,93,333,416,112,204,137,106,411,166,363,260,22,196,282,420,163,170,138,230,283,217,309,154,366,78,313,550,157,138,268,289,406,366,230,253,473,388,509,353,302,532,440,426,368,308,115,179,366,314,298,23,248,522,284,564,513,381,511,298,204,247,396,442,402,407,243,738,409,170,375,400
"COG4412",251,10,63,118,497,398,2187,517,0,1,34,348,165,29,320,12,188,38,20,6,492,844,11,1,1101,17,17,20,57,131,27,31,194,86,36,680,6,47,27,26,12,28,999,3,169,6,1391,11,3,25,87,3,19,8,178,403,76,4,39,38,96,79,80,47,41,60,17,10,38,797,143,998,92,76,49,16,25,74,20,6,175,203,1043,1,59,352,31,41,45,15,26,11,28,177,193,129,913,50,3,364
"COG4413",1,157,7,62,37,20,5,86,72,245,115,6,27,169,109,29,176,174,3,186,46,13,106,1,2,92,6,129,32,1,24,197,42,30,41,5,114,156,37,211,8,184,71,96,122,88,8,61,122,111,83,107,129,1,14,98,17,9,102,56,132,77,87,34,8,76,155,124,108,30,107,74,142,78,18,26,78,74,198,3,76,68,13,157,148,4,60,83,75,36,83,96,5,49,140,123,43,63,30,19
"COG4420",0,16,9,3,43,9,0,4,0,0,5,3,26,2,13,1,1,0,85,2,8,6,1,1,4,6,5,0,5,6,5,0,66,1,13,2,0,0,4,10,7,1,3,2,4,0,18,2,4,15,1,0,0,0,22,5,0,0,60,6,11,29,6,3,0,7,9,0,3,6,2,1,7,7,107,12,4,24,5,2,37,4,20,0,20,11,1,7,13,4,2,0,6,9,0,8,0,35,0,5
"COG4421",0,0,27,0,2,0,0,1,0,6,5,0,26,0,0,1,0,26,1,13,0,8,0,0,0,7,0,8,0,0,0,2,1,0,0,14,0,0,14,0,18,3,3,0,10,41,0,3,165,1,0,9,1,31,0,5,9,0,0,4,0,3,0,3,0,6,0,39,0,0,19,0,1,0,44,1,2,0,0,0,4,0,5,24,1,0,0,2,1,5,0,0,0,0,17,0,0,0,3,0
"COG4422",191,637,410,262,372,246,96,332,475,660,321,181,334,413,563,260,324,421,172,522,379,435,577,234,135,714,112,413,243,228,298,554,247,335,461,214,348,635,469,367,222,563,561,406,495,621,159,333,196,457,481,527,428,144,471,581,377,126,486,644,385,332,361,119,222,348,443,599,812,318,473,458,666,598,351,363,549,612,743,213,479,378,217,546,531,194,425,822,486,403,410,609,150,347,531,592,364,517,316,281
"COG4430",4,56,23,16,33,40,24,35,155,68,47,9,16,78,9,8,11,78,0,75,17,12,83,4,7,44,3,52,13,17,17,107,32,70,37,61,130,55,85,102,33,39,43,112,73,4,4,44,73,56,92,17,50,33,49,60,45,51,89,54,31,44,74,87,106,94,76,34,49,24,96,12,55,57,28,83,68,72,56,10,16,96,19,79,101,16,31,70,36,15,53,87,0,43,68,148,40,20,115,58
"COG4443",11,42,43,27,37,39,9,15,6,27,33,27,64,17,50,41,24,17,87,20,55,20,38,35,38,14,31,2,61,65,75,8,49,51,47,57,33,24,33,19,18,19,44,47,13,35,36,31,28,34,18,77,35,33,52,29,64,167,59,41,15,23,35,9,25,61,28,13,44,53,12,30,33,70,37,63,40,34,20,73,21,18,49,14,25,26,16,21,61,41,62,14,54,43,8,21,29,35,19,11
"COG4445",0,1,0,0,0,1,1,0,0,5,0,0,0,2,0,4,1,1,15,0,0,6,0,14,0,2,2,1,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,19,0,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,1,0,0,0,58,0
"COG4448",61,3,0,4,25,9,0,3,0,1,9,56,36,2,16,1,29,6,0,12,8,0,0,0,13,27,1,1,2,3,0,6,22,24,13,21,0,5,20,2,317,1,0,0,10,1,17,4,0,1,7,1,83,0,26,0,68,0,6,8,21,9,10,7,0,13,2,53,7,16,1,0,12,5,28,16,0,54,59,0,32,25,109,0,9,0,0,6,13,1,3,2,0,139,68,1,1,0,4,108
"COG4452",109,33,86,62,21,27,18,62,94,66,71,2,19,52,14,149,59,140,25,63,18,28,61,6,8,61,38,124,40,3,14,153,41,59,15,4,128,29,69,168,3,57,23,271,113,15,2,30,63,21,71,18,39,232,18,68,21,13,48,50,173,67,108,183,214,44,32,49,32,9,131,32,61,18,32,18,64,26,48,21,30,11,13,176,90,11,115,64,26,46,74,98,0,63,86,38,60,36,107,8
"COG4453",0,0,0,0,0,5,3,0,4,8,0,0,0,2,0,25,4,2,6,0,2,9,4,7,0,5,10,0,0,0,3,0,27,38,1,0,5,0,0,4,1,0,0,8,0,1,0,1,2,0,1,3,0,3,0,0,0,0,0,0,1,6,1,83,7,0,5,1,0,1,0,3,0,1,0,0,0,0,1,8,1,0,0,1,0,2,2,0,0,0,0,1,0,0,3,0,0,0,78,0
"COG4456",0,1,0,2,1,2,0,8,4,7,3,2,1,1,5,19,2,0,0,1,6,1,1,2,1,5,0,1,9,4,9,1,106,12,1,3,1,11,1,1,11,0,3,0,3,0,6,0,1,9,0,1,1,0,9,1,0,0,5,9,0,6,7,1,0,2,0,1,0,5,8,0,11,1,3,2,1,1,16,6,0,2,5,0,2,3,1,3,15,0,4,0,10,11,0,0,1,5,1,1
"COG4457",3,17,0,1,4,5,0,52,34,0,30,781,9,27,3,5,21,7,4,3,14,116,4,7,4,82,2,6,9,11,37,3,12,32,2,3,1,12,10,120,3,10,38,0,2,2,254,4,8,0,11,12,2,0,64,124,2,18,7,2,7,13,8,11,51,30,70,9,5,4,2,3,21,1,11,21,0,2,8,0,12,6,5,1,7,485,2,12,7,6,6,30,0,1,11,18,568,4,27,1
"COG4458",2,2,2,3,3,9,2,52,25,0,1,1,4,17,4,5,24,12,6,5,7,78,2,9,1,3,0,9,2,10,19,4,9,13,0,3,0,3,9,1,2,9,6,0,1,3,13,3,9,0,5,15,0,0,0,17,0,20,9,6,2,17,5,3,35,2,9,2,10,7,2,1,7,3,12,5,0,4,7,0,12,4,3,0,4,176,3,6,8,4,7,11,0,2,11,1,6,1,4,5
"COG4460",0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,2,0,0,11,0,0,4,0,7,0,1,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,12,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,28,1
"COG4463",15,19,17,36,41,20,11,13,3,29,26,33,37,26,31,9,32,18,194,19,18,5,15,21,28,19,16,14,19,16,28,20,126,55,71,41,10,10,26,13,124,16,12,20,15,11,34,26,32,31,34,20,34,1,52,10,22,124,113,28,16,46,13,29,0,15,51,18,41,60,15,11,8,37,41,28,36,46,30,28,145,33,53,13,29,34,3,18,48,18,8,11,92,55,31,16,12,36,8,47
"COG4464",125,243,199,175,204,240,53,212,346,368,273,146,296,231,291,219,206,231,392,228,254,271,338,311,131,280,135,128,294,337,220,199,236,225,356,166,232,229,146,228,152,220,159,159,198,276,193,279,285,195,193,403,292,176,344,334,293,465,505,232,203,319,209,160,136,176,233,270,259,254,289,246,291,178,335,204,285,434,285,274,265,263,352,140,198,225,107,197,223,296,204,305,250,355,211,251,164,285,246,220
"COG4465",66,61,76,28,126,96,28,31,42,52,125,80,109,61,142,108,83,45,276,88,127,43,16,207,64,61,88,25,178,199,118,45,83,92,159,107,99,74,33,30,202,44,92,59,84,87,105,105,76,81,84,62,151,73,107,59,210,230,60,97,57,64,91,33,35,102,55,58,37,90,61,66,99,107,38,139,84,78,105,177,51,58,100,40,66,32,61,53,128,64,87,31,93,153,57,24,68,166,48,79
"COG4466",4,1,1,1,0,5,1,0,0,1,7,2,20,8,0,0,0,6,147,2,10,0,0,37,3,0,11,1,6,8,3,0,37,3,20,5,0,1,3,0,5,0,3,2,2,0,20,4,4,0,0,1,2,0,35,0,1,71,31,6,16,0,0,16,0,1,0,0,5,15,0,2,0,0,6,9,2,21,2,6,69,6,18,0,0,8,2,1,3,0,0,0,25,16,0,0,2,18,1,3
"COG4467",1,0,0,0,0,0,4,0,1,0,4,0,0,0,1,1,1,0,106,0,0,0,0,40,2,0,21,0,0,6,1,0,1,0,8,0,1,0,0,0,1,1,0,4,0,0,2,0,1,0,0,0,0,1,0,0,1,56,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,21,1,0,0,1,0,0,1
"COG4468",202,212,266,202,375,228,59,151,80,68,255,244,478,185,413,286,182,175,666,189,316,111,146,609,235,109,398,100,360,432,365,136,368,187,435,381,74,172,162,101,693,187,281,153,173,262,292,241,179,309,252,347,384,141,400,131,571,619,145,310,112,134,291,107,110,249,308,156,214,325,258,133,250,226,473,267,401,286,303,609,261,215,314,98,197,169,111,252,336,346,343,84,602,325,214,153,161,463,134,279
"COG4469",2,0,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,2,211,0,1,0,0,67,2,0,46,1,1,3,0,0,1,0,7,0,0,1,1,0,1,0,0,3,0,0,9,3,2,0,1,0,0,5,0,0,0,180,0,0,19,0,0,8,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0
"COG4470",3,0,1,0,2,0,3,0,0,0,2,2,3,0,0,0,0,4,129,0,4,0,0,65,4,1,32,1,0,3,2,0,8,0,13,1,0,0,3,0,2,0,2,6,1,0,7,0,7,0,0,0,2,1,8,0,0,118,61,0,3,0,0,4,0,1,0,0,0,13,1,1,2,0,2,1,0,1,0,4,5,3,24,0,1,1,1,0,2,0,1,1,18,1,0,0,3,3,0,0
"COG4471",0,0,0,0,0,1,4,2,0,0,5,0,0,1,0,0,0,0,90,0,1,0,0,1,1,1,3,0,0,3,0,0,2,0,5,1,0,0,2,0,2,0,1,4,0,0,7,0,3,0,0,0,0,0,0,0,2,81,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0
"COG4472",34,81,52,49,128,80,22,43,15,16,60,49,128,43,129,85,54,47,175,49,115,22,71,149,65,36,52,19,152,132,97,30,203,102,151,102,53,48,62,30,99,59,81,31,62,56,98,70,52,81,44,93,100,37,179,38,108,151,150,113,43,83,105,24,15,68,67,52,105,152,74,30,88,79,134,78,73,110,91,166,142,60,125,32,46,68,24,54,139,109,66,24,115,132,42,41,52,154,34,49
"COG4473",1,0,0,1,0,0,5,1,0,1,3,0,0,0,1,1,0,3,150,0,0,0,0,70,0,1,41,0,0,3,1,1,0,1,4,1,0,0,0,0,1,0,1,9,0,0,5,0,13,0,0,0,1,2,2,0,1,67,0,1,24,0,0,19,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,10,0,1,1,2,0,0,0,0,2,0,1,0,27,1,0,1,0,1,0,0
"COG4474",12,79,126,87,74,38,13,125,9,74,148,34,158,121,91,11,48,110,132,48,119,56,67,32,15,114,33,124,27,21,123,113,90,68,41,48,66,64,99,85,4,42,96,8,82,69,19,109,42,107,41,117,62,3,112,74,51,83,61,59,67,119,110,22,63,73,142,80,114,100,33,16,75,63,203,45,47,84,18,4,31,61,49,61,205,37,24,79,91,65,62,67,28,73,37,91,16,119,80,15
"COG4475",19,47,74,78,72,56,19,46,13,26,17,39,121,71,81,44,31,44,159,41,94,31,67,109,33,33,11,12,31,66,21,42,77,40,144,48,29,53,47,19,77,74,45,34,52,52,57,38,30,61,46,82,51,37,62,45,32,125,50,79,30,75,77,18,10,67,53,10,52,74,75,14,81,57,148,66,98,87,26,66,67,57,123,26,70,32,21,75,101,176,44,20,73,92,46,32,38,61,23,18
"COG4476",1,0,2,0,1,0,3,2,0,0,5,0,0,0,1,3,0,1,74,1,0,0,0,1,0,1,1,0,0,5,5,0,2,1,8,2,0,0,1,0,2,0,0,2,1,0,12,0,9,0,0,2,0,1,5,0,0,55,0,0,2,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,5,1,0,0,1,1,0,0
"COG4477",55,2,2,6,15,10,6,9,0,2,30,6,27,1,14,10,3,5,452,8,44,0,2,141,7,3,77,1,4,64,7,2,60,6,55,11,6,2,2,1,11,4,14,13,4,2,54,6,14,1,8,0,7,1,49,1,5,293,218,7,31,4,7,12,0,1,4,1,8,63,1,1,6,9,5,8,16,3,1,53,23,5,85,3,1,10,7,4,28,0,3,1,38,2,0,0,21,29,12,5
"COG4478",4,7,6,3,7,3,5,6,0,4,30,1,1,19,5,9,2,4,138,14,2,0,0,83,3,0,31,4,5,23,8,1,10,3,28,2,4,7,15,2,16,4,5,12,19,2,17,7,16,4,2,1,3,1,11,2,7,67,8,6,10,7,2,7,0,0,0,4,3,5,3,1,1,9,3,1,5,2,2,20,8,3,4,4,5,1,0,3,8,6,0,2,18,3,0,0,0,4,6,6
"COG4479",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,65,0,0,0,0,22,0,0,8,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,34,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0
"COG4481",35,32,18,25,52,40,9,26,20,15,29,38,56,36,45,44,35,17,134,28,46,14,9,84,25,30,38,10,62,60,38,9,67,39,74,41,26,41,27,28,103,18,56,12,47,47,49,37,27,34,36,32,61,23,76,23,94,105,106,38,25,29,39,11,2,31,27,22,36,67,31,23,41,48,93,50,79,39,29,92,62,26,65,12,33,23,15,20,45,34,35,15,95,61,31,13,17,63,14,37
"COG4483",1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,36,0,0,0,0,24,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,34,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4485",189,605,300,163,732,648,88,212,92,99,396,319,735,321,843,580,287,137,1333,454,832,141,122,701,348,125,281,119,545,908,784,125,679,293,898,689,290,198,170,155,302,241,828,92,379,401,590,683,558,655,312,516,795,236,895,295,1072,2625,594,545,209,366,452,116,119,502,838,204,372,625,474,191,466,709,849,723,654,564,350,915,664,274,788,157,445,434,213,276,666,251,571,68,477,1028,38,144,305,800,188,121
"COG4487",237,31,19,20,18,12,3,5,0,0,5,75,18,5,44,22,4,4,61,5,24,4,9,3,4,8,13,0,1,106,17,2,74,99,13,136,0,3,3,15,3,0,49,3,9,4,312,9,12,30,0,14,43,0,51,18,5,1,10,2,9,26,29,36,0,15,4,0,3,20,15,0,12,6,22,5,3,20,5,6,13,12,27,0,42,9,0,2,35,4,21,0,40,7,3,1,4,44,18,1
"COG4492",49,105,79,80,139,95,15,53,46,52,65,84,146,80,122,100,68,81,132,89,117,43,67,112,99,46,18,18,188,189,148,48,141,118,158,137,77,78,65,33,179,75,93,108,101,89,96,111,82,117,100,114,119,53,132,84,221,160,66,114,58,108,82,28,72,70,109,63,60,96,73,52,109,123,167,111,65,90,121,82,94,62,82,31,60,68,60,61,150,147,100,46,157,139,51,52,95,121,56,74
"COG4495",0,0,3,4,5,1,1,2,2,9,7,0,2,5,18,14,6,2,36,1,6,1,1,0,27,0,1,2,169,14,6,1,25,5,21,13,15,2,4,0,1,4,20,11,9,6,12,2,3,2,0,4,1,41,30,3,2,60,54,21,6,2,3,6,0,0,7,5,1,25,0,6,3,4,2,2,33,5,23,4,78,18,18,0,3,8,5,9,6,5,15,0,0,29,0,0,3,8,0,0
"COG4496",37,104,75,60,146,87,14,55,15,30,49,80,145,79,117,103,59,68,103,69,104,44,83,129,70,38,44,27,140,159,103,40,164,104,153,116,44,49,67,25,155,62,107,41,80,99,89,89,54,91,67,95,143,37,135,45,137,89,64,103,46,90,86,45,7,87,98,53,65,118,102,37,123,99,179,114,114,82,87,75,113,65,87,46,90,61,32,51,152,166,100,30,135,139,44,66,51,137,40,52
"COG4499",1,1,0,0,9,1,0,0,6,1,2,0,6,2,2,0,6,18,57,3,2,0,0,1,3,1,0,5,5,13,2,2,1,2,0,5,1,0,0,2,7,0,0,4,1,1,6,0,6,1,1,0,0,17,3,5,5,28,6,5,4,19,6,0,0,1,1,5,0,4,0,1,2,3,3,2,2,0,0,1,0,0,1,0,15,6,18,0,1,14,2,1,0,1,12,0,1,11,6,0
"COG4502",0,39,0,2,13,0,0,13,7,0,0,3,7,8,5,32,2,3,0,1,4,1,3,0,0,5,0,3,0,0,0,4,3,0,1,11,0,3,0,17,0,0,1,19,29,0,1,0,0,0,1,1,0,0,0,16,0,0,18,0,1,8,0,5,0,1,0,1,3,6,11,0,19,6,7,3,0,3,11,0,1,2,3,4,6,2,25,3,4,0,2,0,0,14,0,0,2,9,0,0
"COG4506",60,98,98,68,175,108,18,75,25,52,114,78,185,91,147,125,77,120,176,87,143,45,74,181,102,67,69,33,207,219,154,58,166,148,179,134,89,97,79,59,207,80,140,51,90,116,100,117,97,129,102,152,172,57,130,65,198,157,81,141,79,118,121,32,26,107,148,60,78,136,81,63,102,127,211,146,155,112,121,276,125,102,152,44,91,72,49,80,161,175,128,30,159,175,42,47,64,164,50,93
