"","DLM013","DLM021","NLF010","DOM013","NLM022","DLM015","DOF004","NOF014","NOF006","DLM014","DLM027","NOF009","DLM016","NLM007","DLF010","NOF011","DLF013","DOF012","NOF008","DLM028","DOF009","DLF004","DOF014","DLF001","NOM008","NLF001","NOM018","DOM018","DLM006","DLM008","NLF012","NOM007","DOM016","DOM024","DLM023","DOM001","DLM005","DOM019","NLF005","DOM022","DOF007","NLM024","DLM003","NOM020","NOM019","DLF014","DLM010","NLM025","NLM028","DLF003","NOF007","NOM014","NLM021","NOM026","DOF008","NLM004","DLM011","NOM022","DOM023","NLF015","DLF005","DOF011","NOM017","NOF005","NLM001","DOM026","NLF013","NOM015","NLM008","NOM001","NLM006","DLM004","DOF006","DOM008","DLM024","DLF007","NLF009","NOM002","DOF003","DLF009","NOM010","NOM027","DLF012","NLM023","NOF013","NLM016","DOM015","DLM009","DOM005","NOF010","NOM004","NLM031","DLM012","NLM029","DLF006","NOM028","NLM032","DLM001","NLF008","NOM025"
"COG3584",388,155,89,223,101,79,99,101,38,46,169,35,90,190,285,111,262,201,167,86,117,46,118,174,145,135,95,113,121,139,115,178,65,92,274,121,156,110,113,117,19,26,44,57,258,269,63,66,189,153,104,85,127,208,193,128,130,44,59,69,148,150,178,133,161,180,94,145,68,92,126,41,42,85,96,89,132,185,83,68,92,352,225,86,104,58,79,239,42,69,19,136,68,192,188,89,258,114,129,178
"COG3585",1,4,2,2,2,2,3,2,2,0,2,0,6,6,2,2,8,25,1,2,5,2,2,1,2,1,6,5,2,2,2,4,3,1,8,4,3,1,3,8,1,1,2,0,2,1,5,1,6,4,6,3,6,19,9,6,3,0,1,1,3,3,4,3,1,10,1,1,2,5,0,8,2,4,0,3,0,10,4,1,2,3,58,11,1,1,3,25,2,1,5,6,2,0,5,11,12,2,6,0
"COG3586",40,28,38,135,26,37,43,14,67,2,3,50,12,90,63,35,157,44,28,8,76,41,32,154,20,50,11,7,9,28,6,38,69,2,5,51,56,23,27,46,105,17,13,6,61,103,77,7,63,4,26,10,23,22,18,82,11,34,8,6,36,85,3,40,64,58,20,28,6,12,167,20,96,84,1,135,57,31,24,271,204,144,161,58,17,1,9,37,140,28,73,5,28,27,100,17,39,51,44,112
"COG3587",189,382,142,248,101,329,252,248,250,400,595,585,209,837,242,345,303,194,590,236,232,486,463,295,539,195,277,414,668,80,146,119,197,328,128,211,103,362,202,229,57,120,115,572,162,246,404,383,110,726,320,339,657,304,214,420,689,232,750,350,261,1434,1053,896,184,849,343,1040,239,295,302,687,244,293,1,800,259,398,54,87,217,473,109,277,319,636,114,883,316,300,725,159,97,594,409,60,260,298,210,805
"COG3588",1,3,3,116,1,0,1,16,0,0,1,14,3,2,3,6,0,0,9,0,1,1,2,0,6,0,0,0,1,2,0,12,1,1,6,0,2,0,2,17,7,1,14,1,2,0,1,1,2,21,6,0,8,3,2,4,2,0,1,1,22,0,2,3,15,12,5,1,9,0,3,0,6,8,23,18,0,4,3,10,0,1,34,17,0,2,1,1,9,3,5,0,5,1,2,3,6,2,0,1
"COG3589",100,9,40,92,15,10,21,3,1,6,309,15,6,9,16,4,27,493,24,7,9,10,4,14,7,39,8,54,4,39,30,2,26,16,4,63,57,3,11,30,11,16,22,11,34,108,20,15,8,5,2,3,22,47,118,43,18,8,44,9,32,87,24,19,10,31,17,13,8,21,57,4,4,32,34,24,46,57,7,66,3,205,58,34,7,3,13,1,15,12,10,12,170,19,29,22,58,35,49,39
"COG3590",298,600,537,401,319,516,433,250,571,687,1169,605,568,434,313,439,380,862,391,263,606,1183,505,337,690,439,356,485,710,412,427,514,477,528,306,516,700,524,388,595,508,1352,587,1123,479,701,446,770,244,668,474,575,423,154,660,532,593,957,1078,539,362,990,1212,307,769,298,422,454,444,1659,597,559,460,623,81,409,406,213,362,246,366,344,76,462,425,1616,452,364,478,825,421,399,908,270,356,443,215,739,534,260
"COG3591",14,9,4,19,47,2,31,6,31,11,19,2,26,56,26,46,21,17,6,49,6,0,13,3,47,8,17,33,20,22,44,23,8,27,63,53,48,20,28,5,11,11,1,14,37,0,47,9,36,21,68,3,23,63,110,20,61,0,2,10,52,9,41,5,15,9,17,1,71,14,23,1,12,7,128,4,36,25,9,91,20,22,9,18,37,20,11,8,25,16,10,39,22,35,19,8,71,8,23,38
"COG3592",5,1,1,3,4,2,7,0,9,1,0,4,7,3,4,0,3,12,1,12,3,2,0,4,4,0,3,0,0,0,2,2,14,4,1,14,3,1,0,2,10,3,4,5,1,0,14,0,1,0,3,2,0,14,7,0,17,2,0,2,0,0,0,1,13,0,0,3,1,0,6,3,2,4,66,3,2,2,1,46,0,0,9,4,0,8,1,2,8,1,10,0,11,3,18,7,1,2,3,5
"COG3593",167,92,57,121,156,101,103,150,77,119,258,130,70,379,268,113,148,213,130,147,99,252,137,157,67,86,67,56,190,222,120,271,139,156,106,193,260,62,156,41,111,232,186,500,272,350,153,325,114,589,103,596,80,255,201,80,82,168,51,55,186,18,32,115,379,178,164,86,209,58,175,54,253,183,983,132,257,249,89,691,223,59,227,99,133,70,30,156,829,373,76,35,104,82,359,155,216,70,93,206
"COG3594",249,277,183,324,258,170,237,402,602,482,113,238,214,138,192,483,452,73,527,132,327,235,343,550,305,630,267,295,321,394,366,376,214,336,204,453,318,241,361,371,721,312,191,99,334,118,409,258,226,191,389,105,272,340,357,283,308,572,493,275,388,290,204,274,282,392,367,185,210,370,443,307,323,597,39,440,338,322,285,167,494,96,463,512,497,581,444,33,507,162,259,445,83,251,203,269,317,239,258,344
"COG3595",0,1,1,1,13,3,10,12,3,0,0,4,4,13,56,2,0,0,16,2,4,2,4,11,0,13,4,15,1,1,8,14,11,1,3,0,4,3,30,0,0,0,2,2,4,0,0,8,14,6,0,9,8,2,0,7,0,3,0,0,4,0,2,0,28,2,32,2,1,3,2,1,0,8,2,7,8,0,1,8,36,0,161,15,0,2,9,0,0,13,8,3,18,54,3,0,1,16,0,2
"COG3596",54,3,10,40,64,20,48,20,37,1,2,6,1,17,50,33,7,6,15,49,5,13,2,1,63,3,55,15,105,43,37,20,23,21,5,13,35,11,27,30,37,11,10,86,121,4,1,11,42,100,7,7,42,119,2,15,43,26,1,16,26,2,9,2,35,15,31,4,3,19,56,17,24,2,464,8,7,124,1,3,1,0,39,12,4,304,54,15,16,6,11,8,41,0,49,42,8,11,9,14
"COG3597",37,1,0,11,25,0,3,13,0,0,0,0,1,0,35,12,0,0,5,7,1,12,1,0,22,12,66,5,107,20,17,6,9,3,0,2,1,3,20,11,0,0,0,20,2,3,4,8,2,6,2,3,22,39,3,15,4,0,0,3,12,0,3,4,4,2,7,1,0,4,8,0,0,0,0,0,1,42,3,3,4,4,0,1,3,6,2,0,0,1,0,8,0,2,0,0,3,2,0,1
"COG3598",62,2,0,52,40,8,50,25,3,10,39,2,2,3,47,21,55,149,29,36,43,36,33,29,13,2,4,14,4,17,60,26,15,90,106,34,37,30,76,16,13,9,0,2,11,43,6,19,20,9,32,21,58,8,51,46,22,2,21,13,24,4,21,17,4,15,9,13,20,44,7,30,1,0,45,3,23,10,44,37,15,230,34,4,25,6,27,354,1,15,45,29,163,13,3,23,133,8,2,29
"COG3599",141,62,12,201,62,33,57,131,22,31,228,13,51,69,258,80,75,321,138,68,54,30,84,15,26,36,29,87,39,129,62,123,7,79,131,72,65,48,97,40,2,5,46,24,140,169,26,66,79,168,38,18,88,80,158,71,53,21,22,20,127,18,30,52,48,65,75,41,27,48,27,20,0,6,5,26,65,45,52,52,90,42,55,24,69,13,52,187,5,44,8,66,72,184,78,51,132,39,33,58
"COG3600",33,50,121,43,29,31,9,71,104,54,33,17,74,14,27,71,7,190,15,42,36,133,21,6,333,100,48,13,141,81,36,67,23,32,33,161,34,39,72,4,27,56,52,316,54,72,6,22,101,135,7,26,35,51,82,41,13,46,140,73,103,178,29,70,118,66,100,40,141,69,48,27,0,0,0,159,31,88,32,28,24,6,3,70,14,2,55,8,4,10,151,41,10,53,44,113,72,40,6,32
"COG3601",159,136,68,119,172,102,122,225,42,84,215,41,109,141,224,95,197,289,121,149,145,95,164,42,94,120,191,177,128,217,117,143,74,125,217,112,117,130,150,79,34,25,61,44,157,285,79,87,211,94,99,60,87,159,233,106,60,30,23,35,149,76,61,95,67,115,87,76,117,87,39,30,17,29,71,36,113,178,87,75,85,192,222,40,93,42,111,179,13,70,35,130,231,115,101,123,191,82,43,92
"COG3602",2,4,7,8,1,3,0,7,23,21,2,2,1,0,1,2,23,0,1,0,6,0,3,21,8,2,0,0,2,4,1,0,1,4,5,12,5,7,2,18,9,0,1,1,1,0,2,0,2,1,1,1,0,0,0,1,8,1,2,27,0,2,1,3,0,2,7,5,3,0,7,36,21,11,0,22,4,6,19,5,6,0,0,12,27,0,0,1,7,5,22,1,0,0,3,24,0,3,0,8
"COG3603",13,7,12,11,8,4,7,10,1,7,8,11,4,18,10,8,2,7,4,6,3,6,0,7,12,5,7,7,5,19,6,4,8,13,11,15,4,5,2,5,6,3,7,1,5,10,5,5,3,5,7,27,6,6,32,17,7,8,5,9,3,4,5,10,5,2,9,10,9,4,2,16,7,11,25,10,11,16,9,16,6,12,12,5,3,0,7,8,7,2,17,2,0,32,15,18,6,5,0,9
"COG3604",132,268,289,112,247,254,367,91,321,390,39,223,356,206,130,190,171,115,235,468,161,141,102,99,285,186,295,424,270,161,309,215,323,237,276,315,171,209,296,466,213,202,138,261,210,46,242,163,391,69,237,398,181,99,46,319,198,110,149,445,85,66,34,271,119,107,166,487,166,271,435,259,163,215,694,220,225,93,169,631,118,16,88,322,74,106,226,25,181,186,302,249,106,100,280,363,80,226,606,772
"COG3605",30,3,4,2,44,8,15,0,18,10,1,4,4,2,30,2,6,17,0,67,5,2,0,5,1,0,1,4,0,3,1,6,14,2,6,12,20,1,20,6,12,14,2,139,16,0,107,253,1,2,1,3,1,69,22,0,14,8,2,7,0,0,2,4,12,0,1,8,0,0,38,3,10,22,253,10,2,2,43,122,1,0,28,14,0,6,5,10,30,4,12,1,38,0,22,23,3,9,22,49
"COG3608",68,34,37,61,145,110,134,210,26,98,46,72,82,127,213,77,107,24,138,141,44,105,93,37,51,63,123,78,198,142,117,98,95,111,102,73,73,101,150,54,62,27,49,61,106,119,82,127,166,217,115,153,124,196,153,147,24,61,31,46,129,40,73,79,137,97,206,54,84,57,46,86,87,32,46,76,132,174,142,18,141,185,462,87,87,15,77,378,25,99,66,83,42,229,135,209,124,49,32,55
"COG3609",1,0,1,6,9,0,2,0,0,0,0,2,4,0,5,0,10,1,3,5,11,2,0,0,0,0,1,1,0,1,9,0,1,0,1,3,16,0,1,0,2,2,3,1,14,0,0,2,0,1,0,0,0,0,0,0,3,3,3,0,1,1,1,1,2,0,0,2,4,0,4,2,0,0,71,0,1,0,9,6,4,0,1,10,0,0,0,2,0,4,4,1,7,1,16,9,1,0,9,21
"COG3610",185,196,86,127,148,91,157,114,132,112,155,126,102,83,106,146,203,212,115,176,123,90,90,149,63,117,145,78,92,162,119,89,149,73,216,174,164,98,89,86,186,35,133,106,116,101,133,121,208,96,120,114,93,285,245,92,100,108,60,98,102,65,85,147,66,95,124,102,182,82,97,76,163,109,221,177,156,161,163,202,111,99,144,170,126,27,120,160,257,110,125,97,83,99,161,154,186,126,101,167
"COG3611",3,1,5,30,2,5,2,32,0,0,156,1,1,0,51,11,2,211,8,12,4,11,0,9,1,7,8,1,13,19,4,30,1,2,5,7,6,3,28,10,6,0,24,0,9,31,10,13,8,73,0,5,4,16,105,44,2,1,3,0,41,2,5,6,6,13,3,1,3,13,2,1,0,6,4,1,4,2,3,8,4,5,38,4,3,6,6,194,0,12,6,4,110,35,8,23,41,7,1,3
"COG3613",2,0,1,13,3,0,1,7,3,1,129,2,2,10,26,7,9,233,4,5,12,0,11,2,17,2,8,9,2,8,1,18,10,1,5,0,17,1,4,1,7,2,2,1,5,13,3,2,2,55,5,23,0,3,189,0,3,0,0,0,2,2,1,0,0,17,2,1,1,5,1,9,1,4,10,0,6,2,3,25,4,26,63,10,1,0,0,180,1,0,0,2,182,5,9,2,1,10,1,0
"COG3615",10,1,3,0,18,1,6,0,4,0,0,2,0,5,20,0,2,23,0,16,3,0,0,2,0,1,19,0,1,1,0,5,4,1,0,5,11,0,6,6,6,7,4,11,4,2,50,7,1,4,0,1,1,77,9,11,4,4,1,0,0,2,0,2,8,0,0,1,0,7,7,2,4,5,70,5,1,3,2,36,1,5,9,4,2,7,2,4,16,1,7,0,9,1,15,10,11,1,9,14
"COG3616",29,40,11,40,12,23,27,16,15,23,25,61,36,47,41,6,17,31,50,30,23,19,10,28,33,39,29,34,10,17,6,10,50,14,15,45,11,11,17,94,34,41,75,14,35,1,94,10,6,13,18,37,19,92,10,12,23,25,23,14,9,11,3,13,15,4,22,20,12,8,42,36,45,63,85,64,46,26,27,22,10,9,2,98,11,5,18,75,94,27,47,24,3,15,39,25,9,36,19,27
"COG3617",186,110,52,249,173,82,325,260,173,180,172,131,304,32,116,109,52,243,183,86,235,246,243,126,217,55,238,60,352,226,261,370,241,300,255,243,267,192,321,294,173,421,90,502,207,93,62,439,133,577,333,662,230,172,133,232,201,371,449,52,373,518,382,99,379,76,97,60,121,526,164,243,109,268,81,178,94,67,168,173,51,148,108,122,257,450,103,192,165,385,103,167,42,214,229,263,178,425,117,78
"COG3618",15,5,1,2,0,4,1,0,1,3,0,3,7,3,1,0,10,145,5,20,3,0,38,4,7,2,0,8,3,3,4,0,7,2,4,3,1,1,0,10,0,2,2,1,3,199,3,1,1,1,0,2,3,1,24,1,7,3,2,7,22,0,2,5,0,0,0,9,14,1,5,3,11,15,2,21,2,4,8,0,0,1,23,5,2,0,2,10,12,5,21,2,0,1,6,1,8,9,6,0
"COG3619",249,102,76,167,233,113,126,197,69,81,185,54,113,146,226,144,233,212,163,167,104,102,158,59,95,155,208,185,149,222,174,191,133,181,229,106,136,136,217,98,44,30,84,51,207,193,82,101,213,166,120,65,106,165,219,128,66,67,32,42,165,39,62,128,106,126,112,88,180,89,73,30,52,44,64,55,101,195,63,67,111,112,161,70,123,23,110,121,47,68,48,151,226,157,117,95,204,73,29,93
"COG3621",3,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,4,53,0,0,1,0,0,0,0,0,4,2,0,0,11,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,119,0,1,1,0,0,0,14,14,5,1,0,0,0,51,16,3,31,1,77,0,14,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3622",54,11,6,14,44,16,73,17,49,9,19,29,20,42,19,12,29,81,14,66,25,11,16,17,32,13,11,4,4,12,7,8,44,12,19,74,42,5,13,21,44,35,32,15,24,1,36,8,8,6,27,10,12,34,4,4,47,22,12,13,4,1,11,21,27,11,12,31,11,5,32,22,15,74,245,34,20,11,44,185,5,0,24,40,20,15,4,5,31,20,35,7,41,7,59,68,4,16,41,57
"COG3623",26,7,6,12,35,12,23,3,45,1,8,25,18,30,49,1,19,38,17,63,6,3,20,13,12,2,11,7,3,28,11,6,25,7,27,18,29,17,4,9,45,21,16,27,18,47,106,9,18,8,11,23,4,55,47,7,27,6,4,7,19,5,6,7,9,42,7,16,9,12,33,19,71,31,284,24,5,42,6,170,3,11,49,20,6,5,16,22,28,21,44,13,63,10,43,51,18,12,14,53
"COG3624",11,2,0,0,10,2,5,0,15,0,0,4,2,1,11,1,0,5,0,33,2,0,0,1,1,1,1,3,0,1,2,0,19,0,4,6,4,2,2,6,6,7,2,12,3,0,19,1,1,0,1,4,1,27,3,0,2,1,1,4,1,0,0,2,3,0,1,3,0,0,20,3,6,9,60,4,2,0,0,209,2,1,7,4,1,1,4,0,7,1,8,1,9,0,9,3,1,3,6,18
"COG3625",8,10,6,13,7,11,13,4,21,13,1,16,14,12,7,4,6,8,8,21,7,5,1,6,13,4,0,7,9,8,7,3,35,7,17,20,11,7,4,2,17,5,6,11,2,0,10,1,5,2,3,22,2,8,5,2,14,0,3,12,0,2,2,2,7,0,0,10,1,1,12,3,7,10,51,3,2,3,8,195,5,1,8,25,5,0,14,2,12,1,7,9,13,11,26,6,2,20,11,14
"COG3626",57,20,6,14,14,14,27,5,33,14,4,22,23,11,9,17,6,11,11,31,9,8,3,8,26,10,2,6,18,13,23,4,54,11,17,40,14,13,7,17,17,12,16,21,9,0,39,1,9,2,10,16,2,22,5,9,17,0,1,17,0,2,3,17,16,1,0,8,1,4,18,4,3,16,104,4,3,2,10,369,7,6,10,29,6,1,7,1,20,5,14,1,10,22,48,6,6,26,11,21
"COG3627",46,20,15,4,20,15,29,1,25,11,1,21,40,11,20,12,4,20,9,32,3,5,2,8,23,9,2,11,19,8,24,6,40,11,21,31,23,16,7,10,27,11,16,6,8,0,33,3,6,4,16,20,2,41,7,1,27,6,5,20,2,0,4,17,17,0,0,27,5,2,18,5,8,10,139,6,6,8,14,364,12,4,24,39,4,1,12,1,32,8,19,4,9,16,69,17,6,25,16,30
"COG3628",0,0,1,13,11,8,11,15,17,9,2,19,7,9,3,1,6,5,1,43,2,1,0,4,5,7,3,1,1,12,12,4,10,1,2,32,70,2,8,12,16,4,44,3,2,0,24,1,1,0,0,3,1,5,0,6,8,6,5,12,1,0,2,12,6,0,7,9,1,0,4,13,52,24,3,3,14,0,41,162,4,1,3,23,28,0,2,8,77,13,18,28,15,1,64,5,0,1,5,44
"COG3629",76,5,2,16,10,19,12,19,6,10,0,14,40,0,94,4,17,1,5,3,23,8,6,27,9,3,7,7,2,14,2,11,4,14,5,44,73,43,3,36,0,5,20,3,73,0,2,17,6,2,1,19,6,1,0,6,5,5,3,7,2,1,1,21,44,1,9,16,13,5,2,2,1,87,216,11,6,12,28,13,10,3,53,4,13,0,13,20,1,11,23,13,0,27,58,5,10,6,8,6
"COG3630",2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",105,154,82,150,179,53,165,92,32,125,224,45,73,331,168,108,130,141,83,134,193,86,103,18,111,162,123,236,123,103,170,87,114,91,373,131,155,82,101,202,50,111,63,196,227,252,209,317,236,127,127,93,156,296,267,114,149,94,107,110,128,199,215,119,116,87,118,162,98,135,146,69,29,68,168,114,152,196,98,163,100,727,372,118,106,27,85,348,45,98,56,121,336,245,145,133,231,61,188,205
"COG3634",173,379,431,205,250,421,318,150,367,369,71,355,358,334,92,302,228,178,271,207,283,149,286,347,475,246,259,228,96,195,305,123,301,302,168,260,183,261,216,212,341,175,310,102,158,84,234,36,185,58,301,386,333,173,33,26,365,166,220,411,149,132,32,324,103,271,117,396,143,37,229,392,439,376,194,310,245,99,344,238,305,19,64,332,245,27,283,46,354,273,252,243,77,183,183,286,149,260,300,466
"COG3635",365,368,275,256,210,347,297,251,355,334,184,277,367,269,180,329,309,85,280,161,243,296,266,203,351,211,309,283,219,353,301,195,272,329,232,236,207,385,169,245,239,474,253,359,285,88,210,228,195,247,292,375,250,89,44,242,325,438,419,369,215,328,356,237,290,247,192,257,156,378,206,357,316,375,105,222,208,139,241,94,243,56,199,280,253,430,444,45,254,317,233,357,93,183,263,315,151,380,380,197
"COG3636",0,2,6,11,3,3,2,2,0,0,0,7,0,3,2,3,12,26,1,0,2,0,21,0,7,0,0,7,2,1,0,7,7,1,2,2,5,0,6,0,1,5,0,0,0,11,1,1,1,0,0,0,1,0,21,1,6,0,0,0,1,0,0,0,2,0,14,0,0,0,3,7,1,4,0,0,5,0,13,9,1,0,0,1,0,0,0,10,0,2,0,0,17,1,2,0,4,0,0,0
"COG3637",12,3,11,1,57,5,14,0,36,7,3,15,10,7,19,1,9,31,1,51,19,2,0,5,10,3,17,7,0,5,5,3,13,1,8,11,72,3,14,12,35,24,4,27,10,0,105,14,10,1,3,7,1,72,14,6,29,6,3,13,1,0,0,5,33,1,0,5,12,3,41,8,19,27,652,6,4,1,24,687,6,2,29,14,5,21,5,20,33,10,23,2,59,0,38,36,9,2,19,95
"COG3638",75,23,13,17,63,27,69,45,9,27,88,17,57,17,90,24,28,163,51,43,13,27,48,25,20,34,24,21,59,32,35,18,44,21,35,60,36,47,35,9,22,13,22,16,22,18,51,8,25,24,23,15,22,23,49,15,15,16,7,15,13,3,8,25,27,10,21,19,6,7,15,4,2,8,48,16,23,52,31,59,22,3,20,22,16,1,13,96,18,14,17,48,40,39,54,13,29,48,5,21
"COG3639",154,50,13,24,94,32,93,57,30,44,200,21,101,15,149,32,56,328,97,58,25,51,71,34,27,44,33,40,92,54,45,37,75,31,67,90,61,86,100,16,16,17,43,29,35,27,86,25,40,35,81,22,46,71,182,37,27,35,6,23,28,12,19,45,70,26,47,42,22,16,22,9,9,14,109,62,48,155,81,79,48,7,22,57,39,5,72,221,40,28,21,161,117,85,61,22,26,91,14,23
"COG3640",155,31,25,68,105,57,83,113,27,36,39,19,64,61,138,35,87,163,86,31,64,37,62,20,15,38,50,79,79,106,46,38,28,33,76,52,38,52,56,20,10,4,26,21,114,82,55,43,129,55,56,24,50,141,277,80,12,21,17,13,56,38,53,85,37,87,59,36,80,45,10,16,20,27,24,41,47,157,126,9,51,37,424,51,38,20,41,262,22,16,31,116,86,59,102,147,115,59,13,29
"COG3641",55,57,25,51,121,54,104,50,10,68,162,31,68,86,72,67,82,56,83,97,53,54,52,23,21,40,61,81,59,80,75,54,65,56,176,65,45,51,63,41,12,29,34,35,80,69,60,42,174,59,95,88,128,183,338,104,87,56,36,89,127,54,74,145,63,84,137,121,106,52,51,37,57,44,75,52,136,172,101,30,103,115,214,69,126,11,72,361,23,74,73,147,41,137,92,127,181,60,59,139
"COG3643",132,244,150,77,65,215,144,89,208,175,13,241,245,176,78,186,107,43,170,71,129,104,138,219,247,147,66,216,68,162,170,47,144,163,114,104,62,181,58,120,217,45,213,38,110,25,94,11,55,40,154,262,163,26,3,10,156,77,79,283,22,53,2,154,50,129,58,182,46,10,81,209,201,249,45,120,170,54,188,15,160,6,27,202,142,9,205,20,137,135,160,198,22,103,142,131,48,125,198,113
"COG3645",140,131,46,423,142,112,144,205,249,143,192,239,351,41,122,79,76,121,209,90,154,851,209,136,586,52,81,53,279,231,221,388,167,172,119,214,435,141,295,292,156,378,171,496,214,63,65,327,86,626,281,71,329,172,77,272,305,377,402,65,224,319,420,75,261,83,73,65,162,479,120,222,105,244,83,174,109,117,173,174,109,150,109,96,182,366,142,131,55,367,95,127,117,222,467,279,101,316,106,90
"COG3646",14,29,11,97,28,21,143,58,33,15,6,221,135,19,47,15,19,156,27,18,33,350,52,11,849,15,35,18,145,18,3,13,99,85,110,21,114,9,29,65,14,35,114,7,59,135,19,27,8,123,112,15,85,37,45,84,306,3,36,65,83,83,21,8,11,19,27,2,25,6,74,14,57,138,25,12,10,34,52,403,98,76,74,31,54,14,22,31,50,11,51,16,17,15,79,44,81,34,66,20
"COG3647",0,0,0,0,4,1,1,1,4,1,5,2,1,5,0,3,0,1,3,5,0,8,2,2,0,0,1,5,0,1,0,0,1,0,1,1,1,0,0,2,2,1,0,0,0,0,1,0,0,2,0,13,1,1,5,0,1,0,0,1,0,0,0,2,3,0,1,5,0,0,4,1,0,3,20,3,0,0,0,5,1,0,0,2,0,2,0,0,20,0,2,0,4,0,1,5,1,8,0,13
"COG3649",131,52,57,53,82,94,29,105,97,72,132,75,63,87,141,68,64,151,97,119,98,63,125,38,85,53,69,94,325,112,86,67,26,153,236,73,207,91,103,97,6,79,58,210,92,41,16,65,124,137,100,44,118,60,293,182,56,56,88,139,89,24,66,80,46,65,79,56,90,65,52,17,5,120,122,83,121,106,84,37,143,53,16,78,98,17,106,62,38,71,60,109,40,69,98,195,169,59,153,68
"COG3650",0,0,0,0,26,0,0,0,2,3,0,0,1,0,8,2,0,0,3,4,0,2,5,0,0,13,17,8,8,15,1,1,14,3,0,6,0,5,21,0,0,0,0,0,0,0,1,2,0,3,37,0,4,0,0,1,0,19,1,4,0,0,5,5,1,0,5,1,2,1,0,0,0,0,0,14,2,68,1,0,2,3,0,0,2,0,15,0,1,1,0,27,0,5,0,0,0,1,0,0
"COG3653",92,53,18,114,74,64,45,32,27,98,90,65,53,34,103,74,63,12,117,56,59,79,34,54,36,38,15,73,57,122,9,14,128,39,45,97,71,77,27,34,28,67,79,46,137,94,134,36,218,82,15,73,98,200,111,28,22,35,28,70,49,28,12,41,26,8,36,32,20,16,45,22,148,70,105,44,112,35,111,31,22,31,5,113,39,3,28,6,111,77,88,79,8,35,89,30,14,101,25,36
"COG3654",61,54,19,111,31,43,32,34,71,121,22,27,74,34,80,42,52,8,47,41,99,22,38,68,4,92,40,72,48,67,80,87,74,14,22,66,119,76,38,219,58,16,61,39,98,1,149,36,12,87,46,70,75,113,59,65,70,79,102,18,133,33,35,21,112,19,45,28,102,19,107,71,137,27,45,54,46,29,48,237,41,7,199,75,46,21,119,75,88,82,93,136,68,61,36,86,72,77,47,36
"COG3655",183,87,156,211,100,92,106,197,101,97,112,114,115,95,194,110,100,79,128,117,152,61,209,111,101,130,106,107,128,191,110,103,73,126,117,128,154,103,125,81,79,51,133,41,126,99,71,72,126,107,170,122,116,102,147,74,148,100,82,46,172,49,48,141,110,123,149,82,242,63,96,147,88,123,27,153,150,91,123,128,153,61,217,111,52,27,92,68,54,86,115,134,118,99,180,98,160,88,50,75
"COG3657",0,0,0,4,1,0,1,0,0,0,0,3,1,0,0,1,3,31,0,0,14,0,11,0,6,0,0,3,0,0,0,7,2,1,0,0,2,0,0,1,0,5,0,0,2,0,0,0,1,0,2,0,1,0,8,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,5,0,0,13,1,1,0,1,0,0,0
"COG3659",16,0,0,0,1,1,0,0,0,0,0,1,2,0,16,0,0,0,0,12,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,9,0,0,58,4,0,0,0,0,0,58,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,38,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3661",190,354,297,167,82,262,156,210,222,264,198,288,122,356,128,323,221,14,181,134,210,328,185,573,203,141,64,305,109,384,268,87,135,333,183,175,100,160,101,153,243,636,217,489,149,17,249,354,126,262,274,261,144,15,6,646,241,362,354,387,97,476,578,216,271,335,210,289,140,539,246,229,238,369,16,194,162,40,145,34,334,9,13,223,343,518,170,7,114,294,100,256,4,68,52,258,55,341,299,138
"COG3662",6,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,40,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
