"","NLM001","NLF010","NLF007","DLF006","NOF012","DLM005","DOM016","NLM032","DLF014","DOM019","DOF012","NOM005","NOF013","DLF010","DLF005","DLM013","DLM018","DLF007","NOM008","DLM010","NLF012","DOM018","DLM001","DOM003","DLM022","DLM017","NLF005","DLM020","NOF005","NLF001","NOF010","DLM004","DLM011","NOF011","NOM010","NOF006","DOF003","DOM013","NOF007","NOM013","NLM027","NLM006","NLM031","NLF015","DLM021","NLM024","DLM002","DOF011","NLM017","DOM022","NLF009","NOM007","NOM026","NOM015","NLM023","NLF008","NLF013","DLF001","NOM020","NOM028","DLF004","DLF012","NLM022","DLM003","NLM004","DOM010","NOM016","DOM023","NOM009","NOM018","DOF004","DLM008","NOM017","DLM014","NOF009","DLF009","NOM014","DOM001","NLM029","DOF006","DLM019","DLF003","DOM024","DOF008","DLM027","DOM015","NOM004","DLF008","NLM002","NLM021","DLM016","NLM007","NLM026","NLM028","DLM015","NOM019","DOM005","DLM028","DLM009","DOM026"
"COG4232",433,284,344,263,231,276,461,121,10,419,97,261,284,217,253,231,346,394,342,474,288,225,522,369,191,318,354,359,208,150,470,360,333,421,283,360,485,285,223,249,52,394,305,329,349,420,233,485,253,591,240,521,207,288,328,352,260,443,436,227,413,36,254,548,312,294,392,568,110,326,309,292,445,541,368,473,293,305,213,341,132,366,341,35,248,314,381,337,912,385,314,236,195,160,199,323,345,317,118,232
"COG4233",12,16,4,5,3,6,27,0,0,8,0,8,0,20,6,17,3,9,15,64,0,24,19,0,0,4,30,7,0,11,9,24,5,4,2,1,104,19,23,7,21,12,0,10,8,31,6,0,1,44,14,9,43,5,16,28,34,0,15,0,3,1,18,2,1,14,0,11,8,28,28,4,0,12,14,0,3,9,9,0,5,12,13,7,11,3,17,2,16,20,11,17,2,3,0,19,0,22,109,0
"COG4235",34,23,3,48,12,31,33,18,1,16,40,161,2,13,4,11,5,30,21,47,5,36,31,132,26,2,14,19,8,22,29,34,21,5,7,25,14,20,40,4,31,22,0,18,29,36,4,7,8,97,14,11,100,16,59,60,30,11,27,46,7,24,59,3,18,21,5,26,8,88,48,2,6,12,31,174,13,22,7,10,3,9,12,6,16,5,93,32,31,41,23,34,0,5,15,19,9,64,209,0
"COG4237",5,5,3,26,16,14,22,9,0,9,9,36,9,7,4,0,2,4,20,11,12,1,21,24,5,10,9,19,4,3,12,1,11,11,13,11,5,16,3,17,2,3,12,11,9,13,14,1,6,5,3,6,26,8,8,4,5,6,7,7,3,3,5,9,9,16,7,7,3,6,13,6,0,8,8,23,7,14,3,3,20,0,4,0,0,12,5,12,6,13,13,12,13,5,9,6,0,16,5,0
"COG4238",2,0,0,11,0,5,2,1,0,0,9,25,1,5,0,0,0,6,3,3,0,0,0,21,5,0,0,0,0,0,1,2,6,0,0,5,0,2,0,0,0,0,0,2,0,4,1,0,3,0,0,0,6,0,6,4,0,1,3,15,1,10,15,0,0,1,0,0,0,1,3,1,0,0,0,51,2,2,0,1,1,0,0,0,1,1,5,6,6,2,1,0,0,2,1,0,2,9,5,0
"COG4239",11,2,7,10,0,10,5,3,0,13,21,73,2,17,0,9,2,2,5,40,1,2,10,63,13,35,12,7,2,0,5,1,8,0,4,10,22,0,0,0,9,13,3,6,7,6,0,1,1,0,3,3,23,4,7,4,2,4,12,15,3,13,22,0,1,0,0,0,1,2,8,2,0,3,2,169,0,12,0,10,9,8,1,8,2,4,5,9,16,0,3,3,1,1,1,24,21,91,5,0
"COG4241",4,11,6,39,11,41,12,3,75,5,0,0,4,16,8,23,11,3,11,5,2,6,14,17,5,4,2,10,8,8,4,0,10,9,7,7,4,21,11,29,0,19,2,9,9,5,13,28,7,9,3,13,19,4,8,27,5,11,6,0,10,2,8,16,12,19,7,11,5,0,15,1,23,8,14,5,20,38,16,2,34,16,10,0,86,13,9,27,13,8,28,27,5,4,6,41,0,1,5,0
"COG4242",5,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,1,0,0,5,0,0,0,0,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,18,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,20,1,0,4,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,14,0,3,124,0,61,0,0,1,1,2,28,0,0,2,0,2,12,30,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,2,0,0,0,1,0,0,0,3,0,0,41,2,0,0,0,7,1,0,67,21,0,0,2,1,0,0,0,4,2,0,0,0,0,0,1
"COG4245",10,1,15,6,9,7,54,1,21,3,7,74,16,70,10,44,1,8,4,204,8,31,11,453,19,0,285,6,2,6,0,0,7,3,10,37,33,6,2,12,0,29,1,110,8,8,6,1,2,53,6,387,230,6,18,5,6,2,3,10,519,9,18,50,176,0,25,2,20,2,17,22,0,4,5,114,20,48,0,58,4,37,179,4,1,2,118,9,2,18,2,9,76,7,2,204,10,40,1,0
"COG4248",13,7,19,34,8,17,11,5,56,3,34,154,13,3,16,0,6,13,3,0,22,2,25,79,65,2,41,4,14,2,5,4,16,9,15,48,25,0,1,4,3,19,1,9,12,19,8,5,10,38,6,18,3,3,14,19,5,7,10,30,21,23,23,9,2,2,26,2,11,6,14,55,0,16,8,217,4,7,17,47,7,126,18,1,4,3,104,13,16,23,0,5,1,10,2,42,14,99,7,0
"COG4249",156,51,57,29,16,50,70,15,14,29,40,6,343,58,66,8,80,8,35,11,23,19,83,15,27,165,265,81,14,10,125,23,14,101,101,71,139,13,208,148,0,23,37,6,26,9,36,12,241,345,27,442,19,11,150,17,4,38,10,52,16,2,9,67,166,8,111,41,54,19,96,92,26,98,30,17,68,18,97,0,89,294,19,25,1,8,5,0,119,24,106,0,40,19,75,40,72,85,0,0
"COG4251",0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,5,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,14,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,2,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG4252",0,11,1,0,0,0,1,0,0,0,0,4,3,0,0,4,1,15,2,0,0,0,0,1,2,0,8,37,0,0,5,0,2,0,112,0,33,0,0,2,0,1,0,4,0,3,0,0,1,13,5,10,0,0,0,2,41,0,0,5,1,0,7,7,1,5,5,0,5,0,0,0,0,1,5,0,1,1,0,3,106,19,1,0,0,1,1,28,0,0,3,0,39,6,3,0,10,0,1,0
"COG4253",2,6,0,22,0,15,1,1,0,0,1,23,0,32,0,35,0,4,0,194,0,5,15,0,7,1,1,4,1,1,1,0,4,0,0,0,4,0,0,0,41,51,1,0,0,0,0,0,0,0,0,2,24,0,2,2,2,0,13,1,0,10,2,1,1,0,2,3,0,8,0,2,1,0,1,0,0,3,0,0,0,0,0,5,0,3,2,0,0,1,10,0,0,1,1,0,2,1,0,0
"COG4256",4,2,0,6,0,4,2,0,0,0,4,7,0,6,0,1,0,3,0,19,0,0,2,11,5,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,1,0,1,0,0,1,1,10,1,3,1,0,1,1,2,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,16,1,1,0,0,0,0,0,1,0,0,2,6,3,0,0,0,0,1,2,0,5,6,1,0
"COG4258",4,0,15,6,5,30,65,1,0,7,0,5,1,2,15,3,9,18,0,17,0,8,90,0,14,4,6,2,5,14,13,0,1,11,3,2,30,0,25,0,31,16,0,3,17,4,9,5,3,27,0,9,64,10,35,36,6,0,0,2,2,0,7,3,3,9,0,16,4,47,19,1,7,10,2,0,18,13,0,8,18,6,0,22,9,2,35,2,10,82,9,8,2,0,0,11,33,1,159,0
"COG4260",159,69,322,167,444,224,123,324,414,215,155,169,128,343,265,262,308,58,41,78,249,186,176,258,388,128,320,49,232,157,105,67,193,164,202,79,169,300,130,172,188,80,236,72,124,12,214,110,161,36,156,230,159,159,83,36,234,36,76,147,100,253,245,69,183,62,180,40,366,123,152,301,156,111,41,154,159,166,310,23,609,295,202,309,254,248,9,75,34,227,124,169,432,219,123,223,131,234,310,147
"COG4261",33,234,45,92,80,87,135,57,51,64,15,23,67,28,18,23,5,132,85,77,65,41,74,2,25,43,33,72,115,137,52,198,112,45,72,97,100,73,112,80,27,106,26,88,68,85,27,63,75,80,102,15,88,140,90,135,52,165,44,101,53,26,21,33,14,54,72,40,18,58,37,18,12,87,154,31,110,72,24,237,19,12,78,13,8,95,216,120,15,119,58,145,18,120,62,45,53,44,111,183
"COG4262",0,0,0,4,0,0,1,0,0,1,20,1,1,1,0,3,0,27,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,2,2,0,0,2,25,0,0,0,1,0,4,0,5,0,8,2,12,1,3,0,1,0,0,0,0,0,0,0,0,10,1,1,2,0,5,0,2,0,0,0,3,5,43,0,0,0,5,0,0,3,1,16,1,0,1
"COG4263",15,0,0,0,9,0,28,0,0,0,0,0,0,0,3,0,3,0,18,5,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,19,0,0,12,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,10,0,0,0,0
"COG4264",5,1,0,3,1,146,5,0,0,0,0,231,1,52,0,50,0,13,0,1,5,2,14,0,46,0,3,32,1,0,5,2,14,1,0,59,6,0,0,0,1,33,2,0,1,1,0,0,1,5,0,2,177,6,0,0,1,1,5,0,0,13,37,1,0,0,2,4,0,3,3,0,0,2,1,531,1,40,0,0,5,0,0,12,0,2,10,91,2,3,1,3,0,6,1,0,57,1,19,0
"COG4267",19,15,29,11,31,26,25,78,223,28,70,25,39,11,55,28,42,17,9,7,38,39,5,62,12,15,71,14,20,35,31,15,8,8,24,5,55,14,65,23,74,6,46,9,20,1,20,18,8,9,56,81,59,50,55,7,84,6,21,119,29,307,104,12,29,28,37,7,214,69,64,49,41,23,6,31,61,22,38,43,52,44,59,239,34,55,18,111,26,37,29,40,25,40,3,35,7,26,92,74
"COG4268",35,56,149,61,50,287,27,90,7,46,213,161,157,117,164,44,48,77,71,28,35,30,129,251,48,112,249,38,52,74,42,27,112,62,56,152,117,131,157,94,150,91,48,14,37,19,124,307,90,55,38,368,164,24,43,27,87,55,216,80,80,29,177,20,170,47,110,322,129,148,30,96,156,61,11,155,30,57,74,56,200,78,80,105,263,144,41,23,4,49,48,30,97,95,34,99,3,98,14,86
"COG4269",16,5,0,21,0,42,11,5,0,1,39,154,1,3,1,0,0,13,2,0,1,0,1,85,24,1,2,4,4,1,4,7,25,5,4,28,0,2,2,0,1,21,0,3,1,11,1,0,8,0,2,0,2,5,18,9,1,6,6,28,1,20,42,0,0,0,0,1,1,8,15,0,0,0,8,182,2,11,0,9,1,0,1,0,2,3,15,33,15,1,1,4,0,0,3,4,6,34,11,0
"COG4271",19,10,63,31,17,3,6,8,0,13,2,8,2,122,44,21,15,2,7,6,20,38,32,2,76,5,27,0,6,12,10,19,5,43,1,0,6,8,19,56,6,51,17,1,18,2,17,0,93,153,84,15,101,4,0,0,6,2,411,4,3,108,25,47,13,14,27,17,13,4,14,7,5,14,18,7,0,39,75,0,21,5,96,82,34,2,10,0,3,8,32,12,45,5,3,199,132,15,0,18
"COG4275",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4277",268,306,365,238,286,231,334,336,275,431,132,227,355,244,311,180,407,328,343,277,384,380,287,56,230,295,351,299,390,319,284,329,355,473,361,350,348,303,372,235,110,286,466,296,433,103,340,149,287,216,299,218,247,374,297,250,452,319,183,177,198,43,497,303,173,316,414,250,303,343,489,404,143,306,362,126,408,231,423,315,228,193,338,309,233,328,261,209,91,357,465,410,342,425,427,298,330,268,398,356
"COG4279",5,0,0,13,4,15,2,23,22,33,1,9,0,7,4,5,13,27,2,32,13,50,27,6,4,40,1,5,5,21,17,1,2,8,1,5,0,1,35,6,1,1,1,0,25,75,1,1,0,71,5,0,11,7,48,44,6,0,0,0,13,3,0,4,7,18,1,14,43,60,42,10,4,11,0,53,3,15,1,0,7,101,3,0,7,2,22,0,10,49,12,5,2,0,0,12,0,45,245,25
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,6,0,1,0,1,0,2,3,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,2,3,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,63,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4283",42,22,68,174,44,60,25,96,3,24,3,79,39,91,92,133,83,32,12,93,30,33,7,14,122,23,126,15,80,28,17,6,14,36,21,34,54,57,60,50,81,46,61,25,24,7,93,12,12,27,52,104,36,40,14,4,64,21,12,96,29,110,76,59,42,25,24,28,151,60,55,56,47,21,20,111,11,35,66,3,49,52,22,115,24,26,11,7,3,42,38,29,33,51,39,47,18,16,305,67
"COG4284",193,41,170,45,397,69,59,325,280,78,104,82,84,421,302,25,151,46,20,18,74,125,46,104,333,100,193,81,105,111,36,8,5,92,173,46,74,435,140,131,24,5,123,24,48,0,192,34,134,52,88,275,102,55,32,1,264,1,43,23,71,33,223,9,139,50,129,29,95,149,63,97,61,62,11,190,20,61,228,0,66,226,46,138,89,44,0,1,8,124,46,2,248,150,66,144,6,139,194,130
"COG4286",37,19,63,35,293,35,37,175,49,38,76,119,80,41,77,23,48,7,33,29,66,118,34,35,20,47,119,63,79,94,34,3,53,66,84,12,51,131,107,36,24,23,83,19,70,0,95,43,2,36,73,90,72,71,24,31,65,10,67,16,22,1,128,5,83,40,75,15,154,94,48,40,72,29,12,2,30,32,108,2,28,93,51,163,48,64,0,0,0,95,42,137,113,137,21,64,4,49,34,74
"COG4287",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0
"COG4288",0,3,0,2,1,0,0,0,6,6,6,3,0,3,0,2,2,3,4,2,0,0,0,0,6,7,0,2,11,1,3,4,1,1,0,0,4,0,0,1,2,0,0,5,0,5,1,1,1,0,1,0,5,3,1,0,4,1,0,5,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,5,0,0,6,0,1,3,0,6,0,8,1,0,2,10,1,3,2,7,0,3,27,1
"COG4289",223,860,489,213,324,329,313,173,100,336,95,267,624,181,252,289,207,416,726,385,347,308,276,23,374,435,238,627,439,579,306,619,409,407,772,979,539,147,260,223,45,657,261,899,362,224,283,134,488,261,559,190,164,500,439,485,740,486,428,426,498,41,289,409,393,391,408,294,134,416,275,629,130,586,620,64,455,250,248,592,244,203,655,59,31,606,550,864,163,401,350,396,434,325,459,255,625,441,31,369
"COG4290",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4292",1,29,1,2,3,1,5,4,23,4,105,6,5,10,5,18,3,32,0,68,28,2,30,0,4,0,1,75,1,25,5,108,2,26,0,0,23,11,12,2,116,6,11,15,6,0,26,3,1,13,15,1,11,3,41,57,14,192,5,5,16,2,14,44,19,1,4,1,1,1,2,9,0,7,37,2,18,7,8,2,7,2,3,6,64,3,1,14,4,8,12,3,3,11,20,2,26,2,4,74
"COG4294",7,1,6,0,126,0,0,9,0,1,10,3,0,29,32,2,2,1,0,0,0,0,1,0,5,4,31,1,1,0,0,1,0,13,4,0,0,7,1,25,0,2,0,0,0,1,0,3,1,0,1,30,26,1,0,0,1,5,0,8,14,5,1,0,12,0,0,0,8,4,15,1,0,1,3,10,1,1,21,0,0,31,2,35,0,4,1,0,0,1,1,1,7,1,3,5,1,6,2,3
"COG4295",36,88,69,54,14,20,11,67,57,44,204,40,16,12,58,84,70,40,6,17,37,6,6,22,10,122,51,0,12,40,75,1,4,31,6,19,41,27,67,41,117,58,14,13,10,3,118,8,78,30,32,29,14,7,3,74,12,9,7,25,115,1,51,15,38,30,49,111,98,83,44,29,249,19,10,25,46,42,27,26,12,171,30,194,149,3,4,12,2,13,21,10,59,61,29,53,37,66,247,53
"COG4296",69,18,50,45,106,19,15,50,26,36,17,20,36,24,30,51,9,5,70,28,38,110,10,12,23,14,25,24,31,30,13,17,6,20,73,9,83,23,142,28,11,10,22,46,18,4,59,24,14,37,42,10,14,15,29,23,75,9,4,12,13,4,9,26,36,43,16,13,3,62,26,11,8,15,8,21,13,92,81,8,21,15,14,30,57,36,34,8,0,50,37,44,19,67,28,38,2,59,15,10
"COG4299",374,883,220,241,379,267,486,154,44,346,140,183,610,91,193,289,173,561,686,342,446,436,377,130,210,356,289,524,405,399,347,764,549,501,406,685,477,388,590,302,6,242,436,588,792,302,266,486,416,337,347,241,164,488,621,523,253,773,218,453,310,17,224,483,68,353,398,362,57,514,455,349,70,472,682,211,619,325,272,580,120,89,443,20,77,436,397,523,78,417,488,473,270,263,674,217,958,297,44,387
"COG4300",2,1,0,0,0,0,1,5,18,0,28,2,2,1,3,1,3,19,1,0,0,0,0,0,1,0,1,3,0,1,3,0,0,0,1,0,1,0,0,0,140,1,1,1,0,1,0,1,0,12,1,3,45,1,2,1,1,2,1,3,1,5,2,3,10,4,0,1,8,17,2,4,0,0,2,11,0,0,0,2,2,0,1,35,87,0,0,20,3,1,0,2,1,0,0,0,5,0,3,1
"COG4302",11,7,6,56,11,15,28,5,0,17,12,48,8,39,6,148,8,11,11,79,6,13,7,57,35,1,1,12,16,9,23,8,8,13,9,28,13,33,9,13,4,21,10,14,15,12,3,2,21,19,6,4,65,25,10,13,22,8,19,37,2,18,21,7,5,7,12,16,3,11,23,31,7,10,29,61,20,36,7,13,67,16,9,6,3,8,27,11,14,9,15,2,27,12,22,16,8,31,4,3
"COG4303",30,9,12,96,20,27,29,8,8,37,22,118,16,73,10,256,14,21,29,124,18,34,13,78,74,8,2,26,20,21,28,12,9,14,8,48,21,89,6,21,7,43,12,16,20,23,9,5,38,41,11,3,78,20,19,23,29,15,33,55,6,29,30,8,8,11,25,9,4,20,33,70,10,24,48,112,25,44,11,31,129,46,15,12,7,5,55,23,17,18,37,7,61,21,32,21,8,55,4,10
"COG4310",9,0,4,44,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,76,0,0,1,0,7,1,28,1,0,1,2,0,43,72,6,0,97,3,35,0,0,1,0,3,3,0,0,0,0,0,0,75,0,0,0,0,0,0,46,0,1,0,2,3,2,50,0,0,0,0,0,61,0,2,5,0,0,1,1,0,0,0,2,0,0,44,8,0,7,2,3,2,0,0,0,3,0,2,0,0
"COG4314",2,1,0,4,7,3,9,0,0,2,0,1,0,0,2,2,0,9,5,6,0,5,5,0,0,2,1,2,0,5,0,7,1,0,0,0,1,4,10,1,0,1,0,3,2,11,0,0,0,3,5,2,2,0,17,16,5,0,1,0,0,0,4,1,1,5,0,8,0,25,13,0,0,2,7,0,0,3,1,0,0,4,2,2,0,0,12,1,0,13,4,6,2,0,2,1,0,0,78,0
"COG4316",3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,1,57,2,0,0,1,0,3,0,0,2,0,0,5,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,2,7,0,0,0,0,0,0,1,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,6,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,3,1,0,0,5,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,7,0,0
"COG4320",0,0,0,0,0,10,1,3,238,0,177,0,0,1,0,0,25,0,0,0,0,0,18,13,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,26,0,0,0,0,0,0,1,0,9,0,0,0,0,22,0,0,1,0,4,0,0,113,149,1,0,0,7,0,0,0,4,0,0,6,0,0,0,2
"COG4325",6,4,0,0,0,2,0,1,0,0,30,62,2,2,0,1,0,6,4,0,4,0,0,1,0,0,0,2,5,0,5,0,6,0,1,4,0,0,1,0,15,0,1,4,0,13,0,0,2,0,2,0,0,3,10,9,0,6,7,0,20,6,20,1,0,1,0,0,0,0,11,2,0,2,4,0,0,4,0,1,0,0,1,3,3,2,11,0,7,1,1,1,0,0,0,1,3,0,0,0
"COG4330",0,1,0,5,0,0,0,3,14,0,21,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,36,5
"COG4332",3,19,8,11,23,31,2,6,0,11,6,9,61,8,2,29,0,71,16,16,6,2,5,0,9,0,6,58,20,30,6,78,13,41,17,47,64,16,4,5,0,9,13,39,20,0,14,2,81,36,40,10,7,19,48,29,10,140,4,31,26,0,9,32,0,3,13,7,0,6,4,4,0,18,34,6,10,9,12,55,4,1,7,4,0,27,59,150,0,4,13,6,4,1,12,1,73,8,0,32
"COG4333",28,31,28,16,16,20,4,44,3,33,1,25,37,33,30,26,27,4,15,24,31,44,17,2,33,27,22,12,25,35,11,35,43,17,19,13,33,24,44,20,19,8,37,11,31,0,20,19,37,4,48,32,13,29,13,13,23,35,25,0,7,60,35,15,19,27,15,6,35,14,27,34,28,26,6,0,2,23,16,0,45,31,68,31,17,21,0,59,1,44,42,108,46,80,5,26,10,43,0,11
"COG4335",2,26,8,4,11,12,6,3,0,4,2,9,13,3,0,18,3,109,9,11,18,1,42,0,7,0,3,62,26,19,10,81,19,21,6,57,12,12,5,5,0,7,4,55,19,1,14,2,65,29,27,2,1,21,40,28,7,122,1,55,5,3,6,58,2,13,22,6,0,10,3,6,2,13,41,9,8,11,8,59,4,1,12,4,0,36,44,179,1,17,17,12,5,4,18,3,33,2,1,75
"COG4336",12,3,17,62,20,21,3,21,10,17,22,12,12,28,5,124,55,4,9,5,18,17,6,7,9,23,5,4,16,13,6,4,6,20,32,9,21,50,2,20,2,8,10,10,13,2,29,3,8,6,17,16,6,8,13,10,6,2,10,6,5,155,13,4,9,4,7,2,10,24,19,76,13,11,2,23,6,25,25,2,57,37,13,4,15,56,6,2,4,24,23,9,45,14,7,46,2,21,0,5
"COG4354",280,45,167,206,467,236,93,82,3,535,54,93,149,191,67,83,23,136,568,85,316,155,63,2,136,402,248,173,166,254,246,276,219,478,399,386,451,61,442,74,22,96,584,301,338,53,99,69,979,108,364,162,44,208,337,183,139,299,55,215,108,0,160,102,37,515,401,149,52,320,318,272,17,228,168,39,238,319,237,154,50,49,237,13,7,301,80,46,12,286,433,79,225,29,621,127,439,159,26,209
"COG4357",0,1,0,0,0,0,0,7,7,0,11,4,0,2,1,0,2,0,0,3,1,1,0,0,0,3,0,3,2,2,2,2,0,2,2,0,2,0,1,1,33,2,4,1,0,0,0,0,4,2,2,2,8,1,5,2,1,0,0,24,0,63,0,1,3,0,0,0,15,1,0,2,3,0,1,0,6,0,2,0,1,1,1,5,4,1,0,0,3,0,1,1,2,4,1,0,1,2,0,10
"COG4359",0,1,1,2,4,0,0,0,0,0,5,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,3,0,3,1,0,4,0,2,0,2,16,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,1,0,0
"COG4372",17,47,1,29,35,71,41,27,131,5,121,2,4,26,33,64,52,16,2,13,1,11,21,72,6,22,5,7,7,50,9,0,12,6,6,2,7,60,3,77,29,78,9,14,2,17,55,89,4,47,4,8,5,7,5,87,8,11,16,3,5,11,2,14,6,14,4,36,12,3,9,1,54,5,9,2,13,29,21,0,41,16,6,5,93,7,2,14,5,10,10,24,10,1,10,52,1,1,32,0
"COG4373",0,0,0,3,0,0,28,1,0,17,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,9,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,2,8,0,0,3,2,0,0,0,0,0,0,0,5,7,9,1,0,0,0,3,2,0,0
"COG4377",57,37,83,21,34,23,32,50,14,67,18,63,66,42,40,27,72,39,16,26,47,40,20,3,25,25,119,32,49,15,55,1,11,26,33,4,63,11,31,46,115,13,48,11,16,4,62,24,205,18,43,40,113,40,12,3,98,6,25,20,34,103,102,10,63,35,40,16,84,86,97,38,33,41,9,4,15,55,163,1,42,27,49,48,52,58,38,6,4,46,30,53,85,102,53,61,10,67,172,25
"COG4379",2,1,0,0,9,1,1,1,0,7,5,48,1,0,1,2,1,11,0,3,1,19,10,0,21,0,3,4,1,11,12,0,5,2,6,2,0,4,0,4,0,0,0,0,14,11,10,0,1,4,1,2,0,7,3,18,0,0,58,2,0,2,2,3,10,3,2,2,2,3,3,0,0,7,3,0,22,0,0,0,2,3,2,4,13,3,18,0,23,8,1,1,4,0,0,1,2,1,108,0
"COG4380",8,0,0,4,2,0,0,8,0,22,0,0,0,0,47,6,72,0,0,84,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,0,0,0,0,18,0,0,0,1,3,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,8,0,0,6,0,0,0,1,1,0,2,0,1,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,12,0,7,7,1,1,1,0,0,0,0,0,24,0
