"","NLM023","DLM023","NLM031","DLM011","DLM024","NOM013","NOM014","NOF013","NOF002","NLM007","NOM005","DLF004","NOM009","DOF014","NLM022","DOF009","NLF009","DOM005","NLF005","DLM022","NLM001","DLF001","NOM018","DLM027","DOM018","DOF004","NOM027","DLM006","NOF010","NOM008","NLF002","NOM017","DLF009","DLM028","NOF012","NLM025","DOM013","NOM022","DLM001","NLM016","DOM016","DOM021","NLM032","DLM005","DLF005","DLM012","NLM006","DOF003","NOF006","NLF012","NOF008","NLM026","DOF006","DLM010","DLM004","DOF012","DLF003","NOM012","NOF011","DLM013","NLM029","DOM019","NLM010","NLF013","DLM018","NOM026","NOM007","NLM008","DLM015","DLF006","DLM014","DLM017","NOF014","NOM028","NOM029","NLF008","DLF013","DLM002","NLF001","NOM001","NOF009","NOM010","DOF008","DOM015","DLM008","DLM019","NLM017","DOM026","DLF014","DLF008","DLM009","NLM002","DOM008","NOM016","NOF005","NOM015","NOM004","DLM003","NOF007","DOF011"
"COG3850",51,34,2,47,471,3,29,1,31,48,250,15,25,15,106,37,16,79,11,62,41,4,62,24,32,66,3,12,36,23,16,5,311,116,12,19,19,6,20,12,50,22,20,71,10,67,31,21,40,2,0,1,30,56,50,54,2,19,8,18,5,10,25,37,9,111,12,8,17,64,14,11,16,52,61,61,17,19,15,12,44,11,25,7,2,14,17,0,0,39,144,44,56,4,8,24,56,6,29,4
"COG3851",17,17,4,19,204,18,26,9,8,2,117,15,8,10,31,4,13,24,19,78,47,8,64,3,10,17,1,9,16,7,0,5,117,55,13,7,2,32,8,12,21,18,42,16,0,22,40,4,31,16,12,34,20,75,4,19,2,3,8,28,14,1,5,29,8,61,4,69,27,32,5,17,56,23,39,13,13,5,0,0,7,11,21,14,1,2,143,1,1,15,7,22,24,40,5,9,24,5,43,17
"COG3852",68,11,0,20,191,4,21,9,198,11,104,5,7,22,34,18,23,121,7,23,15,70,29,15,11,61,1,5,16,27,35,2,166,29,6,134,7,4,36,5,100,7,6,18,8,32,36,19,41,2,2,5,90,73,17,33,3,3,17,18,2,15,22,24,5,37,6,5,45,27,11,4,5,28,93,27,13,8,24,2,56,13,24,1,5,13,42,0,0,45,104,21,96,2,14,25,70,6,27,2
"COG3853",134,334,145,106,73,118,62,90,81,210,148,49,304,70,151,153,128,13,147,266,107,53,95,231,160,153,286,97,90,64,124,130,84,183,143,51,141,41,99,20,88,40,206,146,176,311,102,139,29,106,158,251,44,77,17,110,94,168,89,59,107,111,90,135,142,130,106,76,87,102,63,99,222,184,101,103,160,148,113,89,45,176,379,132,139,244,167,110,178,18,81,20,46,103,143,105,38,80,156,122
"COG3854",69,252,212,90,92,138,105,132,133,169,153,69,245,140,212,98,147,20,233,242,141,38,205,135,150,157,103,164,80,70,212,85,59,191,259,107,280,83,108,34,87,63,281,92,248,83,57,138,57,150,246,310,29,70,38,82,223,163,136,233,301,132,178,223,173,180,238,154,110,126,102,121,263,126,98,56,168,196,121,113,41,204,269,160,229,313,124,181,121,31,216,20,32,133,166,103,72,51,172,46
"COG3855",537,681,638,730,197,613,715,577,639,756,477,607,564,626,620,625,585,610,669,547,583,624,673,595,796,666,772,662,751,775,578,822,192,491,407,707,647,753,635,704,561,735,611,661,551,156,710,631,591,775,412,346,399,344,474,140,412,387,387,348,334,420,402,333,411,254,546,453,426,283,475,447,372,329,355,427,418,456,376,642,497,412,318,364,409,268,438,446,355,331,252,552,397,438,433,477,381,383,413,611
"COG3856",15,6,2,2,1,19,4,0,8,1,5,2,1,25,5,27,6,0,6,65,6,2,4,12,6,10,119,1,1,2,22,12,32,2,85,3,90,1,10,4,5,16,26,25,38,130,18,1,2,1,19,29,1,7,1,97,20,4,3,15,23,2,5,24,28,25,22,4,5,13,3,9,20,18,3,9,11,27,13,8,2,11,45,4,2,4,4,0,78,4,22,6,7,0,0,2,2,4,2,32
"COG3857",239,771,553,233,240,668,323,394,481,497,593,281,864,516,730,313,462,24,657,1045,508,155,605,933,548,543,1334,545,317,185,679,436,198,668,796,402,925,196,373,124,328,244,944,578,921,448,528,470,169,531,777,923,133,243,165,949,640,662,428,831,986,453,601,828,635,670,739,662,433,572,305,409,924,409,377,303,595,776,529,449,113,645,1030,557,670,1174,384,580,923,129,1578,114,210,538,581,461,216,222,343,368
"COG3858",121,188,317,27,359,245,135,231,206,187,255,160,480,170,348,103,214,63,309,344,238,97,315,201,199,206,215,215,166,51,353,170,84,208,393,110,356,95,74,28,181,95,421,149,331,237,111,199,95,188,275,422,126,101,30,261,168,210,151,158,296,153,182,330,329,275,270,533,213,218,147,125,419,282,189,52,170,238,209,181,61,199,305,159,246,160,381,286,213,139,487,31,160,206,304,196,158,158,255,107
"COG3859",49,135,141,72,41,68,31,84,95,121,72,44,131,121,92,72,101,12,130,163,96,17,103,82,83,116,77,101,59,69,150,72,31,106,70,49,112,42,71,41,41,28,190,66,120,89,35,71,34,68,68,162,12,27,13,100,55,91,55,102,76,70,70,67,69,100,81,53,56,81,24,82,98,56,43,23,82,72,44,31,20,51,121,48,74,192,17,105,33,13,107,7,32,42,59,51,22,35,68,27
"COG3860",0,2,0,0,3,0,0,0,9,1,0,1,0,0,0,1,0,0,0,12,0,0,0,0,1,11,0,0,3,0,1,1,5,2,1,0,0,2,1,0,1,0,0,1,0,9,0,1,0,0,1,0,0,0,0,19,0,0,5,2,0,0,0,0,0,3,0,0,3,1,0,0,0,0,6,1,1,0,0,0,2,0,3,0,0,2,2,2,0,1,1,0,5,0,2,0,3,5,0,1
"COG3862",57,91,65,24,70,73,63,54,53,29,74,45,107,54,70,42,56,45,57,49,52,32,73,60,67,60,43,39,38,60,40,26,39,57,32,23,117,62,38,13,59,51,87,72,42,27,27,46,29,54,66,81,25,37,28,23,63,119,52,252,69,51,62,72,64,103,50,108,36,140,39,73,92,63,56,8,96,59,60,39,36,38,79,44,119,122,98,36,101,66,30,16,25,61,63,40,48,28,40,13
"COG3863",1,8,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,8,0,1,4,0,0,0,0,0,1,3,1,5,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,2,23,0,1,0,0,0,1,3,1,1,0,0,1,0,0,0,0,12,0,4,0,0,0,23,0,0,0,1,0,0,0,0,0,7,2
"COG3864",17,2,11,3,0,10,12,7,28,7,17,7,12,7,2,25,5,0,67,40,13,10,31,158,9,29,12,3,8,2,13,357,1,2,141,11,122,5,27,1,16,8,23,68,6,16,0,11,18,2,14,5,0,16,3,130,200,63,41,50,24,39,12,10,33,72,10,13,1,69,5,1,1,4,4,27,18,1,6,9,8,0,53,24,19,19,0,26,204,1,104,0,28,27,5,2,15,6,19,9
"COG3866",96,116,310,38,0,71,29,195,98,111,46,427,117,133,94,37,73,142,67,18,51,26,52,121,73,216,0,383,177,37,29,297,9,15,50,209,38,320,78,486,80,34,91,71,307,1,14,82,63,127,75,32,2,12,12,0,505,303,88,34,85,200,114,77,761,37,34,133,46,13,114,36,66,6,11,16,6,140,95,605,20,195,49,72,96,79,35,61,222,111,255,1225,21,99,37,25,33,83,31,13
"COG3867",292,145,405,156,4,313,226,204,561,119,142,264,373,350,379,123,249,246,468,91,387,339,242,80,411,166,578,206,426,178,275,490,23,258,143,199,185,290,140,484,274,231,420,203,180,42,220,283,311,302,110,524,109,143,353,114,298,390,301,192,273,358,125,377,240,222,408,1267,358,149,187,332,492,332,138,311,231,443,424,375,272,174,118,239,255,88,379,221,717,239,66,568,225,394,172,96,117,166,427,477
"COG3868",2,3,6,0,0,34,0,10,32,1,17,20,1,8,26,5,18,1,59,9,12,0,16,0,26,3,3,10,8,2,15,10,0,31,4,5,5,14,1,2,11,3,27,11,4,0,4,5,16,24,11,35,0,0,1,0,8,64,9,6,9,7,10,41,1,9,16,3,16,9,11,15,72,0,18,0,3,24,12,9,1,4,0,12,24,3,125,19,18,0,0,1,0,25,6,4,0,0,9,3
"COG3869",30,19,77,17,56,107,91,19,72,48,54,44,46,93,93,32,36,20,67,142,47,16,82,89,50,88,270,70,19,27,119,54,79,76,236,54,223,13,57,28,49,41,148,102,111,21,81,55,21,56,108,76,28,14,27,119,72,50,51,182,99,51,56,68,92,47,116,40,58,78,36,115,81,45,28,47,100,88,79,42,12,102,37,105,78,126,31,89,151,30,183,13,22,15,55,22,31,23,11,76
"COG3870",27,33,23,16,25,19,31,10,31,11,22,10,26,33,15,21,10,7,26,40,23,11,12,50,19,22,34,31,12,24,9,10,20,27,21,17,50,5,17,13,12,13,37,35,32,36,16,30,8,27,22,45,12,9,12,148,34,21,16,106,17,23,15,19,18,17,16,17,16,44,8,20,42,31,23,5,40,23,16,13,2,32,69,46,49,94,6,13,49,14,88,9,13,12,16,15,19,17,8,2
"COG3871",161,84,92,112,31,107,93,171,137,180,60,126,15,123,50,108,170,269,44,80,46,332,62,17,33,135,7,67,135,276,140,5,37,43,96,12,44,109,95,5,103,80,70,113,18,32,65,144,197,81,71,34,248,103,299,62,35,38,131,50,46,95,123,51,12,81,21,83,125,124,137,51,56,142,62,107,95,60,199,4,291,127,6,91,29,25,206,180,42,252,25,15,161,101,175,229,217,147,112,99
"COG3872",109,313,295,128,101,224,123,163,238,155,199,115,327,207,268,149,189,90,213,277,229,63,224,127,256,202,320,158,109,112,216,153,63,233,120,149,265,112,160,49,135,81,355,189,263,111,106,162,58,199,225,333,84,117,61,168,208,262,198,345,315,172,234,277,236,285,193,221,142,243,152,182,350,210,126,95,261,277,210,133,88,222,324,224,264,405,171,272,238,86,259,36,90,173,226,147,91,82,133,142
"COG3874",28,120,71,23,0,29,7,24,37,44,12,12,20,37,32,36,36,2,54,134,34,4,22,61,45,31,19,19,20,25,31,24,26,48,59,49,105,9,47,13,4,14,67,47,87,5,10,29,6,44,78,118,1,7,11,43,64,44,52,39,59,47,42,49,53,49,53,21,23,41,18,47,69,14,24,14,70,52,21,32,10,69,42,44,62,211,4,63,74,3,26,0,13,26,35,34,3,10,21,16
"COG3875",110,165,57,138,262,241,192,73,74,179,72,67,118,113,56,107,80,71,39,203,59,71,94,291,129,111,444,90,92,123,72,105,63,48,142,82,188,114,197,24,135,105,67,266,83,29,107,120,89,85,160,124,102,59,67,46,81,164,107,276,147,113,80,91,143,67,52,99,100,257,66,61,101,122,60,134,116,174,59,97,136,75,33,81,84,347,83,25,453,277,183,66,131,77,104,103,153,127,117,167
"COG3876",314,212,362,413,0,137,435,306,378,327,72,193,41,381,180,272,227,473,154,148,98,375,223,41,428,407,7,89,303,410,173,35,133,158,188,79,247,236,372,22,301,546,92,189,161,28,219,294,466,404,323,224,409,237,398,75,77,194,372,214,184,316,208,165,127,57,155,109,418,175,373,186,246,164,370,475,275,151,187,34,458,319,14,256,366,187,266,171,9,241,28,48,446,418,203,285,260,376,436,101
"COG3877",25,9,11,27,0,20,23,39,32,58,16,9,5,4,20,3,43,64,8,24,3,2,4,0,13,5,3,12,28,12,18,2,11,8,14,3,6,8,5,3,0,54,5,15,11,2,10,12,35,10,22,9,0,0,22,9,1,21,32,6,6,14,17,3,3,11,4,21,19,40,33,14,4,28,11,21,11,15,28,3,56,3,1,70,6,5,9,7,1,11,1,1,23,18,7,4,14,50,3,29
"COG3878",45,13,15,6,0,48,11,10,9,2,1,8,1,48,25,12,8,0,12,16,7,1,17,4,12,22,3,3,7,5,1,8,1,34,159,5,8,25,7,9,11,1,13,11,41,6,17,16,1,6,9,36,0,9,1,1,20,27,20,10,6,33,14,71,8,66,6,7,5,19,9,17,61,0,3,18,10,39,12,0,2,7,1,7,30,116,5,26,1,7,5,4,3,18,10,2,37,35,2,3
"COG3879",40,18,7,12,0,77,19,6,28,7,5,8,5,164,11,114,7,0,26,221,42,16,4,77,24,40,473,12,11,9,39,36,124,4,356,7,244,12,39,12,25,15,102,59,118,735,45,9,9,9,95,104,1,16,6,321,73,17,36,28,72,9,4,62,109,54,79,18,14,52,10,27,60,48,8,41,46,59,35,16,7,54,196,20,5,16,14,4,472,16,37,26,15,6,9,11,11,12,22,62
"COG3880",26,18,70,10,36,49,27,24,59,22,29,27,28,72,40,15,18,13,40,144,24,6,46,42,49,39,165,36,15,19,63,32,67,47,81,31,120,8,29,6,19,24,84,45,59,11,51,32,19,24,62,37,12,5,17,85,36,50,33,116,61,35,51,44,69,31,60,22,36,51,13,69,38,24,20,39,65,57,44,18,9,28,28,62,58,62,14,68,97,21,108,2,17,12,26,18,19,16,6,29
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,106,0,0,0,0,17,1,0,0,0,0,0,0,0,0,10,0,0,1,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,19,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",393,50,356,50,34,37,156,131,254,10,38,71,11,243,108,74,258,220,122,47,44,42,23,5,63,37,0,124,68,157,95,30,13,66,84,182,57,8,38,13,44,81,39,68,195,16,33,62,136,126,53,155,36,36,5,47,63,112,30,49,49,167,137,67,31,40,71,34,88,63,113,47,207,46,231,47,47,55,131,64,37,35,6,34,163,59,211,62,5,18,4,223,2,101,57,116,15,45,109,8
"COG3883",13,34,59,10,8,104,4,22,8,4,12,27,47,17,40,46,30,1,91,295,41,31,66,31,21,70,16,38,37,12,10,26,64,42,286,54,164,6,36,23,10,6,116,55,161,47,6,36,6,46,55,81,3,20,4,30,99,23,40,92,65,24,14,39,44,17,66,6,13,33,8,36,83,25,20,0,99,33,12,22,8,38,57,115,96,83,36,25,34,13,117,12,5,17,21,12,7,10,48,5
"COG3884",285,285,312,344,69,317,261,298,264,317,223,305,399,244,299,311,327,246,352,277,402,292,333,345,243,323,108,374,326,260,320,318,146,255,344,361,317,347,303,254,273,253,326,253,361,144,247,315,213,315,300,351,265,230,322,333,378,295,311,186,359,327,336,343,315,281,374,379,271,262,401,295,273,262,311,257,271,321,270,241,265,341,370,242,333,202,428,304,153,184,385,305,241,342,341,330,442,292,309,406
"COG3885",7,5,4,8,59,20,5,1,3,22,5,1,3,12,2,8,3,13,1,3,5,8,4,91,6,14,6,8,2,13,1,25,12,1,28,20,19,2,12,1,9,1,2,16,3,1,3,16,3,1,5,1,5,1,15,7,14,1,2,57,1,1,2,11,20,37,9,7,5,24,0,1,0,17,0,4,1,2,0,34,22,2,27,3,2,39,2,6,91,37,2,0,51,0,0,3,1,12,1,4
"COG3886",170,80,215,50,152,298,52,201,214,333,111,107,446,290,346,338,205,300,165,190,144,60,181,645,124,265,739,766,275,59,393,414,120,92,92,597,135,327,86,220,262,81,356,489,226,1074,249,71,22,56,82,100,50,141,99,605,327,276,173,230,435,52,118,342,428,258,123,408,134,169,126,88,107,258,87,150,151,265,210,132,109,177,572,111,199,174,56,485,478,242,159,164,129,100,201,90,144,113,156,358
"COG3887",200,528,478,192,259,460,248,358,332,398,405,210,905,336,564,258,382,52,455,742,423,140,490,706,434,400,1010,413,299,182,565,409,161,434,730,273,714,175,247,80,304,193,814,349,623,364,291,288,144,412,534,707,112,202,114,728,592,487,350,588,640,364,373,606,492,519,495,625,336,419,247,370,646,419,302,302,384,557,446,374,87,383,861,297,525,801,291,482,588,145,797,93,159,402,544,382,162,210,315,378
"COG3892",4,0,0,0,0,3,0,1,2,14,13,0,6,0,4,5,1,2,3,42,3,1,30,1,10,2,0,6,5,0,0,0,1,30,0,8,7,4,0,0,4,6,0,0,0,3,16,2,0,0,1,2,10,100,1,0,2,1,2,25,0,0,1,1,2,117,8,0,4,6,0,0,0,0,11,3,0,2,1,2,1,1,2,13,1,1,0,0,0,1,7,6,1,0,2,3,1,0,0,4
"COG3893",81,21,2,23,0,56,11,16,0,43,13,6,0,25,17,67,35,37,20,110,4,19,3,27,8,43,1,27,27,17,6,13,36,41,39,42,43,18,91,19,86,45,7,121,13,7,93,119,36,32,65,70,22,8,20,37,6,66,22,12,13,165,49,12,15,4,16,9,10,65,128,35,36,21,11,200,71,27,16,2,51,44,0,7,23,13,19,6,1,2,6,6,72,20,35,55,59,287,25,2
"COG3894",49,148,117,27,4,120,36,48,108,71,174,55,412,65,138,159,92,60,188,167,85,35,188,117,168,91,31,70,60,24,78,90,53,169,89,59,109,35,93,22,80,31,187,103,106,135,33,127,35,89,144,357,50,68,17,127,182,240,87,130,215,93,118,161,113,147,140,160,83,110,34,79,136,221,77,28,125,139,80,92,30,143,228,93,205,344,117,136,262,7,120,35,104,146,120,62,16,46,125,43
"COG3895",1,2,0,2,42,0,2,1,3,2,20,1,0,0,9,0,0,11,1,5,2,2,1,1,0,3,0,0,4,2,0,0,21,14,0,3,1,2,2,1,5,5,1,4,0,12,5,0,3,0,0,0,1,16,0,8,0,0,1,5,0,0,0,0,0,15,0,1,2,4,0,0,0,1,7,2,1,0,0,0,0,0,2,1,0,0,0,0,0,4,1,2,5,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,4,1,0,0,3,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,36,27,0,6,0,0,0,0,0,0,6,3,0,0,0,0,0,0,6,7,0,0,0,0,3,0,0,0,0,15,0,1,0,0,0,0,1,0,1,13,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,35,0,0,0,0,0,0
"COG3899",3,8,4,3,183,6,16,15,8,0,4,4,14,7,8,21,13,3,1,4,21,48,2,0,9,12,0,4,12,8,3,1,11,1,22,7,30,2,7,1,3,3,8,32,3,0,11,39,11,2,5,8,5,3,0,2,7,6,5,88,24,16,10,5,39,0,7,11,13,69,4,17,13,6,2,9,7,15,2,6,6,7,2,0,16,4,10,2,5,130,14,0,63,4,13,9,4,13,1,0
"COG3901",1,1,6,1,0,5,1,4,3,21,6,4,11,11,14,17,4,0,0,54,4,0,1,2,12,6,0,5,1,6,2,8,0,9,4,7,82,0,7,2,3,8,36,0,4,0,12,9,18,4,5,16,0,6,4,33,13,26,16,115,8,5,6,6,10,4,6,8,2,59,6,2,8,2,3,0,6,31,2,7,0,0,25,1,19,64,0,4,17,0,26,0,0,2,7,1,0,1,1,2
"COG3903",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,135,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3906",4,3,5,1,3,2,0,2,1,3,5,1,18,0,1,1,1,0,3,6,0,0,13,44,0,2,2,2,2,0,0,0,4,0,1,3,0,2,0,0,0,1,12,5,6,32,0,1,0,3,2,1,1,5,1,100,3,1,1,0,0,2,0,3,4,17,0,7,1,2,0,0,2,10,7,0,6,1,1,5,1,3,36,0,5,14,0,0,14,3,56,1,0,3,1,2,1,13,0,0
"COG3907",0,0,0,0,0,0,4,0,0,2,0,0,0,7,3,0,0,14,5,0,0,0,3,11,9,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,1,0,1,0,2,0,4,3,3,1,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,4,8,0,2,2,2,0,0,0,0,10,0,0,9,12,1,0,0,0
"COG3910",65,161,80,92,26,108,24,68,64,84,104,30,113,52,126,82,113,24,200,179,46,29,120,114,142,98,48,107,70,79,66,64,59,40,148,20,54,49,75,24,103,19,220,81,109,49,51,62,54,97,57,136,13,27,37,55,83,132,82,80,156,77,88,102,72,66,373,388,50,71,45,50,137,25,91,22,77,129,46,92,27,69,226,97,86,168,129,154,85,8,27,99,58,77,78,62,45,80,125,55
"COG3911",1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,7,0,11,1,0,3,3,0,3,0,2,2,2,0,0,33,0,0,0,1,4,0,0,26,3,1,1,0,1,2,0,1,0,1,1,0,0,0,5,2,0,0,6,0,0,0,2,1,1,0,0,1,0,0,0,5,0,0,0,45,1,0
"COG3915",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,20,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,12,0,2,1,0,0,1,1,3,0,0,0,3,4,1,0,0,0,0,0,43,0,0,0,0,0,9,1,0,0,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,1,0,1,1,0,0,0,4,1,0,0
"COG3919",132,70,235,84,4,115,13,144,257,69,24,71,32,151,75,138,66,338,35,113,276,55,17,326,61,100,2,6,47,43,30,15,49,34,111,134,200,46,95,189,42,104,42,115,33,116,82,210,64,123,95,136,211,61,299,276,190,98,294,279,41,236,69,31,76,21,45,27,40,205,87,143,46,31,21,71,108,114,30,37,119,164,202,21,235,89,92,59,54,41,5,6,180,106,128,88,111,83,10,8
"COG3920",33,16,11,18,24,64,65,12,62,28,7,14,12,74,9,104,17,59,8,21,24,30,10,154,44,34,513,6,19,16,66,63,61,4,36,34,51,20,48,12,48,24,40,106,40,515,86,8,5,10,27,10,8,37,15,240,28,15,7,44,29,20,16,9,96,43,12,12,28,43,22,22,7,86,19,60,31,47,57,41,53,6,143,19,6,52,20,10,383,95,74,18,40,5,22,7,23,50,10,92
"COG3921",0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,3,0,0,0,2,9,1,0,0,0,0,0,30,0,0,0,0,0,11,0,0,2,0,0,33,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3923",6,0,1,6,70,0,1,0,9,4,41,1,0,0,12,0,3,8,1,6,4,1,8,0,1,11,0,1,2,1,1,0,59,22,0,3,0,1,1,0,5,4,5,6,0,10,16,0,5,0,0,0,4,13,1,11,0,0,1,4,0,0,0,4,0,44,2,1,5,7,1,0,0,10,13,8,1,0,0,0,3,1,5,1,1,0,2,0,1,9,6,10,6,1,1,2,2,0,0,0
"COG3924",7,0,0,4,52,0,1,0,4,3,42,0,0,0,6,0,0,7,0,2,3,0,5,1,0,5,1,0,2,1,0,0,32,15,0,3,1,3,3,1,3,0,1,5,0,4,3,0,2,0,0,0,0,17,1,13,0,0,0,3,0,0,2,1,0,22,2,0,4,11,0,1,0,4,14,0,0,0,0,0,1,1,2,2,0,1,1,0,0,9,4,4,4,0,0,1,6,0,0,0
"COG3925",5,3,1,9,147,0,1,0,10,5,84,1,0,0,30,7,0,25,3,25,2,1,18,3,0,9,2,1,2,6,0,1,119,28,1,2,2,1,8,4,7,7,3,8,1,16,20,0,15,0,0,0,14,21,2,15,1,0,1,4,0,0,2,1,0,34,2,3,6,18,0,0,0,15,12,10,2,0,0,2,7,2,12,4,1,6,2,0,0,15,5,13,30,2,0,4,13,1,0,2
"COG3926",302,22,45,34,2,88,476,40,56,6,4,185,11,87,5,25,18,98,42,28,15,16,28,0,27,63,12,83,32,13,36,1,6,23,28,17,159,61,67,5,61,36,74,20,5,11,30,68,188,10,24,36,48,5,71,11,208,37,90,6,11,84,19,68,11,7,14,50,75,95,49,203,76,21,25,46,28,23,26,1,83,68,3,41,83,18,102,477,0,8,4,13,48,67,24,26,15,9,1122,8
"COG3933",41,78,67,29,100,293,131,48,56,65,165,20,460,55,78,60,49,29,38,38,83,128,97,42,110,26,2196,109,122,27,390,208,179,86,75,42,222,41,42,48,172,177,206,222,356,124,536,75,6,52,58,20,62,358,97,127,23,51,22,146,66,43,21,101,158,285,41,66,139,64,24,80,140,350,56,465,109,380,295,111,41,63,277,104,72,64,298,134,239,132,542,71,68,26,116,38,97,105,73,629
"COG3934",0,7,0,18,0,3,0,3,19,0,0,8,3,77,14,24,4,15,36,11,15,0,0,16,21,8,0,159,1,26,0,3,3,18,5,9,30,2,25,5,1,0,3,7,145,56,0,71,11,116,22,6,0,2,0,0,4,7,4,19,40,74,95,2,14,0,4,5,1,0,8,6,10,1,3,0,17,3,5,6,0,4,0,3,28,9,1,2,228,0,0,0,0,32,0,0,0,7,3,1
"COG3935",67,259,237,39,141,266,106,155,137,87,180,113,423,136,224,104,177,102,229,272,200,57,291,173,175,222,124,170,105,54,196,97,70,200,236,104,317,77,98,35,134,66,352,117,423,150,73,182,49,131,253,250,62,68,62,258,273,216,138,212,296,127,191,237,187,316,246,228,214,229,100,134,290,249,131,21,205,229,175,123,66,199,375,190,272,218,230,211,301,40,321,56,39,166,173,96,81,76,200,63
"COG3936",27,11,94,18,0,0,4,50,0,91,25,11,30,7,7,42,41,47,42,77,25,21,10,31,9,28,0,21,17,17,18,4,19,23,99,23,28,14,25,7,60,8,17,31,22,0,6,1,1,19,13,25,0,7,3,47,36,9,22,2,60,15,4,15,40,34,70,23,9,38,33,21,51,12,15,12,76,166,8,6,1,6,25,4,55,11,19,57,0,0,3,0,48,2,5,1,29,40,21,9
"COG3937",13,16,7,2,26,8,5,2,1,12,24,0,40,17,5,8,8,0,4,27,2,11,11,9,2,9,12,4,4,5,8,2,13,15,10,2,5,2,8,0,4,2,10,13,29,76,3,4,1,8,12,6,10,12,5,47,4,5,6,3,8,2,4,5,16,31,4,23,3,11,3,2,5,21,13,1,26,2,8,15,5,15,42,2,8,3,5,13,54,11,11,3,8,3,25,8,3,20,8,4
"COG3938",19,13,14,8,30,13,1,13,12,4,7,8,14,7,2,22,6,10,0,40,3,10,12,89,10,15,9,2,10,3,6,8,11,16,28,4,43,9,6,2,17,6,4,17,12,13,16,12,7,5,9,3,17,80,6,3,13,9,12,55,11,11,6,2,23,15,3,8,12,33,5,5,10,22,10,11,24,6,4,9,19,3,4,1,17,12,13,9,84,8,21,1,20,1,27,17,8,5,21,0
"COG3940",492,133,306,302,24,94,159,485,832,148,87,165,106,234,217,288,308,1200,131,161,95,731,197,135,172,353,624,135,195,442,336,95,364,161,224,29,125,62,285,39,263,224,257,215,201,822,384,321,491,136,136,148,504,206,310,180,76,169,509,159,243,298,226,156,255,141,88,139,322,219,120,121,119,277,375,242,279,187,278,107,323,171,288,304,184,140,348,391,146,372,119,27,364,186,333,313,520,203,331,32
"COG3941",19,0,8,38,0,13,0,6,4,1,37,0,28,1,138,56,1,0,7,6,13,0,0,56,37,0,0,4,16,47,1,0,0,3,0,7,9,7,8,6,16,0,3,4,4,0,1,55,32,61,5,14,13,6,0,0,2,1,0,0,18,10,0,13,5,0,3,11,0,4,34,0,2,4,0,22,2,5,7,1,20,4,3,0,9,15,1,1,0,0,6,660,0,6,7,3,1,4,4,0
"COG3942",10,4,31,1,1,0,5,2,20,6,3,5,33,73,1,68,1,0,5,4,1,0,20,66,15,14,241,6,6,0,7,8,99,5,2,5,1,5,48,35,3,3,82,41,10,756,2,5,0,3,2,9,0,4,2,149,16,1,5,20,0,2,7,5,115,72,16,0,5,7,1,1,2,38,14,0,52,7,2,42,1,0,249,42,46,8,2,8,301,7,6,21,1,0,3,1,2,104,1,0
"COG3943",645,618,757,864,89,900,450,1049,516,606,405,1205,523,526,634,707,808,363,762,623,822,767,499,656,494,444,118,1085,724,698,533,630,344,653,673,734,693,1071,671,1127,620,992,604,896,672,161,652,600,486,786,1229,709,645,747,642,257,847,607,419,291,724,557,725,491,619,323,951,538,416,907,876,906,590,552,507,584,748,709,992,681,487,1024,375,826,590,517,1016,730,128,497,390,1094,1046,522,806,798,535,851,580,939
