"","NLM016","DLM013","DLF004","DLF007","NOF013","DLM023","NOF011","NLF012","NLF005","NLF002","NLM002","NOM002","NOM015","DLM027","DLM028","DLF001","DOF014","NLM017","DOF004","NLM008","DOM016","DLM012","DLF003","DLF012","NOM013","NOM029","NOM022","DLF010","NLM004","DOF008","NOM019","NOF007","NLM022","NOF014","NOM028","DOM015","NOF006","DLM016","DLM009","NOM020","DLM003","DLF014","DLM015","NLM026","DLM011","NLF007","DOM013","DOM022","DOM019","NOM001","DOF007","DLM008","DLF008","DLM005","NOM005","NLM021","DOF006","DLM022","NLM031","DOM024","DLF006","NOM014","DOM018","DOM021","NOF012","NOM016","NOM025","NOM010","DOM005","NOM007","DOM003","NOF005","NLF001","DLF009","DLM019","NOM027","NOM026","DLF005","NLM029","NOF008","NOM012","NLM024","DOM026","NLF010","DLM010","NLM032","NLM028","DLM004","DOF003","DOF011","NLM023","NOM008","NLF015","NLF013","NOM018","DLM001","NLM010","DOM010","NLM025","NOM004"
"COG3758",3,46,1,4,2,5,13,2,3,1,16,2,5,2,24,7,5,6,11,5,9,18,6,21,3,20,3,22,4,7,8,1,18,1,11,4,7,8,17,6,2,0,9,5,8,3,4,7,1,4,6,9,31,12,45,5,9,28,4,4,33,8,5,2,3,11,19,4,47,0,44,4,0,55,26,1,21,2,1,15,2,8,0,2,39,3,3,2,7,0,20,0,8,1,3,3,3,4,8,15
"COG3759",0,2,0,0,1,1,0,0,0,0,4,1,0,20,3,1,0,0,1,0,0,4,1,2,0,9,1,4,9,36,0,0,0,0,3,0,0,1,1,3,11,27,0,0,0,0,0,7,0,2,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,14,1,0,0,0,0,2,0,14,11,3,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3760",20,106,54,71,65,103,85,89,149,131,97,141,90,117,169,41,109,92,82,128,80,69,170,183,155,144,74,164,95,191,163,52,97,200,87,93,107,95,217,62,148,131,89,171,30,166,123,164,84,101,115,145,116,139,97,98,60,139,126,75,147,68,129,63,120,96,63,126,38,272,38,160,156,66,178,150,109,159,208,138,142,18,145,113,42,164,96,73,113,82,147,43,88,118,98,83,162,73,148,74
"COG3762",0,0,0,0,0,4,3,0,5,0,0,0,0,2,1,0,3,2,1,0,7,0,0,0,4,1,1,3,7,2,3,0,4,3,0,0,0,2,4,2,27,0,7,0,1,5,11,0,1,2,0,2,0,1,0,1,0,0,2,9,3,0,4,4,10,0,0,2,0,4,0,1,0,2,1,0,41,2,4,1,7,0,1,2,2,2,1,3,3,1,3,3,2,3,20,0,7,2,0,0
"COG3763",0,0,1,1,0,1,6,0,5,1,1,2,0,28,1,1,0,0,0,2,0,3,13,6,6,2,0,7,10,17,2,0,0,5,6,0,0,0,43,0,4,2,1,5,0,1,2,3,1,2,1,4,9,5,3,1,0,7,0,0,1,0,0,0,33,0,1,0,0,9,7,2,0,1,5,4,7,8,1,1,4,0,7,0,2,6,1,0,0,1,0,1,1,0,1,0,1,0,2,0
"COG3764",27,256,60,29,64,171,163,154,214,144,63,197,115,351,184,105,388,60,215,318,79,1729,219,281,183,101,65,558,241,748,228,97,157,297,168,43,46,177,383,50,97,818,92,566,84,300,504,55,94,212,35,234,71,148,215,156,48,760,189,208,223,71,168,45,283,153,174,188,2,294,387,233,142,373,571,764,162,402,193,235,236,7,264,41,112,335,140,53,81,51,217,74,38,143,173,183,215,71,106,70
"COG3765",18,27,3,18,7,9,1,6,5,8,19,5,12,4,83,13,0,13,25,6,23,48,0,57,0,63,4,38,3,25,7,6,64,0,43,8,40,8,11,26,1,0,13,1,47,0,10,2,0,0,43,4,54,44,245,1,16,74,4,2,73,8,5,17,0,1,88,7,123,1,167,1,0,323,4,1,88,0,0,2,0,25,0,6,84,4,6,9,1,0,51,6,8,4,8,12,4,1,9,46
"COG3766",3,1,0,4,1,1,1,1,0,0,4,0,2,4,14,1,0,0,9,2,3,18,0,7,0,1,0,0,1,0,3,0,8,0,10,1,9,0,4,1,0,0,1,0,11,0,0,0,0,0,5,0,13,6,46,0,4,14,1,0,7,0,0,0,0,0,6,2,2,0,23,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,1,2,0,0,2,1,1,0,1,1,0,0,0,6
"COG3767",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0
"COG3768",0,11,0,4,2,4,0,0,0,0,9,1,1,1,39,6,0,4,7,3,7,17,2,12,0,25,1,13,4,3,2,2,32,0,14,3,6,1,7,2,1,0,6,0,11,0,2,0,0,0,8,0,11,16,78,1,7,6,2,0,3,1,7,5,0,0,30,0,24,3,45,2,0,91,2,1,56,0,0,0,0,14,0,4,40,6,4,3,1,0,4,2,0,4,6,1,0,0,6,10
"COG3769",3,0,0,4,0,2,0,0,0,1,2,0,3,1,11,2,0,0,3,0,1,11,1,8,0,6,0,2,0,3,2,0,12,0,10,0,2,0,0,1,0,0,0,0,6,0,1,1,0,0,4,0,4,7,28,0,4,8,1,0,8,3,1,1,0,1,24,0,28,0,25,4,0,17,2,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,4,1,2,1,1,0,0,0,4
"COG3770",1,7,0,7,2,2,0,2,0,1,10,1,1,5,26,3,1,3,11,0,9,13,0,9,0,8,2,8,4,7,2,3,20,0,19,1,5,1,7,30,0,0,5,0,8,0,3,1,0,4,10,1,7,8,69,0,5,15,0,0,14,2,1,2,0,3,22,0,17,1,54,2,0,67,1,0,43,0,2,0,0,9,1,5,27,4,0,0,2,1,6,4,0,3,19,4,1,1,57,12
"COG3771",7,4,0,3,0,3,0,0,2,2,2,1,0,2,19,1,0,3,6,4,7,4,0,6,0,7,2,6,0,2,1,0,14,0,3,3,6,1,2,2,3,1,1,0,3,0,0,0,0,0,7,0,7,7,38,0,4,5,3,1,11,1,2,4,0,0,5,0,14,1,26,0,1,32,1,0,26,0,0,0,0,6,0,0,22,2,2,0,0,0,3,2,1,0,8,1,1,0,4,6
"COG3772",18,17,15,47,7,28,29,32,37,5,30,12,10,4,35,13,21,11,181,13,26,35,137,11,25,24,12,38,7,20,42,28,33,7,43,8,46,17,47,37,14,35,27,9,20,33,15,53,34,4,16,48,88,75,107,20,12,99,53,13,100,61,60,17,31,43,34,7,85,11,104,8,16,659,166,24,152,17,15,20,33,37,22,8,47,9,7,51,13,0,28,11,7,33,16,11,27,11,8,28
"COG3773",42,159,125,102,195,138,138,192,385,245,20,502,96,94,265,46,122,394,176,233,143,102,228,238,264,117,97,374,239,189,187,267,384,485,197,204,93,137,311,89,82,129,175,399,31,309,288,125,184,112,48,297,64,106,193,229,63,416,280,161,126,101,189,112,308,208,133,276,36,327,68,185,143,45,228,77,285,465,406,217,278,13,178,67,82,283,283,33,195,70,78,44,76,383,332,67,188,164,148,69
"COG3774",401,221,121,743,335,217,315,339,233,229,55,82,196,295,177,609,236,199,248,406,182,110,466,113,249,673,632,204,729,276,324,407,201,285,267,358,367,367,227,451,248,123,305,225,485,229,353,188,159,47,550,329,289,213,222,303,323,190,354,288,272,344,362,428,209,262,339,270,455,321,162,271,316,135,116,20,279,398,88,239,195,67,237,335,211,318,151,562,152,354,519,287,299,200,136,269,319,200,321,396
"COG3775",670,255,405,249,221,194,267,201,155,261,462,247,278,223,165,335,415,269,297,193,280,102,234,142,230,489,491,125,390,77,140,366,160,140,348,237,364,293,317,465,211,168,321,156,434,113,187,303,263,559,317,142,451,222,202,191,332,68,290,218,235,396,280,450,160,228,212,206,328,154,335,221,397,67,164,852,108,322,151,230,227,563,215,395,589,135,155,351,172,365,245,349,308,305,275,209,111,317,123,290
"COG3776",1,5,0,1,0,0,0,1,0,0,3,0,0,0,13,0,0,0,2,1,2,6,0,2,0,7,0,6,0,1,1,0,8,0,6,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,6,1,1,4,26,0,5,6,0,0,4,0,1,2,0,0,10,0,8,0,14,0,0,16,1,1,20,0,0,0,0,3,0,0,16,0,0,0,0,0,3,0,0,0,1,0,1,0,1,5
"COG3778",0,1,0,5,1,0,2,0,3,0,9,1,3,4,0,0,4,0,0,4,3,0,0,1,2,0,0,3,1,2,2,0,2,5,0,0,0,0,85,42,1,1,2,0,1,1,1,1,2,1,0,1,0,2,23,6,0,1,0,1,2,15,9,0,6,0,0,1,0,0,0,1,2,1,7,0,0,1,0,1,0,6,0,0,1,1,0,0,0,0,1,0,0,0,3,1,7,3,0,8
"COG3779",0,0,1,2,1,1,0,0,0,0,0,1,1,0,11,0,0,0,10,0,5,1,0,4,0,19,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13,0,1,14,0,1,9,1,0,0,0,0,13,0,0,0,37,1,0,0,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,8,1,1,0,0,0,0,1,0,7,2,1,0,40,6,0,4,7,0,1,13,0,10,0,23,2,14,0,16,1,0,16,0,6,3,12,0,0,6,0,0,0,0,4,0,0,2,0,0,8,1,7,13,58,0,5,16,0,1,20,2,0,3,0,1,16,1,31,1,41,0,0,81,1,0,36,0,0,0,0,7,0,1,56,1,0,1,1,1,8,3,1,0,2,3,1,0,4,11
"COG3783",3,13,0,3,0,0,2,3,2,0,8,1,2,2,18,5,0,2,7,1,5,9,0,7,0,12,5,12,0,3,1,0,10,0,7,3,9,2,1,13,1,0,1,0,9,0,0,0,0,0,5,1,10,4,41,0,5,9,1,0,14,2,0,5,0,0,12,2,10,2,34,2,0,39,3,0,27,0,0,0,0,2,0,1,25,2,4,5,0,0,5,1,2,0,0,1,2,0,3,8
"COG3784",4,4,0,7,0,1,0,2,2,1,6,0,1,1,19,3,0,0,3,2,2,10,0,8,0,7,3,6,0,1,2,1,11,0,6,0,9,0,1,3,0,0,1,0,5,0,0,0,0,0,8,0,12,10,43,0,4,3,1,0,5,1,1,1,0,0,15,1,7,0,31,3,1,56,0,0,21,0,0,0,0,4,0,3,18,1,1,2,2,1,4,1,2,0,0,0,0,0,1,5
"COG3785",6,3,0,5,1,1,1,1,1,2,6,3,3,0,18,1,0,2,10,0,3,8,0,6,0,13,2,5,0,8,1,0,5,0,11,0,5,3,0,8,1,0,2,0,8,0,0,0,0,0,4,0,9,9,34,0,2,6,0,1,14,0,1,2,1,1,18,0,11,0,22,0,0,44,0,0,27,0,0,0,0,5,0,1,23,2,1,4,1,0,4,4,5,1,1,4,1,0,1,3
"COG3786",3,19,24,26,3,5,11,15,11,5,6,17,9,0,53,6,22,2,12,12,12,0,7,0,39,4,3,31,18,29,43,10,65,40,11,4,2,4,66,18,14,25,18,6,5,21,4,8,29,6,17,4,32,10,20,24,11,12,2,15,16,34,10,4,17,10,3,37,2,26,1,12,5,59,11,21,99,32,59,25,6,4,25,5,4,36,106,18,19,4,4,5,8,61,10,8,78,4,13,12
"COG3787",6,16,3,6,1,2,6,5,1,0,6,2,6,1,38,2,6,3,6,2,12,15,1,14,12,16,2,27,1,7,11,1,13,8,6,4,7,8,3,9,8,0,0,0,8,2,8,0,1,0,4,5,4,28,56,9,4,12,3,1,29,2,6,9,6,7,11,7,23,1,30,2,3,63,1,1,20,1,3,10,3,6,0,4,34,5,2,3,13,0,14,6,1,0,3,25,3,11,4,7
"COG3788",5,5,0,5,1,3,0,1,2,1,7,1,1,2,26,2,0,3,4,4,5,9,0,7,0,16,0,18,0,4,1,0,12,0,7,1,16,3,1,8,2,0,3,0,6,0,2,2,0,0,15,0,13,12,50,1,7,9,2,0,20,4,2,2,1,0,16,0,19,1,47,2,0,78,1,3,30,0,1,0,0,10,0,3,23,0,1,2,0,0,6,5,4,0,0,0,0,0,2,7
"COG3789",2,0,0,7,0,1,0,1,1,0,11,0,2,1,23,3,0,2,10,3,2,12,0,6,0,28,1,2,1,1,4,2,5,0,12,0,15,0,8,1,1,0,1,0,13,0,1,1,0,0,9,0,23,13,73,0,0,19,0,0,9,2,0,0,0,0,10,1,5,0,40,1,0,1,0,0,2,0,0,0,1,2,0,4,0,3,1,5,0,0,11,2,2,1,2,0,1,1,1,9
"COG3790",3,4,1,7,0,0,0,0,2,0,4,0,1,1,10,1,0,1,12,3,4,10,0,7,0,19,3,8,2,4,1,0,9,0,7,1,8,0,8,0,0,0,2,0,3,0,1,0,0,1,3,0,8,10,36,0,4,7,2,0,13,2,0,1,0,0,5,0,4,6,20,0,1,39,0,0,19,0,0,0,0,4,0,4,26,4,0,0,0,1,3,1,3,1,3,1,1,0,1,5
"COG3791",1,10,1,0,1,0,0,0,0,0,1,2,0,0,6,0,0,1,0,0,0,1,2,3,0,3,2,10,1,3,0,0,0,0,0,7,0,3,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,6,0,0,0,0,11,0,0,0,0,0,0,0,53,0,0,0,0,0,0,2,26,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1
"COG3793",0,15,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,5,6,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,42,0,0,48,0,0,0,0,0,0,0,51,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0
"COG3797",0,3,0,6,2,3,0,0,3,8,5,6,1,0,0,9,1,3,0,5,2,12,1,6,1,9,1,3,2,2,0,1,0,4,19,0,2,1,9,0,13,10,1,10,2,0,1,2,1,3,2,4,11,4,1,2,2,24,1,0,2,2,2,2,2,1,1,1,3,1,0,3,1,11,2,6,22,5,2,7,1,0,1,4,1,11,4,0,1,3,3,4,0,1,3,6,2,2,0,4
"COG3799",5,17,29,5,0,3,2,0,1,3,14,3,1,0,4,3,0,1,4,1,66,25,3,22,1,0,13,35,2,1,30,0,1,9,2,12,15,7,13,4,4,5,9,6,7,1,7,2,2,1,9,6,41,13,4,4,31,34,0,5,5,8,1,0,2,0,2,3,44,2,1,3,0,0,20,0,40,15,0,34,0,23,0,0,20,0,7,8,0,2,24,2,35,4,1,7,0,59,3,14
"COG3804",9,29,8,37,4,21,19,25,39,31,13,29,7,10,4,18,20,20,54,41,27,194,67,22,25,18,18,141,45,54,20,14,32,70,66,49,3,22,22,7,24,27,6,108,1,17,140,20,10,22,22,28,45,25,20,48,18,251,9,6,22,63,5,9,246,9,9,39,11,39,8,19,17,37,102,38,18,121,36,94,10,9,10,7,27,65,17,18,24,5,28,9,8,61,10,36,5,31,5,56
"COG3808",42,347,319,417,580,416,545,554,532,366,1112,173,611,178,421,437,466,450,657,228,520,105,276,26,284,517,767,325,353,234,292,547,415,310,553,585,615,725,488,205,575,81,661,364,584,368,376,727,588,89,566,492,510,283,272,499,542,557,542,615,343,753,660,754,335,630,385,487,532,560,239,444,412,316,325,99,218,364,340,520,322,256,388,442,436,271,331,511,517,671,503,561,835,356,404,743,531,676,313,465
"COG3811",4,1,0,3,0,2,0,0,0,0,3,1,2,0,4,0,0,1,1,1,2,1,0,1,1,0,1,5,0,2,0,0,1,0,0,0,0,3,0,2,0,0,1,0,2,0,3,2,0,0,8,1,6,0,7,1,4,1,0,0,1,0,0,1,3,0,0,1,3,0,0,1,1,1,0,0,15,0,0,0,1,0,0,3,14,2,1,2,0,0,2,0,0,0,0,0,3,0,1,2
"COG3815",0,3,0,0,2,7,5,4,6,4,2,18,5,1,0,5,4,9,2,1,3,8,1,6,14,3,2,4,8,0,2,0,1,2,1,1,1,5,7,0,4,9,3,3,0,1,5,2,0,0,3,0,6,16,0,9,5,13,1,11,1,7,0,0,57,8,0,8,0,1,0,3,0,4,2,3,8,12,11,2,1,5,2,1,1,1,3,2,3,1,6,3,0,1,1,2,11,4,1,1
"COG3817",12,21,18,8,5,1,20,18,16,1,10,55,11,13,7,12,3,5,21,6,32,41,7,19,11,7,24,27,39,59,7,1,15,7,43,15,5,5,75,25,7,28,16,18,16,5,17,17,3,15,19,27,37,14,28,17,35,12,42,13,7,28,15,7,14,9,33,1,40,4,40,18,34,12,0,37,126,5,10,10,6,14,2,2,74,31,12,13,13,19,31,5,20,12,8,11,2,44,6,13
"COG3819",3,12,11,3,4,4,12,3,6,8,0,34,1,7,6,8,2,5,13,15,29,13,10,13,4,6,16,18,21,31,6,2,25,5,31,9,6,4,60,9,11,25,12,7,11,5,18,13,9,11,9,31,27,10,28,8,19,4,31,6,7,33,18,9,8,9,13,1,31,4,12,10,16,6,1,20,103,4,9,7,9,12,2,0,56,18,12,18,4,8,23,3,12,8,14,1,5,58,5,14
"COG3822",5,13,16,20,32,11,3,13,5,50,11,18,21,6,31,32,10,47,38,12,22,23,11,8,10,20,9,45,7,9,25,10,11,31,8,4,15,44,4,15,51,5,33,54,20,21,25,25,41,7,30,20,38,65,28,20,9,144,49,29,74,20,14,21,47,42,17,39,33,2,1,43,48,20,140,1,17,11,43,74,42,19,22,19,16,11,10,37,72,79,110,63,51,18,8,39,48,32,10,34
"COG3823",0,8,4,0,3,5,14,27,10,2,0,0,18,0,35,0,8,1,10,3,7,1,7,0,35,0,2,20,1,1,47,1,10,17,1,4,2,27,0,16,100,0,1,14,5,7,22,4,13,0,0,14,0,33,3,25,0,15,6,6,43,1,8,27,29,12,1,21,0,9,0,12,13,36,14,0,0,5,11,39,14,8,1,5,4,10,1,6,32,2,18,1,6,4,0,52,15,34,7,0
"COG3824",0,0,0,0,0,0,1,0,1,0,5,0,0,4,0,0,6,0,2,0,0,48,1,0,0,1,0,0,0,16,3,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3825",3,41,7,0,29,5,11,3,5,11,1,5,35,1,12,9,11,1,5,8,6,0,8,2,29,0,2,33,7,0,21,20,3,11,3,7,8,33,0,5,9,6,13,34,3,18,10,21,23,3,6,34,3,24,4,14,0,18,15,12,35,3,4,7,13,15,8,9,0,13,1,28,3,1,15,0,2,4,14,19,12,3,31,0,5,18,9,2,24,0,4,12,8,9,9,8,4,6,11,1
"COG3828",0,0,1,0,1,2,0,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,6,0,2,1,0,0,0,0,0,0,0,0,1,2,0,13,0,1,7,0,2,2,0,4,0,0,1,1,5,0,0,0,14,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,3,11,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0
"COG3829",53,682,264,422,295,676,191,218,139,246,80,253,388,466,208,243,185,253,244,403,508,118,132,83,337,313,197,302,169,281,215,164,186,148,514,140,142,384,202,141,407,1005,357,134,139,150,336,572,151,145,249,285,1509,423,383,201,644,401,213,202,357,416,236,192,232,119,253,212,520,87,314,357,310,214,281,1142,564,284,151,264,189,297,187,194,199,274,275,165,323,357,386,267,367,123,141,259,209,475,74,604
"COG3830",192,280,206,248,248,277,283,340,262,291,209,192,328,184,208,395,365,248,293,276,253,178,291,135,247,341,319,193,155,148,283,325,253,238,291,346,376,381,165,212,280,205,328,273,411,329,294,234,421,151,353,320,233,313,130,309,349,206,340,380,349,411,317,426,262,380,237,348,274,192,160,265,329,119,226,185,175,312,226,337,228,239,326,337,312,230,216,358,330,271,319,323,356,296,259,357,235,348,206,320
"COG3831",18,15,59,151,40,33,33,14,8,46,44,18,36,2,67,165,18,90,65,25,83,114,6,46,16,145,23,9,1,4,7,31,49,17,83,41,188,21,5,33,30,0,37,9,74,2,14,61,5,4,169,8,334,68,156,22,138,58,12,16,46,37,8,16,12,31,95,32,61,0,164,42,32,312,18,5,3,8,11,11,15,31,77,42,45,9,50,118,28,2,93,31,99,13,15,53,41,32,9,126
"COG3832",0,10,1,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,17,1,0,0,1,0,0,0,26,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1
"COG3833",33,95,145,84,82,47,99,124,258,193,23,407,53,169,252,20,149,279,129,490,102,419,87,400,139,143,120,160,222,365,84,130,335,407,162,111,93,68,390,114,35,375,166,414,24,270,82,67,93,125,28,126,33,94,259,151,29,130,196,68,129,44,336,45,52,179,191,138,45,189,144,143,150,154,181,238,305,109,166,85,238,15,207,72,166,287,180,33,86,73,111,56,49,220,227,40,125,106,92,45
"COG3835",10,55,67,146,50,48,17,36,20,14,16,26,33,129,65,42,56,43,103,20,25,71,14,354,30,39,28,38,62,151,28,32,131,60,83,24,16,42,274,42,54,310,48,73,23,46,18,60,14,20,53,42,215,100,172,33,43,81,91,35,76,35,32,33,43,32,70,39,98,22,87,34,11,148,98,46,197,53,46,35,63,11,69,20,125,51,124,9,48,23,52,48,8,51,86,15,63,52,36,56
"COG3836",24,106,28,23,12,22,32,55,22,1,21,7,24,31,81,29,14,24,32,10,34,21,19,27,98,61,21,123,9,107,98,12,58,17,38,77,22,50,12,46,83,51,27,12,26,23,67,29,21,17,32,26,161,43,119,22,47,40,41,22,41,25,51,19,40,13,62,9,70,16,114,28,22,131,54,4,133,6,33,81,29,22,15,13,159,30,7,13,41,5,30,32,24,17,19,59,36,69,39,45
"COG3837",1,13,0,2,13,1,2,1,3,1,3,0,0,0,30,4,1,8,0,0,0,0,7,6,1,2,0,10,0,5,7,0,0,3,0,1,10,3,0,7,9,0,1,1,0,3,2,6,12,0,5,5,4,13,4,5,0,8,3,2,7,0,1,3,1,1,0,1,26,1,0,1,4,23,5,0,25,0,2,2,4,3,0,0,29,0,0,0,27,0,1,2,3,1,0,0,19,0,8,5
"COG3839",102,447,315,285,326,485,304,369,556,400,150,535,327,459,677,231,375,684,372,519,371,859,434,560,387,336,235,701,445,1188,494,339,503,741,467,430,181,375,777,358,274,631,368,856,307,660,255,278,420,346,251,510,457,447,711,400,280,620,485,304,445,363,488,227,264,367,450,379,364,448,339,420,272,574,990,448,975,453,472,448,644,210,398,157,564,530,626,155,329,155,266,328,262,521,494,350,319,479,403,326
"COG3840",0,10,0,6,1,2,2,1,1,0,5,0,3,2,21,2,0,0,5,2,3,11,0,12,0,8,3,12,2,8,1,0,10,0,11,0,9,1,2,7,2,0,1,1,8,0,0,1,0,1,4,2,5,4,56,0,4,21,1,1,10,0,0,4,0,2,17,2,17,2,31,3,0,58,1,1,46,1,0,0,0,4,0,3,49,6,2,2,2,1,3,3,1,2,11,4,2,0,3,3
"COG3842",377,462,408,402,384,419,439,379,340,388,151,418,423,411,404,351,352,390,402,335,396,283,406,318,353,434,436,405,349,526,352,363,500,415,401,440,316,387,520,499,301,427,390,479,437,469,299,370,389,436,671,633,889,593,649,614,632,649,578,598,558,732,570,624,336,614,643,627,687,476,660,634,543,613,719,493,924,509,619,618,657,724,489,535,834,559,707,579,564,660,582,657,632,607,760,692,618,638,667,683
"COG3843",218,1016,306,326,494,1304,704,967,773,626,186,1349,526,624,920,223,720,627,566,1299,819,462,530,2032,1270,366,367,1197,821,987,1111,616,1457,1131,555,953,253,637,482,274,381,834,416,1668,567,1102,770,313,735,553,184,871,369,638,779,804,175,1352,841,916,808,475,611,414,872,647,738,766,216,1004,306,1017,742,283,2106,662,322,737,1094,1123,1034,120,1460,324,370,1242,1424,213,855,325,719,409,295,848,692,464,916,692,330,122
"COG3845",62,659,198,230,215,627,330,310,373,196,57,376,332,144,352,145,347,538,286,208,195,293,364,381,371,199,145,747,265,475,574,235,290,549,355,410,141,337,437,121,268,300,314,720,191,494,351,311,406,200,163,471,292,329,232,399,172,777,393,294,466,354,285,182,335,285,229,287,147,282,62,315,217,286,1259,248,276,400,303,572,563,80,160,81,127,371,354,108,359,81,217,278,185,319,263,366,276,260,166,195
"COG3846",0,46,7,2,1,0,8,0,0,4,13,2,1,10,0,6,0,0,0,0,0,1,0,0,39,9,0,19,5,0,3,0,0,0,0,0,6,14,0,25,0,87,0,2,4,1,22,17,1,2,6,0,0,37,16,0,0,29,13,1,48,2,0,13,1,0,0,0,6,0,14,0,0,0,0,116,5,0,0,2,2,8,0,1,0,0,1,0,8,71,3,0,0,0,0,10,6,15,57,9
"COG3848",20,130,65,12,110,401,120,146,137,79,15,222,167,318,134,35,58,17,68,77,76,87,202,7,123,59,80,76,85,215,142,160,123,72,14,109,55,77,296,85,26,166,42,180,156,146,93,89,118,55,26,90,35,127,100,152,7,62,151,91,129,40,113,45,65,123,191,131,5,97,60,130,80,28,64,55,103,102,108,129,158,25,26,40,46,223,278,6,66,47,67,109,97,111,141,106,106,106,25,10
"COG3850",17,19,14,26,3,21,10,1,10,13,37,5,26,30,134,4,16,18,78,4,47,56,3,35,10,68,4,24,20,32,52,28,88,10,41,12,50,4,117,19,4,1,13,2,33,1,12,44,20,3,47,3,38,63,275,22,40,81,0,18,70,17,29,10,21,3,101,11,67,8,215,10,12,326,11,2,108,9,6,0,21,71,0,28,82,11,11,52,23,1,54,33,27,34,78,26,22,16,22,53
"COG3851",10,26,20,10,19,16,5,19,19,0,26,3,9,1,72,8,14,160,21,83,21,22,2,211,20,42,41,57,20,21,29,44,31,51,14,6,42,5,5,41,0,1,23,25,16,3,3,24,1,0,13,2,13,19,132,12,13,70,2,14,37,20,8,18,7,30,79,10,26,5,69,7,0,106,9,1,54,1,10,8,2,11,0,25,65,62,60,5,3,8,30,8,11,25,52,8,2,1,5,12
"COG3852",6,18,3,110,13,13,19,0,6,40,25,1,19,8,35,57,21,27,60,9,87,41,4,12,3,92,3,28,1,16,10,29,33,10,23,3,37,14,101,52,10,1,48,5,18,0,7,44,9,4,61,4,39,25,102,18,90,18,1,6,27,21,15,7,6,0,69,18,141,5,112,20,29,159,15,1,42,6,4,0,2,28,3,20,75,4,59,20,32,3,74,26,6,17,31,31,20,12,156,75
"COG3853",18,74,59,36,85,282,80,120,158,113,20,309,123,227,190,68,71,177,147,75,82,297,88,386,131,92,38,153,147,340,155,147,151,265,155,104,26,134,88,40,93,193,72,279,96,199,131,58,84,97,36,154,26,147,142,123,59,246,155,79,101,62,159,39,138,108,133,124,18,100,101,127,113,85,225,273,145,194,104,144,203,40,117,62,59,265,200,28,125,142,121,78,58,150,109,106,114,63,45,33
"COG3854",40,213,77,54,164,249,143,152,229,204,20,250,124,126,198,32,138,113,165,158,78,76,227,261,142,96,55,322,146,229,219,150,241,273,119,157,61,109,215,68,39,127,123,307,97,270,271,67,145,91,21,234,44,81,144,195,34,263,206,142,147,102,169,65,224,154,155,203,19,194,46,166,107,66,336,118,192,240,299,236,198,17,182,62,58,282,254,43,139,58,82,69,72,222,191,96,185,105,106,71
