"","NOM013","NLM023","DOF007","DOM015","NLM024","DOM005","NLM032","DLM027","NLF009","NOF009","NOM029","DOM023","NOF006","DOM021","DLM016","NLM026","NLM007","DLM015","DOM016","DLF013","NOM010","NOM002","DOM018","NOF002","DLM006","NOM004","NLF015","DLM003","NLM021","DLM012","DLF010","DLM011","NOM012","NOM009","NLM006","NLM017","NLM027","NOM027","NOF010","DLM002","DLM028","DLM001","NOF012","DLF003","NLF008","NOM005","DLF001","NOM028","DLM008","NOM008","NOM016","DOF012","NOM014","NLM031","DLF006","NLF010","DLM021","NOM018","DLM013","NLM008","DLF014","NLF001","NOM022","DLM020","DOM024","NOF008","DOF006","DLM018","NOM025","DOF014","DLM005","DOM013","DOM026","NLM010","DLM014","DOM003","NOM001","NLM001","DLM010","DOM008","NLF007","DLM023","NLF012","NOM017","NOM007","NLF002","DOF008","NLM016","DLF007","DOM010","NOM020","DLM024","NOF007","DOF009","DLF005","DOM001","NLM002","NOM026","NOM015","DOM022"
"COG4770",0,1,3,64,0,1,26,73,0,0,10,3,0,2,0,14,0,0,14,49,0,13,29,6,0,0,18,0,13,805,1,0,18,0,2,1,29,353,1,0,0,20,0,1,0,3,0,40,21,4,25,69,7,0,1,0,15,22,4,0,259,17,30,6,3,11,0,88,8,67,23,1,3,9,0,111,31,0,4,1,36,0,3,21,3,4,172,0,0,4,3,0,93,58,4,0,12,1,8,1
"COG4771",926,1786,1947,1342,1163,2307,633,432,1416,2437,1455,1168,2435,2065,1758,510,1613,2310,2017,1457,1162,531,1485,1678,1366,1936,2234,1632,1048,319,624,1791,670,257,1201,1655,247,926,1365,933,1007,1296,1054,804,2170,624,2529,1272,681,2533,1556,975,1789,1277,1188,2098,2082,913,1097,525,213,1927,1509,2691,1404,1412,2112,749,1412,1468,1149,1143,1392,1393,1316,725,701,859,1604,2643,692,928,1202,683,1259,1510,167,790,1864,1488,1021,251,1544,1281,568,1325,1915,775,1520,1863
"COG4772",2,24,36,4,2,124,17,1,24,39,91,4,18,26,1,0,11,64,64,3,10,1,2,119,1,40,1,3,1,11,44,5,0,1,23,21,0,2,15,2,0,22,0,2,0,104,58,13,4,14,1,1,4,2,8,15,14,1,34,7,0,10,20,37,0,0,90,0,24,12,37,2,1,9,9,0,2,3,160,51,0,14,3,0,4,34,0,0,96,0,4,0,16,10,0,7,3,99,9,16
"COG4773",0,13,16,1,21,66,3,1,1,5,38,1,14,5,8,0,1,10,18,4,3,1,1,15,0,20,4,0,0,30,2,19,0,5,14,5,5,2,27,6,61,10,0,1,13,149,6,19,0,5,0,28,2,1,22,3,1,4,1,7,0,0,1,12,0,0,10,0,47,1,46,0,0,0,2,118,2,22,0,21,0,4,1,1,0,0,8,10,9,0,9,228,3,3,0,15,14,0,8,2
"COG4774",0,22,27,4,18,5,6,2,4,3,45,3,22,13,1,0,6,3,26,12,0,3,3,20,0,18,12,1,1,37,27,27,0,0,20,4,5,1,7,1,88,5,0,1,22,203,14,43,0,5,1,46,5,3,27,8,1,2,30,5,0,2,4,10,1,1,25,1,65,0,31,2,1,2,1,131,0,17,115,30,0,10,3,0,1,1,2,9,8,1,20,338,3,11,0,18,23,60,6,4
"COG4775",480,671,628,538,1263,720,221,468,474,769,871,1183,716,812,574,374,542,649,708,503,499,161,574,443,732,545,817,671,504,110,380,781,567,335,832,526,97,381,740,477,540,854,319,716,880,507,592,458,384,691,575,198,651,440,478,719,734,457,499,387,180,656,1033,759,685,440,671,674,519,542,624,515,341,492,768,1029,950,866,852,742,443,290,520,981,580,515,85,1540,529,618,1018,450,534,595,464,620,1448,418,558,772
"COG4776",0,12,2,12,4,39,6,0,4,4,5,1,6,6,3,1,14,2,2,0,1,0,0,1,2,4,0,1,0,6,17,1,0,2,14,1,39,0,0,0,23,2,0,1,6,22,0,5,1,0,2,5,1,0,8,7,0,33,24,0,0,2,4,3,0,0,0,0,8,0,2,1,0,1,0,13,9,4,70,7,0,1,0,0,4,4,14,1,5,1,107,31,0,1,0,3,5,103,0,0
"COG4778",17,39,18,5,5,11,3,2,5,13,24,5,10,13,24,6,1,11,34,4,3,9,5,4,8,19,10,7,5,15,11,27,15,0,20,11,14,3,6,7,26,21,1,1,16,66,7,14,7,12,10,9,18,1,49,8,12,1,68,2,0,5,1,20,11,9,8,1,37,1,17,8,2,17,7,31,5,10,42,11,1,17,20,1,5,1,11,0,2,17,12,107,9,3,1,34,20,36,13,11
"COG4779",0,4,5,0,19,16,1,1,1,7,19,3,11,4,1,0,1,3,8,2,0,2,4,8,0,8,9,2,0,13,6,11,0,1,20,5,9,1,3,2,43,4,0,0,7,86,2,12,0,1,2,14,0,0,11,3,2,1,11,4,0,0,0,1,1,0,7,1,28,0,13,2,0,2,0,55,0,6,31,10,0,8,2,0,0,0,10,0,4,0,7,141,0,1,0,10,11,19,1,2
"COG4781",0,1,0,0,0,0,4,207,0,1,7,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,1,20,0,79,1,0,0,1,0,0,206,1,0,0,0,0,1,0,0,0,0,4,0,0,0,184,0,1,1,2,0,1,0,1,23,0,0,0,0,0,0,3,0,0,0,24,0,1,24,0,0,0,0,1,0,0,0,0,0,2,201,0,0,0,0,0,0,1,0,0,4,0,0,8
"COG4783",71,36,42,24,57,46,26,86,23,53,56,53,39,47,34,2,39,32,81,11,17,56,54,42,24,45,29,17,28,29,33,30,37,12,106,17,68,330,25,71,72,61,44,28,132,163,34,30,5,35,8,147,45,4,106,73,26,40,62,21,189,79,4,33,19,17,24,71,58,25,78,72,1,32,27,167,42,40,97,71,14,38,12,55,10,79,20,5,54,36,67,242,27,49,34,70,46,78,42,104
"COG4784",10,63,100,63,25,127,8,2,68,30,376,198,64,119,19,71,14,45,79,10,26,3,29,234,25,66,39,21,57,6,13,134,57,14,121,70,0,2,47,31,43,75,27,9,83,52,36,54,15,51,42,2,49,86,19,17,39,85,36,77,0,29,31,42,24,48,110,137,34,120,60,17,21,58,108,0,2,9,7,44,38,13,45,0,5,57,21,9,91,26,23,0,14,43,84,30,1,33,31,56
"COG4785",0,5,4,8,4,34,8,6,2,3,9,1,5,7,4,0,9,4,3,3,0,2,4,7,1,7,2,2,0,4,31,4,0,4,25,1,15,0,3,0,16,1,1,0,4,35,1,2,4,2,0,6,1,0,8,3,0,16,9,2,2,1,3,1,1,0,0,0,8,0,3,1,0,3,0,17,4,3,71,8,0,1,0,0,5,1,13,3,4,0,48,32,1,5,0,4,4,86,0,0
"COG4786",172,74,41,103,22,59,146,101,143,60,129,48,61,64,56,103,71,144,128,32,236,415,154,165,231,58,51,69,167,17,107,29,156,193,23,289,19,23,103,170,178,28,55,112,20,223,19,93,210,32,152,66,72,191,112,83,67,326,65,301,61,203,112,75,103,88,29,113,246,93,72,44,151,176,112,79,107,221,44,30,277,43,147,83,169,222,128,26,91,109,106,232,147,50,140,88,23,323,62,133
"COG4787",0,10,10,0,14,15,2,2,1,5,5,0,8,2,1,0,5,2,12,2,1,1,0,6,0,9,1,0,0,13,1,8,0,0,1,1,4,0,1,0,23,3,0,1,6,70,1,10,1,4,0,18,5,1,12,1,0,1,0,4,0,0,0,0,1,0,14,0,30,0,12,0,0,0,0,54,1,7,0,6,0,6,0,0,0,1,7,0,7,1,36,110,0,2,0,6,5,1,4,0
"COG4789",6,10,45,3,5,3,0,0,8,14,2,6,45,3,12,7,1,8,23,2,2,0,5,21,1,29,12,6,1,64,2,26,1,1,6,5,0,3,4,1,9,1,4,4,9,3,10,5,8,4,2,3,11,4,10,2,10,0,4,2,0,6,2,8,6,1,29,1,0,1,0,9,0,4,8,1,2,2,7,0,1,11,3,1,0,0,0,7,6,18,11,396,2,8,0,10,12,3,10,35
"COG4790",2,6,7,1,7,2,0,0,3,8,0,1,9,2,4,4,1,2,5,1,1,0,4,11,1,22,3,0,0,8,2,4,1,1,1,3,0,2,2,0,1,0,0,1,6,31,4,7,1,2,1,23,1,0,8,1,4,0,1,6,0,2,5,4,1,0,12,0,1,1,14,8,0,4,7,0,0,4,1,0,1,2,0,0,0,0,1,7,6,3,3,148,1,5,0,7,9,2,6,18
"COG4791",2,7,15,0,4,3,1,0,2,4,2,3,23,0,2,2,2,10,7,3,1,1,1,5,0,15,2,0,3,20,2,4,0,0,4,2,0,1,4,0,2,0,0,2,13,36,9,11,5,4,0,34,3,1,1,0,3,0,1,7,0,4,1,3,4,0,6,0,0,0,9,3,0,2,4,0,0,7,0,0,0,3,1,0,0,0,1,6,8,6,7,147,1,10,2,1,6,2,0,20
"COG4792",5,3,2,0,2,5,0,0,2,4,3,6,2,1,7,4,0,4,6,0,2,0,9,9,3,12,0,0,3,0,1,0,2,0,3,1,0,0,2,1,4,1,1,3,6,1,1,1,2,1,0,0,4,2,8,3,3,0,2,0,0,1,1,0,3,3,5,3,0,0,0,7,0,0,3,0,0,1,1,0,0,3,0,1,0,1,0,0,0,14,8,0,1,7,2,6,0,0,3,25
"COG4794",1,6,4,0,4,1,0,1,1,2,0,1,10,0,0,1,0,2,5,2,0,0,2,4,0,5,0,0,1,4,1,2,0,0,1,1,0,0,2,0,0,0,1,1,3,17,7,5,1,1,0,5,0,0,1,1,1,0,3,1,0,1,1,3,0,0,4,0,0,0,7,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,5,3,2,70,0,2,0,2,3,0,0,5
"COG4795",0,4,15,4,9,30,4,3,3,6,47,2,9,5,4,0,9,5,12,4,3,2,1,14,1,17,5,1,0,17,13,15,1,2,24,7,12,1,9,1,48,5,0,1,12,158,5,26,0,8,0,50,3,1,34,4,4,18,13,2,0,0,1,2,2,1,12,0,66,0,14,1,0,0,0,141,0,19,39,27,0,1,2,1,4,0,19,10,6,2,21,227,1,6,0,14,15,58,8,0
"COG4796",51,60,28,20,29,31,49,110,8,41,45,47,25,49,92,11,45,14,59,19,18,38,27,45,20,50,23,124,25,50,53,27,24,16,128,15,79,200,34,42,68,65,27,15,69,156,26,35,4,17,9,153,13,18,125,44,14,29,62,21,124,53,3,21,10,53,23,30,46,22,123,61,0,39,20,164,32,28,79,47,12,29,10,59,18,45,12,14,35,36,22,280,10,64,21,67,43,110,35,56
"COG4797",0,3,0,0,0,0,16,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,7,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,3,0,0,20
"COG4799",803,1045,1027,954,1211,894,698,644,920,1235,939,981,965,910,1185,710,1124,1004,1160,917,876,856,775,870,779,1230,1333,904,1007,470,523,1108,630,592,824,974,245,625,946,780,737,1063,699,677,1005,411,1064,890,597,1109,960,544,1027,810,928,978,947,932,557,771,667,1055,642,1146,853,1011,1142,833,1125,875,748,659,1023,914,942,460,757,674,814,992,803,786,867,679,683,1004,465,698,895,1157,868,219,874,1033,771,1111,766,383,1296,882
"COG4803",2,0,1,0,2,2,0,0,2,3,1,0,2,1,5,1,0,2,4,1,4,0,3,5,2,0,2,0,5,4,1,0,0,0,1,2,0,0,1,0,2,0,1,2,2,0,3,0,5,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,3,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,1,2
"COG4804",1083,813,908,861,1879,376,599,847,756,1326,750,879,1165,964,859,658,840,955,946,572,686,590,1009,539,828,857,832,1034,755,155,767,1312,942,376,953,822,186,151,838,933,613,744,729,1181,850,360,983,637,480,936,772,224,721,587,794,1050,964,873,615,1393,176,962,2473,1017,669,825,978,535,896,1080,1121,762,965,679,899,1796,1759,2412,620,1402,794,691,896,1780,1804,690,310,2267,972,893,1009,350,1091,658,852,929,1880,442,780,717
"COG4805",197,54,82,124,24,47,413,162,179,56,207,46,69,83,138,212,150,192,136,197,161,535,224,272,219,86,65,82,167,154,121,31,226,586,69,436,368,166,123,262,211,54,145,209,36,271,52,274,182,32,170,106,162,243,93,119,79,343,86,199,261,94,126,80,160,164,85,231,153,127,102,84,310,223,131,109,94,203,95,70,212,101,159,122,169,292,487,22,116,119,72,195,214,81,179,133,36,327,104,115
"COG4806",234,347,306,297,164,293,166,102,298,470,315,230,469,315,373,197,370,315,300,234,229,295,360,278,325,430,324,266,310,87,254,427,144,129,453,210,56,23,180,261,270,310,199,156,310,200,353,229,240,382,231,113,452,352,213,424,411,251,229,165,80,354,398,390,302,197,442,313,315,412,195,182,302,243,265,163,45,237,400,391,171,306,266,231,140,328,172,392,273,318,374,240,417,337,255,307,469,225,311,247
"COG4807",0,13,0,3,4,31,1,0,0,11,3,6,7,3,0,0,0,1,7,0,0,1,0,4,0,6,7,5,0,8,11,1,0,0,5,2,14,0,1,0,5,1,0,0,2,22,3,2,1,0,0,1,4,0,6,1,0,0,7,2,0,0,6,0,0,0,10,0,8,0,2,1,0,1,3,18,0,0,38,3,0,1,1,0,0,1,4,0,2,12,3,54,1,1,0,5,1,74,1,0
"COG4808",0,8,8,1,4,2,3,1,1,1,14,0,12,2,0,0,1,2,6,2,0,0,1,11,0,8,3,1,1,9,4,7,0,0,2,3,51,0,1,1,17,3,0,1,6,64,3,6,0,1,0,25,1,1,14,3,0,2,0,2,0,0,0,2,0,0,3,0,14,1,20,1,0,0,0,47,0,12,0,4,0,0,0,0,0,0,0,3,7,0,2,103,0,1,0,5,4,3,3,8
"COG4809",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,8,2,2,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4810",24,50,22,15,17,19,47,39,20,19,40,10,11,13,38,10,38,17,27,51,8,42,16,43,13,39,19,16,12,79,35,14,22,100,27,31,132,20,24,20,38,15,11,15,18,63,22,99,36,8,9,54,35,13,42,12,21,18,25,47,23,14,34,25,16,23,21,9,22,11,24,7,33,23,7,43,18,12,84,34,18,30,17,24,20,18,95,10,32,37,17,82,27,20,12,33,12,87,15,36
"COG4811",0,6,11,2,8,18,1,1,3,1,20,0,9,3,1,0,1,2,5,1,1,0,1,4,1,13,2,0,0,8,8,5,0,0,15,1,10,1,1,0,21,3,0,0,0,48,2,5,1,1,1,23,0,1,24,2,1,2,4,0,0,0,1,2,0,0,2,0,12,1,12,0,0,1,0,39,0,4,26,4,0,4,0,0,0,0,3,2,6,0,7,72,1,3,1,8,8,21,4,0
"COG4812",11,10,5,2,9,4,2,1,4,29,11,3,4,9,6,20,1,25,14,3,8,1,7,28,4,16,5,3,11,7,3,1,14,2,7,14,2,1,6,3,17,3,2,8,9,32,8,14,9,4,9,5,9,2,7,2,4,8,25,2,0,4,4,8,2,9,15,4,12,5,6,4,1,2,3,25,1,3,24,6,5,10,8,3,3,2,5,2,1,1,5,57,3,6,1,15,5,7,14,5
"COG4813",2,1,0,4,0,0,48,2,6,0,2,0,0,1,5,21,0,5,1,2,1,15,8,6,2,0,0,6,13,0,16,0,2,6,1,0,58,0,0,1,18,3,8,11,0,9,2,0,22,2,10,55,1,5,6,4,2,1,0,4,16,3,2,0,0,5,0,6,0,4,18,4,13,1,2,0,3,2,4,0,7,1,4,4,4,3,36,1,4,3,0,0,5,5,15,4,0,6,1,1
"COG4814",0,7,1,0,0,0,10,414,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,8,0,134,1,0,0,4,0,0,340,1,1,0,0,0,0,0,0,0,0,1,2,0,0,656,0,0,11,0,1,0,0,0,77,0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,4,1,0,2,0,1,1,1,0,0,292,0,0,0,0,1,0,1,3,0,0,10,0,14
"COG4816",17,59,14,13,24,32,50,26,11,61,45,14,14,24,30,51,22,41,27,44,7,45,31,53,9,46,38,7,7,78,31,24,22,94,24,34,107,11,24,15,52,8,21,9,21,99,19,103,18,12,18,40,31,13,38,13,23,18,59,18,6,10,24,27,12,27,44,16,41,16,42,9,29,17,15,28,18,18,95,55,14,51,12,24,7,16,73,8,49,47,20,101,24,20,16,27,29,79,13,49
"COG4819",12,23,12,6,17,9,7,1,7,40,27,4,40,22,16,50,11,26,28,44,5,7,17,32,1,30,19,3,7,19,69,9,46,2,23,15,5,5,23,11,33,14,24,27,21,92,11,46,42,8,11,27,24,9,50,2,9,12,180,18,0,4,4,13,7,32,19,9,37,25,15,74,9,4,9,67,14,21,60,15,6,25,15,10,1,6,11,6,15,5,16,195,8,18,4,32,14,19,19,13
"COG4820",12,61,19,10,13,19,22,2,9,28,23,11,20,9,13,6,11,15,26,30,3,27,14,36,12,30,16,10,7,48,22,25,6,70,19,27,74,9,17,13,35,14,9,6,9,146,12,37,8,6,8,37,25,7,21,10,11,10,24,18,23,8,29,17,8,15,54,5,33,8,42,18,16,9,8,56,13,18,47,32,6,29,12,14,8,5,22,4,36,45,14,132,11,9,9,20,16,34,13,32
"COG4821",5,46,8,19,1,24,18,10,31,14,4,4,21,18,40,18,3,30,8,17,21,5,23,21,7,13,45,23,21,23,11,6,9,26,8,32,1,6,27,20,27,14,33,7,12,6,22,10,39,36,22,9,21,40,17,13,18,5,19,2,18,28,1,2,12,18,14,35,4,40,11,4,20,18,9,9,3,8,5,11,6,17,9,3,9,20,0,2,3,20,2,6,15,18,7,16,4,0,20,11
"COG4822",347,336,202,354,187,345,433,284,361,578,294,161,487,448,470,305,518,493,517,310,311,533,590,330,216,432,413,360,269,162,227,461,270,349,192,363,291,267,275,246,315,195,297,106,364,208,337,312,359,473,275,427,581,384,353,476,553,279,422,282,343,388,388,386,366,280,289,192,401,403,280,347,323,295,287,115,167,181,311,542,272,510,408,180,206,493,336,48,311,385,174,82,527,237,165,350,83,257,398,293
"COG4823",481,113,75,122,472,191,254,368,332,350,79,256,387,401,120,152,462,114,225,147,218,65,78,177,654,163,48,243,274,106,287,207,315,407,333,143,184,9,682,352,101,224,342,375,278,154,186,244,522,253,94,114,196,310,161,357,110,212,72,490,69,237,359,125,173,133,165,268,134,203,356,190,362,206,225,513,504,267,139,243,202,302,177,609,991,243,359,684,453,143,731,42,240,210,358,415,426,228,305,491
"COG4824",32,25,11,6,20,7,24,39,12,12,13,12,6,10,22,36,10,14,37,28,17,29,23,12,38,18,13,28,31,12,70,11,32,29,51,8,51,36,20,18,20,9,33,39,16,25,13,66,35,22,23,53,59,65,49,17,15,33,47,37,34,53,7,5,69,30,33,29,18,63,46,27,29,47,23,23,19,36,10,10,85,23,114,28,49,47,28,8,4,14,8,31,85,13,178,42,9,42,35,22
"COG4825",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,2,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,27,0,1,0,0,0,0,2,0,1,0,32,1,0
"COG4826",87,98,12,89,162,85,217,93,81,14,41,149,34,38,89,129,12,55,106,126,51,142,85,55,258,46,59,135,107,148,167,11,117,88,73,44,85,42,126,221,88,178,47,294,23,46,5,87,107,28,138,158,30,129,95,39,44,147,144,47,363,108,362,48,49,169,13,99,30,108,95,70,139,61,78,178,129,374,18,33,113,53,38,255,447,88,95,344,66,71,274,72,88,87,137,104,495,84,65,245
"COG4828",35,76,148,36,32,82,27,5,69,92,64,18,114,33,28,10,52,50,72,33,30,22,13,82,35,133,65,36,37,8,10,63,15,4,26,61,0,3,28,29,40,20,56,5,48,18,185,59,9,54,37,30,66,15,56,130,39,25,18,21,17,73,19,50,53,25,75,7,62,25,28,21,65,59,36,2,3,8,36,90,18,24,32,7,7,92,3,1,186,26,12,0,58,26,3,40,7,23,49,42
"COG4829",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0
"COG4832",69,16,11,19,1,14,134,138,52,8,44,15,20,32,41,93,4,40,20,50,104,23,72,37,19,29,13,34,42,51,95,27,100,129,25,54,99,43,38,81,103,29,50,78,9,55,19,46,71,50,30,255,13,74,55,15,33,48,81,104,155,50,20,28,35,78,16,110,47,111,26,33,96,89,36,42,45,51,34,29,133,116,61,43,60,47,138,20,17,31,28,63,74,62,95,81,5,40,69,36
"COG4833",181,936,1528,333,129,1315,158,35,604,640,586,763,1058,436,573,394,119,690,221,455,362,199,122,794,267,693,1274,447,437,44,160,648,218,20,655,1364,11,12,388,314,215,501,207,235,458,127,1345,615,210,449,445,27,348,331,306,410,409,409,206,381,7,512,85,920,256,334,912,530,539,577,187,164,688,442,361,3,32,145,274,553,171,334,295,39,75,598,83,35,966,529,66,3,361,398,428,378,25,79,720,355
"COG4834",1,5,5,14,22,1,6,1,6,3,0,17,14,64,6,3,10,2,3,2,4,2,57,26,11,0,40,11,9,0,16,8,24,19,43,0,11,7,19,18,13,3,11,6,0,8,6,0,6,1,8,4,22,14,22,1,3,3,1,13,1,2,2,0,2,0,0,7,67,40,13,27,3,35,6,3,14,2,2,0,31,1,6,1,17,4,1,10,4,6,22,0,8,9,5,33,15,11,4,47
"COG4835",0,0,0,0,0,0,5,41,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,15,2,25,0,0,0,4,0,0,75,1,1,0,0,0,3,0,0,0,0,2,2,0,0,117,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,44,0,0,0,0,1,0,0,2,0,2,4,0,2
"COG4839",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,7,0,1,1,0,0,3,0,1,66,2,0,1,0,0,0,4,0,1,0,3,2,0,0,5,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0
"COG4842",0,1,1,0,0,0,15,7,0,2,2,2,0,14,4,0,2,11,4,0,2,1,0,8,37,2,3,3,16,3,1,0,0,2,10,1,19,1,6,23,10,0,3,38,0,14,0,1,44,0,0,0,0,3,3,0,4,17,2,4,1,95,0,0,1,4,1,25,0,0,4,37,49,44,5,0,47,0,0,4,8,7,10,2,4,0,0,0,15,0,0,16,0,6,47,2,0,0,17,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0
"COG4845",254,286,255,253,320,292,151,96,296,290,317,290,271,425,352,178,216,338,256,199,169,87,167,238,97,212,188,306,188,31,219,309,337,202,291,164,28,145,287,210,170,264,318,128,200,203,537,252,196,202,257,104,301,225,303,335,274,137,162,223,32,274,140,295,397,239,290,215,159,330,369,246,123,174,277,347,37,137,414,352,140,341,209,57,120,165,110,138,243,272,285,95,217,232,239,340,102,124,212,172
"COG4849",0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,23,0,0,27,0,0,0,0,0,62,0,1,17,0,0,0,1,0,0,1,2,0,0,0,0,0,49,0,0,0,10,0,0,1,0,2,0,0,17,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,3,147,0,0,0,0,9,0,16,2,246,10,0,547,0,0,0,0,0,0,0,1,404,0,1,1
"COG4850",0,1,2,0,0,0,4,64,0,0,1,1,0,2,0,0,0,0,2,34,0,8,8,3,0,0,0,0,0,477,0,0,0,0,0,0,20,229,2,1,0,21,0,0,0,0,0,19,0,0,0,74,2,0,2,0,2,1,5,0,198,0,0,4,0,0,0,36,0,51,16,0,1,1,0,39,5,0,6,0,0,0,0,4,0,0,122,0,0,1,0,0,1,27,2,1,7,0,0,1
"COG4851",3,4,5,2,2,0,17,150,0,2,2,0,0,0,1,5,0,3,0,4,1,3,0,2,2,8,1,7,0,61,0,2,3,48,0,0,102,1,8,1,0,2,7,4,0,14,4,13,16,0,2,224,6,2,12,1,2,2,4,3,20,2,0,0,2,0,0,9,6,0,4,0,11,0,1,28,1,3,7,0,1,0,2,3,0,0,102,2,1,4,0,1,1,0,4,2,1,3,0,4
"COG4853",0,1,1,0,0,0,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4856",277,132,53,186,35,42,453,403,193,65,166,76,86,126,194,342,262,153,164,286,188,456,299,254,241,91,112,98,253,131,376,161,275,345,143,48,422,374,158,239,229,164,412,386,141,237,63,106,261,174,189,417,118,251,302,106,199,258,356,232,328,213,81,104,178,273,33,282,254,268,234,310,321,244,127,127,201,204,119,60,282,370,221,193,243,334,425,41,117,164,81,65,194,194,329,229,44,274,271,156
"COG4857",10,7,20,5,18,85,22,1,8,12,27,7,12,7,12,26,3,14,19,52,5,15,7,23,12,35,14,15,9,48,19,9,70,30,59,15,85,4,12,6,14,5,10,4,12,26,14,44,14,17,5,1,9,12,5,3,9,4,31,6,0,2,9,9,8,7,25,4,6,10,10,6,8,12,14,5,3,1,30,11,3,23,4,6,3,7,12,1,20,23,5,52,8,5,10,14,6,29,6,21
"COG4858",1,2,0,0,0,0,3,127,1,1,3,0,1,0,1,1,2,0,0,1,2,0,0,2,5,0,0,24,0,44,2,0,0,7,0,1,254,6,0,2,0,0,0,1,1,0,1,3,1,0,0,192,0,0,4,0,0,4,0,0,38,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,74,0,1,0,0,2,0,4,4,0,1,14,0,5
"COG4859",38,21,4,10,18,5,14,43,30,4,16,9,31,7,20,16,20,15,10,9,21,40,31,17,12,4,9,15,15,3,21,3,13,6,5,4,2,8,15,11,9,6,111,8,4,11,5,4,15,7,23,3,1,56,4,11,14,32,9,14,16,8,7,11,13,14,0,16,24,12,20,47,3,27,15,8,10,8,11,0,14,43,11,7,27,17,9,11,2,7,3,3,17,23,30,32,0,10,10,5
"COG4861",0,8,0,0,0,0,8,0,0,0,0,0,7,1,26,0,0,0,27,1,0,0,0,0,72,1,1,17,0,0,0,1,1,0,1,14,0,0,1,0,0,76,21,0,0,2,35,2,1,0,2,0,0,18,5,0,0,0,1,0,0,6,0,11,0,0,0,2,0,0,42,4,0,11,21,202,0,0,17,0,5,0,16,0,193,12,0,638,4,7,0,0,0,0,0,16,461,0,11,6
