"","DLF012","DLM016","DLM022","DOM026","DOF011","NOM013","DOM016","DLM008","NOF012","NOF014","NOM026","DLF010","NLF010","DOF008","NLF015","DLM009","NOF010","DOM024","NLM007","DOF012","NOF007","DLF007","DLM020","DOF006","DLM011","NOM029","NOF006","DLM002","NOM025","NOM001","NOM002","DOF009","DLF003","DLF009","DLM017","DLF008","NLF013","DLF006","NOM015","DLM015","DLM013","NLF001","NOM018","DLF014","DLM010","NOM007","NLF009","DOM010","NOF005","DLM024","DLM001","NOM004","NLM002","DLM027","NLM017","DLM023","DOF003","NLM029","DOM008","DOM003","NLM023","DOM018","NLM027","DOM013","DLM005","DLF005","NLM006","NOF011","DOM001","NOM008","DLM028","NOM027","DOM022","NOM009","NOM028","DLF004","NOM020","NLM016","NLF005","DLM003","NOM017","NOM012","DOM015","NLF012","DLM014","NOM005","NLM026","NLM004","DLM021","DOM023","DLF001","NOM016","NLF002","NLM032","DOF014","NOM022","NOF009","NLM008","NOM010","NLM031"
"COG3312",12,4,14,0,0,0,5,3,0,0,73,17,7,10,0,12,5,0,7,17,0,5,3,8,11,15,7,1,19,0,2,3,1,77,2,13,1,18,1,3,6,0,9,0,42,2,1,1,3,120,3,15,6,0,3,2,1,0,12,52,12,1,23,1,11,0,5,0,3,2,27,1,2,2,19,0,8,9,1,1,1,1,4,2,1,75,0,5,0,0,4,0,3,4,1,4,5,5,1,0
"COG3313",14,0,3,0,0,0,3,0,0,0,12,9,2,0,4,1,1,1,0,10,1,2,1,4,8,6,8,0,10,0,0,4,1,37,0,4,0,6,0,1,5,0,0,0,18,1,0,0,0,52,2,1,2,0,1,3,0,0,3,19,5,1,4,2,8,0,5,0,4,1,20,1,0,0,7,0,3,1,0,0,0,0,1,0,0,28,1,0,0,0,0,0,0,0,1,1,2,2,0,0
"COG3314",281,131,333,221,101,253,117,243,443,287,314,405,104,281,68,204,115,185,183,143,176,107,63,69,72,106,84,222,151,127,285,96,224,145,125,173,263,265,128,126,321,171,177,199,68,283,187,146,157,496,127,99,61,122,131,270,163,324,113,95,99,159,160,298,133,346,103,162,178,77,215,217,169,274,182,81,53,39,220,108,87,179,204,124,92,233,269,159,103,70,55,140,224,310,213,71,64,312,206,201
"COG3315",146,87,78,123,53,133,53,241,71,204,86,224,68,120,71,179,76,141,58,156,120,95,126,54,62,82,58,256,109,47,149,146,309,78,107,38,218,111,77,110,187,119,136,75,58,114,133,85,113,18,92,52,10,71,120,159,124,317,119,36,107,95,92,93,90,161,60,106,117,95,162,26,76,117,86,75,79,35,144,75,48,152,78,96,114,148,201,162,67,47,49,227,156,190,166,93,60,94,186,114
"COG3316",70,30,98,2,11,3,77,22,1,1,110,9,7,18,20,27,19,8,17,125,2,19,85,23,99,32,19,30,191,1,5,24,1,1245,7,87,4,51,19,28,12,42,7,5,1,5,3,11,13,2094,19,7,33,9,17,16,3,2,51,28,36,9,70,28,72,10,2,5,21,41,33,8,52,0,41,2,31,31,1,10,45,0,52,24,7,351,1,4,7,7,13,3,1,8,9,14,7,19,7,12
"COG3317",10,7,18,0,2,2,13,1,14,2,74,15,13,10,5,74,7,11,14,18,10,12,6,11,11,17,15,7,32,1,3,9,6,92,0,13,11,16,12,8,11,6,33,0,56,4,11,15,3,119,14,21,22,8,2,14,7,5,12,70,21,24,23,11,27,5,18,5,12,7,38,1,32,10,21,6,65,3,5,2,2,10,8,0,6,89,2,9,11,13,3,1,8,10,12,3,9,2,4,0
"COG3318",8,8,9,0,4,0,6,3,0,0,40,4,0,35,4,50,12,0,2,11,7,6,7,7,6,17,5,9,9,1,1,2,2,36,2,4,3,12,3,6,5,6,12,0,25,0,3,3,1,46,7,17,8,0,3,3,1,1,5,19,15,1,12,1,12,1,5,1,6,0,16,0,18,4,10,8,6,2,2,1,0,0,1,0,3,57,0,8,7,9,2,0,6,2,2,2,7,1,3,0
"COG3319",60,11,81,0,3,0,69,1,0,0,45,27,7,17,49,32,22,1,12,124,1,24,42,57,51,37,82,2,63,0,2,18,0,182,2,27,1,136,26,32,112,0,8,0,408,3,1,3,17,479,44,66,111,2,25,33,0,0,100,112,7,8,83,2,94,1,110,7,57,19,74,7,14,3,128,5,34,4,8,1,0,0,5,6,2,375,1,0,12,5,7,3,4,22,1,4,27,7,1,2
"COG3320",1268,34,125,268,29,37,30,67,22,91,88,72,20,80,31,4,8,26,129,51,56,48,49,39,5,101,5,26,7,17,278,16,20,6,52,0,41,35,24,53,25,47,6,96,29,30,21,14,77,0,10,50,23,16,33,72,26,28,52,2,55,60,707,206,11,111,27,59,35,4,68,99,1,180,284,22,17,7,33,52,59,28,36,35,17,56,162,45,36,6,24,18,42,167,17,25,28,77,5,46
"COG3321",116,16,14,292,1,0,64,6,1,0,24,1,2,2,35,13,3,16,6,73,173,49,43,59,38,3,65,3,5,1,1,16,15,0,0,44,5,366,24,26,365,34,34,0,326,35,1,52,13,192,103,54,47,1,10,49,0,15,61,0,3,8,213,43,48,24,142,4,92,13,6,2,38,3,71,3,13,3,26,15,2,0,2,0,12,234,91,3,26,26,3,1,12,9,11,0,10,0,1,2
"COG3323",16,175,78,95,144,91,162,175,193,98,76,67,214,96,148,196,118,195,146,100,159,251,213,140,184,190,226,113,81,30,76,166,87,56,118,149,130,105,127,220,120,170,134,115,126,78,123,162,111,12,158,167,44,126,145,90,183,83,289,72,191,178,32,186,149,128,182,193,117,172,69,292,157,57,137,83,67,11,71,233,48,70,192,163,186,43,71,28,239,181,239,168,144,64,199,114,207,79,125,158
"COG3324",0,19,23,34,6,13,24,8,27,18,22,36,19,7,58,1,13,6,20,45,13,79,81,90,30,29,71,32,36,2,5,18,5,18,5,105,5,29,23,38,22,28,5,0,46,5,40,63,25,0,34,82,2,9,67,23,62,19,60,0,70,5,8,24,6,0,31,59,30,19,10,0,36,0,32,30,5,22,8,125,3,17,14,4,39,24,6,2,44,26,122,17,42,6,19,8,44,32,8,11
"COG3325",24,416,93,195,101,137,141,141,177,118,119,136,322,110,455,48,188,226,128,181,230,119,110,255,195,84,235,86,162,14,85,157,46,48,240,62,72,227,329,317,165,282,183,63,118,85,246,228,237,45,79,137,25,9,250,108,340,245,201,2,257,162,70,95,100,49,70,195,231,396,205,13,119,38,214,95,41,27,128,84,23,68,351,213,219,100,190,27,186,115,122,250,182,178,242,85,178,97,285,340
"COG3326",103,35,112,85,82,54,58,72,43,109,112,121,11,63,12,58,36,26,25,40,48,21,27,27,45,37,20,80,70,86,67,37,78,19,43,8,80,52,52,52,57,29,55,47,47,197,40,23,68,17,24,20,152,52,32,29,39,54,26,106,18,35,86,59,47,80,31,58,48,47,63,22,46,83,57,32,55,65,127,17,50,56,22,57,15,36,91,62,12,27,74,42,51,81,59,62,17,98,67,64
"COG3327",14,2,0,0,0,0,1,0,0,0,18,11,2,1,0,0,2,0,1,8,1,2,1,5,3,8,6,0,19,0,1,3,0,0,0,12,0,0,2,0,9,0,2,0,23,0,0,0,1,86,0,5,6,0,2,0,0,0,1,63,10,0,10,0,17,0,3,0,2,4,14,0,4,1,13,1,9,10,0,0,0,0,1,0,0,47,0,0,1,0,5,0,2,2,0,2,0,1,1,0
"COG3328",1046,1136,730,504,759,927,608,1536,953,933,787,608,398,766,413,1904,2011,748,946,1801,723,1092,702,398,627,792,477,2049,717,1974,976,1261,1125,2106,1775,1092,502,667,578,753,425,838,679,1428,255,469,853,665,824,309,512,487,174,2810,591,663,756,483,552,1710,981,815,839,647,561,903,844,933,1283,821,459,698,483,1441,776,1237,1981,92,666,1066,229,618,697,747,710,509,661,1252,334,4691,519,964,553,886,905,437,1960,1315,591,1258
"COG3330",0,1,61,0,0,13,0,0,87,5,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,3,0,9,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,22,0,1,1,0,0,47,2,46,0,3,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,14,7,0,1,0,0,3,6,0,0,0,0,16,0
"COG3331",110,59,98,104,23,97,53,127,58,121,93,118,32,137,24,187,39,78,38,171,74,61,26,15,9,60,70,98,51,60,171,24,125,26,35,36,103,44,42,61,46,62,93,92,37,92,99,51,90,57,71,34,18,137,50,91,68,141,20,47,24,68,282,108,64,95,30,45,43,31,69,51,57,131,84,50,16,21,147,48,43,82,44,54,48,78,97,100,34,30,9,65,74,148,51,32,15,207,44,79
"COG3333",5,317,83,94,114,141,193,138,176,101,151,163,113,162,190,165,263,112,397,25,196,107,113,216,197,130,98,152,373,90,152,137,176,31,76,229,146,182,249,147,174,241,194,39,129,96,217,174,194,324,88,267,63,222,90,415,243,165,180,105,157,227,33,154,106,126,130,146,290,228,120,253,233,172,142,113,128,42,102,120,155,144,138,171,98,197,146,101,203,79,76,107,240,151,92,104,207,103,115,122
"COG3335",279,172,185,83,61,72,128,74,94,556,546,280,93,417,28,373,57,75,256,192,227,149,17,88,32,136,88,60,80,32,562,57,92,64,62,137,193,188,85,73,75,128,154,78,115,137,239,67,169,350,41,143,29,8,131,225,86,72,142,23,142,124,336,58,36,240,118,77,153,43,289,150,89,306,267,18,60,35,329,97,84,284,160,27,85,198,300,208,29,41,145,115,139,119,184,158,76,333,200,44
"COG3338",5,1,0,0,0,0,0,3,1,2,39,0,3,14,0,2,2,1,7,29,1,1,0,0,0,4,1,1,0,5,1,1,0,5,1,0,1,1,0,1,4,0,17,4,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,110,0,0,3,2,1,0,0,0,4,9,8,0,0,0,0,2,9,0,1,1,0,0,0,1,14,0,0,0,1,3,12,0,0,0,0,0,0
"COG3339",1,7,27,11,41,19,24,6,5,26,48,16,29,2,4,25,4,5,15,75,10,6,7,3,6,4,6,29,2,2,40,10,6,7,8,7,28,35,3,9,9,19,6,43,3,5,7,7,4,1,13,8,0,20,4,21,11,3,25,11,24,9,11,22,36,10,19,3,22,3,7,73,20,3,13,7,2,0,2,26,12,9,3,1,10,2,25,4,8,9,10,32,24,22,5,4,10,1,13,8
"COG3340",109,149,234,235,163,310,136,285,498,314,197,448,180,462,74,264,175,163,179,204,519,165,161,77,237,118,96,300,111,298,215,189,143,213,149,203,203,308,105,207,273,240,168,180,167,507,302,127,183,197,193,129,370,105,182,190,199,369,57,267,126,217,169,284,260,325,160,225,226,71,200,193,208,301,323,253,69,383,302,124,107,306,201,203,124,333,254,330,248,55,228,144,210,400,224,96,137,507,184,242
"COG3341",176,249,70,217,197,193,205,205,180,193,219,100,300,195,177,329,170,226,272,340,393,227,238,228,275,271,198,210,265,85,227,198,133,47,160,167,233,121,202,260,103,185,245,117,165,219,231,207,177,29,249,210,329,194,259,138,218,189,202,151,175,253,186,177,146,194,264,203,140,203,110,130,246,174,235,179,78,110,289,201,90,152,191,224,214,145,132,290,222,203,220,245,221,221,218,254,206,285,266,218
"COG3343",3,1,11,0,0,2,0,3,1,0,17,3,1,67,2,137,3,0,3,114,0,0,1,0,0,6,0,0,0,0,1,1,3,4,0,2,0,6,0,0,0,0,1,20,0,0,0,0,0,0,0,2,9,42,0,0,0,0,0,2,2,0,197,0,0,0,0,0,0,0,0,3,9,7,2,0,0,0,1,13,2,0,1,1,0,1,1,15,1,0,0,0,1,10,0,0,0,0,0,0
"COG3344",2336,2011,2439,2468,2877,3736,1171,2079,3496,2307,1106,1849,2932,1641,1483,1409,2717,1712,1503,1921,4768,2532,2984,1595,3949,1518,1980,2259,2247,4141,1742,2966,2047,1899,4934,2920,1993,3293,1321,3722,2053,2040,3668,1323,3305,3562,2537,3777,1873,2302,2727,1270,2163,1502,2416,4338,3657,1922,3670,2390,2751,1750,1499,2602,2784,3882,3942,2673,3151,3259,1767,931,5439,2408,4119,7114,4213,2942,3394,3185,2749,1465,1751,5310,2580,1102,2226,2592,5267,3403,3733,2780,2519,2675,3714,3264,2348,3975,2186,1864
"COG3345",1126,977,860,1476,1507,941,985,703,637,922,801,918,992,1967,1307,888,995,693,400,1335,729,711,1357,1069,806,1053,1168,1521,763,1251,1739,1122,953,571,1017,1026,1005,726,889,970,704,1330,960,1488,865,601,896,1063,1018,835,968,972,245,1297,1572,863,1173,848,835,850,1331,879,1390,627,743,1086,1327,957,904,936,771,2925,1049,1239,1437,1014,967,994,862,780,1235,971,1145,976,999,1035,985,1524,890,1118,1404,1130,1154,1141,1033,1065,720,1637,618,1074
"COG3347",212,7,8,16,3,12,7,17,13,6,9,57,4,19,3,0,3,4,7,3,9,7,1,3,0,10,1,14,4,3,9,4,7,3,15,0,5,35,8,1,13,7,3,4,5,7,10,8,6,0,6,5,9,2,3,17,6,8,2,0,12,11,63,5,35,8,8,13,27,6,10,6,6,44,59,6,2,2,8,23,10,15,17,17,6,25,10,9,3,4,2,6,7,7,3,1,1,14,4,8
"COG3350",0,0,4,0,3,0,19,0,0,0,36,0,3,0,0,12,4,0,7,2,0,1,6,5,4,1,13,1,1,4,0,0,0,0,0,31,1,30,5,5,0,2,22,0,0,3,0,0,1,24,0,2,0,2,10,9,0,0,0,0,2,0,5,0,0,1,4,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,2,0,0,1,0,4,2,0,0,0,5,8,0,0,0,0,0,0
"COG3359",152,26,62,114,37,116,65,79,40,169,145,94,55,84,16,78,57,65,43,65,109,73,36,41,18,83,36,125,43,50,198,28,134,14,44,42,156,41,52,64,42,68,135,94,22,89,111,38,111,64,6,27,17,42,158,52,64,152,21,18,21,83,127,36,49,101,18,57,53,10,144,81,50,144,86,69,47,12,132,30,61,116,53,55,51,103,132,112,38,26,23,86,137,129,49,54,22,206,125,89
"COG3366",0,20,3,0,1,4,8,2,2,1,1,0,0,0,3,0,2,2,0,0,0,0,0,12,1,10,3,0,0,0,0,7,0,0,0,0,1,8,5,7,2,3,0,0,0,3,4,2,3,0,11,1,0,0,1,4,0,6,0,0,10,6,0,5,0,1,6,3,8,4,6,1,8,0,2,9,10,0,0,6,0,0,0,0,12,1,6,2,12,1,2,0,0,0,0,1,6,4,1,1
"COG3369",0,18,28,1,0,33,13,52,20,11,0,10,3,2,5,2,36,18,1,0,1,0,0,49,6,0,2,17,23,1,0,27,4,40,17,27,1,20,14,25,8,8,0,0,1,7,18,13,9,1,41,7,0,0,19,10,22,3,2,0,10,5,0,16,26,4,8,38,43,0,12,1,3,1,1,2,4,0,11,23,3,11,2,26,21,2,7,1,16,15,25,19,10,2,10,5,30,1,19,17
"COG3376",1,1,0,0,0,0,0,1,0,0,35,15,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,10,0,0,0,49,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,13,0,0,0,7,0,2,0,20,0,0,0,0,0,7,0,1,0,0,0,3,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3378",541,536,679,179,263,292,186,310,277,644,357,660,206,594,157,76,333,490,902,375,436,483,248,180,429,193,169,312,746,229,494,391,576,292,407,181,271,351,435,226,390,283,381,174,206,376,488,143,396,98,261,71,67,319,109,1204,430,432,184,258,145,396,206,371,283,614,188,472,343,489,525,288,201,408,243,277,213,255,469,236,285,486,225,357,191,434,437,282,381,185,192,282,428,552,1932,222,471,272,450,439
"COG3379",0,7,1,2,0,7,5,7,35,18,0,7,0,0,2,0,2,0,0,1,0,0,0,15,1,7,2,3,0,1,0,3,11,0,0,4,5,6,2,4,1,3,0,0,0,14,9,0,0,23,4,0,0,0,3,0,7,0,0,0,4,15,0,8,13,0,4,5,0,0,8,0,3,0,0,1,1,2,5,2,0,3,0,3,13,1,0,0,4,0,0,4,0,0,0,1,4,0,1,1
"COG3381",35,12,31,3,1,7,19,3,4,1,92,18,4,7,6,85,11,2,8,35,0,13,4,11,28,30,29,4,46,1,1,16,9,177,6,17,0,39,12,12,11,16,35,2,107,3,3,9,1,229,12,31,23,5,5,6,7,0,19,137,35,0,18,2,28,8,43,1,13,8,55,1,19,7,29,8,9,13,7,3,4,0,7,4,7,166,4,6,8,6,6,1,2,9,7,1,14,8,4,0
"COG3382",9,149,88,81,269,88,106,118,78,72,111,87,102,28,123,35,219,136,126,113,116,116,126,178,162,89,140,84,88,311,31,149,175,65,145,117,152,91,123,139,147,72,116,108,182,66,105,147,104,2,155,140,271,202,119,68,134,56,169,187,112,119,70,130,108,90,160,140,126,154,62,5,67,89,126,190,235,195,54,106,230,122,152,139,163,57,77,207,165,260,145,138,87,49,98,82,181,105,112,131
"COG3383",687,70,135,60,153,121,86,98,34,181,91,108,109,76,63,67,43,44,81,79,66,72,65,32,39,56,20,102,22,34,161,37,26,24,50,122,40,89,43,93,81,128,43,35,30,78,86,89,60,113,82,94,41,42,52,123,84,42,103,95,88,61,224,72,93,42,115,60,87,71,28,369,105,181,182,27,39,13,37,66,81,163,32,27,34,59,166,41,57,48,74,21,112,48,19,19,71,44,20,44
"COG3384",20,5,16,0,1,0,10,3,7,0,88,46,3,19,11,22,8,1,11,95,3,19,7,29,29,40,32,3,70,4,0,31,8,82,2,59,0,46,6,4,40,1,22,137,98,4,1,0,9,125,11,26,20,65,3,3,0,0,38,153,23,14,30,9,71,0,17,0,10,5,49,3,12,1,18,4,21,4,4,2,9,0,3,2,1,112,0,6,1,5,6,0,1,9,2,7,12,1,4,0
"COG3385",3619,285,1375,495,3645,1805,1028,577,435,695,332,1169,407,373,380,179,901,1017,153,1744,352,1371,220,333,2062,782,862,513,289,3138,150,2296,2437,1128,4458,300,556,1041,460,573,256,708,2031,87,790,8002,987,1241,455,1098,2487,287,2575,2938,1171,789,333,931,2323,2267,588,334,263,775,2312,1464,2106,776,3399,449,435,116,579,737,645,7610,6185,5506,3709,1525,1610,1671,378,894,1423,997,2200,1837,1357,3223,226,1070,545,413,1185,5230,279,3616,1989,1466
"COG3386",1,96,133,98,32,51,74,53,76,52,278,75,23,98,84,10,96,64,152,126,91,112,162,49,130,41,182,65,120,12,38,109,29,48,68,151,35,59,118,43,71,72,33,1,353,26,134,39,71,28,101,148,4,77,182,85,100,102,102,20,153,71,21,61,62,30,53,170,129,101,93,46,78,50,122,56,65,8,45,136,18,57,153,70,117,104,35,37,103,81,75,54,78,57,46,77,108,46,25,55
"COG3387",11,293,295,161,48,69,97,92,448,109,20,368,219,10,234,45,117,117,88,91,52,110,203,196,138,90,221,68,102,10,35,70,48,24,70,58,82,75,80,123,56,236,47,25,58,106,152,154,64,0,82,107,7,22,29,84,143,87,237,2,234,68,0,258,63,149,96,39,113,185,121,9,43,17,127,57,28,12,79,104,16,72,263,105,120,41,122,59,136,69,175,98,143,91,161,60,123,69,85,175
"COG3391",19,138,325,285,20,59,271,97,150,111,126,99,131,43,177,27,425,105,85,130,112,457,519,265,243,339,531,229,224,26,76,231,111,520,112,621,84,162,253,127,145,113,201,3,156,170,178,159,196,164,414,251,431,78,269,82,324,112,335,218,402,53,43,139,371,137,259,274,327,329,179,8,283,121,176,396,731,556,146,330,19,123,240,51,385,237,177,74,184,550,740,234,149,44,132,175,238,141,172,92
"COG3392",97,83,79,101,16,151,78,22,48,132,45,120,295,5,168,97,37,57,58,42,55,219,23,126,24,75,42,53,6,469,78,80,62,180,123,92,54,163,52,84,55,53,60,70,47,14,92,50,106,19,42,1,11,130,45,20,131,81,28,4,52,53,25,301,216,38,184,43,253,8,106,0,25,93,6,70,23,41,62,75,18,97,95,64,84,26,49,19,59,87,24,26,229,88,85,24,18,51,59,13
"COG3393",98,3,25,40,5,8,0,6,0,4,18,23,4,16,4,1,4,6,2,14,3,3,0,0,5,14,2,16,0,3,27,5,5,19,29,2,7,1,21,12,11,4,16,24,1,8,7,6,36,31,10,0,0,0,7,8,7,12,7,0,1,6,0,10,2,1,11,66,2,2,3,10,1,5,17,10,0,7,8,11,1,23,55,33,2,4,18,20,3,0,8,1,34,85,13,3,0,4,17,67
"COG3394",101,133,64,24,23,41,68,39,78,50,75,76,24,114,48,52,48,50,59,171,56,31,45,35,80,28,61,61,35,23,53,124,28,174,66,56,69,102,92,40,121,49,27,144,74,26,105,82,102,94,54,72,25,149,43,514,151,71,88,74,86,44,72,37,127,28,20,45,116,60,89,27,53,70,55,25,39,21,34,80,60,81,47,42,78,87,21,38,69,14,35,39,25,151,52,30,57,38,60,57
"COG3395",48,84,110,56,142,74,92,58,48,25,171,96,142,86,36,145,83,26,168,49,71,160,41,111,80,74,44,129,211,103,91,40,65,239,106,405,35,117,130,71,102,204,68,232,177,46,58,36,128,596,98,133,22,122,57,156,84,64,132,255,63,92,67,126,51,162,271,87,67,113,168,663,176,140,90,54,129,24,60,115,160,99,66,82,18,256,53,90,87,62,83,41,102,78,51,29,111,247,31,74
"COG3396",22,6,0,0,0,0,3,1,0,0,54,28,0,5,0,0,9,0,2,27,0,9,4,5,9,24,16,0,35,1,2,1,0,0,1,21,0,3,0,2,17,0,3,0,92,0,3,3,1,171,0,6,12,0,0,0,1,0,5,89,11,0,20,2,21,0,8,0,5,6,33,1,5,1,28,0,16,7,1,0,0,0,2,0,0,61,0,0,2,1,2,1,0,5,0,3,5,3,3,2
"COG3397",5,3,0,0,1,6,0,12,1,5,1,8,2,19,6,0,0,0,0,1,0,0,1,0,1,0,0,0,1,7,6,0,3,3,0,0,4,3,2,4,8,7,5,10,2,1,0,0,2,0,0,0,0,0,0,11,2,0,0,0,0,2,1,0,3,4,2,0,0,2,7,2,0,5,41,0,1,0,5,0,10,9,0,4,0,0,3,1,0,0,1,16,0,2,4,1,0,3,3,11
"COG3401",0,4,110,2,2,63,9,165,5,74,7,33,17,1,27,3,36,20,1,151,14,0,2,2,7,24,0,423,35,28,42,10,291,19,6,0,34,16,9,42,22,32,79,25,1,7,15,7,22,0,7,0,2,0,8,59,23,35,0,0,11,6,15,4,4,352,16,52,60,8,107,10,6,5,187,46,1,1,30,2,30,38,139,200,35,5,129,63,32,3,0,49,10,47,20,41,1,13,13,30
"COG3402",6,27,1,22,2,10,21,1,25,39,14,0,53,8,1,0,10,0,32,17,95,0,32,6,110,112,65,17,0,2,7,23,8,4,6,5,9,2,3,5,21,1,46,6,18,34,11,22,4,16,34,2,2,0,7,27,0,10,69,2,0,60,11,4,16,37,35,0,0,37,6,1,15,0,10,12,12,0,27,49,1,5,14,18,10,0,34,1,5,96,5,13,1,8,103,42,55,28,18,32
"COG3404",128,304,108,179,94,210,276,219,207,153,165,163,237,125,297,215,221,248,317,166,221,258,279,259,232,125,237,174,236,51,199,204,143,112,187,208,162,275,327,265,149,206,133,169,149,256,247,242,245,71,210,233,176,112,189,228,304,236,301,31,270,278,100,256,204,92,124,257,251,279,179,75,327,161,202,146,108,18,199,293,49,174,295,287,277,159,166,81,328,124,201,209,179,200,182,210,284,91,254,233
"COG3405",18,50,43,54,341,205,103,137,43,162,107,87,68,251,60,133,220,135,97,196,231,13,25,15,97,47,65,149,37,469,146,116,160,203,253,20,350,62,41,108,153,118,70,38,198,118,108,120,65,172,156,32,22,167,227,88,188,73,138,338,48,233,49,124,125,180,179,160,84,124,164,221,97,136,99,304,793,10,173,167,154,216,37,119,109,151,82,115,217,37,5,142,40,112,127,293,174,195,83,174
"COG3407",7,0,0,1,0,0,0,2,0,0,14,7,0,63,0,105,0,0,2,178,0,0,1,0,0,1,0,0,0,3,1,3,2,6,0,1,0,10,0,0,1,0,2,13,0,0,0,0,0,4,2,1,2,84,1,0,3,0,3,2,2,0,196,0,0,3,1,0,0,0,0,7,19,2,6,1,0,0,3,11,3,0,0,1,0,1,0,5,0,0,0,0,0,6,0,0,1,0,0,1
"COG3408",74,681,472,521,726,443,678,474,725,452,198,471,631,356,807,223,939,705,512,426,716,416,663,614,794,831,820,659,528,1438,441,570,713,169,704,287,463,428,607,762,344,720,561,575,367,741,552,640,533,108,577,630,867,799,486,312,625,481,911,560,720,685,55,703,596,582,611,643,604,711,405,43,632,510,530,1009,686,982,596,932,1232,584,614,557,762,250,619,531,697,1302,620,723,496,506,623,860,787,729,671,539
"COG3409",6,154,598,88,54,159,91,128,222,163,102,452,31,183,92,140,89,125,271,105,85,63,61,60,125,122,60,132,234,59,254,129,268,85,155,48,251,159,183,56,447,104,164,180,66,204,165,129,163,82,178,40,22,94,18,499,94,309,82,158,64,279,133,599,90,322,80,245,167,146,325,166,95,160,127,258,72,160,173,44,100,264,178,194,103,218,286,150,162,31,81,141,91,295,166,130,45,414,431,267
"COG3410",58,42,59,16,8,156,35,49,325,134,24,27,53,11,29,200,40,43,2,183,99,18,108,1,36,180,109,72,115,11,15,76,29,95,17,31,25,52,11,91,88,34,113,76,38,33,74,15,16,34,11,69,10,158,93,35,10,22,9,12,129,7,89,27,27,88,33,153,41,2,56,7,15,49,22,21,73,357,19,39,12,75,60,11,76,30,31,36,13,6,8,69,33,138,9,52,62,133,57,85
"COG3411",17,35,35,6,3,44,39,25,19,28,3,26,9,1,12,4,16,15,18,25,11,14,37,23,16,5,24,27,4,2,17,41,6,32,25,30,7,113,25,13,97,17,2,0,14,18,21,42,24,31,31,36,5,15,15,22,53,24,32,6,40,9,1,69,67,15,10,17,55,22,13,4,16,1,16,12,18,6,7,97,4,36,6,15,29,4,19,5,23,13,38,11,8,4,12,10,28,11,18,21
"COG3412",19,4,26,1,21,6,20,1,5,0,46,30,14,9,4,74,4,4,6,30,2,9,7,19,20,38,21,8,38,4,45,8,1,126,10,75,1,48,5,17,23,11,6,50,64,2,1,29,12,206,7,42,12,72,15,6,3,0,62,96,27,3,112,13,55,6,43,3,12,9,39,70,26,6,25,1,49,10,0,13,10,4,12,4,0,98,4,4,2,7,21,1,42,11,2,18,30,4,5,1
"COG3414",56,22,17,26,110,44,43,7,7,5,146,51,40,25,11,116,5,6,17,146,25,39,11,27,15,47,16,49,30,17,51,21,6,89,5,98,6,47,21,19,51,54,18,204,122,8,6,10,20,178,3,33,29,5,18,10,1,4,42,113,36,4,152,30,39,64,115,7,12,9,41,317,39,19,82,19,9,19,7,27,21,7,10,10,2,89,24,9,5,34,25,19,51,30,26,10,20,8,5,7
"COG3415",0,2,0,2,6,0,5,0,0,0,0,49,0,0,0,6,0,0,1,9,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",13,6,18,1,0,5,8,1,4,4,20,16,4,5,4,6,6,3,2,12,1,3,3,3,7,13,8,1,24,0,1,15,0,60,4,8,1,19,8,2,11,1,0,0,30,3,5,4,4,89,8,13,3,1,3,4,10,1,6,49,6,2,4,3,13,2,16,4,14,5,30,0,3,2,9,4,7,2,0,50,0,1,5,2,0,50,2,1,0,2,1,2,0,2,0,1,12,6,1,2
"COG3418",3,0,3,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,1,4,0,0,1,1,2,3,2,0,1,0,1,2,0,18,1,3,0,4,1,0,0,0,1,0,0,0,0,0,0,26,1,4,2,0,1,0,0,0,4,32,3,0,3,0,3,0,4,0,0,0,9,0,1,0,3,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,1,2,1,0
