"","DOM019","DOM023","NOM010","NOM008","DOM013","NLM008","DOF003","NOM022","DOM005","NLM029","DLM021","DLM012","NOM027","NOF014","DOF004","DLM027","DOM008","NOM017","DLM020","DLF001","NOM012","NLM007","DLM006","DLM018","NLM028","DOF006","NLF007","DLM014","NLM031","NLM002","DLF010","DOM024","DLM002","NOM002","NOM020","NLF008","NLM027","DLF014","NOF002","NLM022","NLF005","NLM023","DOM001","DLF005","DOF008","DLM024","NLM010","NLM006","NLM017","NLM025","NOM029","NOF005","DOM003","DOM026","NLF012","NOF010","NLF015","NLM004","DLF008","DLM010","DLM017","DOF007","NOM026","DLM001","DLF012","NLM009","DLF004","NOM005","NLM021","DLM023","DOM016","DLM028","NOF007","NOM009","DOM021","NLF013","DLM013","NLM026","NOM018","DOM022","NLM024","DLM019","NOM028","DLM015","DLF007","DLM009","NLF001","DLM022","DLM016","NOM001","NOF008","DOM015","NOM007","DOM010","DOM018","NLM032","NOF013","NOF009","NOF012","DLM008"
"COG4856",219,96,212,204,314,228,203,88,40,345,208,142,380,253,231,380,72,189,124,59,265,259,255,288,404,38,261,112,257,47,379,202,258,525,82,137,395,288,273,339,285,133,231,345,411,58,231,138,50,114,164,294,115,293,209,131,128,200,90,104,238,71,247,148,229,137,126,222,241,349,158,223,223,374,111,219,324,312,220,143,39,441,100,157,121,498,218,324,214,191,260,163,277,183,299,485,190,51,399,266
"COG4857",21,8,3,13,7,4,15,16,80,8,10,44,11,7,16,3,18,15,17,19,69,4,7,5,16,44,5,20,22,7,11,6,10,22,6,11,84,2,27,3,3,8,22,12,16,64,15,50,13,2,19,6,5,15,6,11,13,11,84,37,16,29,45,5,18,3,18,28,6,29,26,9,9,25,9,4,37,24,2,30,21,8,32,9,29,5,6,13,13,2,18,10,4,28,13,28,3,15,9,11
"COG4858",0,0,0,0,0,1,1,1,0,0,2,54,5,0,1,106,0,1,0,0,0,1,3,0,1,0,1,0,0,6,1,1,2,0,0,0,226,24,1,0,2,1,0,2,87,0,0,0,0,0,3,0,0,2,1,1,1,15,5,0,0,0,14,1,3,0,0,0,0,1,0,0,0,12,0,0,0,0,4,10,0,1,5,0,1,96,1,0,0,2,0,0,1,0,0,5,0,0,0,1
"COG4859",20,14,14,8,46,12,28,7,7,30,7,0,8,38,34,43,2,9,15,3,25,18,17,14,22,0,13,22,54,3,20,18,6,34,5,4,6,20,19,12,7,18,45,25,9,2,23,3,3,26,13,10,9,3,10,14,12,8,1,8,11,7,12,14,16,9,3,15,12,33,7,6,19,13,9,31,9,13,28,4,20,26,0,9,2,1,7,9,17,8,12,13,32,13,28,22,25,1,94,8
"COG4861",6,0,0,0,3,0,29,0,0,1,0,0,1,9,0,0,0,0,14,34,0,1,84,1,1,0,6,21,15,417,0,0,0,1,0,0,0,0,0,54,100,6,10,0,0,0,14,2,12,46,0,0,195,0,17,2,0,1,0,19,8,0,1,62,0,75,2,1,0,0,27,0,2,0,5,0,5,0,0,9,0,18,3,1,0,0,6,2,18,0,0,0,182,3,0,5,50,0,30,3
"COG4862",53,34,131,14,140,285,62,62,33,181,36,78,47,123,106,185,31,72,31,27,79,40,89,114,169,51,110,49,94,17,146,50,149,247,35,12,377,95,75,193,109,64,55,120,272,92,97,35,52,57,105,126,35,99,74,44,29,98,48,35,23,24,150,13,175,44,37,90,90,82,68,86,107,265,32,144,31,106,141,77,6,22,112,70,64,304,99,122,49,72,118,46,90,31,95,204,48,21,107,101
"COG4864",241,249,261,373,253,119,258,233,284,153,346,38,232,183,322,134,324,59,342,275,114,266,197,156,173,328,150,314,275,62,112,324,185,92,154,281,32,153,194,190,156,253,256,154,55,3,240,194,198,52,166,284,48,196,291,198,317,14,229,226,223,268,94,307,27,50,188,97,226,176,275,181,250,45,431,164,190,132,173,246,125,190,202,292,285,245,246,161,332,43,283,253,111,296,256,143,200,412,204,214
"COG4865",1,6,2,1,8,3,0,24,57,0,4,30,1,15,0,1,2,1,8,4,3,8,0,8,11,34,1,31,4,17,34,0,7,9,1,7,20,0,10,0,2,27,22,8,0,0,0,15,5,2,1,3,0,0,1,0,45,5,91,21,15,20,48,8,29,1,30,2,5,3,54,5,1,8,1,6,24,1,1,2,30,24,1,20,5,21,1,43,6,3,32,13,3,93,0,0,1,34,1,8
"COG4866",381,301,320,439,420,292,379,262,356,252,358,118,291,354,334,217,425,124,384,381,245,415,273,392,366,408,244,445,316,93,333,403,227,291,159,361,95,290,317,311,305,354,338,357,172,128,335,387,326,128,399,377,65,415,342,284,381,155,339,304,236,399,352,314,349,146,198,180,404,289,361,220,398,254,425,370,423,310,389,280,195,438,381,429,352,121,365,297,383,100,427,363,272,381,336,285,386,468,286,342
"COG4868",172,358,229,148,249,293,192,345,91,431,178,302,124,309,207,402,55,664,102,58,526,197,458,265,376,98,380,211,291,628,421,136,363,311,536,70,436,84,172,297,306,137,237,185,369,145,238,136,188,445,139,275,389,182,177,294,127,533,124,139,427,60,302,244,238,676,405,213,258,348,198,258,141,482,81,250,405,410,260,286,517,371,181,169,95,325,127,292,200,575,305,275,360,224,215,335,208,73,175,274
"COG4869",62,11,50,49,87,71,55,68,28,50,64,102,29,96,54,63,41,33,44,38,64,52,52,49,60,43,66,27,50,35,136,64,48,83,43,27,150,50,89,43,69,98,86,125,106,115,80,33,56,27,51,64,16,104,54,46,51,45,114,100,76,28,111,51,352,57,39,90,41,107,39,80,23,126,30,40,152,110,39,54,19,194,144,55,58,40,33,180,57,34,75,80,65,103,68,83,41,49,46,89
"COG4870",151,27,278,43,284,265,111,82,24,369,85,61,153,226,226,182,27,103,112,21,389,97,184,210,199,41,282,85,238,36,179,330,291,565,60,28,138,341,361,388,358,74,94,469,214,104,473,52,51,149,219,234,36,350,278,96,52,203,51,61,161,58,159,85,797,299,130,228,306,82,133,108,236,345,84,247,94,134,411,117,15,174,199,120,121,326,193,245,91,121,166,116,319,195,343,513,102,46,87,181
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,20,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG4874",29,23,35,52,22,8,14,29,32,9,34,4,3,7,17,1,43,1,32,55,3,72,13,0,66,137,15,22,5,9,1,32,15,31,19,52,3,21,10,13,33,17,14,1,4,0,47,37,33,0,19,69,3,70,43,25,89,1,55,19,24,27,23,12,12,3,15,8,54,30,74,45,45,4,24,26,8,11,15,23,60,3,47,43,58,7,94,10,25,3,22,54,3,49,29,18,63,98,28,6
"COG4877",10,4,19,26,5,17,8,6,2,35,29,11,8,37,10,26,1,25,8,2,12,41,25,9,37,1,19,14,11,0,12,9,14,13,8,15,20,0,11,22,17,2,10,13,34,0,29,9,3,9,4,20,8,13,22,11,8,10,0,9,23,0,10,5,0,10,7,19,14,42,2,19,16,15,1,11,1,19,17,8,1,53,2,4,6,39,6,18,15,8,23,12,13,4,19,26,24,7,8,20
"COG4878",31,3,33,75,19,25,42,32,19,31,54,411,304,49,26,33,2,26,68,6,36,18,32,63,56,24,36,14,37,19,11,14,34,25,25,14,179,556,86,53,49,53,36,61,122,0,19,18,22,2,22,52,42,73,17,35,13,44,67,14,31,13,65,13,521,6,24,49,28,369,9,45,46,194,12,50,63,23,92,21,4,67,191,5,9,136,28,16,27,49,22,18,69,7,71,182,115,10,41,23
"COG4880",38,14,62,14,65,178,54,52,3,64,24,106,15,102,38,60,17,40,6,14,58,32,30,65,50,12,77,21,74,1,139,73,59,264,6,3,100,86,62,98,66,11,41,127,118,65,43,40,17,58,68,160,54,144,21,36,21,59,8,21,40,5,45,36,8,23,35,69,79,110,56,40,83,209,25,111,37,123,94,27,11,178,51,25,11,90,87,190,76,77,112,186,60,29,62,56,82,16,74,62
"COG4884",0,2,1,12,0,3,2,5,0,2,5,0,0,11,14,0,4,0,26,11,0,3,0,2,2,27,2,5,1,0,2,6,0,2,1,1,1,0,8,8,0,28,8,0,0,0,8,1,24,0,28,1,89,9,2,1,28,0,97,8,0,15,3,0,2,0,6,67,1,2,6,28,3,0,4,2,3,0,3,31,4,0,13,0,11,0,4,0,0,0,2,1,0,23,0,1,10,4,5,0
"COG4886",556,836,627,448,599,257,392,433,338,495,984,185,57,748,448,415,421,507,791,593,713,333,797,564,550,265,532,734,681,1075,535,434,545,151,1097,688,226,59,456,544,357,310,636,900,349,415,480,552,352,791,482,466,681,403,860,356,274,806,699,333,661,796,441,1046,490,190,899,287,693,308,381,340,263,356,566,519,231,672,476,435,799,756,449,577,560,319,283,825,455,759,865,575,364,374,657,422,680,252,454,807
"COG4887",48,124,52,97,106,65,34,109,24,46,38,12,206,30,37,29,80,65,67,64,42,89,39,114,79,125,35,103,52,43,16,83,40,65,62,99,13,97,14,73,74,72,44,94,21,19,69,119,38,10,86,116,28,73,63,61,123,29,71,114,42,80,67,29,15,20,46,60,70,49,97,46,61,55,136,90,39,75,132,81,78,22,105,85,63,31,167,17,63,88,59,134,47,77,58,65,44,94,39,26
"COG4889",314,732,45,68,118,24,117,76,44,19,52,8,29,9,7,0,135,15,364,96,76,87,10,2,50,94,165,98,65,0,15,66,67,4,76,175,2,2,260,70,173,72,285,162,33,0,405,113,35,196,581,315,664,28,317,130,20,832,0,118,373,356,26,220,308,8,13,106,51,43,147,1,24,76,101,122,23,22,127,155,148,66,3,100,1,9,282,38,65,35,10,12,120,28,26,19,27,79,62,115
"COG4890",0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,4,1,0,1,18,0,2,0,0,2,0,5,0,0,0,0,0,2,6,0,1,1,0,1,0,0,12,0,0,2,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,5,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,45,0,1,0,0,0,10,0,0,0,0,0,1,0,0
"COG4894",82,26,51,27,45,52,57,27,7,80,48,15,24,127,16,22,9,37,22,11,116,15,40,52,20,6,94,25,95,8,139,68,75,92,26,2,84,70,77,66,57,50,62,77,41,23,71,18,71,40,48,57,21,42,70,55,17,67,13,20,40,11,75,37,135,31,38,53,66,58,22,57,69,97,24,86,50,97,52,28,6,101,32,46,11,35,34,57,34,46,58,45,96,38,75,119,69,3,42,122
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG4898",1,2,0,0,0,19,2,2,1,10,5,34,0,0,4,0,2,2,0,10,0,0,0,30,12,0,2,0,18,0,3,2,2,4,0,4,0,15,1,1,1,0,8,1,8,0,0,1,6,0,8,0,0,0,3,4,3,3,1,3,0,1,0,2,1,3,0,0,0,5,13,2,7,4,4,5,3,0,12,4,1,3,1,1,1,0,11,6,2,0,2,0,0,0,5,10,3,2,4,4
"COG4903",0,0,0,0,0,1,0,0,0,16,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,1,4,0,0,1,0,0,0,6,0,0,1,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,16,1,0,1,0,16,0,0,5,0,0,95,1
"COG4905",281,88,407,133,577,451,291,115,56,538,232,1376,814,718,416,584,75,236,151,102,437,374,322,456,698,123,464,229,451,68,679,323,470,477,163,110,302,651,279,572,468,134,262,664,1092,239,406,111,349,218,245,382,304,481,312,251,121,429,173,151,302,68,451,221,353,188,241,360,350,606,157,413,357,693,128,497,387,734,425,120,46,533,297,291,171,680,226,659,277,232,473,266,462,230,358,725,363,92,782,404
"COG4907",1,6,1,1,7,0,1,46,52,2,2,89,6,16,4,14,1,16,0,6,4,5,1,54,5,24,1,29,2,9,11,0,6,0,0,0,193,59,9,2,8,31,0,56,114,1,0,5,7,1,2,14,95,3,0,3,46,5,87,27,0,0,45,6,8,0,36,0,0,2,44,1,4,6,1,12,103,63,0,10,30,22,6,10,0,903,10,99,8,2,5,0,3,82,22,12,1,28,2,1
"COG4908",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,2,0,1,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,13,3,0,0,0,0,0,1,10,0,0,0,4,0,0,1,7,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,0
"COG4909",13,26,1,8,11,7,18,60,19,7,4,99,22,2,19,3,70,15,17,34,7,32,4,4,28,69,2,4,5,17,70,1,2,64,31,19,102,12,26,21,7,104,25,5,28,68,13,51,31,19,32,29,4,17,1,17,17,15,116,287,4,26,198,5,32,3,6,53,10,26,22,61,8,31,15,2,99,18,13,40,23,7,63,20,23,58,8,4,39,17,6,13,6,109,13,32,1,48,18,7
"COG4910",5,8,0,1,3,4,3,10,5,2,2,21,6,2,3,0,14,3,7,8,1,6,2,3,7,17,3,0,4,10,9,1,2,9,14,4,23,4,10,3,0,32,7,1,9,10,10,7,7,3,11,7,0,4,0,3,5,7,31,69,1,5,60,1,7,0,3,16,1,10,2,12,2,10,2,0,29,2,3,9,9,0,14,5,4,16,3,0,8,7,4,1,5,21,4,8,1,12,6,4
"COG4912",244,275,273,244,297,301,246,291,285,237,187,129,91,235,276,211,275,224,280,361,285,263,314,215,224,266,296,218,276,207,210,302,290,276,367,251,219,158,189,224,327,253,270,197,177,66,261,247,170,273,218,279,73,320,300,241,211,221,216,197,313,317,209,238,232,260,243,167,267,243,304,229,333,224,184,245,322,227,257,282,160,193,246,285,275,151,285,232,265,131,365,302,435,248,286,247,245,362,164,312
"COG4913",125,58,213,158,325,122,161,155,2,251,239,836,773,52,197,331,12,144,82,17,77,631,136,207,420,553,151,188,141,49,59,405,90,159,87,104,131,167,45,183,130,194,206,226,719,72,521,73,28,61,183,295,178,149,183,133,82,147,105,60,159,95,133,90,37,92,55,265,137,814,224,108,264,221,89,179,131,213,143,530,210,106,139,17,304,1,121,107,209,69,106,132,98,236,261,334,217,484,177,109
"COG4916",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,41,47,0,1,0,12,0,1,0,1,6,0,0,0,0,5,0,9,17,0,0,1,0,0,0,1,0,0,64,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,5,0,12,0,0,8,13,3,0,1,0,0,0,12,11
"COG4917",12,11,3,17,7,59,20,39,21,11,7,59,12,15,29,23,34,22,20,23,13,20,14,10,31,37,15,7,18,14,31,14,17,37,35,19,88,15,46,33,13,32,38,14,59,153,17,21,29,8,58,22,73,27,15,16,19,31,28,68,9,18,98,10,110,8,19,125,11,33,20,54,18,69,5,8,36,20,26,19,16,6,81,13,41,18,9,43,24,17,23,16,7,45,26,45,16,27,17,29
"COG4922",4,0,22,1,2,4,1,2,0,0,0,1,6,0,6,35,2,1,0,18,7,3,1,38,7,0,8,1,2,0,14,3,6,12,0,1,43,78,0,3,3,4,2,10,4,2,2,1,38,4,1,54,7,0,8,4,1,5,3,2,12,1,15,22,0,1,1,1,5,3,2,7,5,1,3,4,0,0,3,6,0,19,5,2,0,121,1,4,11,2,3,0,1,3,1,5,0,0,1,8
"COG4924",0,6,40,0,14,12,23,33,0,61,5,349,114,2,36,22,0,6,7,0,2,61,18,32,0,176,9,20,6,6,0,38,3,2,55,2,7,21,6,0,9,51,19,18,77,0,117,24,6,158,51,26,30,1,0,16,1,1,26,2,19,32,0,24,5,0,4,1,0,20,40,0,44,6,13,19,31,26,14,174,64,13,9,1,92,0,23,16,24,4,3,0,5,34,3,10,11,127,33,1
"COG4925",92,26,45,13,48,27,95,16,69,15,32,4,63,32,39,11,57,28,100,33,42,31,37,12,6,32,19,46,7,12,45,62,36,15,33,47,2,1,73,11,24,95,52,6,7,4,56,26,39,74,16,28,11,23,15,63,104,4,81,74,36,34,105,54,10,7,13,36,27,41,58,27,40,3,38,19,37,6,16,47,15,17,68,58,23,27,65,29,28,12,42,47,13,26,32,7,39,53,19,33
"COG4926",9,6,3,7,0,17,3,8,52,5,10,27,44,36,16,114,34,5,0,3,64,0,8,13,31,0,11,6,58,3,10,9,2,10,4,3,70,52,31,15,4,53,19,182,1,88,6,2,25,12,2,23,15,21,7,6,34,19,38,7,2,5,8,5,71,6,8,320,100,52,8,8,4,16,14,7,35,53,12,38,1,25,148,0,54,23,2,287,14,30,15,4,33,24,1,1,1,8,14,107
"COG4927",12,5,5,14,6,146,6,3,8,11,16,15,0,17,9,3,17,1,2,14,74,25,4,2,15,10,3,14,8,2,5,23,38,5,2,5,9,1,24,5,117,98,28,15,74,63,4,23,14,13,16,12,1,17,35,7,9,11,45,2,8,9,2,10,33,19,9,10,14,24,6,7,37,28,3,14,11,24,4,28,2,1,50,19,22,3,10,13,11,4,30,13,115,6,11,36,3,5,22,4
"COG4928",24,159,227,25,207,121,73,39,52,298,49,23,30,188,49,14,58,19,72,44,200,23,259,65,13,30,85,29,162,3,201,23,228,142,806,140,152,280,13,101,458,35,129,135,71,90,25,63,17,834,218,22,307,420,43,24,21,27,262,86,15,116,238,45,63,214,116,180,40,70,165,36,50,193,23,152,97,35,73,47,17,22,73,8,518,40,99,227,50,9,36,32,1245,120,3,122,158,215,55,46
"COG4929",7,4,12,15,10,14,24,7,73,3,19,2,1,6,8,1,13,0,47,60,7,5,6,0,2,33,4,10,9,0,2,4,12,5,2,19,1,0,42,1,4,31,12,3,2,0,9,21,48,2,10,19,0,22,7,6,39,1,115,6,2,61,5,9,0,2,13,4,8,11,6,1,7,0,14,6,4,4,4,13,5,6,16,19,44,4,11,11,16,3,13,8,3,14,3,2,32,23,6,6
"COG4930",164,51,67,29,92,101,141,647,88,65,314,10,213,182,31,192,4,127,42,177,328,368,256,113,24,1,127,69,60,19,215,74,103,50,50,94,40,303,39,98,219,102,299,79,118,5,40,112,312,122,117,100,18,333,140,88,37,147,44,75,60,18,110,170,48,190,52,36,93,118,124,85,85,188,102,54,45,73,189,11,560,144,58,49,149,4,142,83,44,149,179,248,218,132,56,157,25,57,62,108
"COG4932",940,111,1246,181,961,1361,832,486,126,1090,378,1805,1510,1291,540,763,481,444,149,401,1209,501,654,782,769,264,1014,407,574,214,720,563,809,967,97,205,2011,1006,809,662,651,417,554,1430,1080,1344,1329,345,201,268,500,805,484,1414,924,288,291,738,346,316,403,341,291,519,3113,104,175,614,643,499,337,599,444,1140,334,459,1041,1201,575,345,120,1889,604,347,293,635,534,1255,592,725,827,728,577,601,516,867,403,172,1269,899
"COG4933",7,30,35,1,12,21,9,239,7,54,6,2,0,19,4,86,41,116,12,3,25,0,8,21,3,0,14,13,5,105,3,11,63,2,71,5,17,0,55,12,5,13,30,13,0,3,20,11,1,191,6,14,171,25,13,0,25,36,8,10,8,20,6,41,0,12,11,6,15,3,24,52,11,24,1,17,8,11,9,5,42,34,3,2,48,0,1,20,1,6,9,9,6,7,2,30,59,3,33,22
"COG4936",75,19,171,16,14,22,21,24,43,228,35,30,7,141,56,35,46,32,38,15,90,19,102,77,83,26,115,34,34,29,71,45,57,67,29,6,41,0,49,105,126,62,47,70,46,12,86,33,121,70,61,22,25,19,84,41,19,108,153,71,27,8,157,17,24,10,35,125,52,79,39,111,20,102,11,103,41,85,41,50,11,45,36,49,84,55,42,89,33,40,38,60,97,62,48,50,65,31,41,87
"COG4937",97,325,71,108,101,97,67,258,24,15,31,14,5,46,69,175,67,349,50,100,107,129,187,135,57,124,55,125,46,292,50,44,91,41,259,79,0,28,1,71,67,63,132,85,11,0,59,138,31,196,145,87,245,68,69,177,43,199,38,116,168,71,50,125,8,321,186,33,79,36,117,39,75,69,92,96,26,63,106,75,369,15,59,27,76,11,75,71,64,294,72,70,45,83,34,46,62,104,57,20
"COG4938",7,651,24,92,16,146,23,43,88,104,7,11,14,25,121,234,32,562,55,13,96,66,104,40,67,21,221,121,69,8,72,91,121,153,17,206,25,94,197,113,53,94,41,94,10,0,72,93,41,15,3,120,19,34,63,50,8,498,21,107,41,5,208,131,5,1147,87,20,125,23,48,138,273,50,104,40,62,4,109,239,45,2,13,140,281,3,113,8,166,11,21,8,72,52,319,69,75,8,34,244
"COG4939",0,0,1,0,3,0,3,0,0,2,2,13,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,5,0,0,0,8,0,2,0,2,2,0,0,2,6,0,2,0,0,3,0,1,0,2,0,0,13,0,0,1,0,1,0,0,1,0,1,11,0,0,0,0,0,2,0,0,1,1,1,5
"COG4940",19,0,15,16,10,7,20,6,1,25,16,0,2,9,34,6,14,8,25,13,32,12,23,20,9,2,17,16,10,20,59,13,33,10,3,13,99,9,3,5,12,15,43,7,1,0,23,11,8,0,7,18,7,0,18,9,15,7,41,11,10,16,9,38,2,1,12,7,2,35,34,6,6,6,8,11,50,24,6,5,5,1,19,14,0,1,13,52,17,12,14,15,15,17,5,12,12,16,6,26
"COG4942",150,78,148,231,92,47,153,99,367,118,179,21,4,83,230,34,187,17,201,244,105,157,246,129,99,254,72,205,127,716,88,131,117,21,48,253,41,0,160,65,156,212,146,50,30,164,152,191,175,67,114,106,57,92,143,125,155,31,217,139,50,204,150,228,13,151,121,119,123,87,220,141,154,14,130,87,95,61,80,319,116,59,119,167,184,116,90,88,107,13,79,80,256,169,120,54,141,222,100,133
"COG4943",0,3,4,9,3,15,5,11,129,0,6,72,5,0,43,8,29,2,18,10,1,11,2,0,11,23,1,2,3,36,88,3,2,6,44,28,49,0,30,82,3,37,30,0,50,515,2,70,9,20,104,6,192,1,2,19,4,0,59,201,4,54,140,7,67,2,4,252,1,17,23,98,3,1,33,2,31,1,12,9,34,4,57,10,23,21,3,56,20,1,0,8,1,1,6,6,5,13,1,3
"COG4946",797,1272,1068,1236,552,504,830,1327,1261,315,804,150,18,357,937,454,1163,850,1020,1663,408,1407,303,564,879,2201,727,1214,880,371,287,1017,463,390,1109,1031,7,219,805,643,497,941,833,508,97,15,770,848,771,626,957,1046,614,958,1175,1119,874,649,819,821,895,1578,398,1129,118,589,765,428,1099,540,1308,341,1038,301,1434,596,383,473,928,894,1457,224,914,994,1435,139,835,361,917,753,890,1046,336,840,766,388,994,1611,542,573
"COG4947",42,39,69,97,64,31,35,18,7,85,109,13,183,38,62,81,2,103,37,15,77,211,38,87,195,19,86,54,61,2,29,59,95,63,50,86,119,68,59,100,78,43,47,94,152,3,78,52,5,45,18,99,50,23,55,56,78,76,49,36,87,5,106,44,30,50,37,95,68,270,42,78,75,130,28,50,13,84,60,36,32,56,8,6,5,4,91,34,55,67,54,47,46,66,112,131,120,21,36,65
"COG4948",426,416,416,754,448,305,425,575,825,289,662,221,743,325,568,589,702,524,510,438,431,611,373,356,353,557,457,532,385,632,405,465,386,259,437,614,247,579,665,477,410,464,572,243,142,1905,372,496,806,400,422,363,664,393,460,526,560,371,961,770,447,618,335,401,177,319,456,832,405,1412,466,443,567,356,623,484,524,345,506,595,490,304,712,557,606,176,325,477,585,462,414,447,355,514,592,323,444,570,323,371
"COG4950",0,0,0,0,0,7,3,2,20,0,2,12,0,0,10,0,12,0,4,3,0,1,0,0,1,3,0,0,0,5,16,1,0,3,15,4,9,0,9,12,1,3,8,1,9,91,1,12,3,3,6,2,28,0,0,0,0,1,5,62,0,5,19,3,5,1,0,27,0,1,1,23,1,1,2,0,18,0,0,1,6,1,8,0,4,1,0,8,3,0,0,2,1,0,2,1,1,1,0,0
"COG4951",200,178,42,73,209,231,137,59,360,46,346,71,10,280,100,180,38,798,60,182,85,21,273,233,120,189,41,102,69,72,48,204,87,73,356,54,160,8,202,18,305,57,18,185,177,53,8,165,232,110,197,58,210,130,64,176,41,269,5,217,74,25,51,63,44,420,50,19,343,89,16,119,125,134,68,238,80,148,84,174,155,79,63,101,146,359,113,135,106,75,42,98,137,180,549,358,108,49,66,67
"COG4952",6,1,10,5,7,5,5,1,11,7,12,2,2,4,3,1,9,2,2,3,7,1,6,1,5,5,15,1,2,0,2,6,3,3,1,46,8,0,16,2,1,2,7,2,0,35,1,1,2,3,0,18,0,30,2,9,4,6,34,6,4,4,2,5,0,3,3,1,1,3,4,4,15,0,2,3,8,18,10,11,0,11,14,10,22,0,1,3,30,3,1,1,4,11,0,35,16,8,9,5
"COG4953",68,49,85,100,68,48,228,65,481,46,181,38,11,60,194,37,237,17,307,188,61,91,33,21,115,321,44,173,35,19,64,34,95,36,137,172,25,0,308,74,37,207,190,22,21,157,146,154,190,213,179,87,94,92,62,175,231,10,335,191,38,199,87,199,22,3,128,187,122,66,263,99,60,9,72,39,87,46,26,164,137,41,120,133,265,21,66,157,118,13,96,53,18,183,52,28,129,182,97,37
"COG4955",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",11,28,43,14,36,22,19,21,1,22,19,19,224,21,47,122,35,42,22,23,23,29,18,37,5,3,16,19,12,10,26,12,32,44,14,57,115,168,19,9,5,12,65,51,67,1,15,46,15,20,8,12,25,0,12,5,12,17,22,20,15,17,43,25,16,13,4,14,6,11,20,31,9,12,25,12,69,10,9,35,11,59,15,13,9,162,40,45,14,20,24,13,9,21,13,19,14,11,18,12
"COG4957",1,1,0,1,2,0,0,0,2,1,4,0,2,1,1,0,0,0,0,0,1,0,1,1,0,7,2,4,0,0,2,2,0,1,2,1,0,0,6,0,1,2,2,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,3,1,0,0,0,1,2,1,0,2,0,6,0,1,0,0,1,3,1,0,2,0,1,2,6,0,0,3,3,3
"COG4959",0,2,0,1,3,0,0,3,0,1,1,0,53,5,0,0,0,6,0,1,1,0,0,2,0,5,0,0,0,0,0,2,12,5,22,6,0,0,1,0,0,4,1,0,0,0,0,45,0,42,0,0,6,0,0,1,0,0,0,0,10,0,5,0,1,0,0,4,0,1,4,0,1,0,1,0,0,0,0,10,3,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4962",295,64,276,79,393,461,316,229,66,749,122,643,434,754,285,240,82,250,102,75,411,183,313,383,334,100,482,166,471,89,453,207,503,801,117,47,387,685,340,561,663,152,172,329,498,434,268,171,596,258,228,486,254,282,266,230,136,290,145,131,212,196,358,140,327,134,299,261,330,166,210,292,329,535,102,527,265,629,532,146,52,428,313,281,183,392,255,430,311,354,337,326,474,253,410,577,305,72,524,402
