"","NLM007","NOF008","DOF014","DOM022","DLM011","NOF013","NLF015","NOM008","NOM005","DLM016","NOM028","NOF005","DLM008","DLM022","NOF014","DLM012","NLM028","NLM022","DLF004","DLM027","DLF014","DLM017","DOF009","NLM031","DOM024","NLF002","NOM009","DOM018","NOM027","NOM025","NLM021","DLM028","NLM025","DLF005","NLM017","DOF008","DLM014","NLF013","NOM018","NLM027","NOF011","DLM020","DLM005","NOM010","NLM016","DOM003","DOM005","NLM026","NOF009","DOF012","DOF011","NLF008","NOM019","DLF010","DOM010","DLM015","DLF012","DOF006","DLF009","NLM009","DLF008","NOF006","NLM008","DLM002","NLF009","DLM010","NOM029","NOM004","NOM016","DLM003","NOM022","DLM021","DOM013","DLM023","NLF007","DOM019","DLF001","DLM013","NLF010","NLF012","DOM016","NOF012","NLM002","NOM012","DOF004","NOM015","NLM004","NOM017","NOM007","NOF007","DLM024","DOM001","DLM018","DOM026","NLF001","DLM006","NLM010","NOF010","NLM023","DLF007"
"COG3835",18,37,56,71,33,41,14,46,172,43,73,50,42,81,69,70,110,112,67,118,295,25,56,88,34,16,99,33,43,68,23,63,28,63,43,163,58,69,83,50,15,30,111,41,2,87,118,52,43,51,17,26,16,37,49,51,314,47,151,9,178,18,20,60,34,112,45,67,41,73,24,25,36,42,32,18,40,64,32,28,28,44,22,61,113,21,40,16,19,24,410,32,52,48,18,67,71,49,41,124
"COG3836",13,79,18,50,30,14,28,28,88,55,36,34,28,46,12,28,8,41,36,30,51,26,62,37,21,7,36,54,7,59,38,94,50,7,34,123,29,15,28,25,33,8,42,5,21,97,57,15,49,20,1,36,94,115,61,29,27,49,108,5,183,17,7,26,38,130,51,42,9,74,16,23,52,26,24,21,31,88,16,51,38,44,24,30,35,26,6,11,12,4,214,69,41,8,30,5,35,32,18,33
"COG3837",0,4,0,4,1,17,3,2,4,3,1,1,1,7,2,1,0,1,0,0,0,12,0,5,2,1,0,3,0,0,6,27,5,0,6,3,6,1,0,12,4,1,16,0,1,0,18,0,1,1,0,40,2,14,1,1,6,1,20,10,2,7,1,4,10,37,2,9,1,13,3,0,2,0,2,11,5,11,0,2,1,2,1,6,0,2,1,0,1,0,7,5,0,0,3,4,14,0,3,5
"COG3839",593,473,396,290,319,324,281,301,710,378,465,423,557,639,726,882,613,509,345,493,616,289,287,477,329,406,572,523,448,459,430,696,366,419,662,1191,318,520,446,618,321,192,446,381,107,336,350,930,243,1000,159,190,496,652,451,352,598,267,577,195,443,185,482,518,451,608,323,331,374,267,214,290,249,450,635,396,247,463,169,386,392,264,166,628,339,336,430,286,444,333,999,372,453,374,266,378,361,354,257,264
"COG3840",5,1,0,2,6,0,1,2,52,0,11,0,0,14,0,5,3,10,0,1,0,2,0,0,0,1,2,0,1,22,0,18,3,1,0,9,0,0,8,17,2,6,10,1,0,35,17,0,1,15,2,4,0,14,0,4,16,6,60,3,7,9,3,1,1,29,17,8,1,1,2,0,0,0,0,0,2,14,2,3,2,0,9,1,9,3,3,0,0,1,121,4,0,0,1,0,0,4,3,4
"COG3842",782,640,561,530,594,596,649,633,607,571,635,643,685,596,613,514,717,704,632,657,718,599,520,574,665,660,717,560,496,656,636,608,733,483,557,770,586,595,729,744,633,601,593,696,597,677,701,766,626,635,701,531,559,627,682,595,440,632,538,196,853,511,534,685,543,798,637,703,608,445,655,624,525,525,654,534,526,698,555,634,589,337,233,656,639,635,531,652,417,535,851,551,485,515,560,351,602,641,584,638
"COG3843",928,1080,712,324,507,519,312,454,794,667,530,1059,876,1314,1189,462,1498,1456,295,579,839,579,545,777,936,613,814,624,708,737,796,929,336,789,664,953,472,785,757,670,670,180,658,779,220,325,209,1633,221,380,334,282,1091,1237,653,433,2041,199,282,363,310,243,1297,947,738,370,347,130,698,375,404,457,854,1304,1125,715,204,1069,295,1003,814,930,207,977,563,487,835,554,959,584,241,742,640,1501,746,511,990,470,675,301
"COG3845",377,542,326,276,197,248,180,302,233,329,394,301,484,769,506,327,332,256,197,149,300,272,296,416,316,189,475,307,236,266,385,358,174,378,550,489,186,337,254,718,378,163,319,289,67,58,154,710,114,236,104,161,551,806,242,293,432,174,278,107,319,131,213,340,376,116,185,192,288,258,96,278,323,616,480,392,151,709,92,308,204,276,75,507,285,302,247,194,277,232,521,438,230,176,224,255,247,239,249,235
"COG3846",7,1,2,30,4,0,0,0,10,19,0,0,0,29,1,0,0,4,5,8,110,12,1,20,1,7,0,1,121,0,1,0,69,0,0,0,4,0,0,1,14,0,39,0,2,20,0,3,1,4,87,0,3,20,18,1,0,0,2,0,0,3,1,10,0,0,14,6,0,0,0,1,11,0,0,0,3,40,1,0,1,3,11,0,0,1,1,1,1,0,0,0,6,0,0,1,9,8,4,1
"COG3848",205,138,73,94,146,125,100,109,80,76,33,128,87,52,75,100,272,142,56,303,154,102,137,132,91,90,110,124,60,199,161,128,22,115,17,223,62,125,132,114,98,99,124,106,26,58,7,173,42,280,47,78,148,73,101,34,5,6,38,90,47,48,96,165,97,45,66,16,102,23,74,176,98,374,184,121,37,139,32,155,77,52,20,146,61,169,99,100,102,131,1,94,127,29,102,145,115,58,73,7
"COG3850",49,1,15,39,41,2,24,26,299,14,46,9,0,69,15,73,16,89,22,23,0,11,37,1,14,16,25,34,1,111,21,116,17,9,19,22,18,55,48,30,9,17,69,12,15,165,64,0,39,63,7,45,35,19,12,17,37,30,300,18,47,36,8,17,30,62,70,59,4,4,3,17,23,29,0,10,10,12,21,3,44,19,39,23,73,19,22,1,15,27,494,49,11,0,5,14,25,46,60,40
"COG3851",1,6,16,20,20,23,9,14,145,6,24,6,0,67,41,17,53,30,23,3,1,8,6,7,11,0,14,10,0,75,10,79,8,1,147,23,8,22,59,29,13,37,20,7,13,62,23,24,5,10,13,18,29,53,1,34,202,19,116,3,13,39,79,3,16,64,46,18,32,2,24,35,7,20,2,4,4,26,25,21,19,9,22,3,15,6,16,4,11,45,183,12,4,1,0,6,1,14,19,8
"COG3852",12,2,16,56,26,18,5,36,108,24,28,20,3,17,3,28,68,38,5,21,1,7,14,2,11,34,7,14,2,67,16,33,137,8,33,12,14,20,33,22,14,47,24,19,8,93,134,13,51,39,4,28,13,16,12,52,23,91,150,3,36,31,8,7,37,71,111,82,2,4,4,44,11,12,0,12,49,27,15,4,87,13,16,6,65,17,1,2,5,21,157,19,2,2,19,8,23,19,68,154
"COG3853",219,136,83,67,113,80,62,68,148,146,172,140,156,261,280,300,189,154,63,226,182,112,160,142,84,123,302,162,287,165,120,187,58,161,156,386,73,156,97,298,97,60,169,139,22,97,23,249,44,116,127,105,160,178,36,95,441,53,71,34,24,28,85,137,143,80,82,32,96,77,52,108,145,274,174,105,45,86,54,130,81,112,29,162,142,95,120,130,97,135,80,133,152,110,106,103,109,96,107,32
"COG3854",163,260,170,85,102,149,50,73,155,136,123,148,241,231,277,90,230,208,86,137,127,120,94,226,145,215,287,171,99,147,181,219,106,255,129,265,88,232,226,136,137,64,92,211,31,42,25,284,31,80,50,51,221,336,117,110,241,43,55,95,40,56,155,200,154,68,102,71,151,39,72,126,264,250,238,155,35,229,63,177,88,240,18,184,159,125,141,112,244,162,85,137,150,170,109,142,185,77,74,57
"COG3855",741,619,609,840,726,561,581,725,432,662,582,644,617,549,547,145,602,692,600,587,572,699,654,695,651,583,626,792,707,562,572,469,750,611,627,540,689,508,676,482,620,604,655,616,679,596,579,489,716,188,827,687,500,427,731,597,596,639,211,893,506,589,670,683,548,503,546,603,631,559,712,680,619,645,681,655,638,478,610,737,606,372,847,600,667,761,602,862,799,710,195,560,676,603,613,684,583,771,547,489
"COG3856",2,12,17,10,0,2,5,1,1,3,9,3,2,32,9,100,4,5,2,10,57,6,14,6,6,14,1,2,94,1,0,0,2,38,1,30,2,8,3,13,5,3,21,11,4,22,0,28,1,71,39,14,2,41,6,4,10,0,34,0,4,2,1,27,1,3,1,1,0,5,6,3,88,9,1,0,4,19,14,2,4,76,7,6,16,2,16,6,27,4,0,8,32,2,10,2,2,3,13,7
"COG3857",536,853,483,369,223,388,220,178,557,388,440,589,694,1085,918,412,793,756,284,913,808,439,305,614,493,722,835,520,1355,408,697,690,402,907,362,1015,307,892,614,1335,416,224,591,583,116,334,35,906,142,873,378,333,793,1107,338,447,783,149,214,281,139,138,719,820,443,234,389,205,515,238,188,374,935,783,726,465,163,783,272,520,370,865,117,675,515,433,634,415,700,337,229,532,626,575,484,572,672,304,257,170
"COG3858",170,261,183,175,25,246,87,47,234,212,265,308,250,327,432,264,356,358,161,200,226,122,104,320,126,383,502,217,215,177,254,218,124,282,374,320,161,286,277,394,157,117,150,203,16,93,55,430,77,267,95,58,148,305,185,202,467,122,84,83,154,101,534,265,234,91,205,175,211,141,113,103,308,200,271,176,91,156,122,182,177,409,36,191,218,179,354,156,261,256,382,177,342,314,230,211,167,129,109,200
"COG3859",128,113,128,53,82,76,35,86,75,88,80,93,128,189,141,90,155,83,50,72,57,102,84,163,80,132,118,110,70,117,98,120,59,133,30,144,38,104,111,267,90,42,45,57,36,23,15,204,23,134,48,36,131,179,60,73,297,14,24,73,17,39,82,110,110,41,58,42,80,47,37,92,93,140,121,85,26,143,47,79,37,72,14,144,106,81,67,71,109,101,39,78,106,149,55,78,88,45,61,36
"COG3860",1,0,0,1,0,1,3,1,0,1,0,2,1,14,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,2,26,0,0,1,0,0,1,15,0,6,0,2,1,0,0,1,0,7,2,0,5,4,1,0,1,0,0,4,1,0,0,2,1,0,0,16,2,2,0,0,0,1,1,0,1,2,0,2,3,2,2
"COG3862",28,81,53,46,38,55,46,63,51,61,56,70,124,66,96,25,60,62,44,57,80,68,49,86,30,32,91,63,53,61,69,57,36,51,78,69,29,72,83,40,71,65,90,36,13,39,49,81,39,24,23,8,76,80,64,41,29,25,39,43,68,39,89,62,65,49,35,37,51,35,54,69,117,80,67,63,17,243,24,58,66,26,18,107,47,44,55,40,42,39,69,62,60,33,81,35,62,30,39,27
"COG3863",0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,26,1,0,0,2,0,4,1,0,0,0,0,1,0,1,20,0,0,8,22,0,0,0,1,0,4,0,2,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,0,0,3,2,0,6,0,0,0,0,1,0,0,3,0,2,5,0,13,0,3,10,0,0,1,0,0,0,1,0,2,2
"COG3864",4,18,5,33,11,1,3,0,15,22,13,2,12,37,6,14,4,3,6,146,182,3,27,6,10,10,15,9,10,3,20,5,7,10,1,49,6,6,33,54,31,5,67,0,0,6,0,7,5,124,7,21,28,46,5,2,3,0,4,2,4,17,10,0,8,21,4,7,21,8,12,8,120,3,4,42,5,42,2,4,17,169,0,54,20,7,32,341,6,15,0,7,39,30,15,4,12,4,14,13
"COG3866",109,81,126,24,39,178,35,36,54,19,15,33,99,16,56,1,60,117,454,141,233,33,32,316,113,48,97,61,0,23,50,20,181,283,47,52,106,74,39,9,81,68,86,165,493,383,143,21,21,1,25,11,78,48,86,55,2,5,10,3,123,43,129,132,79,11,8,27,83,100,341,37,34,125,126,199,21,41,35,114,101,59,1249,311,210,27,771,302,41,26,0,162,754,63,97,428,91,148,105,81
"COG3867",143,119,356,241,130,209,176,175,152,226,278,159,257,117,449,45,187,357,269,97,729,315,130,418,154,274,372,391,603,220,211,272,192,164,394,82,221,323,235,92,297,279,172,160,488,324,230,507,250,123,431,350,108,282,328,336,54,111,17,444,236,272,1288,466,238,155,114,120,421,174,302,88,217,157,601,331,341,183,223,310,266,113,531,401,129,107,401,446,402,452,4,180,254,231,353,204,149,411,286,56
"COG3868",2,9,16,7,2,11,9,2,7,8,0,6,17,9,61,1,4,20,18,0,21,8,5,4,6,12,5,34,0,8,17,32,4,4,112,0,6,42,10,0,11,3,11,7,1,0,1,38,0,0,2,0,6,11,1,17,0,0,0,10,0,12,3,10,19,1,12,0,19,0,8,1,1,3,18,2,0,3,3,14,5,6,0,37,2,3,9,2,15,9,0,9,2,14,9,9,6,15,1,1
"COG3869",73,102,99,80,13,27,30,19,46,22,60,47,86,157,84,16,47,73,46,82,163,118,27,87,65,112,56,45,284,29,75,60,80,120,23,47,40,70,76,33,42,11,87,104,32,35,22,87,10,130,76,47,124,225,79,71,126,20,89,39,37,26,35,89,38,7,29,35,34,19,18,43,243,22,75,58,22,183,53,50,48,251,6,58,87,36,33,65,100,15,46,40,93,90,84,65,64,21,32,56
"COG3870",15,24,37,13,10,12,19,23,18,24,38,30,62,57,28,32,11,14,10,51,45,16,16,25,26,5,24,9,46,19,32,28,24,41,8,76,19,19,21,16,14,5,32,25,6,26,6,50,2,123,1,3,26,35,16,15,22,11,14,5,11,6,13,15,5,10,22,10,18,14,2,7,21,19,13,22,10,78,6,14,8,17,8,20,15,12,14,2,4,4,11,9,15,9,11,23,13,9,13,5
"COG3871",183,89,93,86,145,175,163,292,50,97,145,193,23,79,58,22,144,45,145,17,48,39,102,106,108,115,17,34,7,122,109,61,7,18,223,12,128,54,54,3,160,145,99,135,1,2,306,36,282,56,86,116,55,23,91,137,43,312,54,11,238,199,90,69,147,94,68,230,100,168,114,87,60,93,53,85,352,43,296,78,121,102,9,43,127,197,5,7,25,127,36,111,10,205,176,58,134,116,158,434
"COG3872",167,232,202,140,127,178,99,105,222,179,188,249,273,255,386,102,245,255,112,160,230,185,141,295,202,201,295,271,314,181,230,236,141,262,165,295,162,245,230,209,159,87,192,228,48,80,66,342,61,156,134,117,277,284,185,141,365,82,50,132,104,71,238,252,215,108,125,88,196,84,110,149,243,315,276,189,54,373,93,201,121,159,32,233,207,171,200,164,185,161,106,146,238,289,200,172,219,119,110,95
"COG3874",38,87,52,14,25,21,18,20,23,26,26,28,61,141,60,11,41,40,7,61,80,49,38,54,31,21,25,44,24,37,64,54,38,81,7,39,14,61,27,10,44,15,45,67,15,2,1,104,6,43,11,23,94,161,14,23,55,0,24,31,1,7,13,46,36,9,19,3,40,17,7,35,114,104,64,44,7,45,10,42,8,53,0,45,24,24,30,19,58,17,2,34,43,48,29,14,40,17,30,10
"COG3875",173,148,104,200,128,67,101,123,74,127,120,114,105,199,93,38,91,53,67,291,472,56,119,51,107,77,103,129,400,83,114,45,82,84,88,42,91,108,98,48,89,140,279,60,26,78,77,132,114,37,164,139,203,158,185,85,445,104,75,66,281,83,128,174,58,82,72,157,79,133,80,99,172,169,61,94,78,293,87,75,154,144,117,166,124,100,61,136,52,102,239,247,146,38,51,90,95,94,115,171
"COG3876",318,281,342,217,369,303,311,402,85,354,213,213,340,170,243,28,177,190,163,34,16,190,258,374,371,198,32,400,5,202,251,165,57,189,255,16,344,159,240,5,350,398,203,313,32,8,471,231,461,55,115,420,149,90,339,382,11,367,143,35,223,412,112,153,249,219,366,254,403,415,250,478,267,209,223,332,369,204,290,380,272,186,32,167,367,320,25,41,173,447,1,237,131,178,183,101,223,250,323,302
"COG3877",54,24,6,13,27,57,29,6,14,11,21,8,8,25,10,3,4,10,3,0,0,11,7,11,26,14,2,21,1,70,14,14,6,11,13,0,32,10,3,0,22,26,13,5,1,0,56,13,64,11,26,9,23,44,16,23,10,0,16,0,18,46,28,12,36,1,8,9,17,45,14,15,10,8,11,10,1,4,16,16,1,11,1,18,16,4,7,0,3,3,0,25,1,2,23,11,21,28,26,84
"COG3878",5,9,50,0,6,17,18,8,0,14,1,8,40,14,70,4,41,27,6,7,0,12,8,11,36,1,1,9,2,5,12,38,4,42,4,1,12,53,26,8,25,1,11,6,5,2,0,41,5,0,5,19,25,18,68,1,33,1,5,0,6,2,7,49,8,9,4,39,13,27,32,11,15,8,38,22,3,10,0,6,11,142,5,41,22,4,10,8,7,3,0,20,6,20,9,4,14,10,52,0
"COG3879",5,97,127,33,8,5,14,8,4,29,54,9,8,229,74,711,9,12,6,86,535,32,96,10,13,41,4,26,442,3,10,3,3,131,8,213,8,76,8,55,31,27,61,48,12,201,0,114,15,284,55,40,7,202,15,17,54,3,121,4,29,9,12,74,9,20,8,11,3,18,10,17,237,22,7,3,10,31,27,7,22,326,23,17,35,10,36,34,90,20,0,23,109,2,27,16,9,6,35,3
"COG3880",21,79,66,42,12,22,15,18,29,20,24,53,55,148,38,11,30,50,18,30,96,73,13,62,28,61,22,34,152,18,37,28,43,86,11,24,12,44,35,24,34,10,51,34,17,19,19,33,8,85,48,26,86,155,27,33,76,11,53,29,21,20,18,61,16,2,17,13,9,13,12,14,127,25,33,24,6,134,28,26,14,75,2,38,42,12,19,27,63,9,38,18,56,75,31,41,38,13,12,40
"COG3881",1,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,77,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",9,57,244,87,53,130,249,175,27,45,30,82,178,44,216,10,54,105,65,6,8,39,67,368,89,109,12,46,1,68,155,66,178,190,220,4,104,52,20,9,24,149,70,36,15,3,219,151,36,50,6,62,44,116,38,82,0,42,18,8,16,115,28,62,249,29,180,26,116,36,4,37,53,51,138,166,44,53,53,123,56,67,250,112,26,95,24,25,77,102,40,183,37,71,134,130,129,66,360,224
"COG3883",6,114,18,23,12,20,4,18,20,27,37,28,115,313,136,46,17,36,43,30,51,48,42,59,23,5,40,22,14,11,46,44,50,190,73,87,14,64,52,188,56,15,63,33,30,29,5,130,9,40,4,3,132,329,37,16,122,10,71,17,19,7,3,80,23,28,27,10,25,24,8,30,186,40,38,51,27,127,8,48,23,271,8,32,45,16,58,13,98,57,9,26,45,26,17,31,13,23,17,13
"COG3884",273,283,220,337,334,274,227,275,227,316,277,366,343,261,256,139,346,333,293,328,171,290,296,320,351,306,350,236,97,282,309,268,357,368,424,352,337,358,300,346,299,266,278,355,271,212,231,343,219,336,417,275,256,305,275,259,273,286,159,275,186,218,397,307,289,203,329,468,336,265,340,227,312,287,283,339,279,206,327,329,286,343,308,307,304,309,268,309,377,323,85,280,315,300,271,361,287,304,303,320
"COG3885",18,3,10,20,7,1,4,15,2,0,13,4,0,4,0,1,2,5,0,87,82,1,11,5,1,0,2,4,6,3,14,0,15,2,0,23,0,8,5,0,1,2,9,0,0,0,15,1,24,13,2,6,37,19,8,2,10,3,7,13,43,1,7,2,2,2,2,2,0,10,3,4,20,4,0,0,5,50,3,0,7,18,0,4,9,2,13,16,3,0,62,14,25,4,1,5,5,2,2,43
"COG3886",346,80,308,200,51,210,166,58,124,121,256,200,169,185,89,1039,186,338,136,631,488,70,289,261,172,385,457,129,787,95,146,80,612,194,47,604,138,312,220,490,169,98,484,197,243,391,323,89,128,596,364,160,285,221,333,123,390,52,145,832,229,16,394,299,208,125,87,171,108,97,329,134,130,80,120,66,61,203,161,50,260,86,154,259,288,105,458,423,124,168,150,244,449,455,211,819,126,251,169,142
"COG3887",438,525,351,295,198,368,191,171,432,317,443,512,473,692,702,382,717,560,214,680,526,351,257,451,350,591,849,397,983,418,523,435,271,656,311,892,243,558,493,1160,354,171,351,353,81,322,60,724,97,686,412,309,508,694,289,342,759,130,143,194,122,149,592,590,367,215,291,164,391,195,171,293,693,606,567,362,115,616,233,370,306,709,90,472,413,388,517,400,504,292,241,317,506,470,415,403,375,250,217,166
"COG3892",7,0,0,2,0,1,1,0,13,9,0,2,1,41,0,1,0,5,0,0,0,2,4,1,0,2,3,6,1,3,3,37,1,0,1,4,1,1,32,21,1,0,0,1,1,0,2,0,0,1,3,5,2,21,0,2,5,7,0,2,0,2,0,1,0,95,10,1,0,1,6,2,6,4,0,0,0,29,7,0,5,1,7,2,1,4,7,0,6,0,0,6,2,0,2,7,2,2,1,2
"COG3893",41,69,21,20,24,12,7,17,9,79,21,41,24,92,48,5,6,13,21,27,0,33,60,6,58,10,0,13,0,1,68,20,49,13,12,3,142,15,2,0,23,68,108,41,17,2,37,65,63,30,0,164,66,56,48,8,0,24,44,30,8,34,10,24,33,7,12,66,18,240,13,44,48,10,240,144,20,16,17,33,66,40,2,67,54,48,1,10,10,20,0,108,21,9,17,19,56,28,69,23
"COG3894",64,138,64,46,27,61,35,15,177,88,247,123,198,171,129,137,129,117,63,142,308,78,148,127,53,90,402,192,39,66,128,177,42,135,120,229,42,147,158,440,94,41,116,132,14,50,63,376,38,140,50,40,137,197,78,85,776,45,48,32,9,52,137,137,87,52,85,16,151,60,42,33,104,163,123,85,34,129,129,93,85,102,25,181,82,65,138,81,117,132,7,67,115,129,92,63,125,79,61,35
"COG3895",3,0,0,0,1,0,1,3,32,1,8,0,0,8,0,8,0,10,0,1,0,1,3,0,0,0,0,1,0,10,0,13,4,0,3,3,0,0,0,7,0,1,6,0,3,19,9,0,1,9,0,3,1,6,0,3,6,2,32,0,4,5,2,0,0,32,11,5,0,0,0,0,0,3,0,0,3,4,1,0,2,0,6,0,7,1,0,0,2,0,43,1,0,0,0,0,1,1,1,0
"COG3896",0,9,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,0,0,0,0,1,0,0,0,1,24,6,0,0,0,1,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,5,1,0,1,0,0,29,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",0,3,5,33,4,8,4,10,3,34,3,8,16,0,9,1,7,15,7,1,8,10,26,4,6,3,13,6,1,9,7,7,9,2,2,0,6,5,1,99,3,0,32,6,5,2,3,6,4,2,1,8,30,55,9,8,61,3,12,2,134,6,11,15,11,2,3,3,6,10,2,18,29,6,8,14,52,87,4,1,10,19,0,6,12,12,7,3,8,1,200,33,32,1,2,2,4,12,3,11
"COG3901",16,3,8,0,1,1,2,6,2,7,4,2,12,46,7,0,3,6,2,1,19,0,6,2,6,2,12,8,0,1,3,3,4,3,0,18,2,4,2,0,17,0,2,0,2,1,0,8,0,33,1,0,8,76,10,2,0,0,0,1,0,29,5,24,5,4,0,0,1,0,0,2,86,4,42,7,0,111,0,5,6,7,0,46,4,2,18,12,1,3,0,0,10,5,5,3,3,6,0,5
"COG3903",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,3,0,2,0,0,0,0,5,0,8,2,8,3,3,25,3,0,1,45,13,0,3,4,3,1,18,1,0,2,0,0,3,4,2,32,1,3,10,134,1,2,5,0,0,13,0,2,0,106,1,0,1,2,0,2,10,0,5,0,5,0,2,2,2,2,8,1,3,5,1,0,0,2,2,2,1,4,1,2,1,3,2,0,2,2,16,2,1,0,1,3,8,6,1,4,2,4,2,0
"COG3907",0,0,6,0,0,0,0,0,0,1,0,4,3,0,0,0,0,4,0,10,0,0,5,0,0,1,0,12,0,0,2,1,0,1,0,7,3,7,1,0,3,0,0,4,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,0,0,8,0,0,1,0,0,0,4,0,1,0,0,0,0,2
"COG3910",102,43,74,177,103,63,22,62,99,60,30,84,78,167,141,56,164,104,25,109,93,43,89,93,95,71,102,127,54,79,63,33,25,117,130,228,68,93,130,46,70,58,82,66,28,40,31,135,28,64,46,36,62,86,63,40,128,13,50,144,17,69,407,141,110,29,67,58,75,80,48,59,76,159,122,84,46,102,38,81,84,138,107,129,88,53,56,56,360,143,32,96,76,174,50,125,78,67,62,25
"COG3911",0,3,2,2,0,1,0,0,1,0,0,0,4,8,1,0,0,0,2,0,0,4,2,1,12,1,0,0,0,0,3,1,0,0,3,0,2,1,0,0,5,0,6,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,4,0,0,2,0,3,0,37,0,0,2,43,0,0,1,0,3,20,0,0,1,1,7,4,0,0,0,1,2,0,1,0,0,1,1,0,1,0,4,1,2,0
"COG3915",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,8,0,0,0,7,0,1,0,0,1,0,20,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3919",66,117,155,78,84,139,42,38,20,68,24,100,252,90,60,115,4,79,57,326,49,149,151,213,27,33,28,50,3,80,56,50,145,29,115,201,105,34,14,134,284,31,108,176,180,58,318,125,112,257,9,75,208,91,20,34,6,223,53,9,54,60,28,99,83,47,21,80,109,73,51,74,183,84,37,217,52,280,94,104,48,135,8,97,120,77,352,28,49,5,3,98,69,47,29,15,72,49,122,2
"COG3920",27,35,88,54,19,18,30,9,8,16,80,16,7,22,5,541,12,12,11,164,429,28,104,16,19,54,15,39,500,9,18,3,25,35,19,120,19,10,16,55,8,21,104,3,9,138,55,18,51,254,85,59,57,41,37,28,34,9,60,24,111,14,9,59,19,37,11,32,4,51,25,16,61,22,3,18,24,42,44,6,46,40,29,7,23,8,8,49,14,6,15,42,107,9,46,8,16,20,29,56
"COG3921",0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,13,2,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,29,0,2,0,0,1,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3923",8,0,0,2,8,0,2,4,43,1,6,1,0,9,0,5,3,10,0,0,0,1,4,0,1,0,1,1,0,24,1,27,1,0,3,3,1,1,9,21,0,1,8,1,0,35,13,0,3,13,0,4,0,2,0,1,5,6,59,3,2,4,0,0,1,11,7,8,2,0,0,1,2,1,1,0,2,2,3,0,4,0,5,1,7,1,5,0,1,0,86,2,0,0,0,0,0,4,8,4
"COG3924",3,0,0,0,5,1,1,1,32,1,7,1,1,1,0,8,1,9,1,1,0,2,1,0,0,2,1,1,0,11,1,13,2,0,1,2,0,0,4,5,0,1,11,0,3,17,12,0,2,12,0,2,0,7,0,3,5,2,34,1,8,3,1,0,0,24,7,5,3,0,4,0,0,0,0,0,0,2,1,1,3,0,5,0,4,1,1,0,0,1,51,0,0,0,1,0,1,2,2,4
"COG3925",2,0,0,4,8,0,3,7,107,0,17,2,0,22,0,18,4,28,0,1,0,0,2,1,0,1,1,1,1,35,0,30,3,0,4,10,0,0,11,4,0,1,10,0,4,40,34,2,7,15,1,9,3,6,1,1,23,7,126,2,10,15,1,0,1,19,7,6,1,2,2,3,1,1,0,0,4,4,5,1,11,1,12,0,7,3,4,0,0,0,142,3,0,0,0,1,1,8,4,3
"COG3926",11,25,106,51,27,30,33,17,3,8,25,22,87,27,57,5,13,5,192,1,0,186,26,37,84,42,8,34,6,84,10,11,16,3,116,4,40,78,43,16,119,28,14,84,3,1,81,30,87,9,6,60,27,11,29,64,3,48,6,2,10,178,47,27,18,5,16,13,78,8,47,22,140,30,22,89,14,14,20,8,85,35,18,38,43,32,31,1,20,1120,1,12,6,482,32,85,13,36,311,3
