"","NLF005","DLM010","DOF014","NOF005","DOM024","NOF014","NOM027","NLM025","NOM025","NLM006","DOF011","DLF008","DLM016","NOM014","DOM026","DLM028","NLM022","DLF013","DOM016","DLM011","NOF008","NOM017","NOM008","DLM006","DLF007","DLF004","DLF010","NOM002","DOM022","DLF001","DOF012","NLF001","NLM021","NOF011","DLM013","NLM007","DLM017","DOM010","DLM001","DOM023","DLM024","DOM003","NLF009","DLM023","NLM008","DOM013","NOF013","DLM020","NLF015","DLF003","NLF007","DLM014","NOM029","NOM018","DLM019","NLM029","NLM004","NLM009","DOM018","DLF014","NLM001","NLM024","DOM021","DLM005","DLF006","NOM019","NLF010","NLM028","DLM022","NOM020","NOF002","DLM004","NOM012","DOM005","DLM009","NLM002","NOM022","NOM015","NLM016","DLM018","NLF002","DOF003","NLF008","NOM016","NLM017","DLM021","DOF009","DLM008","NOM028","NOF006","NOF007","DLM012","DOF006","DLM002","NOM004","NLF013","NLM031","DLF012","DOF008","NOM010"
"COG4884",0,11,4,6,4,4,0,0,1,1,2,84,0,2,17,30,8,1,5,4,0,0,6,0,11,5,2,0,19,5,2,2,2,1,8,0,0,22,0,5,0,81,10,1,1,1,8,21,18,0,0,7,23,1,1,2,0,0,0,0,11,8,4,2,3,3,2,5,0,0,6,10,0,1,0,0,7,5,7,0,0,1,1,0,19,4,6,3,21,11,0,0,34,1,47,6,2,4,0,3
"COG4886",345,342,417,464,486,744,54,818,171,530,110,636,426,689,377,332,545,671,338,499,881,458,425,777,563,873,519,159,394,543,87,295,729,841,269,316,662,398,1017,798,436,671,408,298,269,569,646,822,276,631,558,707,529,484,787,480,845,210,645,66,500,820,580,718,304,901,374,551,753,1098,502,541,702,352,346,1096,464,549,1436,556,287,423,686,638,328,944,506,760,378,1120,236,185,253,542,502,596,672,512,340,677
"COG4887",82,101,57,97,90,17,173,13,92,105,129,68,101,152,69,40,73,41,98,116,76,72,79,41,53,36,14,56,70,69,29,200,84,30,49,95,53,73,36,116,20,43,83,56,74,127,48,60,105,34,40,81,126,157,22,40,23,13,50,93,69,72,114,74,64,50,162,89,22,49,22,132,47,25,21,38,101,77,9,119,107,39,124,95,39,41,109,30,114,87,58,11,122,64,97,85,58,10,17,49
"COG4889",175,113,188,269,56,17,29,215,31,92,1360,0,64,1,17,2,94,18,135,172,25,18,68,9,0,11,24,9,168,94,53,268,35,43,21,92,419,23,217,731,0,673,30,50,27,111,23,370,20,32,181,108,640,108,77,34,873,2,31,0,845,162,105,63,97,66,65,52,40,90,242,174,97,46,5,1,70,308,16,9,14,111,165,54,34,49,139,89,3,191,24,5,106,65,190,114,58,310,25,50
"COG4890",0,3,0,0,0,0,0,0,5,2,0,6,0,1,0,2,6,0,0,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,2,0,3,1,1,1,0,1,0,4,0,0,3,0,2,0,0,4,0,0,0,1,0,0,0,0,1,4,1,1,1,1,0,5,0,0,2,1,0
"COG4892",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,22,0
"COG4894",63,23,73,55,73,112,40,42,36,15,23,15,39,35,49,60,67,73,28,45,71,40,38,46,9,45,110,102,29,12,55,33,62,46,35,18,46,32,35,16,13,17,85,44,50,40,66,18,16,93,91,31,48,50,87,80,60,39,75,58,66,9,23,50,84,99,17,24,56,20,69,12,116,4,26,6,36,53,15,65,68,43,8,60,61,56,71,122,52,36,81,11,10,77,4,80,86,143,46,53
"COG4895",0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4898",0,1,0,1,1,2,0,2,10,0,5,2,3,0,2,1,1,7,9,6,0,0,0,0,0,1,4,4,3,11,13,7,0,0,3,0,0,0,2,1,0,1,2,5,23,0,4,0,7,4,1,2,11,11,4,7,4,7,1,24,3,0,5,4,0,6,9,14,5,1,1,3,0,0,0,0,4,5,3,40,9,4,1,2,2,3,11,1,0,2,8,35,0,2,1,8,13,1,10,1
"COG4903",9,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,12,0,3,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,2,0,0,0,1,24,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,2
"COG4905",460,136,412,360,300,734,829,228,331,109,132,168,293,188,436,434,573,416,172,225,514,249,157,336,189,247,688,456,145,86,521,209,344,249,380,395,302,237,263,73,259,311,381,578,399,539,397,161,136,541,457,234,218,455,552,565,470,178,343,705,363,52,128,276,251,355,130,654,713,147,303,110,487,44,699,73,138,285,66,490,373,283,92,309,379,255,328,413,316,99,361,1374,105,517,161,502,427,336,1102,380
"COG4907",7,31,3,11,0,14,8,1,2,14,3,94,6,13,3,0,4,16,47,0,5,8,0,2,3,24,11,3,16,10,29,5,0,0,96,5,1,88,6,2,1,107,1,2,1,11,0,4,32,23,1,34,1,0,31,3,6,0,16,52,0,21,0,6,13,5,0,6,84,0,10,2,6,66,905,7,44,5,0,45,3,2,1,0,3,1,41,0,13,1,5,62,32,6,5,16,0,5,113,3
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,22,0,0,0,0,1,0,1,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,3,0
"COG4909",8,265,9,25,9,2,14,16,7,32,8,105,34,24,16,50,22,29,31,6,8,17,6,3,24,5,86,54,41,42,64,5,6,16,82,34,8,101,6,30,79,5,2,29,7,12,2,24,25,4,3,2,26,14,5,5,22,1,11,13,22,25,15,9,14,18,10,30,4,39,31,6,8,20,58,15,69,17,0,1,20,8,5,2,36,2,9,4,57,9,10,86,73,6,45,2,6,32,23,3
"COG4910",0,54,3,6,1,2,6,6,0,10,3,27,4,7,2,13,7,4,4,1,3,1,1,1,3,4,15,16,14,5,18,2,2,2,23,7,3,26,0,9,25,1,1,6,1,1,0,11,3,1,1,0,8,4,1,1,3,0,3,2,2,3,1,2,3,5,1,11,3,10,5,2,3,7,21,3,16,2,0,2,6,2,2,1,11,1,2,2,16,1,4,29,26,1,17,0,2,7,7,4
"COG4912",370,188,247,319,284,236,85,302,253,257,236,207,284,235,325,210,215,245,275,344,398,217,229,333,233,214,208,273,284,393,181,281,308,279,279,253,344,246,266,288,70,66,278,243,313,279,241,259,227,298,291,264,248,260,202,294,237,271,288,164,268,157,215,244,275,204,372,223,220,370,240,367,279,264,145,220,269,251,213,241,324,281,241,285,171,159,217,300,230,326,337,100,213,296,297,237,232,243,188,268
"COG4913",126,78,90,312,385,46,725,55,372,76,235,130,220,14,147,119,167,227,215,241,110,148,149,142,283,44,61,159,579,16,3,131,135,101,126,685,170,224,100,42,70,184,169,781,115,319,228,66,90,99,119,194,198,128,107,279,147,79,270,152,74,222,92,117,76,211,293,453,131,113,53,35,82,2,1,38,121,367,28,249,96,183,116,106,25,221,169,82,147,18,251,866,528,96,18,184,149,35,655,234
"COG4916",4,0,0,0,0,0,0,0,0,1,2,0,0,0,63,2,0,0,0,3,4,1,0,0,1,1,8,0,3,0,3,0,0,19,0,2,3,0,4,0,0,0,6,0,0,0,0,1,3,0,42,0,0,0,0,0,3,0,0,0,0,0,0,29,0,0,7,0,15,1,0,1,0,0,3,0,1,0,2,4,0,29,8,0,0,0,0,15,0,31,0,0,36,4,83,0,0,2,0,0
"COG4917",8,77,11,26,15,22,14,8,37,36,7,47,26,33,16,58,38,42,24,19,28,29,16,13,28,10,29,43,26,17,38,14,11,12,37,17,9,46,11,21,146,58,11,46,41,10,12,20,26,10,11,6,51,16,14,10,21,12,26,17,18,15,10,25,38,19,12,38,37,34,48,12,23,20,23,19,33,14,10,15,9,27,20,12,23,9,18,33,78,21,17,50,40,21,41,8,17,140,64,5
"COG4922",2,1,0,42,2,5,3,2,11,0,2,3,8,3,0,15,2,0,1,1,2,3,4,1,0,1,16,5,2,10,0,3,3,2,0,1,27,1,15,1,0,2,4,8,4,6,0,0,1,2,18,1,1,2,12,1,5,0,2,63,0,0,3,39,15,4,1,4,7,1,1,0,12,1,108,0,2,16,3,43,5,1,1,8,44,0,10,9,8,0,5,1,0,9,0,4,0,0,3,20
"COG4924",8,4,15,37,31,4,131,187,46,10,38,36,38,1,0,0,0,44,46,2,7,1,0,17,71,3,0,2,161,0,0,24,0,2,36,52,16,40,18,8,0,27,3,21,15,11,6,7,1,7,4,20,45,15,14,80,4,1,6,21,2,42,14,25,15,20,71,2,6,49,6,4,0,0,0,10,42,25,2,34,4,25,2,1,14,9,25,3,9,0,30,329,157,2,5,13,12,10,84,31
"COG4925",17,80,37,22,67,31,51,67,20,21,3,82,27,24,21,41,15,20,47,18,45,13,19,35,19,26,35,10,56,28,20,67,30,82,54,21,33,31,49,23,7,8,38,37,24,48,48,91,85,6,19,46,13,10,18,17,3,5,23,5,11,19,44,47,27,26,21,14,26,37,72,78,34,63,34,21,15,50,5,9,52,67,44,66,46,33,24,34,42,84,32,4,39,40,47,30,12,18,2,26
"COG4926",4,16,9,22,12,49,51,15,12,2,6,39,16,9,19,11,24,17,6,0,13,5,6,14,73,7,7,13,43,1,62,5,102,48,32,1,3,18,7,9,83,7,17,44,8,4,1,0,46,49,10,5,7,9,43,6,21,6,3,38,17,1,23,1,8,48,0,29,267,1,26,1,70,47,27,1,6,47,4,20,18,7,1,38,23,10,18,107,137,6,0,29,0,2,65,10,60,62,0,6
"COG4927",103,0,17,9,15,18,1,14,10,7,0,48,12,10,21,9,6,25,6,1,31,0,17,4,19,5,5,4,24,21,77,11,12,10,11,9,5,7,5,8,77,1,15,23,162,6,5,0,8,10,4,5,20,5,2,5,11,21,2,2,34,5,3,6,59,3,11,27,18,2,18,11,78,9,6,2,1,8,2,0,1,9,4,6,14,13,5,16,51,2,34,11,11,37,3,13,8,45,95,6
"COG4928",499,104,91,12,35,192,20,877,47,75,74,244,39,26,409,43,123,229,188,24,20,7,25,269,498,137,225,143,56,48,38,110,34,66,111,18,22,147,54,133,86,326,68,64,145,224,193,68,18,185,87,23,252,75,30,274,23,229,15,276,87,14,22,110,154,183,72,17,225,798,11,35,175,65,35,6,56,3,881,48,46,58,171,21,27,52,39,50,61,138,44,38,39,233,20,149,165,64,61,252
"COG4929",3,9,5,18,2,5,3,1,19,16,1,107,8,9,26,2,4,31,8,9,7,1,21,7,47,26,6,6,14,67,0,16,12,46,9,2,3,14,8,4,1,0,17,11,4,2,26,49,31,0,5,13,9,3,4,8,1,4,3,0,4,7,10,24,4,2,14,3,9,6,44,28,10,79,5,2,2,18,1,0,13,16,21,17,40,26,15,6,11,41,8,2,26,6,40,4,7,0,3,16
"COG4930",228,77,359,87,50,194,214,124,79,107,307,45,41,171,316,80,90,105,135,212,173,129,26,238,132,53,210,61,7,180,124,173,90,93,38,351,56,120,171,37,8,27,254,98,92,102,20,46,24,99,125,73,109,208,140,61,139,134,65,323,305,587,101,77,108,296,186,22,96,50,51,42,315,97,2,11,623,71,101,130,102,122,97,119,318,288,165,109,50,294,86,7,0,85,7,57,70,46,119,80
"COG4932",634,300,1171,805,584,1202,1463,254,549,374,274,320,573,370,1365,581,641,936,354,148,810,427,174,646,252,186,657,929,303,395,238,490,659,602,957,554,417,652,505,111,1365,460,452,530,1416,1017,427,140,321,557,1023,382,488,578,1912,1066,808,93,507,1050,606,123,368,699,821,1040,166,756,1199,109,852,211,1177,125,644,218,538,475,109,835,553,798,168,670,233,402,962,863,633,282,446,1701,304,800,240,457,556,3231,1073,1301
"COG4933",7,7,37,14,8,25,0,157,18,13,1,13,1,1,30,57,8,55,18,14,9,134,1,1,45,12,3,2,4,10,5,1,15,15,7,0,12,8,40,44,5,156,34,4,20,3,64,19,25,24,17,12,9,9,24,63,43,15,4,0,7,36,1,46,0,10,57,1,12,64,60,16,23,6,1,111,220,8,100,27,2,10,7,12,1,12,26,27,1,20,8,5,0,45,2,17,3,0,0,38
"COG4936",121,77,58,27,34,117,3,68,39,26,9,161,31,23,12,83,84,40,36,27,43,30,17,96,88,40,84,55,47,18,4,34,62,36,35,18,33,76,13,20,12,22,56,96,37,20,54,36,21,50,84,22,51,28,37,138,63,3,23,1,74,7,11,54,21,63,16,69,63,22,27,13,60,26,53,21,17,8,5,47,54,24,4,28,84,19,17,42,19,7,16,24,21,38,36,71,13,14,37,116
"COG4937",75,106,80,84,38,42,8,207,74,147,270,30,61,86,81,37,85,44,105,154,75,345,114,183,65,187,43,45,65,74,47,73,78,30,27,108,148,77,100,325,1,233,87,23,96,87,57,39,35,168,49,129,167,119,10,16,206,301,25,28,223,384,89,147,107,114,161,60,80,285,0,104,144,18,12,314,241,121,430,132,53,65,78,62,41,38,146,10,68,41,63,12,127,85,155,97,35,12,10,52
"COG4938",64,107,18,119,69,22,13,8,51,108,9,18,180,8,36,118,142,6,37,215,15,540,76,105,306,104,74,174,233,8,14,118,132,94,66,56,35,53,133,635,0,18,113,25,117,20,94,55,15,20,237,158,4,115,5,99,473,1086,341,118,30,26,140,184,298,43,32,75,10,18,196,47,92,108,3,7,46,46,550,47,67,37,222,77,48,12,44,246,15,139,256,12,18,77,7,28,73,13,9,34
"COG4939",1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,1,0,0,0,0,1,0,0,1,11,49,0,2,2,13,0,0,3,4,0,4,0,0,1,0,1,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,3,2,2,0,1,8,1,2,0,0,0,0,0,0,5,0,0,0,2,0,1,0,1,4,0,0,1,0,11,0,0,1,0,2,8,0,1
"COG4940",4,10,2,9,10,15,4,3,3,10,1,47,24,18,1,2,2,10,25,19,24,5,13,19,0,12,82,6,4,16,12,11,2,20,39,6,8,25,42,5,0,5,5,37,3,12,15,20,27,5,20,11,6,12,3,21,14,2,6,7,11,10,18,38,63,4,15,7,62,6,1,1,28,0,0,24,3,11,4,20,3,23,10,20,13,19,1,18,28,13,15,0,1,27,13,10,13,5,3,13
"COG4942",170,157,105,89,128,92,4,75,118,192,28,222,115,115,93,134,72,159,253,96,83,24,230,261,205,117,81,31,304,258,48,75,118,261,102,135,62,168,224,69,173,66,112,99,56,87,134,226,170,108,96,222,119,78,59,94,34,137,120,1,36,106,141,105,79,74,142,88,103,58,165,185,100,350,85,715,92,151,20,124,103,184,242,220,170,162,112,135,130,218,120,13,238,102,186,71,122,14,29,135
"COG4943",3,189,0,8,5,0,3,13,87,68,0,58,22,9,0,125,73,7,30,35,0,1,11,0,25,1,66,3,2,15,73,0,1,5,53,13,6,2,8,5,532,231,7,8,6,3,4,13,8,2,0,0,99,11,3,0,0,2,9,0,41,28,32,39,63,8,7,9,42,45,28,9,0,129,13,44,10,9,19,0,4,2,23,2,5,1,12,4,57,45,4,71,23,1,57,0,2,53,70,3
"COG4946",520,809,706,1048,986,347,31,663,1238,912,1264,861,930,1209,950,336,651,606,1295,1222,893,857,1149,317,1412,797,280,411,893,1571,271,840,1074,984,356,1337,927,839,1128,1250,19,661,827,509,521,555,1018,1034,862,466,538,815,655,615,150,253,468,397,490,175,571,954,967,390,378,368,1148,578,308,721,529,1117,284,821,90,246,918,853,789,338,609,531,765,771,519,518,601,422,609,604,661,105,1396,332,1056,402,555,79,60,701
"COG4947",62,43,30,89,57,35,196,25,119,43,168,38,44,7,27,82,121,64,47,139,36,84,104,50,4,49,28,51,29,18,10,66,57,83,22,202,95,64,38,25,1,49,94,256,35,60,119,35,63,72,77,47,21,55,53,95,90,59,107,73,72,36,21,32,16,68,38,183,28,48,53,0,89,4,11,3,19,140,13,85,80,38,114,47,3,95,69,65,5,8,72,7,13,84,29,50,74,35,161,71
"COG4948",382,754,455,393,479,346,732,375,762,506,417,987,527,752,378,455,463,476,435,798,429,554,788,387,634,423,407,255,606,445,641,322,474,525,487,587,484,550,382,438,1958,653,462,1415,304,514,435,591,542,357,522,508,453,525,326,307,317,326,620,680,560,489,630,447,398,424,328,369,471,482,613,487,451,712,164,603,523,555,442,373,301,441,612,372,908,641,520,374,681,628,521,239,561,383,495,470,391,167,122,427
"COG4950",1,73,0,0,0,0,0,5,19,13,0,14,3,0,0,51,13,2,5,6,0,0,2,0,5,0,17,0,2,0,17,1,0,0,15,0,0,0,2,2,98,54,0,1,2,0,0,2,2,0,0,0,13,1,2,0,0,1,4,0,8,4,2,10,16,4,1,1,20,17,8,1,0,24,1,5,1,3,4,0,0,2,10,0,5,1,2,0,11,9,0,8,4,1,6,0,0,12,4,0
"COG4951",310,202,164,47,193,301,9,106,183,158,174,4,118,124,136,115,15,91,23,372,36,817,74,280,169,54,49,53,157,172,99,126,324,203,83,25,83,191,69,216,49,216,115,91,237,201,99,70,38,278,37,70,205,97,59,67,310,381,486,4,55,130,75,155,231,51,86,132,119,359,204,290,98,371,334,76,53,25,70,229,122,150,50,126,234,340,327,71,74,232,129,68,203,93,70,265,63,42,165,49
"COG4952",0,10,2,24,3,1,2,1,1,1,3,33,31,4,26,3,1,11,1,4,1,6,7,10,28,2,3,4,8,1,0,1,1,4,12,0,2,14,7,1,40,0,0,4,1,13,17,2,3,2,12,1,0,9,13,3,6,1,0,0,45,0,1,14,9,7,2,7,4,3,15,1,8,12,1,0,2,19,0,2,8,5,43,23,7,16,3,6,13,5,16,4,6,4,4,5,4,0,0,3
"COG4953",24,158,34,95,29,65,10,196,150,136,23,333,121,66,80,118,65,195,249,95,78,10,90,37,263,116,56,36,158,196,67,71,141,142,78,94,47,175,225,61,145,88,138,63,45,72,149,342,227,16,58,208,157,22,48,33,11,4,38,0,39,150,78,137,107,81,76,133,164,130,313,125,66,499,20,21,61,158,7,27,106,223,147,97,174,129,175,34,107,186,58,32,329,85,222,39,40,17,24,103
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,16,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,3,0
"COG4956",8,14,21,11,8,7,138,17,10,29,48,25,15,8,0,22,3,6,31,16,13,27,21,14,14,5,25,32,26,11,96,33,8,8,65,17,13,10,23,18,0,35,8,10,9,27,4,9,14,15,9,14,13,12,87,16,14,17,12,158,21,18,28,92,77,59,39,5,70,9,10,3,30,1,216,17,26,16,6,52,39,21,61,11,8,19,20,22,16,8,13,28,1,48,13,21,9,25,66,53
"COG4957",2,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,3,3,0,1,3,0,3,1,0,1,0,1,0,0,0,2,2,1,0,0,0,1,0,3,0,0,0,2,0,3,4,0,2,3,1,0,3,0,0,0,0,6,9,1,0,0,6,1,8,3,0,3,0,0,2,2,1,2,0,0,1,0,1,0,4,2,0,2,0,0,3,0,0,1,0,0,0,0
"COG4959",0,0,0,0,2,1,33,58,0,46,50,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,1,15,2,0,0,0,1,0,0,10,0,0,2,0,8,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,1,0,1,14,0,0,36,0,0,1,0,0,0,8,0,0,2,5,0,2,0,0,0,0,0,0,1,1,0,3,9,0,0,0,0,0,0
"COG4962",619,118,224,489,196,762,396,270,155,169,214,152,271,224,323,323,589,335,208,72,338,226,92,313,197,293,501,849,163,83,239,279,347,222,258,208,219,254,151,67,386,217,323,155,450,407,331,100,128,447,455,173,203,510,392,668,299,133,372,610,446,50,99,250,400,389,177,373,379,108,315,109,437,67,424,81,204,331,74,357,326,259,50,304,569,115,334,409,304,119,360,621,94,491,123,506,465,356,485,257
"COG4963",3,0,0,33,4,2,0,44,1,1,0,6,0,0,0,7,10,0,1,1,7,9,1,5,0,4,32,1,0,1,0,0,9,5,0,19,2,0,30,1,23,0,2,0,0,24,34,3,0,4,16,0,12,24,7,2,6,18,5,15,25,0,4,6,3,44,1,2,4,0,2,0,0,0,0,0,0,35,16,3,7,21,4,5,2,0,0,10,2,9,6,0,0,2,0,3,25,0,0,1
"COG4964",0,0,1,0,0,0,0,16,0,10,0,0,0,0,0,65,0,1,1,0,16,13,0,0,0,24,3,4,0,5,0,0,14,1,0,8,85,0,10,0,0,0,1,0,0,4,0,0,0,4,0,11,0,0,10,0,1,8,0,11,0,1,0,5,0,28,26,0,10,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,7,0,0,0,1,0,0,0,7,1,2,0,0,0,0
"COG4965",119,48,50,125,48,86,54,69,42,19,23,23,56,29,85,48,130,109,45,19,73,42,15,83,51,48,87,169,14,27,83,53,67,44,33,28,36,39,26,23,72,34,73,37,77,71,76,31,30,75,78,49,85,124,117,161,97,37,52,80,56,5,37,47,50,95,37,111,64,8,94,34,52,23,273,24,63,55,14,117,120,79,14,50,42,31,53,94,90,11,59,101,20,91,47,90,191,250,228,70
"COG4967",0,15,0,0,1,0,2,1,14,8,1,4,2,2,0,16,10,1,1,8,0,0,2,0,2,0,9,0,0,1,12,0,0,0,3,0,1,0,0,1,109,39,1,3,2,1,0,5,3,0,0,0,24,2,1,0,0,0,0,0,4,3,3,9,9,0,1,0,5,7,4,2,0,17,0,6,1,5,3,0,3,0,6,0,1,1,2,0,16,3,0,10,3,1,4,0,0,14,5,0
"COG4969",3,35,11,2,27,10,1,3,29,13,0,7,4,0,2,31,17,7,8,17,0,1,2,0,9,1,41,2,3,2,26,5,1,7,9,3,2,1,3,1,103,37,4,6,5,9,1,2,1,2,8,2,20,15,0,2,9,5,0,1,11,8,2,24,19,6,4,3,21,3,16,3,1,17,9,10,1,5,3,0,1,1,3,10,1,1,8,4,8,8,4,13,11,0,10,1,0,8,10,0
"COG4972",133,15,51,53,23,241,23,86,7,14,19,32,55,52,91,160,171,45,41,14,114,53,25,187,51,99,86,86,26,17,9,89,115,79,21,35,127,12,28,8,25,3,89,29,139,47,79,45,13,183,179,66,17,72,159,199,120,7,89,62,103,9,28,50,92,75,26,119,46,15,85,17,158,14,208,23,6,45,15,52,15,54,12,95,135,39,54,106,41,29,29,20,16,154,14,174,121,111,100,136
"COG4973",263,509,400,212,454,114,11,199,395,509,263,176,240,255,185,273,240,111,216,398,341,275,205,159,430,189,92,67,168,257,244,261,171,261,297,323,346,207,224,405,192,223,197,111,225,173,255,272,218,229,210,337,885,277,67,95,29,220,146,93,342,352,379,249,249,214,334,206,117,293,473,236,209,291,47,354,425,217,123,273,219,306,165,270,384,275,365,230,183,322,405,50,178,187,219,342,215,50,42,232
"COG4974",2256,1908,2010,1682,1964,1977,687,3818,1402,2258,2442,1507,2369,2351,1679,1535,1548,2093,2577,2624,2034,1500,2089,3810,2079,4757,1930,1155,2529,2279,1332,2518,1982,2091,1419,1924,2813,2736,2912,2155,1109,4601,2489,1598,3208,1771,1882,2466,2238,2124,1999,2464,2111,2017,945,2237,4531,2825,1967,882,1851,2885,3099,2458,2197,2105,2384,1899,1344,2474,1986,2751,2198,1867,1376,3256,2199,1693,7698,1815,1721,2682,2429,2094,2028,2192,1674,2380,1924,2488,2767,1059,2404,1976,2247,1474,1885,1815,1095,2165
"COG4975",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,320,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,30,0,0,0,0,7,0,0,0,2,0,0,0,0,0,117,12,0,0,0,7,1,0,0,0,0,0,4,0,3,0,0,56,0,1,0,0,0,7,120,0
"COG4977",443,423,498,413,592,519,83,133,489,1084,167,1552,625,565,501,662,360,906,333,606,601,96,829,538,876,1210,259,174,907,1008,190,481,717,1205,719,280,131,416,767,562,3,78,755,401,404,420,1763,1046,980,407,414,846,329,450,295,637,1170,67,380,73,156,240,821,467,547,343,790,176,788,225,568,1082,407,1575,87,218,364,437,592,400,518,1552,649,782,884,587,855,564,434,1370,454,63,816,615,1351,365,728,70,149,567
"COG4978",47,89,87,107,117,120,192,49,64,107,84,440,117,135,89,93,41,92,119,46,110,58,114,67,163,71,148,137,148,141,143,102,85,109,108,79,67,191,72,47,345,39,99,88,135,52,78,89,82,55,88,47,64,64,170,146,77,31,36,86,107,40,46,106,159,106,100,72,205,34,107,66,116,182,123,36,87,74,15,57,80,120,68,92,91,76,75,74,147,72,108,155,88,129,132,59,124,138,96,96
"COG4981",1,20,193,0,1,0,1019,1,0,0,1,13,2,13,3,3,1,92,2,1,1,10,0,2,0,0,0,47,2,0,299,1,0,5,21,0,3,1,106,1,0,231,0,0,1,0,0,23,0,2,0,0,4,1,44,2,3,2,55,1201,0,0,1,71,0,15,0,19,1,2,12,12,0,0,0,18,0,0,0,188,3,0,0,0,0,19,120,0,79,1,4,2143,0,1,0,2,0,110,589,0
"COG4982",3,7,125,0,0,0,668,0,0,0,1,4,2,5,4,1,1,76,2,1,0,4,0,3,0,0,1,21,0,0,180,1,0,5,9,0,3,1,85,1,0,119,0,0,1,1,0,9,1,1,0,0,2,1,39,1,3,3,34,1171,0,0,1,72,0,11,0,14,0,3,9,14,0,0,1,24,0,0,0,157,2,0,0,0,0,10,95,0,55,1,2,1907,1,0,0,3,0,102,512,0
"COG4983",17,10,11,46,9,24,5,5,25,2,5,0,21,21,30,20,13,13,8,29,19,6,3,9,23,10,14,20,6,13,0,9,14,67,36,2,12,1,59,5,35,0,23,14,35,56,6,72,22,70,18,14,34,62,25,34,9,16,8,133,16,6,7,3,114,6,1,12,109,7,23,23,10,0,3,36,3,31,25,17,88,37,0,19,5,4,25,13,35,1,95,10,2,33,0,13,10,0,31,32
"COG4984",8,37,20,42,11,16,3,2,44,31,2,199,29,22,55,7,13,81,20,22,21,1,23,28,72,46,9,12,19,132,1,33,23,117,12,9,5,19,31,9,1,0,37,16,20,11,52,101,119,8,6,32,13,16,7,11,12,8,8,0,5,17,24,38,8,4,29,11,15,11,84,91,21,126,10,3,9,44,4,7,48,39,50,33,87,31,30,10,35,92,17,2,67,21,84,15,19,0,2,20
"COG4985",59,10,35,22,17,122,4,24,35,24,11,0,23,2,23,78,83,26,20,8,60,12,3,58,35,16,50,10,18,0,0,38,34,48,4,6,65,13,19,6,0,9,58,18,22,8,25,14,11,2,89,34,0,23,53,28,25,8,23,17,52,10,21,24,11,46,10,19,46,17,18,5,56,16,154,4,25,15,10,25,13,46,6,46,87,28,44,35,17,8,17,3,1,64,1,72,57,1,25,56
