"","DOM005","NLM002","NLF002","DOM016","DOF007","NOM004","NOM007","NLM022","DOM008","NLM025","NLF013","NOF007","DOM018","DLM020","NOM015","NLM016","DOM019","NOM009","DOF004","NLM026","NLF007","NOF013","DOF012","DLF009","DLM024","NOM001","NLM010","NOM012","DLM005","DOF014","DLF012","NOM029","DOM026","NLM006","DLF004","DLM012","NLM009","DOM021","DLM027","DLM015","NLM004","DLM022","NLM031","NOM020","NLM029","NOF012","DLF013","DLF005","NOM016","DLM011","DOM003","NLF009","DOF006","DLF014","NOM017","DLM006","NLM024","DOM024","DOF003","DLM002","NOM028","DLM018","DLM028","DOF009","DOM010","DLF001","NOF009","DLF003","DLF007","DLM019","NOM002","DOM022","DLM001","NOM026","NOM018","DLF006","NLM017","NLF001","NLF005","NOF008","NLM007","NOM005","DOM023","DLM013","NOM010","DLF008","DLM004","NLM027","DLM014","DOF011","NLM028","NOM014","DLM021","NLF012","NOF011","DOF008","NLF008","NLM032","NLF015","NLF010"
"COG3779",0,0,0,5,3,1,0,3,0,0,0,2,0,0,0,0,0,0,10,0,0,0,8,0,91,0,0,0,1,0,1,14,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,34,0,3,0,0,0,5,0,0,0,0,0,8,1,0,1,1,0,1,0,2,1,0,1,0,7,1,0,0,0,1,7,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG3781",21,9,0,7,5,10,0,16,11,2,1,4,2,2,4,5,0,0,4,0,0,0,26,69,84,0,3,0,10,0,11,11,0,10,1,16,0,3,1,4,0,15,1,7,0,2,0,0,0,6,46,3,4,0,0,0,8,1,0,0,9,0,42,3,0,2,3,0,7,1,1,3,5,33,1,26,2,1,1,0,1,47,1,14,0,7,0,10,0,0,2,2,2,1,0,8,5,3,2,3
"COG3783",12,10,1,2,2,9,1,9,11,5,1,2,0,2,0,6,0,0,7,0,0,1,18,33,64,0,2,0,5,0,9,9,0,12,1,13,1,4,3,2,0,11,2,12,0,0,2,0,0,2,30,2,5,0,0,0,6,0,1,1,8,0,17,2,0,0,3,0,4,1,0,0,3,33,0,20,6,1,2,0,0,32,2,8,0,4,3,4,0,0,4,1,0,0,0,8,3,1,2,1
"COG3784",11,7,1,4,5,6,0,10,8,2,0,0,0,1,0,1,0,0,6,1,0,0,15,51,67,0,0,0,10,0,9,21,0,4,0,6,0,3,3,0,0,6,0,4,0,0,1,0,0,4,39,0,5,0,0,0,4,0,0,1,8,0,16,1,0,2,1,0,4,0,0,1,0,19,1,8,1,1,1,1,0,40,0,12,2,14,3,5,0,0,0,2,0,0,0,2,2,0,1,2
"COG3785",14,5,1,4,3,10,1,14,10,4,0,0,0,2,1,4,0,1,10,0,0,0,24,42,82,0,0,0,8,0,3,8,0,3,2,8,0,1,1,2,0,15,0,3,0,1,0,0,0,9,48,0,2,0,0,0,6,1,2,1,7,0,14,0,0,1,3,0,3,0,0,0,3,15,2,13,2,0,1,0,1,47,0,2,0,4,1,5,0,0,0,1,2,2,0,4,1,1,2,2
"COG3786",6,5,6,9,12,14,31,78,7,14,54,12,10,3,9,1,28,18,11,11,19,4,4,66,28,9,81,5,9,12,0,2,20,5,25,1,2,9,1,13,23,18,5,16,84,11,10,33,11,4,0,11,15,23,18,20,4,3,20,11,14,8,49,9,10,12,3,11,25,15,20,12,12,104,9,17,3,7,12,31,11,15,3,12,40,38,9,1,5,5,88,28,4,13,14,37,6,30,3,1
"COG3787",19,6,1,5,10,5,1,12,8,2,0,1,5,1,11,5,5,0,9,2,1,1,18,55,95,0,7,5,26,3,11,13,0,13,3,16,0,13,1,1,0,14,0,7,3,6,12,1,4,11,40,9,4,0,0,0,6,1,2,4,6,2,34,6,10,0,3,2,4,2,1,2,16,29,2,26,3,4,1,8,3,61,8,14,7,11,6,12,12,0,1,1,14,3,8,10,15,6,2,4
"COG3788",21,5,1,8,13,16,1,17,13,2,0,0,2,1,2,4,0,1,4,1,0,1,16,79,94,1,1,0,9,0,13,14,0,9,0,15,0,2,0,0,0,13,0,11,0,0,3,1,0,14,30,0,9,0,0,0,5,0,1,0,12,0,29,1,1,2,4,0,7,0,0,1,1,22,2,12,3,0,2,0,3,65,1,8,2,9,2,5,0,0,0,2,1,0,0,3,2,0,3,1
"COG3789",2,11,0,1,7,15,0,15,13,1,0,2,1,2,3,5,0,1,9,0,0,0,23,1,107,0,1,0,19,0,12,28,0,9,0,19,0,3,0,1,0,9,0,1,0,0,0,0,0,20,29,0,4,0,0,0,5,0,0,0,9,0,18,2,0,6,1,0,8,1,0,0,1,1,2,17,3,0,1,1,2,73,0,0,1,14,5,0,0,0,1,0,0,0,0,2,6,3,0,1
"COG3790",7,3,2,5,2,6,3,8,10,5,0,0,1,0,1,2,0,0,7,0,0,0,8,36,60,1,2,0,6,0,6,11,0,9,1,5,1,3,1,1,1,11,1,2,0,0,2,0,0,4,20,0,3,0,0,0,4,0,1,0,5,0,10,2,0,2,3,1,3,0,0,0,1,19,5,5,0,0,2,0,8,32,1,3,1,6,1,7,1,0,1,0,0,0,0,3,6,2,3,2
"COG3791",8,0,0,0,0,0,1,3,2,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,9,0,1,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,0,1,2,0,1,2,0,68,1,0,1,1,0,0,0,4,1,8,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0
"COG3793",21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,64,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3794",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,0,0,1,0,5,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0
"COG3797",1,7,8,3,3,7,2,0,1,1,0,1,2,2,3,0,4,5,1,11,0,0,26,14,26,0,0,1,2,2,2,13,8,4,1,15,0,3,1,1,3,29,1,0,1,1,1,8,0,3,0,3,2,6,1,6,0,1,6,1,15,2,0,2,1,11,3,3,5,0,4,2,3,20,1,1,8,1,0,7,3,1,1,2,0,12,0,90,0,1,3,4,1,3,0,6,1,12,1,4
"COG3799",49,12,3,40,9,21,1,0,2,2,7,0,1,9,1,4,1,4,3,5,2,0,0,2,1,2,0,1,8,1,31,0,1,7,19,24,1,0,0,15,6,42,0,0,1,0,2,11,1,11,1,3,22,6,0,0,22,2,0,3,4,4,4,2,74,3,9,5,0,13,1,3,8,38,0,2,4,0,5,20,8,3,4,9,1,51,2,12,25,1,5,4,2,1,1,1,4,0,34,0
"COG3804",13,14,31,34,19,49,65,39,17,9,61,15,5,6,8,3,19,41,27,110,13,8,30,35,67,21,2,12,23,26,30,19,9,9,4,210,2,13,8,5,43,188,12,4,36,219,28,122,10,4,10,12,9,25,16,21,6,10,19,35,52,41,5,13,33,10,14,78,18,106,33,13,27,30,4,20,20,27,35,100,45,22,4,27,43,53,25,30,9,8,19,57,7,27,21,55,7,52,4,5
"COG3808",498,1066,368,511,577,409,537,441,646,362,350,524,636,748,658,42,622,247,616,387,356,532,172,341,197,105,591,358,307,434,26,514,382,413,331,121,195,755,190,635,389,502,564,232,389,336,548,381,620,591,217,429,560,74,173,614,231,610,531,343,562,436,384,586,639,407,670,232,407,319,166,642,704,181,437,351,394,475,491,479,434,278,415,330,470,508,549,77,622,605,328,707,784,562,564,239,608,239,854,421
"COG3811",1,3,1,5,7,3,0,2,2,1,0,0,1,0,3,6,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,4,0,5,0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,1,2,1,5,0,0,1,0,16,0,1,2,1,0,0,0,3,0,6,0,6,4,2,0,0,0,1,3,1,0,1,0,2,0,1
"COG3815",3,2,3,2,8,1,1,1,0,1,1,2,0,2,2,0,0,0,2,4,5,2,0,4,0,0,16,0,25,7,3,1,0,1,1,3,0,1,1,5,1,12,0,1,5,57,2,20,10,1,0,2,12,18,0,2,3,19,4,0,0,1,0,3,7,8,14,2,2,2,12,1,1,4,3,0,9,1,3,4,5,0,0,12,10,3,2,11,1,2,2,6,1,4,4,1,5,0,1,2
"COG3817",43,13,3,35,11,12,5,24,7,5,12,4,12,3,11,11,3,65,29,14,7,7,163,16,13,10,1,8,13,8,16,3,6,14,21,26,5,9,12,13,42,4,28,19,15,13,29,10,9,21,36,29,23,32,4,4,8,21,11,6,34,21,5,11,45,14,16,8,1,5,60,15,6,108,16,7,14,23,10,15,24,31,18,17,1,46,18,42,15,12,5,46,19,5,19,64,1,30,18,7
"COG3819",30,3,7,27,12,8,6,12,6,5,3,1,15,2,3,4,12,42,12,6,9,5,108,4,8,14,3,6,12,3,9,4,2,14,10,14,4,10,6,13,21,3,34,15,8,11,13,6,3,18,12,26,21,24,7,1,14,9,8,7,27,13,5,8,41,13,16,4,1,0,28,14,1,87,11,5,7,12,17,9,12,20,15,14,0,27,9,19,14,6,9,36,14,4,13,40,0,28,13,2
"COG3822",26,12,53,22,22,24,4,9,22,10,15,13,12,34,23,7,44,22,29,73,17,35,37,9,18,3,37,36,37,9,5,16,21,19,21,19,4,14,11,40,9,78,35,6,32,28,40,4,36,19,1,44,12,7,27,24,29,24,81,22,14,10,41,22,39,41,36,21,34,182,14,31,40,20,6,68,57,29,7,71,28,29,20,17,40,38,44,27,49,84,13,31,45,23,14,9,56,9,57,22
"COG3823",0,0,2,15,0,0,13,4,2,7,4,2,10,0,24,1,9,1,10,11,8,2,0,47,0,1,22,10,50,5,0,0,0,10,5,0,1,21,0,0,1,6,4,23,18,29,29,2,14,4,0,15,0,0,7,6,5,6,32,15,0,5,38,45,38,0,7,14,0,10,1,4,59,0,0,38,1,9,7,41,0,1,19,7,16,0,3,0,35,1,1,0,23,22,19,0,12,13,4,2
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,5,3,0,1,1,0,0,55,1,0,9,2,0,0,0,0,0,0,9,0,0,0,6,0,0,0,1,0,0,0,0,0,0,7,0,5,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,1,1,0
"COG3825",0,0,12,6,5,0,13,1,19,11,4,18,5,1,35,2,25,2,5,34,11,36,1,2,38,2,4,14,31,8,3,0,20,6,6,0,3,9,0,17,9,14,19,1,13,11,15,13,19,5,0,13,0,4,6,11,0,8,11,9,3,4,9,3,6,5,5,6,0,15,6,14,11,2,5,19,1,3,5,17,0,6,1,22,12,5,0,0,5,0,2,5,9,6,6,0,3,18,7,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,5,0,0,2,3,1,0,9,0,0,0,0,0,0,0,1,1,10,2,0,0,2,1,0,0,0,0,4,0,0,1,0,0,1,0,0,2,1,4,0,0,1,2,0,0,9,0,0,1,0,0,7,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG3829",527,83,244,496,222,587,70,188,424,70,98,172,245,117,392,61,148,267,285,139,144,310,198,232,1511,160,214,156,463,191,87,282,189,426,256,125,41,176,477,363,165,428,245,159,162,248,384,295,141,159,288,204,639,972,192,153,274,187,363,271,575,207,240,267,472,268,579,147,421,261,246,532,269,518,135,345,246,321,117,275,331,349,218,686,205,1529,159,163,248,307,251,438,213,220,204,304,400,284,364,230
"COG3830",282,185,270,239,379,312,191,244,332,213,299,328,311,365,307,195,362,189,269,227,349,238,202,109,30,126,282,229,327,375,151,338,268,302,239,183,173,427,190,369,156,190,331,221,228,230,371,317,350,393,142,322,336,200,154,299,210,351,334,219,264,320,220,377,368,353,366,322,267,203,193,243,348,180,259,317,292,295,271,323,269,136,358,241,367,262,377,157,340,288,209,344,386,368,343,135,359,235,332,374
"COG3831",72,35,54,104,182,126,2,43,107,8,10,23,8,131,39,31,7,1,74,12,3,52,17,319,205,2,50,14,50,16,56,170,63,74,51,107,3,11,6,28,6,63,14,37,8,18,77,6,37,62,177,30,149,0,1,27,31,21,30,19,83,6,78,51,27,152,37,6,156,22,16,62,78,10,15,47,129,40,10,10,23,181,10,9,23,343,106,6,35,5,44,34,47,20,32,4,59,9,83,38
"COG3832",10,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,23,0,2,0,1,2,0,0,4,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",42,33,213,94,24,50,201,331,32,100,202,127,346,132,70,22,98,240,145,440,299,77,330,173,203,129,128,230,89,151,376,150,211,47,139,400,84,51,163,167,179,150,171,108,184,58,121,124,142,49,118,193,23,360,94,177,13,92,74,260,143,137,258,104,99,24,27,117,72,177,428,62,43,286,255,119,291,163,231,82,70,248,43,91,156,35,34,350,95,68,167,46,111,129,100,395,12,286,41,72
"COG3835",96,28,14,39,49,69,25,118,65,29,67,26,37,23,26,6,12,91,98,50,32,40,51,168,369,21,85,63,88,63,321,35,57,54,61,69,4,32,120,41,55,80,91,46,35,35,52,60,50,28,82,42,59,310,18,72,15,37,52,55,81,55,71,54,50,42,51,19,154,94,21,67,17,207,81,50,36,12,25,34,15,175,19,64,43,209,13,69,62,12,125,43,20,42,25,163,11,59,16,29
"COG3836",61,24,7,35,30,48,11,47,49,36,16,7,55,12,17,30,28,42,33,15,26,18,31,108,219,16,34,27,42,16,35,54,15,54,28,40,7,16,33,28,13,49,43,45,26,44,55,10,10,22,98,39,62,56,18,9,26,29,41,19,38,35,91,66,75,36,57,19,38,67,7,44,50,130,23,41,27,33,11,89,15,106,13,89,12,168,13,24,34,2,6,31,28,32,22,99,33,29,23,12
"COG3837",25,1,0,2,0,11,0,0,0,14,2,0,1,0,1,1,7,0,1,0,1,12,4,10,16,0,11,6,12,0,4,1,0,7,0,3,8,4,0,2,0,2,0,6,4,3,0,0,1,0,0,8,0,0,0,3,2,0,21,5,1,0,23,1,0,5,0,2,4,5,1,9,1,22,0,4,8,3,0,2,0,6,1,7,1,4,0,13,7,0,0,0,2,1,3,8,38,0,5,0
"COG3839",365,157,397,403,257,327,456,522,227,335,518,342,482,185,330,122,414,644,373,865,673,303,997,558,953,301,345,596,456,373,590,351,408,270,312,891,212,246,467,365,438,592,490,323,458,263,539,484,347,317,336,471,270,650,270,388,201,335,309,502,487,451,683,320,455,244,215,499,305,1046,573,308,322,978,460,432,651,287,603,462,547,645,126,440,394,440,156,636,312,175,629,360,287,377,313,1149,194,510,282,172
"COG3840",20,7,0,3,4,8,2,15,10,3,2,0,2,5,2,0,0,0,5,0,0,0,11,61,116,3,1,1,5,0,15,14,0,15,1,4,4,4,1,4,3,20,0,5,0,0,6,0,1,6,26,1,5,0,0,1,3,1,0,0,8,0,16,4,0,4,1,2,1,1,1,2,2,51,10,8,4,0,1,0,2,47,0,6,0,4,2,20,0,0,0,1,1,0,0,10,1,7,4,4
"COG3842",689,197,633,577,686,749,447,703,559,699,665,530,593,607,630,541,556,661,647,759,671,589,560,580,868,644,639,687,579,544,504,588,535,519,638,467,192,666,678,572,548,640,578,668,589,343,662,478,604,637,703,563,613,727,640,383,754,610,530,610,609,507,578,537,635,570,614,648,643,762,585,510,697,914,734,558,556,560,535,598,789,659,712,699,681,916,556,711,575,663,728,709,662,569,601,773,545,535,610,518
"COG3843",196,207,667,798,202,118,1015,1450,254,327,869,660,638,186,544,229,716,835,525,1616,1121,468,375,284,244,605,914,1009,679,756,2076,354,1465,562,295,457,348,411,632,412,841,1408,781,314,1054,805,1180,733,628,512,330,749,217,803,541,583,111,932,815,997,577,687,918,602,638,219,226,528,325,2074,1402,335,440,368,666,798,623,731,798,1115,1020,785,127,1064,764,345,243,626,451,366,1417,469,455,945,666,978,259,1158,293,311
"COG3845",133,75,178,237,207,214,240,297,166,181,323,254,289,135,338,89,445,509,268,668,478,251,239,255,514,200,270,519,323,373,406,197,179,145,200,301,102,175,158,296,263,797,398,117,311,309,421,374,272,197,66,369,186,300,234,286,83,327,394,336,403,228,344,285,239,158,152,336,230,1168,382,289,348,227,293,524,601,210,341,541,383,220,88,642,260,310,95,743,194,85,350,304,289,297,328,464,141,372,184,93
"COG3846",1,14,9,0,3,12,0,2,0,66,0,0,0,0,1,0,5,1,1,4,1,1,4,2,0,4,7,0,40,2,0,12,0,78,7,0,0,8,8,1,1,36,8,20,1,1,0,0,0,7,14,1,0,111,3,1,13,0,7,20,0,3,0,0,14,5,1,1,1,0,8,22,6,2,0,40,0,0,0,1,3,7,2,39,0,0,0,1,2,79,0,1,1,0,10,1,0,0,2,1
"COG3848",2,17,73,74,26,13,105,126,37,25,134,159,133,114,163,21,138,103,67,158,173,144,296,26,2,76,99,125,142,57,5,53,16,29,59,104,84,45,325,41,97,64,153,105,119,58,57,135,107,144,57,95,5,154,107,156,25,84,60,173,22,132,145,136,104,35,40,193,7,72,195,80,109,111,118,144,7,98,152,125,227,90,26,126,158,50,5,149,41,44,271,55,159,152,122,195,66,195,97,35
"COG3850",44,32,9,27,27,45,7,74,35,9,29,20,29,4,22,11,9,17,50,0,1,4,42,217,334,3,17,16,42,3,25,52,0,34,10,37,12,9,14,9,15,42,1,15,4,11,9,6,3,38,161,30,27,1,6,15,93,14,22,15,57,12,114,32,12,12,43,3,27,15,4,47,27,113,66,68,18,16,13,2,46,254,17,11,6,43,36,34,13,2,8,20,12,4,8,31,51,12,20,21
"COG3851",17,16,1,20,11,15,9,40,31,13,22,39,14,40,8,11,2,6,24,30,2,14,22,96,196,0,4,1,24,14,193,48,0,32,24,27,1,16,4,23,23,64,1,40,11,7,15,0,35,15,95,9,13,1,6,6,13,16,4,9,22,6,76,5,2,8,9,1,11,3,8,19,13,58,49,40,127,2,24,8,2,136,3,22,5,15,5,24,6,11,43,26,19,15,7,11,9,60,11,25
"COG3852",116,23,39,87,66,70,3,28,76,144,18,25,10,53,16,9,16,7,60,5,0,9,38,160,144,4,36,2,25,12,18,102,2,30,10,31,6,2,12,47,1,23,0,56,7,7,8,9,1,16,109,28,93,0,1,7,30,5,31,9,19,2,37,12,18,49,58,2,142,16,3,64,20,47,21,32,29,23,6,2,19,119,11,13,12,39,21,21,9,5,88,15,32,2,13,22,28,4,7,22
"COG3853",13,20,147,85,25,38,106,150,40,50,147,140,171,61,106,29,101,273,174,276,177,94,127,77,71,80,109,186,163,85,402,82,118,113,57,325,33,41,247,80,151,237,143,56,100,123,140,183,96,111,86,141,50,202,153,104,36,85,124,136,194,163,204,167,48,57,47,108,31,234,288,71,94,132,101,101,158,143,163,135,230,131,44,66,145,19,16,315,70,132,191,57,92,116,85,395,114,220,66,69
"COG3854",19,16,203,78,24,56,235,218,43,101,234,148,166,57,117,37,166,275,159,277,246,135,96,50,100,98,201,193,78,154,263,134,169,71,86,78,94,64,127,131,141,250,197,56,298,218,179,243,148,109,49,171,33,135,100,153,16,149,152,205,128,169,225,111,125,30,32,212,56,272,277,73,96,183,198,164,155,102,233,246,177,157,38,261,203,42,44,146,104,60,267,121,125,193,143,255,52,278,64,55
"COG3855",606,819,548,651,645,617,796,674,597,724,520,649,784,585,735,757,638,627,646,501,651,569,187,209,201,919,574,636,683,629,627,578,674,668,602,175,926,813,635,629,590,519,683,790,520,397,639,557,593,719,575,572,660,526,816,742,821,628,595,643,556,634,502,600,752,645,723,612,489,416,663,802,650,354,660,475,627,620,657,619,751,427,830,520,567,505,642,487,704,842,612,701,670,755,593,529,678,658,594,560
"COG3856",0,3,25,6,2,4,19,5,4,2,12,3,6,6,3,4,1,0,11,33,3,0,88,30,0,6,5,5,21,23,8,2,1,19,1,144,0,4,11,4,14,54,5,1,17,68,9,46,0,2,38,3,1,82,6,0,0,5,1,19,12,29,1,26,2,3,3,16,2,3,14,14,13,25,6,6,3,11,3,23,1,3,8,12,19,1,0,21,2,37,3,5,2,1,7,44,15,21,3,19
"COG3857",34,109,693,340,118,221,732,747,212,381,842,349,580,221,479,112,499,945,555,911,811,400,909,210,245,443,700,667,587,512,863,344,611,524,300,427,293,252,927,423,626,1058,595,186,965,869,606,891,489,209,278,462,115,897,423,571,129,495,445,831,428,643,659,318,337,143,125,627,161,1141,985,403,388,684,571,547,373,501,606,770,503,596,219,838,623,145,149,1281,319,401,815,323,344,528,420,1021,314,989,237,272
"COG3858",72,44,382,191,79,152,294,323,149,121,300,244,207,116,186,26,151,463,226,412,252,266,258,91,377,199,182,218,168,172,481,175,328,99,144,282,65,114,204,197,352,379,321,82,287,409,154,279,224,29,83,226,136,216,161,211,44,125,190,253,280,342,209,116,187,87,74,206,190,133,630,161,84,281,287,212,406,230,328,263,181,241,82,170,203,145,31,386,147,117,355,126,109,163,140,302,71,458,76,139
"COG3859",14,11,137,40,16,49,107,108,46,47,102,130,108,50,74,38,68,144,103,225,143,77,149,29,41,49,112,110,55,109,304,58,154,32,52,92,72,28,73,78,65,166,158,30,113,56,150,128,77,79,21,104,24,67,70,86,15,85,78,95,76,105,119,76,60,32,22,82,40,290,131,56,74,156,107,110,28,58,152,98,131,88,20,160,69,29,19,260,36,40,158,25,80,57,74,155,32,181,33,40
"COG3860",1,0,1,0,0,1,0,0,1,1,0,1,1,3,1,0,0,0,7,1,0,0,12,3,1,0,2,0,1,0,14,4,3,0,0,9,0,0,1,5,0,9,1,0,0,1,1,1,0,1,0,0,1,0,1,1,2,1,0,0,7,1,2,1,1,1,3,0,1,2,0,0,3,0,0,0,0,1,0,1,0,0,0,3,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3862",45,25,41,62,26,53,34,66,21,38,60,56,63,64,46,21,70,119,56,91,84,39,29,32,64,47,65,123,80,61,23,48,28,32,36,23,45,38,61,34,46,65,85,38,42,33,84,52,52,29,33,61,25,80,31,44,16,37,40,61,54,50,67,43,59,30,31,58,18,120,102,46,45,95,81,152,88,86,66,73,19,69,30,262,34,76,33,49,37,21,56,80,79,41,76,82,8,74,43,17
"COG3863",0,0,0,0,0,0,1,0,0,0,3,9,1,0,0,0,0,7,5,2,0,0,2,0,0,2,0,1,0,2,0,2,0,0,0,0,1,0,0,1,20,0,0,0,0,7,0,1,0,0,3,0,0,20,0,1,0,4,0,1,1,0,0,2,0,1,0,0,0,0,8,0,0,25,7,0,0,0,0,0,0,1,0,0,0,0,0,28,0,1,0,0,1,0,0,23,0,3,0,1
"COG3864",0,1,6,14,3,7,4,2,21,7,3,20,14,4,7,0,37,16,25,5,5,4,117,1,0,3,10,69,67,5,0,2,28,0,7,17,2,17,149,1,24,41,7,6,35,155,12,9,27,6,3,6,0,202,385,4,6,11,15,3,8,29,3,31,6,5,5,184,6,29,13,38,36,77,30,71,0,18,67,11,5,26,8,36,3,4,2,45,6,9,2,7,10,3,34,47,25,31,5,2
"COG3866",145,1255,38,87,84,38,29,123,15,189,82,34,61,65,17,435,202,88,237,32,104,185,0,15,0,576,102,324,76,136,5,10,68,15,452,4,2,40,128,56,801,9,346,18,75,47,5,315,82,45,358,82,2,260,310,436,649,116,75,158,15,765,25,36,82,14,24,503,57,89,314,30,70,26,64,9,37,109,83,81,108,52,390,30,183,132,10,8,120,23,67,31,36,129,97,55,19,91,48,39
"COG3867",211,554,247,280,328,117,374,392,206,229,318,464,385,277,101,487,347,340,135,536,561,188,117,26,1,420,152,371,192,307,54,114,218,190,237,36,444,238,99,338,413,93,437,374,272,105,249,178,395,149,332,273,101,722,440,240,209,147,287,456,319,275,249,111,315,328,270,313,73,86,685,275,144,186,235,147,358,391,468,127,110,164,234,195,165,224,363,102,235,473,191,237,103,280,310,94,344,476,221,240
"COG3868",1,1,12,9,0,0,26,27,0,4,54,11,32,2,4,1,8,3,0,34,31,8,0,1,0,3,6,44,9,9,0,10,20,4,14,0,12,4,0,15,15,4,6,1,14,4,3,4,24,2,0,22,0,27,8,8,1,2,7,22,0,4,34,7,0,0,1,3,0,2,28,4,2,9,12,15,132,20,52,11,0,14,0,6,8,0,2,0,9,4,3,0,3,24,9,0,0,27,1,6
"COG3869",14,11,118,52,15,48,132,75,22,77,72,23,57,12,32,27,52,54,98,71,73,26,140,72,51,46,78,57,93,83,133,43,85,82,40,21,50,56,96,80,32,142,90,24,108,230,109,117,26,22,45,46,29,196,50,67,19,39,52,83,48,73,77,10,76,23,16,65,59,134,77,65,41,50,87,70,17,73,52,91,61,57,37,179,110,36,43,49,24,71,50,59,43,65,41,33,52,147,23,55
"COG3870",5,9,1,18,15,18,14,11,8,23,20,5,23,1,16,8,22,30,21,40,26,11,137,18,21,18,17,22,36,29,34,29,17,12,10,25,4,20,63,18,29,38,29,11,21,22,37,38,16,8,13,7,7,35,7,23,4,23,13,15,20,15,23,12,14,5,2,23,8,80,18,11,10,18,14,31,8,7,16,16,4,14,4,77,18,10,11,13,7,2,3,27,4,9,10,38,2,19,10,2
"COG3871",272,13,133,111,308,209,25,63,181,14,55,122,35,173,179,4,99,16,136,24,49,172,56,37,36,11,121,51,113,110,38,78,197,78,128,26,12,81,21,154,7,88,110,50,62,94,92,16,90,101,7,145,316,52,8,58,81,96,143,63,155,11,65,96,116,315,314,29,402,22,44,108,83,68,57,108,208,171,47,73,169,63,112,61,127,261,310,4,119,81,127,93,119,82,125,4,95,55,150,313
"COG3872",78,33,213,135,42,88,232,270,66,147,298,150,260,96,153,48,185,299,236,343,290,157,153,50,130,127,239,251,186,199,377,137,261,120,122,101,107,106,130,150,200,289,283,71,337,149,249,263,161,97,78,196,70,213,161,176,34,206,155,264,177,224,239,143,221,44,71,220,78,381,318,139,155,270,254,242,160,186,227,274,155,199,67,376,217,92,58,207,127,153,264,152,176,208,166,278,88,337,112,103
"COG3874",0,1,23,6,2,2,63,38,9,38,56,27,64,10,35,7,59,28,26,91,60,26,50,22,1,32,42,41,52,41,86,19,58,19,13,5,30,14,53,22,40,143,57,13,58,65,54,97,42,27,3,23,1,75,24,15,7,40,36,44,14,61,45,36,17,4,3,74,9,221,11,11,43,57,33,34,7,25,43,80,46,15,13,35,68,2,4,17,10,9,37,12,44,37,55,34,11,79,20,5
"COG3875",73,108,72,144,149,120,60,60,144,83,97,124,125,142,106,28,84,103,114,124,52,70,34,70,277,103,67,156,275,92,455,68,30,108,68,28,86,85,293,104,77,222,52,48,141,141,99,100,71,116,73,71,95,432,139,110,73,102,132,170,133,142,40,120,190,66,140,102,160,308,99,204,216,62,88,239,81,49,51,133,189,85,75,274,78,278,65,49,77,169,88,175,104,83,100,47,116,57,91,79
"COG3876",488,42,218,301,400,268,142,175,483,71,170,497,414,331,309,30,347,25,428,214,228,279,59,133,1,20,231,172,189,332,5,355,191,225,154,23,34,541,36,419,21,161,371,121,167,181,272,149,417,380,1,166,266,13,21,63,79,267,199,97,126,82,105,168,217,227,294,54,221,95,36,153,217,43,158,126,163,126,100,185,214,51,152,147,212,128,231,4,283,74,115,301,311,279,227,9,286,85,206,216
